group_numbers,gap_sequence
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,357
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,365
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,360
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,362
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,358
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,366
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,363
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,364
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,359
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,366
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,365
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,367
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,363
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,361
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,359
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,365
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,364
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,362
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,360
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,358
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,359
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,364
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,358
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,361
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,363
0339 | 1454 | 2583 | 1229 | 5919 | 5347 | 2052 | 4908 | 8578 | 6035 | 0700 | 5812 | 6703 | 1382 | 5225 | 7095 | 3635 | 9134 | 8081 | 2685 | 8157 | 2500 | 2397 | 4094 | 1793 | 5155 | 8983 | 4138 | 0179,362
8787 | 2878 | 7366 | 3810 | 4849 | 7151,1342
8787 | 2878 | 7366 | 3810 | 4849 | 7151,1345
8787 | 2878 | 7366 | 3810 | 4849 | 7151,1341
8787 | 2878 | 7366 | 3810 | 4849 | 7151,1341
8787 | 2878 | 7366 | 3810 | 4849 | 7151,1344
8787 | 2878 | 7366 | 3810 | 4849 | 7151,1346
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,701
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,698
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,698
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,704
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,697
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,699
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,696
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,703
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,697
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,700
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,702
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,700
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,705
7793 | 1748 | 1542 | 4251 | 7824 | 6258 | 4840 | 0063 | 9921 | 9584 | 9933 | 7825 | 4839 | 5542,697
8138 | 6986 | 5718 | 2342,1658
8138 | 6986 | 5718 | 2342,1658
8138 | 6986 | 5718 | 2342,1659
8138 | 6986 | 5718 | 2342,1659
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,394
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,391
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,395
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,399
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,394
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,391
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,390
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,397
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,399
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,395
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,393
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,391
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,395
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,399
7605 | 4894 | 3691 | 9289 | 8244 | 7083 | 7796 | 0413 | 5377 | 6720 | 4039 | 9353 | 9175 | 7623 | 4174,389
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,684
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,687
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,680
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,680
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,684
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,684
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,686
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,684
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,680
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,680
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,685
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,679
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,679
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,686
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,684
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,686
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,683
9947 | 6909 | 3234 | 4120 | 1361 | 3131 | 5194 | 6434 | 8911 | 0955 | 1731 | 5879 | 5984 | 5733 | 6625 | 8230 | 2740 | 5782,689
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,424
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,419
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,420
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,426
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,420
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,422
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,420
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,429
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,424
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,419
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,422
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,429
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,429
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,419
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,421
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,424
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,426
8167 | 1989 | 7220 | 4961 | 2882 | 3824 | 5740 | 8437 | 9120 | 6390 | 7843 | 3929 | 2107 | 8754 | 5144 | 6672 | 0304 | 1801,422
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,497
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,498
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,492
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,497
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,493
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,496
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,502
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,501
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,500
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,496
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,495
3962 | 0458 | 9909 | 5638 | 2189 | 9829 | 9426 | 1195 | 4595 | 9421 | 6574 | 8747 | 4939 | 8901 | 0662,500
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,830
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,828
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,829
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,826
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,832
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,832
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,829
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,834
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,828
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,829
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,825
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,833
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,834
8386 | 1897 | 0683 | 2130 | 4098 | 2548 | 8538 | 7702 | 7261 | 1326 | 8101 | 5924 | 7610 | 3409,829
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,669
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,674
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,671
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,669
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,669
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,669
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,670
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,673
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,670
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,667
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,671
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,664
5328 | 7962 | 4014 | 8277 | 3717 | 4980 | 2897 | 3014 | 3480 | 1736 | 8452 | 7677 | 4071,673
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,318
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,320
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,323
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,323
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,320
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,317
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,314
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,322
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,315
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,313
4472 | 1694 | 9416 | 5186 | 5040 | 5587 | 4162 | 2638 | 3847 | 5313 | 3062 | 5524 | 4637 | 9266 | 8375 | 0997 | 5125 | 3236 | 7031 | 4389 | 7158 | 1828 | 3651 | 9246 | 2231 | 4936 | 4993 | 0882 | 3646,319
