number,from_date,to_date,gap_days
9055,23/04/2023,02/07/2024,436
9055,02/07/2024,22/07/2024,20
9055,22/07/2024,13/03/2025,234
9055,13/03/2025,25/09/2025,196
9055,25/09/2025,07/10/2025,12
0227,09/12/2020,29/10/2021,324
0227,29/10/2021,07/07/2022,251
0227,07/07/2022,12/12/2022,158
0227,12/12/2022,26/12/2022,14
0227,26/12/2022,05/05/2023,130
0227,05/05/2023,19/11/2024,564
2162,24/04/2021,25/01/2022,276
2162,25/01/2022,02/05/2022,97
2162,02/05/2022,18/08/2022,108
2162,18/08/2022,28/03/2023,222
2162,28/03/2023,20/05/2023,53
2162,20/05/2023,30/04/2025,711
1918,12/06/2022,28/12/2022,199
1918,28/12/2022,27/01/2023,30
1918,27/01/2023,24/02/2023,28
1918,24/02/2023,28/05/2023,93
1918,28/05/2023,18/12/2023,204
1918,18/12/2023,22/05/2024,156
6012,24/04/2021,21/02/2022,303
6012,21/02/2022,17/07/2022,146
6012,17/07/2022,06/11/2022,112
6012,06/11/2022,12/10/2023,340
6012,12/10/2023,20/07/2024,282
6012,20/07/2024,11/11/2024,114
9884,22/10/2021,10/11/2021,19
9884,10/11/2021,28/01/2022,79
9884,28/01/2022,11/02/2023,379
9884,11/02/2023,02/05/2023,80
9884,02/05/2023,05/04/2024,339
9884,05/04/2024,17/08/2024,134
7655,27/08/2021,18/03/2022,203
7655,18/03/2022,26/06/2023,465
7655,26/06/2023,06/02/2024,225
7655,06/02/2024,23/02/2024,17
7655,23/02/2024,08/07/2024,136
7655,08/07/2024,11/07/2024,3
0518,05/12/2020,03/07/2022,575
0518,03/07/2022,18/12/2022,168
0518,18/12/2022,15/03/2024,453
0518,15/03/2024,18/02/2025,340
0518,18/02/2025,07/06/2025,109
0518,07/06/2025,19/09/2025,104
4213,05/12/2020,31/01/2022,422
4213,31/01/2022,09/07/2022,159
4213,09/07/2022,22/09/2022,75
4213,22/09/2022,19/12/2023,453
4213,19/12/2023,27/10/2025,678
4213,27/10/2025,14/11/2025,18
0425,26/11/2021,18/04/2022,143
0425,18/04/2022,01/06/2022,44
0425,01/06/2022,22/07/2022,51
0425,22/07/2022,10/11/2022,111
0425,10/11/2022,13/07/2023,245
0425,13/07/2023,16/08/2023,34
0001,23/01/2021,22/08/2023,941
0001,22/08/2023,27/09/2023,36
0001,27/09/2023,14/01/2024,109
0001,14/01/2024,18/06/2024,156
0001,18/06/2024,12/12/2024,177
0001,12/12/2024,19/12/2024,7
9705,07/05/2021,08/03/2023,670
9705,08/03/2023,03/07/2023,117
9705,03/07/2023,21/07/2023,18
9705,21/07/2023,22/10/2023,93
9705,22/10/2023,16/01/2024,86
9705,16/01/2024,06/02/2024,21
1419,13/08/2020,31/03/2021,230
1419,31/03/2021,12/11/2021,226
1419,12/11/2021,15/11/2022,368
1419,15/11/2022,11/02/2023,88
1419,11/02/2023,17/10/2023,248
1419,17/10/2023,19/10/2024,368
7580,17/02/2021,18/08/2021,182
7580,18/08/2021,09/06/2023,660
7580,09/06/2023,08/11/2023,152
7580,08/11/2023,04/01/2024,57
7580,04/01/2024,06/03/2024,62
7580,06/03/2024,17/08/2024,164
6805,22/01/2021,09/04/2021,77
6805,09/04/2021,13/10/2021,187
6805,13/10/2021,10/01/2023,454
6805,10/01/2023,01/04/2023,81
6805,01/04/2023,17/05/2024,412
6805,17/05/2024,04/01/2025,232
9635,24/12/2021,30/08/2022,249
9635,30/08/2022,02/03/2023,184
9635,02/03/2023,21/04/2024,416
9635,21/04/2024,19/01/2025,273
9635,19/01/2025,07/03/2025,47
9635,07/03/2025,03/11/2025,241
1524,12/12/2020,22/02/2022,437
1524,22/02/2022,05/03/2022,11
1524,05/03/2022,04/09/2022,183
1524,04/09/2022,25/03/2024,568
1524,25/03/2024,25/09/2024,184
1524,25/09/2024,23/05/2025,240
0959,23/04/2021,17/05/2022,389
0959,17/05/2022,12/04/2023,330
0959,12/04/2023,25/04/2023,13
0959,25/04/2023,04/05/2023,9
0959,04/05/2023,13/11/2023,193
0959,13/11/2023,06/10/2024,328
0108,20/01/2021,06/12/2021,320
0108,06/12/2021,25/03/2023,474
0108,25/03/2023,02/07/2023,99
0108,02/07/2023,05/07/2023,3
0108,05/07/2023,26/04/2024,296
0108,26/04/2024,03/01/2025,252
9320,22/04/2021,29/05/2022,402
9320,29/05/2022,26/08/2022,89
9320,26/08/2022,06/12/2022,102
9320,06/12/2022,23/10/2024,687
9320,23/10/2024,08/02/2025,108
9320,08/02/2025,01/11/2025,266
1534,02/03/2022,24/02/2023,359
1534,24/02/2023,02/12/2023,281
1534,02/12/2023,08/05/2024,158
1534,08/05/2024,19/11/2024,195
1534,19/11/2024,25/11/2024,6
1534,25/11/2024,12/06/2025,199
4410,15/02/2021,15/04/2022,424
4410,15/04/2022,25/03/2023,344
4410,25/03/2023,08/06/2023,75
4410,08/06/2023,13/01/2024,219
4410,13/01/2024,02/04/2024,80
4410,02/04/2024,08/06/2025,432
5425,25/07/2020,12/02/2022,567
5425,12/02/2022,17/05/2022,94
5425,17/05/2022,05/02/2023,264
5425,05/02/2023,02/08/2023,178
5425,02/08/2023,28/11/2023,118
5425,28/11/2023,23/03/2024,116
8221,04/09/2021,15/03/2022,192
8221,15/03/2022,25/01/2023,316
8221,25/01/2023,11/04/2024,442
8221,11/04/2024,05/09/2024,147
8221,05/09/2024,16/10/2024,41
8221,16/10/2024,05/05/2025,201
9846,09/08/2021,13/10/2021,65
9846,13/10/2021,06/07/2022,266
9846,06/07/2022,19/02/2023,228
9846,19/02/2023,03/03/2023,12
9846,03/03/2023,05/12/2023,277
9846,05/12/2023,12/07/2025,585
8598,20/11/2021,23/06/2022,215
8598,23/06/2022,29/04/2023,310
8598,29/04/2023,05/02/2024,282
8598,05/02/2024,26/05/2024,111
8598,26/05/2024,01/10/2024,128
8598,01/10/2024,22/10/2025,386
4085,15/02/2021,08/02/2022,358
4085,08/02/2022,31/05/2022,112
4085,31/05/2022,27/03/2023,300
4085,27/03/2023,11/05/2024,411
4085,11/05/2024,21/07/2025,436
4085,21/07/2025,04/09/2025,45
2497,11/01/2021,13/04/2021,92
2497,13/04/2021,18/05/2022,400
2497,18/05/2022,28/01/2023,255
2497,28/01/2023,16/05/2023,108
2497,16/05/2023,26/09/2024,499
2497,26/09/2024,14/08/2025,322
3871,24/12/2021,16/07/2022,204
3871,16/07/2022,16/09/2022,62
3871,16/09/2022,26/10/2023,405
3871,26/10/2023,18/09/2024,328
3871,18/09/2024,08/10/2024,20
3871,08/10/2024,22/03/2025,165
9207,22/02/2021,19/04/2022,421
9207,19/04/2022,19/04/2023,365
9207,19/04/2023,03/08/2023,106
9207,03/08/2023,11/01/2024,161
9207,11/01/2024,05/05/2024,115
9207,05/05/2024,22/10/2024,170
3302,01/03/2022,05/06/2023,461
3302,05/06/2023,29/07/2023,54
3302,29/07/2023,25/10/2023,88
3302,25/10/2023,19/02/2024,117
3302,19/02/2024,24/01/2025,340
3302,24/01/2025,30/05/2025,126
4340,06/08/2022,28/12/2022,144
4340,28/12/2022,23/08/2023,238
4340,23/08/2023,15/11/2023,84
4340,15/11/2023,18/04/2024,155
4340,18/04/2024,15/12/2024,241
4340,15/12/2024,24/12/2024,9
3497,03/08/2023,04/06/2024,306
3497,04/06/2024,13/07/2024,39
3497,13/07/2024,20/11/2024,130
3497,20/11/2024,11/02/2025,83
3497,11/02/2025,06/03/2025,23
3497,06/03/2025,29/04/2025,54
6240,30/07/2022,22/11/2022,115
6240,22/11/2022,29/04/2023,158
6240,29/04/2023,16/12/2023,231
6240,16/12/2023,05/03/2025,445
6240,05/03/2025,26/06/2025,113
6240,26/06/2025,29/06/2025,3
3356,15/12/2020,13/11/2021,333
3356,13/11/2021,16/11/2022,368
3356,16/11/2022,04/02/2023,80
3356,04/02/2023,01/08/2023,178
3356,01/08/2023,23/12/2023,144
3356,23/12/2023,17/11/2024,330
1065,30/07/2021,28/02/2022,213
1065,28/02/2022,26/03/2023,391
1065,26/03/2023,10/10/2023,198
1065,10/10/2023,26/06/2025,625
1065,26/06/2025,01/07/2025,5
1065,01/07/2025,23/10/2025,114
3783,15/11/2021,31/12/2021,46
3783,31/12/2021,02/05/2022,122
3783,02/05/2022,25/01/2023,268
3783,25/01/2023,25/06/2023,151
3783,25/06/2023,19/08/2024,421
3783,19/08/2024,17/11/2024,90
8798,18/10/2021,27/02/2023,497
8798,27/02/2023,24/06/2023,117
8798,24/06/2023,04/02/2024,225
8798,04/02/2024,04/03/2024,29
8798,04/03/2024,18/08/2024,167
8798,18/08/2024,21/03/2025,215
9378,06/08/2021,06/11/2021,92
9378,06/11/2021,09/09/2022,307
9378,09/09/2022,04/09/2023,360
9378,04/09/2023,16/03/2024,194
9378,16/03/2024,26/11/2024,255
9378,26/11/2024,11/01/2025,46
5241,18/10/2021,29/10/2021,11
5241,29/10/2021,23/12/2021,55
5241,23/12/2021,12/03/2023,444
5241,12/03/2023,13/05/2023,62
5241,13/05/2023,23/08/2023,102
5241,23/08/2023,13/09/2024,387
3254,28/02/2022,02/05/2022,63
3254,02/05/2022,06/05/2023,369
3254,06/05/2023,21/07/2023,76
3254,21/07/2023,07/06/2024,322
3254,07/06/2024,21/07/2024,44
3254,21/07/2024,09/11/2025,476
2514,20/02/2021,15/10/2022,602
2514,15/10/2022,22/10/2022,7
2514,22/10/2022,12/10/2023,355
2514,12/10/2023,19/05/2024,220
2514,19/05/2024,13/08/2025,451
2514,13/08/2025,20/10/2025,68
8388,29/10/2021,25/11/2021,27
8388,25/11/2021,10/12/2022,380
8388,10/12/2022,13/03/2024,459
8388,13/03/2024,16/05/2025,429
8388,16/05/2025,11/06/2025,26
8388,11/06/2025,03/11/2025,145
0019,21/04/2021,08/06/2022,413
0019,08/06/2022,07/10/2022,121
0019,07/10/2022,06/10/2023,364
0019,06/10/2023,11/02/2024,128
0019,11/02/2024,24/11/2024,287
0019,24/11/2024,29/11/2024,5
5238,30/07/2021,13/12/2022,501
5238,13/12/2022,29/06/2024,564
5238,29/06/2024,06/10/2024,99
5238,06/10/2024,25/11/2024,50
5238,25/11/2024,28/11/2024,3
5238,28/11/2024,03/09/2025,279
2142,04/09/2020,22/02/2021,171
2142,22/02/2021,25/03/2022,396
2142,25/03/2022,10/11/2022,230
2142,10/11/2022,26/09/2023,320
2142,26/09/2023,04/03/2024,160
2142,04/03/2024,15/07/2025,498
2553,30/07/2023,30/08/2023,31
2553,30/08/2023,10/09/2023,11
2553,10/09/2023,13/10/2023,33
2553,13/10/2023,26/11/2023,44
2553,26/11/2023,25/08/2024,273
2553,25/08/2024,22/10/2025,423
8223,23/07/2021,25/10/2021,94
8223,25/10/2021,10/03/2022,136
8223,10/03/2022,01/01/2023,297
8223,01/01/2023,04/06/2025,885
8223,04/06/2025,18/10/2025,136
8223,18/10/2025,20/10/2025,2
5461,27/07/2021,04/01/2022,161
5461,04/01/2022,12/02/2022,39
5461,12/02/2022,04/12/2022,295
5461,04/12/2022,09/06/2024,553
5461,09/06/2024,16/06/2024,7
5461,16/06/2024,11/10/2025,482
2792,13/08/2021,10/05/2022,270
2792,10/05/2022,09/10/2022,152
2792,09/10/2022,17/03/2024,525
2792,17/03/2024,29/10/2024,226
2792,29/10/2024,30/12/2024,62
2792,30/12/2024,07/11/2025,312
1345,11/12/2020,05/02/2023,786
1345,05/02/2023,30/12/2023,328
1345,30/12/2023,16/02/2024,48
1345,16/02/2024,22/05/2024,96
1345,22/05/2024,03/07/2025,407
1345,03/07/2025,14/10/2025,103
9142,17/02/2021,07/09/2021,202
9142,07/09/2021,19/02/2022,165
9142,19/02/2022,21/04/2023,426
9142,21/04/2023,31/08/2023,132
9142,31/08/2023,21/12/2024,478
9142,21/12/2024,27/07/2025,218
6857,12/04/2022,19/04/2022,7
6857,19/04/2022,06/11/2022,201
6857,06/11/2022,22/06/2023,228
6857,22/06/2023,01/11/2023,132
6857,01/11/2023,03/12/2023,32
6857,03/12/2023,24/05/2024,173
8916,02/03/2021,05/04/2021,34
8916,05/04/2021,06/07/2022,457
8916,06/07/2022,28/01/2023,206
8916,28/01/2023,03/05/2023,95
8916,03/05/2023,24/09/2023,144
8916,24/09/2023,18/11/2025,786
9354,12/05/2021,18/05/2022,371
9354,18/05/2022,07/07/2022,50
9354,07/07/2022,01/12/2022,147
9354,01/12/2022,07/10/2023,310
9354,07/10/2023,15/10/2023,8
9354,15/10/2023,03/11/2025,750
2125,01/12/2020,31/03/2021,120
2125,31/03/2021,06/08/2021,128
2125,06/08/2021,27/12/2023,873
2125,27/12/2023,06/06/2024,162
2125,06/06/2024,30/10/2024,146
2125,30/10/2024,31/05/2025,213
4323,01/12/2020,25/10/2022,693
4323,25/10/2022,25/05/2023,212
4323,25/05/2023,28/11/2023,187
4323,28/11/2023,07/10/2024,314
4323,07/10/2024,09/12/2024,63
4323,09/12/2024,15/11/2025,341
1941,26/04/2021,30/04/2021,4
1941,30/04/2021,09/06/2022,405
1941,09/06/2022,21/10/2023,499
1941,21/10/2023,27/12/2023,67
1941,27/12/2023,12/04/2025,472
1941,12/04/2025,18/10/2025,189
0157,29/09/2022,28/02/2023,152
0157,28/02/2023,03/08/2023,156
0157,03/08/2023,29/03/2025,604
0157,29/03/2025,11/04/2025,13
0157,11/04/2025,05/07/2025,85
0157,05/07/2025,27/08/2025,53
6421,22/03/2021,24/11/2021,247
6421,24/11/2021,01/06/2022,189
6421,01/06/2022,25/08/2024,816
6421,25/08/2024,24/05/2025,272
6421,24/05/2025,04/09/2025,103
0995,02/11/2020,05/05/2021,184
0995,05/05/2021,28/10/2021,176
0995,28/10/2021,19/04/2022,173
0995,19/04/2022,26/05/2023,402
0995,26/05/2023,26/06/2025,762
1827,11/12/2021,31/05/2022,171
1827,31/05/2022,25/10/2023,512
1827,25/10/2023,28/08/2024,308
1827,28/08/2024,20/01/2025,145
1827,20/01/2025,17/05/2025,117
8491,06/06/2022,07/03/2024,640
8491,07/03/2024,28/08/2024,174
8491,28/08/2024,07/10/2024,40
8491,07/10/2024,10/04/2025,185
8491,10/04/2025,05/08/2025,117
1956,16/03/2021,25/07/2022,496
1956,25/07/2022,18/03/2023,236
1956,18/03/2023,27/11/2023,254
1956,27/11/2023,29/07/2024,245
1956,29/07/2024,22/05/2025,297
4698,17/03/2021,22/03/2021,5
4698,22/03/2021,13/01/2022,297
4698,13/01/2022,11/01/2024,728
4698,11/01/2024,16/04/2024,96
4698,16/04/2024,13/01/2025,272
4053,07/06/2022,21/02/2023,259
4053,21/02/2023,13/05/2023,81
4053,13/05/2023,30/08/2023,109
4053,30/08/2023,21/07/2024,326
4053,21/07/2024,24/07/2024,3
7075,21/05/2022,30/07/2022,70
7075,30/07/2022,17/04/2023,261
7075,17/04/2023,08/10/2023,174
7075,08/10/2023,12/11/2023,35
7075,12/11/2023,22/02/2024,102
7551,23/02/2021,19/03/2021,24
7551,19/03/2021,12/05/2021,54
7551,12/05/2021,22/01/2024,985
7551,22/01/2024,22/12/2024,335
7551,22/12/2024,08/01/2025,17
5350,05/10/2021,02/12/2022,423
5350,02/12/2022,18/04/2023,137
5350,18/04/2023,10/05/2024,388
5350,10/05/2024,17/10/2024,160
5350,17/10/2024,17/12/2024,61
4923,20/05/2022,12/08/2022,84
4923,12/08/2022,28/10/2022,77
4923,28/10/2022,26/02/2023,121
4923,26/02/2023,17/05/2024,446
4923,17/05/2024,17/08/2024,92
1439,21/01/2022,21/11/2022,304
1439,21/11/2022,02/04/2023,132
1439,02/04/2023,03/12/2024,611
1439,03/12/2024,18/05/2025,166
1439,18/05/2025,25/07/2025,68
7242,30/10/2020,15/11/2021,381
7242,15/11/2021,11/01/2022,57
7242,11/01/2022,16/02/2022,36
7242,16/02/2022,05/04/2022,48
7242,05/04/2022,31/03/2023,360
3460,16/03/2021,20/05/2022,430
3460,20/05/2022,07/09/2023,475
3460,07/09/2023,07/08/2024,335
3460,07/08/2024,15/04/2025,251
3460,15/04/2025,09/05/2025,24
7795,18/03/2021,12/06/2022,451
7795,12/06/2022,25/01/2023,227
7795,25/01/2023,18/03/2023,52
7795,18/03/2023,31/12/2024,654
7795,31/12/2024,03/07/2025,184
6750,30/10/2020,08/02/2021,101
6750,08/02/2021,26/03/2022,411
6750,26/03/2022,24/03/2023,363
6750,24/03/2023,07/11/2024,594
6750,07/11/2024,20/10/2025,347
6647,21/10/2020,05/02/2021,107
6647,05/02/2021,27/12/2023,1055
6647,27/12/2023,02/07/2024,188
6647,02/07/2024,12/01/2025,194
6647,12/01/2025,24/11/2025,316
7459,20/11/2023,14/12/2023,24
7459,14/12/2023,14/04/2024,122
7459,14/04/2024,07/10/2024,176
7459,07/10/2024,24/06/2025,260
7459,24/06/2025,22/09/2025,90
9790,06/06/2022,11/02/2023,250
9790,11/02/2023,25/04/2024,439
9790,25/04/2024,22/12/2024,241
9790,22/12/2024,14/06/2025,174
9790,14/06/2025,18/07/2025,34
4541,13/12/2021,11/05/2023,514
4541,11/05/2023,19/11/2023,192
4541,19/11/2023,08/05/2024,171
4541,08/05/2024,02/06/2024,25
4541,02/06/2024,13/07/2024,41
6605,02/11/2020,09/01/2021,68
6605,09/01/2021,26/06/2022,533
6605,26/06/2022,01/12/2022,158
6605,01/12/2022,20/07/2023,231
6605,20/07/2023,08/04/2024,263
2833,14/01/2022,29/01/2022,15
2833,29/01/2022,07/05/2022,98
2833,07/05/2022,28/09/2022,144
2833,28/09/2022,24/12/2023,452
2833,24/12/2023,27/08/2025,612
5261,02/11/2020,30/07/2024,1366
5261,30/07/2024,23/05/2025,297
5261,23/05/2025,09/06/2025,17
5261,09/06/2025,30/06/2025,21
5261,30/06/2025,07/09/2025,69
3937,26/12/2020,26/08/2022,608
3937,26/08/2022,14/12/2022,110
3937,14/12/2022,28/08/2024,623
3937,28/08/2024,13/12/2024,107
3937,13/12/2024,25/05/2025,163
9446,10/12/2021,31/05/2022,172
9446,31/05/2022,07/09/2022,99
9446,07/09/2022,30/10/2022,53
9446,30/10/2022,04/07/2023,247
9446,04/07/2023,05/10/2025,824
5272,15/03/2021,05/07/2023,842
5272,05/07/2023,29/12/2023,177
5272,29/12/2023,16/03/2024,78
5272,16/03/2024,27/09/2024,195
5272,27/09/2024,06/01/2025,101
6173,15/03/2021,27/03/2021,12
6173,27/03/2021,28/12/2021,276
6173,28/12/2021,22/06/2023,541
6173,22/06/2023,27/08/2023,66
6173,27/08/2023,04/07/2025,677
5474,13/12/2021,23/07/2023,587
5474,23/07/2023,28/11/2024,494
5474,28/11/2024,11/05/2025,164
5474,11/05/2025,14/07/2025,64
5474,14/07/2025,22/09/2025,70
9067,08/12/2020,02/01/2023,755
9067,02/01/2023,29/01/2023,27
9067,29/01/2023,24/02/2023,26
9067,24/02/2023,20/11/2023,269
9067,20/11/2023,24/11/2024,370
9413,28/10/2021,25/03/2022,148
9413,25/03/2022,08/07/2023,470
9413,08/07/2023,18/07/2023,10
9413,18/07/2023,10/11/2023,115
9413,10/11/2023,07/10/2024,332
5742,23/12/2021,09/04/2022,107
5742,09/04/2022,19/04/2024,741
5742,19/04/2024,20/04/2024,1
5742,20/04/2024,24/08/2024,126
5742,24/08/2024,01/07/2025,311
9974,01/11/2021,05/04/2023,520
9974,05/04/2023,09/04/2023,4
9974,09/04/2023,22/02/2024,319
9974,22/02/2024,09/11/2024,261
9974,09/11/2024,22/06/2025,225
8865,21/01/2022,07/03/2022,45
8865,07/03/2022,12/10/2024,950
8865,12/10/2024,29/01/2025,109
8865,29/01/2025,17/04/2025,78
8865,17/04/2025,09/10/2025,175
7027,05/06/2022,14/08/2022,70
7027,14/08/2022,25/09/2022,42
7027,25/09/2022,01/02/2023,129
7027,01/02/2023,05/10/2023,246
7027,05/10/2023,08/02/2024,126
6584,26/10/2020,01/12/2020,36
6584,01/12/2020,06/10/2021,309
6584,06/10/2021,02/04/2023,543
6584,02/04/2023,01/02/2024,305
6584,01/02/2024,21/04/2024,80
5734,28/12/2020,16/09/2021,262
5734,16/09/2021,24/01/2022,130
5734,24/01/2022,09/06/2022,136
5734,09/06/2022,20/03/2023,284
5734,20/03/2023,15/09/2025,910
5655,07/12/2020,03/12/2021,361
5655,03/12/2021,30/05/2023,543
5655,30/05/2023,10/11/2023,164
5655,10/11/2023,22/09/2024,317
5655,22/09/2024,31/03/2025,190
2106,26/10/2021,27/10/2021,1
2106,27/10/2021,08/05/2023,558
2106,08/05/2023,10/12/2023,216
2106,10/12/2023,03/04/2024,115
2106,03/04/2024,07/07/2025,460
6743,27/12/2021,04/02/2022,39
6743,04/02/2022,22/05/2023,472
6743,22/05/2023,06/05/2024,350
6743,06/05/2024,14/09/2024,131
6743,14/09/2024,10/07/2025,299
7942,20/03/2021,02/08/2022,500
7942,02/08/2022,22/08/2022,20
7942,22/08/2022,03/05/2023,254
7942,03/05/2023,02/07/2024,426
7942,02/07/2024,27/10/2024,117
1457,12/12/2020,21/09/2021,283
1457,21/09/2021,22/06/2023,639
1457,22/06/2023,05/01/2024,197
1457,05/01/2024,22/04/2025,473
1457,22/04/2025,23/08/2025,123
0149,20/06/2022,20/09/2022,92
0149,20/09/2022,11/05/2023,233
0149,11/05/2023,20/05/2023,9
0149,20/05/2023,02/08/2024,440
0149,02/08/2024,28/07/2025,360
2771,07/10/2021,21/08/2022,318
2771,21/08/2022,07/05/2023,259
2771,07/05/2023,31/05/2024,390
2771,31/05/2024,20/09/2024,112
2771,20/09/2024,25/03/2025,186
8012,13/12/2021,11/01/2023,394
8012,11/01/2023,17/05/2023,126
8012,17/05/2023,25/05/2023,8
8012,25/05/2023,08/03/2024,288
8012,08/03/2024,30/04/2024,53
8728,09/12/2020,24/05/2022,531
8728,24/05/2022,30/12/2023,585
8728,30/12/2023,27/02/2025,425
8728,27/02/2025,09/06/2025,102
8728,09/06/2025,30/07/2025,51
2942,24/02/2021,06/12/2022,650
2942,06/12/2022,27/04/2023,142
2942,27/04/2023,06/12/2023,223
2942,06/12/2023,24/06/2024,201
2942,24/06/2024,23/03/2025,272
9663,26/03/2023,01/01/2024,281
9663,01/01/2024,22/05/2024,142
9663,22/05/2024,02/08/2024,72
9663,02/08/2024,16/09/2024,45
9663,16/09/2024,09/08/2025,327
7935,25/10/2021,16/11/2021,22
7935,16/11/2021,07/07/2022,233
7935,07/07/2022,05/11/2022,121
7935,05/11/2022,21/11/2022,16
7935,21/11/2022,28/05/2023,188
0546,26/03/2023,24/05/2024,425
0546,24/05/2024,19/06/2024,26
0546,19/06/2024,22/07/2024,33
0546,22/07/2024,18/10/2024,88
0546,18/10/2024,21/11/2025,399
4068,08/12/2020,03/11/2021,330
4068,03/11/2021,15/03/2022,132
4068,15/03/2022,01/11/2023,596
4068,01/11/2023,22/09/2024,326
4068,22/09/2024,08/04/2025,198
0862,24/02/2021,27/01/2022,337
0862,27/01/2022,30/03/2023,427
0862,30/03/2023,17/09/2023,171
0862,17/09/2023,10/12/2024,450
0862,10/12/2024,29/01/2025,50
0100,24/02/2021,13/09/2021,201
0100,13/09/2021,13/11/2021,61
0100,13/11/2021,03/03/2023,475
0100,03/03/2023,27/12/2024,665
0100,27/12/2024,19/02/2025,54
3795,20/08/2022,23/02/2023,187
3795,23/02/2023,27/02/2023,4
3795,27/02/2023,10/07/2025,864
3795,10/07/2025,14/09/2025,66
3795,14/09/2025,05/11/2025,52
2241,28/10/2020,19/04/2021,173
2241,19/04/2021,21/01/2023,642
2241,21/01/2023,16/03/2023,54
2241,16/03/2023,06/02/2024,327
2241,06/02/2024,13/05/2024,97
7870,28/10/2020,28/12/2020,61
7870,28/12/2020,18/04/2023,841
7870,18/04/2023,08/08/2023,112
7870,08/08/2023,15/03/2024,220
7870,15/03/2024,23/08/2025,526
8652,18/03/2021,03/12/2021,260
8652,03/12/2021,27/07/2023,601
8652,27/07/2023,06/06/2024,315
8652,06/06/2024,16/11/2024,163
8652,16/11/2024,30/01/2025,75
3786,19/03/2021,20/11/2021,246
3786,20/11/2021,21/07/2022,243
3786,21/07/2022,14/11/2023,481
3786,14/11/2023,11/12/2024,393
3786,11/12/2024,05/05/2025,145
1533,26/12/2020,04/12/2021,343
1533,04/12/2021,12/02/2022,70
1533,12/02/2022,20/05/2025,1193
1533,20/05/2025,20/08/2025,92
1533,20/08/2025,28/10/2025,69
6050,18/08/2022,03/05/2023,258
6050,03/05/2023,23/05/2023,20
6050,23/05/2023,25/11/2023,186
6050,25/11/2023,29/08/2024,278
6050,29/08/2024,01/07/2025,306
4917,20/01/2023,25/04/2023,95
4917,25/04/2023,13/11/2023,202
4917,13/11/2023,11/07/2024,241
4917,11/07/2024,14/07/2024,3
4917,14/07/2024,17/04/2025,277
9366,11/12/2021,09/07/2022,210
9366,09/07/2022,07/04/2023,272
9366,07/04/2023,05/07/2023,89
9366,05/07/2023,16/08/2023,42
9366,16/08/2023,30/04/2025,623
8973,19/06/2022,27/12/2022,191
8973,27/12/2022,30/04/2023,124
8973,30/04/2023,19/05/2023,19
8973,19/05/2023,05/06/2024,383
8973,05/06/2024,07/05/2025,336
8027,09/02/2021,23/04/2021,73
8027,23/04/2021,16/03/2022,327
8027,16/03/2022,28/12/2022,287
8027,28/12/2022,22/06/2024,542
8027,22/06/2024,03/06/2025,346
6827,28/10/2020,06/04/2022,525
6827,06/04/2022,03/07/2022,88
6827,03/07/2022,06/06/2023,338
6827,06/06/2023,04/10/2023,120
6827,04/10/2023,17/07/2024,287
9325,16/03/2021,20/10/2021,218
9325,20/10/2021,26/07/2022,279
9325,26/07/2022,18/10/2023,449
9325,18/10/2023,06/11/2023,19
9325,06/11/2023,22/05/2024,198
4434,20/05/2022,04/04/2023,319
4434,04/04/2023,30/07/2023,117
4434,30/07/2023,07/07/2024,343
4434,07/07/2024,16/08/2024,40
4434,16/08/2024,17/11/2025,458
6164,11/12/2020,14/12/2020,3
6164,14/12/2020,24/11/2021,345
6164,24/11/2021,27/12/2021,33
6164,27/12/2021,05/08/2023,586
6164,05/08/2023,16/01/2025,530
2810,30/10/2020,03/12/2021,399
2810,03/12/2021,04/12/2022,366
2810,04/12/2022,22/02/2023,80
2810,22/02/2023,12/04/2023,49
2810,12/04/2023,05/09/2023,146
9658,23/12/2021,28/04/2024,857
9658,28/04/2024,17/07/2024,80
9658,17/07/2024,25/02/2025,223
9658,25/02/2025,11/06/2025,106
9658,11/06/2025,09/10/2025,120
4443,08/06/2022,21/12/2022,196
4443,21/12/2022,10/03/2023,79
4443,10/03/2023,07/02/2024,334
4443,07/02/2024,29/11/2024,296
4443,29/11/2024,23/05/2025,175
7631,23/02/2021,30/10/2022,614
7631,30/10/2022,27/03/2023,148
7631,27/03/2023,14/01/2024,293
7631,14/01/2024,19/02/2024,36
7631,19/02/2024,27/06/2025,494
8424,24/02/2021,09/10/2021,227
8424,09/10/2021,06/11/2022,393
8424,06/11/2022,28/12/2022,52
8424,28/12/2022,05/06/2024,525
8424,05/06/2024,10/10/2025,492
4724,10/02/2021,05/04/2021,54
4724,05/04/2021,27/05/2024,1148
4724,27/05/2024,21/06/2024,25
4724,21/06/2024,22/11/2024,154
4724,22/11/2024,19/07/2025,239
2165,11/12/2020,25/12/2020,14
2165,25/12/2020,09/09/2022,623
2165,09/09/2022,04/10/2022,25
2165,04/10/2022,22/03/2024,535
2165,22/03/2024,02/06/2024,72
4946,30/10/2020,07/04/2022,524
4946,07/04/2022,14/12/2023,616
4946,14/12/2023,05/12/2024,357
4946,05/12/2024,07/02/2025,64
4946,07/02/2025,10/05/2025,92
3385,30/10/2020,23/09/2021,328
3385,23/09/2021,16/02/2022,146
3385,16/02/2022,09/02/2024,723
3385,09/02/2024,12/06/2024,124
3385,12/06/2024,02/08/2025,416
2275,10/02/2021,15/04/2022,429
2275,15/04/2022,07/06/2022,53
