group_numbers,gap_sequence
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,32
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,32
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,30
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,32
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,34
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,32
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,34
6635 | 2335 | 9864 | 9007 | 5761 | 2448 | 9981 | 4542 | 0769 | 1307 | 6238 | 3663 | 1091,32
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,82
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,85
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,85
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,84
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,82
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,82
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,84
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,80
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,80
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,85
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,84
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,84
4717 | 3027 | 3213 | 0800 | 8119 | 0083 | 6448 | 4128 | 9081 | 9092 | 8880 | 2095 | 8663,82
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,456
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,455
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,458
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,453
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,453
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,454
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,455
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,453
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,457
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,458
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,455
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,459
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,456
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,459
6409 | 1627 | 4515 | 7777 | 3604 | 7880 | 4580 | 4621 | 7884 | 5817 | 5884 | 7107 | 8527 | 5174 | 9217,457
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,741
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,740
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,743
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,742
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,739
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,742
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,743
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,743
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,740
2193 | 1170 | 4125 | 6246 | 3586 | 9106 | 9119 | 3912 | 5982 | 0737,742
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,134
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,135
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,137
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,134
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,134
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,132
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,133
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,134
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,132
3268 | 1581 | 5256 | 6217 | 4581 | 9637 | 3793 | 9166 | 9274 | 5647,132
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,152
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,149
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,149
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,153
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,150
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,153
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,153
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,154
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,150
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,154
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,155
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,155
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,149
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,155
1126 | 0109 | 8329 | 0767 | 2652 | 8684 | 3171 | 4184 | 6131 | 6509 | 0820 | 7260 | 4214 | 3792 | 9782,154
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,358
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,357
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,360
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,358
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,359
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,361
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,359
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,355
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,360
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,358
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,359
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,358
2583 | 1229 | 5347 | 4908 | 5812 | 3635 | 9134 | 0711 | 2500 | 2397 | 4094 | 5155 | 8983,361
3462 | 3051 | 4425 | 6593 | 2251,859
3462 | 3051 | 4425 | 6593 | 2251,862
3462 | 3051 | 4425 | 6593 | 2251,860
3462 | 3051 | 4425 | 6593 | 2251,862
3462 | 3051 | 4425 | 6593 | 2251,857
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,53
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,53
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,56
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,54
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,56
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,50
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,55
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,51
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,54
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,51
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,52
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,53
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,55
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,54
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,54
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,55
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,56
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,50
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,56
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,56
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,55
2549 | 5922 | 7247 | 3911 | 3330 | 1067 | 8271 | 1702 | 7434 | 9799 | 9476 | 0569 | 0674 | 7734 | 1282 | 4453 | 1278 | 1422 | 2731 | 1041 | 2394 | 6450,53
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,186
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,189
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,183
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,187
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,184
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,184
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,184
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,183
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,187
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,184
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,183
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,186
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,189
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,189
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,183
9063 | 6213 | 1489 | 3701 | 2108 | 2691 | 9748 | 8642 | 7206 | 2678 | 0953 | 3615 | 5773 | 1073 | 8442 | 6041,187
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,14
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,15
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,14
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,16
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,11
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,12
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,14
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,13
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,13
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,14
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,15
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,11
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,12
2404 | 2711 | 6755 | 5472 | 1961 | 3294 | 0940 | 8567 | 3006 | 8770 | 4835 | 2334 | 4481 | 2158,11
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,139
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,140
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,138
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,141
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,142
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,140
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,137
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,142
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,140
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,138
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,141
6718 | 1577 | 8928 | 5818 | 5979 | 2466 | 5256 | 6689 | 7092 | 5720 | 2320 | 1819,140
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,63
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,66
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,60
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,66
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,60
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,62
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,60
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,64
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,62
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,65
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,63
9169 | 1863 | 9267 | 2840 | 7127 | 8483 | 3696 | 4441 | 0764 | 9698 | 3025 | 7938,61
6306 | 9077 | 4562 | 2368 | 4404,1284
6306 | 9077 | 4562 | 2368 | 4404,1281
6306 | 9077 | 4562 | 2368 | 4404,1282
6306 | 9077 | 4562 | 2368 | 4404,1283
6306 | 9077 | 4562 | 2368 | 4404,1282
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,128
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,128
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,130
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,128
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,128
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,127
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,127
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,130
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,129
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,126
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,127
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,125
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,127
7402 | 4701 | 2772 | 9646 | 1474 | 4142 | 6954 | 6348 | 8001 | 0811 | 8719 | 4228 | 7359 | 5451,130
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,323
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,323
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,320
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,322
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,326
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,323
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,321
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,325
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,326
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,321
9416 | 5186 | 5040 | 2638 | 0826 | 9266 | 5125 | 1007 | 9322 | 9246 | 4936,323
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,526
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,527
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,525
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,528
6407 | 1187 | 6642 | 8313 | 3811 | 8393 | 9621 | 5766 | 7477 | 8644 | 1217 | 0850 | 6267 | 4335 | 9761 | 0397 | 2090 | 3308 | 0529 | 0274,524
