number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0763,2022-09-14,2022-07-09,500.0,500.0,67.0,2022-03-23,2021-02-02,2022-07-09,2021-01-05,,175.0,589.0,67.0,617.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0766,2022-07-20,2021-11-18,100.0,100.0,244.0,2021-11-18,,2021-04-27,,,244.0,,449.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0766,2022-09-14,2022-08-30,100.0,100.0,15.0,2022-08-30,,2021-04-27,,,15.0,,505.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0770,2022-02-07,2022-01-24,1000.0,1000.0,14.0,2021-11-17,,2021-11-30,2022-01-24,,82.0,,69.0,14.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0770,2022-12-29,2022-09-15,100.0,100.0,105.0,2022-09-15,2022-08-23,2021-11-30,2022-08-17,,105.0,128.0,394.0,134.0,,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0772,2022-05-17,2022-05-05,100.0,100.0,12.0,2022-05-05,,2022-03-08,2021-10-16,2022-01-18,12.0,,70.0,213.0,119.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0776,2022-05-12,2022-03-18,500.0,500.0,55.0,2022-01-19,,2022-03-18,2022-01-18,,113.0,,55.0,114.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0777,2022-09-27,2022-08-05,100.0,100.0,53.0,2022-08-05,,2021-10-19,,,53.0,,343.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0777,2022-10-08,2022-09-29,100.0,100.0,9.0,2022-09-29,,2021-10-19,,,9.0,,354.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0779,2022-07-07,2022-07-05,100.0,100.0,2.0,2022-07-05,,2022-03-16,2021-09-02,,2.0,,113.0,308.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0782,2022-04-07,2022-01-01,100.0,100.0,96.0,2022-01-01,,2021-01-02,,,96.0,,460.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0782,2022-12-02,2022-10-12,100.0,100.0,51.0,2022-10-12,,2022-08-14,,,51.0,,110.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0783,2022-11-02,2022-10-22,100.0,100.0,11.0,2022-10-22,2022-06-07,2022-09-17,2022-08-26,,11.0,148.0,46.0,68.0,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
0784,2022-07-26,2022-07-22,100.0,100.0,4.0,2022-07-22,,2022-07-16,2022-01-28,,4.0,,10.0,179.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0785,2022-10-22,2022-09-07,500.0,500.0,45.0,2022-03-03,2022-04-19,2022-09-07,2022-06-12,,233.0,186.0,45.0,132.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0786,2022-11-08,2022-10-30,100.0,100.0,9.0,2022-10-30,2021-05-04,2022-08-20,2021-10-26,,9.0,553.0,80.0,378.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0789,2022-08-04,2022-07-06,500.0,500.0,29.0,2022-02-14,,2022-07-06,,,171.0,,29.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0792,2022-08-06,2022-02-07,100.0,100.0,180.0,2022-02-07,,2021-12-08,2021-05-07,,180.0,,241.0,456.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0792,2022-11-30,2022-10-30,500.0,500.0,31.0,2022-08-16,,2022-10-30,2021-05-07,,106.0,,31.0,572.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0794,2022-02-07,2022-01-15,500.0,500.0,23.0,2021-07-23,,2022-01-15,2021-09-17,,199.0,,23.0,143.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0795,2022-07-22,2022-02-21,500.0,500.0,151.0,2021-12-16,2020-09-08,2022-02-21,2021-11-25,,218.0,682.0,151.0,239.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0795,2022-08-14,2022-08-05,100.0,100.0,9.0,2022-08-05,2020-09-08,2022-02-21,2021-11-25,,9.0,705.0,174.0,262.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0798,2022-09-14,2022-01-07,500.0,500.0,250.0,2021-04-30,,2022-01-07,,,502.0,,250.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0799,2022-10-23,2022-06-19,100.0,100.0,126.0,2022-06-19,2021-04-20,2022-02-28,,,126.0,551.0,237.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0804,2022-06-05,2022-04-23,100.0,100.0,43.0,2022-04-23,,2021-11-27,,2021-04-20,43.0,,190.0,,411.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0809,2022-11-18,2022-11-05,500.0,500.0,13.0,2022-09-20,,2022-11-05,2022-06-28,2022-06-14,59.0,,13.0,143.0,157.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
0810,2022-06-12,2022-05-16,500.0,500.0,27.0,2022-03-04,,2022-05-16,2021-11-11,,100.0,,27.0,213.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0810,2022-08-30,2022-06-12,5000.0,500.0,106.0,2022-03-04,,2022-05-16,2021-11-11,,179.0,,106.0,292.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0811,2022-09-12,2022-09-02,100.0,100.0,10.0,2022-09-02,2022-05-10,,2022-01-13,2022-01-18,10.0,125.0,,242.0,237.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0813,2022-03-26,2022-03-22,200.0,200.0,4.0,2021-11-30,2022-03-22,2021-11-29,,2020-07-11,116.0,4.0,117.0,,623.0,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0814,2022-12-08,2022-11-17,1000.0,1000.0,21.0,2022-11-12,2022-11-01,2022-09-05,2022-11-17,2022-02-22,26.0,37.0,94.0,21.0,289.0,False,True,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False
0817,2022-03-03,2022-02-04,500.0,500.0,27.0,2021-09-24,,2022-02-04,,,160.0,,27.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0818,2022-08-24,2022-07-12,200.0,200.0,43.0,2022-06-29,2022-07-12,2022-04-25,2022-04-02,,56.0,43.0,121.0,144.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
0819,2022-09-02,2022-08-14,500.0,500.0,19.0,2021-03-11,,2022-08-14,2022-04-29,2022-07-04,540.0,,19.0,126.0,60.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True
0822,2022-08-05,2022-08-02,100.0,100.0,3.0,2022-08-02,,2022-06-15,2021-10-01,,3.0,,51.0,308.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0824,2022-12-30,2022-09-22,500.0,500.0,99.0,2022-07-18,,2022-09-22,2022-09-01,,165.0,,99.0,120.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0825,2022-09-26,2022-07-12,100.0,100.0,76.0,2022-07-12,2021-11-16,2022-03-18,2022-01-05,,76.0,314.0,192.0,264.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0827,2022-07-04,2022-04-12,200.0,200.0,83.0,2021-10-20,2022-04-12,2022-04-06,2022-04-05,,257.0,83.0,89.0,90.0,,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0828,2022-10-14,2022-10-08,2000.0,2000.0,6.0,2021-11-01,2021-11-30,2020-10-10,2021-09-17,2022-10-08,347.0,318.0,734.0,392.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
0830,2022-02-17,2022-01-04,100.0,100.0,44.0,2022-01-04,,,,2021-11-02,44.0,,,,107.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0833,2022-08-19,2022-08-13,100.0,100.0,6.0,2022-08-13,,2022-01-15,,,6.0,,216.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0837,2022-04-01,2022-03-21,1000.0,1000.0,11.0,2022-01-24,,2021-04-10,2022-03-21,2021-11-30,67.0,,356.0,11.0,122.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
0840,2022-05-04,2022-04-06,100.0,100.0,28.0,2022-04-06,,2021-09-04,2022-03-01,,28.0,,242.0,64.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0840,2022-07-08,2022-05-04,5000.0,100.0,93.0,2022-04-06,,2021-09-04,2022-03-01,,93.0,,307.0,129.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0841,2022-10-12,2022-09-09,100.0,100.0,33.0,2022-09-09,,2020-10-30,,,33.0,,712.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0842,2022-01-12,2022-01-05,500.0,500.0,7.0,,2021-07-27,2022-01-05,2021-03-24,,,169.0,7.0,294.0,,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False
0842,2022-05-02,2022-02-12,500.0,500.0,79.0,,2021-07-27,2022-02-12,2021-03-24,,,279.0,79.0,404.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0843,2022-09-04,2022-07-31,2000.0,2000.0,35.0,2022-05-13,,2022-01-24,2022-05-17,2022-07-31,114.0,,223.0,110.0,35.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
0846,2022-12-08,2022-11-12,100.0,100.0,26.0,2022-11-12,,2022-09-03,2022-03-11,,26.0,,96.0,272.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0847,2022-09-29,2022-09-14,500.0,500.0,15.0,2021-12-10,,2022-09-14,2020-08-13,,293.0,,15.0,777.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0849,2022-02-12,2022-01-03,2000.0,2000.0,40.0,2022-01-01,2021-03-16,2021-04-20,2021-11-01,2022-01-03,42.0,333.0,298.0,103.0,40.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
0849,2022-12-02,2022-09-20,500.0,500.0,73.0,2022-07-18,2021-03-16,2022-09-20,2022-08-12,2022-01-03,137.0,626.0,73.0,112.0,333.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0850,2022-06-03,2022-05-12,500.0,500.0,22.0,2022-04-26,,2022-05-12,2021-02-24,2022-02-28,38.0,,22.0,464.0,95.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
0851,2022-06-15,2022-05-04,100.0,100.0,42.0,2022-05-04,,2021-12-11,2021-09-08,,42.0,,186.0,280.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0851,2022-07-24,2022-06-15,5000.0,100.0,81.0,2022-05-04,,2021-12-11,2021-09-08,,81.0,,225.0,319.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0852,2022-08-05,2022-07-21,1000.0,1000.0,15.0,2022-06-28,,2022-04-18,2022-07-21,,38.0,,109.0,15.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0852,2022-11-23,2022-11-15,2000.0,2000.0,8.0,2022-11-10,,2022-10-08,2022-07-21,2022-11-15,13.0,,46.0,125.0,8.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True
0853,2022-05-12,2022-03-26,100.0,100.0,47.0,2022-03-26,,2021-11-22,,2020-12-05,47.0,,171.0,,523.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0853,2022-10-04,2022-08-10,100.0,100.0,55.0,2022-08-10,,2022-06-15,,2020-12-05,55.0,,111.0,,668.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0855,2022-01-08,2021-11-08,500.0,500.0,61.0,2021-08-16,,2021-11-08,2020-09-28,,145.0,,61.0,467.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0855,2022-08-30,2022-06-23,100.0,100.0,68.0,2022-06-23,,2022-05-29,2022-04-08,,68.0,,93.0,144.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0857,2022-04-20,2021-11-24,500.0,500.0,147.0,2021-10-11,,2021-11-24,,,191.0,,147.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0858,2022-04-16,2022-01-11,100.0,100.0,95.0,2022-01-11,,2021-02-26,2021-11-04,,95.0,,414.0,163.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0858,2022-09-07,2022-08-24,500.0,500.0,14.0,2022-07-27,,2022-08-24,2021-11-04,,42.0,,14.0,307.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0859,2022-03-24,2022-03-09,500.0,500.0,15.0,2021-10-20,,2022-03-09,2021-09-16,,155.0,,15.0,189.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0860,2022-12-23,2022-08-22,100.0,100.0,123.0,2022-08-22,,2022-07-18,,,123.0,,158.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0861,2022-06-24,2022-05-17,500.0,500.0,38.0,2022-01-01,,2022-05-17,2021-12-16,,174.0,,38.0,190.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0862,2022-01-27,2021-12-31,100.0,100.0,27.0,2021-12-31,2021-04-13,2021-12-28,,,27.0,289.0,30.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0863,2022-07-03,2022-06-13,100.0,100.0,20.0,2022-06-13,2021-05-11,2021-03-19,2021-08-13,,20.0,418.0,471.0,324.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0867,2022-04-15,2021-11-18,100.0,100.0,148.0,2021-11-18,,2021-10-18,2021-02-12,,148.0,,179.0,427.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0867,2022-07-18,2022-07-14,100.0,100.0,4.0,2022-07-14,,2022-05-16,2021-02-12,,4.0,,63.0,521.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0867,2022-10-29,2022-08-20,100.0,100.0,70.0,2022-08-20,,2022-05-16,2021-02-12,,70.0,,166.0,624.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0867,2022-11-24,2022-10-29,5000.0,100.0,96.0,2022-08-20,,2022-05-16,2021-02-12,,96.0,,192.0,650.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0871,2022-01-12,2021-12-01,100.0,100.0,42.0,2021-12-01,,2021-09-25,2020-11-04,2021-02-20,42.0,,109.0,434.0,326.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0874,2022-09-25,2022-09-12,500.0,500.0,13.0,2022-08-04,2021-09-14,2022-09-12,2021-09-08,2022-01-24,52.0,376.0,13.0,382.0,244.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0877,2022-01-29,2022-01-11,2000.0,2000.0,18.0,2021-08-09,,2021-11-04,2021-12-06,2022-01-11,173.0,,86.0,54.0,18.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True
0877,2022-03-14,2022-01-29,5000.0,2000.0,62.0,2021-08-09,,2021-11-04,2021-12-06,2022-01-11,217.0,,130.0,98.0,62.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
0877,2022-07-10,2022-04-15,1000.0,1000.0,86.0,2021-08-09,,2021-11-04,2022-04-15,2022-01-11,335.0,,248.0,86.0,180.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
0882,2022-03-08,2022-02-02,100.0,100.0,34.0,2022-02-02,2021-10-05,2022-01-28,2020-12-18,,34.0,154.0,39.0,445.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0883,2022-06-30,2022-05-28,100.0,100.0,33.0,2022-05-28,,2021-12-15,2022-05-06,2022-01-17,33.0,,197.0,55.0,164.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
0884,2022-05-31,2022-05-28,100.0,100.0,3.0,2022-05-28,,2021-11-29,2022-03-01,,3.0,,183.0,91.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0887,2022-10-28,2022-05-25,100.0,100.0,156.0,2022-05-25,2021-05-11,2021-11-06,,2020-10-26,156.0,535.0,356.0,,732.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0888,2022-06-27,2022-06-12,500.0,500.0,15.0,2022-05-13,,2022-06-12,,,45.0,,15.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0889,2022-12-11,2022-11-05,100.0,100.0,36.0,2022-11-05,,2022-10-30,2022-08-04,2021-11-09,36.0,,42.0,129.0,397.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0890,2022-04-14,2022-04-11,500.0,500.0,3.0,2021-05-07,,2022-04-11,2022-02-10,2022-02-14,342.0,,3.0,63.0,59.0,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True
0891,2022-06-05,2022-05-03,500.0,500.0,33.0,2022-04-23,,2022-05-03,2021-04-21,2021-08-16,43.0,,33.0,410.0,293.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0893,2022-08-28,2022-06-30,100.0,100.0,59.0,2022-06-30,,2022-02-07,2021-03-18,,59.0,,202.0,528.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0895,2022-07-31,2022-06-10,100.0,100.0,51.0,2022-06-10,,2022-05-26,2021-09-24,,51.0,,66.0,310.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0895,2022-09-30,2022-07-31,5000.0,100.0,112.0,2022-06-10,,2022-05-26,2021-09-24,,112.0,,127.0,371.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0897,2022-03-05,2022-01-31,500.0,500.0,33.0,2021-11-29,,2022-01-31,,,96.0,,33.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0897,2022-04-26,2022-04-19,100.0,100.0,7.0,2022-04-19,,2022-01-31,,,7.0,,85.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0897,2022-09-30,2022-09-21,500.0,500.0,9.0,2022-09-11,,2022-09-21,,,19.0,,9.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0897,2022-11-04,2022-10-04,1000.0,1000.0,31.0,2022-09-11,,2022-09-21,2022-10-04,,54.0,,44.0,31.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0902,2022-09-29,2022-09-04,100.0,100.0,25.0,2022-09-04,,2021-12-01,,,25.0,,302.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0905,2022-03-07,2022-02-25,100.0,100.0,10.0,2022-02-25,,2021-11-04,,,10.0,,123.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0908,2022-06-05,2022-04-29,500.0,500.0,37.0,2022-02-14,,2022-04-29,2021-02-12,,111.0,,37.0,478.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0910,2022-10-26,2022-08-27,100.0,100.0,60.0,2022-08-27,2022-03-22,2022-07-12,2021-04-30,2020-12-05,60.0,218.0,106.0,544.0,690.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0913,2022-12-03,2022-10-22,1000.0,1000.0,42.0,2022-07-02,,2022-08-05,2022-10-22,,154.0,,120.0,42.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0914,2022-03-21,2022-01-01,500.0,500.0,79.0,2021-09-14,,2022-01-01,,,188.0,,79.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0915,2022-01-22,2021-10-11,500.0,500.0,103.0,2021-10-01,,2021-10-11,2021-09-01,,113.0,,103.0,143.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0917,2022-06-15,2022-05-11,1000.0,1000.0,35.0,2022-01-24,,2022-04-01,2022-05-11,,142.0,,75.0,35.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0918,2022-03-05,2022-02-21,100.0,100.0,12.0,2022-02-21,2021-03-23,2021-09-25,2021-04-12,,12.0,347.0,161.0,327.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0919,2022-02-07,2022-01-19,100.0,100.0,19.0,2022-01-19,2021-03-30,2022-01-05,,2021-02-15,19.0,314.0,33.0,,357.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0920,2022-11-14,2022-10-04,100.0,100.0,41.0,2022-10-04,,2022-05-05,,,41.0,,193.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0924,2022-01-12,2022-01-08,500.0,500.0,4.0,2020-11-13,2021-02-16,2022-01-08,2021-10-30,,425.0,330.0,4.0,74.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
0924,2022-05-04,2022-04-08,1000.0,1000.0,26.0,2020-11-13,2021-02-16,2022-01-08,2022-04-08,,537.0,442.0,116.0,26.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0927,2022-11-05,2022-10-25,100.0,100.0,11.0,2022-10-25,,2022-08-23,2022-03-24,,11.0,,74.0,226.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0929,2022-05-13,2022-04-13,500.0,500.0,30.0,2022-02-25,,2022-04-13,,,77.0,,30.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0931,2022-04-19,2022-04-11,500.0,500.0,8.0,2022-03-22,,2022-04-11,2021-04-21,,28.0,,8.0,363.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0931,2022-09-12,2022-08-31,100.0,100.0,12.0,2022-08-31,,2022-07-23,2021-04-21,,12.0,,51.0,509.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0938,2022-05-16,2022-04-07,100.0,100.0,39.0,2022-04-07,2020-08-11,2022-03-26,,2022-01-22,39.0,643.0,51.0,,114.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0940,2022-02-12,2022-01-07,100.0,100.0,36.0,2022-01-07,,2021-09-02,,2021-03-09,36.0,,163.0,,340.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0940,2022-02-26,2022-02-12,5000.0,100.0,50.0,2022-01-07,,2021-09-02,,2021-03-09,50.0,,177.0,,354.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0941,2022-03-07,2021-12-17,1000.0,1000.0,80.0,2021-09-25,,2021-09-30,2021-12-17,,163.0,,158.0,80.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0944,2022-02-12,2021-12-07,200.0,200.0,67.0,2021-09-21,2021-12-07,2021-09-27,,2020-11-23,144.0,67.0,138.0,,446.0,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0948,2022-12-22,2022-12-15,100.0,100.0,7.0,2022-12-15,2022-05-03,2022-10-24,2022-09-12,,7.0,233.0,59.0,101.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0948,2022-12-25,2022-12-22,5000.0,100.0,10.0,2022-12-15,2022-05-03,2022-10-24,2022-09-12,,10.0,236.0,62.0,104.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0952,2022-02-01,2022-01-18,100.0,100.0,14.0,2022-01-18,,2020-10-12,2021-09-10,,14.0,,477.0,144.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0953,2022-09-25,2022-09-15,100.0,100.0,10.0,2022-09-15,,2022-04-19,2022-06-29,2021-03-30,10.0,,159.0,88.0,544.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0955,2022-02-16,2022-02-14,100.0,100.0,2.0,2022-02-14,,2022-01-13,,,2.0,,34.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0958,2022-05-16,2022-02-12,100.0,100.0,93.0,2022-02-12,,2021-11-01,,,93.0,,196.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0959,2022-05-17,2021-12-29,100.0,100.0,139.0,2021-12-29,,2021-08-25,,,139.0,,265.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0962,2022-12-27,2022-12-25,500.0,500.0,2.0,2022-12-15,,2022-12-25,,,12.0,,2.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0965,2022-03-01,2022-02-24,100.0,100.0,5.0,2022-02-24,,2021-04-09,,2020-10-05,5.0,,326.0,,512.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0968,2022-12-17,2022-11-10,100.0,100.0,37.0,2022-11-10,,2022-09-10,2022-08-16,,37.0,,98.0,123.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0968,2022-12-25,2022-12-17,5000.0,100.0,45.0,2022-11-10,,2022-09-10,2022-08-16,,45.0,,106.0,131.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0969,2022-04-25,2022-04-16,100.0,100.0,9.0,2022-04-16,,2022-03-12,2022-02-18,,9.0,,44.0,66.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
