number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2670,2021-12-07,2021-10-21,1000.0,True,True,2021-10-21,1000,47.0,47.0,False,False,False,True,True
2673,2021-12-20,2021-11-09,100.0,True,True,2021-11-09,100,41.0,41.0,False,False,False,True,True
2674,2021-10-11,2021-09-06,100.0,True,True,2021-09-06,100,35.0,35.0,False,False,False,True,True
2676,2021-04-03,2020-10-05,500.0,True,True,2020-10-05,500,180.0,180.0,False,False,False,False,True
2683,2021-02-16,2020-10-12,100.0,True,True,2020-10-12,100,127.0,127.0,False,False,False,False,True
2683,2021-05-12,2021-02-16,5000.0,True,False,2020-10-12,100,212.0,85.0,False,False,False,False,False
2689,2021-10-04,2021-09-23,100.0,True,True,2021-09-23,100,11.0,11.0,False,False,True,True,True
2702,2021-04-05,2021-03-29,100.0,True,True,2021-03-29,100,7.0,7.0,False,True,True,True,True
2713,2021-03-23,2021-01-15,500.0,True,True,2021-01-15,500,67.0,67.0,False,False,False,True,True
2714,2021-08-11,2021-03-30,100.0,True,True,2021-03-30,100,134.0,134.0,False,False,False,False,True
2716,2021-05-07,2021-04-08,1000.0,True,True,2021-04-08,1000,29.0,29.0,False,False,True,True,True
2717,2021-10-30,2021-02-15,100.0,True,True,2021-02-15,100,257.0,257.0,False,False,False,False,False
2720,2021-07-27,,,False,False,,,,,False,False,False,False,False
2721,2021-09-21,2021-09-01,500.0,True,True,2021-09-01,500,20.0,20.0,False,False,True,True,True
2722,2021-01-30,2020-11-13,100.0,True,True,2020-11-13,100,78.0,78.0,False,False,False,True,True
2723,2021-12-24,2021-12-17,500.0,True,True,2021-12-17,500,7.0,7.0,False,True,True,True,True
2724,2021-09-01,2021-04-20,500.0,True,True,2021-04-20,500,134.0,134.0,False,False,False,False,True
2725,2021-10-19,2021-09-29,100.0,True,True,2021-09-29,100,20.0,20.0,False,False,True,True,True
2725,2021-12-06,2021-10-19,5000.0,True,False,2021-09-29,100,68.0,48.0,False,False,False,True,True
2726,2021-12-28,2021-11-06,100.0,True,True,2021-11-06,100,52.0,52.0,False,False,False,True,True
2736,2021-02-23,2020-08-07,100.0,True,True,2020-08-07,100,200.0,200.0,False,False,False,False,False
2737,2021-01-19,2020-12-02,100.0,True,True,2020-12-02,100,48.0,48.0,False,False,False,True,True
2738,2021-04-22,2021-03-15,100.0,True,True,2021-03-15,100,38.0,38.0,False,False,False,True,True
2739,2021-12-31,2021-12-13,500.0,True,True,2021-12-13,500,18.0,18.0,False,False,True,True,True
2740,2021-08-16,2021-02-25,100.0,True,True,2021-02-25,100,172.0,172.0,False,False,False,False,True
2742,2021-03-08,2020-08-11,5000.0,False,False,,,,209.0,False,False,False,False,False
2742,2021-04-27,2021-03-20,500.0,True,True,2021-03-20,500,38.0,38.0,False,False,False,True,True
2743,2021-04-12,2021-03-02,500.0,True,True,2021-03-02,500,41.0,41.0,False,False,False,True,True
2743,2021-11-24,2021-11-13,100.0,True,True,2021-11-13,100,11.0,11.0,False,False,True,True,True
2744,2021-09-18,2021-08-27,100.0,True,True,2021-08-27,100,22.0,22.0,False,False,True,True,True
2751,2021-03-20,2021-02-15,500.0,True,True,2021-02-15,500,33.0,33.0,False,False,False,True,True
2752,2021-10-23,2021-09-17,500.0,True,True,2021-09-17,500,36.0,36.0,False,False,False,True,True
2753,2021-08-13,2021-04-02,500.0,True,True,2021-04-02,500,133.0,133.0,False,False,False,False,True
2753,2021-10-11,2021-09-18,500.0,True,True,2021-09-18,500,23.0,23.0,False,False,True,True,True
2753,2021-12-08,2021-10-11,5000.0,True,False,2021-09-18,500,81.0,58.0,False,False,False,True,True
2754,2021-10-04,2021-05-12,1000.0,True,True,2021-05-12,1000,145.0,145.0,False,False,False,False,True
2759,2021-11-15,2021-11-03,100.0,True,True,2021-11-03,100,12.0,12.0,False,False,True,True,True
2761,2021-04-02,2021-03-18,500.0,True,True,2021-03-18,500,15.0,15.0,False,False,True,True,True
2762,2021-12-31,2021-12-27,500.0,True,True,2021-12-27,500,4.0,4.0,False,True,True,True,True
2763,2021-01-04,,,False,False,,,,,False,False,False,False,False
2763,2021-03-01,2021-01-04,5000.0,False,False,,,,56.0,False,False,False,False,False
2763,2021-03-10,2021-03-01,5000.0,False,False,,,,9.0,False,False,False,False,False
2764,2021-09-27,2021-09-22,500.0,True,True,2021-09-22,500,5.0,5.0,False,True,True,True,True
2770,2021-01-12,,,False,False,,,,,False,False,False,False,False
2771,2021-10-07,2021-09-13,100.0,True,True,2021-09-13,100,24.0,24.0,False,False,True,True,True
2772,2021-02-05,2021-01-02,100.0,True,True,2021-01-02,100,34.0,34.0,False,False,False,True,True
2773,2021-12-02,2021-11-02,100.0,True,True,2021-11-02,100,30.0,30.0,False,False,True,True,True
2782,2021-01-22,2021-01-09,1000.0,True,True,2021-01-09,1000,13.0,13.0,False,False,True,True,True
2789,2021-12-03,2021-10-14,100.0,True,True,2021-10-14,100,50.0,50.0,False,False,False,True,True
2792,2021-08-13,2021-03-18,100.0,True,True,2021-03-18,100,148.0,148.0,False,False,False,False,True
2795,2021-02-01,2021-01-19,500.0,True,True,2021-01-19,500,13.0,13.0,False,False,True,True,True
2795,2021-02-17,2021-02-11,500.0,True,True,2021-02-11,500,6.0,6.0,False,True,True,True,True
2795,2021-05-04,2021-04-23,100.0,True,True,2021-04-23,100,11.0,11.0,False,False,True,True,True
2798,2021-01-18,2020-12-09,500.0,True,True,2020-12-09,500,40.0,40.0,False,False,False,True,True
2798,2021-04-19,2021-03-08,2000.0,True,True,2021-03-08,2000,42.0,42.0,False,False,False,True,True
2805,2021-03-02,2021-01-01,100.0,True,True,2021-01-01,100,60.0,60.0,False,False,False,True,True
2807,2021-10-30,2021-09-01,100.0,True,True,2021-09-01,100,59.0,59.0,False,False,False,True,True
2810,2021-12-03,2021-12-02,500.0,True,True,2021-12-02,500,1.0,1.0,False,True,True,True,True
2814,2021-11-04,2020-12-19,100.0,True,True,2020-12-19,100,320.0,320.0,False,False,False,False,False
2814,2021-12-30,2021-12-17,100.0,True,True,2021-12-17,100,13.0,13.0,False,False,True,True,True
2815,2021-12-18,2021-07-27,100.0,True,True,2021-07-27,100,144.0,144.0,False,False,False,False,True
2818,2021-02-20,2020-09-02,1000.0,True,True,2020-09-02,1000,171.0,171.0,False,False,False,False,True
2821,2021-04-15,2021-02-01,100.0,True,True,2021-02-01,100,73.0,73.0,False,False,False,True,True
2828,2021-09-20,2021-03-22,100.0,True,True,2021-03-22,100,182.0,182.0,False,False,False,False,False
2828,2021-11-22,2021-10-12,500.0,True,True,2021-10-12,500,41.0,41.0,False,False,False,True,True
2830,2021-08-16,2021-08-11,100.0,True,True,2021-08-11,100,5.0,5.0,False,True,True,True,True
2830,2021-10-28,2021-08-16,5000.0,True,False,2021-08-11,100,78.0,73.0,False,False,False,True,True
2831,2021-10-25,2021-09-20,100.0,True,True,2021-09-20,100,35.0,35.0,False,False,False,True,True
2834,2021-09-01,2021-08-09,100.0,True,True,2021-08-09,100,23.0,23.0,False,False,True,True,True
2837,2021-09-23,2021-04-19,500.0,True,True,2021-04-19,500,157.0,157.0,False,False,False,False,True
2838,2021-09-18,2020-11-25,100.0,True,True,2020-11-25,100,297.0,297.0,False,False,False,False,False
2838,2021-10-13,2021-09-18,5000.0,True,False,2020-11-25,100,322.0,25.0,False,False,False,False,False
2846,2021-11-08,2021-10-23,500.0,True,True,2021-10-23,500,16.0,16.0,False,False,True,True,True
2855,2021-03-19,2021-02-19,100.0,True,True,2021-02-19,100,28.0,28.0,False,False,True,True,True
2857,2021-09-28,2021-09-23,500.0,True,True,2021-09-23,500,5.0,5.0,False,True,True,True,True
2858,2021-08-18,2021-02-03,500.0,True,True,2021-02-03,500,196.0,196.0,False,False,False,False,False
2860,2021-01-05,,,False,False,,,,,False,False,False,False,False
2862,2021-03-29,2020-12-05,500.0,True,True,2020-12-05,500,114.0,114.0,False,False,False,False,True
2863,2021-12-21,2021-12-20,500.0,True,True,2021-12-20,500,1.0,1.0,False,True,True,True,True
2869,2021-11-12,2021-10-14,100.0,True,True,2021-10-14,100,29.0,29.0,False,False,True,True,True
2872,2021-10-07,2021-04-21,100.0,True,True,2021-04-21,100,169.0,169.0,False,False,False,False,True
2873,2021-12-13,2021-11-25,1000.0,True,True,2021-11-25,1000,18.0,18.0,False,False,True,True,True
2878,2021-02-22,2020-12-28,1000.0,True,True,2020-12-28,1000,56.0,56.0,False,False,False,True,True
2880,2021-03-10,2021-02-06,100.0,True,True,2021-02-06,100,32.0,32.0,False,False,False,True,True
2883,2021-05-07,2021-02-24,100.0,True,True,2021-02-24,100,72.0,72.0,False,False,False,True,True
2887,2021-03-08,2021-03-01,100.0,True,True,2021-03-01,100,7.0,7.0,False,True,True,True,True
2887,2021-10-22,2021-09-22,100.0,True,True,2021-09-22,100,30.0,30.0,False,False,True,True,True
2889,2021-01-27,2021-01-25,500.0,True,True,2021-01-25,500,2.0,2.0,False,True,True,True,True
2896,2021-01-19,2020-12-14,100.0,True,True,2020-12-14,100,36.0,36.0,False,False,False,True,True
2896,2021-03-27,2021-03-13,500.0,True,True,2021-03-13,500,14.0,14.0,False,False,True,True,True
2902,2021-03-05,2020-12-05,1000.0,True,True,2020-12-05,1000,90.0,90.0,False,False,False,True,True
2903,2021-01-30,2021-01-02,100.0,True,True,2021-01-02,100,28.0,28.0,False,False,True,True,True
2903,2021-10-20,2021-08-30,1000.0,True,True,2021-08-30,1000,51.0,51.0,False,False,False,True,True
2905,2021-04-19,2021-03-27,100.0,True,True,2021-03-27,100,23.0,23.0,False,False,True,True,True
2905,2021-10-18,2021-04-20,100.0,True,True,2021-04-20,100,181.0,181.0,False,False,False,False,False
2911,2021-12-01,2021-10-08,500.0,True,True,2021-10-08,500,54.0,54.0,False,False,False,True,True
2912,2021-12-24,2021-11-26,100.0,True,True,2021-11-26,100,28.0,28.0,False,False,True,True,True
2913,2021-01-20,2021-01-04,1000.0,True,True,2021-01-04,1000,16.0,16.0,False,False,True,True,True
2914,2021-09-07,2021-08-11,100.0,True,True,2021-08-11,100,27.0,27.0,False,False,True,True,True
2917,2021-11-09,2021-10-25,500.0,True,True,2021-10-25,500,15.0,15.0,False,False,True,True,True
2922,2021-03-22,2020-12-29,100.0,True,True,2020-12-29,100,83.0,83.0,False,False,False,True,True
2922,2021-10-26,2021-10-18,1000.0,True,True,2021-10-18,1000,8.0,8.0,False,False,True,True,True
2922,2021-12-01,2021-10-26,5000.0,True,False,2021-10-18,1000,44.0,36.0,False,False,False,True,True
2925,2021-09-25,2021-03-25,500.0,True,True,2021-03-25,500,184.0,184.0,False,False,False,False,False
2927,2021-10-13,2021-09-14,500.0,True,True,2021-09-14,500,29.0,29.0,False,False,True,True,True
2928,2021-04-16,2021-02-20,2000.0,True,True,2021-02-20,2000,55.0,55.0,False,False,False,True,True
2928,2021-04-28,2021-04-16,5000.0,True,False,2021-02-20,2000,67.0,12.0,False,False,False,True,True
2930,2021-04-14,2020-12-14,500.0,True,True,2020-12-14,500,121.0,121.0,False,False,False,False,True
2931,2021-04-23,2021-01-23,500.0,True,True,2021-01-23,500,90.0,90.0,False,False,False,True,True
2936,2021-10-15,2021-09-01,1000.0,True,True,2021-09-01,1000,44.0,44.0,False,False,False,True,True
2939,2021-01-30,2020-11-11,100.0,True,True,2020-11-11,100,80.0,80.0,False,False,False,True,True
2939,2021-04-20,2021-04-17,500.0,True,True,2021-04-17,500,3.0,3.0,False,True,True,True,True
2942,2021-02-24,2021-02-18,100.0,True,True,2021-02-18,100,6.0,6.0,False,True,True,True,True
2943,2021-07-23,2021-04-09,100.0,True,True,2021-04-09,100,105.0,105.0,False,False,False,False,True
2946,2021-09-17,2021-02-19,100.0,True,True,2021-02-19,100,210.0,210.0,False,False,False,False,False
2951,2021-02-26,2021-01-23,100.0,True,True,2021-01-23,100,34.0,34.0,False,False,False,True,True
2956,2021-12-08,2021-11-17,100.0,True,True,2021-11-17,100,21.0,21.0,False,False,True,True,True
2957,2021-01-01,,,False,False,,,,,False,False,False,False,False
2957,2021-01-27,2021-01-01,5000.0,False,False,,,,26.0,False,False,False,False,False
2961,2021-09-17,2021-07-27,100.0,True,True,2021-07-27,100,52.0,52.0,False,False,False,True,True
2962,2021-10-30,2021-10-11,100.0,True,True,2021-10-11,100,19.0,19.0,False,False,True,True,True
2966,2021-12-14,2021-11-25,100.0,True,True,2021-11-25,100,19.0,19.0,False,False,True,True,True
2967,2021-01-12,2020-12-07,500.0,True,True,2020-12-07,500,36.0,36.0,False,False,False,True,True
2967,2021-01-25,2021-01-12,5000.0,True,False,2020-12-07,500,49.0,13.0,False,False,False,True,True
2969,2021-05-04,2021-04-05,100.0,True,True,2021-04-05,100,29.0,29.0,False,False,True,True,True
2971,2021-09-25,2021-04-03,1000.0,True,True,2021-04-03,1000,175.0,175.0,False,False,False,False,True
2976,2021-12-07,2021-03-23,100.0,True,True,2021-03-23,100,259.0,259.0,False,False,False,False,False
2984,2021-10-01,2020-10-14,100.0,True,True,2020-10-14,100,352.0,352.0,False,False,False,False,False
2986,2021-11-11,2021-10-14,100.0,True,True,2021-10-14,100,28.0,28.0,False,False,True,True,True
2987,2021-09-17,2021-09-03,1000.0,True,True,2021-09-03,1000,14.0,14.0,False,False,True,True,True
2989,2021-08-13,2021-04-03,500.0,True,True,2021-04-03,500,132.0,132.0,False,False,False,False,True
2990,2021-09-14,2021-08-16,100.0,True,True,2021-08-16,100,29.0,29.0,False,False,True,True,True
2995,2021-03-26,2021-03-24,500.0,True,True,2021-03-24,500,2.0,2.0,False,True,True,True,True
2999,2021-11-29,2021-11-04,1000.0,True,True,2021-11-04,1000,25.0,25.0,False,False,True,True,True
3000,2021-03-26,2021-01-01,1000.0,True,True,2021-01-01,1000,84.0,84.0,False,False,False,True,True
3002,2021-01-18,2020-12-15,100.0,True,True,2020-12-15,100,34.0,34.0,False,False,False,True,True
3005,2021-11-24,2021-09-25,100.0,True,True,2021-09-25,100,60.0,60.0,False,False,False,True,True
3008,2021-04-09,2021-03-05,1000.0,True,True,2021-03-05,1000,35.0,35.0,False,False,False,True,True
3009,2021-02-05,2020-10-28,500.0,True,True,2020-10-28,500,100.0,100.0,False,False,False,False,True
3015,2021-11-08,2021-11-06,100.0,True,True,2021-11-06,100,2.0,2.0,False,True,True,True,True
3016,2021-09-02,2021-04-08,500.0,True,True,2021-04-08,500,147.0,147.0,False,False,False,False,True
3018,2021-08-06,2021-04-19,100.0,True,True,2021-04-19,100,109.0,109.0,False,False,False,False,True
3028,2021-03-23,2021-01-23,100.0,True,True,2021-01-23,100,59.0,59.0,False,False,False,True,True
3029,2021-08-16,2021-05-07,100.0,True,True,2021-05-07,100,101.0,101.0,False,False,False,False,True
3029,2021-10-14,2021-09-29,100.0,True,True,2021-09-29,100,15.0,15.0,False,False,True,True,True
3035,2021-11-22,2021-11-18,100.0,True,True,2021-11-18,100,4.0,4.0,False,True,True,True,True
3037,2021-08-04,2021-05-12,500.0,True,True,2021-05-12,500,84.0,84.0,False,False,False,True,True
3038,2021-10-04,2021-09-15,1000.0,True,True,2021-09-15,1000,19.0,19.0,False,False,True,True,True
3041,2021-04-10,2021-04-02,100.0,True,True,2021-04-02,100,8.0,8.0,False,False,True,True,True
3044,2021-03-04,2020-11-04,100.0,True,True,2020-11-04,100,120.0,120.0,False,False,False,False,True
3047,2021-05-06,2021-04-27,100.0,True,True,2021-04-27,100,9.0,9.0,False,False,True,True,True
3050,2021-01-16,2020-10-21,500.0,True,True,2020-10-21,500,87.0,87.0,False,False,False,True,True
3050,2021-04-15,2021-03-16,100.0,True,True,2021-03-16,100,30.0,30.0,False,False,True,True,True
3053,2021-03-05,2021-02-16,200.0,True,True,2021-02-16,200,17.0,17.0,False,False,True,True,True
3054,2021-11-17,2021-11-10,100.0,True,True,2021-11-10,100,7.0,7.0,False,True,True,True,True
3064,2021-11-05,2021-09-16,500.0,True,True,2021-09-16,500,50.0,50.0,False,False,False,True,True
3067,2021-03-24,2021-03-16,500.0,True,True,2021-03-16,500,8.0,8.0,False,False,True,True,True
3068,2021-09-01,2020-12-23,500.0,True,True,2020-12-23,500,252.0,252.0,False,False,False,False,False
3069,2021-09-11,2021-03-27,100.0,True,True,2021-03-27,100,168.0,168.0,False,False,False,False,True
3069,2021-10-19,2021-09-11,5000.0,True,False,2021-03-27,100,206.0,38.0,False,False,False,False,False
3072,2021-11-27,2021-11-25,1000.0,True,True,2021-11-25,1000,2.0,2.0,False,True,True,True,True
3075,2021-01-29,2021-01-09,500.0,True,True,2021-01-09,500,20.0,20.0,False,False,True,True,True
3077,2021-12-15,2021-12-09,100.0,True,True,2021-12-09,100,6.0,6.0,False,True,True,True,True
3094,2021-03-25,2021-02-19,500.0,True,True,2021-02-19,500,34.0,34.0,False,False,False,True,True
3098,2021-08-09,2021-04-01,100.0,True,True,2021-04-01,100,130.0,130.0,False,False,False,False,True
3099,2021-02-08,2021-01-15,1000.0,True,True,2021-01-15,1000,24.0,24.0,False,False,True,True,True
3102,2021-08-30,2021-04-09,500.0,True,True,2021-04-09,500,143.0,143.0,False,False,False,False,True
3103,2021-02-15,2021-01-05,2000.0,True,True,2021-01-05,2000,41.0,41.0,False,False,False,True,True
3104,2021-09-21,2021-03-11,100.0,True,True,2021-03-11,100,194.0,194.0,False,False,False,False,False
3107,2021-09-10,2021-05-06,100.0,True,True,2021-05-06,100,127.0,127.0,False,False,False,False,True
3109,2021-10-05,2021-02-27,500.0,True,True,2021-02-27,500,220.0,220.0,False,False,False,False,False
3111,2021-08-09,2021-04-22,1000.0,True,True,2021-04-22,1000,109.0,109.0,False,False,False,False,True
3112,2021-12-11,2021-09-21,100.0,True,True,2021-09-21,100,81.0,81.0,False,False,False,True,True
3113,2021-04-16,2021-03-25,100.0,True,True,2021-03-25,100,22.0,22.0,False,False,True,True,True
3114,2021-12-07,2021-10-30,500.0,True,True,2021-10-30,500,38.0,38.0,False,False,False,True,True
3122,2021-02-19,2021-02-16,100.0,True,True,2021-02-16,100,3.0,3.0,False,True,True,True,True
3123,2021-03-05,2021-02-25,1000.0,True,True,2021-02-25,1000,8.0,8.0,False,False,True,True,True
3124,2021-03-01,2021-01-13,100.0,True,True,2021-01-13,100,47.0,47.0,False,False,False,True,True
3129,2021-11-12,2021-11-08,2000.0,True,True,2021-11-08,2000,4.0,4.0,False,True,True,True,True
3132,2021-02-19,2020-12-07,100.0,True,True,2020-12-07,100,74.0,74.0,False,False,False,True,True
3141,2021-09-09,2021-07-30,500.0,True,True,2021-07-30,500,41.0,41.0,False,False,False,True,True
3143,2021-03-31,2021-02-05,100.0,True,True,2021-02-05,100,54.0,54.0,False,False,False,True,True
3143,2021-10-16,2021-07-27,100.0,True,True,2021-07-27,100,81.0,81.0,False,False,False,True,True
3145,2021-11-20,2021-11-09,100.0,True,True,2021-11-09,100,11.0,11.0,False,False,True,True,True
3151,2021-12-25,2021-12-20,500.0,True,True,2021-12-20,500,5.0,5.0,False,True,True,True,True
3152,2021-09-17,2021-03-20,500.0,True,True,2021-03-20,500,181.0,181.0,False,False,False,False,False
3153,2021-08-18,2021-08-02,500.0,True,True,2021-08-02,500,16.0,16.0,False,False,True,True,True
3154,2021-11-30,2021-09-22,100.0,True,True,2021-09-22,100,69.0,69.0,False,False,False,True,True
3158,2021-12-14,2021-11-05,1000.0,True,True,2021-11-05,1000,39.0,39.0,False,False,False,True,True
3164,2021-03-31,2021-03-24,100.0,True,True,2021-03-24,100,7.0,7.0,False,True,True,True,True
3165,2021-04-28,2021-04-21,100.0,True,True,2021-04-21,100,7.0,7.0,False,True,True,True,True
3167,2021-10-05,2021-02-24,500.0,True,True,2021-02-24,500,223.0,223.0,False,False,False,False,False
3170,2021-04-17,2021-04-05,500.0,True,True,2021-04-05,500,12.0,12.0,False,False,True,True,True
3170,2021-12-03,2021-12-02,500.0,True,True,2021-12-02,500,1.0,1.0,False,True,True,True,True
3170,2021-12-06,2021-12-03,5000.0,True,False,2021-12-02,500,4.0,3.0,False,True,True,True,True
3174,2021-11-05,2021-10-30,500.0,True,True,2021-10-30,500,6.0,6.0,False,True,True,True,True
3174,2021-11-27,2021-11-05,5000.0,True,False,2021-10-30,500,28.0,22.0,False,False,True,True,True
3175,2021-05-12,2021-04-07,100.0,True,True,2021-04-07,100,35.0,35.0,False,False,False,True,True
3175,2021-11-13,2021-09-22,500.0,True,True,2021-09-22,500,52.0,52.0,False,False,False,True,True
3178,2021-04-01,,,False,False,,,,,False,False,False,False,False
3178,2021-11-01,2021-09-21,2000.0,True,True,2021-09-21,2000,41.0,41.0,False,False,False,True,True
3180,2021-08-16,2021-03-06,100.0,True,True,2021-03-06,100,163.0,163.0,False,False,False,False,True
3181,2021-03-02,2021-02-22,500.0,True,True,2021-02-22,500,8.0,8.0,False,False,True,True,True
3184,2021-03-12,2021-02-22,500.0,True,True,2021-02-22,500,18.0,18.0,False,False,True,True,True
3184,2021-09-18,2021-08-16,100.0,True,True,2021-08-16,100,33.0,33.0,False,False,False,True,True
3185,2021-04-16,2021-02-20,100.0,True,True,2021-02-20,100,55.0,55.0,False,False,False,True,True
3187,2021-12-08,2021-12-03,100.0,True,True,2021-12-03,100,5.0,5.0,False,True,True,True,True
3190,2021-01-09,2020-09-12,100.0,True,True,2020-09-12,100,119.0,119.0,False,False,False,False,True
3190,2021-02-16,2021-02-04,1000.0,True,True,2021-02-04,1000,12.0,12.0,False,False,True,True,True
3193,2021-11-08,2021-10-21,100.0,True,True,2021-10-21,100,18.0,18.0,False,False,True,True,True
3194,2021-11-02,2021-10-29,100.0,True,True,2021-10-29,100,4.0,4.0,False,True,True,True,True
3195,2021-12-23,2021-12-18,100.0,True,True,2021-12-18,100,5.0,5.0,False,True,True,True,True
3198,2021-09-03,2021-02-09,200.0,True,True,2021-02-09,200,206.0,206.0,False,False,False,False,False
3198,2021-09-22,2021-09-03,5000.0,True,False,2021-02-09,200,225.0,19.0,False,False,False,False,False
3203,2021-04-29,2021-04-12,500.0,True,True,2021-04-12,500,17.0,17.0,False,False,True,True,True
3205,2021-01-02,,,False,False,,,,,False,False,False,False,False
3215,2021-02-11,,,False,False,,,,,False,False,False,False,False
3217,2021-02-22,2020-12-11,100.0,True,True,2020-12-11,100,73.0,73.0,False,False,False,True,True
3217,2021-12-21,2021-09-24,1000.0,True,True,2021-09-24,1000,88.0,88.0,False,False,False,True,True
3218,2021-04-26,2021-04-14,500.0,True,True,2021-04-14,500,12.0,12.0,False,False,True,True,True
3220,2021-10-20,2021-10-19,200.0,True,True,2021-10-19,200,1.0,1.0,False,True,True,True,True
3220,2021-12-08,2021-12-04,100.0,True,True,2021-12-04,100,4.0,4.0,False,True,True,True,True
3221,2021-12-22,2021-11-18,100.0,True,True,2021-11-18,100,34.0,34.0,False,False,False,True,True
3223,2021-10-08,2021-09-07,200.0,True,True,2021-09-07,200,31.0,31.0,False,False,False,True,True
3224,2021-10-01,2021-09-02,500.0,True,True,2021-09-02,500,29.0,29.0,False,False,True,True,True
3225,2021-11-25,2021-11-13,500.0,True,True,2021-11-13,500,12.0,12.0,False,False,True,True,True
3233,2021-10-27,2021-04-22,1000.0,True,True,2021-04-22,1000,188.0,188.0,False,False,False,False,False
3237,2021-02-09,2020-12-29,2000.0,True,True,2020-12-29,2000,42.0,42.0,False,False,False,True,True
3238,2021-09-10,2021-08-06,1000.0,True,True,2021-08-06,1000,35.0,35.0,False,False,False,True,True
3238,2021-09-24,2021-09-10,5000.0,True,False,2021-08-06,1000,49.0,14.0,False,False,False,True,True
3239,2021-11-19,2021-11-01,100.0,True,True,2021-11-01,100,18.0,18.0,False,False,True,True,True
3243,2021-10-15,2021-09-30,100.0,True,True,2021-09-30,100,15.0,15.0,False,False,True,True,True
3250,2021-11-10,2021-11-09,500.0,True,True,2021-11-09,500,1.0,1.0,False,True,True,True,True
3253,2021-05-12,2021-05-05,100.0,True,True,2021-05-05,100,7.0,7.0,False,True,True,True,True
3256,2021-04-30,2021-01-15,1000.0,True,True,2021-01-15,1000,105.0,105.0,False,False,False,False,True
3256,2021-10-15,2021-10-11,1000.0,True,True,2021-10-11,1000,4.0,4.0,False,True,True,True,True
3260,2021-02-02,,,False,False,,,,,False,False,False,False,False
3261,2021-04-23,2020-12-29,100.0,True,True,2020-12-29,100,115.0,115.0,False,False,False,False,True
3262,2021-01-20,2020-12-30,500.0,True,True,2020-12-30,500,21.0,21.0,False,False,True,True,True
3264,2021-04-16,2021-03-25,500.0,True,True,2021-03-25,500,22.0,22.0,False,False,True,True,True
3265,2021-01-15,2020-12-28,500.0,True,True,2020-12-28,500,18.0,18.0,False,False,True,True,True
3266,2021-03-27,2020-12-19,500.0,True,True,2020-12-19,500,98.0,98.0,False,False,False,False,True
3267,2021-11-20,2021-11-12,500.0,True,True,2021-11-12,500,8.0,8.0,False,False,True,True,True
3269,2021-02-26,2021-02-17,500.0,True,True,2021-02-17,500,9.0,9.0,False,False,True,True,True
3272,2021-02-15,2020-10-16,5000.0,False,False,,,,122.0,False,False,False,False,False
3272,2021-03-26,2021-02-15,5000.0,False,False,,,,39.0,False,False,False,False,False
3273,2021-07-27,2021-04-10,100.0,True,True,2021-04-10,100,108.0,108.0,False,False,False,False,True
3274,2021-01-25,2020-10-10,100.0,True,True,2020-10-10,100,107.0,107.0,False,False,False,False,True
3279,2021-10-11,2021-10-09,100.0,True,True,2021-10-09,100,2.0,2.0,False,True,True,True,True
3280,2021-02-24,2020-09-22,100.0,True,True,2020-09-22,100,155.0,155.0,False,False,False,False,True
3288,2021-02-05,2021-01-30,100.0,True,True,2021-01-30,100,6.0,6.0,False,True,True,True,True
3290,2021-02-05,2020-11-25,500.0,True,True,2020-11-25,500,72.0,72.0,False,False,False,True,True
3291,2021-11-29,2021-11-26,100.0,True,True,2021-11-26,100,3.0,3.0,False,True,True,True,True
3299,2021-02-02,2020-08-05,1000.0,True,True,2020-08-05,1000,181.0,181.0,False,False,False,False,False
3299,2021-12-08,2021-08-18,1000.0,True,True,2021-08-18,1000,112.0,112.0,False,False,False,False,True
3300,2021-01-11,2020-12-23,100.0,True,True,2020-12-23,100,19.0,19.0,False,False,True,True,True
3300,2021-03-19,2021-02-25,500.0,True,True,2021-02-25,500,22.0,22.0,False,False,True,True,True
3300,2021-03-24,2021-03-19,5000.0,True,False,2021-02-25,500,27.0,5.0,False,False,True,True,True
3303,2021-08-09,2021-04-19,500.0,True,True,2021-04-19,500,112.0,112.0,False,False,False,False,True
3305,2021-04-26,2020-09-30,1000.0,True,True,2020-09-30,1000,208.0,208.0,False,False,False,False,False
3306,2021-03-04,2021-02-23,500.0,True,True,2021-02-23,500,9.0,9.0,False,False,True,True,True
3306,2021-04-23,2021-03-13,500.0,True,True,2021-03-13,500,41.0,41.0,False,False,False,True,True
3306,2021-04-29,2021-04-23,5000.0,True,False,2021-03-13,500,47.0,6.0,False,False,False,True,True
3306,2021-08-04,2021-04-29,5000.0,True,False,2021-03-13,500,144.0,97.0,False,False,False,False,True
3306,2021-12-04,2021-11-02,500.0,True,True,2021-11-02,500,32.0,32.0,False,False,False,True,True
3307,2021-02-17,2021-01-23,500.0,True,True,2021-01-23,500,25.0,25.0,False,False,True,True,True
3310,2021-05-10,2021-04-03,2000.0,True,True,2021-04-03,2000,37.0,37.0,False,False,False,True,True
3313,2021-01-11,2020-10-30,500.0,True,True,2020-10-30,500,73.0,73.0,False,False,False,True,True
3313,2021-12-11,2021-12-06,100.0,True,True,2021-12-06,100,5.0,5.0,False,True,True,True,True
