number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
1196,2023-03-31,2023-02-02,100.0,100.0,57.0,2023-02-02,,2022-06-20,2022-03-24,2022-07-25,57.0,,284.0,372.0,249.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1199,2023-07-06,2023-05-29,100.0,100.0,38.0,2023-05-29,2022-06-21,2023-04-01,2021-10-28,,38.0,380.0,96.0,616.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1201,2023-08-11,2023-06-06,2000.0,2000.0,66.0,2023-06-02,,2023-03-28,2022-09-22,2023-06-06,70.0,,136.0,323.0,66.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
1202,2023-08-04,2023-06-25,1000.0,1000.0,40.0,2023-02-24,2022-08-23,2023-05-02,2023-06-25,,161.0,346.0,94.0,40.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
1203,2023-05-15,2023-03-13,500.0,500.0,63.0,2022-12-27,2021-10-19,2023-03-13,,,139.0,573.0,63.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1207,2023-02-06,2022-12-29,100.0,100.0,39.0,2022-12-29,,2022-04-23,2021-12-23,,39.0,,289.0,410.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1208,2023-05-25,2023-03-10,500.0,500.0,76.0,2023-02-19,,2023-03-10,2022-12-28,2023-01-07,95.0,,76.0,148.0,138.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
1208,2023-06-07,2023-05-25,5000.0,500.0,89.0,2023-02-19,,2023-03-10,2022-12-28,2023-01-07,108.0,,89.0,161.0,151.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
1208,2023-06-08,2023-06-07,5000.0,500.0,90.0,2023-02-19,,2023-03-10,2022-12-28,2023-01-07,109.0,,90.0,162.0,152.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
1209,2023-03-22,2023-02-24,100.0,100.0,26.0,2023-02-24,,2023-01-12,,,26.0,,69.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1209,2023-09-23,2023-05-08,500.0,500.0,138.0,2023-02-24,,2023-05-08,,,211.0,,138.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1210,2023-04-06,2023-03-02,100.0,100.0,35.0,2023-03-02,2023-02-07,2023-02-22,2022-03-30,,35.0,58.0,43.0,372.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
1212,2023-03-14,2023-02-27,100.0,100.0,15.0,2023-02-27,,2023-02-24,2022-11-14,2022-06-07,15.0,,18.0,120.0,280.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
1212,2023-11-15,2023-07-03,100.0,100.0,135.0,2023-07-03,2023-06-13,2023-02-24,2022-11-14,2023-04-01,135.0,155.0,264.0,366.0,228.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1215,2023-07-30,2023-07-28,100.0,100.0,2.0,2023-07-28,2023-03-07,2023-04-21,,,2.0,145.0,100.0,,,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1219,2023-01-10,2022-12-20,2000.0,2000.0,21.0,2022-12-18,2022-06-21,2022-11-09,,2022-12-20,23.0,203.0,62.0,,21.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
1219,2023-04-08,2023-01-10,5000.0,2000.0,109.0,2022-12-18,2022-06-21,2022-11-09,,2022-12-20,111.0,291.0,150.0,,109.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1219,2023-04-26,2023-04-08,5000.0,2000.0,127.0,2022-12-18,2022-06-21,2022-11-09,,2022-12-20,129.0,309.0,168.0,,127.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1221,2023-03-09,2022-09-13,100.0,100.0,177.0,2022-09-13,,2022-05-11,2022-07-24,2021-09-22,177.0,,302.0,228.0,533.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1221,2023-05-21,2023-04-17,100.0,100.0,34.0,2023-04-17,,2023-04-10,2022-07-24,2021-09-22,34.0,,41.0,301.0,606.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1222,2023-07-12,2023-01-14,500.0,500.0,179.0,2022-12-15,,2023-01-14,2021-09-17,,209.0,,179.0,663.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1227,2023-06-29,2023-05-21,100.0,100.0,39.0,2023-05-21,2022-02-08,2023-04-24,2023-02-08,,39.0,506.0,66.0,141.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1227,2023-08-03,2023-07-31,100.0,100.0,3.0,2023-07-31,2022-02-08,2023-04-24,2023-02-08,,3.0,541.0,101.0,176.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1228,2023-07-20,2023-06-26,100.0,100.0,24.0,2023-06-26,2023-03-14,2023-05-30,2023-05-21,2022-11-22,24.0,128.0,51.0,60.0,240.0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
1228,2023-08-09,2023-07-31,100.0,100.0,9.0,2023-07-31,2023-03-14,2023-05-30,2023-05-21,2022-11-22,9.0,148.0,71.0,80.0,260.0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
1231,2023-08-19,2023-05-31,100.0,100.0,80.0,2023-05-31,,2022-12-11,2020-12-30,,80.0,,251.0,962.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1233,2023-01-30,2022-02-17,500.0,500.0,347.0,2021-01-02,,2022-02-17,,2021-02-22,758.0,,347.0,,707.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1236,2023-05-29,2023-04-15,100.0,100.0,44.0,2023-04-15,2021-03-02,2022-10-30,2022-04-09,,44.0,818.0,211.0,415.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1236,2023-12-13,2023-11-04,100.0,100.0,39.0,2023-11-04,2021-03-02,2023-08-30,2022-04-09,,39.0,1016.0,105.0,613.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1239,2023-12-12,2023-11-25,100.0,100.0,17.0,2023-11-25,2022-11-08,2023-06-18,,2023-11-15,17.0,399.0,177.0,,27.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
1243,2023-07-09,2023-05-23,100.0,100.0,47.0,2023-05-23,,2023-03-18,,,47.0,,113.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1244,2023-04-13,2023-03-07,200.0,200.0,37.0,2022-10-13,2023-03-07,2022-10-09,2020-12-18,,182.0,37.0,186.0,846.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
1244,2023-05-10,2023-04-13,5000.0,200.0,64.0,2022-10-13,2023-03-07,2022-10-09,2020-12-18,,209.0,64.0,213.0,873.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
1245,2023-01-23,2023-01-09,100.0,100.0,14.0,2023-01-09,,2022-11-12,2022-01-19,2021-03-06,14.0,,72.0,369.0,688.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1248,2023-06-26,2023-05-09,100.0,100.0,48.0,2023-05-09,,2023-05-03,,,48.0,,54.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1249,2023-07-20,2023-07-18,100.0,100.0,2.0,2023-07-18,2022-09-20,2022-12-21,2022-06-09,,2.0,303.0,211.0,406.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1250,2023-01-21,2022-11-26,500.0,500.0,56.0,2022-09-17,,2022-11-26,2022-10-23,,126.0,,56.0,90.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1255,2023-03-09,2023-01-18,100.0,100.0,50.0,2023-01-18,,2022-08-03,2022-06-17,2022-10-11,50.0,,218.0,265.0,149.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1256,2023-04-06,2023-03-22,1000.0,1000.0,15.0,2023-03-09,,2022-11-13,2023-03-22,,28.0,,144.0,15.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
1257,2023-03-30,2023-01-29,500.0,500.0,60.0,2022-12-01,,2023-01-29,,,119.0,,60.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1258,2023-09-09,2023-08-03,500.0,500.0,37.0,2023-05-02,2023-06-27,2023-08-03,2023-03-11,,130.0,74.0,37.0,182.0,,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
1259,2023-07-04,2023-05-09,200.0,200.0,56.0,2022-12-17,2023-05-09,2023-03-23,2021-08-06,,199.0,56.0,103.0,697.0,,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
1263,2023-09-18,2023-07-22,100.0,100.0,58.0,2023-07-22,,2023-07-02,2023-04-18,,58.0,,78.0,153.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1264,2023-06-26,2023-05-25,100.0,100.0,32.0,2023-05-25,,2023-02-28,2022-12-26,,32.0,,118.0,182.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1264,2023-12-15,2023-10-22,1000.0,1000.0,54.0,2023-09-09,,2023-02-28,2023-10-22,,97.0,,290.0,54.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1265,2023-03-13,2023-01-23,100.0,100.0,49.0,2023-01-23,,2022-07-27,2022-09-11,2022-01-31,49.0,,229.0,183.0,406.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1265,2023-03-15,2023-03-13,5000.0,100.0,51.0,2023-01-23,,2022-07-27,2022-09-11,2022-01-31,51.0,,231.0,185.0,408.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1265,2023-12-19,2023-11-05,100.0,100.0,44.0,2023-11-05,,2023-07-07,2023-07-27,2022-01-31,44.0,,165.0,145.0,687.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1268,2023-06-14,2023-06-08,1000.0,1000.0,6.0,2023-05-04,,2023-06-06,2023-06-08,2022-06-11,41.0,,8.0,6.0,368.0,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
1269,2023-07-28,2023-07-27,500.0,500.0,1.0,2023-07-05,,2023-07-27,2022-07-13,,23.0,,1.0,380.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1275,2023-03-18,2023-01-12,100.0,100.0,65.0,2023-01-12,2020-12-29,2021-02-11,2022-04-01,2022-06-25,65.0,809.0,765.0,351.0,266.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1276,2023-07-31,2023-06-14,500.0,500.0,47.0,2023-01-04,2022-11-29,2023-06-14,2022-09-20,2023-01-25,208.0,244.0,47.0,314.0,187.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1277,2023-04-01,2023-01-04,500.0,500.0,87.0,2022-11-10,,2023-01-04,,2021-02-08,142.0,,87.0,,782.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1277,2023-08-20,2023-07-15,500.0,500.0,36.0,2023-04-16,,2023-07-15,,2021-02-08,126.0,,36.0,,923.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1282,2023-06-11,2023-06-04,100.0,100.0,7.0,2023-06-04,,2023-05-14,2022-07-13,,7.0,,28.0,333.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1282,2023-08-04,2023-08-01,500.0,500.0,3.0,2023-07-13,,2023-08-01,2022-07-13,,22.0,,3.0,387.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1284,2023-03-15,2023-01-31,100.0,100.0,43.0,2023-01-31,,2022-06-22,,2021-01-12,43.0,,266.0,,792.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1284,2023-08-09,2023-08-03,500.0,500.0,6.0,2023-05-14,,2023-08-03,2023-07-23,2021-01-12,87.0,,6.0,17.0,939.0,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False
1286,2023-06-22,2023-05-17,100.0,100.0,36.0,2023-05-17,,2023-02-26,2021-01-27,,36.0,,116.0,876.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1289,2023-06-08,2023-05-15,500.0,500.0,24.0,2023-01-12,2020-09-22,2023-05-15,2022-11-19,,147.0,989.0,24.0,201.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1291,2023-08-14,2023-08-05,500.0,500.0,9.0,2023-03-07,2021-05-11,2023-08-05,2023-04-14,,160.0,825.0,9.0,122.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
1293,2023-10-31,2023-09-24,100.0,100.0,37.0,2023-09-24,2023-01-17,2023-05-21,2023-03-26,2021-03-15,37.0,287.0,163.0,219.0,960.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1296,2023-01-31,2022-10-24,100.0,100.0,99.0,2022-10-24,,2021-11-16,,,99.0,,441.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1296,2023-09-13,2023-08-11,500.0,500.0,33.0,2023-04-30,,2023-08-11,,2023-05-14,136.0,,33.0,,122.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
1297,2023-09-14,2023-07-13,500.0,500.0,63.0,2022-11-05,2021-12-28,2023-07-13,2023-05-20,2022-06-06,313.0,625.0,63.0,117.0,465.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1298,2023-11-11,2023-09-08,1000.0,1000.0,64.0,2023-08-13,,2022-03-14,2023-09-08,,90.0,,607.0,64.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1299,2023-12-16,2023-09-21,100.0,100.0,86.0,2023-09-21,,2023-07-16,2023-07-31,,86.0,,153.0,138.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1302,2023-01-02,2022-12-20,200.0,200.0,13.0,2022-10-21,2022-12-20,2022-02-28,,2022-10-01,73.0,13.0,308.0,,93.0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
1306,2023-05-27,2023-05-07,100.0,100.0,20.0,2023-05-07,,2022-08-22,2022-06-06,2022-07-03,20.0,,278.0,355.0,328.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1307,2023-09-15,2023-08-22,200.0,200.0,24.0,2023-08-19,2023-08-22,2023-01-22,,,27.0,24.0,236.0,,,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
1307,2023-10-19,2023-09-15,5000.0,200.0,58.0,2023-08-19,2023-08-22,2023-01-22,,,61.0,58.0,270.0,,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
1309,2023-03-30,2023-03-29,500.0,500.0,1.0,2022-11-01,2022-02-01,2023-03-29,2022-12-18,,149.0,422.0,1.0,102.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
1310,2023-01-22,2023-01-07,100.0,100.0,15.0,2023-01-07,,2022-12-23,,,15.0,,30.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1311,2023-03-23,2023-03-08,100.0,100.0,15.0,2023-03-08,,2022-06-27,2023-02-17,2022-10-04,15.0,,269.0,34.0,170.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
1311,2023-07-23,2023-06-24,100.0,100.0,29.0,2023-06-24,,2022-06-27,2023-02-17,2022-10-04,29.0,,391.0,156.0,292.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1311,2023-10-07,2023-10-01,2000.0,2000.0,6.0,2023-08-14,,2023-09-17,2023-02-17,2023-10-01,54.0,,20.0,232.0,6.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
1314,2023-10-27,2023-08-02,500.0,500.0,86.0,2023-06-27,2020-08-11,2023-08-02,2023-06-01,2022-01-01,122.0,1172.0,86.0,148.0,664.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1320,2023-08-01,2023-07-13,100.0,100.0,19.0,2023-07-13,,2023-02-25,2023-02-16,2022-05-31,19.0,,157.0,166.0,427.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1320,2023-09-23,2023-08-03,500.0,500.0,51.0,2023-07-13,,2023-08-03,2023-02-16,2022-05-31,72.0,,51.0,219.0,480.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1322,2023-02-20,2023-02-02,100.0,100.0,18.0,2023-02-02,,2023-01-30,2022-08-14,2022-01-29,18.0,,21.0,190.0,387.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1323,2023-04-02,2023-02-04,100.0,100.0,57.0,2023-02-04,2022-12-27,2022-12-24,2021-10-29,,57.0,96.0,99.0,520.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1324,2023-10-13,2023-09-01,100.0,100.0,42.0,2023-09-01,2020-12-15,2022-09-07,,,42.0,1032.0,401.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1325,2023-02-27,2023-02-20,100.0,100.0,7.0,2023-02-20,,2022-12-08,2022-11-08,2022-07-11,7.0,,81.0,111.0,231.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
1329,2023-09-13,2023-06-20,200.0,200.0,85.0,2023-02-01,2023-06-20,2023-04-14,,2021-11-13,224.0,85.0,152.0,,669.0,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
1330,2023-01-27,2022-12-23,500.0,500.0,35.0,2022-11-03,,2022-12-23,2022-11-22,,85.0,,35.0,66.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1331,2023-09-28,2023-09-12,100.0,100.0,16.0,2023-09-12,,2023-02-16,2021-10-08,,16.0,,224.0,720.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1333,2023-04-20,2023-03-30,100.0,100.0,21.0,2023-03-30,2023-02-28,2022-12-26,2023-02-07,,21.0,51.0,115.0,72.0,,False,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
1336,2023-01-25,2022-10-31,5000.0,500.0,160.0,2022-07-14,2022-07-19,2022-08-18,2020-11-04,2022-04-27,195.0,190.0,160.0,812.0,273.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1338,2023-03-15,2022-12-24,500.0,500.0,81.0,2022-08-19,,2022-12-24,2022-03-05,,208.0,,81.0,375.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1344,2023-01-23,2023-01-17,200.0,200.0,6.0,2022-12-04,2023-01-17,2023-01-09,2021-04-05,2021-12-01,50.0,6.0,14.0,658.0,418.0,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
1345,2023-02-05,2022-12-19,1000.0,1000.0,48.0,2022-02-08,2022-06-14,2022-03-14,2022-12-19,2022-10-16,362.0,236.0,328.0,48.0,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
1345,2023-12-30,2023-09-15,100.0,100.0,106.0,2023-09-15,2022-06-14,2022-03-14,2023-05-16,2022-10-16,106.0,564.0,656.0,228.0,440.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1348,2023-04-09,2022-12-23,100.0,100.0,107.0,2022-12-23,,2022-04-05,2022-10-21,,107.0,,369.0,170.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1348,2023-10-20,2023-09-25,100.0,100.0,25.0,2023-09-25,,2022-04-05,2022-10-21,2023-07-08,25.0,,563.0,364.0,104.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1349,2023-03-24,2023-03-04,500.0,500.0,20.0,2023-02-20,,2023-03-04,2022-06-19,2020-12-02,32.0,,20.0,278.0,842.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1349,2023-03-26,2023-03-24,5000.0,500.0,22.0,2023-02-20,,2023-03-04,2022-06-19,2020-12-02,34.0,,22.0,280.0,844.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1351,2023-02-22,2023-02-05,500.0,500.0,17.0,2022-10-20,,2023-02-05,2022-07-07,,125.0,,17.0,230.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1351,2023-03-07,2023-03-05,500.0,500.0,2.0,2022-10-20,,2023-03-05,2022-07-07,,138.0,,2.0,243.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
1351,2023-09-12,2023-08-14,500.0,500.0,29.0,2022-10-20,2023-07-04,2023-08-14,2023-04-28,,327.0,70.0,29.0,137.0,,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
1351,2023-12-11,2023-09-12,5000.0,500.0,119.0,2022-10-20,2023-07-04,2023-08-14,2023-04-28,,417.0,160.0,119.0,227.0,,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
1353,2023-08-07,2023-07-03,100.0,100.0,35.0,2023-07-03,,2023-06-18,2022-07-05,,35.0,,50.0,398.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1354,2023-07-04,2023-06-21,500.0,500.0,13.0,2023-03-28,,2023-06-21,2021-12-31,,98.0,,13.0,550.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1356,2023-03-17,2023-02-23,1000.0,1000.0,22.0,2023-01-25,,2022-12-14,2023-02-23,,51.0,,93.0,22.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
1356,2023-12-12,2023-11-04,100.0,100.0,38.0,2023-11-04,,2023-07-19,2023-07-27,,38.0,,146.0,138.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1357,2023-06-24,2023-05-30,500.0,500.0,25.0,2023-05-14,,2023-05-30,,2023-01-01,41.0,,25.0,,174.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
1359,2023-03-25,2023-03-20,100.0,100.0,5.0,2023-03-20,,2023-02-22,2022-04-19,,5.0,,31.0,340.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1361,2023-09-11,2023-06-18,100.0,100.0,85.0,2023-06-18,2023-03-07,2023-06-09,2023-02-12,2022-12-14,85.0,188.0,94.0,211.0,271.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1362,2023-12-25,2023-12-12,500.0,500.0,13.0,2023-08-08,,2023-12-12,2023-06-21,2023-06-27,139.0,,13.0,187.0,181.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1364,2023-09-19,2023-09-10,500.0,500.0,9.0,2023-07-10,,2023-09-10,2021-09-07,2022-02-15,71.0,,9.0,742.0,581.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1364,2023-12-17,2023-09-19,5000.0,500.0,98.0,2023-07-10,,2023-09-10,2021-09-07,2022-02-15,160.0,,98.0,831.0,670.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1368,2023-04-27,2023-04-08,500.0,500.0,19.0,2023-01-25,2021-11-02,2023-04-08,2022-07-14,,92.0,541.0,19.0,287.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1369,2023-04-03,2022-07-17,500.0,500.0,260.0,2022-01-19,2021-12-14,2022-07-17,2022-05-02,,439.0,475.0,260.0,336.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1369,2023-12-26,2023-10-27,1000.0,1000.0,60.0,2023-08-01,2021-12-14,2023-10-14,2023-10-27,2023-05-10,147.0,742.0,73.0,60.0,230.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1370,2023-02-09,2023-01-31,1000.0,1000.0,9.0,2023-01-05,2022-10-04,2022-09-02,2023-01-31,,35.0,128.0,160.0,9.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False
1370,2023-03-16,2023-02-09,5000.0,1000.0,44.0,2023-01-05,2022-10-04,2022-09-02,2023-01-31,,70.0,163.0,195.0,44.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
1370,2023-12-12,2023-12-10,500.0,500.0,2.0,2023-09-06,2022-10-04,2023-12-10,2023-07-01,,97.0,434.0,2.0,164.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
1371,2023-06-30,2023-04-01,100.0,100.0,90.0,2023-04-01,,2023-03-01,2023-03-09,2021-09-07,90.0,,121.0,113.0,661.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1380,2023-06-25,2023-05-31,100.0,100.0,25.0,2023-05-31,,2023-03-17,,,25.0,,100.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1381,2023-11-10,2023-11-03,500.0,500.0,7.0,2023-05-27,2021-03-02,2023-11-03,2023-07-13,,167.0,983.0,7.0,120.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
1382,2023-11-06,2023-08-19,500.0,500.0,79.0,2022-07-21,,2023-08-19,2023-03-28,,473.0,,79.0,223.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1384,2023-09-10,2023-01-25,100.0,100.0,228.0,2023-01-25,2022-09-06,2022-11-22,2022-11-09,,228.0,369.0,292.0,305.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
