number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
1676,2022-03-22,2022-03-21,100.0,True,True,2022-03-21,100,1.0,1.0,False,True,True,True,True
1677,2022-06-17,2022-05-28,100.0,True,True,2022-05-28,100,20.0,20.0,False,False,True,True,True
1677,2022-07-11,2022-06-17,5000.0,True,False,2022-05-28,100,44.0,24.0,False,False,False,True,True
1677,2022-10-09,2022-10-03,500.0,True,True,2022-10-03,500,6.0,6.0,False,True,True,True,True
1680,2022-10-13,2022-09-27,100.0,True,True,2022-09-27,100,16.0,16.0,False,False,True,True,True
1681,2022-02-01,2021-12-16,100.0,True,True,2021-12-16,100,47.0,47.0,False,False,False,True,True
1684,2022-04-30,2022-04-13,500.0,True,True,2022-04-13,500,17.0,17.0,False,False,True,True,True
1685,2022-06-26,2022-01-12,100.0,True,True,2022-01-12,100,165.0,165.0,False,False,False,False,True
1689,2022-07-11,2022-06-21,200.0,True,True,2022-06-21,200,20.0,20.0,False,False,True,True,True
1693,2022-10-09,2022-09-19,100.0,True,True,2022-09-19,100,20.0,20.0,False,False,True,True,True
1700,2022-06-19,2022-06-12,100.0,True,True,2022-06-12,100,7.0,7.0,False,True,True,True,True
1700,2022-12-24,2022-08-24,500.0,True,True,2022-08-24,500,122.0,122.0,False,False,False,False,True
1705,2022-03-31,2022-02-28,500.0,True,True,2022-02-28,500,31.0,31.0,False,False,False,True,True
1709,2022-11-29,2022-09-30,100.0,True,True,2022-09-30,100,60.0,60.0,False,False,False,True,True
1711,2022-10-12,2022-09-23,1000.0,True,True,2022-09-23,1000,19.0,19.0,False,False,True,True,True
1712,2022-08-05,2022-07-01,1000.0,True,True,2022-07-01,1000,35.0,35.0,False,False,False,True,True
1712,2022-10-15,2022-09-10,500.0,True,True,2022-09-10,500,35.0,35.0,False,False,False,True,True
1713,2022-03-22,2022-02-25,500.0,True,True,2022-02-25,500,25.0,25.0,False,False,True,True,True
1715,2022-09-16,2022-07-11,500.0,True,True,2022-07-11,500,67.0,67.0,False,False,False,True,True
1716,2022-10-15,2022-03-08,1000.0,True,True,2022-03-08,1000,221.0,221.0,False,False,False,False,False
1718,2022-07-04,2022-06-27,100.0,True,True,2022-06-27,100,7.0,7.0,False,True,True,True,True
1718,2022-09-09,2022-08-02,100.0,True,True,2022-08-02,100,38.0,38.0,False,False,False,True,True
1722,2022-06-30,2022-06-22,500.0,True,True,2022-06-22,500,8.0,8.0,False,False,True,True,True
1722,2022-10-19,2022-06-30,5000.0,True,False,2022-06-22,500,119.0,111.0,False,False,False,False,True
1726,2022-01-06,2021-09-18,500.0,True,True,2021-09-18,500,110.0,110.0,False,False,False,False,True
1726,2022-09-29,2022-09-19,500.0,True,True,2022-09-19,500,10.0,10.0,False,False,True,True,True
1728,2022-03-01,2022-01-22,500.0,True,True,2022-01-22,500,38.0,38.0,False,False,False,True,True
1731,2022-10-07,2022-10-05,100.0,True,True,2022-10-05,100,2.0,2.0,False,True,True,True,True
1735,2022-06-20,2022-06-10,100.0,True,True,2022-06-10,100,10.0,10.0,False,False,True,True,True
1736,2022-05-16,2022-04-16,100.0,True,True,2022-04-16,100,30.0,30.0,False,False,True,True,True
1737,2022-06-08,2022-03-05,100.0,True,True,2022-03-05,100,95.0,95.0,False,False,False,False,True
1737,2022-11-27,2022-10-05,100.0,True,True,2022-10-05,100,53.0,53.0,False,False,False,True,True
1739,2022-09-16,2022-07-23,1000.0,True,True,2022-07-23,1000,55.0,55.0,False,False,False,True,True
1740,2022-12-28,2022-09-23,500.0,True,True,2022-09-23,500,96.0,96.0,False,False,False,False,True
1741,2022-01-07,2021-11-08,100.0,True,True,2021-11-08,100,60.0,60.0,False,False,False,True,True
1742,2022-03-22,2022-03-21,100.0,True,True,2022-03-21,100,1.0,1.0,False,True,True,True,True
1747,2022-09-29,2022-09-24,500.0,True,True,2022-09-24,500,5.0,5.0,False,True,True,True,True
1758,2022-11-29,2022-10-20,500.0,True,True,2022-10-20,500,40.0,40.0,False,False,False,True,True
1761,2022-04-06,2022-02-15,100.0,True,True,2022-02-15,100,50.0,50.0,False,False,False,True,True
1762,2022-03-26,2022-03-07,100.0,True,True,2022-03-07,100,19.0,19.0,False,False,True,True,True
1767,2022-09-10,2022-07-24,500.0,True,True,2022-07-24,500,48.0,48.0,False,False,False,True,True
1769,2022-07-23,2022-06-16,500.0,True,True,2022-06-16,500,37.0,37.0,False,False,False,True,True
1771,2022-07-29,2022-07-14,1000.0,True,True,2022-07-14,1000,15.0,15.0,False,False,True,True,True
1772,2022-02-16,2022-01-08,100.0,True,True,2022-01-08,100,39.0,39.0,False,False,False,True,True
1772,2022-06-17,2022-05-26,100.0,True,True,2022-05-26,100,22.0,22.0,False,False,True,True,True
1772,2022-08-02,2022-06-19,500.0,True,True,2022-06-19,500,44.0,44.0,False,False,False,True,True
1773,2022-05-14,2022-03-15,2000.0,True,True,2022-03-15,2000,60.0,60.0,False,False,False,True,True
1776,2022-10-06,2022-08-03,100.0,True,True,2022-08-03,100,64.0,64.0,False,False,False,True,True
1782,2022-06-28,2022-05-13,100.0,True,True,2022-05-13,100,46.0,46.0,False,False,False,True,True
1782,2022-10-21,2022-09-30,1000.0,True,True,2022-09-30,1000,21.0,21.0,False,False,True,True,True
1787,2022-11-28,2022-10-01,100.0,True,True,2022-10-01,100,58.0,58.0,False,False,False,True,True
1788,2022-09-15,2022-08-24,100.0,True,True,2022-08-24,100,22.0,22.0,False,False,True,True,True
1790,2022-12-30,2022-11-03,500.0,True,True,2022-11-03,500,57.0,57.0,False,False,False,True,True
1792,2022-05-28,2022-04-06,100.0,True,True,2022-04-06,100,52.0,52.0,False,False,False,True,True
1793,2022-12-12,2022-08-27,500.0,True,True,2022-08-27,500,107.0,107.0,False,False,False,False,True
1794,2022-09-29,2022-05-16,100.0,True,True,2022-05-16,100,136.0,136.0,False,False,False,False,True
1796,2022-12-18,2022-11-17,100.0,True,True,2022-11-17,100,31.0,31.0,False,False,False,True,True
1797,2022-06-01,2022-03-26,100.0,True,True,2022-03-26,100,67.0,67.0,False,False,False,True,True
1801,2022-07-06,2022-02-23,100.0,True,True,2022-02-23,100,133.0,133.0,False,False,False,False,True
1805,2022-06-22,2022-04-19,200.0,True,True,2022-04-19,200,64.0,64.0,False,False,False,True,True
1806,2022-04-11,2021-11-15,100.0,True,True,2021-11-15,100,147.0,147.0,False,False,False,False,True
1806,2022-12-24,2022-12-15,1000.0,True,True,2022-12-15,1000,9.0,9.0,False,False,True,True,True
1807,2022-01-11,2022-01-07,500.0,True,True,2022-01-07,500,4.0,4.0,False,True,True,True,True
1807,2022-06-23,2022-06-13,1000.0,True,True,2022-06-13,1000,10.0,10.0,False,False,True,True,True
1807,2022-07-27,2022-07-19,100.0,True,True,2022-07-19,100,8.0,8.0,False,False,True,True,True
1809,2022-02-03,2021-12-29,500.0,True,True,2021-12-29,500,36.0,36.0,False,False,False,True,True
1812,2022-10-24,2022-07-06,100.0,True,True,2022-07-06,100,110.0,110.0,False,False,False,False,True
1813,2022-01-01,2021-02-11,500.0,True,True,2021-02-11,500,324.0,324.0,False,False,False,False,False
1814,2022-04-21,2022-04-18,100.0,True,True,2022-04-18,100,3.0,3.0,False,True,True,True,True
1818,2022-08-22,2022-07-09,100.0,True,True,2022-07-09,100,44.0,44.0,False,False,False,True,True
1818,2022-11-17,2022-11-05,500.0,True,True,2022-11-05,500,12.0,12.0,False,False,True,True,True
1820,2022-04-30,2022-03-31,100.0,True,True,2022-03-31,100,30.0,30.0,False,False,True,True,True
1820,2022-05-29,2022-04-30,5000.0,True,False,2022-03-31,100,59.0,29.0,False,False,False,True,True
1820,2022-08-03,2022-07-12,500.0,True,True,2022-07-12,500,22.0,22.0,False,False,True,True,True
1822,2022-09-23,2022-09-15,100.0,True,True,2022-09-15,100,8.0,8.0,False,False,True,True,True
1822,2022-11-28,2022-09-23,5000.0,True,False,2022-09-15,100,74.0,66.0,False,False,False,True,True
1824,2022-08-18,2022-07-30,100.0,True,True,2022-07-30,100,19.0,19.0,False,False,True,True,True
1825,2022-04-05,2022-03-11,1000.0,True,True,2022-03-11,1000,25.0,25.0,False,False,True,True,True
1825,2022-11-15,2022-10-25,100.0,True,True,2022-10-25,100,21.0,21.0,False,False,True,True,True
1826,2022-04-13,2022-04-02,2000.0,True,True,2022-04-02,2000,11.0,11.0,False,False,True,True,True
1827,2022-05-31,2022-02-17,100.0,True,True,2022-02-17,100,103.0,103.0,False,False,False,False,True
1828,2022-05-27,2021-11-23,100.0,True,True,2021-11-23,100,185.0,185.0,False,False,False,False,False
1830,2022-08-08,2022-07-21,100.0,True,True,2022-07-21,100,18.0,18.0,False,False,True,True,True
1830,2022-08-11,2022-08-08,5000.0,True,False,2022-07-21,100,21.0,3.0,False,False,True,True,True
1831,2022-01-01,2021-12-31,5000.0,True,False,2021-09-07,100,116.0,1.0,False,False,False,False,True
1835,2022-02-25,2022-01-31,1000.0,True,True,2022-01-31,1000,25.0,25.0,False,False,True,True,True
1835,2022-06-05,2022-04-02,500.0,True,True,2022-04-02,500,64.0,64.0,False,False,False,True,True
1835,2022-12-27,2022-12-02,1000.0,True,True,2022-12-02,1000,25.0,25.0,False,False,True,True,True
1836,2022-01-24,2021-11-10,500.0,True,True,2021-11-10,500,75.0,75.0,False,False,False,True,True
1838,2022-01-10,2021-09-18,2000.0,True,True,2021-09-18,2000,114.0,114.0,False,False,False,False,True
1840,2022-09-19,2022-09-14,100.0,True,True,2022-09-14,100,5.0,5.0,False,True,True,True,True
1842,2022-04-09,2022-04-07,100.0,True,True,2022-04-07,100,2.0,2.0,False,True,True,True,True
1844,2022-07-09,2022-04-26,200.0,True,True,2022-04-26,200,74.0,74.0,False,False,False,True,True
1844,2022-10-03,2022-07-09,5000.0,True,False,2022-04-26,200,160.0,86.0,False,False,False,False,True
1848,2022-08-31,2022-08-14,500.0,True,True,2022-08-14,500,17.0,17.0,False,False,True,True,True
1850,2022-05-12,2022-03-24,500.0,True,True,2022-03-24,500,49.0,49.0,False,False,False,True,True
1851,2022-11-09,2022-10-28,1000.0,True,True,2022-10-28,1000,12.0,12.0,False,False,True,True,True
1854,2022-06-27,2022-06-21,1000.0,True,True,2022-06-21,1000,6.0,6.0,False,True,True,True,True
1855,2022-02-18,2022-01-19,100.0,True,True,2022-01-19,100,30.0,30.0,False,False,True,True,True
1855,2022-04-09,2022-03-19,100.0,True,True,2022-03-19,100,21.0,21.0,False,False,True,True,True
1857,2022-11-01,2022-03-16,100.0,True,True,2022-03-16,100,230.0,230.0,False,False,False,False,False
1861,2022-02-01,2021-09-27,500.0,True,True,2021-09-27,500,127.0,127.0,False,False,False,False,True
1861,2022-08-17,2022-07-09,500.0,True,True,2022-07-09,500,39.0,39.0,False,False,False,True,True
1861,2022-10-17,2022-09-07,100.0,True,True,2022-09-07,100,40.0,40.0,False,False,False,True,True
1864,2022-06-12,2022-06-09,100.0,True,True,2022-06-09,100,3.0,3.0,False,True,True,True,True
1864,2022-10-21,2022-06-29,100.0,True,True,2022-06-29,100,114.0,114.0,False,False,False,False,True
1867,2022-10-30,2022-08-23,1000.0,True,True,2022-08-23,1000,68.0,68.0,False,False,False,True,True
1872,2022-01-03,2021-09-01,500.0,True,True,2021-09-01,500,124.0,124.0,False,False,False,False,True
1872,2022-05-20,2022-04-04,100.0,True,True,2022-04-04,100,46.0,46.0,False,False,False,True,True
1873,2022-03-16,2021-10-30,500.0,True,True,2021-10-30,500,137.0,137.0,False,False,False,False,True
1876,2022-09-01,2022-06-24,100.0,True,True,2022-06-24,100,69.0,69.0,False,False,False,True,True
1879,2022-02-10,2022-02-05,500.0,True,True,2022-02-05,500,5.0,5.0,False,True,True,True,True
1881,2022-08-04,2021-10-18,500.0,True,True,2021-10-18,500,290.0,290.0,False,False,False,False,False
1884,2022-01-27,2021-11-17,500.0,True,True,2021-11-17,500,71.0,71.0,False,False,False,True,True
1884,2022-07-25,2022-07-16,100.0,True,True,2022-07-16,100,9.0,9.0,False,False,True,True,True
1889,2022-07-03,2022-06-26,500.0,True,True,2022-06-26,500,7.0,7.0,False,True,True,True,True
1889,2022-09-07,2022-08-24,100.0,True,True,2022-08-24,100,14.0,14.0,False,False,True,True,True
1890,2022-05-27,2022-04-15,100.0,True,True,2022-04-15,100,42.0,42.0,False,False,False,True,True
1891,2022-02-22,2022-02-01,1000.0,True,True,2022-02-01,1000,21.0,21.0,False,False,True,True,True
1893,2022-03-12,2022-02-19,100.0,True,True,2022-02-19,100,21.0,21.0,False,False,True,True,True
1894,2022-05-13,2022-05-10,2000.0,True,True,2022-05-10,2000,3.0,3.0,False,True,True,True,True
1895,2022-11-17,2022-08-09,100.0,True,True,2022-08-09,100,100.0,100.0,False,False,False,False,True
1896,2022-02-18,2022-02-15,100.0,True,True,2022-02-15,100,3.0,3.0,False,True,True,True,True
1896,2022-07-03,2022-05-23,100.0,True,True,2022-05-23,100,41.0,41.0,False,False,False,True,True
1898,2022-12-16,2022-10-24,100.0,True,True,2022-10-24,100,53.0,53.0,False,False,False,True,True
1899,2022-12-18,2022-11-15,100.0,True,True,2022-11-15,100,33.0,33.0,False,False,False,True,True
1902,2022-09-28,2022-08-31,100.0,True,True,2022-08-31,100,28.0,28.0,False,False,True,True,True
1903,2022-02-22,2021-12-22,500.0,True,True,2021-12-22,500,62.0,62.0,False,False,False,True,True
1903,2022-05-24,2022-05-18,100.0,True,True,2022-05-18,100,6.0,6.0,False,True,True,True,True
1904,2022-04-06,2022-02-24,500.0,True,True,2022-02-24,500,41.0,41.0,False,False,False,True,True
1904,2022-04-27,2022-04-06,5000.0,True,False,2022-02-24,500,62.0,21.0,False,False,False,True,True
1907,2022-07-21,2022-05-12,100.0,True,True,2022-05-12,100,70.0,70.0,False,False,False,True,True
1907,2022-08-21,2022-08-19,500.0,True,True,2022-08-19,500,2.0,2.0,False,True,True,True,True
1908,2022-07-16,2022-07-10,100.0,True,True,2022-07-10,100,6.0,6.0,False,True,True,True,True
1908,2022-09-29,2022-07-17,100.0,True,True,2022-07-17,100,74.0,74.0,False,False,False,True,True
1910,2022-12-21,2022-09-29,1000.0,True,True,2022-09-29,1000,83.0,83.0,False,False,False,True,True
1914,2022-07-04,2022-07-03,500.0,True,True,2022-07-03,500,1.0,1.0,False,True,True,True,True
1915,2022-09-16,2022-07-08,1000.0,True,True,2022-07-08,1000,70.0,70.0,False,False,False,True,True
1915,2022-10-10,2022-09-16,5000.0,True,False,2022-07-08,1000,94.0,24.0,False,False,False,False,True
1917,2022-12-27,2022-12-26,500.0,True,True,2022-12-26,500,1.0,1.0,False,True,True,True,True
1918,2022-06-12,2021-10-16,100.0,True,True,2021-10-16,100,239.0,239.0,False,False,False,False,False
1918,2022-12-28,2022-12-07,500.0,True,True,2022-12-07,500,21.0,21.0,False,False,True,True,True
1920,2022-07-02,2022-06-11,500.0,True,True,2022-06-11,500,21.0,21.0,False,False,True,True,True
1922,2022-11-14,2022-09-02,1000.0,True,True,2022-09-02,1000,73.0,73.0,False,False,False,True,True
1927,2022-03-17,2022-03-15,100.0,True,True,2022-03-15,100,2.0,2.0,False,True,True,True,True
1927,2022-04-13,2022-03-17,5000.0,True,False,2022-03-15,100,29.0,27.0,False,False,True,True,True
1928,2022-07-25,2022-05-17,100.0,True,True,2022-05-17,100,69.0,69.0,False,False,False,True,True
1930,2022-02-19,2021-11-20,100.0,True,True,2021-11-20,100,91.0,91.0,False,False,False,False,True
1930,2022-03-08,2022-02-19,5000.0,True,False,2021-11-20,100,108.0,17.0,False,False,False,False,True
1931,2022-12-11,2022-12-09,500.0,True,True,2022-12-09,500,2.0,2.0,False,True,True,True,True
1932,2022-07-16,2022-07-02,2000.0,True,True,2022-07-02,2000,14.0,14.0,False,False,True,True,True
1933,2022-08-25,2022-06-03,100.0,True,True,2022-06-03,100,83.0,83.0,False,False,False,True,True
1933,2022-09-03,2022-08-25,5000.0,True,False,2022-06-03,100,92.0,9.0,False,False,False,False,True
1936,2022-03-26,2022-02-24,100.0,True,True,2022-02-24,100,30.0,30.0,False,False,True,True,True
1938,2022-04-29,2022-04-07,100.0,True,True,2022-04-07,100,22.0,22.0,False,False,True,True,True
1938,2022-09-05,2022-07-15,500.0,True,True,2022-07-15,500,52.0,52.0,False,False,False,True,True
1939,2022-04-02,2021-12-18,100.0,True,True,2021-12-18,100,105.0,105.0,False,False,False,False,True
1941,2022-06-09,2022-03-24,100.0,True,True,2022-03-24,100,77.0,77.0,False,False,False,True,True
1942,2022-05-07,2022-03-07,1000.0,True,True,2022-03-07,1000,61.0,61.0,False,False,False,True,True
1944,2022-10-14,2022-07-22,500.0,True,True,2022-07-22,500,84.0,84.0,False,False,False,True,True
1946,2022-02-12,2021-12-18,100.0,True,True,2021-12-18,100,56.0,56.0,False,False,False,True,True
1947,2022-09-22,2022-07-02,100.0,True,True,2022-07-02,100,82.0,82.0,False,False,False,True,True
1949,2022-11-23,2022-10-07,500.0,True,True,2022-10-07,500,47.0,47.0,False,False,False,True,True
1952,2022-04-04,2022-03-01,500.0,True,True,2022-03-01,500,34.0,34.0,False,False,False,True,True
1954,2022-02-25,2022-01-11,100.0,True,True,2022-01-11,100,45.0,45.0,False,False,False,True,True
1954,2022-04-21,2022-03-29,100.0,True,True,2022-03-29,100,23.0,23.0,False,False,True,True,True
1954,2022-07-24,2022-06-19,100.0,True,True,2022-06-19,100,35.0,35.0,False,False,False,True,True
1956,2022-07-25,2022-07-11,100.0,True,True,2022-07-11,100,14.0,14.0,False,False,True,True,True
1957,2022-05-05,2021-04-26,100.0,True,True,2021-04-26,100,374.0,374.0,False,False,False,False,False
1957,2022-07-12,2022-06-27,2000.0,True,True,2022-06-27,2000,15.0,15.0,False,False,True,True,True
1957,2022-09-28,2022-09-22,100.0,True,True,2022-09-22,100,6.0,6.0,False,True,True,True,True
1958,2022-10-19,2022-08-21,1000.0,True,True,2022-08-21,1000,59.0,59.0,False,False,False,True,True
1959,2022-08-22,2022-03-08,500.0,True,True,2022-03-08,500,167.0,167.0,False,False,False,False,True
1960,2022-02-05,2021-11-17,100.0,True,True,2021-11-17,100,80.0,80.0,False,False,False,True,True
1960,2022-02-10,2022-02-05,5000.0,True,False,2021-11-17,100,85.0,5.0,False,False,False,True,True
1963,2022-09-22,2022-05-31,500.0,True,True,2022-05-31,500,114.0,114.0,False,False,False,False,True
1964,2022-03-31,2022-03-01,100.0,True,True,2022-03-01,100,30.0,30.0,False,False,True,True,True
1964,2022-06-09,2022-05-21,100.0,True,True,2022-05-21,100,19.0,19.0,False,False,True,True,True
1964,2022-09-26,2022-09-10,100.0,True,True,2022-09-10,100,16.0,16.0,False,False,True,True,True
1966,2022-07-27,2022-06-10,100.0,True,True,2022-06-10,100,47.0,47.0,False,False,False,True,True
1969,2022-03-25,2022-01-21,500.0,True,True,2022-01-21,500,63.0,63.0,False,False,False,True,True
1974,2022-11-17,2022-09-05,100.0,True,True,2022-09-05,100,73.0,73.0,False,False,False,True,True
1981,2022-07-29,2022-07-15,100.0,True,True,2022-07-15,100,14.0,14.0,False,False,True,True,True
1982,2022-01-21,2022-01-11,100.0,True,True,2022-01-11,100,10.0,10.0,False,False,True,True,True
1984,2022-10-17,2022-08-23,100.0,True,True,2022-08-23,100,55.0,55.0,False,False,False,True,True
1988,2022-03-16,2022-01-29,100.0,True,True,2022-01-29,100,46.0,46.0,False,False,False,True,True
1990,2022-08-30,2022-07-17,100.0,True,True,2022-07-17,100,44.0,44.0,False,False,False,True,True
1995,2022-03-16,2022-03-01,100.0,True,True,2022-03-01,100,15.0,15.0,False,False,True,True,True
1995,2022-06-06,2022-05-30,100.0,True,True,2022-05-30,100,7.0,7.0,False,True,True,True,True
1998,2022-02-05,2021-12-02,100.0,True,True,2021-12-02,100,65.0,65.0,False,False,False,True,True
1999,2022-04-28,2022-04-27,100.0,True,True,2022-04-27,100,1.0,1.0,False,True,True,True,True
2000,2022-08-21,2022-08-08,500.0,True,True,2022-08-08,500,13.0,13.0,False,False,True,True,True
2003,2022-09-30,2022-09-02,1000.0,True,True,2022-09-02,1000,28.0,28.0,False,False,True,True,True
2004,2022-08-16,2022-08-01,100.0,True,True,2022-08-01,100,15.0,15.0,False,False,True,True,True
2006,2022-04-15,2022-01-08,100.0,True,True,2022-01-08,100,97.0,97.0,False,False,False,False,True
2008,2022-09-24,2022-02-16,100.0,True,True,2022-02-16,100,220.0,220.0,False,False,False,False,False
2008,2022-12-02,2022-12-01,100.0,True,True,2022-12-01,100,1.0,1.0,False,True,True,True,True
2009,2022-11-14,2022-11-12,100.0,True,True,2022-11-12,100,2.0,2.0,False,True,True,True,True
2010,2022-08-20,2022-08-09,100.0,True,True,2022-08-09,100,11.0,11.0,False,False,True,True,True
2010,2022-10-26,2022-08-28,100.0,True,True,2022-08-28,100,59.0,59.0,False,False,False,True,True
2013,2022-01-29,2022-01-14,500.0,True,True,2022-01-14,500,15.0,15.0,False,False,True,True,True
2014,2022-09-20,2022-08-30,200.0,True,True,2022-08-30,200,21.0,21.0,False,False,True,True,True
2014,2022-10-22,2022-10-10,100.0,True,True,2022-10-10,100,12.0,12.0,False,False,True,True,True
2015,2022-09-21,2022-08-29,100.0,True,True,2022-08-29,100,23.0,23.0,False,False,True,True,True
2016,2022-03-21,2022-01-24,100.0,True,True,2022-01-24,100,56.0,56.0,False,False,False,True,True
2016,2022-03-28,2022-03-21,5000.0,True,False,2022-01-24,100,63.0,7.0,False,False,False,True,True
2018,2022-07-26,2022-07-21,100.0,True,True,2022-07-21,100,5.0,5.0,False,True,True,True,True
2021,2022-05-26,2022-05-24,100.0,True,True,2022-05-24,100,2.0,2.0,False,True,True,True,True
2021,2022-09-10,2022-07-09,100.0,True,True,2022-07-09,100,63.0,63.0,False,False,False,True,True
2024,2022-08-09,2022-07-23,1000.0,True,True,2022-07-23,1000,17.0,17.0,False,False,True,True,True
2025,2022-09-17,2022-08-26,500.0,True,True,2022-08-26,500,22.0,22.0,False,False,True,True,True
2025,2022-10-03,2022-09-19,500.0,True,True,2022-09-19,500,14.0,14.0,False,False,True,True,True
2026,2022-03-07,2022-01-10,100.0,True,True,2022-01-10,100,56.0,56.0,False,False,False,True,True
2027,2022-10-29,2022-09-05,1000.0,True,True,2022-09-05,1000,54.0,54.0,False,False,False,True,True
2030,2022-10-05,2022-09-22,100.0,True,True,2022-09-22,100,13.0,13.0,False,False,True,True,True
2031,2022-04-07,2022-02-19,100.0,True,True,2022-02-19,100,47.0,47.0,False,False,False,True,True
2035,2022-07-14,2022-07-06,500.0,True,True,2022-07-06,500,8.0,8.0,False,False,True,True,True
2037,2022-02-10,2021-10-21,1000.0,True,True,2021-10-21,1000,112.0,112.0,False,False,False,False,True
2037,2022-06-29,2022-06-28,1000.0,True,True,2022-06-28,1000,1.0,1.0,False,True,True,True,True
2037,2022-10-12,2022-08-29,500.0,True,True,2022-08-29,500,44.0,44.0,False,False,False,True,True
2038,2022-03-11,2021-11-17,100.0,True,True,2021-11-17,100,114.0,114.0,False,False,False,False,True
2039,2022-09-01,2022-08-31,100.0,True,True,2022-08-31,100,1.0,1.0,False,True,True,True,True
2040,2022-10-20,2022-08-10,500.0,True,True,2022-08-10,500,71.0,71.0,False,False,False,True,True
2042,2022-02-16,2022-01-22,500.0,True,True,2022-01-22,500,25.0,25.0,False,False,True,True,True
2042,2022-09-04,2022-08-22,500.0,True,True,2022-08-22,500,13.0,13.0,False,False,True,True,True
2043,2022-06-09,2021-12-30,100.0,True,True,2021-12-30,100,161.0,161.0,False,False,False,False,True
2044,2022-06-18,2022-06-03,500.0,True,True,2022-06-03,500,15.0,15.0,False,False,True,True,True
2044,2022-08-28,2022-08-10,100.0,True,True,2022-08-10,100,18.0,18.0,False,False,True,True,True
2045,2022-03-22,2022-03-02,100.0,True,True,2022-03-02,100,20.0,20.0,False,False,True,True,True
2046,2022-06-11,2022-06-10,500.0,True,True,2022-06-10,500,1.0,1.0,False,True,True,True,True
2046,2022-08-01,2022-06-11,5000.0,True,False,2022-06-10,500,52.0,51.0,False,False,False,True,True
2051,2022-07-15,2022-06-13,500.0,True,True,2022-06-13,500,32.0,32.0,False,False,False,True,True
2051,2022-10-14,2022-10-12,100.0,True,True,2022-10-12,100,2.0,2.0,False,True,True,True,True
2053,2022-05-14,2022-01-25,100.0,True,True,2022-01-25,100,109.0,109.0,False,False,False,False,True
2057,2022-04-02,2022-01-04,1000.0,True,True,2022-01-04,1000,88.0,88.0,False,False,False,True,True
2058,2022-09-15,2022-06-25,100.0,True,True,2022-06-25,100,82.0,82.0,False,False,False,True,True
2060,2022-08-22,2022-08-18,500.0,True,True,2022-08-18,500,4.0,4.0,False,True,True,True,True
2060,2022-10-01,2022-08-23,100.0,True,True,2022-08-23,100,39.0,39.0,False,False,False,True,True
2061,2022-04-13,2022-04-05,500.0,True,True,2022-04-05,500,8.0,8.0,False,False,True,True,True
2062,2022-10-19,2022-09-29,100.0,True,True,2022-09-29,100,20.0,20.0,False,False,True,True,True
2064,2022-12-02,2022-09-21,500.0,True,True,2022-09-21,500,72.0,72.0,False,False,False,True,True
2066,2022-09-06,2022-09-02,500.0,True,True,2022-09-02,500,4.0,4.0,False,True,True,True,True
2066,2022-10-21,2022-10-06,500.0,True,True,2022-10-06,500,15.0,15.0,False,False,True,True,True
2071,2022-03-11,2022-01-28,500.0,True,True,2022-01-28,500,42.0,42.0,False,False,False,True,True
2072,2022-08-31,2022-06-28,500.0,True,True,2022-06-28,500,64.0,64.0,False,False,False,True,True
2073,2022-02-28,2022-01-20,100.0,True,True,2022-01-20,100,39.0,39.0,False,False,False,True,True
2073,2022-09-17,2022-09-12,100.0,True,True,2022-09-12,100,5.0,5.0,False,True,True,True,True
2074,2022-08-19,2022-06-09,500.0,True,True,2022-06-09,500,71.0,71.0,False,False,False,True,True
2076,2022-08-21,2022-08-07,100.0,True,True,2022-08-07,100,14.0,14.0,False,False,True,True,True
2078,2022-01-14,2022-01-08,500.0,True,True,2022-01-08,500,6.0,6.0,False,True,True,True,True
2082,2022-04-28,2022-04-19,200.0,True,True,2022-04-19,200,9.0,9.0,False,False,True,True,True
2082,2022-08-07,2022-05-12,500.0,True,True,2022-05-12,500,87.0,87.0,False,False,False,True,True
2084,2022-05-24,2022-05-11,500.0,True,True,2022-05-11,500,13.0,13.0,False,False,True,True,True
2086,2022-06-13,2022-06-01,500.0,True,True,2022-06-01,500,12.0,12.0,False,False,True,True,True
2086,2022-10-26,2022-09-30,100.0,True,True,2022-09-30,100,26.0,26.0,False,False,True,True,True
2090,2022-12-04,2022-11-21,100.0,True,True,2022-11-21,100,13.0,13.0,False,False,True,True,True
2091,2022-11-28,2022-09-26,2000.0,True,True,2022-09-26,2000,63.0,63.0,False,False,False,True,True
2092,2022-08-17,2022-08-16,100.0,True,True,2022-08-16,100,1.0,1.0,False,True,True,True,True
2092,2022-08-23,2022-08-17,5000.0,True,False,2022-08-16,100,7.0,6.0,False,True,True,True,True
2092,2022-12-07,2022-10-21,100.0,True,True,2022-10-21,100,47.0,47.0,False,False,False,True,True
2093,2022-04-20,2022-03-15,100.0,True,True,2022-03-15,100,36.0,36.0,False,False,False,True,True
2093,2022-12-11,2022-07-07,500.0,True,True,2022-07-07,500,157.0,157.0,False,False,False,False,True
2095,2022-11-17,2022-10-15,100.0,True,True,2022-10-15,100,33.0,33.0,False,False,False,True,True
2097,2022-12-17,2022-10-26,1000.0,True,True,2022-10-26,1000,52.0,52.0,False,False,False,True,True
2098,2022-01-19,2021-12-17,100.0,True,True,2021-12-17,100,33.0,33.0,False,False,False,True,True
