number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0736,2025-07-17,2025-06-22,100.0,100.0,25.0,2025-06-22,,2025-05-23,2024-12-14,2023-04-19,25.0,,55.0,215.0,820.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0738,2025-03-25,2024-11-21,1000.0,1000.0,124.0,2024-11-15,2021-09-07,2023-10-13,2024-11-21,2022-08-22,130.0,1295.0,529.0,124.0,946.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0740,2025-08-20,2025-06-24,100.0,100.0,57.0,2025-06-24,2025-01-21,2025-06-11,,2022-04-27,57.0,211.0,70.0,,1211.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0741,2025-07-12,2025-07-09,200.0,200.0,3.0,2025-06-24,2025-07-09,2024-07-29,2025-06-20,2022-11-08,18.0,3.0,348.0,22.0,977.0,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False
0742,2025-04-10,2025-03-03,500.0,500.0,38.0,2025-01-30,2021-03-02,2025-03-03,2025-01-31,2023-05-03,70.0,1500.0,38.0,69.0,708.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0742,2025-04-23,2025-04-10,5000.0,500.0,51.0,2025-01-30,2021-03-02,2025-03-03,2025-01-31,2023-05-03,83.0,1513.0,51.0,82.0,721.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0746,2025-02-01,2025-01-25,500.0,500.0,7.0,2024-11-04,,2025-01-25,2024-02-29,,89.0,,7.0,338.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0746,2025-12-07,2025-10-21,100.0,100.0,47.0,2025-10-21,2025-07-10,2025-01-25,2024-02-29,,47.0,150.0,316.0,647.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0748,2025-03-25,2025-02-13,100.0,100.0,40.0,2025-02-13,,2024-12-24,2024-09-05,2022-10-11,40.0,,91.0,201.0,896.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0750,2025-10-11,2025-10-06,100.0,100.0,5.0,2025-10-06,2025-07-07,2025-06-19,2025-08-14,2022-08-30,5.0,96.0,114.0,58.0,1138.0,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False
0751,2025-02-15,2025-01-30,500.0,500.0,16.0,2025-01-12,2020-09-08,2025-01-30,2024-02-04,,34.0,1621.0,16.0,377.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0751,2025-06-13,2025-05-31,500.0,500.0,13.0,2025-01-12,2020-09-08,2025-05-31,2024-02-04,,152.0,1739.0,13.0,495.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0753,2025-10-31,2025-10-10,200.0,200.0,21.0,2025-08-21,2025-10-10,2025-08-24,2024-08-13,,71.0,21.0,68.0,444.0,,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0754,2025-10-23,2025-09-13,200.0,200.0,40.0,2025-05-23,2025-09-13,2025-08-13,,,153.0,40.0,71.0,,,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0756,2025-01-25,2024-12-26,100.0,100.0,30.0,2024-12-26,,2024-04-28,2024-02-26,,30.0,,272.0,334.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0756,2025-04-23,2025-04-13,500.0,500.0,10.0,2024-12-26,2025-03-11,2025-04-13,2024-02-26,,118.0,43.0,10.0,422.0,,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0758,2025-12-07,2025-10-23,1000.0,1000.0,45.0,2025-08-25,2025-07-05,2025-07-22,2025-10-23,,104.0,155.0,138.0,45.0,,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False
0759,2025-07-20,2025-07-13,100.0,100.0,7.0,2025-07-13,,2025-05-07,2024-12-06,,7.0,,74.0,226.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0761,2025-03-10,2025-01-19,100.0,100.0,50.0,2025-01-19,2025-01-07,2024-04-03,2024-07-23,2024-07-02,50.0,62.0,341.0,230.0,251.0,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0761,2025-08-27,2025-07-28,500.0,500.0,30.0,2025-05-23,2025-07-08,2025-07-28,2024-07-23,2024-07-02,96.0,50.0,30.0,400.0,421.0,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0762,2025-08-09,2025-08-04,100.0,100.0,5.0,2025-08-04,,2025-04-22,2025-01-24,,5.0,,109.0,197.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0762,2025-09-18,2025-08-09,5000.0,100.0,45.0,2025-08-04,,2025-04-22,2025-01-24,,45.0,,149.0,237.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0763,2025-04-15,2025-03-08,100.0,100.0,38.0,2025-03-08,2021-02-02,2024-08-23,2021-01-05,2024-11-13,38.0,1533.0,235.0,1561.0,153.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0763,2025-06-23,2025-06-16,100.0,100.0,7.0,2025-06-16,2021-02-02,2024-08-23,2025-05-29,2024-11-13,7.0,1602.0,304.0,25.0,222.0,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0766,2025-03-27,2024-12-26,500.0,500.0,91.0,2024-12-22,2024-10-22,2024-12-26,2023-12-16,,95.0,156.0,91.0,467.0,,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0766,2025-10-26,2025-10-09,1000.0,1000.0,17.0,2025-07-06,2025-07-01,2025-08-08,2025-10-09,2025-08-31,112.0,117.0,79.0,17.0,56.0,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True
0769,2025-03-16,2025-03-10,100.0,100.0,6.0,2025-03-10,,2025-02-10,2024-10-16,,6.0,,34.0,151.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0769,2025-04-17,2025-04-16,500.0,500.0,1.0,2025-03-10,,2025-04-16,2024-10-16,,38.0,,1.0,183.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0774,2025-03-20,2025-01-25,100.0,100.0,54.0,2025-01-25,,2024-11-16,2021-03-31,2024-07-28,54.0,,124.0,1450.0,235.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0774,2025-05-05,2025-03-20,5000.0,100.0,100.0,2025-01-25,,2024-11-16,2021-03-31,2024-07-28,100.0,,170.0,1496.0,281.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0775,2025-03-25,2024-06-18,5000.0,500.0,293.0,2024-04-04,2023-10-10,2024-06-05,2023-09-21,,355.0,532.0,293.0,551.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0783,2025-06-01,2025-04-07,100.0,100.0,55.0,2025-04-07,2022-06-07,2024-08-14,2024-08-17,2025-01-11,55.0,1090.0,291.0,288.0,141.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0785,2025-11-03,2025-09-13,100.0,100.0,51.0,2025-09-13,2023-01-31,2025-06-13,2025-02-12,2024-12-31,51.0,1007.0,143.0,264.0,307.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0786,2025-04-25,2025-03-10,100.0,100.0,46.0,2025-03-10,2021-05-04,2024-11-16,2024-10-24,,46.0,1452.0,160.0,183.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0788,2025-06-29,2025-06-24,100.0,100.0,5.0,2025-06-24,2025-04-01,2025-05-20,2025-02-11,2023-10-23,5.0,89.0,40.0,138.0,615.0,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0790,2025-02-16,2024-11-23,500.0,500.0,85.0,2024-10-08,,2024-11-23,2024-09-13,2023-04-30,131.0,,85.0,156.0,658.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0792,2025-06-17,2025-05-19,100.0,100.0,29.0,2025-05-19,2024-12-03,2023-02-24,2021-05-07,2023-09-10,29.0,196.0,844.0,1502.0,646.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0792,2025-12-09,2025-10-14,100.0,100.0,56.0,2025-10-14,2025-07-08,2023-02-24,2025-07-20,2023-09-10,56.0,154.0,1019.0,142.0,821.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0794,2025-02-21,2024-12-18,1000.0,1000.0,65.0,2024-08-31,2024-07-16,2024-10-10,2024-12-18,,174.0,220.0,134.0,65.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0798,2025-05-02,2025-04-25,100.0,100.0,7.0,2025-04-25,,2024-08-30,2024-07-21,2025-01-07,7.0,,245.0,285.0,115.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0800,2025-07-08,2025-06-30,100.0,100.0,8.0,2025-06-30,2024-12-10,2025-04-28,2025-03-26,2022-10-10,8.0,210.0,71.0,104.0,1002.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0800,2025-09-30,2025-09-25,100.0,100.0,5.0,2025-09-25,2025-07-30,2025-04-28,2025-03-26,2022-10-10,5.0,62.0,155.0,188.0,1086.0,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0803,2025-08-01,2025-07-03,100.0,100.0,29.0,2025-07-03,,2025-05-26,2025-06-03,2025-06-29,29.0,,67.0,59.0,33.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True
0804,2025-01-16,2025-01-06,500.0,500.0,10.0,2024-07-16,2023-03-21,2025-01-06,2024-05-18,2023-05-30,184.0,667.0,10.0,243.0,597.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0804,2025-06-30,2025-06-29,1000.0,1000.0,1.0,2025-05-31,2025-04-01,2025-06-04,2025-06-29,2023-05-30,30.0,90.0,26.0,1.0,762.0,False,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False
0804,2025-07-11,2025-06-30,5000.0,1000.0,12.0,2025-05-31,2025-04-01,2025-06-04,2025-06-29,2023-05-30,41.0,101.0,37.0,12.0,773.0,False,False,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False
0806,2025-10-10,2025-09-11,1000.0,1000.0,29.0,2025-05-24,2022-07-05,2024-10-29,2025-09-11,2022-11-14,139.0,1193.0,346.0,29.0,1061.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0807,2025-03-08,2025-02-18,100.0,100.0,18.0,2025-02-18,,2024-12-31,2024-08-22,2023-01-22,18.0,,67.0,198.0,776.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0808,2025-02-25,2024-12-22,100.0,100.0,65.0,2024-12-22,2021-10-19,2024-08-14,2024-02-25,,65.0,1225.0,195.0,366.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0808,2025-05-11,2025-03-27,100.0,100.0,45.0,2025-03-27,2021-10-19,2024-08-14,2024-02-25,,45.0,1300.0,270.0,441.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0809,2025-09-28,2025-09-20,100.0,100.0,8.0,2025-09-20,,2024-10-21,2025-04-04,2024-05-06,8.0,,342.0,177.0,510.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0812,2025-05-20,2025-04-17,100.0,100.0,33.0,2025-04-17,2023-10-17,2025-03-09,2022-12-25,,33.0,581.0,72.0,877.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0815,2025-03-07,2025-01-24,100.0,100.0,42.0,2025-01-24,,2024-05-03,2024-04-21,,42.0,,308.0,320.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0821,2025-10-04,2025-07-08,100.0,100.0,88.0,2025-07-08,2025-06-30,2025-06-23,2023-04-08,2022-02-08,88.0,96.0,103.0,910.0,1334.0,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0822,2025-09-15,2025-08-29,500.0,500.0,17.0,2025-07-25,,2025-08-29,2025-03-23,2025-08-21,52.0,,17.0,176.0,25.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True
0823,2025-08-12,2025-07-28,100.0,100.0,15.0,2025-07-28,2025-07-01,2025-06-26,2025-03-13,2022-01-19,15.0,42.0,47.0,152.0,1301.0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0824,2025-08-14,2025-07-28,100.0,100.0,17.0,2025-07-28,2024-02-06,2025-06-30,2025-02-16,,17.0,555.0,45.0,179.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0825,2025-10-03,2025-09-20,500.0,500.0,13.0,2025-09-02,2021-11-16,2025-09-20,2024-12-12,2023-12-31,31.0,1417.0,13.0,295.0,642.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0826,2025-01-07,2024-12-31,500.0,500.0,7.0,2024-12-19,2023-11-28,2024-12-31,2022-10-09,,19.0,406.0,7.0,821.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0826,2025-11-29,2025-11-11,100.0,100.0,18.0,2025-11-11,2025-07-20,2025-08-22,2022-10-09,,18.0,132.0,99.0,1147.0,,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0828,2025-04-08,2025-03-11,500.0,500.0,28.0,2025-02-18,2024-07-02,2025-03-11,2025-01-12,2023-04-02,49.0,280.0,28.0,86.0,737.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0829,2025-03-07,2025-01-20,100.0,100.0,46.0,2025-01-20,,2024-10-05,2023-08-31,,46.0,,153.0,554.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0830,2025-10-12,2025-09-22,200.0,200.0,20.0,2025-08-09,2025-09-22,2025-08-03,2025-03-23,2021-11-02,64.0,20.0,70.0,203.0,1440.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0830,2025-12-01,2025-10-12,5000.0,200.0,70.0,2025-08-09,2025-09-22,2025-08-03,2025-03-23,2021-11-02,114.0,70.0,120.0,253.0,1490.0,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0832,2025-01-14,2024-09-06,100.0,100.0,130.0,2024-09-06,2021-05-11,2023-10-19,2022-08-29,2024-03-19,130.0,1344.0,453.0,869.0,301.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0832,2025-08-22,2025-06-03,100.0,100.0,80.0,2025-06-03,2021-05-11,2025-02-26,2022-08-29,2024-03-19,80.0,1564.0,177.0,1089.0,521.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0836,2025-09-08,2025-07-17,1000.0,1000.0,53.0,2025-05-20,,2025-05-24,2025-07-17,2024-05-07,111.0,,107.0,53.0,489.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0837,2025-12-10,2025-11-12,200.0,200.0,28.0,2025-09-12,2025-11-12,2025-10-01,2023-07-29,2022-07-10,89.0,28.0,70.0,865.0,1249.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0839,2025-03-21,2025-01-23,1000.0,1000.0,57.0,2024-12-24,2024-11-26,2024-10-19,2025-01-23,2021-01-06,87.0,115.0,153.0,57.0,1535.0,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False
0841,2025-05-13,2025-03-29,500.0,500.0,45.0,2024-07-20,2024-10-22,2025-03-29,2025-01-11,,297.0,203.0,45.0,122.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0842,2025-07-25,2025-07-13,500.0,500.0,12.0,2025-05-04,2024-01-30,2025-07-13,2023-11-02,,82.0,542.0,12.0,631.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0845,2025-10-25,2025-10-11,100.0,100.0,14.0,2025-10-11,2025-08-26,2025-08-23,2024-06-06,2024-08-25,14.0,60.0,63.0,506.0,426.0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0846,2025-01-13,2025-01-10,500.0,500.0,3.0,2025-01-09,2023-01-17,2025-01-10,2023-11-16,2024-11-11,4.0,727.0,3.0,424.0,63.0,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True
0847,2025-03-08,2025-02-07,500.0,500.0,29.0,2024-06-22,2023-06-27,2025-02-07,2020-08-13,2023-02-22,259.0,620.0,29.0,1668.0,745.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0851,2025-05-29,2025-03-08,100.0,100.0,82.0,2025-03-08,2024-04-02,2025-01-16,2024-10-18,,82.0,422.0,133.0,223.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0856,2025-03-24,2024-11-11,2000.0,2000.0,133.0,2024-11-04,2023-08-01,2023-12-09,2023-10-14,2024-11-11,140.0,601.0,471.0,527.0,133.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0856,2025-04-11,2025-03-25,100.0,100.0,17.0,2025-03-25,2023-08-01,2023-12-09,2023-10-14,2024-11-11,17.0,619.0,489.0,545.0,151.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0857,2025-07-12,2025-07-09,200.0,200.0,3.0,2025-04-21,2025-07-09,2025-04-23,2024-02-16,2024-10-08,82.0,3.0,80.0,512.0,277.0,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0862,2025-01-29,2024-12-21,500.0,500.0,39.0,2024-09-06,2021-04-13,2024-12-21,2024-02-08,2024-11-12,145.0,1387.0,39.0,356.0,78.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
0865,2025-10-01,2025-09-07,200.0,200.0,24.0,2025-08-26,2025-09-07,2025-06-16,2024-06-22,2024-11-12,36.0,24.0,107.0,466.0,323.0,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0867,2025-03-20,2025-01-28,1000.0,1000.0,51.0,2024-10-28,2024-03-05,2024-10-29,2025-01-28,,143.0,380.0,142.0,51.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0873,2025-02-21,2025-02-20,500.0,500.0,1.0,2025-02-19,2024-02-13,2025-02-20,2023-06-30,,2.0,374.0,1.0,602.0,,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0873,2025-03-01,2025-02-21,5000.0,500.0,9.0,2025-02-19,2024-02-13,2025-02-20,2023-06-30,,10.0,382.0,9.0,610.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0874,2025-06-19,2025-06-13,500.0,500.0,6.0,2025-02-19,2021-09-14,2025-06-13,2025-02-22,2022-01-24,120.0,1374.0,6.0,117.0,1242.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
0874,2025-09-13,2025-09-12,200.0,200.0,1.0,2025-02-19,2025-09-12,2025-06-26,2025-06-30,2022-01-24,206.0,1.0,79.0,75.0,1328.0,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0875,2025-07-06,2025-07-01,200.0,200.0,5.0,2025-06-06,2025-07-01,2025-06-08,2025-04-16,,30.0,5.0,28.0,81.0,,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False
0880,2025-08-23,2025-08-04,500.0,500.0,19.0,2025-06-05,2025-06-16,2025-08-04,2025-05-20,,79.0,68.0,19.0,95.0,,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
0883,2025-01-08,2024-12-29,5000.0,100.0,126.0,2024-09-04,,2024-08-28,2022-09-22,2023-06-18,126.0,,133.0,839.0,570.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0884,2025-08-09,2025-08-08,100.0,100.0,1.0,2025-08-08,2025-07-06,2025-03-15,2024-11-23,2024-05-06,1.0,34.0,147.0,259.0,460.0,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0887,2025-03-10,2025-02-28,100.0,100.0,10.0,2025-02-28,2021-05-11,2024-12-25,2023-02-03,2020-10-26,10.0,1399.0,75.0,766.0,1596.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0888,2025-01-30,2025-01-25,500.0,500.0,5.0,2024-11-14,2023-03-14,2025-01-25,2024-12-25,2024-12-08,77.0,688.0,5.0,36.0,53.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True
0888,2025-11-20,2025-11-06,100.0,100.0,14.0,2025-11-06,2025-10-20,2025-10-31,2024-12-25,2024-12-08,14.0,31.0,20.0,330.0,347.0,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0892,2025-02-01,2025-01-22,100.0,100.0,10.0,2025-01-22,2022-04-12,2024-11-12,2023-10-18,,10.0,1026.0,81.0,472.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0895,2025-11-13,2025-10-15,100.0,100.0,29.0,2025-10-15,,2025-06-29,2025-03-22,,29.0,,137.0,236.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0895,2025-12-02,2025-11-14,200.0,200.0,18.0,2025-10-15,2025-11-14,2025-06-29,2025-03-22,,48.0,18.0,156.0,255.0,,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0896,2025-05-30,2025-05-25,500.0,500.0,5.0,2025-03-03,2022-06-14,2025-05-25,2024-07-29,2023-07-12,88.0,1081.0,5.0,305.0,688.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0898,2025-08-18,2025-07-29,100.0,100.0,20.0,2025-07-29,2024-11-05,2025-07-26,2021-09-10,2024-07-14,20.0,286.0,23.0,1438.0,400.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0903,2025-06-03,2025-05-18,100.0,100.0,16.0,2025-05-18,2024-03-26,2024-12-11,2025-01-19,2024-04-30,16.0,434.0,174.0,135.0,399.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0905,2025-04-22,2025-04-06,500.0,500.0,16.0,2025-03-17,2025-03-18,2025-04-06,2023-04-16,2024-10-07,36.0,35.0,16.0,737.0,197.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0906,2025-03-01,2025-01-29,500.0,500.0,31.0,2024-12-22,,2025-01-29,2023-08-25,,69.0,,31.0,554.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0906,2025-04-06,2025-03-01,5000.0,500.0,67.0,2024-12-22,,2025-01-29,2023-08-25,,105.0,,67.0,590.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0910,2025-07-13,2025-06-24,1000.0,1000.0,19.0,2025-06-14,2022-03-22,2025-05-30,2025-06-24,2020-12-05,29.0,1209.0,44.0,19.0,1681.0,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0910,2025-09-22,2025-08-17,200.0,200.0,36.0,2025-06-14,2025-08-17,2025-05-30,2025-06-24,2020-12-05,100.0,36.0,115.0,90.0,1752.0,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
0911,2025-12-09,2025-10-07,100.0,100.0,63.0,2025-10-07,2022-06-28,2025-07-19,2023-11-30,,63.0,1260.0,143.0,740.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0914,2025-05-05,2025-03-10,100.0,100.0,56.0,2025-03-10,2022-03-22,2024-09-29,2024-06-07,,56.0,1140.0,218.0,332.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0916,2025-05-16,2025-04-19,100.0,100.0,27.0,2025-04-19,2023-07-04,2024-10-01,2025-03-06,,27.0,682.0,227.0,71.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0916,2025-05-29,2025-05-26,500.0,500.0,3.0,2025-04-19,2023-07-04,2025-05-26,2025-03-06,,40.0,695.0,3.0,84.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
0916,2025-09-11,2025-08-27,500.0,500.0,15.0,2025-07-10,2023-07-04,2025-08-27,2025-03-06,,63.0,800.0,15.0,189.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0919,2025-01-01,2024-12-19,1000.0,1000.0,13.0,2024-11-06,2023-11-07,2024-10-22,2024-12-19,2021-02-15,56.0,421.0,71.0,13.0,1416.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0923,2025-06-24,2025-06-03,500.0,500.0,21.0,2025-03-22,2022-02-22,2025-06-03,2025-04-10,,94.0,1218.0,21.0,75.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0924,2025-10-30,2025-10-26,100.0,100.0,4.0,2025-10-26,2025-09-01,2025-09-23,2025-10-09,2022-05-18,4.0,59.0,37.0,21.0,1261.0,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False
0926,2025-03-06,2025-02-26,500.0,500.0,8.0,2025-01-20,,2025-02-26,2024-04-18,,45.0,,8.0,322.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0927,2025-09-12,2025-09-02,200.0,200.0,10.0,2025-07-11,2025-09-02,2025-07-18,2025-04-29,2025-01-29,63.0,10.0,56.0,136.0,226.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0928,2025-09-01,2025-08-29,200.0,200.0,3.0,2025-07-19,2025-08-29,2025-07-17,2025-06-30,,44.0,3.0,46.0,63.0,,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0929,2025-01-27,2025-01-16,500.0,500.0,11.0,2024-08-16,,2025-01-16,2022-08-26,2024-07-29,164.0,,11.0,885.0,182.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
