number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2598,2020-11-02,2020-10-21,100.0,True,True,2020-10-21,100,12.0,12.0,False,False,True,True,True
2602,2020-12-22,2020-12-18,100.0,True,True,2020-12-18,100,4.0,4.0,False,True,True,True,True
2654,2020-07-11,,,False,False,,,,,False,False,False,False,False
2660,2020-11-04,2020-10-30,500.0,True,True,2020-10-30,500,5.0,5.0,False,True,True,True,True
2661,2020-12-22,,,False,False,,,,,False,False,False,False,False
2666,2020-11-02,2020-10-10,500.0,True,True,2020-10-10,500,23.0,23.0,False,False,True,True,True
2673,2020-11-06,,,False,False,,,,,False,False,False,False,False
2690,2020-08-03,,,False,False,,,,,False,False,False,False,False
2693,2020-11-30,,,False,False,,,,,False,False,False,False,False
2698,2020-12-23,2020-10-10,1000.0,True,True,2020-10-10,1000,74.0,74.0,False,False,False,True,True
2703,2020-11-23,2020-09-02,500.0,True,True,2020-09-02,500,82.0,82.0,False,False,False,True,True
2716,2020-09-18,2020-08-19,100.0,True,True,2020-08-19,100,30.0,30.0,False,False,True,True,True
2721,2020-10-23,2020-09-08,200.0,True,True,2020-09-08,200,45.0,45.0,False,False,False,True,True
2742,2020-08-11,,,False,False,,,,,False,False,False,False,False
2748,2020-12-21,2020-10-26,100.0,True,True,2020-10-26,100,56.0,56.0,False,False,False,True,True
2750,2020-10-23,2020-08-11,2000.0,True,True,2020-08-11,2000,73.0,73.0,False,False,False,True,True
2754,2020-09-04,2020-08-03,500.0,True,True,2020-08-03,500,32.0,32.0,False,False,False,True,True
2758,2020-12-08,2020-11-16,2000.0,True,True,2020-11-16,2000,22.0,22.0,False,False,True,True,True
2760,2020-12-12,2020-11-30,500.0,True,True,2020-11-30,500,12.0,12.0,False,False,True,True,True
2762,2020-08-05,,,False,False,,,,,False,False,False,False,False
2772,2020-09-28,2020-08-03,500.0,True,True,2020-08-03,500,56.0,56.0,False,False,False,True,True
2774,2020-07-18,,,False,False,,,,,False,False,False,False,False
2774,2020-09-30,2020-07-18,5000.0,False,False,,,,74.0,False,False,False,False,False
2774,2020-11-30,2020-09-30,5000.0,False,False,,,,61.0,False,False,False,False,False
2778,2020-11-09,,,False,False,,,,,False,False,False,False,False
2783,2020-08-03,,,False,False,,,,,False,False,False,False,False
2795,2020-11-18,2020-08-01,500.0,True,True,2020-08-01,500,109.0,109.0,False,False,False,False,True
2799,2020-08-03,,,False,False,,,,,False,False,False,False,False
2810,2020-10-30,,,False,False,,,,,False,False,False,False,False
2813,2020-11-27,,,False,False,,,,,False,False,False,False,False
2815,2020-09-16,,,False,False,,,,,False,False,False,False,False
2822,2020-08-17,,,False,False,,,,,False,False,False,False,False
2824,2020-10-10,2020-09-26,500.0,True,True,2020-09-26,500,14.0,14.0,False,False,True,True,True
2831,2020-09-02,,,False,False,,,,,False,False,False,False,False
2831,2020-12-09,2020-10-10,100.0,True,True,2020-10-10,100,60.0,60.0,False,False,False,True,True
2835,2020-12-18,,,False,False,,,,,False,False,False,False,False
2838,2020-08-11,,,False,False,,,,,False,False,False,False,False
2845,2020-11-27,,,False,False,,,,,False,False,False,False,False
2848,2020-10-07,2020-08-13,100.0,True,True,2020-08-13,100,55.0,55.0,False,False,False,True,True
2849,2020-10-23,2020-09-22,200.0,True,True,2020-09-22,200,31.0,31.0,False,False,False,True,True
2855,2020-12-02,2020-08-13,100.0,True,True,2020-08-13,100,111.0,111.0,False,False,False,False,True
2859,2020-12-05,2020-09-10,500.0,True,True,2020-09-10,500,86.0,86.0,False,False,False,True,True
2870,2020-10-16,2020-09-26,100.0,True,True,2020-09-26,100,20.0,20.0,False,False,True,True,True
2872,2020-09-30,2020-08-13,500.0,True,True,2020-08-13,500,48.0,48.0,False,False,False,True,True
2889,2020-10-14,,,False,False,,,,,False,False,False,False,False
2892,2020-12-11,,,False,False,,,,,False,False,False,False,False
2899,2020-08-13,2020-08-03,500.0,True,True,2020-08-03,500,10.0,10.0,False,False,True,True,True
2899,2020-09-18,2020-08-13,5000.0,True,False,2020-08-03,500,46.0,36.0,False,False,False,True,True
2900,2020-10-07,,,False,False,,,,,False,False,False,False,False
2903,2020-07-25,,,False,False,,,,,False,False,False,False,False
2904,2020-08-27,,,False,False,,,,,False,False,False,False,False
2921,2020-09-16,,,False,False,,,,,False,False,False,False,False
2922,2020-09-24,,,False,False,,,,,False,False,False,False,False
2927,2020-09-10,,,False,False,,,,,False,False,False,False,False
2933,2020-12-12,2020-07-18,500.0,True,True,2020-07-18,500,147.0,147.0,False,False,False,False,True
2936,2020-11-11,,,False,False,,,,,False,False,False,False,False
2937,2020-11-11,2020-10-05,100.0,True,True,2020-10-05,100,37.0,37.0,False,False,False,True,True
2947,2020-11-06,2020-10-28,100.0,True,True,2020-10-28,100,9.0,9.0,False,False,True,True,True
2972,2020-11-11,2020-10-21,100.0,True,True,2020-10-21,100,21.0,21.0,False,False,True,True,True
2974,2020-11-06,2020-10-21,100.0,True,True,2020-10-21,100,16.0,16.0,False,False,True,True,True
2988,2020-12-11,2020-12-07,100.0,True,True,2020-12-07,100,4.0,4.0,False,True,True,True,True
2994,2020-09-14,2020-08-29,500.0,True,True,2020-08-29,500,16.0,16.0,False,False,True,True,True
2995,2020-11-11,,,False,False,,,,,False,False,False,False,False
3011,2020-12-25,2020-12-22,500.0,True,True,2020-12-22,500,3.0,3.0,False,True,True,True,True
3016,2020-12-29,2020-11-25,100.0,True,True,2020-11-25,100,34.0,34.0,False,False,False,True,True
3023,2020-09-26,,,False,False,,,,,False,False,False,False,False
3057,2020-12-09,2020-10-23,100.0,True,True,2020-10-23,100,47.0,47.0,False,False,False,True,True
3071,2020-12-09,2020-09-04,1000.0,True,True,2020-09-04,1000,96.0,96.0,False,False,False,False,True
3081,2020-10-19,,,False,False,,,,,False,False,False,False,False
3086,2020-11-25,2020-09-22,200.0,True,True,2020-09-22,200,64.0,64.0,False,False,False,True,True
3093,2020-12-04,2020-11-30,100.0,True,True,2020-11-30,100,4.0,4.0,False,True,True,True,True
3098,2020-08-29,,,False,False,,,,,False,False,False,False,False
3113,2020-12-07,,,False,False,,,,,False,False,False,False,False
3120,2020-12-28,2020-12-11,100.0,True,True,2020-12-11,100,17.0,17.0,False,False,True,True,True
3126,2020-10-09,,,False,False,,,,,False,False,False,False,False
3129,2020-11-27,2020-11-16,500.0,True,True,2020-11-16,500,11.0,11.0,False,False,True,True,True
3131,2020-12-28,2020-11-16,100.0,True,True,2020-11-16,100,42.0,42.0,False,False,False,True,True
3146,2020-09-12,,,False,False,,,,,False,False,False,False,False
3149,2020-12-02,2020-09-28,100.0,True,True,2020-09-28,100,65.0,65.0,False,False,False,True,True
3157,2020-10-07,2020-08-25,200.0,True,True,2020-08-25,200,43.0,43.0,False,False,False,True,True
3174,2020-11-02,,,False,False,,,,,False,False,False,False,False
3192,2020-11-18,,,False,False,,,,,False,False,False,False,False
3195,2020-09-10,,,False,False,,,,,False,False,False,False,False
3203,2020-08-11,,,False,False,,,,,False,False,False,False,False
3206,2020-09-18,,,False,False,,,,,False,False,False,False,False
3207,2020-11-30,2020-11-25,100.0,True,True,2020-11-25,100,5.0,5.0,False,True,True,True,True
3214,2020-09-12,,,False,False,,,,,False,False,False,False,False
3216,2020-10-12,,,False,False,,,,,False,False,False,False,False
3216,2020-12-01,2020-10-12,5000.0,False,False,,,,50.0,False,False,False,False,False
3228,2020-08-01,,,False,False,,,,,False,False,False,False,False
3232,2020-12-30,2020-12-01,200.0,True,True,2020-12-01,200,29.0,29.0,False,False,True,True,True
3245,2020-12-25,2020-11-20,100.0,True,True,2020-11-20,100,35.0,35.0,False,False,False,True,True
3249,2020-11-11,,,False,False,,,,,False,False,False,False,False
3255,2020-08-11,,,False,False,,,,,False,False,False,False,False
3256,2020-09-04,,,False,False,,,,,False,False,False,False,False
3269,2020-10-16,2020-10-03,100.0,True,True,2020-10-03,100,13.0,13.0,False,False,True,True,True
3272,2020-10-16,,,False,False,,,,,False,False,False,False,False
3273,2020-11-30,2020-10-07,500.0,True,True,2020-10-07,500,54.0,54.0,False,False,False,True,True
3279,2020-09-22,,,False,False,,,,,False,False,False,False,False
3283,2020-08-05,,,False,False,,,,,False,False,False,False,False
3294,2020-12-02,2020-10-23,100.0,True,True,2020-10-23,100,40.0,40.0,False,False,False,True,True
3294,2020-12-14,2020-12-07,100.0,True,True,2020-12-07,100,7.0,7.0,False,True,True,True,True
3295,2020-12-23,2020-10-14,500.0,True,True,2020-10-14,500,70.0,70.0,False,False,False,True,True
3300,2020-08-13,,,False,False,,,,,False,False,False,False,False
3306,2020-11-16,,,False,False,,,,,False,False,False,False,False
3309,2020-09-10,,,False,False,,,,,False,False,False,False,False
3332,2020-09-24,2020-09-16,100.0,True,True,2020-09-16,100,8.0,8.0,False,False,True,True,True
3339,2020-08-07,,,False,False,,,,,False,False,False,False,False
3348,2020-10-26,2020-10-21,500.0,True,True,2020-10-21,500,5.0,5.0,False,True,True,True,True
3351,2020-11-06,,,False,False,,,,,False,False,False,False,False
3356,2020-12-15,2020-08-27,100.0,True,True,2020-08-27,100,110.0,110.0,False,False,False,False,True
3363,2020-07-25,,,False,False,,,,,False,False,False,False,False
3371,2020-12-25,,,False,False,,,,,False,False,False,False,False
3385,2020-10-30,,,False,False,,,,,False,False,False,False,False
3401,2020-08-05,,,False,False,,,,,False,False,False,False,False
3415,2020-11-25,,,False,False,,,,,False,False,False,False,False
3444,2020-08-05,,,False,False,,,,,False,False,False,False,False
3445,2020-10-03,,,False,False,,,,,False,False,False,False,False
3448,2020-07-25,,,False,False,,,,,False,False,False,False,False
3453,2020-09-22,,,False,False,,,,,False,False,False,False,False
3459,2020-09-26,,,False,False,,,,,False,False,False,False,False
3464,2020-08-01,,,False,False,,,,,False,False,False,False,False
3465,2020-11-30,,,False,False,,,,,False,False,False,False,False
3470,2020-11-06,2020-11-04,100.0,True,True,2020-11-04,100,2.0,2.0,False,True,True,True,True
3474,2020-10-23,2020-09-26,500.0,True,True,2020-09-26,500,27.0,27.0,False,False,True,True,True
3479,2020-12-29,2020-12-12,100.0,True,True,2020-12-12,100,17.0,17.0,False,False,True,True,True
3481,2020-08-27,,,False,False,,,,,False,False,False,False,False
3489,2020-09-10,,,False,False,,,,,False,False,False,False,False
3489,2020-09-30,2020-09-10,5000.0,False,False,,,,20.0,False,False,False,False,False
3513,2020-12-28,2020-11-20,100.0,True,True,2020-11-20,100,38.0,38.0,False,False,False,True,True
3523,2020-08-11,,,False,False,,,,,False,False,False,False,False
3525,2020-09-26,,,False,False,,,,,False,False,False,False,False
3525,2020-12-29,2020-10-19,100.0,True,True,2020-10-19,100,71.0,71.0,False,False,False,True,True
3530,2020-08-07,,,False,False,,,,,False,False,False,False,False
3535,2020-08-03,,,False,False,,,,,False,False,False,False,False
3537,2020-09-26,2020-09-16,100.0,True,True,2020-09-16,100,10.0,10.0,False,False,True,True,True
3537,2020-12-21,2020-10-12,1000.0,True,True,2020-10-12,1000,70.0,70.0,False,False,False,True,True
3547,2020-12-18,2020-10-07,100.0,True,True,2020-10-07,100,72.0,72.0,False,False,False,True,True
3554,2020-08-07,,,False,False,,,,,False,False,False,False,False
3562,2020-10-26,,,False,False,,,,,False,False,False,False,False
3577,2020-10-14,2020-07-18,500.0,True,True,2020-07-18,500,88.0,88.0,False,False,False,True,True
3586,2020-12-05,2020-09-26,500.0,True,True,2020-09-26,500,70.0,70.0,False,False,False,True,True
3595,2020-11-02,,,False,False,,,,,False,False,False,False,False
3607,2020-11-09,,,False,False,,,,,False,False,False,False,False
3614,2020-11-04,2020-10-26,100.0,True,True,2020-10-26,100,9.0,9.0,False,False,True,True,True
3620,2020-11-13,2020-11-11,500.0,True,True,2020-11-11,500,2.0,2.0,False,True,True,True,True
3622,2020-10-05,2020-09-14,2000.0,True,True,2020-09-14,2000,21.0,21.0,False,False,True,True,True
3625,2020-12-19,2020-12-16,500.0,True,True,2020-12-16,500,3.0,3.0,False,True,True,True,True
3634,2020-10-23,,,False,False,,,,,False,False,False,False,False
3643,2020-10-09,2020-09-28,500.0,True,True,2020-09-28,500,11.0,11.0,False,False,True,True,True
3652,2020-11-27,2020-10-09,100.0,True,True,2020-10-09,100,49.0,49.0,False,False,False,True,True
3655,2020-10-26,,,False,False,,,,,False,False,False,False,False
3659,2020-12-14,2020-10-19,500.0,True,True,2020-10-19,500,56.0,56.0,False,False,False,True,True
3671,2020-10-09,,,False,False,,,,,False,False,False,False,False
3698,2020-09-28,,,False,False,,,,,False,False,False,False,False
3699,2020-12-14,,,False,False,,,,,False,False,False,False,False
3702,2020-10-19,2020-07-11,100.0,True,True,2020-07-11,100,100.0,100.0,False,False,False,False,True
3710,2020-07-11,,,False,False,,,,,False,False,False,False,False
3725,2020-12-08,,,False,False,,,,,False,False,False,False,False
3730,2020-08-05,,,False,False,,,,,False,False,False,False,False
3743,2020-11-27,2020-10-19,100.0,True,True,2020-10-19,100,39.0,39.0,False,False,False,True,True
3749,2020-12-26,2020-12-23,100.0,True,True,2020-12-23,100,3.0,3.0,False,True,True,True,True
3754,2020-11-27,2020-08-07,100.0,True,True,2020-08-07,100,112.0,112.0,False,False,False,False,True
3755,2020-12-04,2020-11-09,2000.0,True,True,2020-11-09,2000,25.0,25.0,False,False,True,True,True
3758,2020-12-19,2020-12-05,100.0,True,True,2020-12-05,100,14.0,14.0,False,False,True,True,True
3762,2020-07-18,,,False,False,,,,,False,False,False,False,False
3764,2020-10-10,2020-08-11,100.0,True,True,2020-08-11,100,60.0,60.0,False,False,False,True,True
3770,2020-12-23,2020-08-27,100.0,True,True,2020-08-27,100,118.0,118.0,False,False,False,False,True
3771,2020-10-03,2020-08-01,500.0,True,True,2020-08-01,500,63.0,63.0,False,False,False,True,True
3780,2020-09-14,2020-07-18,100.0,True,True,2020-07-18,100,58.0,58.0,False,False,False,True,True
3784,2020-09-16,,,False,False,,,,,False,False,False,False,False
3807,2020-09-04,,,False,False,,,,,False,False,False,False,False
3818,2020-12-30,2020-08-05,100.0,True,True,2020-08-05,100,147.0,147.0,False,False,False,False,True
3826,2020-08-17,,,False,False,,,,,False,False,False,False,False
3850,2020-10-03,,,False,False,,,,,False,False,False,False,False
3859,2020-09-08,,,False,False,,,,,False,False,False,False,False
3870,2020-10-03,,,False,False,,,,,False,False,False,False,False
3881,2020-11-18,2020-09-08,100.0,True,True,2020-09-08,100,71.0,71.0,False,False,False,True,True
3885,2020-09-26,,,False,False,,,,,False,False,False,False,False
3899,2020-11-06,,,False,False,,,,,False,False,False,False,False
3900,2020-10-30,,,False,False,,,,,False,False,False,False,False
3937,2020-12-26,2020-09-22,100.0,True,True,2020-09-22,100,95.0,95.0,False,False,False,False,True
3941,2020-07-11,,,False,False,,,,,False,False,False,False,False
3967,2020-08-19,,,False,False,,,,,False,False,False,False,False
3970,2020-12-18,2020-11-23,100.0,True,True,2020-11-23,100,25.0,25.0,False,False,True,True,True
3984,2020-09-16,,,False,False,,,,,False,False,False,False,False
3992,2020-09-14,,,False,False,,,,,False,False,False,False,False
3996,2020-10-26,,,False,False,,,,,False,False,False,False,False
3996,2020-12-21,2020-10-26,5000.0,False,False,,,,56.0,False,False,False,False,False
4011,2020-10-19,2020-10-14,500.0,True,True,2020-10-14,500,5.0,5.0,False,True,True,True,True
4035,2020-08-19,2020-07-25,500.0,True,True,2020-07-25,500,25.0,25.0,False,False,True,True,True
4052,2020-08-05,,,False,False,,,,,False,False,False,False,False
4054,2020-12-16,2020-11-02,2000.0,True,True,2020-11-02,2000,44.0,44.0,False,False,False,True,True
4063,2020-09-10,,,False,False,,,,,False,False,False,False,False
4064,2020-11-13,2020-09-12,100.0,True,True,2020-09-12,100,62.0,62.0,False,False,False,True,True
4068,2020-12-08,2020-12-02,100.0,True,True,2020-12-02,100,6.0,6.0,False,True,True,True,True
4080,2020-12-18,2020-07-18,2000.0,True,True,2020-07-18,2000,153.0,153.0,False,False,False,False,True
4089,2020-11-20,2020-09-30,100.0,True,True,2020-09-30,100,51.0,51.0,False,False,False,True,True
4095,2020-11-09,2020-09-22,100.0,True,True,2020-09-22,100,48.0,48.0,False,False,False,True,True
4097,2020-08-05,,,False,False,,,,,False,False,False,False,False
4101,2020-11-02,2020-09-14,100.0,True,True,2020-09-14,100,49.0,49.0,False,False,False,True,True
4106,2020-08-21,2020-07-25,100.0,True,True,2020-07-25,100,27.0,27.0,False,False,True,True,True
4116,2020-08-01,,,False,False,,,,,False,False,False,False,False
4118,2020-12-25,2020-12-04,100.0,True,True,2020-12-04,100,21.0,21.0,False,False,True,True,True
4156,2020-12-15,2020-10-12,100.0,True,True,2020-10-12,100,64.0,64.0,False,False,False,True,True
4161,2020-08-05,,,False,False,,,,,False,False,False,False,False
4169,2020-09-24,,,False,False,,,,,False,False,False,False,False
4169,2020-09-26,2020-09-24,5000.0,False,False,,,,2.0,False,False,False,False,False
4177,2020-11-18,,,False,False,,,,,False,False,False,False,False
4181,2020-09-30,,,False,False,,,,,False,False,False,False,False
4181,2020-10-05,2020-09-30,5000.0,False,False,,,,5.0,False,False,False,False,False
4181,2020-10-19,2020-10-05,5000.0,False,False,,,,14.0,False,False,False,False,False
4184,2020-10-05,,,False,False,,,,,False,False,False,False,False
4203,2020-12-09,2020-08-25,200.0,True,True,2020-08-25,200,106.0,106.0,False,False,False,False,True
4212,2020-12-07,2020-11-13,500.0,True,True,2020-11-13,500,24.0,24.0,False,False,True,True,True
4213,2020-12-05,,,False,False,,,,,False,False,False,False,False
4216,2020-12-08,2020-09-22,200.0,True,True,2020-09-22,200,77.0,77.0,False,False,False,True,True
4235,2020-12-02,,,False,False,,,,,False,False,False,False,False
4251,2020-08-13,,,False,False,,,,,False,False,False,False,False
4252,2020-08-27,2020-08-21,100.0,True,True,2020-08-21,100,6.0,6.0,False,True,True,True,True
4252,2020-09-24,2020-09-08,500.0,True,True,2020-09-08,500,16.0,16.0,False,False,True,True,True
4252,2020-12-01,2020-09-24,5000.0,True,False,2020-09-08,500,84.0,68.0,False,False,False,True,True
4252,2020-12-30,2020-12-01,5000.0,True,False,2020-09-08,500,113.0,29.0,False,False,False,False,True
4256,2020-11-16,2020-11-11,500.0,True,True,2020-11-11,500,5.0,5.0,False,True,True,True,True
4256,2020-12-08,2020-11-16,5000.0,True,False,2020-11-11,500,27.0,22.0,False,False,True,True,True
4267,2020-08-11,,,False,False,,,,,False,False,False,False,False
4267,2020-12-15,2020-11-09,100.0,True,True,2020-11-09,100,36.0,36.0,False,False,False,True,True
4270,2020-10-12,2020-08-29,100.0,True,True,2020-08-29,100,44.0,44.0,False,False,False,True,True
4281,2020-12-21,2020-08-27,1000.0,True,True,2020-08-27,1000,116.0,116.0,False,False,False,False,True
4285,2020-08-27,,,False,False,,,,,False,False,False,False,False
4286,2020-08-13,,,False,False,,,,,False,False,False,False,False
4292,2020-10-19,,,False,False,,,,,False,False,False,False,False
4301,2020-11-30,2020-08-27,100.0,True,True,2020-08-27,100,95.0,95.0,False,False,False,False,True
4317,2020-11-27,2020-10-30,1000.0,True,True,2020-10-30,1000,28.0,28.0,False,False,True,True,True
4320,2020-12-15,2020-07-11,100.0,True,True,2020-07-11,100,157.0,157.0,False,False,False,False,True
4323,2020-12-01,2020-10-16,500.0,True,True,2020-10-16,500,46.0,46.0,False,False,False,True,True
4329,2020-08-21,2020-08-13,100.0,True,True,2020-08-13,100,8.0,8.0,False,False,True,True,True
4336,2020-12-14,2020-11-02,100.0,True,True,2020-11-02,100,42.0,42.0,False,False,False,True,True
4354,2020-08-13,,,False,False,,,,,False,False,False,False,False
4357,2020-11-06,,,False,False,,,,,False,False,False,False,False
4374,2020-11-11,2020-08-17,100.0,True,True,2020-08-17,100,86.0,86.0,False,False,False,True,True
4375,2020-09-10,,,False,False,,,,,False,False,False,False,False
4378,2020-08-25,,,False,False,,,,,False,False,False,False,False
4385,2020-08-21,,,False,False,,,,,False,False,False,False,False
4387,2020-11-06,2020-09-10,100.0,True,True,2020-09-10,100,57.0,57.0,False,False,False,True,True
4411,2020-10-09,,,False,False,,,,,False,False,False,False,False
4414,2020-08-27,,,False,False,,,,,False,False,False,False,False
4422,2020-12-01,2020-09-18,100.0,True,True,2020-09-18,100,74.0,74.0,False,False,False,True,True
4436,2020-12-09,,,False,False,,,,,False,False,False,False,False
4437,2020-11-02,2020-09-14,100.0,True,True,2020-09-14,100,49.0,49.0,False,False,False,True,True
4439,2020-11-09,,,False,False,,,,,False,False,False,False,False
4450,2020-10-05,,,False,False,,,,,False,False,False,False,False
4462,2020-11-04,2020-08-05,2000.0,True,True,2020-08-05,2000,91.0,91.0,False,False,False,False,True
4463,2020-12-21,,,False,False,,,,,False,False,False,False,False
4464,2020-10-14,2020-10-12,100.0,True,True,2020-10-12,100,2.0,2.0,False,True,True,True,True
4467,2020-12-09,2020-11-18,100.0,True,True,2020-11-18,100,21.0,21.0,False,False,True,True,True
4476,2020-10-03,2020-08-25,100.0,True,True,2020-08-25,100,39.0,39.0,False,False,False,True,True
4493,2020-10-21,2020-10-07,100.0,True,True,2020-10-07,100,14.0,14.0,False,False,True,True,True
4494,2020-08-19,,,False,False,,,,,False,False,False,False,False
4504,2020-07-25,,,False,False,,,,,False,False,False,False,False
4516,2020-09-24,2020-09-02,500.0,True,True,2020-09-02,500,22.0,22.0,False,False,True,True,True
4523,2020-12-19,2020-12-01,100.0,True,True,2020-12-01,100,18.0,18.0,False,False,True,True,True
4549,2020-08-19,,,False,False,,,,,False,False,False,False,False
4564,2020-09-08,,,False,False,,,,,False,False,False,False,False
4592,2020-08-01,,,False,False,,,,,False,False,False,False,False
4618,2020-09-08,,,False,False,,,,,False,False,False,False,False
4621,2020-12-19,,,False,False,,,,,False,False,False,False,False
4639,2020-10-10,,,False,False,,,,,False,False,False,False,False
4663,2020-12-29,2020-12-18,100.0,True,True,2020-12-18,100,11.0,11.0,False,False,True,True,True
4676,2020-10-09,,,False,False,,,,,False,False,False,False,False
4676,2020-12-19,2020-10-09,5000.0,False,False,,,,71.0,False,False,False,False,False
4680,2020-10-12,,,False,False,,,,,False,False,False,False,False
4680,2020-12-09,2020-10-12,5000.0,False,False,,,,58.0,False,False,False,False,False
4691,2020-10-14,,,False,False,,,,,False,False,False,False,False
4695,2020-10-10,2020-08-05,100.0,True,True,2020-08-05,100,66.0,66.0,False,False,False,True,True
4701,2020-09-30,,,False,False,,,,,False,False,False,False,False
4722,2020-07-18,,,False,False,,,,,False,False,False,False,False
4723,2020-10-21,2020-08-17,500.0,True,True,2020-08-17,500,65.0,65.0,False,False,False,True,True
4738,2020-09-16,,,False,False,,,,,False,False,False,False,False
4739,2020-12-21,,,False,False,,,,,False,False,False,False,False
4753,2020-12-02,,,False,False,,,,,False,False,False,False,False
4757,2020-08-27,,,False,False,,,,,False,False,False,False,False
4762,2020-10-09,,,False,False,,,,,False,False,False,False,False
4782,2020-08-11,,,False,False,,,,,False,False,False,False,False
4782,2020-10-23,2020-08-11,5000.0,False,False,,,,73.0,False,False,False,False,False
4784,2020-11-13,2020-09-30,100.0,True,True,2020-09-30,100,44.0,44.0,False,False,False,True,True
4793,2020-12-08,2020-10-23,500.0,True,True,2020-10-23,500,46.0,46.0,False,False,False,True,True
4794,2020-11-18,,,False,False,,,,,False,False,False,False,False
4804,2020-12-30,2020-11-30,500.0,True,True,2020-11-30,500,30.0,30.0,False,False,True,True,True
4810,2020-12-12,2020-12-11,100.0,True,True,2020-12-11,100,1.0,1.0,False,True,True,True,True
4824,2020-12-14,2020-09-08,100.0,True,True,2020-09-08,100,97.0,97.0,False,False,False,False,True
4827,2020-12-25,2020-11-02,100.0,True,True,2020-11-02,100,53.0,53.0,False,False,False,True,True
4846,2020-10-26,2020-10-23,100.0,True,True,2020-10-23,100,3.0,3.0,False,True,True,True,True
4865,2020-10-28,2020-10-19,100.0,True,True,2020-10-19,100,9.0,9.0,False,False,True,True,True
4871,2020-10-14,2020-09-14,100.0,True,True,2020-09-14,100,30.0,30.0,False,False,True,True,True
4904,2020-07-18,,,False,False,,,,,False,False,False,False,False
4910,2020-12-08,2020-11-13,1000.0,True,True,2020-11-13,1000,25.0,25.0,False,False,True,True,True
4914,2020-12-07,2020-10-21,1000.0,True,True,2020-10-21,1000,47.0,47.0,False,False,False,True,True
4914,2020-12-22,2020-12-07,5000.0,True,False,2020-10-21,1000,62.0,15.0,False,False,False,True,True
4929,2020-12-16,2020-10-23,500.0,True,True,2020-10-23,500,54.0,54.0,False,False,False,True,True
4930,2020-10-12,2020-09-04,100.0,True,True,2020-09-04,100,38.0,38.0,False,False,False,True,True
4934,2020-08-03,2020-07-25,100.0,True,True,2020-07-25,100,9.0,9.0,False,False,True,True,True
4941,2020-12-18,2020-12-08,100.0,True,True,2020-12-08,100,10.0,10.0,False,False,True,True,True
4943,2020-11-09,,,False,False,,,,,False,False,False,False,False
4946,2020-10-30,,,False,False,,,,,False,False,False,False,False
4951,2020-12-04,2020-11-18,100.0,True,True,2020-11-18,100,16.0,16.0,False,False,True,True,True
4953,2020-11-09,,,False,False,,,,,False,False,False,False,False
4953,2020-11-25,2020-11-09,5000.0,False,False,,,,16.0,False,False,False,False,False
4960,2020-10-30,2020-09-28,1000.0,True,True,2020-09-28,1000,32.0,32.0,False,False,False,True,True
4978,2020-10-07,2020-09-04,100.0,True,True,2020-09-04,100,33.0,33.0,False,False,False,True,True
4983,2020-12-08,2020-12-01,200.0,True,True,2020-12-01,200,7.0,7.0,False,True,True,True,True
4998,2020-11-04,,,False,False,,,,,False,False,False,False,False
5000,2020-11-13,2020-07-25,1000.0,True,True,2020-07-25,1000,111.0,111.0,False,False,False,False,True
5011,2020-08-03,,,False,False,,,,,False,False,False,False,False
5018,2020-09-10,,,False,False,,,,,False,False,False,False,False
5023,2020-12-16,2020-08-17,1000.0,True,True,2020-08-17,1000,121.0,121.0,False,False,False,False,True
5029,2020-12-28,2020-12-02,1000.0,True,True,2020-12-02,1000,26.0,26.0,False,False,True,True,True
5035,2020-10-07,2020-09-28,100.0,True,True,2020-09-28,100,9.0,9.0,False,False,True,True,True
5053,2020-09-02,,,False,False,,,,,False,False,False,False,False
5068,2020-11-11,2020-10-30,100.0,True,True,2020-10-30,100,12.0,12.0,False,False,True,True,True
5084,2020-10-03,2020-09-30,500.0,True,True,2020-09-30,500,3.0,3.0,False,True,True,True,True
5084,2020-12-23,2020-12-14,500.0,True,True,2020-12-14,500,9.0,9.0,False,False,True,True,True
5090,2020-12-22,2020-12-04,500.0,True,True,2020-12-04,500,18.0,18.0,False,False,True,True,True
5101,2020-12-07,2020-09-18,100.0,True,True,2020-09-18,100,80.0,80.0,False,False,False,True,True
5105,2020-12-07,2020-09-30,100.0,True,True,2020-09-30,100,68.0,68.0,False,False,False,True,True
5108,2020-09-12,,,False,False,,,,,False,False,False,False,False
5111,2020-12-01,2020-10-12,500.0,True,True,2020-10-12,500,50.0,50.0,False,False,False,True,True
5116,2020-08-03,,,False,False,,,,,False,False,False,False,False
5133,2020-12-19,2020-08-19,500.0,True,True,2020-08-19,500,122.0,122.0,False,False,False,False,True
5139,2020-11-04,,,False,False,,,,,False,False,False,False,False
5142,2020-11-04,,,False,False,,,,,False,False,False,False,False
5161,2020-10-14,2020-08-19,100.0,True,True,2020-08-19,100,56.0,56.0,False,False,False,True,True
5163,2020-07-25,2020-07-11,500.0,True,True,2020-07-11,500,14.0,14.0,False,False,True,True,True
5166,2020-09-08,2020-08-21,500.0,True,True,2020-08-21,500,18.0,18.0,False,False,True,True,True
5168,2020-10-26,,,False,False,,,,,False,False,False,False,False
