number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2210,2024-04-22,2024-02-06,200.0,True,True,2024-02-06,200,76.0,76.0,False,False,False,True,True
2211,2024-02-20,2024-01-01,100.0,True,True,2024-01-01,100,50.0,50.0,False,False,False,True,True
2213,2024-01-23,2023-12-20,100.0,True,True,2023-12-20,100,34.0,34.0,False,False,False,True,True
2214,2024-07-28,2024-07-05,500.0,True,True,2024-07-05,500,23.0,23.0,False,False,True,True,True
2216,2024-08-06,2024-07-13,100.0,True,True,2024-07-13,100,24.0,24.0,False,False,True,True,True
2216,2024-12-07,2024-11-11,500.0,True,True,2024-11-11,500,26.0,26.0,False,False,True,True,True
2219,2024-08-04,2024-07-03,100.0,True,True,2024-07-03,100,32.0,32.0,False,False,False,True,True
2219,2024-10-23,2024-09-20,500.0,True,True,2024-09-20,500,33.0,33.0,False,False,False,True,True
2221,2024-01-22,2024-01-16,100.0,True,True,2024-01-16,100,6.0,6.0,False,True,True,True,True
2221,2024-12-30,2024-12-13,100.0,True,True,2024-12-13,100,17.0,17.0,False,False,True,True,True
2224,2024-03-01,2024-01-27,500.0,True,True,2024-01-27,500,34.0,34.0,False,False,False,True,True
2225,2024-03-17,2024-03-08,100.0,True,True,2024-03-08,100,9.0,9.0,False,False,True,True,True
2226,2024-07-23,2024-07-18,500.0,True,True,2024-07-18,500,5.0,5.0,False,True,True,True,True
2227,2024-01-18,2023-11-23,100.0,True,True,2023-11-23,100,56.0,56.0,False,False,False,True,True
2229,2024-12-07,2024-11-20,500.0,True,True,2024-11-20,500,17.0,17.0,False,False,True,True,True
2230,2024-04-17,2024-01-13,100.0,True,True,2024-01-13,100,95.0,95.0,False,False,False,False,True
2232,2024-02-24,2023-11-23,100.0,True,True,2023-11-23,100,93.0,93.0,False,False,False,False,True
2232,2024-05-24,2024-03-25,2000.0,True,True,2024-03-25,2000,60.0,60.0,False,False,False,True,True
2232,2024-11-13,2024-11-06,500.0,True,True,2024-11-06,500,7.0,7.0,False,True,True,True,True
2234,2024-11-27,2024-10-25,100.0,True,True,2024-10-25,100,33.0,33.0,False,False,False,True,True
2235,2024-02-03,2024-01-31,100.0,True,True,2024-01-31,100,3.0,3.0,False,True,True,True,True
2237,2024-06-21,2024-03-21,100.0,True,True,2024-03-21,100,92.0,92.0,False,False,False,False,True
2239,2024-12-03,2024-10-18,100.0,True,True,2024-10-18,100,46.0,46.0,False,False,False,True,True
2240,2024-11-26,2024-09-24,100.0,True,True,2024-09-24,100,63.0,63.0,False,False,False,True,True
2241,2024-02-06,2024-01-18,100.0,True,True,2024-01-18,100,19.0,19.0,False,False,True,True,True
2241,2024-05-13,2024-04-11,500.0,True,True,2024-04-11,500,32.0,32.0,False,False,False,True,True
2242,2024-05-25,2024-04-10,100.0,True,True,2024-04-10,100,45.0,45.0,False,False,False,True,True
2243,2024-09-22,2024-09-02,500.0,True,True,2024-09-02,500,20.0,20.0,False,False,True,True,True
2245,2024-09-16,2024-07-04,100.0,True,True,2024-07-04,100,74.0,74.0,False,False,False,True,True
2246,2024-01-12,2023-12-09,100.0,True,True,2023-12-09,100,34.0,34.0,False,False,False,True,True
2247,2024-03-31,2024-02-23,100.0,True,True,2024-02-23,100,37.0,37.0,False,False,False,True,True
2249,2024-11-24,2024-10-31,100.0,True,True,2024-10-31,100,24.0,24.0,False,False,True,True,True
2250,2024-01-14,2024-01-08,500.0,True,True,2024-01-08,500,6.0,6.0,False,True,True,True,True
2251,2024-05-26,2024-05-19,1000.0,True,True,2024-05-19,1000,7.0,7.0,False,True,True,True,True
2254,2024-07-09,2024-06-28,500.0,True,True,2024-06-28,500,11.0,11.0,False,False,True,True,True
2255,2024-05-28,2024-03-09,100.0,True,True,2024-03-09,100,80.0,80.0,False,False,False,True,True
2259,2024-02-14,2024-01-23,100.0,True,True,2024-01-23,100,22.0,22.0,False,False,True,True,True
2260,2024-07-10,2024-04-07,500.0,True,True,2024-04-07,500,94.0,94.0,False,False,False,False,True
2260,2024-12-26,2024-11-11,100.0,True,True,2024-11-11,100,45.0,45.0,False,False,False,True,True
2261,2024-07-20,2024-05-20,100.0,True,True,2024-05-20,100,61.0,61.0,False,False,False,True,True
2262,2024-12-31,2024-11-12,200.0,True,True,2024-11-12,200,49.0,49.0,False,False,False,True,True
2268,2024-09-06,2024-07-10,100.0,True,True,2024-07-10,100,58.0,58.0,False,False,False,True,True
2268,2024-10-11,2024-09-26,100.0,True,True,2024-09-26,100,15.0,15.0,False,False,True,True,True
2268,2024-11-09,2024-10-11,5000.0,True,False,2024-09-26,100,44.0,29.0,False,False,False,True,True
2268,2024-12-15,2024-11-09,5000.0,True,False,2024-09-26,100,80.0,36.0,False,False,False,True,True
2269,2024-08-03,2024-07-27,100.0,True,True,2024-07-27,100,7.0,7.0,False,True,True,True,True
2269,2024-08-07,2024-08-03,5000.0,True,False,2024-07-27,100,11.0,4.0,False,False,True,True,True
2269,2024-09-14,2024-08-07,5000.0,True,False,2024-07-27,100,49.0,38.0,False,False,False,True,True
2269,2024-12-26,2024-11-05,100.0,True,True,2024-11-05,100,51.0,51.0,False,False,False,True,True
2270,2024-03-12,2024-03-06,2000.0,True,True,2024-03-06,2000,6.0,6.0,False,True,True,True,True
2270,2024-04-23,2024-03-12,5000.0,True,False,2024-03-06,2000,48.0,42.0,False,False,False,True,True
2271,2024-09-20,2024-08-29,100.0,True,True,2024-08-29,100,22.0,22.0,False,False,True,True,True
2271,2024-10-31,2024-09-29,100.0,True,True,2024-09-29,100,32.0,32.0,False,False,False,True,True
2274,2024-02-29,2024-01-04,100.0,True,True,2024-01-04,100,56.0,56.0,False,False,False,True,True
2274,2024-11-23,2024-10-28,500.0,True,True,2024-10-28,500,26.0,26.0,False,False,True,True,True
2277,2024-01-03,2023-12-24,1000.0,True,True,2023-12-24,1000,10.0,10.0,False,False,True,True,True
2277,2024-03-01,2024-01-03,5000.0,True,False,2023-12-24,1000,68.0,58.0,False,False,False,True,True
2278,2024-03-26,2023-12-12,500.0,True,True,2023-12-12,500,105.0,105.0,False,False,False,False,True
2278,2024-08-09,2024-03-26,5000.0,True,False,2023-12-12,500,241.0,136.0,False,False,False,False,False
2278,2024-08-18,2024-08-09,5000.0,True,False,2023-12-12,500,250.0,9.0,False,False,False,False,False
2281,2024-03-30,2024-03-28,100.0,True,True,2024-03-28,100,2.0,2.0,False,True,True,True,True
2282,2024-05-18,2024-02-27,100.0,True,True,2024-02-27,100,81.0,81.0,False,False,False,True,True
2282,2024-09-05,2024-08-20,200.0,True,True,2024-08-20,200,16.0,16.0,False,False,True,True,True
2288,2024-06-01,2024-05-31,100.0,True,True,2024-05-31,100,1.0,1.0,False,True,True,True,True
2288,2024-10-16,2024-09-13,500.0,True,True,2024-09-13,500,33.0,33.0,False,False,False,True,True
2289,2024-10-05,2024-09-17,100.0,True,True,2024-09-17,100,18.0,18.0,False,False,True,True,True
2292,2024-04-15,2024-04-08,1000.0,True,True,2024-04-08,1000,7.0,7.0,False,True,True,True,True
2296,2024-03-31,2024-02-03,100.0,True,True,2024-02-03,100,57.0,57.0,False,False,False,True,True
2299,2024-07-16,2024-06-26,500.0,True,True,2024-06-26,500,20.0,20.0,False,False,True,True,True
2301,2024-05-12,2024-04-21,100.0,True,True,2024-04-21,100,21.0,21.0,False,False,True,True,True
2304,2024-04-19,2024-03-04,100.0,True,True,2024-03-04,100,46.0,46.0,False,False,False,True,True
2305,2024-06-05,2024-05-08,500.0,True,True,2024-05-08,500,28.0,28.0,False,False,True,True,True
2308,2024-05-09,2024-03-22,100.0,True,True,2024-03-22,100,48.0,48.0,False,False,False,True,True
2308,2024-08-30,2024-08-17,100.0,True,True,2024-08-17,100,13.0,13.0,False,False,True,True,True
2311,2024-01-16,2023-11-14,200.0,True,True,2023-11-14,200,63.0,63.0,False,False,False,True,True
2315,2024-02-25,2024-02-17,100.0,True,True,2024-02-17,100,8.0,8.0,False,False,True,True,True
2315,2024-06-03,2024-03-09,500.0,True,True,2024-03-09,500,86.0,86.0,False,False,False,True,True
2317,2024-04-12,2024-03-28,1000.0,True,True,2024-03-28,1000,15.0,15.0,False,False,True,True,True
2319,2024-11-10,2024-09-16,1000.0,True,True,2024-09-16,1000,55.0,55.0,False,False,False,True,True
2322,2024-02-25,2024-01-28,500.0,True,True,2024-01-28,500,28.0,28.0,False,False,True,True,True
2324,2024-01-23,2023-10-24,2000.0,True,True,2023-10-24,2000,91.0,91.0,False,False,False,False,True
2324,2024-06-27,2024-01-23,5000.0,True,False,2023-10-24,2000,247.0,156.0,False,False,False,False,False
2325,2024-12-15,2024-11-24,500.0,True,True,2024-11-24,500,21.0,21.0,False,False,True,True,True
2327,2024-11-13,2024-09-17,500.0,True,True,2024-09-17,500,57.0,57.0,False,False,False,True,True
2328,2024-08-27,2024-08-20,200.0,True,True,2024-08-20,200,7.0,7.0,False,True,True,True,True
2329,2024-12-02,2024-11-03,100.0,True,True,2024-11-03,100,29.0,29.0,False,False,True,True,True
2333,2024-08-20,2024-06-24,500.0,True,True,2024-06-24,500,57.0,57.0,False,False,False,True,True
2337,2024-10-01,2024-08-31,100.0,True,True,2024-08-31,100,31.0,31.0,False,False,False,True,True
2340,2024-11-05,2024-10-11,100.0,True,True,2024-10-11,100,25.0,25.0,False,False,True,True,True
2341,2024-05-10,2024-03-21,500.0,True,True,2024-03-21,500,50.0,50.0,False,False,False,True,True
2343,2024-10-23,2024-09-29,100.0,True,True,2024-09-29,100,24.0,24.0,False,False,True,True,True
2344,2024-05-08,2024-01-30,100.0,True,True,2024-01-30,100,99.0,99.0,False,False,False,False,True
2347,2024-04-26,2024-04-23,1000.0,True,True,2024-04-23,1000,3.0,3.0,False,True,True,True,True
2348,2024-03-07,2024-02-26,500.0,True,True,2024-02-26,500,10.0,10.0,False,False,True,True,True
2348,2024-07-23,2024-03-20,1000.0,True,True,2024-03-20,1000,125.0,125.0,False,False,False,False,True
2350,2024-07-02,2024-04-10,100.0,True,True,2024-04-10,100,83.0,83.0,False,False,False,True,True
2350,2024-10-10,2024-09-13,500.0,True,True,2024-09-13,500,27.0,27.0,False,False,True,True,True
2350,2024-11-26,2024-10-10,5000.0,True,False,2024-09-13,500,74.0,47.0,False,False,False,True,True
2351,2024-06-07,2024-03-21,500.0,True,True,2024-03-21,500,78.0,78.0,False,False,False,True,True
2355,2024-12-15,2024-11-21,100.0,True,True,2024-11-21,100,24.0,24.0,False,False,True,True,True
2357,2024-02-10,2023-11-16,500.0,True,True,2023-11-16,500,86.0,86.0,False,False,False,True,True
2357,2024-05-25,2024-05-02,500.0,True,True,2024-05-02,500,23.0,23.0,False,False,True,True,True
2357,2024-08-16,2024-06-24,500.0,True,True,2024-06-24,500,53.0,53.0,False,False,False,True,True
2361,2024-12-25,2024-10-27,1000.0,True,True,2024-10-27,1000,59.0,59.0,False,False,False,True,True
2365,2024-02-28,2023-11-24,100.0,True,True,2023-11-24,100,96.0,96.0,False,False,False,False,True
2365,2024-05-19,2024-05-14,100.0,True,True,2024-05-14,100,5.0,5.0,False,True,True,True,True
2366,2024-02-03,2023-12-27,100.0,True,True,2023-12-27,100,38.0,38.0,False,False,False,True,True
2367,2024-06-09,2024-05-12,500.0,True,True,2024-05-12,500,28.0,28.0,False,False,True,True,True
2368,2024-09-29,2024-08-04,100.0,True,True,2024-08-04,100,56.0,56.0,False,False,False,True,True
2371,2024-01-17,2024-01-15,500.0,True,True,2024-01-15,500,2.0,2.0,False,True,True,True,True
2374,2024-11-07,2024-07-22,500.0,True,True,2024-07-22,500,108.0,108.0,False,False,False,False,True
2375,2024-03-21,2023-11-11,100.0,True,True,2023-11-11,100,131.0,131.0,False,False,False,False,True
2376,2024-01-20,2023-12-26,100.0,True,True,2023-12-26,100,25.0,25.0,False,False,True,True,True
2378,2024-03-13,2023-12-25,100.0,True,True,2023-12-25,100,79.0,79.0,False,False,False,True,True
2378,2024-06-23,2024-04-08,100.0,True,True,2024-04-08,100,76.0,76.0,False,False,False,True,True
2380,2024-10-05,2024-09-24,500.0,True,True,2024-09-24,500,11.0,11.0,False,False,True,True,True
2382,2024-04-19,2024-04-16,1000.0,True,True,2024-04-16,1000,3.0,3.0,False,True,True,True,True
2386,2024-10-06,2024-09-13,100.0,True,True,2024-09-13,100,23.0,23.0,False,False,True,True,True
2387,2024-02-28,2023-11-26,100.0,True,True,2023-11-26,100,94.0,94.0,False,False,False,False,True
2388,2024-12-11,2024-11-07,100.0,True,True,2024-11-07,100,34.0,34.0,False,False,False,True,True
2389,2024-03-28,2024-02-21,100.0,True,True,2024-02-21,100,36.0,36.0,False,False,False,True,True
2389,2024-04-08,2024-03-28,5000.0,True,False,2024-02-21,100,47.0,11.0,False,False,False,True,True
2390,2024-01-11,2024-01-03,500.0,True,True,2024-01-03,500,8.0,8.0,False,False,True,True,True
2393,2024-03-08,2024-03-02,1000.0,True,True,2024-03-02,1000,6.0,6.0,False,True,True,True,True
2395,2024-03-01,2024-01-09,100.0,True,True,2024-01-09,100,52.0,52.0,False,False,False,True,True
2395,2024-06-27,2024-04-05,500.0,True,True,2024-04-05,500,83.0,83.0,False,False,False,True,True
2396,2024-01-14,2023-12-11,1000.0,True,True,2023-12-11,1000,34.0,34.0,False,False,False,True,True
2396,2024-06-28,2024-06-12,100.0,True,True,2024-06-12,100,16.0,16.0,False,False,True,True,True
2400,2024-09-27,2024-09-21,100.0,True,True,2024-09-21,100,6.0,6.0,False,True,True,True,True
2401,2024-03-25,2024-03-08,100.0,True,True,2024-03-08,100,17.0,17.0,False,False,True,True,True
2402,2024-05-16,2024-04-09,1000.0,True,True,2024-04-09,1000,37.0,37.0,False,False,False,True,True
2403,2024-08-04,2024-06-09,1000.0,True,True,2024-06-09,1000,56.0,56.0,False,False,False,True,True
2404,2024-12-21,2024-09-06,100.0,True,True,2024-09-06,100,106.0,106.0,False,False,False,False,True
2407,2024-01-14,2023-12-01,100.0,True,True,2023-12-01,100,44.0,44.0,False,False,False,True,True
2408,2024-06-22,2024-04-03,100.0,True,True,2024-04-03,100,80.0,80.0,False,False,False,True,True
2414,2024-11-12,2024-11-05,500.0,True,True,2024-11-05,500,7.0,7.0,False,True,True,True,True
2415,2024-07-18,2024-06-17,100.0,True,True,2024-06-17,100,31.0,31.0,False,False,False,True,True
2416,2024-08-21,2024-08-09,500.0,True,True,2024-08-09,500,12.0,12.0,False,False,True,True,True
2419,2024-01-20,2023-12-14,500.0,True,True,2023-12-14,500,37.0,37.0,False,False,False,True,True
2420,2024-01-03,2023-12-23,2000.0,True,True,2023-12-23,2000,11.0,11.0,False,False,True,True,True
2420,2024-02-14,2024-01-03,5000.0,True,False,2023-12-23,2000,53.0,42.0,False,False,False,True,True
2425,2024-02-11,2023-11-02,500.0,True,True,2023-11-02,500,101.0,101.0,False,False,False,False,True
2425,2024-03-25,2024-03-11,500.0,True,True,2024-03-11,500,14.0,14.0,False,False,True,True,True
2425,2024-08-17,2024-07-06,1000.0,True,True,2024-07-06,1000,42.0,42.0,False,False,False,True,True
2428,2024-11-15,2024-11-06,500.0,True,True,2024-11-06,500,9.0,9.0,False,False,True,True,True
2430,2024-01-03,2023-10-21,500.0,True,True,2023-10-21,500,74.0,74.0,False,False,False,True,True
2434,2024-08-23,2024-08-13,100.0,True,True,2024-08-13,100,10.0,10.0,False,False,True,True,True
2437,2024-07-08,2024-07-06,500.0,True,True,2024-07-06,500,2.0,2.0,False,True,True,True,True
2437,2024-07-12,2024-07-08,5000.0,True,False,2024-07-06,500,6.0,4.0,False,True,True,True,True
2438,2024-05-15,2024-04-09,500.0,True,True,2024-04-09,500,36.0,36.0,False,False,False,True,True
2439,2024-06-09,2023-11-21,100.0,True,True,2023-11-21,100,201.0,201.0,False,False,False,False,False
2442,2024-07-02,2024-06-29,100.0,True,True,2024-06-29,100,3.0,3.0,False,True,True,True,True
2444,2024-03-18,2024-02-26,100.0,True,True,2024-02-26,100,21.0,21.0,False,False,True,True,True
2449,2024-07-24,2024-05-31,100.0,True,True,2024-05-31,100,54.0,54.0,False,False,False,True,True
2454,2024-03-04,2024-02-16,100.0,True,True,2024-02-16,100,17.0,17.0,False,False,True,True,True
2454,2024-03-20,2024-03-08,500.0,True,True,2024-03-08,500,12.0,12.0,False,False,True,True,True
2455,2024-01-10,2023-12-20,500.0,True,True,2023-12-20,500,21.0,21.0,False,False,True,True,True
2457,2024-01-31,2023-10-20,1000.0,True,True,2023-10-20,1000,103.0,103.0,False,False,False,False,True
2457,2024-07-03,2024-06-28,100.0,True,True,2024-06-28,100,5.0,5.0,False,True,True,True,True
2459,2024-02-15,2024-02-10,100.0,True,True,2024-02-10,100,5.0,5.0,False,True,True,True,True
2459,2024-05-09,2024-05-03,100.0,True,True,2024-05-03,100,6.0,6.0,False,True,True,True,True
2460,2024-06-20,2024-04-27,100.0,True,True,2024-04-27,100,54.0,54.0,False,False,False,True,True
2462,2024-12-14,2024-12-11,100.0,True,True,2024-12-11,100,3.0,3.0,False,True,True,True,True
2467,2024-09-22,2024-09-01,500.0,True,True,2024-09-01,500,21.0,21.0,False,False,True,True,True
2468,2024-06-21,2024-04-26,100.0,True,True,2024-04-26,100,56.0,56.0,False,False,False,True,True
2471,2024-04-26,2024-04-23,500.0,True,True,2024-04-23,500,3.0,3.0,False,True,True,True,True
2472,2024-12-17,2024-10-21,100.0,True,True,2024-10-21,100,57.0,57.0,False,False,False,True,True
2473,2024-06-08,2024-05-12,100.0,True,True,2024-05-12,100,27.0,27.0,False,False,True,True,True
2477,2024-01-16,2023-12-02,500.0,True,True,2023-12-02,500,45.0,45.0,False,False,False,True,True
2479,2024-06-07,2024-05-18,500.0,True,True,2024-05-18,500,20.0,20.0,False,False,True,True,True
2481,2024-11-21,2024-09-20,100.0,True,True,2024-09-20,100,62.0,62.0,False,False,False,True,True
2483,2024-10-14,2024-07-04,1000.0,True,True,2024-07-04,1000,102.0,102.0,False,False,False,False,True
2483,2024-11-14,2024-10-24,100.0,True,True,2024-10-24,100,21.0,21.0,False,False,True,True,True
2490,2024-06-25,2024-06-08,500.0,True,True,2024-06-08,500,17.0,17.0,False,False,True,True,True
2490,2024-10-13,2024-09-20,100.0,True,True,2024-09-20,100,23.0,23.0,False,False,True,True,True
2490,2024-12-23,2024-12-07,500.0,True,True,2024-12-07,500,16.0,16.0,False,False,True,True,True
2491,2024-08-12,2024-08-09,100.0,True,True,2024-08-09,100,3.0,3.0,False,True,True,True,True
2494,2024-01-17,2024-01-04,1000.0,True,True,2024-01-04,1000,13.0,13.0,False,False,True,True,True
2494,2024-07-03,2024-07-02,500.0,True,True,2024-07-02,500,1.0,1.0,False,True,True,True,True
2496,2024-03-22,2024-02-27,1000.0,True,True,2024-02-27,1000,24.0,24.0,False,False,True,True,True
2497,2024-09-26,2024-09-23,500.0,True,True,2024-09-23,500,3.0,3.0,False,True,True,True,True
2499,2024-01-09,2023-12-14,100.0,True,True,2023-12-14,100,26.0,26.0,False,False,True,True,True
2501,2024-01-13,2023-12-29,500.0,True,True,2023-12-29,500,15.0,15.0,False,False,True,True,True
2503,2024-03-03,2024-02-22,100.0,True,True,2024-02-22,100,10.0,10.0,False,False,True,True,True
2503,2024-05-15,2024-04-22,100.0,True,True,2024-04-22,100,23.0,23.0,False,False,True,True,True
2504,2024-10-21,2024-09-29,100.0,True,True,2024-09-29,100,22.0,22.0,False,False,True,True,True
2505,2024-07-11,2024-07-09,500.0,True,True,2024-07-09,500,2.0,2.0,False,True,True,True,True
2506,2024-04-26,2024-03-11,500.0,True,True,2024-03-11,500,46.0,46.0,False,False,False,True,True
2506,2024-07-05,2024-07-01,100.0,True,True,2024-07-01,100,4.0,4.0,False,True,True,True,True
2507,2024-01-06,2023-12-31,500.0,True,True,2023-12-31,500,6.0,6.0,False,True,True,True,True
2507,2024-08-19,2024-07-25,100.0,True,True,2024-07-25,100,25.0,25.0,False,False,True,True,True
2510,2024-05-09,2024-03-01,100.0,True,True,2024-03-01,100,69.0,69.0,False,False,False,True,True
2510,2024-09-11,2024-09-07,500.0,True,True,2024-09-07,500,4.0,4.0,False,True,True,True,True
2510,2024-09-18,2024-09-11,5000.0,True,False,2024-09-07,500,11.0,7.0,False,False,True,True,True
2510,2024-09-27,2024-09-18,5000.0,True,False,2024-09-07,500,20.0,9.0,False,False,True,True,True
2511,2024-08-19,2024-04-18,500.0,True,True,2024-04-18,500,123.0,123.0,False,False,False,False,True
2511,2024-11-20,2024-10-25,100.0,True,True,2024-10-25,100,26.0,26.0,False,False,True,True,True
2513,2024-07-06,2024-05-28,200.0,True,True,2024-05-28,200,39.0,39.0,False,False,False,True,True
2513,2024-10-13,2024-08-28,100.0,True,True,2024-08-28,100,46.0,46.0,False,False,False,True,True
2514,2024-05-19,2024-05-09,500.0,True,True,2024-05-09,500,10.0,10.0,False,False,True,True,True
2521,2024-07-05,2024-06-08,500.0,True,True,2024-06-08,500,27.0,27.0,False,False,True,True,True
2526,2024-10-12,2024-09-29,100.0,True,True,2024-09-29,100,13.0,13.0,False,False,True,True,True
2528,2024-09-16,2024-06-01,100.0,True,True,2024-06-01,100,107.0,107.0,False,False,False,False,True
2531,2024-03-07,2024-02-10,500.0,True,True,2024-02-10,500,26.0,26.0,False,False,True,True,True
2532,2024-06-10,2024-04-12,1000.0,True,True,2024-04-12,1000,59.0,59.0,False,False,False,True,True
2532,2024-08-17,2024-07-22,2000.0,True,True,2024-07-22,2000,26.0,26.0,False,False,True,True,True
2535,2024-01-04,2023-08-21,500.0,True,True,2023-08-21,500,136.0,136.0,False,False,False,False,True
2535,2024-02-14,2024-01-04,5000.0,True,False,2023-08-21,500,177.0,41.0,False,False,False,False,True
2536,2024-12-26,2024-11-08,500.0,True,True,2024-11-08,500,48.0,48.0,False,False,False,True,True
2537,2024-04-14,2023-12-24,100.0,True,True,2023-12-24,100,112.0,112.0,False,False,False,False,True
2541,2024-01-21,2024-01-19,500.0,True,True,2024-01-19,500,2.0,2.0,False,True,True,True,True
2541,2024-06-09,2024-04-13,100.0,True,True,2024-04-13,100,57.0,57.0,False,False,False,True,True
2541,2024-07-05,2024-06-09,5000.0,True,False,2024-04-13,100,83.0,26.0,False,False,False,True,True
2541,2024-09-17,2024-08-03,100.0,True,True,2024-08-03,100,45.0,45.0,False,False,False,True,True
2545,2024-04-13,2024-03-22,100.0,True,True,2024-03-22,100,22.0,22.0,False,False,True,True,True
2545,2024-07-13,2024-04-13,5000.0,True,False,2024-03-22,100,113.0,91.0,False,False,False,False,True
2546,2024-04-10,2024-04-07,100.0,True,True,2024-04-07,100,3.0,3.0,False,True,True,True,True
2546,2024-06-23,2024-04-10,5000.0,True,False,2024-04-07,100,77.0,74.0,False,False,False,True,True
2548,2024-01-29,2023-12-05,100.0,True,True,2023-12-05,100,55.0,55.0,False,False,False,True,True
2549,2024-01-04,2023-12-31,500.0,True,True,2023-12-31,500,4.0,4.0,False,True,True,True,True
2549,2024-02-26,2024-02-22,100.0,True,True,2024-02-22,100,4.0,4.0,False,True,True,True,True
2550,2024-10-20,2024-05-27,100.0,True,True,2024-05-27,100,146.0,146.0,False,False,False,False,True
2551,2024-03-24,2024-02-29,100.0,True,True,2024-02-29,100,24.0,24.0,False,False,True,True,True
2553,2024-08-25,2024-08-07,100.0,True,True,2024-08-07,100,18.0,18.0,False,False,True,True,True
2554,2024-09-07,2024-07-26,100.0,True,True,2024-07-26,100,43.0,43.0,False,False,False,True,True
2555,2024-05-26,2024-05-06,100.0,True,True,2024-05-06,100,20.0,20.0,False,False,True,True,True
2556,2024-06-16,2024-05-14,500.0,True,True,2024-05-14,500,33.0,33.0,False,False,False,True,True
2557,2024-05-26,2024-05-21,200.0,True,True,2024-05-21,200,5.0,5.0,False,True,True,True,True
2557,2024-10-31,2024-09-24,100.0,True,True,2024-09-24,100,37.0,37.0,False,False,False,True,True
2558,2024-03-02,2023-12-22,100.0,True,True,2023-12-22,100,71.0,71.0,False,False,False,True,True
2560,2024-04-23,2024-04-16,2000.0,True,True,2024-04-16,2000,7.0,7.0,False,True,True,True,True
2561,2024-04-14,2024-03-26,100.0,True,True,2024-03-26,100,19.0,19.0,False,False,True,True,True
2562,2024-09-26,2024-04-12,500.0,True,True,2024-04-12,500,167.0,167.0,False,False,False,False,True
2563,2024-12-01,2024-11-07,100.0,True,True,2024-11-07,100,24.0,24.0,False,False,True,True,True
2564,2024-01-31,2023-12-06,5000.0,True,False,2023-11-20,100,72.0,56.0,False,False,False,True,True
2564,2024-03-17,2024-01-31,5000.0,True,False,2023-11-20,100,118.0,46.0,False,False,False,False,True
2565,2024-12-10,2024-11-15,500.0,True,True,2024-11-15,500,25.0,25.0,False,False,True,True,True
2567,2024-02-24,2024-01-10,1000.0,True,True,2024-01-10,1000,45.0,45.0,False,False,False,True,True
2568,2024-07-29,2024-07-26,1000.0,True,True,2024-07-26,1000,3.0,3.0,False,True,True,True,True
2571,2024-02-01,2024-01-09,500.0,True,True,2024-01-09,500,23.0,23.0,False,False,True,True,True
2572,2024-07-21,2024-06-22,500.0,True,True,2024-06-22,500,29.0,29.0,False,False,True,True,True
2573,2024-01-10,2023-12-23,2000.0,True,True,2023-12-23,2000,18.0,18.0,False,False,True,True,True
2573,2024-01-31,2024-01-23,500.0,True,True,2024-01-23,500,8.0,8.0,False,False,True,True,True
2574,2024-03-26,2024-02-14,100.0,True,True,2024-02-14,100,41.0,41.0,False,False,False,True,True
2575,2024-01-19,2023-12-18,100.0,True,True,2023-12-18,100,32.0,32.0,False,False,False,True,True
2575,2024-02-16,2024-02-05,500.0,True,True,2024-02-05,500,11.0,11.0,False,False,True,True,True
2576,2024-01-09,2023-12-28,100.0,True,True,2023-12-28,100,12.0,12.0,False,False,True,True,True
2576,2024-05-15,2024-04-12,100.0,True,True,2024-04-12,100,33.0,33.0,False,False,False,True,True
2578,2024-01-22,2023-12-21,100.0,True,True,2023-12-21,100,32.0,32.0,False,False,False,True,True
2578,2024-04-22,2024-03-16,500.0,True,True,2024-03-16,500,37.0,37.0,False,False,False,True,True
2581,2024-07-01,2024-03-17,500.0,True,True,2024-03-17,500,106.0,106.0,False,False,False,False,True
2583,2024-04-02,2023-12-14,1000.0,True,True,2023-12-14,1000,110.0,110.0,False,False,False,False,True
2585,2024-05-11,2024-04-04,1000.0,True,True,2024-04-04,1000,37.0,37.0,False,False,False,True,True
2585,2024-09-13,2024-07-23,200.0,True,True,2024-07-23,200,52.0,52.0,False,False,False,True,True
2586,2024-05-23,2024-03-14,500.0,True,True,2024-03-14,500,70.0,70.0,False,False,False,True,True
2587,2024-03-08,2024-02-13,100.0,True,True,2024-02-13,100,24.0,24.0,False,False,True,True,True
2587,2024-12-28,2024-12-20,500.0,True,True,2024-12-20,500,8.0,8.0,False,False,True,True,True
2589,2024-10-30,2024-09-30,100.0,True,True,2024-09-30,100,30.0,30.0,False,False,True,True,True
2590,2024-10-01,2024-08-30,1000.0,True,True,2024-08-30,1000,32.0,32.0,False,False,False,True,True
2593,2024-01-29,2023-12-26,500.0,True,True,2023-12-26,500,34.0,34.0,False,False,False,True,True
2593,2024-03-12,2024-01-29,5000.0,True,False,2023-12-26,500,77.0,43.0,False,False,False,True,True
2595,2024-03-14,2024-02-21,500.0,True,True,2024-02-21,500,22.0,22.0,False,False,True,True,True
2598,2024-06-28,2024-06-26,100.0,True,True,2024-06-26,100,2.0,2.0,False,True,True,True,True
2598,2024-12-02,2024-11-16,500.0,True,True,2024-11-16,500,16.0,16.0,False,False,True,True,True
2599,2024-10-21,2024-09-25,100.0,True,True,2024-09-25,100,26.0,26.0,False,False,True,True,True
