date,number,last_prize_any,gap_today,days_to_enter
2025-12-19,1007,500,22,6
2025-12-19,1212,500,22,6
2025-12-19,1297,500,22,6
2025-12-19,1534,500,22,6
2025-12-19,1536,500,22,6
2025-12-19,1660,500,22,6
2025-12-19,2549,500,22,6
2025-12-19,2551,500,22,6
2025-12-19,2799,500,22,6
2025-12-19,2910,500,22,6
2025-12-19,3212,500,22,6
2025-12-19,3606,500,22,6
2025-12-19,3628,500,22,6
2025-12-19,3644,500,22,6
2025-12-19,4166,500,22,6
2025-12-19,4366,500,22,6
2025-12-19,4517,500,22,6
2025-12-19,4763,500,22,6
2025-12-19,4952,500,22,6
2025-12-19,5052,500,22,6
2025-12-19,5261,500,22,6
2025-12-19,5631,500,22,6
2025-12-19,5955,500,22,6
2025-12-19,6020,500,22,6
2025-12-19,6350,500,22,6
2025-12-19,6631,500,22,6
2025-12-19,6800,500,22,6
2025-12-19,7771,500,22,6
2025-12-19,8091,500,22,6
2025-12-19,8111,500,22,6
2025-12-19,8777,500,22,6
2025-12-19,8851,500,22,6
2025-12-19,8958,500,22,6
2025-12-19,9279,500,22,6
2025-12-19,9841,500,22,6
2025-12-19,0637,2000,23,6
2025-12-19,1003,2000,23,6
2025-12-20,0063,200,13,7
2025-12-20,0119,200,13,7
2025-12-20,0433,200,13,7
2025-12-20,0672,200,13,7
2025-12-20,0752,200,13,7
2025-12-20,0824,200,13,7
2025-12-20,0947,200,13,7
2025-12-20,1436,200,13,7
2025-12-20,1914,200,13,7
2025-12-20,1973,200,13,7
2025-12-20,1977,200,13,7
2025-12-20,2109,200,13,7
2025-12-20,2165,200,13,7
2025-12-20,2218,200,13,7
2025-12-20,2269,200,13,7
2025-12-20,2328,200,13,7
2025-12-20,2627,200,13,7
2025-12-20,2638,200,13,7
2025-12-20,2837,200,13,7
2025-12-20,2889,200,13,7
2025-12-20,2891,200,13,7
2025-12-20,3000,200,13,7
2025-12-20,3021,200,13,7
2025-12-20,3098,200,13,7
2025-12-20,3281,200,13,7
2025-12-20,3284,200,13,7
2025-12-20,3603,200,13,7
2025-12-20,3605,200,13,7
2025-12-20,3788,200,13,7
2025-12-20,3907,200,13,7
2025-12-20,3930,200,13,7
2025-12-20,4283,200,13,7
2025-12-20,4504,200,13,7
2025-12-20,4526,200,13,7
2025-12-20,4810,200,13,7
2025-12-20,4833,200,13,7
2025-12-20,4943,200,13,7
2025-12-20,5905,200,13,7
2025-12-20,6130,200,13,7
2025-12-20,6267,200,13,7
2025-12-20,6459,200,13,7
2025-12-20,6658,200,13,7
2025-12-20,6947,200,13,7
2025-12-20,7058,200,13,7
2025-12-20,7130,200,13,7
2025-12-20,7148,200,13,7
2025-12-20,7155,200,13,7
2025-12-20,7274,200,13,7
2025-12-20,7538,200,13,7
2025-12-20,7553,200,13,7
2025-12-20,7703,200,13,7
2025-12-20,7865,200,13,7
2025-12-20,8991,200,13,7
2025-12-20,9368,200,13,7
2025-12-20,9741,200,13,7
2025-12-20,9863,200,13,7
2025-12-20,2134,1000,20,7
2025-12-20,2277,1000,20,7
2025-12-20,2710,1000,20,7
2025-12-20,3980,1000,20,7
2025-12-20,4236,1000,20,7
2025-12-20,4797,1000,20,7
2025-12-20,5011,1000,20,7
2025-12-20,6348,1000,20,7
2025-12-20,7777,1000,20,7
2025-12-20,8119,1000,20,7
2025-12-20,8265,1000,20,7
2025-12-20,8405,1000,20,7
2025-12-20,9175,1000,20,7
2025-12-20,9893,1000,20,7
2025-12-20,0512,2000,22,7
2025-12-20,1562,2000,22,7
2025-12-20,7037,2000,22,7
2025-12-20,9927,2000,22,7
2025-12-21,0032,100,20,8
2025-12-21,0083,100,20,8
2025-12-21,0198,100,20,8
2025-12-21,0463,100,20,8
2025-12-21,0476,100,20,8
2025-12-21,0482,100,20,8
2025-12-21,0575,100,20,8
2025-12-21,0813,100,20,8
2025-12-21,1372,100,20,8
2025-12-21,1483,100,20,8
2025-12-21,1606,100,20,8
2025-12-21,1652,100,20,8
2025-12-21,1964,100,20,8
2025-12-21,2106,100,20,8
2025-12-21,2185,100,20,8
2025-12-21,2606,100,20,8
2025-12-21,2766,100,20,8
2025-12-21,2785,100,20,8
2025-12-21,2917,100,20,8
2025-12-21,3097,100,20,8
2025-12-21,3134,100,20,8
2025-12-21,3197,100,20,8
2025-12-21,3331,100,20,8
2025-12-21,3756,100,20,8
2025-12-21,4025,100,20,8
2025-12-21,4276,100,20,8
2025-12-21,4309,100,20,8
2025-12-21,4335,100,20,8
2025-12-21,4361,100,20,8
2025-12-21,4496,100,20,8
2025-12-21,4726,100,20,8
2025-12-21,4727,100,20,8
2025-12-21,4905,100,20,8
2025-12-21,4988,100,20,8
2025-12-21,5000,100,20,8
2025-12-21,5358,100,20,8
2025-12-21,5413,100,20,8
2025-12-21,5558,100,20,8
2025-12-21,5565,100,20,8
2025-12-21,5619,100,20,8
2025-12-21,5677,100,20,8
2025-12-21,5844,100,20,8
2025-12-21,6025,100,20,8
2025-12-21,6086,100,20,8
2025-12-21,6185,100,20,8
2025-12-21,6426,100,20,8
2025-12-21,6602,100,20,8
2025-12-21,7205,100,20,8
2025-12-21,7271,100,20,8
2025-12-21,7512,100,20,8
2025-12-21,7592,100,20,8
2025-12-21,7692,100,20,8
2025-12-21,7766,100,20,8
2025-12-21,7930,100,20,8
2025-12-21,8135,100,20,8
2025-12-21,8171,100,20,8
2025-12-21,8315,100,20,8
2025-12-21,8398,100,20,8
2025-12-21,8506,100,20,8
2025-12-21,8530,100,20,8
2025-12-21,9180,100,20,8
2025-12-21,9401,100,20,8
2025-12-21,9608,100,20,8
2025-12-21,9818,100,20,8
2025-12-21,9959,100,20,8
2025-12-21,9962,100,20,8
2025-12-21,9983,100,20,8
2025-12-21,0301,200,12,8
2025-12-21,0560,200,12,8
2025-12-21,0577,200,12,8
2025-12-21,0714,200,12,8
2025-12-21,0892,200,12,8
2025-12-21,0991,200,12,8
2025-12-21,1126,200,12,8
2025-12-21,1806,200,12,8
2025-12-21,1814,200,12,8
2025-12-21,2107,200,12,8
2025-12-21,2297,200,12,8
2025-12-21,2329,200,12,8
2025-12-21,2348,200,12,8
2025-12-21,2660,200,12,8
2025-12-21,2769,200,12,8
2025-12-21,2994,200,12,8
2025-12-21,3144,200,12,8
2025-12-21,3305,200,12,8
2025-12-21,3321,200,12,8
2025-12-21,3384,200,12,8
2025-12-21,3390,200,12,8
2025-12-21,3582,200,12,8
2025-12-21,3681,200,12,8
2025-12-21,3745,200,12,8
2025-12-21,3967,200,12,8
2025-12-21,4121,200,12,8
2025-12-21,4367,200,12,8
2025-12-21,4486,200,12,8
2025-12-21,4540,200,12,8
2025-12-21,4549,200,12,8
2025-12-21,4593,200,12,8
2025-12-21,4653,200,12,8
2025-12-21,4814,200,12,8
2025-12-21,5324,200,12,8
2025-12-21,5415,200,12,8
2025-12-21,6475,200,12,8
2025-12-21,6494,200,12,8
2025-12-21,6507,200,12,8
2025-12-21,6844,200,12,8
2025-12-21,7261,200,12,8
2025-12-21,7505,200,12,8
2025-12-21,7520,200,12,8
2025-12-21,7595,200,12,8
2025-12-21,7825,200,12,8
2025-12-21,7947,200,12,8
2025-12-21,7974,200,12,8
2025-12-21,7999,200,12,8
2025-12-21,8055,200,12,8
2025-12-21,8188,200,12,8
2025-12-21,8606,200,12,8
2025-12-21,8724,200,12,8
2025-12-21,9537,200,12,8
2025-12-21,9571,200,12,8
2025-12-21,9675,200,12,8
2025-12-21,9708,200,12,8
2025-12-21,9867,200,12,8
2025-12-21,9876,200,12,8
2025-12-21,1035,500,20,8
2025-12-21,1711,500,20,8
2025-12-21,3308,500,20,8
2025-12-21,3477,500,20,8
2025-12-21,3480,500,20,8
2025-12-21,3499,500,20,8
2025-12-21,3878,500,20,8
2025-12-21,4260,500,20,8
2025-12-21,4279,500,20,8
2025-12-21,4479,500,20,8
2025-12-21,4488,500,20,8
2025-12-21,4628,500,20,8
2025-12-21,4853,500,20,8
2025-12-21,4946,500,20,8
2025-12-21,5171,500,20,8
2025-12-21,5267,500,20,8
2025-12-21,5489,500,20,8
2025-12-21,6144,500,20,8
2025-12-21,6634,500,20,8
2025-12-21,6636,500,20,8
2025-12-21,6735,500,20,8
2025-12-21,6991,500,20,8
2025-12-21,7601,500,20,8
2025-12-21,7753,500,20,8
2025-12-21,7861,500,20,8
2025-12-21,8147,500,20,8
2025-12-21,8224,500,20,8
2025-12-21,8319,500,20,8
2025-12-21,8824,500,20,8
2025-12-21,8902,500,20,8
2025-12-21,9372,500,20,8
2025-12-21,9802,500,20,8
2025-12-21,9859,500,20,8
2025-12-21,0115,1000,19,8
2025-12-21,1929,1000,19,8
2025-12-21,2073,1000,19,8
2025-12-21,3145,1000,19,8
2025-12-21,3375,1000,19,8
2025-12-21,4180,1000,19,8
2025-12-21,4251,1000,19,8
2025-12-21,5781,1000,19,8
2025-12-21,6149,1000,19,8
2025-12-21,7260,1000,19,8
2025-12-21,7730,1000,19,8
2025-12-22,0065,100,19,9
2025-12-22,0472,100,19,9
2025-12-22,0584,100,19,9
2025-12-22,0695,100,19,9
2025-12-22,0766,100,19,9
2025-12-22,0955,100,19,9
2025-12-22,1194,100,19,9
2025-12-22,1333,100,19,9
2025-12-22,1491,100,19,9
2025-12-22,1629,100,19,9
2025-12-22,1757,100,19,9
2025-12-22,1817,100,19,9
2025-12-22,1908,100,19,9
2025-12-22,2339,100,19,9
2025-12-22,2453,100,19,9
2025-12-22,2561,100,19,9
2025-12-22,2651,100,19,9
2025-12-22,3139,100,19,9
2025-12-22,3469,100,19,9
2025-12-22,3584,100,19,9
2025-12-22,3630,100,19,9
2025-12-22,4794,100,19,9
2025-12-22,4909,100,19,9
2025-12-22,4931,100,19,9
2025-12-22,5201,100,19,9
2025-12-22,5218,100,19,9
2025-12-22,5226,100,19,9
2025-12-22,5291,100,19,9
2025-12-22,5350,100,19,9
2025-12-22,5383,100,19,9
2025-12-22,5537,100,19,9
2025-12-22,5763,100,19,9
2025-12-22,5804,100,19,9
2025-12-22,5885,100,19,9
2025-12-22,5896,100,19,9
2025-12-22,6037,100,19,9
2025-12-22,6223,100,19,9
2025-12-22,6304,100,19,9
2025-12-22,6528,100,19,9
2025-12-22,6662,100,19,9
2025-12-22,6804,100,19,9
2025-12-22,7137,100,19,9
2025-12-22,7405,100,19,9
2025-12-22,7612,100,19,9
2025-12-22,7666,100,19,9
2025-12-22,7747,100,19,9
2025-12-22,7995,100,19,9
2025-12-22,8093,100,19,9
2025-12-22,8104,100,19,9
2025-12-22,8117,100,19,9
2025-12-22,8234,100,19,9
2025-12-22,8288,100,19,9
2025-12-22,8313,100,19,9
2025-12-22,8375,100,19,9
2025-12-22,8532,100,19,9
2025-12-22,8591,100,19,9
2025-12-22,8647,100,19,9
2025-12-22,8757,100,19,9
2025-12-22,8975,100,19,9
2025-12-22,9118,100,19,9
2025-12-22,9275,100,19,9
2025-12-22,9312,100,19,9
2025-12-22,9457,100,19,9
2025-12-22,9795,100,19,9
2025-12-22,9827,100,19,9
2025-12-22,9883,100,19,9
2025-12-22,9885,100,19,9
2025-12-22,0126,200,11,9
2025-12-22,0137,200,11,9
2025-12-22,0361,200,11,9
2025-12-22,0400,200,11,9
2025-12-22,0470,200,11,9
2025-12-22,0614,200,11,9
2025-12-22,0664,200,11,9
2025-12-22,0848,200,11,9
2025-12-22,1302,200,11,9
2025-12-22,1492,200,11,9
2025-12-22,1532,200,11,9
2025-12-22,1543,200,11,9
2025-12-22,1611,200,11,9
2025-12-22,1726,200,11,9
2025-12-22,1747,200,11,9
2025-12-22,1903,200,11,9
2025-12-22,2098,200,11,9
2025-12-22,2361,200,11,9
2025-12-22,2630,200,11,9
2025-12-22,2663,200,11,9
2025-12-22,2833,200,11,9
2025-12-22,2884,200,11,9
2025-12-22,3111,200,11,9
2025-12-22,3125,200,11,9
2025-12-22,3209,200,11,9
2025-12-22,3542,200,11,9
2025-12-22,3909,200,11,9
2025-12-22,3958,200,11,9
2025-12-22,4194,200,11,9
2025-12-22,4348,200,11,9
2025-12-22,4523,200,11,9
2025-12-22,4534,200,11,9
2025-12-22,5125,200,11,9
2025-12-22,5817,200,11,9
2025-12-22,5851,200,11,9
2025-12-22,5967,200,11,9
2025-12-22,6234,200,11,9
2025-12-22,7113,200,11,9
2025-12-22,7198,200,11,9
2025-12-22,7214,200,11,9
2025-12-22,7278,200,11,9
2025-12-22,7279,200,11,9
2025-12-22,7499,200,11,9
2025-12-22,7641,200,11,9
2025-12-22,7741,200,11,9
2025-12-22,7774,200,11,9
2025-12-22,7778,200,11,9
2025-12-22,7873,200,11,9
2025-12-22,7893,200,11,9
2025-12-22,7956,200,11,9
2025-12-22,8145,200,11,9
2025-12-22,8664,200,11,9
2025-12-22,8704,200,11,9
2025-12-22,8951,200,11,9
2025-12-22,9141,200,11,9
2025-12-22,9529,200,11,9
2025-12-22,9801,200,11,9
2025-12-22,9953,200,11,9
2025-12-22,0372,500,19,9
2025-12-22,0528,500,19,9
2025-12-22,0884,500,19,9
2025-12-22,1052,500,19,9
2025-12-22,1477,500,19,9
2025-12-22,1716,500,19,9
2025-12-22,1909,500,19,9
2025-12-22,2088,500,19,9
2025-12-22,2275,500,19,9
2025-12-22,2429,500,19,9
2025-12-22,2972,500,19,9
2025-12-22,3170,500,19,9
2025-12-22,3288,500,19,9
2025-12-22,3702,500,19,9
2025-12-22,3779,500,19,9
2025-12-22,4159,500,19,9
2025-12-22,4176,500,19,9
2025-12-22,4177,500,19,9
2025-12-22,4922,500,19,9
2025-12-22,5526,500,19,9
2025-12-22,5552,500,19,9
2025-12-22,5596,500,19,9
2025-12-22,6927,500,19,9
2025-12-22,6982,500,19,9
2025-12-22,8643,500,19,9
2025-12-22,8831,500,19,9
2025-12-22,9207,500,19,9
2025-12-22,9672,500,19,9
2025-12-22,0248,1000,18,9
2025-12-22,0617,1000,18,9
2025-12-22,2570,1000,18,9
2025-12-22,3136,1000,18,9
2025-12-22,3151,1000,18,9
2025-12-22,3707,1000,18,9
2025-12-22,7685,1000,18,9
2025-12-22,8086,1000,18,9
2025-12-22,8856,1000,18,9
2025-12-22,9726,1000,18,9
2025-12-22,9756,1000,18,9
2025-12-22,6551,2000,20,9
2025-12-22,8748,2000,20,9
2025-12-23,0002,100,18,10
2025-12-23,0113,100,18,10
2025-12-23,0441,100,18,10
2025-12-23,0507,100,18,10
2025-12-23,0611,100,18,10
2025-12-23,0726,100,18,10
2025-12-23,0779,100,18,10
2025-12-23,0844,100,18,10
2025-12-23,0880,100,18,10
2025-12-23,1446,100,18,10
2025-12-23,1632,100,18,10
2025-12-23,1827,100,18,10
2025-12-23,1847,100,18,10
2025-12-23,2042,100,18,10
2025-12-23,2369,100,18,10
2025-12-23,2384,100,18,10
2025-12-23,2403,100,18,10
2025-12-23,3043,100,18,10
2025-12-23,3146,100,18,10
2025-12-23,3202,100,18,10
2025-12-23,3206,100,18,10
2025-12-23,3207,100,18,10
2025-12-23,3347,100,18,10
2025-12-23,3484,100,18,10
2025-12-23,3488,100,18,10
2025-12-23,3831,100,18,10
2025-12-23,3915,100,18,10
2025-12-23,3950,100,18,10
2025-12-23,3989,100,18,10
2025-12-23,4124,100,18,10
2025-12-23,4231,100,18,10
2025-12-23,4384,100,18,10
2025-12-23,4456,100,18,10
2025-12-23,4511,100,18,10
2025-12-23,4552,100,18,10
2025-12-23,4610,100,18,10
2025-12-23,4751,100,18,10
2025-12-23,4890,100,18,10
2025-12-23,4992,100,18,10
2025-12-23,5010,100,18,10
2025-12-23,5012,100,18,10
2025-12-23,5020,100,18,10
2025-12-23,5140,100,18,10
2025-12-23,5165,100,18,10
2025-12-23,5167,100,18,10
2025-12-23,5323,100,18,10
2025-12-23,5339,100,18,10
2025-12-23,5366,100,18,10
2025-12-23,6139,100,18,10
2025-12-23,6485,100,18,10
2025-12-23,6511,100,18,10
2025-12-23,6547,100,18,10
2025-12-23,6548,100,18,10
2025-12-23,6561,100,18,10
2025-12-23,6667,100,18,10
2025-12-23,6673,100,18,10
2025-12-23,6734,100,18,10
2025-12-23,7496,100,18,10
2025-12-23,7570,100,18,10
2025-12-23,7602,100,18,10
2025-12-23,7606,100,18,10
2025-12-23,7717,100,18,10
2025-12-23,7931,100,18,10
2025-12-23,7950,100,18,10
2025-12-23,7962,100,18,10
2025-12-23,8077,100,18,10
2025-12-23,8183,100,18,10
2025-12-23,8271,100,18,10
2025-12-23,8399,100,18,10
2025-12-23,8461,100,18,10
2025-12-23,8477,100,18,10
2025-12-23,8592,100,18,10
2025-12-23,8656,100,18,10
2025-12-23,8769,100,18,10
2025-12-23,8809,100,18,10
2025-12-23,8900,100,18,10
2025-12-23,8935,100,18,10
2025-12-23,8977,100,18,10
2025-12-23,9017,100,18,10
2025-12-23,9075,100,18,10
2025-12-23,9173,100,18,10
2025-12-23,9201,100,18,10
2025-12-23,9248,100,18,10
2025-12-23,9339,100,18,10
2025-12-23,9443,100,18,10
2025-12-23,9573,100,18,10
2025-12-23,9786,100,18,10
2025-12-23,9940,100,18,10
2025-12-23,9973,100,18,10
2025-12-23,0383,200,10,10
2025-12-23,0553,200,10,10
2025-12-23,0634,200,10,10
2025-12-23,0736,200,10,10
2025-12-23,0737,200,10,10
2025-12-23,0904,200,10,10
2025-12-23,1008,200,10,10
2025-12-23,1393,200,10,10
2025-12-23,1524,200,10,10
2025-12-23,1545,200,10,10
2025-12-23,1966,200,10,10
2025-12-23,2059,200,10,10
2025-12-23,2211,200,10,10
2025-12-23,2319,200,10,10
2025-12-23,2436,200,10,10
2025-12-23,2514,200,10,10
2025-12-23,2772,200,10,10
2025-12-23,2862,200,10,10
2025-12-23,2914,200,10,10
2025-12-23,3450,200,10,10
2025-12-23,3600,200,10,10
2025-12-23,3655,200,10,10
2025-12-23,3872,200,10,10
2025-12-23,3995,200,10,10
2025-12-23,3998,200,10,10
2025-12-23,4184,200,10,10
2025-12-23,4239,200,10,10
2025-12-23,4369,200,10,10
2025-12-23,4407,200,10,10
2025-12-23,4505,200,10,10
2025-12-23,4741,200,10,10
2025-12-23,5091,200,10,10
2025-12-23,5516,200,10,10
2025-12-23,5681,200,10,10
2025-12-23,5883,200,10,10
2025-12-23,6248,200,10,10
2025-12-23,6378,200,10,10
2025-12-23,6495,200,10,10
2025-12-23,6717,200,10,10
2025-12-23,6761,200,10,10
2025-12-23,6866,200,10,10
2025-12-23,6925,200,10,10
2025-12-23,7004,200,10,10
2025-12-23,7320,200,10,10
2025-12-23,7619,200,10,10
2025-12-23,7740,200,10,10
2025-12-23,7756,200,10,10
2025-12-23,7759,200,10,10
2025-12-23,7826,200,10,10
2025-12-23,7847,200,10,10
2025-12-23,7878,200,10,10
2025-12-23,7938,200,10,10
2025-12-23,8150,200,10,10
2025-12-23,8510,200,10,10
2025-12-23,8553,200,10,10
2025-12-23,8655,200,10,10
2025-12-23,8740,200,10,10
2025-12-23,8797,200,10,10
2025-12-23,8807,200,10,10
2025-12-23,8813,200,10,10
2025-12-23,8865,200,10,10
2025-12-23,8970,200,10,10
2025-12-23,9140,200,10,10
2025-12-23,9299,200,10,10
2025-12-23,9408,200,10,10
2025-12-23,9414,200,10,10
2025-12-23,9453,200,10,10
2025-12-23,9811,200,10,10
2025-12-23,0000,500,18,10
2025-12-23,0221,500,18,10
2025-12-23,0645,500,18,10
2025-12-23,0730,500,18,10
2025-12-23,0740,500,18,10
2025-12-23,0861,500,18,10
2025-12-23,1405,500,18,10
2025-12-23,2597,500,18,10
2025-12-23,2707,500,18,10
2025-12-23,2761,500,18,10
2025-12-23,2767,500,18,10
2025-12-23,3014,500,18,10
2025-12-23,3056,500,18,10
2025-12-23,3275,500,18,10
2025-12-23,3668,500,18,10
2025-12-23,3762,500,18,10
2025-12-23,3888,500,18,10
2025-12-23,4303,500,18,10
2025-12-23,4327,500,18,10
2025-12-23,4816,500,18,10
2025-12-23,4972,500,18,10
2025-12-23,5034,500,18,10
2025-12-23,5041,500,18,10
2025-12-23,5208,500,18,10
2025-12-23,5246,500,18,10
2025-12-23,5288,500,18,10
2025-12-23,5536,500,18,10
2025-12-23,5895,500,18,10
2025-12-23,6081,500,18,10
2025-12-23,6306,500,18,10
2025-12-23,6635,500,18,10
2025-12-23,6754,500,18,10
2025-12-23,6886,500,18,10
2025-12-23,7212,500,18,10
2025-12-23,7797,500,18,10
2025-12-23,8380,500,18,10
2025-12-23,8721,500,18,10
2025-12-23,9031,500,18,10
2025-12-23,9507,500,18,10
2025-12-23,9772,500,18,10
2025-12-23,0060,1000,17,10
2025-12-23,0583,1000,17,10
2025-12-23,3969,1000,17,10
2025-12-23,5721,1000,17,10
2025-12-23,6557,1000,17,10
2025-12-23,6637,1000,17,10
2025-12-23,6873,1000,17,10
2025-12-23,8122,1000,17,10
2025-12-23,8204,1000,17,10
2025-12-23,8540,1000,17,10
2025-12-23,9840,1000,17,10
2025-12-23,1777,2000,19,10
2025-12-24,0035,100,17,11
2025-12-24,0314,100,17,11
2025-12-24,0608,100,17,11
2025-12-24,0776,100,17,11
2025-12-24,0889,100,17,11
2025-12-24,0910,100,17,11
2025-12-24,0978,100,17,11
2025-12-24,2090,100,17,11
2025-12-24,2114,100,17,11
2025-12-24,2302,100,17,11
2025-12-24,2340,100,17,11
2025-12-24,2440,100,17,11
2025-12-24,2497,100,17,11
2025-12-24,2558,100,17,11
2025-12-24,2758,100,17,11
2025-12-24,2822,100,17,11
2025-12-24,2993,100,17,11
2025-12-24,3279,100,17,11
2025-12-24,3819,100,17,11
2025-12-24,3883,100,17,11
2025-12-24,4119,100,17,11
2025-12-24,4135,100,17,11
2025-12-24,4271,100,17,11
2025-12-24,4308,100,17,11
2025-12-24,4497,100,17,11
2025-12-24,4808,100,17,11
2025-12-24,4945,100,17,11
2025-12-24,5093,100,17,11
2025-12-24,5134,100,17,11
2025-12-24,5146,100,17,11
2025-12-24,5307,100,17,11
2025-12-24,5466,100,17,11
2025-12-24,5542,100,17,11
2025-12-24,5642,100,17,11
2025-12-24,5659,100,17,11
2025-12-24,6153,100,17,11
2025-12-24,6160,100,17,11
2025-12-24,6216,100,17,11
2025-12-24,6362,100,17,11
2025-12-24,6430,100,17,11
2025-12-24,6434,100,17,11
2025-12-24,6668,100,17,11
2025-12-24,6808,100,17,11
2025-12-24,7018,100,17,11
2025-12-24,7032,100,17,11
2025-12-24,7168,100,17,11
2025-12-24,7283,100,17,11
2025-12-24,7434,100,17,11
2025-12-24,7591,100,17,11
2025-12-24,7736,100,17,11
2025-12-24,7750,100,17,11
2025-12-24,7807,100,17,11
2025-12-24,7941,100,17,11
2025-12-24,7996,100,17,11
2025-12-24,8083,100,17,11
2025-12-24,8201,100,17,11
2025-12-24,8302,100,17,11
2025-12-24,8370,100,17,11
2025-12-24,8376,100,17,11
2025-12-24,8684,100,17,11
2025-12-24,9328,100,17,11
2025-12-24,9352,100,17,11
2025-12-24,9429,100,17,11
2025-12-24,9480,100,17,11
2025-12-24,9623,100,17,11
2025-12-24,9644,100,17,11
2025-12-24,9658,100,17,11
2025-12-24,9836,100,17,11
2025-12-24,9909,100,17,11
2025-12-24,0467,200,9,11
2025-12-24,0604,200,9,11
2025-12-24,0751,200,9,11
2025-12-24,0902,200,9,11
2025-12-24,1226,200,9,11
2025-12-24,1363,200,9,11
2025-12-24,1407,200,9,11
2025-12-24,1479,200,9,11
2025-12-24,1604,200,9,11
2025-12-24,1853,200,9,11
2025-12-24,2158,200,9,11
2025-12-24,2461,200,9,11
2025-12-24,2609,200,9,11
2025-12-24,2900,200,9,11
2025-12-24,3172,200,9,11
2025-12-24,3272,200,9,11
2025-12-24,3512,200,9,11
2025-12-24,3516,200,9,11
2025-12-24,3531,200,9,11
2025-12-24,4108,200,9,11
2025-12-24,4304,200,9,11
2025-12-24,4757,200,9,11
2025-12-24,4825,200,9,11
2025-12-24,5158,200,9,11
2025-12-24,5187,200,9,11
2025-12-24,5264,200,9,11
2025-12-24,5396,200,9,11
2025-12-24,5498,200,9,11
2025-12-24,5611,200,9,11
2025-12-24,5911,200,9,11
2025-12-24,6212,200,9,11
2025-12-24,6252,200,9,11
2025-12-24,6338,200,9,11
2025-12-24,6638,200,9,11
2025-12-24,6809,200,9,11
2025-12-24,6885,200,9,11
2025-12-24,7079,200,9,11
2025-12-24,7264,200,9,11
2025-12-24,7501,200,9,11
2025-12-24,7544,200,9,11
2025-12-24,7757,200,9,11
2025-12-24,7845,200,9,11
2025-12-24,7890,200,9,11
2025-12-24,8134,200,9,11
2025-12-24,8286,200,9,11
2025-12-24,8440,200,9,11
2025-12-24,8446,200,9,11
2025-12-24,8578,200,9,11
2025-12-24,8584,200,9,11
2025-12-24,8690,200,9,11
2025-12-24,8950,200,9,11
2025-12-24,9040,200,9,11
2025-12-24,9055,200,9,11
2025-12-24,9092,200,9,11
2025-12-24,9326,200,9,11
2025-12-24,9381,200,9,11
2025-12-24,9555,200,9,11
2025-12-24,9599,200,9,11
2025-12-24,9642,200,9,11
2025-12-24,9922,200,9,11
2025-12-24,0102,500,17,11
2025-12-24,0613,500,17,11
2025-12-24,1520,500,17,11
2025-12-24,1618,500,17,11
2025-12-24,1705,500,17,11
2025-12-24,1840,500,17,11
2025-12-24,1898,500,17,11
2025-12-24,1913,500,17,11
2025-12-24,2038,500,17,11
2025-12-24,2198,500,17,11
2025-12-24,3303,500,17,11
2025-12-24,3723,500,17,11
2025-12-24,3749,500,17,11
2025-12-24,3770,500,17,11
2025-12-24,3983,500,17,11
2025-12-24,4151,500,17,11
2025-12-24,4158,500,17,11
2025-12-24,4217,500,17,11
2025-12-24,4569,500,17,11
2025-12-24,4582,500,17,11
2025-12-24,5049,500,17,11
2025-12-24,5139,500,17,11
2025-12-24,5430,500,17,11
2025-12-24,5557,500,17,11
2025-12-24,5981,500,17,11
2025-12-24,6349,500,17,11
2025-12-24,6628,500,17,11
2025-12-24,6728,500,17,11
2025-12-24,7437,500,17,11
2025-12-24,7913,500,17,11
2025-12-24,8041,500,17,11
2025-12-24,8103,500,17,11
2025-12-24,8275,500,17,11
2025-12-24,8314,500,17,11
2025-12-24,8361,500,17,11
2025-12-24,8385,500,17,11
2025-12-24,8783,500,17,11
2025-12-24,9338,500,17,11
2025-12-24,9470,500,17,11
2025-12-24,9916,500,17,11
2025-12-24,0300,1000,16,11
2025-12-24,0411,1000,16,11
2025-12-24,1769,1000,16,11
2025-12-24,1956,1000,16,11
2025-12-24,4103,1000,16,11
2025-12-24,4215,1000,16,11
2025-12-24,4415,1000,16,11
2025-12-24,5790,1000,16,11
2025-12-24,5879,1000,16,11
2025-12-24,6262,1000,16,11
2025-12-24,7068,1000,16,11
2025-12-24,7329,1000,16,11
2025-12-24,7415,1000,16,11
2025-12-24,8657,1000,16,11
2025-12-24,9652,1000,16,11
2025-12-24,5397,2000,18,11
2025-12-25,0030,100,16,12
2025-12-25,0185,100,16,12
2025-12-25,0259,100,16,12
2025-12-25,0521,100,16,12
2025-12-25,0593,100,16,12
2025-12-25,0800,100,16,12
2025-12-25,0962,100,16,12
2025-12-25,1055,100,16,12
2025-12-25,1088,100,16,12
2025-12-25,1198,100,16,12
2025-12-25,1260,100,16,12
2025-12-25,1374,100,16,12
2025-12-25,1392,100,16,12
2025-12-25,1413,100,16,12
2025-12-25,1732,100,16,12
2025-12-25,1771,100,16,12
2025-12-25,1791,100,16,12
2025-12-25,1815,100,16,12
2025-12-25,1855,100,16,12
2025-12-25,1947,100,16,12
2025-12-25,2221,100,16,12
2025-12-25,2241,100,16,12
2025-12-25,2282,100,16,12
2025-12-25,2610,100,16,12
2025-12-25,2685,100,16,12
2025-12-25,2734,100,16,12
2025-12-25,2753,100,16,12
2025-12-25,2831,100,16,12
2025-12-25,2926,100,16,12
2025-12-25,3096,100,16,12
