number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2264,2023-11-29,2023-08-02,100.0,True,True,2023-08-02,100,119.0,119.0,False,False,False,False,True
2265,2023-03-23,2023-03-09,500.0,True,True,2023-03-09,500,14.0,14.0,False,False,True,True,True
2265,2023-04-13,2023-04-05,100.0,True,True,2023-04-05,100,8.0,8.0,False,False,True,True,True
2265,2023-06-26,2023-04-13,5000.0,True,False,2023-04-05,100,82.0,74.0,False,False,False,True,True
2267,2023-08-21,2023-07-19,500.0,True,True,2023-07-19,500,33.0,33.0,False,False,False,True,True
2267,2023-09-14,2023-09-09,500.0,True,True,2023-09-09,500,5.0,5.0,False,True,True,True,True
2268,2023-03-31,2023-03-27,500.0,True,True,2023-03-27,500,4.0,4.0,False,True,True,True,True
2269,2023-09-30,2023-07-01,100.0,True,True,2023-07-01,100,91.0,91.0,False,False,False,False,True
2270,2023-01-08,2022-10-07,100.0,True,True,2022-10-07,100,93.0,93.0,False,False,False,False,True
2272,2023-02-02,2023-01-25,100.0,True,True,2023-01-25,100,8.0,8.0,False,False,True,True,True
2272,2023-11-20,2023-10-23,100.0,True,True,2023-10-23,100,28.0,28.0,False,False,True,True,True
2276,2023-09-07,2023-09-04,100.0,True,True,2023-09-04,100,3.0,3.0,False,True,True,True,True
2276,2023-09-17,2023-09-07,5000.0,True,False,2023-09-04,100,13.0,10.0,False,False,True,True,True
2280,2023-08-06,2023-06-28,100.0,True,True,2023-06-28,100,39.0,39.0,False,False,False,True,True
2288,2023-12-13,2023-11-10,500.0,True,True,2023-11-10,500,33.0,33.0,False,False,False,True,True
2292,2023-10-19,2023-07-02,500.0,True,True,2023-07-02,500,109.0,109.0,False,False,False,False,True
2293,2023-10-26,2023-10-04,500.0,True,True,2023-10-04,500,22.0,22.0,False,False,True,True,True
2295,2023-01-14,2022-12-21,500.0,True,True,2022-12-21,500,24.0,24.0,False,False,True,True,True
2299,2023-12-22,2023-12-15,100.0,True,True,2023-12-15,100,7.0,7.0,False,True,True,True,True
2300,2023-11-08,2023-08-18,500.0,True,True,2023-08-18,500,82.0,82.0,False,False,False,True,True
2301,2023-04-12,2023-02-04,100.0,True,True,2023-02-04,100,67.0,67.0,False,False,False,True,True
2301,2023-10-08,2023-08-08,200.0,True,True,2023-08-08,200,61.0,61.0,False,False,False,True,True
2301,2023-12-17,2023-12-09,100.0,True,True,2023-12-09,100,8.0,8.0,False,False,True,True,True
2302,2023-08-13,2023-05-11,1000.0,True,True,2023-05-11,1000,94.0,94.0,False,False,False,False,True
2303,2023-03-08,2023-03-07,500.0,True,True,2023-03-07,500,1.0,1.0,False,True,True,True,True
2303,2023-07-06,2023-05-25,100.0,True,True,2023-05-25,100,42.0,42.0,False,False,False,True,True
2305,2023-11-13,2023-08-28,500.0,True,True,2023-08-28,500,77.0,77.0,False,False,False,True,True
2308,2023-02-01,2022-12-30,100.0,True,True,2022-12-30,100,33.0,33.0,False,False,False,True,True
2309,2023-07-31,2023-04-13,100.0,True,True,2023-04-13,100,109.0,109.0,False,False,False,False,True
2314,2023-11-07,2023-08-27,100.0,True,True,2023-08-27,100,72.0,72.0,False,False,False,True,True
2315,2023-06-16,2023-04-19,500.0,True,True,2023-04-19,500,58.0,58.0,False,False,False,True,True
2316,2023-08-11,2023-05-26,100.0,True,True,2023-05-26,100,77.0,77.0,False,False,False,True,True
2317,2023-05-16,2023-04-20,100.0,True,True,2023-04-20,100,26.0,26.0,False,False,True,True,True
2318,2023-08-10,2023-08-04,100.0,True,True,2023-08-04,100,6.0,6.0,False,True,True,True,True
2319,2023-01-22,2022-09-25,100.0,True,True,2022-09-25,100,119.0,119.0,False,False,False,False,True
2319,2023-10-13,2023-06-23,500.0,True,True,2023-06-23,500,112.0,112.0,False,False,False,False,True
2323,2023-09-07,2023-04-23,100.0,True,True,2023-04-23,100,137.0,137.0,False,False,False,False,True
2325,2023-02-02,2022-12-01,100.0,True,True,2022-12-01,100,63.0,63.0,False,False,False,True,True
2326,2023-02-25,2023-02-17,1000.0,True,True,2023-02-17,1000,8.0,8.0,False,False,True,True,True
2326,2023-06-04,2023-04-15,100.0,True,True,2023-04-15,100,50.0,50.0,False,False,False,True,True
2327,2023-10-20,2023-08-19,100.0,True,True,2023-08-19,100,62.0,62.0,False,False,False,True,True
2328,2023-03-28,2023-03-11,100.0,True,True,2023-03-11,100,17.0,17.0,False,False,True,True,True
2329,2023-07-02,2023-02-20,1000.0,True,True,2023-02-20,1000,132.0,132.0,False,False,False,False,True
2330,2023-01-28,2023-01-12,100.0,True,True,2023-01-12,100,16.0,16.0,False,False,True,True,True
2330,2023-01-30,2023-01-28,5000.0,True,False,2023-01-12,100,18.0,2.0,False,False,True,True,True
2331,2023-10-15,2023-09-22,500.0,True,True,2023-09-22,500,23.0,23.0,False,False,True,True,True
2333,2023-05-10,2023-05-05,100.0,True,True,2023-05-05,100,5.0,5.0,False,True,True,True,True
2335,2023-05-06,2023-03-10,500.0,True,True,2023-03-10,500,57.0,57.0,False,False,False,True,True
2335,2023-06-07,2023-05-31,100.0,True,True,2023-05-31,100,7.0,7.0,False,True,True,True,True
2338,2023-04-17,2023-04-09,500.0,True,True,2023-04-09,500,8.0,8.0,False,False,True,True,True
2338,2023-09-24,2023-09-16,2000.0,True,True,2023-09-16,2000,8.0,8.0,False,False,True,True,True
2339,2023-11-29,2023-11-12,2000.0,True,True,2023-11-12,2000,17.0,17.0,False,False,True,True,True
2339,2023-12-15,2023-11-29,5000.0,True,False,2023-11-12,2000,33.0,16.0,False,False,False,True,True
2341,2023-02-03,2022-12-26,100.0,True,True,2022-12-26,100,39.0,39.0,False,False,False,True,True
2341,2023-10-06,2023-10-05,500.0,True,True,2023-10-05,500,1.0,1.0,False,True,True,True,True
2341,2023-10-20,2023-10-06,5000.0,True,False,2023-10-05,500,15.0,14.0,False,False,True,True,True
2343,2023-06-30,2023-06-16,100.0,True,True,2023-06-16,100,14.0,14.0,False,False,True,True,True
2346,2023-12-24,2023-11-12,1000.0,True,True,2023-11-12,1000,42.0,42.0,False,False,False,True,True
2351,2023-08-06,2023-08-01,200.0,True,True,2023-08-01,200,5.0,5.0,False,True,True,True,True
2352,2023-02-16,2023-01-23,100.0,True,True,2023-01-23,100,24.0,24.0,False,False,True,True,True
2352,2023-12-23,2023-10-23,500.0,True,True,2023-10-23,500,61.0,61.0,False,False,False,True,True
2353,2023-08-13,2023-08-09,1000.0,True,True,2023-08-09,1000,4.0,4.0,False,True,True,True,True
2353,2023-12-20,2023-10-31,1000.0,True,True,2023-10-31,1000,50.0,50.0,False,False,False,True,True
2355,2023-02-23,2023-01-18,100.0,True,True,2023-01-18,100,36.0,36.0,False,False,False,True,True
2356,2023-01-31,2023-01-15,2000.0,True,True,2023-01-15,2000,16.0,16.0,False,False,True,True,True
2357,2023-03-29,2023-03-22,500.0,True,True,2023-03-22,500,7.0,7.0,False,True,True,True,True
2357,2023-10-23,2023-10-19,500.0,True,True,2023-10-19,500,4.0,4.0,False,True,True,True,True
2360,2023-08-30,2023-08-28,100.0,True,True,2023-08-28,100,2.0,2.0,False,True,True,True,True
2365,2023-07-08,2023-06-01,500.0,True,True,2023-06-01,500,37.0,37.0,False,False,False,True,True
2369,2023-12-19,2023-08-23,100.0,True,True,2023-08-23,100,118.0,118.0,False,False,False,False,True
2370,2023-12-20,2023-11-29,100.0,True,True,2023-11-29,100,21.0,21.0,False,False,True,True,True
2373,2023-11-06,2023-10-17,200.0,True,True,2023-10-17,200,20.0,20.0,False,False,True,True,True
2374,2023-05-09,2023-04-06,100.0,True,True,2023-04-06,100,33.0,33.0,False,False,False,True,True
2374,2023-09-17,2023-08-11,100.0,True,True,2023-08-11,100,37.0,37.0,False,False,False,True,True
2376,2023-01-07,2022-12-29,1000.0,True,True,2022-12-29,1000,9.0,9.0,False,False,True,True,True
2376,2023-09-17,2023-09-15,100.0,True,True,2023-09-15,100,2.0,2.0,False,True,True,True,True
2377,2023-06-20,2023-06-11,100.0,True,True,2023-06-11,100,9.0,9.0,False,False,True,True,True
2377,2023-12-16,2023-12-08,100.0,True,True,2023-12-08,100,8.0,8.0,False,False,True,True,True
2378,2023-08-12,2023-07-18,500.0,True,True,2023-07-18,500,25.0,25.0,False,False,True,True,True
2379,2023-07-01,2023-01-28,500.0,True,True,2023-01-28,500,154.0,154.0,False,False,False,False,True
2380,2023-05-13,2023-05-04,500.0,True,True,2023-05-04,500,9.0,9.0,False,False,True,True,True
2381,2023-02-21,2022-11-21,1000.0,True,True,2022-11-21,1000,92.0,92.0,False,False,False,False,True
2382,2023-10-11,2023-08-06,100.0,True,True,2023-08-06,100,66.0,66.0,False,False,False,True,True
2384,2023-09-21,2023-09-13,2000.0,True,True,2023-09-13,2000,8.0,8.0,False,False,True,True,True
2385,2023-05-02,2023-04-20,1000.0,True,True,2023-04-20,1000,12.0,12.0,False,False,True,True,True
2388,2023-07-11,2023-06-14,500.0,True,True,2023-06-14,500,27.0,27.0,False,False,True,True,True
2390,2023-06-24,2023-06-04,1000.0,True,True,2023-06-04,1000,20.0,20.0,False,False,True,True,True
2397,2023-08-27,2023-07-24,100.0,True,True,2023-07-24,100,34.0,34.0,False,False,False,True,True
2400,2023-12-12,2023-08-25,1000.0,True,True,2023-08-25,1000,109.0,109.0,False,False,False,False,True
2406,2023-06-16,2023-04-28,100.0,True,True,2023-04-28,100,49.0,49.0,False,False,False,True,True
2409,2023-06-24,2023-04-02,500.0,True,True,2023-04-02,500,83.0,83.0,False,False,False,True,True
2411,2023-03-28,2023-02-27,100.0,True,True,2023-02-27,100,29.0,29.0,False,False,True,True,True
2412,2023-04-25,2023-04-22,100.0,True,True,2023-04-22,100,3.0,3.0,False,True,True,True,True
2413,2023-12-31,2023-12-23,500.0,True,True,2023-12-23,500,8.0,8.0,False,False,True,True,True
2415,2023-11-11,2023-07-16,100.0,True,True,2023-07-16,100,118.0,118.0,False,False,False,False,True
2417,2023-03-22,2023-01-05,100.0,True,True,2023-01-05,100,76.0,76.0,False,False,False,True,True
2417,2023-08-30,2023-08-18,100.0,True,True,2023-08-18,100,12.0,12.0,False,False,True,True,True
2418,2023-05-26,2023-05-15,100.0,True,True,2023-05-15,100,11.0,11.0,False,False,True,True,True
2419,2023-12-10,2023-11-27,100.0,True,True,2023-11-27,100,13.0,13.0,False,False,True,True,True
2420,2023-09-08,2023-08-21,500.0,True,True,2023-08-21,500,18.0,18.0,False,False,True,True,True
2421,2023-06-16,2023-05-21,100.0,True,True,2023-05-21,100,26.0,26.0,False,False,True,True,True
2421,2023-08-14,2023-06-16,5000.0,True,False,2023-05-21,100,85.0,59.0,False,False,False,True,True
2421,2023-08-30,2023-08-14,5000.0,True,False,2023-05-21,100,101.0,16.0,False,False,False,False,True
2421,2023-12-20,2023-10-19,100.0,True,True,2023-10-19,100,62.0,62.0,False,False,False,True,True
2421,2023-12-31,2023-12-30,2000.0,True,True,2023-12-30,2000,1.0,1.0,False,True,True,True,True
2423,2023-02-02,2023-01-31,100.0,True,True,2023-01-31,100,2.0,2.0,False,True,True,True,True
2423,2023-10-28,2023-10-11,500.0,True,True,2023-10-11,500,17.0,17.0,False,False,True,True,True
2427,2023-03-16,2023-03-05,500.0,True,True,2023-03-05,500,11.0,11.0,False,False,True,True,True
2430,2023-02-20,2023-02-01,500.0,True,True,2023-02-01,500,19.0,19.0,False,False,True,True,True
2432,2023-02-16,2023-02-13,500.0,True,True,2023-02-13,500,3.0,3.0,False,True,True,True,True
2433,2023-02-23,2022-11-21,100.0,True,True,2022-11-21,100,94.0,94.0,False,False,False,False,True
2433,2023-06-21,2023-05-31,1000.0,True,True,2023-05-31,1000,21.0,21.0,False,False,True,True,True
2433,2023-11-25,2023-10-27,100.0,True,True,2023-10-27,100,29.0,29.0,False,False,True,True,True
2434,2023-11-09,2023-11-05,500.0,True,True,2023-11-05,500,4.0,4.0,False,True,True,True,True
2435,2023-07-03,2023-05-16,1000.0,True,True,2023-05-16,1000,48.0,48.0,False,False,False,True,True
2437,2023-04-22,2023-03-16,100.0,True,True,2023-03-16,100,37.0,37.0,False,False,False,True,True
2438,2023-09-17,2023-08-11,100.0,True,True,2023-08-11,100,37.0,37.0,False,False,False,True,True
2439,2023-01-07,2022-12-12,100.0,True,True,2022-12-12,100,26.0,26.0,False,False,True,True,True
2445,2023-04-21,2023-04-14,100.0,True,True,2023-04-14,100,7.0,7.0,False,True,True,True,True
2446,2023-08-22,2023-07-30,500.0,True,True,2023-07-30,500,23.0,23.0,False,False,True,True,True
2454,2023-03-15,2022-12-13,100.0,True,True,2022-12-13,100,92.0,92.0,False,False,False,False,True
2454,2023-11-23,2023-11-20,500.0,True,True,2023-11-20,500,3.0,3.0,False,True,True,True,True
2455,2023-02-16,2023-02-10,500.0,True,True,2023-02-10,500,6.0,6.0,False,True,True,True,True
2459,2023-10-14,2023-08-08,200.0,True,True,2023-08-08,200,67.0,67.0,False,False,False,True,True
2460,2023-01-01,2022-12-21,100.0,True,True,2022-12-21,100,11.0,11.0,False,False,True,True,True
2461,2023-01-27,2022-12-12,500.0,True,True,2022-12-12,500,46.0,46.0,False,False,False,True,True
2461,2023-05-19,2023-03-21,100.0,True,True,2023-03-21,100,59.0,59.0,False,False,False,True,True
2461,2023-10-28,2023-07-09,100.0,True,True,2023-07-09,100,111.0,111.0,False,False,False,False,True
2463,2023-12-06,2023-10-24,100.0,True,True,2023-10-24,100,43.0,43.0,False,False,False,True,True
2464,2023-05-14,2023-03-07,200.0,True,True,2023-03-07,200,68.0,68.0,False,False,False,True,True
2464,2023-12-23,2023-11-17,100.0,True,True,2023-11-17,100,36.0,36.0,False,False,False,True,True
2466,2023-03-25,2023-03-18,100.0,True,True,2023-03-18,100,7.0,7.0,False,True,True,True,True
2466,2023-08-12,2023-07-23,500.0,True,True,2023-07-23,500,20.0,20.0,False,False,True,True,True
2468,2023-04-15,2023-04-06,1000.0,True,True,2023-04-06,1000,9.0,9.0,False,False,True,True,True
2469,2023-01-28,2022-12-22,100.0,True,True,2022-12-22,100,37.0,37.0,False,False,False,True,True
2470,2023-10-30,2023-10-12,1000.0,True,True,2023-10-12,1000,18.0,18.0,False,False,True,True,True
2471,2023-01-27,2023-01-18,100.0,True,True,2023-01-18,100,9.0,9.0,False,False,True,True,True
2471,2023-03-31,2023-03-07,100.0,True,True,2023-03-07,100,24.0,24.0,False,False,True,True,True
2471,2023-05-20,2023-04-21,100.0,True,True,2023-04-21,100,29.0,29.0,False,False,True,True,True
2471,2023-06-20,2023-05-20,5000.0,True,False,2023-04-21,100,60.0,31.0,False,False,False,True,True
2471,2023-08-23,2023-06-28,500.0,True,True,2023-06-28,500,56.0,56.0,False,False,False,True,True
2475,2023-04-18,2023-04-15,100.0,True,True,2023-04-15,100,3.0,3.0,False,True,True,True,True
2476,2023-08-08,2023-08-04,100.0,True,True,2023-08-04,100,4.0,4.0,False,True,True,True,True
2476,2023-11-11,2023-09-13,2000.0,True,True,2023-09-13,2000,59.0,59.0,False,False,False,True,True
2478,2023-01-06,2022-11-30,100.0,True,True,2022-11-30,100,37.0,37.0,False,False,False,True,True
2479,2023-08-04,2023-07-11,200.0,True,True,2023-07-11,200,24.0,24.0,False,False,True,True,True
2479,2023-08-12,2023-08-04,5000.0,True,False,2023-07-11,200,32.0,8.0,False,False,False,True,True
2479,2023-08-17,2023-08-12,5000.0,True,False,2023-07-11,200,37.0,5.0,False,False,False,True,True
2480,2023-10-13,2023-10-11,500.0,True,True,2023-10-11,500,2.0,2.0,False,True,True,True,True
2482,2023-04-16,2023-02-01,2000.0,True,True,2023-02-01,2000,74.0,74.0,False,False,False,True,True
2485,2023-07-17,2023-06-12,500.0,True,True,2023-06-12,500,35.0,35.0,False,False,False,True,True
2488,2023-07-05,2023-06-29,500.0,True,True,2023-06-29,500,6.0,6.0,False,True,True,True,True
2488,2023-10-04,2023-08-02,100.0,True,True,2023-08-02,100,63.0,63.0,False,False,False,True,True
2490,2023-12-14,2023-12-06,100.0,True,True,2023-12-06,100,8.0,8.0,False,False,True,True,True
2492,2023-03-03,2023-01-25,100.0,True,True,2023-01-25,100,37.0,37.0,False,False,False,True,True
2492,2023-10-19,2023-09-01,500.0,True,True,2023-09-01,500,48.0,48.0,False,False,False,True,True
2493,2023-08-13,2023-06-02,500.0,True,True,2023-06-02,500,72.0,72.0,False,False,False,True,True
2494,2023-05-29,2023-05-21,500.0,True,True,2023-05-21,500,8.0,8.0,False,False,True,True,True
2495,2023-09-18,2023-09-12,200.0,True,True,2023-09-12,200,6.0,6.0,False,True,True,True,True
2497,2023-01-28,2022-12-06,500.0,True,True,2022-12-06,500,53.0,53.0,False,False,False,True,True
2497,2023-05-16,2023-01-28,5000.0,True,False,2022-12-06,500,161.0,108.0,False,False,False,False,True
2498,2023-11-23,2023-10-01,1000.0,True,True,2023-10-01,1000,53.0,53.0,False,False,False,True,True
2500,2023-09-18,2023-09-14,100.0,True,True,2023-09-14,100,4.0,4.0,False,True,True,True,True
2503,2023-04-13,2023-03-22,100.0,True,True,2023-03-22,100,22.0,22.0,False,False,True,True,True
2503,2023-08-17,2023-08-12,100.0,True,True,2023-08-12,100,5.0,5.0,False,True,True,True,True
2504,2023-04-06,2023-03-18,100.0,True,True,2023-03-18,100,19.0,19.0,False,False,True,True,True
2505,2023-08-20,2023-06-25,100.0,True,True,2023-06-25,100,56.0,56.0,False,False,False,True,True
2510,2023-04-04,2023-03-22,100.0,True,True,2023-03-22,100,13.0,13.0,False,False,True,True,True
2514,2023-10-12,2023-09-05,100.0,True,True,2023-09-05,100,37.0,37.0,False,False,False,True,True
2515,2023-07-13,2023-03-11,100.0,True,True,2023-03-11,100,124.0,124.0,False,False,False,False,True
2515,2023-10-22,2023-10-10,100.0,True,True,2023-10-10,100,12.0,12.0,False,False,True,True,True
2518,2023-05-17,2023-04-13,100.0,True,True,2023-04-13,100,34.0,34.0,False,False,False,True,True
2518,2023-12-14,2023-11-03,500.0,True,True,2023-11-03,500,41.0,41.0,False,False,False,True,True
2519,2023-09-29,2023-09-13,2000.0,True,True,2023-09-13,2000,16.0,16.0,False,False,True,True,True
2520,2023-08-16,2023-07-12,100.0,True,True,2023-07-12,100,35.0,35.0,False,False,False,True,True
2520,2023-12-31,2023-11-05,100.0,True,True,2023-11-05,100,56.0,56.0,False,False,False,True,True
2521,2023-02-02,2022-11-04,5000.0,True,False,2022-10-07,100,118.0,90.0,False,False,False,False,True
2523,2023-05-07,2023-04-19,100.0,True,True,2023-04-19,100,18.0,18.0,False,False,True,True,True
2523,2023-10-11,2023-08-31,100.0,True,True,2023-08-31,100,41.0,41.0,False,False,False,True,True
2524,2023-03-05,2023-02-18,500.0,True,True,2023-02-18,500,15.0,15.0,False,False,True,True,True
2524,2023-05-10,2023-04-22,2000.0,True,True,2023-04-22,2000,18.0,18.0,False,False,True,True,True
2524,2023-11-17,2023-10-12,100.0,True,True,2023-10-12,100,36.0,36.0,False,False,False,True,True
2527,2023-07-05,2023-07-03,500.0,True,True,2023-07-03,500,2.0,2.0,False,True,True,True,True
2528,2023-08-08,2023-05-17,100.0,True,True,2023-05-17,100,83.0,83.0,False,False,False,True,True
2529,2023-04-27,2023-04-21,500.0,True,True,2023-04-21,500,6.0,6.0,False,True,True,True,True
2532,2023-07-01,2023-06-15,500.0,True,True,2023-06-15,500,16.0,16.0,False,False,True,True,True
2534,2023-08-21,2023-08-14,500.0,True,True,2023-08-14,500,7.0,7.0,False,True,True,True,True
2536,2023-06-11,2023-05-31,500.0,True,True,2023-05-31,500,11.0,11.0,False,False,True,True,True
2536,2023-09-12,2023-08-21,100.0,True,True,2023-08-21,100,22.0,22.0,False,False,True,True,True
2537,2023-01-24,2023-01-21,500.0,True,True,2023-01-21,500,3.0,3.0,False,True,True,True,True
2537,2023-02-20,2023-02-07,500.0,True,True,2023-02-07,500,13.0,13.0,False,False,True,True,True
2542,2023-02-16,2023-02-12,500.0,True,True,2023-02-12,500,4.0,4.0,False,True,True,True,True
2544,2023-08-11,2023-07-18,500.0,True,True,2023-07-18,500,24.0,24.0,False,False,True,True,True
2546,2023-11-25,2023-09-24,100.0,True,True,2023-09-24,100,62.0,62.0,False,False,False,True,True
2547,2023-11-14,2023-11-07,100.0,True,True,2023-11-07,100,7.0,7.0,False,True,True,True,True
2550,2023-01-11,2022-10-18,500.0,True,True,2022-10-18,500,85.0,85.0,False,False,False,True,True
2552,2023-06-19,2023-04-26,100.0,True,True,2023-04-26,100,54.0,54.0,False,False,False,True,True
2552,2023-07-22,2023-06-26,1000.0,True,True,2023-06-26,1000,26.0,26.0,False,False,True,True,True
2552,2023-11-09,2023-10-29,500.0,True,True,2023-10-29,500,11.0,11.0,False,False,True,True,True
2553,2023-07-30,2023-07-17,500.0,True,True,2023-07-17,500,13.0,13.0,False,False,True,True,True
2553,2023-08-30,2023-07-30,5000.0,True,False,2023-07-17,500,44.0,31.0,False,False,False,True,True
2553,2023-09-10,2023-08-30,5000.0,True,False,2023-07-17,500,55.0,11.0,False,False,False,True,True
2553,2023-10-13,2023-09-12,500.0,True,True,2023-09-12,500,31.0,31.0,False,False,False,True,True
2553,2023-11-26,2023-11-15,100.0,True,True,2023-11-15,100,11.0,11.0,False,False,True,True,True
2554,2023-09-14,2023-07-05,100.0,True,True,2023-07-05,100,71.0,71.0,False,False,False,True,True
2556,2023-02-07,2023-02-01,100.0,True,True,2023-02-01,100,6.0,6.0,False,True,True,True,True
2556,2023-03-25,2023-03-07,200.0,True,True,2023-03-07,200,18.0,18.0,False,False,True,True,True
2559,2023-09-11,2023-08-17,500.0,True,True,2023-08-17,500,25.0,25.0,False,False,True,True,True
2560,2023-07-17,2023-06-26,100.0,True,True,2023-06-26,100,21.0,21.0,False,False,True,True,True
2561,2023-03-21,2023-03-17,100.0,True,True,2023-03-17,100,4.0,4.0,False,True,True,True,True
2564,2023-12-06,2023-11-20,100.0,True,True,2023-11-20,100,16.0,16.0,False,False,True,True,True
2566,2023-04-19,2023-04-07,100.0,True,True,2023-04-07,100,12.0,12.0,False,False,True,True,True
2568,2023-03-31,2023-02-16,1000.0,True,True,2023-02-16,1000,43.0,43.0,False,False,False,True,True
2569,2023-08-16,2023-06-17,500.0,True,True,2023-06-17,500,60.0,60.0,False,False,False,True,True
2571,2023-05-08,2023-04-21,100.0,True,True,2023-04-21,100,17.0,17.0,False,False,True,True,True
2572,2023-01-05,2022-06-30,100.0,True,True,2022-06-30,100,189.0,189.0,False,False,False,False,False
2573,2023-02-19,2023-01-29,100.0,True,True,2023-01-29,100,21.0,21.0,False,False,True,True,True
2573,2023-07-17,2023-07-06,100.0,True,True,2023-07-06,100,11.0,11.0,False,False,True,True,True
2575,2023-08-19,2023-05-31,100.0,True,True,2023-05-31,100,80.0,80.0,False,False,False,True,True
2577,2023-11-13,2023-11-03,100.0,True,True,2023-11-03,100,10.0,10.0,False,False,True,True,True
2577,2023-11-21,2023-11-13,5000.0,True,False,2023-11-03,100,18.0,8.0,False,False,True,True,True
2578,2023-04-18,2023-02-11,500.0,True,True,2023-02-11,500,66.0,66.0,False,False,False,True,True
2579,2023-08-27,2023-07-02,500.0,True,True,2023-07-02,500,56.0,56.0,False,False,False,True,True
2580,2023-07-31,2023-07-03,500.0,True,True,2023-07-03,500,28.0,28.0,False,False,True,True,True
2581,2023-01-01,2022-10-03,100.0,True,True,2022-10-03,100,90.0,90.0,False,False,False,True,True
2582,2023-02-25,2023-01-05,500.0,True,True,2023-01-05,500,51.0,51.0,False,False,False,True,True
2582,2023-07-30,2023-07-04,100.0,True,True,2023-07-04,100,26.0,26.0,False,False,True,True,True
2583,2023-04-10,2023-04-04,100.0,True,True,2023-04-04,100,6.0,6.0,False,True,True,True,True
2585,2023-03-16,2023-03-05,100.0,True,True,2023-03-05,100,11.0,11.0,False,False,True,True,True
2585,2023-04-25,2023-04-15,1000.0,True,True,2023-04-15,1000,10.0,10.0,False,False,True,True,True
2587,2023-07-18,2023-04-15,100.0,True,True,2023-04-15,100,94.0,94.0,False,False,False,False,True
2588,2023-06-04,2023-05-31,100.0,True,True,2023-05-31,100,4.0,4.0,False,True,True,True,True
2589,2023-03-15,2023-01-11,500.0,True,True,2023-01-11,500,63.0,63.0,False,False,False,True,True
2591,2023-11-08,2023-07-03,1000.0,True,True,2023-07-03,1000,128.0,128.0,False,False,False,False,True
2592,2023-10-27,2023-10-19,1000.0,True,True,2023-10-19,1000,8.0,8.0,False,False,True,True,True
2594,2023-08-06,2023-07-21,500.0,True,True,2023-07-21,500,16.0,16.0,False,False,True,True,True
2597,2023-11-08,2023-08-24,1000.0,True,True,2023-08-24,1000,76.0,76.0,False,False,False,True,True
2598,2023-06-30,2023-04-29,500.0,True,True,2023-04-29,500,62.0,62.0,False,False,False,True,True
2598,2023-11-03,2023-08-06,500.0,True,True,2023-08-06,500,89.0,89.0,False,False,False,True,True
2599,2023-06-03,2023-02-15,100.0,True,True,2023-02-15,100,108.0,108.0,False,False,False,False,True
2600,2023-10-01,2023-07-05,100.0,True,True,2023-07-05,100,88.0,88.0,False,False,False,True,True
2600,2023-11-10,2023-10-01,5000.0,True,False,2023-07-05,100,128.0,40.0,False,False,False,False,True
2601,2023-05-11,2023-03-16,100.0,True,True,2023-03-16,100,56.0,56.0,False,False,False,True,True
2604,2023-10-18,2023-10-05,500.0,True,True,2023-10-05,500,13.0,13.0,False,False,True,True,True
2610,2023-01-09,2022-12-26,500.0,True,True,2022-12-26,500,14.0,14.0,False,False,True,True,True
2612,2023-07-28,2023-06-09,500.0,True,True,2023-06-09,500,49.0,49.0,False,False,False,True,True
2614,2023-02-08,2022-11-25,500.0,True,True,2022-11-25,500,75.0,75.0,False,False,False,True,True
2617,2023-07-07,2023-05-06,100.0,True,True,2023-05-06,100,62.0,62.0,False,False,False,True,True
2618,2023-04-15,2023-04-05,500.0,True,True,2023-04-05,500,10.0,10.0,False,False,True,True,True
2618,2023-06-01,2023-04-15,5000.0,True,False,2023-04-05,500,57.0,47.0,False,False,False,True,True
2620,2023-01-11,2023-01-02,1000.0,True,True,2023-01-02,1000,9.0,9.0,False,False,True,True,True
2620,2023-08-25,2023-08-12,500.0,True,True,2023-08-12,500,13.0,13.0,False,False,True,True,True
2620,2023-09-02,2023-08-25,5000.0,True,False,2023-08-12,500,21.0,8.0,False,False,True,True,True
2620,2023-11-10,2023-10-15,100.0,True,True,2023-10-15,100,26.0,26.0,False,False,True,True,True
2621,2023-08-19,2023-08-03,1000.0,True,True,2023-08-03,1000,16.0,16.0,False,False,True,True,True
2623,2023-02-06,2023-01-01,500.0,True,True,2023-01-01,500,36.0,36.0,False,False,False,True,True
2624,2023-05-10,2023-02-19,500.0,True,True,2023-02-19,500,80.0,80.0,False,False,False,True,True
2629,2023-03-27,2023-03-07,100.0,True,True,2023-03-07,100,20.0,20.0,False,False,True,True,True
2629,2023-04-16,2023-04-09,100.0,True,True,2023-04-09,100,7.0,7.0,False,True,True,True,True
2629,2023-08-24,2023-08-01,200.0,True,True,2023-08-01,200,23.0,23.0,False,False,True,True,True
2635,2023-12-23,2023-10-25,1000.0,True,True,2023-10-25,1000,59.0,59.0,False,False,False,True,True
2636,2023-12-29,2023-11-28,2000.0,True,True,2023-11-28,2000,31.0,31.0,False,False,False,True,True
2637,2023-12-12,2023-10-11,500.0,True,True,2023-10-11,500,62.0,62.0,False,False,False,True,True
2638,2023-05-15,2023-04-29,500.0,True,True,2023-04-29,500,16.0,16.0,False,False,True,True,True
2639,2023-04-11,2023-04-10,500.0,True,True,2023-04-10,500,1.0,1.0,False,True,True,True,True
