number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
1939,2021-12-11,2021-11-02,500.0,500.0,39.0,2021-08-04,2021-04-20,2021-11-02,,,129.0,235.0,39.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1941,2021-04-26,2021-03-23,100.0,100.0,34.0,2021-03-23,,,,,34.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1941,2021-04-30,2021-04-26,5000.0,100.0,38.0,2021-03-23,,,,,38.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1947,2021-03-29,2021-03-20,100.0,100.0,9.0,2021-03-20,,2021-02-15,,,9.0,,42.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1951,2021-02-27,2021-02-17,100.0,100.0,10.0,2021-02-17,,,,,10.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1951,2021-08-25,2021-04-17,500.0,500.0,130.0,2021-02-17,,2021-04-17,,,189.0,,130.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1953,2021-03-27,2021-02-22,100.0,100.0,33.0,2021-02-22,,,,,33.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1956,2021-03-16,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1959,2021-10-11,2021-10-04,100.0,100.0,7.0,2021-10-04,,2021-07-30,2021-08-16,,7.0,,73.0,56.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
1963,2021-10-29,2021-10-28,100.0,100.0,1.0,2021-10-28,,2021-04-05,,,1.0,,207.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1964,2021-04-12,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1965,2021-02-22,2021-02-01,100.0,100.0,21.0,2021-02-01,,,,,21.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1968,2021-02-27,2020-12-30,100.0,100.0,59.0,2020-12-30,,,,,59.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1970,2021-03-30,2020-11-20,500.0,500.0,130.0,2020-10-07,,2020-11-20,,,174.0,,130.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1977,2021-01-27,2020-12-28,100.0,100.0,30.0,2020-12-28,,,,,30.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1979,2021-12-25,2021-11-22,100.0,100.0,33.0,2021-11-22,,2021-04-03,,,33.0,,266.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1985,2021-11-06,2021-10-19,500.0,500.0,18.0,2021-05-11,,2021-10-19,2020-08-21,2020-08-25,179.0,,18.0,442.0,438.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
1986,2021-10-25,2021-09-21,1000.0,1000.0,34.0,2020-08-21,,2021-02-20,2021-09-21,,430.0,,247.0,34.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
1990,2021-09-24,2021-08-11,100.0,100.0,44.0,2021-08-11,,2021-04-24,,,44.0,,153.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1998,2021-01-13,2021-01-12,100.0,100.0,1.0,2021-01-12,,2020-10-23,,2020-12-09,1.0,,82.0,,35.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
2000,2021-02-06,2021-01-18,100.0,100.0,19.0,2021-01-18,,2021-01-08,2020-10-07,,19.0,,29.0,122.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
2001,2021-08-18,2020-11-25,100.0,100.0,266.0,2020-11-25,,,,,266.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,2021-01-06,2020-09-10,500.0,500.0,118.0,,,2020-09-10,,,,,118.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2007,2021-03-06,2021-02-10,100.0,100.0,24.0,2021-02-10,,,,,24.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,2021-04-30,2021-04-14,500.0,500.0,16.0,2021-03-13,2021-03-30,2021-04-14,2021-01-01,,48.0,31.0,16.0,119.0,,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
2023,2021-11-22,2021-08-16,500.0,500.0,98.0,2021-04-10,2020-09-22,2021-08-16,,,226.0,426.0,98.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2027,2021-02-23,2021-01-01,100.0,100.0,53.0,2021-01-01,,,,,53.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2027,2021-09-08,2021-04-17,500.0,500.0,144.0,2021-01-01,,2021-04-17,,,250.0,,144.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2038,2021-10-23,2021-09-21,1000.0,1000.0,32.0,2021-05-06,,2021-09-14,2021-09-21,,170.0,,39.0,32.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
2039,2021-03-15,2020-12-19,100.0,100.0,86.0,2020-12-19,,,,,86.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2042,2021-08-18,2021-04-17,500.0,500.0,123.0,2020-12-16,,2021-04-17,,,245.0,,123.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2042,2021-09-09,2021-09-02,100.0,100.0,7.0,2021-09-02,,2021-04-17,,,7.0,,145.0,,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2044,2021-02-20,2021-02-02,200.0,200.0,18.0,2021-01-23,2021-02-02,2021-01-02,2020-11-25,,28.0,18.0,49.0,87.0,,False,True,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
2044,2021-04-03,2021-02-27,100.0,100.0,35.0,2021-02-27,2021-02-02,2021-01-02,2020-11-25,,35.0,60.0,91.0,129.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
2044,2021-04-07,2021-04-03,5000.0,100.0,39.0,2021-02-27,2021-02-02,2021-01-02,2020-11-25,,39.0,64.0,95.0,133.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
2044,2021-12-07,2021-12-03,100.0,100.0,4.0,2021-12-03,2021-02-02,2021-01-02,2020-11-25,,4.0,308.0,339.0,377.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2045,2021-10-01,2021-09-13,500.0,500.0,18.0,2021-07-30,,2021-09-13,,,63.0,,18.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2047,2021-09-14,2021-09-04,500.0,500.0,10.0,2021-04-19,2021-04-20,2021-09-04,2020-12-01,,148.0,147.0,10.0,287.0,,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
2051,2021-01-05,2020-08-03,500.0,500.0,155.0,,,2020-08-03,,,,,155.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2057,2021-02-09,2021-01-05,1000.0,1000.0,35.0,2020-10-03,,2020-08-21,2021-01-05,,129.0,,172.0,35.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
2065,2021-02-16,2021-02-02,2000.0,2000.0,14.0,2020-08-03,,2020-09-24,2020-12-12,2021-02-02,197.0,,145.0,66.0,14.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True
2066,2021-12-06,2021-11-23,200.0,200.0,13.0,2021-11-06,2021-11-23,2020-10-09,2021-02-24,,30.0,13.0,423.0,285.0,,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2068,2021-11-27,2021-10-25,500.0,500.0,33.0,2021-09-11,,2021-10-25,,,77.0,,33.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2069,2021-02-26,2020-12-22,1000.0,1000.0,66.0,2020-12-21,,,2020-12-22,,67.0,,,66.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2069,2021-09-06,2021-08-04,500.0,500.0,33.0,2020-12-21,,2021-08-04,2020-12-22,,259.0,,33.0,258.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2070,2021-12-11,2021-11-30,100.0,100.0,11.0,2021-11-30,,2021-04-05,,,11.0,,250.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2076,2021-11-18,2021-09-01,500.0,500.0,78.0,2020-10-19,,2021-09-01,,,395.0,,78.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2077,2021-10-21,2021-09-18,500.0,500.0,33.0,2021-01-06,,2021-09-18,2021-02-19,,288.0,,33.0,244.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2080,2021-08-27,2021-08-18,100.0,100.0,9.0,2021-08-18,,2021-02-05,,,9.0,,203.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2081,2021-11-16,2021-09-10,100.0,100.0,67.0,2021-09-10,,2021-04-07,,,67.0,,223.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2084,2021-02-13,2021-02-08,500.0,500.0,5.0,2021-02-01,,2021-02-08,2020-09-12,,12.0,,5.0,154.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
2084,2021-12-28,2021-12-08,1000.0,1000.0,20.0,2021-09-01,,2021-02-08,2021-12-08,,118.0,,323.0,20.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
2086,2021-11-13,2021-11-09,200.0,200.0,4.0,2021-11-03,2021-11-09,2021-10-20,2021-03-11,,10.0,4.0,24.0,247.0,,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
2086,2021-12-01,2021-11-13,5000.0,200.0,22.0,2021-11-03,2021-11-09,2021-10-20,2021-03-11,,28.0,22.0,42.0,265.0,,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
2087,2021-04-22,2021-03-10,500.0,500.0,43.0,2020-08-03,,2021-03-10,,,262.0,,43.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2089,2021-12-15,2021-12-03,500.0,500.0,12.0,2021-11-01,2020-12-15,2021-12-03,2021-09-29,,44.0,365.0,12.0,77.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
2092,2021-04-22,2020-11-13,100.0,100.0,160.0,2020-11-13,,2020-10-14,,,160.0,,190.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2093,2021-01-01,2020-12-08,100.0,100.0,24.0,2020-12-08,,,,,24.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2094,2021-12-08,2021-10-30,500.0,500.0,39.0,2021-04-17,,2021-10-30,2020-08-07,,235.0,,39.0,488.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2098,2021-03-09,2021-02-16,500.0,500.0,21.0,2021-01-15,,2021-02-16,,,53.0,,21.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2104,2021-10-21,2021-10-13,100.0,100.0,8.0,2021-10-13,,,2021-10-05,,8.0,,,16.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
2104,2021-11-16,2021-10-29,100.0,100.0,18.0,2021-10-29,,2021-10-25,2021-10-05,,18.0,,22.0,42.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
2105,2021-12-04,2021-11-22,100.0,100.0,12.0,2021-11-22,,2021-10-01,2021-01-23,,12.0,,64.0,315.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2106,2021-10-26,2021-10-19,100.0,100.0,7.0,2021-10-19,,,,,7.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2106,2021-10-27,2021-10-26,5000.0,100.0,8.0,2021-10-19,,,,,8.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2110,2021-04-03,2021-01-25,100.0,100.0,68.0,2021-01-25,,2020-10-10,,2020-11-11,68.0,,175.0,,143.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2112,2021-01-08,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2112,2021-09-24,2021-04-29,100.0,100.0,148.0,2021-04-29,,2021-03-20,,,148.0,,188.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2116,2021-01-30,2021-01-22,500.0,500.0,8.0,,,2021-01-22,,,,,8.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2119,2021-11-12,2021-10-08,500.0,500.0,35.0,2021-04-17,,2021-10-08,2021-01-01,,209.0,,35.0,315.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2121,2021-09-22,2021-09-06,100.0,100.0,16.0,2021-09-06,2020-08-11,2021-02-13,,,16.0,407.0,221.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2123,2021-11-17,2020-10-12,500.0,500.0,401.0,,,2020-10-12,,,,,401.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2125,2021-03-31,2021-03-16,1000.0,1000.0,15.0,,,,2021-03-16,,,,,15.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
2125,2021-08-06,2021-04-19,100.0,100.0,109.0,2021-04-19,,,2021-03-16,,109.0,,,143.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2126,2021-11-27,2021-11-24,500.0,500.0,3.0,2021-08-16,,2021-11-24,2021-11-22,2021-10-30,103.0,,3.0,5.0,28.0,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True
2126,2021-12-31,2021-11-27,5000.0,500.0,37.0,2021-08-16,,2021-11-24,2021-11-22,2021-10-30,137.0,,37.0,39.0,62.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True
2127,2021-03-09,2021-01-15,100.0,100.0,53.0,2021-01-15,2020-12-15,,,,53.0,84.0,,,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2128,2021-01-18,2021-01-04,100.0,100.0,14.0,2021-01-04,,2020-09-22,,,14.0,,118.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2133,2021-04-01,2021-03-25,100.0,100.0,7.0,2021-03-25,,,,,7.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2136,2021-01-25,2020-11-16,100.0,100.0,70.0,2020-11-16,,,2020-10-16,2020-08-03,70.0,,,101.0,175.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2136,2021-04-05,2021-01-25,5000.0,100.0,140.0,2020-11-16,,,2020-10-16,2020-08-03,140.0,,,171.0,245.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2137,2021-10-08,2021-09-29,100.0,100.0,9.0,2021-09-29,,,,,9.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2139,2021-10-05,2021-09-14,100.0,100.0,21.0,2021-09-14,,2021-04-22,2021-03-31,,21.0,,166.0,188.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2139,2021-12-02,2021-10-05,5000.0,100.0,79.0,2021-09-14,,2021-04-22,2021-03-31,,79.0,,224.0,246.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2142,2021-02-22,2020-11-30,1000.0,1000.0,84.0,2020-11-11,,,2020-11-30,,103.0,,,84.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2148,2021-12-17,2021-10-11,500.0,500.0,67.0,2021-04-23,,2021-10-11,2021-04-07,,238.0,,67.0,254.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2149,2021-08-27,2021-07-23,500.0,500.0,35.0,2021-04-07,,2021-07-23,,,142.0,,35.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2151,2021-09-08,2021-08-11,1000.0,1000.0,28.0,2021-04-12,2020-08-25,,2021-08-11,,149.0,379.0,,28.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
2152,2021-08-20,2021-05-06,100.0,100.0,106.0,2021-05-06,,2021-04-29,2020-12-25,,106.0,,113.0,238.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2156,2021-09-16,2021-03-30,200.0,200.0,170.0,2021-01-06,2021-03-30,2020-08-17,,,253.0,170.0,395.0,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2160,2021-05-10,2021-05-06,100.0,100.0,4.0,2021-05-06,,,2020-10-21,,4.0,,,201.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2160,2021-12-28,2021-12-10,100.0,100.0,18.0,2021-12-10,,,2021-10-01,,18.0,,,88.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2162,2021-04-24,2021-01-29,500.0,500.0,85.0,2020-12-21,,2021-01-29,,,124.0,,85.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2177,2021-09-24,2021-09-07,100.0,100.0,17.0,2021-09-07,,2021-08-30,2021-02-11,,17.0,,25.0,225.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2180,2021-03-08,2021-02-19,100.0,100.0,17.0,2021-02-19,,2020-08-29,,,17.0,,191.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2180,2021-12-16,2021-03-08,5000.0,100.0,300.0,2021-02-19,,2020-08-29,,,300.0,,474.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2181,2021-11-17,2020-12-25,500.0,500.0,327.0,2020-11-06,,2020-12-25,,,376.0,,327.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2186,2021-12-09,2021-12-02,500.0,500.0,7.0,2021-12-01,,2021-12-02,,,8.0,,7.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
2188,2021-09-27,2021-03-25,100.0,100.0,186.0,2021-03-25,,2021-02-10,,2020-09-08,186.0,,229.0,,384.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2189,2021-02-18,2021-01-05,100.0,100.0,44.0,2021-01-05,,,,,44.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2190,2021-01-23,2020-12-28,1000.0,1000.0,26.0,2020-12-21,,2020-08-17,2020-12-28,,33.0,,159.0,26.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
2191,2021-04-09,2021-04-08,500.0,500.0,1.0,2021-03-17,,2021-04-08,2021-02-26,,23.0,,1.0,42.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
2197,2021-05-11,2021-02-18,1000.0,1000.0,82.0,2020-12-29,,,2021-02-18,2020-12-30,133.0,,,82.0,132.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
2197,2021-11-15,2021-11-06,100.0,100.0,9.0,2021-11-06,,,2021-02-18,2020-12-30,9.0,,,270.0,320.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2202,2021-01-04,2020-12-16,500.0,500.0,19.0,2020-12-11,,2020-12-16,,,24.0,,19.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2204,2021-11-18,2021-10-26,100.0,100.0,23.0,2021-10-26,,,2021-02-02,,23.0,,,289.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2205,2021-09-25,2021-04-20,100.0,100.0,158.0,2021-04-20,,2021-04-09,,,158.0,,169.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2211,2021-12-16,2021-12-06,500.0,500.0,10.0,2021-09-10,,2021-12-06,2021-04-21,,97.0,,10.0,239.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2216,2021-04-12,2021-03-26,1000.0,1000.0,17.0,2021-02-13,,,2021-03-26,,58.0,,,17.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
2217,2021-12-29,2021-10-08,500.0,500.0,82.0,2021-04-24,,2021-10-08,2020-12-02,2021-03-06,249.0,,82.0,392.0,298.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2219,2021-02-22,2021-02-04,500.0,500.0,18.0,2021-01-13,,2021-02-04,2020-12-11,,40.0,,18.0,73.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
2222,2021-04-24,2021-04-21,100.0,100.0,3.0,2021-04-21,,,,,3.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2226,2021-01-22,2021-01-19,100.0,100.0,3.0,2021-01-19,,2020-08-19,2020-08-07,,3.0,,156.0,168.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2226,2021-04-27,2021-04-09,1000.0,1000.0,18.0,2021-03-09,,2021-03-18,2021-04-09,,49.0,,40.0,18.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
2228,2021-03-06,2021-01-12,100.0,100.0,53.0,2021-01-12,,,,2020-11-09,53.0,,,,117.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2229,2021-10-08,2021-04-24,100.0,100.0,167.0,2021-04-24,,2021-03-19,2021-04-20,,167.0,,203.0,171.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2235,2021-01-05,2020-11-30,500.0,500.0,36.0,2020-11-11,,2020-11-30,,,55.0,,36.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2235,2021-09-20,2021-03-11,100.0,100.0,193.0,2021-03-11,,2021-01-06,,,193.0,,257.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2238,2021-03-29,2021-03-25,500.0,500.0,4.0,2020-09-12,,2021-03-25,,,198.0,,4.0,,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
2238,2021-10-06,2021-04-20,100.0,100.0,169.0,2021-04-20,,2021-03-25,,,169.0,,195.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2240,2021-04-14,2020-12-08,100.0,100.0,127.0,2020-12-08,,,,,127.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2241,2021-04-19,2021-04-17,500.0,500.0,2.0,2021-04-05,,2021-04-17,,,14.0,,2.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
2242,2021-10-14,2021-09-18,100.0,100.0,26.0,2021-09-18,,2020-09-26,,,26.0,,383.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2243,2021-11-27,2021-11-19,100.0,100.0,8.0,2021-11-19,2021-02-09,2021-11-03,2021-02-02,,8.0,291.0,24.0,298.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2244,2021-03-15,2021-02-19,100.0,100.0,24.0,2021-02-19,,2021-02-11,,,24.0,,32.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
2246,2021-03-05,2021-01-30,1000.0,1000.0,34.0,2020-09-28,,2021-01-08,2021-01-30,,158.0,,56.0,34.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
2247,2021-02-23,2020-12-16,100.0,100.0,69.0,2020-12-16,,,,,69.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2257,2021-01-05,2020-10-21,100.0,100.0,76.0,2020-10-21,,2020-10-05,,,76.0,,92.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2257,2021-10-15,2021-04-22,1000.0,1000.0,176.0,2020-10-21,,2021-03-27,2021-04-22,,359.0,,202.0,176.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2268,2021-01-06,2020-12-07,500.0,500.0,30.0,2020-10-23,,2020-12-07,,,75.0,,30.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2268,2021-04-17,2021-01-06,5000.0,500.0,131.0,2020-10-23,,2020-12-07,,,176.0,,131.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2268,2021-12-16,2021-11-20,500.0,500.0,26.0,2021-11-09,,2021-11-20,,,37.0,,26.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
2274,2021-04-02,2021-03-15,1000.0,1000.0,18.0,,,2021-02-24,2021-03-15,2020-09-16,,,37.0,18.0,198.0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
2275,2021-02-10,2021-01-25,100.0,100.0,16.0,2021-01-25,,,,,16.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2276,2021-03-06,2021-03-05,1000.0,1000.0,1.0,2021-01-12,,2021-03-04,2021-03-05,,53.0,,2.0,1.0,,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False
2277,2021-09-21,2021-09-17,500.0,500.0,4.0,,,2021-09-17,,,,,4.0,,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
2287,2021-04-02,2021-02-24,500.0,500.0,37.0,2021-01-06,,2021-02-24,,,86.0,,37.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
