number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
2476,2025-08-10,2025-08-02,100.0,True,True,2025-08-02,100,8.0,8.0,False,True,True,True
2477,2022-04-25,2022-04-04,100.0,True,True,2022-04-04,100,21.0,21.0,False,True,True,True
2477,2024-01-16,2023-12-02,500.0,True,True,2023-12-02,500,45.0,45.0,False,False,True,True
2478,2022-10-25,2021-10-19,100.0,True,True,2021-10-19,100,371.0,371.0,False,False,False,False
2478,2023-01-06,2022-11-30,100.0,True,True,2022-11-30,100,37.0,37.0,False,False,True,True
2479,2022-03-29,2022-02-18,100.0,True,True,2022-02-18,100,39.0,39.0,False,False,True,True
2479,2022-10-30,2022-09-01,100.0,True,True,2022-09-01,100,59.0,59.0,False,False,True,True
2479,2023-08-04,2023-07-11,200.0,True,True,2023-07-11,200,24.0,24.0,False,True,True,True
2479,2023-08-12,2023-08-04,5000.0,True,False,2023-07-11,200,32.0,8.0,False,False,True,True
2479,2023-08-17,2023-08-12,5000.0,True,False,2023-07-11,200,37.0,5.0,False,False,True,True
2479,2024-06-07,2024-05-18,500.0,True,True,2024-05-18,500,20.0,20.0,False,True,True,True
2480,2023-10-13,2023-10-11,500.0,True,True,2023-10-11,500,2.0,2.0,True,True,True,True
2480,2025-07-16,2025-06-14,200.0,True,True,2025-06-14,200,32.0,32.0,False,False,True,True
2480,2025-08-09,2025-07-16,5000.0,True,False,2025-06-14,200,56.0,24.0,False,False,True,True
2481,2022-06-25,2022-05-17,200.0,True,True,2022-05-17,200,39.0,39.0,False,False,True,True
2481,2024-11-21,2024-09-20,100.0,True,True,2024-09-20,100,62.0,62.0,False,False,True,True
2481,2025-02-18,2025-01-24,1000.0,True,True,2025-01-24,1000,25.0,25.0,False,True,True,True
2482,2023-04-16,2023-02-01,2000.0,True,True,2023-02-01,2000,74.0,74.0,False,False,True,True
2483,2021-09-06,2021-04-30,500.0,True,True,2021-04-30,500,129.0,129.0,False,False,False,True
2483,2021-09-15,2021-09-06,5000.0,True,False,2021-04-30,500,138.0,9.0,False,False,False,True
2483,2024-10-14,2024-07-04,1000.0,True,True,2024-07-04,1000,102.0,102.0,False,False,False,True
2483,2024-11-14,2024-10-24,100.0,True,True,2024-10-24,100,21.0,21.0,False,True,True,True
2484,2020-08-17,,,False,False,,,,,False,False,False,False
2484,2022-01-08,2021-11-20,500.0,True,True,2021-11-20,500,49.0,49.0,False,False,True,True
2485,2021-01-20,2020-10-12,500.0,True,True,2020-10-12,500,100.0,100.0,False,False,False,True
2485,2022-10-16,2022-07-02,100.0,True,True,2022-07-02,100,106.0,106.0,False,False,False,True
2485,2023-07-17,2023-06-12,500.0,True,True,2023-06-12,500,35.0,35.0,False,False,True,True
2485,2025-09-10,2025-06-11,100.0,True,True,2025-06-11,100,91.0,91.0,False,False,False,True
2486,2025-11-28,2025-11-02,100.0,True,True,2025-11-02,100,26.0,26.0,False,True,True,True
2487,2021-02-06,2021-01-27,100.0,True,True,2021-01-27,100,10.0,10.0,False,True,True,True
2487,2025-12-11,2025-12-10,200.0,True,True,2025-12-10,200,1.0,1.0,True,True,True,True
2488,2021-01-19,2020-08-03,1000.0,True,True,2020-08-03,1000,169.0,169.0,False,False,False,True
2488,2023-07-05,2023-06-29,500.0,True,True,2023-06-29,500,6.0,6.0,True,True,True,True
2488,2023-10-04,2023-08-02,100.0,True,True,2023-08-02,100,63.0,63.0,False,False,True,True
2489,2021-10-11,2021-04-20,100.0,True,True,2021-04-20,100,174.0,174.0,False,False,False,True
2489,2022-05-26,2022-04-13,500.0,True,True,2022-04-13,500,43.0,43.0,False,False,True,True
2490,2021-09-14,2021-03-03,100.0,True,True,2021-03-03,100,195.0,195.0,False,False,False,False
2490,2022-02-25,2022-02-14,500.0,True,True,2022-02-14,500,11.0,11.0,False,True,True,True
2490,2022-04-12,2022-02-25,5000.0,True,False,2022-02-14,500,57.0,46.0,False,False,True,True
2490,2022-06-24,2022-04-20,100.0,True,True,2022-04-20,100,65.0,65.0,False,False,True,True
2490,2023-12-14,2023-12-06,100.0,True,True,2023-12-06,100,8.0,8.0,False,True,True,True
2490,2024-06-25,2024-06-08,500.0,True,True,2024-06-08,500,17.0,17.0,False,True,True,True
2490,2024-10-13,2024-09-20,100.0,True,True,2024-09-20,100,23.0,23.0,False,True,True,True
2490,2024-12-23,2024-12-07,500.0,True,True,2024-12-07,500,16.0,16.0,False,True,True,True
2490,2025-01-10,2024-12-23,5000.0,True,False,2024-12-07,500,34.0,18.0,False,False,True,True
2491,2024-08-12,2024-08-09,100.0,True,True,2024-08-09,100,3.0,3.0,True,True,True,True
2491,2025-04-06,2025-03-15,2000.0,True,True,2025-03-15,2000,22.0,22.0,False,True,True,True
2491,2025-11-25,2025-11-21,1000.0,True,True,2025-11-21,1000,4.0,4.0,True,True,True,True
2492,2020-10-09,2020-08-05,100.0,True,True,2020-08-05,100,65.0,65.0,False,False,True,True
2492,2023-03-03,2023-01-25,100.0,True,True,2023-01-25,100,37.0,37.0,False,False,True,True
2492,2023-10-19,2023-09-01,500.0,True,True,2023-09-01,500,48.0,48.0,False,False,True,True
2493,2020-09-14,,,False,False,,,,,False,False,False,False
2493,2023-08-13,2023-06-02,500.0,True,True,2023-06-02,500,72.0,72.0,False,False,True,True
2493,2025-06-25,2025-06-20,1000.0,True,True,2025-06-20,1000,5.0,5.0,True,True,True,True
2493,2025-08-09,2025-08-03,100.0,True,True,2025-08-03,100,6.0,6.0,True,True,True,True
2494,2023-05-29,2023-05-21,500.0,True,True,2023-05-21,500,8.0,8.0,False,True,True,True
2494,2024-01-17,2024-01-04,1000.0,True,True,2024-01-04,1000,13.0,13.0,False,True,True,True
2494,2024-07-03,2024-07-02,500.0,True,True,2024-07-02,500,1.0,1.0,True,True,True,True
2495,2021-04-01,2021-02-19,500.0,True,True,2021-02-19,500,41.0,41.0,False,False,True,True
2495,2022-07-20,2021-12-28,100.0,True,True,2021-12-28,100,204.0,204.0,False,False,False,False
2495,2023-09-18,2023-09-12,200.0,True,True,2023-09-12,200,6.0,6.0,True,True,True,True
2496,2024-03-22,2024-02-27,1000.0,True,True,2024-02-27,1000,24.0,24.0,False,True,True,True
2496,2025-11-10,2025-11-05,100.0,True,True,2025-11-05,100,5.0,5.0,True,True,True,True
2497,2021-01-11,2020-08-27,500.0,True,True,2020-08-27,500,137.0,137.0,False,False,False,True
2497,2021-04-13,2021-04-05,500.0,True,True,2021-04-05,500,8.0,8.0,False,True,True,True
2497,2022-05-18,2022-03-22,500.0,True,True,2022-03-22,500,57.0,57.0,False,False,True,True
2497,2023-01-28,2022-12-06,500.0,True,True,2022-12-06,500,53.0,53.0,False,False,True,True
2497,2023-05-16,2023-01-28,5000.0,True,False,2022-12-06,500,161.0,108.0,False,False,False,True
2497,2024-09-26,2024-09-23,500.0,True,True,2024-09-23,500,3.0,3.0,True,True,True,True
2497,2025-08-14,2025-08-13,100.0,True,True,2025-08-13,100,1.0,1.0,True,True,True,True
2498,2021-12-13,2021-11-30,100.0,True,True,2021-11-30,100,13.0,13.0,False,True,True,True
2498,2023-11-23,2023-10-01,1000.0,True,True,2023-10-01,1000,53.0,53.0,False,False,True,True
2499,2022-05-21,2022-03-21,100.0,True,True,2022-03-21,100,61.0,61.0,False,False,True,True
2499,2024-01-09,2023-12-14,100.0,True,True,2023-12-14,100,26.0,26.0,False,True,True,True
2500,2022-09-23,2022-08-11,100.0,True,True,2022-08-11,100,43.0,43.0,False,False,True,True
2500,2023-09-18,2023-09-14,100.0,True,True,2023-09-14,100,4.0,4.0,True,True,True,True
2501,2024-01-13,2023-12-29,500.0,True,True,2023-12-29,500,15.0,15.0,False,True,True,True
2502,2025-06-27,2025-05-04,100.0,True,True,2025-05-04,100,54.0,54.0,False,False,True,True
2502,2025-08-04,2025-07-27,200.0,True,True,2025-07-27,200,8.0,8.0,False,True,True,True
2503,2022-03-10,2022-01-27,1000.0,True,True,2022-01-27,1000,42.0,42.0,False,False,True,True
2503,2022-09-02,2022-08-31,100.0,True,True,2022-08-31,100,2.0,2.0,True,True,True,True
2503,2023-04-13,2023-03-22,100.0,True,True,2023-03-22,100,22.0,22.0,False,True,True,True
2503,2023-08-17,2023-08-12,100.0,True,True,2023-08-12,100,5.0,5.0,True,True,True,True
2503,2024-03-03,2024-02-22,100.0,True,True,2024-02-22,100,10.0,10.0,False,True,True,True
2503,2024-05-15,2024-04-22,100.0,True,True,2024-04-22,100,23.0,23.0,False,True,True,True
2503,2025-12-06,2025-11-20,100.0,True,True,2025-11-20,100,16.0,16.0,False,True,True,True
2504,2023-04-06,2023-03-18,100.0,True,True,2023-03-18,100,19.0,19.0,False,True,True,True
2504,2024-10-21,2024-09-29,100.0,True,True,2024-09-29,100,22.0,22.0,False,True,True,True
2505,2022-08-01,2022-05-19,100.0,True,True,2022-05-19,100,74.0,74.0,False,False,True,True
2505,2022-09-17,2022-08-01,5000.0,True,False,2022-05-19,100,121.0,47.0,False,False,False,True
2505,2023-08-20,2023-06-25,100.0,True,True,2023-06-25,100,56.0,56.0,False,False,True,True
2505,2024-07-11,2024-07-09,500.0,True,True,2024-07-09,500,2.0,2.0,True,True,True,True
2506,2022-05-23,2022-05-20,500.0,True,True,2022-05-20,500,3.0,3.0,True,True,True,True
2506,2022-05-29,2022-05-23,5000.0,True,False,2022-05-20,500,9.0,6.0,False,True,True,True
2506,2022-12-16,2022-12-14,100.0,True,True,2022-12-14,100,2.0,2.0,True,True,True,True
2506,2024-04-26,2024-03-11,500.0,True,True,2024-03-11,500,46.0,46.0,False,False,True,True
2506,2024-07-05,2024-07-01,100.0,True,True,2024-07-01,100,4.0,4.0,True,True,True,True
2507,2021-02-27,2021-01-27,500.0,True,True,2021-01-27,500,31.0,31.0,False,False,True,True
2507,2022-10-12,2022-07-23,100.0,True,True,2022-07-23,100,81.0,81.0,False,False,True,True
2507,2024-01-06,2023-12-31,500.0,True,True,2023-12-31,500,6.0,6.0,True,True,True,True
2507,2024-08-19,2024-07-25,100.0,True,True,2024-07-25,100,25.0,25.0,False,True,True,True
2509,2021-12-28,2021-11-17,500.0,True,True,2021-11-17,500,41.0,41.0,False,False,True,True
2509,2022-04-11,2022-02-02,100.0,True,True,2022-02-02,100,68.0,68.0,False,False,True,True
2509,2025-01-08,2024-12-23,500.0,True,True,2024-12-23,500,16.0,16.0,False,True,True,True
2509,2025-07-24,2025-07-22,500.0,True,True,2025-07-22,500,2.0,2.0,True,True,True,True
2510,2023-04-04,2023-03-22,100.0,True,True,2023-03-22,100,13.0,13.0,False,True,True,True
2510,2024-05-09,2024-03-01,100.0,True,True,2024-03-01,100,69.0,69.0,False,False,True,True
2510,2024-09-11,2024-09-07,500.0,True,True,2024-09-07,500,4.0,4.0,True,True,True,True
2510,2024-09-18,2024-09-11,5000.0,True,False,2024-09-07,500,11.0,7.0,False,True,True,True
2510,2024-09-27,2024-09-18,5000.0,True,False,2024-09-07,500,20.0,9.0,False,True,True,True
2510,2025-01-05,2024-12-30,100.0,True,True,2024-12-30,100,6.0,6.0,True,True,True,True
2511,2022-08-25,2022-07-10,100.0,True,True,2022-07-10,100,46.0,46.0,False,False,True,True
2511,2024-08-19,2024-04-18,500.0,True,True,2024-04-18,500,123.0,123.0,False,False,False,True
2511,2024-11-20,2024-10-25,100.0,True,True,2024-10-25,100,26.0,26.0,False,True,True,True
2512,2020-09-02,,,False,False,,,,,False,False,False,False
2513,2024-07-06,2024-05-28,200.0,True,True,2024-05-28,200,39.0,39.0,False,False,True,True
2513,2024-10-13,2024-08-28,100.0,True,True,2024-08-28,100,46.0,46.0,False,False,True,True
2514,2021-02-20,2020-09-10,100.0,True,True,2020-09-10,100,163.0,163.0,False,False,False,True
2514,2022-10-15,2022-08-29,100.0,True,True,2022-08-29,100,47.0,47.0,False,False,True,True
2514,2022-10-22,2022-10-15,5000.0,True,False,2022-08-29,100,54.0,7.0,False,False,True,True
2514,2023-10-12,2023-09-05,100.0,True,True,2023-09-05,100,37.0,37.0,False,False,True,True
2514,2024-05-19,2024-05-09,500.0,True,True,2024-05-09,500,10.0,10.0,False,True,True,True
2514,2025-08-13,2025-07-28,500.0,True,True,2025-07-28,500,16.0,16.0,False,True,True,True
2514,2025-10-20,2025-09-18,500.0,True,True,2025-09-18,500,32.0,32.0,False,False,True,True
2515,2020-08-01,,,False,False,,,,,False,False,False,False
2515,2022-01-01,2021-12-28,100.0,True,True,2021-12-28,100,4.0,4.0,True,True,True,True
2515,2023-07-13,2023-03-11,100.0,True,True,2023-03-11,100,124.0,124.0,False,False,False,True
2515,2023-10-22,2023-10-10,100.0,True,True,2023-10-10,100,12.0,12.0,False,True,True,True
2516,2021-04-17,2021-03-24,100.0,True,True,2021-03-24,100,24.0,24.0,False,True,True,True
2516,2022-01-15,2021-12-24,500.0,True,True,2021-12-24,500,22.0,22.0,False,True,True,True
2516,2025-03-23,2025-02-18,100.0,True,True,2025-02-18,100,33.0,33.0,False,False,True,True
2516,2025-12-10,2025-12-01,100.0,True,True,2025-12-01,100,9.0,9.0,False,True,True,True
2517,2025-06-29,2025-05-27,100.0,True,True,2025-05-27,100,33.0,33.0,False,False,True,True
2517,2025-08-12,2025-07-16,200.0,True,True,2025-07-16,200,27.0,27.0,False,True,True,True
2518,2021-03-01,2020-12-23,500.0,True,True,2020-12-23,500,68.0,68.0,False,False,True,True
2518,2022-04-26,2022-04-09,500.0,True,True,2022-04-09,500,17.0,17.0,False,True,True,True
2518,2023-05-17,2023-04-13,100.0,True,True,2023-04-13,100,34.0,34.0,False,False,True,True
2518,2023-12-14,2023-11-03,500.0,True,True,2023-11-03,500,41.0,41.0,False,False,True,True
2519,2022-06-03,2022-06-02,100.0,True,True,2022-06-02,100,1.0,1.0,True,True,True,True
2519,2023-09-29,2023-09-13,2000.0,True,True,2023-09-13,2000,16.0,16.0,False,True,True,True
2519,2025-08-16,2025-07-05,500.0,True,True,2025-07-05,500,42.0,42.0,False,False,True,True
2519,2025-11-19,2025-11-13,100.0,True,True,2025-11-13,100,6.0,6.0,True,True,True,True
2520,2022-01-29,2021-12-16,500.0,True,True,2021-12-16,500,44.0,44.0,False,False,True,True
2520,2022-11-26,2022-11-04,500.0,True,True,2022-11-04,500,22.0,22.0,False,True,True,True
2520,2023-08-16,2023-07-12,100.0,True,True,2023-07-12,100,35.0,35.0,False,False,True,True
2520,2023-12-31,2023-11-05,100.0,True,True,2023-11-05,100,56.0,56.0,False,False,True,True
2520,2025-10-04,2025-09-20,100.0,True,True,2025-09-20,100,14.0,14.0,False,True,True,True
2521,2022-10-16,2022-10-07,100.0,True,True,2022-10-07,100,9.0,9.0,False,True,True,True
2521,2022-10-18,2022-10-16,5000.0,True,False,2022-10-07,100,11.0,2.0,False,True,True,True
2521,2022-11-04,2022-10-18,5000.0,True,False,2022-10-07,100,28.0,17.0,False,True,True,True
2521,2023-02-02,2022-11-04,5000.0,True,False,2022-10-07,100,118.0,90.0,False,False,False,True
2521,2024-07-05,2024-06-08,500.0,True,True,2024-06-08,500,27.0,27.0,False,True,True,True
2522,2022-10-27,2022-10-10,500.0,True,True,2022-10-10,500,17.0,17.0,False,True,True,True
2522,2025-02-03,2024-09-28,500.0,True,True,2024-09-28,500,128.0,128.0,False,False,False,True
2522,2025-03-21,2025-03-15,1000.0,True,True,2025-03-15,1000,6.0,6.0,True,True,True,True
2522,2025-04-30,2025-03-21,5000.0,True,False,2025-03-15,1000,46.0,40.0,False,False,True,True
2523,2023-05-07,2023-04-19,100.0,True,True,2023-04-19,100,18.0,18.0,False,True,True,True
2523,2023-10-11,2023-08-31,100.0,True,True,2023-08-31,100,41.0,41.0,False,False,True,True
2524,2023-03-05,2023-02-18,500.0,True,True,2023-02-18,500,15.0,15.0,False,True,True,True
2524,2023-05-10,2023-04-22,2000.0,True,True,2023-04-22,2000,18.0,18.0,False,True,True,True
2524,2023-11-17,2023-10-12,100.0,True,True,2023-10-12,100,36.0,36.0,False,False,True,True
2524,2025-11-26,2025-11-25,2000.0,True,True,2025-11-25,2000,1.0,1.0,True,True,True,True
2525,2025-02-28,2025-02-18,200.0,True,True,2025-02-18,200,10.0,10.0,False,True,True,True
2525,2025-09-17,2025-08-23,500.0,True,True,2025-08-23,500,25.0,25.0,False,True,True,True
2525,2025-09-30,2025-09-21,1000.0,True,True,2025-09-21,1000,9.0,9.0,False,True,True,True
2526,2024-10-12,2024-09-29,100.0,True,True,2024-09-29,100,13.0,13.0,False,True,True,True
2527,2022-04-22,2022-04-18,500.0,True,True,2022-04-18,500,4.0,4.0,True,True,True,True
2527,2023-07-05,2023-07-03,500.0,True,True,2023-07-03,500,2.0,2.0,True,True,True,True
2528,2022-02-05,2021-11-01,500.0,True,True,2021-11-01,500,96.0,96.0,False,False,False,True
2528,2022-02-14,2022-02-05,5000.0,True,False,2021-11-01,500,105.0,9.0,False,False,False,True
2528,2022-06-09,2022-04-07,500.0,True,True,2022-04-07,500,63.0,63.0,False,False,True,True
2528,2023-08-08,2023-05-17,100.0,True,True,2023-05-17,100,83.0,83.0,False,False,True,True
2528,2024-09-16,2024-06-01,100.0,True,True,2024-06-01,100,107.0,107.0,False,False,False,True
2529,2020-07-25,,,False,False,,,,,False,False,False,False
2529,2021-03-27,2021-03-24,100.0,True,True,2021-03-24,100,3.0,3.0,True,True,True,True
2529,2022-11-16,2022-09-13,500.0,True,True,2022-09-13,500,64.0,64.0,False,False,True,True
2529,2023-04-27,2023-04-21,500.0,True,True,2023-04-21,500,6.0,6.0,True,True,True,True
2529,2025-07-20,2025-07-15,100.0,True,True,2025-07-15,100,5.0,5.0,True,True,True,True
2530,2022-03-23,2022-02-15,200.0,True,True,2022-02-15,200,36.0,36.0,False,False,True,True
2530,2022-07-21,2022-07-17,100.0,True,True,2022-07-17,100,4.0,4.0,True,True,True,True
2530,2022-09-01,2022-08-23,100.0,True,True,2022-08-23,100,9.0,9.0,False,True,True,True
2531,2020-10-19,2020-09-16,100.0,True,True,2020-09-16,100,33.0,33.0,False,False,True,True
2531,2020-12-09,2020-10-21,100.0,True,True,2020-10-21,100,49.0,49.0,False,False,True,True
2531,2024-03-07,2024-02-10,500.0,True,True,2024-02-10,500,26.0,26.0,False,True,True,True
2532,2021-11-05,2021-09-21,500.0,True,True,2021-09-21,500,45.0,45.0,False,False,True,True
2532,2022-08-31,2022-08-29,500.0,True,True,2022-08-29,500,2.0,2.0,True,True,True,True
2532,2023-07-01,2023-06-15,500.0,True,True,2023-06-15,500,16.0,16.0,False,True,True,True
2532,2024-06-10,2024-04-12,1000.0,True,True,2024-04-12,1000,59.0,59.0,False,False,True,True
2532,2024-08-17,2024-07-22,2000.0,True,True,2024-07-22,2000,26.0,26.0,False,True,True,True
2533,2025-10-22,2025-10-15,200.0,True,True,2025-10-15,200,7.0,7.0,True,True,True,True
2534,2023-08-21,2023-08-14,500.0,True,True,2023-08-14,500,7.0,7.0,True,True,True,True
2535,2022-03-25,2022-03-19,100.0,True,True,2022-03-19,100,6.0,6.0,True,True,True,True
2535,2024-01-04,2023-08-21,500.0,True,True,2023-08-21,500,136.0,136.0,False,False,False,True
2535,2024-02-14,2024-01-04,5000.0,True,False,2023-08-21,500,177.0,41.0,False,False,False,True
2535,2025-05-16,2025-04-14,500.0,True,True,2025-04-14,500,32.0,32.0,False,False,True,True
2536,2022-06-30,2021-05-05,1000.0,True,True,2021-05-05,1000,421.0,421.0,False,False,False,False
2536,2022-10-31,2022-06-30,5000.0,True,False,2021-05-05,1000,544.0,123.0,False,False,False,False
2536,2023-06-11,2023-05-31,500.0,True,True,2023-05-31,500,11.0,11.0,False,True,True,True
2536,2023-09-12,2023-08-21,100.0,True,True,2023-08-21,100,22.0,22.0,False,True,True,True
2536,2024-12-26,2024-11-08,500.0,True,True,2024-11-08,500,48.0,48.0,False,False,True,True
2536,2025-08-27,2025-07-22,1000.0,True,True,2025-07-22,1000,36.0,36.0,False,False,True,True
2537,2023-01-24,2023-01-21,500.0,True,True,2023-01-21,500,3.0,3.0,True,True,True,True
2537,2023-02-20,2023-02-07,500.0,True,True,2023-02-07,500,13.0,13.0,False,True,True,True
2537,2024-04-14,2023-12-24,100.0,True,True,2023-12-24,100,112.0,112.0,False,False,False,True
2537,2025-06-21,2025-06-18,100.0,True,True,2025-06-18,100,3.0,3.0,True,True,True,True
2538,2025-06-06,2025-06-02,100.0,True,True,2025-06-02,100,4.0,4.0,True,True,True,True
2539,2022-07-13,2022-03-21,100.0,True,True,2022-03-21,100,114.0,114.0,False,False,False,True
2539,2022-07-23,2022-07-13,5000.0,True,False,2022-03-21,100,124.0,10.0,False,False,False,True
2540,2022-04-20,2022-04-16,1000.0,True,True,2022-04-16,1000,4.0,4.0,True,True,True,True
2541,2022-01-21,2021-11-12,500.0,True,True,2021-11-12,500,70.0,70.0,False,False,True,True
2541,2024-01-21,2024-01-19,500.0,True,True,2024-01-19,500,2.0,2.0,True,True,True,True
2541,2024-06-09,2024-04-13,100.0,True,True,2024-04-13,100,57.0,57.0,False,False,True,True
2541,2024-07-05,2024-06-09,5000.0,True,False,2024-04-13,100,83.0,26.0,False,False,True,True
2541,2024-09-17,2024-08-03,100.0,True,True,2024-08-03,100,45.0,45.0,False,False,True,True
2542,2021-03-26,2021-03-08,100.0,True,True,2021-03-08,100,18.0,18.0,False,True,True,True
2542,2023-02-16,2023-02-12,500.0,True,True,2023-02-12,500,4.0,4.0,True,True,True,True
2543,2022-01-08,2021-12-29,1000.0,True,True,2021-12-29,1000,10.0,10.0,False,True,True,True
2543,2025-03-14,2025-01-27,100.0,True,True,2025-01-27,100,46.0,46.0,False,False,True,True
2544,2022-06-07,2022-03-17,100.0,True,True,2022-03-17,100,82.0,82.0,False,False,True,True
2544,2023-08-11,2023-07-18,500.0,True,True,2023-07-18,500,24.0,24.0,False,True,True,True
2545,2021-03-04,2020-08-03,100.0,True,True,2020-08-03,100,213.0,213.0,False,False,False,False
2545,2022-05-27,2022-03-28,500.0,True,True,2022-03-28,500,60.0,60.0,False,False,True,True
2545,2024-04-13,2024-03-22,100.0,True,True,2024-03-22,100,22.0,22.0,False,True,True,True
2545,2024-07-13,2024-04-13,5000.0,True,False,2024-03-22,100,113.0,91.0,False,False,False,True
2545,2025-02-13,2024-11-16,100.0,True,True,2024-11-16,100,89.0,89.0,False,False,True,True
2546,2023-11-25,2023-09-24,100.0,True,True,2023-09-24,100,62.0,62.0,False,False,True,True
2546,2024-04-10,2024-04-07,100.0,True,True,2024-04-07,100,3.0,3.0,True,True,True,True
2546,2024-06-23,2024-04-10,5000.0,True,False,2024-04-07,100,77.0,74.0,False,False,True,True
2546,2025-09-23,2025-07-26,200.0,True,True,2025-07-26,200,59.0,59.0,False,False,True,True
2547,2021-11-17,2021-10-20,500.0,True,True,2021-10-20,500,28.0,28.0,False,True,True,True
2547,2022-09-13,2022-06-17,1000.0,True,True,2022-06-17,1000,88.0,88.0,False,False,True,True
2547,2023-11-14,2023-11-07,100.0,True,True,2023-11-07,100,7.0,7.0,True,True,True,True
2547,2025-06-23,2025-06-12,100.0,True,True,2025-06-12,100,11.0,11.0,False,True,True,True
2547,2025-07-16,2025-06-29,200.0,True,True,2025-06-29,200,17.0,17.0,False,True,True,True
2548,2021-10-19,2021-09-18,500.0,True,True,2021-09-18,500,31.0,31.0,False,False,True,True
2548,2024-01-29,2023-12-05,100.0,True,True,2023-12-05,100,55.0,55.0,False,False,True,True
2549,2024-01-04,2023-12-31,500.0,True,True,2023-12-31,500,4.0,4.0,True,True,True,True
2549,2024-02-26,2024-02-22,100.0,True,True,2024-02-22,100,4.0,4.0,True,True,True,True
2550,2022-06-12,2022-05-29,100.0,True,True,2022-05-29,100,14.0,14.0,False,True,True,True
2550,2023-01-11,2022-10-18,500.0,True,True,2022-10-18,500,85.0,85.0,False,False,True,True
2550,2024-10-20,2024-05-27,100.0,True,True,2024-05-27,100,146.0,146.0,False,False,False,True
2551,2022-01-05,2021-12-28,500.0,True,True,2021-12-28,500,8.0,8.0,False,True,True,True
2551,2024-03-24,2024-02-29,100.0,True,True,2024-02-29,100,24.0,24.0,False,True,True,True
2552,2021-12-02,2021-10-22,500.0,True,True,2021-10-22,500,41.0,41.0,False,False,True,True
2552,2021-12-04,2021-12-02,5000.0,True,False,2021-10-22,500,43.0,2.0,False,False,True,True
2552,2022-06-18,2022-05-18,500.0,True,True,2022-05-18,500,31.0,31.0,False,False,True,True
2552,2023-06-19,2023-04-26,100.0,True,True,2023-04-26,100,54.0,54.0,False,False,True,True
2552,2023-07-22,2023-06-26,1000.0,True,True,2023-06-26,1000,26.0,26.0,False,True,True,True
2552,2023-11-09,2023-10-29,500.0,True,True,2023-10-29,500,11.0,11.0,False,True,True,True
2553,2023-07-30,2023-07-17,500.0,True,True,2023-07-17,500,13.0,13.0,False,True,True,True
2553,2023-08-30,2023-07-30,5000.0,True,False,2023-07-17,500,44.0,31.0,False,False,True,True
2553,2023-09-10,2023-08-30,5000.0,True,False,2023-07-17,500,55.0,11.0,False,False,True,True
2553,2023-10-13,2023-09-12,500.0,True,True,2023-09-12,500,31.0,31.0,False,False,True,True
2553,2023-11-26,2023-11-15,100.0,True,True,2023-11-15,100,11.0,11.0,False,True,True,True
2553,2024-08-25,2024-08-07,100.0,True,True,2024-08-07,100,18.0,18.0,False,True,True,True
2553,2025-10-22,2025-09-22,200.0,True,True,2025-09-22,200,30.0,30.0,False,True,True,True
2554,2022-07-05,2022-02-26,100.0,True,True,2022-02-26,100,129.0,129.0,False,False,False,True
2554,2023-09-14,2023-07-05,100.0,True,True,2023-07-05,100,71.0,71.0,False,False,True,True
2554,2024-09-07,2024-07-26,100.0,True,True,2024-07-26,100,43.0,43.0,False,False,True,True
2555,2021-07-27,2021-02-20,500.0,True,True,2021-02-20,500,157.0,157.0,False,False,False,True
2555,2024-05-26,2024-05-06,100.0,True,True,2024-05-06,100,20.0,20.0,False,True,True,True
2556,2021-12-29,2021-11-13,100.0,True,True,2021-11-13,100,46.0,46.0,False,False,True,True
2556,2023-02-07,2023-02-01,100.0,True,True,2023-02-01,100,6.0,6.0,True,True,True,True
2556,2023-03-25,2023-03-07,200.0,True,True,2023-03-07,200,18.0,18.0,False,True,True,True
2556,2024-06-16,2024-05-14,500.0,True,True,2024-05-14,500,33.0,33.0,False,False,True,True
2556,2025-02-27,2024-11-27,500.0,True,True,2024-11-27,500,92.0,92.0,False,False,False,True
2557,2021-03-13,2021-02-24,100.0,True,True,2021-02-24,100,17.0,17.0,False,True,True,True
2557,2022-08-29,2022-08-28,500.0,True,True,2022-08-28,500,1.0,1.0,True,True,True,True
2557,2022-12-06,2022-10-19,500.0,True,True,2022-10-19,500,48.0,48.0,False,False,True,True
2557,2024-05-26,2024-05-21,200.0,True,True,2024-05-21,200,5.0,5.0,True,True,True,True
2557,2024-10-31,2024-09-24,100.0,True,True,2024-09-24,100,37.0,37.0,False,False,True,True
2557,2025-06-18,2025-06-04,500.0,True,True,2025-06-04,500,14.0,14.0,False,True,True,True
2557,2025-09-03,2025-07-21,500.0,True,True,2025-07-21,500,44.0,44.0,False,False,True,True
2558,2024-03-02,2023-12-22,100.0,True,True,2023-12-22,100,71.0,71.0,False,False,True,True
2559,2021-09-07,2021-08-16,500.0,True,True,2021-08-16,500,22.0,22.0,False,True,True,True
2559,2023-09-11,2023-08-17,500.0,True,True,2023-08-17,500,25.0,25.0,False,True,True,True
2559,2025-02-18,2025-01-21,1000.0,True,True,2025-01-21,1000,28.0,28.0,False,True,True,True
2560,2021-01-09,,,False,False,,,,,False,False,False,False
