number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0824,2025-08-14,2025-07-28,100.0,True,True,2025-07-28,100,17.0,17.0,False,False,True,True,True
0825,2025-10-03,2025-09-20,500.0,True,True,2025-09-20,500,13.0,13.0,False,False,True,True,True
0826,2025-01-07,2024-12-31,500.0,True,True,2024-12-31,500,7.0,7.0,False,True,True,True,True
0826,2025-11-29,2025-11-11,100.0,True,True,2025-11-11,100,18.0,18.0,False,False,True,True,True
0828,2025-04-08,2025-03-11,500.0,True,True,2025-03-11,500,28.0,28.0,False,False,True,True,True
0829,2025-03-07,2025-01-20,100.0,True,True,2025-01-20,100,46.0,46.0,False,False,False,True,True
0830,2025-10-12,2025-09-22,200.0,True,True,2025-09-22,200,20.0,20.0,False,False,True,True,True
0830,2025-12-01,2025-10-12,5000.0,True,False,2025-09-22,200,70.0,50.0,False,False,False,True,True
0832,2025-01-14,2024-09-06,100.0,True,True,2024-09-06,100,130.0,130.0,False,False,False,False,True
0832,2025-08-22,2025-06-03,100.0,True,True,2025-06-03,100,80.0,80.0,False,False,False,True,True
0836,2025-09-08,2025-07-17,1000.0,True,True,2025-07-17,1000,53.0,53.0,False,False,False,True,True
0837,2025-12-10,2025-11-12,200.0,True,True,2025-11-12,200,28.0,28.0,False,False,True,True,True
0839,2025-03-21,2025-01-23,1000.0,True,True,2025-01-23,1000,57.0,57.0,False,False,False,True,True
0841,2025-05-13,2025-03-29,500.0,True,True,2025-03-29,500,45.0,45.0,False,False,False,True,True
0842,2025-07-25,2025-07-13,500.0,True,True,2025-07-13,500,12.0,12.0,False,False,True,True,True
0845,2025-10-25,2025-10-11,100.0,True,True,2025-10-11,100,14.0,14.0,False,False,True,True,True
0846,2025-01-13,2025-01-10,500.0,True,True,2025-01-10,500,3.0,3.0,False,True,True,True,True
0847,2025-03-08,2025-02-07,500.0,True,True,2025-02-07,500,29.0,29.0,False,False,True,True,True
0851,2025-05-29,2025-03-08,100.0,True,True,2025-03-08,100,82.0,82.0,False,False,False,True,True
0856,2025-03-24,2024-11-11,2000.0,True,True,2024-11-11,2000,133.0,133.0,False,False,False,False,True
0856,2025-04-11,2025-03-25,100.0,True,True,2025-03-25,100,17.0,17.0,False,False,True,True,True
0857,2025-07-12,2025-07-09,200.0,True,True,2025-07-09,200,3.0,3.0,False,True,True,True,True
0862,2025-01-29,2024-12-21,500.0,True,True,2024-12-21,500,39.0,39.0,False,False,False,True,True
0865,2025-10-01,2025-09-07,200.0,True,True,2025-09-07,200,24.0,24.0,False,False,True,True,True
0867,2025-03-20,2025-01-28,1000.0,True,True,2025-01-28,1000,51.0,51.0,False,False,False,True,True
0873,2025-02-21,2025-02-20,500.0,True,True,2025-02-20,500,1.0,1.0,False,True,True,True,True
0873,2025-03-01,2025-02-21,5000.0,True,False,2025-02-20,500,9.0,8.0,False,False,True,True,True
0874,2025-06-19,2025-06-13,500.0,True,True,2025-06-13,500,6.0,6.0,False,True,True,True,True
0874,2025-09-13,2025-09-12,200.0,True,True,2025-09-12,200,1.0,1.0,False,True,True,True,True
0875,2025-07-06,2025-07-01,200.0,True,True,2025-07-01,200,5.0,5.0,False,True,True,True,True
0880,2025-08-23,2025-08-04,500.0,True,True,2025-08-04,500,19.0,19.0,False,False,True,True,True
0883,2025-01-08,2024-12-29,5000.0,True,False,2024-09-04,100,126.0,10.0,False,False,False,False,True
0884,2025-08-09,2025-08-08,100.0,True,True,2025-08-08,100,1.0,1.0,False,True,True,True,True
0887,2025-03-10,2025-02-28,100.0,True,True,2025-02-28,100,10.0,10.0,False,False,True,True,True
0888,2025-01-30,2025-01-25,500.0,True,True,2025-01-25,500,5.0,5.0,False,True,True,True,True
0888,2025-11-20,2025-11-06,100.0,True,True,2025-11-06,100,14.0,14.0,False,False,True,True,True
0892,2025-02-01,2025-01-22,100.0,True,True,2025-01-22,100,10.0,10.0,False,False,True,True,True
0895,2025-11-13,2025-10-15,100.0,True,True,2025-10-15,100,29.0,29.0,False,False,True,True,True
0895,2025-12-02,2025-11-14,200.0,True,True,2025-11-14,200,18.0,18.0,False,False,True,True,True
0896,2025-05-30,2025-05-25,500.0,True,True,2025-05-25,500,5.0,5.0,False,True,True,True,True
0898,2025-08-18,2025-07-29,100.0,True,True,2025-07-29,100,20.0,20.0,False,False,True,True,True
0903,2025-06-03,2025-05-18,100.0,True,True,2025-05-18,100,16.0,16.0,False,False,True,True,True
0905,2025-04-22,2025-04-06,500.0,True,True,2025-04-06,500,16.0,16.0,False,False,True,True,True
0906,2025-03-01,2025-01-29,500.0,True,True,2025-01-29,500,31.0,31.0,False,False,False,True,True
0906,2025-04-06,2025-03-01,5000.0,True,False,2025-01-29,500,67.0,36.0,False,False,False,True,True
0910,2025-07-13,2025-06-24,1000.0,True,True,2025-06-24,1000,19.0,19.0,False,False,True,True,True
0910,2025-09-22,2025-08-17,200.0,True,True,2025-08-17,200,36.0,36.0,False,False,False,True,True
0911,2025-12-09,2025-10-07,100.0,True,True,2025-10-07,100,63.0,63.0,False,False,False,True,True
0914,2025-05-05,2025-03-10,100.0,True,True,2025-03-10,100,56.0,56.0,False,False,False,True,True
0916,2025-05-16,2025-04-19,100.0,True,True,2025-04-19,100,27.0,27.0,False,False,True,True,True
0916,2025-05-29,2025-05-26,500.0,True,True,2025-05-26,500,3.0,3.0,False,True,True,True,True
0916,2025-09-11,2025-08-27,500.0,True,True,2025-08-27,500,15.0,15.0,False,False,True,True,True
0919,2025-01-01,2024-12-19,1000.0,True,True,2024-12-19,1000,13.0,13.0,False,False,True,True,True
0923,2025-06-24,2025-06-03,500.0,True,True,2025-06-03,500,21.0,21.0,False,False,True,True,True
0924,2025-10-30,2025-10-26,100.0,True,True,2025-10-26,100,4.0,4.0,False,True,True,True,True
0926,2025-03-06,2025-02-26,500.0,True,True,2025-02-26,500,8.0,8.0,False,False,True,True,True
0927,2025-09-12,2025-09-02,200.0,True,True,2025-09-02,200,10.0,10.0,False,False,True,True,True
0928,2025-09-01,2025-08-29,200.0,True,True,2025-08-29,200,3.0,3.0,False,True,True,True,True
0929,2025-01-27,2025-01-16,500.0,True,True,2025-01-16,500,11.0,11.0,False,False,True,True,True
0930,2025-10-17,2025-10-10,200.0,True,True,2025-10-10,200,7.0,7.0,False,True,True,True,True
0933,2025-06-21,2025-06-18,1000.0,True,True,2025-06-18,1000,3.0,3.0,False,True,True,True,True
0933,2025-11-25,2025-10-31,100.0,True,True,2025-10-31,100,25.0,25.0,False,False,True,True,True
0934,2025-04-17,2025-02-02,500.0,True,True,2025-02-02,500,74.0,74.0,False,False,False,True,True
0935,2025-06-10,2025-05-29,500.0,True,True,2025-05-29,500,12.0,12.0,False,False,True,True,True
0943,2025-11-18,2025-11-02,100.0,True,True,2025-11-02,100,16.0,16.0,False,False,True,True,True
0946,2025-01-10,2025-01-02,500.0,True,True,2025-01-02,500,8.0,8.0,False,False,True,True,True
0948,2025-02-11,2024-11-15,500.0,True,True,2024-11-15,500,88.0,88.0,False,False,False,True,True
0948,2025-10-11,2025-10-10,500.0,True,True,2025-10-10,500,1.0,1.0,False,True,True,True,True
0954,2025-03-12,2025-02-25,200.0,True,True,2025-02-25,200,15.0,15.0,False,False,True,True,True
0954,2025-09-09,2025-08-27,100.0,True,True,2025-08-27,100,13.0,13.0,False,False,True,True,True
0957,2025-01-31,2025-01-03,500.0,True,True,2025-01-03,500,28.0,28.0,False,False,True,True,True
0961,2025-04-22,2025-03-12,500.0,True,True,2025-03-12,500,41.0,41.0,False,False,False,True,True
0961,2025-07-25,2025-07-16,500.0,True,True,2025-07-16,500,9.0,9.0,False,False,True,True,True
0962,2025-10-24,2025-09-30,100.0,True,True,2025-09-30,100,24.0,24.0,False,False,True,True,True
0964,2025-10-10,2025-10-03,200.0,True,True,2025-10-03,200,7.0,7.0,False,True,True,True,True
0966,2025-07-03,2025-05-22,100.0,True,True,2025-05-22,100,42.0,42.0,False,False,False,True,True
0971,2025-01-15,2024-09-03,2000.0,True,True,2024-09-03,2000,134.0,134.0,False,False,False,False,True
0972,2025-07-31,2025-07-20,200.0,True,True,2025-07-20,200,11.0,11.0,False,False,True,True,True
0973,2025-06-24,2025-05-16,100.0,True,True,2025-05-16,100,39.0,39.0,False,False,False,True,True
0973,2025-07-03,2025-06-24,5000.0,True,False,2025-05-16,100,48.0,9.0,False,False,False,True,True
0977,2025-04-26,2025-03-31,100.0,True,True,2025-03-31,100,26.0,26.0,False,False,True,True,True
0977,2025-06-09,2025-06-08,100.0,True,True,2025-06-08,100,1.0,1.0,False,True,True,True,True
0978,2025-01-29,2024-11-10,100.0,True,True,2024-11-10,100,80.0,80.0,False,False,False,True,True
0981,2025-06-04,2025-05-27,500.0,True,True,2025-05-27,500,8.0,8.0,False,False,True,True,True
0986,2025-06-11,2025-05-12,100.0,True,True,2025-05-12,100,30.0,30.0,False,False,True,True,True
0988,2025-04-20,2025-01-30,1000.0,True,True,2025-01-30,1000,80.0,80.0,False,False,False,True,True
0995,2025-06-26,2025-06-24,500.0,True,True,2025-06-24,500,2.0,2.0,False,True,True,True,True
0996,2025-03-10,2025-03-04,200.0,True,True,2025-03-04,200,6.0,6.0,False,True,True,True,True
0998,2025-12-06,2025-10-12,100.0,True,True,2025-10-12,100,55.0,55.0,False,False,False,True,True
1001,2025-09-17,2025-09-10,100.0,True,True,2025-09-10,100,7.0,7.0,False,True,True,True,True
1003,2025-10-08,2025-10-07,500.0,True,True,2025-10-07,500,1.0,1.0,False,True,True,True,True
1004,2025-03-12,2025-02-22,100.0,True,True,2025-02-22,100,18.0,18.0,False,False,True,True,True
1005,2025-01-06,2024-10-27,100.0,True,True,2024-10-27,100,71.0,71.0,False,False,False,True,True
1005,2025-06-01,2025-04-17,100.0,True,True,2025-04-17,100,45.0,45.0,False,False,False,True,True
1005,2025-06-09,2025-06-06,100.0,True,True,2025-06-06,100,3.0,3.0,False,True,True,True,True
1006,2025-10-17,2025-09-24,100.0,True,True,2025-09-24,100,23.0,23.0,False,False,True,True,True
1010,2025-05-06,2025-03-16,100.0,True,True,2025-03-16,100,51.0,51.0,False,False,False,True,True
1011,2025-05-23,2025-05-16,100.0,True,True,2025-05-16,100,7.0,7.0,False,True,True,True,True
1012,2025-12-12,2025-10-21,1000.0,True,True,2025-10-21,1000,52.0,52.0,False,False,False,True,True
1015,2025-01-21,2024-11-24,500.0,True,True,2024-11-24,500,58.0,58.0,False,False,False,True,True
1017,2025-05-18,2025-04-08,200.0,True,True,2025-04-08,200,40.0,40.0,False,False,False,True,True
1020,2025-09-13,2025-09-02,1000.0,True,True,2025-09-02,1000,11.0,11.0,False,False,True,True,True
1022,2025-06-21,2025-06-20,200.0,True,True,2025-06-20,200,1.0,1.0,False,True,True,True,True
1026,2025-08-24,2025-07-25,100.0,True,True,2025-07-25,100,30.0,30.0,False,False,True,True,True
1027,2025-07-06,2025-06-09,500.0,True,True,2025-06-09,500,27.0,27.0,False,False,True,True,True
1029,2025-06-25,2025-06-24,500.0,True,True,2025-06-24,500,1.0,1.0,False,True,True,True,True
1032,2025-10-18,2025-10-06,100.0,True,True,2025-10-06,100,12.0,12.0,False,False,True,True,True
1034,2025-05-25,2025-05-21,1000.0,True,True,2025-05-21,1000,4.0,4.0,False,True,True,True,True
1035,2025-09-24,2025-08-30,100.0,True,True,2025-08-30,100,25.0,25.0,False,False,True,True,True
1035,2025-09-28,2025-09-24,5000.0,True,False,2025-08-30,100,29.0,4.0,False,False,True,True,True
1036,2025-03-03,2025-02-04,100.0,True,True,2025-02-04,100,27.0,27.0,False,False,True,True,True
1042,2025-06-30,2025-05-23,100.0,True,True,2025-05-23,100,38.0,38.0,False,False,False,True,True
1043,2025-04-01,2025-02-19,100.0,True,True,2025-02-19,100,41.0,41.0,False,False,False,True,True
1044,2025-08-02,2025-07-28,200.0,True,True,2025-07-28,200,5.0,5.0,False,True,True,True,True
1048,2025-07-20,2025-06-28,500.0,True,True,2025-06-28,500,22.0,22.0,False,False,True,True,True
1049,2025-03-06,2025-02-08,100.0,True,True,2025-02-08,100,26.0,26.0,False,False,True,True,True
1052,2025-10-10,2025-09-25,500.0,True,True,2025-09-25,500,15.0,15.0,False,False,True,True,True
1053,2025-11-01,2025-09-15,500.0,True,True,2025-09-15,500,47.0,47.0,False,False,False,True,True
1055,2025-06-01,2025-04-21,100.0,True,True,2025-04-21,100,41.0,41.0,False,False,False,True,True
1055,2025-10-26,2025-10-25,100.0,True,True,2025-10-25,100,1.0,1.0,False,True,True,True,True
1056,2025-05-10,2025-05-02,1000.0,True,True,2025-05-02,1000,8.0,8.0,False,False,True,True,True
1060,2025-11-29,2025-11-21,100.0,True,True,2025-11-21,100,8.0,8.0,False,False,True,True,True
1065,2025-06-26,2025-06-25,200.0,True,True,2025-06-25,200,1.0,1.0,False,True,True,True,True
1065,2025-07-01,2025-06-26,5000.0,True,False,2025-06-25,200,6.0,5.0,False,True,True,True,True
1065,2025-10-23,2025-08-22,100.0,True,True,2025-08-22,100,62.0,62.0,False,False,False,True,True
1066,2025-07-02,2025-06-25,500.0,True,True,2025-06-25,500,7.0,7.0,False,True,True,True,True
1067,2025-05-21,2025-02-02,100.0,True,True,2025-02-02,100,108.0,108.0,False,False,False,False,True
1067,2025-07-10,2025-07-03,100.0,True,True,2025-07-03,100,7.0,7.0,False,True,True,True,True
1068,2025-05-04,2025-03-03,100.0,True,True,2025-03-03,100,62.0,62.0,False,False,False,True,True
1069,2025-10-19,2025-09-21,2000.0,True,True,2025-09-21,2000,28.0,28.0,False,False,True,True,True
1070,2025-03-09,2025-02-24,100.0,True,True,2025-02-24,100,13.0,13.0,False,False,True,True,True
1070,2025-06-22,2025-05-29,500.0,True,True,2025-05-29,500,24.0,24.0,False,False,True,True,True
1071,2025-06-27,2025-05-21,500.0,True,True,2025-05-21,500,37.0,37.0,False,False,False,True,True
1075,2025-01-20,2025-01-04,100.0,True,True,2025-01-04,100,16.0,16.0,False,False,True,True,True
1075,2025-03-05,2025-02-22,500.0,True,True,2025-02-22,500,11.0,11.0,False,False,True,True,True
1075,2025-03-10,2025-03-05,5000.0,True,False,2025-02-22,500,16.0,5.0,False,False,True,True,True
1075,2025-06-04,2025-05-22,100.0,True,True,2025-05-22,100,13.0,13.0,False,False,True,True,True
1077,2025-02-17,2025-02-01,100.0,True,True,2025-02-01,100,16.0,16.0,False,False,True,True,True
1077,2025-11-21,2025-11-17,100.0,True,True,2025-11-17,100,4.0,4.0,False,True,True,True,True
1078,2025-05-08,2025-03-31,500.0,True,True,2025-03-31,500,38.0,38.0,False,False,False,True,True
1079,2025-09-21,2025-08-27,500.0,True,True,2025-08-27,500,25.0,25.0,False,False,True,True,True
1084,2025-09-14,2025-09-12,500.0,True,True,2025-09-12,500,2.0,2.0,False,True,True,True,True
1085,2025-01-23,2024-12-09,100.0,True,True,2024-12-09,100,45.0,45.0,False,False,False,True,True
1089,2025-04-10,2025-02-25,100.0,True,True,2025-02-25,100,44.0,44.0,False,False,False,True,True
1090,2025-09-14,2025-09-09,100.0,True,True,2025-09-09,100,5.0,5.0,False,True,True,True,True
1092,2025-01-06,2024-09-24,5000.0,True,False,2024-05-28,1000,223.0,104.0,False,False,False,False,False
1093,2025-07-05,2025-06-28,500.0,True,True,2025-06-28,500,7.0,7.0,False,True,True,True,True
1093,2025-08-19,2025-08-05,200.0,True,True,2025-08-05,200,14.0,14.0,False,False,True,True,True
1094,2025-03-24,2025-02-21,100.0,True,True,2025-02-21,100,31.0,31.0,False,False,False,True,True
1097,2025-05-03,2025-04-08,200.0,True,True,2025-04-08,200,25.0,25.0,False,False,True,True,True
1099,2025-07-13,2025-06-20,500.0,True,True,2025-06-20,500,23.0,23.0,False,False,True,True,True
1100,2025-04-20,2025-04-13,100.0,True,True,2025-04-13,100,7.0,7.0,False,True,True,True,True
1103,2025-10-18,2025-08-26,500.0,True,True,2025-08-26,500,53.0,53.0,False,False,False,True,True
1105,2025-11-04,2025-10-15,100.0,True,True,2025-10-15,100,20.0,20.0,False,False,True,True,True
1107,2025-05-20,2025-05-05,500.0,True,True,2025-05-05,500,15.0,15.0,False,False,True,True,True
1109,2025-02-07,2025-01-07,200.0,True,True,2025-01-07,200,31.0,31.0,False,False,False,True,True
1111,2025-07-11,2025-07-08,100.0,True,True,2025-07-08,100,3.0,3.0,False,True,True,True,True
1113,2025-11-07,2025-09-25,200.0,True,True,2025-09-25,200,43.0,43.0,False,False,False,True,True
1113,2025-11-24,2025-11-10,200.0,True,True,2025-11-10,200,14.0,14.0,False,False,True,True,True
1114,2025-01-15,2024-12-28,100.0,True,True,2024-12-28,100,18.0,18.0,False,False,True,True,True
1114,2025-07-14,2025-07-08,200.0,True,True,2025-07-08,200,6.0,6.0,False,True,True,True,True
1117,2025-01-09,2024-12-23,500.0,True,True,2024-12-23,500,17.0,17.0,False,False,True,True,True
1118,2025-01-12,2024-12-21,100.0,True,True,2024-12-21,100,22.0,22.0,False,False,True,True,True
1119,2025-07-29,2025-07-13,200.0,True,True,2025-07-13,200,16.0,16.0,False,False,True,True,True
1120,2025-04-16,2025-04-15,100.0,True,True,2025-04-15,100,1.0,1.0,False,True,True,True,True
1120,2025-09-08,2025-07-29,100.0,True,True,2025-07-29,100,41.0,41.0,False,False,False,True,True
1121,2025-01-27,2024-11-20,500.0,True,True,2024-11-20,500,68.0,68.0,False,False,False,True,True
1121,2025-12-10,2025-11-14,500.0,True,True,2025-11-14,500,26.0,26.0,False,False,True,True,True
1125,2025-08-30,2025-06-16,200.0,True,True,2025-06-16,200,75.0,75.0,False,False,False,True,True
1125,2025-09-03,2025-08-30,5000.0,True,False,2025-06-16,200,79.0,4.0,False,False,False,True,True
1127,2025-01-05,2024-12-19,100.0,True,True,2024-12-19,100,17.0,17.0,False,False,True,True,True
1127,2025-02-11,2025-01-20,100.0,True,True,2025-01-20,100,22.0,22.0,False,False,True,True,True
1129,2025-06-18,2025-06-07,100.0,True,True,2025-06-07,100,11.0,11.0,False,False,True,True,True
1147,2025-06-03,2025-05-25,500.0,True,True,2025-05-25,500,9.0,9.0,False,False,True,True,True
1147,2025-09-20,2025-09-04,1000.0,True,True,2025-09-04,1000,16.0,16.0,False,False,True,True,True
1148,2025-04-22,2025-04-03,1000.0,True,True,2025-04-03,1000,19.0,19.0,False,False,True,True,True
1154,2025-01-28,2024-12-25,5000.0,True,False,2024-11-10,500,79.0,34.0,False,False,False,True,True
1154,2025-04-23,2025-03-20,100.0,True,True,2025-03-20,100,34.0,34.0,False,False,False,True,True
1156,2025-01-21,2024-11-19,100.0,True,True,2024-11-19,100,63.0,63.0,False,False,False,True,True
1158,2025-04-09,2025-04-07,100.0,True,True,2025-04-07,100,2.0,2.0,False,True,True,True,True
1159,2025-03-30,2025-01-27,500.0,True,True,2025-01-27,500,62.0,62.0,False,False,False,True,True
1160,2025-01-20,2025-01-19,100.0,True,True,2025-01-19,100,1.0,1.0,False,True,True,True,True
1162,2025-02-28,2025-02-19,1000.0,True,True,2025-02-19,1000,9.0,9.0,False,False,True,True,True
1163,2025-06-30,2025-06-04,500.0,True,True,2025-06-04,500,26.0,26.0,False,False,True,True,True
1168,2025-03-05,2025-01-19,500.0,True,True,2025-01-19,500,45.0,45.0,False,False,False,True,True
1169,2025-01-29,2024-09-10,100.0,True,True,2024-09-10,100,141.0,141.0,False,False,False,False,True
1169,2025-11-09,2025-11-08,100.0,True,True,2025-11-08,100,1.0,1.0,False,True,True,True,True
1170,2025-04-20,2025-04-07,500.0,True,True,2025-04-07,500,13.0,13.0,False,False,True,True,True
1174,2025-11-06,2025-10-30,100.0,True,True,2025-10-30,100,7.0,7.0,False,True,True,True,True
1177,2025-01-28,2025-01-08,500.0,True,True,2025-01-08,500,20.0,20.0,False,False,True,True,True
1177,2025-11-20,2025-11-07,100.0,True,True,2025-11-07,100,13.0,13.0,False,False,True,True,True
1178,2025-07-19,2025-06-22,100.0,True,True,2025-06-22,100,27.0,27.0,False,False,True,True,True
1180,2025-03-01,2024-12-06,1000.0,True,True,2024-12-06,1000,85.0,85.0,False,False,False,True,True
1180,2025-04-23,2025-04-15,500.0,True,True,2025-04-15,500,8.0,8.0,False,False,True,True,True
1181,2025-01-25,2024-11-03,100.0,True,True,2024-11-03,100,83.0,83.0,False,False,False,True,True
1183,2025-08-27,2025-07-13,100.0,True,True,2025-07-13,100,45.0,45.0,False,False,False,True,True
1185,2025-05-27,2025-05-26,500.0,True,True,2025-05-26,500,1.0,1.0,False,True,True,True,True
1186,2025-01-07,2024-09-30,500.0,True,True,2024-09-30,500,99.0,99.0,False,False,False,False,True
1186,2025-01-14,2025-01-11,100.0,True,True,2025-01-11,100,3.0,3.0,False,True,True,True,True
1187,2025-07-21,2025-06-07,500.0,True,True,2025-06-07,500,44.0,44.0,False,False,False,True,True
1189,2025-03-12,2025-02-11,100.0,True,True,2025-02-11,100,29.0,29.0,False,False,True,True,True
1189,2025-06-06,2025-05-21,100.0,True,True,2025-05-21,100,16.0,16.0,False,False,True,True,True
1193,2025-08-04,2025-07-09,100.0,True,True,2025-07-09,100,26.0,26.0,False,False,True,True,True
1193,2025-10-21,2025-10-13,200.0,True,True,2025-10-13,200,8.0,8.0,False,False,True,True,True
1194,2025-01-23,2024-12-07,500.0,True,True,2024-12-07,500,47.0,47.0,False,False,False,True,True
1196,2025-09-26,2025-09-14,100.0,True,True,2025-09-14,100,12.0,12.0,False,False,True,True,True
1197,2025-05-17,2025-03-19,100.0,True,True,2025-03-19,100,59.0,59.0,False,False,False,True,True
1200,2025-02-19,2024-12-11,500.0,True,True,2024-12-11,500,70.0,70.0,False,False,False,True,True
1201,2025-07-25,2025-06-29,500.0,True,True,2025-06-29,500,26.0,26.0,False,False,True,True,True
1202,2025-01-22,2024-11-21,100.0,True,True,2024-11-21,100,62.0,62.0,False,False,False,True,True
1207,2025-10-25,2025-09-29,100.0,True,True,2025-09-29,100,26.0,26.0,False,False,True,True,True
1209,2025-11-04,2025-11-02,200.0,True,True,2025-11-02,200,2.0,2.0,False,True,True,True,True
1211,2025-01-20,2025-01-16,100.0,True,True,2025-01-16,100,4.0,4.0,False,True,True,True,True
1211,2025-07-30,2025-07-14,1000.0,True,True,2025-07-14,1000,16.0,16.0,False,False,True,True,True
1215,2025-10-04,2025-09-15,100.0,True,True,2025-09-15,100,19.0,19.0,False,False,True,True,True
1216,2025-08-05,2025-07-19,1000.0,True,True,2025-07-19,1000,17.0,17.0,False,False,True,True,True
1218,2025-09-28,2025-07-18,100.0,True,True,2025-07-18,100,72.0,72.0,False,False,False,True,True
1221,2025-05-20,2025-05-13,100.0,True,True,2025-05-13,100,7.0,7.0,False,True,True,True,True
1226,2025-04-07,2024-11-11,100.0,True,True,2024-11-11,100,147.0,147.0,False,False,False,False,True
1226,2025-05-23,2025-05-04,500.0,True,True,2025-05-04,500,19.0,19.0,False,False,True,True,True
1228,2025-02-23,2024-12-22,2000.0,True,True,2024-12-22,2000,63.0,63.0,False,False,False,True,True
1229,2025-09-12,2025-09-03,100.0,True,True,2025-09-03,100,9.0,9.0,False,False,True,True,True
1230,2025-02-25,2024-11-19,100.0,True,True,2024-11-19,100,98.0,98.0,False,False,False,False,True
1230,2025-05-16,2025-04-06,100.0,True,True,2025-04-06,100,40.0,40.0,False,False,False,True,True
1230,2025-05-19,2025-05-16,5000.0,True,False,2025-04-06,100,43.0,3.0,False,False,False,True,True
1231,2025-10-19,2025-08-29,200.0,True,True,2025-08-29,200,51.0,51.0,False,False,False,True,True
1231,2025-12-04,2025-11-12,500.0,True,True,2025-11-12,500,22.0,22.0,False,False,True,True,True
1232,2025-11-14,2025-07-05,100.0,True,True,2025-07-05,100,132.0,132.0,False,False,False,False,True
1233,2025-11-08,2025-10-09,200.0,True,True,2025-10-09,200,30.0,30.0,False,False,True,True,True
1234,2025-08-08,2025-07-31,100.0,True,True,2025-07-31,100,8.0,8.0,False,False,True,True,True
1235,2025-03-11,2025-02-15,500.0,True,True,2025-02-15,500,24.0,24.0,False,False,True,True,True
1235,2025-03-26,2025-03-11,5000.0,True,False,2025-02-15,500,39.0,15.0,False,False,False,True,True
1235,2025-08-05,2025-07-21,100.0,True,True,2025-07-21,100,15.0,15.0,False,False,True,True,True
1238,2025-11-17,2025-11-03,200.0,True,True,2025-11-03,200,14.0,14.0,False,False,True,True,True
1239,2025-10-21,2025-07-02,100.0,True,True,2025-07-02,100,111.0,111.0,False,False,False,False,True
1240,2025-02-19,2025-02-09,100.0,True,True,2025-02-09,100,10.0,10.0,False,False,True,True,True
1240,2025-07-02,2025-06-29,100.0,True,True,2025-06-29,100,3.0,3.0,False,True,True,True,True
1242,2025-10-06,2025-09-17,100.0,True,True,2025-09-17,100,19.0,19.0,False,False,True,True,True
1243,2025-11-07,2025-10-22,200.0,True,True,2025-10-22,200,16.0,16.0,False,False,True,True,True
1244,2025-01-09,2024-12-28,100.0,True,True,2024-12-28,100,12.0,12.0,False,False,True,True,True
1246,2025-06-26,2025-05-19,100.0,True,True,2025-05-19,100,38.0,38.0,False,False,False,True,True
1246,2025-12-01,2025-10-27,100.0,True,True,2025-10-27,100,35.0,35.0,False,False,False,True,True
1251,2025-09-24,2025-09-06,500.0,True,True,2025-09-06,500,18.0,18.0,False,False,True,True,True
1253,2025-07-20,2025-06-16,500.0,True,True,2025-06-16,500,34.0,34.0,False,False,False,True,True
1256,2025-10-22,2025-10-01,200.0,True,True,2025-10-01,200,21.0,21.0,False,False,True,True,True
1259,2025-05-04,2024-12-25,500.0,True,True,2024-12-25,500,130.0,130.0,False,False,False,False,True
1259,2025-09-25,2025-05-04,5000.0,True,False,2024-12-25,500,274.0,144.0,False,False,False,False,False
1259,2025-11-14,2025-11-08,200.0,True,True,2025-11-08,200,6.0,6.0,False,True,True,True,True
1260,2025-03-05,2025-02-16,500.0,True,True,2025-02-16,500,17.0,17.0,False,False,True,True,True
1261,2025-03-02,2024-12-03,500.0,True,True,2024-12-03,500,89.0,89.0,False,False,False,True,True
1262,2025-03-19,2025-02-07,100.0,True,True,2025-02-07,100,40.0,40.0,False,False,False,True,True
1262,2025-11-14,2025-10-08,100.0,True,True,2025-10-08,100,37.0,37.0,False,False,False,True,True
1265,2025-11-09,2025-10-17,500.0,True,True,2025-10-17,500,23.0,23.0,False,False,True,True,True
1268,2025-05-14,2025-02-22,100.0,True,True,2025-02-22,100,81.0,81.0,False,False,False,True,True
1269,2025-07-03,2025-06-17,200.0,True,True,2025-06-17,200,16.0,16.0,False,False,True,True,True
1272,2025-08-27,2025-08-26,100.0,True,True,2025-08-26,100,1.0,1.0,False,True,True,True,True
1273,2025-08-05,2025-08-01,200.0,True,True,2025-08-01,200,4.0,4.0,False,True,True,True,True
1273,2025-11-25,2025-10-04,200.0,True,True,2025-10-04,200,52.0,52.0,False,False,False,True,True
1275,2025-04-23,2024-09-24,100.0,True,True,2024-09-24,100,211.0,211.0,False,False,False,False,False
1275,2025-10-03,2025-09-22,100.0,True,True,2025-09-22,100,11.0,11.0,False,False,True,True,True
1275,2025-10-27,2025-10-12,100.0,True,True,2025-10-12,100,15.0,15.0,False,False,True,True,True
1276,2025-10-15,2025-09-10,2000.0,True,True,2025-09-10,2000,35.0,35.0,False,False,False,True,True
1279,2025-02-06,2025-01-27,2000.0,True,True,2025-01-27,2000,10.0,10.0,False,False,True,True,True
1279,2025-03-05,2025-02-06,5000.0,True,False,2025-01-27,2000,37.0,27.0,False,False,False,True,True
1285,2025-06-12,2025-04-30,100.0,True,True,2025-04-30,100,43.0,43.0,False,False,False,True,True
