number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0707,2024-06-24,2024-04-20,100.0,100.0,65.0,2024-04-20,2022-12-13,2024-03-14,2022-12-20,,65.0,559.0,102.0,552.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0708,2024-02-07,2024-01-21,500.0,500.0,17.0,2023-12-04,2023-09-12,2024-01-21,2023-04-20,2022-11-06,65.0,148.0,17.0,293.0,458.0,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
0708,2024-06-29,2024-03-13,100.0,100.0,108.0,2024-03-13,2023-09-12,2024-02-10,2023-04-20,2022-11-06,108.0,291.0,140.0,436.0,601.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0713,2024-10-06,2024-08-04,100.0,100.0,63.0,2024-08-04,2022-12-27,2024-02-04,2024-06-14,,63.0,649.0,245.0,114.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0714,2024-07-24,2024-06-14,1000.0,1000.0,40.0,2024-03-22,2024-05-28,2024-05-24,2024-06-14,2022-12-05,124.0,57.0,61.0,40.0,597.0,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0715,2024-02-26,2024-02-15,100.0,100.0,11.0,2024-02-15,,2023-12-13,,,11.0,,75.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0715,2024-03-14,2024-02-26,5000.0,100.0,28.0,2024-02-15,,2023-12-13,,,28.0,,92.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0716,2024-05-03,2024-04-17,100.0,100.0,16.0,2024-04-17,2024-02-06,2023-12-10,2022-09-09,,16.0,87.0,145.0,602.0,,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0716,2024-05-28,2024-05-03,5000.0,100.0,41.0,2024-04-17,2024-02-06,2023-12-10,2022-09-09,,41.0,112.0,170.0,627.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0717,2024-11-10,2024-10-24,100.0,100.0,17.0,2024-10-24,,2023-10-12,2024-06-12,,17.0,,395.0,151.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0717,2024-11-15,2024-11-10,5000.0,100.0,22.0,2024-10-24,,2023-10-12,2024-06-12,,22.0,,400.0,156.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0717,2024-12-12,2024-11-20,100.0,100.0,22.0,2024-11-20,,2024-11-16,2024-06-12,,22.0,,26.0,183.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0718,2024-02-18,2023-12-21,500.0,500.0,59.0,2023-09-09,2023-08-22,2023-12-21,2022-09-06,2022-12-17,162.0,180.0,59.0,530.0,428.0,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0718,2024-03-17,2024-02-27,500.0,500.0,19.0,2023-09-09,2023-08-22,2024-02-27,2022-09-06,2022-12-17,190.0,208.0,19.0,558.0,456.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0720,2024-03-02,2024-02-05,100.0,100.0,26.0,2024-02-05,,2024-01-18,2021-01-13,2023-09-16,26.0,,44.0,1144.0,168.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0721,2024-08-16,2024-08-12,100.0,100.0,4.0,2024-08-12,2021-09-28,2024-04-20,2024-02-26,2022-11-08,4.0,1053.0,118.0,172.0,647.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0723,2024-12-03,2024-08-18,500.0,500.0,107.0,2024-06-17,,2024-08-18,,,169.0,,107.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0727,2024-06-22,2024-02-04,1000.0,1000.0,139.0,2023-11-23,2023-02-21,2023-10-29,2024-02-04,2022-07-13,212.0,487.0,237.0,139.0,710.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0727,2024-08-29,2024-08-02,100.0,100.0,27.0,2024-08-02,2023-02-21,2023-10-29,2024-02-04,2022-07-13,27.0,555.0,305.0,207.0,778.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0728,2024-07-25,2024-07-24,2000.0,2000.0,1.0,2024-06-20,,2024-04-29,2022-01-12,2024-07-24,35.0,,87.0,925.0,1.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True
0729,2024-12-11,2024-12-02,100.0,100.0,9.0,2024-12-02,,2024-11-22,2023-11-09,,9.0,,19.0,398.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0731,2024-05-23,2024-04-21,100.0,100.0,32.0,2024-04-21,2021-01-19,2023-09-25,2024-03-05,,32.0,1220.0,241.0,79.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0733,2024-08-25,2024-07-26,100.0,100.0,30.0,2024-07-26,2024-05-28,2024-05-09,2023-05-21,2023-04-02,30.0,89.0,108.0,462.0,511.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0734,2024-12-13,2024-12-03,100.0,100.0,10.0,2024-12-03,2024-02-06,2024-04-21,2024-03-24,2022-10-30,10.0,311.0,236.0,264.0,775.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0735,2024-06-04,2024-04-12,500.0,500.0,53.0,2023-12-24,2022-09-20,2024-04-12,2023-02-16,,163.0,623.0,53.0,474.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0737,2024-03-30,2024-02-12,100.0,100.0,47.0,2024-02-12,,2024-01-25,2023-07-30,,47.0,,65.0,244.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0740,2024-10-29,2024-10-21,500.0,500.0,8.0,2024-10-17,2024-04-02,2024-10-21,,2022-04-27,12.0,210.0,8.0,,916.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0741,2024-02-29,2024-02-01,500.0,500.0,28.0,2023-12-16,2024-01-23,2024-02-01,2023-10-17,2022-11-08,75.0,37.0,28.0,135.0,478.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
0742,2024-09-01,2024-06-08,500.0,500.0,85.0,2023-06-15,2021-03-02,2024-06-08,2024-04-27,2023-05-03,444.0,1279.0,85.0,127.0,487.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0744,2024-05-18,2024-01-04,100.0,100.0,135.0,2024-01-04,2023-11-21,2023-12-03,2022-06-24,,135.0,179.0,167.0,694.0,,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0744,2024-12-18,2024-11-07,100.0,100.0,41.0,2024-11-07,2023-11-21,2024-08-19,2022-06-24,,41.0,393.0,121.0,908.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0747,2024-01-08,2023-12-11,100.0,100.0,28.0,2023-12-11,2022-11-01,2023-09-19,2020-10-28,,28.0,433.0,111.0,1167.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0753,2024-06-18,2024-04-16,200.0,200.0,63.0,2023-10-22,2024-04-16,2023-11-14,2022-03-04,,240.0,63.0,217.0,837.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0766,2024-01-17,2023-12-25,500.0,500.0,23.0,2023-10-23,,2023-12-25,2023-12-16,,86.0,,23.0,32.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0766,2024-11-21,2024-10-22,200.0,200.0,30.0,2024-07-25,2024-10-22,2024-01-31,2023-12-16,,119.0,30.0,295.0,341.0,,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0767,2024-05-21,2024-03-29,500.0,500.0,53.0,2024-01-15,,2024-03-29,2023-06-28,2022-07-20,127.0,,53.0,328.0,671.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0771,2024-08-04,2024-05-07,100.0,100.0,89.0,2024-05-07,2024-02-06,2024-01-12,2023-07-06,,89.0,180.0,205.0,395.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0771,2024-11-16,2024-09-14,500.0,500.0,63.0,2024-05-07,2024-02-06,2024-09-14,2023-07-06,,193.0,284.0,63.0,499.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0772,2024-01-07,2023-10-09,500.0,500.0,90.0,2023-09-29,,2023-10-09,2023-04-27,2023-07-09,100.0,,90.0,255.0,182.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0773,2024-11-17,2024-10-13,500.0,500.0,35.0,2024-08-16,,2024-10-13,2021-09-01,,93.0,,35.0,1173.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0775,2024-04-17,2024-04-04,100.0,100.0,13.0,2024-04-04,2023-10-10,2024-02-29,2023-09-21,,13.0,190.0,48.0,209.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0775,2024-06-18,2024-06-05,500.0,500.0,13.0,2024-04-04,2023-10-10,2024-06-05,2023-09-21,,75.0,252.0,13.0,271.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0777,2024-01-05,2023-12-30,100.0,100.0,6.0,2023-12-30,,2023-04-22,2023-11-25,,6.0,,258.0,41.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0780,2024-08-14,2024-07-21,100.0,100.0,24.0,2024-07-21,,2024-05-15,2024-02-12,2020-12-12,24.0,,91.0,184.0,1341.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0784,2024-02-20,2024-02-06,200.0,200.0,14.0,2023-12-28,2024-02-06,2023-03-26,2022-10-12,,54.0,14.0,331.0,496.0,,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0784,2024-11-07,2024-11-03,500.0,500.0,4.0,2024-10-20,2024-02-06,2024-11-03,2022-10-12,,18.0,275.0,4.0,757.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0791,2024-04-22,2024-02-28,100.0,100.0,54.0,2024-02-28,,2023-08-10,2021-11-25,2021-05-04,54.0,,256.0,879.0,1084.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0796,2024-02-09,2024-01-08,100.0,100.0,32.0,2024-01-08,,2023-12-28,2020-09-30,,32.0,,43.0,1227.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0798,2024-01-21,2023-09-27,100.0,100.0,116.0,2023-09-27,,2023-07-27,2023-08-13,2023-03-29,116.0,,178.0,161.0,298.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0803,2024-06-13,2024-03-04,100.0,100.0,101.0,2024-03-04,,2023-05-05,,2020-10-05,101.0,,405.0,,1347.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0804,2024-10-30,2024-07-16,100.0,100.0,106.0,2024-07-16,2023-03-21,2024-02-10,2024-05-18,2023-05-30,106.0,589.0,263.0,165.0,519.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0805,2024-06-01,2024-05-26,100.0,100.0,6.0,2024-05-26,2024-04-23,2024-03-29,2024-05-08,2021-03-22,6.0,39.0,64.0,24.0,1167.0,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False
0806,2024-02-24,2024-02-16,100.0,100.0,8.0,2024-02-16,2022-07-05,2024-01-16,2023-10-25,2022-11-14,8.0,599.0,39.0,122.0,467.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0806,2024-08-08,2024-07-16,500.0,500.0,23.0,2024-07-11,2022-07-05,2024-07-16,2023-10-25,2022-11-14,28.0,765.0,23.0,288.0,633.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0810,2024-04-19,2024-02-02,500.0,500.0,77.0,2023-06-09,,2024-02-02,2021-11-11,2023-06-17,315.0,,77.0,890.0,307.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0812,2024-06-03,2024-03-16,100.0,100.0,79.0,2024-03-16,2023-10-17,2023-06-28,2022-12-25,,79.0,230.0,341.0,526.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0813,2024-11-06,2024-10-13,100.0,100.0,24.0,2024-10-13,2022-03-22,2023-02-22,2023-12-16,2024-07-13,24.0,960.0,623.0,326.0,116.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0818,2024-05-22,2024-04-05,100.0,100.0,47.0,2024-04-05,2022-07-12,2024-04-04,2023-12-18,,47.0,680.0,48.0,156.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0818,2024-10-24,2024-10-19,500.0,500.0,5.0,2024-08-22,2022-07-12,2024-10-19,2023-12-18,,63.0,835.0,5.0,311.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0819,2024-02-08,2024-02-02,100.0,100.0,6.0,2024-02-02,,2023-12-09,2022-09-17,2022-07-04,6.0,,61.0,509.0,584.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0819,2024-04-14,2024-02-08,5000.0,100.0,72.0,2024-02-02,,2023-12-09,2022-09-17,2022-07-04,72.0,,127.0,575.0,650.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0820,2024-07-29,2024-07-07,100.0,100.0,22.0,2024-07-07,2021-01-05,2023-10-10,2023-12-13,,22.0,1301.0,293.0,229.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0820,2024-12-31,2024-12-21,500.0,500.0,10.0,2024-11-14,2021-01-05,2024-12-21,2024-10-29,,47.0,1456.0,10.0,63.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0822,2024-01-17,2023-12-15,5000.0,100.0,45.0,2023-12-03,,2023-04-20,2023-02-17,,45.0,,272.0,334.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0822,2024-06-16,2024-05-17,100.0,100.0,30.0,2024-05-17,,2023-04-20,2023-02-17,,30.0,,423.0,485.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0825,2024-06-19,2024-04-27,100.0,100.0,53.0,2024-04-27,2021-11-16,2024-02-13,2022-01-05,2023-12-31,53.0,946.0,127.0,896.0,171.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0825,2024-06-20,2024-06-19,5000.0,100.0,54.0,2024-04-27,2021-11-16,2024-02-13,2022-01-05,2023-12-31,54.0,947.0,128.0,897.0,172.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0827,2024-03-07,2024-01-31,1000.0,1000.0,36.0,2024-01-15,2022-04-12,2024-01-22,2024-01-31,,52.0,695.0,45.0,36.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0830,2024-01-12,2023-12-25,500.0,500.0,18.0,2023-11-12,2022-10-18,2023-12-25,2022-06-23,2021-11-02,61.0,451.0,18.0,568.0,801.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0831,2024-09-01,2024-07-12,100.0,100.0,51.0,2024-07-12,2022-09-20,2024-02-29,2024-03-10,2023-10-21,51.0,712.0,185.0,175.0,316.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0834,2024-08-07,2024-08-02,100.0,100.0,5.0,2024-08-02,,2024-05-27,2021-04-20,,5.0,,72.0,1205.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0837,2024-06-25,2024-06-06,500.0,500.0,19.0,2024-05-14,2022-08-30,2024-06-06,2023-07-29,2022-07-10,42.0,665.0,19.0,332.0,716.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0837,2024-07-11,2024-06-25,5000.0,500.0,35.0,2024-05-14,2022-08-30,2024-06-06,2023-07-29,2022-07-10,58.0,681.0,35.0,348.0,732.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0839,2024-04-08,2024-02-25,100.0,100.0,43.0,2024-02-25,2022-04-26,2024-02-24,2023-03-30,2021-01-06,43.0,713.0,44.0,375.0,1188.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0839,2024-06-19,2024-04-27,500.0,500.0,53.0,2024-02-25,2022-04-26,2024-04-27,2023-03-30,2021-01-06,115.0,785.0,53.0,447.0,1260.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0840,2024-08-26,2024-06-22,2000.0,2000.0,65.0,2024-03-10,,2024-05-11,2022-08-10,2024-06-22,169.0,,107.0,747.0,65.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
0846,2024-12-16,2024-11-11,2000.0,2000.0,35.0,2024-07-05,2023-01-17,2024-07-09,2023-11-16,2024-11-11,164.0,699.0,160.0,396.0,35.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
0847,2024-07-08,2024-06-22,100.0,100.0,16.0,2024-06-22,2023-06-27,2023-12-16,2020-08-13,2023-02-22,16.0,377.0,205.0,1425.0,502.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0852,2024-02-22,2023-11-29,1000.0,1000.0,85.0,2023-11-01,,2023-11-20,2023-11-29,2022-11-15,113.0,,94.0,85.0,464.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0853,2024-01-08,2024-01-03,100.0,100.0,5.0,2024-01-03,,2022-11-29,2023-06-26,2020-12-05,5.0,,405.0,196.0,1129.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0856,2024-04-08,2024-02-25,100.0,100.0,43.0,2024-02-25,2023-08-01,2023-12-09,2023-10-14,2021-05-05,43.0,251.0,121.0,177.0,1069.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0859,2024-01-05,2023-12-23,100.0,100.0,13.0,2023-12-23,,2023-11-01,2023-11-10,,13.0,,65.0,56.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0861,2024-03-10,2024-02-12,100.0,100.0,27.0,2024-02-12,,2023-08-17,2023-12-22,,27.0,,206.0,79.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0861,2024-08-03,2024-06-20,100.0,100.0,44.0,2024-06-20,,2024-06-01,2023-12-22,,44.0,,63.0,225.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0862,2024-12-10,2024-11-12,2000.0,2000.0,28.0,2024-09-06,2021-04-13,2023-10-03,2024-02-08,2024-11-12,95.0,1337.0,434.0,306.0,28.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
0864,2024-10-13,2024-09-07,100.0,100.0,36.0,2024-09-07,,2024-05-22,2024-08-03,2022-05-02,36.0,,144.0,71.0,895.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0864,2024-10-17,2024-10-13,5000.0,100.0,40.0,2024-09-07,,2024-05-22,2024-08-03,2022-05-02,40.0,,148.0,75.0,899.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0869,2024-07-01,2024-06-14,500.0,500.0,17.0,2024-06-03,,2024-06-14,2023-07-09,,28.0,,17.0,358.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0869,2024-11-10,2024-10-04,100.0,100.0,37.0,2024-10-04,,2024-06-14,2023-07-09,,37.0,,149.0,490.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0870,2024-06-30,2024-06-16,100.0,100.0,14.0,2024-06-16,,2024-06-15,2023-12-10,2023-09-04,14.0,,15.0,203.0,300.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0871,2024-11-12,2024-08-26,1000.0,1000.0,78.0,2024-06-17,2023-02-28,2024-02-25,2024-08-26,2021-02-20,148.0,623.0,261.0,78.0,1361.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0872,2024-03-28,2024-02-18,100.0,100.0,39.0,2024-02-18,,2024-02-17,2023-10-06,,39.0,,40.0,174.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0875,2024-12-23,2024-10-27,500.0,500.0,57.0,2024-09-07,2024-03-12,2024-10-27,2024-03-08,,107.0,286.0,57.0,290.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0875,2024-12-30,2024-12-23,5000.0,500.0,64.0,2024-09-07,2024-03-12,2024-10-27,2024-03-08,,114.0,293.0,64.0,297.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0876,2024-01-22,2023-12-28,100.0,100.0,25.0,2023-12-28,2022-08-09,2021-10-28,2022-10-27,2023-11-13,25.0,531.0,816.0,452.0,70.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0876,2024-04-03,2024-03-24,100.0,100.0,10.0,2024-03-24,2022-08-09,2024-02-25,2022-10-27,2023-11-13,10.0,603.0,38.0,524.0,142.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0876,2024-11-05,2024-06-10,100.0,100.0,148.0,2024-06-10,2022-08-09,2024-05-20,2022-10-27,2023-11-13,148.0,819.0,169.0,740.0,358.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0879,2024-03-08,2024-01-15,100.0,100.0,53.0,2024-01-15,,2023-12-05,2023-11-24,,53.0,,94.0,105.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0881,2024-06-17,2024-02-24,100.0,100.0,114.0,2024-02-24,2023-05-30,2023-12-30,2023-07-24,2020-12-12,114.0,384.0,170.0,329.0,1283.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0883,2024-05-11,2024-04-28,100.0,100.0,13.0,2024-04-28,,2024-03-28,2022-09-22,2023-06-18,13.0,,44.0,597.0,328.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0883,2024-12-29,2024-09-04,100.0,100.0,116.0,2024-09-04,,2024-08-28,2022-09-22,2023-06-18,116.0,,123.0,829.0,560.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0884,2024-12-19,2024-11-23,1000.0,1000.0,26.0,2024-10-17,,2023-07-02,2024-11-23,2024-05-06,63.0,,536.0,26.0,227.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0885,2024-12-30,2024-10-15,100.0,100.0,76.0,2024-10-15,,2024-09-13,2024-05-25,2021-04-20,76.0,,108.0,219.0,1350.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0886,2024-07-24,2024-06-18,100.0,100.0,36.0,2024-06-18,2023-04-25,2023-12-04,2023-08-27,2022-03-16,36.0,456.0,233.0,332.0,861.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0886,2024-09-01,2024-07-24,5000.0,100.0,75.0,2024-06-18,2023-04-25,2023-12-04,2023-08-27,2022-03-16,75.0,495.0,272.0,371.0,900.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0891,2024-08-12,2024-06-24,100.0,100.0,49.0,2024-06-24,,2024-03-31,2024-04-26,2021-08-16,49.0,,134.0,108.0,1092.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0892,2024-06-15,2024-04-17,100.0,100.0,59.0,2024-04-17,2022-04-12,2023-01-02,2023-10-18,,59.0,795.0,530.0,241.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0892,2024-07-26,2024-06-30,500.0,500.0,26.0,2024-04-17,2022-04-12,2024-06-30,2023-10-18,,100.0,836.0,26.0,282.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0893,2024-09-07,2024-08-29,100.0,100.0,9.0,2024-08-29,2023-04-18,2024-02-07,2024-01-17,2024-06-04,9.0,508.0,213.0,234.0,95.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0897,2024-09-02,2024-07-17,100.0,100.0,47.0,2024-07-17,,2022-09-21,2024-02-27,,47.0,,712.0,188.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0904,2024-07-22,2024-05-13,500.0,500.0,70.0,2024-03-20,2021-10-12,2024-05-13,2024-02-22,2023-08-09,124.0,1014.0,70.0,151.0,348.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0904,2024-09-10,2024-07-22,5000.0,500.0,120.0,2024-03-20,2021-10-12,2024-05-13,2024-02-22,2023-08-09,174.0,1064.0,120.0,201.0,398.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0906,2024-12-07,2024-10-12,500.0,500.0,56.0,2024-06-19,,2024-10-12,2023-08-25,,171.0,,56.0,470.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0906,2024-12-18,2024-12-07,5000.0,500.0,67.0,2024-06-19,,2024-10-12,2023-08-25,,182.0,,67.0,481.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0907,2024-03-03,2024-02-29,100.0,100.0,3.0,2024-02-29,,2023-06-21,2022-06-15,,3.0,,256.0,627.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0907,2024-10-27,2024-07-26,500.0,500.0,93.0,2024-04-24,,2024-07-26,2022-06-15,,186.0,,93.0,865.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0909,2024-12-05,2024-11-30,100.0,100.0,5.0,2024-11-30,,2024-02-26,2022-08-29,2023-06-21,5.0,,283.0,829.0,533.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0910,2024-08-23,2024-07-06,100.0,100.0,48.0,2024-07-06,2022-03-22,2024-06-26,2023-12-25,2020-12-05,48.0,885.0,58.0,242.0,1357.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
