date,number,last_prize_any,gap_today,days_to_enter
2025-12-18,3531,200,9,5
2025-12-18,1363,200,9,5
2025-12-18,8134,200,9,5
2025-12-18,8440,200,9,5
2025-12-18,9381,200,9,5
2025-12-18,5158,200,9,5
2025-12-18,6212,200,9,5
2025-12-18,9055,200,9,5
2025-12-18,5264,200,9,5
2025-12-18,0604,200,9,5
2025-12-18,3512,200,9,5
2025-12-18,9555,200,9,5
2025-12-18,1479,200,9,5
2025-12-18,4825,200,9,5
2025-12-18,2158,200,9,5
2025-12-18,5187,200,9,5
2025-12-18,6338,200,9,5
2025-12-18,1407,200,9,5
2025-12-18,9040,200,9,5
2025-12-18,7079,200,9,5
2025-12-18,7845,200,9,5
2025-12-18,4108,200,9,5
2025-12-18,4757,200,9,5
2025-12-18,7544,200,9,5
2025-12-18,6885,200,9,5
2025-12-18,5498,200,9,5
2025-12-18,9428,500,15,5
2025-12-18,6564,500,15,5
2025-12-18,8090,500,15,5
2025-12-18,0918,500,15,5
2025-12-18,2719,500,15,5
2025-12-18,5239,500,15,5
2025-12-18,3413,500,15,5
2025-12-18,4021,500,15,5
2025-12-18,5427,500,15,5
2025-12-18,1494,500,15,5
2025-12-18,3273,500,15,5
2025-12-18,9635,500,15,5
2025-12-18,7471,500,15,5
2025-12-18,1554,500,15,5
2025-12-18,5390,500,15,5
2025-12-18,8912,500,15,5
2025-12-18,3260,500,15,5
2025-12-18,8049,500,15,5
2025-12-18,4234,500,15,5
2025-12-18,0250,500,15,5
2025-12-18,9785,500,15,5
2025-12-18,9661,500,15,5
2025-12-18,6344,500,15,5
2025-12-18,5727,500,15,5
2025-12-18,8035,500,15,5
2025-12-18,0988,500,15,5
2025-12-18,3448,500,15,5
2025-12-18,3814,500,15,5
2025-12-18,6697,500,15,5
2025-12-18,6624,500,15,5
2025-12-18,0447,500,15,5
2025-12-18,3595,500,15,5
2025-12-18,9481,500,15,5
2025-12-18,8383,500,15,5
2025-12-18,1951,500,15,5
2025-12-18,1753,500,15,5
2025-12-18,7882,1000,15,5
2025-12-18,4347,1000,15,5
2025-12-18,5941,1000,15,5
2025-12-18,9760,1000,15,5
2025-12-18,0794,1000,15,5
2025-12-18,4982,1000,15,5
2025-12-18,4957,1000,15,5
2025-12-18,1285,1000,15,5
2025-12-18,2849,1000,15,5
2025-12-18,8505,1000,15,5
2025-12-18,3679,1000,15,5
2025-12-18,5451,1000,15,5
2025-12-18,7030,1000,15,5
2025-12-18,8136,2000,15,5
2025-12-18,1965,2000,15,5
2025-12-18,1261,2000,15,5
2025-12-18,5780,2000,15,5
2025-12-19,5047,100,14,6
2025-12-19,8619,100,14,6
2025-12-19,3442,100,14,6
2025-12-19,6145,100,14,6
2025-12-19,5298,100,14,6
2025-12-19,3179,100,14,6
2025-12-19,8852,100,14,6
2025-12-19,7371,100,14,6
2025-12-19,2301,100,14,6
2025-12-19,5761,100,14,6
2025-12-19,7301,100,14,6
2025-12-19,9647,100,14,6
2025-12-19,1454,100,14,6
2025-12-19,3248,100,14,6
2025-12-19,3800,100,14,6
2025-12-19,0283,100,14,6
2025-12-19,4397,100,14,6
2025-12-19,9877,100,14,6
2025-12-19,4959,100,14,6
2025-12-19,0297,100,14,6
2025-12-19,2744,100,14,6
2025-12-19,3262,100,14,6
2025-12-19,9807,100,14,6
2025-12-19,9065,100,14,6
2025-12-19,4222,100,14,6
2025-12-19,2848,100,14,6
2025-12-19,3520,100,14,6
2025-12-19,7138,100,14,6
2025-12-19,5654,100,14,6
2025-12-19,0325,100,14,6
2025-12-19,1600,100,14,6
2025-12-19,5778,100,14,6
2025-12-19,4086,100,14,6
2025-12-19,7720,100,14,6
2025-12-19,0246,100,14,6
2025-12-19,1967,100,14,6
2025-12-19,9349,100,14,6
2025-12-19,9878,100,14,6
2025-12-19,5775,100,14,6
2025-12-19,0900,100,14,6
2025-12-19,3670,100,14,6
2025-12-19,2717,100,14,6
2025-12-19,4987,100,14,6
2025-12-19,3790,100,14,6
2025-12-19,9707,100,14,6
2025-12-19,3068,100,14,6
2025-12-19,1858,100,14,6
2025-12-19,2845,100,14,6
2025-12-19,3563,100,14,6
2025-12-19,2163,100,14,6
2025-12-19,2532,100,14,6
2025-12-19,5030,100,14,6
2025-12-19,0582,100,14,6
2025-12-19,5031,100,14,6
2025-12-19,3143,100,14,6
2025-12-19,4690,100,14,6
2025-12-19,2741,100,14,6
2025-12-19,9698,100,14,6
2025-12-19,5671,100,14,6
2025-12-19,5399,100,14,6
2025-12-19,2553,100,14,6
2025-12-19,0821,100,14,6
2025-12-19,8990,100,14,6
2025-12-19,0610,100,14,6
2025-12-19,2938,100,14,6
2025-12-19,9587,100,14,6
2025-12-19,5209,100,14,6
2025-12-19,9485,100,14,6
2025-12-19,8278,100,14,6
2025-12-19,8927,100,14,6
2025-12-19,8693,100,14,6
2025-12-19,8274,100,14,6
2025-12-19,9671,100,14,6
2025-12-19,9578,100,14,6
2025-12-19,6826,100,14,6
2025-12-19,8586,100,14,6
2025-12-19,3509,100,14,6
2025-12-19,7815,100,14,6
2025-12-19,8388,100,14,6
2025-12-19,9975,100,14,6
2025-12-19,6243,100,14,6
2025-12-19,0197,100,14,6
2025-12-19,5142,100,14,6
2025-12-19,4566,200,8,6
2025-12-19,3455,200,8,6
2025-12-19,4521,200,8,6
2025-12-19,7389,200,8,6
2025-12-19,8235,200,8,6
2025-12-19,1958,200,8,6
2025-12-19,5838,200,8,6
2025-12-19,3717,200,8,6
2025-12-19,1137,200,8,6
2025-12-19,0391,200,8,6
2025-12-19,3315,200,8,6
2025-12-19,2054,200,8,6
2025-12-19,4989,200,8,6
2025-12-19,8836,200,8,6
2025-12-19,6639,200,8,6
2025-12-19,4073,200,8,6
2025-12-19,0525,200,8,6
2025-12-19,3573,200,8,6
2025-12-19,0275,200,8,6
2025-12-19,9689,200,8,6
2025-12-19,1902,200,8,6
2025-12-19,2276,200,8,6
2025-12-19,5861,200,8,6
2025-12-19,3899,200,8,6
2025-12-19,2067,200,8,6
2025-12-19,9662,200,8,6
2025-12-19,1993,200,8,6
2025-12-19,1723,200,8,6
2025-12-19,5215,200,8,6
2025-12-19,9169,200,8,6
2025-12-19,3133,200,8,6
2025-12-19,6014,200,8,6
2025-12-19,6994,200,8,6
2025-12-19,5553,200,8,6
2025-12-19,3686,200,8,6
2025-12-19,0298,200,8,6
2025-12-19,2141,200,8,6
2025-12-19,4457,200,8,6
2025-12-19,7459,200,8,6
2025-12-19,1891,200,8,6
2025-12-19,2574,200,8,6
2025-12-19,1623,200,8,6
2025-12-19,7563,200,8,6
2025-12-19,4005,200,8,6
2025-12-19,8983,200,8,6
2025-12-19,9348,200,8,6
2025-12-19,6151,200,8,6
2025-12-19,1810,200,8,6
2025-12-19,5598,200,8,6
2025-12-19,6810,200,8,6
2025-12-19,1978,200,8,6
2025-12-19,0619,200,8,6
2025-12-19,2935,200,8,6
2025-12-19,6009,200,8,6
2025-12-19,3051,200,8,6
2025-12-19,3487,200,8,6
2025-12-19,7556,500,14,6
2025-12-19,1168,500,14,6
2025-12-19,8333,500,14,6
2025-12-19,9598,500,14,6
2025-12-19,0408,500,14,6
2025-12-19,4288,500,14,6
2025-12-19,9239,500,14,6
2025-12-19,9464,500,14,6
2025-12-19,6999,500,14,6
2025-12-19,9168,500,14,6
2025-12-19,8152,500,14,6
2025-12-19,9001,500,14,6
2025-12-19,2617,500,14,6
2025-12-19,4843,500,14,6
2025-12-19,4904,500,14,6
2025-12-19,9319,500,14,6
2025-12-19,8625,500,14,6
2025-12-19,2626,500,14,6
2025-12-19,0075,500,14,6
2025-12-19,2154,500,14,6
2025-12-19,3065,500,14,6
2025-12-19,4776,500,14,6
2025-12-19,5850,500,14,6
2025-12-19,7296,500,14,6
2025-12-19,2120,500,14,6
2025-12-19,6845,500,14,6
2025-12-19,9251,500,14,6
2025-12-19,7126,500,14,6
2025-12-19,3540,500,14,6
2025-12-19,7417,500,14,6
2025-12-19,9103,500,14,6
2025-12-19,7267,500,14,6
2025-12-19,0913,500,14,6
2025-12-19,4223,500,14,6
2025-12-19,8861,500,14,6
2025-12-19,9614,500,14,6
2025-12-19,4608,500,14,6
2025-12-19,1535,500,14,6
2025-12-19,8686,500,14,6
2025-12-19,9715,500,14,6
2025-12-19,2961,1000,14,6
2025-12-19,3659,1000,14,6
2025-12-19,2234,1000,14,6
2025-12-19,3220,1000,14,6
2025-12-19,8120,1000,14,6
2025-12-19,9917,1000,14,6
2025-12-19,2953,1000,14,6
2025-12-19,9618,1000,14,6
2025-12-19,7802,1000,14,6
2025-12-19,5739,1000,14,6
2025-12-19,0477,1000,14,6
2025-12-19,3569,1000,14,6
2025-12-19,1186,1000,14,6
2025-12-19,2533,1000,14,6
2025-12-19,6040,1000,14,6
2025-12-19,4019,1000,14,6
2025-12-19,5661,1000,14,6
2025-12-19,2062,2000,14,6
2025-12-19,8284,2000,14,6
2025-12-19,1746,2000,14,6
2025-12-20,4781,100,13,7
2025-12-20,8512,100,13,7
2025-12-20,1369,100,13,7
2025-12-20,9796,100,13,7
2025-12-20,0172,100,13,7
2025-12-20,2548,100,13,7
2025-12-20,8443,100,13,7
2025-12-20,0370,100,13,7
2025-12-20,6956,100,13,7
2025-12-20,1039,100,13,7
2025-12-20,3856,100,13,7
2025-12-20,8425,100,13,7
2025-12-20,3714,100,13,7
2025-12-20,9105,100,13,7
2025-12-20,2796,100,13,7
2025-12-20,9944,100,13,7
2025-12-20,3142,100,13,7
2025-12-20,6504,100,13,7
2025-12-20,5886,100,13,7
2025-12-20,2372,100,13,7
2025-12-20,4455,100,13,7
2025-12-20,7585,100,13,7
2025-12-20,1715,100,13,7
2025-12-20,1467,100,13,7
2025-12-20,3079,100,13,7
2025-12-20,5898,100,13,7
2025-12-20,1112,100,13,7
2025-12-20,3718,100,13,7
2025-12-20,8127,100,13,7
2025-12-20,9313,100,13,7
2025-12-20,5525,100,13,7
2025-12-20,8239,100,13,7
2025-12-20,8257,100,13,7
2025-12-20,8514,100,13,7
2025-12-20,4402,100,13,7
2025-12-20,6817,100,13,7
2025-12-20,2964,100,13,7
2025-12-20,1122,100,13,7
2025-12-20,5155,100,13,7
2025-12-20,6335,100,13,7
2025-12-20,7551,100,13,7
2025-12-20,1157,100,13,7
2025-12-20,2736,100,13,7
2025-12-20,3217,100,13,7
2025-12-20,0705,100,13,7
2025-12-20,3433,100,13,7
2025-12-20,3372,100,13,7
2025-12-20,5872,100,13,7
2025-12-20,7396,100,13,7
2025-12-20,6027,100,13,7
2025-12-20,7726,100,13,7
2025-12-20,5181,100,13,7
2025-12-20,8312,100,13,7
2025-12-20,7347,100,13,7
2025-12-20,8364,100,13,7
2025-12-20,1714,100,13,7
2025-12-20,5284,100,13,7
2025-12-20,2360,100,13,7
2025-12-20,9716,100,13,7
2025-12-20,1152,100,13,7
2025-12-20,4122,100,13,7
2025-12-20,4329,100,13,7
2025-12-20,3768,100,13,7
2025-12-20,3163,100,13,7
2025-12-20,5103,100,13,7
2025-12-20,0360,100,13,7
2025-12-20,6271,100,13,7
2025-12-20,8875,100,13,7
2025-12-20,5742,100,13,7
2025-12-20,0802,100,13,7
2025-12-20,1852,100,13,7
2025-12-20,7327,100,13,7
2025-12-20,5794,100,13,7
2025-12-20,3652,100,13,7
2025-12-20,4346,100,13,7
2025-12-20,4634,100,13,7
2025-12-20,8646,100,13,7
2025-12-20,0156,100,13,7
2025-12-20,1621,100,13,7
2025-12-20,1059,100,13,7
2025-12-20,4016,100,13,7
2025-12-20,8726,100,13,7
2025-12-20,2583,100,13,7
2025-12-20,3994,100,13,7
2025-12-20,4440,100,13,7
2025-12-20,3545,100,13,7
2025-12-20,0356,100,13,7
2025-12-20,6692,100,13,7
2025-12-20,6187,100,13,7
2025-12-20,9493,100,13,7
2025-12-20,2285,100,13,7
2025-12-20,1425,100,13,7
2025-12-20,3032,100,13,7
2025-12-20,1423,100,13,7
2025-12-20,0290,200,7,7
2025-12-20,5935,200,7,7
2025-12-20,5871,200,7,7
2025-12-20,0188,200,7,7
2025-12-20,3307,200,7,7
2025-12-20,5618,200,7,7
2025-12-20,8457,200,7,7
2025-12-20,6676,200,7,7
2025-12-20,7424,200,7,7
2025-12-20,9446,200,7,7
2025-12-20,8603,200,7,7
2025-12-20,1022,200,7,7
2025-12-20,3737,200,7,7
2025-12-20,2517,200,7,7
2025-12-20,6699,200,7,7
2025-12-20,0594,200,7,7
2025-12-20,3295,200,7,7
2025-12-20,9284,200,7,7
2025-12-20,5587,200,7,7
2025-12-20,5280,200,7,7
2025-12-20,1531,200,7,7
2025-12-20,2985,200,7,7
2025-12-20,2447,200,7,7
2025-12-20,3327,200,7,7
2025-12-20,7748,200,7,7
2025-12-20,8739,200,7,7
2025-12-20,6256,200,7,7
2025-12-20,9964,200,7,7
2025-12-20,4762,200,7,7
2025-12-20,2614,200,7,7
2025-12-20,3224,200,7,7
2025-12-20,1803,200,7,7
2025-12-20,1305,200,7,7
2025-12-20,3497,200,7,7
2025-12-20,1504,200,7,7
2025-12-20,4068,200,7,7
2025-12-20,1570,200,7,7
2025-12-20,5431,200,7,7
2025-12-20,1119,200,7,7
2025-12-20,2366,200,7,7
2025-12-20,3318,200,7,7
2025-12-20,5007,200,7,7
2025-12-20,8549,200,7,7
2025-12-20,5104,200,7,7
2025-12-20,5026,200,7,7
2025-12-20,0363,200,7,7
2025-12-20,5897,200,7,7
2025-12-20,2050,200,7,7
2025-12-20,8770,200,7,7
2025-12-20,6060,200,7,7
2025-12-20,5837,200,7,7
2025-12-20,8000,200,7,7
2025-12-20,7276,200,7,7
2025-12-20,6061,200,7,7
2025-12-20,4668,200,7,7
2025-12-20,3057,200,7,7
2025-12-20,6855,200,7,7
2025-12-20,2750,200,7,7
2025-12-20,5650,200,7,7
2025-12-20,7101,200,7,7
2025-12-20,8666,200,7,7
2025-12-20,0036,200,7,7
2025-12-20,0117,200,7,7
2025-12-20,5600,200,7,7
2025-12-20,1340,200,7,7
2025-12-20,3755,200,7,7
2025-12-20,8998,200,7,7
2025-12-20,2395,200,7,7
2025-12-20,9884,200,7,7
2025-12-20,2347,200,7,7
2025-12-20,1159,200,7,7
2025-12-20,6137,200,7,7
2025-12-20,4113,500,13,7
2025-12-20,5504,500,13,7
2025-12-20,9048,500,13,7
2025-12-20,8241,500,13,7
2025-12-20,9465,500,13,7
2025-12-20,8878,500,13,7
2025-12-20,0618,500,13,7
2025-12-20,1601,500,13,7
2025-12-20,8894,500,13,7
2025-12-20,1970,500,13,7
2025-12-20,8744,500,13,7
2025-12-20,3917,500,13,7
2025-12-20,0854,500,13,7
2025-12-20,4351,500,13,7
2025-12-20,0006,500,13,7
2025-12-20,2603,500,13,7
2025-12-20,1906,500,13,7
2025-12-20,8714,500,13,7
2025-12-20,5774,500,13,7
2025-12-20,4999,500,13,7
2025-12-20,3240,500,13,7
2025-12-20,5070,500,13,7
2025-12-20,0823,500,13,7
2025-12-20,1447,500,13,7
2025-12-20,7888,500,13,7
2025-12-20,5670,500,13,7
2025-12-20,4313,500,13,7
2025-12-20,7906,500,13,7
2025-12-20,9356,500,13,7
2025-12-20,2498,500,13,7
2025-12-20,2081,500,13,7
2025-12-20,7993,500,13,7
2025-12-20,1823,500,13,7
2025-12-20,5649,500,13,7
2025-12-20,3451,500,13,7
2025-12-20,2350,500,13,7
2025-12-20,1412,500,13,7
2025-12-20,2803,500,13,7
2025-12-20,3456,500,13,7
2025-12-20,3022,500,13,7
2025-12-20,0838,500,13,7
2025-12-20,2502,500,13,7
2025-12-20,4747,500,13,7
2025-12-20,6723,500,13,7
2025-12-20,5184,500,13,7
2025-12-20,9322,500,13,7
2025-12-20,6555,1000,13,7
2025-12-20,4685,1000,13,7
2025-12-20,7942,1000,13,7
2025-12-20,1703,1000,13,7
2025-12-20,3467,1000,13,7
2025-12-20,7644,1000,13,7
2025-12-20,8835,1000,13,7
2025-12-20,3071,1000,13,7
2025-12-20,3465,1000,13,7
2025-12-20,4419,1000,13,7
2025-12-20,7077,1000,13,7
2025-12-20,3547,1000,13,7
2025-12-20,2942,1000,13,7
2025-12-20,7390,1000,13,7
2025-12-20,0466,1000,13,7
2025-12-20,1063,1000,13,7
2025-12-20,4226,1000,13,7
2025-12-20,0925,2000,13,7
2025-12-20,2377,2000,13,7
2025-12-20,7325,2000,13,7
2025-12-20,0233,2000,13,7
2025-12-20,5715,2000,13,7
2025-12-21,1990,100,12,8
2025-12-21,7197,100,12,8
2025-12-21,9068,100,12,8
2025-12-21,0092,100,12,8
2025-12-21,7041,100,12,8
2025-12-21,3241,100,12,8
2025-12-21,1576,100,12,8
2025-12-21,5499,100,12,8
2025-12-21,8796,100,12,8
2025-12-21,6360,100,12,8
2025-12-21,3297,100,12,8
2025-12-21,3671,100,12,8
2025-12-21,5100,100,12,8
2025-12-21,4071,100,12,8
2025-12-21,2428,100,12,8
2025-12-21,0443,100,12,8
2025-12-21,5779,100,12,8
2025-12-21,4768,100,12,8
2025-12-21,5232,100,12,8
2025-12-21,1781,100,12,8
2025-12-21,4572,100,12,8
2025-12-21,7949,100,12,8
2025-12-21,4571,100,12,8
2025-12-21,1942,100,12,8
2025-12-21,9455,100,12,8
2025-12-21,1037,100,12,8
2025-12-21,6205,100,12,8
2025-12-21,7990,100,12,8
2025-12-21,1203,100,12,8
2025-12-21,8449,100,12,8
2025-12-21,5812,100,12,8
2025-12-21,5716,100,12,8
2025-12-21,7348,100,12,8
2025-12-21,3608,100,12,8
2025-12-21,0319,100,12,8
2025-12-21,2698,100,12,8
2025-12-21,0862,100,12,8
2025-12-21,3511,100,12,8
2025-12-21,9271,100,12,8
2025-12-21,6171,100,12,8
2025-12-21,1696,100,12,8
2025-12-21,5468,100,12,8
2025-12-21,7638,100,12,8
2025-12-21,0980,100,12,8
2025-12-21,8149,100,12,8
2025-12-21,4683,100,12,8
2025-12-21,3990,100,12,8
2025-12-21,5244,100,12,8
2025-12-21,5808,100,12,8
2025-12-21,0276,100,12,8
2025-12-21,3481,100,12,8
2025-12-21,4229,100,12,8
2025-12-21,3891,100,12,8
2025-12-21,7896,100,12,8
2025-12-21,3446,100,12,8
2025-12-21,2875,100,12,8
2025-12-21,5360,100,12,8
2025-12-21,3706,100,12,8
2025-12-21,0843,100,12,8
2025-12-21,8621,100,12,8
2025-12-21,2740,100,12,8
2025-12-21,7282,100,12,8
2025-12-21,2757,100,12,8
2025-12-21,9648,100,12,8
2025-12-21,2738,100,12,8
2025-12-21,2995,100,12,8
2025-12-21,8410,100,12,8
2025-12-21,9222,100,12,8
2025-12-21,1288,100,12,8
2025-12-21,3042,100,12,8
2025-12-21,2291,100,12,8
2025-12-21,8365,100,12,8
2025-12-21,6983,100,12,8
2025-12-21,1998,100,12,8
2025-12-21,2573,100,12,8
2025-12-21,0153,100,12,8
2025-12-21,7914,100,12,8
2025-12-21,6461,100,12,8
2025-12-21,8317,100,12,8
2025-12-21,1429,100,12,8
2025-12-21,8818,100,12,8
2025-12-21,7600,100,12,8
2025-12-21,6167,100,12,8
2025-12-21,9972,100,12,8
2025-12-21,4150,200,6,8
2025-12-21,9905,200,6,8
2025-12-21,5545,200,6,8
2025-12-21,9416,200,6,8
2025-12-21,7733,200,6,8
2025-12-21,6671,200,6,8
2025-12-21,7315,200,6,8
2025-12-21,7239,200,6,8
2025-12-21,8362,200,6,8
2025-12-21,3539,200,6,8
2025-12-21,5098,200,6,8
2025-12-21,8428,200,6,8
2025-12-21,1357,200,6,8
2025-12-21,0434,200,6,8
2025-12-21,7628,200,6,8
2025-12-21,0749,200,6,8
2025-12-21,7227,200,6,8
2025-12-21,0103,200,6,8
2025-12-21,0131,200,6,8
2025-12-21,1724,200,6,8
2025-12-21,7399,200,6,8
2025-12-21,1959,200,6,8
2025-12-21,5260,200,6,8
2025-12-21,2270,200,6,8
2025-12-21,3592,200,6,8
2025-12-21,4502,200,6,8
2025-12-21,1934,200,6,8
2025-12-21,9514,200,6,8
2025-12-21,2092,200,6,8
2025-12-21,2074,200,6,8
2025-12-21,1616,200,6,8
2025-12-21,3330,200,6,8
2025-12-21,4925,200,6,8
2025-12-21,0229,200,6,8
2025-12-21,8763,200,6,8
2025-12-21,9213,200,6,8
2025-12-21,7898,200,6,8
2025-12-21,4871,200,6,8
2025-12-21,3602,200,6,8
2025-12-21,1490,200,6,8
2025-12-21,8569,200,6,8
2025-12-21,8144,200,6,8
2025-12-21,4209,200,6,8
2025-12-21,2217,200,6,8
2025-12-21,5476,200,6,8
2025-12-21,0152,200,6,8
2025-12-21,7087,200,6,8
2025-12-21,3903,200,6,8
2025-12-21,2379,200,6,8
2025-12-21,3624,200,6,8
2025-12-21,8070,200,6,8
2025-12-21,4607,200,6,8
2025-12-21,3567,200,6,8
2025-12-21,6650,200,6,8
2025-12-21,9269,200,6,8
2025-12-21,2256,200,6,8
2025-12-21,7318,200,6,8
2025-12-21,0439,200,6,8
2025-12-21,8014,200,6,8
2025-12-21,7061,200,6,8
2025-12-21,6693,200,6,8
2025-12-21,3625,200,6,8
2025-12-21,9750,200,6,8
2025-12-21,9302,200,6,8
2025-12-21,8047,200,6,8
2025-12-21,6394,200,6,8
2025-12-21,2661,200,6,8
2025-12-21,0104,200,6,8
2025-12-21,4666,500,12,8
2025-12-21,8095,500,12,8
2025-12-21,3006,500,12,8
2025-12-21,7084,500,12,8
2025-12-21,5803,500,12,8
2025-12-21,2040,500,12,8
2025-12-21,4133,500,12,8
2025-12-21,8194,500,12,8
2025-12-21,6196,500,12,8
2025-12-21,3873,500,12,8
2025-12-21,6653,500,12,8
2025-12-21,3002,500,12,8
2025-12-21,5269,500,12,8
2025-12-21,8229,500,12,8
2025-12-21,4205,500,12,8
2025-12-21,9362,500,12,8
2025-12-21,5645,500,12,8
2025-12-21,6641,500,12,8
2025-12-21,2697,500,12,8
2025-12-21,6521,500,12,8
2025-12-21,3664,500,12,8
2025-12-21,3152,500,12,8
2025-12-21,2477,500,12,8
2025-12-21,7828,500,12,8
2025-12-21,3597,500,12,8
2025-12-21,9258,500,12,8
2025-12-21,5220,500,12,8
2025-12-21,5559,500,12,8
2025-12-21,9510,500,12,8
2025-12-21,3900,500,12,8
2025-12-21,5228,500,12,8
2025-12-21,2586,500,12,8
2025-12-21,8746,500,12,8
2025-12-21,1167,500,12,8
2025-12-21,1684,500,12,8
2025-12-21,1117,500,12,8
2025-12-21,6119,500,12,8
2025-12-21,0952,500,12,8
2025-12-21,3325,500,12,8
2025-12-21,2484,500,12,8
2025-12-21,6056,500,12,8
2025-12-21,3157,1000,12,8
2025-12-21,9736,1000,12,8
2025-12-21,4063,1000,12,8
2025-12-21,0847,1000,12,8
2025-12-21,2307,1000,12,8
2025-12-21,2704,1000,12,8
2025-12-21,7834,1000,12,8
2025-12-21,8101,1000,12,8
2025-12-21,9669,1000,12,8
2025-12-21,2161,1000,12,8
2025-12-21,3637,1000,12,8
2025-12-21,1149,1000,12,8
2025-12-21,8556,1000,12,8
2025-12-21,0589,1000,12,8
2025-12-21,8343,1000,12,8
2025-12-21,2828,1000,12,8
2025-12-21,3087,1000,12,8
2025-12-21,9804,2000,12,8
2025-12-21,6048,2000,12,8
2025-12-21,3348,2000,12,8
2025-12-21,1526,2000,12,8
2025-12-22,4619,100,11,9
2025-12-22,4613,100,11,9
2025-12-22,0891,100,11,9
2025-12-22,3533,100,11,9
2025-12-22,5306,100,11,9
2025-12-22,2016,100,11,9
2025-12-22,0174,100,11,9
2025-12-22,4207,100,11,9
2025-12-22,5175,100,11,9
2025-12-22,6076,100,11,9
2025-12-22,4464,100,11,9
2025-12-22,4978,100,11,9
2025-12-22,3329,100,11,9
2025-12-22,2278,100,11,9
2025-12-22,0630,100,11,9
2025-12-22,6232,100,11,9
2025-12-22,5154,100,11,9
2025-12-22,7858,100,11,9
2025-12-22,2051,100,11,9
2025-12-22,6179,100,11,9
2025-12-22,1979,100,11,9
2025-12-22,6955,100,11,9
2025-12-22,3559,100,11,9
2025-12-22,4045,100,11,9
2025-12-22,3553,100,11,9
2025-12-22,6386,100,11,9
2025-12-22,1798,100,11,9
2025-12-22,7706,100,11,9
2025-12-22,6821,100,11,9
2025-12-22,0566,100,11,9
2025-12-22,1358,100,11,9
2025-12-22,9712,100,11,9
2025-12-22,7432,100,11,9
2025-12-22,1551,100,11,9
2025-12-22,7054,100,11,9
2025-12-22,9834,100,11,9
2025-12-22,9035,100,11,9
2025-12-22,9162,100,11,9
2025-12-22,3854,100,11,9
2025-12-22,2103,100,11,9
2025-12-22,3397,100,11,9
2025-12-22,5508,100,11,9
2025-12-22,3140,100,11,9
2025-12-22,1439,100,11,9
2025-12-22,7971,100,11,9
2025-12-22,5770,100,11,9
2025-12-22,8423,100,11,9
2025-12-22,5583,100,11,9
2025-12-22,6946,100,11,9
2025-12-22,2133,100,11,9
2025-12-22,8918,100,11,9
2025-12-22,9116,100,11,9
2025-12-22,9325,100,11,9
2025-12-22,7150,100,11,9
2025-12-22,4998,100,11,9
2025-12-22,1336,100,11,9
2025-12-22,3258,100,11,9
2025-12-22,7449,100,11,9
2025-12-22,8297,100,11,9
2025-12-22,6464,100,11,9
2025-12-22,8615,100,11,9
2025-12-22,0984,100,11,9
2025-12-22,2958,100,11,9
2025-12-22,8773,100,11,9
2025-12-22,6469,100,11,9
2025-12-22,3552,100,11,9
2025-12-22,3367,100,11,9
2025-12-22,4538,100,11,9
2025-12-22,2345,100,11,9
2025-12-22,2280,100,11,9
2025-12-22,8439,100,11,9
2025-12-22,7254,100,11,9
2025-12-22,0465,100,11,9
2025-12-22,2189,100,11,9
2025-12-22,1677,100,11,9
2025-12-22,0413,100,11,9
2025-12-22,7328,100,11,9
2025-12-22,5893,100,11,9
2025-12-22,8396,100,11,9
2025-12-22,4851,100,11,9
2025-12-22,8447,100,11,9
2025-12-22,1538,100,11,9
2025-12-22,3328,100,11,9
2025-12-22,5130,100,11,9
2025-12-22,6505,100,11,9
2025-12-22,9436,100,11,9
2025-12-22,8853,100,11,9
2025-12-22,6513,100,11,9
2025-12-22,8295,100,11,9
2025-12-22,8264,100,11,9
2025-12-22,2252,100,11,9
2025-12-22,1670,100,11,9
2025-12-22,4292,100,11,9
2025-12-22,7587,100,11,9
2025-12-22,2592,100,11,9
2025-12-22,7196,100,11,9
2025-12-22,8270,100,11,9
2025-12-22,8129,200,5,9
2025-12-22,8617,200,5,9
2025-12-22,7781,200,5,9
2025-12-22,9845,200,5,9
2025-12-22,9125,200,5,9
2025-12-22,4330,200,5,9
2025-12-22,4356,200,5,9
2025-12-22,4990,200,5,9
2025-12-22,2233,200,5,9
2025-12-22,4824,200,5,9
2025-12-22,9447,200,5,9
2025-12-22,2814,200,5,9
2025-12-22,7681,200,5,9
2025-12-22,8196,200,5,9
2025-12-22,1090,200,5,9
2025-12-22,1427,200,5,9
2025-12-22,1720,200,5,9
2025-12-22,3784,200,5,9
2025-12-22,2526,200,5,9
2025-12-22,1915,200,5,9
2025-12-22,5357,200,5,9
2025-12-22,5454,200,5,9
2025-12-22,8051,200,5,9
2025-12-22,1863,200,5,9
2025-12-22,9126,200,5,9
2025-12-22,6698,200,5,9
2025-12-22,4196,200,5,9
2025-12-22,7590,200,5,9
2025-12-22,8858,200,5,9
2025-12-22,9059,200,5,9
2025-12-22,8448,200,5,9
2025-12-22,2896,200,5,9
2025-12-22,7065,200,5,9
2025-12-22,8219,200,5,9
2025-12-22,1889,200,5,9
2025-12-22,3565,200,5,9
2025-12-22,8247,200,5,9
2025-12-22,4897,200,5,9
2025-12-22,3963,200,5,9
2025-12-22,5192,200,5,9
2025-12-22,8019,200,5,9
2025-12-22,1076,200,5,9
2025-12-22,7244,200,5,9
2025-12-22,4157,200,5,9
2025-12-22,1579,200,5,9
