number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
8097,2020-08-03,500,2025-11-20,100,100|200|500|1000|2000,50,31,500->2000->100->200->500->100->500->100->2000->500->1000->100->500->100->1000->500->1000->100->500->100->500->100->500->2000->100->500->100->500->100->500->100
8127,2020-08-03,2000,2025-11-30,100,100|200|500|1000|2000|5000,54,28,2000->500->100->5000->500->100->500->100->500->1000->100->2000->100->1000->100->200->100->5000->100->1000->100->500->100->500->100->500->1000->100
8220,2020-08-03,500,2025-12-07,100,100|200|500|1000|2000|5000,49,32,500->1000->100->5000->100->500->100->500->200->100->2000->100->500->100->500->5000->1000->100->500->100->500->100->500->200->100->200->100->500->100->500->200->100
8307,2020-08-03,100,2025-12-05,100,100|200|500|1000|2000|5000,53,41,100->500->100->1000->200->1000->5000->500->100->1000->100->5000->100->200->100->500->100->2000->100->5000->1000->500->100->500->100->500->2000->5000->1000->100->200->500->100->200->100->1000->500->200->100->500->100
8509,2020-08-03,100,2025-12-11,100,100|200|500|1000|5000,48,32,100->1000->100->1000->5000->100->1000->100->500->100->500->100->500->200->100->500->100->500->100->500->200->100->500->100->500->100->200->5000->100->200->500->100
8577,2020-08-03,1000,2025-10-05,100,100|200|500|1000|2000|5000,40,23,1000->500->2000->5000->500->200->100->5000->200->500->100->500->100->1000->500->100->500->100->200->100->500->200->100
8590,2020-08-03,100,2025-10-31,200,100|200|500|1000|5000,56,39,100->500->100->500->100->200->5000->100->200->500->100->500->5000->1000->500->1000->500->1000->100->500->100->500->100->500->1000->100->5000->500->1000->100->5000->100->200->100->500->100->200->100->200
8664,2020-08-03,2000,2025-12-02,200,100|200|500|1000|2000|5000,36,31,2000->1000->200->100->5000->100->1000->5000->100->500->1000->2000->5000->100->500->5000->100->500->100->500->100->1000->5000->100->500->5000->500->200->5000->500->200
8963,2020-08-03,100,2025-12-08,100,100|200|500|1000|2000|5000,45,33,100->200->500->200->5000->1000->500->2000->5000->1000->100->500->100->500->5000->500->100->500->100->200->1000->500->100->500->100->2000->100->500->1000->200->5000->200->100
8980,2020-08-03,100,2025-10-19,100,100|200|500|1000|2000|5000,46,28,100->500->100->2000->5000->1000->100->500->100->500->100->500->1000->2000->500->1000->100->500->1000->500->100->5000->100->200->100->200->5000->100
9039,2020-08-03,2000,2025-10-31,200,100|200|500|1000|2000|5000,53,40,2000->500->100->1000->100->1000->100->1000->100->500->100->2000->500->200->500->100->5000->100->200->100->500->100->1000->500->200->1000->500->100->500->100->500->100->1000->500->100->200->100->500->100->200
9061,2020-08-03,100,2025-09-12,100,100|500|1000|2000|5000,47,29,100->500->1000->100->500->100->500->5000->100->500->100->500->5000->100->1000->100->500->100->500->1000->5000->500->100->500->100->5000->500->2000->100
9091,2020-08-03,100,2025-12-12,200,100|200|500|1000|5000,45,33,100->1000->100->500->5000->100->500->100->5000->100->200->100->500->100->500->100->500->200->500->100->1000->500->5000->500->200->5000->500->100->200->5000->200->1000->200
9233,2020-08-03,500,2025-11-16,100,100|200|500|1000|5000,48,34,500->100->500->100->1000->100->500->100->1000->100->500->100->5000->500->1000->100->500->1000->100->500->5000->100->5000->100->1000->5000->100->500->100->200->500->100->200->100
9286,2020-08-03,100,2025-12-05,2000,100|500|1000|2000,47,26,100->500->100->500->1000->100->1000->100->500->100->500->1000->500->100->1000->500->100->500->1000->500->1000->500->100->500->100->2000
9324,2020-08-03,100,2025-12-01,5000,100|200|500|1000|2000|5000,46,34,100->500->100->5000->100->1000->100->500->100->500->100->5000->100->1000->100->500->100->2000->100->500->5000->100->1000->500->100->5000->100->5000->100->5000->200->500->100->5000
9364,2020-08-03,500,2025-11-12,500,100|200|500|1000|5000,45,27,500->100->5000->100->500->100->500->100->500->100->1000->100->1000->200->100->500->1000->100->500->1000->100->500->100->200->100->200->500
9396,2020-08-03,100,2025-10-28,200,100|200|500|1000|2000|5000,47,30,100->1000->100->500->100->500->1000->100->1000->100->5000->500->1000->100->500->100->500->100->500->100->5000->100->2000->5000->100->500->100->1000->100->200
9458,2020-08-03,100,2025-09-14,500,100|200|500|1000|2000|5000,39,29,100->5000->500->100->500->1000->100->1000->100->1000->100->500->1000->500->1000->100->1000->2000->200->500->5000->1000->500->100->5000->500->100->2000->500
9502,2020-08-03,100,2025-11-21,200,100|200|500|1000|2000|5000,47,39,100->1000->100->1000->2000->100->5000->100->500->100->500->1000->5000->100->1000->100->500->1000->500->1000->100->5000->100->500->100->1000->100->500->100->500->5000->200->100->2000->100->1000->100->500->200
9508,2020-08-03,2000,2025-11-21,100,100|200|500|1000|2000|5000,37,23,2000->1000->100->500->100->5000->200->100->5000->100->1000->100->500->100->1000->500->100->500->1000->200->100->200->100
9556,2020-08-03,100,2025-11-13,500,100|200|500|1000|5000,53,37,100->1000->500->1000->100->1000->500->100->500->100->500->100->500->100->500->100->500->100->500->100->1000->500->100->500->100->500->100->500->1000->100->200->100->200->500->5000->100->500
9558,2020-08-03,500,2025-12-04,100,100|200|500|1000|2000|5000,61,41,500->200->100->2000->500->100->1000->500->100->500->100->500->1000->100->5000->100->500->100->500->100->500->200->500->100->500->5000->100->500->100->2000->100->1000->500->100->500->100->1000->200->100->500->100
9581,2020-08-03,5000,2025-10-19,100,100|200|500|1000|2000|5000,52,42,5000->1000->500->100->500->100->500->100->200->100->500->5000->1000->100->200->2000->5000->500->100->5000->100->1000->100->500->100->1000->100->500->100->500->100->5000->200->100->500->100->500->100->500->200->500->100
9607,2020-08-03,500,2025-12-11,500,100|200|500|1000|5000,43,27,500->100->500->100->500->100->500->1000->100->500->100->500->100->5000->100->500->1000->500->100->1000->100->5000->500->100->200->100->500
9612,2020-08-03,500,2025-12-09,200,100|200|500|1000|2000|5000,51,36,500->100->2000->5000->500->100->500->100->500->2000->100->5000->100->500->100->500->100->5000->100->500->100->5000->2000->100->5000->100->5000->100->1000->500->200->100->200->1000->100->200
9664,2020-08-03,100,2025-11-10,100,100|200|500|1000|2000|5000,53,34,100->500->100->500->2000->200->100->5000->100->500->1000->100->500->100->500->100->1000->100->500->1000->100->5000->500->100->500->100->200->500->200->100->200->100->200->100
9672,2020-08-03,500,2025-11-24,500,100|200|500|1000|5000,39,30,500->100->1000->500->5000->500->100->500->100->500->100->500->100->500->100->500->100->1000->100->500->100->200->500->100->200->100->500->1000->100->500
9732,2020-08-03,100,2025-10-06,100,100|200|500|1000|2000|5000,43,26,100->5000->100->500->100->200->100->2000->500->100->500->100->500->100->1000->100->500->100->1000->100->1000->5000->500->100->500->100
9740,2020-08-03,2000,2025-12-06,100,100|200|500|1000|2000|5000,39,26,2000->100->500->5000->100->500->100->500->100->200->100->500->100->500->1000->100->500->100->200->100->1000->500->100->2000->200->100
9744,2020-08-03,5000,2025-12-08,200,100|200|500|1000|2000|5000,38,34,5000->100->1000->5000->200->100->500->5000->100->500->1000->500->100->500->1000->500->200->2000->100->500->100->500->100->5000->100->1000->100->200->5000->100->500->5000->100->200
9766,2020-08-03,100,2025-09-24,500,100|200|500|1000|5000,41,28,100->5000->100->500->100->500->100->200->500->100->500->100->500->100->500->5000->500->100->500->5000->100->5000->100->200->100->500->1000->500
9822,2020-08-03,100,2025-12-13,100,100|200|500|1000|2000|5000,43,20,100->1000->100->2000->100->1000->500->100->5000->100->500->5000->500->100->5000->200->100->500->1000->100
9836,2020-08-03,100,2025-11-26,100,100|200|500|1000|2000|5000,38,24,100->2000->100->500->1000->500->100->2000->500->100->500->100->5000->100->500->200->100->500->2000->100->500->100->500->100
9846,2020-08-03,500,2025-11-17,200,100|200|500|1000|5000,57,37,500->100->1000->500->100->500->5000->500->100->5000->100->500->1000->500->5000->100->500->100->500->1000->100->5000->100->500->100->500->100->500->100->500->100->1000->5000->500->200->500->200
9876,2020-08-03,5000,2025-12-01,200,100|200|500|1000|5000,41,31,5000->500->200->1000->100->5000->500->1000->100->500->5000->100->500->100->500->100->5000->500->100->500->100->500->1000->100->500->100->500->1000->500->100->200
9906,2020-08-03,500,2025-10-25,500,100|200|500|1000|5000,53,36,500->100->500->100->500->100->500->1000->100->200->5000->500->1000->5000->100->500->100->500->100->500->100->200->500->100->500->1000->100->500->1000->100->500->100->200->1000->100->500
9910,2020-08-03,100,2025-10-30,200,100|200|500|1000|5000,56,35,100->5000->500->100->500->100->500->100->5000->100->500->100->500->1000->5000->100->1000->100->500->100->500->1000->500->100->500->5000->100->5000->100->500->100->200->5000->100->200
9944,2020-08-03,500,2025-11-30,100,100|200|500|1000|2000,50,30,500->100->500->100->2000->100->1000->500->2000->500->100->1000->100->500->100->500->100->500->100->500->100->200->100->500->100->200->100->200->500->100
0028,2020-08-05,100,2025-12-10,100,100|200|500|1000|2000|5000,72,47,100->1000->5000->500->100->500->100->5000->100->500->100->1000->100->2000->500->100->500->100->1000->100->2000->500->100->500->100->500->1000->500->5000->100->500->100->500->100->500->5000->100->500->1000->100->500->100->5000->100->200->1000->100
0036,2020-08-05,100,2025-12-06,200,100|200|500|1000|2000|5000,52,28,100->200->100->1000->500->100->500->100->500->100->500->100->500->2000->100->200->100->500->1000->500->100->500->100->5000->500->200->100->200
0206,2020-08-05,500,2025-12-03,2000,100|200|500|1000|2000|5000,47,36,500->100->500->5000->100->200->500->100->500->100->1000->100->500->100->500->100->500->100->2000->1000->500->100->500->100->1000->500->100->1000->100->1000->100->5000->500->200->100->2000
0223,2020-08-05,100,2025-11-20,100,100|200|500|1000|5000,52,33,100->500->100->500->100->5000->500->100->500->100->500->100->1000->5000->500->5000->100->5000->500->100->1000->100->5000->500->100->500->1000->200->100->200->100->200->100
0267,2020-08-05,500,2025-12-04,500,100|200|500|1000|2000|5000,42,27,500->5000->100->500->100->500->100->500->1000->500->100->1000->100->500->100->1000->500->100->2000->5000->100->1000->100->200->1000->100->500
0275,2020-08-05,100,2025-12-05,200,100|200|500|1000|2000|5000,53,30,100->500->100->500->5000->500->100->5000->100->500->100->500->1000->100->5000->500->1000->100->500->100->500->100->2000->1000->100->500->200->100->1000->200
0326,2020-08-05,500,2025-10-24,100,100|200|500|1000|2000|5000,54,38,500->1000->100->2000->100->500->100->500->100->2000->100->500->1000->500->5000->2000->100->5000->100->5000->1000->500->200->100->5000->500->1000->100->5000->500->1000->100->500->1000->100->500->200->100
0369,2020-08-05,5000,2025-11-19,1000,100|200|500|1000|2000|5000,42,33,5000->100->500->5000->500->100->2000->1000->5000->100->1000->500->100->500->100->200->5000->500->100->500->100->2000->500->1000->100->500->5000->500->100->200->500->100->1000
0458,2020-08-05,100,2025-12-07,100,100|200|500|2000|5000,38,24,100->5000->200->500->100->5000->500->100->500->200->100->500->2000->500->100->500->100->200->100->200->500->100->200->100
0545,2020-08-05,100,2025-09-16,200,100|200|500|1000|2000,37,24,100->1000->2000->200->500->100->1000->100->500->100->500->100->500->1000->100->500->2000->500->2000->1000->100->1000->100->200
0548,2020-08-05,5000,2025-11-15,100,100|500|1000|2000|5000,38,22,5000->100->500->1000->500->2000->500->100->1000->100->500->5000->1000->100->5000->500->1000->100->500->100->5000->100
0570,2020-08-05,100,2025-10-22,100,100|200|500|1000|5000,61,49,100->1000->100->500->100->200->100->500->100->500->100->1000->200->100->1000->100->5000->1000->100->200->1000->500->100->500->100->500->100->500->1000->100->1000->500->100->500->100->1000->100->1000->100->500->100->5000->100->5000->100->500->100->500->100
0575,2020-08-05,500,2025-11-23,100,100|200|500|1000|2000|5000,54,40,500->100->500->200->500->100->500->100->500->5000->100->5000->100->500->100->500->5000->100->2000->500->100->500->100->500->100->5000->100->200->500->100->500->100->1000->500->100->500->100->500->200->100
0645,2020-08-05,500,2025-11-25,500,100|200|500|1000|2000|5000,37,28,500->100->2000->100->500->100->500->100->5000->100->500->5000->200->500->1000->500->200->100->1000->500->1000->100->1000->500->100->500->100->500
0724,2020-08-05,100,2025-12-03,100,100|200|500|1000|2000|5000,35,25,100->1000->100->500->100->500->100->500->5000->100->500->100->500->1000->2000->5000->100->1000->2000->1000->100->200->2000->1000->100
0769,2020-08-05,100,2025-11-14,500,100|200|500|1000|5000,43,26,100->1000->100->500->100->500->100->500->100->1000->100->500->100->500->100->1000->500->100->5000->500->5000->100->500->200->1000->500
0805,2020-08-05,100,2025-12-08,100,100|200|500|1000|2000|5000,50,31,100->500->2000->500->100->500->100->500->100->500->200->1000->100->5000->100->500->100->500->100->500->2000->1000->100->500->200->100->500->200->100->1000->100
0818,2020-08-05,500,2025-12-07,1000,100|200|500|1000|5000,49,34,500->100->500->100->500->100->1000->100->500->100->200->5000->100->1000->100->1000->5000->100->1000->100->500->100->5000->500->100->500->5000->100->500->100->200->1000->200->1000
0849,2020-08-05,5000,2025-12-11,100,100|200|500|1000|2000|5000,60,41,5000->1000->100->5000->100->500->200->1000->500->100->1000->100->2000->5000->500->100->500->100->500->100->500->1000->500->5000->500->100->200->100->500->100->500->1000->500->2000->500->100->500->200->100->200->100
0850,2020-08-05,100,2025-12-07,100,100|500|1000|2000|5000,42,26,100->1000->500->2000->500->2000->100->500->5000->1000->500->1000->500->100->5000->500->1000->100->500->100->1000->100->1000->100->1000->100
0980,2020-08-05,100,2025-12-01,100,100|200|500|1000,37,25,100->500->100->1000->100->500->100->500->100->1000->500->100->500->100->1000->100->500->1000->100->200->100->1000->500->200->100
1177,2020-08-05,500,2025-11-30,100,100|200|500|1000|2000|5000,45,32,500->5000->100->5000->2000->100->5000->500->100->500->100->500->200->100->1000->500->100->500->5000->500->100->500->100->500->5000->100->500->100->200->100->5000->100
1207,2020-08-05,100,2025-11-20,100,100|200|500|1000|2000|5000,36,23,100->1000->5000->1000->500->100->5000->500->1000->100->500->100->500->2000->500->100->500->100->200->500->100->5000->100
1222,2020-08-05,500,2025-12-11,100,100|200|500|1000|5000,42,31,500->100->1000->500->5000->100->500->1000->100->500->100->500->5000->100->200->500->100->500->100->500->100->1000->100->500->1000->200->100->500->1000->500->100
1237,2020-08-05,500,2025-12-10,100,100|200|500|1000|2000|5000,32,22,500->100->5000->100->500->100->1000->500->100->2000->100->1000->100->500->100->5000->100->500->200->1000->500->100
1277,2020-08-05,100,2025-12-12,1000,100|200|500|1000|2000|5000,45,30,100->5000->500->2000->500->100->500->100->5000->500->5000->100->500->5000->100->500->100->1000->500->100->500->100->500->100->2000->200->1000->100->500->1000
1446,2020-08-05,500,2025-11-25,100,100|500|1000|5000,46,28,500->5000->100->500->1000->100->500->100->500->100->5000->1000->500->100->5000->100->500->100->500->100->500->100->500->100->1000->100->500->100
1517,2020-08-05,100,2025-11-24,200,100|200|500|1000|5000,51,33,100->200->500->100->5000->500->100->1000->5000->1000->5000->100->500->100->500->100->500->100->5000->500->100->200->100->500->100->500->100->200->100->500->200->100->200
1671,2020-08-05,100,2025-10-22,200,100|200|500|1000|2000|5000,35,28,100->500->100->1000->100->1000->500->200->500->1000->500->100->200->500->2000->500->5000->1000->500->100->500->200->5000->100->500->200->500->200
1700,2020-08-05,500,2025-12-06,5000,100|200|500|1000|2000|5000,41,33,500->100->500->100->500->5000->500->100->2000->500->100->5000->100->500->100->500->5000->100->200->100->5000->100->500->100->500->100->5000->500->100->1000->500->100->5000
1838,2020-08-05,1000,2025-11-29,200,100|200|500|1000|2000|5000,39,22,1000->100->500->2000->5000->100->500->100->500->1000->100->500->100->500->5000->100->500->100->500->1000->100->200
1935,2020-08-05,500,2025-12-13,200,100|200|500|1000|5000,50,32,500->100->5000->500->100->500->100->500->100->500->5000->100->500->1000->100->5000->500->100->500->100->5000->500->100->5000->1000->100->500->100->500->100->1000->200
2250,2020-08-05,100,2025-12-13,200,100|200|500|1000|5000,52,34,100->500->100->200->100->500->100->1000->500->100->500->100->500->100->500->100->500->100->500->100->500->5000->500->100->500->1000->100->1000->500->100->1000->500->100->200
2263,2020-08-05,2000,2025-10-30,500,100|200|500|1000|2000|5000,41,28,2000->500->100->500->100->500->100->200->100->5000->500->100->1000->500->100->1000->500->100->500->100->500->100->500->100->500->200->100->500
2302,2020-08-05,100,2025-11-26,100,100|200|500|1000|2000|5000,42,31,100->1000->500->100->500->2000->100->500->1000->100->500->100->2000->500->100->2000->500->1000->5000->1000->100->500->100->500->100->500->100->500->1000->200->100
2323,2020-08-05,100,2025-10-30,200,100|200|500|1000|5000,47,28,100->500->100->500->100->500->100->500->1000->500->100->1000->100->500->1000->500->100->5000->500->1000->200->500->100->500->100->500->100->200
2331,2020-08-05,100,2025-11-26,200,100|200|500|1000|5000,43,33,100->500->200->100->500->1000->500->100->500->200->100->500->1000->100->500->100->500->5000->200->500->100->1000->100->500->100->500->100->1000->100->5000->500->100->200
2336,2020-08-05,100,2025-12-10,200,100|200|500|1000|2000|5000,42,26,100->1000->5000->500->100->1000->100->1000->100->1000->100->500->1000->500->100->500->1000->100->5000->100->500->2000->500->200->500->200
2411,2020-08-05,500,2025-11-13,100,100|200|500|1000|2000|5000,40,27,500->100->500->100->2000->100->500->100->500->1000->100->5000->100->2000->100->1000->100->500->1000->5000->100->500->5000->500->200->1000->100
2425,2020-08-05,100,2025-12-13,1000,100|200|500|1000|2000|5000,49,35,100->5000->500->100->500->100->500->100->500->5000->1000->200->500->5000->100->500->5000->500->2000->1000->5000->500->200->100->500->1000->100->200->5000->500->100->200->100->5000->1000
2444,2020-08-05,500,2025-11-10,100,100|200|500|1000|2000|5000,45,33,500->100->500->100->1000->200->100->500->100->500->100->1000->100->5000->100->2000->100->500->100->200->500->100->5000->100->1000->500->100->1000->100->200->500->200->100
2578,2020-08-05,100,2025-11-18,100,100|200|500|1000|5000,51,38,100->500->1000->100->500->5000->500->100->1000->100->500->100->500->5000->100->5000->500->100->5000->500->5000->500->100->1000->100->500->100->200->100->5000->100->500->5000->100->500->100->200->100
2629,2020-08-05,500,2025-12-13,500,100|200|500|1000|5000,59,41,500->100->500->200->100->1000->100->500->100->5000->500->1000->100->500->100->5000->100->5000->100->200->5000->500->100->500->100->500->5000->100->500->100->500->100->500->100->500->100->500->100->500->100->500
2652,2020-08-05,500,2025-11-15,100,100|200|500|1000|5000,55,34,500->100->500->100->500->100->500->100->500->100->500->100->1000->100->500->100->500->100->500->1000->100->500->5000->100->500->100->200->100->5000->1000->500->1000->200->100
2664,2020-08-05,500,2025-09-10,100,100|200|500|1000|2000|5000,42,24,500->100->500->100->2000->1000->100->500->100->200->100->500->100->500->100->500->100->500->100->5000->500->100->1000->100
2677,2020-08-05,100,2025-10-01,200,100|200|500|1000|2000|5000,42,25,100->2000->500->100->500->1000->100->200->500->100->500->100->200->2000->100->500->100->5000->100->500->100->1000->200->100->200
2698,2020-08-05,500,2025-12-01,100,100|200|500|1000|2000|5000,50,34,500->1000->5000->100->500->100->1000->100->5000->2000->500->1000->100->500->100->500->100->500->100->200->500->100->2000->100->5000->100->5000->100->200->100->5000->200->500->100
2722,2020-08-05,500,2025-12-13,500,100|200|500|1000|5000,40,28,500->100->5000->100->500->100->500->100->500->5000->1000->500->100->500->5000->100->500->1000->100->5000->1000->100->500->200->500->100->200->500
2762,2020-08-05,5000,2025-11-18,500,100|200|500|1000|2000|5000,47,33,5000->100->500->5000->100->500->100->500->5000->2000->1000->500->5000->500->100->5000->100->2000->500->200->100->500->100->500->100->2000->100->500->100->1000->100->5000->500
2780,2020-08-05,100,2025-12-04,100,100|200|500|1000|2000|5000,43,28,100->500->200->100->1000->200->100->2000->100->500->100->500->100->500->100->500->100->1000->100->500->100->1000->100->500->100->5000->1000->100
2866,2020-08-05,100,2025-10-26,500,100|200|500|1000|2000,47,31,100->2000->100->500->100->2000->1000->500->100->500->100->500->1000->100->200->100->1000->100->500->100->500->100->500->100->500->100->500->100->200->100->500
2928,2020-08-05,500,2025-12-11,100,100|200|500|1000|2000|5000,60,40,500->100->2000->5000->100->200->500->1000->100->1000->500->100->500->100->500->5000->100->5000->100->2000->100->500->100->1000->500->100->500->100->200->100->500->100->500->100->500->100->1000->200->500->100
2929,2020-08-05,100,2025-12-06,500,100|200|500|1000|2000|5000,46,30,100->500->100->500->100->500->1000->500->100->2000->100->500->100->1000->100->500->100->5000->500->100->500->100->500->100->500->100->500->200->100->500
2946,2020-08-05,100,2025-11-10,500,100|500|1000|2000|5000,37,27,100->2000->500->100->5000->500->100->5000->500->100->500->5000->1000->500->100->5000->100->2000->500->100->500->5000->500->2000->500->100->500
2972,2020-08-05,100,2025-11-24,500,100|200|500|1000|2000|5000,52,38,100->1000->100->5000->500->100->1000->500->100->500->200->100->500->100->5000->100->500->1000->500->100->2000->100->5000->100->500->200->100->1000->500->100->500->5000->500->100->5000->200->100->500
3110,2020-08-05,100,2025-11-20,200,100|200|500|1000|2000|5000,43,31,100->500->1000->100->500->200->100->2000->500->5000->500->100->2000->5000->100->500->100->500->2000->100->500->1000->100->1000->500->1000->100->500->1000->100->200
3111,2020-08-05,500,2025-12-02,200,100|200|500|1000|5000,37,32,500->100->500->1000->5000->1000->500->100->500->1000->100->1000->100->500->1000->100->500->1000->100->500->100->200->500->5000->1000->100->500->1000->5000->500->100->200
3121,2020-08-05,500,2025-10-31,500,100|200|500|1000|2000|5000,39,26,500->2000->1000->100->500->1000->500->100->500->100->200->100->500->100->5000->100->5000->500->100->500->100->500->100->1000->100->500
3161,2020-08-05,500,2025-10-29,100,100|200|500|1000|2000|5000,41,25,500->100->500->100->500->100->5000->500->2000->1000->500->100->5000->100->500->100->500->5000->100->200->1000->100->500->200->100
3181,2020-08-05,100,2025-12-12,200,100|200|500|1000|2000|5000,49,33,100->1000->500->5000->100->500->100->500->200->500->100->500->1000->500->100->5000->2000->100->1000->100->500->2000->1000->100->500->100->500->100->500->100->500->100->200
3283,2020-08-05,5000,2025-12-13,100,100|200|500|1000|2000|5000,53,34,5000->1000->100->500->200->100->500->100->500->100->500->5000->500->100->500->2000->5000->500->5000->100->500->100->500->1000->500->100->1000->200->500->1000->100->5000->200->100
3299,2020-08-05,1000,2025-10-15,100,100|500|1000|5000,42,30,1000->5000->100->1000->5000->100->500->100->500->100->500->100->5000->100->1000->500->1000->100->500->100->500->100->1000->500->1000->500->100->500->5000->100
3311,2020-08-05,500,2025-12-11,100,100|200|500|1000|5000,65,39,500->100->500->100->500->100->1000->200->5000->1000->5000->200->1000->200->500->100->1000->500->100->5000->500->1000->500->100->500->100->500->100->500->100->500->100->200->100->500->100->200->1000->100
3341,2020-08-05,1000,2025-12-07,1000,100|200|500|1000|2000|5000,48,35,1000->100->500->5000->100->2000->200->100->500->5000->1000->100->500->5000->100->500->100->1000->100->2000->100->500->100->500->5000->100->500->2000->500->200->100->200->1000->2000->1000
3356,2020-08-05,1000,2025-12-10,1000,100|200|500|1000|2000|5000,64,44,1000->100->5000->100->2000->100->500->100->5000->100->200->500->100->200->100->5000->100->500->5000->500->100->5000->100->5000->500->100->500->100->500->100->500->5000->100->200->100->500->100->500->200->100->200->500->200->1000
3389,2020-08-05,100,2025-10-10,1000,100|200|500|1000|2000|5000,47,30,100->500->100->500->100->500->100->500->100->500->100->500->100->1000->100->1000->100->500->100->200->5000->100->500->2000->500->100->5000->500->100->1000
3401,2020-08-05,5000,2025-09-17,100,100|200|500|1000|5000,42,30,5000->100->500->5000->1000->5000->1000->500->100->500->100->500->100->1000->100->1000->100->500->100->500->100->1000->100->500->100->500->1000->100->200->100
3444,2020-08-05,5000,2025-07-25,500,100|200|500|1000|2000|5000,36,28,5000->1000->100->500->5000->100->500->100->500->100->200->1000->100->500->100->2000->100->1000->2000->500->100->500->100->500->100->500->100->500
3493,2020-08-05,100,2025-12-13,500,100|200|500|1000|5000,54,39,100->500->5000->500->100->5000->100->500->100->500->1000->100->500->1000->100->200->5000->100->500->5000->100->500->100->1000->500->200->100->500->1000->5000->100->5000->100->500->200->500->100->200->500
3624,2020-08-05,2000,2025-12-07,200,100|200|500|1000|2000|5000,56,32,2000->100->500->100->1000->100->500->200->100->500->100->500->100->5000->100->1000->100->500->5000->100->200->100->500->100->500->200->5000->1000->100->1000->5000->200
3631,2020-08-05,1000,2025-11-26,5000,100|200|500|1000|2000|5000,44,32,1000->500->100->500->100->500->2000->100->5000->100->5000->100->500->1000->5000->100->500->200->100->500->100->5000->100->5000->100->500->200->100->200->5000->100->5000
3717,2020-08-05,100,2025-12-05,200,100|200|500|1000|5000,35,28,100->500->100->500->1000->500->100->500->1000->5000->100->500->1000->100->500->1000->500->1000->100->5000->500->100->500->100->1000->500->100->200
3730,2020-08-05,5000,2025-11-07,5000,100|200|500|1000|5000,38,24,5000->500->100->500->200->100->500->100->500->1000->5000->100->1000->500->100->500->100->1000->100->500->100->200->500->5000
3744,2020-08-05,1000,2025-11-01,100,100|200|500|1000|2000|5000,38,28,1000->100->500->100->500->100->500->1000->100->1000->500->100->1000->100->2000->5000->1000->100->500->5000->1000->100->500->5000->100->1000->200->100
3777,2020-08-05,100,2025-12-07,100,100|200|500|1000|5000,52,34,100->500->100->500->100->500->1000->100->1000->500->100->500->1000->500->100->500->100->5000->100->500->100->5000->100->500->100->1000->200->500->100->500->100->500->5000->100
3783,2020-08-05,1000,2025-12-08,500,100|200|500|1000|2000|5000,42,32,1000->100->500->100->500->5000->100->2000->5000->100->500->100->1000->5000->500->100->1000->2000->5000->100->200->5000->100->200->100->1000->100->1000->100->500->100->500
3788,2020-08-05,100,2025-11-30,200,100|200|500|1000|5000,33,19,100->500->1000->200->500->200->100->500->100->5000->100->5000->1000->500->100->5000->100->1000->200
3804,2020-08-05,100,2025-12-02,500,100|200|500|1000|5000,45,26,100->1000->100->500->100->500->5000->500->100->500->1000->500->100->500->100->5000->100->500->100->500->100->200->100->200->100->500
3817,2020-08-05,1000,2025-11-25,200,100|200|500|1000|2000|5000,57,42,1000->200->100->200->100->1000->500->5000->100->5000->100->500->100->1000->100->5000->1000->100->500->100->500->100->500->1000->100->200->5000->500->2000->100->500->100->1000->500->100->500->100->200->1000->100->500->200
3818,2020-08-05,100,2025-12-10,100,100|200|500|1000|5000,44,23,100->5000->100->500->100->500->100->200->100->500->5000->500->100->500->100->500->1000->500->100->1000->100->200->100
3876,2020-08-05,1000,2025-10-12,500,100|200|500|1000|5000,64,49,1000->100->500->100->500->100->500->100->500->5000->500->100->500->5000->1000->500->100->500->1000->500->100->500->100->1000->500->100->500->1000->100->500->5000->100->1000->5000->1000->100->500->100->5000->100->500->100->500->100->1000->500->5000->200->500
3955,2020-08-05,100,2025-10-08,100,100|200|500|1000|5000,42,22,100->1000->100->500->100->500->100->200->500->100->500->1000->100->5000->1000->100->500->100->500->100->500->100
3986,2020-08-05,100,2025-11-16,500,100|200|500|1000|2000|5000,41,29,100->500->1000->100->5000->100->500->100->1000->500->1000->100->500->100->500->2000->500->100->500->100->500->100->200->100->5000->500->100->1000->500
4052,2020-08-05,5000,2025-12-10,500,100|200|500|1000|2000|5000,62,42,5000->100->500->100->500->100->2000->100->500->100->500->200->500->100->500->200->100->1000->100->500->100->500->100->500->5000->100->500->5000->500->100->500->100->500->100->1000->100->200->500->100->200->100->500
4074,2020-08-05,100,2025-12-04,500,100|200|500|1000|2000|5000,41,31,100->1000->500->200->100->1000->100->5000->500->5000->500->100->5000->100->500->2000->5000->1000->500->5000->100->2000->5000->100->500->100->200->1000->500->200->500
4075,2020-08-05,500,2025-11-20,5000,100|200|500|1000|2000|5000,49,37,500->100->1000->2000->100->500->100->1000->500->100->500->100->1000->500->100->1000->500->200->500->100->1000->100->500->100->200->500->100->5000->100->500->100->1000->500->5000->500->200->5000
4097,2020-08-05,5000,2025-11-13,500,100|200|500|1000|2000|5000,47,33,5000->500->100->500->100->5000->100->1000->500->100->200->100->500->2000->500->100->1000->500->1000->100->500->100->500->100->200->100->500->100->1000->500->100->5000->500
