number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
1504,2024-11-19,2024-10-17,100.0,True,True,2024-10-17,100,33.0,33.0,,,
1505,2023-03-06,2023-01-06,1000.0,True,True,2023-01-06,1000,59.0,59.0,,,
1505,2025-02-28,2025-02-24,100.0,True,True,2025-02-24,100,4.0,4.0,,,
1505,2025-08-23,2025-08-06,500.0,True,True,2025-08-06,500,17.0,17.0,,,
1506,2022-04-19,2022-04-02,100.0,True,True,2022-04-02,100,17.0,17.0,,,
1506,2023-03-27,2023-02-24,500.0,True,True,2023-02-24,500,31.0,31.0,,,
1506,2024-11-18,2024-10-12,1000.0,True,True,2024-10-12,1000,37.0,37.0,,,
1506,2025-05-06,2025-04-21,100.0,True,True,2025-04-21,100,15.0,15.0,,,
1506,2025-09-09,2025-08-21,1000.0,True,True,2025-08-21,1000,19.0,19.0,,,
1507,2024-09-09,2024-08-14,100.0,True,True,2024-08-14,100,26.0,26.0,,,
1508,2021-09-18,2021-09-13,100.0,True,True,2021-09-13,100,5.0,5.0,,,
1508,2025-05-16,2025-05-03,500.0,True,True,2025-05-03,500,13.0,13.0,,,
1508,2025-07-20,2025-07-17,100.0,True,True,2025-07-17,100,3.0,3.0,,,
1509,2022-11-23,2022-09-22,500.0,True,True,2022-09-22,500,62.0,62.0,,,
1510,2020-09-18,,,False,False,,,,,,,
1510,2020-11-20,2020-09-18,5000.0,False,False,,,,63.0,,,
1510,2024-01-01,2023-10-14,1000.0,True,True,2023-10-14,1000,79.0,79.0,,,
1510,2025-06-13,2025-06-05,100.0,True,True,2025-06-05,100,8.0,8.0,,,
1511,2021-03-09,2021-01-25,100.0,True,True,2021-01-25,100,43.0,43.0,,,
1511,2021-12-14,2021-10-15,100.0,True,True,2021-10-15,100,60.0,60.0,,,
1511,2023-03-27,2022-12-29,500.0,True,True,2022-12-29,500,88.0,88.0,,,
1511,2023-12-06,2023-12-04,100.0,True,True,2023-12-04,100,2.0,2.0,,,
1511,2024-03-05,2024-02-02,100.0,True,True,2024-02-02,100,32.0,32.0,,,
1512,2025-02-23,2025-02-09,100.0,True,True,2025-02-09,100,14.0,14.0,,,
1513,2021-11-24,2021-09-20,100.0,True,True,2021-09-20,100,65.0,65.0,,,
1513,2024-07-07,2024-05-05,1000.0,True,True,2024-05-05,1000,63.0,63.0,,,
1513,2024-11-08,2024-10-31,100.0,True,True,2024-10-31,100,8.0,8.0,,,
1513,2025-08-06,2025-07-18,500.0,True,True,2025-07-18,500,19.0,19.0,,,
1514,2023-03-05,2023-01-10,100.0,True,True,2023-01-10,100,54.0,54.0,,,
1514,2024-04-11,2024-03-22,1000.0,True,True,2024-03-22,1000,20.0,20.0,,,
1514,2025-08-21,2025-07-26,100.0,True,True,2025-07-26,100,26.0,26.0,,,
1515,2022-01-17,2021-10-09,100.0,True,True,2021-10-09,100,100.0,100.0,,,
1515,2022-01-19,2022-01-17,5000.0,True,False,2021-10-09,100,102.0,2.0,,,
1515,2022-10-07,2022-08-29,100.0,True,True,2022-08-29,100,39.0,39.0,,,
1515,2022-11-16,2022-10-07,5000.0,True,False,2022-08-29,100,79.0,40.0,,,
1515,2023-07-19,2023-07-17,100.0,True,True,2023-07-17,100,2.0,2.0,,,
1515,2025-05-04,2025-01-19,100.0,True,True,2025-01-19,100,105.0,105.0,,,
1515,2025-08-08,2025-06-09,100.0,True,True,2025-06-09,100,60.0,60.0,,,
1516,2021-04-23,2021-03-15,100.0,True,True,2021-03-15,100,39.0,39.0,,,
1516,2023-09-24,2023-09-15,100.0,True,True,2023-09-15,100,9.0,9.0,,,
1516,2024-09-17,2024-09-05,500.0,True,True,2024-09-05,500,12.0,12.0,,,
1517,2022-02-09,2022-01-05,100.0,True,True,2022-01-05,100,35.0,35.0,,,
1517,2022-09-13,2022-06-03,1000.0,True,True,2022-06-03,1000,102.0,102.0,,,
1517,2022-09-27,2022-09-19,1000.0,True,True,2022-09-19,1000,8.0,8.0,,,
1517,2024-04-02,2024-02-16,100.0,True,True,2024-02-16,100,46.0,46.0,,,
1517,2024-04-17,2024-04-02,5000.0,True,False,2024-02-16,100,61.0,15.0,,,
1518,2021-09-08,2021-04-29,500.0,True,True,2021-04-29,500,132.0,132.0,,,
1518,2022-08-03,2022-07-23,500.0,True,True,2022-07-23,500,11.0,11.0,,,
1518,2025-04-27,2025-03-03,500.0,True,True,2025-03-03,500,55.0,55.0,,,
1518,2025-06-07,2025-04-27,5000.0,True,False,2025-03-03,500,96.0,41.0,,,
1519,2022-04-08,2022-03-22,100.0,True,True,2022-03-22,100,17.0,17.0,,,
1519,2022-05-21,2022-05-09,100.0,True,True,2022-05-09,100,12.0,12.0,,,
1519,2023-10-16,2023-08-28,1000.0,True,True,2023-08-28,1000,49.0,49.0,,,
1519,2024-03-06,2024-02-04,100.0,True,True,2024-02-04,100,31.0,31.0,,,
1520,2020-07-18,,,False,False,,,,,,,
1520,2021-01-06,2020-12-26,100.0,True,True,2020-12-26,100,11.0,11.0,,,
1520,2021-04-07,2021-01-06,5000.0,True,False,2020-12-26,100,102.0,91.0,,,
1520,2023-03-24,2023-02-20,100.0,True,True,2023-02-20,100,32.0,32.0,,,
1520,2024-02-17,2023-12-29,100.0,True,True,2023-12-29,100,50.0,50.0,,,
1521,2021-12-06,2021-10-01,100.0,True,True,2021-10-01,100,66.0,66.0,,,
1521,2023-05-16,2023-03-28,100.0,True,True,2023-03-28,100,49.0,49.0,,,
1521,2025-05-24,2025-04-10,500.0,True,True,2025-04-10,500,44.0,44.0,,,
1522,2023-06-13,2023-01-09,100.0,True,True,2023-01-09,100,155.0,155.0,,,
1522,2025-11-05,2025-10-14,100.0,True,True,2025-10-14,100,22.0,22.0,,,
1523,2021-01-27,2020-12-16,100.0,True,True,2020-12-16,100,42.0,42.0,,,
1524,2020-12-12,2020-11-13,100.0,True,True,2020-11-13,100,29.0,29.0,,,
1524,2022-02-22,2022-02-17,100.0,True,True,2022-02-17,100,5.0,5.0,,,
1524,2022-03-05,2022-03-03,500.0,True,True,2022-03-03,500,2.0,2.0,,,
1524,2022-09-04,2022-08-20,1000.0,True,True,2022-08-20,1000,15.0,15.0,,,
1524,2024-03-25,2024-01-04,500.0,True,True,2024-01-04,500,81.0,81.0,,,
1524,2024-09-25,2024-06-25,500.0,True,True,2024-06-25,500,92.0,92.0,,,
1524,2025-05-23,2025-05-07,500.0,True,True,2025-05-07,500,16.0,16.0,,,
1525,2021-01-20,2020-12-09,500.0,True,True,2020-12-09,500,42.0,42.0,,,
1525,2022-05-24,2022-04-16,500.0,True,True,2022-04-16,500,38.0,38.0,,,
1525,2023-01-23,2023-01-06,500.0,True,True,2023-01-06,500,17.0,17.0,,,
1526,2023-11-06,2023-10-26,1000.0,True,True,2023-10-26,1000,11.0,11.0,,,
1526,2025-05-23,2025-04-14,500.0,True,True,2025-04-14,500,39.0,39.0,,,
1527,2024-02-02,2024-01-18,100.0,True,True,2024-01-18,100,15.0,15.0,,,
1528,2024-03-04,2024-02-15,500.0,True,True,2024-02-15,500,18.0,18.0,,,
1528,2024-08-24,2024-08-22,100.0,True,True,2024-08-22,100,2.0,2.0,,,
1528,2024-09-17,2024-09-12,100.0,True,True,2024-09-12,100,5.0,5.0,,,
1529,2023-02-14,2023-01-03,100.0,True,True,2023-01-03,100,42.0,42.0,,,
1529,2024-09-06,2024-08-28,100.0,True,True,2024-08-28,100,9.0,9.0,,,
1529,2024-11-29,2024-09-24,200.0,True,True,2024-09-24,200,66.0,66.0,,,
1530,2021-02-11,2021-01-20,100.0,True,True,2021-01-20,100,22.0,22.0,,,
1530,2021-09-03,2021-04-08,500.0,True,True,2021-04-08,500,148.0,148.0,,,
1530,2023-07-13,2023-05-12,100.0,True,True,2023-05-12,100,62.0,62.0,,,
1530,2023-07-20,2023-07-13,5000.0,True,False,2023-05-12,100,69.0,7.0,,,
1530,2023-08-17,2023-07-20,5000.0,True,False,2023-05-12,100,97.0,28.0,,,
1530,2024-06-22,2024-02-09,100.0,True,True,2024-02-09,100,134.0,134.0,,,
1530,2025-08-08,2025-07-02,200.0,True,True,2025-07-02,200,37.0,37.0,,,
1531,2022-04-25,2022-04-18,100.0,True,True,2022-04-18,100,7.0,7.0,,,
1531,2022-08-31,2022-04-25,5000.0,True,False,2022-04-18,100,135.0,128.0,,,
1531,2023-02-18,2022-12-18,500.0,True,True,2022-12-18,500,62.0,62.0,,,
1531,2023-04-21,2023-04-17,2000.0,True,True,2023-04-17,2000,4.0,4.0,,,
1531,2025-06-26,2025-06-18,100.0,True,True,2025-06-18,100,8.0,8.0,,,
1532,2022-01-28,2022-01-14,100.0,True,True,2022-01-14,100,14.0,14.0,,,
1532,2023-09-18,2023-08-23,500.0,True,True,2023-08-23,500,26.0,26.0,,,
1532,2023-10-08,2023-09-18,5000.0,True,False,2023-08-23,500,46.0,20.0,,,
1532,2023-11-09,2023-10-08,5000.0,True,False,2023-08-23,500,78.0,32.0,,,
1532,2024-09-06,2024-08-16,100.0,True,True,2024-08-16,100,21.0,21.0,,,
1532,2025-04-28,2025-03-27,500.0,True,True,2025-03-27,500,32.0,32.0,,,
1533,2020-12-26,2020-11-09,500.0,True,True,2020-11-09,500,47.0,47.0,,,
1533,2021-12-04,2021-10-08,500.0,True,True,2021-10-08,500,57.0,57.0,,,
1533,2022-02-12,2021-12-04,5000.0,True,False,2021-10-08,500,127.0,70.0,,,
1533,2025-05-20,2025-03-12,500.0,True,True,2025-03-12,500,69.0,69.0,,,
1533,2025-08-20,2025-08-14,100.0,True,True,2025-08-14,100,6.0,6.0,,,
1533,2025-10-28,2025-10-13,100.0,True,True,2025-10-13,100,15.0,15.0,,,
1534,2022-03-02,2022-02-16,100.0,True,True,2022-02-16,100,14.0,14.0,,,
1534,2023-02-24,2023-01-24,200.0,True,True,2023-01-24,200,31.0,31.0,,,
1534,2023-12-02,2023-11-07,100.0,True,True,2023-11-07,100,25.0,25.0,,,
1534,2024-05-08,2024-05-03,1000.0,True,True,2024-05-03,1000,5.0,5.0,,,
1534,2024-11-19,2024-05-08,5000.0,True,False,2024-05-03,1000,200.0,195.0,,,
1534,2024-11-25,2024-11-19,5000.0,True,False,2024-05-03,1000,206.0,6.0,,,
1534,2025-06-12,2025-05-10,500.0,True,True,2025-05-10,500,33.0,33.0,,,
1535,2021-12-25,2021-12-15,100.0,True,True,2021-12-15,100,10.0,10.0,,,
1535,2023-09-24,2023-06-21,100.0,True,True,2023-06-21,100,95.0,95.0,,,
1535,2025-01-24,2024-11-13,100.0,True,True,2024-11-13,100,72.0,72.0,,,
1535,2025-05-09,2025-03-11,2000.0,True,True,2025-03-11,2000,59.0,59.0,,,
1537,2020-10-05,,,False,False,,,,,,,
1537,2021-11-22,2021-11-05,500.0,True,True,2021-11-05,500,17.0,17.0,,,
1537,2025-01-16,2024-12-27,100.0,True,True,2024-12-27,100,20.0,20.0,,,
1538,2023-02-23,2022-12-20,1000.0,True,True,2022-12-20,1000,65.0,65.0,,,
1538,2023-12-30,2023-09-09,500.0,True,True,2023-09-09,500,112.0,112.0,,,
1538,2024-11-24,2024-11-07,100.0,True,True,2024-11-07,100,17.0,17.0,,,
1539,2024-07-14,2024-05-16,100.0,True,True,2024-05-16,100,59.0,59.0,,,
1540,2021-12-16,2021-08-16,500.0,True,True,2021-08-16,500,122.0,122.0,,,
1540,2022-02-09,2021-12-27,500.0,True,True,2021-12-27,500,44.0,44.0,,,
1540,2023-07-12,2023-07-11,100.0,True,True,2023-07-11,100,1.0,1.0,,,
1541,2024-09-02,2024-06-27,500.0,True,True,2024-06-27,500,67.0,67.0,,,
1541,2024-10-15,2024-09-13,100.0,True,True,2024-09-13,100,32.0,32.0,,,
1542,2021-01-27,2021-01-22,500.0,True,True,2021-01-22,500,5.0,5.0,,,
1542,2022-12-26,2022-12-25,500.0,True,True,2022-12-25,500,1.0,1.0,,,
1543,2020-12-28,2020-12-02,100.0,True,True,2020-12-02,100,26.0,26.0,,,
1543,2021-05-11,2021-03-24,100.0,True,True,2021-03-24,100,48.0,48.0,,,
1543,2021-10-30,2021-09-02,100.0,True,True,2021-09-02,100,58.0,58.0,,,
1543,2023-10-19,2023-06-29,100.0,True,True,2023-06-29,100,112.0,112.0,,,
1544,2024-07-02,2024-04-13,1000.0,True,True,2024-04-13,1000,80.0,80.0,,,
1544,2024-12-12,2024-11-28,500.0,True,True,2024-11-28,500,14.0,14.0,,,
1545,2022-12-15,2022-12-10,100.0,True,True,2022-12-10,100,5.0,5.0,,,
1545,2025-05-20,2025-05-19,100.0,True,True,2025-05-19,100,1.0,1.0,,,
1546,2021-04-19,2021-03-30,100.0,True,True,2021-03-30,100,20.0,20.0,,,
1546,2023-08-14,2023-05-20,100.0,True,True,2023-05-20,100,86.0,86.0,,,
1546,2025-03-15,2025-03-13,500.0,True,True,2025-03-13,500,2.0,2.0,,,
1547,2021-11-15,2021-11-02,500.0,True,True,2021-11-02,500,13.0,13.0,,,
1547,2022-04-11,2022-01-20,100.0,True,True,2022-01-20,100,81.0,81.0,,,
1547,2022-08-20,2022-08-07,100.0,True,True,2022-08-07,100,13.0,13.0,,,
1547,2024-02-24,2024-02-09,500.0,True,True,2024-02-09,500,15.0,15.0,,,
1547,2024-03-24,2024-02-24,5000.0,True,False,2024-02-09,500,44.0,29.0,,,
1547,2024-08-21,2024-06-27,100.0,True,True,2024-06-27,100,55.0,55.0,,,
1548,2021-12-18,2021-09-18,100.0,True,True,2021-09-18,100,91.0,91.0,,,
1548,2022-10-23,2022-09-25,1000.0,True,True,2022-09-25,1000,28.0,28.0,,,
1548,2023-03-02,2023-01-05,100.0,True,True,2023-01-05,100,56.0,56.0,,,
1549,2022-08-02,2022-06-29,500.0,True,True,2022-06-29,500,34.0,34.0,,,
1549,2023-05-09,2023-05-07,1000.0,True,True,2023-05-07,1000,2.0,2.0,,,
1549,2023-10-14,2023-09-15,500.0,True,True,2023-09-15,500,29.0,29.0,,,
1550,2021-01-09,2020-12-12,500.0,True,True,2020-12-12,500,28.0,28.0,,,
1550,2022-06-21,2022-04-30,500.0,True,True,2022-04-30,500,52.0,52.0,,,
1550,2023-09-29,2023-08-30,100.0,True,True,2023-08-30,100,30.0,30.0,,,
1550,2024-02-04,2024-01-14,500.0,True,True,2024-01-14,500,21.0,21.0,,,
1551,2022-03-07,2022-01-19,100.0,True,True,2022-01-19,100,47.0,47.0,,,
1551,2025-03-17,2025-01-29,500.0,True,True,2025-01-29,500,47.0,47.0,,,
1551,2025-08-08,2025-08-05,500.0,True,True,2025-08-05,500,3.0,3.0,,,
1552,2022-02-12,2022-01-11,500.0,True,True,2022-01-11,500,32.0,32.0,,,
1552,2022-12-27,2022-12-21,2000.0,True,True,2022-12-21,2000,6.0,6.0,,,
1552,2024-11-19,2024-10-23,500.0,True,True,2024-10-23,500,27.0,27.0,,,
1553,2022-03-31,2022-03-07,100.0,True,True,2022-03-07,100,24.0,24.0,,,
1553,2023-03-21,2022-12-17,1000.0,True,True,2022-12-17,1000,94.0,94.0,,,
1553,2023-09-03,2023-08-06,100.0,True,True,2023-08-06,100,28.0,28.0,,,
1553,2024-08-11,2024-03-20,100.0,True,True,2024-03-20,100,144.0,144.0,,,
1553,2024-12-05,2024-10-12,500.0,True,True,2024-10-12,500,54.0,54.0,,,
1554,2022-02-15,2022-02-01,2000.0,True,True,2022-02-01,2000,14.0,14.0,,,
1554,2022-04-29,2022-03-25,100.0,True,True,2022-03-25,100,35.0,35.0,,,
1554,2022-07-09,2022-07-03,100.0,True,True,2022-07-03,100,6.0,6.0,,,
1554,2024-02-29,2024-02-24,500.0,True,True,2024-02-24,500,5.0,5.0,,,
1554,2024-09-25,2024-08-18,100.0,True,True,2024-08-18,100,38.0,38.0,,,
1555,2021-12-03,2021-09-30,100.0,True,True,2021-09-30,100,64.0,64.0,,,
1555,2025-06-30,2025-06-22,100.0,True,True,2025-06-22,100,8.0,8.0,,,
1556,2023-01-02,2022-12-20,2000.0,True,True,2022-12-20,2000,13.0,13.0,,,
1557,2021-04-19,2020-09-26,100.0,True,True,2020-09-26,100,205.0,205.0,,,
1557,2021-09-24,2021-07-27,500.0,True,True,2021-07-27,500,59.0,59.0,,,
1557,2025-02-17,2024-11-06,100.0,True,True,2024-11-06,100,103.0,103.0,,,
1557,2025-07-11,2025-06-14,500.0,True,True,2025-06-14,500,27.0,27.0,,,
1558,2023-08-02,2023-07-23,100.0,True,True,2023-07-23,100,10.0,10.0,,,
1559,2020-11-16,2020-11-02,1000.0,True,True,2020-11-02,1000,14.0,14.0,,,
1559,2022-08-29,2022-07-31,100.0,True,True,2022-07-31,100,29.0,29.0,,,
1559,2024-07-27,2024-06-25,200.0,True,True,2024-06-25,200,32.0,32.0,,,
1559,2025-10-12,2025-10-07,200.0,True,True,2025-10-07,200,5.0,5.0,,,
1560,2021-03-01,2021-02-17,500.0,True,True,2021-02-17,500,12.0,12.0,,,
1560,2022-05-05,2022-04-07,100.0,True,True,2022-04-07,100,28.0,28.0,,,
1560,2024-01-21,2023-12-03,100.0,True,True,2023-12-03,100,49.0,49.0,,,
1560,2024-09-24,2024-09-12,100.0,True,True,2024-09-12,100,12.0,12.0,,,
1560,2025-01-09,2024-11-25,100.0,True,True,2024-11-25,100,45.0,45.0,,,
1560,2025-02-12,2025-01-09,5000.0,True,False,2024-11-25,100,79.0,34.0,,,
1561,2022-03-09,2022-01-07,500.0,True,True,2022-01-07,500,61.0,61.0,,,
1561,2023-01-05,2022-12-24,100.0,True,True,2022-12-24,100,12.0,12.0,,,
1561,2024-08-22,2024-07-17,100.0,True,True,2024-07-17,100,36.0,36.0,,,
1562,2022-11-21,2022-10-30,500.0,True,True,2022-10-30,500,22.0,22.0,,,
1562,2023-12-18,2023-09-30,100.0,True,True,2023-09-30,100,79.0,79.0,,,
1562,2025-01-31,2024-12-16,100.0,True,True,2024-12-16,100,46.0,46.0,,,
1562,2025-08-26,2025-07-19,100.0,True,True,2025-07-19,100,38.0,38.0,,,
1563,2023-11-17,2023-11-04,2000.0,True,True,2023-11-04,2000,13.0,13.0,,,
1564,2020-11-11,2020-10-05,500.0,True,True,2020-10-05,500,37.0,37.0,,,
1564,2021-08-06,2021-08-04,500.0,True,True,2021-08-04,500,2.0,2.0,,,
1564,2022-08-07,2022-05-18,100.0,True,True,2022-05-18,100,81.0,81.0,,,
1564,2023-09-27,2023-06-17,100.0,True,True,2023-06-17,100,102.0,102.0,,,
1564,2024-11-10,2024-10-16,100.0,True,True,2024-10-16,100,25.0,25.0,,,
1565,2021-09-04,2021-07-23,1000.0,True,True,2021-07-23,1000,43.0,43.0,,,
1565,2021-09-14,2021-09-04,5000.0,True,False,2021-07-23,1000,53.0,10.0,,,
1565,2023-07-06,2023-06-18,100.0,True,True,2023-06-18,100,18.0,18.0,,,
1565,2024-01-13,2023-09-18,100.0,True,True,2023-09-18,100,117.0,117.0,,,
1565,2024-10-11,2024-09-25,500.0,True,True,2024-09-25,500,16.0,16.0,,,
1565,2024-10-22,2024-10-11,5000.0,True,False,2024-09-25,500,27.0,11.0,,,
1566,2021-12-15,2021-09-27,100.0,True,True,2021-09-27,100,79.0,79.0,,,
1566,2022-11-11,2022-08-19,100.0,True,True,2022-08-19,100,84.0,84.0,,,
1566,2023-03-08,2023-01-25,500.0,True,True,2023-01-25,500,42.0,42.0,,,
1566,2023-12-10,2023-11-13,100.0,True,True,2023-11-13,100,27.0,27.0,,,
1566,2025-04-01,2024-11-26,100.0,True,True,2024-11-26,100,126.0,126.0,,,
1567,2020-11-27,2020-11-06,100.0,True,True,2020-11-06,100,21.0,21.0,,,
1567,2021-09-04,2021-08-04,100.0,True,True,2021-08-04,100,31.0,31.0,,,
1567,2021-10-22,2021-09-27,100.0,True,True,2021-09-27,100,25.0,25.0,,,
1567,2024-05-12,2024-05-08,500.0,True,True,2024-05-08,500,4.0,4.0,,,
1568,2024-04-03,2024-03-15,100.0,True,True,2024-03-15,100,19.0,19.0,,,
1568,2024-04-18,2024-04-03,5000.0,True,False,2024-03-15,100,34.0,15.0,,,
1568,2024-05-03,2024-04-21,100.0,True,True,2024-04-21,100,12.0,12.0,,,
1568,2025-04-24,2025-03-06,500.0,True,True,2025-03-06,500,49.0,49.0,,,
1569,2021-10-22,2021-09-16,100.0,True,True,2021-09-16,100,36.0,36.0,,,
1569,2021-11-08,2021-10-22,5000.0,True,False,2021-09-16,100,53.0,17.0,,,
1569,2023-11-21,2023-10-09,500.0,True,True,2023-10-09,500,43.0,43.0,,,
1569,2024-11-13,2024-10-31,100.0,True,True,2024-10-31,100,13.0,13.0,,,
1570,2021-02-17,2021-01-09,100.0,True,True,2021-01-09,100,39.0,39.0,,,
1570,2021-12-27,2021-11-23,100.0,True,True,2021-11-23,100,34.0,34.0,,,
1570,2022-02-25,2021-12-27,5000.0,True,False,2021-11-23,100,94.0,60.0,,,
1570,2022-12-12,2022-08-13,2000.0,True,True,2022-08-13,2000,121.0,121.0,,,
1570,2025-07-21,2025-07-06,500.0,True,True,2025-07-06,500,15.0,15.0,,,
1571,2021-09-21,2021-09-16,100.0,True,True,2021-09-16,100,5.0,5.0,,,
1571,2022-05-24,2022-04-29,100.0,True,True,2022-04-29,100,25.0,25.0,,,
1571,2022-09-30,2022-08-07,1000.0,True,True,2022-08-07,1000,54.0,54.0,,,
1571,2023-11-23,2023-09-25,500.0,True,True,2023-09-25,500,59.0,59.0,,,
1571,2025-09-23,2025-08-30,500.0,True,True,2025-08-30,500,24.0,24.0,,,
1572,2024-01-23,2023-12-19,500.0,True,True,2023-12-19,500,35.0,35.0,,,
1572,2024-03-16,2024-01-23,5000.0,True,False,2023-12-19,500,88.0,53.0,,,
1572,2024-04-17,2024-03-16,5000.0,True,False,2023-12-19,500,120.0,32.0,,,
1572,2024-06-14,2024-06-05,100.0,True,True,2024-06-05,100,9.0,9.0,,,
1572,2025-10-14,2025-09-23,200.0,True,True,2025-09-23,200,21.0,21.0,,,
1572,2025-10-26,2025-10-14,5000.0,True,False,2025-09-23,200,33.0,12.0,,,
1573,2020-09-14,,,False,False,,,,,,,
1573,2021-03-19,2021-01-18,500.0,True,True,2021-01-18,500,60.0,60.0,,,
1573,2021-09-23,2021-08-18,100.0,True,True,2021-08-18,100,36.0,36.0,,,
1573,2023-03-01,2023-02-25,100.0,True,True,2023-02-25,100,4.0,4.0,,,
1574,2022-04-20,2021-09-25,500.0,True,True,2021-09-25,500,207.0,207.0,,,
1574,2025-10-17,2025-10-06,200.0,True,True,2025-10-06,200,11.0,11.0,,,
1575,2021-01-02,,,False,False,,,,,,,
1575,2021-02-24,2021-01-30,500.0,True,True,2021-01-30,500,25.0,25.0,,,
1575,2023-10-03,2023-09-08,100.0,True,True,2023-09-08,100,25.0,25.0,,,
1575,2024-03-06,2024-01-31,100.0,True,True,2024-01-31,100,35.0,35.0,,,
1575,2024-10-31,2024-10-20,100.0,True,True,2024-10-20,100,11.0,11.0,,,
1575,2025-07-07,2025-06-23,500.0,True,True,2025-06-23,500,14.0,14.0,,,
1576,2021-03-23,2021-03-10,1000.0,True,True,2021-03-10,1000,13.0,13.0,,,
1576,2022-01-28,2022-01-08,500.0,True,True,2022-01-08,500,20.0,20.0,,,
1576,2023-12-19,2023-11-19,100.0,True,True,2023-11-19,100,30.0,30.0,,,
1576,2024-01-29,2024-01-02,100.0,True,True,2024-01-02,100,27.0,27.0,,,
1576,2024-12-07,2024-11-26,2000.0,True,True,2024-11-26,2000,11.0,11.0,,,
1577,2024-11-28,2024-09-20,500.0,True,True,2024-09-20,500,69.0,69.0,,,
1577,2025-04-17,2025-02-28,500.0,True,True,2025-02-28,500,48.0,48.0,,,
1578,2022-01-31,2021-12-23,100.0,True,True,2021-12-23,100,39.0,39.0,,,
1578,2022-04-14,2022-02-02,500.0,True,True,2022-02-02,500,71.0,71.0,,,
1578,2022-04-23,2022-04-14,5000.0,True,False,2022-02-02,500,80.0,9.0,,,
1579,2021-03-13,2021-01-04,500.0,True,True,2021-01-04,500,68.0,68.0,,,
1579,2023-01-04,2022-11-09,100.0,True,True,2022-11-09,100,56.0,56.0,,,
1579,2023-01-13,2023-01-04,5000.0,True,False,2022-11-09,100,65.0,9.0,,,
1579,2025-05-10,2025-05-04,500.0,True,True,2025-05-04,500,6.0,6.0,,,
1580,2024-02-06,2023-08-26,100.0,True,True,2023-08-26,100,164.0,164.0,,,
1581,2025-04-07,2025-04-03,100.0,True,True,2025-04-03,100,4.0,4.0,,,
1581,2025-08-20,2025-08-12,100.0,True,True,2025-08-12,100,8.0,8.0,,,
1582,2021-10-29,2021-10-16,100.0,True,True,2021-10-16,100,13.0,13.0,,,
1582,2022-04-30,2022-04-18,500.0,True,True,2022-04-18,500,12.0,12.0,,,
1582,2023-10-29,2023-10-23,100.0,True,True,2023-10-23,100,6.0,6.0,,,
1582,2025-04-13,2025-01-27,500.0,True,True,2025-01-27,500,76.0,76.0,,,
1582,2025-07-10,2025-07-09,500.0,True,True,2025-07-09,500,1.0,1.0,,,
1583,2022-05-25,2022-05-03,500.0,True,True,2022-05-03,500,22.0,22.0,,,
1583,2022-05-26,2022-05-25,5000.0,True,False,2022-05-03,500,23.0,1.0,,,
1583,2024-02-29,2024-02-05,100.0,True,True,2024-02-05,100,24.0,24.0,,,
1583,2024-12-05,2024-11-05,1000.0,True,True,2024-11-05,1000,30.0,30.0,,,
1584,2022-11-08,2022-11-06,500.0,True,True,2022-11-06,500,2.0,2.0,,,
1584,2023-02-20,2023-02-13,500.0,True,True,2023-02-13,500,7.0,7.0,,,
1585,2024-11-22,2024-11-18,2000.0,True,True,2024-11-18,2000,4.0,4.0,,,
1586,2021-04-16,2021-04-08,100.0,True,True,2021-04-08,100,8.0,8.0,,,
1586,2023-01-30,2022-12-09,100.0,True,True,2022-12-09,100,52.0,52.0,,,
1586,2025-06-01,2025-05-07,500.0,True,True,2025-05-07,500,25.0,25.0,,,
1586,2025-06-07,2025-06-01,5000.0,True,False,2025-05-07,500,31.0,6.0,,,
1587,2024-01-14,2023-12-29,100.0,True,True,2023-12-29,100,16.0,16.0,,,
1588,2022-10-10,2022-10-01,500.0,True,True,2022-10-01,500,9.0,9.0,,,
1588,2025-05-24,2025-05-16,100.0,True,True,2025-05-16,100,8.0,8.0,,,
1589,2024-01-15,2024-01-04,500.0,True,True,2024-01-04,500,11.0,11.0,,,
1589,2024-11-27,2024-09-25,500.0,True,True,2024-09-25,500,63.0,63.0,,,
1589,2024-12-02,2024-11-27,5000.0,True,False,2024-09-25,500,68.0,5.0,,,
1590,2024-08-14,2024-06-16,500.0,True,True,2024-06-16,500,59.0,59.0,,,
1590,2025-06-14,2025-04-11,500.0,True,True,2025-04-11,500,64.0,64.0,,,
1591,2023-06-26,2023-02-19,100.0,True,True,2023-02-19,100,127.0,127.0,,,
1591,2024-04-04,2024-03-22,1000.0,True,True,2024-03-22,1000,13.0,13.0,,,
1592,2023-06-18,2023-04-21,1000.0,True,True,2023-04-21,1000,58.0,58.0,,,
1592,2023-12-03,2023-08-31,100.0,True,True,2023-08-31,100,94.0,94.0,,,
1592,2024-07-09,2024-06-28,500.0,True,True,2024-06-28,500,11.0,11.0,,,
1593,2023-05-05,2023-03-23,1000.0,True,True,2023-03-23,1000,43.0,43.0,,,
1593,2023-10-07,2023-09-27,100.0,True,True,2023-09-27,100,10.0,10.0,,,
1593,2024-09-29,2024-07-21,500.0,True,True,2024-07-21,500,70.0,70.0,,,
1593,2025-10-14,2025-10-05,1000.0,True,True,2025-10-05,1000,9.0,9.0,,,
1594,2022-04-28,2022-03-10,1000.0,True,True,2022-03-10,1000,49.0,49.0,,,
