number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3947,53,20,30/11/2020|10/02/2021|26/02/2021|02/04/2021|13/04/2021|16/04/2021|05/05/2021|05/10/2021|13/10/2021|27/11/2021|03/01/2022|27/01/2022|05/03/2022|25/03/2022|19/04/2022|23/05/2022|31/05/2022|04/09/2022|06/09/2022|06/10/2022|23/10/2022|06/11/2022|20/03/2023|07/05/2023|09/06/2023|14/06/2023|26/06/2023|24/10/2023|27/10/2023|04/11/2023|07/02/2024|20/02/2024|20/04/2024|14/06/2024|14/07/2024|12/10/2024|13/10/2024|19/10/2024|22/10/2024|13/11/2024|12/12/2024|07/02/2025|03/03/2025|23/03/2025|16/05/2025|01/06/2025|18/06/2025|14/07/2025|19/07/2025|21/08/2025|09/09/2025|29/09/2025|11/10/2025,34.15384615384615,"{'Friday': 9, 'Tuesday': 9, 'Monday': 8, 'Sunday': 8, 'Saturday': 8, 'Wednesday': 7, 'Thursday': 4}","{'October': 11, 'June': 6, 'November': 5, 'February': 5, 'May': 5, 'April': 5, 'March': 5, 'September': 4, 'July': 3, 'January': 2, 'December': 1, 'August': 1}"
1393,53,20,08/09/2020|11/11/2020|16/12/2020|18/01/2021|08/03/2021|09/10/2021|01/11/2021|15/11/2021|15/12/2021|31/12/2021|06/01/2022|17/01/2022|19/04/2022|10/10/2022|14/11/2022|21/11/2022|23/11/2022|29/01/2023|28/04/2023|02/05/2023|01/07/2023|12/07/2023|03/09/2023|01/11/2023|03/12/2023|16/01/2024|21/01/2024|21/02/2024|05/03/2024|10/04/2024|17/05/2024|22/06/2024|29/06/2024|26/07/2024|05/08/2024|13/08/2024|31/08/2024|18/11/2024|29/11/2024|21/12/2024|30/12/2024|04/02/2025|25/02/2025|18/03/2025|25/03/2025|29/05/2025|20/06/2025|26/06/2025|05/07/2025|11/07/2025|08/09/2025|23/09/2025|01/10/2025,35.55769230769231,"{'Monday': 12, 'Tuesday': 11, 'Wednesday': 9, 'Saturday': 7, 'Friday': 7, 'Sunday': 4, 'Thursday': 3}","{'November': 9, 'December': 6, 'January': 6, 'July': 5, 'September': 4, 'March': 4, 'June': 4, 'October': 3, 'May': 3, 'April': 3, 'February': 3, 'August': 3}"
0929,53,20,11/07/2020|20/11/2020|22/01/2021|16/02/2021|15/03/2021|10/05/2021|01/10/2021|05/10/2021|08/01/2022|25/02/2022|13/04/2022|13/05/2022|28/07/2022|26/08/2022|15/09/2022|10/11/2022|18/11/2022|12/12/2022|18/01/2023|08/02/2023|17/02/2023|18/03/2023|26/03/2023|31/03/2023|01/04/2023|03/05/2023|28/06/2023|18/07/2023|16/09/2023|21/11/2023|28/11/2023|16/12/2023|17/12/2023|27/12/2023|03/01/2024|24/02/2024|28/02/2024|20/03/2024|06/06/2024|29/07/2024|16/08/2024|13/12/2024|16/01/2025|27/01/2025|31/01/2025|11/02/2025|13/03/2025|10/04/2025|19/04/2025|03/05/2025|11/05/2025|07/09/2025|09/10/2025,36.84615384615385,"{'Friday': 12, 'Saturday': 9, 'Wednesday': 9, 'Thursday': 8, 'Tuesday': 6, 'Monday': 5, 'Sunday': 4}","{'February': 7, 'January': 7, 'March': 6, 'November': 5, 'December': 5, 'May': 5, 'July': 4, 'April': 4, 'October': 3, 'September': 3, 'August': 2, 'June': 2}"
7809,53,20,31/03/2021|27/09/2021|14/10/2021|06/01/2022|14/02/2022|23/03/2022|26/03/2022|12/06/2022|24/06/2022|11/07/2022|12/07/2022|27/07/2022|21/08/2022|20/10/2022|30/10/2022|23/11/2022|20/01/2023|28/02/2023|23/03/2023|08/05/2023|18/06/2023|05/07/2023|23/07/2023|06/08/2023|04/09/2023|05/09/2023|27/11/2023|28/11/2023|13/12/2023|14/12/2023|19/01/2024|02/05/2024|22/06/2024|10/08/2024|07/11/2024|14/12/2024|17/01/2025|28/01/2025|11/04/2025|23/04/2025|13/05/2025|29/05/2025|03/06/2025|06/06/2025|19/06/2025|05/07/2025|22/07/2025|06/08/2025|17/08/2025|04/09/2025|28/09/2025|03/10/2025|04/10/2025,31.692307692307693,"{'Thursday': 10, 'Wednesday': 8, 'Sunday': 8, 'Tuesday': 8, 'Friday': 7, 'Monday': 6, 'Saturday': 6}","{'July': 7, 'June': 7, 'September': 5, 'October': 5, 'August': 5, 'January': 5, 'March': 4, 'November': 4, 'May': 4, 'December': 3, 'February': 2, 'April': 2}"
8948,53,20,30/03/2021|27/09/2021|09/10/2021|15/10/2021|16/12/2021|11/01/2022|07/02/2022|24/02/2022|14/04/2022|18/04/2022|25/04/2022|13/08/2022|09/09/2022|09/10/2022|18/10/2022|06/11/2022|25/11/2022|06/01/2023|22/01/2023|07/03/2023|25/03/2023|18/04/2023|14/05/2023|20/07/2023|22/08/2023|05/09/2023|20/10/2023|07/11/2023|07/12/2023|22/12/2023|02/03/2024|03/04/2024|07/05/2024|15/05/2024|19/05/2024|06/06/2024|28/07/2024|10/08/2024|16/08/2024|26/08/2024|07/10/2024|16/10/2024|10/01/2025|12/01/2025|17/02/2025|08/05/2025|09/05/2025|10/05/2025|17/05/2025|13/06/2025|10/07/2025|21/07/2025|04/10/2025,31.71153846153846,"{'Friday': 10, 'Tuesday': 9, 'Monday': 8, 'Saturday': 8, 'Thursday': 8, 'Sunday': 7, 'Wednesday': 3}","{'October': 8, 'May': 8, 'January': 5, 'August': 5, 'April': 5, 'July': 4, 'March': 4, 'September': 3, 'December': 3, 'February': 3, 'November': 3, 'June': 2}"
8397,53,20,08/09/2020|19/12/2020|08/01/2021|07/09/2021|04/10/2021|06/11/2021|22/12/2021|03/01/2022|29/01/2022|15/03/2022|19/05/2022|18/07/2022|14/08/2022|03/09/2022|10/09/2022|19/09/2022|10/01/2023|31/03/2023|21/04/2023|27/04/2023|29/04/2023|30/05/2023|05/06/2023|09/07/2023|14/07/2023|16/07/2023|09/08/2023|22/08/2023|28/09/2023|25/10/2023|27/12/2023|04/01/2024|09/01/2024|25/01/2024|20/02/2024|28/02/2024|12/03/2024|17/03/2024|08/04/2024|17/04/2024|10/06/2024|03/07/2024|09/07/2024|13/07/2024|09/08/2024|21/08/2024|05/09/2024|09/09/2024|13/05/2025|15/05/2025|19/05/2025|15/07/2025|24/09/2025,35.42307692307692,"{'Tuesday': 12, 'Wednesday': 9, 'Monday': 9, 'Thursday': 7, 'Saturday': 7, 'Friday': 5, 'Sunday': 4}","{'September': 9, 'July': 8, 'January': 7, 'May': 5, 'April': 5, 'August': 5, 'March': 4, 'December': 3, 'October': 2, 'June': 2, 'February': 2, 'November': 1}"
5891,53,20,16/01/2021|27/01/2021|23/02/2021|26/02/2021|23/03/2021|13/04/2021|14/09/2021|08/06/2022|20/07/2022|30/08/2022|26/09/2022|11/12/2022|19/12/2022|04/01/2023|06/01/2023|18/02/2023|21/03/2023|30/03/2023|03/06/2023|18/07/2023|17/08/2023|21/08/2023|08/10/2023|10/11/2023|13/11/2023|06/03/2024|15/03/2024|20/03/2024|23/06/2024|19/07/2024|02/08/2024|10/09/2024|22/09/2024|30/09/2024|05/10/2024|24/10/2024|04/11/2024|22/12/2024|11/03/2025|16/03/2025|29/03/2025|11/04/2025|16/05/2025|21/05/2025|28/06/2025|08/07/2025|30/07/2025|04/08/2025|05/08/2025|08/08/2025|26/08/2025|18/09/2025|28/09/2025,33.0,"{'Tuesday': 12, 'Friday': 9, 'Wednesday': 8, 'Sunday': 7, 'Monday': 7, 'Saturday': 6, 'Thursday': 4}","{'March': 9, 'August': 8, 'September': 7, 'July': 5, 'January': 4, 'June': 4, 'December': 3, 'February': 3, 'November': 3, 'October': 3, 'April': 2, 'May': 2}"
2816,53,20,18/07/2020|05/08/2020|11/08/2020|14/09/2020|19/10/2020|15/12/2020|10/05/2021|24/09/2021|13/10/2021|11/12/2021|11/03/2022|25/03/2022|15/04/2022|10/06/2022|24/07/2022|30/07/2022|20/09/2022|18/11/2022|08/12/2022|16/12/2022|24/03/2023|19/04/2023|27/04/2023|21/08/2023|27/08/2023|02/09/2023|11/09/2023|12/09/2023|17/10/2023|04/11/2023|08/11/2023|04/12/2023|08/02/2024|07/04/2024|05/05/2024|14/05/2024|23/07/2024|08/08/2024|21/09/2024|19/11/2024|24/12/2024|03/03/2025|05/03/2025|11/03/2025|26/04/2025|02/05/2025|03/05/2025|30/05/2025|13/06/2025|29/06/2025|07/08/2025|26/08/2025|04/09/2025,36.03846153846154,"{'Tuesday': 11, 'Friday': 11, 'Saturday': 8, 'Monday': 7, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 5}","{'September': 8, 'August': 7, 'December': 6, 'March': 6, 'May': 6, 'April': 5, 'July': 4, 'November': 4, 'October': 3, 'June': 3, 'February': 1}"
4317,53,20,18/09/2020|03/10/2020|30/10/2020|27/11/2020|01/02/2021|04/03/2021|16/03/2021|13/04/2021|06/05/2021|30/11/2021|21/02/2022|03/03/2022|08/03/2022|18/03/2022|16/04/2022|07/05/2022|10/05/2022|04/09/2022|08/11/2022|23/12/2022|25/02/2023|21/03/2023|17/04/2023|09/05/2023|20/05/2023|29/05/2023|16/06/2023|21/06/2023|15/07/2023|16/10/2023|09/11/2023|13/11/2023|01/12/2023|05/12/2023|09/12/2023|14/02/2024|09/03/2024|18/03/2024|03/04/2024|17/05/2024|23/09/2024|16/11/2024|26/11/2024|13/02/2025|16/04/2025|02/05/2025|05/05/2025|02/06/2025|07/06/2025|10/06/2025|27/06/2025|04/07/2025|25/08/2025,34.65384615384615,"{'Friday': 11, 'Monday': 11, 'Tuesday': 11, 'Saturday': 10, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 1}","{'May': 9, 'March': 8, 'November': 7, 'June': 6, 'February': 5, 'April': 5, 'December': 4, 'October': 3, 'September': 3, 'July': 2, 'August': 1}"
2652,53,20,05/08/2020|17/08/2020|09/03/2021|26/04/2021|08/10/2021|19/11/2021|28/12/2021|06/01/2022|13/01/2022|14/03/2022|19/03/2022|06/06/2022|25/06/2022|30/06/2022|02/08/2022|11/11/2022|20/01/2023|22/01/2023|28/01/2023|12/02/2023|24/03/2023|15/05/2023|11/06/2023|13/07/2023|04/08/2023|01/09/2023|03/09/2023|11/09/2023|06/11/2023|24/11/2023|01/03/2024|30/04/2024|11/07/2024|22/08/2024|07/10/2024|01/11/2024|08/11/2024|18/11/2024|05/01/2025|16/02/2025|19/02/2025|12/03/2025|11/04/2025|30/04/2025|09/05/2025|30/05/2025|13/07/2025|07/08/2025|21/08/2025|08/09/2025|09/09/2025|25/09/2025|07/10/2025,36.32692307692308,"{'Friday': 14, 'Monday': 10, 'Thursday': 9, 'Sunday': 7, 'Tuesday': 6, 'Wednesday': 4, 'Saturday': 3}","{'August': 7, 'November': 7, 'January': 6, 'March': 6, 'September': 6, 'April': 4, 'June': 4, 'October': 3, 'May': 3, 'February': 3, 'July': 3, 'December': 1}"
0575,53,20,05/08/2020|22/09/2020|16/11/2020|15/01/2021|01/02/2021|02/02/2021|13/03/2021|13/08/2021|24/09/2021|08/10/2021|27/11/2021|20/12/2021|15/01/2022|09/02/2022|18/03/2022|26/04/2022|13/07/2022|18/07/2022|22/07/2022|29/07/2022|07/10/2022|27/10/2022|12/01/2023|23/01/2023|12/03/2023|15/03/2023|12/05/2023|08/06/2023|14/06/2023|23/06/2023|18/09/2023|08/12/2023|26/12/2023|22/01/2024|23/01/2024|25/01/2024|18/02/2024|18/05/2024|28/05/2024|17/07/2024|26/10/2024|03/11/2024|09/11/2024|22/11/2024|27/11/2024|27/01/2025|26/02/2025|27/02/2025|22/03/2025|07/06/2025|08/08/2025|14/08/2025|04/10/2025,36.26923076923077,"{'Friday': 13, 'Saturday': 9, 'Wednesday': 8, 'Monday': 8, 'Tuesday': 6, 'Thursday': 6, 'Sunday': 3}","{'January': 8, 'November': 6, 'February': 6, 'March': 5, 'October': 5, 'July': 5, 'June': 4, 'August': 4, 'September': 3, 'December': 3, 'May': 3, 'April': 1}"
5053,53,20,02/09/2020|26/12/2020|16/01/2021|19/01/2021|22/02/2021|20/04/2021|11/09/2021|07/01/2022|24/01/2022|28/05/2022|25/07/2022|28/08/2022|25/09/2022|22/10/2022|03/12/2022|09/02/2023|12/02/2023|18/02/2023|17/03/2023|28/03/2023|01/04/2023|13/05/2023|07/07/2023|12/07/2023|14/10/2023|02/11/2023|26/12/2023|17/01/2024|18/01/2024|02/02/2024|03/03/2024|21/04/2024|29/04/2024|10/06/2024|03/07/2024|02/09/2024|05/09/2024|06/09/2024|21/11/2024|16/12/2024|27/12/2024|07/02/2025|28/02/2025|04/03/2025|03/05/2025|05/06/2025|21/06/2025|27/06/2025|27/07/2025|14/09/2025|19/09/2025|20/09/2025|30/09/2025,35.65384615384615,"{'Saturday': 13, 'Friday': 10, 'Monday': 7, 'Sunday': 7, 'Tuesday': 6, 'Thursday': 6, 'Wednesday': 4}","{'September': 10, 'February': 7, 'January': 6, 'December': 5, 'July': 5, 'April': 4, 'June': 4, 'March': 4, 'May': 3, 'October': 2, 'November': 2, 'August': 1}"
4940,53,20,25/07/2020|17/08/2020|09/03/2021|15/03/2021|31/03/2021|04/09/2021|05/10/2021|20/11/2021|19/03/2022|24/03/2022|09/06/2022|16/08/2022|26/08/2022|09/09/2022|20/09/2022|20/10/2022|08/11/2022|09/01/2023|15/04/2023|17/07/2023|06/08/2023|03/10/2023|15/10/2023|20/10/2023|28/11/2023|03/12/2023|22/12/2023|03/01/2024|25/03/2024|17/04/2024|25/04/2024|15/06/2024|04/07/2024|01/08/2024|26/08/2024|08/09/2024|12/09/2024|22/09/2024|28/12/2024|16/01/2025|21/02/2025|12/03/2025|14/04/2025|20/05/2025|23/05/2025|03/07/2025|22/07/2025|28/07/2025|10/08/2025|16/08/2025|02/09/2025|26/09/2025|05/10/2025,36.5,"{'Tuesday': 10, 'Thursday': 9, 'Saturday': 8, 'Monday': 8, 'Friday': 7, 'Sunday': 7, 'Wednesday': 4}","{'August': 8, 'September': 8, 'March': 7, 'July': 6, 'October': 6, 'April': 4, 'January': 3, 'November': 3, 'December': 3, 'June': 2, 'May': 2, 'February': 1}"
3210,53,20,01/12/2020|05/01/2021|06/01/2021|16/01/2021|16/03/2021|04/08/2021|30/08/2021|08/11/2021|23/11/2021|27/12/2021|05/01/2022|29/03/2022|18/06/2022|27/06/2022|27/10/2022|04/11/2022|11/11/2022|01/12/2022|27/12/2022|29/12/2022|18/03/2023|25/03/2023|29/04/2023|10/05/2023|16/06/2023|02/09/2023|05/09/2023|09/09/2023|07/10/2023|01/12/2023|05/01/2024|16/02/2024|15/04/2024|09/05/2024|17/06/2024|25/06/2024|03/09/2024|08/11/2024|11/11/2024|30/12/2024|26/02/2025|14/05/2025|19/05/2025|30/05/2025|31/05/2025|06/06/2025|09/07/2025|28/08/2025|16/09/2025|17/09/2025|26/09/2025|05/10/2025|06/10/2025,34.03846153846154,"{'Tuesday': 10, 'Friday': 10, 'Monday': 10, 'Saturday': 9, 'Wednesday': 8, 'Thursday': 5, 'Sunday': 1}","{'December': 7, 'September': 7, 'November': 6, 'May': 6, 'June': 6, 'January': 5, 'October': 4, 'March': 4, 'August': 3, 'April': 2, 'February': 2, 'July': 1}"
1919,53,20,01/12/2020|07/12/2020|26/03/2021|06/08/2021|07/01/2022|12/03/2022|25/03/2022|05/04/2022|09/05/2022|23/06/2022|06/07/2022|19/07/2022|21/08/2022|23/08/2022|24/08/2022|29/09/2022|28/10/2022|10/11/2022|22/11/2022|15/12/2022|03/01/2023|21/01/2023|31/05/2023|06/06/2023|12/06/2023|22/06/2023|26/06/2023|05/07/2023|21/07/2023|10/12/2023|25/12/2023|18/01/2024|03/02/2024|14/02/2024|17/02/2024|10/04/2024|11/04/2024|16/06/2024|26/06/2024|20/07/2024|04/08/2024|10/08/2024|25/08/2024|01/11/2024|01/01/2025|09/01/2025|15/04/2025|25/05/2025|18/06/2025|14/08/2025|23/08/2025|28/08/2025|07/09/2025,33.48076923076923,"{'Thursday': 10, 'Wednesday': 9, 'Tuesday': 8, 'Saturday': 7, 'Friday': 7, 'Sunday': 7, 'Monday': 5}","{'August': 10, 'June': 8, 'January': 6, 'December': 5, 'July': 5, 'April': 4, 'March': 3, 'May': 3, 'February': 3, 'November': 3, 'September': 2, 'October': 1}"
5126,53,20,12/10/2020|19/10/2020|25/11/2020|29/12/2020|12/02/2021|12/04/2021|01/09/2021|25/11/2021|28/12/2021|14/01/2022|22/01/2022|12/03/2022|27/05/2022|12/07/2022|14/08/2022|10/02/2023|12/02/2023|20/02/2023|26/05/2023|01/06/2023|26/06/2023|16/10/2023|28/10/2023|05/11/2023|28/11/2023|03/12/2023|15/12/2023|09/01/2024|02/02/2024|05/02/2024|27/02/2024|06/03/2024|11/04/2024|08/05/2024|24/05/2024|28/05/2024|31/05/2024|18/06/2024|26/06/2024|05/07/2024|28/08/2024|24/11/2024|02/12/2024|15/12/2024|08/01/2025|16/05/2025|20/06/2025|07/07/2025|18/07/2025|09/09/2025|03/10/2025|08/10/2025|11/10/2025,35.09615384615385,"{'Friday': 14, 'Tuesday': 9, 'Monday': 9, 'Wednesday': 8, 'Sunday': 6, 'Saturday': 4, 'Thursday': 3}","{'October': 7, 'February': 7, 'May': 7, 'December': 6, 'November': 5, 'June': 5, 'January': 4, 'July': 4, 'March': 2, 'September': 2, 'April': 2, 'August': 2}"
2886,53,20,03/10/2020|27/01/2021|10/04/2021|13/09/2021|15/09/2021|25/10/2021|03/11/2021|25/11/2021|25/12/2021|17/01/2022|25/01/2022|08/04/2022|04/05/2022|07/05/2022|13/05/2022|26/05/2022|25/06/2022|30/06/2022|26/07/2022|04/11/2022|06/11/2022|28/01/2023|04/02/2023|22/02/2023|23/02/2023|16/03/2023|16/04/2023|09/05/2023|25/05/2023|14/06/2023|06/08/2023|09/08/2023|26/12/2023|10/01/2024|11/02/2024|21/02/2024|13/03/2024|16/04/2024|26/04/2024|30/04/2024|02/05/2024|23/05/2024|11/06/2024|22/07/2024|24/08/2024|24/10/2024|20/12/2024|22/03/2025|21/05/2025|13/06/2025|29/07/2025|01/08/2025|30/09/2025,35.05769230769231,"{'Wednesday': 11, 'Saturday': 9, 'Thursday': 9, 'Tuesday': 9, 'Friday': 7, 'Monday': 4, 'Sunday': 4}","{'May': 9, 'April': 6, 'June': 5, 'January': 5, 'February': 5, 'November': 4, 'August': 4, 'October': 3, 'September': 3, 'December': 3, 'July': 3, 'March': 3}"
7505,53,20,03/10/2020|11/12/2020|19/12/2020|06/01/2021|16/03/2021|19/03/2021|27/04/2021|25/08/2021|30/09/2021|01/01/2022|15/04/2022|24/06/2022|01/08/2022|07/09/2022|16/09/2022|01/10/2022|03/10/2022|18/11/2022|25/11/2022|12/01/2023|17/02/2023|21/03/2023|06/05/2023|24/07/2023|29/07/2023|06/09/2023|12/10/2023|28/10/2023|19/11/2023|13/12/2023|07/01/2024|15/01/2024|17/01/2024|29/02/2024|15/03/2024|20/04/2024|07/08/2024|28/10/2024|10/11/2024|11/12/2024|29/01/2025|22/03/2025|01/04/2025|23/05/2025|13/06/2025|04/07/2025|10/07/2025|26/08/2025|28/08/2025|01/09/2025|11/09/2025|13/09/2025|21/09/2025,34.88461538461539,"{'Friday': 12, 'Saturday': 10, 'Wednesday': 9, 'Thursday': 7, 'Monday': 6, 'Tuesday': 5, 'Sunday': 4}","{'September': 8, 'January': 7, 'October': 6, 'March': 5, 'August': 5, 'December': 4, 'April': 4, 'November': 4, 'July': 4, 'June': 2, 'February': 2, 'May': 2}"
9860,53,20,02/12/2020|12/12/2020|17/03/2021|24/03/2021|03/04/2021|20/09/2021|30/09/2021|22/10/2021|25/10/2021|26/10/2021|29/11/2021|08/12/2021|21/12/2021|27/01/2022|07/02/2022|25/02/2022|22/04/2022|02/06/2022|31/07/2022|19/08/2022|25/09/2022|13/11/2022|08/12/2022|18/01/2023|31/01/2023|09/06/2023|03/07/2023|21/07/2023|23/08/2023|05/09/2023|28/10/2023|12/01/2024|02/03/2024|04/05/2024|14/05/2024|19/06/2024|21/07/2024|22/07/2024|04/08/2024|29/09/2024|04/05/2025|05/05/2025|21/05/2025|29/05/2025|14/06/2025|24/06/2025|04/08/2025|19/08/2025|26/08/2025|27/08/2025|04/09/2025|16/09/2025|04/10/2025,33.98076923076923,"{'Wednesday': 9, 'Tuesday': 9, 'Monday': 8, 'Saturday': 7, 'Friday': 7, 'Sunday': 7, 'Thursday': 6}","{'September': 7, 'August': 7, 'May': 6, 'December': 5, 'June': 5, 'July': 5, 'October': 5, 'January': 4, 'March': 3, 'April': 2, 'February': 2, 'November': 2}"
6410,53,20,02/12/2020|12/12/2020|01/02/2021|04/03/2021|05/04/2021|04/05/2021|24/09/2021|20/12/2021|03/02/2022|15/04/2022|24/09/2022|03/10/2022|05/11/2022|08/02/2023|22/02/2023|15/03/2023|20/03/2023|21/03/2023|21/04/2023|28/05/2023|03/07/2023|06/08/2023|18/08/2023|01/11/2023|26/03/2024|12/04/2024|10/09/2024|11/09/2024|14/09/2024|04/11/2024|08/11/2024|12/12/2024|14/12/2024|17/12/2024|22/12/2024|07/01/2025|01/02/2025|25/02/2025|14/03/2025|27/03/2025|10/04/2025|12/05/2025|14/05/2025|04/06/2025|07/06/2025|09/06/2025|23/06/2025|15/07/2025|28/07/2025|02/08/2025|08/09/2025|25/09/2025|05/10/2025,34.0,"{'Monday': 12, 'Wednesday': 8, 'Saturday': 8, 'Tuesday': 8, 'Friday': 7, 'Thursday': 6, 'Sunday': 4}","{'December': 7, 'March': 7, 'September': 7, 'February': 6, 'April': 5, 'May': 4, 'November': 4, 'June': 4, 'August': 3, 'July': 3, 'October': 2, 'January': 1}"
8259,53,20,05/08/2020|22/09/2020|04/11/2020|06/05/2021|18/08/2021|16/09/2021|12/11/2021|27/11/2021|14/12/2021|04/06/2022|07/10/2022|14/10/2022|14/11/2022|26/11/2022|06/12/2022|07/12/2022|06/01/2023|12/01/2023|29/01/2023|02/02/2023|06/02/2023|27/02/2023|06/03/2023|07/03/2023|19/04/2023|31/05/2023|19/08/2023|21/08/2023|15/02/2024|29/03/2024|31/03/2024|15/05/2024|20/06/2024|05/07/2024|02/08/2024|12/08/2024|27/08/2024|29/09/2024|29/11/2024|10/01/2025|28/01/2025|21/02/2025|26/02/2025|10/04/2025|10/05/2025|09/06/2025|28/06/2025|01/08/2025|09/08/2025|28/09/2025|01/10/2025|04/10/2025|09/10/2025,36.36538461538461,"{'Friday': 11, 'Wednesday': 9, 'Thursday': 8, 'Saturday': 8, 'Monday': 7, 'Tuesday': 6, 'Sunday': 4}","{'August': 9, 'November': 6, 'February': 6, 'January': 5, 'October': 5, 'September': 4, 'May': 4, 'June': 4, 'March': 4, 'December': 3, 'April': 2, 'July': 1}"
7543,53,20,05/08/2020|18/09/2020|09/11/2020|04/02/2021|12/02/2021|25/02/2021|04/08/2021|24/09/2021|25/09/2021|11/11/2021|03/12/2021|09/02/2022|21/05/2022|29/05/2022|24/06/2022|03/07/2022|21/09/2022|19/11/2022|24/12/2022|02/02/2023|26/02/2023|02/03/2023|03/03/2023|28/03/2023|05/04/2023|08/06/2023|14/08/2023|01/01/2024|25/01/2024|15/02/2024|16/03/2024|20/03/2024|21/04/2024|29/04/2024|16/06/2024|29/08/2024|04/11/2024|10/11/2024|23/11/2024|08/01/2025|15/01/2025|31/01/2025|17/02/2025|07/05/2025|09/05/2025|08/06/2025|12/06/2025|20/06/2025|20/07/2025|28/07/2025|13/09/2025|03/10/2025|09/10/2025,36.36538461538461,"{'Thursday': 11, 'Friday': 10, 'Wednesday': 9, 'Sunday': 8, 'Monday': 7, 'Saturday': 7, 'Tuesday': 1}","{'February': 8, 'November': 6, 'June': 6, 'September': 5, 'January': 5, 'March': 5, 'August': 4, 'May': 4, 'April': 3, 'July': 3, 'December': 2, 'October': 2}"
7923,53,20,09/12/2020|14/12/2020|09/04/2021|14/04/2021|17/04/2021|06/09/2021|02/11/2021|29/12/2021|31/03/2022|27/05/2022|10/06/2022|17/06/2022|24/07/2022|23/08/2022|09/09/2022|13/09/2022|21/09/2022|19/10/2022|12/01/2023|15/02/2023|16/02/2023|02/05/2023|13/05/2023|11/06/2023|03/07/2023|16/07/2023|13/12/2023|15/12/2023|18/12/2023|09/01/2024|17/04/2024|29/06/2024|24/07/2024|30/07/2024|25/09/2024|24/10/2024|03/12/2024|10/01/2025|27/01/2025|10/02/2025|14/02/2025|19/03/2025|07/04/2025|14/04/2025|30/04/2025|31/05/2025|04/07/2025|08/07/2025|14/07/2025|20/07/2025|03/08/2025|06/09/2025|11/09/2025,33.40384615384615,"{'Wednesday': 12, 'Monday': 9, 'Friday': 9, 'Tuesday': 8, 'Saturday': 5, 'Thursday': 5, 'Sunday': 5}","{'July': 9, 'December': 7, 'September': 7, 'April': 7, 'January': 4, 'May': 4, 'June': 4, 'February': 4, 'October': 2, 'March': 2, 'August': 2, 'November': 1}"
9564,53,20,09/02/2021|20/02/2021|05/03/2021|20/03/2021|10/04/2021|14/04/2021|26/04/2021|17/09/2021|19/11/2021|28/01/2022|19/02/2022|05/04/2022|23/06/2022|26/06/2022|07/07/2022|12/10/2022|16/12/2022|08/05/2023|13/06/2023|24/06/2023|27/06/2023|11/07/2023|05/08/2023|22/09/2023|31/10/2023|06/12/2023|06/01/2024|15/01/2024|16/01/2024|31/01/2024|27/02/2024|27/04/2024|30/04/2024|04/05/2024|16/05/2024|06/06/2024|11/08/2024|02/09/2024|16/09/2024|24/09/2024|01/12/2024|16/12/2024|11/03/2025|05/05/2025|20/05/2025|06/06/2025|09/06/2025|27/07/2025|26/08/2025|03/09/2025|06/09/2025|18/09/2025|06/10/2025,32.69230769230769,"{'Tuesday': 13, 'Saturday': 10, 'Monday': 9, 'Friday': 7, 'Wednesday': 5, 'Thursday': 5, 'Sunday': 4}","{'September': 8, 'June': 8, 'April': 6, 'January': 5, 'May': 5, 'February': 4, 'December': 4, 'March': 3, 'October': 3, 'July': 3, 'August': 3, 'November': 1}"
0376,53,20,29/08/2020|15/01/2021|09/02/2021|26/03/2021|13/04/2021|04/05/2021|25/09/2021|23/11/2021|24/11/2021|08/12/2021|14/12/2021|17/12/2021|12/01/2022|07/03/2022|08/03/2022|19/03/2022|21/09/2022|23/09/2022|28/10/2022|21/11/2022|14/12/2022|09/01/2023|21/02/2023|17/03/2023|30/04/2023|08/06/2023|22/07/2023|05/08/2023|16/08/2023|22/10/2023|16/11/2023|16/12/2023|17/12/2023|30/12/2023|13/01/2024|18/01/2024|03/02/2024|19/03/2024|14/06/2024|20/06/2024|06/07/2024|11/09/2024|06/11/2024|12/11/2024|30/01/2025|07/03/2025|17/06/2025|25/06/2025|16/07/2025|18/07/2025|22/08/2025|25/08/2025|21/09/2025,35.55769230769231,"{'Saturday': 10, 'Friday': 10, 'Tuesday': 10, 'Wednesday': 10, 'Thursday': 5, 'Monday': 4, 'Sunday': 4}","{'March': 7, 'December': 7, 'November': 6, 'January': 6, 'June': 5, 'August': 5, 'September': 5, 'July': 4, 'February': 3, 'April': 2, 'October': 2, 'May': 1}"
