date,cycle,total_numbers_today,new_in_current_cycle,repeating_in_current_cycle,cumulative_in_cycle,global_unique_ever
25/01/2023,1,281,0,281,9999,9999
27/01/2023,1,255,0,255,9999,9999
28/01/2023,1,246,0,246,9999,9999
29/01/2023,1,246,0,246,9999,9999
30/01/2023,1,250,1,249,10000,10000
31/01/2023,2,271,271,0,271,10000
01/02/2023,2,281,272,9,543,10000
02/02/2023,2,258,241,17,784,10000
03/02/2023,2,255,233,22,1017,10000
04/02/2023,2,246,223,23,1240,10000
05/02/2023,2,246,217,29,1457,10000
06/02/2023,2,250,207,43,1664,10000
07/02/2023,2,271,223,48,1887,10000
08/02/2023,2,281,240,41,2127,10000
09/02/2023,2,258,206,52,2333,10000
10/02/2023,2,255,185,70,2518,10000
11/02/2023,2,246,184,62,2702,10000
12/02/2023,2,245,177,68,2879,10000
13/02/2023,2,250,173,77,3052,10000
14/02/2023,2,271,198,73,3250,10000
15/02/2023,2,281,195,86,3445,10000
16/02/2023,2,258,175,83,3620,10000
17/02/2023,2,255,155,100,3775,10000
18/02/2023,2,246,161,85,3936,10000
19/02/2023,2,246,146,100,4082,10000
20/02/2023,2,250,150,100,4232,10000
21/02/2023,2,271,155,116,4387,10000
22/02/2023,2,281,155,126,4542,10000
23/02/2023,2,258,138,120,4680,10000
24/02/2023,2,255,143,112,4823,10000
25/02/2023,2,246,132,114,4955,10000
26/02/2023,2,246,125,121,5080,10000
27/02/2023,2,250,116,134,5196,10000
28/02/2023,2,271,133,138,5329,10000
01/03/2023,2,281,123,158,5452,10000
02/03/2023,2,258,121,137,5573,10000
03/03/2023,2,255,120,135,5693,10000
04/03/2023,2,246,107,139,5800,10000
05/03/2023,2,246,117,129,5917,10000
06/03/2023,2,250,83,167,6000,10000
07/03/2023,2,271,105,166,6105,10000
08/03/2023,2,281,102,179,6207,10000
09/03/2023,2,258,102,156,6309,10000
10/03/2023,2,255,88,167,6397,10000
11/03/2023,2,246,75,171,6472,10000
12/03/2023,2,246,93,153,6565,10000
13/03/2023,2,250,89,161,6654,10000
14/03/2023,2,271,72,199,6726,10000
15/03/2023,2,281,91,190,6817,10000
16/03/2023,2,258,89,169,6906,10000
17/03/2023,2,255,71,184,6977,10000
18/03/2023,2,246,81,165,7058,10000
20/03/2023,2,250,80,170,7138,10000
21/03/2023,2,271,83,188,7221,10000
22/03/2023,2,281,76,205,7297,10000
23/03/2023,2,258,76,182,7373,10000
24/03/2023,2,255,47,208,7420,10000
25/03/2023,2,246,51,195,7471,10000
26/03/2023,2,246,54,192,7525,10000
27/03/2023,2,250,62,188,7587,10000
28/03/2023,2,271,62,209,7649,10000
29/03/2023,2,281,69,212,7718,10000
30/03/2023,2,258,55,203,7773,10000
31/03/2023,2,255,49,206,7822,10000
01/04/2023,2,246,55,191,7877,10000
02/04/2023,2,246,54,192,7931,10000
03/04/2023,2,250,51,199,7982,10000
04/04/2023,2,271,44,227,8026,10000
05/04/2023,2,281,46,235,8072,10000
06/04/2023,2,258,46,212,8118,10000
07/04/2023,2,255,54,201,8172,10000
08/04/2023,2,246,55,191,8227,10000
09/04/2023,2,246,47,199,8274,10000
10/04/2023,2,250,44,206,8318,10000
11/04/2023,2,271,42,229,8360,10000
12/04/2023,2,281,46,235,8406,10000
13/04/2023,2,258,42,216,8448,10000
14/04/2023,2,255,43,212,8491,10000
15/04/2023,2,246,30,216,8521,10000
16/04/2023,2,246,36,210,8557,10000
17/04/2023,2,250,26,224,8583,10000
18/04/2023,2,270,27,243,8610,10000
19/04/2023,2,281,39,242,8649,10000
20/04/2023,2,258,30,228,8679,10000
21/04/2023,2,255,33,222,8712,10000
22/04/2023,2,245,39,206,8751,10000
23/04/2023,2,246,31,215,8782,10000
24/04/2023,2,250,36,214,8818,10000
25/04/2023,2,271,19,252,8837,10000
26/04/2023,2,281,31,250,8868,10000
27/04/2023,2,258,33,225,8901,10000
28/04/2023,2,255,32,223,8933,10000
29/04/2023,2,246,23,223,8956,10000
30/04/2023,2,246,29,217,8985,10000
02/05/2023,2,271,25,246,9010,10000
03/05/2023,2,281,31,250,9041,10000
04/05/2023,2,258,28,230,9069,10000
05/05/2023,2,255,21,234,9090,10000
06/05/2023,2,246,13,233,9103,10000
07/05/2023,2,246,25,221,9128,10000
08/05/2023,2,250,13,237,9141,10000
09/05/2023,2,271,18,253,9159,10000
10/05/2023,2,281,20,261,9179,10000
11/05/2023,2,258,13,245,9192,10000
12/05/2023,2,255,21,234,9213,10000
13/05/2023,2,246,14,232,9227,10000
14/05/2023,2,246,13,233,9240,10000
15/05/2023,2,250,22,228,9262,10000
16/05/2023,2,271,19,252,9281,10000
17/05/2023,2,281,28,253,9309,10000
18/05/2023,2,258,20,238,9329,10000
19/05/2023,2,255,6,249,9335,10000
20/05/2023,2,246,21,225,9356,10000
21/05/2023,2,246,11,235,9367,10000
22/05/2023,2,249,17,232,9384,10000
23/05/2023,2,271,11,260,9395,10000
25/05/2023,2,258,8,250,9403,10000
26/05/2023,2,255,14,241,9417,10000
27/05/2023,2,246,13,233,9430,10000
28/05/2023,2,246,15,231,9445,10000
29/05/2023,2,250,10,240,9455,10000
30/05/2023,2,271,19,252,9474,10000
31/05/2023,2,281,24,257,9498,10000
01/06/2023,2,258,11,247,9509,10000
02/06/2023,2,255,8,247,9517,10000
03/06/2023,2,246,14,232,9531,10000
04/06/2023,2,246,8,238,9539,10000
05/06/2023,2,250,10,240,9549,10000
06/06/2023,2,271,9,262,9558,10000
07/06/2023,2,281,19,262,9577,10000
08/06/2023,2,258,10,248,9587,10000
09/06/2023,2,255,10,245,9597,10000
10/06/2023,2,246,8,238,9605,10000
11/06/2023,2,246,10,236,9615,10000
12/06/2023,2,250,8,242,9623,10000
13/06/2023,2,271,13,258,9636,10000
14/06/2023,2,281,10,271,9646,10000
15/06/2023,2,258,9,249,9655,10000
16/06/2023,2,255,5,250,9660,10000
17/06/2023,2,246,8,238,9668,10000
18/06/2023,2,246,5,241,9673,10000
19/06/2023,2,250,8,242,9681,10000
20/06/2023,2,271,8,263,9689,10000
21/06/2023,2,281,9,272,9698,10000
22/06/2023,2,258,6,252,9704,10000
23/06/2023,2,255,6,249,9710,10000
24/06/2023,2,246,6,240,9716,10000
25/06/2023,2,246,9,237,9725,10000
26/06/2023,2,250,12,238,9737,10000
27/06/2023,2,271,8,263,9745,10000
28/06/2023,2,281,5,276,9750,10000
29/06/2023,2,258,5,253,9755,10000
30/06/2023,2,255,7,248,9762,10000
01/07/2023,2,246,10,236,9772,10000
02/07/2023,2,246,5,241,9777,10000
03/07/2023,2,250,4,246,9781,10000
04/07/2023,2,271,7,264,9788,10000
05/07/2023,2,281,4,277,9792,10000
06/07/2023,2,258,2,256,9794,10000
07/07/2023,2,255,3,252,9797,10000
08/07/2023,2,246,5,241,9802,10000
09/07/2023,2,246,4,242,9806,10000
10/07/2023,2,250,4,246,9810,10000
11/07/2023,2,271,3,268,9813,10000
12/07/2023,2,281,9,272,9822,10000
13/07/2023,2,258,1,257,9823,10000
14/07/2023,2,255,2,253,9825,10000
15/07/2023,2,246,9,237,9834,10000
16/07/2023,2,246,4,242,9838,10000
17/07/2023,2,250,5,245,9843,10000
18/07/2023,2,271,6,265,9849,10000
19/07/2023,2,281,5,276,9854,10000
20/07/2023,2,258,2,256,9856,10000
21/07/2023,2,255,2,253,9858,10000
22/07/2023,2,246,4,242,9862,10000
23/07/2023,2,246,1,245,9863,10000
24/07/2023,2,250,4,246,9867,10000
25/07/2023,2,271,3,268,9870,10000
27/07/2023,2,258,3,255,9873,10000
28/07/2023,2,255,4,251,9877,10000
29/07/2023,2,246,1,245,9878,10000
30/07/2023,2,246,2,244,9880,10000
31/07/2023,2,250,4,246,9884,10000
01/08/2023,2,271,4,267,9888,10000
02/08/2023,2,281,3,278,9891,10000
03/08/2023,2,258,1,257,9892,10000
04/08/2023,2,255,4,251,9896,10000
05/08/2023,2,246,3,243,9899,10000
06/08/2023,2,246,0,246,9899,10000
07/08/2023,2,250,5,245,9904,10000
08/08/2023,2,271,2,269,9906,10000
09/08/2023,2,281,4,277,9910,10000
10/08/2023,2,258,1,257,9911,10000
11/08/2023,2,255,1,254,9912,10000
12/08/2023,2,246,3,243,9915,10000
13/08/2023,2,246,2,244,9917,10000
14/08/2023,2,250,1,249,9918,10000
16/08/2023,2,281,3,278,9921,10000
17/08/2023,2,258,1,257,9922,10000
18/08/2023,2,255,1,254,9923,10000
19/08/2023,2,246,2,244,9925,10000
20/08/2023,2,246,0,246,9925,10000
21/08/2023,2,250,1,249,9926,10000
22/08/2023,2,271,3,268,9929,10000
23/08/2023,2,281,1,280,9930,10000
24/08/2023,2,257,2,255,9932,10000
25/08/2023,2,255,3,252,9935,10000
26/08/2023,2,246,2,244,9937,10000
27/08/2023,2,246,3,243,9940,10000
28/08/2023,2,250,1,249,9941,10000
30/08/2023,2,281,0,281,9941,10000
31/08/2023,2,258,1,257,9942,10000
01/09/2023,2,255,1,254,9943,10000
02/09/2023,2,246,0,246,9943,10000
03/09/2023,2,246,1,245,9944,10000
04/09/2023,2,250,1,249,9945,10000
05/09/2023,2,271,1,270,9946,10000
06/09/2023,2,281,1,280,9947,10000
07/09/2023,2,258,2,256,9949,10000
08/09/2023,2,255,2,253,9951,10000
09/09/2023,2,246,0,246,9951,10000
10/09/2023,2,246,1,245,9952,10000
11/09/2023,2,250,0,250,9952,10000
12/09/2023,2,271,0,271,9952,10000
13/09/2023,2,281,3,278,9955,10000
14/09/2023,2,258,1,257,9956,10000
15/09/2023,2,255,2,253,9958,10000
16/09/2023,2,246,0,246,9958,10000
17/09/2023,2,246,0,246,9958,10000
18/09/2023,2,250,3,247,9961,10000
19/09/2023,2,271,1,270,9962,10000
21/09/2023,2,258,1,257,9963,10000
22/09/2023,2,255,3,252,9966,10000
23/09/2023,2,246,0,246,9966,10000
24/09/2023,2,246,1,245,9967,10000
25/09/2023,2,250,1,249,9968,10000
26/09/2023,2,271,2,269,9970,10000
27/09/2023,2,281,1,280,9971,10000
28/09/2023,2,258,1,257,9972,10000
29/09/2023,2,255,0,255,9972,10000
30/09/2023,2,246,1,245,9973,10000
01/10/2023,2,246,2,244,9975,10000
03/10/2023,2,271,1,270,9976,10000
04/10/2023,2,281,1,280,9977,10000
05/10/2023,2,258,1,257,9978,10000
06/10/2023,2,255,0,255,9978,10000
07/10/2023,2,246,0,246,9978,10000
08/10/2023,2,246,0,246,9978,10000
09/10/2023,2,250,1,249,9979,10000
10/10/2023,2,271,1,270,9980,10000
11/10/2023,2,281,0,281,9980,10000
12/10/2023,2,258,0,258,9980,10000
13/10/2023,2,255,1,254,9981,10000
14/10/2023,2,246,0,246,9981,10000
15/10/2023,2,246,0,246,9981,10000
16/10/2023,2,250,0,250,9981,10000
17/10/2023,2,271,1,270,9982,10000
18/10/2023,2,281,1,280,9983,10000
19/10/2023,2,258,1,257,9984,10000
20/10/2023,2,255,1,254,9985,10000
21/10/2023,2,246,0,246,9985,10000
22/10/2023,2,246,0,246,9985,10000
23/10/2023,2,250,0,250,9985,10000
24/10/2023,2,271,0,271,9985,10000
25/10/2023,2,281,1,280,9986,10000
26/10/2023,2,258,1,257,9987,10000
27/10/2023,2,255,0,255,9987,10000
28/10/2023,2,246,0,246,9987,10000
29/10/2023,2,246,0,246,9987,10000
30/10/2023,2,250,3,247,9990,10000
31/10/2023,2,271,0,271,9990,10000
01/11/2023,2,281,0,281,9990,10000
02/11/2023,2,258,0,258,9990,10000
03/11/2023,2,255,0,255,9990,10000
04/11/2023,2,246,0,246,9990,10000
05/11/2023,2,246,0,246,9990,10000
06/11/2023,2,250,2,248,9992,10000
07/11/2023,2,271,1,270,9993,10000
08/11/2023,2,281,0,281,9993,10000
09/11/2023,2,258,0,258,9993,10000
10/11/2023,2,255,0,255,9993,10000
11/11/2023,2,245,0,245,9993,10000
12/11/2023,2,246,1,245,9994,10000
13/11/2023,2,250,0,250,9994,10000
14/11/2023,2,271,0,271,9994,10000
15/11/2023,2,281,0,281,9994,10000
16/11/2023,2,258,0,258,9994,10000
17/11/2023,2,255,0,255,9994,10000
18/11/2023,2,246,1,245,9995,10000
19/11/2023,2,246,0,246,9995,10000
20/11/2023,2,250,0,250,9995,10000
21/11/2023,2,271,0,271,9995,10000
23/11/2023,2,258,0,258,9995,10000
24/11/2023,2,255,0,255,9995,10000
25/11/2023,2,246,0,246,9995,10000
26/11/2023,2,246,0,246,9995,10000
27/11/2023,2,250,1,249,9996,10000
28/11/2023,2,271,0,271,9996,10000
29/11/2023,2,281,1,280,9997,10000
30/11/2023,2,258,0,258,9997,10000
01/12/2023,2,255,0,255,9997,10000
02/12/2023,2,246,0,246,9997,10000
03/12/2023,2,246,0,246,9997,10000
04/12/2023,2,250,0,250,9997,10000
05/12/2023,2,271,1,270,9998,10000
06/12/2023,2,281,0,281,9998,10000
07/12/2023,2,258,0,258,9998,10000
08/12/2023,2,255,0,255,9998,10000
09/12/2023,2,246,0,246,9998,10000
10/12/2023,2,246,0,246,9998,10000
11/12/2023,2,250,0,250,9998,10000
12/12/2023,2,271,0,271,9998,10000
13/12/2023,2,281,0,281,9998,10000
14/12/2023,2,258,0,258,9998,10000
15/12/2023,2,255,0,255,9998,10000
16/12/2023,2,246,0,246,9998,10000
17/12/2023,2,246,0,246,9998,10000
18/12/2023,2,250,0,250,9998,10000
19/12/2023,2,271,0,271,9998,10000
20/12/2023,2,281,1,280,9999,10000
21/12/2023,2,258,0,258,9999,10000
22/12/2023,2,255,0,255,9999,10000
23/12/2023,2,246,0,246,9999,10000
24/12/2023,2,246,0,246,9999,10000
25/12/2023,2,250,0,250,9999,10000
26/12/2023,2,271,0,271,9999,10000
27/12/2023,2,281,0,281,9999,10000
28/12/2023,2,258,0,258,9999,10000
29/12/2023,2,255,0,255,9999,10000
30/12/2023,2,246,0,246,9999,10000
31/12/2023,2,246,0,246,9999,10000
01/01/2024,2,250,0,250,9999,10000
02/01/2024,2,271,0,271,9999,10000
03/01/2024,2,281,0,281,9999,10000
04/01/2024,2,258,0,258,9999,10000
05/01/2024,2,255,0,255,9999,10000
06/01/2024,2,246,0,246,9999,10000
07/01/2024,2,246,0,246,9999,10000
08/01/2024,2,250,0,250,9999,10000
09/01/2024,2,271,0,271,9999,10000
10/01/2024,2,281,0,281,9999,10000
11/01/2024,2,258,0,258,9999,10000
12/01/2024,2,255,0,255,9999,10000
13/01/2024,2,246,0,246,9999,10000
14/01/2024,2,246,0,246,9999,10000
15/01/2024,2,250,0,250,9999,10000
16/01/2024,2,271,0,271,9999,10000
17/01/2024,2,281,0,281,9999,10000
18/01/2024,2,258,0,258,9999,10000
19/01/2024,2,255,0,255,9999,10000
20/01/2024,2,246,0,246,9999,10000
21/01/2024,2,246,0,246,9999,10000
22/01/2024,2,250,0,250,9999,10000
23/01/2024,2,271,1,270,10000,10000
25/01/2024,3,258,258,0,258,10000
27/01/2024,3,245,241,4,499,10000
28/01/2024,3,246,232,14,731,10000
29/01/2024,3,250,228,22,959,10000
30/01/2024,3,271,239,32,1198,10000
31/01/2024,3,281,246,35,1444,10000
01/02/2024,3,258,220,38,1664,10000
02/02/2024,3,255,209,46,1873,10000
03/02/2024,3,246,197,49,2070,10000
04/02/2024,3,246,199,47,2269,10000
05/02/2024,3,250,190,60,2459,10000
06/02/2024,3,271,203,68,2662,10000
07/02/2024,3,281,213,68,2875,10000
08/02/2024,3,258,191,67,3066,10000
09/02/2024,3,255,170,85,3236,10000
10/02/2024,3,246,146,100,3382,10000
11/02/2024,3,246,164,82,3546,10000
12/02/2024,3,250,171,79,3717,10000
13/02/2024,3,271,176,95,3893,10000
14/02/2024,3,281,173,108,4066,10000
15/02/2024,3,258,156,102,4222,10000
16/02/2024,3,255,145,110,4367,10000
17/02/2024,3,246,139,107,4506,10000
18/02/2024,3,246,141,105,4647,10000
19/02/2024,3,250,136,114,4783,10000
20/02/2024,3,271,124,147,4907,10000
21/02/2024,3,281,137,144,5044,10000
22/02/2024,3,258,115,143,5159,10000
23/02/2024,3,255,125,130,5284,10000
24/02/2024,3,246,116,130,5400,10000
25/02/2024,3,246,115,131,5515,10000
26/02/2024,3,250,122,128,5637,10000
27/02/2024,3,271,109,162,5746,10000
28/02/2024,3,281,102,179,5848,10000
29/02/2024,3,258,109,149,5957,10000
01/03/2024,3,255,93,162,6050,10000
02/03/2024,3,246,94,152,6144,10000
03/03/2024,3,246,73,173,6217,10000
04/03/2024,3,250,81,169,6298,10000
05/03/2024,3,271,97,174,6395,10000
06/03/2024,3,281,107,174,6502,10000
07/03/2024,3,258,86,172,6588,10000
08/03/2024,3,255,83,172,6671,10000
09/03/2024,3,246,85,161,6756,10000
10/03/2024,3,246,81,165,6837,10000
11/03/2024,3,250,82,168,6919,10000
12/03/2024,3,271,65,206,6984,10000
13/03/2024,3,281,72,209,7056,10000
14/03/2024,3,258,82,176,7138,10000
15/03/2024,3,255,69,186,7207,10000
16/03/2024,3,246,66,180,7273,10000
17/03/2024,3,246,67,179,7340,10000
18/03/2024,3,250,61,189,7401,10000
19/03/2024,3,271,72,199,7473,10000
20/03/2024,3,281,65,216,7538,10000
21/03/2024,3,258,64,194,7602,10000
22/03/2024,3,255,67,188,7669,10000
23/03/2024,3,246,57,189,7726,10000
24/03/2024,3,246,51,195,7777,10000
25/03/2024,3,250,51,199,7828,10000
26/03/2024,3,271,59,212,7887,10000
28/03/2024,3,258,58,200,7945,10000
29/03/2024,3,255,56,199,8001,10000
30/03/2024,3,246,62,184,8063,10000
31/03/2024,3,246,46,200,8109,10000
01/04/2024,3,250,39,211,8148,10000
02/04/2024,3,271,46,225,8194,10000
03/04/2024,3,281,39,242,8233,10000
04/04/2024,3,257,49,208,8282,10000
05/04/2024,3,255,39,216,8321,10000
06/04/2024,3,246,39,207,8360,10000
07/04/2024,3,246,28,218,8388,10000
08/04/2024,3,250,44,206,8432,10000
09/04/2024,3,271,41,230,8473,10000
10/04/2024,3,281,43,238,8516,10000
11/04/2024,3,258,32,226,8548,10000
12/04/2024,3,255,34,221,8582,10000
13/04/2024,3,246,32,214,8614,10000
14/04/2024,3,246,37,209,8651,10000
15/04/2024,3,250,32,218,8683,10000
16/04/2024,3,271,34,237,8717,10000
17/04/2024,3,281,38,243,8755,10000
18/04/2024,3,258,27,231,8782,10000
19/04/2024,3,255,33,222,8815,10000
20/04/2024,3,246,25,221,8840,10000
21/04/2024,3,246,21,225,8861,10000
22/04/2024,3,250,28,222,8889,10000
23/04/2024,3,271,30,241,8919,10000
24/04/2024,3,281,34,247,8953,10000
25/04/2024,3,258,30,228,8983,10000
26/04/2024,3,255,27,228,9010,10000
27/04/2024,3,246,27,219,9037,10000
28/04/2024,3,246,18,228,9055,10000
29/04/2024,3,250,30,220,9085,10000
30/04/2024,3,271,33,238,9118,10000
02/05/2024,3,258,26,232,9144,10000
03/05/2024,3,255,21,234,9165,10000
04/05/2024,3,246,21,225,9186,10000
05/05/2024,3,246,15,231,9201,10000
06/05/2024,3,250,19,231,9220,10000
07/05/2024,3,271,19,252,9239,10000
08/05/2024,3,281,19,262,9258,10000
09/05/2024,3,258,17,241,9275,10000
10/05/2024,3,255,15,240,9290,10000
11/05/2024,3,246,17,229,9307,10000
12/05/2024,3,246,14,232,9321,10000
13/05/2024,3,250,20,230,9341,10000
14/05/2024,3,271,10,261,9351,10000
15/05/2024,3,281,18,263,9369,10000
16/05/2024,3,258,18,240,9387,10000
17/05/2024,3,255,12,243,9399,10000
18/05/2024,3,246,13,233,9412,10000
19/05/2024,3,246,15,231,9427,10000
20/05/2024,3,250,16,234,9443,10000
21/05/2024,3,271,12,259,9455,10000
22/05/2024,3,281,13,268,9468,10000
23/05/2024,3,258,10,248,9478,10000
24/05/2024,3,255,17,238,9495,10000
25/05/2024,3,246,13,233,9508,10000
26/05/2024,3,246,9,237,9517,10000
27/05/2024,3,250,12,238,9529,10000
28/05/2024,3,271,14,257,9543,10000
30/05/2024,3,258,11,247,9554,10000
31/05/2024,3,255,14,241,9568,10000
01/06/2024,3,246,5,241,9573,10000
02/06/2024,3,246,11,235,9584,10000
03/06/2024,3,250,10,240,9594,10000
04/06/2024,3,271,11,260,9605,10000
05/06/2024,3,281,9,272,9614,10000
06/06/2024,3,258,6,252,9620,10000
07/06/2024,3,255,14,241,9634,10000
08/06/2024,3,246,12,234,9646,10000
09/06/2024,3,246,14,232,9660,10000
10/06/2024,3,250,6,244,9666,10000
11/06/2024,3,271,14,257,9680,10000
12/06/2024,3,281,12,269,9692,10000
13/06/2024,3,258,6,252,9698,10000
14/06/2024,3,255,8,247,9706,10000
15/06/2024,3,246,5,241,9711,10000
16/06/2024,3,246,9,237,9720,10000
17/06/2024,3,250,10,240,9730,10000
18/06/2024,3,271,6,265,9736,10000
19/06/2024,3,281,8,273,9744,10000
20/06/2024,3,258,6,252,9750,10000
21/06/2024,3,255,5,250,9755,10000
22/06/2024,3,246,3,243,9758,10000
23/06/2024,3,246,7,239,9765,10000
24/06/2024,3,250,3,247,9768,10000
25/06/2024,3,271,8,263,9776,10000
26/06/2024,3,281,4,277,9780,10000
27/06/2024,3,258,7,251,9787,10000
28/06/2024,3,255,6,249,9793,10000
29/06/2024,3,246,4,242,9797,10000
30/06/2024,3,246,5,241,9802,10000
01/07/2024,3,250,9,241,9811,10000
02/07/2024,3,271,4,267,9815,10000
03/07/2024,3,281,3,278,9818,10000
04/07/2024,3,258,1,257,9819,10000
05/07/2024,3,255,4,251,9823,10000
06/07/2024,3,246,3,243,9826,10000
07/07/2024,3,246,5,241,9831,10000
08/07/2024,3,250,3,247,9834,10000
09/07/2024,3,271,3,268,9837,10000
10/07/2024,3,281,4,277,9841,10000
11/07/2024,3,258,3,255,9844,10000
12/07/2024,3,255,2,253,9846,10000
13/07/2024,3,246,1,245,9847,10000
14/07/2024,3,246,2,244,9849,10000
15/07/2024,3,250,3,247,9852,10000
16/07/2024,3,271,2,269,9854,10000
17/07/2024,3,281,4,277,9858,10000
18/07/2024,3,258,2,256,9860,10000
19/07/2024,3,255,3,252,9863,10000
20/07/2024,3,246,3,243,9866,10000
21/07/2024,3,246,6,240,9872,10000
22/07/2024,3,250,2,248,9874,10000
23/07/2024,3,270,1,269,9875,10000
24/07/2024,3,281,3,278,9878,10000
25/07/2024,3,258,1,257,9879,10000
26/07/2024,3,255,6,249,9885,10000
27/07/2024,3,246,6,240,9891,10000
28/07/2024,3,246,3,243,9894,10000
29/07/2024,3,250,5,245,9899,10000
30/07/2024,3,271,3,268,9902,10000
01/08/2024,3,258,3,255,9905,10000
02/08/2024,3,255,1,254,9906,10000
03/08/2024,3,246,0,246,9906,10000
04/08/2024,3,246,0,246,9906,10000
05/08/2024,3,250,3,247,9909,10000
06/08/2024,3,271,3,268,9912,10000
07/08/2024,3,281,4,277,9916,10000
08/08/2024,3,258,4,254,9920,10000
09/08/2024,3,255,1,254,9921,10000
10/08/2024,3,246,0,246,9921,10000
11/08/2024,3,246,1,245,9922,10000
12/08/2024,3,250,3,247,9925,10000
13/08/2024,3,271,1,270,9926,10000
14/08/2024,3,281,5,276,9931,10000
16/08/2024,3,255,5,250,9936,10000
17/08/2024,3,246,0,246,9936,10000
18/08/2024,3,246,2,244,9938,10000
19/08/2024,3,250,3,247,9941,10000
20/08/2024,3,271,0,271,9941,10000
21/08/2024,3,281,1,280,9942,10000
22/08/2024,3,258,2,256,9944,10000
23/08/2024,3,255,1,254,9945,10000
24/08/2024,3,246,2,244,9947,10000
25/08/2024,3,246,1,245,9948,10000
26/08/2024,3,250,1,249,9949,10000
27/08/2024,3,271,1,270,9950,10000
28/08/2024,3,281,1,280,9951,10000
29/08/2024,3,258,0,258,9951,10000
30/08/2024,3,255,1,254,9952,10000
31/08/2024,3,246,1,245,9953,10000
01/09/2024,3,246,0,246,9953,10000
02/09/2024,3,250,1,249,9954,10000
03/09/2024,3,271,2,269,9956,10000
04/09/2024,3,281,0,281,9956,10000
05/09/2024,3,258,0,258,9956,10000
06/09/2024,3,255,1,254,9957,10000
07/09/2024,3,246,1,245,9958,10000
08/09/2024,3,246,3,243,9961,10000
09/09/2024,3,250,0,250,9961,10000
10/09/2024,3,271,0,271,9961,10000
11/09/2024,3,281,0,281,9961,10000
12/09/2024,3,258,1,257,9962,10000
13/09/2024,3,255,3,252,9965,10000
14/09/2024,3,246,2,244,9967,10000
16/09/2024,3,250,0,250,9967,10000
17/09/2024,3,271,1,270,9968,10000
18/09/2024,3,281,0,281,9968,10000
19/09/2024,3,257,0,257,9968,10000
20/09/2024,3,255,1,254,9969,10000
21/09/2024,3,246,0,246,9969,10000
22/09/2024,3,246,0,246,9969,10000
23/09/2024,3,250,1,249,9970,10000
24/09/2024,3,271,0,271,9970,10000
25/09/2024,3,281,1,280,9971,10000
26/09/2024,3,258,2,256,9973,10000
27/09/2024,3,255,1,254,9974,10000
28/09/2024,3,246,1,245,9975,10000
29/09/2024,3,246,2,244,9977,10000
30/09/2024,3,250,0,250,9977,10000
01/10/2024,3,271,1,270,9978,10000
03/10/2024,3,258,0,258,9978,10000
04/10/2024,3,255,0,255,9978,10000
05/10/2024,3,246,0,246,9978,10000
06/10/2024,3,246,0,246,9978,10000
07/10/2024,3,250,1,249,9979,10000
08/10/2024,3,270,1,269,9980,10000
10/10/2024,3,258,0,258,9980,10000
11/10/2024,3,255,0,255,9980,10000
12/10/2024,3,246,0,246,9980,10000
13/10/2024,3,246,0,246,9980,10000
14/10/2024,3,250,0,250,9980,10000
15/10/2024,3,271,0,271,9980,10000
16/10/2024,3,281,0,281,9980,10000
17/10/2024,3,258,0,258,9980,10000
18/10/2024,3,255,0,255,9980,10000
19/10/2024,3,246,0,246,9980,10000
20/10/2024,3,246,1,245,9981,10000
21/10/2024,3,250,1,249,9982,10000
22/10/2024,3,271,0,271,9982,10000
23/10/2024,3,281,0,281,9982,10000
24/10/2024,3,258,0,258,9982,10000
25/10/2024,3,255,0,255,9982,10000
26/10/2024,3,246,0,246,9982,10000
27/10/2024,3,246,0,246,9982,10000
28/10/2024,3,250,1,249,9983,10000
29/10/2024,3,271,1,270,9984,10000
30/10/2024,3,281,0,281,9984,10000
31/10/2024,3,258,0,258,9984,10000
01/11/2024,3,255,0,255,9984,10000
02/11/2024,3,246,0,246,9984,10000
03/11/2024,3,246,1,245,9985,10000
04/11/2024,3,250,1,249,9986,10000
05/11/2024,3,271,0,271,9986,10000
06/11/2024,3,281,1,280,9987,10000
07/11/2024,3,258,0,258,9987,10000
08/11/2024,3,255,0,255,9987,10000
09/11/2024,3,246,0,246,9987,10000
10/11/2024,3,246,0,246,9987,10000
11/11/2024,3,250,0,250,9987,10000
12/11/2024,3,271,2,269,9989,10000
13/11/2024,3,281,0,281,9989,10000
14/11/2024,3,258,0,258,9989,10000
15/11/2024,3,255,1,254,9990,10000
16/11/2024,3,246,0,246,9990,10000
17/11/2024,3,246,0,246,9990,10000
18/11/2024,3,250,0,250,9990,10000
19/11/2024,3,271,0,271,9990,10000
20/11/2024,3,281,0,281,9990,10000
21/11/2024,3,258,1,257,9991,10000
22/11/2024,3,255,0,255,9991,10000
23/11/2024,3,246,0,246,9991,10000
24/11/2024,3,246,0,246,9991,10000
25/11/2024,3,250,1,249,9992,10000
26/11/2024,3,271,1,270,9993,10000
27/11/2024,3,281,0,281,9993,10000
28/11/2024,3,258,0,258,9993,10000
29/11/2024,3,255,0,255,9993,10000
30/11/2024,3,246,0,246,9993,10000
01/12/2024,3,246,1,245,9994,10000
02/12/2024,3,250,0,250,9994,10000
03/12/2024,3,271,1,270,9995,10000
05/12/2024,3,258,1,257,9996,10000
06/12/2024,3,255,0,255,9996,10000
07/12/2024,3,246,0,246,9996,10000
08/12/2024,3,246,0,246,9996,10000
09/12/2024,3,250,0,250,9996,10000
