number,last_seen,days_since_seen,score,counts
0212,22/10/2025,23,811.4364878223869,"{100: 25, 500: 10, 1000: 6, 5000: 2, 200: 2}"
5534,13/11/2025,1,811.4306465578038,"{100: 22, 500: 13, 5000: 9, 1000: 6, 200: 1, 2000: 1}"
5362,07/11/2025,7,811.3612556569603,"{100: 28, 500: 6, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
5914,07/11/2025,7,811.3539897100039,"{100: 23, 500: 15, 1000: 3, 200: 2, 5000: 2}"
2810,25/09/2025,50,811.2543730320247,"{100: 19, 500: 17, 1000: 8, 5000: 6, 200: 2, 2000: 1}"
6896,16/10/2025,29,811.1819346323299,"{100: 27, 500: 8, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
1562,01/10/2025,44,811.1292487384612,"{100: 22, 500: 17, 5000: 4, 1000: 4, 200: 1}"
1590,12/11/2025,2,811.120988195197,"{100: 21, 500: 18, 1000: 5, 200: 2, 5000: 2}"
3336,06/11/2025,8,811.1119078604283,"{100: 24, 500: 11, 1000: 7, 5000: 3, 2000: 1}"
9369,25/09/2025,50,811.105047152428,"{100: 25, 500: 13, 5000: 3, 2000: 2, 1000: 2, 200: 1}"
8000,03/11/2025,11,811.0713964020158,"{100: 26, 500: 10, 1000: 5, 200: 3, 2000: 1, 5000: 1}"
4413,30/09/2025,45,810.9318903034087,"{100: 25, 500: 12, 1000: 3, 200: 3, 2000: 2, 5000: 1}"
7578,21/10/2025,24,810.9187864022846,"{100: 30, 1000: 6, 500: 3, 5000: 3, 2000: 1}"
2282,11/11/2025,3,810.8904959902909,"{100: 28, 500: 6, 5000: 5, 1000: 4, 200: 1}"
2158,29/10/2025,16,810.8755614546617,"{100: 23, 500: 15, 5000: 2, 200: 2, 2000: 2, 1000: 2}"
6304,05/11/2025,9,810.850665178572,"{100: 22, 500: 16, 1000: 4, 200: 4, 5000: 4, 2000: 1}"
4926,02/11/2025,12,810.8430389691658,"{100: 22, 500: 13, 1000: 10, 5000: 3, 2000: 2, 200: 1}"
2375,04/09/2025,71,810.8117487956061,"{100: 22, 500: 17, 200: 4, 5000: 2, 2000: 1, 1000: 1}"
2470,16/10/2025,29,810.7947708856041,"{100: 21, 500: 18, 1000: 5, 200: 2, 5000: 1}"
7425,19/09/2025,56,810.7623597220211,"{100: 25, 500: 13, 2000: 3, 1000: 2, 5000: 2}"
1580,17/10/2025,28,810.7535782377304,"{100: 22, 500: 17, 1000: 5, 200: 2, 2000: 1, 5000: 1}"
9201,14/11/2025,0,810.7263208266763,"{100: 23, 500: 11, 1000: 5, 200: 4, 5000: 3}"
8815,27/10/2025,18,810.7087724075665,"{100: 24, 500: 13, 200: 5, 1000: 3, 5000: 3}"
2865,10/11/2025,4,810.6673596183468,"{100: 22, 500: 15, 1000: 5, 5000: 5, 2000: 1}"
6813,03/11/2025,11,810.6623970909028,"{100: 20, 500: 15, 5000: 6, 1000: 5, 200: 4, 2000: 2}"
0026,13/10/2025,32,810.6533658280285,"{100: 24, 500: 13, 1000: 6, 5000: 3, 2000: 1, 200: 1}"
1254,11/11/2025,3,810.5977561408747,"{100: 24, 500: 13, 200: 6, 1000: 5}"
3079,13/09/2025,62,810.5108859116947,"{100: 23, 500: 16, 2000: 4, 1000: 3, 5000: 2, 200: 1}"
6215,12/08/2025,94,810.5036648452633,"{500: 21, 100: 20, 5000: 5, 1000: 3, 200: 2}"
6534,24/09/2025,51,810.4857937507885,"{100: 27, 1000: 8, 5000: 7, 500: 5, 200: 3}"
0805,05/11/2025,9,810.4294093866348,"{100: 22, 500: 17, 200: 3, 1000: 3, 2000: 2, 5000: 1}"
2843,05/11/2025,9,810.377321841758,"{100: 20, 500: 18, 1000: 4, 2000: 2, 5000: 2, 200: 2}"
6546,19/10/2025,26,810.2744076162029,"{100: 20, 500: 16, 1000: 7, 5000: 3, 200: 3, 2000: 1}"
2134,05/11/2025,9,810.2423901760167,"{100: 21, 500: 18, 5000: 4, 1000: 2, 2000: 1}"
9844,31/10/2025,14,810.2130130832335,"{100: 25, 500: 11, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
9730,07/11/2025,7,810.1837469738664,"{100: 24, 500: 14, 1000: 3, 2000: 1, 5000: 1, 200: 1}"
4396,17/09/2025,58,810.1634041767699,"{100: 26, 500: 13, 1000: 2, 2000: 1}"
7816,12/11/2025,2,810.1432527459564,"{100: 24, 500: 14, 5000: 2, 1000: 2, 200: 2}"
7559,21/10/2025,24,810.0532652504216,"{100: 22, 500: 15, 5000: 5, 1000: 4, 200: 1, 2000: 1}"
3276,30/10/2025,15,810.0517585794603,"{100: 23, 500: 14, 1000: 5, 200: 5, 5000: 3}"
8080,29/10/2025,16,810.0516777154121,"{100: 25, 500: 13, 200: 3, 1000: 1, 5000: 1}"
9974,17/09/2025,58,809.985044271168,"{100: 21, 500: 18, 5000: 6, 1000: 3, 200: 3}"
1932,17/09/2025,58,809.9393779981591,"{100: 23, 500: 15, 1000: 4, 5000: 3, 2000: 2, 200: 2}"
5499,12/11/2025,2,809.9339884497824,"{100: 24, 500: 11, 1000: 6, 200: 4, 5000: 3, 2000: 2}"
4114,28/08/2025,78,809.8295312559984,"{100: 28, 500: 10, 1000: 4, 2000: 1, 200: 1}"
9812,14/11/2025,0,809.7915416891391,"{100: 21, 500: 17, 200: 5, 5000: 4, 1000: 2}"
2011,13/11/2025,1,809.7464520599647,"{100: 20, 500: 18, 200: 8, 5000: 3, 2000: 2, 1000: 1}"
7531,09/10/2025,36,809.6693813088983,"{100: 24, 500: 13, 200: 5, 1000: 3, 2000: 1, 5000: 1}"
8849,29/09/2025,46,809.6678614697124,"{100: 22, 500: 16, 5000: 5, 1000: 4, 200: 1}"
2048,12/10/2025,33,809.6164698428898,"{100: 26, 500: 12, 1000: 4, 2000: 3, 200: 2}"
0847,01/11/2025,13,809.6132648528212,"{500: 20, 100: 19, 5000: 5, 200: 3, 1000: 2, 2000: 1}"
9373,18/09/2025,57,809.5658453186479,"{100: 23, 500: 15, 200: 3, 1000: 3, 5000: 2}"
8751,14/11/2025,0,809.5282720113585,"{100: 21, 500: 15, 200: 5, 1000: 4, 5000: 1}"
7295,03/11/2025,11,809.5003046048022,"{100: 24, 500: 13, 1000: 5, 5000: 2, 200: 1, 2000: 1}"
4530,09/11/2025,5,809.489066765562,"{100: 23, 500: 14, 5000: 5, 1000: 4, 200: 3, 2000: 1}"
5020,21/10/2025,24,809.4416052174331,"{100: 22, 500: 15, 5000: 7, 200: 3, 1000: 3, 2000: 2}"
7524,08/11/2025,6,809.4275840896096,"{100: 26, 500: 9, 5000: 7, 200: 3, 1000: 3}"
2839,19/10/2025,26,809.4222599533497,"{100: 22, 500: 17, 1000: 3, 200: 2, 5000: 1}"
2510,02/11/2025,12,809.3215591023918,"{100: 28, 5000: 6, 500: 5, 1000: 4, 200: 3, 2000: 2}"
9301,12/11/2025,2,809.308270234821,"{100: 23, 500: 16, 1000: 3, 5000: 3, 200: 2}"
8912,13/11/2025,1,809.2249228593585,"{100: 21, 500: 13, 1000: 10, 5000: 3, 200: 3}"
9853,30/09/2025,45,809.2212047065166,"{100: 20, 500: 16, 5000: 5, 1000: 3, 2000: 3, 200: 2}"
6698,09/11/2025,5,809.1340698305446,"{100: 23, 500: 14, 5000: 4, 1000: 3, 200: 3}"
9360,11/11/2025,3,809.1099284556435,"{100: 22, 500: 15, 2000: 4, 1000: 3, 200: 2, 5000: 1}"
7144,07/10/2025,38,809.101898219977,"{100: 23, 500: 15, 5000: 4, 1000: 3}"
8604,28/10/2025,17,809.0841846302632,"{100: 25, 500: 12, 200: 6, 1000: 3, 2000: 2, 5000: 1}"
7914,29/10/2025,16,809.0813143568554,"{100: 24, 500: 11, 1000: 9, 5000: 4, 2000: 2, 200: 2}"
8457,31/08/2025,75,809.0649506928839,"{100: 24, 500: 13, 1000: 5, 200: 4, 5000: 3, 2000: 1}"
2940,02/11/2025,12,809.0389310068604,"{100: 23, 500: 13, 1000: 7, 5000: 3, 2000: 2, 200: 2}"
4604,27/10/2025,18,809.0078605274912,"{100: 23, 500: 14, 200: 5, 5000: 4, 1000: 3}"
6024,07/11/2025,7,808.9814689930049,"{100: 24, 500: 11, 1000: 8, 2000: 4, 200: 3, 5000: 2}"
3260,12/08/2025,94,808.9245418873888,"{100: 25, 500: 11, 5000: 4, 200: 3, 2000: 1, 1000: 1}"
9891,21/10/2025,24,808.9244720276986,"{100: 25, 500: 12, 5000: 4, 200: 1, 1000: 1}"
1543,10/10/2025,35,808.917589261698,"{100: 24, 500: 12, 5000: 4, 1000: 2, 2000: 1, 200: 1}"
4449,06/10/2025,39,808.9075862225664,"{100: 28, 500: 7, 200: 3, 1000: 3, 5000: 2}"
8351,22/09/2025,53,808.8067170534022,"{100: 29, 500: 7, 1000: 5, 200: 4, 2000: 3}"
5654,01/10/2025,44,808.7610759484231,"{100: 23, 500: 12, 1000: 8, 5000: 7, 200: 3, 2000: 1}"
6252,29/10/2025,16,808.7481289467277,"{100: 22, 500: 16, 200: 4, 5000: 3, 1000: 2}"
2351,13/11/2025,1,808.714535077572,"{100: 24, 500: 13, 1000: 4, 200: 2, 5000: 2}"
9095,08/11/2025,6,808.6548137588304,"{100: 22, 500: 15, 1000: 7, 5000: 3, 200: 3, 2000: 2}"
0604,13/11/2025,1,808.642183825583,"{100: 24, 500: 10, 5000: 5, 1000: 3, 200: 1, 2000: 1}"
7158,23/10/2025,22,808.619703575219,"{100: 23, 500: 15, 1000: 5, 5000: 2, 200: 1}"
7603,15/10/2025,30,808.5946658758407,"{100: 29, 500: 5, 1000: 4, 200: 2, 2000: 1, 5000: 1}"
3088,24/10/2025,21,808.5575905145364,"{100: 23, 500: 15, 1000: 5, 2000: 2, 5000: 1, 200: 1}"
9043,12/11/2025,2,808.5571947029667,"{100: 23, 500: 15, 5000: 6, 1000: 1, 200: 1}"
7940,17/10/2025,28,808.5568491245006,"{100: 22, 500: 14, 5000: 7, 1000: 7, 200: 4}"
9289,28/10/2025,17,808.4951149756754,"{100: 22, 500: 16, 1000: 4, 2000: 2, 5000: 2, 200: 1}"
4532,12/11/2025,2,808.4513300497744,"{500: 20, 100: 19, 1000: 5, 200: 4, 5000: 2}"
5386,03/11/2025,11,808.3881656101936,"{100: 21, 500: 17, 1000: 5, 200: 3, 5000: 3, 2000: 1}"
7923,11/09/2025,64,808.3604599037254,"{100: 24, 500: 12, 1000: 7, 5000: 4, 2000: 3, 200: 3}"
1473,01/11/2025,13,808.320363136158,"{100: 24, 500: 12, 200: 5, 5000: 4, 1000: 3, 2000: 1}"
4743,08/11/2025,6,808.2154771971465,"{100: 21, 500: 16, 200: 5, 5000: 4, 1000: 2}"
9511,21/09/2025,54,808.2111762486824,"{100: 20, 500: 17, 1000: 8, 5000: 6, 2000: 2, 200: 1}"
2252,26/08/2025,80,808.191059181508,"{100: 26, 500: 13, 1000: 5, 200: 1}"
6510,01/08/2025,105,808.1501462280081,"{100: 25, 500: 12, 200: 6, 1000: 5, 5000: 3, 2000: 1}"
3580,10/11/2025,4,808.1433435899544,"{100: 24, 500: 13, 1000: 5, 5000: 5, 2000: 2, 200: 2}"
2531,04/11/2025,10,808.0954310680673,"{100: 19, 500: 18, 200: 4, 5000: 3, 1000: 2}"
6019,15/10/2025,30,808.0146262121198,"{100: 26, 500: 11, 200: 2, 1000: 2, 2000: 1, 5000: 1}"
1451,13/11/2025,1,807.9802114586015,"{100: 23, 500: 15, 1000: 2, 2000: 1, 5000: 1, 200: 1}"
7029,28/10/2025,17,807.9639099694274,"{100: 24, 500: 12, 1000: 7, 5000: 3, 2000: 2, 200: 2}"
1870,28/10/2025,17,807.9291382359364,"{100: 23, 500: 13, 200: 4, 1000: 3, 5000: 3, 2000: 1}"
8263,10/11/2025,4,807.881488649065,"{100: 25, 500: 12, 5000: 2, 200: 2, 1000: 2, 2000: 2}"
2546,09/11/2025,5,807.8681552123102,"{100: 24, 500: 12, 1000: 4, 5000: 4, 200: 2}"
4810,14/10/2025,31,807.8292378238733,"{100: 21, 500: 17, 1000: 6, 5000: 3, 2000: 2, 200: 2}"
3466,19/10/2025,26,807.7977344761595,"{100: 26, 500: 8, 1000: 4, 5000: 3, 200: 3}"
2799,10/11/2025,4,807.7723814428758,"{500: 20, 100: 17, 5000: 8, 1000: 5, 2000: 2, 200: 1}"
7052,23/10/2025,22,807.7436141920397,"{100: 21, 500: 18, 5000: 2, 1000: 2, 200: 2}"
8622,04/11/2025,10,807.4568536451136,"{100: 24, 500: 13, 5000: 3, 1000: 2, 200: 2, 2000: 1}"
4699,20/09/2025,55,807.3605159272004,"{100: 24, 500: 13, 1000: 7, 200: 4, 5000: 1, 2000: 1}"
5667,04/11/2025,10,807.2929168295278,"{100: 25, 500: 11, 5000: 4, 1000: 4, 2000: 2, 200: 1}"
7465,03/11/2025,11,807.2743783313621,"{100: 24, 500: 12, 1000: 5, 5000: 3, 200: 1}"
7486,13/10/2025,32,807.2435397440861,"{500: 21, 100: 19, 1000: 5, 5000: 4, 200: 3, 2000: 1}"
8306,09/11/2025,5,807.2432156069757,"{100: 25, 500: 11, 200: 3, 1000: 2, 2000: 1, 5000: 1}"
8480,01/10/2025,44,807.2365917839267,"{100: 24, 500: 13, 5000: 3, 200: 3, 1000: 2, 2000: 1}"
0810,10/11/2025,4,807.2335977220789,"{100: 28, 500: 7, 5000: 3, 1000: 2, 2000: 1}"
9031,09/11/2025,5,807.184889164192,"{100: 24, 500: 9, 5000: 6, 1000: 5, 200: 3}"
7701,06/11/2025,8,807.1375382487539,"{500: 23, 100: 17, 1000: 8, 2000: 3, 5000: 3}"
5048,07/09/2025,68,807.1166454096931,"{100: 22, 500: 17, 1000: 5, 5000: 3, 200: 1}"
6902,20/10/2025,25,806.9859548229015,"{100: 27, 500: 8, 1000: 5, 5000: 3, 200: 2}"
4115,29/08/2025,77,806.9653270169754,"{100: 27, 500: 9, 5000: 3, 1000: 3, 200: 2}"
0019,07/09/2025,68,806.9256794982097,"{100: 25, 500: 11, 5000: 7, 1000: 6, 200: 1}"
4397,01/11/2025,13,806.8163280002192,"{100: 22, 500: 17, 1000: 3, 5000: 2, 200: 1}"
4567,11/11/2025,3,806.8102184185212,"{100: 24, 500: 11, 1000: 5, 200: 4, 5000: 1}"
2454,26/10/2025,19,806.7993145941045,"{100: 22, 500: 15, 5000: 9, 200: 2, 2000: 1, 1000: 1}"
8721,15/10/2025,30,806.7855868783109,"{100: 21, 500: 15, 1000: 4, 5000: 2, 2000: 2, 200: 2}"
7394,28/10/2025,17,806.7617002880061,"{100: 21, 500: 17, 200: 5, 1000: 5, 5000: 3, 2000: 2}"
6268,30/10/2025,15,806.7416808515308,"{100: 26, 500: 10, 200: 4, 1000: 2, 5000: 2, 2000: 1}"
0939,22/10/2025,23,806.6956710700213,"{100: 25, 500: 12, 1000: 4, 5000: 2}"
2987,09/11/2025,5,806.6238184199601,"{100: 24, 1000: 9, 500: 9, 5000: 5, 200: 3, 2000: 2}"
6776,25/09/2025,50,806.5869166813444,"{100: 23, 500: 15, 5000: 4, 200: 4, 1000: 3}"
6586,05/10/2025,40,806.5713152812285,"{100: 28, 500: 6, 5000: 5, 1000: 2}"
3339,02/09/2025,73,806.5640755956758,"{100: 24, 500: 11, 5000: 4, 1000: 4, 2000: 3, 200: 2}"
2151,04/11/2025,10,806.5447738136738,"{100: 23, 500: 11, 1000: 6, 5000: 3, 200: 2, 2000: 1}"
8518,04/11/2025,10,806.5400854166883,"{100: 24, 500: 10, 5000: 5, 1000: 3, 2000: 1}"
6973,06/10/2025,39,806.5221387347631,"{100: 27, 500: 6, 5000: 5, 1000: 3, 2000: 3, 200: 3}"
8901,13/11/2025,1,806.5054366665153,"{500: 21, 100: 19, 1000: 5, 5000: 2, 2000: 1}"
5656,13/10/2025,32,806.5024098991862,"{100: 23, 500: 11, 1000: 10, 5000: 4}"
0895,14/11/2025,0,806.48928014385,"{100: 23, 500: 13, 5000: 5, 1000: 5, 200: 1}"
4499,30/09/2025,45,806.4425283488303,"{100: 24, 500: 15, 1000: 2, 5000: 1}"
6930,12/11/2025,2,806.3466747893996,"{500: 20, 100: 19, 200: 5, 5000: 5, 1000: 4, 2000: 2}"
3113,28/08/2025,78,806.3208778332481,"{100: 24, 500: 11, 5000: 5, 200: 4, 1000: 3, 2000: 2}"
7644,09/11/2025,5,806.3108031780556,"{100: 24, 500: 13, 5000: 5, 2000: 2, 1000: 2}"
2339,03/10/2025,42,806.1764835744631,"{100: 21, 500: 17, 5000: 5, 1000: 5, 200: 1, 2000: 1}"
9380,04/10/2025,41,806.1235130310699,"{100: 23, 500: 15, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
4853,15/10/2025,30,806.0886670334836,"{100: 26, 500: 9, 1000: 5, 200: 4, 5000: 2, 2000: 2}"
7728,31/08/2025,75,806.0261804146203,"{100: 26, 500: 11, 5000: 4, 1000: 3, 2000: 2}"
7686,30/09/2025,45,805.9166476000137,"{100: 23, 500: 13, 1000: 5, 5000: 3, 2000: 1}"
9887,20/10/2025,25,805.881788410438,"{100: 22, 500: 13, 5000: 6, 1000: 6, 200: 3, 2000: 1}"
4824,01/10/2025,44,805.7759908437491,"{100: 23, 500: 13, 1000: 6, 5000: 4, 200: 2}"
1436,04/10/2025,41,805.7755029834411,"{100: 22, 500: 17, 1000: 4, 5000: 2, 2000: 2, 200: 1}"
0221,22/09/2025,53,805.6934697906174,"{100: 20, 500: 18, 5000: 6, 200: 6, 1000: 3, 2000: 1}"
1552,09/11/2025,5,805.6877686808232,"{100: 24, 500: 12, 1000: 4, 5000: 3, 2000: 3, 200: 3}"
8640,30/09/2025,45,805.6732642285813,"{100: 21, 500: 19, 1000: 4, 200: 2, 2000: 1, 5000: 1}"
8995,04/11/2025,10,805.6399201099699,"{100: 21, 500: 17, 200: 3, 5000: 2, 1000: 2, 2000: 1}"
7090,04/10/2025,41,805.639132656027,"{100: 23, 500: 12, 1000: 10, 5000: 4, 200: 3, 2000: 1}"
3181,05/11/2025,9,805.5851529923578,"{100: 24, 500: 13, 1000: 4, 5000: 2, 2000: 2, 200: 1}"
5371,13/11/2025,1,805.5686699852902,"{100: 22, 500: 16, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
4989,14/11/2025,0,805.5593672994079,"{100: 25, 500: 11, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
9662,08/11/2025,6,805.5482330815646,"{100: 20, 500: 19, 200: 3, 5000: 3, 1000: 3}"
7549,13/09/2025,62,805.5372354504173,"{100: 25, 500: 12, 1000: 4, 5000: 4, 200: 1, 2000: 1}"
9375,12/11/2025,2,805.4978661120708,"{100: 23, 500: 13, 200: 4, 5000: 3, 1000: 3, 2000: 3}"
5661,06/11/2025,8,805.4952770711783,"{500: 20, 100: 19, 1000: 5, 2000: 4, 5000: 2, 200: 1}"
2402,26/10/2025,19,805.4595201351685,"{100: 25, 500: 10, 1000: 4, 5000: 3, 200: 2}"
7237,10/11/2025,4,805.4190377678865,"{100: 22, 500: 17, 1000: 2, 200: 2, 2000: 1, 5000: 1}"
1533,08/11/2025,6,805.4153622847894,"{100: 22, 500: 13, 5000: 6, 1000: 5, 2000: 2}"
4426,06/10/2025,39,805.412897107745,"{100: 23, 500: 12, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
1597,19/10/2025,26,805.4082113542527,"{100: 25, 500: 7, 1000: 6, 200: 6, 5000: 5, 2000: 2}"
5789,22/10/2025,23,805.4045639758922,"{100: 24, 500: 14, 5000: 3, 1000: 2}"
2065,07/11/2025,7,805.3933266976824,"{100: 23, 500: 13, 200: 5, 1000: 3, 2000: 3, 5000: 2}"
0344,14/10/2025,31,805.3310280822542,"{100: 25, 500: 11, 5000: 7, 1000: 3, 200: 2}"
8563,10/11/2025,4,805.2765412185609,"{100: 28, 500: 6, 5000: 6, 1000: 5, 200: 3, 2000: 1}"
9935,16/10/2025,29,805.2697827786676,"{100: 23, 500: 13, 5000: 5, 1000: 4, 2000: 2, 200: 1}"
3697,01/10/2025,44,805.2484175632712,"{100: 26, 500: 10, 1000: 4, 200: 4, 5000: 3}"
9315,04/11/2025,10,805.2118132591814,"{100: 24, 500: 11, 2000: 4, 1000: 4, 5000: 2, 200: 2}"
0359,23/10/2025,22,805.1594286733203,"{100: 20, 500: 19, 200: 5, 5000: 4, 1000: 2, 2000: 1}"
4671,28/08/2025,78,805.1558351892024,"{100: 27, 500: 9, 1000: 5, 200: 3, 2000: 2, 5000: 1}"
0818,31/10/2025,14,805.0503156271649,"{100: 24, 500: 11, 1000: 6, 5000: 4, 200: 3}"
6124,17/10/2025,28,805.0288044634677,"{100: 23, 500: 12, 1000: 9, 5000: 4, 2000: 2, 200: 2}"
6607,28/10/2025,17,804.9916668973675,"{100: 23, 500: 13, 1000: 5, 2000: 3, 200: 3, 5000: 2}"
4213,14/11/2025,0,804.9499666935884,"{100: 24, 500: 9, 5000: 7, 1000: 5, 200: 2, 2000: 1}"
3326,12/11/2025,2,804.9018383362641,"{100: 24, 500: 14, 5000: 2, 2000: 1, 1000: 1}"
7101,28/10/2025,17,804.8573139433611,"{100: 21, 500: 16, 1000: 6, 200: 2, 5000: 2, 2000: 2}"
2612,09/10/2025,36,804.8205036162489,"{100: 28, 5000: 7, 1000: 5, 500: 5, 200: 3, 2000: 2}"
5266,31/05/2025,167,804.6598446244931,"{500: 23, 100: 20, 1000: 4, 2000: 2, 200: 1, 5000: 1}"
5825,10/10/2025,35,804.6580166256608,"{100: 23, 500: 15, 1000: 8, 200: 2, 2000: 1}"
0415,10/11/2025,4,804.6536788374917,"{100: 21, 500: 13, 5000: 5, 1000: 3, 200: 2, 2000: 1}"
9164,14/11/2025,0,804.6353730250695,"{100: 22, 500: 14, 1000: 4, 5000: 3, 200: 3}"
2329,12/11/2025,2,804.6211738631014,"{100: 23, 500: 12, 1000: 7, 200: 4, 5000: 3, 2000: 1}"
7089,26/10/2025,19,804.6147611701632,"{100: 24, 500: 11, 5000: 5, 1000: 4, 200: 2, 2000: 2}"
7213,21/10/2025,24,804.6094079722061,"{100: 24, 500: 14, 2000: 4, 1000: 2, 5000: 1}"
8137,09/11/2025,5,804.5294259066915,"{100: 22, 500: 15, 5000: 5, 1000: 2, 200: 2}"
3283,11/11/2025,3,804.460599200063,"{500: 22, 100: 17, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
7363,23/10/2025,22,804.3861807501233,"{100: 21, 500: 15, 1000: 9, 200: 4, 5000: 3}"
7179,06/11/2025,8,804.358395094944,"{100: 24, 500: 10, 1000: 6, 200: 4, 5000: 3}"
7079,16/10/2025,29,804.3471922087189,"{100: 25, 500: 12, 5000: 6, 1000: 3, 200: 2, 2000: 1}"
4076,26/10/2025,19,804.2345727842012,"{100: 26, 500: 9, 5000: 4, 200: 2, 2000: 2, 1000: 2}"
3310,24/10/2025,21,804.2113328963409,"{100: 22, 500: 15, 5000: 6, 1000: 4, 2000: 1}"
8330,30/10/2025,15,804.1625535822211,"{100: 21, 500: 17, 5000: 5, 1000: 4, 200: 3, 2000: 2}"
8614,22/09/2025,53,804.1531566324696,"{100: 22, 500: 16, 5000: 5, 2000: 1, 1000: 1, 200: 1}"
9515,05/11/2025,9,804.0492502180624,"{100: 24, 500: 10, 5000: 5, 2000: 3, 1000: 2, 200: 1}"
9919,02/11/2025,12,804.0427990162282,"{100: 22, 500: 14, 5000: 7, 1000: 3, 200: 2, 2000: 1}"
2467,17/09/2025,58,804.0055988247389,"{100: 22, 500: 17, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
0633,03/11/2025,11,803.9838933201829,"{100: 22, 500: 15, 1000: 5, 5000: 4, 200: 1}"
9047,30/09/2025,45,803.9783114826353,"{100: 25, 500: 9, 1000: 8, 5000: 4, 2000: 1}"
5987,08/11/2025,6,803.9421708061648,"{100: 23, 500: 14, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
7886,06/11/2025,8,803.9364799512454,"{100: 21, 500: 17, 5000: 6, 1000: 4, 2000: 2}"
4855,17/10/2025,28,803.8885036385866,"{100: 22, 500: 16, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
2359,26/10/2025,19,803.7961794023539,"{100: 21, 500: 15, 1000: 7, 200: 6, 5000: 2, 2000: 1}"
4097,13/11/2025,1,803.7759043815868,"{100: 19, 500: 18, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
7917,13/11/2025,1,803.7275290655415,"{100: 22, 500: 14, 5000: 5, 1000: 4, 200: 2}"
8653,10/11/2025,4,803.7069994897208,"{100: 26, 500: 9, 5000: 3, 1000: 2, 200: 1, 2000: 1}"
8493,09/10/2025,36,803.6640182582447,"{100: 26, 500: 10, 1000: 5, 200: 2, 5000: 1}"
6816,06/11/2025,8,803.6533591763231,"{100: 24, 500: 11, 1000: 7, 5000: 3, 2000: 1, 200: 1}"
0835,06/11/2025,8,803.5705710759444,"{100: 23, 500: 12, 200: 3, 1000: 3, 5000: 2, 2000: 1}"
5906,11/09/2025,64,803.4474442643793,"{100: 27, 500: 7, 5000: 4, 1000: 4, 2000: 2, 200: 1}"
0866,02/11/2025,12,803.4023340720395,"{100: 20, 500: 20, 1000: 7, 2000: 4, 200: 2}"
7910,31/10/2025,14,803.3814491997261,"{100: 25, 500: 9, 1000: 7, 200: 5, 2000: 3, 5000: 2}"
2194,26/10/2025,19,803.2539810976264,"{100: 23, 500: 15, 200: 2, 1000: 2, 5000: 1, 2000: 1}"
7377,01/09/2025,74,803.2057016849128,"{100: 21, 500: 18, 1000: 5, 5000: 1}"
3090,19/10/2025,26,803.1819397392488,"{100: 24, 500: 12, 1000: 5, 2000: 3, 200: 3, 5000: 1}"
0839,10/11/2025,4,803.1552054132687,"{100: 20, 500: 18, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
2424,06/10/2025,39,803.1488543504056,"{500: 20, 100: 18, 1000: 5, 200: 4, 2000: 3, 5000: 1}"
7827,15/10/2025,30,803.031847083722,"{100: 20, 500: 17, 1000: 6, 5000: 4, 200: 3, 2000: 1}"
3083,02/11/2025,12,803.0023104788785,"{100: 25, 500: 10, 1000: 5, 200: 4, 5000: 2}"
7731,08/11/2025,6,802.931004605675,"{100: 21, 500: 16, 200: 4, 1000: 3, 5000: 3, 2000: 1}"
4284,09/11/2025,5,802.8320777119939,"{100: 27, 500: 9, 200: 3, 2000: 1, 1000: 1, 5000: 1}"
4554,19/10/2025,26,802.7493401456965,"{100: 20, 500: 20, 1000: 3, 5000: 3, 2000: 1, 200: 1}"
5083,04/11/2025,10,802.735396447694,"{100: 26, 500: 9, 1000: 5, 5000: 1, 200: 1}"
3833,27/10/2025,18,802.702580772558,"{500: 20, 100: 19, 1000: 5, 5000: 4, 200: 1}"
9410,02/11/2025,12,802.6318730207435,"{100: 22, 500: 14, 1000: 6, 200: 4, 5000: 3}"
8138,11/11/2025,3,802.6247025499549,"{100: 24, 500: 12, 1000: 6, 5000: 2, 200: 2, 2000: 1}"
2664,10/09/2025,65,802.6101468280942,"{100: 26, 500: 11, 1000: 2, 2000: 1, 200: 1, 5000: 1}"
3917,09/11/2025,5,802.6004036439681,"{100: 22, 500: 16, 1000: 3, 2000: 3, 5000: 3, 200: 1}"
5333,10/11/2025,4,802.5713817324387,"{100: 22, 500: 15, 5000: 4, 200: 4, 1000: 1, 2000: 1}"
1424,06/11/2025,8,802.5585008482572,"{100: 21, 500: 16, 5000: 5, 200: 3, 1000: 2}"
8679,11/11/2025,3,802.4804885636289,"{100: 26, 500: 7, 5000: 4, 1000: 2, 200: 2}"
9490,14/11/2025,0,802.4712971876997,"{100: 22, 500: 14, 5000: 6, 1000: 5, 200: 2, 2000: 1}"
