number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
4065,19/08/2020,08/01/2021,29/01/2021,14/06/2022,13/12/2021,48,0,19/08/2020 (₹100) → 06/11/2020 (₹100) → 09/12/2020 (₹100) → 08/01/2021 (₹500) → 20/01/2021 (₹100) → 29/01/2021 (₹1000) → 01/03/2021 (₹500) → 26/03/2021 (₹500) → 30/03/2021 (₹1000) → 19/04/2021 (₹1000) → 18/08/2021 (₹500) → 10/09/2021 (₹100) → 13/12/2021 (₹5000) → 22/01/2022 (₹500) → 05/02/2022 (₹100) → 16/04/2022 (₹100) → 09/05/2022 (₹100) → 07/06/2022 (₹100) → 14/06/2022 (₹2000) → 27/06/2022 (₹500) → 07/08/2022 (₹5000) → 24/10/2022 (₹500) → 11/04/2023 (₹2000) → 17/06/2023 (₹2000) → 03/07/2023 (₹100) → 09/08/2023 (₹100) → 07/12/2023 (₹100) → 12/01/2024 (₹100) → 29/01/2024 (₹1000) → 28/02/2024 (₹100) → 14/03/2024 (₹100) → 06/09/2024 (₹100) → 19/09/2024 (₹100) → 17/10/2024 (₹500) → 17/11/2024 (₹1000) → 25/11/2024 (₹100) → 06/12/2024 (₹100) → 10/12/2024 (₹1000) → 16/12/2024 (₹500) → 04/01/2025 (₹100) → 20/01/2025 (₹100) → 21/03/2025 (₹500) → 23/04/2025 (₹100) → 23/06/2025 (₹200) → 24/06/2025 (₹500) → 24/08/2025 (₹500) → 30/08/2025 (₹200) → 23/10/2025 (₹200),22,3,12,6,3,2,81.333,61.0,153.545,282.2,184.0,237.0,"{100: {'Wednesday': 6, 'Friday': 5, 'Saturday': 3, 'Monday': 4, 'Tuesday': 1, 'Thursday': 3}, 500: {'Friday': 3, 'Monday': 4, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}, 1000: {'Friday': 1, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1}, 5000: {'Monday': 1, 'Sunday': 1}, 2000: {'Tuesday': 2, 'Saturday': 1}, 200: {'Monday': 1, 'Saturday': 1, 'Thursday': 1}}","{100: {'August': 2, 'November': 2, 'December': 3, 'January': 4, 'September': 3, 'February': 2, 'April': 2, 'May': 1, 'June': 1, 'July': 1, 'March': 1}, 500: {'January': 2, 'March': 3, 'August': 2, 'June': 2, 'October': 2, 'December': 1}, 1000: {'January': 2, 'March': 1, 'April': 1, 'November': 1, 'December': 1}, 5000: {'December': 1, 'August': 1}, 2000: {'June': 2, 'April': 1}, 200: {'June': 1, 'August': 1, 'October': 1}}"
5422,24/12/2021,25/07/2020,03/09/2021,22/10/2023,13/12/2021,42,0,25/07/2020 (₹500) → 23/07/2021 (₹500) → 03/09/2021 (₹1000) → 13/12/2021 (₹5000) → 24/12/2021 (₹100) → 04/01/2022 (₹1000) → 11/01/2022 (₹100) → 21/02/2022 (₹100) → 18/03/2022 (₹100) → 07/05/2022 (₹1000) → 27/05/2022 (₹500) → 02/06/2022 (₹100) → 02/08/2022 (₹500) → 21/08/2022 (₹1000) → 29/10/2022 (₹100) → 05/11/2022 (₹500) → 10/01/2023 (₹500) → 31/03/2023 (₹100) → 27/04/2023 (₹500) → 18/07/2023 (₹100) → 12/08/2023 (₹5000) → 05/09/2023 (₹500) → 16/10/2023 (₹100) → 22/10/2023 (₹2000) → 25/10/2023 (₹5000) → 13/03/2024 (₹1000) → 19/07/2024 (₹1000) → 29/08/2024 (₹1000) → 31/08/2024 (₹100) → 25/09/2024 (₹100) → 14/12/2024 (₹100) → 16/02/2025 (₹100) → 26/03/2025 (₹5000) → 30/05/2025 (₹100) → 03/06/2025 (₹100) → 27/06/2025 (₹100) → 13/07/2025 (₹500) → 03/08/2025 (₹200) → 08/08/2025 (₹100) → 10/09/2025 (₹500) → 20/09/2025 (₹100) → 29/09/2025 (₹200),18,2,10,7,1,4,80.353,57.0,208.111,181.833,,399.667,"{500: {'Saturday': 2, 'Friday': 2, 'Tuesday': 3, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}, 1000: {'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}, 5000: {'Monday': 1, 'Saturday': 1, 'Wednesday': 2}, 100: {'Friday': 6, 'Tuesday': 3, 'Monday': 2, 'Thursday': 1, 'Saturday': 4, 'Wednesday': 1, 'Sunday': 1}, 2000: {'Sunday': 1}, 200: {'Sunday': 1, 'Monday': 1}}","{500: {'July': 3, 'May': 1, 'August': 1, 'November': 1, 'January': 1, 'April': 1, 'September': 2}, 1000: {'September': 1, 'January': 1, 'May': 1, 'August': 2, 'March': 1, 'July': 1}, 5000: {'December': 1, 'August': 1, 'October': 1, 'March': 1}, 100: {'December': 2, 'January': 1, 'February': 2, 'March': 2, 'June': 3, 'October': 2, 'July': 1, 'August': 2, 'September': 2, 'May': 1}, 2000: {'October': 1}, 200: {'August': 1, 'September': 1}}"
2873,08/02/2021,04/07/2022,25/11/2021,22/02/2021,13/12/2021,53,0,08/02/2021 (₹100) → 22/02/2021 (₹2000) → 18/03/2021 (₹100) → 23/04/2021 (₹100) → 14/10/2021 (₹100) → 25/11/2021 (₹1000) → 13/12/2021 (₹5000) → 30/03/2022 (₹100) → 29/04/2022 (₹100) → 29/05/2022 (₹100) → 04/07/2022 (₹500) → 13/08/2022 (₹500) → 26/08/2022 (₹1000) → 23/10/2022 (₹500) → 05/11/2022 (₹500) → 14/12/2022 (₹500) → 23/12/2022 (₹100) → 08/01/2023 (₹100) → 27/01/2023 (₹100) → 17/03/2023 (₹1000) → 20/03/2023 (₹500) → 05/04/2023 (₹5000) → 21/04/2023 (₹500) → 03/05/2023 (₹500) → 14/05/2023 (₹1000) → 14/07/2023 (₹500) → 27/10/2023 (₹100) → 03/11/2023 (₹1000) → 01/12/2023 (₹500) → 18/01/2024 (₹500) → 30/03/2024 (₹100) → 22/04/2024 (₹100) → 05/05/2024 (₹100) → 14/05/2024 (₹200) → 15/05/2024 (₹100) → 27/05/2024 (₹500) → 27/07/2024 (₹500) → 20/09/2024 (₹1000) → 12/10/2024 (₹500) → 23/10/2024 (₹100) → 18/11/2024 (₹500) → 20/12/2024 (₹100) → 31/12/2024 (₹100) → 11/01/2025 (₹100) → 14/02/2025 (₹500) → 10/03/2025 (₹100) → 22/04/2025 (₹500) → 09/05/2025 (₹100) → 18/06/2025 (₹100) → 07/07/2025 (₹100) → 11/07/2025 (₹500) → 03/09/2025 (₹200) → 22/10/2025 (₹200),23,3,18,6,1,2,73.182,263.0,64.882,206.0,,478.0,"{100: {'Monday': 4, 'Thursday': 2, 'Friday': 7, 'Wednesday': 4, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 1}, 2000: {'Monday': 1}, 1000: {'Thursday': 1, 'Friday': 4, 'Sunday': 1}, 5000: {'Monday': 1, 'Wednesday': 1}, 500: {'Monday': 4, 'Saturday': 4, 'Sunday': 1, 'Wednesday': 2, 'Friday': 5, 'Thursday': 1, 'Tuesday': 1}, 200: {'Tuesday': 1, 'Wednesday': 2}}","{100: {'February': 1, 'March': 4, 'April': 3, 'October': 3, 'May': 4, 'December': 3, 'January': 3, 'June': 1, 'July': 1}, 2000: {'February': 1}, 1000: {'November': 2, 'August': 1, 'March': 1, 'May': 1, 'September': 1}, 5000: {'December': 1, 'April': 1}, 500: {'July': 4, 'August': 1, 'October': 2, 'November': 2, 'December': 2, 'March': 1, 'April': 2, 'May': 2, 'January': 1, 'February': 1}, 200: {'May': 1, 'September': 1, 'October': 1}}"
9350,26/09/2020,09/10/2020,01/01/2021,,13/12/2021,45,0,26/09/2020 (₹100) → 09/10/2020 (₹500) → 01/01/2021 (₹1000) → 12/02/2021 (₹1000) → 16/03/2021 (₹100) → 18/03/2021 (₹500) → 03/04/2021 (₹100) → 20/08/2021 (₹100) → 04/09/2021 (₹100) → 06/10/2021 (₹500) → 13/12/2021 (₹5000) → 07/01/2022 (₹100) → 22/01/2022 (₹1000) → 01/02/2022 (₹100) → 21/04/2022 (₹100) → 11/05/2022 (₹500) → 27/07/2022 (₹100) → 24/08/2022 (₹500) → 04/09/2022 (₹500) → 08/10/2022 (₹100) → 11/10/2022 (₹100) → 27/11/2022 (₹100) → 02/01/2023 (₹500) → 15/01/2023 (₹1000) → 25/03/2023 (₹100) → 18/07/2023 (₹100) → 31/08/2023 (₹100) → 15/10/2023 (₹500) → 07/11/2023 (₹500) → 21/01/2024 (₹500) → 09/02/2024 (₹100) → 12/02/2024 (₹100) → 29/02/2024 (₹100) → 05/05/2024 (₹500) → 14/07/2024 (₹1000) → 05/09/2024 (₹500) → 09/01/2025 (₹100) → 28/02/2025 (₹500) → 03/03/2025 (₹500) → 08/05/2025 (₹100) → 14/06/2025 (₹500) → 12/07/2025 (₹100) → 22/08/2025 (₹200) → 10/09/2025 (₹100) → 03/10/2025 (₹1000),22,1,15,6,0,1,86.19,,122.071,347.2,,,"{100: {'Saturday': 6, 'Tuesday': 4, 'Friday': 3, 'Thursday': 5, 'Wednesday': 2, 'Sunday': 1, 'Monday': 1}, 500: {'Friday': 2, 'Thursday': 2, 'Wednesday': 3, 'Sunday': 4, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}, 1000: {'Friday': 3, 'Saturday': 1, 'Sunday': 2}, 5000: {'Monday': 1}, 200: {'Friday': 1}}","{100: {'September': 3, 'March': 2, 'April': 2, 'August': 2, 'January': 2, 'February': 4, 'July': 3, 'October': 2, 'November': 1, 'May': 1}, 500: {'October': 3, 'March': 2, 'May': 2, 'August': 1, 'September': 2, 'January': 2, 'November': 1, 'February': 1, 'June': 1}, 1000: {'January': 3, 'February': 1, 'July': 1, 'October': 1}, 5000: {'December': 1}, 200: {'August': 1}}"
9970,02/11/2020,01/09/2021,06/07/2023,07/08/2024,13/12/2021,46,0,02/11/2020 (₹100) → 06/01/2021 (₹100) → 04/05/2021 (₹200) → 01/09/2021 (₹500) → 03/09/2021 (₹100) → 17/09/2021 (₹100) → 20/09/2021 (₹500) → 16/10/2021 (₹500) → 11/11/2021 (₹500) → 13/12/2021 (₹5000) → 15/04/2022 (₹5000) → 22/04/2022 (₹100) → 28/10/2022 (₹100) → 04/11/2022 (₹100) → 13/12/2022 (₹200) → 18/12/2022 (₹100) → 16/02/2023 (₹500) → 02/03/2023 (₹100) → 22/03/2023 (₹100) → 24/03/2023 (₹100) → 11/05/2023 (₹100) → 06/07/2023 (₹1000) → 22/08/2023 (₹500) → 26/08/2023 (₹500) → 06/09/2023 (₹5000) → 03/10/2023 (₹500) → 29/11/2023 (₹500) → 22/12/2023 (₹500) → 15/02/2024 (₹1000) → 07/03/2024 (₹100) → 09/04/2024 (₹200) → 22/06/2024 (₹100) → 07/08/2024 (₹2000) → 26/08/2024 (₹5000) → 26/10/2024 (₹100) → 29/10/2024 (₹200) → 01/03/2025 (₹500) → 09/05/2025 (₹100) → 17/06/2025 (₹200) → 23/06/2025 (₹100) → 03/07/2025 (₹100) → 01/08/2025 (₹100) → 06/08/2025 (₹2000) → 17/09/2025 (₹500) → 25/09/2025 (₹100) → 11/10/2025 (₹200),20,6,12,2,2,4,94.105,324.2,134.273,224.0,364.0,329.0,"{100: {'Monday': 2, 'Wednesday': 2, 'Friday': 8, 'Sunday': 1, 'Thursday': 5, 'Saturday': 2}, 200: {'Tuesday': 5, 'Saturday': 1}, 500: {'Wednesday': 3, 'Monday': 1, 'Saturday': 3, 'Thursday': 2, 'Tuesday': 2, 'Friday': 1}, 5000: {'Monday': 2, 'Friday': 1, 'Wednesday': 1}, 1000: {'Thursday': 2}, 2000: {'Wednesday': 2}}","{100: {'November': 2, 'January': 1, 'September': 3, 'April': 1, 'October': 2, 'December': 1, 'March': 4, 'May': 2, 'June': 2, 'July': 1, 'August': 1}, 200: {'May': 1, 'December': 1, 'April': 1, 'October': 2, 'June': 1}, 500: {'September': 3, 'October': 2, 'November': 2, 'February': 1, 'August': 2, 'December': 1, 'March': 1}, 5000: {'December': 1, 'April': 1, 'September': 1, 'August': 1}, 1000: {'July': 1, 'February': 1}, 2000: {'August': 2}}"
1793,17/08/2020,18/08/2021,,13/02/2021,13/12/2021,22,0,17/08/2020 (₹100) → 13/02/2021 (₹2000) → 27/03/2021 (₹100) → 18/08/2021 (₹500) → 29/09/2021 (₹100) → 13/12/2021 (₹5000) → 02/02/2022 (₹500) → 31/05/2022 (₹500) → 16/08/2022 (₹100) → 27/08/2022 (₹500) → 12/12/2022 (₹5000) → 21/01/2023 (₹500) → 31/01/2023 (₹500) → 15/07/2023 (₹500) → 03/10/2023 (₹100) → 28/11/2023 (₹100) → 19/12/2023 (₹100) → 08/08/2024 (₹100) → 15/10/2024 (₹500) → 19/02/2025 (₹100) → 23/08/2025 (₹500) → 11/09/2025 (₹200),9,1,9,0,1,2,205.875,,183.25,,,364.0,"{100: {'Monday': 1, 'Saturday': 1, 'Wednesday': 2, 'Tuesday': 4, 'Thursday': 1}, 2000: {'Saturday': 1}, 500: {'Wednesday': 2, 'Tuesday': 3, 'Saturday': 4}, 5000: {'Monday': 2}, 200: {'Thursday': 1}}","{100: {'August': 3, 'March': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1, 'February': 1}, 2000: {'February': 1}, 500: {'August': 3, 'February': 1, 'May': 1, 'January': 2, 'July': 1, 'October': 1}, 5000: {'December': 2}, 200: {'September': 1}}"
9205,31/01/2022,03/02/2021,10/09/2020,02/08/2022,13/12/2021,37,0,10/09/2020 (₹1000) → 24/09/2020 (₹1000) → 03/02/2021 (₹500) → 08/04/2021 (₹500) → 02/11/2021 (₹200) → 13/12/2021 (₹5000) → 19/01/2022 (₹500) → 31/01/2022 (₹100) → 18/02/2022 (₹500) → 29/03/2022 (₹100) → 14/07/2022 (₹100) → 23/07/2022 (₹500) → 02/08/2022 (₹2000) → 09/08/2022 (₹500) → 26/08/2022 (₹500) → 06/10/2022 (₹100) → 11/10/2022 (₹100) → 28/11/2022 (₹500) → 20/03/2023 (₹500) → 28/05/2023 (₹500) → 24/07/2023 (₹100) → 23/08/2023 (₹500) → 16/11/2023 (₹500) → 14/01/2024 (₹100) → 04/03/2024 (₹100) → 23/04/2024 (₹100) → 27/06/2024 (₹5000) → 08/08/2024 (₹500) → 01/09/2024 (₹500) → 29/04/2025 (₹500) → 19/06/2025 (₹100) → 12/07/2025 (₹500) → 06/08/2025 (₹100) → 13/08/2025 (₹500) → 11/09/2025 (₹100) → 29/10/2025 (₹1000) → 02/11/2025 (₹500),12,1,18,3,1,2,119.909,,101.941,937.5,,927.0,"{1000: {'Thursday': 2, 'Wednesday': 1}, 500: {'Wednesday': 4, 'Thursday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 3}, 200: {'Tuesday': 1}, 5000: {'Monday': 1, 'Thursday': 1}, 100: {'Monday': 3, 'Tuesday': 3, 'Thursday': 4, 'Sunday': 1, 'Wednesday': 1}, 2000: {'Tuesday': 1}}","{1000: {'September': 2, 'October': 1}, 500: {'February': 2, 'April': 2, 'January': 1, 'July': 2, 'August': 5, 'November': 3, 'March': 1, 'May': 1, 'September': 1}, 200: {'November': 1}, 5000: {'December': 1, 'June': 1}, 100: {'January': 2, 'March': 2, 'July': 2, 'October': 2, 'April': 1, 'June': 1, 'August': 1, 'September': 1}, 2000: {'August': 1}}"
2498,25/01/2021,07/02/2022,04/02/2021,05/02/2022,13/12/2021,46,0,25/01/2021 (₹100) → 04/02/2021 (₹1000) → 22/04/2021 (₹100) → 22/09/2021 (₹100) → 25/09/2021 (₹100) → 29/09/2021 (₹1000) → 30/11/2021 (₹100) → 13/12/2021 (₹5000) → 04/01/2022 (₹1000) → 05/02/2022 (₹2000) → 07/02/2022 (₹500) → 28/02/2022 (₹2000) → 28/03/2022 (₹500) → 20/05/2022 (₹500) → 13/06/2022 (₹100) → 10/08/2022 (₹100) → 07/09/2022 (₹500) → 10/10/2022 (₹100) → 24/10/2022 (₹500) → 03/11/2022 (₹1000) → 17/12/2022 (₹500) → 15/05/2023 (₹1000) → 19/08/2023 (₹500) → 01/10/2023 (₹1000) → 23/11/2023 (₹5000) → 18/01/2024 (₹500) → 08/04/2024 (₹500) → 12/04/2024 (₹100) → 08/05/2024 (₹100) → 28/05/2024 (₹500) → 30/05/2024 (₹500) → 31/05/2024 (₹1000) → 20/07/2024 (₹100) → 23/07/2024 (₹500) → 05/08/2024 (₹2000) → 28/09/2024 (₹100) → 29/09/2024 (₹2000) → 30/11/2024 (₹1000) → 21/02/2025 (₹1000) → 24/02/2025 (₹100) → 17/03/2025 (₹100) → 15/05/2025 (₹500) → 14/06/2025 (₹100) → 15/06/2025 (₹200) → 13/07/2025 (₹100) → 25/08/2025 (₹100),17,1,13,9,4,2,104.562,,99.417,184.75,322.333,710.0,"{100: {'Monday': 6, 'Thursday': 1, 'Wednesday': 3, 'Saturday': 4, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}, 1000: {'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 2, 'Saturday': 1}, 5000: {'Monday': 1, 'Thursday': 1}, 2000: {'Saturday': 1, 'Monday': 2, 'Sunday': 1}, 500: {'Monday': 4, 'Friday': 1, 'Wednesday': 1, 'Saturday': 2, 'Thursday': 3, 'Tuesday': 2}, 200: {'Sunday': 1}}","{100: {'January': 1, 'April': 2, 'September': 3, 'November': 1, 'June': 2, 'August': 2, 'October': 1, 'May': 1, 'July': 2, 'February': 1, 'March': 1}, 1000: {'February': 2, 'September': 1, 'January': 1, 'November': 2, 'May': 2, 'October': 1}, 5000: {'December': 1, 'November': 1}, 2000: {'February': 2, 'August': 1, 'September': 1}, 500: {'February': 1, 'March': 1, 'May': 4, 'September': 1, 'October': 1, 'December': 1, 'August': 1, 'January': 1, 'April': 1, 'July': 1}, 200: {'June': 1}}"
1053,06/02/2021,19/04/2021,08/01/2023,,13/12/2021,40,0,06/02/2021 (₹100) → 19/04/2021 (₹500) → 21/10/2021 (₹100) → 13/12/2021 (₹5000) → 22/06/2022 (₹5000) → 27/10/2022 (₹100) → 20/12/2022 (₹5000) → 04/01/2023 (₹100) → 08/01/2023 (₹1000) → 16/03/2023 (₹500) → 31/03/2023 (₹1000) → 18/06/2023 (₹5000) → 30/06/2023 (₹100) → 23/08/2023 (₹100) → 15/01/2024 (₹500) → 12/02/2024 (₹500) → 26/02/2024 (₹100) → 18/04/2024 (₹1000) → 26/04/2024 (₹100) → 03/05/2024 (₹500) → 12/05/2024 (₹500) → 05/06/2024 (₹500) → 28/11/2024 (₹500) → 13/01/2025 (₹100) → 14/01/2025 (₹200) → 28/01/2025 (₹100) → 30/01/2025 (₹100) → 11/02/2025 (₹200) → 08/03/2025 (₹100) → 24/03/2025 (₹100) → 28/04/2025 (₹500) → 25/06/2025 (₹100) → 27/07/2025 (₹100) → 30/07/2025 (₹500) → 03/08/2025 (₹100) → 13/08/2025 (₹100) → 21/08/2025 (₹500) → 09/09/2025 (₹100) → 15/09/2025 (₹500) → 01/11/2025 (₹5000),18,2,12,3,0,5,98.588,28.0,146.364,233.0,,354.75,"{100: {'Saturday': 2, 'Thursday': 3, 'Wednesday': 4, 'Friday': 2, 'Monday': 3, 'Tuesday': 2, 'Sunday': 2}, 500: {'Monday': 5, 'Thursday': 3, 'Friday': 1, 'Sunday': 1, 'Wednesday': 2}, 5000: {'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}, 1000: {'Sunday': 1, 'Friday': 1, 'Thursday': 1}, 200: {'Tuesday': 2}}","{100: {'February': 2, 'October': 2, 'January': 4, 'June': 2, 'August': 3, 'April': 1, 'March': 2, 'July': 1, 'September': 1}, 500: {'April': 2, 'March': 1, 'January': 1, 'February': 1, 'May': 2, 'June': 1, 'November': 1, 'July': 1, 'August': 1, 'September': 1}, 5000: {'December': 2, 'June': 2, 'November': 1}, 1000: {'January': 1, 'March': 1, 'April': 1}, 200: {'January': 1, 'February': 1}}"
5474,18/07/2020,15/04/2021,09/12/2020,01/02/2022,13/12/2021,48,0,18/07/2020 (₹100) → 09/12/2020 (₹1000) → 22/12/2020 (₹100) → 15/04/2021 (₹500) → 06/09/2021 (₹1000) → 27/10/2021 (₹100) → 01/11/2021 (₹500) → 13/12/2021 (₹5000) → 06/01/2022 (₹500) → 07/01/2022 (₹1000) → 01/02/2022 (₹2000) → 23/02/2022 (₹100) → 09/04/2022 (₹500) → 04/05/2022 (₹500) → 16/05/2022 (₹100) → 21/05/2022 (₹1000) → 02/08/2022 (₹100) → 06/08/2022 (₹100) → 19/09/2022 (₹100) → 09/02/2023 (₹100) → 07/03/2023 (₹1000) → 20/03/2023 (₹500) → 04/04/2023 (₹500) → 09/05/2023 (₹1000) → 16/05/2023 (₹2000) → 05/07/2023 (₹100) → 12/07/2023 (₹100) → 23/07/2023 (₹5000) → 18/10/2023 (₹500) → 27/10/2023 (₹1000) → 15/12/2023 (₹100) → 27/12/2023 (₹2000) → 22/03/2024 (₹100) → 02/05/2024 (₹100) → 01/07/2024 (₹1000) → 04/07/2024 (₹100) → 01/09/2024 (₹100) → 28/11/2024 (₹5000) → 28/12/2024 (₹500) → 08/01/2025 (₹100) → 21/01/2025 (₹100) → 21/04/2025 (₹100) → 11/05/2025 (₹5000) → 19/05/2025 (₹1000) → 27/05/2025 (₹100) → 14/07/2025 (₹5000) → 26/07/2025 (₹1000) → 22/09/2025 (₹5000),20,0,9,10,3,6,93.368,,169.125,187.778,347.0,275.8,"{100: {'Saturday': 2, 'Tuesday': 4, 'Wednesday': 5, 'Monday': 3, 'Thursday': 3, 'Friday': 2, 'Sunday': 1}, 1000: {'Wednesday': 1, 'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2}, 500: {'Thursday': 2, 'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1}, 5000: {'Monday': 3, 'Sunday': 2, 'Thursday': 1}, 2000: {'Tuesday': 2, 'Wednesday': 1}}","{100: {'July': 4, 'December': 2, 'October': 1, 'February': 2, 'May': 3, 'August': 2, 'September': 2, 'March': 1, 'January': 2, 'April': 1}, 1000: {'December': 1, 'September': 1, 'January': 1, 'May': 3, 'March': 1, 'October': 1, 'July': 2}, 500: {'April': 3, 'November': 1, 'January': 1, 'May': 1, 'March': 1, 'October': 1, 'December': 1}, 5000: {'December': 1, 'July': 2, 'November': 1, 'May': 1, 'September': 1}, 2000: {'February': 1, 'May': 1, 'December': 1}}"
4541,21/04/2021,09/01/2021,05/10/2022,02/05/2023,13/12/2021,49,0,09/01/2021 (₹500) → 21/04/2021 (₹100) → 11/05/2021 (₹100) → 15/09/2021 (₹100) → 06/10/2021 (₹100) → 23/10/2021 (₹100) → 25/10/2021 (₹100) → 09/12/2021 (₹500) → 13/12/2021 (₹5000) → 24/12/2021 (₹100) → 14/01/2022 (₹100) → 22/01/2022 (₹500) → 04/03/2022 (₹500) → 29/03/2022 (₹100) → 05/10/2022 (₹1000) → 09/10/2022 (₹100) → 03/04/2023 (₹100) → 15/04/2023 (₹100) → 02/05/2023 (₹2000) → 11/05/2023 (₹5000) → 15/07/2023 (₹1000) → 23/07/2023 (₹1000) → 11/08/2023 (₹1000) → 28/08/2023 (₹2000) → 26/10/2023 (₹100) → 12/11/2023 (₹100) → 19/11/2023 (₹5000) → 28/12/2023 (₹1000) → 31/12/2023 (₹100) → 30/03/2024 (₹500) → 08/05/2024 (₹5000) → 12/05/2024 (₹2000) → 02/06/2024 (₹5000) → 13/07/2024 (₹5000) → 14/08/2024 (₹100) → 26/08/2024 (₹100) → 21/09/2024 (₹500) → 08/11/2024 (₹1000) → 15/02/2025 (₹1000) → 04/05/2025 (₹100) → 06/05/2025 (₹500) → 01/06/2025 (₹100) → 04/06/2025 (₹500) → 06/06/2025 (₹100) → 23/06/2025 (₹500) → 28/06/2025 (₹100) → 27/07/2025 (₹500) → 18/09/2025 (₹500) → 14/10/2025 (₹1000),21,0,11,8,3,6,76.45,,171.3,157.857,188.0,188.6,"{500: {'Saturday': 4, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}, 100: {'Wednesday': 4, 'Tuesday': 2, 'Saturday': 3, 'Monday': 3, 'Friday': 3, 'Sunday': 5, 'Thursday': 1}, 5000: {'Monday': 1, 'Thursday': 1, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}, 1000: {'Wednesday': 1, 'Saturday': 2, 'Sunday': 1, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}, 2000: {'Tuesday': 1, 'Monday': 1, 'Sunday': 1}}","{500: {'January': 2, 'December': 1, 'March': 2, 'September': 2, 'May': 1, 'June': 2, 'July': 1}, 100: {'April': 3, 'May': 2, 'September': 1, 'October': 5, 'December': 2, 'January': 1, 'March': 1, 'November': 1, 'August': 2, 'June': 3}, 5000: {'December': 1, 'May': 2, 'November': 1, 'June': 1, 'July': 1}, 1000: {'October': 2, 'July': 2, 'August': 1, 'December': 1, 'November': 1, 'February': 1}, 2000: {'May': 2, 'August': 1}}"
