number,from_prize,to_prize,gap_days
2984,500,500,30
2984,500,500,12
2984,500,500,7
2984,500,500,84
2984,500,100,79
2984,100,100,44
2984,100,500,43
2984,500,100,3
2984,100,2000,3
2984,2000,100,8
2984,100,500,205
2984,500,100,12
2984,100,500,23
2984,500,500,109
2984,500,5000,1
2984,5000,100,25
2984,100,100,31
2984,100,500,6
2984,500,100,19
2984,100,100,20
2984,100,100,42
2984,100,500,8
2984,500,5000,46
2984,5000,500,51
2984,500,500,8
2984,500,200,46
2984,200,100,4
2984,100,1000,4
2984,1000,500,3
2984,500,100,28
2984,100,100,6
2984,100,200,21
2985,100,100,109
2985,100,100,1
2985,100,200,3
2985,200,500,1
2985,500,500,58
2985,500,100,10
2985,100,500,60
2985,500,1000,5
2985,1000,100,8
2985,100,500,106
2985,500,1000,117
2985,1000,5000,38
2985,5000,100,53
2985,100,100,215
2985,100,100,23
2985,100,100,87
2985,100,500,39
2985,500,1000,37
2985,1000,5000,12
2985,5000,100,29
2985,100,5000,98
2985,5000,100,63
2985,100,1000,58
2985,1000,500,184
2985,500,1000,10
2985,1000,100,51
2985,100,100,21
2985,100,1000,82
2985,1000,1000,56
2985,1000,100,125
2985,100,200,14
2985,200,100,35
2985,100,500,5
2985,500,200,19
2985,200,100,5
2985,100,1000,27
2986,500,100,51
2986,100,1000,7
2986,1000,500,108
2986,500,1000,14
2986,1000,1000,10
2986,1000,100,44
2986,100,1000,27
2986,1000,100,130
2986,100,100,30
2986,100,5000,28
2986,5000,100,75
2986,100,100,36
2986,100,500,16
2986,500,100,67
2986,100,100,67
2986,100,100,39
2986,100,100,19
2986,100,100,13
2986,100,100,13
2986,100,100,67
2986,100,500,14
2986,500,500,12
2986,500,500,129
2986,500,500,99
2986,500,5000,53
2986,5000,100,3
2986,100,100,6
2986,100,500,2
2986,500,100,42
2986,100,100,8
2986,100,500,34
2986,500,500,43
2986,500,100,31
2986,100,100,18
2986,100,5000,55
2986,5000,100,2
2986,100,100,39
2986,100,100,22
2986,100,100,38
2986,100,100,45
2986,100,100,42
2986,100,500,9
2986,500,500,131
2986,500,500,17
2986,500,100,11
2986,100,200,101
2987,1000,500,44
2987,500,100,19
2987,100,1000,35
2987,1000,100,33
2987,100,1000,137
2987,1000,5000,14
2987,5000,100,10
2987,100,1000,46
2987,1000,2000,127
2987,2000,100,19
2987,100,200,61
2987,200,500,4
2987,500,100,32
2987,100,100,27
2987,100,500,2
2987,500,1000,55
2987,1000,100,14
2987,100,500,1
2987,500,100,39
2987,100,5000,49
2987,5000,1000,6
2987,1000,200,79
2987,200,5000,40
2987,5000,100,30
2987,100,100,24
2987,100,100,16
2987,100,100,58
2987,100,1000,4
2987,1000,2000,30
2987,2000,500,34
2987,500,5000,7
2987,5000,100,40
2987,100,100,8
2987,100,100,14
2987,100,500,21
2987,500,500,9
2987,500,500,28
2987,500,5000,48
2987,5000,100,76
2987,100,100,9
2987,100,500,60
2987,500,1000,19
2987,1000,100,12
2987,100,1000,64
2987,1000,100,50
2987,100,100,86
2987,100,100,34
2987,100,100,1
2987,100,200,30
2987,200,100,87
2987,100,100,4
2988,200,100,76
2988,100,5000,4
2988,5000,500,5
2988,500,100,10
2988,100,100,76
2988,100,500,196
2988,500,1000,174
2988,1000,2000,32
2988,2000,100,2
2988,100,1000,75
2988,1000,1000,26
2988,1000,500,7
2988,500,100,192
2988,100,100,172
2988,100,500,1
2988,500,500,5
2988,500,2000,2
2988,2000,100,81
2988,100,100,23
2988,100,100,4
2988,100,500,17
2988,500,500,1
2988,500,100,2
2988,100,500,71
2988,500,500,51
2988,500,100,29
2988,100,2000,15
2988,2000,100,6
2988,100,5000,19
2988,5000,100,41
2988,100,100,79
2988,100,500,54
2988,500,500,7
2988,500,500,8
2988,500,500,48
2988,500,500,6
2988,500,1000,5
2988,1000,100,45
2988,100,100,20
2988,100,200,49
2988,200,200,6
2988,200,2000,57
2988,2000,100,5
2988,100,200,63
2989,100,500,125
2989,500,100,13
2989,100,100,12
2989,100,500,17
2989,500,500,15
2989,500,5000,132
2989,5000,2000,12
2989,2000,100,26
2989,100,100,52
2989,100,1000,35
2989,1000,500,62
2989,500,500,42
2989,500,500,26
2989,500,500,19
2989,500,500,21
2989,500,5000,4
2989,5000,100,15
2989,100,500,4
2989,500,100,74
2989,100,1000,5
2989,1000,500,36
2989,500,100,69
2989,100,5000,48
2989,5000,100,18
2989,100,1000,69
2989,1000,500,26
2989,500,200,13
2989,200,500,21
2989,500,1000,90
2989,1000,500,48
2989,500,200,37
2989,200,100,12
2989,100,500,24
2989,500,100,20
2989,100,500,14
2989,500,500,75
2989,500,500,38
2989,500,500,15
2989,500,500,42
2989,500,100,2
2989,100,100,12
2989,100,500,76
2989,500,1000,5
2989,1000,100,18
2989,100,500,40
2989,500,100,54
2989,100,200,15
2989,200,1000,28
2989,1000,500,10
2989,500,200,34
2989,200,100,4
2989,100,100,40
2989,100,500,14
2990,100,100,128
2990,100,500,43
2990,500,100,106
2990,100,100,110
2990,100,5000,29
2990,5000,100,22
2990,100,100,20
2990,100,1000,2
2990,1000,200,54
2990,200,100,22
2990,100,500,135
2990,500,1000,14
2990,1000,1000,24
2990,1000,100,7
2990,100,1000,39
2990,1000,5000,91
2990,5000,100,8
2990,100,100,40
2990,100,5000,15
2990,5000,100,16
2990,100,5000,124
2990,5000,100,38
2990,100,100,102
2990,100,200,60
2990,200,500,37
2990,500,100,15
2990,100,2000,45
2990,2000,100,8
2990,100,500,63
2990,500,5000,15
2990,5000,500,67
2990,500,100,1
2990,100,100,74
2990,100,500,33
2990,500,200,6
2990,200,100,12
2990,100,100,17
2990,100,100,76
2990,100,500,17
2990,500,100,9
2990,100,100,18
2990,100,100,15
2990,100,100,10
2990,100,500,51
2990,500,200,20
2990,200,1000,4
2990,1000,500,8
2991,1000,100,96
2991,100,100,77
2991,100,100,236
2991,100,500,3
2991,500,1000,95
2991,1000,5000,16
2991,5000,1000,86
2991,1000,100,3
2991,100,100,28
2991,100,100,17
2991,100,100,29
2991,100,100,83
2991,100,100,82
2991,100,500,78
2991,500,100,35
2991,100,500,16
2991,500,2000,59
2991,2000,5000,18
2991,5000,2000,33
2991,2000,100,42
2991,100,200,55
2991,200,100,39
2991,100,500,22
2991,500,100,9
2991,100,100,7
2991,100,100,44
2991,100,1000,18
2991,1000,500,24
2991,500,100,72
2991,100,500,65
2991,500,100,33
2991,100,5000,17
2991,5000,2000,62
2991,2000,100,21
2991,100,1000,48
2991,1000,500,10
2991,500,100,31
2991,100,100,9
2991,100,5000,148
2991,5000,100,31
2992,100,100,94
2992,100,1000,108
2992,1000,500,3
2992,500,100,208
2992,100,100,44
2992,100,100,14
2992,100,200,92
2992,200,100,15
2992,100,100,29
2992,100,100,50
2992,100,2000,22
2992,2000,5000,36
2992,5000,100,1
2992,100,100,13
2992,100,500,10
2992,500,200,76
2992,200,2000,56
2992,2000,1000,24
2992,1000,500,5
2992,500,100,4
2992,100,100,24
2992,100,100,12
2992,100,100,112
2992,100,500,9
2992,500,500,10
2992,500,100,104
2992,100,100,141
2992,100,500,46
2992,500,100,40
2992,100,100,12
2992,100,1000,39
2992,1000,100,15
2992,100,500,3
2992,500,100,77
2992,100,100,28
2992,100,500,24
2992,500,1000,6
2992,1000,100,18
2992,100,1000,91
2992,1000,500,26
2992,500,100,27
2992,100,500,13
2992,500,5000,3
2992,5000,200,95
2993,500,100,21
2993,100,500,57
2993,500,100,164
2993,100,500,80
2993,500,100,115
2993,100,100,80
2993,100,2000,6
2993,2000,100,3
2993,100,1000,28
2993,1000,100,30
2993,100,100,37
2993,100,5000,11
2993,5000,100,44
2993,100,200,77
2993,200,1000,24
2993,1000,500,5
2993,500,200,20
2993,200,500,16
2993,500,100,10
2993,100,100,75
2993,100,500,7
2993,500,500,33
2993,500,500,56
2993,500,100,121
2993,100,2000,29
2993,2000,100,74
2993,100,100,16
2993,100,1000,21
2993,1000,100,12
2993,100,100,16
2993,100,100,88
2993,100,100,5
2993,100,100,3
2993,100,100,14
2993,100,5000,12
2993,5000,100,39
2993,100,100,153
2993,100,100,77
2993,100,200,25
2993,200,500,10
2993,500,100,57
2993,100,2000,20
2994,500,500,22
2994,500,5000,16
2994,5000,100,37
2994,100,100,51
2994,100,500,36
2994,500,100,49
2994,100,100,163
2994,100,100,23
2994,100,1000,9
2994,1000,100,32
2994,100,100,9
2994,100,100,1
2994,100,2000,158
2994,2000,100,48
2994,100,5000,28
2994,5000,1000,8
2994,1000,100,6
2994,100,1000,25
2994,1000,500,22
2994,500,2000,10
2994,2000,500,5
2994,500,100,65
2994,100,500,64
2994,500,100,187
2994,100,100,6
2994,100,500,77
2994,500,100,79
2994,100,500,22
2994,500,100,13
2994,100,100,35
2994,100,100,18
2994,100,500,21
2994,500,100,6
2994,100,500,19
2994,500,100,128
2994,100,100,3
2994,100,100,64
2994,100,100,83
2994,100,500,29
2994,500,100,53
2994,100,5000,6
2994,5000,500,33
2994,500,100,75
2994,100,100,5
2994,100,200,1
2994,200,1000,2
2994,1000,100,16
2995,5000,500,92
2995,500,1000,13
2995,1000,500,22
2995,500,500,6
2995,500,5000,2
2995,5000,100,17
2995,100,500,190
2995,500,1000,1
2995,1000,2000,139
2995,2000,100,18
2995,100,100,157
2995,100,100,14
2995,100,100,14
2995,100,5000,44
2995,5000,100,3
2995,100,100,42
2995,100,5000,86
2995,5000,100,3
2995,100,100,1
2995,100,5000,55
2995,5000,500,30
2995,500,500,25
2995,500,500,1
2995,500,100,28
2995,100,100,12
2995,100,100,32
2995,100,100,30
2995,100,100,115
2995,100,1000,2
2995,1000,500,29
2995,500,5000,18
2995,5000,100,38
2995,100,100,43
2995,100,100,2
2995,100,500,72
2995,500,5000,23
2995,5000,1000,15
2995,1000,100,32
2995,100,500,85
2995,500,100,37
2995,100,100,13
2995,100,100,5
2995,100,500,41
2995,500,500,5
2995,500,200,34
2995,200,200,16
2995,200,100,5
2995,100,100,18
2995,100,100,20
2996,500,100,54
2996,100,500,201
2996,500,100,49
2996,100,1000,91
2996,1000,200,117
2996,200,5000,19
2996,5000,500,39
2996,500,500,11
2996,500,100,84
2996,100,500,39
2996,500,100,49
2996,100,500,31
2996,500,100,23
2996,100,100,42
2996,100,100,74
2996,100,500,27
2996,500,100,5
2996,100,100,9
2996,100,500,18
2996,500,100,12
2996,100,2000,35
2996,2000,500,11
2996,500,100,36
2996,100,500,57
2996,500,500,13
2996,500,500,44
2996,500,500,42
2996,500,500,17
2996,500,500,2
2996,500,100,1
2996,100,1000,68
2996,1000,100,62
2996,100,5000,102
2996,5000,100,24
2996,100,5000,69
2996,5000,100,6
2996,100,500,45
2996,500,1000,12
2996,1000,200,6
2996,200,200,14
2996,200,200,89
2996,200,100,28
2997,100,500,20
2997,500,100,42
2997,100,100,74
2997,100,100,1
2997,100,100,33
2997,100,500,89
2997,500,1000,99
2997,1000,100,20
2997,100,200,42
2997,200,100,65
2997,100,1000,57
2997,1000,100,69
2997,100,100,40
2997,100,100,149
2997,100,500,65
2997,500,1000,15
2997,1000,500,40
2997,500,500,4
2997,500,100,90
2997,100,100,29
2997,100,100,113
2997,100,100,25
2997,100,100,67
2997,100,500,6
2997,500,100,8
2997,100,500,4
2997,500,100,143
2997,100,500,2
2997,500,100,35
2997,100,100,91
2997,100,5000,17
2997,5000,500,59
2997,500,500,27
2997,500,500,69
2997,500,500,5
2997,500,100,9
2997,100,1000,55
2997,1000,500,19
2997,500,1000,48
2997,1000,1000,2
2998,100,500,116
2998,500,100,49
2998,100,2000,32
2998,2000,500,5
2998,500,1000,160
2998,1000,500,5
2998,500,200,78
2998,200,100,73
2998,100,500,172
2998,500,500,81
2998,500,100,19
2998,100,500,18
2998,500,100,66
2998,100,500,14
2998,500,500,70
2998,500,100,4
2998,100,100,95
2998,100,100,12
2998,100,200,13
2998,200,100,9
2998,100,100,20
2998,100,500,12
2998,500,1000,115
2998,1000,500,34
2998,500,100,46
2998,100,500,28
2998,500,1000,127
2998,1000,100,30
2998,100,100,41
2998,100,5000,40
2998,5000,500,35
2998,500,1000,46
2998,1000,100,97
2998,100,500,3
2998,500,100,27
2998,100,100,5
2998,100,200,9
2998,200,100,18
2998,100,200,13
2998,200,500,10
2998,500,200,16
2998,200,500,25
2998,500,100,35
2999,100,100,24
2999,100,100,115
2999,100,500,3
2999,500,100,5
2999,100,100,119
2999,100,500,36
2999,500,100,14
2999,100,100,20
2999,100,1000,22
2999,1000,5000,25
2999,5000,500,65
2999,500,500,37
2999,500,100,99
2999,100,100,175
2999,100,2000,9
2999,2000,100,222
2999,100,100,30
2999,100,500,122
2999,500,100,3
2999,100,500,55
2999,500,500,130
2999,500,5000,14
2999,5000,500,73
2999,500,100,17
2999,100,2000,27
2999,2000,5000,40
2999,5000,500,6
2999,500,100,10
2999,100,1000,5
2999,1000,100,6
2999,100,1000,28
2999,1000,100,32
2999,100,100,30
2999,100,100,89
2999,100,100,5
2999,100,500,5
2999,500,5000,16
2999,5000,100,3
2999,100,500,24
3000,100,1000,32
3000,1000,5000,84
3000,5000,100,21
3000,100,500,143
3000,500,100,38
3000,100,200,54
3000,200,5000,365
3000,5000,100,14
3000,100,2000,14
3000,2000,100,18
3000,100,500,46
3000,500,500,42
3000,500,100,3
3000,100,2000,15
3000,2000,500,70
3000,500,100,2
3000,100,500,16
3000,500,100,7
3000,100,100,55
3000,100,1000,3
3000,1000,100,36
3000,100,5000,3
3000,5000,5000,7
3000,5000,100,20
3000,100,5000,64
3000,5000,1000,10
3000,1000,500,14
3000,500,500,10
3000,500,2000,31
3000,2000,100,114
3000,100,100,10
3000,100,2000,12
3000,2000,500,3
3000,500,500,8
3000,500,1000,55
3000,1000,1000,7
3000,1000,1000,112
3000,1000,2000,11
3000,2000,500,2
3000,500,100,60
3000,100,5000,15
3000,5000,100,32
3000,100,200,27
3000,200,100,24
3000,100,100,76
3000,100,100,4
3001,100,100,40
3001,100,500,76
3001,500,500,8
3001,500,1000,7
3001,1000,1000,118
3001,1000,1000,177
3001,1000,100,7
3001,100,2000,24
3001,2000,200,38
3001,200,500,34
3001,500,100,15
3001,100,2000,49
3001,2000,500,35
3001,500,500,56
3001,500,500,36
3001,500,2000,20
3001,2000,500,4
3001,500,100,37
3001,100,2000,86
3001,2000,100,26
3001,100,1000,20
3001,1000,500,18
3001,500,100,54
3001,100,100,43
3001,100,500,12
3001,500,100,17
3001,100,5000,15
3001,5000,5000,95
3001,5000,100,1
3001,100,500,26
3001,500,100,24
3001,100,100,18
3001,100,100,45
3001,100,100,29
3001,100,100,4
3001,100,1000,9
3001,1000,100,35
3001,100,100,13
3001,100,1000,21
3001,1000,200,6
3001,200,100,74
3001,100,100,92
3001,100,500,22
3001,500,500,26
3001,500,100,44
3001,100,100,6
3001,100,100,37
3001,100,100,21
3001,100,100,4
3001,100,1000,11
3001,1000,100,2
3001,100,100,4
3001,100,100,11
3001,100,100,29
3001,100,100,18
3001,100,100,18
3001,100,500,31
3001,500,100,47
3002,500,500,26
3002,500,2000,88
3002,2000,100,2
3002,100,100,34
3002,100,5000,34
3002,5000,100,81
3002,100,100,13
3002,100,200,208
3002,200,100,7
3002,100,100,16
3002,100,1000,78
3002,1000,5000,27
3002,5000,100,20
3002,100,500,46
3002,500,500,31
3002,500,100,66
3002,100,1000,26
3002,1000,100,6
3002,100,500,3
3002,500,500,8
3002,500,5000,56
3002,5000,100,8
3002,100,100,14
3002,100,500,52
3002,500,100,5
3002,100,100,74
3002,100,2000,28
3002,2000,100,18
3002,100,100,161
3002,100,100,6
3002,100,100,88
3002,100,500,38
3002,500,500,26
3002,500,100,40
3002,100,500,22
3002,500,100,22
3002,100,500,39
3002,500,100,134
3002,100,500,44
3002,500,500,42
3002,500,100,39
3002,100,100,12
3002,100,200,21
3002,200,200,46
3002,200,200,4
3002,200,100,12
3002,100,100,12
3002,100,100,13
3002,100,100,19
3003,100,1000,45
3003,1000,100,55
3003,100,1000,12
3003,1000,100,47
3003,100,100,61
3003,100,100,187
3003,100,1000,20
3003,1000,1000,43
3003,1000,1000,6
3003,1000,100,35
3003,100,100,40
3003,100,500,103
3003,500,500,51
3003,500,500,37
3003,500,100,17
3003,100,500,20
3003,500,1000,25
3003,1000,200,35
3003,200,200,14
3003,200,100,6
3003,100,100,10
3003,100,500,8
3003,500,100,8
3003,100,1000,34
3003,1000,200,74
3003,200,500,32
3003,500,100,117
3003,100,100,26
3003,100,100,32
3003,100,1000,196
3003,1000,500,100
3003,500,100,37
3003,100,100,42
3003,100,100,9
3003,100,100,33
3003,100,200,34
3003,200,100,7
3003,100,1000,6
3003,1000,5000,24
3003,5000,1000,18
3003,1000,200,1
3003,200,100,10
3003,100,100,32
3003,100,100,15
3003,100,500,8
3003,500,100,26
3003,100,100,44
3003,100,100,49
3003,100,500,4
3003,500,500,8
3003,500,100,7
3004,100,100,124
3004,100,100,2
3004,100,500,12
3004,500,500,7
3004,500,100,28
3004,100,100,32
3004,100,100,155
3004,100,100,76
3004,100,100,48
3004,100,200,98
3004,200,500,33
3004,500,1000,23
3004,1000,500,107
3004,500,1000,126
3004,1000,1000,255
3004,1000,200,51
3004,200,5000,42
3004,5000,100,9
3004,100,100,5
3004,100,100,8
3004,100,100,1
3004,100,500,48
3004,500,5000,13
3004,5000,500,25
3004,500,100,33
3004,100,100,3
3004,100,1000,13
3004,1000,100,77
3004,100,500,17
3004,500,100,69
3004,100,100,33
3004,100,500,14
3004,500,500,15
3004,500,2000,38
3004,2000,500,27
3004,500,500,25
3004,500,100,22
3004,100,100,75
3004,100,200,3
3004,200,200,32
3004,200,100,3
3004,100,100,21
3004,100,5000,16
3004,5000,500,5
3005,1000,500,52
3005,500,500,22
3005,500,100,97
3005,100,100,197
3005,100,5000,60
3005,5000,500,43
3005,500,500,48
3005,500,100,1
3005,100,100,1
3005,100,100,13
3005,100,100,13
3005,100,500,31
3005,500,500,36
3005,500,100,93
3005,100,100,1
3005,100,5000,33
3005,5000,100,32
3005,100,1000,35
3005,1000,500,24
3005,500,5000,4
3005,5000,1000,27
3005,1000,5000,17
3005,5000,1000,103
3005,1000,100,33
3005,100,200,6
3005,200,5000,65
3005,5000,100,10
3005,100,1000,84
3005,1000,500,16
3005,500,100,1
3005,100,1000,19
3005,1000,100,76
3005,100,100,7
3005,100,100,53
3005,100,500,83
3005,500,100,9
3005,100,100,16
3005,100,1000,207
3005,1000,100,36
3005,100,100,1
3005,100,500,37
3005,500,100,35
3005,100,200,24
3005,200,100,7
3005,100,100,6
3005,100,200,7
3005,200,100,32
3006,100,500,1
3006,500,100,41
3006,100,100,146
3006,100,100,19
3006,100,1000,3
3006,1000,5000,96
3006,5000,5000,13
3006,5000,1000,16
3006,1000,100,45
3006,100,500,4
3006,500,500,64
3006,500,100,1
3006,100,1000,72
3006,1000,1000,37
3006,1000,500,15
3006,500,1000,25
3006,1000,100,33
3006,100,100,42
3006,100,100,37
3006,100,500,32
3006,500,500,29
3006,500,100,46
3006,100,100,9
3006,100,100,33
3006,100,2000,48
3006,2000,100,2
3006,100,200,27
3006,200,100,32
3006,100,100,15
3006,100,100,9
3006,100,1000,68
3006,1000,100,24
3006,100,100,5
3006,100,500,8
3006,500,100,16
3006,100,1000,13
3006,1000,500,16
3006,500,100,181
3006,100,100,24
3006,100,500,17
3006,500,1000,113
3006,1000,500,10
3006,500,500,39
3006,500,100,3
3006,100,500,22
3006,500,100,42
3006,100,1000,55
3006,1000,100,1
3007,500,1000,77
3007,1000,100,68
3007,100,100,156
3007,100,500,16
3007,500,100,111
3007,100,100,37
3007,100,100,55
3007,100,5000,19
3007,5000,100,32
3007,100,500,74
3007,500,100,91
3007,100,100,30
3007,100,100,66
3007,100,1000,11
3007,1000,500,8
3007,500,500,23
3007,500,500,67
3007,500,100,42
3007,100,200,5
3007,200,100,19
3007,100,5000,45
3007,5000,100,41
3007,100,1000,2
3007,1000,2000,13
3007,2000,5000,8
3007,5000,100,31
3007,100,100,48
3007,100,100,14
3007,100,100,118
3007,100,100,6
3007,100,100,4
3007,100,100,38
3007,100,500,54
3007,500,100,8
3007,100,500,15
3007,500,2000,59
3007,2000,5000,105
3007,5000,100,43
3007,100,500,24
3007,500,100,13
3007,100,100,53
3007,100,100,15
3007,100,200,16
3007,200,500,45
3007,500,500,24
3008,500,1000,45
3008,1000,2000,32
3008,2000,100,35
3008,100,1000,86
3008,1000,5000,35
3008,5000,100,19
3008,100,200,139
3008,200,500,83
3008,500,100,17
3008,100,500,46
3008,500,100,124
3008,100,5000,66
3008,5000,1000,5
3008,1000,1000,9
3008,1000,500,15
3008,500,200,6
3008,200,100,93
3008,100,5000,43
3008,5000,200,32
3008,200,500,25
3008,500,100,35
3008,100,5000,32
3008,5000,500,9
3008,500,100,41
3008,100,100,7
3008,100,100,31
3008,100,500,104
3008,500,500,250
3008,500,100,14
3008,100,100,30
3008,100,500,12
3008,500,100,115
3008,100,100,46
3008,100,500,81
3008,500,100,54
3008,100,100,40
3008,100,5000,7
3008,5000,200,48
3009,1000,500,19
3009,500,5000,100
3009,5000,100,19
3009,100,100,295
3009,100,100,2
3009,100,100,32
3009,100,500,17
3009,500,200,3
3009,200,500,1
3009,500,5000,13
3009,5000,2000,4
3009,2000,100,44
3009,100,200,29
3009,200,100,4
3009,100,500,25
3009,500,100,84
3009,100,100,149
3009,100,500,27
3009,500,100,16
3009,100,500,29
3009,500,1000,23
3009,1000,100,159
3009,100,500,120
3009,500,5000,2
3009,5000,100,28
3009,100,100,61
3009,100,1000,10
3009,1000,100,32
3009,100,5000,1
3009,5000,100,66
3009,100,100,17
3009,100,1000,11
3009,1000,100,13
3009,100,2000,37
3009,2000,5000,37
3009,5000,100,63
3009,100,100,76
3009,100,100,11
3009,100,100,3
3009,100,500,8
3009,500,200,38
3009,200,200,51
3009,200,200,27
3009,200,100,5
3010,500,100,77
3010,100,100,23
3010,100,100,243
3010,100,100,11
3010,100,100,52
3010,100,5000,36
3010,5000,100,11
3010,100,100,102
3010,100,100,25
3010,100,100,16
3010,100,500,5
3010,500,100,7
3010,100,500,24
3010,500,100,26
3010,100,100,20
3010,100,500,124
3010,500,200,46
3010,200,100,9
3010,100,100,150
3010,100,500,60
3010,500,500,83
3010,500,500,15
3010,500,100,4
3010,100,1000,33
3010,1000,200,101
3010,200,500,65
3010,500,100,1
3010,100,100,6
3010,100,500,39
3010,500,500,27
3010,500,100,46
3010,100,500,16
3010,500,500,16
3010,500,100,4
3010,100,100,7
3010,100,1000,3
3010,1000,100,104
3010,100,100,16
3010,100,2000,32
3010,2000,100,11
3010,100,100,7
3010,100,500,79
3011,2000,100,11
3011,100,1000,1
3011,1000,500,3
3011,500,5000,3
3011,5000,1000,19
3011,1000,100,48
3011,100,1000,1
3011,1000,100,42
3011,100,100,27
3011,100,100,137
3011,100,100,5
3011,100,1000,23
3011,1000,500,182
3011,500,500,5
3011,500,2000,2
3011,2000,100,104
3011,100,100,138
3011,100,1000,6
3011,1000,100,34
3011,100,100,62
3011,100,1000,35
3011,1000,100,38
3011,100,100,24
3011,100,100,26
3011,100,500,25
3011,500,500,2
3011,500,100,62
3011,100,5000,21
3011,5000,100,4
3011,100,500,19
3011,500,100,207
3011,100,500,23
3011,500,100,88
3011,100,100,21
3011,100,100,35
3011,100,500,32
3011,500,500,77
3011,500,500,34
3011,500,100,23
3011,100,2000,7
3011,2000,100,9
3011,100,500,94
3011,500,200,6
3011,200,5000,1
3011,5000,100,13
3012,100,500,81
3012,500,100,321
3012,100,100,57
3012,100,100,64
3012,100,5000,47
3012,5000,100,72
3012,100,500,101
3012,500,500,1
3012,500,500,37
3012,500,1000,7
3012,1000,100,74
3012,100,500,61
3012,500,100,14
3012,100,100,13
3012,100,500,26
3012,500,1000,70
3012,1000,100,116
3012,100,100,12
3012,100,500,96
3012,500,500,80
3012,500,2000,17
3012,2000,100,5
3012,100,100,8
3012,100,100,18
3012,100,500,8
3012,500,500,40
3012,500,100,15
3012,100,100,2
3012,100,100,96
3012,100,100,22
3012,100,100,5
3012,100,500,17
3012,500,100,5
3012,100,500,8
3012,500,500,32
3012,500,500,3
3012,500,500,5
3012,500,100,35
3012,100,100,7
3012,100,100,45
3012,100,100,12
3012,100,200,20
3013,500,100,49
3013,100,100,12
3013,100,100,22
3013,100,100,173
3013,100,500,113
3013,500,1000,48
3013,1000,500,44
3013,500,500,15
3013,500,500,5
3013,500,100,9
3013,100,500,157
3013,500,5000,33
3013,5000,100,10
3013,100,500,46
3013,500,100,52
3013,100,500,11
3013,500,100,4
3013,100,100,74
3013,100,500,5
3013,500,100,67
3013,100,100,3
3013,100,100,207
3013,100,500,16
3013,500,500,8
3013,500,1000,108
3013,1000,100,21
3013,100,100,18
3013,100,500,19
3013,500,500,53
3013,500,100,48
3013,100,100,94
3013,100,5000,19
3013,5000,500,5
3013,500,100,136
3013,100,200,57
3013,200,500,1
3014,500,100,14
3014,100,500,121
3014,500,500,136
3014,500,100,51
3014,100,100,99
3014,100,100,88
3014,100,200,1
3014,200,100,76
3014,100,100,26
3014,100,5000,31
3014,5000,1000,50
3014,1000,500,8
3014,500,500,61
3014,500,500,59
3014,500,500,70
3014,500,500,4
3014,500,100,1
3014,100,500,74
3014,500,500,39
3014,500,500,45
3014,500,100,23
3014,100,100,38
3014,100,100,23
3014,100,100,46
3014,100,100,29
3014,100,500,10
3014,500,100,8
3014,100,500,53
3014,500,5000,32
3014,5000,500,44
3014,500,100,77
3014,100,500,15
3014,500,2000,4
3014,2000,100,17
3014,100,100,31
3014,100,500,14
3014,500,100,11
3014,100,500,51
3014,500,500,25
3014,500,100,3
3014,100,500,4
3014,500,100,44
3014,100,100,19
3014,100,200,63
3014,200,200,20
3014,200,500,1
3014,500,500,9
3014,500,1000,35
3014,1000,100,5
3014,100,500,1
3014,500,100,13
3014,100,100,10
3015,500,500,4
3015,500,100,30
3015,100,100,134
3015,100,1000,211
3015,1000,100,43
3015,100,5000,2
3015,5000,100,7
3015,100,1000,24
3015,1000,500,6
3015,500,5000,174
3015,5000,100,24
3015,100,500,17
3015,500,500,1
3015,500,2000,20
3015,2000,100,4
3015,100,100,24
3015,100,100,37
3015,100,500,25
3015,500,500,15
3015,500,100,7
3015,100,200,71
3015,200,100,20
3015,100,5000,1
3015,5000,100,2
3015,100,500,11
3015,500,100,16
3015,100,100,67
3015,100,5000,4
3015,5000,200,19
3015,200,2000,35
3015,2000,100,79
3015,100,500,8
3015,500,5000,11
3015,5000,5000,14
3015,5000,500,48
3015,500,100,28
3015,100,100,101
3015,100,100,53
3015,100,500,1
3015,500,500,158
3015,500,100,76
3015,100,100,94
3015,100,100,2
3015,100,100,53
3015,100,500,34
3015,500,100,73
3016,100,5000,34
3016,5000,100,3
3016,100,100,31
3016,100,500,66
3016,500,5000,147
3016,5000,500,22
3016,500,100,19
3016,100,500,7
3016,500,100,3
3016,100,5000,83
3016,5000,200,11
3016,200,500,35
3016,500,1000,24
3016,1000,200,18
3016,200,100,6
3016,100,100,9
3016,100,500,16
3016,500,100,71
3016,100,500,13
3016,500,500,7
3016,500,100,58
3016,100,500,25
3016,500,5000,42
3016,5000,100,7
3016,100,500,16
3016,500,500,67
3016,500,5000,7
3016,5000,100,1
3016,100,1000,22
3016,1000,500,27
3016,500,100,52
3016,100,500,136
3016,500,100,26
3016,100,100,17
3016,100,500,6
3016,500,1000,60
3016,1000,5000,84
3016,5000,100,2
3016,100,500,12
3016,500,500,76
3016,500,100,3
3016,100,500,2
3016,500,200,61
3016,200,100,39
3016,100,100,73
3016,100,200,117
3016,200,200,47
3016,200,100,18
3016,100,100,19
3016,100,200,30
3016,200,5000,38
3017,100,500,161
3017,500,1000,56
3017,1000,100,6
3017,100,100,150
3017,100,100,205
3017,100,100,47
3017,100,100,1
