number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
3805,09/08/2021,True,500,11/08/2020,363
9877,09/08/2021,True,100,11/08/2020,363
0528,09/08/2021,True,100,14/09/2020,329
3111,09/08/2021,True,500,05/08/2020,369
6163,09/08/2021,True,100,14/10/2020,299
5529,11/08/2021,True,500,18/07/2020,389
7593,11/08/2021,True,500,05/01/2021,218
7869,11/08/2021,True,100,05/10/2020,310
0463,11/08/2021,True,100,11/07/2020,396
3409,11/08/2021,True,100,01/08/2020,375
9025,11/08/2021,True,100,06/01/2021,217
8253,11/08/2021,True,100,04/12/2020,250
4415,11/08/2021,True,1000,25/08/2020,351
5109,11/08/2021,True,100,29/12/2020,225
9002,11/08/2021,True,100,27/11/2020,257
0491,11/08/2021,True,1000,04/12/2020,250
4938,11/08/2021,True,500,18/01/2021,205
2714,11/08/2021,True,100,04/11/2020,280
9348,13/08/2021,True,1000,18/09/2020,329
2792,13/08/2021,True,500,19/12/2020,237
6389,13/08/2021,True,500,25/07/2020,384
8429,13/08/2021,True,100,16/04/2021,119
9516,13/08/2021,True,500,13/08/2020,365
9490,13/08/2021,True,500,23/11/2020,263
6874,13/08/2021,True,500,11/07/2020,398
2753,13/08/2021,True,100,11/07/2020,398
5729,13/08/2021,True,500,25/02/2021,169
2989,13/08/2021,True,100,03/10/2020,314
9983,13/08/2021,True,500,18/07/2020,391
7272,13/08/2021,True,1000,04/02/2021,190
6157,13/08/2021,True,100,01/08/2020,377
9290,13/08/2021,True,1000,16/09/2020,331
3180,16/08/2021,True,100,12/09/2020,338
0759,16/08/2021,True,100,27/01/2021,201
3029,16/08/2021,True,500,01/08/2020,380
2830,16/08/2021,True,500,30/09/2020,320
8488,16/08/2021,True,1000,03/02/2021,194
6829,16/08/2021,True,100,14/09/2020,336
3756,16/08/2021,True,100,19/08/2020,362
2740,16/08/2021,True,100,27/11/2020,262
0139,16/08/2021,True,100,04/01/2021,224
0056,16/08/2021,True,500,14/09/2020,336
5888,16/08/2021,True,500,10/09/2020,340
9419,16/08/2021,True,500,27/02/2021,170
1442,18/08/2021,True,500,03/02/2021,196
3524,18/08/2021,True,100,04/11/2020,287
2001,18/08/2021,True,100,25/11/2020,266
1248,18/08/2021,True,500,02/09/2020,350
2858,18/08/2021,True,500,24/09/2020,328
1502,18/08/2021,True,100,22/09/2020,330
5803,18/08/2021,True,100,12/10/2020,310
2042,18/08/2021,True,100,16/12/2020,245
7683,18/08/2021,True,100,18/07/2020,396
9152,18/08/2021,True,500,09/03/2021,162
3988,18/08/2021,True,100,09/11/2020,282
7342,18/08/2021,True,500,26/02/2021,173
3153,18/08/2021,True,1000,03/08/2020,380
5034,20/08/2021,True,100,03/10/2020,321
8724,20/08/2021,True,500,07/08/2020,378
9502,20/08/2021,True,100,03/08/2020,382
2642,20/08/2021,True,500,06/11/2020,287
2431,20/08/2021,True,100,03/08/2020,382
5654,20/08/2021,True,500,19/10/2020,305
3315,20/08/2021,True,1000,04/03/2021,169
1250,20/08/2021,True,500,12/09/2020,342
2152,20/08/2021,True,100,26/10/2020,298
3405,20/08/2021,True,100,03/10/2020,321
1747,20/08/2021,True,500,11/07/2020,405
4223,20/08/2021,True,100,03/10/2020,321
4180,25/08/2021,True,1000,09/10/2020,320
0273,25/08/2021,True,500,22/09/2020,337
3781,25/08/2021,True,500,16/12/2020,252
3706,25/08/2021,True,500,26/10/2020,303
9331,25/08/2021,True,100,06/11/2020,292
3487,25/08/2021,True,100,27/08/2020,363
1884,25/08/2021,True,100,01/08/2020,389
9082,25/08/2021,True,100,25/07/2020,396
6905,25/08/2021,True,500,09/01/2021,228
7024,25/08/2021,True,1000,19/08/2020,371
8216,25/08/2021,True,500,19/08/2020,371
6086,25/08/2021,True,100,10/10/2020,319
9529,27/08/2021,True,500,03/10/2020,328
7633,27/08/2021,True,500,23/10/2020,308
5176,27/08/2021,True,100,04/09/2020,357
2408,27/08/2021,True,100,14/10/2020,317
2149,27/08/2021,True,500,03/10/2020,328
7856,27/08/2021,True,2000,01/12/2020,269
8333,27/08/2021,True,500,15/01/2021,224
2366,27/08/2021,True,100,12/02/2021,196
5488,27/08/2021,True,100,04/01/2021,235
7655,27/08/2021,True,100,25/11/2020,275
9408,27/08/2021,True,500,23/03/2021,157
1700,27/08/2021,True,500,05/08/2020,387
8622,27/08/2021,True,500,18/12/2020,252
2080,27/08/2021,True,100,21/10/2020,310
4928,27/08/2021,True,500,28/10/2020,303
0272,27/08/2021,True,500,01/08/2020,391
9532,30/08/2021,True,100,19/08/2020,376
5995,30/08/2021,True,1000,17/08/2020,378
8843,30/08/2021,True,100,08/09/2020,356
3102,30/08/2021,True,100,11/08/2020,384
8744,30/08/2021,True,100,12/09/2020,352
4595,30/08/2021,True,500,22/01/2021,220
0937,30/08/2021,True,500,27/08/2020,368
3897,30/08/2021,True,100,05/03/2021,178
7262,30/08/2021,True,500,11/01/2021,231
6074,30/08/2021,True,100,13/08/2020,382
5054,30/08/2021,True,100,16/10/2020,318
6102,30/08/2021,True,1000,08/09/2020,356
2608,30/08/2021,True,500,24/09/2020,340
7452,30/08/2021,True,2000,05/08/2020,390
7461,30/08/2021,True,100,04/05/2021,118
6780,30/08/2021,True,500,02/09/2020,362
4774,01/09/2021,True,100,05/04/2021,149
3335,01/09/2021,True,100,11/02/2021,202
2834,01/09/2021,True,100,19/01/2021,225
8053,01/09/2021,True,1000,26/10/2020,310
8044,01/09/2021,True,100,03/10/2020,333
5584,01/09/2021,True,500,09/11/2020,296
2724,01/09/2021,True,100,14/09/2020,352
3068,01/09/2021,True,100,09/10/2020,327
8645,01/09/2021,True,100,02/09/2020,364
5092,01/09/2021,True,500,08/04/2021,146
6205,01/09/2021,True,100,29/12/2020,246
6179,01/09/2021,True,100,30/09/2020,336
7490,01/09/2021,True,500,03/02/2021,210
7216,01/09/2021,True,100,16/09/2020,350
8168,02/09/2021,True,500,23/11/2020,283
1697,02/09/2021,True,100,04/12/2020,272
9827,02/09/2021,True,100,12/12/2020,264
7227,02/09/2021,True,100,08/09/2020,359
5637,02/09/2021,True,100,13/02/2021,201
6695,02/09/2021,True,100,21/08/2020,377
0504,02/09/2021,True,100,08/12/2020,268
8355,02/09/2021,True,100,18/07/2020,411
6427,02/09/2021,True,100,21/08/2020,377
0764,02/09/2021,True,100,10/10/2020,327
3763,02/09/2021,True,500,11/11/2020,295
0145,02/09/2021,True,100,26/09/2020,341
4186,02/09/2021,True,100,02/09/2020,365
6794,02/09/2021,True,1000,28/10/2020,309
2575,03/09/2021,True,500,07/08/2020,392
0984,03/09/2021,True,100,16/09/2020,352
4758,03/09/2021,True,100,18/01/2021,228
4919,03/09/2021,True,100,03/08/2020,396
0305,03/09/2021,True,2000,15/12/2020,262
3198,03/09/2021,True,100,30/09/2020,338
5457,03/09/2021,True,500,09/12/2020,268
4949,03/09/2021,True,100,25/08/2020,374
7137,03/09/2021,True,100,30/09/2020,338
8914,03/09/2021,True,500,08/12/2020,269
4165,03/09/2021,True,100,18/11/2020,289
6322,03/09/2021,True,500,11/07/2020,419
3583,03/09/2021,True,100,16/10/2020,322
1779,03/09/2021,True,500,25/07/2020,405
8221,04/09/2021,True,100,13/02/2021,203
1565,04/09/2021,True,100,13/08/2020,387
3365,04/09/2021,True,500,07/08/2020,393
0462,04/09/2021,True,500,09/10/2020,330
7289,04/09/2021,True,500,21/08/2020,379
3832,04/09/2021,True,100,04/12/2020,274
9921,04/09/2021,True,1000,08/01/2021,239
8634,04/09/2021,True,100,18/07/2020,413
5604,04/09/2021,True,100,25/01/2021,222
5544,04/09/2021,True,100,09/02/2021,207
9394,04/09/2021,True,100,18/09/2020,351
4092,04/09/2021,True,100,04/09/2020,365
0421,06/09/2021,True,100,16/12/2020,264
1501,06/09/2021,True,1000,02/09/2020,369
6604,06/09/2021,True,1000,05/08/2020,397
9091,06/09/2021,True,100,03/08/2020,399
8643,06/09/2021,True,100,01/08/2020,401
8550,06/09/2021,True,100,06/03/2021,184
8125,06/09/2021,True,100,22/09/2020,349
8830,06/09/2021,True,100,25/12/2020,255
2483,06/09/2021,True,2000,05/10/2020,336
9609,06/09/2021,True,500,11/07/2020,422
5185,06/09/2021,True,100,06/11/2020,304
1617,06/09/2021,True,500,25/07/2020,408
5691,06/09/2021,True,500,21/12/2020,259
5904,07/09/2021,True,500,04/03/2021,187
8132,07/09/2021,True,100,01/02/2021,218
3904,07/09/2021,True,500,08/09/2020,364
4371,07/09/2021,True,2000,30/09/2020,342
3477,07/09/2021,True,500,16/09/2020,356
1292,07/09/2021,True,1000,28/10/2020,314
4182,07/09/2021,True,100,14/09/2020,358
3522,07/09/2021,True,100,08/09/2020,364
2914,07/09/2021,True,500,27/08/2020,376
8702,07/09/2021,True,100,18/07/2020,416
2559,07/09/2021,True,100,28/10/2020,314
4568,07/09/2021,True,500,25/08/2020,378
7812,08/09/2021,True,100,07/08/2020,397
6978,08/09/2021,True,500,04/11/2020,308
6313,08/09/2021,True,100,22/09/2020,351
6000,08/09/2021,True,2000,23/11/2020,289
6585,08/09/2021,True,100,12/12/2020,270
5135,08/09/2021,True,1000,17/03/2021,175
6980,08/09/2021,True,500,13/03/2021,179
9736,08/09/2021,True,100,09/10/2020,334
1518,08/09/2021,True,1000,08/09/2020,365
4393,08/09/2021,True,1000,29/08/2020,375
9963,08/09/2021,True,500,13/11/2020,299
4734,08/09/2021,True,500,09/10/2020,334
4727,08/09/2021,True,100,05/02/2021,215
6813,08/09/2021,False,,,
4123,08/09/2021,True,100,18/09/2020,355
1794,09/09/2021,True,100,23/10/2020,321
3747,09/09/2021,True,2000,12/10/2020,332
4812,09/09/2021,True,1000,10/09/2020,364
7846,09/09/2021,True,1000,13/08/2020,392
2356,09/09/2021,True,100,12/10/2020,332
4409,09/09/2021,True,100,03/10/2020,341
8957,09/09/2021,True,100,02/09/2020,372
6296,09/09/2021,True,2000,07/12/2020,276
3141,09/09/2021,True,500,02/01/2021,250
9865,09/09/2021,True,100,11/08/2020,394
9880,09/09/2021,True,100,08/12/2020,275
8766,10/09/2021,True,500,19/10/2020,326
0733,10/09/2021,True,100,14/10/2020,331
4305,10/09/2021,True,500,27/11/2020,287
6301,10/09/2021,True,100,16/11/2020,298
7522,10/09/2021,True,100,11/08/2020,395
8156,10/09/2021,True,500,19/10/2020,326
0815,10/09/2021,True,100,27/11/2020,287
3238,10/09/2021,True,500,02/01/2021,251
1301,10/09/2021,True,100,07/08/2020,399
5325,10/09/2021,True,100,25/08/2020,381
8385,10/09/2021,True,100,03/10/2020,342
5533,10/09/2021,True,1000,17/08/2020,389
4005,10/09/2021,True,100,14/10/2020,331
1279,10/09/2021,True,500,03/08/2020,403
3107,10/09/2021,True,100,07/10/2020,338
7757,11/09/2021,True,100,17/03/2021,178
1749,11/09/2021,True,100,19/08/2020,388
1625,11/09/2021,True,1000,02/09/2020,374
8004,11/09/2021,True,100,12/12/2020,273
1815,11/09/2021,True,500,05/10/2020,341
6982,11/09/2021,True,500,14/10/2020,332
4121,11/09/2021,True,100,26/12/2020,259
1635,11/09/2021,True,100,01/08/2020,406
5178,11/09/2021,True,1000,29/01/2021,225
1758,11/09/2021,True,500,18/03/2021,177
4253,11/09/2021,True,500,18/09/2020,358
3069,11/09/2021,True,100,30/09/2020,346
8581,11/09/2021,True,100,05/08/2020,402
1390,11/09/2021,True,2000,30/11/2020,285
7422,11/09/2021,True,100,04/09/2020,372
7254,11/09/2021,True,1000,18/07/2020,420
1632,13/09/2021,True,500,10/04/2021,156
4021,13/09/2021,True,100,08/09/2020,370
6950,13/09/2021,True,500,08/02/2021,217
0697,13/09/2021,True,100,13/08/2020,396
6745,13/09/2021,True,100,15/03/2021,182
6574,13/09/2021,True,100,25/01/2021,231
3700,13/09/2021,True,100,12/09/2020,366
0901,13/09/2021,True,1000,27/08/2020,382
6713,13/09/2021,True,100,18/01/2021,238
7646,13/09/2021,True,100,19/08/2020,390
3798,13/09/2021,True,100,04/12/2020,283
6129,13/09/2021,True,100,10/09/2020,368
2490,14/09/2021,True,100,17/08/2020,393
0524,14/09/2021,True,100,15/01/2021,242
0681,14/09/2021,True,100,03/08/2020,407
8196,14/09/2021,True,1000,04/12/2020,284
1862,14/09/2021,True,500,05/04/2021,162
2047,14/09/2021,True,100,10/09/2020,369
3540,14/09/2021,True,100,04/09/2020,375
8670,14/09/2021,True,500,03/10/2020,346
2990,14/09/2021,True,100,25/07/2020,416
8767,14/09/2021,True,500,10/09/2020,369
8046,14/09/2021,True,100,30/10/2020,319
2430,14/09/2021,True,500,02/11/2020,316
0015,15/09/2021,True,500,06/01/2021,252
4412,15/09/2021,True,500,02/09/2020,378
6804,15/09/2021,True,100,13/08/2020,398
9743,15/09/2021,True,100,25/08/2020,386
8590,15/09/2021,True,100,03/08/2020,408
4954,15/09/2021,True,100,26/09/2020,354
1648,15/09/2021,True,500,12/12/2020,277
4785,15/09/2021,True,100,16/11/2020,303
5058,15/09/2021,True,2000,30/09/2020,350
4066,15/09/2021,True,100,19/03/2021,180
6848,15/09/2021,True,100,16/09/2020,364
3909,15/09/2021,True,100,19/08/2020,392
6893,15/09/2021,True,500,15/12/2020,274
6906,15/09/2021,True,500,09/11/2020,310
4973,15/09/2021,True,100,16/10/2020,334
3792,16/09/2021,True,500,10/10/2020,341
5908,16/09/2021,True,100,16/09/2020,365
6107,16/09/2021,True,100,04/09/2020,377
7258,16/09/2021,True,100,09/10/2020,342
4537,16/09/2021,True,500,25/01/2021,234
4645,16/09/2021,True,100,12/12/2020,278
5072,16/09/2021,True,500,11/07/2020,432
3333,16/09/2021,True,500,12/01/2021,247
9421,16/09/2021,True,2000,01/12/2020,289
2156,16/09/2021,True,500,17/08/2020,395
6036,16/09/2021,True,100,30/12/2020,260
5901,17/09/2021,True,100,13/11/2020,308
2987,17/09/2021,True,1000,09/12/2020,282
1880,17/09/2021,True,100,18/09/2020,364
4594,17/09/2021,True,100,12/09/2020,370
6785,17/09/2021,True,100,15/12/2020,276
0471,17/09/2021,True,100,28/09/2020,354
6114,17/09/2021,True,500,10/10/2020,342
2961,17/09/2021,True,100,14/09/2020,368
4082,17/09/2021,True,500,04/11/2020,317
7553,17/09/2021,True,500,25/07/2020,419
7381,17/09/2021,True,500,19/10/2020,333
8567,17/09/2021,True,500,16/10/2020,336
7879,17/09/2021,True,500,08/09/2020,374
2946,17/09/2021,True,100,05/08/2020,408
0428,17/09/2021,True,1000,16/10/2020,336
7126,17/09/2021,True,100,11/11/2020,310
3152,17/09/2021,True,1000,07/10/2020,345
4770,18/09/2021,True,100,17/08/2020,397
0519,18/09/2021,True,100,10/03/2021,192
4689,18/09/2021,True,100,01/08/2020,413
4597,18/09/2021,True,500,18/09/2020,365
7544,18/09/2021,True,2000,23/11/2020,299
5794,18/09/2021,True,100,05/10/2020,348
6430,18/09/2021,True,500,05/10/2020,348
2307,18/09/2021,True,100,18/07/2020,427
1508,18/09/2021,True,1000,03/10/2020,350
2744,18/09/2021,True,100,13/11/2020,309
4418,20/09/2021,True,500,25/01/2021,238
3718,20/09/2021,True,100,14/10/2020,341
4187,20/09/2021,True,100,11/07/2020,436
6914,20/09/2021,True,500,05/02/2021,227
0932,20/09/2021,True,100,21/08/2020,395
7146,20/09/2021,True,1000,18/07/2020,429
0696,20/09/2021,True,500,11/08/2020,405
4094,20/09/2021,True,100,15/01/2021,248
0288,20/09/2021,True,2000,16/09/2020,369
4955,20/09/2021,True,1000,17/04/2021,156
2828,20/09/2021,True,100,23/12/2020,271
8851,20/09/2021,True,100,18/11/2020,306
7987,20/09/2021,True,100,01/08/2020,415
8959,21/09/2021,True,100,18/07/2020,430
6667,21/09/2021,True,1000,20/11/2020,305
4420,21/09/2021,True,500,21/08/2020,396
1009,21/09/2021,True,1000,15/01/2021,249
3573,21/09/2021,True,500,11/11/2020,314
3104,21/09/2021,True,100,22/12/2020,273
5666,21/09/2021,True,500,19/10/2020,337
0821,21/09/2021,True,500,19/10/2020,337
2277,21/09/2021,True,500,16/11/2020,309
1320,21/09/2021,True,500,16/01/2021,248
4199,21/09/2021,True,100,29/12/2020,266
1571,21/09/2021,True,100,01/08/2020,416
0913,21/09/2021,True,1000,28/10/2020,328
8575,22/09/2021,True,500,05/02/2021,229
6379,22/09/2021,True,1000,13/08/2020,405
9524,22/09/2021,True,100,14/10/2020,343
5022,22/09/2021,True,100,09/10/2020,348
2121,22/09/2021,True,100,07/12/2020,289
0087,22/09/2021,True,1000,15/01/2021,250
7060,22/09/2021,True,100,02/11/2020,324
0650,22/09/2021,True,1000,07/04/2021,168
8124,22/09/2021,True,100,24/09/2020,363
5988,22/09/2021,True,1000,25/11/2020,301
6490,22/09/2021,True,100,11/01/2021,254
3866,22/09/2021,True,100,11/07/2020,438
7327,22/09/2021,True,100,19/08/2020,399
1378,23/09/2021,True,1000,02/02/2021,233
8030,23/09/2021,True,100,06/11/2020,321
8311,23/09/2021,True,500,28/12/2020,269
2659,23/09/2021,True,100,02/12/2020,295
2837,23/09/2021,True,100,16/09/2020,372
4630,23/09/2021,True,100,10/09/2020,378
6364,23/09/2021,True,500,13/11/2020,314
8431,23/09/2021,True,100,26/09/2020,362
6472,23/09/2021,True,100,28/10/2020,330
6201,23/09/2021,True,100,19/10/2020,339
5087,23/09/2021,True,100,23/10/2020,335
9453,23/09/2021,True,500,30/10/2020,328
4069,23/09/2021,True,100,19/12/2020,278
6314,24/09/2021,True,500,11/01/2021,256
6983,24/09/2021,True,500,11/01/2021,256
0777,24/09/2021,True,500,14/12/2020,284
2177,24/09/2021,True,100,10/10/2020,349
2925,25/09/2021,True,100,26/10/2020,334
5755,25/09/2021,True,500,10/03/2021,199
4876,25/09/2021,True,100,03/03/2021,206
2971,25/09/2021,True,100,11/11/2020,318
8635,25/09/2021,False,,,
0142,25/09/2021,True,100,20/11/2020,309
8883,25/09/2021,True,1000,30/10/2020,330
0625,25/09/2021,True,500,30/10/2020,330
5150,25/09/2021,True,100,01/08/2020,420
2205,25/09/2021,True,100,01/12/2020,298
9671,25/09/2021,True,100,17/08/2020,404
9656,25/09/2021,True,500,21/08/2020,400
3432,25/09/2021,True,100,11/07/2020,441
4061,25/09/2021,True,100,09/12/2020,290
3942,25/09/2021,True,500,03/08/2020,418
4240,27/09/2021,True,1000,17/08/2020,406
9633,27/09/2021,True,100,10/02/2021,229
4367,27/09/2021,True,500,05/08/2020,418
3883,27/09/2021,True,500,10/09/2020,382
8192,27/09/2021,True,100,27/01/2021,243
8948,27/09/2021,True,500,30/03/2021,181
3922,27/09/2021,True,100,20/11/2020,311
8820,27/09/2021,True,100,22/12/2020,279
2764,27/09/2021,True,100,15/12/2020,286
2188,27/09/2021,True,2000,08/09/2020,384
4769,27/09/2021,True,100,14/12/2020,287
0770,27/09/2021,True,100,11/01/2021,259
4013,27/09/2021,True,500,24/09/2020,368
1928,28/09/2021,True,100,26/12/2020,276
3972,28/09/2021,True,500,07/08/2020,417
7132,28/09/2021,True,2000,03/10/2020,360
7847,28/09/2021,True,100,07/04/2021,174
1777,28/09/2021,True,500,11/11/2020,321
2422,28/09/2021,True,100,07/08/2020,417
7475,28/09/2021,True,500,02/11/2020,330
2857,28/09/2021,True,1000,26/09/2020,367
0012,28/09/2021,True,1000,18/07/2020,437
4509,28/09/2021,True,100,02/11/2020,330
5791,28/09/2021,True,100,23/11/2020,309
6871,29/09/2021,True,500,23/02/2021,218
4745,29/09/2021,True,100,12/10/2020,352
0927,29/09/2021,True,100,24/09/2020,370
8315,29/09/2021,True,100,11/07/2020,445
8762,29/09/2021,True,100,18/11/2020,315
1882,29/09/2021,True,100,02/11/2020,331
3381,29/09/2021,True,100,25/07/2020,431
1349,29/09/2021,True,500,14/09/2020,380
7541,29/09/2021,True,100,16/12/2020,287
8009,29/09/2021,True,500,12/12/2020,291
5918,29/09/2021,True,100,22/12/2020,281
5895,30/09/2021,True,100,11/12/2020,293
1437,30/09/2021,True,500,09/12/2020,295
9304,30/09/2021,True,100,15/01/2021,258
9450,30/09/2021,True,1000,04/02/2021,238
6323,30/09/2021,True,500,04/09/2020,391
4964,30/09/2021,True,100,01/01/2021,272
4670,30/09/2021,True,500,23/01/2021,250
3617,30/09/2021,True,100,23/11/2020,311
9610,30/09/2021,True,100,30/10/2020,335
7534,30/09/2021,True,100,09/11/2020,325
2421,30/09/2021,True,500,01/08/2020,425
4154,30/09/2021,True,100,08/02/2021,234
8659,30/09/2021,True,500,21/10/2020,344
0076,01/10/2021,True,500,30/11/2020,305
6873,01/10/2021,True,100,09/10/2020,357
2045,01/10/2021,True,500,16/11/2020,319
6664,01/10/2021,True,500,12/09/2020,384
0808,01/10/2021,True,1000,15/01/2021,259
2300,01/10/2021,True,100,29/12/2020,276
3224,01/10/2021,True,500,23/10/2020,343
2607,01/10/2021,True,100,07/10/2020,359
7975,01/10/2021,True,500,09/10/2020,357
0176,01/10/2021,True,100,28/09/2020,368
2984,01/10/2021,True,100,24/09/2020,372
0994,01/10/2021,True,100,01/08/2020,426
0203,01/10/2021,True,100,19/04/2021,165
9359,01/10/2021,True,100,01/01/2021,273
0317,01/10/2021,True,1000,11/07/2020,447
0582,04/10/2021,True,500,13/03/2021,205
6793,04/10/2021,True,100,03/04/2021,184
3038,04/10/2021,True,500,02/09/2020,397
3436,04/10/2021,True,500,30/11/2020,308
4791,04/10/2021,True,2000,14/04/2021,173
2689,04/10/2021,True,100,14/09/2020,385
0773,04/10/2021,True,500,26/12/2020,282
7124,04/10/2021,True,100,01/08/2020,429
9775,04/10/2021,True,500,16/09/2020,383
0768,04/10/2021,True,500,03/02/2021,243
6884,05/10/2021,True,100,12/10/2020,358
3705,05/10/2021,True,100,26/10/2020,344
7819,05/10/2021,True,100,09/10/2020,361
4974,05/10/2021,True,100,03/10/2020,367
5264,05/10/2021,True,500,12/01/2021,266
8252,05/10/2021,True,500,20/04/2021,168
3685,05/10/2021,True,500,16/09/2020,384
5350,05/10/2021,True,100,06/11/2020,333
0000,05/10/2021,True,100,07/10/2020,363
2139,05/10/2021,True,500,19/08/2020,412
3167,05/10/2021,True,100,14/09/2020,386
1047,05/10/2021,True,100,27/11/2020,312
3109,05/10/2021,True,100,27/08/2020,404
1916,05/10/2021,True,1000,28/09/2020,372
6489,06/10/2021,True,100,12/10/2020,359
6432,06/10/2021,False,,,
1500,06/10/2021,True,100,28/12/2020,282
5727,06/10/2021,True,500,25/08/2020,407
5581,06/10/2021,True,500,04/02/2021,244
2644,06/10/2021,True,100,10/09/2020,391
3963,06/10/2021,True,100,14/09/2021,22
1208,06/10/2021,True,100,11/08/2020,421
4433,06/10/2021,True,100,20/01/2021,259
5853,06/10/2021,True,500,23/12/2020,287
4990,06/10/2021,True,1000,19/08/2020,413
8220,07/10/2021,True,500,03/08/2020,430
7249,07/10/2021,True,500,18/11/2020,323
1667,07/10/2021,True,100,28/12/2020,283
2340,07/10/2021,True,500,23/10/2020,349
5374,07/10/2021,True,1000,25/11/2020,316
0522,07/10/2021,True,100,08/09/2020,394
9435,07/10/2021,True,500,04/11/2020,337
2771,07/10/2021,True,100,07/05/2021,153
7930,07/10/2021,True,100,14/10/2020,358
0373,07/10/2021,True,500,03/08/2020,430
7775,07/10/2021,True,100,20/01/2021,260
4090,07/10/2021,True,100,13/08/2020,420
3446,07/10/2021,True,100,02/12/2020,309
5921,08/10/2021,True,100,02/11/2020,340
3690,08/10/2021,True,500,25/07/2020,440
3223,08/10/2021,True,100,07/10/2020,366
1600,08/10/2021,True,500,10/09/2020,393
8654,08/10/2021,True,100,10/10/2020,363
2137,08/10/2021,True,100,21/10/2020,352
5069,08/10/2021,True,100,09/12/2020,303
2229,08/10/2021,True,100,26/10/2020,347
0644,08/10/2021,True,100,01/02/2021,249
5783,08/10/2021,True,500,18/09/2020,385
8140,08/10/2021,True,500,18/07/2020,447
4853,08/10/2021,True,100,13/11/2020,329
2634,09/10/2021,True,100,01/08/2020,434
5700,09/10/2021,True,500,18/11/2020,325
9434,09/10/2021,True,100,26/09/2020,378
6990,09/10/2021,True,100,11/12/2020,302
8480,09/10/2021,True,500,28/10/2020,346
4842,09/10/2021,True,100,11/07/2020,455
4859,09/10/2021,False,,,
8371,09/10/2021,True,500,11/01/2021,271
4861,09/10/2021,False,,,
0639,11/10/2021,True,100,14/09/2020,392
4994,11/10/2021,True,100,12/09/2020,394
1959,11/10/2021,True,500,03/10/2020,373
2434,11/10/2021,True,100,10/10/2020,366
9181,11/10/2021,True,500,24/09/2020,382
4224,11/10/2021,True,100,04/02/2021,249
8720,11/10/2021,True,500,11/05/2021,153
2674,11/10/2021,True,1000,10/09/2020,396
7803,11/10/2021,True,500,17/08/2020,420
2489,11/10/2021,True,100,29/08/2020,408
8432,11/10/2021,True,500,05/08/2020,432
1887,11/10/2021,True,500,27/08/2020,410
6693,11/10/2021,True,500,18/09/2020,388
4257,12/10/2021,True,100,23/03/2021,203
0638,12/10/2021,True,100,05/02/2021,249
6670,12/10/2021,True,500,02/11/2020,344
9881,12/10/2021,True,500,19/01/2021,266
9092,12/10/2021,True,500,27/08/2020,411
1071,12/10/2021,True,100,16/12/2020,300
2390,12/10/2021,True,100,13/08/2020,425
6372,12/10/2021,True,500,12/09/2020,395
9061,12/10/2021,True,100,03/08/2020,435
6304,12/10/2021,True,100,03/08/2020,435
3720,12/10/2021,True,100,18/03/2021,208
9777,12/10/2021,True,100,08/09/2020,399
9741,12/10/2021,True,500,21/10/2020,356
9819,13/10/2021,True,100,13/11/2020,334
0413,13/10/2021,True,500,25/07/2020,445
1639,13/10/2021,True,500,28/12/2020,289
4900,13/10/2021,True,100,21/08/2020,418
5098,13/10/2021,True,100,19/10/2020,359
3947,13/10/2021,True,500,30/11/2020,317
6047,13/10/2021,True,100,16/12/2020,301
0350,13/10/2021,True,100,23/10/2020,355
4403,13/10/2021,True,500,13/11/2020,334
5375,13/10/2021,True,1000,09/12/2020,308
6741,13/10/2021,True,100,23/10/2020,355
5246,13/10/2021,True,500,12/12/2020,305
7188,14/10/2021,True,100,21/10/2020,358
9517,14/10/2021,True,500,16/10/2020,363
6247,14/10/2021,True,500,09/10/2020,370
1608,14/10/2021,True,100,01/12/2020,317
9681,14/10/2021,True,100,27/11/2020,321
8248,14/10/2021,True,100,02/09/2020,407
8614,14/10/2021,True,2000,08/12/2020,310
9925,14/10/2021,True,100,26/09/2020,383
7409,14/10/2021,True,500,03/08/2020,437
2242,14/10/2021,True,500,26/09/2020,383
2324,14/10/2021,True,100,11/07/2020,460
3561,14/10/2021,True,500,07/12/2020,311
2426,14/10/2021,True,1000,23/11/2020,325
7013,14/10/2021,True,100,30/11/2020,318
9417,15/10/2021,True,500,11/07/2020,461
3845,15/10/2021,True,500,13/08/2020,428
3243,15/10/2021,True,500,16/09/2020,394
9043,15/10/2021,True,100,13/08/2020,428
3471,15/10/2021,True,100,26/12/2020,293
4952,15/10/2021,True,100,04/09/2020,406
6479,15/10/2021,True,100,21/08/2020,420
5752,15/10/2021,True,100,21/10/2020,359
5670,15/10/2021,True,500,22/09/2020,388
8018,15/10/2021,True,100,16/12/2020,303
6266,16/10/2021,True,1000,30/09/2020,381
8107,16/10/2021,True,100,04/11/2020,346
0922,16/10/2021,True,100,04/09/2020,407
0438,16/10/2021,True,100,07/08/2020,435
8402,16/10/2021,True,100,16/10/2020,365
6975,16/10/2021,True,100,07/05/2021,162
8856,16/10/2021,True,100,01/02/2021,257
7147,16/10/2021,True,100,13/11/2020,337
3785,18/10/2021,True,100,26/12/2020,296
2311,18/10/2021,True,2000,19/08/2020,425
8999,18/10/2021,True,500,25/08/2020,419
5892,18/10/2021,True,500,09/11/2020,343
5241,18/10/2021,True,100,21/10/2020,362
