number,last_seen,days_since_seen,score,counts
5534,04/10/2025,36,67.709,"{100: 22, 500: 12, 5000: 9, 1000: 6, 200: 1, 2000: 1}"
7072,09/11/2025,0,67.7,"{100: 24, 500: 17, 1000: 4, 5000: 3, 200: 1}"
1223,09/11/2025,0,67.7,"{100: 29, 500: 13, 1000: 6, 5000: 2, 200: 1}"
9559,04/11/2025,5,67.6933,"{100: 26, 500: 13, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
0693,04/11/2025,5,67.6933,"{100: 23, 500: 14, 5000: 5, 200: 3, 2000: 2, 1000: 1}"
3341,04/11/2025,5,67.6933,"{100: 19, 500: 13, 1000: 4, 5000: 4, 2000: 3, 200: 3}"
1374,05/11/2025,4,67.6792,"{100: 26, 500: 12, 1000: 9, 5000: 2, 200: 1}"
6593,21/10/2025,19,67.6668,"{500: 25, 100: 16, 1000: 6, 5000: 2, 2000: 1, 200: 1}"
7486,13/10/2025,27,67.6516,"{500: 21, 100: 19, 1000: 5, 5000: 4, 200: 3, 2000: 1}"
0289,07/11/2025,2,67.6442,"{100: 20, 500: 14, 2000: 4, 1000: 3, 5000: 3, 200: 2}"
2374,07/11/2025,2,67.6442,"{100: 26, 500: 15, 5000: 5, 200: 2, 2000: 1}"
5967,07/11/2025,2,67.6442,"{100: 22, 500: 15, 1000: 4, 2000: 3, 200: 2, 5000: 2}"
8427,27/10/2025,13,67.6346,"{100: 26, 500: 15, 1000: 7, 5000: 3, 200: 1}"
3014,31/10/2025,9,67.6324,"{500: 22, 100: 22, 200: 3, 5000: 2, 1000: 2, 2000: 1}"
1029,19/10/2025,21,67.631,"{500: 18, 100: 15, 5000: 5, 200: 5, 1000: 4, 2000: 2}"
2935,01/11/2025,8,67.6266,"{100: 34, 500: 16, 2000: 3, 1000: 2, 200: 1}"
1935,08/11/2025,1,67.6233,"{100: 25, 500: 16, 5000: 5, 1000: 2}"
9590,03/11/2025,6,67.6084,"{100: 24, 500: 13, 1000: 6, 5000: 4, 200: 2}"
7064,03/11/2025,6,67.6084,"{100: 20, 500: 15, 1000: 4, 5000: 4, 2000: 2, 200: 2}"
1565,03/11/2025,6,67.6084,"{100: 21, 500: 11, 1000: 6, 5000: 6, 200: 2}"
6095,09/11/2025,0,67.6,"{100: 24, 500: 15, 2000: 3, 200: 3, 5000: 2, 1000: 2}"
5699,04/11/2025,5,67.596,"{100: 27, 500: 11, 200: 5, 1000: 4, 5000: 4}"
7196,04/11/2025,5,67.596,"{100: 18, 500: 15, 5000: 5, 200: 5, 1000: 4}"
2841,05/11/2025,4,67.5814,"{100: 20, 500: 11, 1000: 6, 5000: 4, 200: 3, 2000: 2}"
9837,21/10/2025,19,67.5768,"{100: 27, 500: 16, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
7561,06/11/2025,3,67.5645,"{100: 25, 500: 18, 2000: 3, 5000: 2, 1000: 1, 200: 1}"
2389,16/10/2025,24,67.5634,"{500: 18, 100: 17, 1000: 7, 200: 6, 5000: 4}"
9326,29/10/2025,11,67.5436,"{100: 24, 500: 16, 1000: 4, 200: 4, 2000: 2, 5000: 2}"
2420,29/10/2025,11,67.5436,"{100: 27, 500: 15, 200: 4, 1000: 3, 5000: 3, 2000: 1}"
8312,27/10/2025,13,67.5415,"{100: 27, 500: 17, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
6969,27/10/2025,13,67.5415,"{100: 31, 500: 8, 5000: 6, 1000: 4, 200: 3}"
6368,26/10/2025,14,67.5374,"{500: 18, 100: 16, 1000: 8, 5000: 3, 2000: 2}"
8098,31/10/2025,9,67.5373,"{100: 25, 500: 16, 200: 5, 5000: 3, 2000: 2, 1000: 1}"
2758,25/10/2025,15,67.5313,"{100: 23, 500: 15, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
7535,01/11/2025,8,67.5309,"{100: 20, 500: 14, 1000: 7, 5000: 4, 200: 3}"
5711,08/11/2025,1,67.5238,"{100: 21, 500: 9, 5000: 8, 200: 2, 2000: 2, 1000: 1}"
1958,08/11/2025,1,67.5238,"{100: 17, 500: 15, 1000: 7, 5000: 4, 200: 2}"
2566,08/11/2025,1,67.5238,"{100: 25, 500: 17, 1000: 6, 200: 2, 5000: 1}"
8599,02/11/2025,7,67.5224,"{100: 22, 500: 12, 1000: 6, 5000: 4, 2000: 2, 200: 1}"
7105,07/10/2025,33,67.515,"{100: 25, 500: 14, 1000: 6, 5000: 4, 2000: 3, 200: 3}"
8259,09/10/2025,31,67.5117,"{100: 25, 500: 13, 1000: 7, 5000: 6, 2000: 1, 200: 1}"
2137,03/11/2025,6,67.5117,"{100: 24, 500: 12, 5000: 5, 1000: 4, 200: 4}"
4813,22/10/2025,18,67.5009,"{100: 23, 500: 14, 1000: 5, 5000: 4, 200: 3, 2000: 2}"
7644,09/11/2025,0,67.5,"{100: 24, 500: 13, 5000: 5, 2000: 2, 1000: 2}"
9242,09/11/2025,0,67.5,"{100: 22, 500: 14, 200: 5, 1000: 5, 5000: 2, 2000: 1}"
2347,04/11/2025,5,67.4988,"{100: 24, 500: 20, 5000: 3, 1000: 2, 200: 2}"
4529,22/09/2025,48,67.4783,"{100: 28, 500: 11, 1000: 10, 5000: 5, 200: 3, 2000: 2}"
6273,20/10/2025,20,67.4709,"{100: 27, 500: 13, 1000: 6, 5000: 4, 200: 2, 2000: 1}"
2733,28/10/2025,12,67.4501,"{100: 30, 500: 15, 5000: 3, 200: 3, 2000: 2, 1000: 1}"
0830,12/10/2025,28,67.448,"{100: 31, 500: 9, 1000: 5, 5000: 4, 200: 4, 2000: 3}"
8400,30/10/2025,10,67.4469,"{100: 34, 500: 11, 1000: 4, 200: 4, 2000: 2, 5000: 1}"
0750,07/11/2025,2,67.4464,"{100: 18, 500: 13, 200: 6, 1000: 5, 2000: 3, 5000: 2}"
5946,07/11/2025,2,67.4464,"{100: 18, 500: 14, 200: 6, 1000: 5, 5000: 4}"
8955,31/10/2025,9,67.4422,"{100: 24, 500: 12, 1000: 6, 5000: 4, 200: 2, 2000: 1}"
6118,31/10/2025,9,67.4422,"{500: 23, 100: 14, 1000: 4, 5000: 4, 200: 2}"
9959,25/10/2025,15,67.4393,"{100: 25, 500: 12, 5000: 4, 200: 4, 1000: 3, 2000: 3}"
4620,25/10/2025,15,67.4393,"{100: 23, 500: 16, 1000: 8, 200: 4, 2000: 1, 5000: 1}"
5942,24/10/2025,16,67.4316,"{100: 24, 500: 12, 2000: 5, 5000: 4, 1000: 3, 200: 1}"
2510,02/11/2025,7,67.4262,"{100: 28, 5000: 6, 500: 5, 1000: 4, 200: 3, 2000: 2}"
5202,02/11/2025,7,67.4262,"{100: 21, 500: 12, 5000: 5, 1000: 5, 200: 3, 2000: 1}"
6641,23/10/2025,17,67.422,"{100: 20, 500: 12, 5000: 8, 1000: 3, 200: 3, 2000: 1}"
5147,23/10/2025,17,67.422,"{100: 23, 500: 15, 1000: 8, 5000: 3, 200: 3}"
8779,23/10/2025,17,67.422,"{100: 29, 500: 10, 1000: 6, 5000: 4, 200: 3, 2000: 1}"
9749,11/10/2025,29,67.4148,"{100: 26, 500: 18, 200: 6, 1000: 4, 2000: 2, 5000: 2}"
8826,09/11/2025,0,67.4,"{100: 16, 500: 14, 2000: 4, 5000: 4, 1000: 3, 200: 2}"
3283,21/10/2025,19,67.3969,"{500: 22, 100: 17, 1000: 4, 5000: 4, 200: 2, 2000: 1}"
1450,05/11/2025,4,67.3858,"{500: 19, 100: 18, 1000: 7, 5000: 2, 200: 2}"
5439,15/10/2025,25,67.3631,"{100: 24, 500: 14, 5000: 5, 1000: 5, 200: 2, 2000: 2}"
4241,28/10/2025,12,67.3565,"{100: 20, 500: 15, 1000: 6, 200: 5, 5000: 3, 2000: 1}"
4422,28/10/2025,12,67.3565,"{100: 21, 500: 11, 5000: 5, 200: 5, 1000: 3, 2000: 3}"
1984,27/10/2025,13,67.3555,"{100: 24, 500: 14, 1000: 4, 5000: 4, 2000: 2, 200: 2}"
3753,27/10/2025,13,67.3555,"{100: 24, 500: 14, 1000: 7, 2000: 2, 5000: 2, 200: 2}"
8530,26/10/2025,14,67.3524,"{100: 27, 500: 15, 200: 4, 5000: 4, 1000: 2, 2000: 1}"
7483,30/10/2025,10,67.3523,"{100: 17, 500: 16, 5000: 7, 1000: 4, 200: 1}"
3124,07/11/2025,2,67.3475,"{100: 19, 500: 16, 5000: 5, 200: 3, 1000: 2, 2000: 1}"
3172,05/10/2025,35,67.3453,"{100: 25, 500: 10, 5000: 9, 1000: 5, 200: 4}"
6079,18/10/2025,22,67.3448,"{500: 20, 100: 19, 5000: 5, 1000: 3, 200: 3, 2000: 1}"
7119,19/09/2025,51,67.3422,"{100: 35, 500: 13, 1000: 8, 5000: 3, 2000: 3, 200: 2}"
7147,01/11/2025,8,67.3396,"{100: 18, 500: 11, 200: 7, 5000: 5, 1000: 5, 2000: 1}"
8030,01/11/2025,8,67.3396,"{100: 18, 500: 16, 5000: 5, 1000: 3, 2000: 2, 200: 2}"
3573,11/10/2025,29,67.3297,"{100: 23, 500: 17, 1000: 6, 5000: 5, 200: 3}"
8139,22/10/2025,18,67.3199,"{100: 29, 500: 12, 5000: 4, 1000: 4, 2000: 2, 200: 2}"
0646,04/11/2025,5,67.3042,"{100: 26, 500: 13, 1000: 6, 2000: 3, 5000: 1, 200: 1}"
9984,04/11/2025,5,67.3042,"{100: 22, 500: 15, 1000: 6, 5000: 3, 2000: 1, 200: 1}"
3279,05/11/2025,4,67.288,"{100: 27, 500: 7, 5000: 5, 200: 4, 2000: 3, 1000: 2}"
0459,05/11/2025,4,67.288,"{100: 26, 500: 11, 1000: 5, 200: 4, 5000: 3, 2000: 1}"
3379,05/11/2025,4,67.288,"{100: 24, 500: 16, 1000: 5, 200: 4, 5000: 2}"
1109,05/11/2025,4,67.288,"{100: 19, 500: 10, 5000: 4, 2000: 4, 1000: 4, 200: 4}"
6343,05/11/2025,4,67.288,"{100: 27, 500: 8, 1000: 5, 5000: 5, 200: 4}"
8162,19/10/2025,21,67.2751,"{100: 23, 500: 12, 5000: 5, 2000: 4, 1000: 3, 200: 3}"
9256,06/11/2025,3,67.2694,"{500: 21, 100: 17, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
4052,07/10/2025,33,67.2652,"{100: 32, 500: 19, 200: 4, 5000: 3, 1000: 2, 2000: 1}"
7404,27/10/2025,13,67.2624,"{100: 22, 500: 11, 5000: 7, 1000: 4, 200: 4}"
7017,30/10/2025,10,67.2577,"{100: 20, 500: 19, 5000: 4, 200: 3, 2000: 2, 1000: 1}"
2604,25/10/2025,15,67.2552,"{500: 17, 100: 15, 1000: 5, 2000: 4, 5000: 3, 200: 3}"
2172,31/10/2025,9,67.2519,"{100: 26, 500: 16, 1000: 4, 5000: 3, 200: 1, 2000: 1}"
0298,07/11/2025,2,67.2486,"{100: 26, 500: 18, 5000: 3, 1000: 3}"
2065,07/11/2025,2,67.2486,"{100: 23, 500: 13, 200: 5, 1000: 3, 2000: 3, 5000: 2}"
3820,08/11/2025,1,67.2255,"{100: 25, 500: 10, 1000: 5, 200: 3, 5000: 3, 2000: 2}"
0848,04/10/2025,36,67.2178,"{100: 27, 500: 22, 1000: 8, 200: 3, 2000: 1}"
1412,04/11/2025,5,67.207,"{100: 19, 500: 15, 1000: 5, 200: 3, 5000: 3, 2000: 2}"
5027,20/10/2025,20,67.2024,"{100: 31, 500: 15, 1000: 5, 200: 3, 2000: 2, 5000: 1}"
2250,05/11/2025,4,67.1902,"{500: 23, 100: 22, 1000: 4, 200: 1, 5000: 1}"
4465,05/11/2025,4,67.1902,"{100: 22, 500: 10, 5000: 5, 1000: 4, 2000: 3, 200: 1}"
4170,05/11/2025,4,67.1902,"{100: 21, 500: 15, 1000: 5, 5000: 3, 2000: 2, 200: 1}"
8871,05/11/2025,4,67.1902,"{100: 18, 500: 16, 200: 6, 5000: 5, 1000: 1, 2000: 1}"
3052,09/10/2025,31,67.175,"{100: 24, 500: 15, 5000: 6, 1000: 4, 200: 4, 2000: 1}"
3833,27/10/2025,13,67.1694,"{500: 20, 100: 19, 1000: 5, 5000: 4, 200: 1}"
5368,18/10/2025,22,67.1678,"{100: 24, 500: 16, 1000: 7, 5000: 3, 200: 2, 2000: 1}"
2146,29/10/2025,11,67.1673,"{100: 23, 500: 18, 5000: 5, 200: 2, 1000: 2}"
8947,29/10/2025,11,67.1673,"{100: 27, 500: 12, 2000: 4, 1000: 4, 200: 2, 5000: 2}"
4026,25/10/2025,15,67.1632,"{100: 24, 500: 12, 1000: 8, 200: 5, 5000: 3}"
7012,30/10/2025,10,67.1631,"{100: 17, 500: 16, 1000: 6, 200: 5, 5000: 4}"
4383,24/10/2025,16,67.1571,"{100: 24, 500: 18, 1000: 7, 5000: 2, 200: 2}"
6828,01/10/2025,39,67.1535,"{100: 22, 500: 19, 5000: 5, 1000: 4, 2000: 3, 200: 2}"
4337,07/11/2025,2,67.1497,"{100: 25, 500: 17, 5000: 3, 1000: 3, 200: 2}"
0905,23/10/2025,17,67.149,"{100: 22, 500: 8, 5000: 5, 1000: 5, 2000: 4, 200: 4}"
5287,01/11/2025,8,67.1483,"{100: 21, 500: 15, 1000: 7, 5000: 3, 2000: 1, 200: 1}"
5921,02/11/2025,7,67.1377,"{100: 18, 500: 15, 1000: 8, 200: 4, 5000: 2, 2000: 1}"
6471,10/10/2025,30,67.126,"{100: 25, 500: 17, 1000: 5, 200: 4, 5000: 3, 2000: 2}"
1439,08/11/2025,1,67.126,"{100: 22, 500: 10, 5000: 6, 200: 5, 1000: 2, 2000: 1}"
8944,16/10/2025,24,67.1258,"{100: 31, 500: 15, 1000: 5, 5000: 4, 200: 1}"
2739,03/11/2025,6,67.1248,"{100: 28, 500: 13, 5000: 5, 200: 2, 1000: 1, 2000: 1}"
0965,03/11/2025,6,67.1248,"{100: 19, 500: 18, 1000: 5, 2000: 2, 5000: 2, 200: 2}"
3003,04/11/2025,5,67.1097,"{100: 25, 1000: 10, 500: 10, 200: 5, 5000: 1}"
7970,09/11/2025,0,67.1,"{100: 21, 500: 16, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
3711,09/11/2025,0,67.1,"{100: 20, 500: 12, 5000: 4, 2000: 3, 1000: 3, 200: 3}"
8561,27/10/2025,13,67.0764,"{100: 24, 500: 13, 1000: 5, 5000: 5, 200: 3}"
7059,06/11/2025,3,67.0728,"{100: 19, 500: 14, 5000: 5, 2000: 4, 1000: 1, 200: 1}"
0937,06/11/2025,3,67.0728,"{100: 20, 500: 16, 1000: 6, 2000: 2, 5000: 2, 200: 1}"
9430,31/10/2025,9,67.0617,"{100: 22, 500: 16, 1000: 5, 5000: 4, 2000: 1}"
3936,23/10/2025,17,67.058,"{100: 24, 500: 15, 1000: 6, 5000: 3, 2000: 2, 200: 1}"
3515,01/11/2025,8,67.0527,"{100: 27, 500: 15, 1000: 4, 200: 3, 5000: 3}"
9427,07/11/2025,2,67.0508,"{500: 18, 100: 17, 1000: 8, 200: 4, 5000: 1}"
5552,22/10/2025,18,67.0485,"{100: 23, 500: 12, 1000: 6, 5000: 5, 200: 3, 2000: 1}"
2873,22/10/2025,18,67.0485,"{100: 23, 500: 18, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
9556,08/11/2025,1,67.0266,"{100: 28, 500: 16, 1000: 5, 200: 2, 5000: 1}"
1917,08/11/2025,1,67.0266,"{100: 23, 500: 12, 1000: 6, 5000: 4, 200: 2}"
9581,19/10/2025,21,67.0081,"{100: 24, 500: 14, 5000: 5, 1000: 4, 200: 4, 2000: 1}"
0081,23/09/2025,47,67.007,"{100: 30, 500: 16, 5000: 6, 200: 5, 2000: 2, 1000: 2}"
9763,27/10/2025,13,66.9833,"{100: 25, 500: 14, 200: 5, 5000: 3, 1000: 3, 2000: 2}"
7761,25/10/2025,15,66.9792,"{100: 31, 500: 15, 5000: 4, 200: 4, 2000: 1}"
3630,06/11/2025,3,66.9744,"{100: 17, 500: 16, 5000: 5, 200: 3, 1000: 3, 2000: 1}"
5052,29/09/2025,41,66.9689,"{100: 27, 500: 13, 5000: 10, 200: 3, 1000: 2}"
7905,31/10/2025,9,66.9666,"{100: 25, 500: 14, 1000: 5, 5000: 4, 200: 2}"
2864,22/10/2025,18,66.958,"{100: 22, 500: 17, 1000: 5, 2000: 3, 5000: 3}"
3210,01/11/2025,8,66.957,"{100: 27, 500: 18, 200: 5, 1000: 2, 5000: 2}"
7127,20/10/2025,20,66.934,"{100: 27, 500: 11, 2000: 5, 1000: 4, 200: 4, 5000: 2}"
7731,08/11/2025,1,66.9271,"{100: 21, 500: 16, 200: 4, 1000: 3, 5000: 3, 2000: 1}"
5966,08/11/2025,1,66.9271,"{100: 18, 500: 13, 1000: 5, 5000: 5, 200: 4}"
7419,28/09/2025,42,66.9147,"{100: 30, 500: 11, 5000: 6, 1000: 5, 2000: 4}"
4424,11/10/2025,29,66.9041,"{100: 16, 500: 13, 1000: 9, 2000: 5, 200: 3, 5000: 3}"
3902,09/11/2025,0,66.9,"{100: 20, 500: 15, 1000: 4, 5000: 3, 2000: 2, 200: 2}"
7831,05/11/2025,4,66.8968,"{100: 27, 500: 14, 5000: 3, 2000: 2, 1000: 2, 200: 2}"
2843,05/11/2025,4,66.8968,"{100: 20, 500: 18, 1000: 4, 2000: 2, 5000: 2, 200: 2}"
2562,05/11/2025,4,66.8968,"{100: 21, 500: 16, 1000: 5, 2000: 2, 5000: 2, 200: 2}"
8501,04/10/2025,36,66.8903,"{100: 34, 500: 10, 1000: 7, 5000: 5, 2000: 1, 200: 1}"
8408,28/10/2025,12,66.8887,"{100: 25, 500: 13, 200: 5, 5000: 4, 1000: 2, 2000: 2}"
7507,25/10/2025,15,66.8872,"{100: 14, 500: 10, 1000: 7, 5000: 7, 2000: 3, 200: 1}"
7125,25/10/2025,15,66.8872,"{100: 30, 500: 12, 5000: 5, 1000: 3, 2000: 1, 200: 1}"
9605,17/10/2025,23,66.8837,"{100: 26, 500: 17, 1000: 7, 2000: 3, 5000: 1}"
7536,24/10/2025,16,66.8826,"{100: 26, 500: 15, 1000: 6, 5000: 3, 200: 3}"
2956,30/10/2025,10,66.8793,"{100: 28, 500: 14, 1000: 6, 5000: 2, 2000: 1, 200: 1}"
2483,31/10/2025,9,66.8714,"{100: 19, 500: 17, 200: 4, 5000: 4, 2000: 2, 1000: 2}"
4544,01/11/2025,8,66.8614,"{100: 26, 500: 13, 1000: 4, 5000: 3, 200: 2, 2000: 2}"
9179,07/11/2025,2,66.853,"{100: 27, 500: 11, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
0237,07/11/2025,2,66.853,"{100: 15, 500: 13, 1000: 5, 5000: 4, 2000: 3, 200: 3}"
6485,02/11/2025,7,66.8491,"{100: 16, 500: 11, 5000: 6, 200: 5, 1000: 4, 2000: 2}"
2033,02/11/2025,7,66.8491,"{100: 26, 500: 14, 1000: 6, 2000: 3, 5000: 1}"
9284,02/11/2025,7,66.8491,"{100: 32, 500: 10, 1000: 7, 5000: 2, 2000: 1}"
6522,03/11/2025,6,66.8346,"{100: 24, 500: 13, 1000: 5, 5000: 4, 200: 3}"
8902,09/11/2025,0,66.8,"{100: 15, 500: 13, 1000: 8, 200: 4, 5000: 3, 2000: 1}"
1504,05/11/2025,4,66.799,"{100: 28, 500: 11, 1000: 8, 200: 4, 5000: 1}"
9570,17/10/2025,23,66.7957,"{100: 22, 500: 18, 1000: 7, 2000: 3, 200: 2, 5000: 1}"
7509,17/10/2025,23,66.7957,"{100: 20, 500: 16, 1000: 6, 5000: 5, 200: 2, 2000: 1}"
3310,24/10/2025,16,66.7911,"{100: 22, 500: 15, 5000: 6, 1000: 4, 2000: 1}"
4911,24/10/2025,16,66.7911,"{100: 27, 500: 18, 200: 5, 5000: 3, 1000: 2}"
6461,30/10/2025,10,66.7847,"{100: 29, 500: 13, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
2849,06/11/2025,3,66.7777,"{100: 26, 500: 12, 5000: 5, 200: 2, 1000: 2, 2000: 1}"
0888,06/11/2025,3,66.7777,"{500: 19, 100: 14, 5000: 4, 1000: 3, 200: 2, 2000: 2}"
7092,16/10/2025,24,66.7757,"{100: 23, 500: 20, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
2488,07/11/2025,2,66.7542,"{100: 24, 500: 11, 1000: 6, 200: 5, 5000: 3}"
4744,07/11/2025,2,66.7542,"{100: 24, 500: 8, 200: 5, 5000: 5, 1000: 4, 2000: 1}"
7969,15/10/2025,25,66.7539,"{100: 29, 500: 12, 5000: 6, 1000: 4, 200: 1, 2000: 1}"
7379,02/11/2025,7,66.7529,"{100: 26, 500: 12, 5000: 4, 1000: 3, 2000: 2, 200: 2}"
8974,02/11/2025,7,66.7529,"{100: 29, 500: 13, 2000: 3, 5000: 3, 200: 2, 1000: 1}"
2522,02/11/2025,7,66.7529,"{100: 20, 500: 16, 5000: 4, 1000: 3, 200: 2, 2000: 2}"
9771,19/09/2025,51,66.7396,"{100: 25, 500: 16, 5000: 7, 1000: 5, 200: 3, 2000: 2}"
9526,03/11/2025,6,66.7379,"{100: 23, 500: 10, 1000: 7, 5000: 4, 2000: 2}"
9662,08/11/2025,1,66.7283,"{100: 20, 500: 19, 200: 3, 5000: 3, 1000: 3}"
5817,08/11/2025,1,66.7283,"{100: 20, 500: 13, 1000: 9, 200: 3, 5000: 2}"
5186,08/11/2025,1,66.7283,"{100: 24, 500: 14, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
9579,18/10/2025,22,66.7254,"{100: 23, 500: 19, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
1094,08/10/2025,32,66.7191,"{100: 25, 500: 12, 2000: 7, 5000: 4, 1000: 3, 200: 1}"
2919,26/10/2025,14,66.7048,"{100: 32, 500: 7, 5000: 6, 1000: 4, 200: 3}"
0136,05/11/2025,4,66.7012,"{100: 26, 500: 11, 5000: 6, 1000: 2, 200: 1, 2000: 1}"
8534,09/11/2025,0,66.7,"{100: 30, 500: 15, 1000: 5, 200: 1, 5000: 1}"
5560,09/11/2025,0,66.7,"{100: 24, 500: 10, 1000: 6, 5000: 4, 200: 1, 2000: 1}"
1321,29/10/2025,11,66.697,"{100: 25, 500: 13, 1000: 9, 5000: 2, 200: 2}"
6249,23/10/2025,17,66.6941,"{100: 28, 500: 17, 200: 4, 1000: 3, 5000: 3}"
0536,30/10/2025,10,66.6901,"{100: 22, 500: 17, 1000: 6, 2000: 2, 5000: 2}"
4090,22/10/2025,18,66.6865,"{100: 33, 500: 13, 5000: 4, 1000: 4, 200: 1}"
3227,22/10/2025,18,66.6865,"{100: 22, 500: 20, 5000: 4, 1000: 3, 2000: 1, 200: 1}"
6979,31/10/2025,9,66.6812,"{100: 24, 500: 16, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
0592,06/11/2025,3,66.6794,"{100: 23, 1000: 8, 500: 8, 5000: 4, 200: 4}"
2165,12/10/2025,28,66.6777,"{100: 24, 500: 12, 5000: 6, 1000: 4, 2000: 3, 200: 2}"
6336,21/10/2025,19,66.677,"{100: 20, 500: 13, 5000: 7, 1000: 5, 200: 3}"
2521,01/11/2025,8,66.6701,"{100: 24, 500: 13, 1000: 5, 5000: 5, 200: 1}"
3518,09/10/2025,31,66.6699,"{100: 24, 500: 17, 5000: 6, 1000: 4, 200: 1, 2000: 1}"
9825,11/10/2025,29,66.6488,"{500: 18, 100: 17, 1000: 6, 5000: 5, 200: 4, 2000: 1}"
2519,04/10/2025,36,66.6447,"{100: 30, 500: 21, 5000: 3, 1000: 3, 200: 2, 2000: 1}"
4527,03/11/2025,6,66.6412,"{100: 25, 500: 15, 1000: 5, 5000: 3, 200: 2}"
9854,03/11/2025,6,66.6412,"{500: 19, 100: 10, 1000: 8, 5000: 4, 200: 2}"
4743,08/11/2025,1,66.6288,"{100: 21, 500: 16, 200: 5, 5000: 4, 1000: 2}"
9120,08/11/2025,1,66.6288,"{100: 17, 500: 14, 1000: 6, 200: 5, 5000: 2, 2000: 2}"
3214,04/11/2025,5,66.6234,"{100: 25, 500: 9, 1000: 6, 200: 5, 5000: 4}"
9216,04/11/2025,5,66.6234,"{500: 18, 100: 15, 5000: 6, 1000: 3, 2000: 1}"
7946,04/11/2025,5,66.6234,"{100: 22, 500: 13, 1000: 6, 200: 5, 5000: 3}"
8449,26/10/2025,14,66.6122,"{100: 22, 500: 13, 1000: 5, 200: 5, 5000: 4, 2000: 1}"
2000,27/10/2025,13,66.6112,"{100: 25, 500: 13, 5000: 5, 1000: 3, 200: 3, 2000: 1}"
3552,05/11/2025,4,66.6034,"{500: 16, 100: 15, 1000: 7, 5000: 3, 200: 3, 2000: 1}"
3144,05/11/2025,4,66.6034,"{100: 24, 500: 17, 1000: 5, 200: 3, 2000: 2}"
0164,22/10/2025,18,66.596,"{100: 22, 500: 9, 1000: 7, 5000: 6, 200: 3, 2000: 1}"
0355,22/10/2025,18,66.596,"{100: 18, 500: 13, 1000: 8, 200: 3, 5000: 3, 2000: 3}"
4213,30/10/2025,10,66.5955,"{100: 24, 500: 9, 5000: 6, 1000: 5, 200: 2, 2000: 1}"
8732,06/11/2025,3,66.581,"{100: 20, 500: 13, 200: 6, 1000: 6, 5000: 3}"
3609,06/11/2025,3,66.581,"{100: 18, 500: 13, 1000: 7, 5000: 5, 200: 1}"
6322,20/10/2025,20,66.576,"{100: 22, 500: 20, 5000: 4, 1000: 4, 200: 2}"
9346,01/11/2025,8,66.5744,"{100: 25, 500: 11, 1000: 5, 5000: 4, 200: 3, 2000: 1}"
6571,01/11/2025,8,66.5744,"{100: 24, 500: 14, 1000: 5, 200: 3, 2000: 2, 5000: 2}"
2559,01/11/2025,8,66.5744,"{100: 21, 500: 16, 1000: 6, 5000: 3, 200: 3}"
7790,26/09/2025,44,66.5669,"{100: 24, 500: 16, 5000: 8, 1000: 4, 2000: 2}"
2665,02/11/2025,7,66.5605,"{100: 23, 500: 14, 5000: 6, 1000: 3, 200: 1}"
2905,02/11/2025,7,66.5605,"{100: 29, 500: 15, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
4629,02/11/2025,7,66.5605,"{100: 22, 500: 12, 5000: 6, 1000: 5, 200: 1}"
8397,14/10/2025,26,66.5572,"{100: 25, 500: 19, 5000: 5, 1000: 3, 200: 2}"
4420,03/11/2025,6,66.5445,"{100: 22, 500: 20, 200: 4, 1000: 2, 2000: 2, 5000: 1}"
7557,03/11/2025,6,66.5445,"{100: 27, 500: 12, 200: 4, 1000: 4, 2000: 2, 5000: 2}"
0050,10/10/2025,30,66.5335,"{100: 25, 500: 20, 200: 3, 5000: 3, 1000: 3, 2000: 2}"
1275,08/11/2025,1,66.5294,"{100: 23, 500: 12, 5000: 5, 1000: 3, 200: 2, 2000: 1}"
3983,04/11/2025,5,66.5261,"{100: 19, 500: 16, 1000: 7, 5000: 3, 200: 2}"
6839,26/10/2025,14,66.5197,"{500: 17, 100: 15, 1000: 7, 5000: 5, 200: 2}"
5029,25/10/2025,15,66.5192,"{100: 21, 500: 16, 1000: 4, 5000: 4, 200: 4, 2000: 1}"
1296,27/10/2025,13,66.5182,"{100: 21, 500: 16, 1000: 6, 5000: 4, 2000: 1}"
9442,12/10/2025,28,66.5065,"{100: 28, 500: 16, 1000: 5, 5000: 4, 200: 1, 2000: 1}"
3257,06/11/2025,3,66.4827,"{100: 27, 500: 13, 1000: 5, 2000: 3, 200: 3}"
1424,06/11/2025,3,66.4827,"{100: 21, 500: 16, 5000: 5, 200: 3, 1000: 2}"
7716,01/11/2025,8,66.4787,"{100: 18, 500: 16, 1000: 5, 200: 5, 5000: 3, 2000: 1}"
