number,maturity_gap,follows_path,fast_jump
2455,128,True,True
2456,70,True,True
2457,224,True,True
2458,-47,False,True
2459,1163,True,True
2460,723,True,True
2461,633,True,True
2462,1576,True,True
2463,133,True,True
2464,933,True,True
2466,841,True,True
2467,1489,True,True
2468,961,True,True
2469,86,True,True
2470,1185,True,True
2471,18,True,True
2472,66,True,True
2473,474,True,True
2474,438,True,True
2475,952,True,True
2476,203,True,True
2477,460,True,True
2478,718,True,True
2479,605,True,True
2480,1136,True,True
2481,591,True,True
2482,866,True,True
2483,336,True,True
2484,-67,True,True
2485,144,True,True
2487,183,True,True
2488,169,True,True
2489,408,True,True
2490,393,True,True
2491,1384,True,True
2492,69,True,True
2493,-98,True,True
2494,964,True,True
2495,155,True,True
2496,1319,True,False
2497,161,True,True
2498,322,True,True
2499,595,True,True
2500,757,True,True
2501,1055,True,True
2502,1572,True,True
2503,558,True,True
2504,920,True,True
2505,686,True,True
2506,535,True,True
2507,156,False,True
2509,451,True,True
2510,900,True,True
2511,626,True,True
2512,-31,True,True
2513,1361,True,True
2514,163,True,True
2515,-70,True,True
2516,92,True,True
2517,1755,True,True
2518,94,True,True
2519,623,True,True
2520,498,True,True
2521,720,True,True
2522,831,True,True
2523,942,True,True
2524,886,True,True
2525,1532,True,True
2526,1499,True,True
2527,643,True,True
2528,351,True,True
2529,-215,True,True
2530,441,True,True
2531,51,True,True
2532,451,True,True
2533,1870,True,False
2534,929,True,True
2535,573,False,True
2536,635,True,True
2537,862,True,True
2538,1791,True,True
2539,546,False,True
2540,579,True,True
2541,267,True,True
2542,225,True,True
2543,525,True,True
2544,663,True,True
2545,236,True,True
2546,1151,True,True
2547,435,True,True
2548,451,True,True
2549,1199,True,True
2550,626,True,True
2551,504,True,True
2552,442,True,True
2553,1005,True,True
2554,581,True,True
2555,228,True,True
2556,491,True,True
2557,245,True,True
2558,1299,True,True
2559,314,True,True
2560,-6,True,True
2561,713,True,True
2562,1410,True,True
2563,461,True,True
2564,109,True,True
2565,-66,True,True
2566,805,True,True
2567,433,True,True
2568,879,True,True
2569,1062,True,True
2571,695,True,True
2572,723,True,True
2573,155,True,True
2574,1305,True,True
2575,392,True,True
2576,543,True,True
2577,722,True,True
2578,160,True,True
2579,1105,True,True
2580,1108,True,True
2581,485,True,True
2582,928,True,True
2583,956,True,True
2584,132,True,False
2585,437,True,True
2586,666,True,True
2587,-51,True,True
2588,594,True,True
2589,219,True,True
2590,104,True,True
2591,459,True,True
2592,754,True,True
2593,1200,True,True
2594,1121,True,True
2595,96,True,True
2596,114,True,True
2597,25,True,True
2598,12,True,True
2599,1016,True,True
2600,797,True,True
2601,965,True,True
2602,105,True,True
2603,558,True,True
2604,505,True,True
2605,1190,True,True
2606,534,True,True
2607,359,True,True
2608,340,True,True
2609,1486,True,True
2610,164,True,True
2611,731,True,True
2612,206,True,True
2613,486,True,True
2614,800,True,True
2615,392,True,True
2616,373,True,True
2617,1068,True,True
2618,154,True,True
2619,446,True,True
2620,150,True,True
2621,129,True,True
2622,822,True,True
2623,372,True,True
2624,726,True,True
2625,499,True,True
2627,803,True,True
2628,181,True,True
2629,753,True,True
2630,721,True,True
2631,1235,True,True
2632,1533,True,True
2633,761,True,True
2634,434,True,True
2635,1142,True,True
2636,544,True,True
2637,1174,True,True
2638,829,True,True
2639,971,True,True
2640,216,True,True
2641,1528,True,True
2642,287,True,True
2643,570,True,True
2644,391,True,False
2645,721,True,True
2646,639,True,True
2647,511,True,True
2648,1379,True,True
2649,423,True,True
2650,-8,True,True
2651,524,True,True
2652,1710,True,True
2653,440,True,True
2654,-14,True,True
2655,1070,True,True
2656,963,True,False
2657,724,True,True
2658,692,True,True
2659,295,True,True
2660,5,True,True
2661,-46,True,True
2662,542,True,True
2663,424,True,True
2664,1726,True,True
2665,55,True,True
2666,33,True,True
2667,363,True,True
2668,733,True,True
2669,-250,True,True
2670,322,True,True
2671,620,True,True
2672,1855,True,False
2673,-133,True,True
2674,396,True,False
2675,690,True,True
2676,211,True,True
2677,1549,True,True
2678,724,True,True
2679,1002,True,True
2680,977,True,True
2681,502,True,False
2682,767,True,True
2683,127,True,True
2684,616,True,True
2685,1036,True,True
2686,595,True,True
2687,955,True,True
2688,1610,True,True
2689,385,True,True
2690,-46,True,True
2691,1053,True,True
2692,1203,True,True
2693,-5,True,True
2694,970,False,True
2695,941,True,True
2696,1404,True,True
2697,461,True,True
2698,140,True,True
2700,837,True,True
2701,487,True,True
2702,108,True,True
2703,82,True,True
2704,989,True,True
2705,666,True,True
2706,1719,True,True
2707,1040,True,True
2708,1339,True,True
2709,853,True,True
2710,165,True,True
2711,1627,True,True
2712,806,True,True
2713,224,True,True
2714,280,True,True
2715,669,True,True
2716,30,True,True
2717,392,True,True
2718,620,True,True
2719,784,True,True
2720,-191,True,True
2721,45,True,True
2722,178,True,True
2723,389,True,True
2724,352,True,True
2725,314,True,True
2726,486,True,True
2727,791,True,True
2728,808,True,True
2729,1083,True,True
2731,923,True,True
2732,522,True,True
2733,550,True,True
2735,1004,True,True
2736,200,True,True
2737,161,True,True
2738,38,True,True
2739,445,True,True
2740,356,True,True
2742,-221,True,True
2743,161,True,False
2744,309,True,True
2745,698,True,True
2746,691,True,True
2747,678,True,True
2748,130,True,True
2749,722,True,True
2750,73,True,True
2751,229,True,True
2752,420,True,True
2753,398,True,True
2754,32,True,True
2755,996,True,True
2756,716,True,True
2757,665,True,True
2758,22,True,True
2759,451,True,True
2760,57,True,True
2761,234,True,True
2762,-50,True,False
2763,-116,True,True
2764,286,True,True
2765,709,True,True
2766,1119,True,True
2767,991,True,True
2768,480,True,True
2769,1132,True,True
2770,-4,True,True
2771,153,True,True
2772,56,True,True
2773,414,True,True
2774,-403,True,True
2775,1129,True,True
2776,700,True,True
2778,-63,True,True
2779,968,True,True
2780,1915,True,True
2781,1238,True,True
2782,195,True,True
2783,-16,True,True
2786,656,True,True
2787,1197,True,True
2788,1020,True,True
2789,429,True,True
2790,597,True,True
2791,1711,True,True
2792,237,True,False
2793,775,True,True
2794,717,True,True
2795,109,True,True
2797,1106,True,True
2798,177,True,True
2799,-168,True,True
2801,945,True,False
2803,1223,True,True
2804,921,True,True
2805,169,True,True
2806,574,True,True
2807,392,True,True
2808,678,True,True
2809,493,True,False
2810,-49,True,True
2811,544,True,True
2812,810,True,True
2813,-61,True,True
2814,320,True,True
2815,-42,True,True
2816,1585,True,True
2817,383,True,True
2818,224,True,True
2819,834,True,True
2821,75,True,True
2822,-47,True,True
2823,371,True,True
2824,14,True,True
2825,1112,True,True
2826,1323,True,False
2827,576,True,True
2828,271,True,True
2829,407,True,True
2830,320,True,True
2831,-38,True,True
2832,829,True,True
2833,473,True,True
2834,225,True,True
2835,-5,True,True
2836,598,True,True
2837,372,True,True
2838,-106,True,True
2839,1801,True,True
2840,889,True,True
2841,606,True,True
2842,663,True,True
2843,540,True,True
2845,-3,True,False
2846,448,True,True
2848,55,True,True
2849,67,True,False
2850,779,True,True
2851,1019,True,True
2852,1024,True,True
2853,812,True,True
2854,802,True,True
2855,117,True,True
2856,831,True,True
2857,367,True,True
2858,328,True,True
2859,140,True,True
2860,-41,True,True
2861,360,True,True
2862,214,True,True
2863,319,True,True
2864,639,True,True
2865,802,True,True
2867,497,True,True
2868,1557,True,True
2869,430,True,True
2870,38,True,True
2871,1041,True,True
2872,48,True,True
2873,308,True,True
2875,587,True,True
2876,1346,True,True
2877,539,True,True
2878,119,True,True
2879,681,True,True
2880,228,False,True
2881,896,True,True
2882,888,True,True
2883,135,True,False
2885,777,True,True
2886,762,True,True
2887,152,True,True
2888,1334,True,True
2889,-14,True,True
2891,1194,True,True
2892,-80,True,True
2893,1260,True,False
2895,1057,True,True
2896,95,True,True
2897,531,True,True
2898,1157,True,False
2899,10,True,True
2900,-5,True,True
2902,192,True,True
2903,-97,True,True
2904,-85,True,True
2905,96,True,True
2906,533,True,True
2909,548,True,True
2911,327,True,True
2912,524,True,True
2913,130,True,True
2914,376,True,True
2915,493,True,True
2916,1358,True,True
2917,305,True,True
2918,734,True,False
2919,476,True,True
2920,1052,True,True
2921,-17,True,True
2922,-43,True,True
2923,786,True,True
2924,668,True,True
2925,334,True,True
2926,903,True,True
2927,-32,True,True
2928,254,True,True
2929,1111,True,True
2930,187,True,True
2931,100,True,True
2932,864,True,True
2933,147,True,True
2934,601,True,False
2936,-58,True,True
2937,50,True,True
2938,794,True,True
2939,180,True,True
2940,671,True,True
2941,897,True,True
2942,142,True,True
2943,105,True,True
2944,677,True,True
2945,678,True,True
2946,408,True,True
2947,95,True,True
2950,560,True,True
2951,42,True,True
2952,867,True,True
2953,768,True,True
2954,696,True,True
2955,656,True,True
2956,438,True,True
2957,-526,True,True
2958,1279,True,True
2959,939,True,True
2960,712,True,True
2961,368,True,True
2962,332,True,True
2963,840,True,True
2965,1044,True,True
2966,370,True,True
2967,36,True,True
2968,569,True,True
2969,264,True,True
2970,401,True,True
2971,318,True,True
2972,98,True,True
2973,802,True,True
2974,49,True,True
2975,688,True,True
2976,361,True,True
2977,786,True,True
2979,618,True,True
2980,811,True,True
2981,385,True,True
2982,468,True,True
2983,731,False,True
2984,372,True,True
2985,516,True,True
2986,449,True,True
2987,282,True,True
2988,80,True,True
2989,314,True,True
2990,416,True,True
2991,523,True,True
2992,715,True,True
2993,632,True,True
2994,38,True,True
2995,-92,True,True
2996,531,True,True
2997,1554,True,True
2998,1584,True,True
2999,383,True,True
3000,116,True,True
3001,1072,True,True
3002,184,True,True
3003,1688,True,True
3004,1219,True,True
3005,428,True,True
3006,306,True,True
3007,539,True,True
3008,233,True,True
3009,119,True,True
3010,442,True,True
3011,18,True,True
3012,570,True,True
3013,680,True,True
3014,643,True,True
3015,424,True,True
3016,34,True,False
3017,661,True,True
3018,268,True,True
3019,1027,True,True
3020,1127,True,True
3023,-66,True,True
3024,784,True,True
3025,891,True,True
3026,550,True,True
3027,1583,True,True
3028,234,True,True
3029,380,True,True
3030,753,True,True
3031,1588,True,True
3032,974,True,True
3033,431,True,True
3034,550,True,True
3035,432,True,True
3036,606,True,False
3037,308,True,True
3038,397,True,True
3039,970,True,True
3040,1561,True,True
3041,214,True,False
3042,587,True,True
3043,682,True,True
3044,222,True,True
3045,913,True,True
3046,635,True,True
3047,268,True,True
3048,1017,True,True
3049,1297,False,True
3050,162,True,True
3051,847,True,True
3052,542,True,True
3053,188,True,True
3054,357,True,True
3055,1061,True,True
3056,844,True,True
3057,82,True,True
3058,1681,True,True
3059,1276,True,True
3060,593,True,False
3061,491,True,True
3062,1391,True,True
3063,1059,True,True
3064,451,True,True
3065,649,True,False
3067,207,True,True
3068,327,True,True
3069,346,True,True
3070,479,True,True
3071,96,True,True
3072,465,True,True
3073,470,True,True
3074,398,True,False
3075,127,True,True
3076,906,True,True
3077,461,True,True
3078,1153,True,True
3079,978,True,True
3081,-28,True,True
3082,923,True,True
3083,1423,True,True
3086,64,True,True
3087,1026,True,True
3088,1137,True,True
3089,809,True,True
3090,1209,True,True
3091,558,True,True
3092,1071,True,True
3093,139,True,True
3094,204,True,True
3095,486,True,True
3096,998,True,True
3097,893,True,True
3098,-195,True,True
3099,24,True,True
3100,1810,True,True
3101,1191,True,True
3102,384,True,True
3103,144,True,True
3104,273,True,True
3105,578,True,True
3107,338,True,True
3108,1250,True,True
3109,404,True,True
3110,589,True,True
3111,369,True,True
3112,395,True,True
3113,-81,True,True
3114,449,True,True
3116,736,True,True
3117,1330,True,True
3118,1059,True,True
3119,392,True,False
3120,125,True,True
3121,1235,True,True
3122,16,True,True
3123,176,True,True
3124,186,True,True
3125,860,True,True
3126,-47,True,True
3127,474,True,True
3128,443,True,True
3129,125,True,True
3130,1517,True,True
3131,163,True,True
3132,200,True,True
3133,568,True,True
3134,504,True,True
3135,1413,True,True
3136,944,True,True
3137,1160,True,True
3138,537,True,True
3139,901,True,True
3140,775,True,True
3141,250,True,True
3142,1436,True,True
3143,249,True,True
3145,406,True,True
3146,-23,True,True
3147,488,True,True
3148,671,True,True
3149,81,True,True
3150,624,True,True
3151,385,True,True
3152,345,True,True
3153,380,True,True
3154,249,True,True
3155,878,True,False
3156,550,True,True
3157,43,True,True
3158,419,True,True
3159,601,True,True
3161,667,True,True
3163,758,True,True
3164,222,True,True
3165,154,True,True
3166,813,True,True
3167,386,True,True
3168,1052,True,True
3169,809,True,True
3170,227,True,True
3171,1488,True,True
3172,663,True,True
3173,754,True,True
3174,-35,True,True
3175,163,True,True
3176,909,True,True
3178,-159,True,True
3179,1015,True,True
3180,338,True,True
3181,209,True,True
3182,969,True,True
3183,908,True,True
3184,18,True,True
3185,179,True,True
3186,1052,True,True
3187,450,True,True
3189,611,False,True
3190,175,True,False
3192,-118,True,True
3193,325,True,True
3194,302,True,True
3195,-57,True,False
3196,573,True,True
3197,1489,True,True
3198,338,True,True
3199,472,True,True
3201,1112,True,True
3202,1540,True,True
3203,-64,True,True
3204,559,True,True
3205,-103,True,True
3206,-42,True,False
3207,63,True,True
3208,1369,True,True
3209,468,True,True
3210,1438,True,True
3211,556,True,True
3212,446,True,True
3213,1657,True,True
3214,-181,True,True
3215,-4,True,True
3216,-159,True,True
3217,73,True,True
3218,96,True,True
3219,922,True,False
3220,439,True,True
3221,482,True,True
3222,602,True,True
3223,366,True,True
3224,343,True,True
3225,465,True,True
3226,715,True,True
3227,1277,True,False
3228,-86,True,True
3229,343,True,True
3230,947,True,True
3231,918,True,True
3232,158,True,True
3233,426,True,True
3234,1068,True,False
3235,855,True,True
3236,1159,True,True
3237,106,True,True
3238,251,True,True
3239,350,True,True
3240,872,True,True
3241,608,True,True
3242,1209,False,True
3243,394,True,True
3244,627,True,True
3245,53,True,True
3247,728,True,True
3248,1326,True,True
3249,-38,True,True
3250,214,True,True
3251,657,True,True
3252,713,True,True
3253,244,True,True
3254,371,True,False
3255,-185,True,True
3256,-26,True,True
3258,858,True,True
3259,1501,True,True
3260,-29,True,True
3261,137,True,True
3262,86,True,True
3263,747,True,True
3264,238,True,False
3265,133,True,True
3266,116,True,True
3267,261,True,True
3268,928,True,True
3269,13,True,False
3270,1595,True,False
3271,1535,True,True
3272,-297,True,True
3273,121,True,False
3274,107,True,True
3275,544,True,True
3276,1236,True,True
3277,1081,True,True
3278,1123,True,True
3279,-84,True,True
3280,195,True,True
3281,702,True,True
3282,1853,True,False
3283,-20,True,False
3284,815,True,True
3285,1760,True,True
3286,809,True,True
3287,407,True,True
3288,30,True,True
3289,1343,True,True
3290,140,True,False
3291,392,True,True
3292,947,True,True
3294,144,True,True
3295,70,True,True
3296,629,True,True
3297,552,True,True
3298,918,True,True
3299,181,True,True
3300,-125,True,False
3301,1539,True,True
3302,437,True,True
3303,367,True,True
3304,1043,True,True
3305,208,True,True
3306,-7,True,True
3307,137,True,True
3308,801,True,True
3309,-83,True,True
3310,142,True,True
3311,591,True,True
3312,1673,True,False
3313,161,True,True
3314,633,True,True
3315,169,True,True
3316,924,True,True
3317,887,True,True
3318,308,True,False
3319,252,True,True
3320,943,True,False
3321,852,True,True
3322,1499,True,True
3323,493,True,True
3324,1337,True,True
3325,457,True,True
3326,493,True,True
3327,451,True,True
3328,102,True,True
3329,236,True,True
3330,1553,True,True
3331,1712,True,True
3332,44,False,True
3333,247,True,True
3334,384,True,False
3335,202,True,True
3336,1106,True,True
3337,1138,True,True
3338,803,True,True
3339,-162,True,True
3340,890,True,True
3341,225,True,True
3342,60,True,True
3343,244,True,True
3344,1521,True,False
3345,451,True,True
3346,680,True,True
3347,603,True,True
3348,5,True,True
3349,737,True,True
3350,209,True,True
3351,-71,False,True
3352,793,True,False
3353,525,True,True
3354,413,True,True
3355,120,True,True
3356,132,True,True
3357,779,True,True
3358,866,True,True
3359,1633,True,True
3360,1390,True,True
3361,1242,True,True
3362,536,True,True
3363,-194,True,True
3364,552,True,True
3365,393,True,True
3366,88,True,True
3368,731,True,True
3369,710,True,True
3370,1437,True,True
3371,-1,True,True
3373,997,True,True
3374,418,True,True
3375,1570,True,True
3376,807,True,True
3377,961,True,True
3378,68,True,True
3379,444,True,True
3380,647,True,True
3381,431,True,True
3382,760,True,False
3383,-33,True,True
3385,-38,True,True
3386,1108,True,True
3387,172,True,True
3388,477,True,True
3389,1416,True,True
3390,1741,True,True
3391,1191,True,True
3392,1108,True,True
3393,871,True,True
3394,343,True,True
3395,457,True,True
3396,889,True,True
3397,265,True,True
3398,631,True,True
3399,1730,True,True
3400,1593,True,True
3401,-439,True,True
3402,900,True,True
3403,1104,True,True
3404,235,True,True
3405,321,True,True
3406,-12,True,True
3407,1036,True,True
3408,1333,True,True
3409,375,True,True
3410,767,True,True
3411,844,True,True
3412,1118,True,True
3413,135,True,True
3414,1413,False,True
3415,-6,True,True
3416,1262,True,False
3417,796,True,True
3418,187,True,True
3419,755,True,True
3420,240,True,True
3421,1028,True,True
3422,393,True,True
3423,466,True,False
3424,740,True,True
3425,900,True,True
3426,85,True,False
3427,402,True,True
3428,57,True,True
3429,132,True,False
3430,366,True,True
3431,904,True,True
3432,441,True,True
3433,811,True,True
3434,542,True,True
3435,617,True,True
3436,308,True,True
3437,1690,True,True
3438,797,True,True
3439,192,True,True
3440,1235,True,True
3441,1605,True,True
3442,623,True,True
3443,1264,True,True
3444,-86,True,True
3445,-73,True,True
3446,309,True,True
3447,578,True,True
3448,-136,True,True
3449,1514,True,True
3450,174,True,True
3451,799,True,True
3452,897,True,True
3453,-4,True,True
3454,409,True,True
3455,761,True,True
3456,797,True,True
3457,523,True,True
3458,1712,True,False
3459,-70,True,True
3460,116,True,True
3461,1192,True,True
3462,970,True,True
3463,594,True,True
3464,-214,True,True
3465,-298,True,True
3466,595,True,True
3467,1327,True,True
3468,130,True,True
3469,827,True,True
3470,2,True,True
3471,293,True,True
3472,83,True,True
3473,487,True,True
3474,27,True,True
3475,682,True,True
3476,394,True,False
3477,356,True,True
3478,1051,True,True
3479,17,True,True
3480,625,True,True
3481,-92,False,True
3482,1622,True,True
3483,668,True,False
3484,429,True,True
3486,900,True,True
3487,363,True,True
3488,1325,True,True
3489,-29,True,True
3490,438,True,False
3491,429,True,True
3493,191,True,True
3494,563,True,True
3495,353,True,True
3496,591,True,True
3497,1081,True,True
3498,695,True,True
3499,873,True,True
3500,475,True,True
3501,617,True,True
3502,783,True,True
3503,1079,True,True
3504,649,True,True
3505,200,True,True
3506,1024,True,True
3507,761,True,True
3508,79,True,True
3509,794,True,False
3510,152,True,True
3511,306,True,True
3512,588,True,True
3513,86,True,True
3514,744,True,True
3515,920,True,True
3516,586,True,True
3517,726,True,True
3518,772,True,True
3519,649,True,True
3521,1556,True,True
3522,364,True,True
3523,-78,True,True
3524,287,True,True
3525,-23,True,True
3526,1620,True,True
3527,1221,True,True
3528,856,True,True
3529,98,True,True
3530,-70,True,True
3531,976,True,True
3532,751,True,True
3533,425,True,False
3534,523,True,True
3535,-30,True,True
3536,817,True,True
3537,10,True,True
3539,779,True,True
3540,375,True,True
3541,282,True,True
3542,502,True,True
3543,668,True,True
3544,366,True,True
3546,743,True,True
3547,72,True,True
3548,1114,True,True
3549,239,True,True
3550,573,True,True
3551,790,True,True
3552,453,True,True
3553,872,True,True
3554,-36,False,True
3555,212,True,True
3556,658,True,True
3557,476,True,True
3558,273,True,True
3559,167,True,True
3560,317,True,True
3561,311,True,True
3562,-313,True,True
3563,653,True,False
3564,750,True,True
3566,584,True,True
3567,57,True,True
3568,29,True,True
3569,994,True,True
3570,1627,True,True
3571,15,True,True
3572,225,True,True
3573,314,True,True
3574,665,True,True
3575,784,True,True
3576,226,True,True
3577,88,True,True
3578,542,True,True
3579,988,True,True
3580,509,True,False
3581,211,True,True
3583,322,True,True
3584,748,True,True
3585,922,True,True
3586,147,True,True
3587,455,True,True
3588,815,True,True
3589,513,True,True
3590,1752,True,True
3591,1272,True,False
3592,1427,True,True
3593,96,True,True
3594,1532,True,True
3595,-16,True,True
3596,619,True,True
3597,144,True,True
3598,877,True,True
3599,579,True,True
3600,72,True,True
3601,1308,True,True
3602,909,True,True
3603,354,True,True
3604,1276,True,True
3605,107,True,True
3606,888,True,True
3607,-354,True,True
3608,98,True,True
3609,634,True,True
3610,1283,True,False
3611,640,True,True
3612,572,True,True
3613,1062,True,True
3614,9,True,False
3615,446,True,True
3616,1019,True,True
3617,311,True,True
3618,735,True,True
3619,101,True,True
3620,11,True,True
3621,1454,True,True
3622,21,True,True
3623,39,True,True
3624,1019,True,False
3625,26,True,False
3626,618,True,True
3627,664,True,True
3628,170,True,True
3629,1335,True,True
3630,537,True,True
3631,803,True,True
3632,275,True,True
3633,644,True,True
3634,-21,True,False
3635,1145,True,True
3636,734,True,True
3637,623,True,True
3638,816,True,False
3639,499,True,True
3640,464,True,True
3641,177,True,False
3642,1276,True,True
3643,41,True,True
3644,1375,False,False
3646,481,True,True
3648,770,True,True
3649,652,True,True
3650,364,True,True
3651,492,True,True
3652,55,True,True
3653,-226,True,True
3654,1020,True,True
3655,-82,True,True
3656,1031,True,True
3657,220,True,True
3658,782,True,True
3659,56,True,True
3660,879,True,True
3661,1171,True,True
3662,592,True,True
3663,1155,True,True
3664,176,True,True
3665,658,True,True
3666,179,True,True
3668,650,True,True
3669,1559,True,True
3670,39,True,True
3671,-374,True,True
3672,385,True,True
3673,371,True,True
3675,371,True,True
3676,1491,False,True
3677,76,True,True
3678,1031,True,True
3679,534,True,True
3680,658,True,True
3681,914,True,True
3682,1640,True,True
3683,117,True,True
3685,384,True,True
3686,839,True,True
3687,127,True,True
3688,1485,False,True
3689,537,True,True
3690,440,True,True
3691,1134,True,True
3692,459,True,True
3693,898,True,True
3694,588,True,True
3695,439,True,True
3696,804,True,True
3697,1168,True,True
3698,-71,True,False
3699,-106,True,True
3700,366,True,True
3701,1641,True,False
3702,100,False,True
3703,609,True,True
3704,945,False,True
3705,344,True,True
3706,303,True,True
3708,960,True,True
3709,64,True,True
3710,-65,True,True
3711,491,True,True
3712,126,True,True
3713,398,False,True
3714,667,True,True
3715,274,True,True
3716,87,True,True
3717,954,True,True
3718,341,True,True
3719,1259,True,True
3720,208,True,True
3721,721,True,True
3722,584,True,False
3723,556,True,True
3724,1024,True,True
3725,-63,True,True
3726,1025,True,True
3727,1586,False,True
3728,747,True,True
3729,508,True,True
3730,-52,True,False
3731,1366,True,False
3732,1482,True,True
3733,213,True,True
3734,71,True,True
3735,322,True,False
3737,515,True,True
3739,119,False,True
3740,1359,True,True
3741,661,True,True
3742,973,True,True
3743,39,True,True
3744,1331,True,True
3745,886,True,True
3746,586,True,True
3747,332,True,True
3748,881,True,True
3749,8,True,True
3750,14,True,True
3751,1142,True,True
3752,589,True,True
3753,1068,True,True
3754,112,True,True
3755,35,True,True
3756,362,True,True
3757,1627,True,True
3758,57,True,True
3759,276,True,True
3760,622,True,True
3761,1313,True,True
3762,-24,True,True
3763,295,True,True
3764,60,True,True
3766,152,True,True
3767,1162,True,True
3768,988,True,True
3769,211,True,False
3770,118,True,True
3771,63,True,True
3772,513,True,True
3773,1344,True,True
3774,164,True,True
3775,177,True,False
3776,1171,False,True
3777,1278,True,True
3778,856,True,True
3779,1787,True,True
3780,65,True,True
3781,252,True,True
3782,469,True,True
3783,467,True,True
3784,-404,False,True
3785,296,True,False
3786,161,True,True
3787,722,True,True
3788,1094,True,True
3789,244,True,True
3790,893,True,True
3791,687,True,True
3792,341,True,True
3793,1360,True,True
3794,755,True,True
3795,568,True,False
3796,215,True,True
3797,175,True,True
3798,283,True,True
3799,119,True,True
3800,708,True,False
3801,825,True,True
3802,756,True,True
3803,951,True,True
3804,651,True,True
3805,363,True,True
3806,679,True,True
3807,-61,True,True
3808,685,True,True
3809,670,True,True
3810,487,True,True
3811,1101,True,True
3812,899,True,True
3813,248,True,True
3814,781,True,True
3815,462,True,True
3816,572,True,True
3817,486,True,True
3818,147,True,True
3819,1571,True,True
3820,1010,True,True
3821,258,True,True
3822,62,True,True
3823,241,True,True
3824,1034,True,True
3825,137,True,True
3826,-26,True,True
3827,1701,True,True
3828,779,True,True
3829,528,True,True
3830,680,True,True
3831,116,True,True
3832,274,True,True
3833,328,True,True
3834,238,True,True
3835,238,True,False
3836,840,True,True
3837,749,True,True
3839,122,True,True
3840,788,True,True
3841,907,True,True
3842,616,True,True
3843,481,True,True
3844,132,True,True
3845,428,True,True
3846,717,True,True
3847,1242,True,True
3848,545,True,True
3849,831,True,True
3850,-136,True,True
3851,932,True,True
3852,1288,True,False
3853,241,True,False
3854,116,True,True
3855,1542,True,True
3856,1163,True,True
3857,1284,True,True
3858,992,True,True
3859,-27,True,True
3860,517,True,True
3861,862,True,True
3862,1356,True,True
3863,806,True,True
3864,165,True,False
3865,1208,True,True
3866,438,True,False
3867,459,True,True
3868,1905,True,True
3869,360,True,True
3870,-132,True,True
3871,408,True,True
3872,522,True,True
3873,1494,True,True
3874,1356,True,True
3875,327,True,True
3876,664,True,True
3877,624,True,True
3878,719,True,True
3879,780,True,True
3880,784,True,True
3881,71,True,True
3882,464,True,True
3883,382,True,True
3884,467,True,True
3885,-144,True,True
3886,480,True,True
3887,3,True,True
3888,456,True,True
3889,582,True,True
3890,485,True,True
3891,456,True,True
3892,1192,True,False
3893,759,True,True
3894,641,True,True
3895,572,True,True
3896,120,False,True
3897,178,True,True
3898,1476,True,True
3899,-85,True,False
3900,-17,True,True
3901,571,True,True
3902,1221,True,True
3903,213,True,True
3904,364,True,True
3905,804,True,True
3906,791,True,True
3907,1326,True,True
3908,974,True,True
3909,392,True,True
3910,174,True,True
3911,1395,True,True
3912,739,True,True
3913,851,True,True
3914,1198,True,True
3915,25,True,True
3916,265,True,True
3917,492,True,True
3918,747,True,True
3919,306,True,True
3920,213,True,True
3921,747,True,True
3922,311,True,True
3923,67,True,True
3924,238,True,True
3925,877,True,True
3926,490,True,True
3927,691,True,True
3928,1769,True,True
3929,1392,True,True
3930,688,True,True
3931,1166,True,False
3932,-30,True,True
3933,791,True,True
3934,717,True,True
3935,769,True,True
3936,1099,True,True
3937,145,True,True
3938,573,True,True
3939,-5,True,True
3940,364,True,True
3941,-55,True,True
3942,418,True,False
3943,657,True,False
3944,594,True,True
3945,60,True,True
3946,869,True,True
3947,317,True,False
3948,717,True,False
3949,662,True,True
3950,346,True,True
3951,52,True,True
3952,119,True,True
3954,897,True,True
3955,964,True,True
3956,157,False,True
3957,1018,True,True
3958,194,True,False
3959,375,True,True
3960,219,True,True
3961,414,True,True
3962,835,True,True
3963,22,True,True
3964,470,True,True
3965,35,True,True
3966,110,True,True
3967,-68,True,True
3968,607,True,True
3970,25,True,True
3971,608,True,True
3972,417,True,True
3973,1438,True,True
3974,394,True,True
3976,449,True,True
3977,115,True,True
3978,448,True,True
3979,1271,True,True
3980,497,True,True
3981,1479,True,True
3982,714,True,True
3983,918,True,True
3984,-12,True,True
3985,821,True,True
3986,657,True,True
3987,1808,True,False
3988,282,True,True
3989,896,True,True
3990,769,True,True
3991,812,True,True
3992,-4,True,True
3993,208,True,True
3994,713,True,True
3996,-109,True,False
3997,87,True,True
3998,562,True,True
3999,628,True,True
4000,468,True,True
4001,992,True,True
4002,152,True,True
4003,591,True,True
4005,331,True,True
4006,846,True,True
4007,1311,True,True
4008,144,True,True
4009,727,True,True
4010,1089,True,True
4011,47,True,True
4012,152,True,True
4013,368,True,True
4014,836,True,True
4015,821,True,True
4016,190,True,True
4017,650,True,True
4018,1125,True,True
4019,743,True,True
4020,468,True,True
4021,370,True,True
4022,742,True,True
4023,217,True,True
4024,358,True,True
4026,472,True,True
4027,852,True,True
4028,119,True,True
4029,305,True,True
4030,9,True,True
4031,200,True,True
4032,1190,True,True
4033,611,True,True
4034,1572,True,True
4035,25,True,True
4036,867,True,True
4037,1063,True,True
4038,1441,True,True
4039,501,True,True
