number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
4362,40,42,2025-10-05,24,5,10,1,0,2,75.91304347826087,342.5,181.44444444444446,,,1014.0,200,100,200,100,5000,100,1,0.024166666666666666
9357,30,45,2025-10-15,20,2,18,2,2,1,92.05263157894737,1401.0,97.52941176470588,571.0,809.0,,200,100,100,500,500,500,1,0.04083333333333333
8584,6,43,2025-11-08,19,3,13,5,0,3,96.77777777777777,24.0,127.16666666666667,165.5,,764.5,200,100,200,100,200,100,1,0.0325
9656,42,42,2025-10-03,19,0,15,4,1,3,98.55555555555556,,133.5,282.0,,586.0,500,500,500,100,500,100,1,0.04583333333333333
6958,15,41,2025-10-30,23,3,7,2,1,5,81.68181818181819,778.0,193.33333333333334,762.0,,279.75,200,100,100,200,100,100,1,0.035833333333333335
7606,18,44,2025-10-27,21,4,14,2,0,3,86.6,564.3333333333334,92.6923076923077,137.0,,162.0,500,500,200,500,100,200,1,0.05
7638,2,41,2025-11-12,18,4,11,2,3,3,77.52941176470588,624.0,158.1,1586.0,584.5,642.5,100,200,100,100,100,2000,1,0.03916666666666667
8005,11,35,2025-11-03,13,2,14,2,0,4,147.5,5.0,134.30769230769232,679.0,,347.0,500,100,500,500,200,200,1,0.0325
8794,1,31,2025-11-13,14,3,8,5,1,0,134.07692307692307,716.0,196.14285714285714,374.5,,,100,100,200,200,100,500,0,0.030833333333333334
8799,7,53,2025-11-07,31,3,11,5,1,2,60.3,64.0,156.4,395.5,,26.0,200,100,500,100,200,100,1,0.03166666666666667
9783,14,37,2025-10-31,17,3,8,3,1,5,104.75,517.0,257.42857142857144,921.0,,195.25,100,500,1000,200,500,100,1,0.029166666666666667
9853,45,49,2025-09-30,20,2,16,3,3,5,87.57894736842105,26.0,120.93333333333334,788.0,483.5,301.75,100,500,200,100,200,500,1,0.025
1016,19,48,2025-10-26,21,3,16,4,1,3,89.2,877.5,117.26666666666667,559.0,,300.0,200,500,1000,100,100,200,1,0.02666666666666667
2458,24,48,2025-10-21,23,1,19,0,3,2,77.4090909090909,,99.88888888888889,,429.0,845.0,200,500,100,500,500,500,1,0.035833333333333335
4385,24,57,2025-10-21,33,2,11,4,0,7,56.40625,440.0,161.5,290.3333333333333,,282.1666666666667,100,200,100,500,100,100,1,0.04583333333333333
5568,5,46,2025-11-09,26,1,11,3,0,5,71.48,,188.9,653.5,,476.5,5000,100,500,100,100,500,1,0.030833333333333334
6467,12,39,2025-11-02,21,4,7,3,1,3,87.45,587.6666666666666,125.16666666666667,596.0,,730.0,100,100,100,200,100,200,1,0.050833333333333335
6533,58,51,2025-09-17,22,1,17,2,2,7,85.66666666666667,,113.1875,448.0,334.0,292.1666666666667,100,100,100,500,200,500,1,0.03833333333333333
7120,75,59,2025-08-31,31,4,13,6,0,5,50.333333333333336,480.0,129.5,112.4,,281.5,200,100,500,100,1000,500,1,0.034166666666666665
9254,36,30,2025-10-09,15,3,7,2,0,3,133.5,340.5,288.5,1182.0,,639.5,100,200,100,200,500,500,1,0.03916666666666667
7257,25,42,2025-10-20,22,2,12,3,0,3,87.80952380952381,293.0,150.54545454545453,676.5,,871.0,200,100,500,100,100,5000,1,0.02666666666666667
7440,7,54,2025-11-07,26,2,19,4,0,3,70.92,48.0,95.38888888888889,167.66666666666666,,672.0,500,200,100,100,500,200,1,0.020833333333333332
8078,17,40,2025-10-28,21,0,10,4,1,4,93.5,,194.33333333333334,127.66666666666667,,248.0,100,100,500,500,500,100,1,0.04666666666666667
8163,24,42,2025-10-21,22,4,10,2,2,2,67.61904761904762,58.333333333333336,189.55555555555554,660.0,124.0,593.0,200,200,200,100,500,100,1,0.020833333333333332
8215,1,50,2025-11-13,25,1,16,6,1,1,69.91666666666667,,109.86666666666666,151.8,,,100,500,100,100,500,500,1,0.0275
6613,17,50,2025-10-28,26,1,15,6,0,2,65.08,,123.42857142857143,357.8,,536.0,500,200,100,1000,100,500,1,0.0425
6273,25,53,2025-10-20,27,2,13,6,1,4,69.46153846153847,1201.0,139.5,346.0,,215.0,100,500,100,100,500,200,1,0.04
9793,3,47,2025-11-11,23,3,16,2,0,3,74.81818181818181,832.0,125.0,819.0,,300.0,100,100,100,100,100,500,1,0.0375
9861,82,46,2025-08-24,19,2,16,5,0,4,84.33333333333333,266.0,121.93333333333334,213.75,,504.0,500,100,5000,100,100,100,1,0.0475
9960,25,68,2025-10-20,39,2,15,7,1,4,44.578947368421055,3.0,131.85714285714286,282.1666666666667,,272.6666666666667,100,200,200,1000,500,100,1,0.02666666666666667
0034,104,54,2025-08-02,24,1,18,8,0,3,71.0,,100.47058823529412,209.71428571428572,,397.0,5000,500,500,100,500,100,1,0.03833333333333333
0452,5,56,2025-11-09,24,3,17,6,0,6,72.47826086956522,294.5,104.0,378.6,,173.6,500,1000,200,100,5000,500,1,0.03916666666666667
0952,55,43,2025-09-20,26,1,8,4,0,4,72.28,,243.71428571428572,600.6666666666666,,220.66666666666666,100,100,1000,100,100,500,1,0.05416666666666667
1012,24,42,2025-10-21,23,1,9,5,0,4,77.31818181818181,,225.125,471.75,,468.6666666666667,1000,500,200,100,1000,1000,1,0.028333333333333332
1090,5,44,2025-11-09,21,2,13,3,2,3,86.75,29.0,125.25,227.5,476.0,583.5,500,500,200,5000,100,200,1,0.035
1767,17,45,2025-10-28,22,0,12,6,2,3,74.80952380952381,,157.72727272727272,313.6,1543.0,398.5,500,500,100,100,100,100,1,0.0375
1985,31,41,2025-10-14,16,4,13,4,2,2,109.46666666666667,473.6666666666667,138.16666666666666,349.0,1285.0,662.0,200,500,200,100,100,500,1,0.03666666666666667
2117,2,48,2025-11-12,22,0,16,5,1,4,81.76190476190476,,113.0,381.0,,385.0,500,100,5000,500,100,500,1,0.03916666666666667
2599,60,57,2025-09-15,24,1,23,5,2,2,73.0,,77.5909090909091,347.75,1040.0,506.0,100,200,500,500,100,100,1,0.05
3473,7,37,2025-11-07,16,0,11,5,1,4,121.93333333333334,,166.8,310.25,,323.6666666666667,100,100,100,100,100,100,1,0.0325
3848,60,47,2025-09-15,26,4,8,5,2,2,71.04,353.6666666666667,200.42857142857142,407.5,116.0,1238.0,100,100,100,100,200,5000,1,0.0425
4885,1,41,2025-11-13,24,2,9,4,0,2,77.73913043478261,103.0,166.375,625.0,,794.0,500,100,500,1000,200,200,1,0.045
5336,3,61,2025-11-11,29,5,17,3,3,4,66.35714285714286,260.0,106.5,365.5,413.5,367.0,500,200,100,100,100,200,1,0.045
5722,19,41,2025-10-26,18,3,12,6,2,0,99.17647058823529,769.5,146.36363636363637,314.0,676.0,,100,100,100,200,200,100,0,0.035833333333333335
5976,29,36,2025-10-16,16,1,12,2,2,3,111.73333333333333,,153.1818181818182,1882.0,95.0,637.5,1000,500,100,5000,200,100,1,0.0375
6267,1,35,2025-11-13,16,1,10,5,1,2,111.73333333333333,,177.0,421.75,,528.0,200,100,500,2000,1000,500,1,0.03
0921,49,48,2025-09-26,18,2,20,4,2,2,96.52941176470588,1690.0,98.0,533.6666666666666,54.0,1259.0,500,200,100,100,100,100,1,0.0225
0672,5,44,2025-11-09,24,3,11,4,0,2,82.8695652173913,550.5,133.3,476.6666666666667,,632.0,100,1000,100,100,200,100,1,0.03833333333333333
0680,73,36,2025-09-02,14,1,14,2,0,5,123.3076923076923,,135.76923076923077,323.0,,383.0,100,500,500,200,100,5000,1,0.043333333333333335
3080,10,43,2025-11-04,24,3,14,1,1,0,81.08695652173913,528.5,132.23076923076923,,,,500,500,100,100,100,500,0,0.035
3164,14,54,2025-10-31,27,2,19,2,0,4,72.57692307692308,942.0,103.94444444444444,93.0,,379.6666666666667,500,100,100,500,200,100,1,0.04
3257,2,52,2025-11-12,28,3,13,5,3,0,70.70370370370371,60.5,108.41666666666667,369.5,429.0,,100,500,200,100,500,100,0,0.03666666666666667
3264,45,43,2025-09-30,18,3,13,4,0,5,98.41176470588235,260.0,129.16666666666666,256.6666666666667,,407.0,5000,200,200,500,500,500,1,0.03833333333333333
3281,27,50,2025-10-18,29,3,10,4,1,3,65.92857142857143,30.0,144.44444444444446,540.0,,237.5,1000,100,100,200,100,100,1,0.035833333333333335
3285,25,38,2025-10-20,19,2,14,2,0,1,104.77777777777777,1187.0,130.23076923076923,543.0,,,100,500,200,5000,500,500,1,0.04833333333333333
3661,34,31,2025-10-11,21,0,5,3,0,2,93.85,,260.75,546.0,,87.0,100,500,100,100,100,100,1,0.025
3801,13,40,2025-11-01,21,4,10,1,0,4,94.9,454.0,182.66666666666666,,,226.33333333333334,100,100,200,500,100,100,1,0.035833333333333335
3836,12,57,2025-11-02,25,2,16,9,0,5,77.41666666666667,34.0,114.86666666666666,201.5,,225.75,200,500,200,100,100,1000,1,0.035833333333333335
3971,49,49,2025-09-26,23,3,14,3,3,3,79.22727272727273,705.0,127.61538461538461,404.0,128.0,60.5,200,200,500,100,100,100,1,0.034166666666666665
4109,21,52,2025-10-24,25,3,16,4,1,3,78.29166666666667,148.5,94.8,344.0,,132.5,200,100,100,200,100,100,1,0.0425
4190,59,36,2025-09-16,15,2,11,4,2,2,132.28571428571428,1411.0,161.8,419.6666666666667,479.0,1540.0,100,200,5000,500,500,1000,1,0.03166666666666667
4192,16,53,2025-10-29,27,4,12,4,1,5,72.42307692307692,26.0,156.1818181818182,464.6666666666667,,256.75,200,200,200,100,100,500,1,0.0375
4222,2,42,2025-11-12,21,1,8,7,1,4,95.45,,226.42857142857142,197.5,,99.33333333333333,100,1000,100,100,500,100,1,0.049166666666666664
4252,14,45,2025-10-31,20,7,9,3,0,6,95.89473684210526,239.66666666666666,184.375,462.5,,245.2,200,200,100,200,1000,200,1,0.043333333333333335
4266,15,40,2025-10-30,23,0,9,4,2,2,86.18181818181819,,160.875,306.6666666666667,280.0,1026.0,100,5000,100,100,100,100,1,0.04083333333333333
4419,17,34,2025-10-28,21,4,7,1,0,1,93.05,525.6666666666666,189.66666666666666,,,,500,100,200,200,500,100,1,0.04416666666666667
4536,26,49,2025-10-19,24,5,10,4,1,5,76.30434782608695,69.25,166.22222222222223,227.66666666666666,,347.25,5000,200,200,200,200,100,1,0.03166666666666667
4573,98,52,2025-08-08,23,1,16,5,3,4,82.0,,91.6,98.0,58.0,321.3333333333333,1000,100,1000,1000,2000,2000,1,0.04416666666666667
3979,15,39,2025-10-30,19,2,8,7,1,2,105.33333333333333,181.0,106.85714285714286,242.66666666666666,,311.0,100,200,100,100,200,1000,1,0.041666666666666664
2759,5,40,2025-11-09,21,3,10,3,1,2,93.25,54.0,156.77777777777777,143.0,,944.0,1000,200,100,200,100,200,1,0.030833333333333334
2729,55,41,2025-09-20,15,3,12,8,0,3,132.57142857142858,711.0,137.0,194.0,,310.5,100,100,200,100,100,5000,1,0.04
2704,14,35,2025-10-31,20,3,6,2,0,4,99.84210526315789,168.0,295.8,97.0,,258.3333333333333,100,200,100,100,5000,100,1,0.04583333333333333
0088,119,47,2025-07-18,22,3,12,4,3,3,84.61904761904762,286.5,101.54545454545455,533.3333333333334,681.0,463.0,5000,200,100,5000,200,100,1,0.030833333333333334
0089,0,41,2025-11-14,16,3,13,4,1,4,106.53333333333333,43.5,105.91666666666667,395.0,,211.66666666666666,1000,200,200,200,500,500,1,0.04
0259,1,46,2025-11-13,25,4,10,3,0,4,79.58333333333333,596.6666666666666,145.33333333333334,268.0,,546.6666666666666,100,200,1000,500,5000,100,1,0.05416666666666667
0411,65,36,2025-09-10,19,2,10,1,1,3,96.38888888888889,1015.0,203.55555555555554,,,532.5,500,5000,100,100,100,100,1,0.043333333333333335
0465,1,48,2025-11-13,23,1,15,2,1,6,86.81818181818181,,126.5,425.0,,315.6,100,2000,500,100,5000,500,1,0.04
0615,32,48,2025-10-13,19,2,19,5,1,2,96.22222222222223,91.0,97.61111111111111,157.5,,635.0,500,200,500,500,200,500,1,0.03666666666666667
0731,0,40,2025-11-14,24,1,11,2,0,2,83.04347826086956,,170.8,225.0,,531.0,500,100,500,100,100,100,1,0.051666666666666666
0932,39,29,2025-10-06,19,1,7,1,0,1,102.55555555555556,,249.66666666666666,,,,200,100,100,100,100,100,1,0.028333333333333332
0989,0,53,2025-11-14,22,4,18,4,1,4,88.14285714285714,405.0,108.70588235294117,429.0,,237.66666666666666,500,200,200,500,100,100,1,0.03916666666666667
1026,82,31,2025-08-24,13,3,7,4,1,3,149.91666666666666,191.0,236.5,438.0,,786.0,5000,100,200,200,1000,500,1,0.024166666666666666
1123,2,48,2025-11-12,23,4,13,5,0,3,86.77272727272727,126.33333333333333,151.66666666666666,372.5,,443.5,100,500,200,100,200,100,1,0.02666666666666667
1375,26,43,2025-10-19,21,0,16,5,0,1,94.25,,117.66666666666667,287.75,,,100,100,100,100,100,500,1,0.03333333333333333
1912,12,42,2025-11-02,18,3,9,9,1,2,104.82352941176471,426.0,141.0,129.625,,333.0,200,200,100,5000,500,100,1,0.05
1986,23,40,2025-10-22,20,3,7,7,1,2,95.89473684210526,65.5,279.0,240.5,,557.0,200,500,100,100,1000,200,1,0.034166666666666665
2076,47,38,2025-09-28,15,2,9,4,1,7,132.42857142857142,901.0,155.875,393.0,,217.5,200,100,1000,100,5000,100,1,0.0175
2089,38,50,2025-10-07,27,3,16,3,0,1,72.03846153846153,563.5,104.73333333333333,489.5,,,100,100,100,100,100,100,1,0.0325
2153,63,40,2025-09-12,15,4,12,3,1,5,127.64285714285714,416.3333333333333,129.9090909090909,785.5,,230.5,200,200,100,100,1000,100,1,0.0225
2202,69,44,2025-09-06,22,1,11,4,4,2,87.71428571428571,,161.5,355.3333333333333,136.0,1638.0,100,5000,100,100,500,1000,1,0.04666666666666667
2309,19,48,2025-10-26,23,3,15,4,1,2,84.86363636363636,860.0,116.71428571428571,511.6666666666667,,734.0,200,100,5000,100,200,500,1,0.029166666666666667
2462,1,57,2025-11-13,29,1,14,7,5,1,64.85714285714286,,127.0,271.8333333333333,257.0,,500,2000,1000,100,100,2000,1,0.04083333333333333
2592,8,37,2025-11-06,20,1,5,7,1,3,100.15789473684211,,249.25,279.8333333333333,,204.0,100,200,100,100,1000,100,1,0.041666666666666664
2600,14,52,2025-10-31,20,2,18,3,1,8,98.94736842105263,1753.0,101.11764705882354,239.0,,157.0,200,5000,5000,100,500,100,1,0.04
4583,18,37,2025-10-27,20,0,7,5,1,4,99.63157894736842,,280.1666666666667,344.0,,472.3333333333333,100,5000,100,100,1000,5000,1,0.041666666666666664
4776,144,31,2025-06-23,16,2,9,3,0,1,116.53333333333333,518.0,184.125,460.0,,,1000,100,500,500,5000,100,1,0.03333333333333333
7766,2,45,2025-11-12,20,3,13,4,3,2,99.42105263157895,51.0,133.33333333333334,192.0,90.0,583.0,200,100,200,200,500,500,1,0.04833333333333333
7936,34,51,2025-10-11,23,2,16,7,0,3,85.31818181818181,234.0,114.2,255.0,,671.0,100,100,200,500,100,500,1,0.03333333333333333
8126,55,49,2025-09-20,25,0,17,4,0,3,73.375,,101.5,250.33333333333334,,580.0,1000,5000,500,500,100,500,1,0.035833333333333335
8157,6,49,2025-11-08,28,4,12,2,1,2,70.55555555555556,185.33333333333334,171.45454545454547,548.0,,362.0,100,500,200,100,100,200,1,0.03166666666666667
8161,9,62,2025-11-05,33,6,19,2,0,2,58.46875,248.0,103.55555555555556,1673.0,,293.0,500,1000,200,100,500,200,1,0.035833333333333335
8235,5,47,2025-11-09,25,2,15,2,0,3,79.41666666666667,1141.0,116.5,1150.0,,322.5,100,1000,100,500,100,500,1,0.0325
8332,15,55,2025-10-30,26,4,14,4,1,6,64.4,376.3333333333333,117.84615384615384,428.3333333333333,,232.0,200,200,200,5000,500,100,1,0.035833333333333335
8352,68,34,2025-09-07,21,0,7,5,0,1,92.15,,109.5,337.0,,,100,100,1000,100,100,500,1,0.03666666666666667
8628,1,46,2025-11-13,27,2,11,5,1,0,71.26923076923077,1677.0,171.1,304.75,,,500,100,200,500,100,100,0,0.0375
8649,19,36,2025-10-26,20,1,10,3,1,1,83.42105263157895,,167.33333333333334,215.5,,,500,1000,1000,200,500,100,1,0.03166666666666667
8689,57,39,2025-09-18,23,2,10,3,0,1,84.27272727272727,220.0,181.77777777777777,329.5,,,100,100,500,1000,200,1000,1,0.03833333333333333
8969,92,43,2025-08-14,19,2,15,4,0,3,98.77777777777777,1076.0,121.07142857142857,468.0,,320.5,500,500,200,100,100,100,1,0.025
9104,35,42,2025-10-10,17,3,16,4,1,1,105.8125,768.0,108.0,351.0,,,200,500,500,500,500,1000,1,0.035
9236,29,49,2025-10-16,27,1,12,4,2,3,71.42307692307692,,160.8181818181818,433.6666666666667,40.0,771.0,500,100,1000,200,500,100,1,0.0275
9407,51,35,2025-09-24,18,4,5,4,2,2,109.41176470588235,375.3333333333333,302.0,334.3333333333333,327.0,176.0,100,200,100,500,100,500,1,0.030833333333333334
9428,15,41,2025-10-30,18,2,15,4,0,2,111.29411764705883,65.0,129.71428571428572,259.0,,989.0,500,100,200,500,200,500,1,0.04
9507,5,49,2025-11-09,21,1,15,6,2,4,90.6,,105.92857142857143,363.0,1016.0,368.0,2000,1000,500,100,100,100,1,0.03166666666666667
9634,0,41,2025-11-14,26,2,8,3,1,1,76.44,928.0,204.28571428571428,582.5,,,100,1000,100,100,500,2000,1,0.03833333333333333
9771,56,58,2025-09-19,25,3,16,5,2,7,77.29166666666667,801.0,116.86666666666666,404.0,43.0,160.5,100,100,500,500,1000,200,1,0.03
9792,5,52,2025-11-09,30,4,13,1,1,3,65.24137931034483,408.0,121.91666666666667,,,875.5,5000,100,500,100,200,200,1,0.029166666666666667
7663,15,47,2025-10-30,22,2,13,6,1,3,90.28571428571429,1417.0,147.58333333333334,269.4,,24.5,100,500,200,100,100,100,1,0.03916666666666667
8605,14,42,2025-10-31,20,1,15,4,1,1,95.0,,118.14285714285714,480.3333333333333,,,500,500,200,500,100,1000,1,0.0375
4798,0,54,2025-11-14,25,6,12,4,0,7,75.66666666666667,59.2,171.1818181818182,319.6666666666667,,157.83333333333334,500,500,200,200,200,200,1,0.034166666666666665
4806,66,43,2025-09-09,22,1,10,6,0,4,84.38095238095238,,185.22222222222223,287.0,,378.3333333333333,1000,500,100,200,100,100,1,0.030833333333333334
4837,22,49,2025-10-23,19,3,16,8,1,2,94.94444444444444,834.0,97.73333333333333,160.42857142857142,,625.0,500,1000,200,1000,100,500,1,0.041666666666666664
4900,21,43,2025-10-24,21,2,13,6,0,1,94.5,1087.0,141.58333333333334,330.6,,,100,500,1000,200,100,500,1,0.025833333333333333
5099,49,50,2025-09-26,17,1,19,7,5,1,114.125,,92.5,275.1666666666667,379.75,,500,1000,1000,100,200,100,1,0.02
5899,0,45,2025-11-14,27,3,10,2,0,3,64.1923076923077,638.5,189.88888888888889,596.0,,233.0,200,500,500,200,500,100,1,0.050833333333333335
6068,1,49,2025-11-13,21,3,18,3,1,3,95.5,419.5,86.05882352941177,694.0,,82.5,100,100,200,200,100,500,1,0.030833333333333334
6215,94,51,2025-08-12,20,2,21,3,0,5,94.3157894736842,11.0,87.45,159.5,,119.0,500,200,200,100,500,100,1,0.045
6272,12,38,2025-11-02,20,0,10,4,0,4,99.52631578947368,,188.66666666666666,432.3333333333333,,315.6666666666667,500,100,100,100,500,5000,1,0.041666666666666664
6395,23,36,2025-10-22,20,1,9,2,0,4,92.57894736842105,,211.875,468.0,,605.3333333333334,200,5000,100,1000,500,100,1,0.02666666666666667
6427,27,61,2025-10-18,27,3,18,8,2,3,71.38461538461539,391.5,98.05882352941177,242.14285714285714,1393.0,707.0,500,1000,200,200,100,5000,1,0.0425
6479,4,48,2025-11-10,19,3,12,5,4,5,105.22222222222223,44.5,127.36363636363636,320.25,284.6666666666667,215.25,200,2000,100,500,200,200,1,0.028333333333333332
6481,74,46,2025-09-01,22,0,8,7,2,7,87.47619047619048,,99.28571428571429,246.16666666666666,1044.0,273.8333333333333,100,100,100,100,5000,100,1,0.03166666666666667
6087,3,44,2025-11-11,15,6,19,0,1,3,135.71428571428572,27.6,101.16666666666667,,,864.5,500,200,100,200,200,5000,1,0.035833333333333335
7046,47,62,2025-09-28,26,5,17,6,3,5,73.36,339.0,98.125,305.4,410.5,407.75,200,200,100,500,2000,200,1,0.030833333333333334
6695,3,50,2025-11-11,31,0,11,5,0,3,60.9,,161.3,435.0,,279.0,1000,100,100,100,500,500,1,0.04833333333333333
6742,27,42,2025-10-18,13,3,20,3,2,1,148.16666666666666,25.0,89.57894736842105,372.0,553.0,,200,200,200,100,5000,500,1,0.03666666666666667
6897,19,43,2025-10-26,11,3,22,2,1,4,189.2,603.0,84.9047619047619,380.0,,197.33333333333334,100,200,500,100,500,100,1,0.04416666666666667
6898,18,52,2025-10-27,24,1,17,4,1,5,82.30434782608695,,107.5,251.66666666666666,,191.25,100,500,200,100,100,500,1,0.03333333333333333
6902,25,45,2025-10-20,27,2,8,5,0,3,72.53846153846153,1394.0,220.42857142857142,381.0,,624.5,100,100,100,200,100,5000,1,0.0225
7008,8,57,2025-11-06,28,2,20,7,0,0,70.25925925925925,434.0,97.21052631578948,220.5,,,500,100,100,500,500,100,0,0.05
7234,27,40,2025-10-18,21,2,9,4,3,1,93.2,32.0,186.5,335.0,583.0,,200,100,200,500,500,100,1,0.043333333333333335
7429,16,49,2025-10-29,23,3,16,5,1,1,77.95454545454545,675.5,125.93333333333334,392.5,,,500,200,200,1000,100,500,1,0.04
0795,26,31,2025-10-19,13,2,11,3,0,2,142.66666666666666,1857.0,188.1,382.5,,23.0,500,200,500,500,100,500,1,0.051666666666666666
0895,0,47,2025-11-14,23,1,13,5,0,5,81.36363636363636,,147.41666666666666,318.75,,440.0,200,5000,100,100,100,500,1,0.03166666666666667
1514,1,48,2025-11-13,22,3,14,3,3,3,81.71428571428571,576.5,146.6153846153846,808.0,578.5,450.0,500,200,5000,100,100,500,1,0.035
1371,14,42,2025-10-31,19,2,10,8,1,2,87.38888888888889,109.0,194.11111111111111,245.0,,554.0,200,1000,200,100,500,1000,1,0.04
0633,11,47,2025-11-03,22,1,15,5,0,4,88.66666666666667,,129.42857142857142,308.75,,552.3333333333334,100,100,100,100,5000,500,1,0.021666666666666667
0051,0,51,2025-11-14,27,2,12,7,0,3,66.8076923076923,686.0,164.36363636363637,280.1666666666667,,356.5,100,500,1000,100,1000,100,1,0.029166666666666667
0571,5,45,2025-11-09,28,1,8,3,2,3,65.37037037037037,,251.85714285714286,267.5,67.0,427.5,100,1000,100,100,100,100,1,0.020833333333333332
0236,27,51,2025-10-18,24,2,17,4,2,2,70.1304347826087,886.0,117.5,103.0,742.0,18.0,500,200,500,500,1000,100,1,0.04583333333333333
0042,9,40,2025-11-05,16,3,15,3,1,2,98.8,11.0,131.57142857142858,232.5,,273.0,200,200,200,500,100,500,1,0.0325
1784,8,32,2025-11-06,14,0,12,2,0,4,138.53846153846155,,171.27272727272728,513.0,,206.33333333333334,100,500,100,5000,500,100,1,0.03166666666666667
0617,156,42,2025-06-11,16,1,15,6,1,3,105.2,,125.07142857142857,238.2,,407.5,500,100,500,100,500,100,1,0.03
2044,23,67,2025-10-22,27,6,20,3,2,9,63.61538461538461,330.4,99.15789473684211,542.5,648.0,201.0,500,200,5000,100,500,200,1,0.0425
3679,61,37,2025-09-14,18,1,11,5,0,2,102.3529411764706,,176.2,393.5,,26.0,100,200,500,100,1000,100,1,0.03333333333333333
4237,62,42,2025-09-13,22,1,14,3,0,2,76.95238095238095,,139.15384615384616,72.0,,995.0,200,100,500,100,100,500,1,0.04
4345,14,58,2025-10-31,28,3,15,6,4,2,64.18518518518519,793.0,127.5,225.2,511.3333333333333,238.0,100,1000,1000,100,500,200,1,0.03333333333333333
4568,8,49,2025-11-06,20,2,20,3,1,3,89.94736842105263,25.0,91.78947368421052,527.0,,756.5,100,1000,5000,200,100,200,1,0.035
4752,23,51,2025-10-22,20,8,16,3,0,4,90.57894736842105,267.14285714285717,120.4,230.5,,382.0,200,200,200,100,100,500,1,0.035833333333333335
4878,2,46,2025-11-12,26,2,11,2,4,1,70.92,1000.0,190.5,581.0,438.6666666666667,,500,100,100,200,100,100,1,0.025833333333333333
4932,7,44,2025-11-07,19,1,18,3,1,2,89.72222222222223,,101.29411764705883,504.5,,1097.0,1000,2000,5000,100,100,1000,1,0.04666666666666667
5727,124,39,2025-07-13,17,1,17,3,0,1,94.6875,,108.3125,476.5,,,200,100,500,100,100,500,1,0.035
5717,1,39,2025-11-13,16,3,11,3,3,3,112.0,704.5,188.3,187.0,590.0,735.0,200,500,500,100,500,100,1,0.03666666666666667
9125,0,41,2025-11-14,22,10,6,0,0,3,84.80952380952381,210.0,244.8,,,758.5,100,200,100,200,500,100,1,0.03166666666666667
8951,10,51,2025-11-04,25,3,11,10,0,2,69.33333333333333,892.0,177.3,172.33333333333334,,564.0,1000,1000,100,100,1000,500,1,0.020833333333333332
3594,56,57,2025-09-19,32,4,16,2,2,1,52.29032258064516,617.0,114.2,740.0,1150.0,,200,2000,200,500,200,100,1,0.04
8347,24,48,2025-10-21,22,3,16,4,1,2,81.66666666666667,941.5,112.6,323.3333333333333,,597.0,200,200,100,500,100,100,1,0.03333333333333333
6331,7,46,2025-11-07,25,4,10,1,1,5,78.45833333333333,556.6666666666666,211.11111111111111,,,338.25,500,100,5000,200,500,100,1,0.0325
3157,13,41,2025-11-01,13,4,15,3,1,5,90.25,631.3333333333334,122.5,338.0,,286.5,200,500,500,100,500,100,1,0.04666666666666667
3461,21,44,2025-10-24,22,2,13,5,0,2,82.95238095238095,119.0,148.5,393.75,,1.0,500,100,1000,1000,1000,500,1,0.0325
3742,103,42,2025-08-03,20,2,10,4,0,6,94.0,1782.0,181.22222222222223,116.66666666666667,,155.8,100,200,100,5000,100,500,1,0.04416666666666667
4105,10,38,2025-11-04,18,4,8,4,2,2,96.82352941176471,604.6666666666666,236.57142857142858,462.6666666666667,314.0,1164.0,5000,100,100,100,500,200,1,0.034166666666666665
4108,6,35,2025-11-08,13,7,10,2,1,2,148.5,311.1666666666667,139.55555555555554,969.0,,348.0,100,1000,100,200,100,200,1,0.0325
4143,26,47,2025-10-19,21,5,13,4,0,4,93.95,463.0,84.33333333333333,475.6666666666667,,274.3333333333333,100,100,200,100,100,200,1,0.05583333333333333
4203,3,51,2025-11-11,20,3,18,2,2,6,89.21052631578948,919.0,100.3529411764706,935.0,296.0,341.2,500,500,100,500,200,5000,1,0.034166666666666665
4424,1,51,2025-11-13,17,3,14,9,5,3,110.375,892.5,139.69230769230768,208.125,116.5,471.0,500,100,100,100,1000,200,1,0.035833333333333335
5268,23,48,2025-10-22,19,6,12,9,1,1,92.27777777777777,376.8,153.0,223.25,,,200,200,500,200,1000,1000,1,0.03333333333333333
5276,16,37,2025-10-29,15,2,11,5,1,3,115.28571428571429,973.0,180.4,340.5,,837.5,5000,500,500,100,100,100,1,0.028333333333333332
5477,1,42,2025-11-13,19,4,11,5,2,1,95.61111111111111,627.0,170.3,194.25,25.0,,100,100,200,500,1000,100,1,0.029166666666666667
5673,27,41,2025-10-18,15,3,14,3,2,4,127.57142857142857,794.5,136.0,722.0,422.0,300.3333333333333,100,500,100,1000,500,2000,1,0.058333333333333334
5977,24,38,2025-10-21,20,3,12,1,0,2,91.42105263157895,928.5,156.72727272727272,,,614.0,100,500,200,200,100,100,1,0.03333333333333333
6187,1,40,2025-11-13,22,2,11,5,0,0,67.42857142857143,728.0,185.0,369.75,,,1000,1000,500,500,1000,100,0,0.03166666666666667
6456,21,47,2025-10-24,23,4,13,3,1,3,85.0,585.3333333333334,137.91666666666666,279.0,,143.0,100,100,100,500,100,100,1,0.03833333333333333
