days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
4.359186406582732,-1.9857884486643915,-1.098738997151637,-1.5493576541020793,-0.7224032013825472,-1.001807077985554,-1.0301397779534103,-0.6010940045615186,1.3360651150352965,-0.7818860633537451,0.884375731029137,0.9111858447885544,-0.4909166954021319,0.8330411339051553,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.03436278386744526
-0.07756867646799247,0.6121761813078206,0.3456398606788312,1.07533767725838,1.1877778924405298,-0.5107251770122432,0.8807112291944476,-1.7232708076260543,-0.1547333396815205,0.01577574755624613,-0.51611956899129,0.7833881359455135,2.1705354632007436,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,1.469009010333255
-0.43250908311205044,0.8856461423575271,0.9646593711776033,-0.2370099884218496,-0.17663717457595382,-0.019643276038932445,-0.07471427437948129,1.6432596015675531,-0.9215212391199606,-0.5177596359001055,0.3518689463111448,-0.799238036191538,-0.4909166954021319,-0.11066526072376395,-0.4223158918184262,0.38585655277618564,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
-0.7519554490917026,2.389730928130913,1.5836788816763754,0.4191638444182652,2.00642693265042,-0.019643276038932445,0.8807112291944476,0.5210827985030173,-0.9858474701321905,-0.6181276783324886,-1.1874469373749197,-0.4261719972456915,-0.19841410309191246,-0.8809555230063434,-0.3307469647112219,-0.4233120692117611,0.3878332954573955,-0.3378491926501881,-0.06653187768206406,0.3537659527917104,0.7173231132329043
0.2773717301760655,0.20197123973326078,-0.06703981298701692,0.4191638444182652,0.09624583882734287,-0.5107251770122432,0.8807112291944476,0.5210827985030173,0.1288468069975516,0.24820700371544885,0.17325320191680693,-0.7501843701709769,2.543395910541243,-0.24948307046000182,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,-1.2155834793108526
-0.25503887979002143,-0.07149872131644576,-0.27337964981994095,0.4191638444182652,-0.17663717457595382,-0.019643276038932445,-1.0301397779534103,1.0821712000352852,0.16780429369565822,0.9164468651731567,0.29527781937432496,0.35868665908328673,-0.4909166954021319,-0.07834872932874537,-0.4223158918184262,-0.3334044445464337,3.9965080304584,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,-0.24913018303897436
-0.8939316117493258,-0.8919086044655654,-1.098738997151637,-1.5493576541020793,0.09624583882734287,-0.5107251770122432,1.8361367327683764,-0.04000560302925066,0.48719384733965615,-0.7818860633537451,0.21702290165700355,1.9025862527830533,0.31748332620248554,-0.5758322791289094,-0.4223158918184262,-0.06368157055045144,3.9965080304584,0.374030476852671,-0.06653187768206406,-0.4401432769921999,-0.03436278386744526
0.20638364884725388,0.33870622025811403,-0.479719486652865,-0.8931838212619644,2.2793099460537163,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,0.5537719859824513,-0.7818860633537451,-1.0270092309588073,-0.35130061226694026,-0.4909166954021319,0.1516876640988505,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,0.5025557140613761
1.058240624792993,-0.6184386434158589,-1.3050788339845611,-1.5493576541020793,-0.17663717457595382,1.9446843278543102,-0.07471427437948129,0.5210827985030173,1.3870477443111346,-0.7818860633537451,-0.1769043960047661,-0.35572650694548713,-0.4909166954021319,0.08482587500570847,0.40180445214641236,0.38585655277618564,3.9965080304584,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.14174648345320937
-0.7164614084272968,0.33870622025811403,-0.27337964981994095,-0.8931838212619644,1.1877778924405298,-1.001807077985554,-0.07471427437948129,1.6432596015675531,0.2072255599973132,-0.7818860633537451,-0.4942347191211916,3.6026830461798696,-0.4909166954021319,-0.7448970886929972,-0.05604018338960906,1.28493279942946,-0.06325104641773012,3.9334288243669664,-0.4289059391312145,-0.08729473042157311,1.1468579115759616
-0.042074635803586675,1.295851083932087,1.5836788816763754,-1.5493576541020793,0.09624583882734287,0.9625205259076889,-0.07471427437948129,1.0821712000352852,-1.125892346846684,-0.7818860633537451,0.22512840160889164,-0.3466534228544661,-0.4909166954021319,-0.2072964654369479,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,3.9334288243669664,-0.06653187768206406,1.2358873192182775,-0.3565138826247385
-0.8229435304205142,0.7489111618326738,-0.27337964981994095,-0.2370099884218496,1.4606609058438265,-0.019643276038932445,-0.07471427437948129,1.0821712000352852,0.03562710668422632,1.7167499403576842,-0.628905216851241,-0.3732456733814018,-0.4909166954021319,-0.5853839632850726,-0.05604018338960906,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.6099394136471402
-0.503497164440862,-1.712318487614685,-1.5114186708174853,-0.8931838212619644,-0.17663717457595382,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,0.9036084724030219,-0.7818860633537451,0.5623171996074436,-0.6030233721092935,-0.4909166954021319,-0.15715012361709135,-0.05604018338960906,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.7860486809677958
-0.25503887979002143,0.33870622025811403,0.3456398606788312,0.4191638444182652,0.6420118656339363,-0.5107251770122432,0.8807112291944476,-1.1621824060937864,-0.6914528263340011,1.6520389656315426,-0.1769043960047661,-0.4539260451257458,0.9169529247283748,-1.1155024339521276,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,-1.2155834793108526
1.910097600738732,0.33870622025811403,-0.06703981298701692,1.07533767725838,0.09624583882734287,0.47143862493437827,0.8807112291944476,-0.6010940045615186,0.025308010505263545,0.018417011830782523,0.16838990194567396,0.035965172105910846,4.275911264994082,0.9763163962476026,-0.05604018338960906,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.18040461530408294
2.974918820670906,-1.4388485265649784,-1.9240983444833333,-0.8931838212619644,0.09624583882734287,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,1.1670385304327984,-0.7818860633537451,0.11975690223434438,0.00369302340817333,-0.4909166954021319,0.7359323449841633,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,-0.6786649813820312
1.1292287061218045,0.0652362592084075,-0.479719486652865,1.07533767725838,0.6420118656339363,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,-0.4008410313223349,-0.07050555207860948,-0.5993167363546,-0.3842182039386326,-0.4909166954021319,1.1705339740895866,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,0.374030476852671,-0.3383124237689269,3.8822514184979786,1.0394742119901976
-0.5744852457696736,-0.07149872131644576,1.1709992080105274,-0.2370099884218496,-0.9952862147858439,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,-1.0451577463552686,1.333766620549907,1.8048903422319145,-0.3377463098138905,-0.4909166954021319,0.3172501894723451,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.4638975822105026
2.1585558853895725,-1.712318487614685,-1.9240983444833333,-0.2370099884218496,-0.17663717457595382,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,2.616982218255173,-0.6286927354306342,0.2050857108187679,0.5936279016028164,-0.4909166954021319,1.3360964994630813,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,-0.6786649813820312
-0.8939316117493258,1.1591161034072337,2.2026983921751473,-0.8931838212619644,-0.7224032013825472,0.9625205259076889,-0.07471427437948129,-0.04000560302925066,-1.455573925049161,-0.7818860633537451,1.1783351959509514,-0.14372615184309198,-0.4909166954021319,1.0431781853407447,0.40180445214641236,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,0.3537659527917104,0.07302091571831884
-0.8939316117493258,0.6121761813078206,-0.686059323485789,-0.2370099884218496,1.7335439192471231,-0.019643276038932445,0.8807112291944476,0.5210827985030173,0.059907332987667615,3.4362129830808774,-0.7496930592715367,-0.17574012335124783,0.4476630513515393,-0.27813812292849127,-0.05604018338960906,-0.3334044445464337,-0.06325104641773012,-0.07089431658661595,-0.06653187768206406,-0.08729473042157311,1.0394742119901976
-0.7519554490917026,0.0652362592084075,-0.892399160318713,-0.2370099884218496,0.6420118656339363,1.4536024268809997,-1.0301397779534103,0.5210827985030173,0.870140530819999,1.513372591218382,-0.22414788143862888,-0.5765602101771486,-0.4909166954021319,-0.14123065002348612,0.40180445214641236,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.3565138826247385
-0.6099792864340794,0.6121761813078206,1.3773390448434513,-0.2370099884218496,-0.17663717457595382,0.47143862493437827,-0.07471427437948129,-1.1621824060937864,-0.9050725225140935,1.7167499403576842,0.012322184690225238,-0.4287537691415105,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.3334044445464337,3.9965080304584,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,0.5025557140613761
-0.7164614084272968,0.6121761813078206,0.9646593711776033,-0.2370099884218496,0.6420118656339363,-1.9839708799321751,-0.07471427437948129,1.0821712000352852,-1.1523907257665948,1.6427945406706652,-0.15884071039770103,-1.3388283624177106,-0.4909166954021319,-0.016262782313684884,-0.05604018338960906,3.9821615393892826,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.14174648345320937
-0.9294256524137315,1.0223811228823805,0.9646593711776033,0.4191638444182652,1.1877778924405298,-1.001807077985554,-1.0301397779534103,0.5210827985030173,-0.8404525644196156,1.5899692551799374,-0.49180306913562516,4.214562985488974,-0.4909166954021319,0.23659152326474525,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-2.39680417475426
0.49033597416250024,-0.6184386434158589,-0.06703981298701692,-0.2370099884218496,0.09624583882734287,-0.5107251770122432,-0.07471427437948129,-1.7232708076260543,-0.04959239546788132,-0.7581146848829176,0.11651470225358926,-0.04148798476865937,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.06653187768206406,0.3537659527917104,0.287788314889847
-0.6454733270984852,0.7489111618326738,1.1709992080105274,0.4191638444182652,-0.7224032013825472,-1.4928889789588646,2.7915622363423056,1.0821712000352852,-0.8841727108926276,-0.6418990568033162,0.6314841325302232,-1.3388283624177106,0.5901643142719025,0.0330875858264914,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,1.29237085275225,-0.4401432769921999,1.1468579115759616
-0.7874494897561084,1.295851083932087,1.7900187185092995,1.07533767725838,0.36912885223063957,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,-1.2220952009399797,0.684015609013954,-0.16194039609358768,3.9279863050530643,-0.4909166954021319,-1.0088419608749724,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.6786649813820312
-0.6454733270984852,-1.4388485265649784,-1.098738997151637,-0.8931838212619644,-0.17663717457595382,0.47143862493437827,-1.0301397779534103,-1.7232708076260543,1.1745152197991018,-0.7818860633537451,0.4650512001847844,0.10276851991022766,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.4268341513380455,0.3864356991293739,-0.08729473042157311,-0.03436278386744526
2.0165797227319495,1.295851083932087,1.1709992080105274,1.07533767725838,0.36912885223063957,-1.001807077985554,1.8361367327683764,0.5210827985030173,-0.9468721457570246,0.757971008700973,-0.09011319651993192,2.9210952656836517,0.3898053957297376,0.01584148943341898,-0.4223158918184262,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.7860486809677958
-0.3615210017832388,-1.3021135460401252,-0.686059323485789,-1.5493576541020793,-0.44952018797925053,-0.019643276038932445,0.8807112291944476,-1.7232708076260543,0.13765861946498054,-0.7818860633537451,0.4825590800808632,0.9499124232258395,3.0223287265217125,-1.1155024339521276,-0.05604018338960906,0.38585655277618564,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.9320905124044334
-0.9294256524137315,0.4754412007829673,0.5519796975117552,-0.2370099884218496,-0.7224032013825472,-0.5107251770122432,0.8807112291944476,2.204348003099821,-0.6036829946426155,0.65760296626859,0.9729958638364491,0.38450437804147686,2.6076821945654673,-0.5880372088840069,-0.05604018338960906,3.9821615393892826,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,0.287788314889847
-0.680967367762891,-0.3449686823661523,-1.098738997151637,2.38768534293861,-0.7224032013825472,-0.019643276038932445,0.8807112291944476,0.5210827985030173,0.44019751418003544,-0.01908894086763425,0.858438131183095,-0.1473406324972386,1.0198109791671333,-0.2866285088450808,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,0.374030476852671,-0.3383124237689269,0.3537659527917104,-1.2155834793108526
-0.29053292045442725,0.33870622025811403,-1.9240983444833333,-0.8931838212619644,2.82507597286031,0.47143862493437827,-0.07471427437948129,1.0821712000352852,1.8639727892203488,-0.7818860633537451,-1.280431371272754,0.3331916616120741,-0.4909166954021319,0.11666482219291897,-0.05604018338960906,-0.06368157055045144,0.3878332954573955,-0.07089431658661595,-0.3383124237689269,-0.4401432769921999,-1.1081997797250884
0.34835981150487705,-1.165378565515272,-1.098738997151637,-0.2370099884218496,-0.44952018797925053,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,1.3478141983252014,0.4225304458348509,0.5759344395266157,-0.2777201132360986,-0.4909166954021319,0.9237821333887052,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-1.4303508784823813
-0.503497164440862,0.7489111618326738,-0.27337964981994095,-1.5493576541020793,1.7335439192471231,0.47143862493437827,0.8807112291944476,0.5210827985030173,0.33708384899100063,-0.7818860633537451,-0.7994067923097847,-0.35710959903253303,2.4887525691206527,-0.23037970214767553,-0.05604018338960906,-0.4233120692117611,0.3878332954573955,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.18040461530408294
0.6678061774845292,-0.4817036628910056,-1.3050788339845611,-0.2370099884218496,0.09624583882734287,0.47143862493437827,-0.07471427437948129,1.0821712000352852,0.8929568309588769,1.172649499803187,-0.019657696938133577,0.25573850473750387,-0.4909166954021319,-0.3083851227563412,-0.05604018338960906,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.3565138826247385
-0.7519554490917026,1.4325860644569401,0.7583195343446792,-0.2370099884218496,0.914894879037233,1.4536024268809997,-0.07471427437948129,0.5210827985030173,-0.5140483442719408,2.778538178721315,-0.3792176748038973,-0.3867999758344516,-0.4909166954021319,0.7937730990409289,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,-0.3383124237689269,-0.4401432769921999,2.3280786070193695
-0.6454733270984852,0.4754412007829673,0.3456398606788312,1.07533767725838,-0.7224032013825472,0.47143862493437827,0.8807112291944476,0.5210827985030173,-0.3890474439290586,-0.4147503291931862,-0.22229519573534054,-0.6281956480935288,0.7562372146678147,0.5666552757721609,-0.3307469647112219,1.28493279942946,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,1.2542416111617258
3.436341349308181,2.526465908655766,1.5836788816763754,0.4191638444182652,1.1877778924405298,-0.019643276038932445,0.8807112291944476,2.765436404632089,-1.0786862086283155,0.30235292134344494,-0.917341816609759,0.2980150195315402,3.899836503452371,-0.297696333343492,-0.4223158918184262,3.9821615393892826,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.18040461530408294
-0.7874494897561084,-0.07149872131644576,0.7583195343446792,-0.8931838212619644,-0.44952018797925053,-1.001807077985554,-1.0301397779534103,1.0821712000352852,-0.8261333691600437,-0.7818860633537451,-0.7157580328062979,-1.2149033114183982,-0.4909166954021319,0.071294322451144,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.3565138826247385
-0.6099792864340794,-0.4817036628910056,-0.479719486652865,1.07533767725838,-0.9952862147858439,-0.5107251770122432,-0.07471427437948129,1.0821712000352852,0.022615512251326707,0.7614926944003549,0.02492255279725169,0.17925351232386577,-0.4909166954021319,-0.05765341365705854,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,0.6099394136471402
3.507329430636993,-1.5755835070898316,-1.9240983444833333,-0.8931838212619644,-0.17663717457595382,-1.4928889789588646,1.8361367327683764,0.5210827985030173,1.6957472784785261,-0.7818860633537451,0.037080802725084086,-1.3388283624177106,0.6324861179211834,0.25463359333749774,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-1.7525019772396746
2.0165797227319495,1.9795259865563533,0.9646593711776033,0.4191638444182652,1.7335439192471231,-0.5107251770122432,1.8361367327683764,1.0821712000352852,-1.0889456760011076,-0.420032857742259,-1.070670857366312,0.930549134007197,-0.06180574954043635,0.3371495314643517,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,-0.4289059391312145,-0.08729473042157311,0.8247068128186693
-0.5744852457696736,0.7489111618326738,1.5836788816763754,-0.2370099884218496,-0.7224032013825472,-1.001807077985554,0.8807112291944476,1.0821712000352852,-1.2580695338581158,-0.6286927354306342,-0.5897445268876085,3.39355952261853,1.636959305799684,0.41913482047141876,-0.4223158918184262,3.9821615393892826,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,-0.03436278386744526
-0.7519554490917026,0.4754412007829673,-0.892399160318713,1.07533767725838,1.7335439192471231,-0.5107251770122432,-0.07471427437948129,0.5210827985030173,1.0078251006235739,0.6831351875891084,-1.0933662572315992,1.7670432282525552,-0.4909166954021319,0.13258429578652423,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.4638975822105026
-0.7519554490917026,-1.165378565515272,-1.3050788339845611,-0.2370099884218496,0.36912885223063957,-1.4928889789588646,-0.07471427437948129,-0.04000560302925066,1.6954611806711424,-0.7264195135884808,-0.07963839658210692,-1.3388283624177106,-0.4909166954021319,0.10711313803675582,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.06653187768206406,-0.4401432769921999,-0.4638975822105026
3.0459069019997176,-0.7551736239407121,-1.098738997151637,0.4191638444182652,-1.2681692281891406,-0.019643276038932445,-0.07471427437948129,2.204348003099821,0.6134964927061353,0.5176159597181611,0.6762573703597016,-0.614641345640479,-0.4909166954021319,-0.402840666078399,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.07302091571831884
0.49033597416250024,-1.3021135460401252,-0.27337964981994095,0.4191638444182652,-1.2681692281891406,-1.4928889789588646,-0.07471427437948129,-0.6010940045615186,0.36954842123942216,-0.6973656065685804,1.6433593074764272,-1.3388283624177106,-0.4909166954021319,3.30374343563269,0.40180445214641236,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.3383124237689269,-0.08729473042157311,-0.14174648345320937
-0.14855675779680408,0.6121761813078206,-0.479719486652865,-0.8931838212619644,1.1877778924405298,0.9625205259076889,-0.07471427437948129,1.0821712000352852,0.33837212566752534,-0.7818860633537451,-1.0875573155994125,-0.2630040134299302,-0.4909166954021319,0.11507287483355844,-0.3307469647112219,0.38585655277618564,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,-0.5712812817962667
-0.7874494897561084,1.0223811228823805,1.1709992080105274,-0.8931838212619644,0.6420118656339363,-1.001807077985554,0.8807112291944476,1.0821712000352852,-1.12480297442626,-0.7818860633537451,-0.7882906780900524,0.6323544800401015,0.5762356193999874,0.3482931629798754,-0.05604018338960906,3.9821615393892826,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.3565138826247385
-0.9649196930781374,0.20197123973326078,0.3456398606788312,1.07533767725838,-0.44952018797925053,0.47143862493437827,-1.0301397779534103,-0.04000560302925066,-0.2608756262210036,-0.4675756146839141,0.13240148215929018,-0.1886489828303428,-0.4909166954021319,1.387038814962618,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,0.374030476852671,-0.3383124237689269,-0.3519311403495432,-1.1081997797250884
1.9455916414031378,-0.4817036628910056,-0.892399160318713,1.07533767725838,-0.9952862147858439,-0.019643276038932445,-0.07471427437948129,1.6432596015675531,0.79854455452214,-0.6577466424505345,1.0705320465908377,0.16763553879268023,-0.4909166954021319,-0.06800107149290195,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,0.39517201447561207
-0.8939316117493258,0.0652362592084075,-1.3050788339845611,1.07533767725838,1.4606609058438265,-0.5107251770122432,-0.07471427437948129,0.5210827985030173,0.3673951587943738,0.070361875896665,-0.9126930739902938,0.5064931001189249,-0.4909166954021319,0.3904797680029293,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.18040461530408294
2.6554724546912536,0.4754412007829673,1.5836788816763754,-1.5493576541020793,-0.7224032013825472,-0.5107251770122432,3.7469877399162344,-1.1621824060937864,-1.0582302154003556,-0.7818860633537451,1.0508086633745763,0.5161747447282462,0.126231631230419,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-1.0008160801393244
0.1708896081828481,-1.0286435849904187,-1.098738997151637,0.4191638444182652,-0.44952018797925053,-1.4928889789588646,-1.0301397779534103,1.6432596015675531,0.22577674413926846,-0.6418990568033162,0.023463562805912025,-1.3388283624177106,-0.4909166954021319,-0.20872921806037234,-0.3307469647112219,-0.3334044445464337,-0.3339016515428055,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,-1.1081997797250884
-0.6454733270984852,-0.07149872131644576,-0.479719486652865,-1.5493576541020793,1.4606609058438265,0.47143862493437827,-1.0301397779534103,-0.6010940045615186,0.4338334273980041,-0.7818860633537451,-0.6346267462290446,-0.040519820307727245,-0.4909166954021319,-0.8735264353293277,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,3.9334288243669664,-0.4289059391312145,-0.08729473042157311,-0.3565138826247385
1.1292287061218045,0.20197123973326078,0.7583195343446792,-0.8931838212619644,-0.44952018797925053,-0.5107251770122432,1.8361367327683764,-0.04000560302925066,-1.0280707382052867,-0.7818860633537451,-0.3130767951964889,0.4406579167755403,1.2271342451452558,0.8983109756389368,4.064561536434584,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,3.8822514184979786,-1.4303508784823813
-0.9294256524137315,-0.07149872131644576,-0.06703981298701692,-0.2370099884218496,0.09624583882734287,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,0.036322776089549536,-0.4754994075075233,-0.26444379548515934,0.48519348197841816,-0.4909166954021319,0.5401228197828186,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,1.0394742119901976
-0.3615210017832388,-0.4817036628910056,-0.27337964981994095,-0.2370099884218496,-0.17663717457595382,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,-0.8385974460054202,2.657040022092641,0.2970462920911006,-0.29514707353287684,-0.4909166954021319,0.9317418701855078,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,-0.3383124237689269,-0.4401432769921999,1.469009010333255
-0.43250908311205044,1.8427910060315,2.8217179026739196,-0.2370099884218496,0.36912885223063957,-1.001807077985554,1.8361367327683764,-0.6010940045615186,-1.4769764297138837,1.4130045487859988,-0.11555199636893479,5.709408913168179,0.8301664412956723,0.7375242923435238,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,-0.3565138826247385
0.06440748618963071,-0.4817036628910056,-0.479719486652865,0.4191638444182652,0.09624583882734287,-0.019643276038932445,-1.0301397779534103,-0.6010940045615186,0.3138948688135564,0.7487265837400956,-0.037489796832288126,0.09534592570974795,-0.4909166954021319,-0.5646886476133858,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,3.8822514184979786,-2.0746530759969675
0.6678061774845292,-1.0286435849904187,0.13930002384590712,-0.8931838212619644,-0.7224032013825472,-1.4928889789588646,-1.0301397779534103,-0.04000560302925066,-0.21691192981965438,-0.7818860633537451,1.0075793302978389,-1.3388283624177106,-0.4909166954021319,0.9699486068101605,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-1.1081997797250884
0.06440748618963071,1.5693210449817934,-0.686059323485789,1.7315115100984948,3.0979589862636066,-0.5107251770122432,1.8361367327683764,-0.04000560302925066,0.9436802892797909,0.08642956690009468,-1.250213554851327,0.9402307786165182,1.935890526512326,1.51439460371146,-0.3307469647112219,3.9821615393892826,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.3519311403495432,-1.0008160801393244
-0.7874494897561084,1.7060560255066468,0.5519796975117552,1.07533767725838,1.7335439192471231,-0.019643276038932445,-0.07471427437948129,1.0821712000352852,-0.6688137824453502,-0.19552539440666544,-0.7831957924060083,0.41290386889548586,-0.4909166954021319,-0.6872685942841462,-0.3307469647112219,-0.3334044445464337,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,0.3537659527917104,0.39517201447561207
-0.25503887979002143,1.295851083932087,1.3773390448434513,-0.8931838212619644,0.6420118656339363,-0.5107251770122432,0.8807112291944476,1.0821712000352852,-0.9148634252556808,-0.7818860633537451,-0.3255824236936879,-0.6010870431874292,-0.05055564983619714,-0.7509464886585673,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,1.2638800637312448,-0.4289059391312145,-0.3519311403495432,0.39517201447561207
-0.85843757108492,-0.20823370184129902,-1.098738997151637,1.07533767725838,0.36912885223063957,-0.019643276038932445,1.8361367327683764,-0.6010940045615186,0.1200349945301227,-0.19376455155697453,-0.07514919660875351,0.8169511705911604,2.0532129948565347,4.045590905094695,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,0.374030476852671,-0.06653187768206406,-0.4401432769921999,0.18040461530408294
-0.8229435304205142,0.20197123973326078,0.3456398606788312,-0.2370099884218496,0.09624583882734287,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,-0.4070716057942538,0.5281810168163067,0.041944102696217046,-0.44230807159456026,-0.4909166954021319,1.3329126047443602,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,3.8822514184979786,-1.0008160801393244
3.2233771053217466,0.7489111618326738,0.5519796975117552,0.4191638444182652,-0.17663717457595382,-0.5107251770122432,0.8807112291944476,1.6432596015675531,-1.2971343236011426,-0.219296772877493,0.09897734781223093,0.7562795310394139,1.8137465868663003,-0.1858051760855808,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.24913018303897436
