number,sim_prob
6528,0.04083333333333333
4955,0.04083333333333333
2671,0.04083333333333333
7277,0.04083333333333333
6809,0.04083333333333333
6422,0.04083333333333333
7546,0.04083333333333333
8015,0.04083333333333333
0037,0.04083333333333333
1581,0.04083333333333333
0120,0.04083333333333333
0674,0.04083333333333333
8071,0.04083333333333333
1139,0.04083333333333333
3916,0.04083333333333333
1081,0.04083333333333333
8296,0.04083333333333333
8488,0.04083333333333333
7490,0.04083333333333333
5878,0.04083333333333333
6895,0.04083333333333333
4696,0.04083333333333333
0438,0.04083333333333333
5219,0.04083333333333333
6047,0.04083333333333333
0449,0.04083333333333333
7038,0.04083333333333333
5838,0.04083333333333333
9796,0.04083333333333333
7792,0.04083333333333333
6325,0.04083333333333333
3823,0.04083333333333333
2744,0.04083333333333333
4455,0.04083333333333333
8961,0.04083333333333333
1773,0.04083333333333333
2335,0.04083333333333333
2271,0.04083333333333333
0535,0.04083333333333333
4818,0.04083333333333333
5955,0.04083333333333333
7970,0.04083333333333333
9055,0.04083333333333333
9443,0.04083333333333333
3181,0.04083333333333333
5925,0.04083333333333333
8491,0.04083333333333333
7516,0.04083333333333333
3958,0.04083333333333333
9869,0.04083333333333333
9377,0.04083333333333333
0165,0.04083333333333333
6013,0.04083333333333333
8761,0.04083333333333333
2932,0.04083333333333333
7565,0.04083333333333333
5679,0.04083333333333333
0117,0.04083333333333333
6516,0.04083333333333333
6812,0.04083333333333333
4382,0.04083333333333333
5756,0.04083333333333333
8654,0.04083333333333333
4221,0.04083333333333333
5885,0.04083333333333333
4957,0.04083333333333333
0338,0.04083333333333333
1186,0.04083333333333333
6787,0.04083333333333333
8943,0.04083333333333333
2158,0.04083333333333333
7816,0.04083333333333333
5471,0.04083333333333333
8731,0.04083333333333333
9036,0.04083333333333333
1312,0.04083333333333333
8954,0.04083333333333333
2103,0.04083333333333333
5738,0.04083333333333333
0474,0.04083333333333333
7129,0.04083333333333333
3701,0.04083333333333333
3028,0.04083333333333333
7057,0.04083333333333333
3865,0.04083333333333333
2391,0.04083333333333333
9839,0.04083333333333333
9091,0.04083333333333333
6307,0.04083333333333333
3469,0.04083333333333333
0675,0.04083333333333333
5272,0.04083333333333333
9147,0.04083333333333333
6984,0.04083333333333333
7076,0.04083333333333333
2809,0.04083333333333333
4198,0.04083333333333333
5049,0.04083333333333333
0360,0.04083333333333333
2387,0.04083333333333333
8864,0.04083333333333333
6564,0.04083333333333333
2688,0.04083333333333333
4685,0.04083333333333333
8109,0.04083333333333333
6714,0.04083333333333333
7118,0.04083333333333333
4852,0.04083333333333333
1674,0.04083333333333333
9326,0.04083333333333333
4759,0.04083333333333333
3941,0.04083333333333333
6011,0.04083333333333333
0097,0.04083333333333333
5981,0.04083333333333333
3642,0.04083333333333333
2912,0.04083333333333333
7402,0.04083333333333333
6788,0.04083333333333333
5674,0.04083333333333333
2797,0.04083333333333333
6963,0.04083333333333333
1404,0.04083333333333333
9263,0.04083333333333333
3212,0.04083333333333333
5675,0.04083333333333333
5084,0.04083333333333333
7643,0.04083333333333333
3934,0.04083333333333333
1554,0.04083333333333333
7412,0.04083333333333333
2632,0.04083333333333333
8153,0.04083333333333333
7811,0.04083333333333333
0894,0.04083333333333333
0039,0.04083333333333333
3602,0.04083333333333333
8997,0.04083333333333333
1602,0.04083333333333333
7456,0.04083333333333333
4282,0.04083333333333333
4762,0.04083333333333333
4965,0.04083333333333333
1805,0.04083333333333333
0176,0.04083333333333333
5587,0.04083333333333333
6719,0.04083333333333333
3440,0.04083333333333333
1221,0.04083333333333333
6491,0.04083333333333333
2240,0.04083333333333333
8145,0.04083333333333333
5258,0.04083333333333333
6852,0.04083333333333333
3595,0.04083333333333333
5186,0.04083333333333333
4181,0.04083333333333333
2149,0.04083333333333333
2724,0.04083333333333333
2106,0.04083333333333333
3359,0.04083333333333333
8618,0.04083333333333333
1849,0.04083333333333333
3854,0.04083333333333333
8545,0.04083333333333333
1740,0.04083333333333333
6960,0.04083333333333333
4975,0.04083333333333333
1497,0.04083333333333333
3277,0.04083333333333333
2082,0.04083333333333333
1613,0.04083333333333333
6458,0.04083333333333333
0849,0.04083333333333333
6117,0.04083333333333333
5556,0.04083333333333333
0040,0.04083333333333333
5309,0.04083333333333333
2882,0.04083333333333333
5610,0.04083333333333333
7883,0.04083333333333333
0956,0.04083333333333333
8758,0.04083333333333333
2646,0.04083333333333333
1361,0.04083333333333333
6737,0.04083333333333333
8265,0.04083333333333333
8104,0.04083333333333333
9223,0.04083333333333333
4233,0.04083333333333333
3300,0.04083333333333333
6939,0.04083333333333333
6521,0.04083333333333333
5821,0.04083333333333333
9402,0.04083333333333333
4249,0.04083333333333333
5771,0.04083333333333333
8525,0.04083333333333333
4034,0.04083333333333333
9150,0.04083333333333333
4207,0.04083333333333333
8858,0.04083333333333333
9588,0.04083333333333333
5969,0.04083333333333333
1914,0.04083333333333333
6178,0.04083333333333333
3983,0.04083333333333333
0214,0.04083333333333333
5190,0.04083333333333333
0177,0.04083333333333333
8617,0.04083333333333333
5896,0.04083333333333333
8921,0.04083333333333333
2840,0.04083333333333333
8638,0.04083333333333333
3988,0.04083333333333333
9595,0.04083333333333333
6311,0.04
5274,0.04
7639,0.04
6332,0.04
0465,0.04
7296,0.04
1439,0.04
2729,0.04
1030,0.04
0907,0.04
9051,0.04
6627,0.04
5088,0.04
3170,0.04
5391,0.04
8129,0.04
9627,0.04
5953,0.04
7739,0.04
6097,0.04
9872,0.04
4052,0.04
0874,0.04
7476,0.04
2810,0.04
5094,0.04
9554,0.04
9093,0.04
7803,0.04
7375,0.04
5712,0.04
4632,0.04
4667,0.04
3702,0.04
5291,0.04
2589,0.04
0124,0.04
4680,0.04
2706,0.04
5012,0.04
6866,0.04
7080,0.04
5212,0.04
9121,0.04
9920,0.04
8685,0.04
5168,0.04
4486,0.04
8712,0.04
5946,0.04
2302,0.04
1530,0.04
2105,0.04
3263,0.04
6314,0.04
0517,0.04
6634,0.04
1049,0.04
1631,0.04
1371,0.04
0503,0.04
5649,0.04
7492,0.04
5715,0.04
8140,0.04
1458,0.04
7023,0.04
8087,0.04
2290,0.04
6032,0.04
6464,0.04
7530,0.04
3999,0.04
8683,0.04
5311,0.04
0324,0.04
8981,0.04
5093,0.04
2231,0.04
3348,0.04
2488,0.04
9368,0.04
0599,0.04
3251,0.04
8580,0.04
6630,0.04
5237,0.04
4059,0.04
1644,0.04
5278,0.04
1511,0.04
7679,0.04
5648,0.04
6371,0.04
8968,0.04
4368,0.04
0195,0.04
2453,0.04
6818,0.04
0715,0.04
4780,0.04
8914,0.04
1905,0.04
8974,0.04
0747,0.04
1180,0.04
9271,0.04
1723,0.04
7417,0.04
1794,0.04
0357,0.04
3065,0.04
2600,0.04
2485,0.04
7817,0.04
7271,0.04
6224,0.04
2284,0.04
1124,0.04
3959,0.04
4387,0.04
0269,0.04
5289,0.04
5996,0.04
7979,0.04
1320,0.04
5500,0.04
9776,0.04
9241,0.04
7113,0.04
2581,0.04
7852,0.04
2535,0.04
7640,0.04
9095,0.04
2295,0.04
3651,0.04
2733,0.04
3407,0.04
0873,0.04
8736,0.04
7946,0.04
9151,0.04
3629,0.04
0268,0.04
7111,0.04
0642,0.04
0786,0.04
0181,0.04
0143,0.04
2179,0.04
0763,0.04
3164,0.04
4744,0.04
4197,0.04
6688,0.04
6712,0.04
8085,0.04
1316,0.04
8635,0.04
8927,0.04
9731,0.04
9167,0.04
4660,0.04
0798,0.04
2766,0.04
9756,0.04
9260,0.04
8181,0.04
3973,0.04
5195,0.04
1903,0.04
2348,0.04
2057,0.04
5108,0.04
0057,0.04
6243,0.04
1094,0.04
0304,0.04
9630,0.04
9428,0.04
5692,0.04
0616,0.04
8424,0.04
3270,0.04
2032,0.04
2558,0.04
1422,0.04
0294,0.04
6923,0.04
9281,0.04
2055,0.04
6620,0.04
3565,0.04
0018,0.04
6498,0.04
3041,0.04
9196,0.04
9932,0.04
3171,0.04
7291,0.04
4350,0.04
7088,0.04
7063,0.04
6081,0.04
2881,0.04
7429,0.04
9285,0.04
1932,0.04
7875,0.04
6502,0.04
5010,0.04
3302,0.04
1463,0.04
3583,0.04
2590,0.04
4459,0.04
3485,0.04
6707,0.04
9184,0.04
8446,0.04
7987,0.04
8718,0.04
0805,0.04
0210,0.04
3531,0.04
3656,0.04
4287,0.04
4242,0.04
4467,0.04
0030,0.04
4950,0.04
1610,0.04
3096,0.04
5092,0.04
1437,0.04
4790,0.04
8228,0.04
3374,0.04
7555,0.04
4321,0.04
6950,0.04
4072,0.04
9432,0.04
0089,0.04
9659,0.04
9815,0.04
7332,0.04
3772,0.04
7702,0.04
9261,0.04
2075,0.04
6273,0.04
5614,0.04
4002,0.04
6833,0.04
0880,0.04
4038,0.04
5499,0.04
7468,0.04
4163,0.04
0985,0.04
1623,0.04
3594,0.04
7190,0.04
7176,0.04
8560,0.04
8060,0.04
6640,0.04
4023,0.04
7124,0.04
8576,0.04
7242,0.04
8659,0.04
1266,0.04
7231,0.04
3928,0.04
9515,0.04
8602,0.04
8980,0.04
6770,0.04
1078,0.04
3533,0.04
6290,0.04
3619,0.04
1305,0.04
1893,0.04
1690,0.04
6050,0.04
3202,0.04
0334,0.04
5198,0.04
7654,0.04
6082,0.04
8032,0.04
4237,0.04
6064,0.04
5176,0.04
3391,0.04
9505,0.04
5360,0.04
7800,0.04
7482,0.04
0973,0.04
9844,0.04
6504,0.04
0169,0.04
6209,0.04
7607,0.04
3229,0.04
2092,0.04
1383,0.04
9859,0.04
8746,0.04
5991,0.04
0413,0.04
7188,0.04
0661,0.04
6448,0.04
1410,0.04
1856,0.04
6261,0.04
9082,0.04
2958,0.04
9830,0.04
5612,0.04
8726,0.04
2274,0.04
8362,0.04
7547,0.04
5241,0.04
0855,0.04
1930,0.04
8515,0.04
1317,0.04
1381,0.04
0527,0.04
3521,0.04
5763,0.04
6383,0.04
6590,0.04
7010,0.04
5104,0.03916666666666667
2313,0.03916666666666667
0781,0.03916666666666667
5252,0.03916666666666667
3283,0.03916666666666667
4178,0.03916666666666667
8048,0.03916666666666667
1954,0.03916666666666667
0190,0.03916666666666667
2289,0.03916666666666667
5498,0.03916666666666667
1023,0.03916666666666667
3015,0.03916666666666667
1616,0.03916666666666667
6795,0.03916666666666667
0714,0.03916666666666667
6628,0.03916666666666667
7900,0.03916666666666667
8597,0.03916666666666667
7127,0.03916666666666667
3023,0.03916666666666667
4036,0.03916666666666667
1079,0.03916666666666667
5145,0.03916666666666667
7663,0.03916666666666667
8226,0.03916666666666667
6608,0.03916666666666667
7662,0.03916666666666667
5855,0.03916666666666667
1878,0.03916666666666667
6692,0.03916666666666667
7791,0.03916666666666667
7004,0.03916666666666667
9254,0.03916666666666667
9661,0.03916666666666667
1544,0.03916666666666667
7230,0.03916666666666667
1879,0.03916666666666667
9383,0.03916666666666667
3910,0.03916666666666667
4004,0.03916666666666667
2608,0.03916666666666667
3037,0.03916666666666667
3849,0.03916666666666667
5363,0.03916666666666667
3326,0.03916666666666667
7360,0.03916666666666667
4531,0.03916666666666667
8630,0.03916666666666667
8792,0.03916666666666667
6776,0.03916666666666667
8469,0.03916666666666667
5945,0.03916666666666667
9384,0.03916666666666667
0344,0.03916666666666667
2366,0.03916666666666667
1291,0.03916666666666667
2273,0.03916666666666667
5769,0.03916666666666667
5357,0.03916666666666667
9290,0.03916666666666667
9089,0.03916666666666667
7504,0.03916666666666667
9759,0.03916666666666667
5240,0.03916666666666667
9971,0.03916666666666667
0256,0.03916666666666667
7879,0.03916666666666667
0930,0.03916666666666667
9933,0.03916666666666667
6115,0.03916666666666667
9468,0.03916666666666667
5843,0.03916666666666667
1417,0.03916666666666667
3086,0.03916666666666667
9477,0.03916666666666667
1142,0.03916666666666667
0742,0.03916666666666667
3751,0.03916666666666667
5238,0.03916666666666667
5714,0.03916666666666667
0458,0.03916666666666667
7381,0.03916666666666667
6193,0.03916666666666667
3404,0.03916666666666667
4039,0.03916666666666667
7121,0.03916666666666667
0393,0.03916666666666667
1373,0.03916666666666667
1633,0.03916666666666667
8648,0.03916666666666667
8915,0.03916666666666667
8257,0.03916666666666667
5227,0.03916666666666667
7472,0.03916666666666667
2204,0.03916666666666667
6838,0.03916666666666667
6249,0.03916666666666667
1712,0.03916666666666667
5420,0.03916666666666667
1282,0.03916666666666667
7036,0.03916666666666667
8672,0.03916666666666667
6442,0.03916666666666667
4628,0.03916666666666667
5984,0.03916666666666667
2109,0.03916666666666667
2946,0.03916666666666667
7888,0.03916666666666667
3051,0.03916666666666667
2234,0.03916666666666667
9448,0.03916666666666667
3754,0.03916666666666667
3183,0.03916666666666667
4753,0.03916666666666667
5890,0.03916666666666667
8651,0.03916666666666667
1727,0.03916666666666667
7095,0.03916666666666667
4750,0.03916666666666667
0916,0.03916666666666667
5853,0.03916666666666667
3221,0.03916666666666667
7600,0.03916666666666667
0453,0.03916666666666667
1428,0.03916666666666667
7060,0.03916666666666667
9608,0.03916666666666667
9229,0.03916666666666667
3451,0.03916666666666667
7380,0.03916666666666667
8290,0.03916666666666667
9999,0.03916666666666667
1716,0.03916666666666667
3105,0.03916666666666667
6748,0.03916666666666667
1526,0.03916666666666667
6424,0.03916666666666667
5510,0.03916666666666667
0118,0.03916666666666667
0643,0.03916666666666667
1071,0.03916666666666667
9135,0.03916666666666667
0891,0.03916666666666667
8055,0.03916666666666667
6101,0.03916666666666667
7030,0.03916666666666667
0428,0.03916666666666667
9008,0.03916666666666667
7128,0.03916666666666667
6839,0.03916666666666667
3483,0.03916666666666667
4349,0.03916666666666667
8037,0.03916666666666667
8010,0.03916666666666667
7385,0.03916666666666667
9085,0.03916666666666667
6384,0.03916666666666667
2943,0.03916666666666667
2746,0.03916666666666667
4025,0.03916666666666667
8029,0.03916666666666667
3074,0.03916666666666667
8251,0.03916666666666667
5563,0.03916666666666667
5177,0.03916666666666667
0020,0.03916666666666667
8916,0.03916666666666667
1897,0.03916666666666667
0222,0.03916666666666667
6252,0.03916666666666667
8995,0.03916666666666667
8765,0.03916666666666667
9066,0.03916666666666667
0290,0.03916666666666667
5320,0.03916666666666667
2745,0.03916666666666667
3621,0.03916666666666667
7711,0.03916666666666667
9703,0.03916666666666667
9879,0.03916666666666667
5852,0.03916666666666667
2573,0.03916666666666667
9454,0.03916666666666667
6304,0.03916666666666667
5329,0.03916666666666667
2774,0.03916666666666667
1692,0.03916666666666667
2117,0.03916666666666667
5155,0.03916666666666667
7239,0.03916666666666667
8464,0.03916666666666667
9010,0.03916666666666667
2954,0.03916666666666667
5394,0.03916666666666667
8541,0.03916666666666667
5682,0.03916666666666667
0484,0.03916666666666667
2380,0.03916666666666667
2224,0.03916666666666667
0817,0.03916666666666667
6407,0.03916666666666667
8549,0.03916666666666667
1928,0.03916666666666667
2586,0.03916666666666667
9139,0.03916666666666667
8426,0.03916666666666667
7115,0.03916666666666667
7540,0.03916666666666667
0162,0.03916666666666667
8840,0.03916666666666667
1699,0.03916666666666667
4670,0.03916666666666667
3752,0.03916666666666667
3474,0.03916666666666667
4286,0.03916666666666667
9289,0.03916666666666667
3419,0.03916666666666667
5948,0.03916666666666667
1214,0.03916666666666667
7638,0.03916666666666667
8128,0.03916666666666667
5056,0.03916666666666667
4826,0.03916666666666667
0989,0.03916666666666667
3430,0.03916666666666667
4740,0.03916666666666667
3101,0.03916666666666667
6010,0.03916666666666667
2086,0.03916666666666667
8316,0.03916666666666667
4274,0.03916666666666667
6635,0.03916666666666667
6089,0.03916666666666667
8004,0.03916666666666667
4293,0.03916666666666667
0452,0.03916666666666667
4303,0.03916666666666667
0082,0.03916666666666667
7586,0.03916666666666667
2679,0.03916666666666667
1324,0.03916666666666667
5571,0.03916666666666667
6986,0.03916666666666667
3739,0.03916666666666667
3198,0.03916666666666667
6140,0.03916666666666667
7895,0.03916666666666667
9891,0.03916666666666667
1058,0.03916666666666667
0301,0.03916666666666667
3520,0.03916666666666667
6978,0.03916666666666667
2041,0.03916666666666667
0258,0.03916666666666667
2721,0.03916666666666667
5616,0.03916666666666667
0007,0.03916666666666667
4433,0.03916666666666667
6160,0.03916666666666667
8293,0.03916666666666667
8428,0.03916666666666667
4909,0.03916666666666667
5097,0.03916666666666667
2570,0.03916666666666667
7939,0.03916666666666667
3768,0.03916666666666667
1840,0.03916666666666667
4476,0.03916666666666667
6203,0.03916666666666667
5931,0.03916666666666667
7345,0.03916666666666667
5936,0.03916666666666667
0286,0.03916666666666667
1529,0.03916666666666667
5110,0.03916666666666667
1051,0.03916666666666667
4788,0.03916666666666667
4518,0.03916666666666667
4010,0.03916666666666667
6099,0.03916666666666667
1372,0.03916666666666667
8158,0.03916666666666667
9847,0.03916666666666667
7196,0.03916666666666667
6076,0.03916666666666667
9257,0.03916666666666667
3997,0.03916666666666667
3953,0.03916666666666667
1754,0.03916666666666667
0885,0.03916666666666667
5484,0.03916666666666667
8543,0.03916666666666667
3064,0.03916666666666667
2003,0.03916666666666667
9273,0.03916666666666667
6964,0.03916666666666667
9403,0.03916666666666667
4076,0.03916666666666667
4340,0.03916666666666667
8468,0.03916666666666667
0321,0.03916666666666667
8656,0.03916666666666667
9865,0.03916666666666667
7387,0.03916666666666667
8588,0.03916666666666667
2983,0.03916666666666667
5290,0.03916666666666667
4527,0.03916666666666667
4328,0.03916666666666667
6531,0.03916666666666667
8384,0.03916666666666667
6020,0.03916666666666667
2129,0.03916666666666667
7367,0.03916666666666667
8547,0.03916666666666667
7616,0.03916666666666667
5229,0.03916666666666667
9888,0.03916666666666667
3106,0.03916666666666667
2358,0.03916666666666667
8939,0.03916666666666667
8377,0.03916666666666667
7232,0.03916666666666667
8911,0.03916666666666667
0485,0.03916666666666667
1416,0.03916666666666667
3952,0.03916666666666667
7536,0.03916666666666667
8250,0.03916666666666667
6800,0.03916666666666667
0658,0.03916666666666667
3606,0.03916666666666667
1340,0.03916666666666667
5978,0.03916666666666667
1768,0.03916666666666667
9940,0.03916666666666667
0740,0.03916666666666667
3990,0.03916666666666667
4558,0.03916666666666667
7225,0.03916666666666667
5745,0.03916666666666667
2150,0.03916666666666667
1056,0.03916666666666667
6910,0.03916666666666667
1062,0.03916666666666667
1819,0.03916666666666667
7829,0.03916666666666667
3726,0.03916666666666667
8340,0.03916666666666667
8566,0.03916666666666667
4014,0.03916666666666667
2048,0.03916666666666667
8258,0.03916666666666667
8284,0.03916666666666667
6143,0.03916666666666667
5966,0.03916666666666667
4173,0.03916666666666667
7690,0.03916666666666667
9387,0.03916666666666667
6340,0.03916666666666667
3722,0.03916666666666667
0350,0.03916666666666667
4027,0.03916666666666667
2356,0.03916666666666667
9678,0.03916666666666667
4761,0.03916666666666667
2182,0.03916666666666667
4926,0.03916666666666667
7826,0.03916666666666667
8929,0.03916666666666667
4488,0.03916666666666667
9624,0.03916666666666667
6222,0.03916666666666667
3484,0.03916666666666667
1552,0.03916666666666667
4140,0.03916666666666667
8832,0.03916666666666667
1764,0.03916666666666667
7251,0.03916666666666667
3586,0.03916666666666667
6992,0.03916666666666667
4063,0.03916666666666667
6847,0.03916666666666667
3860,0.03916666666666667
1035,0.03916666666666667
9117,0.03833333333333333
2924,0.03833333333333333
6201,0.03833333333333333
3035,0.03833333333333333
2494,0.03833333333333333
4484,0.03833333333333333
8073,0.03833333333333333
4841,0.03833333333333333
5040,0.03833333333333333
6520,0.03833333333333333
2449,0.03833333333333333
0077,0.03833333333333333
8147,0.03833333333333333
4099,0.03833333333333333
0734,0.03833333333333333
3234,0.03833333333333333
2609,0.03833333333333333
0819,0.03833333333333333
0640,0.03833333333333333
1601,0.03833333333333333
1156,0.03833333333333333
0437,0.03833333333333333
8537,0.03833333333333333
2011,0.03833333333333333
5816,0.03833333333333333
1755,0.03833333333333333
6463,0.03833333333333333
9719,0.03833333333333333
4367,0.03833333333333333
9539,0.03833333333333333
4756,0.03833333333333333
0378,0.03833333333333333
3993,0.03833333333333333
5629,0.03833333333333333
4366,0.03833333333333333
0448,0.03833333333333333
2626,0.03833333333333333
1389,0.03833333333333333
2906,0.03833333333333333
8398,0.03833333333333333
3956,0.03833333333333333
1013,0.03833333333333333
3930,0.03833333333333333
9255,0.03833333333333333
5609,0.03833333333333333
4311,0.03833333333333333
5522,0.03833333333333333
8721,0.03833333333333333
5832,0.03833333333333333
5854,0.03833333333333333
5439,0.03833333333333333
1535,0.03833333333333333
1138,0.03833333333333333
9105,0.03833333333333333
8509,0.03833333333333333
0329,0.03833333333333333
6048,0.03833333333333333
5803,0.03833333333333333
7079,0.03833333333333333
5594,0.03833333333333333
2002,0.03833333333333333
1948,0.03833333333333333
4832,0.03833333333333333
1791,0.03833333333333333
9156,0.03833333333333333
8513,0.03833333333333333
1409,0.03833333333333333
1650,0.03833333333333333
6849,0.03833333333333333
2837,0.03833333333333333
5732,0.03833333333333333
0495,0.03833333333333333
6459,0.03833333333333333
6591,0.03833333333333333
9458,0.03833333333333333
6752,0.03833333333333333
1827,0.03833333333333333
5598,0.03833333333333333
9421,0.03833333333333333
6232,0.03833333333333333
0127,0.03833333333333333
3030,0.03833333333333333
0868,0.03833333333333333
6790,0.03833333333333333
9634,0.03833333333333333
1392,0.03833333333333333
5417,0.03833333333333333
6207,0.03833333333333333
7505,0.03833333333333333
2740,0.03833333333333333
4549,0.03833333333333333
6176,0.03833333333333333
7615,0.03833333333333333
2139,0.03833333333333333
5695,0.03833333333333333
4396,0.03833333333333333
2896,0.03833333333333333
6643,0.03833333333333333
1586,0.03833333333333333
5386,0.03833333333333333
2532,0.03833333333333333
5067,0.03833333333333333
9170,0.03833333333333333
4337,0.03833333333333333
8133,0.03833333333333333
2822,0.03833333333333333
3518,0.03833333333333333
0147,0.03833333333333333
3541,0.03833333333333333
4379,0.03833333333333333
9438,0.03833333333333333
0153,0.03833333333333333
0425,0.03833333333333333
4572,0.03833333333333333
5129,0.03833333333333333
1968,0.03833333333333333
8417,0.03833333333333333
2692,0.03833333333333333
3067,0.03833333333333333
4538,0.03833333333333333
4507,0.03833333333333333
9969,0.03833333333333333
8366,0.03833333333333333
3909,0.03833333333333333
4316,0.03833333333333333
3706,0.03833333333333333
7656,0.03833333333333333
2026,0.03833333333333333
6083,0.03833333333333333
3639,0.03833333333333333
2892,0.03833333333333333
4911,0.03833333333333333
3264,0.03833333333333333
5474,0.03833333333333333
9054,0.03833333333333333
6536,0.03833333333333333
7454,0.03833333333333333
5932,0.03833333333333333
1814,0.03833333333333333
3047,0.03833333333333333
8430,0.03833333333333333
1590,0.03833333333333333
8826,0.03833333333333333
1996,0.03833333333333333
7938,0.03833333333333333
6345,0.03833333333333333
2748,0.03833333333333333
8953,0.03833333333333333
8877,0.03833333333333333
1304,0.03833333333333333
2038,0.03833333333333333
5106,0.03833333333333333
3311,0.03833333333333333
6665,0.03833333333333333
4637,0.03833333333333333
5275,0.03833333333333333
3814,0.03833333333333333
4398,0.03833333333333333
0479,0.03833333333333333
7152,0.03833333333333333
7620,0.03833333333333333
2147,0.03833333333333333
5602,0.03833333333333333
6456,0.03833333333333333
9361,0.03833333333333333
7808,0.03833333333333333
5140,0.03833333333333333
1743,0.03833333333333333
5903,0.03833333333333333
2667,0.03833333333333333
0184,0.03833333333333333
1385,0.03833333333333333
3718,0.03833333333333333
9309,0.03833333333333333
2279,0.03833333333333333
3806,0.03833333333333333
9343,0.03833333333333333
5774,0.03833333333333333
1506,0.03833333333333333
4374,0.03833333333333333
2910,0.03833333333333333
7760,0.03833333333333333
1645,0.03833333333333333
2690,0.03833333333333333
0706,0.03833333333333333
5481,0.03833333333333333
0451,0.03833333333333333
4555,0.03833333333333333
7972,0.03833333333333333
9623,0.03833333333333333
2697,0.03833333333333333
1880,0.03833333333333333
5848,0.03833333333333333
6485,0.03833333333333333
1262,0.03833333333333333
4708,0.03833333333333333
0309,0.03833333333333333
2827,0.03833333333333333
5980,0.03833333333333333
7868,0.03833333333333333
3009,0.03833333333333333
6662,0.03833333333333333
8252,0.03833333333333333
3406,0.03833333333333333
8615,0.03833333333333333
5475,0.03833333333333333
9509,0.03833333333333333
2265,0.03833333333333333
0050,0.03833333333333333
9775,0.03833333333333333
2146,0.03833333333333333
9101,0.03833333333333333
7828,0.03833333333333333
2761,0.03833333333333333
8373,0.03833333333333333
1636,0.03833333333333333
6853,0.03833333333333333
4020,0.03833333333333333
4084,0.03833333333333333
3585,0.03833333333333333
2401,0.03833333333333333
3021,0.03833333333333333
7787,0.03833333333333333
4544,0.03833333333333333
4247,0.03833333333333333
2540,0.03833333333333333
3085,0.03833333333333333
9439,0.03833333333333333
7464,0.03833333333333333
3180,0.03833333333333333
1322,0.03833333333333333
4838,0.03833333333333333
5690,0.03833333333333333
3016,0.03833333333333333
5685,0.03833333333333333
0787,0.03833333333333333
4191,0.03833333333333333
4571,0.03833333333333333
0277,0.03833333333333333
7418,0.03833333333333333
6691,0.03833333333333333
5102,0.03833333333333333
0476,0.03833333333333333
7790,0.03833333333333333
0423,0.03833333333333333
1164,0.03833333333333333
3437,0.03833333333333333
9359,0.03833333333333333
9710,0.03833333333333333
8760,0.03833333333333333
7941,0.03833333333333333
7572,0.03833333333333333
0841,0.03833333333333333
9765,0.03833333333333333
5001,0.03833333333333333
2714,0.03833333333333333
2505,0.03833333333333333
2438,0.03833333333333333
4502,0.03833333333333333
2786,0.03833333333333333
1557,0.03833333333333333
2638,0.03833333333333333
5078,0.03833333333333333
3447,0.03833333333333333
2331,0.03833333333333333
3092,0.03833333333333333
4820,0.03833333333333333
0694,0.03833333333333333
2877,0.03833333333333333
3310,0.03833333333333333
6915,0.03833333333333333
0053,0.03833333333333333
2206,0.03833333333333333
2489,0.03833333333333333
1443,0.03833333333333333
9724,0.03833333333333333
8754,0.03833333333333333
7075,0.03833333333333333
3555,0.03833333333333333
6599,0.03833333333333333
1118,0.03833333333333333
5895,0.03833333333333333
6086,0.03833333333333333
1680,0.03833333333333333
4526,0.03833333333333333
8303,0.03833333333333333
9811,0.03833333333333333
5938,0.03833333333333333
6423,0.03833333333333333
7805,0.03833333333333333
7003,0.03833333333333333
7992,0.03833333333333333
2190,0.03833333333333333
4735,0.03833333333333333
7461,0.03833333333333333
9115,0.03833333333333333
4823,0.03833333333333333
5581,0.03833333333333333
4498,0.03833333333333333
1609,0.03833333333333333
9369,0.03833333333333333
7960,0.03833333333333333
3079,0.03833333333333333
6283,0.03833333333333333
7943,0.03833333333333333
9625,0.03833333333333333
1711,0.03833333333333333
4514,0.03833333333333333
9525,0.03833333333333333
9483,0.03833333333333333
6533,0.03833333333333333
0623,0.03833333333333333
3424,0.03833333333333333
4148,0.03833333333333333
7110,0.03833333333333333
9610,0.03833333333333333
3394,0.03833333333333333
0672,0.03833333333333333
2994,0.03833333333333333
9031,0.03833333333333333
1759,0.03833333333333333
2782,0.03833333333333333
5046,0.03833333333333333
6749,0.03833333333333333
3760,0.03833333333333333
8219,0.03833333333333333
2670,0.03833333333333333
4627,0.03833333333333333
2145,0.03833333333333333
5632,0.03833333333333333
5143,0.03833333333333333
0384,0.03833333333333333
2805,0.03833333333333333
9981,0.03833333333333333
2345,0.03833333333333333
0325,0.03833333333333333
4704,0.03833333333333333
8019,0.03833333333333333
2470,0.03833333333333333
6229,0.03833333333333333
9850,0.03833333333333333
5956,0.03833333333333333
7571,0.03833333333333333
1738,0.03833333333333333
8585,0.03833333333333333
3949,0.03833333333333333
8675,0.03833333333333333
2329,0.03833333333333333
1700,0.03833333333333333
8544,0.03833333333333333
9491,0.03833333333333333
8681,0.03833333333333333
4417,0.03833333333333333
4078,0.03833333333333333
0970,0.03833333333333333
9249,0.03833333333333333
2713,0.03833333333333333
9740,0.03833333333333333
1642,0.03833333333333333
1489,0.03833333333333333
8848,0.03833333333333333
7300,0.03833333333333333
5820,0.03833333333333333
