serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1321,6308,1000,7,8,10/09/2021|07/02/2022|10/11/2022|21/12/2024|24/01/2025|25/02/2025|21/09/2025,245.33333333333334,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'February': 2, 'November': 1, 'December': 1, 'January': 1}"
1322,6317,1000,7,8,12/11/2021|14/08/2022|04/11/2022|06/11/2022|29/11/2022|13/01/2024|28/10/2024,180.16666666666666,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 4, 'August': 1, 'January': 1, 'October': 1}"
1323,6320,1000,7,8,28/01/2022|31/08/2022|01/12/2022|18/03/2023|29/09/2023|09/07/2025|12/03/2026,250.66666666666666,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1}","{'March': 2, 'January': 1, 'August': 1, 'December': 1, 'September': 1, 'July': 1}"
1324,6323,1000,7,8,29/09/2021|11/03/2023|06/08/2023|02/06/2024|26/06/2024|06/05/2025|11/10/2025,245.5,"{'Wednesday': 2, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 2, 'September': 1, 'March': 1, 'August': 1, 'May': 1, 'October': 1}"
1325,6328,1000,7,8,05/06/2022|01/10/2022|23/10/2023|10/07/2024|28/12/2024|01/08/2025|21/09/2025,200.66666666666666,"{'Sunday': 2, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'July': 1, 'December': 1, 'August': 1, 'September': 1}"
1326,6329,1000,7,8,10/09/2020|06/02/2021|09/06/2022|22/09/2022|28/12/2022|09/12/2023|17/02/2025,270.1666666666667,"{'Thursday': 3, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'February': 2, 'December': 2, 'June': 1}"
1327,6342,1000,7,8,09/12/2020|31/12/2021|06/04/2022|11/11/2022|07/12/2022|18/05/2025|15/10/2025,295.1666666666667,"{'Wednesday': 4, 'Friday': 2, 'Sunday': 1}","{'December': 3, 'April': 1, 'November': 1, 'May': 1, 'October': 1}"
1328,6375,1000,7,8,30/11/2020|29/09/2021|23/11/2021|24/03/2022|09/10/2023|06/11/2023|29/02/2024,197.66666666666666,"{'Monday': 3, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'November': 3, 'September': 1, 'March': 1, 'October': 1, 'February': 1}"
1329,6386,1000,7,8,21/12/2020|20/09/2021|15/11/2022|02/12/2022|09/06/2024|28/11/2024|12/02/2025,252.33333333333334,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'November': 2, 'September': 1, 'June': 1, 'February': 1}"
1330,6398,1000,7,8,17/03/2021|11/11/2021|24/12/2021|01/04/2022|24/01/2023|29/04/2024|21/12/2025,290.0,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'April': 2, 'March': 1, 'November': 1, 'January': 1}"
1331,6414,1000,7,8,25/05/2023|14/03/2024|23/03/2024|16/09/2024|17/09/2024|04/02/2025|18/01/2026,161.5,"{'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'September': 2, 'May': 1, 'February': 1, 'January': 1}"
1332,6416,1000,7,8,13/08/2021|05/11/2021|09/03/2022|29/09/2022|02/12/2023|04/09/2025|12/10/2025,253.5,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'November': 1, 'March': 1, 'December': 1, 'October': 1}"
1333,6433,1000,7,8,24/04/2021|21/08/2022|28/09/2022|18/10/2023|16/08/2025|20/11/2025|13/03/2026,297.3333333333333,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 2, 'April': 1, 'September': 1, 'October': 1, 'November': 1, 'March': 1}"
1334,6438,1000,7,8,02/09/2021|13/11/2022|25/01/2023|28/08/2023|03/05/2024|05/03/2025|25/06/2025,232.0,"{'Wednesday': 3, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'January': 1, 'August': 1, 'May': 1, 'March': 1, 'June': 1}"
1335,6443,1000,7,8,22/10/2021|15/04/2023|27/07/2023|01/02/2024|17/05/2024|23/01/2025|13/02/2025,201.66666666666666,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1}","{'February': 2, 'October': 1, 'April': 1, 'July': 1, 'May': 1, 'January': 1}"
1336,6445,1000,7,8,07/10/2020|04/08/2021|21/04/2022|28/12/2022|03/07/2023|13/11/2024|30/06/2025,287.8333333333333,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 1}","{'October': 1, 'August': 1, 'April': 1, 'December': 1, 'July': 1, 'November': 1, 'June': 1}"
1337,6452,1000,7,8,18/12/2020|28/09/2021|22/09/2022|24/10/2023|29/10/2023|18/01/2024|09/08/2024,221.66666666666666,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'September': 2, 'October': 2, 'December': 1, 'January': 1, 'August': 1}"
1338,6459,1000,7,8,22/09/2021|07/12/2021|17/12/2021|23/01/2024|08/07/2025|02/01/2026|18/03/2026,273.0,"{'Tuesday': 3, 'Wednesday': 2, 'Friday': 2}","{'December': 2, 'January': 2, 'September': 1, 'July': 1, 'March': 1}"
1339,6474,1000,7,8,29/04/2021|24/11/2021|07/06/2022|30/09/2022|04/02/2023|21/06/2023|18/10/2024,211.33333333333334,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'April': 1, 'November': 1, 'September': 1, 'February': 1, 'October': 1}"
1340,6481,1000,7,8,05/02/2021|16/12/2021|21/01/2022|16/06/2022|06/08/2022|05/10/2022|21/02/2025,246.16666666666666,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'December': 1, 'January': 1, 'June': 1, 'August': 1, 'October': 1}"
1341,6499,1000,7,8,12/10/2020|12/10/2021|03/01/2022|11/03/2022|15/10/2022|26/10/2024|17/02/2026,325.6666666666667,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 2, 'Friday': 1}","{'October': 4, 'January': 1, 'March': 1, 'February': 1}"
1342,6515,1000,7,8,27/08/2021|26/05/2022|05/02/2023|04/04/2023|03/06/2023|13/08/2024|06/12/2025,260.3333333333333,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'May': 1, 'February': 1, 'April': 1, 'June': 1, 'December': 1}"
1343,6520,1000,7,8,24/03/2021|23/09/2021|29/10/2022|09/01/2023|18/10/2024|10/01/2025|28/09/2025,274.8333333333333,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'October': 2, 'January': 2, 'March': 1}"
1344,6523,1000,7,8,10/05/2021|27/05/2022|20/07/2023|01/11/2023|05/05/2025|12/03/2026|08/04/2026,299.0,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1}","{'May': 3, 'July': 1, 'November': 1, 'March': 1, 'April': 1}"
1345,6537,1000,7,8,16/01/2021|03/07/2022|14/01/2024|20/02/2024|21/06/2024|25/08/2024|03/01/2025,241.33333333333334,"{'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 3, 'July': 1, 'February': 1, 'June': 1, 'August': 1}"
1346,6546,1000,7,8,02/12/2021|24/02/2022|03/08/2022|01/02/2023|14/07/2023|24/06/2025|28/08/2025,227.5,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'August': 2, 'December': 1, 'July': 1, 'June': 1}"
1347,6568,1000,7,8,04/03/2021|24/12/2021|11/12/2022|07/06/2024|26/10/2024|20/02/2025|04/03/2026,304.3333333333333,"{'Thursday': 2, 'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'December': 2, 'June': 1, 'October': 1, 'February': 1}"
1348,6591,1000,7,8,07/08/2020|18/01/2022|21/07/2022|04/01/2023|06/04/2023|29/06/2023|22/05/2024,230.66666666666666,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 2, 'August': 1, 'July': 1, 'April': 1, 'June': 1, 'May': 1}"
1349,6592,1000,7,8,30/07/2021|24/09/2021|28/04/2022|12/06/2022|25/12/2022|16/03/2023|23/01/2025,212.16666666666666,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2}","{'July': 1, 'September': 1, 'April': 1, 'June': 1, 'December': 1, 'March': 1, 'January': 1}"
1350,6594,1000,7,8,07/09/2022|22/01/2023|02/12/2023|18/01/2024|21/02/2024|13/02/2025|27/12/2025,201.16666666666666,"{'Wednesday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1}","{'January': 2, 'December': 2, 'February': 2, 'September': 1}"
1351,6608,1000,7,8,26/06/2022|03/09/2023|26/04/2024|27/01/2025|25/10/2025|19/01/2026|24/03/2026,227.83333333333334,"{'Sunday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'June': 1, 'September': 1, 'April': 1, 'October': 1, 'March': 1}"
1352,6613,1000,7,8,21/08/2020|28/07/2022|03/12/2022|10/02/2023|27/02/2025|15/07/2025|13/02/2026,333.6666666666667,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 3, 'July': 2, 'August': 1, 'December': 1}"
1353,6621,1000,7,8,07/08/2020|16/12/2022|15/01/2023|17/07/2023|27/07/2023|17/12/2023|16/09/2024,250.16666666666666,"{'Friday': 2, 'Sunday': 2, 'Monday': 2, 'Thursday': 1}","{'December': 2, 'July': 2, 'August': 1, 'January': 1, 'September': 1}"
1354,6622,1000,7,8,30/04/2022|26/10/2022|14/03/2023|13/01/2025|21/02/2025|09/05/2025|05/03/2026,234.16666666666666,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'April': 1, 'October': 1, 'January': 1, 'February': 1, 'May': 1}"
1355,6634,1000,7,8,25/03/2021|09/04/2021|21/10/2021|13/10/2023|17/11/2024|26/06/2025|17/10/2025,277.8333333333333,"{'Thursday': 3, 'Friday': 3, 'Sunday': 1}","{'October': 3, 'March': 1, 'April': 1, 'November': 1, 'June': 1}"
1356,6654,1000,7,8,05/05/2021|15/09/2021|06/05/2025|29/05/2025|18/07/2025|20/08/2025|21/04/2026,302.0,"{'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'September': 1, 'July': 1, 'August': 1, 'April': 1}"
1357,6656,1000,7,8,28/07/2022|28/06/2023|03/03/2024|10/12/2024|28/03/2025|06/05/2025|27/01/2026,213.16666666666666,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'June': 1, 'December': 1, 'May': 1, 'January': 1}"
1358,6715,1000,7,8,25/12/2020|27/01/2021|11/06/2022|16/07/2022|06/07/2023|28/03/2024|28/08/2025,284.5,"{'Thursday': 3, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'January': 1, 'June': 1, 'March': 1, 'August': 1}"
1359,6793,1000,7,8,20/10/2021|25/06/2022|19/10/2022|11/08/2023|25/08/2023|04/08/2024|04/02/2026,261.3333333333333,"{'Wednesday': 3, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'October': 2, 'June': 1, 'February': 1}"
1360,6795,1000,7,8,16/05/2024|24/09/2024|24/10/2024|09/11/2024|24/01/2025|15/10/2025|07/03/2026,110.0,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1, 'September': 1, 'November': 1, 'January': 1, 'March': 1}"
1361,6804,1000,7,8,18/09/2020|07/10/2020|26/10/2020|29/10/2022|09/09/2023|24/10/2024|03/07/2025,291.5,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 4, 'September': 2, 'July': 1}"
1362,6806,1000,7,8,23/03/2023|31/05/2023|10/09/2023|08/11/2023|04/04/2024|19/07/2025|07/09/2025,149.83333333333334,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1}","{'September': 2, 'March': 1, 'May': 1, 'November': 1, 'April': 1, 'July': 1}"
1363,6816,1000,7,8,10/09/2020|20/01/2021|10/10/2022|26/05/2023|11/08/2023|25/06/2024|11/06/2025,289.1666666666667,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'September': 1, 'January': 1, 'October': 1, 'May': 1, 'August': 1}"
1364,6817,1000,7,8,12/09/2020|21/09/2022|23/09/2022|04/02/2023|01/10/2023|27/05/2025|06/07/2025,293.0,"{'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 3, 'February': 1, 'October': 1, 'May': 1, 'July': 1}"
1365,6818,1000,7,8,16/01/2021|20/08/2022|23/11/2022|24/04/2023|06/11/2023|21/04/2024|04/07/2025,271.6666666666667,"{'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'April': 2, 'January': 1, 'August': 1, 'July': 1}"
1366,6820,1000,7,8,18/08/2021|25/09/2021|21/10/2021|26/05/2022|09/02/2023|27/12/2023|20/04/2026,284.3333333333333,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'September': 1, 'October': 1, 'May': 1, 'February': 1, 'December': 1, 'April': 1}"
1367,6821,1000,7,8,06/10/2021|14/10/2021|22/12/2021|26/11/2022|13/03/2025|12/07/2025|28/09/2025,242.16666666666666,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 2, 'December': 1, 'November': 1, 'March': 1, 'July': 1, 'September': 1}"
1368,6826,1000,7,8,15/12/2020|05/03/2021|03/06/2022|05/02/2023|28/09/2023|23/05/2025|05/10/2025,292.5,"{'Friday': 3, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1, 'June': 1, 'February': 1, 'September': 1, 'May': 1, 'October': 1}"
1369,6839,1000,7,8,27/08/2020|30/12/2021|16/03/2023|01/01/2024|23/02/2025|29/07/2025|04/10/2025,310.6666666666667,"{'Thursday': 3, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'March': 1, 'January': 1, 'February': 1, 'July': 1, 'October': 1}"
1370,6842,1000,7,8,19/04/2022|28/05/2022|28/06/2023|19/05/2024|27/10/2024|21/11/2025|23/03/2026,239.0,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 2, 'April': 1, 'June': 1, 'October': 1, 'November': 1, 'March': 1}"
1371,6846,1000,7,8,18/11/2020|12/03/2021|21/09/2021|31/08/2023|20/09/2024|21/05/2025|11/02/2026,318.5,"{'Wednesday': 3, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'November': 1, 'March': 1, 'August': 1, 'May': 1, 'February': 1}"
1372,6866,1000,7,8,06/12/2021|04/02/2022|23/02/2023|11/01/2024|31/03/2024|14/06/2024|30/05/2025,211.83333333333334,"{'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'December': 1, 'January': 1, 'March': 1, 'June': 1, 'May': 1}"
1373,6869,1000,7,8,15/04/2022|13/11/2022|15/05/2023|19/05/2023|05/03/2024|01/03/2025|05/07/2025,196.16666666666666,"{'Friday': 2, 'Saturday': 2, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'March': 2, 'April': 1, 'November': 1, 'July': 1}"
1374,6870,1000,7,8,01/04/2021|16/11/2022|29/06/2023|18/11/2023|15/07/2024|31/07/2025|06/09/2025,269.8333333333333,"{'Thursday': 3, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'September': 1}"
1375,6872,1000,7,8,25/01/2021|18/03/2021|22/10/2021|25/03/2022|20/10/2022|06/12/2022|30/01/2025,244.33333333333334,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'March': 2, 'October': 2, 'December': 1}"
1376,6903,1000,7,8,18/12/2020|19/02/2023|12/07/2024|05/11/2024|15/06/2025|20/07/2025|30/03/2026,321.3333333333333,"{'Sunday': 3, 'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'December': 1, 'February': 1, 'November': 1, 'June': 1, 'March': 1}"
1377,6926,1000,7,8,25/02/2021|01/02/2022|24/03/2022|17/09/2023|22/07/2024|01/10/2025|19/02/2026,303.3333333333333,"{'Thursday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 3, 'March': 1, 'September': 1, 'July': 1, 'October': 1}"
1378,6941,1000,7,8,11/08/2021|19/09/2022|12/06/2023|04/11/2023|05/07/2024|22/10/2024|29/06/2025,236.33333333333334,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'August': 1, 'September': 1, 'November': 1, 'July': 1, 'October': 1}"
1379,6968,1000,7,8,30/10/2020|02/12/2022|05/03/2023|19/07/2023|09/02/2025|22/02/2025|03/12/2025,310.0,"{'Friday': 2, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 1}","{'December': 2, 'February': 2, 'October': 1, 'March': 1, 'July': 1}"
1380,6977,1000,7,8,05/02/2021|19/02/2021|25/10/2021|23/11/2022|24/03/2023|24/02/2024|19/09/2025,281.1666666666667,"{'Friday': 4, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 3, 'October': 1, 'November': 1, 'March': 1, 'September': 1}"
1381,6984,1000,7,8,29/04/2021|10/11/2021|28/04/2022|17/06/2022|09/07/2023|17/08/2025|25/01/2026,288.6666666666667,"{'Sunday': 3, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'November': 1, 'June': 1, 'July': 1, 'August': 1, 'January': 1}"
1382,7004,1000,7,8,01/09/2021|18/07/2022|13/10/2022|01/02/2023|21/04/2023|31/01/2024|09/09/2024,184.0,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'July': 1, 'October': 1, 'February': 1, 'April': 1, 'January': 1}"
1383,7008,1000,7,8,02/12/2021|10/12/2021|17/02/2022|02/01/2023|07/02/2023|11/01/2024|17/07/2025,220.5,"{'Thursday': 4, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'February': 2, 'January': 2, 'July': 1}"
1384,7011,1000,7,8,22/02/2023|19/09/2023|07/12/2023|06/06/2024|01/09/2024|29/09/2025|21/02/2026,182.5,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 3, 'February': 2, 'December': 1, 'June': 1}"
1385,7012,1000,7,8,26/03/2021|21/11/2024|07/12/2024|17/12/2024|06/02/2025|31/05/2025|11/03/2026,301.8333333333333,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 2, 'December': 2, 'November': 1, 'February': 1, 'May': 1}"
1386,7013,1000,7,8,25/05/2022|04/12/2022|10/01/2023|29/06/2023|12/06/2024|24/06/2024|19/01/2025,161.66666666666666,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 3, 'January': 2, 'May': 1, 'December': 1}"
1387,7024,1000,7,8,19/08/2020|15/07/2022|26/10/2022|23/12/2022|15/09/2023|08/02/2024|19/03/2024,218.0,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1, 'October': 1, 'December': 1, 'September': 1, 'February': 1, 'March': 1}"
1388,7046,1000,7,8,13/03/2021|27/04/2021|28/01/2022|05/05/2022|07/04/2023|18/05/2025|27/02/2026,302.0,"{'Friday': 3, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'May': 2, 'March': 1, 'January': 1, 'February': 1}"
1389,7070,1000,7,8,23/09/2021|22/12/2021|29/10/2022|25/04/2023|06/12/2023|27/05/2025|14/04/2026,277.3333333333333,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'April': 2, 'September': 1, 'October': 1, 'May': 1}"
1390,7076,1000,7,8,26/08/2022|29/01/2023|10/02/2023|27/07/2023|07/05/2024|20/08/2025|17/02/2026,211.83333333333334,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'February': 2, 'January': 1, 'July': 1, 'May': 1}"
1391,7093,1000,7,8,24/09/2022|02/04/2023|20/01/2024|15/04/2024|06/02/2025|31/05/2025|05/11/2025,189.66666666666666,"{'Saturday': 3, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1, 'January': 1, 'February': 1, 'May': 1, 'November': 1}"
1392,7099,1000,7,8,09/08/2022|02/03/2023|16/05/2023|13/07/2023|06/08/2023|14/02/2024|31/03/2026,221.66666666666666,"{'Tuesday': 3, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'March': 2, 'May': 1, 'July': 1, 'February': 1}"
1393,7101,1000,7,8,07/08/2020|16/12/2020|04/05/2023|16/08/2023|15/12/2024|16/05/2025|01/01/2026,328.8333333333333,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1}","{'August': 2, 'December': 2, 'May': 2, 'January': 1}"
1394,7102,1000,7,8,13/10/2022|10/05/2023|09/08/2023|28/11/2023|18/10/2024|15/11/2024|24/01/2025,139.0,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'November': 2, 'May': 1, 'August': 1, 'January': 1}"
1395,7104,1000,7,8,17/07/2022|29/01/2023|09/03/2023|26/05/2023|14/06/2024|22/10/2024|17/11/2025,203.16666666666666,"{'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'January': 1, 'March': 1, 'May': 1, 'June': 1, 'October': 1, 'November': 1}"
1396,7105,1000,7,8,23/09/2021|03/02/2022|01/09/2023|16/09/2023|24/10/2024|14/01/2025|31/03/2026,275.0,"{'Thursday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 3, 'February': 1, 'October': 1, 'January': 1, 'March': 1}"
1397,7133,1000,7,8,23/03/2022|09/04/2022|07/06/2022|06/04/2023|07/09/2023|03/11/2023|10/07/2024,140.0,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'June': 1, 'September': 1, 'November': 1, 'July': 1}"
1398,7137,1000,7,8,09/12/2020|20/12/2022|11/08/2023|06/11/2023|20/05/2024|08/11/2024|29/07/2025,282.1666666666667,"{'Tuesday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'December': 2, 'November': 2, 'August': 1, 'May': 1, 'July': 1}"
1399,7162,1000,7,8,13/02/2021|09/03/2021|03/09/2021|01/10/2021|18/08/2022|10/03/2024|09/07/2024,207.0,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'September': 1, 'October': 1, 'August': 1, 'July': 1}"
1400,7173,1000,7,8,30/09/2020|22/10/2021|12/04/2022|10/11/2023|19/11/2023|25/03/2025|08/03/2026,330.8333333333333,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1}","{'November': 2, 'March': 2, 'September': 1, 'October': 1, 'April': 1}"
1401,7200,1000,7,8,30/12/2022|17/03/2023|05/11/2023|19/02/2024|11/08/2025|28/08/2025|27/10/2025,172.0,"{'Monday': 3, 'Friday': 2, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'December': 1, 'March': 1, 'November': 1, 'February': 1, 'October': 1}"
1402,7214,1000,7,8,27/08/2020|12/05/2022|02/09/2022|26/03/2023|31/12/2023|04/04/2025|21/03/2026,338.6666666666667,"{'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'March': 2, 'August': 1, 'May': 1, 'September': 1, 'December': 1, 'April': 1}"
1403,7224,1000,7,8,18/11/2021|02/02/2023|14/05/2023|24/05/2024|13/11/2024|31/01/2025|22/02/2025,198.66666666666666,"{'Thursday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'February': 2, 'May': 2, 'January': 1}"
1404,7226,1000,7,8,07/09/2021|07/02/2022|17/11/2022|03/07/2025|18/11/2025|12/02/2026|14/02/2026,270.1666666666667,"{'Thursday': 3, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 3, 'November': 2, 'September': 1, 'July': 1}"
1405,7254,1000,7,8,18/07/2020|18/10/2022|11/08/2024|15/11/2024|30/03/2025|01/12/2025|12/01/2026,334.0,"{'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'October': 1, 'August': 1, 'November': 1, 'March': 1, 'December': 1, 'January': 1}"
1406,7260,1000,7,8,08/04/2021|19/04/2022|26/08/2022|28/11/2023|26/12/2023|09/11/2025|24/11/2025,281.8333333333333,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 3, 'April': 2, 'August': 1, 'December': 1}"
1407,7271,1000,7,8,04/01/2023|06/09/2023|05/01/2024|24/11/2024|15/04/2025|16/06/2025|15/04/2026,199.5,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'April': 2, 'September': 1, 'November': 1, 'June': 1}"
1408,7299,1000,7,8,11/12/2020|27/04/2021|19/12/2022|23/07/2023|15/12/2023|25/11/2024|18/09/2025,290.3333333333333,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 3, 'April': 1, 'July': 1, 'November': 1, 'September': 1}"
1409,7303,1000,7,8,11/02/2022|26/06/2022|19/07/2022|06/02/2023|13/02/2023|19/07/2023|24/09/2024,159.33333333333334,"{'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 3, 'July': 2, 'June': 1, 'September': 1}"
1410,7308,1000,7,8,05/03/2021|28/09/2021|25/07/2022|02/08/2022|11/05/2023|30/01/2024|12/12/2024,229.66666666666666,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'July': 1, 'August': 1, 'May': 1, 'January': 1, 'December': 1}"
