serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
275,7766,2000,4,3,28/02/2023|07/08/2023|27/08/2023|03/03/2026,366.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'March': 1}"
276,7818,2000,4,3,09/01/2024|25/12/2024|25/01/2025|05/07/2025,181.0,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1, 'July': 1}"
277,7845,2000,4,3,21/11/2022|01/03/2023|18/03/2023|21/09/2024,223.33333333333334,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'September': 1}"
278,7849,2000,4,3,09/02/2021|17/02/2024|13/07/2025|13/10/2025,569.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'July': 1, 'October': 1}"
279,7850,2000,4,3,17/08/2022|09/07/2024|26/03/2025|01/09/2025,370.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'July': 1, 'March': 1, 'September': 1}"
280,7855,2000,4,3,24/03/2021|13/03/2024|10/02/2025|24/07/2025,527.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'February': 1, 'July': 1}"
281,7863,2000,4,3,27/02/2021|20/06/2022|22/12/2024|22/04/2025,505.0,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'December': 1, 'April': 1}"
282,7869,2000,4,3,04/10/2022|23/01/2023|10/07/2024|03/11/2025,375.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1, 'November': 1}"
283,7945,2000,4,3,22/09/2021|24/04/2023|27/09/2023|30/10/2023,256.0,"{'Wednesday': 2, 'Monday': 2}","{'September': 2, 'April': 1, 'October': 1}"
284,7948,2000,4,3,25/01/2021|19/06/2022|25/07/2022|07/12/2025,592.3333333333334,"{'Monday': 2, 'Sunday': 2}","{'January': 1, 'June': 1, 'July': 1, 'December': 1}"
285,7996,2000,4,3,04/12/2021|04/07/2025|10/07/2025|09/02/2026,509.3333333333333,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'December': 1, 'February': 1}"
286,8162,2000,4,3,25/10/2022|23/04/2023|05/11/2023|21/02/2024,161.33333333333334,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'November': 1, 'February': 1}"
287,8197,2000,4,3,19/04/2022|03/06/2023|31/01/2024|15/04/2026,485.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'January': 1}"
288,8229,2000,4,3,14/09/2020|23/10/2023|29/09/2025|23/12/2025,642.0,"{'Monday': 3, 'Tuesday': 1}","{'September': 2, 'October': 1, 'December': 1}"
289,8260,2000,4,3,13/09/2022|13/08/2023|30/10/2023|26/06/2025,339.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'August': 1, 'October': 1, 'June': 1}"
290,8320,2000,4,3,23/05/2023|27/06/2023|24/04/2024|16/03/2025,221.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1, 'April': 1, 'March': 1}"
291,8346,2000,4,3,06/06/2022|11/02/2023|09/10/2023|07/11/2025,416.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'February': 1, 'October': 1, 'November': 1}"
292,8467,2000,4,3,12/12/2020|12/09/2022|09/10/2022|11/09/2023,334.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'December': 1, 'October': 1}"
293,8485,2000,4,3,12/11/2022|10/06/2023|13/06/2023|20/03/2024,164.66666666666666,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'November': 1, 'March': 1}"
294,8520,2000,4,3,06/03/2021|27/04/2021|31/01/2024|11/12/2024,458.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'January': 1, 'December': 1}"
295,8555,2000,4,3,11/03/2024|03/04/2024|10/07/2024|30/10/2024,77.66666666666667,"{'Wednesday': 3, 'Monday': 1}","{'March': 1, 'April': 1, 'July': 1, 'October': 1}"
296,8629,2000,4,3,06/12/2021|01/10/2022|09/01/2024|04/12/2025,486.3333333333333,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'January': 1}"
297,8698,2000,4,3,14/12/2020|15/03/2022|28/06/2022|04/01/2023,250.33333333333334,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'June': 1, 'January': 1}"
298,8797,2000,4,3,29/05/2022|24/07/2022|26/11/2024|16/03/2026,462.3333333333333,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'November': 1, 'March': 1}"
299,8826,2000,4,3,31/03/2021|23/10/2021|08/01/2025|01/03/2025,477.0,"{'Wednesday': 2, 'Saturday': 2}","{'March': 2, 'October': 1, 'January': 1}"
300,8947,2000,4,3,10/08/2022|04/02/2024|26/04/2025|07/10/2025,384.6666666666667,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'April': 1, 'October': 1}"
301,9083,2000,4,3,01/02/2023|11/12/2023|08/03/2025|04/09/2025,315.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'December': 1, 'March': 1, 'September': 1}"
302,9119,2000,4,3,16/10/2021|25/01/2023|05/11/2024|10/12/2024,383.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'November': 1, 'December': 1}"
303,9131,2000,4,3,09/10/2021|10/07/2024|14/09/2024|20/10/2024,369.0,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'July': 1, 'September': 1}"
304,9160,2000,4,3,04/10/2021|05/03/2023|05/03/2024|13/11/2025,500.3333333333333,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'October': 1, 'November': 1}"
305,9250,2000,4,3,04/07/2022|10/08/2022|07/05/2024|08/02/2025,316.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'May': 1, 'February': 1}"
306,9279,2000,4,3,19/04/2022|08/04/2023|20/12/2023|15/07/2024,272.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'December': 1, 'July': 1}"
307,9315,2000,4,3,10/03/2021|05/09/2023|13/07/2025|20/08/2025,541.3333333333334,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'July': 1, 'August': 1}"
308,9335,2000,4,3,28/11/2022|19/07/2023|04/06/2024|09/07/2025,318.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1, 'June': 1}"
309,9348,2000,4,3,22/03/2022|04/03/2024|08/05/2024|18/09/2024,303.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 2, 'May': 1, 'September': 1}"
310,9360,2000,4,3,11/07/2020|09/09/2024|02/03/2025|09/03/2025,567.3333333333334,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'July': 1, 'September': 1}"
311,9401,2000,4,3,26/06/2023|04/11/2023|08/04/2024|09/07/2024,126.33333333333333,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1, 'April': 1, 'July': 1}"
312,9403,2000,4,3,23/08/2023|16/09/2025|26/11/2025|08/03/2026,309.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'November': 1, 'March': 1}"
313,9411,2000,4,3,09/04/2022|06/07/2024|03/02/2025|04/02/2025,344.0,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'April': 1, 'July': 1}"
314,9412,2000,4,3,31/10/2022|16/07/2023|23/03/2024|26/03/2024,170.66666666666666,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1, 'July': 1}"
315,9468,2000,4,3,28/02/2023|24/12/2023|30/12/2024|12/04/2025,258.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'February': 1, 'April': 1}"
316,9570,2000,4,3,03/10/2023|06/11/2023|13/02/2024|06/03/2026,295.0,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'February': 1, 'March': 1}"
317,9665,2000,4,3,02/03/2022|17/12/2022|19/07/2023|19/06/2025,401.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'July': 1, 'June': 1}"
318,9671,2000,4,3,03/04/2021|08/08/2022|04/02/2023|15/07/2025,521.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'February': 1, 'July': 1}"
319,9747,2000,4,3,15/11/2021|15/12/2021|25/02/2024|01/10/2024,350.3333333333333,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1, 'October': 1}"
320,9761,2000,4,3,15/02/2021|04/02/2023|13/09/2023|02/07/2024,411.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 2, 'September': 1, 'July': 1}"
321,9853,2000,4,3,22/02/2022|18/03/2024|16/10/2024|12/04/2026,503.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'October': 1, 'April': 1}"
322,9918,2000,4,3,23/11/2022|06/05/2023|28/05/2024|05/08/2025,328.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'November': 1, 'August': 1}"
323,9924,2000,4,3,12/02/2022|09/08/2022|20/03/2023|09/09/2023,191.33333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'August': 1, 'March': 1, 'September': 1}"
324,9957,2000,4,3,23/04/2023|21/06/2023|11/08/2024|11/04/2026,361.3333333333333,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'August': 1}"
325,9981,2000,4,3,04/05/2021|21/02/2022|03/05/2023|18/11/2023,309.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'November': 1}"
326,0004,2000,3,4,26/08/2023|25/11/2024|19/07/2025,346.5,"{'Saturday': 2, 'Monday': 1}","{'August': 1, 'November': 1, 'July': 1}"
327,0031,2000,3,4,07/04/2021|06/11/2023|17/11/2025,842.5,"{'Monday': 2, 'Wednesday': 1}","{'November': 2, 'April': 1}"
328,0050,2000,3,4,20/06/2022|01/11/2023|27/01/2026,658.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1, 'January': 1}"
329,0060,2000,3,4,23/07/2022|26/05/2024|11/08/2024,375.0,"{'Sunday': 2, 'Saturday': 1}","{'July': 1, 'May': 1, 'August': 1}"
330,0062,2000,3,4,18/05/2022|27/09/2023|10/01/2026,666.5,"{'Wednesday': 2, 'Saturday': 1}","{'May': 1, 'September': 1, 'January': 1}"
331,0071,2000,3,4,14/03/2022|22/03/2025|19/08/2025,627.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'August': 1}"
332,0073,2000,3,4,07/02/2022|05/03/2022|06/03/2024,379.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1}"
333,0083,2000,3,4,19/10/2021|23/07/2022|27/12/2022,217.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'July': 1, 'December': 1}"
334,0088,2000,3,4,13/04/2021|08/09/2021|04/01/2025,681.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'January': 1}"
335,0110,2000,3,4,19/07/2023|10/02/2025|22/08/2025,382.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'July': 1, 'February': 1, 'August': 1}"
336,0120,2000,3,4,12/09/2020|24/12/2022|05/03/2026,1000.0,"{'Saturday': 2, 'Thursday': 1}","{'September': 1, 'December': 1, 'March': 1}"
337,0122,2000,3,4,26/12/2022|21/08/2024|06/03/2026,583.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'March': 1}"
338,0139,2000,3,4,07/02/2023|11/07/2023|25/01/2025,359.0,"{'Tuesday': 2, 'Saturday': 1}","{'February': 1, 'July': 1, 'January': 1}"
339,0178,2000,3,4,12/02/2023|26/03/2024|17/07/2024,260.5,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'July': 1}"
340,0179,2000,3,4,16/08/2023|03/12/2024|13/01/2025,258.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'January': 1}"
341,0183,2000,3,4,28/09/2024|30/04/2025|03/04/2026,276.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'September': 1}"
342,0184,2000,3,4,02/04/2022|22/11/2022|29/05/2023,211.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'May': 1}"
343,0192,2000,3,4,17/03/2021|11/12/2024|05/12/2025,862.0,"{'Wednesday': 2, 'Friday': 1}","{'December': 2, 'March': 1}"
344,0196,2000,3,4,02/07/2022|17/04/2023|24/11/2024,438.0,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 1, 'April': 1, 'November': 1}"
345,0199,2000,3,4,31/10/2023|09/01/2024|10/04/2024,81.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'April': 1}"
346,0208,2000,3,4,25/07/2020|27/02/2021|27/06/2023,533.5,"{'Saturday': 2, 'Tuesday': 1}","{'July': 1, 'February': 1, 'June': 1}"
347,0220,2000,3,4,14/12/2022|24/01/2023|21/08/2024,308.0,"{'Wednesday': 2, 'Tuesday': 1}","{'December': 1, 'January': 1, 'August': 1}"
348,0229,2000,3,4,12/09/2020|17/02/2021|24/09/2023,553.5,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
349,0237,2000,3,4,29/12/2020|26/10/2022|15/03/2025,768.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'March': 1}"
350,0242,2000,3,4,10/08/2022|11/10/2022|17/04/2026,673.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 1, 'October': 1, 'April': 1}"
351,0251,2000,3,4,09/03/2021|19/06/2022|23/07/2022,250.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'July': 1}"
352,0265,2000,3,4,14/08/2023|02/12/2024|25/01/2026,447.5,"{'Monday': 2, 'Sunday': 1}","{'August': 1, 'December': 1, 'January': 1}"
353,0284,2000,3,4,29/03/2021|25/03/2026|12/04/2026,920.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1}"
354,0288,2000,3,4,16/09/2020|07/12/2021|12/11/2024,759.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'December': 1, 'November': 1}"
355,0290,2000,3,4,23/07/2022|04/07/2023|08/01/2024,267.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'January': 1}"
356,0301,2000,3,4,04/01/2023|07/03/2023|19/06/2025,448.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'March': 1, 'June': 1}"
357,0326,2000,3,4,26/04/2021|15/12/2021|01/06/2022,200.5,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'December': 1, 'June': 1}"
358,0335,2000,3,4,25/01/2023|29/04/2024|04/03/2026,567.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'April': 1, 'March': 1}"
359,0336,2000,3,4,06/06/2022|24/01/2023|20/04/2024,342.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'January': 1, 'April': 1}"
360,0343,2000,3,4,11/08/2021|09/04/2022|22/06/2024,523.0,"{'Saturday': 2, 'Wednesday': 1}","{'August': 1, 'April': 1, 'June': 1}"
361,0355,2000,3,4,24/12/2022|26/02/2024|13/11/2024,345.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1, 'November': 1}"
362,0376,2000,3,4,22/07/2023|12/11/2024|22/08/2025,381.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'November': 1, 'August': 1}"
363,0383,2000,3,4,30/04/2024|07/09/2024|22/03/2026,345.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'March': 1}"
364,0393,2000,3,4,08/05/2023|21/08/2023|30/10/2024,270.5,"{'Monday': 2, 'Wednesday': 1}","{'May': 1, 'August': 1, 'October': 1}"
365,0394,2000,3,4,14/09/2022|24/12/2024|22/02/2025,446.0,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'February': 1}"
366,0416,2000,3,4,09/07/2023|18/06/2025|21/12/2025,448.0,"{'Sunday': 2, 'Wednesday': 1}","{'July': 1, 'June': 1, 'December': 1}"
367,0418,2000,3,4,14/09/2021|07/01/2023|09/04/2024,469.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'January': 1, 'April': 1}"
368,0424,2000,3,4,09/05/2022|20/02/2023|22/01/2025,494.5,"{'Monday': 2, 'Wednesday': 1}","{'May': 1, 'February': 1, 'January': 1}"
369,0438,2000,3,4,12/03/2024|04/03/2025|25/03/2025,189.0,{'Tuesday': 3},{'March': 3}
370,0505,2000,3,4,12/12/2020|29/04/2025|05/02/2026,940.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'February': 1}"
371,0511,2000,3,4,06/04/2022|27/12/2022|23/10/2023,282.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'December': 1, 'October': 1}"
372,0545,2000,3,4,04/10/2021|02/01/2024|22/01/2024,420.0,"{'Monday': 2, 'Tuesday': 1}","{'January': 2, 'October': 1}"
373,0577,2000,3,4,13/11/2023|02/12/2024|10/08/2025,318.0,"{'Monday': 2, 'Sunday': 1}","{'November': 1, 'December': 1, 'August': 1}"
374,0589,2000,3,4,24/08/2022|16/04/2023|05/03/2026,644.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'April': 1, 'March': 1}"
375,0595,2000,3,4,22/07/2023|11/09/2025|25/09/2025,398.0,"{'Thursday': 2, 'Saturday': 1}","{'September': 2, 'July': 1}"
376,0620,2000,3,4,28/11/2022|27/05/2024|27/07/2025,486.0,"{'Monday': 2, 'Sunday': 1}","{'November': 1, 'May': 1, 'July': 1}"
377,0623,2000,3,4,04/10/2022|14/12/2022|16/08/2023,158.0,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 1, 'December': 1, 'August': 1}"
378,0643,2000,3,4,23/11/2022|16/04/2023|23/02/2025,411.5,"{'Sunday': 2, 'Wednesday': 1}","{'November': 1, 'April': 1, 'February': 1}"
379,0646,2000,3,4,24/09/2022|06/09/2023|18/09/2024,362.5,"{'Wednesday': 2, 'Saturday': 1}",{'September': 3}
380,0649,2000,3,4,19/08/2023|09/01/2024|18/12/2024,243.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1, 'December': 1}"
381,0671,2000,3,4,14/02/2022|18/10/2022|21/04/2025,581.0,"{'Monday': 2, 'Tuesday': 1}","{'February': 1, 'October': 1, 'April': 1}"
382,0682,2000,3,4,15/03/2021|18/02/2023|12/02/2024,532.0,"{'Monday': 2, 'Saturday': 1}","{'February': 2, 'March': 1}"
383,0690,2000,3,4,20/02/2023|19/08/2024|19/04/2026,577.0,"{'Monday': 2, 'Sunday': 1}","{'February': 1, 'August': 1, 'April': 1}"
384,0695,2000,3,4,12/08/2023|28/11/2023|16/01/2026,444.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'January': 1}"
385,0714,2000,3,4,23/01/2021|05/12/2022|26/09/2025,853.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'January': 1, 'December': 1, 'September': 1}"
386,0724,2000,3,4,18/03/2025|25/07/2025|31/10/2025,113.5,"{'Friday': 2, 'Tuesday': 1}","{'March': 1, 'July': 1, 'October': 1}"
387,0761,2000,3,4,19/11/2022|21/04/2024|02/07/2024,295.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'July': 1}"
388,0763,2000,3,4,21/10/2024|13/11/2024|19/10/2025,181.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'November': 1}"
389,0767,2000,3,4,24/02/2021|27/07/2021|20/07/2022,255.5,"{'Wednesday': 2, 'Tuesday': 1}","{'July': 2, 'February': 1}"
390,0785,2000,3,4,20/05/2023|29/12/2024|31/12/2024,295.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'May': 1}"
391,0813,2000,3,4,11/07/2020|25/06/2024|13/07/2024,731.5,"{'Saturday': 2, 'Tuesday': 1}","{'July': 2, 'June': 1}"
392,0828,2000,3,4,08/10/2022|26/11/2022|02/04/2023,88.0,"{'Saturday': 2, 'Sunday': 1}","{'October': 1, 'November': 1, 'April': 1}"
393,0830,2000,3,4,19/12/2020|30/01/2021|02/11/2021,159.0,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'January': 1, 'November': 1}"
394,0852,2000,3,4,15/11/2022|09/03/2024|20/06/2025,474.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'June': 1}"
395,0896,2000,3,4,29/03/2022|12/07/2023|16/04/2026,739.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'April': 1}"
396,0903,2000,3,4,29/08/2020|26/12/2020|30/04/2024,670.0,"{'Saturday': 2, 'Tuesday': 1}","{'August': 1, 'December': 1, 'April': 1}"
397,0908,2000,3,4,12/08/2023|17/10/2023|22/05/2024,142.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'May': 1}"
398,0930,2000,3,4,20/06/2023|14/10/2023|24/12/2025,459.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'October': 1, 'December': 1}"
399,0942,2000,3,4,29/12/2020|16/11/2021|29/04/2025,791.0,{'Tuesday': 3},"{'December': 1, 'November': 1, 'April': 1}"
400,0945,2000,3,4,22/06/2024|29/09/2024|14/12/2024,87.5,"{'Saturday': 2, 'Sunday': 1}","{'June': 1, 'September': 1, 'December': 1}"
401,0946,2000,3,4,08/02/2021|03/11/2021|12/10/2024,671.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'November': 1, 'October': 1}"
402,0964,2000,3,4,21/12/2020|05/04/2021|08/01/2024,556.5,{'Monday': 3},"{'December': 1, 'April': 1, 'January': 1}"
403,0972,2000,3,4,01/03/2022|25/07/2023|10/07/2025,613.5,"{'Tuesday': 2, 'Thursday': 1}","{'July': 2, 'March': 1}"
404,0991,2000,3,4,25/03/2023|19/11/2023|24/07/2025,426.0,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'July': 1}"
405,0992,2000,3,4,04/08/2021|29/10/2025|27/01/2026,818.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'January': 1}"
406,1022,2000,3,4,12/03/2022|14/05/2023|23/03/2025,553.5,"{'Sunday': 2, 'Saturday': 1}","{'March': 2, 'May': 1}"
407,1027,2000,3,4,01/06/2024|28/10/2024|25/01/2025,119.0,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'January': 1}"
408,1039,2000,3,4,13/09/2021|03/03/2026|23/03/2026,826.0,"{'Monday': 2, 'Tuesday': 1}","{'March': 2, 'September': 1}"
409,1048,2000,3,4,10/05/2023|08/09/2025|09/11/2025,457.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'September': 1, 'November': 1}"
410,1052,2000,3,4,29/11/2021|14/07/2024|22/03/2026,787.0,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'July': 1, 'March': 1}"
411,1070,2000,3,4,23/02/2022|29/11/2022|01/04/2024,384.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'November': 1, 'April': 1}"
412,1082,2000,3,4,08/01/2023|09/03/2025|22/03/2026,584.5,{'Sunday': 3},"{'March': 2, 'January': 1}"
413,1084,2000,3,4,01/03/2021|12/07/2023|13/03/2024,554.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 2, 'July': 1}"
414,1105,2000,3,4,11/07/2022|22/08/2022|30/10/2024,421.0,"{'Monday': 2, 'Wednesday': 1}","{'July': 1, 'August': 1, 'October': 1}"
415,1110,2000,3,4,03/01/2023|14/02/2023|27/04/2025,422.5,"{'Tuesday': 2, 'Sunday': 1}","{'January': 1, 'February': 1, 'April': 1}"
416,1112,2000,3,4,02/02/2021|20/07/2024|20/04/2026,951.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'April': 1}"
417,1135,2000,3,4,13/03/2024|16/03/2024|01/10/2024,101.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1}"
418,1137,2000,3,4,11/12/2021|28/01/2023|30/03/2024,420.0,{'Saturday': 3},"{'December': 1, 'January': 1, 'March': 1}"
419,1139,2000,3,4,07/10/2020|07/08/2023|19/11/2023,569.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'November': 1}"
420,1143,2000,3,4,26/06/2023|27/04/2024|23/04/2026,516.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 2, 'June': 1}"
421,1168,2000,3,4,20/01/2021|11/12/2023|18/06/2025,805.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'December': 1, 'June': 1}"
422,1179,2000,3,4,06/03/2021|28/01/2023|03/04/2024,562.0,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'January': 1, 'April': 1}"
423,1196,2000,3,4,25/07/2022|17/09/2023|20/11/2024,424.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1, 'November': 1}"
424,1219,2000,3,4,16/03/2021|20/12/2022|02/09/2025,815.5,{'Tuesday': 3},"{'March': 1, 'December': 1, 'September': 1}"
425,1228,2000,3,4,02/11/2021|22/11/2022|22/12/2024,573.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 2, 'December': 1}"
