serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1310,0268,5000,5,8,08/03/2021|25/01/2023|27/06/2023|27/11/2023|07/09/2024,319.75,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'January': 1, 'June': 1, 'November': 1, 'September': 1}"
1311,0269,5000,5,8,10/02/2024|27/06/2024|27/08/2024|01/08/2025|05/12/2025,166.0,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'June': 1, 'December': 1}"
1312,0271,5000,5,8,17/12/2021|16/02/2023|26/08/2025|09/09/2025|04/01/2026,369.75,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'August': 1, 'September': 1, 'January': 1}"
1313,0280,5000,5,8,15/04/2022|17/07/2022|17/02/2024|09/11/2024|01/07/2025,293.25,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'April': 1, 'February': 1, 'November': 1}"
1314,0283,5000,5,8,19/06/2022|08/05/2023|25/06/2025|06/11/2025|19/02/2026,335.25,"{'Thursday': 2, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'May': 1, 'November': 1, 'February': 1}"
1315,0290,5000,5,8,09/03/2021|19/05/2022|13/01/2023|19/06/2024|20/08/2025,406.25,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'January': 1, 'June': 1, 'August': 1}"
1316,0293,5000,5,8,01/02/2021|23/11/2022|31/08/2024|28/03/2025|10/05/2025,389.75,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'August': 1, 'March': 1, 'May': 1}"
1317,0315,5000,5,8,02/02/2022|31/07/2023|27/11/2024|10/12/2024|15/12/2025,353.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'December': 2, 'February': 1, 'July': 1, 'November': 1}"
1318,0322,5000,5,8,02/09/2020|09/06/2022|25/05/2023|25/07/2024|18/09/2024,369.25,"{'Thursday': 3, 'Wednesday': 2}","{'September': 2, 'June': 1, 'May': 1, 'July': 1}"
1319,0351,5000,5,8,21/03/2022|02/05/2023|18/05/2023|10/05/2024|03/03/2025,269.5,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'March': 2}"
1320,0353,5000,5,8,25/03/2022|20/06/2022|06/01/2023|04/09/2025|26/03/2026,365.5,"{'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'March': 2, 'June': 1, 'January': 1, 'September': 1}"
1321,0367,5000,5,8,04/05/2022|26/10/2022|25/01/2023|23/06/2023|23/02/2024,165.0,"{'Wednesday': 3, 'Friday': 2}","{'May': 1, 'October': 1, 'January': 1, 'June': 1, 'February': 1}"
1322,0380,5000,5,8,23/10/2023|05/05/2024|25/01/2025|05/03/2025|22/04/2026,228.0,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'May': 1, 'January': 1, 'March': 1, 'April': 1}"
1323,0383,5000,5,8,08/09/2020|11/03/2022|17/11/2022|21/01/2023|13/01/2024,305.5,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'March': 1, 'November': 1}"
1324,0394,5000,5,8,11/07/2020|13/11/2020|13/12/2023|03/01/2024|30/11/2024,400.75,"{'Saturday': 2, 'Wednesday': 2, 'Friday': 1}","{'November': 2, 'July': 1, 'December': 1, 'January': 1}"
1325,0398,5000,5,8,30/01/2021|04/01/2023|04/02/2024|21/11/2024|22/05/2025,393.25,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'November': 1, 'May': 1}"
1326,0409,5000,5,8,02/03/2021|24/12/2021|03/10/2022|23/04/2023|06/02/2025,359.25,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'October': 1, 'April': 1, 'February': 1}"
1327,0412,5000,5,8,05/11/2022|03/06/2023|22/10/2023|03/11/2025|29/01/2026,295.25,"{'Saturday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'June': 1, 'October': 1, 'January': 1}"
1328,0414,5000,5,8,03/03/2022|26/04/2022|28/09/2022|06/08/2023|09/01/2024,169.25,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1, 'August': 1, 'January': 1}"
1329,0415,5000,5,8,18/02/2021|25/01/2023|21/06/2023|14/07/2023|06/09/2023,232.5,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'June': 1, 'July': 1, 'September': 1}"
1330,0423,5000,5,8,30/10/2022|30/05/2023|08/10/2023|10/02/2024|03/04/2024,130.25,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1, 'February': 1, 'April': 1}"
1331,0466,5000,5,8,03/09/2024|13/10/2024|23/06/2025|17/09/2025|12/01/2026,124.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'October': 1, 'June': 1, 'January': 1}"
1332,0482,5000,5,8,30/04/2021|27/05/2023|23/06/2025|27/08/2025|21/12/2025,424.0,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'May': 1, 'June': 1, 'August': 1, 'December': 1}"
1333,0496,5000,5,8,12/04/2021|29/11/2021|04/07/2022|25/12/2023|19/03/2026,450.5,"{'Monday': 4, 'Thursday': 1}","{'April': 1, 'November': 1, 'July': 1, 'December': 1, 'March': 1}"
1334,0524,5000,5,8,14/09/2021|20/10/2023|14/05/2024|25/08/2025|07/02/2026,401.75,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'October': 1, 'May': 1, 'August': 1, 'February': 1}"
1335,0525,5000,5,8,09/03/2021|12/04/2022|20/03/2024|27/09/2024|12/02/2025,359.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1}","{'March': 2, 'April': 1, 'September': 1, 'February': 1}"
1336,0527,5000,5,8,03/05/2023|31/05/2023|01/10/2023|20/10/2023|17/02/2026,255.25,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'October': 2, 'February': 1}"
1337,0534,5000,5,8,18/01/2022|20/05/2022|27/05/2023|16/08/2023|18/09/2025,334.75,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'January': 1, 'August': 1, 'September': 1}"
1338,0535,5000,5,8,10/02/2023|10/01/2025|27/01/2025|24/02/2025|06/01/2026,265.25,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1}","{'January': 3, 'February': 2}"
1339,0557,5000,5,8,24/03/2022|11/02/2023|07/10/2023|08/11/2023|15/01/2025,257.0,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'February': 1, 'October': 1, 'November': 1, 'January': 1}"
1340,0559,5000,5,8,04/11/2021|10/07/2023|14/11/2023|19/10/2024|26/11/2025,370.75,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 3, 'July': 1, 'October': 1}"
1341,0568,5000,5,8,23/03/2021|13/01/2023|11/04/2024|05/07/2024|09/07/2024,301.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'July': 2, 'March': 1, 'January': 1, 'April': 1}"
1342,0597,5000,5,8,09/12/2022|25/09/2023|10/02/2024|14/04/2025|07/03/2026,296.0,"{'Monday': 2, 'Saturday': 2, 'Friday': 1}","{'December': 1, 'September': 1, 'February': 1, 'April': 1, 'March': 1}"
1343,0600,5000,5,8,19/03/2022|09/08/2022|28/01/2023|17/09/2024|10/09/2025,317.75,"{'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'September': 2, 'March': 1, 'August': 1, 'January': 1}"
1344,0604,5000,5,8,14/09/2020|19/03/2021|07/05/2023|30/04/2024|20/08/2025,450.25,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'May': 1, 'April': 1, 'August': 1}"
1345,0605,5000,5,8,18/02/2021|25/12/2021|30/12/2022|05/11/2024|17/12/2024,349.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 3, 'February': 1, 'November': 1}"
1346,0611,5000,5,8,02/12/2020|07/05/2022|30/12/2022|09/07/2025|08/08/2025,427.5,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'May': 1, 'July': 1, 'August': 1}"
1347,0629,5000,5,8,24/07/2022|21/12/2022|18/06/2023|11/04/2024|11/01/2026,316.75,"{'Sunday': 3, 'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'June': 1, 'April': 1, 'January': 1}"
1348,0631,5000,5,8,21/10/2020|19/01/2022|16/02/2023|11/02/2024|10/12/2024,377.75,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'October': 1, 'January': 1, 'December': 1}"
1349,0632,5000,5,8,29/03/2021|11/05/2023|12/05/2023|10/12/2023|15/02/2026,446.0,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'March': 1, 'December': 1, 'February': 1}"
1350,0633,5000,5,8,20/02/2021|10/02/2023|13/06/2025|04/09/2025|29/11/2025,435.75,"{'Saturday': 2, 'Friday': 2, 'Thursday': 1}","{'February': 2, 'June': 1, 'September': 1, 'November': 1}"
1351,0636,5000,5,8,08/04/2022|24/05/2022|16/07/2023|25/04/2024|24/07/2025,300.75,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'May': 1}"
1352,0654,5000,5,8,25/11/2020|11/02/2024|23/10/2024|23/02/2025|01/07/2025,419.75,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'February': 2, 'November': 1, 'October': 1, 'July': 1}"
1353,0665,5000,5,8,23/04/2022|28/05/2023|31/12/2023|13/08/2024|05/05/2025,277.0,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'April': 1, 'December': 1, 'August': 1}"
1354,0678,5000,5,8,31/01/2022|17/10/2022|04/02/2023|07/08/2023|16/03/2025,285.0,"{'Monday': 3, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'February': 1, 'August': 1, 'March': 1}"
1355,0680,5000,5,8,23/03/2021|01/01/2022|29/09/2022|31/12/2024|02/06/2025,383.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'September': 1, 'December': 1, 'June': 1}"
1356,0695,5000,5,8,22/10/2021|18/03/2022|25/11/2022|29/12/2022|29/07/2024,252.75,"{'Friday': 3, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'November': 1, 'December': 1, 'July': 1}"
1357,0697,5000,5,8,13/09/2021|21/01/2022|08/09/2023|01/02/2024|24/10/2024,284.25,"{'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'February': 1, 'October': 1}"
1358,0702,5000,5,8,06/08/2021|05/06/2022|15/09/2022|10/06/2023|10/07/2023,175.75,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'August': 1, 'September': 1, 'July': 1}"
1359,0704,5000,5,8,06/06/2023|15/07/2023|01/12/2023|11/08/2024|24/02/2026,248.5,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'December': 1, 'August': 1, 'February': 1}"
1360,0707,5000,5,8,18/10/2022|24/11/2023|24/06/2024|07/04/2025|09/01/2026,294.75,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1}","{'October': 1, 'November': 1, 'June': 1, 'April': 1, 'January': 1}"
1361,0710,5000,5,8,07/05/2022|27/05/2022|16/06/2025|05/01/2026|11/03/2026,351.0,"{'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'June': 1, 'January': 1, 'March': 1}"
1362,0716,5000,5,8,03/05/2024|28/05/2024|04/03/2025|15/04/2025|09/08/2025,115.75,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'March': 1, 'April': 1, 'August': 1}"
1363,0720,5000,5,8,02/12/2021|05/03/2023|31/10/2023|02/03/2024|28/09/2025,349.0,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'December': 1, 'October': 1, 'September': 1}"
1364,0721,5000,5,8,23/02/2023|02/05/2023|16/08/2024|19/01/2025|23/10/2025,243.25,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'August': 1, 'January': 1, 'October': 1}"
1365,0734,5000,5,8,04/08/2021|17/02/2022|10/03/2022|25/05/2023|13/12/2024,306.75,"{'Thursday': 3, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'February': 1, 'March': 1, 'May': 1, 'December': 1}"
1366,0744,5000,5,8,18/12/2020|07/03/2023|19/08/2023|18/05/2024|18/12/2024,365.25,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'March': 1, 'August': 1, 'May': 1}"
1367,0753,5000,5,8,23/11/2022|08/12/2022|21/01/2023|18/06/2024|31/10/2025,268.25,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'January': 1, 'June': 1, 'October': 1}"
1368,0770,5000,5,8,27/09/2021|07/02/2022|29/12/2022|02/01/2023|28/12/2025,388.25,"{'Monday': 3, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'February': 1, 'January': 1}"
1369,0777,5000,5,8,24/09/2021|27/09/2022|08/10/2022|15/07/2023|05/01/2024,208.25,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1}","{'September': 2, 'October': 1, 'July': 1, 'January': 1}"
1370,0798,5000,5,8,14/09/2022|12/07/2023|22/08/2023|21/01/2024|02/05/2025,240.25,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'July': 1, 'August': 1, 'January': 1, 'May': 1}"
1371,0807,5000,5,8,19/10/2021|23/11/2023|08/12/2023|08/03/2025|18/03/2026,402.75,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'October': 1, 'November': 1, 'December': 1}"
1372,0818,5000,5,8,24/08/2022|10/05/2023|22/05/2024|24/10/2024|07/01/2026,308.0,"{'Wednesday': 4, 'Thursday': 1}","{'May': 2, 'August': 1, 'October': 1, 'January': 1}"
1373,0822,5000,5,8,05/08/2022|15/12/2023|17/01/2024|16/06/2024|15/09/2025,284.25,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'January': 1, 'June': 1, 'September': 1}"
1374,0825,5000,5,8,26/09/2022|08/09/2023|19/06/2024|20/06/2024|03/10/2025,275.75,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'October': 1}"
1375,0830,5000,5,8,19/01/2021|17/02/2022|12/01/2024|12/10/2025|01/12/2025,444.25,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 2, 'February': 1, 'October': 1, 'December': 1}"
1376,0853,5000,5,8,11/05/2021|12/05/2022|04/10/2022|18/10/2023|08/01/2024,243.0,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'October': 2, 'January': 1}"
1377,0865,5000,5,8,11/04/2023|30/08/2023|01/10/2025|16/12/2025|11/03/2026,266.25,"{'Wednesday': 3, 'Tuesday': 2}","{'April': 1, 'August': 1, 'October': 1, 'December': 1, 'March': 1}"
1378,0867,5000,5,8,15/04/2022|18/07/2022|29/10/2022|24/11/2022|20/03/2025,267.5,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'October': 1, 'November': 1, 'March': 1}"
1379,0874,5000,5,8,11/07/2020|04/12/2021|25/09/2022|19/06/2025|13/09/2025,472.5,"{'Saturday': 3, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'July': 1, 'December': 1, 'June': 1}"
1380,0888,5000,5,8,21/12/2020|19/10/2021|27/06/2022|30/01/2025|20/11/2025,448.75,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1}","{'December': 1, 'October': 1, 'June': 1, 'January': 1, 'November': 1}"
1381,0905,5000,5,8,18/09/2020|26/03/2021|07/03/2022|17/05/2023|22/04/2025,419.25,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'May': 1, 'April': 1}"
1382,0906,5000,5,8,07/12/2024|18/12/2024|01/03/2025|06/04/2025|14/02/2026,108.5,"{'Saturday': 3, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'March': 1, 'April': 1, 'February': 1}"
1383,0926,5000,5,8,23/02/2021|03/11/2021|06/03/2025|08/03/2026|19/03/2026,462.5,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 3, 'February': 1, 'November': 1}"
1384,0935,5000,5,8,09/11/2023|07/12/2023|23/06/2024|18/07/2024|10/06/2025,144.75,"{'Thursday': 3, 'Sunday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'December': 1, 'July': 1}"
1385,0944,5000,5,8,12/02/2022|30/10/2023|11/04/2024|13/09/2024|26/03/2026,375.75,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'February': 1, 'October': 1, 'April': 1, 'September': 1, 'March': 1}"
1386,0950,5000,5,8,03/10/2020|15/10/2021|21/05/2023|11/03/2024|14/04/2024,322.25,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'May': 1, 'March': 1, 'April': 1}"
1387,0952,5000,5,8,21/04/2021|06/08/2021|01/02/2022|12/02/2023|12/03/2026,446.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'April': 1, 'August': 1, 'March': 1}"
1388,0972,5000,5,8,08/11/2023|28/12/2023|04/09/2024|30/09/2024|31/07/2025,157.75,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'November': 1, 'December': 1, 'July': 1}"
1389,0978,5000,5,8,29/12/2020|26/10/2021|14/01/2022|10/06/2022|29/01/2025,373.0,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'January': 2, 'December': 1, 'October': 1, 'June': 1}"
1390,0981,5000,5,8,24/11/2021|12/09/2022|27/02/2023|13/12/2023|04/06/2025,322.0,"{'Wednesday': 3, 'Monday': 2}","{'November': 1, 'September': 1, 'February': 1, 'December': 1, 'June': 1}"
1391,0994,5000,5,8,01/10/2021|18/07/2022|07/10/2023|07/07/2024|27/02/2026,402.5,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'July': 2, 'February': 1}"
1392,1008,5000,5,8,17/03/2021|15/02/2022|22/04/2022|04/07/2023|13/10/2024,326.5,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'April': 1, 'July': 1, 'October': 1}"
1393,1011,5000,5,8,17/08/2020|01/10/2021|03/02/2024|23/05/2025|01/03/2026,505.5,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'February': 1, 'May': 1, 'March': 1}"
1394,1012,5000,5,8,06/11/2020|02/06/2023|15/04/2024|12/09/2024|12/12/2025,465.5,"{'Friday': 3, 'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'April': 1, 'September': 1, 'December': 1}"
1395,1029,5000,5,8,16/11/2020|25/11/2023|16/05/2024|05/12/2024|25/06/2025,420.5,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'May': 1, 'December': 1, 'June': 1}"
1396,1040,5000,5,8,08/03/2021|23/07/2022|01/11/2022|10/08/2023|02/02/2024,265.25,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'November': 1, 'August': 1, 'February': 1}"
1397,1048,5000,5,8,22/04/2021|09/02/2022|26/10/2023|12/06/2024|20/07/2025,387.5,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'April': 1, 'February': 1, 'October': 1, 'June': 1, 'July': 1}"
1398,1053,5000,5,8,13/12/2021|22/06/2022|20/12/2022|18/06/2023|01/11/2025,354.75,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'June': 2, 'November': 1}"
1399,1059,5000,5,8,08/11/2021|28/07/2023|02/05/2024|23/07/2024|26/12/2024,286.0,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1, 'May': 1, 'December': 1}"
1400,1075,5000,5,8,25/08/2022|20/01/2025|05/03/2025|10/03/2025|04/06/2025,253.5,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'August': 1, 'January': 1, 'June': 1}"
1401,1085,5000,5,8,24/04/2021|26/05/2022|25/11/2023|19/06/2024|23/01/2025,342.5,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1}","{'April': 1, 'May': 1, 'November': 1, 'June': 1, 'January': 1}"
1402,1086,5000,5,8,29/12/2020|05/02/2021|16/07/2023|25/10/2024|23/12/2025,455.0,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'December': 2, 'February': 1, 'July': 1, 'October': 1}"
1403,1111,5000,5,8,12/10/2020|28/06/2023|18/01/2024|06/11/2024|11/07/2025,433.25,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'January': 1, 'November': 1, 'July': 1}"
1404,1113,5000,5,8,21/07/2022|07/06/2023|10/04/2024|07/11/2025|24/11/2025,305.5,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'June': 1, 'April': 1}"
1405,1114,5000,5,8,09/12/2020|04/10/2021|28/01/2022|15/01/2025|14/07/2025,419.5,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1}","{'January': 2, 'December': 1, 'October': 1, 'July': 1}"
1406,1119,5000,5,8,08/02/2021|12/03/2021|16/02/2022|02/03/2024|29/07/2025,408.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'March': 2, 'July': 1}"
1407,1121,5000,5,8,18/11/2020|10/11/2022|06/10/2024|27/01/2025|10/12/2025,462.0,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'October': 1, 'January': 1, 'December': 1}"
1408,1124,5000,5,8,07/08/2020|19/08/2020|13/08/2021|27/02/2023|31/08/2024,371.25,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 4, 'February': 1}"
1409,1127,5000,5,8,16/03/2021|12/06/2022|10/06/2024|05/01/2025|11/02/2025,357.0,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'June': 2, 'March': 1, 'January': 1, 'February': 1}"
1410,1131,5000,5,8,25/07/2020|15/02/2021|30/07/2021|25/10/2021|20/08/2024,371.75,"{'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'February': 1, 'October': 1, 'August': 1}"
1411,1134,5000,5,8,10/12/2021|04/10/2022|18/10/2022|23/10/2022|28/06/2024,232.75,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'October': 3, 'December': 1, 'June': 1}"
1412,1144,5000,5,8,13/08/2020|10/02/2024|10/04/2024|26/07/2024|17/09/2024,374.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
1413,1154,5000,5,8,07/08/2023|14/03/2024|25/12/2024|28/01/2025|23/04/2025,156.25,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'December': 1, 'January': 1, 'April': 1}"
1414,1160,5000,5,8,20/02/2023|09/04/2024|11/08/2024|04/09/2024|20/01/2025,175.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1, 'August': 1, 'September': 1, 'January': 1}"
1415,1161,5000,5,8,25/10/2021|20/08/2022|12/01/2023|12/08/2024|02/11/2024,276.0,"{'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'August': 2, 'October': 1, 'January': 1, 'November': 1}"
1416,1166,5000,5,8,04/02/2021|16/04/2022|03/05/2023|28/06/2023|24/03/2024,286.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'April': 1, 'May': 1, 'June': 1, 'March': 1}"
1417,1175,5000,5,8,06/02/2021|28/10/2021|09/06/2023|29/06/2023|01/06/2024,302.75,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1}","{'June': 3, 'February': 1, 'October': 1}"
1418,1180,5000,5,8,12/07/2023|03/10/2023|26/02/2024|01/03/2025|23/04/2025,162.75,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'February': 1, 'March': 1, 'April': 1}"
1419,1183,5000,5,8,03/11/2021|20/04/2023|21/09/2023|27/08/2025|08/04/2026,404.25,"{'Wednesday': 3, 'Thursday': 2}","{'April': 2, 'November': 1, 'September': 1, 'August': 1}"
1420,1186,5000,5,8,16/03/2021|18/11/2022|27/02/2024|07/01/2025|14/01/2025,350.0,"{'Tuesday': 4, 'Friday': 1}","{'January': 2, 'March': 1, 'November': 1, 'February': 1}"
1421,1194,5000,5,8,18/06/2022|02/09/2022|21/10/2022|03/10/2023|23/01/2025,237.5,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'June': 1, 'September': 1, 'January': 1}"
1422,1197,5000,5,8,24/04/2021|24/06/2022|13/07/2024|09/12/2024|17/05/2025,371.0,"{'Saturday': 3, 'Friday': 1, 'Monday': 1}","{'April': 1, 'June': 1, 'July': 1, 'December': 1, 'May': 1}"
1423,1208,5000,5,8,06/10/2021|25/05/2023|07/06/2023|08/06/2023|06/05/2024,235.75,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 2, 'June': 2, 'October': 1}"
