serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
877,0528,100,30,15,14/09/2020|24/09/2020|30/10/2020|18/12/2020|01/01/2021|26/03/2021|13/01/2022|28/05/2022|06/06/2022|17/06/2022|28/08/2022|22/05/2023|26/05/2023|13/09/2023|09/12/2023|07/01/2024|26/04/2024|12/07/2024|16/08/2024|16/11/2024|29/11/2024|24/12/2024|07/02/2025|12/02/2025|27/02/2025|28/02/2025|04/05/2025|02/06/2025|05/02/2026|02/04/2026,69.86206896551724,"{'Friday': 12, 'Thursday': 5, 'Monday': 4, 'Saturday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'February': 5, 'May': 4, 'September': 3, 'December': 3, 'January': 3, 'June': 3, 'August': 2, 'April': 2, 'November': 2, 'October': 1, 'March': 1, 'July': 1}"
878,0529,100,30,15,27/11/2020|27/01/2021|08/03/2021|23/09/2021|08/10/2021|28/10/2021|09/12/2021|06/01/2022|11/01/2022|19/03/2022|17/06/2022|04/09/2022|14/09/2022|29/12/2022|12/01/2023|07/02/2023|15/09/2023|23/11/2023|11/01/2024|02/05/2024|26/07/2024|22/09/2024|01/11/2024|12/12/2024|02/05/2025|10/06/2025|02/08/2025|05/10/2025|07/02/2026|07/03/2026,66.41379310344827,"{'Thursday': 10, 'Friday': 7, 'Saturday': 4, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2, 'Monday': 1}","{'January': 5, 'September': 5, 'November': 3, 'March': 3, 'October': 3, 'December': 3, 'June': 2, 'February': 2, 'May': 2, 'July': 1, 'August': 1}"
879,0587,100,30,15,05/02/2021|06/02/2021|04/05/2021|14/10/2021|06/12/2021|15/02/2022|21/08/2022|04/09/2022|19/10/2022|31/10/2022|13/11/2022|22/12/2022|02/04/2023|06/04/2023|21/04/2023|05/08/2023|03/09/2023|16/09/2023|19/11/2023|26/12/2023|02/01/2024|08/01/2024|25/01/2024|01/03/2024|07/07/2024|19/10/2024|05/01/2025|21/01/2025|01/10/2025|14/03/2026,64.24137931034483,"{'Sunday': 8, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 4, 'Friday': 3, 'Monday': 3, 'Wednesday': 2}","{'October': 5, 'January': 5, 'February': 3, 'December': 3, 'September': 3, 'April': 3, 'August': 2, 'November': 2, 'March': 2, 'May': 1, 'July': 1}"
880,0603,100,30,15,25/08/2020|19/10/2020|11/11/2020|01/12/2020|23/01/2021|18/03/2021|29/03/2021|22/01/2022|02/03/2022|09/08/2022|06/01/2023|30/01/2023|21/03/2023|04/06/2023|25/06/2023|06/07/2023|19/07/2023|01/10/2023|12/10/2023|14/10/2024|05/11/2024|18/11/2024|05/03/2025|20/05/2025|28/07/2025|03/10/2025|21/01/2026|02/02/2026|08/02/2026|02/03/2026,69.48275862068965,"{'Monday': 8, 'Tuesday': 6, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 3, 'Saturday': 2, 'Friday': 2}","{'March': 6, 'October': 5, 'January': 5, 'November': 3, 'July': 3, 'August': 2, 'June': 2, 'February': 2, 'December': 1, 'May': 1}"
881,0749,100,30,15,26/10/2020|04/10/2021|21/10/2021|29/11/2021|06/01/2022|13/06/2022|03/07/2022|05/07/2022|12/07/2022|10/10/2022|10/12/2022|13/01/2023|12/05/2023|30/12/2023|12/01/2024|19/04/2024|20/05/2024|10/06/2024|10/11/2024|17/02/2025|24/04/2025|21/06/2025|25/06/2025|01/09/2025|15/09/2025|28/09/2025|09/10/2025|28/10/2025|06/11/2025|29/01/2026,66.24137931034483,"{'Monday': 10, 'Thursday': 6, 'Friday': 4, 'Sunday': 3, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 1}","{'October': 6, 'January': 4, 'June': 4, 'November': 3, 'July': 3, 'September': 3, 'December': 2, 'May': 2, 'April': 2, 'February': 1}"
882,0822,100,30,15,11/12/2020|02/04/2021|25/12/2021|17/02/2022|16/04/2022|26/07/2022|02/08/2022|30/11/2022|22/02/2023|14/04/2023|02/08/2023|23/10/2023|15/11/2023|03/12/2023|29/01/2024|04/03/2024|16/03/2024|18/04/2024|17/05/2024|22/08/2024|30/08/2024|29/03/2025|01/04/2025|15/04/2025|20/05/2025|15/06/2025|25/07/2025|19/09/2025|19/10/2025|30/03/2026,66.72413793103448,"{'Friday': 7, 'Tuesday': 5, 'Saturday': 4, 'Wednesday': 4, 'Monday': 4, 'Thursday': 3, 'Sunday': 3}","{'April': 6, 'August': 4, 'March': 4, 'December': 3, 'February': 2, 'July': 2, 'November': 2, 'October': 2, 'May': 2, 'January': 1, 'June': 1, 'September': 1}"
883,0869,100,30,15,25/08/2020|11/12/2020|22/12/2020|24/02/2021|13/01/2022|04/03/2022|20/05/2022|06/06/2022|10/08/2022|14/08/2022|15/09/2022|08/03/2023|18/04/2023|21/04/2023|31/05/2023|03/06/2023|22/08/2023|24/02/2024|02/03/2024|03/06/2024|20/07/2024|04/10/2024|31/12/2024|19/01/2025|09/02/2025|09/05/2025|20/05/2025|07/03/2026|21/03/2026|18/04/2026,71.10344827586206,"{'Saturday': 7, 'Tuesday': 6, 'Friday': 6, 'Wednesday': 4, 'Sunday': 3, 'Thursday': 2, 'Monday': 2}","{'March': 5, 'August': 4, 'May': 4, 'December': 3, 'February': 3, 'June': 3, 'April': 3, 'January': 2, 'September': 1, 'July': 1, 'October': 1}"
884,0894,100,30,15,11/07/2020|11/08/2020|21/12/2020|01/01/2021|05/04/2021|24/09/2021|17/11/2021|29/11/2021|26/07/2022|07/08/2022|07/12/2022|26/02/2023|28/06/2023|23/08/2023|30/12/2023|08/02/2024|16/04/2024|02/06/2024|01/01/2025|03/01/2025|10/08/2025|17/09/2025|10/10/2025|15/10/2025|21/10/2025|10/11/2025|06/12/2025|26/12/2025|31/12/2025|19/02/2026,70.65517241379311,"{'Wednesday': 8, 'Friday': 5, 'Tuesday': 4, 'Monday': 4, 'Sunday': 4, 'Saturday': 3, 'Thursday': 2}","{'December': 6, 'August': 4, 'January': 3, 'November': 3, 'February': 3, 'October': 3, 'July': 2, 'April': 2, 'September': 2, 'June': 2}"
885,0929,100,30,15,20/11/2020|16/02/2021|10/05/2021|01/10/2021|05/10/2021|08/01/2022|25/02/2022|18/11/2022|12/12/2022|18/01/2023|17/02/2023|18/03/2023|26/03/2023|18/07/2023|16/09/2023|21/11/2023|28/11/2023|03/01/2024|06/06/2024|16/08/2024|31/01/2025|11/02/2025|13/03/2025|19/04/2025|03/05/2025|11/05/2025|09/10/2025|13/10/2025|01/11/2025|29/12/2025,64.3103448275862,"{'Friday': 7, 'Tuesday': 6, 'Saturday': 6, 'Monday': 4, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 2}","{'November': 5, 'February': 4, 'October': 4, 'January': 4, 'May': 3, 'March': 3, 'December': 2, 'July': 1, 'September': 1, 'June': 1, 'August': 1, 'April': 1}"
886,0944,100,30,15,20/01/2021|02/03/2021|01/09/2021|17/09/2021|21/09/2021|23/02/2022|15/03/2022|18/08/2022|19/10/2022|25/10/2022|02/12/2022|23/12/2022|06/01/2023|30/03/2023|10/09/2023|24/02/2024|03/04/2024|04/04/2024|04/05/2024|20/05/2024|07/07/2024|20/08/2024|14/09/2024|21/10/2024|08/05/2025|10/05/2025|27/07/2025|31/07/2025|05/01/2026|02/03/2026,64.37931034482759,"{'Wednesday': 5, 'Tuesday': 5, 'Thursday': 5, 'Friday': 4, 'Saturday': 4, 'Monday': 4, 'Sunday': 3}","{'September': 5, 'March': 4, 'May': 4, 'January': 3, 'October': 3, 'July': 3, 'February': 2, 'August': 2, 'December': 2, 'April': 2}"
887,0948,100,30,15,14/09/2020|22/01/2021|06/05/2021|30/08/2021|06/09/2021|05/02/2022|07/06/2022|15/07/2022|29/07/2022|31/08/2022|13/09/2022|15/12/2022|07/05/2023|24/06/2023|07/07/2023|17/10/2023|13/12/2023|24/02/2024|24/06/2024|26/06/2024|05/07/2024|10/08/2024|21/03/2025|26/03/2025|22/04/2025|16/05/2025|25/09/2025|21/02/2026|22/02/2026|26/02/2026,68.65517241379311,"{'Friday': 7, 'Saturday': 5, 'Monday': 4, 'Thursday': 4, 'Tuesday': 4, 'Wednesday': 4, 'Sunday': 2}","{'February': 5, 'September': 4, 'June': 4, 'July': 4, 'May': 3, 'August': 3, 'December': 2, 'March': 2, 'January': 1, 'October': 1, 'April': 1}"
888,1025,100,30,15,22/09/2020|17/03/2021|16/08/2021|07/09/2021|16/02/2022|16/05/2022|27/05/2022|31/07/2022|20/10/2022|30/11/2022|16/01/2023|03/03/2023|06/06/2023|11/10/2023|11/01/2024|03/03/2024|30/03/2024|09/04/2024|12/05/2024|03/10/2024|18/10/2024|22/10/2024|27/12/2024|09/01/2025|19/01/2025|26/02/2025|27/04/2025|04/05/2025|07/07/2025|01/03/2026,68.48275862068965,"{'Sunday': 7, 'Tuesday': 5, 'Wednesday': 5, 'Monday': 4, 'Friday': 4, 'Thursday': 4, 'Saturday': 1}","{'March': 5, 'October': 5, 'May': 4, 'January': 4, 'September': 2, 'February': 2, 'July': 2, 'April': 2, 'August': 1, 'November': 1, 'June': 1, 'December': 1}"
889,1038,100,30,15,16/04/2021|01/09/2021|16/09/2021|08/10/2021|29/10/2021|02/11/2021|16/11/2021|01/12/2021|21/12/2021|28/03/2022|19/06/2022|31/08/2022|22/10/2022|28/11/2022|30/12/2022|01/06/2023|06/07/2023|27/11/2023|07/03/2024|09/04/2024|12/08/2024|03/10/2024|06/02/2025|14/05/2025|23/05/2025|10/10/2025|11/10/2025|05/01/2026|07/02/2026|21/03/2026,62.06896551724138,"{'Friday': 6, 'Thursday': 6, 'Monday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 1}","{'October': 6, 'November': 4, 'December': 3, 'March': 3, 'April': 2, 'September': 2, 'June': 2, 'August': 2, 'February': 2, 'May': 2, 'July': 1, 'January': 1}"
890,1058,100,30,15,23/10/2020|19/12/2020|03/09/2021|07/10/2021|22/12/2021|17/02/2022|03/06/2022|03/09/2022|10/09/2022|12/10/2022|21/10/2022|30/11/2022|21/12/2022|26/02/2023|07/04/2023|10/09/2023|30/04/2024|27/09/2024|19/10/2024|14/12/2024|18/01/2025|18/02/2025|25/03/2025|18/05/2025|25/05/2025|14/07/2025|09/12/2025|19/12/2025|17/02/2026|21/04/2026,69.17241379310344,"{'Friday': 7, 'Saturday': 6, 'Tuesday': 6, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 2, 'Monday': 1}","{'December': 6, 'October': 5, 'September': 5, 'February': 4, 'April': 3, 'May': 2, 'June': 1, 'November': 1, 'January': 1, 'March': 1, 'July': 1}"
891,1069,100,30,15,01/08/2020|19/01/2021|08/04/2021|27/09/2021|14/10/2021|18/10/2021|04/12/2021|21/12/2021|09/04/2022|01/07/2022|14/08/2022|29/09/2022|16/10/2022|14/11/2022|17/11/2022|14/01/2023|26/02/2023|31/08/2023|21/09/2023|11/12/2023|01/02/2024|15/06/2024|23/11/2024|03/12/2024|11/01/2025|10/05/2025|17/06/2025|24/06/2025|30/08/2025|19/03/2026,70.89655172413794,"{'Saturday': 9, 'Thursday': 8, 'Tuesday': 5, 'Monday': 4, 'Sunday': 3, 'Friday': 1}","{'August': 4, 'December': 4, 'January': 3, 'September': 3, 'October': 3, 'November': 3, 'June': 3, 'April': 2, 'February': 2, 'July': 1, 'May': 1, 'March': 1}"
892,1077,100,30,15,09/11/2020|23/12/2020|17/02/2021|08/04/2021|01/02/2022|23/06/2022|23/10/2022|26/12/2022|10/07/2023|21/08/2023|10/10/2023|29/11/2023|01/01/2024|27/02/2024|01/06/2024|28/07/2024|05/08/2024|18/08/2024|01/02/2025|11/03/2025|13/03/2025|09/04/2025|21/07/2025|30/08/2025|09/09/2025|19/09/2025|17/11/2025|08/01/2026|06/02/2026|19/02/2026,66.48275862068965,"{'Monday': 8, 'Thursday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Sunday': 3, 'Saturday': 3, 'Friday': 2}","{'February': 6, 'August': 4, 'November': 3, 'July': 3, 'December': 2, 'April': 2, 'June': 2, 'October': 2, 'January': 2, 'March': 2, 'September': 2}"
893,1094,100,30,15,09/03/2021|25/11/2021|09/03/2022|29/05/2022|26/07/2022|11/08/2022|14/08/2022|16/11/2022|08/09/2023|13/09/2023|31/03/2024|07/05/2024|13/05/2024|15/05/2024|05/06/2024|02/09/2024|26/09/2024|24/11/2024|09/12/2024|07/01/2025|21/02/2025|18/06/2025|27/06/2025|21/07/2025|08/10/2025|22/01/2026|19/02/2026|23/02/2026|24/02/2026|17/03/2026,63.241379310344826,"{'Wednesday': 7, 'Tuesday': 6, 'Thursday': 5, 'Monday': 5, 'Sunday': 4, 'Friday': 3}","{'March': 4, 'May': 4, 'September': 4, 'February': 4, 'November': 3, 'June': 3, 'July': 2, 'August': 2, 'January': 2, 'December': 1, 'October': 1}"
894,1096,100,30,15,20/11/2020|23/02/2021|07/10/2021|04/11/2021|31/12/2021|31/01/2022|05/10/2022|20/10/2022|22/12/2022|05/01/2023|15/06/2023|25/11/2023|29/11/2023|15/01/2024|16/01/2024|24/03/2024|28/03/2024|04/06/2024|21/10/2024|30/11/2024|12/03/2025|06/04/2025|26/04/2025|01/06/2025|11/06/2025|28/06/2025|29/06/2025|20/08/2025|27/10/2025|29/01/2026,65.37931034482759,"{'Thursday': 8, 'Wednesday': 5, 'Monday': 4, 'Saturday': 4, 'Sunday': 4, 'Tuesday': 3, 'Friday': 2}","{'June': 6, 'November': 5, 'October': 5, 'January': 5, 'March': 3, 'December': 2, 'April': 2, 'February': 1, 'August': 1}"
895,1102,100,30,15,01/03/2021|30/08/2021|16/09/2021|14/10/2021|28/01/2022|17/02/2022|22/04/2022|30/06/2022|29/07/2022|05/02/2023|16/07/2023|31/07/2023|20/08/2023|04/01/2024|21/02/2024|11/04/2024|27/05/2024|15/11/2024|11/02/2025|01/04/2025|11/04/2025|28/04/2025|16/05/2025|29/05/2025|21/06/2025|02/07/2025|22/07/2025|19/10/2025|07/12/2025|16/04/2026,64.55172413793103,"{'Thursday': 8, 'Friday': 6, 'Monday': 5, 'Sunday': 5, 'Tuesday': 3, 'Wednesday': 2, 'Saturday': 1}","{'April': 6, 'July': 5, 'February': 4, 'May': 3, 'August': 2, 'October': 2, 'January': 2, 'June': 2, 'March': 1, 'September': 1, 'November': 1, 'December': 1}"
896,1134,100,30,15,11/05/2022|07/07/2022|29/07/2022|25/08/2022|13/12/2022|02/02/2023|05/02/2023|30/03/2023|13/04/2023|30/06/2023|25/07/2023|18/10/2023|02/02/2024|25/02/2024|02/03/2024|09/03/2024|26/03/2024|12/04/2024|29/06/2024|18/09/2024|25/09/2024|25/10/2024|23/11/2024|29/01/2025|09/06/2025|07/08/2025|21/08/2025|08/02/2026|11/02/2026|22/03/2026,48.6551724137931,"{'Thursday': 7, 'Wednesday': 6, 'Friday': 5, 'Sunday': 4, 'Saturday': 4, 'Tuesday': 3, 'Monday': 1}","{'February': 6, 'March': 5, 'July': 3, 'August': 3, 'June': 3, 'April': 2, 'October': 2, 'September': 2, 'May': 1, 'December': 1, 'November': 1, 'January': 1}"
897,1172,100,30,15,16/09/2020|11/03/2021|23/10/2021|01/11/2021|03/12/2021|25/01/2022|18/02/2022|12/08/2022|20/08/2022|26/08/2022|15/09/2022|19/10/2022|19/12/2023|22/01/2024|09/02/2024|22/08/2024|09/09/2024|30/09/2024|18/10/2024|25/10/2024|16/12/2024|04/02/2025|18/02/2025|18/05/2025|08/06/2025|19/12/2025|31/12/2025|08/01/2026|21/01/2026|24/03/2026,69.48275862068965,"{'Friday': 8, 'Monday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Thursday': 4, 'Saturday': 2, 'Sunday': 2}","{'December': 5, 'September': 4, 'October': 4, 'January': 4, 'February': 4, 'August': 4, 'March': 2, 'November': 1, 'May': 1, 'June': 1}"
898,1173,100,30,15,04/11/2020|24/04/2021|01/09/2021|28/12/2021|10/01/2022|01/03/2022|04/03/2022|12/05/2022|12/06/2022|03/11/2022|30/11/2022|09/04/2023|17/04/2023|26/04/2023|08/06/2023|25/06/2023|25/09/2023|04/10/2023|04/02/2024|01/03/2024|06/05/2024|21/06/2024|08/08/2024|12/08/2024|16/08/2024|20/11/2025|08/12/2025|09/02/2026|25/03/2026|12/04/2026,68.44827586206897,"{'Monday': 7, 'Wednesday': 6, 'Thursday': 5, 'Sunday': 5, 'Friday': 4, 'Tuesday': 2, 'Saturday': 1}","{'April': 5, 'November': 4, 'March': 4, 'June': 4, 'August': 3, 'September': 2, 'December': 2, 'May': 2, 'February': 2, 'January': 1, 'October': 1}"
899,1211,100,30,15,02/12/2020|05/01/2021|16/09/2021|11/10/2021|21/12/2021|02/03/2022|10/03/2022|12/06/2022|24/06/2022|20/07/2022|30/08/2022|15/12/2022|29/12/2022|08/01/2023|24/07/2023|21/08/2023|18/12/2023|03/02/2024|23/03/2024|14/05/2024|16/05/2024|11/09/2024|01/01/2025|16/01/2025|21/05/2025|22/05/2025|23/05/2025|26/10/2025|21/01/2026|23/03/2026,66.79310344827586,"{'Wednesday': 7, 'Thursday': 7, 'Monday': 5, 'Tuesday': 4, 'Sunday': 3, 'Friday': 2, 'Saturday': 2}","{'December': 5, 'January': 5, 'May': 5, 'March': 4, 'September': 2, 'October': 2, 'June': 2, 'July': 2, 'August': 2, 'February': 1}"
900,1279,100,30,15,02/09/2020|23/11/2020|23/01/2021|12/11/2021|25/04/2022|07/05/2023|09/05/2023|28/05/2023|23/09/2023|14/11/2023|30/11/2023|14/12/2023|17/04/2024|26/05/2024|17/08/2024|21/08/2024|24/10/2024|06/11/2024|07/12/2024|18/03/2025|14/04/2025|18/05/2025|28/06/2025|12/08/2025|17/09/2025|17/10/2025|17/12/2025|20/03/2026|02/04/2026|15/04/2026,70.72413793103448,"{'Wednesday': 7, 'Saturday': 5, 'Sunday': 4, 'Tuesday': 4, 'Thursday': 4, 'Monday': 3, 'Friday': 3}","{'November': 5, 'April': 5, 'May': 5, 'September': 3, 'December': 3, 'August': 3, 'October': 2, 'March': 2, 'January': 1, 'June': 1}"
901,1374,100,30,15,29/08/2020|17/04/2021|14/10/2021|22/01/2022|06/04/2022|17/06/2022|05/02/2023|02/04/2023|05/04/2023|02/06/2023|22/08/2023|11/10/2023|29/01/2024|16/03/2024|02/05/2024|06/05/2024|01/07/2024|17/10/2024|28/04/2025|23/05/2025|23/06/2025|30/08/2025|01/09/2025|03/10/2025|05/10/2025|05/11/2025|17/11/2025|27/11/2025|31/01/2026|02/04/2026,70.41379310344827,"{'Monday': 7, 'Saturday': 6, 'Thursday': 5, 'Wednesday': 4, 'Friday': 4, 'Sunday': 3, 'Tuesday': 1}","{'April': 6, 'October': 5, 'August': 3, 'January': 3, 'June': 3, 'May': 3, 'November': 3, 'February': 1, 'March': 1, 'July': 1, 'September': 1}"
902,1396,100,30,15,11/07/2020|01/02/2021|10/04/2021|09/02/2022|18/02/2022|11/05/2022|08/08/2022|07/10/2022|27/11/2022|06/02/2023|07/02/2023|02/04/2023|14/05/2023|18/05/2023|29/05/2023|01/06/2023|29/10/2023|17/11/2023|18/02/2024|17/04/2024|26/08/2024|24/10/2024|28/10/2024|02/01/2025|14/01/2025|22/01/2025|06/10/2025|29/10/2025|12/11/2025|03/01/2026,69.03448275862068,"{'Monday': 7, 'Wednesday': 6, 'Sunday': 5, 'Thursday': 4, 'Saturday': 3, 'Friday': 3, 'Tuesday': 2}","{'February': 6, 'October': 6, 'May': 4, 'January': 4, 'April': 3, 'November': 3, 'August': 2, 'July': 1, 'June': 1}"
903,1399,100,30,15,30/10/2020|16/12/2020|26/12/2020|19/01/2021|23/04/2021|27/07/2021|15/09/2021|07/10/2021|19/02/2022|18/05/2022|03/08/2022|05/09/2022|01/02/2023|28/08/2023|18/09/2023|25/09/2023|03/12/2023|30/03/2024|05/04/2024|06/04/2024|18/04/2024|20/05/2024|13/07/2024|11/12/2024|16/02/2025|08/03/2025|24/08/2025|10/10/2025|18/11/2025|14/03/2026,67.62068965517241,"{'Saturday': 7, 'Wednesday': 6, 'Monday': 5, 'Friday': 4, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 2}","{'December': 4, 'April': 4, 'September': 4, 'October': 3, 'February': 3, 'August': 3, 'March': 3, 'July': 2, 'May': 2, 'January': 1, 'November': 1}"
904,1468,100,30,15,16/09/2020|20/11/2020|11/09/2021|21/09/2021|10/05/2022|22/06/2022|05/11/2022|16/11/2022|04/01/2023|06/01/2023|01/04/2023|24/07/2023|28/07/2023|25/11/2023|10/12/2023|15/02/2024|31/03/2024|19/06/2024|17/08/2024|27/01/2025|11/06/2025|16/07/2025|17/07/2025|01/09/2025|21/10/2025|12/12/2025|11/01/2026|25/01/2026|14/03/2026|18/03/2026,69.27586206896552,"{'Wednesday': 8, 'Saturday': 6, 'Friday': 4, 'Sunday': 4, 'Tuesday': 3, 'Monday': 3, 'Thursday': 2}","{'January': 5, 'September': 4, 'November': 4, 'July': 4, 'June': 3, 'March': 3, 'December': 2, 'May': 1, 'April': 1, 'February': 1, 'August': 1, 'October': 1}"
905,1506,100,30,15,19/12/2020|24/03/2022|02/04/2022|09/05/2022|21/05/2022|22/11/2022|17/12/2022|11/01/2023|15/01/2023|17/05/2023|03/06/2023|10/07/2023|31/01/2024|06/05/2024|20/06/2024|13/08/2024|25/09/2024|27/11/2024|26/12/2024|07/02/2025|21/04/2025|31/05/2025|15/06/2025|20/06/2025|29/06/2025|09/07/2025|24/07/2025|06/10/2025|14/11/2025|09/03/2026,65.72413793103448,"{'Saturday': 6, 'Monday': 6, 'Wednesday': 6, 'Thursday': 4, 'Sunday': 3, 'Friday': 3, 'Tuesday': 2}","{'May': 5, 'June': 5, 'December': 3, 'November': 3, 'January': 3, 'July': 3, 'March': 2, 'April': 2, 'August': 1, 'September': 1, 'February': 1, 'October': 1}"
906,1547,100,30,15,20/04/2021|09/09/2021|11/10/2021|17/11/2021|03/01/2022|20/01/2022|19/04/2022|30/04/2022|18/06/2022|22/06/2022|07/08/2022|10/02/2023|07/05/2023|28/05/2023|20/07/2023|27/07/2023|08/08/2023|22/09/2023|23/10/2023|02/11/2023|27/11/2023|28/03/2024|27/05/2024|02/06/2024|15/06/2024|27/06/2024|15/11/2024|30/01/2025|12/09/2025|31/01/2026,60.241379310344826,"{'Thursday': 8, 'Monday': 5, 'Saturday': 4, 'Sunday': 4, 'Friday': 4, 'Tuesday': 3, 'Wednesday': 2}","{'June': 5, 'November': 4, 'January': 4, 'April': 3, 'September': 3, 'May': 3, 'October': 2, 'August': 2, 'July': 2, 'February': 1, 'March': 1}"
907,1622,100,30,15,16/10/2020|13/01/2021|29/01/2021|27/03/2021|22/10/2021|06/11/2021|07/01/2022|24/03/2022|26/03/2022|09/03/2023|08/04/2023|20/04/2023|12/05/2023|29/05/2023|17/07/2023|24/02/2024|03/08/2024|14/10/2024|09/01/2025|14/01/2025|17/04/2025|12/05/2025|13/06/2025|19/07/2025|24/08/2025|26/10/2025|29/12/2025|17/01/2026|20/01/2026|02/02/2026,66.72413793103448,"{'Saturday': 8, 'Friday': 6, 'Monday': 6, 'Thursday': 5, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1}","{'January': 7, 'October': 4, 'March': 4, 'April': 3, 'May': 3, 'July': 2, 'February': 2, 'August': 2, 'November': 1, 'June': 1, 'December': 1}"
908,1692,100,30,15,04/12/2020|04/01/2021|25/12/2021|24/01/2022|19/03/2022|18/04/2022|11/05/2022|01/09/2022|01/04/2023|05/06/2023|22/06/2023|16/08/2023|21/09/2023|24/09/2023|07/10/2023|10/11/2023|29/03/2024|05/04/2024|13/04/2024|15/05/2024|23/02/2025|08/03/2025|16/03/2025|21/03/2025|29/05/2025|31/05/2025|14/07/2025|18/07/2025|13/10/2025|21/02/2026,65.6896551724138,"{'Saturday': 8, 'Friday': 6, 'Monday': 6, 'Thursday': 4, 'Wednesday': 3, 'Sunday': 3}","{'March': 5, 'April': 4, 'May': 4, 'September': 3, 'December': 2, 'January': 2, 'June': 2, 'October': 2, 'February': 2, 'July': 2, 'August': 1, 'November': 1}"
909,1711,100,30,15,10/03/2021|11/08/2021|30/12/2021|10/02/2022|14/02/2022|26/02/2022|26/04/2022|04/06/2022|05/08/2022|13/01/2023|13/04/2023|21/09/2023|19/10/2023|20/04/2024|22/05/2024|13/08/2024|24/08/2024|27/08/2024|12/09/2024|24/10/2024|13/01/2025|27/03/2025|06/06/2025|27/06/2025|29/08/2025|26/10/2025|27/10/2025|28/10/2025|17/01/2026|30/01/2026,61.62068965517241,"{'Thursday': 8, 'Friday': 6, 'Saturday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Monday': 3, 'Sunday': 1}","{'August': 6, 'October': 5, 'January': 4, 'February': 3, 'April': 3, 'June': 3, 'March': 2, 'September': 2, 'December': 1, 'May': 1}"
910,1786,100,30,15,29/08/2020|08/09/2020|24/09/2020|04/10/2021|12/10/2021|16/11/2021|06/05/2022|26/08/2022|17/09/2022|15/10/2022|06/12/2022|22/12/2022|27/07/2023|01/08/2023|03/01/2024|01/03/2024|27/04/2024|25/06/2024|02/09/2024|20/10/2024|18/05/2025|10/06/2025|19/06/2025|06/07/2025|10/12/2025|09/01/2026|14/01/2026|16/01/2026|03/02/2026|17/04/2026,70.93103448275862,"{'Tuesday': 8, 'Friday': 6, 'Saturday': 4, 'Thursday': 4, 'Wednesday': 3, 'Sunday': 3, 'Monday': 2}","{'September': 4, 'October': 4, 'January': 4, 'August': 3, 'December': 3, 'June': 3, 'May': 2, 'July': 2, 'April': 2, 'November': 1, 'March': 1, 'February': 1}"
911,1799,100,30,15,25/08/2020|12/09/2020|04/08/2021|24/11/2021|25/03/2022|02/09/2022|27/09/2022|09/10/2022|24/11/2022|16/02/2023|14/04/2023|28/04/2023|02/05/2023|11/09/2023|29/09/2023|06/10/2023|18/10/2023|12/12/2023|31/01/2024|21/06/2024|07/07/2024|11/07/2024|01/10/2024|18/10/2024|20/01/2025|25/05/2025|27/12/2025|03/02/2026|11/03/2026|31/03/2026,70.48275862068965,"{'Friday': 8, 'Tuesday': 7, 'Wednesday': 5, 'Sunday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 2}","{'September': 5, 'October': 5, 'March': 3, 'August': 2, 'November': 2, 'February': 2, 'April': 2, 'May': 2, 'December': 2, 'January': 2, 'July': 2, 'June': 1}"
912,1814,100,30,15,19/08/2020|02/01/2021|22/01/2021|08/09/2021|27/09/2021|26/10/2021|01/12/2021|25/12/2021|07/01/2022|18/04/2022|26/11/2022|13/12/2022|25/12/2022|09/02/2023|05/06/2023|14/06/2023|07/08/2023|17/08/2023|25/04/2024|28/08/2024|10/09/2024|23/11/2024|30/12/2024|19/03/2025|08/04/2025|06/05/2025|19/05/2025|30/11/2025|25/12/2025|05/02/2026,68.82758620689656,"{'Wednesday': 6, 'Monday': 6, 'Tuesday': 5, 'Thursday': 5, 'Saturday': 4, 'Friday': 2, 'Sunday': 2}","{'December': 6, 'August': 4, 'January': 3, 'September': 3, 'April': 3, 'November': 3, 'February': 2, 'June': 2, 'May': 2, 'October': 1, 'March': 1}"
