serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2048,5911,500,17,16,25/03/2021|14/04/2021|15/11/2021|26/04/2022|09/11/2022|15/01/2023|07/04/2023|09/06/2023|13/08/2023|19/01/2024|02/03/2024|21/03/2024|20/09/2024|08/11/2024|16/11/2024|25/02/2025|21/09/2025,102.5625,"{'Friday': 5, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'November': 4, 'March': 3, 'April': 3, 'January': 2, 'September': 2, 'June': 1, 'August': 1, 'February': 1}"
2049,5916,500,17,16,04/05/2021|16/12/2021|29/10/2022|14/12/2022|04/01/2023|22/03/2023|04/10/2023|05/10/2024|07/10/2024|22/04/2025|29/06/2025|02/07/2025|02/01/2026|23/01/2026|27/02/2026|16/03/2026|19/03/2026,111.25,"{'Wednesday': 5, 'Friday': 3, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'October': 4, 'January': 3, 'March': 3, 'December': 2, 'May': 1, 'April': 1, 'June': 1, 'July': 1, 'February': 1}"
2050,5918,500,17,16,18/03/2021|14/04/2021|06/09/2021|21/03/2022|25/09/2022|03/09/2023|12/08/2024|02/02/2025|21/05/2025|01/06/2025|12/09/2025|23/10/2025|10/11/2025|14/01/2026|15/03/2026|26/03/2026|11/04/2026,115.625,"{'Sunday': 5, 'Monday': 4, 'Thursday': 3, 'Wednesday': 3, 'Friday': 1, 'Saturday': 1}","{'March': 4, 'September': 4, 'April': 2, 'August': 1, 'February': 1, 'May': 1, 'June': 1, 'October': 1, 'November': 1, 'January': 1}"
2051,5924,500,17,16,22/09/2020|03/04/2021|16/02/2022|12/09/2022|25/10/2022|14/11/2022|20/01/2024|31/01/2024|31/03/2024|27/07/2024|11/10/2024|18/10/2024|26/12/2024|11/02/2025|17/02/2025|26/04/2025|19/11/2025,117.75,"{'Saturday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Monday': 3, 'Friday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 3, 'October': 3, 'September': 2, 'April': 2, 'November': 2, 'January': 2, 'March': 1, 'July': 1, 'December': 1}"
2052,5941,500,17,16,19/02/2021|06/03/2021|14/02/2022|14/10/2022|16/02/2023|25/01/2024|23/02/2024|29/03/2024|05/05/2024|06/06/2024|06/07/2024|25/09/2024|29/01/2025|17/02/2025|12/06/2025|03/10/2025|01/02/2026,113.0,"{'Friday': 5, 'Thursday': 4, 'Saturday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 2}","{'February': 6, 'March': 2, 'October': 2, 'January': 2, 'June': 2, 'May': 1, 'July': 1, 'September': 1}"
2053,5951,500,17,16,15/01/2021|20/08/2021|13/09/2021|06/05/2022|20/10/2022|22/03/2023|26/04/2023|12/07/2023|13/07/2023|06/10/2023|06/12/2023|05/09/2024|12/10/2024|22/02/2025|08/09/2025|22/10/2025|02/12/2025,111.375,"{'Wednesday': 5, 'Friday': 4, 'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1}","{'October': 4, 'September': 3, 'July': 2, 'December': 2, 'January': 1, 'August': 1, 'May': 1, 'March': 1, 'April': 1, 'February': 1}"
2054,5987,500,17,16,29/08/2020|20/01/2021|25/10/2021|24/02/2022|23/10/2022|07/01/2023|26/05/2023|16/11/2023|15/03/2024|18/03/2024|03/07/2024|23/09/2024|24/04/2025|26/10/2025|25/02/2026|01/03/2026|15/03/2026,126.5,"{'Sunday': 4, 'Wednesday': 3, 'Monday': 3, 'Thursday': 3, 'Saturday': 2, 'Friday': 2}","{'March': 4, 'October': 3, 'January': 2, 'February': 2, 'August': 1, 'May': 1, 'November': 1, 'July': 1, 'September': 1, 'April': 1}"
2055,5993,500,17,16,08/09/2021|23/09/2021|12/06/2022|21/07/2022|14/11/2022|18/11/2022|07/03/2023|22/03/2023|26/03/2023|16/04/2023|13/12/2023|07/08/2024|01/11/2024|14/11/2024|09/03/2025|25/10/2025|30/10/2025,94.5625,"{'Wednesday': 4, 'Thursday': 4, 'Sunday': 4, 'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 4, 'March': 4, 'September': 2, 'October': 2, 'June': 1, 'July': 1, 'April': 1, 'December': 1, 'August': 1}"
2056,6015,500,17,16,26/02/2021|08/04/2021|14/12/2021|01/08/2022|23/05/2023|31/07/2023|01/04/2024|09/05/2024|21/05/2024|23/10/2024|21/03/2025|13/05/2025|21/05/2025|23/06/2025|26/10/2025|03/11/2025|12/02/2026,113.25,"{'Monday': 5, 'Tuesday': 4, 'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1}","{'May': 5, 'February': 2, 'April': 2, 'October': 2, 'December': 1, 'August': 1, 'July': 1, 'March': 1, 'June': 1, 'November': 1}"
2057,6020,500,17,16,21/09/2021|07/10/2021|17/02/2022|21/02/2022|28/05/2022|10/06/2022|24/08/2022|13/11/2022|11/02/2023|19/07/2024|02/11/2024|23/11/2024|17/04/2025|23/04/2025|21/11/2025|08/01/2026|14/02/2026,100.4375,"{'Saturday': 5, 'Thursday': 4, 'Friday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 4, 'November': 4, 'April': 2, 'September': 1, 'October': 1, 'May': 1, 'June': 1, 'August': 1, 'July': 1, 'January': 1}"
2058,6028,500,17,16,27/03/2021|19/02/2022|22/08/2022|17/09/2022|24/10/2022|14/04/2023|21/06/2024|17/10/2024|26/10/2024|16/01/2025|17/01/2025|06/02/2025|20/04/2025|24/05/2025|26/05/2025|28/08/2025|30/09/2025,103.0,"{'Saturday': 5, 'Thursday': 4, 'Monday': 3, 'Friday': 3, 'Sunday': 1, 'Tuesday': 1}","{'October': 3, 'February': 2, 'August': 2, 'September': 2, 'April': 2, 'January': 2, 'May': 2, 'March': 1, 'June': 1}"
2059,6058,500,17,16,18/03/2021|25/03/2021|15/11/2021|15/12/2021|07/01/2022|07/03/2022|11/08/2022|13/12/2022|16/01/2023|24/02/2023|14/07/2023|22/12/2023|23/02/2024|01/06/2024|21/09/2024|02/05/2025|19/09/2025,102.875,"{'Friday': 7, 'Thursday': 3, 'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 3, 'December': 3, 'January': 2, 'February': 2, 'September': 2, 'November': 1, 'August': 1, 'July': 1, 'June': 1, 'May': 1}"
2060,6067,500,17,16,30/01/2021|19/02/2021|06/12/2021|20/04/2022|13/08/2022|07/09/2022|25/12/2023|03/01/2024|09/01/2024|31/08/2024|24/03/2025|08/05/2025|12/11/2025|07/12/2025|09/12/2025|27/12/2025|10/03/2026,116.5625,"{'Saturday': 4, 'Wednesday': 4, 'Monday': 3, 'Tuesday': 3, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 5, 'January': 3, 'August': 2, 'March': 2, 'February': 1, 'April': 1, 'September': 1, 'May': 1, 'November': 1}"
2061,6071,500,17,16,18/07/2020|03/07/2022|12/01/2023|24/03/2023|08/05/2023|22/07/2023|29/09/2023|12/10/2023|21/10/2023|20/08/2024|20/09/2024|24/09/2024|10/11/2024|24/02/2025|17/07/2025|27/08/2025|16/01/2026,125.5,"{'Friday': 4, 'Saturday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'July': 4, 'September': 3, 'January': 2, 'October': 2, 'August': 2, 'March': 1, 'May': 1, 'November': 1, 'February': 1}"
2062,6150,500,17,16,28/04/2021|03/12/2021|28/04/2022|15/07/2022|28/08/2022|27/03/2023|09/08/2023|23/12/2023|01/02/2024|13/03/2024|19/06/2024|01/09/2024|20/03/2025|12/04/2025|02/06/2025|18/08/2025|21/04/2026,113.6875,"{'Wednesday': 4, 'Thursday': 3, 'Monday': 3, 'Friday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'April': 4, 'August': 3, 'March': 3, 'December': 2, 'June': 2, 'July': 1, 'February': 1, 'September': 1}"
2063,6155,500,17,16,22/09/2020|23/11/2022|26/04/2023|17/06/2023|16/01/2024|09/02/2024|05/08/2024|27/08/2024|09/11/2024|05/12/2024|25/12/2024|23/01/2025|10/03/2025|01/07/2025|14/08/2025|05/12/2025|09/02/2026,122.875,"{'Tuesday': 4, 'Wednesday': 3, 'Monday': 3, 'Thursday': 3, 'Saturday': 2, 'Friday': 2}","{'August': 3, 'December': 3, 'November': 2, 'January': 2, 'February': 2, 'September': 1, 'April': 1, 'June': 1, 'March': 1, 'July': 1}"
2064,6169,500,17,16,05/08/2020|19/12/2020|07/05/2022|30/06/2022|30/07/2022|25/01/2023|26/08/2023|07/09/2023|23/10/2023|17/01/2024|31/01/2024|01/06/2024|03/07/2024|24/08/2024|27/05/2025|24/12/2025|03/01/2026,123.5625,"{'Saturday': 7, 'Wednesday': 6, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 4, 'August': 3, 'December': 2, 'May': 2, 'June': 2, 'July': 2, 'September': 1, 'October': 1}"
2065,6192,500,17,16,28/12/2020|26/04/2021|04/08/2021|17/01/2022|24/07/2022|11/07/2023|05/10/2023|04/12/2023|21/02/2024|29/02/2024|18/06/2024|15/07/2024|11/03/2025|13/05/2025|21/05/2025|16/06/2025|22/08/2025,106.125,"{'Monday': 6, 'Tuesday': 4, 'Wednesday': 3, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'July': 3, 'December': 2, 'August': 2, 'February': 2, 'June': 2, 'May': 2, 'April': 1, 'January': 1, 'October': 1, 'March': 1}"
2066,6200,500,17,16,19/08/2020|04/02/2021|06/12/2021|25/02/2022|15/03/2022|18/06/2022|01/07/2022|07/07/2022|30/01/2023|21/06/2023|20/10/2023|08/11/2023|15/05/2024|12/07/2024|14/09/2024|11/05/2025|16/04/2026,129.125,"{'Wednesday': 4, 'Friday': 4, 'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'July': 3, 'February': 2, 'June': 2, 'May': 2, 'August': 1, 'December': 1, 'March': 1, 'January': 1, 'October': 1, 'November': 1, 'September': 1, 'April': 1}"
2067,6216,500,17,16,20/02/2021|27/03/2021|12/01/2022|11/03/2022|20/04/2022|17/06/2022|05/12/2022|12/07/2023|22/09/2023|27/04/2024|03/03/2025|14/03/2025|10/06/2025|28/08/2025|05/10/2025|28/10/2025|13/02/2026,113.6875,"{'Friday': 5, 'Saturday': 3, 'Wednesday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 4, 'February': 2, 'April': 2, 'June': 2, 'October': 2, 'January': 1, 'December': 1, 'July': 1, 'September': 1, 'August': 1}"
2068,6228,500,17,16,11/01/2021|29/09/2021|29/12/2021|29/05/2022|05/06/2022|17/07/2022|21/07/2022|09/09/2022|12/09/2022|13/09/2022|27/02/2023|05/05/2023|13/01/2024|03/04/2024|14/09/2024|06/10/2024|16/02/2026,116.375,"{'Monday': 4, 'Sunday': 4, 'Wednesday': 3, 'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 5, 'January': 2, 'May': 2, 'July': 2, 'February': 2, 'December': 1, 'June': 1, 'April': 1, 'October': 1}"
2069,6249,500,17,16,03/12/2021|06/12/2021|22/04/2022|19/05/2022|28/10/2022|09/01/2023|18/06/2023|06/07/2023|18/11/2023|14/12/2023|27/12/2023|07/09/2024|05/03/2025|07/05/2025|26/05/2025|29/06/2025|01/08/2025,83.5625,"{'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 2, 'Saturday': 2}","{'December': 4, 'May': 3, 'June': 2, 'April': 1, 'October': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1, 'March': 1, 'August': 1}"
2070,6263,500,17,16,16/01/2021|23/09/2021|18/03/2022|19/12/2022|08/02/2023|25/11/2023|02/02/2024|04/02/2024|21/03/2024|17/11/2024|22/01/2025|02/05/2025|07/06/2025|29/10/2025|16/12/2025|10/02/2026|24/03/2026,118.3125,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'February': 4, 'March': 3, 'January': 2, 'December': 2, 'November': 2, 'September': 1, 'May': 1, 'June': 1, 'October': 1}"
2071,6269,500,17,16,23/10/2020|30/11/2020|28/12/2021|08/04/2022|28/05/2022|25/12/2022|18/01/2024|23/01/2024|22/02/2024|22/06/2024|21/12/2024|01/02/2025|03/04/2025|17/06/2025|04/07/2025|28/11/2025|22/03/2026,123.5,"{'Friday': 4, 'Saturday': 4, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 1}","{'December': 3, 'November': 2, 'April': 2, 'January': 2, 'February': 2, 'June': 2, 'October': 1, 'May': 1, 'July': 1, 'March': 1}"
2072,6300,500,17,16,02/04/2021|07/01/2022|03/06/2022|30/03/2023|11/09/2023|28/01/2024|07/02/2024|01/04/2024|09/04/2024|30/04/2024|13/07/2024|13/11/2024|22/12/2024|06/02/2025|26/10/2025|28/11/2025|06/04/2026,114.375,"{'Friday': 4, 'Monday': 3, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1}","{'April': 5, 'January': 2, 'February': 2, 'November': 2, 'June': 1, 'March': 1, 'September': 1, 'July': 1, 'December': 1, 'October': 1}"
2073,6327,500,17,16,04/09/2020|22/02/2021|30/03/2021|07/06/2022|02/08/2022|28/08/2023|08/11/2023|30/11/2023|03/01/2024|31/03/2024|01/04/2024|12/08/2024|29/08/2024|01/09/2024|31/10/2024|20/03/2026|24/03/2026,126.6875,"{'Monday': 4, 'Tuesday': 4, 'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 2}","{'March': 4, 'August': 4, 'September': 2, 'November': 2, 'February': 1, 'June': 1, 'January': 1, 'April': 1, 'October': 1}"
2074,6372,500,17,16,12/09/2020|12/02/2021|24/02/2021|17/02/2022|02/03/2022|30/03/2023|25/08/2023|11/10/2023|25/11/2023|14/03/2024|09/05/2024|17/05/2024|10/09/2024|24/09/2024|31/05/2025|09/11/2025|17/01/2026,122.0625,"{'Saturday': 4, 'Thursday': 4, 'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 1}","{'September': 3, 'February': 3, 'March': 3, 'May': 3, 'November': 2, 'August': 1, 'October': 1, 'January': 1}"
2075,6378,500,17,16,26/10/2020|30/01/2021|19/11/2021|29/12/2021|28/01/2022|08/07/2022|08/08/2022|30/10/2022|23/02/2023|21/05/2023|24/11/2023|18/03/2025|14/04/2025|24/04/2025|30/06/2025|16/08/2025|23/09/2025,112.0625,"{'Monday': 4, 'Friday': 4, 'Saturday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'October': 2, 'January': 2, 'November': 2, 'August': 2, 'April': 2, 'December': 1, 'July': 1, 'February': 1, 'May': 1, 'March': 1, 'June': 1, 'September': 1}"
2076,6398,500,17,16,18/11/2020|07/12/2020|22/12/2020|29/10/2021|06/01/2022|12/01/2022|17/10/2022|27/10/2022|18/11/2022|23/11/2022|24/12/2022|11/06/2023|13/09/2023|07/11/2023|22/07/2024|16/01/2025|19/02/2026,119.9375,"{'Wednesday': 4, 'Thursday': 4, 'Monday': 3, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 4, 'December': 3, 'October': 3, 'January': 3, 'June': 1, 'September': 1, 'July': 1, 'February': 1}"
2077,6414,500,17,16,28/09/2020|14/04/2021|15/12/2021|16/08/2022|08/03/2023|25/06/2023|15/01/2024|07/05/2024|03/07/2024|16/11/2024|11/02/2025|05/04/2025|24/04/2025|03/05/2025|14/06/2025|22/08/2025|29/12/2025,119.875,"{'Wednesday': 4, 'Saturday': 4, 'Monday': 3, 'Tuesday': 3, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 3, 'December': 2, 'August': 2, 'June': 2, 'May': 2, 'September': 1, 'March': 1, 'January': 1, 'July': 1, 'November': 1, 'February': 1}"
2078,6416,500,17,16,19/01/2021|30/04/2022|28/05/2022|28/06/2022|10/07/2022|22/07/2022|05/01/2023|12/01/2023|03/06/2023|18/06/2023|23/10/2023|27/12/2023|17/01/2024|01/03/2024|14/03/2024|22/06/2024|27/01/2025,91.8125,"{'Saturday': 4, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 2}","{'January': 5, 'June': 4, 'July': 2, 'March': 2, 'April': 1, 'May': 1, 'October': 1, 'December': 1}"
2079,6418,500,17,16,25/07/2020|06/06/2022|14/06/2022|26/09/2022|15/12/2022|30/12/2022|02/09/2023|17/11/2023|10/08/2024|25/09/2024|16/02/2025|08/05/2025|19/08/2025|13/10/2025|14/10/2025|12/03/2026|18/03/2026,128.875,"{'Saturday': 3, 'Monday': 3, 'Tuesday': 3, 'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 3, 'June': 2, 'December': 2, 'August': 2, 'October': 2, 'March': 2, 'July': 1, 'November': 1, 'February': 1, 'May': 1}"
2080,6437,500,17,16,18/12/2021|19/01/2022|26/03/2022|16/05/2022|14/07/2022|26/08/2022|27/04/2023|17/04/2024|02/05/2024|20/06/2024|23/09/2024|03/10/2024|09/11/2024|10/11/2024|22/01/2025|18/05/2025|20/03/2026,97.0625,"{'Thursday': 5, 'Saturday': 3, 'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Sunday': 2}","{'May': 3, 'January': 2, 'March': 2, 'April': 2, 'November': 2, 'December': 1, 'July': 1, 'August': 1, 'June': 1, 'September': 1, 'October': 1}"
2081,6441,500,17,16,24/04/2021|26/03/2022|23/08/2022|01/02/2023|22/03/2023|09/06/2023|18/06/2023|02/12/2023|12/12/2023|29/08/2024|21/02/2025|01/03/2025|09/03/2025|29/05/2025|29/07/2025|22/09/2025|07/11/2025,103.625,"{'Saturday': 4, 'Tuesday': 3, 'Friday': 3, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'March': 4, 'August': 2, 'February': 2, 'June': 2, 'December': 2, 'April': 1, 'May': 1, 'July': 1, 'September': 1, 'November': 1}"
2082,6459,500,17,16,05/10/2020|09/11/2021|03/01/2022|15/02/2022|20/07/2022|10/01/2023|24/01/2023|27/03/2023|01/06/2023|08/11/2023|15/01/2024|11/02/2024|16/05/2024|30/08/2024|02/02/2025|05/03/2025|16/11/2025,116.75,"{'Monday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 2, 'Friday': 1}","{'January': 4, 'November': 3, 'February': 3, 'March': 2, 'October': 1, 'July': 1, 'June': 1, 'May': 1, 'August': 1}"
2083,6471,500,17,16,19/10/2020|30/03/2022|22/04/2022|17/06/2022|19/08/2022|28/10/2022|12/11/2022|23/11/2022|06/02/2023|14/06/2023|16/04/2024|31/05/2024|05/08/2024|09/09/2024|11/12/2024|01/09/2025|05/10/2025,113.25,"{'Monday': 5, 'Friday': 5, 'Wednesday': 4, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 3, 'April': 2, 'June': 2, 'August': 2, 'November': 2, 'September': 2, 'March': 1, 'February': 1, 'May': 1, 'December': 1}"
2084,6503,500,17,16,23/12/2020|29/09/2021|04/01/2022|10/05/2022|16/04/2023|09/09/2023|04/01/2024|10/04/2024|27/06/2024|04/08/2024|27/08/2024|25/12/2024|07/05/2025|10/05/2025|19/06/2025|20/10/2025|09/01/2026,115.1875,"{'Wednesday': 5, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'January': 3, 'May': 3, 'December': 2, 'September': 2, 'April': 2, 'June': 2, 'August': 2, 'October': 1}"
2085,6512,500,17,16,13/08/2020|27/08/2020|16/04/2021|20/10/2021|19/02/2022|07/03/2022|29/04/2022|25/05/2022|17/12/2022|08/05/2023|22/08/2023|12/05/2024|15/05/2024|20/10/2024|08/01/2025|17/11/2025|12/02/2026,125.5625,"{'Wednesday': 4, 'Thursday': 3, 'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}","{'May': 4, 'August': 3, 'April': 2, 'October': 2, 'February': 2, 'March': 1, 'December': 1, 'January': 1, 'November': 1}"
2086,6537,500,17,16,07/08/2020|15/12/2020|18/02/2021|09/10/2021|03/03/2022|24/03/2022|19/08/2022|21/03/2023|16/11/2023|28/11/2023|17/12/2023|16/03/2024|04/04/2024|12/06/2024|06/11/2024|29/11/2024|04/04/2026,129.125,"{'Thursday': 5, 'Friday': 3, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2, 'Sunday': 1}","{'March': 4, 'November': 4, 'August': 2, 'December': 2, 'April': 2, 'February': 1, 'October': 1, 'June': 1}"
2087,6548,500,17,16,28/12/2021|16/02/2022|22/06/2022|22/09/2022|25/09/2022|17/02/2023|19/07/2023|23/10/2023|10/02/2024|11/03/2024|14/05/2024|07/06/2024|17/10/2024|12/03/2025|10/04/2025|29/07/2025|06/01/2026,91.875,"{'Tuesday': 4, 'Wednesday': 4, 'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 3, 'June': 2, 'September': 2, 'July': 2, 'October': 2, 'March': 2, 'December': 1, 'May': 1, 'April': 1, 'January': 1}"
2088,6576,500,17,16,29/08/2020|04/01/2021|23/02/2021|21/10/2021|05/06/2022|25/06/2022|09/09/2022|27/12/2022|03/03/2023|31/08/2023|21/10/2023|14/11/2023|06/04/2024|10/04/2024|09/04/2025|07/05/2025|13/02/2026,124.625,"{'Saturday': 4, 'Tuesday': 3, 'Friday': 3, 'Wednesday': 3, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'August': 2, 'February': 2, 'October': 2, 'June': 2, 'January': 1, 'September': 1, 'December': 1, 'March': 1, 'November': 1, 'May': 1}"
2089,6613,500,17,16,03/02/2021|08/02/2021|02/11/2021|30/12/2021|08/01/2022|22/04/2023|24/09/2023|24/02/2024|20/03/2024|26/06/2024|29/06/2024|30/05/2025|02/07/2025|05/07/2025|28/10/2025|17/11/2025|06/12/2025,110.4375,"{'Saturday': 6, 'Wednesday': 4, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 3, 'November': 2, 'December': 2, 'June': 2, 'July': 2, 'January': 1, 'April': 1, 'September': 1, 'March': 1, 'May': 1, 'October': 1}"
2090,6614,500,17,16,29/03/2021|02/08/2021|05/02/2022|14/03/2022|17/03/2022|14/10/2022|15/11/2022|02/01/2023|04/05/2023|06/08/2023|31/08/2023|15/09/2023|14/07/2024|03/09/2024|06/09/2024|09/01/2025|13/09/2025,101.8125,"{'Monday': 4, 'Thursday': 4, 'Friday': 3, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 2}","{'September': 4, 'March': 3, 'August': 3, 'January': 2, 'February': 1, 'October': 1, 'November': 1, 'May': 1, 'July': 1}"
2091,6618,500,17,16,24/02/2021|02/12/2021|24/02/2022|21/09/2022|30/11/2022|08/07/2023|08/08/2023|27/09/2023|31/01/2024|19/06/2024|08/08/2024|22/09/2024|03/05/2025|10/06/2025|21/07/2025|19/10/2025|06/11/2025,107.25,"{'Wednesday': 6, 'Thursday': 4, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'September': 3, 'February': 2, 'November': 2, 'July': 2, 'August': 2, 'June': 2, 'December': 1, 'January': 1, 'May': 1, 'October': 1}"
2092,6619,500,17,16,01/04/2021|06/08/2021|22/02/2022|18/08/2022|02/09/2022|20/06/2023|03/09/2023|06/11/2023|08/02/2024|01/07/2024|09/09/2024|31/01/2025|25/05/2025|11/06/2025|03/09/2025|06/09/2025|25/01/2026,110.0,"{'Thursday': 3, 'Friday': 3, 'Sunday': 3, 'Monday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'September': 5, 'August': 2, 'February': 2, 'June': 2, 'January': 2, 'April': 1, 'November': 1, 'July': 1, 'May': 1}"
2093,6623,500,17,16,05/02/2021|04/01/2022|28/06/2022|07/09/2022|24/09/2022|15/11/2022|13/04/2023|05/07/2023|04/08/2023|31/10/2023|18/04/2024|11/05/2024|12/06/2024|05/06/2025|03/10/2025|10/10/2025|20/10/2025,107.375,"{'Friday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 1}","{'October': 4, 'June': 3, 'September': 2, 'April': 2, 'February': 1, 'January': 1, 'November': 1, 'July': 1, 'August': 1, 'May': 1}"
2094,6626,500,17,16,07/12/2020|16/02/2021|04/03/2021|17/07/2022|09/01/2023|30/09/2023|09/10/2023|29/02/2024|13/07/2024|20/03/2025|27/05/2025|15/06/2025|13/07/2025|06/09/2025|23/12/2025|04/01/2026|22/03/2026,120.6875,"{'Sunday': 5, 'Monday': 3, 'Tuesday': 3, 'Thursday': 3, 'Saturday': 3}","{'March': 3, 'July': 3, 'December': 2, 'February': 2, 'January': 2, 'September': 2, 'October': 1, 'May': 1, 'June': 1}"
2095,6627,500,17,16,11/07/2020|30/04/2021|25/10/2021|23/11/2021|14/03/2022|07/10/2022|28/10/2022|27/06/2023|26/03/2024|22/07/2024|25/07/2024|03/09/2024|02/12/2024|23/05/2025|23/06/2025|14/08/2025|19/08/2025,116.5625,"{'Monday': 5, 'Tuesday': 5, 'Friday': 4, 'Thursday': 2, 'Saturday': 1}","{'July': 3, 'October': 3, 'March': 2, 'June': 2, 'August': 2, 'April': 1, 'November': 1, 'September': 1, 'December': 1, 'May': 1}"
2096,6630,500,17,16,22/09/2020|28/04/2021|29/04/2021|30/04/2021|31/05/2022|01/08/2022|19/11/2022|25/03/2023|15/04/2023|27/08/2023|13/11/2023|17/11/2023|18/05/2024|24/11/2025|31/12/2025|06/01/2026|15/01/2026,121.3125,"{'Saturday': 4, 'Tuesday': 3, 'Monday': 3, 'Wednesday': 2, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'April': 4, 'November': 4, 'May': 2, 'August': 2, 'January': 2, 'September': 1, 'March': 1, 'December': 1}"
2097,6677,500,17,16,18/12/2020|10/05/2021|07/04/2022|18/05/2022|19/06/2022|21/07/2022|16/09/2022|08/11/2023|07/02/2024|06/03/2024|18/04/2024|13/07/2024|14/01/2025|15/01/2025|17/12/2025|04/03/2026|17/03/2026,119.6875,"{'Wednesday': 7, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 3, 'December': 2, 'May': 2, 'April': 2, 'July': 2, 'January': 2, 'June': 1, 'September': 1, 'November': 1, 'February': 1}"
2098,6679,500,17,16,22/09/2020|04/11/2020|28/09/2021|22/10/2021|06/11/2021|14/04/2022|22/07/2022|13/01/2023|15/01/2023|01/07/2023|18/10/2023|18/12/2023|22/04/2024|14/05/2024|22/08/2024|26/12/2024|27/06/2025,108.6875,"{'Friday': 4, 'Tuesday': 3, 'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'September': 2, 'November': 2, 'October': 2, 'April': 2, 'July': 2, 'January': 2, 'December': 2, 'May': 1, 'August': 1, 'June': 1}"
