serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
199,9089,8,5,20/05/2022|18/10/2022|02/11/2022|28/02/2023|09/07/2023|17/04/2024|24/11/2024|03/07/2025,162.85714285714286,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'July': 2, 'May': 1, 'October': 1, 'February': 1, 'April': 1}"
200,9117,8,5,25/10/2021|12/02/2022|03/07/2022|19/07/2022|25/11/2023|12/12/2023|02/12/2024|04/07/2025,192.57142857142858,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'July': 3, 'December': 2, 'October': 1, 'February': 1, 'November': 1}"
201,9207,8,5,22/02/2021|19/04/2022|19/04/2023|03/08/2023|11/01/2024|05/05/2024|22/10/2024|19/02/2026,260.42857142857144,"{'Thursday': 3, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'April': 2, 'August': 1, 'January': 1, 'May': 1, 'October': 1}"
202,9219,8,5,19/01/2021|22/08/2022|28/08/2023|03/12/2024|21/12/2024|15/07/2025|26/02/2026|06/03/2026,267.42857142857144,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 2, 'December': 2, 'January': 1, 'July': 1, 'February': 1, 'March': 1}"
203,9310,8,5,09/12/2020|16/02/2021|09/03/2023|10/04/2023|27/04/2023|22/07/2023|20/06/2025|10/10/2025,252.28571428571428,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1, 'June': 1, 'October': 1}"
204,9324,8,5,25/02/2021|02/03/2022|05/12/2023|24/04/2024|15/11/2024|24/03/2025|01/12/2025|02/03/2026,261.57142857142856,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 3, 'December': 2, 'February': 1, 'April': 1, 'November': 1}"
205,9378,8,5,06/08/2021|06/11/2021|09/09/2022|04/09/2023|16/03/2024|26/11/2024|11/01/2025|01/03/2026,238.28571428571428,"{'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'September': 2, 'March': 2, 'August': 1, 'January': 1}"
206,9398,8,5,05/01/2022|23/04/2022|01/01/2023|20/07/2023|14/09/2024|11/11/2024|29/11/2025|07/01/2026,209.0,"{'Saturday': 3, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 3, 'November': 2, 'April': 1, 'July': 1, 'September': 1}"
207,9419,8,5,16/08/2021|25/02/2022|16/10/2022|12/06/2024|08/09/2024|03/08/2025|10/12/2025|11/01/2026,229.85714285714286,"{'Sunday': 4, 'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'October': 1, 'June': 1, 'September': 1, 'December': 1, 'January': 1}"
208,9482,8,5,20/11/2020|16/11/2021|14/05/2022|12/11/2022|02/03/2023|23/05/2024|17/10/2025|16/01/2026,269.0,"{'Friday': 3, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'November': 3, 'May': 2, 'March': 1, 'October': 1, 'January': 1}"
209,9533,8,5,06/02/2021|03/03/2021|11/05/2021|23/10/2021|26/05/2022|22/01/2023|25/12/2024|09/05/2025,221.85714285714286,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 3, 'February': 1, 'March': 1, 'October': 1, 'January': 1, 'December': 1}"
210,9557,8,5,29/04/2021|19/10/2021|30/11/2021|13/02/2024|03/04/2024|07/09/2024|16/04/2025|15/12/2025,241.57142857142858,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 3, 'October': 1, 'November': 1, 'February': 1, 'September': 1, 'December': 1}"
211,9564,8,5,10/04/2021|19/11/2021|19/02/2022|16/01/2024|11/08/2024|11/03/2025|06/09/2025|19/02/2026,253.71428571428572,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'April': 1, 'November': 1, 'January': 1, 'August': 1, 'March': 1, 'September': 1}"
212,9612,8,5,02/03/2021|21/12/2022|17/05/2023|11/12/2023|24/04/2024|23/06/2024|18/10/2024|11/11/2024,192.85714285714286,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'May': 1, 'April': 1, 'June': 1, 'October': 1, 'November': 1}"
213,9629,8,5,29/03/2021|29/06/2023|28/09/2023|25/01/2024|17/03/2024|27/08/2024|28/07/2025|15/11/2025,241.71428571428572,"{'Thursday': 3, 'Monday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'June': 1, 'September': 1, 'January': 1, 'August': 1, 'July': 1, 'November': 1}"
214,9671,8,5,25/09/2021|22/08/2022|26/09/2022|18/01/2023|20/03/2023|08/01/2024|20/12/2024|10/08/2025,202.14285714285714,"{'Monday': 4, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'August': 2, 'January': 2, 'March': 1, 'December': 1}"
215,9705,8,5,07/05/2021|08/03/2023|03/07/2023|21/07/2023|22/10/2023|16/01/2024|06/02/2024|11/02/2026,248.71428571428572,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'February': 2, 'May': 1, 'March': 1, 'October': 1, 'January': 1}"
216,9737,8,5,11/05/2021|02/04/2022|14/10/2022|05/12/2023|05/06/2024|17/08/2025|18/10/2025|13/12/2025,239.57142857142858,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'December': 2, 'May': 1, 'April': 1, 'June': 1, 'August': 1}"
217,9771,8,5,28/05/2022|27/06/2022|04/07/2022|02/01/2023|22/10/2024|18/11/2024|15/01/2025|10/03/2026,197.42857142857142,"{'Monday': 4, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'May': 1, 'June': 1, 'July': 1, 'October': 1, 'November': 1, 'March': 1}"
218,9846,8,5,09/08/2021|13/10/2021|06/07/2022|19/02/2023|03/03/2023|05/12/2023|12/07/2025|25/01/2026,232.85714285714286,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'August': 1, 'October': 1, 'February': 1, 'March': 1, 'December': 1, 'January': 1}"
219,9850,8,5,20/08/2023|20/12/2023|26/06/2024|01/11/2024|10/02/2025|16/05/2025|26/06/2025|05/08/2025,102.28571428571429,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'June': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1}"
220,9868,8,5,29/11/2021|11/12/2021|12/04/2022|22/03/2023|11/01/2024|05/12/2025|15/02/2026|25/02/2026,221.28571428571428,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'February': 2, 'November': 1, 'April': 1, 'March': 1, 'January': 1}"
221,9967,8,5,10/03/2021|22/06/2022|07/08/2022|05/02/2023|24/10/2024|21/02/2025|16/05/2025|13/08/2025,231.0,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'August': 2, 'February': 2, 'March': 1, 'June': 1, 'October': 1, 'May': 1}"
222,9995,8,5,02/11/2020|11/11/2021|21/07/2023|10/01/2024|23/05/2024|28/06/2024|27/03/2025|17/03/2026,280.14285714285717,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'March': 2, 'July': 1, 'January': 1, 'May': 1, 'June': 1}"
223,0001,7,6,23/01/2021|22/08/2023|27/09/2023|14/01/2024|18/06/2024|12/12/2024|19/12/2024,237.66666666666666,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'December': 2, 'August': 1, 'September': 1, 'June': 1}"
224,0012,7,6,28/09/2021|20/08/2023|04/06/2025|06/07/2025|08/10/2025|06/12/2025|16/02/2026,267.0,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'August': 1, 'June': 1, 'July': 1, 'October': 1, 'December': 1, 'February': 1}"
225,0019,7,6,21/04/2021|08/06/2022|07/10/2022|06/10/2023|11/02/2024|24/11/2024|29/11/2024,219.66666666666666,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 2}","{'October': 2, 'November': 2, 'April': 1, 'June': 1, 'February': 1}"
226,0028,7,6,13/02/2021|04/01/2022|29/10/2023|14/09/2024|28/07/2025|22/01/2026|15/03/2026,309.3333333333333,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'February': 1, 'October': 1, 'September': 1, 'July': 1, 'March': 1}"
227,0029,7,6,09/02/2021|23/06/2022|26/05/2023|22/07/2023|21/11/2024|29/03/2025|10/11/2025,289.1666666666667,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 2, 'February': 1, 'June': 1, 'May': 1, 'July': 1, 'March': 1}"
228,0072,7,6,20/07/2022|17/04/2023|23/04/2023|18/07/2023|18/09/2023|03/10/2024|21/11/2024,142.5,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'April': 2, 'September': 1, 'October': 1, 'November': 1}"
229,0108,7,6,20/01/2021|06/12/2021|25/03/2023|02/07/2023|05/07/2023|26/04/2024|03/01/2025,240.66666666666666,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'December': 1, 'March': 1, 'April': 1}"
230,0188,7,6,28/12/2020|02/02/2021|05/11/2021|11/05/2022|07/07/2022|20/07/2023|16/04/2024,200.83333333333334,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'November': 1, 'May': 1, 'April': 1}"
231,0203,7,6,01/10/2021|18/06/2022|19/06/2022|24/12/2022|22/06/2024|16/09/2024|12/06/2025,225.0,"{'Saturday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 4, 'October': 1, 'December': 1, 'September': 1}"
232,0246,7,6,05/05/2022|10/09/2022|24/02/2023|30/08/2023|20/12/2023|11/10/2025|28/02/2026,232.5,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'May': 1, 'September': 1, 'August': 1, 'December': 1, 'October': 1}"
233,0292,7,6,07/04/2021|09/12/2021|18/11/2022|18/08/2023|20/07/2025|09/08/2025|11/02/2026,295.1666666666667,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'April': 1, 'December': 1, 'November': 1, 'July': 1, 'February': 1}"
234,0310,7,6,02/11/2021|12/06/2023|10/07/2023|28/11/2023|05/02/2024|08/04/2025|27/12/2025,252.66666666666666,"{'Tuesday': 3, 'Monday': 3, 'Saturday': 1}","{'November': 2, 'June': 1, 'July': 1, 'February': 1, 'April': 1, 'December': 1}"
235,0317,7,6,01/10/2021|02/05/2023|23/06/2023|14/08/2023|20/08/2024|08/03/2025|26/04/2025,217.16666666666666,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'August': 2, 'October': 1, 'May': 1, 'June': 1, 'March': 1, 'April': 1}"
236,0318,7,6,17/02/2021|24/03/2021|15/12/2021|25/06/2022|24/02/2023|02/11/2023|01/01/2025,235.66666666666666,"{'Wednesday': 4, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'March': 1, 'December': 1, 'June': 1, 'November': 1, 'January': 1}"
237,0371,7,6,19/02/2021|14/02/2023|14/04/2023|19/06/2023|06/07/2023|05/02/2024|08/05/2024,195.66666666666666,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'July': 1, 'May': 1}"
238,0425,7,6,26/11/2021|18/04/2022|01/06/2022|22/07/2022|10/11/2022|13/07/2023|16/08/2023,104.66666666666667,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1}"
239,0437,7,6,20/07/2022|23/10/2022|22/08/2023|09/12/2023|11/03/2025|23/06/2025|04/07/2025,180.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'July': 2, 'October': 1, 'August': 1, 'December': 1, 'March': 1, 'June': 1}"
240,0450,7,6,21/04/2022|25/04/2022|04/04/2023|24/09/2024|27/06/2025|24/07/2025|13/02/2026,232.33333333333334,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'April': 3, 'September': 1, 'June': 1, 'July': 1, 'February': 1}"
241,0456,7,6,07/12/2021|17/05/2022|17/06/2022|29/09/2022|18/06/2024|22/12/2024|20/02/2025,195.16666666666666,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'June': 2, 'May': 1, 'September': 1, 'February': 1}"
242,0518,7,6,05/12/2020|03/07/2022|18/12/2022|15/03/2024|18/02/2025|07/06/2025|19/09/2025,291.5,"{'Saturday': 2, 'Sunday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'July': 1, 'March': 1, 'February': 1, 'June': 1, 'September': 1}"
243,0528,7,6,09/08/2021|16/09/2021|13/11/2021|19/09/2022|15/11/2023|09/02/2025|29/01/2026,272.3333333333333,"{'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'November': 2, 'August': 1, 'February': 1, 'January': 1}"
244,0533,7,6,06/11/2020|18/11/2020|30/12/2020|06/02/2021|10/07/2022|11/05/2023|13/07/2024,224.16666666666666,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'July': 2, 'December': 1, 'February': 1, 'May': 1}"
245,0687,7,6,11/01/2022|01/03/2023|22/04/2023|20/07/2023|16/03/2024|07/04/2024|19/08/2024,158.5,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'April': 2, 'January': 1, 'July': 1, 'August': 1}"
246,0692,7,6,14/09/2022|12/12/2022|18/04/2023|12/07/2023|30/12/2023|07/03/2025|16/09/2025,183.0,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'December': 2, 'April': 1, 'July': 1, 'March': 1}"
247,0693,7,6,29/11/2021|20/04/2024|02/09/2024|08/09/2025|04/11/2025|20/01/2026|10/03/2026,260.3333333333333,"{'Monday': 3, 'Tuesday': 3, 'Saturday': 1}","{'November': 2, 'September': 2, 'April': 1, 'January': 1, 'March': 1}"
248,0761,7,6,04/12/2020|17/12/2021|13/02/2023|26/04/2023|09/08/2023|10/03/2025|27/08/2025,287.8333333333333,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2}","{'December': 2, 'August': 2, 'February': 1, 'April': 1, 'March': 1}"
249,0875,7,6,11/05/2021|13/03/2023|26/05/2023|17/10/2023|23/12/2024|30/12/2024|06/07/2025,252.83333333333334,"{'Monday': 3, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'December': 2, 'March': 1, 'October': 1, 'July': 1}"
250,0924,7,6,13/02/2021|12/01/2022|04/05/2022|13/07/2023|09/09/2024|26/12/2024|30/10/2025,286.6666666666667,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'January': 1, 'May': 1, 'July': 1, 'September': 1, 'December': 1, 'October': 1}"
251,0948,7,6,12/03/2021|22/12/2022|25/12/2022|25/09/2023|11/02/2025|11/10/2025|05/01/2026,293.3333333333333,"{'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'September': 1, 'February': 1, 'October': 1, 'January': 1}"
252,0959,7,6,23/04/2021|17/05/2022|12/04/2023|25/04/2023|04/05/2023|13/11/2023|06/10/2024,210.33333333333334,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'May': 2, 'November': 1, 'October': 1}"
253,1060,7,6,12/03/2021|24/09/2021|26/02/2022|26/06/2022|23/08/2022|10/12/2024|29/11/2025,287.1666666666667,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1}","{'March': 1, 'September': 1, 'February': 1, 'June': 1, 'August': 1, 'December': 1, 'November': 1}"
254,1065,7,6,30/07/2021|28/02/2022|26/03/2023|10/10/2023|26/06/2025|01/07/2025|23/10/2025,257.6666666666667,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'October': 2, 'February': 1, 'March': 1, 'June': 1}"
255,1419,7,6,13/08/2020|31/03/2021|12/11/2021|15/11/2022|11/02/2023|17/10/2023|19/10/2024,254.66666666666666,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'October': 2, 'August': 1, 'March': 1, 'February': 1}"
256,1420,7,6,22/01/2021|24/09/2022|04/05/2023|24/09/2024|27/12/2024|02/11/2025|25/01/2026,304.8333333333333,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 2, 'September': 2, 'May': 1, 'December': 1, 'November': 1}"
257,1432,7,6,07/08/2020|04/03/2021|02/04/2022|01/07/2022|17/11/2022|25/01/2023|08/11/2024,259.0,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'March': 1, 'April': 1, 'July': 1, 'January': 1}"
258,1460,7,6,18/10/2021|10/02/2022|17/03/2023|25/03/2023|15/03/2024|08/08/2025|08/01/2026,257.1666666666667,"{'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 3, 'October': 1, 'February': 1, 'August': 1, 'January': 1}"
259,1462,7,6,16/02/2021|03/04/2021|09/09/2023|27/12/2023|24/02/2024|21/05/2025|16/09/2025,278.8333333333333,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'February': 2, 'September': 2, 'April': 1, 'December': 1, 'May': 1}"
260,1515,7,6,17/01/2022|19/01/2022|07/10/2022|16/11/2022|19/07/2023|04/05/2025|08/08/2025,216.5,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'November': 1, 'July': 1, 'May': 1, 'August': 1}"
261,1524,7,6,12/12/2020|22/02/2022|05/03/2022|04/09/2022|25/03/2024|25/09/2024|23/05/2025,270.5,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'September': 2, 'December': 1, 'February': 1, 'May': 1}"
262,1530,7,6,11/02/2021|03/09/2021|13/07/2023|20/07/2023|17/08/2023|22/06/2024|08/08/2025,273.1666666666667,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1}","{'July': 2, 'August': 2, 'February': 1, 'September': 1, 'June': 1}"
263,1533,7,6,26/12/2020|04/12/2021|12/02/2022|20/05/2025|20/08/2025|28/10/2025|18/12/2025,303.0,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 3, 'February': 1, 'May': 1, 'August': 1, 'October': 1}"
264,1534,7,6,02/03/2022|24/02/2023|02/12/2023|08/05/2024|19/11/2024|25/11/2024|12/06/2025,199.66666666666666,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'March': 1, 'February': 1, 'December': 1, 'May': 1, 'June': 1}"
265,1667,7,6,07/10/2021|22/01/2022|29/09/2023|17/01/2024|13/02/2024|23/02/2024|21/10/2024,185.0,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'January': 2, 'February': 2, 'September': 1}"
266,1722,7,6,10/05/2021|20/09/2021|30/06/2022|19/10/2022|02/08/2024|13/10/2025|03/11/2025,273.0,"{'Monday': 4, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'May': 1, 'September': 1, 'June': 1, 'August': 1, 'November': 1}"
267,1820,7,6,06/12/2021|30/04/2022|29/05/2022|03/08/2022|01/03/2024|14/05/2024|18/11/2024,179.66666666666666,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'December': 1, 'April': 1, 'August': 1, 'March': 1, 'November': 1}"
268,1896,7,6,18/02/2022|03/07/2022|05/01/2023|28/09/2024|08/01/2025|28/12/2025|11/02/2026,242.33333333333334,"{'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'January': 2, 'July': 1, 'September': 1, 'December': 1}"
269,1915,7,6,16/09/2022|10/10/2022|17/05/2023|14/03/2024|15/12/2024|16/12/2024|22/12/2024,138.0,"{'Monday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 3, 'September': 1, 'October': 1, 'May': 1, 'March': 1}"
270,1918,7,6,12/06/2022|28/12/2022|27/01/2023|24/02/2023|28/05/2023|18/12/2023|22/05/2024,118.33333333333333,"{'Sunday': 2, 'Wednesday': 2, 'Friday': 2, 'Monday': 1}","{'December': 2, 'May': 2, 'June': 1, 'January': 1, 'February': 1}"
271,1941,7,6,26/04/2021|30/04/2021|09/06/2022|21/10/2023|27/12/2023|12/04/2025|18/10/2025,272.6666666666667,"{'Saturday': 3, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 3, 'October': 2, 'June': 1, 'December': 1}"
272,2009,7,6,14/11/2022|09/06/2024|21/02/2025|22/06/2025|18/08/2025|05/02/2026|09/03/2026,201.83333333333334,"{'Monday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'February': 2, 'November': 1, 'August': 1, 'March': 1}"
273,2069,7,6,26/02/2021|06/09/2021|24/06/2023|09/07/2023|10/01/2024|03/05/2024|03/09/2024,214.16666666666666,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'February': 1, 'June': 1, 'July': 1, 'January': 1, 'May': 1}"
274,2125,7,6,01/12/2020|31/03/2021|06/08/2021|27/12/2023|06/06/2024|30/10/2024|31/05/2025,273.6666666666667,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'August': 1, 'June': 1, 'October': 1, 'May': 1}"
275,2142,7,6,04/09/2020|22/02/2021|25/03/2022|10/11/2022|26/09/2023|04/03/2024|15/07/2025,295.8333333333333,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'March': 2, 'February': 1, 'November': 1, 'July': 1}"
276,2162,7,6,24/04/2021|25/01/2022|02/05/2022|18/08/2022|28/03/2023|20/05/2023|30/04/2025,244.5,"{'Saturday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'May': 2, 'January': 1, 'August': 1, 'March': 1}"
277,2269,7,6,31/08/2022|30/09/2023|03/08/2024|07/08/2024|14/09/2024|26/12/2024|08/09/2025,184.0,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'August': 3, 'September': 3, 'December': 1}"
278,2421,7,6,30/09/2021|16/06/2023|14/08/2023|30/08/2023|20/12/2023|31/12/2023|21/03/2026,272.1666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'December': 2, 'September': 1, 'June': 1, 'March': 1}"
279,2497,7,6,11/01/2021|13/04/2021|18/05/2022|28/01/2023|16/05/2023|26/09/2024|14/08/2025,279.3333333333333,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'April': 1, 'September': 1, 'August': 1}"
280,2503,7,6,10/03/2022|02/09/2022|13/04/2023|17/08/2023|03/03/2024|15/05/2024|06/12/2025,227.83333333333334,"{'Thursday': 3, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'September': 1, 'April': 1, 'August': 1, 'May': 1, 'December': 1}"
281,2514,7,6,20/02/2021|15/10/2022|22/10/2022|12/10/2023|19/05/2024|13/08/2025|20/10/2025,283.8333333333333,"{'Saturday': 3, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 4, 'February': 1, 'May': 1, 'August': 1}"
282,2552,7,6,02/12/2021|04/12/2021|18/06/2022|19/06/2023|22/07/2023|09/11/2023|15/01/2026,250.83333333333334,"{'Thursday': 3, 'Saturday': 3, 'Monday': 1}","{'December': 2, 'June': 2, 'July': 1, 'November': 1, 'January': 1}"
283,2553,7,6,30/07/2023|30/08/2023|10/09/2023|13/10/2023|26/11/2023|25/08/2024|22/10/2025,135.83333333333334,"{'Sunday': 4, 'Wednesday': 2, 'Friday': 1}","{'August': 2, 'October': 2, 'July': 1, 'September': 1, 'November': 1}"
284,2557,7,6,13/03/2021|29/08/2022|06/12/2022|26/05/2024|31/10/2024|18/06/2025|03/09/2025,272.5,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'December': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1}"
285,2573,7,6,24/02/2021|13/10/2021|19/02/2023|17/07/2023|10/01/2024|31/01/2024|25/06/2025,263.6666666666667,"{'Wednesday': 5, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'January': 2, 'October': 1, 'July': 1, 'June': 1}"
286,2578,7,6,12/01/2021|09/04/2022|10/07/2022|30/11/2022|18/04/2023|22/01/2024|22/04/2024,199.33333333333334,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 3, 'January': 2, 'July': 1, 'November': 1}"
287,2589,7,6,17/04/2021|24/01/2022|24/02/2022|26/09/2022|15/03/2023|30/10/2024|01/12/2025,281.5,"{'Monday': 3, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1, 'September': 1, 'March': 1, 'October': 1, 'December': 1}"
