year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,1322,12,08/01/2024|10/01/2024|14/01/2024|04/02/2024|11/04/2024|30/07/2024|01/09/2024|03/09/2024|01/10/2024|14/11/2024|18/12/2024|27/12/2024,32.18181818181818,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",10
2024,3818,12,09/01/2024|09/02/2024|23/02/2024|24/02/2024|12/05/2024|20/05/2024|25/05/2024|21/06/2024|20/09/2024|27/09/2024|08/11/2024|28/12/2024,32.18181818181818,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 0, ""September"": 2}",10
2024,4256,12,03/01/2024|23/02/2024|06/03/2024|12/04/2024|10/05/2024|28/07/2024|31/08/2024|12/09/2024|13/09/2024|26/09/2024|09/11/2024|22/12/2024,32.18181818181818,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 3}",10
2024,4321,12,05/01/2024|10/03/2024|19/03/2024|27/04/2024|19/05/2024|13/06/2024|21/06/2024|29/06/2024|16/07/2024|21/11/2024|28/11/2024|24/12/2024,32.18181818181818,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",10
2024,5249,12,02/01/2024|12/01/2024|18/03/2024|22/03/2024|26/04/2024|03/05/2024|06/05/2024|09/05/2024|06/07/2024|11/09/2024|06/10/2024|21/12/2024,32.18181818181818,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 1}",10
2024,8712,12,01/01/2024|13/01/2024|25/01/2024|06/02/2024|18/03/2024|09/06/2024|30/07/2024|31/08/2024|16/09/2024|21/10/2024|03/12/2024|20/12/2024,32.18181818181818,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",10
2024,9220,12,04/01/2024|29/01/2024|14/02/2024|19/03/2024|02/04/2024|30/04/2024|04/06/2024|14/06/2024|30/10/2024|06/11/2024|11/11/2024|23/12/2024,32.18181818181818,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",10
2024,1065,12,06/01/2024|17/03/2024|19/04/2024|25/04/2024|24/06/2024|13/07/2024|24/07/2024|09/08/2024|13/09/2024|16/10/2024|22/10/2024|26/12/2024,32.27272727272727,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",10
2024,1499,12,02/01/2024|03/01/2024|21/01/2024|05/02/2024|17/03/2024|31/03/2024|16/04/2024|14/06/2024|02/09/2024|18/09/2024|05/10/2024|22/12/2024,32.27272727272727,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",10
2024,4466,12,10/01/2024|25/01/2024|15/03/2024|16/03/2024|20/05/2024|14/06/2024|25/06/2024|30/06/2024|11/07/2024|01/10/2024|14/11/2024|30/12/2024,32.27272727272727,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",10
2024,3749,12,02/01/2024|03/01/2024|20/01/2024|26/02/2024|06/06/2024|11/06/2024|24/07/2024|18/09/2024|07/10/2024|16/10/2024|24/10/2024|23/12/2024,32.36363636363637,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 1}",10
2024,3846,12,09/01/2024|09/03/2024|20/03/2024|25/03/2024|08/05/2024|16/07/2024|19/07/2024|26/08/2024|10/10/2024|13/10/2024|10/12/2024|30/12/2024,32.36363636363637,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",10
2024,7216,12,08/01/2024|28/02/2024|02/05/2024|16/06/2024|27/07/2024|28/07/2024|14/08/2024|22/08/2024|16/10/2024|18/10/2024|21/11/2024|29/12/2024,32.36363636363637,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",10
2024,9519,12,10/01/2024|28/02/2024|04/03/2024|21/03/2024|05/04/2024|18/05/2024|26/06/2024|13/08/2024|29/08/2024|12/11/2024|25/12/2024|31/12/2024,32.36363636363637,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",10
2024,0037,12,08/01/2024|10/02/2024|14/05/2024|17/05/2024|02/06/2024|08/07/2024|24/07/2024|20/08/2024|26/09/2024|12/10/2024|10/12/2024|30/12/2024,32.45454545454545,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 1}",10
2024,2045,12,02/01/2024|19/02/2024|06/04/2024|10/04/2024|26/05/2024|06/07/2024|08/07/2024|09/07/2024|16/07/2024|09/09/2024|03/12/2024|24/12/2024,32.45454545454545,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 4, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",10
2024,2880,12,08/01/2024|14/01/2024|27/01/2024|31/03/2024|13/07/2024|16/07/2024|20/07/2024|01/10/2024|14/10/2024|26/10/2024|28/11/2024|30/12/2024,32.45454545454545,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",10
2024,4109,12,09/01/2024|07/03/2024|01/04/2024|04/04/2024|10/05/2024|02/06/2024|18/06/2024|24/08/2024|26/10/2024|28/10/2024|29/12/2024|31/12/2024,32.45454545454545,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",10
2024,5385,12,05/01/2024|14/01/2024|16/01/2024|07/02/2024|23/02/2024|21/05/2024|14/06/2024|19/06/2024|27/08/2024|16/09/2024|15/11/2024|27/12/2024,32.45454545454545,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",10
2024,6940,12,03/01/2024|23/02/2024|27/02/2024|19/04/2024|27/04/2024|25/05/2024|27/05/2024|07/06/2024|31/08/2024|04/10/2024|24/12/2024|25/12/2024,32.45454545454545,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",10
2024,7745,12,06/01/2024|05/02/2024|02/03/2024|01/04/2024|19/04/2024|25/05/2024|09/06/2024|23/06/2024|22/07/2024|22/09/2024|09/11/2024|28/12/2024,32.45454545454545,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",10
2024,4908,12,08/01/2024|14/02/2024|14/03/2024|20/03/2024|28/03/2024|17/07/2024|27/07/2024|21/08/2024|07/09/2024|12/10/2024|26/10/2024|31/12/2024,32.54545454545455,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",10
2024,7331,12,01/01/2024|19/01/2024|29/02/2024|15/04/2024|18/04/2024|06/05/2024|04/06/2024|25/06/2024|27/06/2024|23/07/2024|05/11/2024|24/12/2024,32.54545454545455,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",10
2024,4490,12,05/01/2024|02/02/2024|21/02/2024|05/04/2024|17/07/2024|14/08/2024|29/09/2024|19/10/2024|23/10/2024|21/11/2024|22/12/2024|29/12/2024,32.63636363636363,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",10
2024,0013,12,05/01/2024|11/05/2024|16/07/2024|09/08/2024|16/08/2024|24/08/2024|04/09/2024|06/10/2024|12/11/2024|27/11/2024|06/12/2024|30/12/2024,32.72727272727273,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",10
2024,0329,12,06/01/2024|18/02/2024|20/02/2024|29/02/2024|04/03/2024|10/03/2024|15/05/2024|19/05/2024|09/11/2024|11/11/2024|19/12/2024|31/12/2024,32.72727272727273,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 0}",10
2024,1263,12,06/01/2024|08/01/2024|10/01/2024|17/06/2024|24/06/2024|02/08/2024|03/08/2024|30/08/2024|13/11/2024|18/12/2024|30/12/2024|31/12/2024,32.72727272727273,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 3, ""December"": 3, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",10
2024,1969,12,01/01/2024|16/02/2024|14/06/2024|19/06/2024|21/06/2024|12/07/2024|14/08/2024|18/08/2024|19/10/2024|19/12/2024|20/12/2024|26/12/2024,32.72727272727273,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2024,4940,12,03/01/2024|25/03/2024|17/04/2024|25/04/2024|15/06/2024|04/07/2024|01/08/2024|26/08/2024|08/09/2024|12/09/2024|22/09/2024|28/12/2024,32.72727272727273,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",10
2024,9996,12,02/01/2024|08/01/2024|04/02/2024|05/02/2024|26/03/2024|09/06/2024|20/06/2024|17/08/2024|07/09/2024|12/09/2024|07/12/2024|27/12/2024,32.72727272727273,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",10
2024,0162,12,03/01/2024|01/02/2024|01/03/2024|03/03/2024|03/05/2024|05/06/2024|09/06/2024|20/06/2024|03/07/2024|25/08/2024|31/10/2024|29/12/2024,32.81818181818182,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",10
2024,1845,12,03/01/2024|10/06/2024|15/06/2024|04/07/2024|14/08/2024|22/08/2024|06/09/2024|17/09/2024|25/10/2024|05/11/2024|26/12/2024|29/12/2024,32.81818181818182,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",10
2024,4035,12,05/01/2024|25/01/2024|08/03/2024|03/04/2024|21/04/2024|29/04/2024|14/07/2024|21/09/2024|27/09/2024|07/10/2024|21/11/2024|31/12/2024,32.81818181818182,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",10
2024,4070,12,03/01/2024|07/01/2024|21/03/2024|12/06/2024|03/07/2024|29/07/2024|25/08/2024|27/08/2024|14/10/2024|20/10/2024|26/12/2024|29/12/2024,32.81818181818182,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",10
2024,5140,12,05/01/2024|04/04/2024|13/04/2024|07/05/2024|05/06/2024|23/06/2024|03/07/2024|03/09/2024|08/10/2024|07/11/2024|25/12/2024|31/12/2024,32.81818181818182,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",10
2024,1214,12,02/01/2024|08/01/2024|07/02/2024|15/02/2024|27/02/2024|17/04/2024|19/04/2024|04/05/2024|29/07/2024|04/11/2024|10/12/2024|30/12/2024,33.0,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",10
2024,5013,12,01/01/2024|11/01/2024|04/02/2024|23/02/2024|20/04/2024|15/06/2024|13/08/2024|28/08/2024|31/10/2024|09/11/2024|07/12/2024|29/12/2024,33.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",10
2024,5348,12,02/01/2024|07/01/2024|09/01/2024|08/02/2024|08/06/2024|20/06/2024|02/07/2024|10/07/2024|01/08/2024|20/10/2024|27/11/2024|30/12/2024,33.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",10
2024,6521,12,03/01/2024|13/01/2024|07/03/2024|16/06/2024|17/08/2024|18/08/2024|30/08/2024|21/09/2024|24/09/2024|26/10/2024|30/12/2024|31/12/2024,33.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",10
2024,9776,11,05/08/2024|09/08/2024|17/08/2024|29/08/2024|20/09/2024|28/09/2024|06/10/2024|21/10/2024|11/11/2024|14/11/2024|20/12/2024,13.7,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 4, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 2}",11
2024,7444,11,22/03/2024|31/03/2024|13/04/2024|30/04/2024|10/05/2024|15/06/2024|19/06/2024|30/06/2024|16/08/2024|21/08/2024|24/08/2024,15.5,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",11
2024,8678,11,13/05/2024|31/05/2024|30/06/2024|03/08/2024|05/08/2024|25/08/2024|12/09/2024|14/09/2024|25/09/2024|29/09/2024|17/10/2024,15.7,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 4}",11
2024,6046,11,19/04/2024|30/04/2024|27/05/2024|02/06/2024|03/08/2024|05/08/2024|18/08/2024|27/08/2024|10/09/2024|20/09/2024|28/09/2024,16.2,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 4, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 3}",11
2024,0201,11,16/05/2024|31/05/2024|02/06/2024|14/06/2024|28/06/2024|10/07/2024|01/09/2024|23/09/2024|13/10/2024|14/10/2024|31/10/2024,16.8,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 2}",11
2024,4591,11,09/04/2024|17/05/2024|24/05/2024|19/07/2024|27/07/2024|28/07/2024|29/07/2024|18/08/2024|21/08/2024|04/09/2024|27/09/2024,17.1,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 4, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 2}",11
2024,3212,11,08/05/2024|09/05/2024|17/05/2024|18/05/2024|20/05/2024|27/06/2024|09/07/2024|29/08/2024|22/09/2024|20/10/2024|27/10/2024,17.2,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 5, ""November"": 0, ""October"": 2, ""September"": 1}",11
2024,3518,11,06/05/2024|15/05/2024|16/05/2024|20/05/2024|25/05/2024|05/06/2024|20/06/2024|18/07/2024|08/10/2024|13/10/2024|05/11/2024,18.3,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 5, ""November"": 1, ""October"": 2, ""September"": 0}",11
2024,1419,11,07/05/2024|10/06/2024|27/06/2024|27/07/2024|14/08/2024|01/09/2024|30/09/2024|13/10/2024|19/10/2024|31/10/2024|16/11/2024,19.3,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 2}",11
2024,6948,11,06/04/2024|08/04/2024|12/04/2024|23/06/2024|01/08/2024|18/08/2024|26/08/2024|12/09/2024|16/09/2024|28/09/2024|16/10/2024,19.3,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 3, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 3}",11
2024,8957,11,14/04/2024|02/05/2024|05/05/2024|11/05/2024|25/05/2024|18/06/2024|22/06/2024|18/07/2024|07/08/2024|22/09/2024|25/10/2024,19.4,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 4, ""November"": 0, ""October"": 1, ""September"": 1}",11
