number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2182,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
2185,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
2186,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
2193,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
2200,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
2207,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
2222,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
2241,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
2264,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
2271,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
2279,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
2293,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
2296,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
2306,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
2330,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
2342,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
2354,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
2357,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
2362,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
2370,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
2375,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
2384,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
2387,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
2417,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
2423,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
2424,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
2436,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
2458,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
2471,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
2484,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
2492,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
2493,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
2512,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
2515,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
2529,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
2565,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
2587,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
2590,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
2598,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
2602,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
2654,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
2660,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
2661,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
2666,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
2673,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
2690,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
2693,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
2698,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
2703,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
2716,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
2721,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
2742,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
2748,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
2750,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
2754,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
2758,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
2760,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
2762,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
2772,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
2778,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
2783,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
2795,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
2799,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
2810,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
2813,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
2815,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
2822,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
2824,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
2835,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
2838,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
2845,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
2848,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
2849,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
2855,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
2859,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
2870,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
2872,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
2889,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
2892,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
2900,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
2903,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
2904,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
2921,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
2922,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
2927,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
2933,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
2936,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
2937,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
2947,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
2957,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
2972,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
2974,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
2988,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
2994,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
2995,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
3011,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
3016,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
3023,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
3057,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
3071,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
3081,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
3086,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
3093,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
3098,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
3113,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
3120,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
3126,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
3129,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
3131,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
3146,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
3149,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
3157,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
3174,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
3192,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
3195,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
3203,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
3206,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
3207,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
3214,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
3228,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
3232,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
3245,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
3249,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
3255,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
3256,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
3269,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
3272,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
3273,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
3279,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
3283,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
3295,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
3300,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
3306,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
3309,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
3332,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
3339,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
3348,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
3351,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
3356,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
3363,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
3371,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
3385,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
3401,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
3415,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
3444,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
3445,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
3448,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
3453,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
3459,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
3464,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
3465,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
3470,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
3474,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
3479,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
3481,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
3513,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
3523,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
3530,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
3535,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
3547,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
3554,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
3562,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
3577,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
3586,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
3595,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
3607,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
3614,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
3620,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
3622,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
3625,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
3634,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
3643,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
3652,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
3655,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
3659,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
3671,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
3698,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
3699,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
3702,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
3710,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
3725,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
3730,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
3743,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
3749,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
3754,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
3755,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
3758,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
3762,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
3764,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
3770,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
3771,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
3780,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
3784,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
3807,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
3818,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
3826,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
3850,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
3859,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
3870,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
3881,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
3885,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
3899,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
3900,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
3937,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
3941,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
3967,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
3970,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
3984,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
3992,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
4011,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
4035,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
4052,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
4054,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
4063,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
4064,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
4068,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
4080,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
4089,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
4095,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
4097,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
4101,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
4106,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
4116,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
4118,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
4156,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
4161,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
4177,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
4184,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
4203,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
4212,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
4213,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
4216,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
4218,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
4235,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
4251,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
4270,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
4281,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
4285,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
4286,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
4292,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
4301,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
4317,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
4320,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
4323,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
4329,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
4336,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
4354,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
4357,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
4374,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
4375,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
4378,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
4385,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
4387,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
4411,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
4414,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
4422,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
4436,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
4437,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
4450,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
4462,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
4463,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
4464,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
4467,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
4476,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
4493,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
4494,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
4504,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
4516,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
4523,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
4549,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
4564,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
4592,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
4618,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
4621,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
4639,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
4663,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
4691,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
4695,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
4701,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
4722,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
4723,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
4738,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
4739,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
4753,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
4757,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
4762,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
4784,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
4793,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
4794,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
4804,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
4810,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
4824,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
4827,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
4846,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
4865,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
4871,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
4904,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
4910,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
4929,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
4930,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
4934,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
4941,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
4943,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
4946,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
4951,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
4960,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
4978,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
4983,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
4998,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
5000,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
5011,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
5018,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
5023,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
5029,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
5035,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
5053,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
5068,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
5090,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
5101,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
5105,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
5108,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
5111,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
5116,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
5133,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
5139,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
5142,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
5161,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
5163,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
5166,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
5168,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
5179,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
5189,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
5190,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
5194,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
5202,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
5203,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
5206,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
5221,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
5227,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
5228,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
5237,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
5261,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
5273,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
5274,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
5279,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
5289,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
5297,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
5298,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
5307,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
5310,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
5313,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
5314,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
5320,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
5326,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
5333,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
5335,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
5349,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
5359,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
5366,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
5370,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
5372,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
5376,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
5378,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
5381,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
5395,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
5397,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
5401,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
5403,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
5425,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
5426,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
5431,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
5433,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
5442,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
5446,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
5453,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
5458,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
5462,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
5467,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
5483,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
5495,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
5497,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
5502,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
5504,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
5509,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
5519,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
5526,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
5528,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
5534,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
5545,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
5567,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
5568,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
5591,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
5593,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
5620,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
5626,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
5648,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
5655,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
5656,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
5661,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
5662,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
5683,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
5696,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
5717,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
5718,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
5734,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
5736,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
5748,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
5754,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
5756,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
5759,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
5760,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
5787,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
5799,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
5813,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
5820,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
5826,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
5856,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
5857,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
5859,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
5862,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
5887,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
5913,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
5920,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
