number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7928,3,5,04/03/2022|25/04/2022|24/10/2022,117.0,"{'Monday': 2, 'Friday': 1}","{'March': 1, 'April': 1, 'October': 1}"
7930,3,5,07/10/2021|13/05/2022|15/10/2022,186.5,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'May': 1}"
7942,3,5,20/03/2021|02/08/2022|22/08/2022,260.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'March': 1}"
7950,3,5,02/11/2021|25/11/2021|05/10/2022,168.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1}"
7963,3,5,12/07/2022|04/09/2022|10/11/2022,60.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'November': 1}"
7969,3,5,06/11/2020|22/04/2021|25/08/2022,328.5,"{'Thursday': 2, 'Friday': 1}","{'November': 1, 'April': 1, 'August': 1}"
7989,3,5,24/03/2021|02/03/2022|19/04/2022,195.5,"{'Wednesday': 2, 'Tuesday': 1}","{'March': 2, 'April': 1}"
7991,3,5,25/08/2020|17/02/2021|20/12/2022,423.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'February': 1, 'December': 1}"
7997,3,5,30/09/2020|30/11/2021|17/02/2022,252.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'February': 1}"
8011,3,5,15/12/2020|23/04/2021|16/04/2022,243.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'December': 1}"
8020,3,5,09/03/2022|31/07/2022|15/12/2022,140.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'December': 1}"
8021,3,5,23/12/2020|23/09/2022|30/09/2022,323.0,"{'Friday': 2, 'Wednesday': 1}","{'September': 2, 'December': 1}"
8023,3,5,08/07/2022|09/08/2022|13/08/2022,18.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
8031,3,5,27/01/2022|13/05/2022|16/07/2022,85.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'July': 1}"
8037,3,5,23/04/2021|28/09/2021|06/11/2022,281.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'November': 1}"
8044,3,5,01/09/2021|21/02/2022|04/10/2022,199.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'October': 1}"
8053,3,5,01/09/2021|22/04/2022|17/12/2022,236.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'December': 1}"
8059,3,5,30/12/2020|19/01/2022|04/02/2022,200.5,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'January': 1, 'February': 1}"
8066,3,5,17/08/2020|07/11/2022|28/11/2022,416.5,{'Monday': 3},"{'November': 2, 'August': 1}"
8087,3,5,06/12/2021|11/04/2022|01/08/2022,119.0,{'Monday': 3},"{'December': 1, 'April': 1, 'August': 1}"
8095,3,5,06/11/2020|20/02/2021|08/03/2022,243.5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'March': 1}"
8096,3,5,29/06/2022|29/10/2022|06/11/2022,65.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'November': 1}"
8099,3,5,17/01/2022|07/03/2022|20/06/2022,77.0,{'Monday': 3},"{'January': 1, 'March': 1, 'June': 1}"
8117,3,5,07/04/2022|16/06/2022|05/10/2022,90.5,"{'Thursday': 2, 'Wednesday': 1}","{'April': 1, 'June': 1, 'October': 1}"
8123,3,5,21/10/2020|19/04/2021|18/10/2021,181.0,"{'Monday': 2, 'Wednesday': 1}","{'October': 2, 'April': 1}"
8129,3,5,10/02/2022|30/05/2022|25/12/2022,159.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'December': 1}"
8136,3,5,25/07/2020|18/03/2021|15/12/2022,436.5,"{'Thursday': 2, 'Saturday': 1}","{'July': 1, 'March': 1, 'December': 1}"
8149,3,5,05/05/2021|01/07/2022|26/08/2022,239.0,"{'Friday': 2, 'Wednesday': 1}","{'May': 1, 'July': 1, 'August': 1}"
8166,3,5,04/12/2020|03/12/2021|12/05/2022,262.0,"{'Friday': 2, 'Thursday': 1}","{'December': 2, 'May': 1}"
8171,3,5,21/10/2020|19/10/2021|26/07/2022,321.5,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 2, 'July': 1}"
8182,3,5,30/10/2020|02/12/2020|15/06/2022,296.5,"{'Wednesday': 2, 'Friday': 1}","{'October': 1, 'December': 1, 'June': 1}"
8184,3,5,12/02/2021|23/05/2022|14/12/2022,335.0,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1, 'December': 1}"
8185,3,5,29/01/2021|12/07/2022|13/11/2022,326.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'November': 1}"
8188,3,5,01/07/2022|11/09/2022|27/10/2022,59.0,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'October': 1}"
8195,3,5,18/11/2020|01/02/2021|26/06/2022,292.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'June': 1}"
8196,3,5,14/09/2021|30/07/2022|14/08/2022,167.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 1, 'July': 1, 'August': 1}"
8205,3,5,14/12/2021|11/01/2022|29/05/2022,83.0,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'January': 1, 'May': 1}"
8207,3,5,10/07/2022|02/08/2022|27/08/2022,24.0,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
8248,3,5,14/10/2021|13/10/2022|23/10/2022,187.0,"{'Thursday': 2, 'Sunday': 1}",{'October': 3}
8250,3,5,05/02/2021|10/07/2022|25/12/2022,344.0,"{'Sunday': 2, 'Friday': 1}","{'February': 1, 'July': 1, 'December': 1}"
8282,3,5,07/03/2022|16/05/2022|27/08/2022,86.5,"{'Monday': 2, 'Saturday': 1}","{'March': 1, 'May': 1, 'August': 1}"
8287,3,5,29/03/2022|16/09/2022|14/11/2022,115.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'November': 1}"
8295,3,5,07/05/2021|21/09/2022|24/12/2022,298.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'December': 1}"
8307,3,5,17/03/2022|21/06/2022|25/06/2022,50.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'March': 1}"
8315,3,5,29/09/2021|13/06/2022|19/07/2022,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'June': 1, 'July': 1}"
8321,3,5,15/01/2021|20/01/2022|24/09/2022,308.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'September': 1}"
8333,3,5,27/08/2021|07/04/2022|10/08/2022,174.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
8338,3,5,29/09/2022|17/10/2022|25/10/2022,13.0,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'September': 1}"
8343,3,5,01/12/2020|15/04/2021|11/01/2022,203.0,"{'Tuesday': 2, 'Thursday': 1}","{'December': 1, 'April': 1, 'January': 1}"
8377,3,5,18/01/2022|23/09/2022|09/11/2022,147.5,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1, 'November': 1}"
8381,3,5,23/10/2020|27/01/2021|28/03/2022,260.5,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'January': 1, 'March': 1}"
8384,3,5,16/12/2020|25/04/2022|08/11/2022,346.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'November': 1}"
8388,3,5,29/10/2021|25/11/2021|10/12/2022,203.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'December': 1}"
8408,3,5,21/10/2020|30/05/2022|01/11/2022,370.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1, 'November': 1}"
8429,3,5,13/08/2021|28/04/2022|03/11/2022,223.5,"{'Thursday': 2, 'Friday': 1}","{'August': 1, 'April': 1, 'November': 1}"
8432,3,5,11/10/2021|20/11/2021|26/07/2022,144.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'July': 1}"
8443,3,5,04/12/2020|12/07/2022|10/08/2022,307.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1}"
8444,3,5,17/12/2021|11/09/2022|19/10/2022,153.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'October': 1}"
8448,3,5,25/11/2020|30/12/2020|18/03/2021,56.5,"{'Wednesday': 2, 'Thursday': 1}","{'November': 1, 'December': 1, 'March': 1}"
8454,3,5,18/03/2021|02/12/2021|30/03/2022,188.5,"{'Thursday': 2, 'Wednesday': 1}","{'March': 2, 'December': 1}"
8467,3,5,08/12/2021|14/03/2022|09/07/2022,106.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'March': 1, 'July': 1}"
8510,3,5,25/01/2022|16/12/2022|20/12/2022,164.5,"{'Tuesday': 2, 'Friday': 1}","{'December': 2, 'January': 1}"
8517,3,5,22/04/2021|26/03/2022|14/10/2022,270.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 1, 'March': 1, 'October': 1}"
8556,3,5,02/04/2021|30/04/2021|11/10/2021,96.0,"{'Friday': 2, 'Monday': 1}","{'April': 2, 'October': 1}"
8570,3,5,05/08/2020|02/06/2022|21/09/2022,388.5,"{'Wednesday': 2, 'Thursday': 1}","{'August': 1, 'June': 1, 'September': 1}"
8577,3,5,30/07/2021|09/08/2021|05/03/2022,109.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'March': 1}"
8591,3,5,12/09/2020|08/12/2021|28/04/2022,296.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'April': 1}"
8614,3,5,14/10/2021|31/01/2022|22/12/2022,217.0,"{'Thursday': 2, 'Monday': 1}","{'October': 1, 'January': 1, 'December': 1}"
8619,3,5,20/04/2021|09/05/2022|07/07/2022,221.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'May': 1, 'July': 1}"
8635,3,5,25/09/2021|25/10/2021|27/12/2022,229.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'December': 1}"
8639,3,5,23/02/2021|27/03/2021|30/05/2022,230.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'May': 1}"
8645,3,5,01/09/2021|06/09/2021|29/08/2022,181.0,"{'Monday': 2, 'Wednesday': 1}","{'September': 2, 'August': 1}"
8658,3,5,02/11/2020|12/11/2021|25/09/2022,346.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 2, 'September': 1}"
8660,3,5,06/01/2022|07/06/2022|07/11/2022,152.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'June': 1, 'November': 1}"
8664,3,5,12/02/2022|10/07/2022|26/12/2022,158.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'December': 1}"
8688,3,5,12/05/2021|16/06/2022|23/06/2022,203.5,"{'Thursday': 2, 'Wednesday': 1}","{'June': 2, 'May': 1}"
8690,3,5,04/03/2022|18/04/2022|05/08/2022,77.0,"{'Friday': 2, 'Monday': 1}","{'March': 1, 'April': 1, 'August': 1}"
8698,3,5,27/04/2021|06/09/2022|16/09/2022,253.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'April': 1}"
8706,3,5,01/08/2020|24/07/2022|17/12/2022,434.0,"{'Saturday': 2, 'Sunday': 1}","{'August': 1, 'July': 1, 'December': 1}"
8726,3,5,27/07/2021|25/08/2021|26/11/2022,243.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'November': 1}"
8736,3,5,17/02/2021|26/04/2022|27/10/2022,308.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'October': 1}"
8757,3,5,10/07/2022|30/07/2022|26/10/2022,54.0,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'October': 1}"
8758,3,5,13/03/2021|09/10/2021|09/06/2022,226.5,"{'Saturday': 2, 'Thursday': 1}","{'March': 1, 'October': 1, 'June': 1}"
8762,3,5,29/09/2021|15/06/2022|08/11/2022,202.5,"{'Wednesday': 2, 'Tuesday': 1}","{'September': 1, 'June': 1, 'November': 1}"
8776,3,5,18/03/2021|05/02/2022|17/10/2022,289.0,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'February': 1, 'October': 1}"
8779,3,5,13/11/2020|05/01/2021|03/02/2022,223.5,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1, 'February': 1}"
8811,3,5,29/12/2020|30/08/2022|04/12/2022,352.5,"{'Tuesday': 2, 'Sunday': 1}","{'December': 2, 'August': 1}"
8813,3,5,13/01/2021|24/09/2021|02/09/2022,298.5,"{'Friday': 2, 'Wednesday': 1}","{'September': 2, 'January': 1}"
8819,3,5,18/07/2020|05/04/2021|24/09/2021,216.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'July': 1, 'April': 1, 'September': 1}"
8822,3,5,30/11/2020|20/02/2021|26/06/2022,286.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'June': 1}"
8830,3,5,06/09/2021|19/03/2022|27/12/2022,238.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'December': 1}"
8882,3,5,17/08/2020|19/10/2020|12/05/2021,134.0,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'May': 1}"
8890,3,5,16/03/2021|28/02/2022|19/09/2022,276.0,"{'Monday': 2, 'Tuesday': 1}","{'March': 1, 'February': 1, 'September': 1}"
8916,3,5,02/03/2021|05/04/2021|06/07/2022,245.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'July': 1}"
8920,3,5,05/11/2021|12/08/2022|12/10/2022,170.5,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'August': 1, 'October': 1}"
8925,3,5,09/12/2021|04/05/2022|15/09/2022,140.0,"{'Thursday': 2, 'Wednesday': 1}","{'December': 1, 'May': 1, 'September': 1}"
8955,3,5,09/11/2021|22/01/2022|21/03/2022,66.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'March': 1}"
8966,3,5,19/12/2020|11/05/2021|07/10/2021,146.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'May': 1, 'October': 1}"
8971,3,5,27/02/2021|23/07/2021|16/08/2021,85.0,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1}"
8977,3,5,25/12/2021|15/02/2022|19/06/2022,88.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'June': 1}"
8982,3,5,13/04/2021|04/11/2021|12/09/2022,258.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'September': 1}"
9028,3,5,03/04/2021|14/12/2021|08/04/2022,185.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 1}"
9029,3,5,14/01/2022|13/05/2022|20/10/2022,139.5,"{'Friday': 2, 'Thursday': 1}","{'January': 1, 'May': 1, 'October': 1}"
9031,3,5,22/09/2020|13/04/2022|30/09/2022,369.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'April': 1}"
9044,3,5,11/08/2020|04/10/2022|12/10/2022,396.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 2, 'August': 1}"
9057,3,5,13/11/2020|10/05/2022|19/11/2022,368.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'May': 1}"
9079,3,5,06/03/2021|20/12/2021|03/01/2022,151.5,"{'Monday': 2, 'Saturday': 1}","{'March': 1, 'December': 1, 'January': 1}"
9087,3,5,20/01/2021|27/07/2021|19/11/2022,334.0,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1, 'November': 1}"
9089,3,5,20/05/2022|18/10/2022|02/11/2022,83.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'October': 1, 'November': 1}"
9091,3,5,06/09/2021|24/03/2022|27/08/2022,177.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'August': 1}"
9096,3,5,25/01/2022|09/04/2022|28/08/2022,107.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'August': 1}"
9109,3,5,07/12/2020|21/01/2022|06/09/2022,319.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1, 'September': 1}"
9142,3,5,17/02/2021|07/09/2021|19/02/2022,183.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'September': 1}"
9143,3,5,06/01/2022|22/02/2022|23/06/2022,84.0,"{'Thursday': 2, 'Tuesday': 1}","{'January': 1, 'February': 1, 'June': 1}"
9144,3,5,11/02/2021|12/02/2021|15/11/2021,138.5,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'February': 2, 'November': 1}"
9185,3,5,05/12/2020|16/04/2021|01/03/2022,225.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'March': 1}"
9191,3,5,30/01/2021|02/06/2022|19/08/2022,283.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1}"
9212,3,5,03/10/2020|01/04/2022|07/10/2022,367.0,"{'Friday': 2, 'Saturday': 1}","{'October': 2, 'April': 1}"
9248,3,5,22/01/2021|16/09/2022|29/12/2022,353.0,"{'Friday': 2, 'Thursday': 1}","{'January': 1, 'September': 1, 'December': 1}"
9273,3,5,25/07/2020|08/01/2021|29/01/2022,276.5,"{'Saturday': 2, 'Friday': 1}","{'January': 2, 'July': 1}"
9290,3,5,13/08/2021|08/07/2022|01/01/2023,253.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'July': 1, 'January': 1}"
9293,3,5,02/02/2021|01/03/2021|22/06/2022,252.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'June': 1}"
9300,3,5,19/10/2021|09/11/2022|30/12/2022,218.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'December': 1}"
9308,3,5,06/08/2021|17/05/2022|19/12/2022,250.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'December': 1}"
9311,3,5,24/04/2021|26/08/2022|10/12/2022,297.5,"{'Saturday': 2, 'Friday': 1}","{'April': 1, 'August': 1, 'December': 1}"
9312,3,5,09/08/2021|06/07/2022|20/09/2022,203.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1, 'September': 1}"
9313,3,5,11/01/2022|21/04/2022|13/12/2022,168.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'April': 1, 'December': 1}"
9325,3,5,16/03/2021|20/10/2021|26/07/2022,248.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'October': 1, 'July': 1}"
9327,3,5,07/10/2020|12/09/2022|30/09/2022,361.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 2, 'October': 1}"
9337,3,5,27/04/2021|20/05/2022|11/12/2022,296.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 1, 'May': 1, 'December': 1}"
9338,3,5,30/10/2021|02/07/2022|24/10/2022,179.5,"{'Saturday': 2, 'Monday': 1}","{'October': 2, 'July': 1}"
9343,3,5,14/02/2022|03/05/2022|22/10/2022,125.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'May': 1, 'October': 1}"
9347,3,5,16/02/2022|11/07/2022|21/07/2022,77.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'February': 1}"
9349,3,5,25/08/2020|25/11/2021|23/10/2022,394.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'November': 1, 'October': 1}"
9378,3,5,06/08/2021|06/11/2021|09/09/2022,199.5,"{'Friday': 2, 'Saturday': 1}","{'August': 1, 'November': 1, 'September': 1}"
9390,3,5,14/09/2020|08/03/2022|02/06/2022,313.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'March': 1, 'June': 1}"
9398,3,5,05/01/2022|23/04/2022|01/01/2023,180.5,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'April': 1}"
9400,3,5,13/06/2022|04/07/2022|20/09/2022,49.5,"{'Monday': 2, 'Tuesday': 1}","{'June': 1, 'July': 1, 'September': 1}"
9417,3,5,15/10/2021|22/12/2021|06/08/2022,147.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'August': 1}"
9418,3,5,11/12/2020|27/11/2021|19/06/2022,277.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'June': 1}"
9419,3,5,16/08/2021|25/02/2022|16/10/2022,213.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'October': 1}"
9422,3,5,15/12/2020|27/10/2021|19/09/2022,321.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'September': 1}"
9429,3,5,04/03/2021|09/04/2021|10/05/2022,216.0,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'May': 1}"
9459,3,5,28/10/2021|15/02/2022|28/05/2022,106.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'May': 1}"
9460,3,5,04/05/2021|21/03/2022|18/05/2022,189.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1}"
9491,3,5,27/07/2022|24/09/2022|19/10/2022,42.0,"{'Wednesday': 2, 'Saturday': 1}","{'July': 1, 'September': 1, 'October': 1}"
9502,3,5,20/08/2021|27/12/2021|08/08/2022,176.5,"{'Monday': 2, 'Friday': 1}","{'August': 2, 'December': 1}"
9515,3,5,27/01/2021|01/04/2021|23/12/2022,347.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'April': 1, 'December': 1}"
9546,3,5,19/10/2020|23/07/2021|05/11/2021,191.0,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'November': 1}"
9557,3,5,29/04/2021|19/10/2021|30/11/2021,107.5,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'November': 1}"
9564,3,5,10/04/2021|19/11/2021|19/02/2022,157.5,"{'Saturday': 2, 'Friday': 1}","{'April': 1, 'November': 1, 'February': 1}"
9588,3,5,28/05/2022|28/08/2022|12/09/2022,53.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'September': 1}"
9590,3,5,21/02/2022|04/06/2022|22/10/2022,121.5,"{'Saturday': 2, 'Monday': 1}","{'February': 1, 'June': 1, 'October': 1}"
9597,3,5,25/10/2021|01/01/2022|30/08/2022,154.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1, 'August': 1}"
9625,3,5,25/04/2022|05/07/2022|09/10/2022,83.5,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'October': 1}"
9645,3,5,06/02/2021|20/03/2021|19/02/2022,189.0,{'Saturday': 3},"{'February': 2, 'March': 1}"
9647,3,5,18/02/2022|16/09/2022|27/09/2022,110.5,"{'Friday': 2, 'Tuesday': 1}","{'September': 2, 'February': 1}"
9648,3,5,10/04/2021|02/08/2021|18/12/2022,308.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'December': 1}"
9651,3,5,13/11/2020|16/11/2020|17/11/2021,184.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}",{'November': 3}
9659,3,5,13/11/2021|18/10/2022|22/11/2022,187.0,"{'Tuesday': 2, 'Saturday': 1}","{'November': 2, 'October': 1}"
9671,3,5,25/09/2021|22/08/2022|26/09/2022,183.0,"{'Monday': 2, 'Saturday': 1}","{'September': 2, 'August': 1}"
9699,3,5,13/01/2021|25/02/2021|26/11/2022,341.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'November': 1}"
9713,3,5,26/02/2021|14/03/2022|29/06/2022,244.0,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'June': 1}"
9736,3,5,08/09/2021|29/04/2022|14/12/2022,231.0,"{'Wednesday': 2, 'Friday': 1}","{'September': 1, 'April': 1, 'December': 1}"
9737,3,5,11/05/2021|02/04/2022|14/10/2022,260.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'October': 1}"
9744,3,5,03/08/2020|30/03/2021|04/09/2022,381.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'March': 1, 'September': 1}"
9745,3,5,09/12/2021|07/03/2022|04/12/2022,180.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'March': 1}"
9753,3,5,25/11/2020|03/11/2021|26/10/2022,350.0,{'Wednesday': 3},"{'November': 2, 'October': 1}"
9762,3,5,22/10/2021|07/06/2022|13/11/2022,193.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'November': 1}"
9767,3,5,15/01/2021|15/03/2022|29/07/2022,280.0,"{'Friday': 2, 'Tuesday': 1}","{'January': 1, 'March': 1, 'July': 1}"
9771,3,5,28/05/2022|27/06/2022|04/07/2022,18.5,"{'Monday': 2, 'Saturday': 1}","{'May': 1, 'June': 1, 'July': 1}"
9786,3,5,26/02/2021|11/11/2021|31/12/2022,336.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1, 'December': 1}"
9791,3,5,05/03/2022|16/08/2022|28/10/2022,118.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 1, 'August': 1, 'October': 1}"
