number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
1209,4,8,4,594.6666666666666,16/12/2020|22/03/2023|23/09/2023|04/11/2025,16/12/2020:1|22/03/2023:1|23/09/2023:1|04/11/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 1}"
1210,4,8,4,294.6666666666667,23/04/2022|26/12/2022|06/04/2023|23/09/2024,23/04/2022:1|26/12/2022:1|06/04/2023:1|23/09/2024:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1211,4,8,4,430.6666666666667,15/01/2022|14/09/2024|20/01/2025|30/07/2025,15/01/2022:1|14/09/2024:1|20/01/2025:1|30/07/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 2, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1219,4,8,4,132.33333333333334,25/03/2022|10/01/2023|08/04/2023|26/04/2023,25/03/2022:1|10/01/2023:1|08/04/2023:1|26/04/2023:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1226,4,8,4,383.0,31/03/2022|15/12/2022|07/04/2025|23/05/2025,31/03/2022:1|15/12/2022:1|07/04/2025:1|23/05/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
1228,4,8,4,194.66666666666666,20/07/2023|09/08/2023|07/05/2024|23/02/2025,20/07/2023:1|09/08/2023:1|07/05/2024:1|23/02/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1231,4,8,4,496.6666666666667,05/11/2021|19/08/2023|19/10/2025|04/12/2025,05/11/2021:1|19/08/2023:1|19/10/2025:1|04/12/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 1}"
1243,4,8,4,284.0,09/07/2023|05/03/2024|15/11/2024|07/11/2025,09/07/2023:1|05/03/2024:1|15/11/2024:1|07/11/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 0}"
1250,4,8,4,404.6666666666667,20/08/2021|27/05/2022|21/01/2023|16/12/2024,20/08/2021:1|27/05/2022:1|21/01/2023:1|16/12/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
1251,4,8,4,467.0,23/11/2021|01/12/2021|02/12/2024|24/09/2025,23/11/2021:1|01/12/2021:1|02/12/2024:1|24/09/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 2}"
1257,4,8,4,313.3333333333333,25/03/2022|30/03/2023|27/02/2024|20/10/2024,25/03/2022:1|30/03/2023:1|27/02/2024:1|20/10/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1258,4,8,4,281.3333333333333,04/05/2022|25/11/2022|09/09/2023|25/08/2024,04/05/2022:1|25/11/2022:1|09/09/2023:1|25/08/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
1259,4,8,4,288.0,04/07/2023|04/05/2025|25/09/2025|14/11/2025,04/07/2023:1|04/05/2025:1|25/09/2025:1|14/11/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
1264,4,8,4,181.0,20/06/2022|27/06/2022|26/06/2023|15/12/2023,20/06/2022:1|27/06/2022:1|26/06/2023:1|15/12/2023:1,"{""Monday"": 3, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 3, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
1287,4,8,4,354.3333333333333,07/09/2022|08/09/2024|24/12/2024|05/08/2025,07/09/2022:1|08/09/2024:1|24/12/2024:1|05/08/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 2, ""October"": 0, ""November"": 0, ""December"": 1}"
1292,4,8,4,442.3333333333333,07/09/2021|12/02/2025|20/03/2025|26/04/2025,07/09/2021:1|12/02/2025:1|20/03/2025:1|26/04/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1296,4,8,4,211.0,20/07/2022|31/01/2023|13/09/2023|13/04/2024,20/07/2022:1|31/01/2023:1|13/09/2023:1|13/04/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1300,4,8,4,342.6666666666667,21/06/2022|03/09/2024|30/12/2024|14/04/2025,21/06/2022:1|03/09/2024:1|30/12/2024:1|14/04/2025:1,"{""Monday"": 2, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1301,4,8,4,465.6666666666667,10/09/2021|29/06/2022|01/12/2024|08/07/2025,10/09/2021:1|29/06/2022:1|01/12/2024:1|08/07/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1306,4,8,4,250.66666666666666,05/05/2021|21/04/2022|26/06/2022|27/05/2023,05/05/2021:1|21/04/2022:1|26/06/2022:1|27/05/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 2, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1310,4,8,4,269.3333333333333,22/01/2023|01/04/2024|15/06/2024|09/04/2025,22/01/2023:1|01/04/2024:1|15/06/2024:1|09/04/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1312,4,8,4,435.3333333333333,11/03/2022|03/11/2022|18/06/2025|07/10/2025,11/03/2022:1|03/11/2022:1|18/06/2025:1|07/10/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
1313,4,8,4,358.3333333333333,21/12/2022|20/03/2024|09/11/2024|30/11/2025,21/12/2022:1|20/03/2024:1|09/11/2024:1|30/11/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 1}"
1327,4,8,4,143.66666666666666,27/07/2024|19/12/2024|09/04/2025|01/10/2025,27/07/2024:1|19/12/2024:1|09/04/2025:1|01/10/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
1333,4,8,4,331.6666666666667,20/12/2021|02/02/2022|20/04/2023|10/09/2024,20/12/2021:1|02/02/2022:1|20/04/2023:1|10/09/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1336,4,8,4,247.66666666666666,12/01/2021|08/06/2022|31/10/2022|25/01/2023,12/01/2021:1|08/06/2022:1|31/10/2022:1|25/01/2023:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 2, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1344,4,8,4,521.6666666666666,25/03/2021|23/01/2023|06/04/2025|07/07/2025,25/03/2021:1|23/01/2023:1|06/04/2025:1|07/07/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1358,4,8,4,379.6666666666667,20/03/2021|04/05/2021|06/04/2024|02/05/2024,20/03/2021:1|04/05/2021:1|06/04/2024:1|02/05/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1409,4,8,4,480.0,22/12/2021|16/04/2022|21/12/2023|01/12/2025,22/12/2021:1|16/04/2022:1|21/12/2023:1|01/12/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 3}"
1413,4,8,4,449.6666666666667,30/12/2021|29/11/2022|24/08/2025|09/09/2025,30/12/2021:1|29/11/2022:1|24/08/2025:1|09/09/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 1}"
1417,4,8,4,233.0,30/12/2021|19/06/2023|23/10/2023|29/11/2023,30/12/2021:1|19/06/2023:1|23/10/2023:1|29/11/2023:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 1}"
1424,4,8,4,416.6666666666667,24/03/2021|12/02/2023|02/02/2024|25/08/2024,24/03/2021:1|12/02/2023:1|02/02/2024:1|25/08/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 2, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1447,4,8,4,552.3333333333334,14/12/2020|13/09/2024|08/05/2025|28/06/2025,14/12/2020:1|13/09/2024:1|08/05/2025:1|28/06/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1448,4,8,4,468.0,04/01/2021|22/01/2021|27/11/2021|08/11/2024,04/01/2021:1|22/01/2021:1|27/11/2021:1|08/11/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 2, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 0}"
1458,4,8,4,457.3333333333333,05/01/2022|11/09/2022|28/04/2023|08/10/2025,05/01/2022:1|11/09/2022:1|28/04/2023:1|08/10/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
1465,4,8,4,459.6666666666667,26/04/2021|29/08/2024|06/10/2024|03/02/2025,26/04/2021:1|29/08/2024:1|06/10/2024:1|03/02/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1466,4,8,4,393.3333333333333,26/11/2021|06/12/2023|13/11/2024|18/02/2025,26/11/2021:1|06/12/2023:1|13/11/2024:1|18/02/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 1}"
1467,4,8,4,295.0,28/04/2021|21/01/2022|01/02/2023|30/09/2023,28/04/2021:1|21/01/2022:1|01/02/2023:1|30/09/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1473,4,8,4,451.0,27/11/2021|17/12/2021|07/06/2025|11/08/2025,27/11/2021:1|17/12/2021:1|07/06/2025:1|11/08/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 1}"
1483,4,8,4,296.0,22/02/2022|25/08/2023|26/12/2023|29/07/2024,22/02/2022:1|25/08/2023:1|26/12/2023:1|29/07/2024:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
1487,4,8,4,195.0,14/03/2023|07/03/2024|17/09/2024|19/10/2024,14/03/2023:1|07/03/2024:1|17/09/2024:1|19/10/2024:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
1490,4,8,4,280.3333333333333,22/07/2022|28/03/2023|18/04/2023|09/11/2024,22/07/2022:1|28/03/2023:1|18/04/2023:1|09/11/2024:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
1492,4,8,4,312.3333333333333,20/04/2021|04/09/2021|22/09/2023|13/11/2023,20/04/2021:1|04/09/2021:1|22/09/2023:1|13/11/2023:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 0, ""November"": 1, ""December"": 0}"
1494,4,8,4,374.3333333333333,21/03/2022|11/01/2025|24/01/2025|17/04/2025,21/03/2022:1|11/01/2025:1|24/01/2025:1|17/04/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 2, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1501,4,8,4,496.3333333333333,06/09/2021|10/02/2023|05/05/2024|04/10/2025,06/09/2021:1|10/02/2023:1|05/05/2024:1|04/10/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
1503,4,8,4,306.6666666666667,24/01/2023|22/08/2023|28/07/2025|01/08/2025,24/01/2023:1|22/08/2023:1|28/07/2025:1|01/08/2025:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 2, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1513,4,8,4,450.3333333333333,24/11/2021|07/07/2024|08/11/2024|06/08/2025,24/11/2021:1|07/07/2024:1|08/11/2024:1|06/08/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 0}"
1518,4,8,4,456.0,08/09/2021|03/08/2022|27/04/2025|07/06/2025,08/09/2021:1|03/08/2022:1|27/04/2025:1|07/06/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1519,4,8,4,232.66666666666666,08/04/2022|21/05/2022|16/10/2023|06/03/2024,08/04/2022:1|21/05/2022:1|16/10/2023:1|06/03/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
1520,4,8,4,379.0,06/01/2021|07/04/2021|24/03/2023|17/02/2024,06/01/2021:1|07/04/2021:1|24/03/2023:1|17/02/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
1535,4,8,4,410.3333333333333,25/12/2021|24/09/2023|24/01/2025|09/05/2025,25/12/2021:1|24/09/2023:1|24/01/2025:1|09/05/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
1543,4,8,4,341.6666666666667,28/12/2020|11/05/2021|30/10/2021|19/10/2023,28/12/2020:1|11/05/2021:1|30/10/2021:1|19/10/2023:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 2, ""November"": 0, ""December"": 1}"
1550,4,8,4,373.6666666666667,09/01/2021|21/06/2022|29/09/2023|04/02/2024,09/01/2021:1|21/06/2022:1|29/09/2023:1|04/02/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
1557,4,8,4,514.6666666666666,19/04/2021|24/09/2021|17/02/2025|11/07/2025,19/04/2021:1|24/09/2021:1|17/02/2025:1|11/07/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
