serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1514,4520,27,15,30/09/2020|22/03/2021|27/04/2021|23/10/2021|30/11/2021|28/04/2022|11/05/2022|15/06/2022|19/07/2022|21/10/2022|02/11/2022|26/12/2022|13/02/2023|30/03/2023|06/04/2023|23/05/2023|26/11/2023|29/02/2024|22/03/2024|18/04/2024|06/05/2024|02/06/2024|22/12/2024|08/02/2025|02/09/2025|25/09/2025|15/10/2025,70.8076923076923,"{'Thursday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Monday': 4, 'Sunday': 3, 'Saturday': 2, 'Friday': 2}","{'April': 4, 'September': 3, 'March': 3, 'October': 3, 'November': 3, 'May': 3, 'February': 3, 'June': 2, 'December': 2, 'July': 1}"
1515,4524,27,15,04/01/2021|06/03/2021|15/09/2021|30/09/2021|10/11/2021|14/02/2022|03/03/2022|24/03/2022|27/04/2022|28/04/2022|06/06/2022|19/07/2022|27/07/2022|18/08/2022|13/10/2022|29/10/2022|05/11/2022|14/05/2023|14/04/2024|01/09/2024|12/04/2025|29/05/2025|29/07/2025|04/08/2025|13/09/2025|22/09/2025|09/10/2025,66.88461538461539,"{'Thursday': 8, 'Monday': 5, 'Saturday': 5, 'Wednesday': 4, 'Sunday': 3, 'Tuesday': 2}","{'September': 5, 'April': 4, 'March': 3, 'July': 3, 'October': 3, 'November': 2, 'August': 2, 'May': 2, 'January': 1, 'February': 1, 'June': 1}"
1516,4544,27,15,27/11/2020|04/03/2021|14/10/2021|13/11/2021|20/11/2021|09/12/2021|17/01/2022|18/02/2022|26/03/2022|07/07/2022|18/10/2022|29/11/2022|11/12/2022|05/03/2023|17/05/2023|16/06/2023|26/10/2023|05/02/2024|22/07/2024|17/08/2024|09/09/2024|20/10/2024|11/01/2025|04/05/2025|11/08/2025|29/09/2025|03/12/2025,70.46153846153847,"{'Monday': 6, 'Thursday': 5, 'Saturday': 5, 'Sunday': 4, 'Friday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'November': 4, 'October': 4, 'March': 3, 'December': 3, 'January': 2, 'February': 2, 'July': 2, 'May': 2, 'August': 2, 'September': 2, 'June': 1}"
1517,4585,27,15,16/01/2021|24/03/2021|13/09/2021|16/09/2021|22/09/2021|11/01/2022|17/05/2022|21/07/2022|13/09/2022|11/12/2022|14/04/2023|05/06/2023|28/10/2023|27/04/2024|30/05/2024|02/06/2024|18/07/2024|28/10/2024|11/01/2025|04/05/2025|13/05/2025|20/05/2025|06/06/2025|17/06/2025|23/10/2025|26/11/2025|11/12/2025,68.84615384615384,"{'Thursday': 6, 'Tuesday': 6, 'Saturday': 4, 'Wednesday': 3, 'Monday': 3, 'Sunday': 3, 'Friday': 2}","{'May': 5, 'September': 4, 'June': 4, 'January': 3, 'October': 3, 'July': 2, 'December': 2, 'April': 2, 'March': 1, 'November': 1}"
1518,4609,27,15,13/08/2020|25/11/2020|12/04/2021|28/09/2021|12/11/2021|12/03/2022|28/07/2022|22/08/2022|27/10/2022|25/01/2023|17/02/2023|19/06/2023|20/08/2023|30/09/2023|01/12/2023|22/01/2024|21/02/2024|15/06/2024|17/06/2024|06/09/2024|26/10/2024|30/10/2024|08/05/2025|24/07/2025|24/08/2025|06/09/2025|20/11/2025,74.03846153846153,"{'Thursday': 6, 'Monday': 5, 'Saturday': 5, 'Wednesday': 4, 'Friday': 4, 'Sunday': 2, 'Tuesday': 1}","{'August': 4, 'September': 4, 'November': 3, 'October': 3, 'June': 3, 'July': 2, 'January': 2, 'February': 2, 'April': 1, 'March': 1, 'December': 1, 'May': 1}"
1519,4619,27,15,06/01/2021|08/01/2021|08/03/2021|04/08/2021|21/09/2021|05/11/2021|18/03/2022|10/06/2022|22/06/2022|03/07/2022|21/01/2023|11/03/2023|14/03/2023|15/04/2023|22/06/2023|28/06/2023|23/08/2023|21/12/2023|23/02/2024|02/05/2024|06/11/2024|09/03/2025|22/04/2025|02/05/2025|08/05/2025|29/10/2025|02/12/2025,68.88461538461539,"{'Wednesday': 7, 'Friday': 6, 'Tuesday': 4, 'Thursday': 4, 'Saturday': 3, 'Sunday': 2, 'Monday': 1}","{'March': 5, 'June': 4, 'January': 3, 'May': 3, 'August': 2, 'November': 2, 'April': 2, 'December': 2, 'September': 1, 'July': 1, 'February': 1, 'October': 1}"
1520,4624,27,15,13/08/2020|28/10/2020|27/01/2021|04/02/2022|25/02/2022|23/04/2022|19/06/2022|17/10/2022|22/12/2022|25/05/2023|10/06/2023|15/06/2023|29/06/2023|07/07/2023|21/12/2023|11/01/2024|20/01/2024|13/02/2024|01/03/2024|03/08/2024|17/12/2024|27/02/2025|25/06/2025|21/08/2025|03/10/2025|11/10/2025|25/12/2025,75.38461538461539,"{'Thursday': 10, 'Friday': 5, 'Saturday': 5, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'June': 5, 'October': 4, 'February': 4, 'December': 4, 'August': 3, 'January': 3, 'April': 1, 'May': 1, 'July': 1, 'March': 1}"
1521,4627,27,15,17/04/2021|07/08/2022|19/12/2022|24/12/2022|09/01/2023|16/02/2023|10/03/2023|14/10/2023|15/11/2023|31/01/2024|28/02/2024|01/03/2024|12/03/2024|03/06/2024|05/12/2024|18/01/2025|30/01/2025|31/03/2025|14/05/2025|30/06/2025|31/07/2025|06/09/2025|16/09/2025|04/10/2025|07/10/2025|11/11/2025|15/12/2025,65.5,"{'Saturday': 6, 'Monday': 6, 'Thursday': 4, 'Wednesday': 4, 'Tuesday': 4, 'Friday': 2, 'Sunday': 1}","{'December': 4, 'January': 4, 'March': 4, 'October': 3, 'February': 2, 'November': 2, 'June': 2, 'September': 2, 'April': 1, 'August': 1, 'May': 1, 'July': 1}"
1522,4642,27,15,18/07/2020|06/01/2021|13/01/2021|10/02/2021|15/10/2021|01/11/2021|16/11/2021|25/11/2021|15/01/2022|22/04/2022|24/05/2022|31/05/2022|07/01/2023|14/02/2023|18/04/2023|28/07/2023|22/09/2023|11/12/2023|13/12/2023|30/12/2023|22/04/2024|20/11/2024|27/01/2025|15/02/2025|27/07/2025|01/11/2025|07/11/2025,74.53846153846153,"{'Saturday': 6, 'Wednesday': 5, 'Friday': 5, 'Tuesday': 5, 'Monday': 4, 'Thursday': 1, 'Sunday': 1}","{'November': 6, 'January': 5, 'July': 3, 'February': 3, 'April': 3, 'December': 3, 'May': 2, 'October': 1, 'September': 1}"
1523,4678,27,15,12/10/2020|04/01/2021|18/01/2021|27/07/2021|30/08/2021|15/10/2021|16/03/2022|05/04/2022|06/04/2022|02/06/2022|18/06/2022|08/11/2022|01/09/2023|21/09/2023|29/11/2023|10/02/2024|01/07/2024|12/08/2024|12/11/2024|13/11/2024|14/02/2025|28/06/2025|29/06/2025|15/07/2025|06/08/2025|18/09/2025|29/10/2025,70.88461538461539,"{'Monday': 6, 'Wednesday': 6, 'Tuesday': 5, 'Friday': 3, 'Thursday': 3, 'Saturday': 3, 'Sunday': 1}","{'June': 4, 'November': 4, 'October': 3, 'July': 3, 'August': 3, 'September': 3, 'January': 2, 'April': 2, 'February': 2, 'March': 1}"
1524,4715,27,15,12/01/2021|08/04/2021|04/05/2021|12/11/2021|19/11/2021|31/01/2022|04/02/2022|23/03/2022|14/04/2022|16/08/2022|24/09/2022|10/11/2022|11/01/2023|22/03/2023|04/05/2023|21/06/2023|21/10/2023|12/01/2024|01/02/2024|02/02/2024|11/06/2024|03/09/2024|20/09/2024|10/10/2024|23/12/2024|30/05/2025|08/10/2025,66.53846153846153,"{'Friday': 7, 'Thursday': 6, 'Tuesday': 5, 'Wednesday': 5, 'Monday': 2, 'Saturday': 2}","{'January': 4, 'May': 3, 'November': 3, 'February': 3, 'September': 3, 'October': 3, 'April': 2, 'March': 2, 'June': 2, 'August': 1, 'December': 1}"
1525,4719,27,15,15/12/2020|24/02/2021|26/03/2021|25/08/2021|26/10/2021|23/11/2021|26/02/2022|18/03/2022|23/07/2022|01/09/2022|23/10/2022|06/11/2022|22/11/2022|12/12/2022|10/02/2023|27/02/2023|01/10/2023|09/10/2023|25/11/2023|22/01/2024|13/02/2024|22/02/2024|22/03/2024|02/04/2024|27/04/2024|28/07/2024|26/04/2025,61.26923076923077,"{'Tuesday': 6, 'Saturday': 5, 'Friday': 4, 'Sunday': 4, 'Monday': 4, 'Wednesday': 2, 'Thursday': 2}","{'February': 6, 'October': 4, 'November': 4, 'March': 3, 'April': 3, 'December': 2, 'July': 2, 'August': 1, 'September': 1, 'January': 1}"
1526,4730,27,15,16/09/2020|22/01/2021|09/02/2021|25/03/2022|27/11/2022|27/01/2023|28/01/2023|07/02/2023|14/02/2023|08/04/2023|28/04/2023|14/05/2023|22/06/2023|17/07/2023|07/10/2023|18/01/2024|14/03/2024|28/04/2024|26/06/2024|16/08/2024|27/12/2024|24/04/2025|15/06/2025|29/06/2025|07/10/2025|27/11/2025|01/12/2025,73.15384615384616,"{'Friday': 6, 'Sunday': 5, 'Thursday': 5, 'Tuesday': 4, 'Saturday': 3, 'Wednesday': 2, 'Monday': 2}","{'January': 4, 'April': 4, 'June': 4, 'February': 3, 'March': 2, 'November': 2, 'October': 2, 'December': 2, 'September': 1, 'May': 1, 'July': 1, 'August': 1}"
1527,4770,27,15,17/08/2020|19/10/2020|11/11/2020|30/11/2020|15/02/2021|12/05/2021|18/11/2021|08/01/2022|01/09/2022|14/09/2022|14/11/2022|05/01/2023|03/02/2023|24/03/2023|21/06/2023|15/07/2023|28/12/2023|04/09/2024|02/12/2024|11/01/2025|23/01/2025|17/03/2025|19/03/2025|30/05/2025|10/11/2025|17/12/2025|24/12/2025,75.1923076923077,"{'Monday': 8, 'Wednesday': 8, 'Thursday': 5, 'Saturday': 3, 'Friday': 3}","{'November': 5, 'January': 4, 'December': 4, 'September': 3, 'March': 3, 'February': 2, 'May': 2, 'August': 1, 'October': 1, 'June': 1, 'July': 1}"
1528,4811,27,15,12/01/2021|17/09/2021|23/09/2021|19/11/2021|16/02/2022|22/08/2022|08/10/2022|25/12/2022|25/01/2023|07/02/2023|28/02/2023|31/10/2023|03/11/2023|29/11/2023|23/12/2023|31/10/2024|07/12/2024|04/01/2025|13/01/2025|19/05/2025|21/05/2025|20/06/2025|09/07/2025|25/08/2025|16/09/2025|24/09/2025|01/12/2025,68.61538461538461,"{'Wednesday': 6, 'Tuesday': 5, 'Monday': 5, 'Friday': 4, 'Saturday': 4, 'Thursday': 2, 'Sunday': 1}","{'January': 4, 'September': 4, 'December': 4, 'November': 3, 'February': 3, 'October': 3, 'August': 2, 'May': 2, 'June': 1, 'July': 1}"
1529,4827,27,15,02/11/2020|17/02/2021|27/03/2021|27/08/2021|14/02/2022|23/02/2022|07/05/2022|10/06/2022|08/07/2022|07/12/2022|12/03/2023|20/04/2023|16/05/2023|10/06/2023|14/11/2023|15/12/2023|14/03/2024|04/05/2024|06/07/2024|06/11/2024|10/11/2024|16/03/2025|02/05/2025|22/08/2025|26/09/2025|11/11/2025|24/12/2025,72.23076923076923,"{'Friday': 7, 'Wednesday': 5, 'Saturday': 5, 'Sunday': 3, 'Tuesday': 3, 'Monday': 2, 'Thursday': 2}","{'November': 5, 'March': 4, 'May': 4, 'February': 3, 'December': 3, 'August': 2, 'June': 2, 'July': 2, 'April': 1, 'September': 1}"
1530,4853,27,15,13/11/2020|29/01/2021|02/11/2021|05/01/2022|01/04/2022|14/04/2022|05/05/2022|14/08/2022|22/09/2022|22/12/2022|10/01/2023|16/01/2023|06/03/2023|08/04/2023|13/04/2023|09/07/2023|23/09/2023|06/01/2024|02/07/2024|05/07/2024|20/07/2024|17/09/2024|12/12/2024|19/12/2024|18/01/2025|25/01/2025|22/12/2025,71.73076923076923,"{'Thursday': 7, 'Saturday': 6, 'Friday': 4, 'Tuesday': 4, 'Monday': 3, 'Sunday': 2, 'Wednesday': 1}","{'January': 7, 'April': 4, 'December': 4, 'July': 4, 'September': 3, 'November': 2, 'May': 1, 'August': 1, 'March': 1}"
1531,4864,27,15,17/09/2021|08/10/2021|20/11/2021|21/12/2021|22/03/2022|04/04/2022|28/05/2022|26/06/2022|19/08/2022|24/08/2022|09/10/2022|16/10/2022|15/09/2023|23/12/2023|21/01/2024|24/02/2024|04/03/2024|23/04/2024|21/09/2024|12/03/2025|15/04/2025|16/05/2025|17/05/2025|14/07/2025|23/09/2025|26/09/2025|13/11/2025,58.38461538461539,"{'Friday': 6, 'Saturday': 6, 'Tuesday': 5, 'Sunday': 4, 'Monday': 3, 'Wednesday': 2, 'Thursday': 1}","{'September': 5, 'October': 3, 'March': 3, 'April': 3, 'May': 3, 'November': 2, 'December': 2, 'August': 2, 'June': 1, 'January': 1, 'February': 1, 'July': 1}"
1532,4910,27,15,30/01/2021|01/03/2021|06/08/2021|20/10/2021|05/11/2021|17/03/2022|29/03/2022|23/04/2022|07/05/2022|31/08/2022|22/12/2022|06/03/2023|12/05/2023|30/06/2023|25/08/2023|19/09/2023|17/12/2023|19/08/2024|03/09/2024|30/10/2024|22/01/2025|31/01/2025|16/06/2025|21/08/2025|28/09/2025|24/10/2025|15/12/2025,68.46153846153847,"{'Friday': 7, 'Monday': 5, 'Wednesday': 4, 'Saturday': 3, 'Thursday': 3, 'Tuesday': 3, 'Sunday': 2}","{'August': 5, 'March': 4, 'January': 3, 'October': 3, 'December': 3, 'September': 3, 'May': 2, 'June': 2, 'November': 1, 'April': 1}"
1533,4970,27,15,02/03/2021|24/03/2021|23/07/2021|17/09/2021|04/10/2021|01/01/2022|15/06/2022|24/06/2022|03/09/2022|21/09/2022|06/10/2022|16/03/2023|04/06/2023|15/07/2023|13/09/2023|14/09/2023|21/09/2023|24/10/2023|29/02/2024|03/03/2024|06/03/2024|14/06/2024|14/07/2024|25/10/2024|13/06/2025|14/06/2025|20/08/2025,62.76923076923077,"{'Wednesday': 6, 'Friday': 6, 'Thursday': 5, 'Saturday': 4, 'Sunday': 3, 'Tuesday': 2, 'Monday': 1}","{'September': 6, 'June': 6, 'March': 5, 'October': 4, 'July': 3, 'January': 1, 'February': 1, 'August': 1}"
1534,4993,27,15,14/09/2020|02/11/2020|09/01/2021|20/03/2021|25/10/2021|25/11/2021|18/05/2022|17/10/2022|02/11/2022|12/11/2022|14/01/2023|08/03/2023|21/06/2023|16/07/2023|23/08/2023|18/05/2024|17/07/2024|12/11/2024|12/12/2024|18/12/2024|19/12/2024|27/02/2025|17/04/2025|10/06/2025|27/06/2025|16/07/2025|03/11/2025,72.15384615384616,"{'Wednesday': 8, 'Monday': 5, 'Saturday': 5, 'Thursday': 5, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'November': 6, 'June': 3, 'July': 3, 'December': 3, 'January': 2, 'March': 2, 'October': 2, 'May': 2, 'September': 1, 'August': 1, 'February': 1, 'April': 1}"
1535,5008,27,15,27/11/2020|13/01/2021|01/04/2021|20/04/2021|30/04/2021|04/09/2021|27/09/2021|05/03/2022|12/07/2022|23/07/2022|01/09/2022|05/09/2022|19/11/2022|27/11/2022|18/12/2022|08/03/2023|25/03/2023|28/02/2024|09/03/2024|10/04/2024|14/08/2024|30/11/2024|29/05/2025|15/06/2025|24/07/2025|11/09/2025|20/09/2025,67.61538461538461,"{'Saturday': 8, 'Wednesday': 5, 'Thursday': 5, 'Sunday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 2}","{'September': 6, 'November': 4, 'April': 4, 'March': 4, 'July': 3, 'January': 1, 'December': 1, 'February': 1, 'August': 1, 'May': 1, 'June': 1}"
1536,5110,27,15,19/01/2021|26/02/2022|15/03/2022|18/04/2022|20/09/2022|30/09/2022|01/01/2023|13/03/2023|14/03/2023|12/11/2023|19/01/2024|16/03/2024|28/03/2024|04/06/2024|17/06/2024|27/09/2024|30/10/2024|30/11/2024|22/12/2024|02/01/2025|04/02/2025|19/03/2025|30/04/2025|23/05/2025|18/06/2025|02/11/2025|09/11/2025,67.5,"{'Tuesday': 6, 'Sunday': 5, 'Friday': 4, 'Wednesday': 4, 'Saturday': 3, 'Monday': 3, 'Thursday': 2}","{'March': 6, 'January': 4, 'November': 4, 'September': 3, 'June': 3, 'February': 2, 'April': 2, 'October': 1, 'December': 1, 'May': 1}"
1537,5158,27,15,07/08/2020|24/11/2021|24/12/2021|11/02/2022|25/07/2022|25/09/2022|14/01/2023|02/07/2023|09/08/2023|23/12/2023|23/02/2024|25/02/2024|07/04/2024|16/05/2024|01/06/2024|05/06/2024|21/11/2024|05/12/2024|08/02/2025|11/02/2025|06/05/2025|09/05/2025|10/06/2025|19/06/2025|22/08/2025|27/11/2025|29/11/2025,74.61538461538461,"{'Friday': 6, 'Saturday': 5, 'Thursday': 5, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Monday': 1}","{'February': 5, 'November': 4, 'June': 4, 'August': 3, 'December': 3, 'May': 3, 'July': 2, 'September': 1, 'January': 1, 'April': 1}"
1538,5187,27,15,14/10/2020|23/11/2020|22/01/2021|12/10/2021|28/12/2021|08/01/2022|11/02/2022|09/05/2022|19/08/2022|30/09/2022|03/12/2022|06/03/2023|01/04/2023|03/05/2023|16/06/2023|27/07/2023|01/10/2023|30/05/2024|29/08/2024|18/10/2024|28/10/2024|26/11/2024|15/02/2025|03/03/2025|22/05/2025|29/05/2025|20/08/2025,68.11538461538461,"{'Friday': 6, 'Monday': 5, 'Thursday': 5, 'Saturday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 1}","{'October': 5, 'May': 5, 'August': 3, 'November': 2, 'January': 2, 'December': 2, 'February': 2, 'March': 2, 'September': 1, 'April': 1, 'June': 1, 'July': 1}"
1539,5297,27,15,11/07/2020|04/09/2020|10/09/2020|30/12/2020|20/04/2021|11/05/2021|20/09/2021|27/09/2021|11/10/2021|13/01/2022|09/04/2022|17/08/2022|20/10/2022|24/11/2022|07/05/2023|11/07/2023|29/09/2023|13/12/2023|20/10/2024|26/10/2024|22/01/2025|05/04/2025|30/05/2025|09/07/2025|30/07/2025|16/09/2025|14/12/2025,76.23076923076923,"{'Wednesday': 6, 'Saturday': 4, 'Thursday': 4, 'Tuesday': 4, 'Friday': 3, 'Monday': 3, 'Sunday': 3}","{'September': 6, 'July': 4, 'October': 4, 'December': 3, 'April': 3, 'May': 3, 'January': 2, 'August': 1, 'November': 1}"
1540,5329,27,15,14/10/2020|28/12/2020|04/08/2021|16/11/2021|15/04/2022|10/06/2022|12/06/2022|23/06/2022|02/07/2022|05/12/2022|13/03/2023|16/05/2023|25/07/2023|07/10/2023|16/10/2023|09/11/2023|06/12/2023|30/08/2024|07/09/2024|12/10/2024|17/10/2024|17/11/2024|17/12/2024|23/02/2025|09/04/2025|05/05/2025|07/12/2025,72.3076923076923,"{'Monday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Sunday': 4, 'Saturday': 4, 'Friday': 3, 'Thursday': 3}","{'October': 5, 'December': 5, 'November': 3, 'June': 3, 'August': 2, 'April': 2, 'July': 2, 'May': 2, 'March': 1, 'September': 1, 'February': 1}"
1541,5335,27,15,30/12/2020|09/01/2021|01/02/2021|01/04/2021|16/04/2021|08/10/2021|04/07/2022|10/07/2022|23/09/2022|13/10/2022|27/01/2023|29/04/2023|15/06/2023|31/07/2023|06/11/2023|05/01/2024|21/02/2024|11/04/2024|05/05/2024|07/06/2024|16/06/2024|29/11/2024|30/01/2025|02/02/2025|02/06/2025|14/06/2025|12/08/2025,64.84615384615384,"{'Friday': 7, 'Monday': 5, 'Thursday': 5, 'Sunday': 4, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'June': 5, 'January': 4, 'April': 4, 'February': 3, 'July': 3, 'October': 2, 'November': 2, 'December': 1, 'September': 1, 'May': 1, 'August': 1}"
1542,5376,27,15,11/07/2020|22/09/2021|03/11/2021|01/12/2021|26/02/2022|10/12/2022|18/12/2022|19/12/2022|25/12/2022|05/03/2023|23/05/2023|19/07/2023|23/10/2023|06/11/2023|11/12/2023|24/12/2023|10/07/2024|11/07/2024|23/07/2024|05/08/2024|11/11/2024|18/12/2024|22/12/2024|11/02/2025|27/02/2025|14/03/2025|24/03/2025,66.03846153846153,"{'Monday': 7, 'Wednesday': 6, 'Sunday': 5, 'Saturday': 3, 'Tuesday': 3, 'Thursday': 2, 'Friday': 1}","{'December': 9, 'July': 5, 'November': 3, 'February': 3, 'March': 3, 'September': 1, 'May': 1, 'October': 1, 'August': 1}"
1543,5393,27,15,14/09/2020|16/09/2020|25/12/2020|10/01/2022|04/06/2022|18/06/2022|04/07/2022|01/08/2022|25/08/2022|16/09/2022|12/03/2023|13/04/2023|15/06/2023|16/06/2023|07/09/2023|04/01/2024|06/02/2024|17/03/2024|29/08/2024|13/01/2025|12/03/2025|14/03/2025|20/04/2025|13/05/2025|19/05/2025|17/07/2025|07/09/2025,69.96153846153847,"{'Thursday': 7, 'Monday': 6, 'Friday': 4, 'Sunday': 4, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2}","{'September': 5, 'June': 4, 'March': 4, 'January': 3, 'August': 3, 'July': 2, 'April': 2, 'May': 2, 'December': 1, 'February': 1}"
1544,5429,27,15,04/03/2021|09/09/2021|03/02/2022|03/03/2022|27/06/2022|23/09/2022|23/11/2022|08/12/2022|07/01/2023|01/04/2023|10/12/2023|19/02/2024|01/04/2024|22/05/2024|19/06/2024|07/07/2024|12/08/2024|10/11/2024|23/11/2024|07/12/2024|28/12/2024|09/03/2025|29/04/2025|08/07/2025|11/08/2025|14/08/2025|04/10/2025,64.42307692307692,"{'Thursday': 6, 'Saturday': 6, 'Monday': 5, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 2, 'Friday': 1}","{'December': 4, 'March': 3, 'November': 3, 'April': 3, 'August': 3, 'September': 2, 'February': 2, 'June': 2, 'July': 2, 'January': 1, 'May': 1, 'October': 1}"
1545,5483,27,15,04/09/2020|06/11/2020|28/12/2020|15/02/2021|18/09/2021|11/10/2021|11/05/2022|28/09/2022|21/11/2022|27/11/2022|14/03/2023|21/03/2023|18/11/2023|01/03/2024|08/03/2024|07/04/2024|06/05/2024|20/05/2024|20/07/2024|08/08/2024|12/09/2024|14/01/2025|25/05/2025|17/08/2025|14/12/2025|19/12/2025|22/12/2025,74.42307692307692,"{'Monday': 7, 'Friday': 5, 'Sunday': 5, 'Saturday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2}","{'September': 4, 'November': 4, 'December': 4, 'May': 4, 'March': 4, 'August': 2, 'February': 1, 'October': 1, 'April': 1, 'July': 1, 'January': 1}"
1546,5497,27,15,03/08/2020|19/08/2020|18/11/2020|16/02/2021|23/02/2021|15/03/2022|03/05/2022|17/08/2022|20/12/2022|08/03/2023|23/03/2023|05/05/2023|07/05/2023|28/09/2023|26/12/2023|07/02/2024|28/09/2024|30/09/2024|25/11/2024|27/11/2024|15/12/2024|13/02/2025|24/05/2025|30/05/2025|05/07/2025|04/09/2025|29/10/2025,73.57692307692308,"{'Wednesday': 7, 'Tuesday': 6, 'Thursday': 4, 'Monday': 3, 'Saturday': 3, 'Friday': 2, 'Sunday': 2}","{'May': 5, 'February': 4, 'September': 4, 'August': 3, 'November': 3, 'March': 3, 'December': 3, 'July': 1, 'October': 1}"
1547,5510,27,15,06/11/2020|09/11/2020|09/09/2021|10/09/2021|27/09/2021|13/11/2021|03/02/2022|09/05/2022|17/01/2023|19/02/2023|01/03/2023|17/04/2023|11/06/2023|31/08/2023|10/11/2023|01/12/2023|04/12/2023|25/02/2024|11/08/2024|03/09/2024|03/11/2024|24/03/2025|03/04/2025|08/05/2025|01/06/2025|12/12/2025|21/12/2025,71.96153846153847,"{'Sunday': 7, 'Monday': 6, 'Friday': 5, 'Thursday': 5, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 5, 'September': 4, 'December': 4, 'February': 3, 'May': 2, 'March': 2, 'April': 2, 'June': 2, 'August': 2, 'January': 1}"
1548,5558,27,15,18/02/2021|07/04/2021|02/08/2021|18/08/2021|15/11/2021|16/02/2022|04/03/2022|23/09/2022|16/11/2022|31/07/2023|04/08/2023|17/08/2023|04/09/2023|22/09/2023|25/02/2024|17/06/2024|04/07/2024|31/12/2024|19/02/2025|08/05/2025|23/05/2025|06/06/2025|21/06/2025|27/08/2025|12/09/2025|11/11/2025|23/11/2025,66.88461538461539,"{'Friday': 7, 'Wednesday': 6, 'Monday': 5, 'Thursday': 4, 'Sunday': 2, 'Tuesday': 2, 'Saturday': 1}","{'August': 5, 'February': 4, 'November': 4, 'September': 4, 'June': 3, 'July': 2, 'May': 2, 'April': 1, 'March': 1, 'December': 1}"
1549,5617,27,15,02/09/2020|01/04/2021|14/04/2021|22/04/2021|18/03/2022|20/04/2022|20/05/2022|04/06/2022|04/02/2023|14/02/2023|15/05/2023|29/06/2023|28/07/2023|26/11/2023|10/04/2024|12/07/2024|03/08/2024|04/02/2025|15/04/2025|24/05/2025|21/06/2025|14/07/2025|16/07/2025|01/08/2025|27/08/2025|09/10/2025|16/12/2025,74.26923076923077,"{'Wednesday': 6, 'Friday': 5, 'Saturday': 5, 'Thursday': 4, 'Tuesday': 4, 'Monday': 2, 'Sunday': 1}","{'April': 6, 'July': 4, 'May': 3, 'June': 3, 'February': 3, 'August': 3, 'September': 1, 'March': 1, 'November': 1, 'October': 1, 'December': 1}"
1550,5699,27,15,25/11/2020|02/08/2021|13/11/2021|24/11/2021|14/12/2021|09/03/2022|26/03/2022|27/04/2022|03/04/2023|25/05/2023|27/08/2023|13/09/2023|04/01/2024|28/01/2024|21/02/2024|19/03/2024|13/06/2024|19/06/2024|24/06/2024|12/07/2024|01/11/2024|28/12/2024|16/01/2025|16/02/2025|11/07/2025|20/07/2025|27/08/2025,66.76923076923077,"{'Wednesday': 8, 'Thursday': 4, 'Sunday': 4, 'Monday': 3, 'Saturday': 3, 'Friday': 3, 'Tuesday': 2}","{'November': 4, 'August': 3, 'March': 3, 'January': 3, 'June': 3, 'July': 3, 'December': 2, 'April': 2, 'February': 2, 'May': 1, 'September': 1}"
1551,5710,27,15,18/11/2020|06/01/2021|27/01/2021|13/03/2021|05/10/2021|25/10/2021|13/12/2021|08/03/2022|27/05/2022|03/08/2022|16/12/2022|03/04/2023|30/04/2023|23/06/2023|12/07/2023|26/10/2023|03/11/2023|07/01/2024|06/06/2024|20/07/2024|28/08/2024|05/11/2024|02/02/2025|18/03/2025|17/05/2025|24/07/2025|03/12/2025,70.8076923076923,"{'Wednesday': 7, 'Tuesday': 4, 'Friday': 4, 'Saturday': 3, 'Monday': 3, 'Sunday': 3, 'Thursday': 3}","{'November': 3, 'January': 3, 'March': 3, 'October': 3, 'December': 3, 'July': 3, 'May': 2, 'August': 2, 'April': 2, 'June': 2, 'February': 1}"
1552,5736,27,15,14/09/2020|24/09/2020|12/12/2020|13/01/2021|23/01/2021|30/11/2021|14/12/2021|15/01/2022|02/02/2022|24/03/2022|13/10/2022|07/01/2023|27/03/2023|29/05/2023|27/07/2023|06/11/2023|16/01/2024|16/03/2024|12/06/2024|21/07/2024|07/11/2024|26/03/2025|20/05/2025|18/11/2025|23/11/2025|03/12/2025|15/12/2025,73.76923076923077,"{'Monday': 5, 'Thursday': 5, 'Saturday': 5, 'Wednesday': 5, 'Tuesday': 5, 'Sunday': 2}","{'January': 5, 'November': 5, 'December': 4, 'March': 4, 'September': 2, 'May': 2, 'July': 2, 'February': 1, 'October': 1, 'June': 1}"
