number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
5842,48,11/07/2020(100)|11/08/2020(500)|24/09/2020(1000)|16/02/2021(500)|08/03/2021(100)|27/04/2021(200)|09/08/2021(500)|04/11/2021(100)|17/05/2022(500)|24/05/2022(100)|19/07/2022(100)|19/08/2022(100)|06/09/2022(500)|10/10/2022(100)|28/10/2022(100)|29/10/2022(500)|03/11/2022(500)|08/04/2023(500)|29/04/2023(500)|07/06/2023(100)|16/08/2023(100)|05/09/2023(200)|10/09/2023(100)|27/09/2023(100)|30/09/2023(1000)|10/10/2023(100)|26/10/2023(100)|24/12/2023(100)|28/02/2024(500)|03/09/2024(100)|07/10/2024(100)|11/10/2024(500)|22/10/2024(500)|25/12/2024(5000)|12/01/2025(100)|06/02/2025(100)|20/02/2025(1000)|26/02/2025(100)|09/03/2025(100)|20/03/2025(100)|29/04/2025(500)|14/05/2025(100)|24/05/2025(100)|03/06/2025(100)|30/06/2025(100)|15/07/2025(200)|22/07/2025(100)|04/01/2026(100),42.61702127659574,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 15, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 2, ""February"": 5, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 2, ""October"": 8, ""September"": 7}",32
8388,48,11/07/2020(100)|01/08/2020(100)|09/10/2020(1000)|11/02/2021(100)|13/09/2021(100)|01/10/2021(100)|29/10/2021(5000)|25/11/2021(5000)|29/11/2021(500)|01/01/2022(100)|01/04/2022(100)|02/05/2022(500)|21/05/2022(500)|29/05/2022(1000)|07/07/2022(100)|18/07/2022(500)|23/09/2022(1000)|09/10/2022(500)|11/10/2022(100)|04/11/2022(100)|10/12/2022(5000)|12/03/2023(500)|11/06/2023(1000)|13/06/2023(100)|12/08/2023(100)|19/08/2023(500)|24/09/2023(500)|31/10/2023(1000)|20/02/2024(100)|27/02/2024(100)|13/03/2024(5000)|25/05/2024(100)|26/05/2024(500)|09/09/2024(500)|08/12/2024(1000)|20/01/2025(1000)|14/02/2025(100)|20/02/2025(500)|05/04/2025(100)|13/05/2025(100)|16/05/2025(5000)|11/06/2025(5000)|27/06/2025(100)|06/07/2025(200)|16/09/2025(500)|03/11/2025(5000)|29/11/2025(100)|04/01/2026(200),42.61702127659574,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 9, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 2}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 5, ""January"": 3, ""July"": 4, ""June"": 4, ""March"": 2, ""May"": 7, ""November"": 5, ""October"": 6, ""September"": 5}",32
4367,48,05/08/2020(500)|13/08/2020(100)|16/10/2020(1000)|13/01/2021(100)|26/03/2021(100)|27/04/2021(500)|23/09/2021(500)|27/09/2021(5000)|15/10/2021(1000)|16/10/2021(100)|16/12/2021(500)|17/12/2021(100)|24/01/2022(500)|18/02/2022(500)|28/02/2022(100)|01/03/2022(500)|28/03/2022(2000)|18/04/2022(500)|24/05/2022(500)|22/06/2022(100)|06/08/2022(100)|01/09/2022(500)|03/09/2022(5000)|18/10/2022(1000)|16/05/2023(100)|05/08/2023(100)|13/08/2023(100)|20/10/2023(100)|31/10/2023(100)|21/11/2023(100)|01/12/2023(100)|23/12/2023(500)|21/06/2024(100)|14/12/2024(100)|11/01/2025(100)|24/01/2025(100)|12/02/2025(100)|28/02/2025(100)|18/05/2025(500)|26/06/2025(200)|30/06/2025(200)|31/07/2025(100)|17/08/2025(100)|16/09/2025(100)|21/09/2025(200)|01/12/2025(200)|20/12/2025(100)|30/01/2026(500),42.638297872340424,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 2, ""August"": 6, ""December"": 7, ""February"": 4, ""January"": 5, ""July"": 1, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 1, ""October"": 6, ""September"": 6}",32
7880,48,11/08/2020(500)|08/09/2020(100)|16/11/2020(100)|22/01/2021(100)|22/02/2021(500)|25/08/2021(1000)|08/10/2021(100)|25/10/2021(100)|01/02/2022(100)|09/03/2022(500)|21/03/2022(100)|22/06/2022(500)|07/11/2022(100)|29/11/2022(2000)|03/01/2023(1000)|22/01/2023(100)|20/05/2023(500)|06/06/2023(200)|14/07/2023(500)|18/08/2023(5000)|21/09/2023(500)|22/10/2023(100)|28/02/2024(500)|12/03/2024(500)|16/03/2024(500)|23/05/2024(100)|05/06/2024(100)|06/09/2024(100)|22/09/2024(500)|24/10/2024(500)|14/11/2024(5000)|15/11/2024(500)|20/11/2024(500)|09/12/2024(100)|13/12/2024(100)|08/01/2025(100)|03/04/2025(500)|13/04/2025(500)|28/04/2025(500)|19/05/2025(100)|24/07/2025(200)|06/08/2025(500)|12/08/2025(200)|06/09/2025(100)|13/09/2025(100)|01/11/2025(200)|30/01/2026(200)|05/02/2026(1000),42.638297872340424,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 5, ""December"": 2, ""February"": 4, ""January"": 5, ""July"": 2, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 7, ""October"": 4, ""September"": 6}",32
0106,48,19/08/2020(1000)|26/10/2020(5000)|28/10/2020(500)|15/01/2021(1000)|19/03/2021(100)|26/04/2021(100)|20/08/2021(100)|05/10/2021(1000)|19/11/2021(100)|23/11/2021(200)|08/12/2021(500)|09/12/2021(5000)|22/12/2021(100)|13/01/2022(100)|29/04/2022(100)|27/05/2022(100)|23/07/2022(500)|16/10/2022(1000)|22/11/2022(5000)|07/12/2022(500)|27/01/2023(500)|06/03/2023(500)|15/03/2023(500)|12/06/2023(100)|25/08/2023(500)|13/09/2023(500)|06/03/2024(500)|24/03/2024(500)|01/06/2024(500)|26/06/2024(1000)|28/06/2024(100)|30/06/2024(100)|03/07/2024(100)|01/09/2024(100)|10/09/2024(100)|20/09/2024(100)|30/10/2024(100)|13/02/2025(500)|05/05/2025(100)|19/05/2025(500)|03/07/2025(200)|16/07/2025(100)|16/08/2025(5000)|22/10/2025(100)|10/11/2025(2000)|07/01/2026(200)|30/01/2026(100)|14/02/2026(500),42.659574468085104,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 14}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 5, ""May"": 3, ""November"": 4, ""October"": 6, ""September"": 4}",32
0535,48,07/08/2020(1000)|10/09/2020(100)|05/10/2020(100)|25/11/2020(1000)|12/04/2021(100)|13/04/2021(500)|21/02/2022(500)|21/03/2022(500)|03/06/2022(100)|27/06/2022(100)|04/07/2022(100)|26/09/2022(500)|09/10/2022(100)|16/11/2022(100)|08/12/2022(1000)|26/12/2022(500)|21/01/2023(100)|03/02/2023(100)|10/02/2023(5000)|23/03/2023(100)|25/03/2023(100)|26/03/2023(100)|31/03/2023(100)|14/06/2023(100)|17/07/2023(100)|24/05/2024(100)|22/06/2024(500)|02/08/2024(500)|23/09/2024(500)|01/10/2024(1000)|19/10/2024(100)|05/11/2024(100)|17/11/2024(100)|10/01/2025(5000)|27/01/2025(5000)|24/02/2025(5000)|02/03/2025(1000)|09/03/2025(500)|13/03/2025(100)|07/06/2025(100)|12/07/2025(500)|28/08/2025(100)|01/09/2025(100)|24/09/2025(100)|07/10/2025(100)|07/11/2025(100)|06/01/2026(5000)|02/02/2026(1000),42.659574468085104,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 5, ""January"": 4, ""July"": 3, ""June"": 5, ""March"": 8, ""May"": 1, ""November"": 5, ""October"": 5, ""September"": 5}",32
7082,48,03/08/2020(100)|13/11/2020(500)|12/01/2021(100)|05/02/2021(500)|06/03/2021(500)|03/04/2021(500)|30/04/2021(5000)|25/08/2021(100)|13/10/2021(1000)|05/08/2022(100)|16/08/2022(100)|16/11/2022(100)|15/02/2023(100)|08/04/2023(100)|27/05/2023(100)|18/08/2023(1000)|24/08/2023(5000)|03/09/2023(100)|10/09/2023(1000)|06/10/2023(100)|30/10/2023(100)|11/11/2023(5000)|14/02/2024(1000)|21/04/2024(100)|22/06/2024(100)|08/07/2024(100)|30/07/2024(100)|14/08/2024(100)|14/10/2024(100)|04/11/2024(2000)|02/01/2025(500)|18/01/2025(5000)|23/02/2025(100)|07/03/2025(100)|03/04/2025(500)|06/05/2025(500)|11/05/2025(500)|02/06/2025(100)|04/07/2025(100)|10/07/2025(200)|06/09/2025(100)|08/09/2025(100)|14/09/2025(200)|21/09/2025(100)|07/10/2025(5000)|28/10/2025(200)|16/12/2025(100)|29/01/2026(200),42.659574468085104,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 5, ""August"": 7, ""December"": 1, ""February"": 4, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 4, ""October"": 6, ""September"": 6}",32
9036,48,11/08/2020(2000)|01/03/2021(100)|04/10/2021(500)|06/01/2022(100)|17/01/2022(5000)|09/03/2022(2000)|13/09/2022(5000)|07/10/2022(1000)|13/10/2022(1000)|09/11/2022(500)|10/11/2022(500)|17/12/2022(100)|28/12/2022(500)|09/01/2023(100)|07/02/2023(100)|10/02/2023(500)|15/02/2023(500)|23/04/2023(100)|03/05/2023(1000)|17/06/2023(100)|03/08/2023(100)|07/11/2023(100)|14/11/2023(5000)|20/11/2023(2000)|23/11/2023(500)|09/12/2023(500)|25/12/2023(100)|15/01/2024(500)|12/03/2024(100)|26/05/2024(500)|02/06/2024(500)|19/06/2024(1000)|10/07/2024(100)|30/07/2024(200)|22/08/2024(1000)|18/09/2024(500)|28/11/2024(100)|13/12/2024(1000)|14/01/2025(100)|25/01/2025(5000)|14/05/2025(500)|16/05/2025(100)|17/07/2025(1000)|29/08/2025(500)|16/09/2025(5000)|20/09/2025(100)|29/09/2025(5000)|06/02/2026(500),42.659574468085104,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 4, ""January"": 6, ""July"": 3, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 7, ""October"": 3, ""September"": 5}",32
0382,48,01/08/2020(100)|03/10/2020(100)|21/12/2020(500)|10/02/2021(500)|27/02/2021(1000)|24/03/2021(500)|18/08/2021(100)|15/09/2021(500)|17/09/2021(100)|23/10/2021(100)|01/11/2021(100)|13/11/2021(100)|12/01/2022(500)|13/08/2022(500)|23/08/2022(1000)|04/09/2022(500)|07/11/2022(500)|31/12/2022(500)|10/04/2023(100)|28/09/2023(100)|06/10/2023(100)|17/12/2023(100)|23/12/2023(100)|30/12/2023(2000)|01/01/2024(100)|20/02/2024(1000)|23/02/2024(100)|27/02/2024(100)|04/04/2024(1000)|20/05/2024(100)|01/06/2024(100)|19/06/2024(500)|24/06/2024(500)|21/08/2024(100)|26/08/2024(500)|01/10/2024(100)|04/11/2024(500)|04/01/2025(500)|05/03/2025(500)|02/08/2025(5000)|05/08/2025(200)|16/09/2025(100)|12/11/2025(100)|31/12/2025(200)|05/01/2026(200)|17/01/2026(200)|21/01/2026(100)|29/01/2026(1000),42.702127659574465,"{""Friday"": 3, ""Monday"": 10, ""Saturday"": 13, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 2, ""August"": 8, ""December"": 6, ""February"": 5, ""January"": 7, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 5, ""October"": 4, ""September"": 5}",32
8724,48,07/08/2020(500)|12/09/2020(100)|29/01/2021(100)|20/08/2021(5000)|24/09/2021(100)|30/10/2021(100)|19/11/2021(1000)|22/03/2022(200)|05/05/2022(100)|25/05/2022(100)|30/05/2022(500)|24/09/2022(100)|09/11/2022(2000)|16/12/2022(100)|10/01/2023(100)|21/01/2023(100)|25/03/2023(100)|27/04/2023(100)|24/06/2023(500)|06/08/2023(100)|12/08/2023(100)|22/08/2023(100)|02/11/2023(100)|17/01/2024(1000)|29/03/2024(1000)|19/04/2024(500)|24/07/2024(500)|28/07/2024(100)|03/08/2024(500)|09/09/2024(500)|25/09/2024(100)|29/10/2024(2000)|12/11/2024(500)|01/12/2024(500)|12/03/2025(100)|02/05/2025(100)|18/05/2025(100)|19/05/2025(500)|14/06/2025(100)|26/06/2025(1000)|05/07/2025(100)|13/08/2025(200)|14/09/2025(5000)|15/10/2025(200)|01/12/2025(200)|12/01/2026(100)|13/01/2026(200)|04/02/2026(100),42.702127659574465,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 2, ""August"": 7, ""December"": 3, ""February"": 1, ""January"": 6, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 6, ""November"": 4, ""October"": 3, ""September"": 6}",32
9061,48,03/08/2020(100)|09/11/2020(500)|08/02/2021(1000)|23/02/2021(100)|22/03/2021(500)|01/09/2021(500)|03/09/2021(100)|08/09/2021(500)|12/10/2021(5000)|16/10/2021(100)|03/11/2021(100)|11/11/2021(500)|10/03/2022(100)|30/03/2022(100)|02/09/2022(100)|16/09/2022(500)|21/11/2022(5000)|21/12/2022(100)|27/01/2023(100)|25/02/2023(100)|01/06/2023(100)|07/08/2023(1000)|23/08/2023(100)|24/09/2023(500)|10/10/2023(500)|12/11/2023(100)|05/01/2024(100)|23/02/2024(100)|13/04/2024(500)|25/04/2024(500)|07/07/2024(500)|26/08/2024(1000)|19/09/2024(1000)|23/09/2024(5000)|24/09/2024(500)|02/11/2024(500)|14/01/2025(500)|25/01/2025(100)|21/03/2025(500)|14/05/2025(100)|12/06/2025(100)|29/07/2025(100)|08/08/2025(5000)|09/08/2025(500)|16/08/2025(500)|11/09/2025(2000)|12/09/2025(100)|31/01/2026(100),42.702127659574465,"{""Friday"": 9, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 2, ""August"": 7, ""December"": 1, ""February"": 4, ""January"": 5, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 1, ""November"": 6, ""October"": 3, ""September"": 11}",32
1822,48,01/08/2020(100)|08/09/2020(200)|05/01/2021(100)|18/01/2021(100)|29/01/2021(500)|09/03/2021(500)|15/03/2021(5000)|31/03/2021(100)|27/07/2021(100)|02/09/2021(500)|27/09/2021(100)|12/10/2021(1000)|29/10/2021(100)|23/12/2021(100)|05/09/2022(500)|15/09/2022(100)|23/09/2022(5000)|28/11/2022(5000)|11/12/2022(100)|09/02/2023(500)|11/05/2023(100)|04/10/2023(500)|09/11/2023(500)|17/12/2023(100)|19/01/2024(100)|07/02/2024(500)|14/02/2024(100)|25/04/2024(500)|29/04/2024(100)|02/07/2024(100)|12/08/2024(5000)|16/09/2024(100)|19/01/2025(100)|01/02/2025(100)|18/02/2025(100)|19/03/2025(100)|14/05/2025(100)|19/05/2025(100)|01/06/2025(500)|28/07/2025(200)|18/09/2025(100)|24/09/2025(200)|23/10/2025(100)|28/10/2025(200)|14/12/2025(200)|31/12/2025(500)|13/01/2026(100)|30/01/2026(5000),42.723404255319146,"{""Friday"": 5, ""Monday"": 10, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 2, ""August"": 2, ""December"": 5, ""February"": 5, ""January"": 7, ""July"": 3, ""June"": 1, ""March"": 4, ""May"": 3, ""November"": 2, ""October"": 5, ""September"": 9}",32
2895,48,03/08/2020(100)|14/09/2020(100)|13/01/2021(500)|23/01/2021(100)|23/03/2021(100)|27/03/2021(100)|08/10/2021(500)|30/10/2021(500)|06/11/2021(500)|11/11/2021(100)|19/11/2021(100)|29/04/2022(100)|30/04/2022(100)|17/06/2022(100)|23/08/2022(500)|30/11/2022(100)|08/12/2022(100)|25/12/2022(500)|02/04/2023(100)|03/04/2023(2000)|23/04/2023(100)|18/06/2023(500)|24/06/2023(100)|26/06/2023(5000)|10/08/2023(5000)|16/09/2023(100)|17/10/2023(100)|13/11/2023(500)|20/12/2023(500)|18/01/2024(1000)|01/07/2024(100)|21/07/2024(100)|27/07/2024(500)|10/08/2024(100)|19/09/2024(1000)|25/09/2024(1000)|16/10/2024(500)|01/12/2024(100)|10/01/2025(500)|14/02/2025(100)|27/03/2025(500)|18/06/2025(200)|08/07/2025(500)|09/07/2025(100)|04/08/2025(200)|29/12/2025(500)|02/01/2026(200)|01/02/2026(100),42.723404255319146,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 5, ""August"": 5, ""December"": 5, ""February"": 2, ""January"": 5, ""July"": 5, ""June"": 5, ""March"": 3, ""May"": 0, ""November"": 5, ""October"": 4, ""September"": 4}",32
4070,48,01/08/2020(100)|20/11/2020(100)|23/11/2020(100)|04/12/2020(100)|29/12/2020(200)|02/02/2021(1000)|05/02/2021(1000)|27/04/2021(2000)|11/05/2021(100)|27/09/2021(100)|16/12/2021(100)|29/12/2021(100)|26/04/2022(100)|29/04/2022(5000)|08/06/2022(100)|21/06/2022(100)|01/09/2022(100)|17/12/2022(100)|09/03/2023(500)|02/05/2023(1000)|26/06/2023(500)|11/12/2023(5000)|03/01/2024(100)|07/01/2024(100)|21/03/2024(500)|12/06/2024(1000)|03/07/2024(100)|29/07/2024(100)|25/08/2024(500)|27/08/2024(500)|14/10/2024(100)|20/10/2024(100)|26/12/2024(500)|29/12/2024(1000)|21/01/2025(100)|18/03/2025(100)|08/04/2025(1000)|18/05/2025(100)|14/06/2025(500)|20/06/2025(100)|28/06/2025(100)|03/09/2025(1000)|04/09/2025(200)|24/10/2025(100)|26/10/2025(200)|26/12/2025(200)|10/01/2026(100)|30/01/2026(200),42.723404255319146,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 4, ""August"": 3, ""December"": 9, ""February"": 2, ""January"": 5, ""July"": 2, ""June"": 7, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 4, ""September"": 4}",32
4631,48,07/08/2020(500)|16/10/2020(100)|16/12/2020(500)|09/03/2021(200)|10/03/2021(100)|11/03/2021(100)|19/03/2021(100)|17/09/2021(100)|10/02/2022(500)|19/03/2022(500)|25/04/2022(100)|26/04/2022(100)|10/07/2022(100)|09/09/2022(100)|08/12/2022(500)|02/04/2023(100)|27/07/2023(100)|08/09/2023(100)|09/10/2023(100)|03/12/2023(100)|04/12/2023(500)|27/12/2023(500)|17/01/2024(500)|21/01/2024(100)|28/03/2024(100)|17/05/2024(100)|20/05/2024(100)|26/05/2024(500)|01/07/2024(5000)|07/07/2024(100)|28/07/2024(100)|23/09/2024(100)|31/10/2024(100)|30/12/2024(100)|16/01/2025(100)|21/01/2025(1000)|13/06/2025(100)|07/07/2025(100)|12/07/2025(100)|10/08/2025(200)|11/08/2025(100)|19/09/2025(100)|21/09/2025(100)|01/10/2025(500)|20/10/2025(100)|07/11/2025(100)|16/01/2026(5000)|05/02/2026(200),42.723404255319146,"{""Friday"": 11, ""Monday"": 10, ""Saturday"": 2, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 3, ""August"": 3, ""December"": 6, ""February"": 2, ""January"": 5, ""July"": 7, ""June"": 1, ""March"": 6, ""May"": 3, ""November"": 1, ""October"": 5, ""September"": 6}",32
4712,48,01/08/2020(500)|11/08/2020(200)|17/08/2020(100)|18/09/2020(100)|05/04/2021(100)|22/04/2021(100)|10/09/2021(500)|23/07/2022(2000)|31/07/2022(100)|02/09/2022(100)|15/10/2022(100)|24/10/2022(500)|05/11/2022(1000)|27/11/2022(100)|04/03/2023(100)|20/03/2023(100)|30/03/2023(100)|29/05/2023(1000)|01/06/2023(1000)|09/06/2023(100)|03/08/2023(5000)|25/10/2023(100)|15/11/2023(100)|16/11/2023(1000)|13/12/2023(500)|20/12/2023(1000)|08/03/2024(1000)|19/03/2024(200)|05/06/2024(100)|26/06/2024(100)|05/07/2024(1000)|17/07/2024(100)|22/07/2024(500)|30/10/2024(100)|11/12/2024(100)|15/12/2024(100)|20/02/2025(1000)|16/03/2025(500)|18/03/2025(100)|19/05/2025(100)|26/07/2025(500)|18/09/2025(100)|23/09/2025(100)|07/10/2025(500)|11/10/2025(200)|27/10/2025(200)|07/01/2026(100)|30/01/2026(500),42.723404255319146,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 10}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 1, ""January"": 2, ""July"": 6, ""June"": 4, ""March"": 7, ""May"": 2, ""November"": 4, ""October"": 7, ""September"": 5}",32
6416,48,07/08/2020(100)|19/01/2021(500)|04/02/2021(100)|13/08/2021(1000)|19/10/2021(100)|05/11/2021(1000)|16/11/2021(200)|15/02/2022(100)|09/03/2022(1000)|30/04/2022(500)|28/05/2022(500)|28/06/2022(500)|10/07/2022(500)|22/07/2022(500)|29/09/2022(1000)|07/12/2022(5000)|22/12/2022(100)|05/01/2023(500)|12/01/2023(500)|22/03/2023(100)|25/05/2023(100)|03/06/2023(500)|18/06/2023(500)|06/09/2023(100)|12/09/2023(100)|30/09/2023(100)|23/10/2023(500)|02/12/2023(1000)|27/12/2023(500)|10/01/2024(2000)|17/01/2024(500)|01/03/2024(500)|04/03/2024(100)|14/03/2024(500)|17/03/2024(5000)|08/04/2024(5000)|24/04/2024(100)|22/06/2024(500)|28/12/2024(100)|27/01/2025(500)|15/05/2025(100)|06/06/2025(100)|04/09/2025(1000)|13/09/2025(100)|12/10/2025(1000)|27/11/2025(100)|28/01/2026(100)|05/02/2026(100),42.723404255319146,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 11, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 3, ""August"": 2, ""December"": 5, ""February"": 3, ""January"": 7, ""July"": 2, ""June"": 5, ""March"": 6, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 6}",32
1496,48,03/08/2020(100)|13/01/2021(100)|01/03/2021(100)|26/03/2021(500)|16/08/2021(500)|30/08/2021(100)|29/09/2021(100)|01/10/2021(100)|08/10/2021(500)|16/11/2021(200)|18/11/2021(100)|26/11/2021(1000)|18/03/2022(500)|07/04/2022(100)|13/05/2022(1000)|06/06/2022(100)|06/07/2022(500)|20/07/2022(1000)|27/08/2022(500)|11/11/2022(100)|15/05/2023(100)|10/06/2023(500)|16/07/2023(100)|31/07/2023(500)|10/08/2023(1000)|02/09/2023(100)|08/10/2023(1000)|15/12/2023(500)|03/01/2024(100)|11/04/2024(500)|30/04/2024(200)|17/05/2024(500)|09/07/2024(200)|29/08/2024(500)|03/10/2024(500)|24/12/2024(100)|29/03/2025(5000)|16/05/2025(100)|06/08/2025(500)|11/09/2025(1000)|09/10/2025(1000)|11/10/2025(500)|31/10/2025(100)|04/01/2026(100)|15/01/2026(500)|17/01/2026(100)|01/02/2026(200)|02/02/2026(1000),42.744680851063826,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 3, ""August"": 7, ""December"": 2, ""February"": 2, ""January"": 5, ""July"": 5, ""June"": 2, ""March"": 4, ""May"": 4, ""November"": 4, ""October"": 7, ""September"": 3}",32
4078,48,01/08/2020(500)|07/12/2020(100)|13/08/2021(500)|11/09/2021(100)|13/01/2022(500)|23/03/2022(100)|12/04/2022(2000)|05/05/2022(500)|14/07/2022(100)|06/08/2022(2000)|15/09/2022(100)|14/10/2022(100)|14/11/2022(500)|24/11/2022(1000)|29/01/2023(100)|04/02/2023(100)|10/03/2023(5000)|17/03/2023(100)|15/04/2023(500)|14/05/2023(500)|05/06/2023(100)|24/06/2023(100)|01/07/2023(500)|30/08/2023(500)|16/11/2023(1000)|29/11/2023(5000)|11/12/2023(500)|25/12/2023(500)|12/01/2024(100)|12/02/2024(500)|15/02/2024(100)|16/02/2024(5000)|04/06/2024(100)|22/06/2024(5000)|06/07/2024(100)|08/09/2024(100)|10/12/2024(100)|20/01/2025(500)|06/03/2025(100)|06/06/2025(500)|10/06/2025(100)|15/06/2025(500)|07/08/2025(200)|22/09/2025(100)|18/11/2025(100)|13/12/2025(100)|07/01/2026(200)|31/01/2026(500),42.744680851063826,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 2, ""August"": 5, ""December"": 5, ""February"": 4, ""January"": 6, ""July"": 3, ""June"": 7, ""March"": 4, ""May"": 2, ""November"": 5, ""October"": 1, ""September"": 4}",32
5247,48,11/08/2020(200)|29/12/2020(100)|09/01/2021(500)|05/03/2021(5000)|22/04/2021(1000)|14/09/2021(100)|23/02/2022(5000)|29/04/2022(100)|09/05/2022(5000)|14/07/2022(100)|18/07/2022(500)|29/08/2022(100)|14/10/2022(100)|30/10/2022(100)|22/11/2022(1000)|11/03/2023(100)|13/05/2023(100)|25/08/2023(100)|03/10/2023(100)|17/10/2023(100)|05/11/2023(100)|24/11/2023(500)|06/01/2024(500)|10/01/2024(2000)|15/02/2024(100)|22/02/2024(500)|22/03/2024(100)|08/04/2024(500)|06/05/2024(5000)|09/05/2024(100)|09/07/2024(500)|19/07/2024(500)|26/07/2024(500)|03/01/2025(1000)|13/01/2025(500)|20/01/2025(500)|22/01/2025(500)|10/02/2025(500)|02/05/2025(5000)|11/07/2025(500)|19/07/2025(100)|26/07/2025(200)|21/08/2025(100)|14/10/2025(200)|05/12/2025(5000)|21/12/2025(500)|11/01/2026(500)|10/02/2026(100),42.744680851063826,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 3}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 5, ""January"": 8, ""July"": 8, ""June"": 0, ""March"": 3, ""May"": 5, ""November"": 3, ""October"": 5, ""September"": 1}",32
