number,first_seen_in_5000,appearances_timeline,total_appearances,in_100,in_500,in_1000,in_5000
9964,10/05/2021,11/08/2020 (₹100) → 10/09/2020 (₹100) → 21/12/2020 (₹500) → 22/02/2021 (₹100) → 10/05/2021 (₹5000) → 02/09/2021 (₹500) → 03/09/2021 (₹100) → 07/09/2021 (₹100) → 01/11/2021 (₹100) → 20/12/2021 (₹1000) → 20/01/2022 (₹500) → 21/02/2022 (₹500) → 14/05/2022 (₹100) → 20/08/2022 (₹500) → 01/12/2022 (₹100) → 11/01/2023 (₹5000) → 25/02/2023 (₹100) → 29/06/2023 (₹100) → 02/07/2023 (₹100) → 30/08/2023 (₹100) → 27/10/2023 (₹500) → 02/12/2023 (₹5000) → 21/01/2024 (₹100) → 29/01/2024 (₹5000) → 03/06/2024 (₹500) → 05/08/2024 (₹500) → 27/08/2024 (₹100) → 10/11/2024 (₹100) → 15/12/2024 (₹500) → 30/12/2024 (₹500) → 06/02/2025 (₹1000) → 26/03/2025 (₹100) → 15/04/2025 (₹500) → 07/05/2025 (₹5000) → 03/06/2025 (₹500) → 08/06/2025 (₹100) → 18/06/2025 (₹1000) → 19/06/2025 (₹5000) → 17/07/2025 (₹100) → 18/08/2025 (₹1000) → 10/09/2025 (₹500) → 21/09/2025 (₹100) → 07/10/2025 (₹100) → 24/10/2025 (₹500),44,20,14,4,6
0393,11/05/2021,02/02/2021 (₹1000) → 11/02/2021 (₹100) → 23/04/2021 (₹100) → 11/05/2021 (₹5000) → 30/07/2021 (₹500) → 29/10/2021 (₹100) → 20/01/2022 (₹500) → 04/05/2022 (₹100) → 03/07/2022 (₹500) → 01/08/2022 (₹500) → 18/08/2022 (₹100) → 03/09/2022 (₹500) → 05/11/2022 (₹500) → 09/11/2022 (₹500) → 22/11/2022 (₹500) → 03/12/2022 (₹5000) → 29/12/2022 (₹100) → 10/05/2023 (₹100) → 01/07/2023 (₹1000) → 02/07/2023 (₹500) → 01/08/2023 (₹100) → 13/09/2023 (₹100) → 30/11/2023 (₹100) → 14/01/2024 (₹100) → 14/02/2024 (₹100) → 02/03/2024 (₹100) → 28/07/2024 (₹100) → 24/08/2024 (₹500) → 29/08/2024 (₹500) → 21/10/2024 (₹500) → 29/12/2024 (₹100) → 06/03/2025 (₹100) → 30/04/2025 (₹100) → 06/05/2025 (₹500) → 13/05/2025 (₹100) → 11/09/2025 (₹1000) → 01/10/2025 (₹500) → 10/10/2025 (₹100) → 11/10/2025 (₹100),39,20,14,3,2
0520,11/05/2021,18/09/2020 (₹500) → 05/01/2021 (₹500) → 11/02/2021 (₹500) → 04/05/2021 (₹100) → 11/05/2021 (₹5000) → 25/09/2021 (₹100) → 22/10/2021 (₹1000) → 09/12/2021 (₹1000) → 29/12/2021 (₹5000) → 07/01/2022 (₹500) → 08/01/2022 (₹500) → 18/04/2022 (₹100) → 29/04/2022 (₹500) → 09/07/2022 (₹100) → 30/08/2022 (₹100) → 02/09/2022 (₹1000) → 18/10/2022 (₹500) → 06/11/2022 (₹100) → 30/11/2022 (₹100) → 22/01/2023 (₹100) → 10/04/2023 (₹1000) → 15/04/2023 (₹1000) → 23/05/2023 (₹100) → 12/06/2023 (₹500) → 25/06/2023 (₹5000) → 26/06/2023 (₹500) → 18/08/2023 (₹500) → 02/09/2023 (₹100) → 03/09/2023 (₹500) → 12/12/2023 (₹100) → 30/12/2023 (₹500) → 02/02/2024 (₹1000) → 09/03/2024 (₹100) → 20/03/2024 (₹500) → 24/03/2024 (₹100) → 01/06/2024 (₹500) → 15/07/2024 (₹100) → 07/09/2024 (₹100) → 15/10/2024 (₹100) → 28/10/2024 (₹100) → 11/01/2025 (₹500) → 23/02/2025 (₹500) → 21/03/2025 (₹500) → 27/04/2025 (₹100) → 02/05/2025 (₹100) → 04/05/2025 (₹100) → 08/06/2025 (₹500) → 26/06/2025 (₹100) → 01/07/2025 (₹100) → 18/08/2025 (₹5000) → 22/08/2025 (₹1000) → 16/09/2025 (₹100),52,23,18,7,4
0853,11/05/2021,18/09/2020 (₹500) → 29/04/2021 (₹500) → 30/04/2021 (₹500) → 11/05/2021 (₹5000) → 09/09/2021 (₹500) → 28/09/2021 (₹100) → 16/10/2021 (₹500) → 03/11/2021 (₹100) → 13/11/2021 (₹100) → 22/11/2021 (₹500) → 04/01/2022 (₹100) → 12/01/2022 (₹100) → 26/03/2022 (₹100) → 12/05/2022 (₹5000) → 15/06/2022 (₹500) → 30/07/2022 (₹100) → 10/08/2022 (₹100) → 04/10/2022 (₹5000) → 05/10/2022 (₹1000) → 31/10/2022 (₹100) → 06/11/2022 (₹500) → 29/11/2022 (₹500) → 12/02/2023 (₹100) → 26/06/2023 (₹1000) → 18/10/2023 (₹5000) → 24/10/2023 (₹100) → 03/01/2024 (₹100) → 08/01/2024 (₹5000) → 20/02/2024 (₹500) → 29/02/2024 (₹100) → 27/04/2024 (₹100) → 16/06/2024 (₹100) → 18/06/2024 (₹100) → 24/06/2024 (₹500) → 25/06/2024 (₹100) → 14/08/2024 (₹100) → 05/10/2024 (₹100) → 28/03/2025 (₹100) → 31/05/2025 (₹100),39,21,11,2,5
0875,11/05/2021,10/09/2020 (₹500) → 23/12/2020 (₹100) → 15/01/2021 (₹100) → 16/01/2021 (₹100) → 15/03/2021 (₹100) → 11/05/2021 (₹5000) → 18/09/2021 (₹1000) → 01/01/2022 (₹500) → 25/02/2022 (₹500) → 06/05/2022 (₹500) → 18/05/2022 (₹500) → 24/05/2022 (₹100) → 12/09/2022 (₹500) → 09/11/2022 (₹500) → 14/12/2022 (₹100) → 14/02/2023 (₹100) → 16/02/2023 (₹500) → 26/02/2023 (₹500) → 13/03/2023 (₹5000) → 01/04/2023 (₹500) → 13/05/2023 (₹100) → 26/05/2023 (₹5000) → 12/06/2023 (₹100) → 17/10/2023 (₹5000) → 16/11/2023 (₹100) → 29/11/2023 (₹100) → 18/01/2024 (₹100) → 30/01/2024 (₹100) → 29/02/2024 (₹100) → 07/03/2024 (₹100) → 08/03/2024 (₹1000) → 10/03/2024 (₹100) → 08/04/2024 (₹500) → 07/09/2024 (₹100) → 27/10/2024 (₹500) → 23/12/2024 (₹5000) → 30/12/2024 (₹5000) → 02/02/2025 (₹100) → 24/02/2025 (₹500) → 26/02/2025 (₹500) → 05/04/2025 (₹100) → 16/04/2025 (₹1000) → 06/06/2025 (₹100) → 08/06/2025 (₹500) → 06/07/2025 (₹5000) → 12/09/2025 (₹100) → 16/09/2025 (₹100) → 20/09/2025 (₹100) → 30/09/2025 (₹500) → 03/10/2025 (₹1000) → 28/10/2025 (₹100),51,24,16,4,7
2197,11/05/2021,19/08/2020 (₹100) → 29/12/2020 (₹100) → 18/02/2021 (₹1000) → 11/05/2021 (₹5000) → 11/08/2021 (₹100) → 06/11/2021 (₹100) → 15/11/2021 (₹5000) → 15/12/2021 (₹1000) → 20/01/2022 (₹100) → 28/03/2022 (₹500) → 04/06/2022 (₹100) → 25/06/2022 (₹100) → 29/07/2022 (₹500) → 15/09/2022 (₹100) → 16/09/2022 (₹100) → 26/11/2022 (₹100) → 03/06/2023 (₹5000) → 14/06/2023 (₹5000) → 22/07/2023 (₹100) → 30/07/2023 (₹100) → 06/09/2023 (₹100) → 03/10/2023 (₹100) → 10/10/2023 (₹100) → 27/10/2023 (₹500) → 30/11/2023 (₹100) → 28/03/2024 (₹5000) → 25/04/2024 (₹1000) → 12/05/2024 (₹1000) → 30/10/2024 (₹500) → 07/12/2024 (₹500) → 30/12/2024 (₹100) → 07/01/2025 (₹100) → 09/01/2025 (₹100) → 12/01/2025 (₹100) → 21/04/2025 (₹500) → 19/05/2025 (₹100) → 07/06/2025 (₹100) → 05/08/2025 (₹100) → 24/08/2025 (₹100) → 28/08/2025 (₹100),40,25,6,4,5
4124,11/05/2021,13/08/2020 (₹100) → 16/09/2020 (₹100) → 16/10/2020 (₹500) → 19/12/2020 (₹100) → 21/12/2020 (₹500) → 11/01/2021 (₹500) → 19/01/2021 (₹100) → 20/01/2021 (₹500) → 11/05/2021 (₹5000) → 06/08/2021 (₹5000) → 17/11/2021 (₹100) → 03/02/2022 (₹500) → 11/03/2022 (₹100) → 18/04/2022 (₹100) → 06/05/2022 (₹500) → 02/04/2023 (₹5000) → 04/04/2023 (₹5000) → 26/05/2023 (₹100) → 10/06/2023 (₹100) → 18/06/2023 (₹100) → 23/10/2023 (₹500) → 13/11/2023 (₹100) → 15/11/2023 (₹500) → 29/12/2023 (₹500) → 30/01/2024 (₹500) → 10/02/2024 (₹500) → 01/04/2024 (₹100) → 15/04/2024 (₹500) → 30/06/2024 (₹5000) → 18/07/2024 (₹500) → 30/09/2024 (₹100) → 17/10/2024 (₹100) → 01/11/2024 (₹100) → 17/12/2024 (₹100) → 19/01/2025 (₹100) → 27/01/2025 (₹100) → 03/05/2025 (₹500) → 29/05/2025 (₹500) → 21/09/2025 (₹500) → 09/10/2025 (₹500) → 24/10/2025 (₹100) → 09/11/2025 (₹500),42,19,18,0,5
4236,11/05/2021,12/09/2020 (₹100) → 26/10/2020 (₹100) → 02/01/2021 (₹500) → 23/01/2021 (₹100) → 11/05/2021 (₹5000) → 23/07/2021 (₹100) → 01/09/2021 (₹100) → 30/09/2021 (₹100) → 28/10/2021 (₹100) → 16/12/2021 (₹100) → 25/12/2021 (₹500) → 22/02/2022 (₹500) → 26/07/2022 (₹100) → 03/08/2022 (₹500) → 07/11/2022 (₹100) → 24/11/2022 (₹100) → 05/12/2022 (₹100) → 06/02/2023 (₹500) → 22/02/2023 (₹500) → 17/03/2023 (₹500) → 20/07/2023 (₹100) → 25/07/2023 (₹100) → 02/11/2023 (₹100) → 12/11/2023 (₹500) → 01/12/2023 (₹100) → 12/04/2024 (₹100) → 12/05/2024 (₹500) → 20/05/2024 (₹500) → 31/05/2024 (₹100) → 05/06/2024 (₹5000) → 11/06/2024 (₹500) → 29/11/2024 (₹500) → 05/12/2024 (₹500) → 15/02/2025 (₹100) → 07/03/2025 (₹100) → 29/06/2025 (₹500) → 12/08/2025 (₹5000) → 20/08/2025 (₹100) → 29/09/2025 (₹5000) → 05/10/2025 (₹100),40,22,14,0,4
4547,11/05/2021,05/08/2020 (₹1000) → 27/04/2021 (₹100) → 11/05/2021 (₹5000) → 15/09/2021 (₹500) → 16/11/2021 (₹100) → 22/12/2021 (₹500) → 01/01/2022 (₹100) → 19/01/2022 (₹100) → 29/03/2022 (₹100) → 17/07/2022 (₹500) → 28/09/2022 (₹100) → 10/12/2022 (₹100) → 01/01/2023 (₹100) → 11/01/2023 (₹1000) → 02/02/2023 (₹500) → 12/02/2023 (₹500) → 17/03/2023 (₹100) → 12/04/2023 (₹100) → 21/11/2023 (₹500) → 28/12/2023 (₹100) → 31/12/2023 (₹500) → 10/01/2024 (₹500) → 18/01/2024 (₹100) → 13/02/2024 (₹500) → 14/02/2024 (₹500) → 06/03/2024 (₹500) → 15/07/2024 (₹100) → 29/08/2024 (₹100) → 23/10/2024 (₹100) → 07/12/2024 (₹100) → 13/01/2025 (₹100) → 01/02/2025 (₹500) → 05/05/2025 (₹100) → 14/05/2025 (₹5000) → 10/06/2025 (₹100) → 12/06/2025 (₹100) → 03/09/2025 (₹500) → 08/09/2025 (₹100) → 28/09/2025 (₹500) → 01/10/2025 (₹100) → 23/10/2025 (₹100),41,23,14,2,2
7469,11/05/2021,28/09/2020 (₹100) → 07/12/2020 (₹100) → 16/12/2020 (₹100) → 26/12/2020 (₹100) → 08/01/2021 (₹1000) → 23/01/2021 (₹100) → 03/03/2021 (₹500) → 31/03/2021 (₹100) → 24/04/2021 (₹500) → 11/05/2021 (₹5000) → 18/08/2021 (₹500) → 27/08/2021 (₹100) → 31/01/2022 (₹500) → 25/02/2022 (₹500) → 11/04/2022 (₹100) → 08/06/2022 (₹100) → 07/07/2022 (₹100) → 16/11/2022 (₹100) → 26/11/2022 (₹500) → 07/12/2022 (₹100) → 22/12/2022 (₹5000) → 11/01/2023 (₹500) → 28/01/2023 (₹1000) → 09/02/2023 (₹100) → 28/04/2023 (₹1000) → 29/05/2023 (₹100) → 06/08/2023 (₹5000) → 08/08/2023 (₹100) → 13/08/2023 (₹100) → 02/09/2023 (₹100) → 13/09/2023 (₹500) → 05/10/2023 (₹100) → 11/10/2023 (₹500) → 20/01/2024 (₹100) → 19/02/2024 (₹500) → 16/04/2024 (₹100) → 19/04/2024 (₹500) → 30/04/2024 (₹1000) → 09/05/2024 (₹100) → 14/09/2024 (₹100) → 10/11/2024 (₹100) → 20/11/2024 (₹500) → 07/12/2024 (₹100) → 10/12/2024 (₹100) → 28/12/2024 (₹100) → 02/01/2025 (₹100) → 13/02/2025 (₹1000) → 10/03/2025 (₹100) → 14/03/2025 (₹100) → 16/03/2025 (₹100) → 19/03/2025 (₹100) → 03/04/2025 (₹1000) → 16/04/2025 (₹5000) → 12/07/2025 (₹100) → 08/08/2025 (₹500) → 12/08/2025 (₹500) → 26/09/2025 (₹100),57,33,14,6,4
8206,11/05/2021,09/12/2020 (₹500) → 06/03/2021 (₹500) → 29/03/2021 (₹100) → 15/04/2021 (₹100) → 11/05/2021 (₹5000) → 25/08/2021 (₹100) → 02/09/2021 (₹1000) → 23/09/2021 (₹100) → 10/11/2021 (₹100) → 16/11/2021 (₹500) → 21/12/2021 (₹100) → 20/01/2022 (₹100) → 11/03/2022 (₹500) → 08/04/2022 (₹100) → 18/04/2022 (₹100) → 29/06/2022 (₹500) → 14/07/2022 (₹100) → 16/07/2022 (₹500) → 04/08/2022 (₹1000) → 04/09/2022 (₹100) → 19/10/2022 (₹500) → 25/12/2022 (₹500) → 20/01/2023 (₹500) → 24/01/2023 (₹100) → 07/02/2023 (₹100) → 25/06/2023 (₹100) → 02/07/2023 (₹100) → 02/08/2023 (₹100) → 23/08/2023 (₹1000) → 02/11/2023 (₹500) → 07/11/2023 (₹5000) → 21/12/2023 (₹500) → 28/01/2024 (₹100) → 30/01/2024 (₹100) → 22/02/2024 (₹1000) → 08/05/2024 (₹100) → 11/06/2024 (₹100) → 21/08/2024 (₹100) → 25/08/2024 (₹1000) → 27/11/2024 (₹5000) → 28/12/2024 (₹100) → 30/12/2024 (₹100) → 20/02/2025 (₹100) → 28/03/2025 (₹100) → 18/05/2025 (₹500) → 20/05/2025 (₹100) → 26/06/2025 (₹100) → 07/08/2025 (₹500) → 01/09/2025 (₹100) → 28/09/2025 (₹100) → 30/09/2025 (₹100) → 10/10/2025 (₹5000) → 19/10/2025 (₹100) → 24/10/2025 (₹500),54,31,14,5,4
9034,11/05/2021,13/08/2020 (₹100) → 28/09/2020 (₹500) → 10/10/2020 (₹100) → 04/11/2020 (₹100) → 16/04/2021 (₹100) → 11/05/2021 (₹5000) → 17/11/2021 (₹100) → 10/02/2022 (₹1000) → 17/03/2022 (₹100) → 29/05/2022 (₹500) → 03/06/2022 (₹100) → 21/06/2022 (₹100) → 03/07/2022 (₹100) → 26/07/2022 (₹100) → 13/08/2022 (₹100) → 20/10/2022 (₹100) → 07/02/2023 (₹5000) → 13/02/2023 (₹100) → 19/02/2023 (₹100) → 31/05/2023 (₹100) → 13/06/2023 (₹100) → 20/06/2023 (₹100) → 04/12/2023 (₹100) → 06/12/2023 (₹500) → 15/12/2023 (₹1000) → 25/01/2024 (₹500) → 13/04/2024 (₹100) → 02/06/2024 (₹500) → 14/07/2024 (₹100) → 23/08/2024 (₹1000) → 18/12/2024 (₹500) → 22/12/2024 (₹100) → 16/01/2025 (₹500) → 28/01/2025 (₹100) → 09/02/2025 (₹500) → 28/02/2025 (₹100) → 15/05/2025 (₹100) → 30/05/2025 (₹500) → 22/06/2025 (₹500) → 22/07/2025 (₹500) → 17/08/2025 (₹500) → 23/09/2025 (₹500) → 29/09/2025 (₹100) → 01/10/2025 (₹100),44,26,13,3,2
9627,11/05/2021,25/07/2020 (₹100) → 28/09/2020 (₹100) → 11/02/2021 (₹1000) → 11/05/2021 (₹5000) → 30/08/2021 (₹100) → 08/01/2022 (₹1000) → 17/02/2022 (₹500) → 19/05/2022 (₹5000) → 13/06/2022 (₹100) → 20/06/2022 (₹100) → 26/07/2022 (₹100) → 12/08/2022 (₹500) → 29/09/2022 (₹100) → 12/11/2022 (₹500) → 10/12/2022 (₹100) → 06/01/2023 (₹500) → 01/02/2023 (₹500) → 12/04/2023 (₹500) → 27/04/2023 (₹100) → 03/05/2023 (₹1000) → 06/08/2023 (₹500) → 22/08/2023 (₹100) → 19/11/2023 (₹100) → 03/12/2023 (₹100) → 25/03/2024 (₹500) → 16/04/2024 (₹100) → 22/04/2024 (₹100) → 31/05/2024 (₹1000) → 08/06/2024 (₹500) → 25/07/2024 (₹100) → 18/08/2024 (₹500) → 18/11/2024 (₹100) → 05/01/2025 (₹100) → 02/03/2025 (₹100) → 23/04/2025 (₹500) → 30/04/2025 (₹5000) → 04/05/2025 (₹100) → 11/05/2025 (₹100) → 18/06/2025 (₹5000) → 28/09/2025 (₹100),40,21,11,4,4
9737,11/05/2021,10/04/2021 (₹100) → 04/05/2021 (₹100) → 11/05/2021 (₹5000) → 30/07/2021 (₹1000) → 04/11/2021 (₹100) → 15/12/2021 (₹500) → 02/04/2022 (₹5000) → 21/04/2022 (₹1000) → 05/07/2022 (₹100) → 14/10/2022 (₹5000) → 21/10/2022 (₹500) → 21/01/2023 (₹100) → 16/04/2023 (₹500) → 21/08/2023 (₹500) → 06/09/2023 (₹100) → 30/09/2023 (₹100) → 09/10/2023 (₹100) → 31/10/2023 (₹100) → 12/11/2023 (₹100) → 05/12/2023 (₹5000) → 23/02/2024 (₹1000) → 28/02/2024 (₹500) → 14/04/2024 (₹100) → 13/05/2024 (₹100) → 23/05/2024 (₹1000) → 01/06/2024 (₹100) → 05/06/2024 (₹5000) → 16/06/2024 (₹500) → 09/08/2024 (₹1000) → 20/08/2024 (₹100) → 27/09/2024 (₹100) → 12/11/2024 (₹100) → 15/11/2024 (₹100) → 02/02/2025 (₹100) → 27/03/2025 (₹100) → 18/05/2025 (₹500) → 12/08/2025 (₹1000) → 17/08/2025 (₹5000) → 19/08/2025 (₹1000) → 19/09/2025 (₹100) → 30/09/2025 (₹1000) → 13/10/2025 (₹500) → 18/10/2025 (₹5000),43,20,8,8,7
9788,11/05/2021,23/03/2021 (₹100) → 22/04/2021 (₹500) → 28/04/2021 (₹100) → 11/05/2021 (₹5000) → 22/10/2021 (₹100) → 20/11/2021 (₹100) → 01/12/2021 (₹500) → 22/01/2022 (₹100) → 29/04/2022 (₹1000) → 19/06/2022 (₹500) → 05/08/2022 (₹100) → 07/08/2022 (₹100) → 16/09/2022 (₹100) → 30/01/2023 (₹5000) → 12/03/2023 (₹100) → 03/05/2023 (₹500) → 29/05/2023 (₹100) → 08/06/2023 (₹100) → 14/07/2023 (₹1000) → 13/10/2023 (₹100) → 31/12/2023 (₹1000) → 06/01/2024 (₹100) → 23/03/2024 (₹100) → 11/04/2024 (₹500) → 15/04/2024 (₹100) → 22/04/2024 (₹500) → 19/05/2024 (₹500) → 05/06/2024 (₹100) → 30/06/2024 (₹5000) → 12/07/2024 (₹500) → 05/09/2024 (₹500) → 07/11/2024 (₹5000) → 21/11/2024 (₹100) → 11/12/2024 (₹100) → 16/12/2024 (₹100) → 08/01/2025 (₹1000) → 25/02/2025 (₹500) → 19/05/2025 (₹100) → 20/05/2025 (₹1000) → 03/06/2025 (₹100) → 12/07/2025 (₹500) → 06/08/2025 (₹100),42,22,11,5,4
0303,12/05/2021,17/08/2020 (₹100) → 04/09/2020 (₹500) → 26/10/2020 (₹1000) → 08/12/2020 (₹100) → 10/02/2021 (₹100) → 02/03/2021 (₹500) → 13/04/2021 (₹100) → 12/05/2021 (₹5000) → 10/09/2021 (₹100) → 20/10/2021 (₹100) → 01/11/2021 (₹500) → 18/12/2021 (₹100) → 28/01/2022 (₹100) → 02/02/2022 (₹500) → 29/04/2022 (₹100) → 08/06/2022 (₹1000) → 22/06/2022 (₹100) → 08/07/2022 (₹5000) → 03/11/2022 (₹100) → 06/12/2022 (₹500) → 31/12/2022 (₹100) → 05/01/2023 (₹100) → 22/01/2023 (₹100) → 05/05/2023 (₹500) → 29/06/2023 (₹100) → 30/06/2023 (₹500) → 15/09/2023 (₹5000) → 18/12/2023 (₹100) → 27/12/2023 (₹100) → 08/01/2024 (₹500) → 30/03/2024 (₹100) → 07/04/2024 (₹100) → 06/05/2024 (₹500) → 14/06/2024 (₹100) → 23/07/2024 (₹100) → 26/09/2024 (₹100) → 25/11/2024 (₹500) → 19/12/2024 (₹1000) → 12/01/2025 (₹100) → 07/02/2025 (₹500) → 27/04/2025 (₹100) → 29/05/2025 (₹100) → 10/06/2025 (₹100) → 04/11/2025 (₹100),44,27,11,3,3
1683,12/05/2021,06/03/2021 (₹500) → 12/05/2021 (₹5000) → 14/10/2021 (₹500) → 09/11/2021 (₹100) → 25/11/2021 (₹500) → 09/01/2023 (₹100) → 21/01/2023 (₹100) → 02/11/2023 (₹100) → 03/11/2023 (₹500) → 17/11/2023 (₹100) → 23/11/2023 (₹100) → 05/12/2023 (₹100) → 11/12/2023 (₹500) → 16/12/2023 (₹100) → 09/01/2024 (₹500) → 22/01/2024 (₹100) → 14/05/2024 (₹100) → 27/08/2024 (₹500) → 30/08/2024 (₹100) → 18/10/2024 (₹500) → 29/10/2024 (₹500) → 05/12/2024 (₹100) → 13/04/2025 (₹100) → 24/06/2025 (₹100) → 17/09/2025 (₹500),25,14,10,0,1
3175,12/05/2021,30/11/2020 (₹100) → 27/02/2021 (₹500) → 01/03/2021 (₹100) → 07/04/2021 (₹100) → 12/05/2021 (₹5000) → 22/09/2021 (₹500) → 13/11/2021 (₹5000) → 29/04/2022 (₹100) → 14/05/2022 (₹500) → 10/06/2022 (₹100) → 19/10/2022 (₹500) → 14/12/2022 (₹500) → 28/12/2022 (₹500) → 16/01/2023 (₹100) → 24/01/2023 (₹500) → 10/03/2023 (₹100) → 06/04/2023 (₹500) → 13/06/2023 (₹500) → 07/07/2023 (₹100) → 23/07/2023 (₹100) → 05/08/2023 (₹500) → 25/08/2023 (₹500) → 16/12/2023 (₹5000) → 20/12/2023 (₹5000) → 19/01/2024 (₹1000) → 13/02/2024 (₹100) → 14/05/2024 (₹100) → 30/08/2024 (₹100) → 13/09/2024 (₹100) → 22/09/2024 (₹500) → 12/11/2024 (₹100) → 24/11/2024 (₹100) → 26/11/2024 (₹100) → 11/01/2025 (₹500) → 20/01/2025 (₹500) → 15/02/2025 (₹500) → 20/02/2025 (₹100) → 22/02/2025 (₹100) → 07/03/2025 (₹100) → 09/04/2025 (₹100) → 16/05/2025 (₹100) → 08/08/2025 (₹5000) → 10/08/2025 (₹100) → 27/10/2025 (₹1000),44,22,15,2,5
3253,12/05/2021,10/09/2020 (₹100) → 07/12/2020 (₹500) → 20/01/2021 (₹500) → 09/03/2021 (₹100) → 17/04/2021 (₹500) → 05/05/2021 (₹100) → 12/05/2021 (₹5000) → 23/09/2021 (₹100) → 27/09/2021 (₹100) → 22/12/2021 (₹500) → 18/02/2022 (₹500) → 23/02/2022 (₹100) → 08/03/2022 (₹100) → 24/03/2022 (₹500) → 20/04/2022 (₹100) → 31/07/2022 (₹100) → 06/08/2022 (₹1000) → 24/01/2023 (₹100) → 18/02/2023 (₹100) → 18/03/2023 (₹100) → 29/04/2023 (₹100) → 02/05/2023 (₹100) → 10/05/2023 (₹100) → 22/05/2023 (₹100) → 18/07/2023 (₹100) → 06/08/2023 (₹500) → 20/08/2023 (₹100) → 21/09/2023 (₹100) → 04/10/2023 (₹100) → 05/10/2023 (₹100) → 25/10/2023 (₹100) → 28/11/2023 (₹500) → 04/12/2023 (₹100) → 27/12/2023 (₹100) → 28/12/2023 (₹100) → 09/02/2024 (₹500) → 11/04/2024 (₹500) → 13/06/2024 (₹1000) → 20/07/2024 (₹500) → 12/08/2024 (₹100) → 25/08/2024 (₹100) → 29/08/2024 (₹100) → 08/11/2024 (₹100) → 19/11/2024 (₹100) → 29/12/2024 (₹1000) → 08/01/2025 (₹100) → 25/01/2025 (₹500) → 02/05/2025 (₹100) → 04/05/2025 (₹100) → 08/08/2025 (₹500) → 20/08/2025 (₹100) → 22/09/2025 (₹100) → 17/10/2025 (₹1000),53,35,13,4,1
3834,12/05/2021,16/09/2020 (₹100) → 02/01/2021 (₹100) → 15/02/2021 (₹100) → 23/03/2021 (₹100) → 12/05/2021 (₹5000) → 29/03/2022 (₹100) → 05/04/2022 (₹500) → 14/04/2022 (₹100) → 20/04/2022 (₹100) → 23/04/2022 (₹100) → 28/04/2022 (₹500) → 02/06/2022 (₹100) → 07/07/2022 (₹100) → 13/07/2022 (₹100) → 12/12/2022 (₹500) → 19/12/2022 (₹100) → 01/01/2023 (₹500) → 16/02/2023 (₹1000) → 01/06/2023 (₹100) → 01/07/2023 (₹500) → 19/09/2023 (₹1000) → 12/12/2023 (₹500) → 17/01/2024 (₹100) → 19/01/2024 (₹100) → 20/02/2024 (₹100) → 25/05/2024 (₹100) → 23/06/2024 (₹5000) → 14/09/2024 (₹500) → 28/09/2024 (₹500) → 23/04/2025 (₹500) → 06/05/2025 (₹1000) → 11/05/2025 (₹100) → 29/05/2025 (₹100) → 06/06/2025 (₹100) → 11/07/2025 (₹1000) → 19/08/2025 (₹500) → 04/09/2025 (₹1000) → 25/09/2025 (₹100),38,21,10,5,2
6171,12/05/2021,22/09/2020 (₹500) → 05/10/2020 (₹500) → 02/11/2020 (₹500) → 08/12/2020 (₹100) → 12/12/2020 (₹500) → 20/01/2021 (₹100) → 12/05/2021 (₹5000) → 17/09/2021 (₹500) → 16/10/2021 (₹500) → 01/12/2021 (₹100) → 21/02/2022 (₹100) → 15/12/2022 (₹100) → 13/03/2023 (₹500) → 15/04/2023 (₹100) → 18/05/2023 (₹100) → 22/08/2023 (₹500) → 24/10/2023 (₹100) → 20/12/2023 (₹500) → 24/12/2023 (₹500) → 06/02/2024 (₹100) → 14/03/2024 (₹1000) → 26/03/2024 (₹100) → 21/05/2024 (₹100) → 04/06/2024 (₹100) → 04/08/2024 (₹1000) → 24/08/2024 (₹100) → 11/09/2024 (₹100) → 17/09/2024 (₹1000) → 30/10/2024 (₹5000) → 20/11/2024 (₹100) → 20/02/2025 (₹1000) → 06/03/2025 (₹500) → 29/03/2025 (₹5000) → 06/04/2025 (₹500) → 15/05/2025 (₹100) → 09/06/2025 (₹500) → 06/07/2025 (₹500) → 28/08/2025 (₹100) → 08/09/2025 (₹1000),39,17,14,5,3
7648,12/05/2021,02/11/2020 (₹100) → 12/05/2021 (₹5000) → 14/09/2021 (₹500) → 12/01/2022 (₹100) → 14/02/2023 (₹5000) → 19/05/2023 (₹100) → 04/06/2023 (₹100) → 12/06/2023 (₹100) → 07/07/2023 (₹100) → 07/08/2023 (₹500) → 14/11/2023 (₹100) → 28/11/2023 (₹500) → 22/12/2023 (₹100) → 25/05/2024 (₹100) → 07/07/2024 (₹500) → 04/09/2024 (₹100) → 14/09/2024 (₹500) → 21/09/2024 (₹500) → 26/10/2024 (₹5000) → 27/10/2024 (₹500) → 16/11/2024 (₹100) → 11/01/2025 (₹1000) → 08/04/2025 (₹5000) → 07/05/2025 (₹100) → 31/05/2025 (₹100) → 04/06/2025 (₹100),26,14,7,1,4
