date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2021-08-20,15.666666666666666,12.5,16.583333333333332,14.666666666666666,13.916666666666666,14.5,14.916666666666666,14.666666666666666,14.416666666666666,13.416666666666666,13.5,12.916666666666666,12.666666666666666,13.333333333333332,14.666666666666666,14.833333333333332,15.083333333333332,16.166666666666664,16.5,14.583333333333332
2021-08-21,15.666666666666666,12.5,16.583333333333332,14.666666666666666,13.916666666666666,14.5,14.916666666666666,14.666666666666666,14.416666666666666,13.416666666666666,13.5,12.916666666666666,12.666666666666666,13.333333333333332,14.666666666666666,14.833333333333332,15.083333333333332,16.166666666666664,16.5,14.583333333333332
2021-08-22,15.666666666666666,12.5,16.583333333333332,14.666666666666666,13.916666666666666,14.5,14.916666666666666,14.666666666666666,14.416666666666666,13.416666666666666,13.5,12.916666666666666,12.666666666666666,13.333333333333332,14.666666666666666,14.833333333333332,15.083333333333332,16.166666666666664,16.5,14.583333333333332
2021-08-23,15.666666666666666,12.5,16.583333333333332,14.666666666666666,13.916666666666666,14.5,14.916666666666666,14.666666666666666,14.416666666666666,13.416666666666666,13.5,12.916666666666666,12.666666666666666,13.333333333333332,14.666666666666666,14.833333333333332,15.083333333333332,16.166666666666664,16.5,14.583333333333332
2021-08-24,15.666666666666666,12.5,16.583333333333332,14.666666666666666,13.916666666666666,14.5,14.916666666666666,14.666666666666666,14.416666666666666,13.416666666666666,13.5,12.916666666666666,12.666666666666666,13.333333333333332,14.666666666666666,14.833333333333332,15.083333333333332,16.166666666666664,16.5,14.583333333333332
2021-08-25,15.75,12.5,16.583333333333332,14.833333333333332,13.916666666666666,14.5,15.0,14.833333333333332,14.5,13.5,13.5,12.916666666666666,12.833333333333332,13.5,14.75,14.916666666666666,15.166666666666666,16.25,16.666666666666664,14.583333333333332
2021-08-26,15.75,12.5,16.583333333333332,14.833333333333332,13.916666666666666,14.5,15.0,14.833333333333332,14.5,13.5,13.5,12.916666666666666,12.833333333333332,13.5,14.75,14.916666666666666,15.166666666666666,16.25,16.666666666666664,14.583333333333332
2021-08-27,15.833333333333332,12.5,16.75,14.916666666666666,14.25,14.5,15.0,14.833333333333332,14.5,13.583333333333332,13.666666666666666,12.916666666666666,12.833333333333332,13.5,14.75,15.166666666666666,15.25,16.333333333333332,16.75,14.666666666666666
2021-08-28,15.833333333333332,12.5,16.75,14.916666666666666,14.25,14.5,15.0,14.833333333333332,14.5,13.583333333333332,13.666666666666666,12.916666666666666,12.833333333333332,13.5,14.75,15.166666666666666,15.25,16.333333333333332,16.75,14.666666666666666
2021-08-29,15.833333333333332,12.5,16.75,14.916666666666666,14.25,14.5,15.0,14.833333333333332,14.5,13.583333333333332,13.666666666666666,12.916666666666666,12.833333333333332,13.5,14.75,15.166666666666666,15.25,16.333333333333332,16.75,14.666666666666666
2021-08-30,15.916666666666666,12.583333333333332,16.75,14.916666666666666,14.25,14.583333333333332,15.083333333333332,14.916666666666666,14.5,13.666666666666666,13.75,13.0,13.0,13.666666666666666,15.0,15.166666666666666,15.25,16.5,16.75,14.75
2021-08-31,15.916666666666666,12.583333333333332,16.75,14.916666666666666,14.25,14.583333333333332,15.083333333333332,14.916666666666666,14.5,13.666666666666666,13.75,13.0,13.0,13.666666666666666,15.0,15.166666666666666,15.25,16.5,16.75,14.75
2021-09-01,16.0,12.583333333333332,16.75,15.0,14.25,14.75,15.25,14.916666666666666,14.5,13.833333333333332,13.833333333333332,13.166666666666666,13.166666666666666,13.666666666666666,15.166666666666666,15.166666666666666,15.416666666666666,16.583333333333332,16.75,14.75
2021-09-02,16.083333333333332,12.75,16.75,15.083333333333332,14.25,14.75,15.333333333333332,15.0,14.666666666666666,13.833333333333332,13.833333333333332,13.25,13.25,13.833333333333332,15.25,15.166666666666666,15.583333333333332,16.583333333333332,16.75,15.0
2021-09-03,16.166666666666664,12.833333333333332,16.75,15.25,14.25,14.833333333333332,15.416666666666666,15.083333333333332,14.75,14.083333333333332,13.916666666666666,13.25,13.333333333333332,13.833333333333332,15.416666666666666,15.333333333333332,15.583333333333332,16.666666666666664,16.75,15.0
2021-09-04,16.25,12.833333333333332,16.833333333333332,15.416666666666666,14.25,14.833333333333332,15.5,15.166666666666666,14.833333333333332,14.083333333333332,13.916666666666666,13.416666666666666,13.416666666666666,13.916666666666666,15.583333333333332,15.333333333333332,15.666666666666666,16.75,16.833333333333332,15.166666666666666
2021-09-05,16.25,12.833333333333332,16.833333333333332,15.416666666666666,14.25,14.833333333333332,15.5,15.166666666666666,14.833333333333332,14.083333333333332,13.916666666666666,13.416666666666666,13.416666666666666,13.916666666666666,15.583333333333332,15.333333333333332,15.666666666666666,16.75,16.833333333333332,15.166666666666666
2021-09-06,16.333333333333332,12.833333333333332,16.833333333333332,15.666666666666666,14.416666666666666,14.916666666666666,15.5,15.166666666666666,14.833333333333332,14.166666666666666,14.0,13.5,13.416666666666666,14.0,15.583333333333332,15.333333333333332,15.75,17.083333333333332,16.916666666666664,15.25
2021-09-07,16.333333333333332,12.833333333333332,16.916666666666664,15.75,14.416666666666666,15.083333333333332,15.583333333333332,15.333333333333332,15.0,14.25,14.0,13.583333333333332,13.5,14.0,15.75,15.333333333333332,15.916666666666666,17.166666666666664,17.0,15.25
2021-09-08,16.333333333333332,12.833333333333332,16.916666666666664,15.833333333333332,14.583333333333332,15.083333333333332,15.583333333333332,15.333333333333332,15.166666666666666,14.416666666666666,14.083333333333332,13.666666666666666,13.666666666666666,14.333333333333332,15.75,15.416666666666666,15.916666666666666,17.166666666666664,17.0,15.416666666666666
2021-09-09,16.333333333333332,12.833333333333332,16.916666666666664,15.916666666666666,14.75,15.166666666666666,15.666666666666666,15.5,15.333333333333332,14.583333333333332,14.083333333333332,13.666666666666666,13.75,14.333333333333332,15.75,15.5,15.916666666666666,17.25,17.083333333333332,15.666666666666666
2021-09-10,16.333333333333332,13.0,17.083333333333332,15.916666666666666,14.75,15.166666666666666,15.833333333333332,15.5,15.5,14.666666666666666,14.166666666666666,13.75,13.833333333333332,14.416666666666666,15.75,15.583333333333332,16.083333333333332,17.416666666666664,17.083333333333332,15.666666666666666
2021-09-11,16.333333333333332,13.0,17.166666666666664,16.333333333333332,14.75,15.166666666666666,15.916666666666666,15.5,15.666666666666666,14.666666666666666,14.333333333333332,13.75,13.833333333333332,14.5,15.916666666666666,15.666666666666666,16.25,17.5,17.083333333333332,15.666666666666666
2021-09-12,16.333333333333332,13.0,17.166666666666664,16.333333333333332,14.75,15.166666666666666,15.916666666666666,15.5,15.666666666666666,14.666666666666666,14.333333333333332,13.75,13.833333333333332,14.5,15.916666666666666,15.666666666666666,16.25,17.5,17.083333333333332,15.666666666666666
2021-09-13,16.416666666666664,13.166666666666666,17.166666666666664,16.416666666666664,14.75,15.166666666666666,15.916666666666666,15.75,15.75,14.666666666666666,14.416666666666666,13.75,14.0,14.833333333333332,15.916666666666666,15.75,16.25,17.5,17.083333333333332,15.833333333333332
2021-09-14,16.416666666666664,13.333333333333332,17.166666666666664,16.583333333333332,15.0,15.25,16.0,15.916666666666666,15.833333333333332,14.666666666666666,14.416666666666666,13.833333333333332,14.0,14.833333333333332,15.916666666666666,15.833333333333332,16.416666666666664,17.666666666666664,17.083333333333332,15.833333333333332
2021-09-15,16.5,13.333333333333332,17.25,16.666666666666664,15.083333333333332,15.25,16.0,16.0,16.0,14.916666666666666,14.5,13.833333333333332,14.083333333333332,15.166666666666666,15.916666666666666,15.833333333333332,16.416666666666664,17.75,17.083333333333332,15.916666666666666
2021-09-16,16.5,13.416666666666666,17.25,16.666666666666664,15.166666666666666,15.25,16.166666666666664,16.083333333333332,16.0,15.083333333333332,14.75,14.0,14.25,15.333333333333332,16.0,15.833333333333332,16.416666666666664,17.75,17.166666666666664,15.916666666666666
2021-09-17,16.666666666666664,13.416666666666666,17.25,16.75,15.166666666666666,15.5,16.25,16.083333333333332,16.083333333333332,15.166666666666666,14.75,14.083333333333332,14.416666666666666,15.416666666666666,16.166666666666664,16.0,16.416666666666664,17.833333333333332,17.166666666666664,15.916666666666666
2021-09-18,16.666666666666664,13.5,17.25,16.833333333333332,15.25,15.666666666666666,16.333333333333332,16.166666666666664,16.083333333333332,15.416666666666666,14.75,14.166666666666666,14.583333333333332,15.5,16.166666666666664,16.083333333333332,16.416666666666664,17.916666666666664,17.166666666666664,16.083333333333332
2021-09-19,16.666666666666664,13.5,17.25,16.833333333333332,15.25,15.666666666666666,16.333333333333332,16.166666666666664,16.083333333333332,15.416666666666666,14.75,14.166666666666666,14.583333333333332,15.5,16.166666666666664,16.083333333333332,16.416666666666664,17.916666666666664,17.166666666666664,16.083333333333332
2021-09-20,16.75,13.666666666666666,17.25,16.916666666666664,15.333333333333332,15.75,16.333333333333332,16.25,16.333333333333332,15.5,14.916666666666666,14.166666666666666,14.583333333333332,15.666666666666666,16.25,16.166666666666664,16.416666666666664,18.0,17.166666666666664,16.083333333333332
2021-09-21,16.75,13.833333333333332,17.5,17.0,15.416666666666666,15.833333333333332,16.5,16.333333333333332,16.5,15.5,14.916666666666666,14.333333333333332,14.583333333333332,15.75,16.25,16.25,16.416666666666664,18.083333333333332,17.166666666666664,16.083333333333332
2021-09-22,16.833333333333332,13.916666666666666,17.583333333333332,17.0,15.5,15.833333333333332,16.583333333333332,16.416666666666664,16.5,15.583333333333332,15.0,14.416666666666666,14.75,15.833333333333332,16.5,16.25,16.5,18.166666666666664,17.166666666666664,16.166666666666664
2021-09-23,16.833333333333332,13.916666666666666,17.666666666666664,17.083333333333332,15.5,16.0,16.666666666666664,16.416666666666664,16.583333333333332,15.666666666666666,15.083333333333332,14.416666666666666,15.0,15.833333333333332,16.583333333333332,16.25,16.75,18.166666666666664,17.25,16.333333333333332
2021-09-24,17.083333333333332,14.0,17.75,17.25,15.666666666666666,16.0,16.75,16.416666666666664,16.583333333333332,15.833333333333332,15.083333333333332,14.416666666666666,15.083333333333332,16.0,16.583333333333332,16.25,16.75,18.333333333333332,17.25,16.416666666666664
2021-09-25,17.166666666666664,14.083333333333332,17.833333333333332,17.25,15.75,16.166666666666664,16.833333333333332,16.5,16.666666666666664,15.916666666666666,15.166666666666666,14.5,15.083333333333332,16.0,16.666666666666664,16.333333333333332,16.75,18.5,17.25,16.583333333333332
2021-09-26,17.166666666666664,14.083333333333332,17.833333333333332,17.25,15.75,16.166666666666664,16.833333333333332,16.5,16.666666666666664,15.916666666666666,15.166666666666666,14.5,15.083333333333332,16.0,16.666666666666664,16.333333333333332,16.75,18.5,17.25,16.583333333333332
2021-09-27,17.166666666666664,14.166666666666666,17.833333333333332,17.25,15.833333333333332,16.25,16.833333333333332,16.666666666666664,17.083333333333332,16.0,15.166666666666666,14.5,15.083333333333332,16.0,16.666666666666664,16.5,16.916666666666664,18.666666666666664,17.25,16.666666666666664
2021-09-28,17.25,14.25,17.833333333333332,17.5,15.916666666666666,16.333333333333332,16.833333333333332,16.833333333333332,17.083333333333332,16.083333333333332,15.166666666666666,14.666666666666666,15.25,16.0,16.833333333333332,16.583333333333332,17.0,18.666666666666664,17.25,16.666666666666664
2021-09-29,17.25,14.333333333333332,17.916666666666664,17.583333333333332,15.916666666666666,16.333333333333332,16.916666666666664,16.916666666666664,17.083333333333332,16.333333333333332,15.25,14.916666666666666,15.25,16.083333333333332,16.833333333333332,16.666666666666664,17.166666666666664,18.75,17.333333333333332,16.666666666666664
2021-09-30,17.25,14.333333333333332,18.0,17.583333333333332,16.0,16.333333333333332,17.0,17.0,17.166666666666664,16.583333333333332,15.25,15.0,15.333333333333332,16.083333333333332,16.916666666666664,16.75,17.166666666666664,19.0,17.5,16.75
2021-10-01,17.583333333333332,14.5,18.083333333333332,17.583333333333332,16.166666666666664,16.5,17.083333333333332,17.0,17.166666666666664,16.583333333333332,15.333333333333332,15.0,15.416666666666666,16.25,16.916666666666664,16.833333333333332,17.166666666666664,19.0,17.583333333333332,16.75
2021-10-02,17.583333333333332,14.5,18.083333333333332,17.583333333333332,16.166666666666664,16.5,17.083333333333332,17.0,17.166666666666664,16.583333333333332,15.333333333333332,15.0,15.416666666666666,16.25,16.916666666666664,16.833333333333332,17.166666666666664,19.0,17.583333333333332,16.75
2021-10-03,17.583333333333332,14.5,18.083333333333332,17.583333333333332,16.166666666666664,16.5,17.083333333333332,17.0,17.166666666666664,16.583333333333332,15.333333333333332,15.0,15.416666666666666,16.25,16.916666666666664,16.833333333333332,17.166666666666664,19.0,17.583333333333332,16.75
2021-10-04,17.583333333333332,14.75,18.166666666666664,17.75,16.166666666666664,16.666666666666664,17.333333333333332,17.0,17.166666666666664,16.75,15.416666666666666,15.0,15.416666666666666,16.333333333333332,17.083333333333332,16.833333333333332,17.166666666666664,19.0,17.583333333333332,16.833333333333332
2021-10-05,17.666666666666664,14.75,18.25,17.916666666666664,16.25,16.666666666666664,17.5,17.166666666666664,17.166666666666664,16.833333333333332,15.583333333333332,15.0,15.5,16.416666666666664,17.25,16.916666666666664,17.25,19.0,17.583333333333332,16.833333333333332
2021-10-06,17.666666666666664,14.75,18.333333333333332,18.083333333333332,16.333333333333332,16.75,17.5,17.333333333333332,17.333333333333332,16.916666666666664,15.583333333333332,15.25,15.666666666666666,16.5,17.25,16.916666666666664,17.25,19.083333333333332,17.666666666666664,16.833333333333332
2021-10-07,17.75,14.833333333333332,18.333333333333332,18.25,16.416666666666664,17.0,17.583333333333332,17.333333333333332,17.416666666666664,16.916666666666664,15.666666666666666,15.333333333333332,15.666666666666666,16.5,17.333333333333332,17.083333333333332,17.333333333333332,19.166666666666664,17.75,16.833333333333332
2021-10-08,17.75,14.916666666666666,18.416666666666664,18.333333333333332,16.583333333333332,17.0,17.666666666666664,17.416666666666664,17.416666666666664,17.166666666666664,15.833333333333332,15.5,15.666666666666666,16.5,17.416666666666664,17.083333333333332,17.416666666666664,19.333333333333332,17.75,16.833333333333332
2021-10-09,17.75,14.916666666666666,18.5,18.333333333333332,16.583333333333332,17.083333333333332,17.666666666666664,17.5,17.416666666666664,17.5,15.833333333333332,15.666666666666666,15.666666666666666,16.583333333333332,17.5,17.083333333333332,17.666666666666664,19.5,17.916666666666664,16.833333333333332
2021-10-10,17.75,14.916666666666666,18.5,18.333333333333332,16.583333333333332,17.083333333333332,17.666666666666664,17.5,17.416666666666664,17.5,15.833333333333332,15.666666666666666,15.666666666666666,16.583333333333332,17.5,17.083333333333332,17.666666666666664,19.5,17.916666666666664,16.833333333333332
2021-10-11,17.75,15.0,18.5,18.5,16.75,17.25,17.75,17.5,17.5,17.583333333333332,15.916666666666666,15.75,15.666666666666666,16.666666666666664,17.5,17.166666666666664,17.75,19.666666666666664,18.0,16.833333333333332
2021-10-12,17.75,15.083333333333332,18.583333333333332,18.5,16.833333333333332,17.25,17.75,17.583333333333332,17.583333333333332,17.666666666666664,15.916666666666666,15.833333333333332,15.833333333333332,16.833333333333332,17.583333333333332,17.25,17.75,19.666666666666664,18.166666666666664,17.083333333333332
2021-10-13,17.916666666666664,15.083333333333332,18.583333333333332,18.583333333333332,16.833333333333332,17.5,17.75,17.666666666666664,17.666666666666664,17.75,16.25,15.833333333333332,15.916666666666666,17.0,17.583333333333332,17.25,17.75,19.666666666666664,18.166666666666664,17.25
2021-10-14,17.916666666666664,15.166666666666666,18.583333333333332,18.666666666666664,17.083333333333332,17.5,17.833333333333332,17.833333333333332,17.666666666666664,17.75,16.25,15.833333333333332,16.0,17.0,17.833333333333332,17.25,17.833333333333332,19.75,18.166666666666664,17.583333333333332
2021-10-15,18.0,15.333333333333332,18.583333333333332,18.666666666666664,17.166666666666664,17.583333333333332,18.083333333333332,17.916666666666664,17.666666666666664,17.833333333333332,16.25,16.0,16.083333333333332,17.0,18.0,17.25,17.916666666666664,19.75,18.333333333333332,17.583333333333332
2021-10-16,18.083333333333332,15.5,18.583333333333332,18.666666666666664,17.166666666666664,17.583333333333332,18.166666666666664,18.083333333333332,17.666666666666664,17.833333333333332,16.25,16.0,16.166666666666664,17.083333333333332,18.166666666666664,17.25,18.166666666666664,19.916666666666664,18.416666666666664,17.75
2021-10-17,18.083333333333332,15.5,18.583333333333332,18.666666666666664,17.166666666666664,17.583333333333332,18.166666666666664,18.083333333333332,17.666666666666664,17.833333333333332,16.25,16.0,16.166666666666664,17.083333333333332,18.166666666666664,17.25,18.166666666666664,19.916666666666664,18.416666666666664,17.75
2021-10-18,18.166666666666664,15.5,18.666666666666664,18.666666666666664,17.333333333333332,17.666666666666664,18.166666666666664,18.25,17.75,17.916666666666664,16.416666666666664,16.166666666666664,16.166666666666664,17.083333333333332,18.166666666666664,17.333333333333332,18.333333333333332,20.083333333333332,18.416666666666664,17.75
2021-10-19,18.166666666666664,15.666666666666666,18.833333333333332,18.75,17.333333333333332,17.833333333333332,18.333333333333332,18.25,17.75,18.083333333333332,16.416666666666664,16.166666666666664,16.166666666666664,17.083333333333332,18.5,17.333333333333332,18.416666666666664,20.083333333333332,18.5,17.833333333333332
2021-10-20,18.25,15.666666666666666,18.916666666666664,18.833333333333332,17.416666666666664,17.916666666666664,18.416666666666664,18.333333333333332,17.833333333333332,18.166666666666664,16.416666666666664,16.25,16.25,17.166666666666664,18.583333333333332,17.333333333333332,18.5,20.083333333333332,18.833333333333332,17.833333333333332
2021-10-21,18.25,15.833333333333332,18.916666666666664,19.0,17.583333333333332,17.916666666666664,18.416666666666664,18.333333333333332,17.833333333333332,18.166666666666664,16.5,16.333333333333332,16.5,17.25,18.583333333333332,17.5,18.5,20.25,18.833333333333332,18.0
2021-10-22,18.25,16.0,18.916666666666664,19.166666666666664,17.583333333333332,18.0,18.416666666666664,18.333333333333332,17.916666666666664,18.166666666666664,16.666666666666664,16.333333333333332,16.5,17.5,18.666666666666664,17.583333333333332,18.583333333333332,20.416666666666664,18.833333333333332,18.166666666666664
2021-10-23,18.333333333333332,16.0,19.083333333333332,19.166666666666664,17.666666666666664,18.083333333333332,18.416666666666664,18.416666666666664,17.916666666666664,18.25,16.75,16.416666666666664,16.666666666666664,17.583333333333332,18.75,17.833333333333332,18.666666666666664,20.416666666666664,18.833333333333332,18.25
2021-10-24,18.333333333333332,16.0,19.083333333333332,19.166666666666664,17.666666666666664,18.083333333333332,18.416666666666664,18.416666666666664,17.916666666666664,18.25,16.75,16.416666666666664,16.666666666666664,17.583333333333332,18.75,17.833333333333332,18.666666666666664,20.416666666666664,18.833333333333332,18.25
2021-10-25,18.416666666666664,16.0,19.25,19.25,17.666666666666664,18.166666666666664,18.416666666666664,18.416666666666664,17.916666666666664,18.333333333333332,16.833333333333332,16.5,16.833333333333332,17.75,18.75,18.0,18.75,20.5,18.916666666666664,18.333333333333332
2021-10-26,18.416666666666664,16.166666666666664,19.25,19.25,17.75,18.333333333333332,18.416666666666664,18.416666666666664,17.916666666666664,18.416666666666664,17.0,16.666666666666664,16.916666666666664,17.75,18.916666666666664,18.083333333333332,18.833333333333332,20.5,19.083333333333332,18.416666666666664
2021-10-27,18.416666666666664,16.166666666666664,19.333333333333332,19.25,17.833333333333332,18.333333333333332,18.5,18.583333333333332,18.0,18.416666666666664,17.166666666666664,16.75,17.0,17.75,19.0,18.166666666666664,19.0,20.583333333333332,19.25,18.5
2021-10-28,18.416666666666664,16.25,19.5,19.333333333333332,17.833333333333332,18.416666666666664,18.583333333333332,18.583333333333332,18.0,18.416666666666664,17.166666666666664,17.0,17.0,17.75,19.166666666666664,18.25,19.083333333333332,20.75,19.416666666666664,18.583333333333332
2021-10-29,18.5,16.333333333333332,19.5,19.583333333333332,17.833333333333332,18.416666666666664,18.583333333333332,18.75,18.0,18.583333333333332,17.25,17.083333333333332,17.083333333333332,17.833333333333332,19.25,18.416666666666664,19.25,20.75,19.416666666666664,18.583333333333332
2021-10-30,18.75,16.416666666666664,19.5,19.666666666666664,17.833333333333332,18.666666666666664,18.583333333333332,18.916666666666664,18.083333333333332,18.583333333333332,17.333333333333332,17.166666666666664,17.166666666666664,17.916666666666664,19.25,18.5,19.333333333333332,20.75,19.5,18.583333333333332
2021-10-31,18.75,16.416666666666664,19.5,19.666666666666664,17.833333333333332,18.666666666666664,18.583333333333332,18.916666666666664,18.083333333333332,18.583333333333332,17.333333333333332,17.166666666666664,17.166666666666664,17.916666666666664,19.25,18.5,19.333333333333332,20.75,19.5,18.583333333333332
2021-11-01,18.75,16.416666666666664,19.5,19.75,17.833333333333332,18.666666666666664,18.666666666666664,19.083333333333332,18.083333333333332,18.75,17.416666666666664,17.25,17.416666666666664,18.083333333333332,19.333333333333332,18.666666666666664,19.333333333333332,20.833333333333332,19.5,18.666666666666664
2021-11-02,19.083333333333332,16.416666666666664,19.583333333333332,19.833333333333332,17.833333333333332,18.666666666666664,18.75,19.083333333333332,18.083333333333332,18.75,17.5,17.25,17.5,18.166666666666664,19.416666666666664,18.833333333333332,19.416666666666664,20.833333333333332,19.75,18.75
2021-11-03,19.25,16.583333333333332,19.666666666666664,19.916666666666664,17.916666666666664,18.666666666666664,18.75,19.083333333333332,18.25,18.75,17.5,17.333333333333332,17.583333333333332,18.166666666666664,19.583333333333332,18.916666666666664,19.5,20.833333333333332,19.916666666666664,18.833333333333332
2021-11-04,19.416666666666664,16.666666666666664,19.666666666666664,19.916666666666664,17.916666666666664,18.75,18.75,19.166666666666664,18.25,18.75,17.583333333333332,17.333333333333332,17.666666666666664,18.166666666666664,19.833333333333332,19.166666666666664,19.583333333333332,20.916666666666664,19.916666666666664,19.083333333333332
2021-11-05,19.5,16.666666666666664,19.75,20.0,18.083333333333332,18.833333333333332,18.916666666666664,19.166666666666664,18.25,18.833333333333332,17.666666666666664,17.333333333333332,17.666666666666664,18.25,19.833333333333332,19.25,19.666666666666664,21.0,20.083333333333332,19.25
2021-11-06,19.75,16.75,19.916666666666664,20.166666666666664,18.083333333333332,18.833333333333332,18.916666666666664,19.166666666666664,18.416666666666664,18.833333333333332,17.75,17.416666666666664,17.666666666666664,18.416666666666664,19.916666666666664,19.25,19.666666666666664,21.083333333333332,20.25,19.25
2021-11-07,19.75,16.75,19.916666666666664,20.166666666666664,18.083333333333332,18.833333333333332,18.916666666666664,19.166666666666664,18.416666666666664,18.833333333333332,17.75,17.416666666666664,17.666666666666664,18.416666666666664,19.916666666666664,19.25,19.666666666666664,21.083333333333332,20.25,19.25
2021-11-08,19.75,16.75,20.0,20.25,18.083333333333332,18.916666666666664,19.25,19.25,18.5,18.833333333333332,17.833333333333332,17.416666666666664,17.666666666666664,18.5,20.083333333333332,19.5,19.666666666666664,21.166666666666664,20.333333333333332,19.25
2021-11-09,19.916666666666664,16.75,20.166666666666664,20.25,18.083333333333332,19.083333333333332,19.25,19.25,18.583333333333332,18.833333333333332,18.0,17.416666666666664,17.666666666666664,18.583333333333332,20.333333333333332,19.583333333333332,19.75,21.333333333333332,20.416666666666664,19.25
2021-11-10,19.916666666666664,16.75,20.25,20.25,18.166666666666664,19.083333333333332,19.333333333333332,19.416666666666664,18.833333333333332,18.916666666666664,18.166666666666664,17.5,17.666666666666664,18.666666666666664,20.5,19.666666666666664,19.75,21.333333333333332,20.416666666666664,19.416666666666664
2021-11-11,19.916666666666664,16.75,20.416666666666664,20.25,18.25,19.166666666666664,19.5,19.416666666666664,19.0,19.0,18.25,17.5,17.666666666666664,18.833333333333332,20.583333333333332,19.666666666666664,19.833333333333332,21.416666666666664,20.5,19.583333333333332
2021-11-12,19.916666666666664,16.75,20.5,20.416666666666664,18.333333333333332,19.25,19.75,19.5,19.0,19.0,18.25,17.666666666666664,17.666666666666664,18.833333333333332,20.75,19.75,19.916666666666664,21.583333333333332,20.5,19.666666666666664
2021-11-13,20.0,16.916666666666664,20.5,20.416666666666664,18.416666666666664,19.333333333333332,19.916666666666664,19.5,19.083333333333332,19.083333333333332,18.25,17.833333333333332,17.75,18.916666666666664,20.916666666666664,19.75,20.0,21.666666666666664,20.5,19.75
2021-11-14,20.0,16.916666666666664,20.5,20.416666666666664,18.416666666666664,19.333333333333332,19.916666666666664,19.5,19.083333333333332,19.083333333333332,18.25,17.833333333333332,17.75,18.916666666666664,20.916666666666664,19.75,20.0,21.666666666666664,20.5,19.75
2021-11-15,20.0,16.916666666666664,20.5,20.5,18.5,19.5,20.083333333333332,19.583333333333332,19.083333333333332,19.166666666666664,18.333333333333332,17.916666666666664,17.833333333333332,18.916666666666664,21.083333333333332,19.75,20.083333333333332,21.833333333333332,20.583333333333332,19.833333333333332
2021-11-16,20.0,16.916666666666664,20.583333333333332,20.583333333333332,18.666666666666664,19.5,20.25,19.583333333333332,19.083333333333332,19.25,18.416666666666664,18.083333333333332,18.083333333333332,19.083333333333332,21.083333333333332,19.833333333333332,20.166666666666664,21.833333333333332,20.666666666666664,19.833333333333332
2021-11-17,20.0,17.083333333333332,20.583333333333332,20.583333333333332,18.833333333333332,19.583333333333332,20.333333333333332,19.75,19.166666666666664,19.333333333333332,18.416666666666664,18.166666666666664,18.083333333333332,19.25,21.25,19.833333333333332,20.333333333333332,21.833333333333332,20.666666666666664,19.916666666666664
2021-11-18,20.0,17.083333333333332,20.75,20.583333333333332,19.0,19.583333333333332,20.333333333333332,19.75,19.25,19.416666666666664,18.416666666666664,18.25,18.333333333333332,19.416666666666664,21.5,19.916666666666664,20.333333333333332,21.916666666666664,20.666666666666664,20.0
2021-11-19,20.0,17.166666666666664,20.75,20.583333333333332,19.0,19.583333333333332,20.416666666666664,19.75,19.583333333333332,19.5,18.666666666666664,18.25,18.333333333333332,19.5,21.666666666666664,20.0,20.5,21.916666666666664,20.75,20.083333333333332
2021-11-20,20.083333333333332,17.166666666666664,20.75,20.666666666666664,19.0,19.583333333333332,20.666666666666664,20.0,19.666666666666664,19.666666666666664,18.666666666666664,18.25,18.333333333333332,19.5,21.666666666666664,20.25,20.666666666666664,22.0,20.833333333333332,20.083333333333332
2021-11-21,20.083333333333332,17.166666666666664,20.75,20.666666666666664,19.0,19.583333333333332,20.666666666666664,20.0,19.666666666666664,19.666666666666664,18.666666666666664,18.25,18.333333333333332,19.5,21.666666666666664,20.25,20.666666666666664,22.0,20.833333333333332,20.083333333333332
2021-11-22,20.083333333333332,17.166666666666664,20.75,20.75,19.166666666666664,19.666666666666664,20.75,20.166666666666664,19.75,19.75,18.75,18.333333333333332,18.5,19.666666666666664,21.75,20.25,20.75,22.0,20.916666666666664,20.083333333333332
2021-11-23,20.083333333333332,17.166666666666664,20.833333333333332,20.75,19.166666666666664,19.666666666666664,20.75,20.25,20.083333333333332,19.75,18.75,18.416666666666664,18.833333333333332,19.916666666666664,21.916666666666664,20.333333333333332,20.75,22.0,20.916666666666664,20.166666666666664
2021-11-24,20.166666666666664,17.25,20.833333333333332,20.916666666666664,19.166666666666664,19.833333333333332,20.833333333333332,20.25,20.083333333333332,19.833333333333332,18.916666666666664,18.416666666666664,19.083333333333332,20.0,22.0,20.416666666666664,20.833333333333332,22.0,21.0,20.166666666666664
2021-11-25,20.333333333333332,17.333333333333332,20.916666666666664,20.916666666666664,19.333333333333332,19.833333333333332,21.0,20.25,20.166666666666664,19.833333333333332,18.916666666666664,18.583333333333332,19.25,20.083333333333332,22.083333333333332,20.5,20.916666666666664,22.0,21.083333333333332,20.166666666666664
2021-11-26,20.416666666666664,17.333333333333332,21.0,20.916666666666664,19.333333333333332,19.916666666666664,21.0,20.416666666666664,20.25,19.916666666666664,19.166666666666664,18.666666666666664,19.416666666666664,20.166666666666664,22.083333333333332,20.583333333333332,20.916666666666664,22.083333333333332,21.166666666666664,20.25
2021-11-27,20.5,17.5,21.25,21.0,19.583333333333332,19.916666666666664,21.166666666666664,20.5,20.25,19.916666666666664,19.166666666666664,18.666666666666664,19.416666666666664,20.166666666666664,22.083333333333332,20.666666666666664,20.916666666666664,22.083333333333332,21.416666666666664,20.333333333333332
