number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8880,66,09/10/2020(500)|23/10/2020(100)|18/12/2020(100)|30/01/2021(100)|11/02/2021(100)|25/03/2021(500)|17/04/2021(100)|23/07/2021(100)|26/10/2021(100)|25/12/2021(500)|04/03/2022(100)|06/04/2022(1000)|03/05/2022(200)|05/05/2022(500)|10/06/2022(5000)|02/09/2022(5000)|21/12/2022(100)|28/12/2022(2000)|30/01/2023(100)|13/02/2023(500)|28/03/2023(500)|21/04/2023(100)|21/07/2023(100)|23/07/2023(100)|10/08/2023(100)|18/08/2023(100)|10/09/2023(100)|27/09/2023(100)|06/11/2023(100)|07/11/2023(500)|12/11/2023(1000)|11/12/2023(100)|09/01/2024(500)|12/03/2024(1000)|19/03/2024(100)|03/05/2024(100)|17/05/2024(100)|02/06/2024(500)|15/06/2024(500)|28/06/2024(100)|14/07/2024(100)|20/07/2024(100)|08/08/2024(1000)|17/09/2024(200)|06/10/2024(500)|17/10/2024(100)|09/11/2024(1000)|13/12/2024(100)|20/12/2024(500)|27/12/2024(100)|24/01/2025(100)|10/02/2025(100)|13/04/2025(100)|20/05/2025(500)|06/06/2025(100)|23/06/2025(500)|09/07/2025(500)|24/07/2025(200)|28/07/2025(200)|11/08/2025(500)|17/08/2025(100)|15/09/2025(100)|02/11/2025(100)|04/11/2025(100)|06/11/2025(100)|05/12/2025(5000),28.96923076923077,"{""Friday"": 19, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 4, ""August"": 5, ""December"": 9, ""February"": 3, ""January"": 4, ""July"": 8, ""June"": 6, ""March"": 5, ""May"": 5, ""November"": 7, ""October"": 5, ""September"": 5}",14
6437,66,12/12/2020(100)|12/01/2021(100)|27/09/2021(100)|21/10/2021(1000)|29/11/2021(100)|06/12/2021(100)|13/12/2021(100)|18/12/2021(500)|19/01/2022(500)|26/03/2022(500)|16/05/2022(500)|23/06/2022(100)|14/07/2022(500)|15/07/2022(100)|26/08/2022(500)|16/01/2023(100)|26/02/2023(100)|12/03/2023(100)|01/04/2023(100)|27/04/2023(500)|23/05/2023(5000)|12/07/2023(100)|16/07/2023(100)|17/07/2023(100)|18/07/2023(1000)|21/08/2023(100)|17/09/2023(100)|21/11/2023(200)|08/12/2023(100)|19/12/2023(100)|27/02/2024(5000)|28/02/2024(5000)|28/03/2024(100)|17/04/2024(500)|26/04/2024(100)|02/05/2024(500)|12/05/2024(2000)|15/06/2024(1000)|17/06/2024(5000)|20/06/2024(500)|28/06/2024(1000)|10/08/2024(100)|20/09/2024(100)|23/09/2024(500)|03/10/2024(500)|06/10/2024(100)|09/11/2024(500)|10/11/2024(500)|19/11/2024(100)|22/01/2025(500)|20/02/2025(100)|04/03/2025(100)|09/03/2025(1000)|25/03/2025(200)|28/03/2025(100)|18/05/2025(500)|03/07/2025(100)|18/07/2025(100)|11/09/2025(200)|28/09/2025(200)|19/11/2025(5000)|09/12/2025(100)|27/12/2025(5000)|17/01/2026(100)|17/02/2026(200)|19/02/2026(100),29.153846153846157,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 12, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 4, ""August"": 3, ""December"": 8, ""February"": 6, ""January"": 5, ""July"": 8, ""June"": 5, ""March"": 7, ""May"": 5, ""November"": 6, ""October"": 3, ""September"": 6}",14
9027,66,25/11/2020(500)|12/12/2020(2000)|23/01/2021(100)|08/02/2021(100)|29/03/2021(5000)|20/11/2021(5000)|17/12/2021(100)|21/12/2021(100)|17/01/2022(100)|05/02/2022(100)|12/02/2022(100)|17/03/2022(1000)|13/04/2022(100)|19/05/2022(500)|09/06/2022(500)|13/06/2022(500)|09/09/2022(5000)|23/09/2022(100)|10/10/2022(500)|23/10/2022(5000)|14/11/2022(5000)|24/11/2022(5000)|06/02/2023(500)|09/03/2023(100)|24/03/2023(1000)|27/03/2023(500)|17/04/2023(100)|24/06/2023(500)|09/07/2023(5000)|20/10/2023(5000)|28/10/2023(100)|27/11/2023(500)|02/01/2024(100)|23/01/2024(100)|04/04/2024(1000)|14/05/2024(2000)|17/05/2024(100)|19/06/2024(500)|24/06/2024(5000)|13/08/2024(100)|21/08/2024(100)|30/08/2024(100)|14/10/2024(100)|04/11/2024(500)|07/11/2024(100)|20/12/2024(100)|19/01/2025(5000)|18/02/2025(200)|14/04/2025(100)|13/05/2025(100)|22/05/2025(100)|16/06/2025(200)|18/08/2025(200)|02/09/2025(500)|11/09/2025(100)|28/09/2025(500)|02/11/2025(200)|24/11/2025(100)|01/12/2025(100)|03/12/2025(100)|10/12/2025(200)|11/12/2025(500)|05/01/2026(1000)|13/01/2026(100)|08/02/2026(500)|21/02/2026(1000),29.446153846153845,"{""Friday"": 8, ""Monday"": 19, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 4, ""August"": 4, ""December"": 8, ""February"": 7, ""January"": 7, ""July"": 1, ""June"": 6, ""March"": 5, ""May"": 5, ""November"": 9, ""October"": 5, ""September"": 5}",14
7963,66,22/09/2020(100)|04/02/2021(100)|02/04/2021(1000)|14/04/2021(100)|21/09/2021(100)|27/11/2021(100)|23/12/2021(100)|17/02/2022(500)|23/04/2022(100)|17/05/2022(100)|18/05/2022(1000)|26/05/2022(500)|27/05/2022(500)|07/07/2022(500)|12/07/2022(5000)|06/08/2022(100)|04/09/2022(5000)|13/09/2022(500)|01/10/2022(100)|07/10/2022(100)|10/10/2022(100)|22/10/2022(100)|10/11/2022(5000)|29/01/2023(100)|01/02/2023(100)|18/05/2023(500)|30/06/2023(100)|21/08/2023(5000)|15/10/2023(100)|15/11/2023(500)|18/11/2023(5000)|25/11/2023(500)|05/12/2023(100)|08/12/2023(1000)|15/01/2024(500)|07/02/2024(100)|18/02/2024(500)|20/02/2024(200)|26/02/2024(100)|05/03/2024(5000)|17/03/2024(100)|05/04/2024(500)|23/04/2024(100)|28/04/2024(500)|18/05/2024(100)|28/06/2024(100)|16/07/2024(500)|22/07/2024(100)|02/08/2024(500)|03/08/2024(500)|19/10/2024(100)|20/10/2024(100)|12/11/2024(200)|19/12/2024(1000)|01/02/2025(100)|22/02/2025(100)|10/04/2025(500)|22/04/2025(200)|07/05/2025(500)|31/07/2025(100)|29/08/2025(200)|22/09/2025(100)|26/10/2025(200)|02/01/2026(100)|13/01/2026(100)|23/01/2026(1000),29.984615384615385,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 12, ""Sunday"": 8, ""Thursday"": 10, ""Tuesday"": 13, ""Wednesday"": 6}","{""April"": 8, ""August"": 5, ""December"": 4, ""February"": 9, ""January"": 5, ""July"": 5, ""June"": 2, ""March"": 2, ""May"": 7, ""November"": 6, ""October"": 8, ""September"": 5}",14
7550,66,30/09/2020(100)|10/10/2020(2000)|23/10/2020(100)|25/01/2021(500)|08/02/2021(5000)|13/02/2021(100)|12/03/2021(100)|05/05/2021(500)|30/07/2021(100)|17/09/2021(100)|28/09/2021(1000)|22/10/2021(1000)|01/11/2021(100)|15/11/2021(100)|13/01/2022(100)|12/04/2022(200)|23/04/2022(100)|16/05/2022(100)|20/05/2022(100)|03/06/2022(100)|01/08/2022(100)|17/08/2022(100)|05/11/2022(100)|17/11/2022(100)|16/01/2023(2000)|11/02/2023(100)|06/04/2023(500)|30/04/2023(2000)|05/07/2023(100)|16/10/2023(100)|13/12/2023(100)|24/12/2023(1000)|03/01/2024(100)|05/02/2024(100)|08/02/2024(500)|10/05/2024(100)|18/05/2024(100)|04/08/2024(1000)|16/08/2024(100)|03/09/2024(500)|27/09/2024(5000)|23/01/2025(100)|16/02/2025(500)|22/02/2025(100)|02/03/2025(500)|26/03/2025(2000)|16/04/2025(5000)|02/05/2025(100)|08/05/2025(100)|15/06/2025(1000)|09/07/2025(500)|11/07/2025(200)|19/07/2025(500)|05/08/2025(1000)|09/08/2025(1000)|25/08/2025(200)|11/09/2025(100)|17/09/2025(200)|05/10/2025(5000)|15/10/2025(500)|28/10/2025(100)|17/11/2025(100)|23/11/2025(100)|27/11/2025(500)|10/01/2026(200)|08/02/2026(100),30.107692307692307,"{""Friday"": 12, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 5, ""Wednesday"": 11}","{""April"": 5, ""August"": 7, ""December"": 2, ""February"": 8, ""January"": 6, ""July"": 5, ""June"": 2, ""March"": 3, ""May"": 7, ""November"": 7, ""October"": 7, ""September"": 7}",14
7844,66,09/10/2020(5000)|18/11/2020(100)|23/11/2020(100)|15/02/2021(500)|03/04/2021(100)|29/04/2021(100)|10/09/2021(100)|13/09/2021(500)|04/11/2021(500)|09/11/2021(500)|10/11/2021(500)|10/01/2022(2000)|29/01/2022(100)|19/02/2022(500)|17/03/2022(500)|21/04/2022(1000)|10/06/2022(500)|18/06/2022(500)|12/07/2022(2000)|18/08/2022(100)|30/08/2022(500)|06/09/2022(2000)|09/10/2022(100)|01/11/2022(1000)|17/12/2022(100)|22/12/2022(100)|25/12/2022(500)|06/01/2023(500)|17/01/2023(500)|08/03/2023(500)|15/03/2023(500)|19/07/2023(500)|02/09/2023(500)|04/11/2023(500)|22/03/2024(500)|24/03/2024(500)|28/03/2024(500)|13/04/2024(100)|18/04/2024(1000)|17/05/2024(500)|22/07/2024(500)|23/07/2024(500)|07/08/2024(1000)|29/08/2024(100)|05/09/2024(100)|08/09/2024(100)|27/10/2024(100)|03/11/2024(100)|07/01/2025(500)|17/01/2025(100)|23/01/2025(100)|18/03/2025(5000)|20/05/2025(100)|20/06/2025(100)|30/06/2025(200)|03/08/2025(100)|17/08/2025(200)|20/08/2025(1000)|12/09/2025(100)|21/09/2025(5000)|05/10/2025(500)|30/10/2025(1000)|07/11/2025(200)|13/12/2025(500)|10/01/2026(5000)|19/02/2026(200),30.138461538461534,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 10, ""Sunday"": 10, ""Thursday"": 13, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 5, ""August"": 7, ""December"": 4, ""February"": 3, ""January"": 8, ""July"": 4, ""June"": 4, ""March"": 7, ""May"": 2, ""November"": 9, ""October"": 5, ""September"": 8}",14
8299,66,26/09/2020(100)|07/10/2020(500)|13/03/2021(500)|23/03/2021(100)|26/03/2021(500)|22/04/2021(500)|11/09/2021(100)|28/09/2021(100)|01/10/2021(1000)|20/10/2021(100)|26/10/2021(100)|13/11/2021(100)|16/11/2021(100)|22/11/2021(100)|04/12/2021(500)|03/01/2022(100)|22/01/2022(100)|13/04/2022(500)|07/05/2022(100)|09/05/2022(500)|21/07/2022(500)|03/08/2022(500)|12/08/2022(500)|20/08/2022(100)|02/11/2022(500)|09/12/2022(5000)|01/01/2023(100)|21/01/2023(100)|02/02/2023(100)|06/02/2023(100)|05/03/2023(500)|25/03/2023(5000)|07/05/2023(100)|10/06/2023(1000)|18/06/2023(5000)|22/06/2023(1000)|24/06/2023(500)|29/02/2024(100)|18/04/2024(1000)|19/06/2024(500)|13/08/2024(200)|20/09/2024(1000)|29/09/2024(100)|01/11/2024(5000)|24/11/2024(2000)|05/12/2024(500)|13/12/2024(5000)|27/12/2024(500)|02/05/2025(100)|14/06/2025(100)|15/06/2025(100)|04/07/2025(100)|10/07/2025(100)|14/07/2025(100)|19/07/2025(5000)|05/08/2025(100)|24/08/2025(2000)|07/09/2025(200)|19/09/2025(100)|12/10/2025(100)|04/12/2025(500)|15/12/2025(500)|20/12/2025(1000)|02/01/2026(500)|08/02/2026(100)|11/02/2026(100),30.21538461538461,"{""Friday"": 12, ""Monday"": 6, ""Saturday"": 15, ""Sunday"": 11, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 3, ""August"": 6, ""December"": 8, ""February"": 5, ""January"": 5, ""July"": 5, ""June"": 7, ""March"": 5, ""May"": 4, ""November"": 6, ""October"": 5, ""September"": 7}",14
4920,66,30/09/2020(500)|10/10/2020(100)|12/02/2021(100)|15/02/2021(500)|10/03/2021(500)|03/04/2021(1000)|09/04/2021(1000)|30/04/2021(500)|24/09/2021(500)|07/02/2022(5000)|15/02/2022(100)|21/03/2022(500)|26/04/2022(200)|22/07/2022(5000)|30/07/2022(500)|19/08/2022(100)|12/09/2022(100)|18/10/2022(100)|28/10/2022(1000)|27/11/2022(5000)|30/01/2023(100)|04/03/2023(100)|10/03/2023(500)|18/03/2023(1000)|30/03/2023(100)|14/05/2023(500)|10/06/2023(100)|23/06/2023(100)|24/06/2023(100)|25/06/2023(500)|24/09/2023(100)|25/10/2023(500)|04/11/2023(500)|01/12/2023(100)|06/12/2023(500)|16/12/2023(5000)|07/01/2024(100)|16/02/2024(1000)|13/05/2024(1000)|15/05/2024(100)|19/05/2024(100)|07/06/2024(500)|18/06/2024(1000)|10/07/2024(100)|08/08/2024(500)|27/08/2024(1000)|10/09/2024(100)|28/10/2024(500)|04/01/2025(5000)|05/01/2025(500)|04/02/2025(100)|08/02/2025(2000)|21/02/2025(1000)|16/03/2025(100)|30/04/2025(500)|14/05/2025(1000)|10/06/2025(500)|20/06/2025(200)|01/08/2025(500)|12/08/2025(500)|01/09/2025(500)|15/10/2025(1000)|16/12/2025(200)|31/12/2025(100)|11/01/2026(200)|16/02/2026(100),30.23076923076923,"{""Friday"": 15, ""Monday"": 9, ""Saturday"": 11, ""Sunday"": 9, ""Thursday"": 2, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 5, ""August"": 5, ""December"": 5, ""February"": 9, ""January"": 5, ""July"": 3, ""June"": 8, ""March"": 7, ""May"": 5, ""November"": 2, ""October"": 6, ""September"": 6}",14
4011,66,02/09/2020(500)|14/10/2020(500)|19/10/2020(5000)|25/12/2020(100)|12/01/2021(100)|15/01/2021(100)|25/01/2021(100)|18/02/2021(100)|20/02/2021(100)|02/12/2021(100)|06/12/2021(100)|23/12/2021(100)|06/01/2022(100)|19/02/2022(100)|22/02/2022(200)|03/03/2022(500)|08/03/2022(100)|19/05/2022(100)|26/07/2022(5000)|25/09/2022(500)|14/10/2022(1000)|02/12/2022(100)|19/12/2022(500)|24/12/2022(500)|10/02/2023(1000)|30/03/2023(1000)|01/04/2023(100)|18/05/2023(500)|27/05/2023(100)|30/05/2023(200)|27/06/2023(100)|27/08/2023(100)|25/09/2023(100)|03/11/2023(100)|27/11/2023(500)|30/11/2023(1000)|12/12/2023(200)|17/03/2024(500)|25/03/2024(100)|02/04/2024(500)|25/04/2024(1000)|01/08/2024(500)|21/08/2024(500)|28/09/2024(5000)|03/12/2024(500)|19/12/2024(1000)|22/12/2024(500)|09/01/2025(5000)|01/02/2025(500)|18/03/2025(100)|29/04/2025(100)|02/05/2025(1000)|11/05/2025(100)|24/06/2025(500)|07/07/2025(5000)|13/07/2025(200)|17/08/2025(200)|23/09/2025(200)|28/09/2025(200)|30/09/2025(100)|20/10/2025(500)|26/11/2025(500)|13/12/2025(100)|17/12/2025(500)|10/01/2026(200)|20/01/2026(200),30.246153846153845,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 8, ""Thursday"": 13, ""Tuesday"": 15, ""Wednesday"": 5}","{""April"": 4, ""August"": 4, ""December"": 13, ""February"": 6, ""January"": 7, ""July"": 3, ""June"": 2, ""March"": 6, ""May"": 6, ""November"": 4, ""October"": 4, ""September"": 7}",14
9420,66,18/09/2020(100)|30/10/2020(100)|08/12/2020(100)|06/02/2021(100)|11/02/2021(100)|13/03/2021(100)|17/03/2021(500)|13/04/2021(100)|15/10/2021(100)|04/11/2021(100)|30/11/2021(200)|14/01/2022(100)|07/02/2022(500)|09/02/2022(100)|25/02/2022(500)|23/03/2022(100)|21/05/2022(100)|06/06/2022(500)|30/07/2022(100)|24/08/2022(500)|29/08/2022(500)|21/09/2022(500)|31/10/2022(500)|26/11/2022(2000)|11/12/2022(100)|19/12/2022(500)|22/12/2022(100)|02/01/2023(100)|30/01/2023(500)|21/06/2023(1000)|21/08/2023(100)|22/08/2023(200)|10/09/2023(500)|14/09/2023(1000)|12/12/2023(500)|25/12/2023(100)|19/01/2024(100)|08/02/2024(100)|02/04/2024(500)|14/05/2024(200)|23/05/2024(100)|07/08/2024(1000)|16/09/2024(100)|01/10/2024(200)|13/10/2024(500)|24/10/2024(500)|23/12/2024(100)|15/01/2025(100)|16/01/2025(500)|21/01/2025(500)|22/02/2025(500)|23/04/2025(500)|06/06/2025(100)|11/06/2025(200)|02/07/2025(200)|05/07/2025(1000)|15/07/2025(100)|29/07/2025(100)|25/08/2025(100)|26/08/2025(100)|14/09/2025(500)|09/12/2025(2000)|23/12/2025(200)|15/01/2026(5000)|27/01/2026(500)|09/02/2026(100),30.307692307692307,"{""Friday"": 7, ""Monday"": 13, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 15, ""Wednesday"": 11}","{""April"": 3, ""August"": 7, ""December"": 9, ""February"": 8, ""January"": 9, ""July"": 5, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 6, ""September"": 6}",14
192,66,25/07/2020(5000)|05/08/2020(100)|18/09/2020(100)|24/09/2020(100)|13/11/2020(100)|11/02/2021(1000)|15/02/2021(500)|17/03/2021(2000)|20/04/2021(100)|23/04/2021(500)|27/07/2021(100)|15/09/2021(500)|18/10/2021(100)|29/10/2021(500)|24/11/2021(500)|03/12/2021(5000)|17/12/2021(500)|18/12/2021(100)|06/01/2022(500)|24/03/2022(100)|20/04/2022(100)|11/05/2022(100)|05/06/2022(100)|24/06/2022(1000)|03/07/2022(5000)|30/07/2022(100)|04/10/2022(200)|06/11/2022(100)|10/11/2022(100)|18/11/2022(100)|29/12/2022(500)|04/02/2023(5000)|11/03/2023(100)|08/04/2023(100)|06/05/2023(500)|17/06/2023(100)|27/06/2023(200)|07/07/2023(500)|01/08/2023(100)|02/09/2023(100)|16/10/2023(500)|09/12/2023(500)|20/01/2024(500)|11/02/2024(100)|26/03/2024(5000)|29/06/2024(500)|02/07/2024(1000)|30/07/2024(1000)|24/08/2024(100)|27/08/2024(5000)|18/09/2024(5000)|22/09/2024(100)|22/10/2024(100)|14/11/2024(500)|11/12/2024(2000)|31/12/2024(200)|17/01/2025(100)|25/01/2025(500)|06/02/2025(100)|15/03/2025(100)|17/06/2025(500)|20/06/2025(5000)|13/07/2025(100)|03/12/2025(1000)|05/12/2025(2000)|17/12/2025(100),30.32307692307692,"{""Friday"": 12, ""Monday"": 3, ""Saturday"": 15, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 12, ""Wednesday"": 10}","{""April"": 4, ""August"": 4, ""December"": 10, ""February"": 5, ""January"": 4, ""July"": 8, ""June"": 7, ""March"": 5, ""May"": 2, ""November"": 6, ""October"": 5, ""September"": 6}",14
621,66,29/08/2020(100)|10/09/2020(500)|23/10/2020(100)|09/11/2020(100)|26/12/2020(100)|10/02/2021(2000)|27/02/2021(100)|20/03/2021(500)|15/09/2021(1000)|29/10/2021(100)|12/11/2021(500)|29/11/2021(100)|04/01/2022(500)|17/01/2022(100)|01/03/2022(200)|05/04/2022(100)|27/04/2022(100)|16/07/2022(500)|28/07/2022(100)|05/08/2022(100)|06/09/2022(500)|17/09/2022(5000)|19/09/2022(100)|27/09/2022(100)|04/10/2022(200)|15/10/2022(100)|23/11/2022(500)|20/12/2022(100)|03/01/2023(2000)|11/06/2023(500)|12/08/2023(500)|05/09/2023(200)|14/10/2023(100)|13/11/2023(100)|09/12/2023(1000)|12/01/2024(100)|31/01/2024(100)|29/03/2024(500)|04/05/2024(100)|12/05/2024(5000)|15/06/2024(100)|29/06/2024(100)|07/07/2024(100)|09/08/2024(5000)|14/08/2024(100)|09/09/2024(500)|12/09/2024(500)|24/09/2024(100)|30/09/2024(500)|02/11/2024(1000)|15/11/2024(100)|13/02/2025(100)|14/03/2025(100)|26/03/2025(500)|09/04/2025(500)|10/04/2025(500)|10/07/2025(100)|13/07/2025(200)|01/09/2025(100)|13/10/2025(5000)|01/11/2025(1000)|19/11/2025(200)|11/12/2025(500)|12/12/2025(200)|26/12/2025(500)|21/01/2026(1000),30.32307692307692,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 15, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 4, ""August"": 5, ""December"": 6, ""February"": 3, ""January"": 6, ""July"": 5, ""June"": 3, ""March"": 5, ""May"": 2, ""November"": 9, ""October"": 6, ""September"": 12}",14
1525,66,16/09/2020(500)|09/12/2020(500)|20/01/2021(5000)|02/04/2021(500)|21/04/2021(500)|23/07/2021(500)|09/10/2021(1000)|16/10/2021(100)|13/11/2021(500)|11/12/2021(100)|07/01/2022(100)|04/02/2022(1000)|21/03/2022(500)|16/04/2022(500)|24/05/2022(5000)|19/06/2022(500)|02/07/2022(500)|18/07/2022(500)|31/07/2022(500)|10/08/2022(100)|12/09/2022(500)|05/10/2022(100)|11/10/2022(500)|23/10/2022(1000)|22/12/2022(1000)|24/12/2022(100)|06/01/2023(500)|23/01/2023(5000)|07/06/2023(500)|02/08/2023(2000)|05/08/2023(100)|11/08/2023(100)|18/08/2023(100)|05/09/2023(200)|17/11/2023(100)|10/02/2024(100)|05/03/2024(100)|30/03/2024(100)|25/05/2024(100)|18/06/2024(500)|27/06/2024(100)|10/07/2024(500)|22/07/2024(100)|27/07/2024(100)|03/08/2024(100)|01/10/2024(1000)|29/11/2024(100)|05/01/2025(100)|10/03/2025(100)|03/04/2025(100)|02/05/2025(100)|08/05/2025(500)|26/05/2025(100)|13/06/2025(500)|12/07/2025(200)|14/07/2025(200)|20/07/2025(200)|14/09/2025(100)|07/11/2025(500)|15/12/2025(500)|25/12/2025(200)|08/01/2026(100)|27/01/2026(200)|29/01/2026(100)|09/02/2026(5000)|13/02/2026(200),30.4,"{""Friday"": 13, ""Monday"": 10, ""Saturday"": 14, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 4, ""August"": 6, ""December"": 6, ""February"": 4, ""January"": 8, ""July"": 10, ""June"": 5, ""March"": 4, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 4}",14
8117,66,02/09/2020(1000)|20/01/2021(100)|15/03/2021(100)|23/04/2021(100)|05/05/2021(100)|11/08/2021(100)|02/09/2021(100)|22/11/2021(100)|16/12/2021(100)|11/03/2022(1000)|07/04/2022(5000)|26/05/2022(500)|16/06/2022(5000)|19/07/2022(100)|24/07/2022(500)|25/07/2022(100)|26/07/2022(100)|04/09/2022(2000)|16/09/2022(500)|05/10/2022(5000)|08/01/2023(500)|14/01/2023(500)|24/01/2023(100)|28/01/2023(500)|23/02/2023(1000)|28/02/2023(100)|07/03/2023(200)|13/03/2023(100)|07/04/2023(1000)|12/04/2023(500)|20/04/2023(500)|25/04/2023(100)|13/06/2023(500)|18/06/2023(1000)|05/09/2023(1000)|27/11/2023(100)|02/12/2023(100)|13/12/2023(100)|27/12/2023(500)|19/01/2024(5000)|10/04/2024(500)|30/05/2024(100)|18/07/2024(100)|05/09/2024(500)|12/09/2024(500)|20/10/2024(100)|10/11/2024(100)|27/11/2024(100)|22/12/2024(1000)|27/12/2024(1000)|13/01/2025(100)|24/01/2025(1000)|31/01/2025(1000)|22/04/2025(1000)|09/05/2025(100)|10/05/2025(100)|03/08/2025(2000)|07/08/2025(100)|18/09/2025(100)|21/09/2025(100)|22/10/2025(500)|24/11/2025(100)|18/12/2025(100)|18/01/2026(200)|25/01/2026(1000)|01/02/2026(100),30.43076923076923,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 12, ""Thursday"": 14, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 8, ""August"": 3, ""December"": 7, ""February"": 3, ""January"": 11, ""July"": 5, ""June"": 3, ""March"": 4, ""May"": 5, ""November"": 5, ""October"": 3, ""September"": 9}",14
8934,66,05/08/2020(100)|11/08/2020(100)|29/08/2020(500)|30/09/2020(100)|20/11/2020(100)|12/12/2020(100)|06/01/2021(100)|30/01/2021(1000)|25/02/2021(500)|09/03/2021(500)|18/03/2021(100)|15/04/2021(100)|21/04/2021(100)|22/04/2021(500)|21/10/2021(5000)|06/12/2021(500)|21/01/2022(5000)|08/02/2022(100)|10/02/2022(500)|12/02/2022(500)|07/03/2022(100)|22/03/2022(2000)|07/04/2022(100)|30/04/2022(1000)|04/05/2022(100)|23/06/2022(500)|26/06/2022(100)|05/07/2022(100)|22/08/2022(100)|29/08/2022(100)|27/09/2022(1000)|21/11/2022(500)|01/01/2023(100)|11/01/2023(100)|17/03/2023(500)|20/04/2023(100)|08/05/2023(1000)|10/06/2023(500)|11/06/2023(1000)|09/07/2023(100)|21/07/2023(500)|01/09/2023(500)|21/12/2023(500)|12/01/2024(100)|01/02/2024(100)|09/03/2024(100)|09/07/2024(500)|26/09/2024(1000)|14/10/2024(500)|25/10/2024(100)|09/11/2024(100)|25/11/2024(5000)|13/01/2025(100)|02/02/2025(100)|24/02/2025(100)|28/02/2025(100)|26/04/2025(5000)|08/05/2025(100)|26/06/2025(100)|20/08/2025(100)|18/10/2025(200)|29/10/2025(100)|21/12/2025(1000)|25/12/2025(200)|02/01/2026(500)|14/01/2026(200),30.584615384615383,"{""Friday"": 9, ""Monday"": 10, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 15, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 7, ""August"": 6, ""December"": 5, ""February"": 8, ""January"": 9, ""July"": 4, ""June"": 5, ""March"": 6, ""May"": 3, ""November"": 4, ""October"": 5, ""September"": 4}",14
7046,66,21/08/2020(100)|12/09/2020(5000)|23/10/2020(100)|05/12/2020(5000)|29/12/2020(100)|13/03/2021(1000)|27/04/2021(1000)|29/04/2021(500)|09/09/2021(500)|22/09/2021(5000)|24/09/2021(100)|11/01/2022(200)|28/01/2022(1000)|05/03/2022(500)|12/03/2022(500)|05/05/2022(1000)|03/06/2022(100)|30/06/2022(500)|12/08/2022(100)|24/08/2022(100)|14/09/2022(500)|09/01/2023(100)|15/01/2023(100)|07/02/2023(100)|22/02/2023(100)|03/03/2023(500)|06/03/2023(500)|28/03/2023(100)|29/03/2023(100)|07/04/2023(1000)|22/04/2023(2000)|28/05/2023(500)|09/07/2023(100)|28/08/2023(100)|03/10/2023(500)|25/10/2023(100)|06/11/2023(500)|13/01/2024(500)|29/01/2024(100)|01/02/2024(100)|10/02/2024(5000)|30/03/2024(500)|11/04/2024(100)|18/04/2024(100)|25/04/2024(100)|12/06/2024(100)|17/06/2024(500)|18/06/2024(200)|17/09/2024(2000)|16/11/2024(500)|29/11/2024(100)|01/03/2025(5000)|13/04/2025(100)|23/04/2025(100)|18/05/2025(1000)|16/06/2025(500)|24/06/2025(200)|21/07/2025(2000)|16/08/2025(500)|29/08/2025(100)|09/09/2025(200)|28/09/2025(200)|03/12/2025(100)|12/01/2026(200)|25/01/2026(100)|04/02/2026(100),30.661538461538463,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 12, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 9, ""August"": 6, ""December"": 3, ""February"": 5, ""January"": 8, ""July"": 2, ""June"": 7, ""March"": 9, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 8}",14
