year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2025,3213,20,09/01/2025|16/01/2025|24/01/2025|14/04/2025|13/05/2025|08/06/2025|07/07/2025|08/07/2025|14/07/2025|27/07/2025|21/09/2025|12/10/2025|22/10/2025|11/11/2025|12/11/2025|18/11/2025|07/12/2025|11/12/2025|13/12/2025|18/12/2025,18.05263157894737,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 3, ""July"": 4, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 1}",10
2025,5009,20,20/01/2025|15/02/2025|14/03/2025|18/03/2025|08/05/2025|14/06/2025|25/06/2025|27/06/2025|06/07/2025|07/09/2025|08/09/2025|16/09/2025|18/09/2025|29/09/2025|09/10/2025|02/11/2025|04/11/2025|26/11/2025|11/12/2025|29/12/2025,18.05263157894737,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 5}",10
2025,6511,20,13/01/2025|22/02/2025|03/03/2025|28/03/2025|06/06/2025|06/07/2025|08/07/2025|13/07/2025|02/08/2025|07/08/2025|17/08/2025|11/10/2025|12/10/2025|20/10/2025|07/11/2025|13/11/2025|17/11/2025|25/11/2025|14/12/2025|22/12/2025,18.05263157894737,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 4, ""October"": 3, ""September"": 0}",10
2025,2204,20,03/01/2025|18/02/2025|26/02/2025|03/03/2025|04/04/2025|06/06/2025|21/06/2025|30/06/2025|10/07/2025|25/07/2025|29/07/2025|08/08/2025|10/08/2025|16/08/2025|26/08/2025|15/09/2025|06/10/2025|11/10/2025|05/11/2025|13/12/2025,18.105263157894736,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 4, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",10
2025,2728,20,19/01/2025|10/03/2025|20/03/2025|16/05/2025|03/06/2025|06/06/2025|10/06/2025|25/06/2025|29/06/2025|09/07/2025|28/07/2025|11/08/2025|13/09/2025|17/09/2025|19/10/2025|22/10/2025|12/11/2025|03/12/2025|05/12/2025|29/12/2025,18.105263157894736,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 5, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 2}",10
2025,7324,20,14/01/2025|03/02/2025|24/02/2025|28/02/2025|13/03/2025|12/04/2025|02/05/2025|03/05/2025|08/05/2025|17/05/2025|14/06/2025|18/06/2025|12/07/2025|23/08/2025|10/09/2025|20/09/2025|30/09/2025|27/10/2025|08/11/2025|24/12/2025,18.105263157894736,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 8, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 4, ""November"": 1, ""October"": 1, ""September"": 3}",10
2025,1718,20,17/01/2025|21/01/2025|12/02/2025|14/02/2025|14/03/2025|12/06/2025|13/06/2025|20/07/2025|30/07/2025|16/08/2025|19/08/2025|31/08/2025|06/09/2025|30/09/2025|08/10/2025|17/10/2025|23/10/2025|13/11/2025|25/12/2025|28/12/2025,18.157894736842106,"{""Friday"": 5, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 2}",10
2025,2469,20,13/01/2025|25/01/2025|03/02/2025|14/02/2025|25/02/2025|13/03/2025|05/05/2025|07/05/2025|29/05/2025|12/06/2025|19/06/2025|23/06/2025|10/07/2025|15/07/2025|31/08/2025|07/09/2025|24/10/2025|09/11/2025|18/12/2025|24/12/2025,18.157894736842106,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 1}",10
2025,0633,20,09/01/2025|11/01/2025|15/02/2025|20/03/2025|27/03/2025|22/04/2025|05/05/2025|30/05/2025|09/06/2025|13/06/2025|28/07/2025|31/07/2025|11/08/2025|04/09/2025|20/09/2025|11/10/2025|22/10/2025|03/11/2025|29/11/2025|21/12/2025,18.210526315789473,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 2}",10
2025,8025,20,13/01/2025|11/03/2025|23/03/2025|11/04/2025|02/05/2025|11/07/2025|21/07/2025|16/08/2025|23/09/2025|25/09/2025|01/10/2025|11/10/2025|12/10/2025|14/10/2025|03/11/2025|24/11/2025|04/12/2025|12/12/2025|24/12/2025|25/12/2025,18.210526315789473,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 4, ""September"": 2}",10
2025,8846,20,14/01/2025|15/02/2025|04/03/2025|07/05/2025|29/05/2025|30/05/2025|09/06/2025|12/06/2025|21/06/2025|16/08/2025|14/09/2025|16/09/2025|22/09/2025|21/10/2025|28/10/2025|29/10/2025|12/11/2025|21/11/2025|29/11/2025|26/12/2025,18.210526315789473,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 3}",10
2025,6028,20,16/01/2025|17/01/2025|27/01/2025|04/02/2025|06/02/2025|10/03/2025|20/04/2025|24/05/2025|26/05/2025|27/05/2025|15/06/2025|25/06/2025|07/08/2025|21/08/2025|28/08/2025|29/08/2025|07/09/2025|30/09/2025|11/12/2025|29/12/2025,18.263157894736842,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 4, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 0, ""October"": 0, ""September"": 2}",10
2025,6920,20,05/01/2025|27/01/2025|10/02/2025|24/03/2025|27/03/2025|31/03/2025|07/04/2025|09/04/2025|20/04/2025|23/04/2025|15/05/2025|17/05/2025|26/05/2025|05/07/2025|08/07/2025|14/09/2025|19/09/2025|04/10/2025|11/12/2025|18/12/2025,18.263157894736842,"{""Friday"": 1, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 4, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 2}",10
2025,9536,20,10/01/2025|15/01/2025|30/01/2025|08/02/2025|09/02/2025|12/02/2025|23/02/2025|05/03/2025|27/03/2025|07/05/2025|14/06/2025|18/07/2025|26/07/2025|04/08/2025|06/08/2025|28/08/2025|10/10/2025|15/11/2025|13/12/2025|24/12/2025,18.31578947368421,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 6}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 4, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",10
2025,0452,20,11/01/2025|07/02/2025|14/04/2025|22/04/2025|07/05/2025|05/06/2025|11/06/2025|23/06/2025|25/06/2025|27/06/2025|20/08/2025|02/09/2025|04/09/2025|15/10/2025|27/10/2025|09/11/2025|17/12/2025|22/12/2025|23/12/2025|26/12/2025,18.36842105263158,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 5, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 2}",10
2025,0127,20,13/01/2025|14/01/2025|21/01/2025|24/01/2025|07/02/2025|19/02/2025|02/03/2025|07/03/2025|24/04/2025|02/05/2025|02/06/2025|23/06/2025|18/07/2025|04/09/2025|01/10/2025|07/10/2025|01/11/2025|11/12/2025|28/12/2025|29/12/2025,18.42105263157895,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",10
2025,7717,20,11/01/2025|14/01/2025|24/01/2025|15/03/2025|06/05/2025|21/05/2025|26/05/2025|11/06/2025|17/06/2025|18/06/2025|19/06/2025|23/06/2025|05/10/2025|07/10/2025|09/10/2025|31/10/2025|07/11/2025|25/11/2025|16/12/2025|27/12/2025,18.42105263157895,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 5, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 4, ""September"": 0}",10
2025,9539,20,09/01/2025|12/01/2025|27/01/2025|09/03/2025|12/03/2025|28/03/2025|08/05/2025|26/05/2025|05/06/2025|07/07/2025|27/07/2025|31/07/2025|09/09/2025|24/09/2025|08/10/2025|04/11/2025|20/12/2025|21/12/2025|24/12/2025|25/12/2025,18.42105263157895,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 3, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 2}",10
2025,2060,20,08/01/2025|07/03/2025|10/03/2025|25/03/2025|03/04/2025|20/05/2025|10/06/2025|12/07/2025|16/07/2025|27/07/2025|03/08/2025|13/08/2025|04/09/2025|11/09/2025|20/09/2025|08/10/2025|18/10/2025|09/12/2025|20/12/2025|27/12/2025,18.57894736842105,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 3}",10
2025,4318,20,12/01/2025|13/01/2025|19/01/2025|20/01/2025|04/02/2025|10/03/2025|08/05/2025|06/06/2025|24/06/2025|06/08/2025|09/08/2025|18/08/2025|01/10/2025|05/10/2025|26/11/2025|05/12/2025|07/12/2025|12/12/2025|21/12/2025|31/12/2025,18.57894736842105,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 5, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 3, ""December"": 5, ""February"": 1, ""January"": 4, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",10
2025,2622,20,05/01/2025|20/01/2025|27/01/2025|20/02/2025|20/03/2025|21/05/2025|10/06/2025|18/06/2025|22/06/2025|24/06/2025|28/06/2025|17/07/2025|22/07/2025|02/08/2025|06/09/2025|17/09/2025|18/10/2025|16/11/2025|20/11/2025|25/12/2025,18.63157894736842,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 5, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 2}",10
2025,9827,20,06/01/2025|13/01/2025|02/03/2025|03/03/2025|21/03/2025|03/05/2025|10/05/2025|18/05/2025|19/05/2025|26/05/2025|23/06/2025|07/07/2025|04/08/2025|22/08/2025|13/09/2025|18/10/2025|16/11/2025|24/11/2025|14/12/2025|28/12/2025,18.736842105263158,"{""Friday"": 2, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 3, ""May"": 5, ""November"": 2, ""October"": 1, ""September"": 1}",10
2025,0527,20,01/01/2025|13/01/2025|29/04/2025|15/05/2025|27/05/2025|03/06/2025|06/06/2025|14/06/2025|20/06/2025|04/07/2025|31/07/2025|24/08/2025|27/08/2025|11/09/2025|22/09/2025|05/10/2025|04/12/2025|09/12/2025|21/12/2025|29/12/2025,19.05263157894737,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 4, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",10
2025,7977,19,15/02/2025|01/03/2025|13/04/2025|30/04/2025|16/05/2025|19/05/2025|31/05/2025|01/06/2025|03/06/2025|06/06/2025|07/06/2025|22/06/2025|02/07/2025|20/07/2025|12/08/2025|24/09/2025|06/10/2025|08/10/2025|10/10/2025,13.166666666666666,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 5, ""March"": 1, ""May"": 3, ""November"": 0, ""October"": 3, ""September"": 1}",11
2025,7812,19,16/03/2025|24/03/2025|28/04/2025|13/05/2025|30/05/2025|02/06/2025|06/07/2025|11/07/2025|07/08/2025|22/08/2025|26/08/2025|23/09/2025|25/09/2025|28/09/2025|14/10/2025|17/10/2025|18/10/2025|10/11/2025|13/11/2025,13.444444444444445,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 3}",11
2025,4031,19,25/03/2025|09/04/2025|16/05/2025|18/05/2025|26/05/2025|30/05/2025|17/06/2025|22/07/2025|25/07/2025|01/08/2025|29/08/2025|14/09/2025|24/09/2025|12/11/2025|13/11/2025|16/11/2025|18/11/2025|19/11/2025|09/12/2025,14.38888888888889,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 5, ""October"": 0, ""September"": 2}",11
2025,7679,19,13/01/2025|24/01/2025|25/01/2025|07/02/2025|01/03/2025|14/03/2025|16/04/2025|09/05/2025|23/05/2025|12/06/2025|21/06/2025|12/07/2025|18/07/2025|24/07/2025|20/08/2025|24/08/2025|06/09/2025|01/10/2025|03/10/2025,14.61111111111111,"{""Friday"": 7, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 1}",11
2025,7611,19,21/02/2025|26/02/2025|10/03/2025|26/03/2025|18/05/2025|03/06/2025|16/06/2025|11/07/2025|16/07/2025|31/07/2025|04/08/2025|17/08/2025|17/09/2025|21/09/2025|11/10/2025|29/10/2025|04/11/2025|15/11/2025|21/11/2025,15.166666666666666,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 2}",11
2025,8362,19,09/03/2025|03/04/2025|28/04/2025|05/05/2025|12/05/2025|17/05/2025|30/05/2025|01/06/2025|24/06/2025|02/07/2025|07/10/2025|20/10/2025|30/10/2025|08/11/2025|13/11/2025|17/11/2025|28/11/2025|30/11/2025|07/12/2025,15.166666666666666,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 0}",11
2025,4033,19,05/03/2025|25/03/2025|13/04/2025|03/06/2025|15/06/2025|21/06/2025|08/07/2025|19/07/2025|27/07/2025|30/07/2025|10/08/2025|28/09/2025|10/10/2025|03/11/2025|04/11/2025|09/11/2025|17/11/2025|29/11/2025|08/12/2025,15.444444444444445,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 0, ""November"": 5, ""October"": 1, ""September"": 1}",11
2025,7528,19,08/03/2025|11/03/2025|29/03/2025|03/05/2025|05/05/2025|10/05/2025|27/05/2025|02/06/2025|03/06/2025|09/06/2025|21/06/2025|11/07/2025|13/08/2025|14/08/2025|17/08/2025|12/09/2025|17/09/2025|29/10/2025|12/12/2025,15.5,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 4, ""March"": 3, ""May"": 4, ""November"": 0, ""October"": 1, ""September"": 2}",11
2025,7170,19,11/01/2025|10/03/2025|30/03/2025|10/05/2025|15/05/2025|05/06/2025|06/06/2025|13/06/2025|14/06/2025|16/06/2025|27/06/2025|02/07/2025|11/07/2025|04/08/2025|01/09/2025|20/09/2025|26/09/2025|29/09/2025|21/10/2025,15.722222222222221,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 6, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 4}",11
2025,8519,19,17/02/2025|30/03/2025|14/04/2025|23/05/2025|31/05/2025|06/06/2025|09/06/2025|12/06/2025|16/06/2025|23/06/2025|02/07/2025|22/07/2025|04/08/2025|20/08/2025|30/08/2025|17/09/2025|01/10/2025|06/11/2025|28/11/2025,15.777777777777779,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 5, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 1}",11
2025,4929,19,22/01/2025|13/03/2025|26/03/2025|22/04/2025|09/05/2025|13/05/2025|17/05/2025|21/05/2025|24/05/2025|14/07/2025|24/07/2025|28/07/2025|30/07/2025|27/08/2025|28/08/2025|08/09/2025|23/09/2025|09/10/2025|07/11/2025,16.055555555555557,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 4, ""June"": 0, ""March"": 2, ""May"": 5, ""November"": 1, ""October"": 1, ""September"": 2}",11
2025,6087,19,10/03/2025|25/03/2025|29/03/2025|21/04/2025|25/06/2025|10/07/2025|17/07/2025|13/08/2025|17/08/2025|18/08/2025|20/08/2025|03/09/2025|03/10/2025|10/10/2025|03/11/2025|10/11/2025|11/11/2025|23/11/2025|24/12/2025,16.055555555555557,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 1, ""August"": 4, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 4, ""October"": 2, ""September"": 1}",11
2025,6328,19,21/01/2025|28/01/2025|07/02/2025|15/03/2025|23/04/2025|25/04/2025|03/05/2025|14/05/2025|30/05/2025|18/07/2025|24/07/2025|29/07/2025|01/08/2025|08/09/2025|12/09/2025|17/09/2025|21/09/2025|30/10/2025|07/11/2025,16.11111111111111,"{""Friday"": 7, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 4}",11
2025,8615,19,06/03/2025|10/03/2025|12/04/2025|16/04/2025|07/05/2025|20/05/2025|27/06/2025|11/07/2025|14/07/2025|15/07/2025|17/07/2025|30/07/2025|07/08/2025|15/10/2025|13/11/2025|27/11/2025|01/12/2025|02/12/2025|21/12/2025,16.11111111111111,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 5, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",11
2025,1720,19,18/02/2025|19/03/2025|05/04/2025|26/05/2025|27/06/2025|25/07/2025|26/07/2025|30/07/2025|19/08/2025|25/08/2025|31/08/2025|10/09/2025|12/09/2025|14/10/2025|31/10/2025|08/11/2025|09/11/2025|07/12/2025|08/12/2025,16.27777777777778,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 2}",11
2025,3914,19,27/02/2025|12/03/2025|20/03/2025|17/04/2025|15/05/2025|20/05/2025|07/06/2025|10/06/2025|16/06/2025|25/06/2025|11/07/2025|22/07/2025|25/08/2025|06/10/2025|09/10/2025|10/10/2025|08/11/2025|13/12/2025|20/12/2025,16.444444444444443,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 4, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 0}",11
2025,3917,19,07/02/2025|13/02/2025|17/02/2025|20/02/2025|09/03/2025|27/03/2025|25/04/2025|02/05/2025|25/05/2025|27/06/2025|30/06/2025|03/07/2025|08/07/2025|21/07/2025|30/07/2025|09/08/2025|09/11/2025|16/11/2025|30/11/2025,16.444444444444443,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 4, ""January"": 0, ""July"": 4, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 0, ""September"": 0}",11
2025,3051,19,22/02/2025|01/03/2025|09/05/2025|17/05/2025|30/05/2025|06/06/2025|19/06/2025|20/06/2025|26/06/2025|09/07/2025|30/07/2025|11/08/2025|18/08/2025|17/09/2025|13/10/2025|15/10/2025|21/11/2025|05/12/2025|18/12/2025,16.61111111111111,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 4, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 2, ""September"": 1}",11
2025,1563,19,12/01/2025|14/02/2025|22/03/2025|24/03/2025|24/04/2025|12/05/2025|16/05/2025|23/05/2025|26/05/2025|18/07/2025|20/07/2025|24/07/2025|17/08/2025|22/08/2025|25/08/2025|29/08/2025|17/09/2025|01/10/2025|10/11/2025,16.77777777777778,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 4, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 4, ""November"": 1, ""October"": 1, ""September"": 1}",11
