number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
3593,61,18/12/2020|10/03/2021|24/03/2021|13/04/2021|04/05/2021|25/10/2021|27/10/2021|03/11/2021|23/11/2021|01/03/2022|17/03/2022|05/06/2022|06/06/2022|24/07/2022|05/08/2022|06/09/2022|24/09/2022|28/09/2022|14/10/2022|22/12/2022|07/01/2023|07/02/2023|10/02/2023|06/03/2023|25/03/2023|31/05/2023|26/06/2023|19/09/2023|16/11/2023|18/12/2023|16/02/2024|17/04/2024|18/04/2024|11/05/2024|03/06/2024|24/06/2024|06/07/2024|10/09/2024|12/10/2024|16/10/2024|08/11/2024|28/11/2024|07/12/2024|19/12/2024|05/01/2025|10/01/2025|15/01/2025|23/01/2025|01/04/2025|16/04/2025|17/05/2025|17/06/2025|29/06/2025|09/07/2025|12/07/2025|17/07/2025|22/07/2025|23/09/2025|08/11/2025|19/11/2025|05/12/2025,30.216666666666665,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 12, ""Wednesday"": 12}","{""April"": 5, ""August"": 1, ""December"": 6, ""February"": 3, ""January"": 5, ""July"": 6, ""June"": 7, ""March"": 6, ""May"": 4, ""November"": 7, ""October"": 5, ""September"": 6}",17
4052,61,05/08/2020|23/02/2021|11/03/2021|20/03/2021|01/04/2021|14/04/2021|29/09/2021|12/10/2021|23/10/2021|29/11/2021|03/01/2022|01/02/2022|29/03/2022|19/04/2022|07/06/2022|17/06/2022|17/07/2022|20/07/2022|15/10/2022|26/10/2022|08/11/2022|31/12/2022|04/02/2023|08/02/2023|09/03/2023|10/03/2023|05/04/2023|25/04/2023|09/05/2023|10/05/2023|22/05/2023|26/06/2023|01/07/2023|08/07/2023|16/08/2023|17/08/2023|24/09/2023|04/10/2023|09/10/2023|31/10/2023|16/11/2023|16/05/2024|28/05/2024|16/06/2024|30/06/2024|08/07/2024|05/11/2024|20/11/2024|07/12/2024|12/12/2024|13/12/2024|15/01/2025|24/01/2025|04/05/2025|16/05/2025|21/05/2025|02/07/2025|04/07/2025|28/07/2025|12/08/2025|07/10/2025,31.483333333333334,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 14, ""Wednesday"": 14}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 4, ""January"": 3, ""July"": 8, ""June"": 5, ""March"": 5, ""May"": 8, ""November"": 5, ""October"": 8, ""September"": 2}",17
4571,61,12/12/2020|28/12/2020|06/02/2021|23/03/2021|21/04/2021|21/10/2021|26/10/2021|07/12/2021|29/12/2021|26/02/2022|20/04/2022|22/04/2022|02/07/2022|09/07/2022|27/07/2022|26/09/2022|12/10/2022|04/11/2022|05/12/2022|12/12/2022|22/12/2022|12/02/2023|12/04/2023|22/05/2023|27/05/2023|21/06/2023|24/08/2023|01/09/2023|05/09/2023|12/11/2023|27/12/2023|20/02/2024|26/03/2024|20/06/2024|26/06/2024|09/07/2024|18/08/2024|20/08/2024|10/09/2024|12/09/2024|08/10/2024|25/12/2024|15/01/2025|06/02/2025|27/02/2025|15/03/2025|26/03/2025|08/04/2025|14/05/2025|13/06/2025|04/07/2025|15/07/2025|01/08/2025|21/09/2025|10/10/2025|17/10/2025|04/11/2025|09/11/2025|14/11/2025|25/11/2025|01/12/2025,30.25,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 14, ""Wednesday"": 13}","{""April"": 5, ""August"": 4, ""December"": 10, ""February"": 6, ""January"": 1, ""July"": 6, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 6, ""October"": 6, ""September"": 6}",17
5017,61,17/08/2020|09/01/2021|11/01/2021|04/03/2021|13/03/2021|29/03/2021|03/04/2021|21/04/2021|17/09/2021|20/09/2021|06/11/2021|04/12/2021|07/12/2021|09/12/2021|10/12/2021|31/12/2021|14/03/2022|05/04/2022|06/05/2022|08/10/2022|04/11/2022|07/11/2022|28/11/2022|29/11/2022|01/12/2022|18/01/2023|05/02/2023|24/02/2023|01/03/2023|02/03/2023|17/03/2023|30/04/2023|12/08/2023|04/10/2023|12/12/2023|13/12/2023|14/12/2023|16/12/2023|26/12/2023|12/01/2024|31/01/2024|01/02/2024|03/02/2024|20/02/2024|28/03/2024|14/04/2024|09/05/2024|23/05/2024|18/08/2024|04/10/2024|29/10/2024|11/11/2024|03/12/2024|18/12/2024|20/12/2024|29/12/2024|01/01/2025|18/01/2025|02/05/2025|04/09/2025|03/12/2025,32.233333333333334,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 5, ""August"": 3, ""December"": 16, ""February"": 5, ""January"": 7, ""July"": 0, ""June"": 0, ""March"": 8, ""May"": 4, ""November"": 6, ""October"": 4, ""September"": 3}",17
5019,61,02/09/2020|04/11/2020|08/12/2020|25/01/2021|10/02/2021|20/02/2021|09/04/2021|08/09/2021|13/09/2021|12/11/2021|03/12/2021|10/01/2022|05/02/2022|14/02/2022|22/02/2022|09/03/2022|05/05/2022|10/12/2022|28/12/2022|08/01/2023|12/02/2023|11/03/2023|31/03/2023|22/05/2023|28/05/2023|16/07/2023|10/08/2023|23/08/2023|19/10/2023|05/12/2023|10/12/2023|07/02/2024|05/04/2024|24/04/2024|14/05/2024|23/05/2024|31/05/2024|22/07/2024|19/08/2024|08/09/2024|09/09/2024|18/10/2024|26/10/2024|21/11/2024|08/12/2024|07/02/2025|18/03/2025|27/03/2025|01/04/2025|23/05/2025|24/05/2025|25/05/2025|29/05/2025|26/06/2025|27/06/2025|08/07/2025|14/07/2025|12/09/2025|19/09/2025|23/10/2025|27/10/2025,31.35,"{""Friday"": 12, ""Monday"": 10, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 4, ""August"": 3, ""December"": 7, ""February"": 8, ""January"": 3, ""July"": 4, ""June"": 2, ""March"": 5, ""May"": 10, ""November"": 3, ""October"": 5, ""September"": 7}",17
5376,61,11/07/2020|05/12/2020|11/03/2021|30/04/2021|22/09/2021|11/10/2021|03/11/2021|01/12/2021|24/01/2022|24/02/2022|26/02/2022|15/03/2022|18/03/2022|17/07/2022|03/09/2022|21/10/2022|10/11/2022|10/12/2022|18/12/2022|19/12/2022|25/12/2022|03/01/2023|05/03/2023|15/04/2023|23/05/2023|19/07/2023|23/10/2023|05/11/2023|06/11/2023|13/11/2023|11/12/2023|24/12/2023|30/12/2023|26/03/2024|04/05/2024|07/07/2024|10/07/2024|11/07/2024|23/07/2024|05/08/2024|06/09/2024|11/11/2024|18/12/2024|22/12/2024|30/01/2025|11/02/2025|27/02/2025|14/03/2025|24/03/2025|09/04/2025|26/04/2025|22/06/2025|24/06/2025|30/06/2025|12/07/2025|24/07/2025|30/07/2025|13/08/2025|24/08/2025|12/09/2025|21/10/2025,32.13333333333333,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 4, ""August"": 3, ""December"": 11, ""February"": 4, ""January"": 3, ""July"": 10, ""June"": 3, ""March"": 7, ""May"": 2, ""November"": 6, ""October"": 4, ""September"": 4}",17
5821,61,29/08/2020|08/09/2020|09/01/2021|03/02/2021|11/02/2021|18/09/2021|22/11/2021|13/01/2022|14/02/2022|17/03/2022|22/04/2022|13/05/2022|09/06/2022|11/06/2022|05/07/2022|12/07/2022|10/08/2022|26/08/2022|19/09/2022|13/11/2022|21/02/2023|24/02/2023|15/03/2023|31/05/2023|02/06/2023|18/06/2023|15/09/2023|06/10/2023|08/10/2023|19/10/2023|17/11/2023|19/11/2023|24/12/2023|21/02/2024|14/03/2024|23/03/2024|22/05/2024|12/06/2024|23/06/2024|25/06/2024|26/06/2024|07/07/2024|20/09/2024|27/09/2024|05/10/2024|26/10/2024|01/11/2024|23/11/2024|28/12/2024|12/01/2025|21/03/2025|11/05/2025|02/06/2025|13/06/2025|03/07/2025|06/07/2025|21/07/2025|13/09/2025|01/10/2025|09/11/2025|10/11/2025,31.65,"{""Friday"": 13, ""Monday"": 6, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 6, ""January"": 3, ""July"": 6, ""June"": 10, ""March"": 5, ""May"": 4, ""November"": 8, ""October"": 6, ""September"": 7}",17
5862,61,05/08/2020|11/08/2020|18/09/2020|30/09/2020|14/10/2020|11/02/2021|17/03/2021|05/05/2021|23/07/2021|11/08/2021|28/12/2021|05/03/2022|08/04/2022|01/06/2022|30/07/2022|08/08/2022|04/09/2022|15/09/2022|26/09/2022|13/10/2022|14/10/2022|04/11/2022|08/12/2022|30/03/2023|06/04/2023|19/05/2023|15/06/2023|13/08/2023|27/08/2023|07/09/2023|09/09/2023|22/10/2023|04/11/2023|23/02/2024|08/03/2024|07/04/2024|17/05/2024|05/06/2024|10/07/2024|29/07/2024|30/07/2024|03/08/2024|26/08/2024|19/09/2024|22/09/2024|01/01/2025|21/01/2025|13/02/2025|28/04/2025|20/05/2025|04/06/2025|25/06/2025|07/08/2025|31/08/2025|24/09/2025|29/09/2025|04/11/2025|10/11/2025|23/11/2025|24/11/2025|29/11/2025,32.36666666666667,"{""Friday"": 9, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 11, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 4, ""August"": 10, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 5, ""June"": 5, ""March"": 4, ""May"": 4, ""November"": 7, ""October"": 4, ""September"": 11}",17
6012,61,01/08/2020|18/09/2020|16/10/2020|30/12/2020|20/02/2021|24/04/2021|10/05/2021|16/08/2021|21/02/2022|26/02/2022|16/03/2022|08/04/2022|13/04/2022|06/05/2022|23/05/2022|10/07/2022|17/07/2022|10/09/2022|19/09/2022|05/11/2022|06/11/2022|21/12/2022|13/02/2023|14/03/2023|20/04/2023|20/05/2023|09/08/2023|01/09/2023|12/10/2023|28/10/2023|15/12/2023|07/02/2024|06/03/2024|17/03/2024|17/05/2024|19/05/2024|27/06/2024|20/07/2024|21/08/2024|29/08/2024|07/10/2024|26/10/2024|11/11/2024|18/11/2024|05/12/2024|05/01/2025|22/01/2025|09/02/2025|12/02/2025|10/03/2025|18/03/2025|22/04/2025|23/04/2025|08/06/2025|17/06/2025|07/07/2025|06/08/2025|29/09/2025|30/09/2025|08/10/2025|06/11/2025,32.05,"{""Friday"": 7, ""Monday"": 12, ""Saturday"": 10, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 13}","{""April"": 6, ""August"": 6, ""December"": 4, ""February"": 7, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 6, ""May"": 6, ""November"": 5, ""October"": 6, ""September"": 6}",17
6027,61,17/08/2020|19/01/2021|20/01/2021|29/03/2021|17/04/2021|25/08/2021|27/09/2021|28/10/2021|06/11/2021|18/12/2021|19/01/2022|31/01/2022|23/02/2022|02/03/2022|05/04/2022|07/04/2022|09/04/2022|12/05/2022|29/05/2022|21/07/2022|29/07/2022|16/08/2022|23/08/2022|21/10/2022|11/11/2022|13/11/2022|16/11/2022|13/02/2023|20/03/2023|06/05/2023|08/06/2023|28/07/2023|05/10/2023|28/10/2023|19/11/2023|01/12/2023|02/12/2023|07/12/2023|16/02/2024|05/03/2024|31/03/2024|04/05/2024|20/05/2024|16/06/2024|17/06/2024|23/06/2024|18/07/2024|27/09/2024|22/10/2024|26/11/2024|11/12/2024|25/05/2025|29/05/2025|13/06/2025|01/07/2025|02/07/2025|07/07/2025|30/07/2025|14/08/2025|02/11/2025|30/11/2025,32.18333333333333,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 4, ""August"": 5, ""December"": 5, ""February"": 3, ""January"": 4, ""July"": 8, ""June"": 5, ""March"": 5, ""May"": 7, ""November"": 8, ""October"": 5, ""September"": 2}",17
6265,61,15/12/2020|23/12/2020|23/01/2021|17/03/2021|22/12/2021|30/12/2021|15/02/2022|28/02/2022|07/08/2022|10/08/2022|21/09/2022|04/10/2022|09/10/2022|11/10/2022|17/10/2022|01/11/2022|14/11/2022|31/01/2023|20/02/2023|21/02/2023|09/03/2023|06/04/2023|18/04/2023|30/05/2023|08/09/2023|16/11/2023|10/12/2023|29/12/2023|15/01/2024|01/02/2024|11/03/2024|19/04/2024|07/05/2024|01/06/2024|17/06/2024|26/06/2024|26/07/2024|22/09/2024|07/10/2024|27/10/2024|31/10/2024|22/01/2025|23/01/2025|23/03/2025|30/04/2025|21/05/2025|25/05/2025|15/06/2025|28/06/2025|29/06/2025|03/07/2025|16/07/2025|20/07/2025|29/07/2025|01/08/2025|16/08/2025|08/09/2025|09/09/2025|06/10/2025|10/11/2025|24/11/2025,30.083333333333332,"{""Friday"": 5, ""Monday"": 12, ""Saturday"": 4, ""Sunday"": 10, ""Thursday"": 8, ""Tuesday"": 12, ""Wednesday"": 10}","{""April"": 4, ""August"": 4, ""December"": 6, ""February"": 5, ""January"": 5, ""July"": 5, ""June"": 6, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 8, ""September"": 5}",17
6347,61,02/12/2020|06/02/2021|02/08/2021|09/09/2021|18/10/2021|28/10/2021|04/12/2021|11/01/2022|18/01/2022|04/02/2022|07/02/2022|24/02/2022|05/04/2022|11/08/2022|05/09/2022|31/10/2022|13/11/2022|24/11/2022|04/01/2023|03/02/2023|12/02/2023|17/03/2023|19/04/2023|20/04/2023|16/07/2023|13/08/2023|19/08/2023|20/08/2023|07/09/2023|17/11/2023|05/12/2023|13/12/2023|21/12/2023|12/01/2024|13/03/2024|16/05/2024|12/06/2024|07/08/2024|11/08/2024|24/12/2024|30/12/2024|02/01/2025|07/02/2025|15/02/2025|11/03/2025|30/03/2025|03/04/2025|04/05/2025|06/05/2025|29/05/2025|06/06/2025|07/06/2025|30/06/2025|18/07/2025|20/07/2025|17/09/2025|20/09/2025|11/11/2025|14/11/2025|17/11/2025|19/11/2025,30.216666666666665,"{""Friday"": 9, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 9, ""Thursday"": 12, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 4, ""August"": 7, ""December"": 7, ""February"": 8, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 4, ""November"": 7, ""October"": 3, ""September"": 5}",17
6437,61,12/12/2020|12/01/2021|27/09/2021|21/10/2021|29/11/2021|06/12/2021|13/12/2021|18/12/2021|19/01/2022|26/03/2022|16/05/2022|23/06/2022|14/07/2022|15/07/2022|26/08/2022|16/01/2023|26/02/2023|12/03/2023|01/04/2023|27/04/2023|23/05/2023|12/07/2023|16/07/2023|17/07/2023|18/07/2023|21/08/2023|17/09/2023|21/11/2023|08/12/2023|19/12/2023|27/02/2024|28/02/2024|28/03/2024|17/04/2024|26/04/2024|02/05/2024|12/05/2024|15/06/2024|17/06/2024|20/06/2024|28/06/2024|10/08/2024|20/09/2024|23/09/2024|03/10/2024|06/10/2024|09/11/2024|10/11/2024|19/11/2024|22/01/2025|20/02/2025|04/03/2025|09/03/2025|25/03/2025|28/03/2025|18/05/2025|03/07/2025|18/07/2025|11/09/2025|28/09/2025|19/11/2025,30.05,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 10, ""Thursday"": 11, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 4, ""August"": 3, ""December"": 6, ""February"": 4, ""January"": 4, ""July"": 8, ""June"": 5, ""March"": 7, ""May"": 5, ""November"": 6, ""October"": 3, ""September"": 6}",17
6553,61,06/05/2021|01/10/2021|16/10/2021|28/10/2021|10/01/2022|14/01/2022|19/02/2022|18/03/2022|05/04/2022|06/08/2022|05/09/2022|24/09/2022|27/09/2022|01/10/2022|15/10/2022|23/10/2022|05/11/2022|07/12/2022|01/01/2023|27/02/2023|08/03/2023|20/03/2023|30/03/2023|06/04/2023|30/04/2023|02/05/2023|07/05/2023|20/05/2023|22/05/2023|03/08/2023|13/10/2023|12/01/2024|18/01/2024|01/02/2024|05/04/2024|19/04/2024|25/04/2024|03/05/2024|28/05/2024|05/06/2024|07/06/2024|21/06/2024|16/07/2024|18/07/2024|25/07/2024|20/09/2024|02/11/2024|05/11/2024|09/12/2024|14/01/2025|09/03/2025|22/04/2025|25/05/2025|03/06/2025|07/06/2025|08/06/2025|11/06/2025|09/07/2025|27/08/2025|04/09/2025|14/11/2025,27.55,"{""Friday"": 12, ""Monday"": 6, ""Saturday"": 10, ""Sunday"": 7, ""Thursday"": 11, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 7, ""August"": 3, ""December"": 2, ""February"": 3, ""January"": 6, ""July"": 4, ""June"": 7, ""March"": 5, ""May"": 8, ""November"": 4, ""October"": 7, ""September"": 5}",17
6556,61,26/12/2020|30/01/2021|09/04/2021|11/05/2021|04/09/2021|11/09/2021|30/09/2021|17/12/2021|25/01/2022|02/02/2022|17/02/2022|21/02/2022|01/03/2022|26/03/2022|21/04/2022|22/07/2022|21/08/2022|29/12/2022|22/01/2023|14/02/2023|26/03/2023|09/04/2023|18/04/2023|22/04/2023|16/07/2023|06/08/2023|13/08/2023|20/08/2023|25/09/2023|14/10/2023|21/10/2023|30/01/2024|04/02/2024|05/04/2024|30/04/2024|16/05/2024|30/05/2024|04/06/2024|09/07/2024|14/07/2024|28/10/2024|08/01/2025|11/01/2025|25/02/2025|15/03/2025|12/04/2025|13/04/2025|29/04/2025|27/05/2025|12/06/2025|19/06/2025|30/06/2025|04/07/2025|11/08/2025|10/09/2025|20/09/2025|03/10/2025|17/10/2025|19/10/2025|27/11/2025|05/12/2025,30.083333333333332,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 12, ""Sunday"": 12, ""Thursday"": 9, ""Tuesday"": 12, ""Wednesday"": 3}","{""April"": 10, ""August"": 5, ""December"": 4, ""February"": 6, ""January"": 6, ""July"": 5, ""June"": 4, ""March"": 4, ""May"": 4, ""November"": 1, ""October"": 6, ""September"": 6}",17
6609,61,27/11/2020|19/01/2021|02/03/2021|18/03/2021|01/11/2021|29/12/2021|13/01/2022|31/03/2022|05/04/2022|18/05/2022|23/05/2022|22/06/2022|03/10/2022|05/01/2023|15/02/2023|17/02/2023|04/03/2023|11/03/2023|29/03/2023|04/05/2023|05/05/2023|16/07/2023|24/07/2023|22/08/2023|27/08/2023|28/09/2023|18/10/2023|20/10/2023|27/10/2023|03/11/2023|05/11/2023|20/11/2023|21/11/2023|12/12/2023|04/02/2024|03/04/2024|03/05/2024|24/05/2024|09/06/2024|10/06/2024|29/06/2024|23/07/2024|11/09/2024|02/11/2024|25/03/2025|06/04/2025|09/05/2025|23/05/2025|31/05/2025|06/06/2025|13/06/2025|21/07/2025|06/08/2025|04/09/2025|08/09/2025|09/10/2025|18/10/2025|07/11/2025|15/11/2025|18/11/2025|27/11/2025,30.433333333333334,"{""Friday"": 13, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 3, ""August"": 3, ""December"": 2, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 6, ""March"": 7, ""May"": 9, ""November"": 11, ""October"": 6, ""September"": 4}",17
6829,61,14/09/2020|16/10/2020|05/01/2021|04/03/2021|16/08/2021|23/09/2021|16/11/2021|03/02/2022|19/02/2022|11/03/2022|24/03/2022|17/06/2022|11/08/2022|25/09/2022|08/10/2022|21/10/2022|28/11/2022|05/02/2023|08/02/2023|22/02/2023|28/02/2023|15/04/2023|18/05/2023|20/05/2023|30/05/2023|23/06/2023|24/06/2023|09/08/2023|15/09/2023|02/11/2023|03/11/2023|23/12/2023|03/04/2024|22/05/2024|28/05/2024|25/06/2024|01/07/2024|13/08/2024|14/08/2024|23/08/2024|28/08/2024|27/01/2025|26/02/2025|23/03/2025|27/04/2025|14/05/2025|26/05/2025|05/06/2025|06/06/2025|12/06/2025|17/07/2025|25/07/2025|02/08/2025|25/08/2025|15/09/2025|17/09/2025|22/09/2025|23/09/2025|09/10/2025|20/10/2025|07/11/2025,31.333333333333332,"{""Friday"": 11, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 11, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 3, ""August"": 9, ""December"": 1, ""February"": 7, ""January"": 2, ""July"": 3, ""June"": 7, ""March"": 4, ""May"": 7, ""November"": 5, ""October"": 5, ""September"": 8}",17
6847,61,14/09/2020|06/11/2020|02/12/2020|01/01/2021|10/02/2021|02/03/2021|20/03/2021|15/04/2021|02/09/2021|11/10/2021|09/11/2021|20/12/2021|27/12/2021|02/04/2022|02/07/2022|27/09/2022|05/10/2022|11/10/2022|08/11/2022|09/11/2022|01/12/2022|28/03/2023|11/04/2023|25/05/2023|13/07/2023|09/08/2023|12/08/2023|15/09/2023|15/12/2023|11/01/2024|15/01/2024|08/02/2024|13/02/2024|22/02/2024|09/03/2024|27/06/2024|09/07/2024|06/08/2024|08/08/2024|17/08/2024|07/09/2024|13/09/2024|20/09/2024|22/09/2024|28/09/2024|10/11/2024|14/11/2024|20/11/2024|23/11/2024|22/01/2025|14/02/2025|02/05/2025|03/06/2025|22/06/2025|01/07/2025|29/07/2025|08/08/2025|16/08/2025|18/10/2025|28/10/2025|08/12/2025,31.85,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 11, ""Sunday"": 3, ""Thursday"": 11, ""Tuesday"": 14, ""Wednesday"": 7}","{""April"": 3, ""August"": 7, ""December"": 6, ""February"": 5, ""January"": 4, ""July"": 5, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 8, ""October"": 5, ""September"": 9}",17
6861,61,08/01/2021|23/01/2021|19/04/2021|27/07/2021|29/10/2021|01/12/2021|10/12/2021|16/12/2021|30/12/2021|06/01/2022|02/02/2022|07/02/2022|04/03/2022|17/03/2022|14/04/2022|07/05/2022|05/06/2022|07/06/2022|22/06/2022|18/07/2022|07/10/2022|08/10/2022|09/10/2022|10/10/2022|22/10/2022|26/10/2022|28/10/2022|26/11/2022|28/12/2022|08/02/2023|13/02/2023|20/02/2023|06/03/2023|06/04/2023|16/05/2023|23/07/2023|11/10/2023|26/10/2023|11/11/2023|08/12/2023|24/12/2023|05/01/2024|15/01/2024|25/02/2024|01/04/2024|01/06/2024|13/06/2024|24/06/2024|03/09/2024|04/09/2024|17/09/2024|28/09/2024|23/12/2024|20/03/2025|04/06/2025|30/06/2025|17/07/2025|02/09/2025|11/09/2025|20/10/2025|27/11/2025,29.733333333333334,"{""Friday"": 8, ""Monday"": 13, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 12, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 4, ""August"": 0, ""December"": 8, ""February"": 6, ""January"": 5, ""July"": 4, ""June"": 8, ""March"": 4, ""May"": 2, ""November"": 3, ""October"": 11, ""September"": 6}",17
7106,61,13/08/2020|31/03/2021|06/08/2021|11/08/2021|20/08/2021|25/08/2021|23/09/2021|25/01/2022|04/03/2022|09/03/2022|28/04/2022|11/05/2022|26/05/2022|08/07/2022|24/07/2022|01/09/2022|20/09/2022|24/09/2022|06/10/2022|31/10/2022|12/12/2022|21/02/2023|21/03/2023|08/04/2023|13/04/2023|15/04/2023|12/05/2023|30/06/2023|03/08/2023|21/08/2023|23/08/2023|04/11/2023|15/11/2023|17/12/2023|04/01/2024|16/01/2024|05/02/2024|18/03/2024|18/04/2024|24/05/2024|23/06/2024|04/07/2024|25/09/2024|08/10/2024|31/10/2024|18/11/2024|23/11/2024|09/01/2025|12/01/2025|03/02/2025|18/02/2025|20/04/2025|20/06/2025|26/06/2025|31/08/2025|20/09/2025|06/10/2025|27/10/2025|30/10/2025|26/11/2025|04/12/2025,32.31666666666667,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 16, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 6, ""August"": 9, ""December"": 3, ""February"": 4, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 5, ""May"": 4, ""November"": 5, ""October"": 7, ""September"": 6}",17
7400,61,12/09/2020|23/10/2020|18/11/2020|01/12/2020|05/12/2020|07/12/2020|03/03/2021|09/08/2021|15/10/2021|25/10/2021|27/10/2021|11/01/2022|07/02/2022|28/02/2022|10/05/2022|02/06/2022|19/07/2022|02/08/2022|13/11/2022|01/12/2022|04/01/2023|07/01/2023|21/01/2023|12/03/2023|14/03/2023|11/05/2023|08/08/2023|18/08/2023|30/09/2023|21/10/2023|18/12/2023|10/01/2024|18/01/2024|14/02/2024|08/03/2024|12/03/2024|29/04/2024|26/05/2024|10/06/2024|14/06/2024|18/07/2024|01/08/2024|22/08/2024|07/10/2024|14/11/2024|26/02/2025|23/03/2025|31/03/2025|16/05/2025|12/06/2025|01/07/2025|11/07/2025|18/07/2025|10/08/2025|14/08/2025|23/08/2025|13/09/2025|17/09/2025|21/10/2025|03/11/2025|10/11/2025,31.416666666666668,"{""Friday"": 8, ""Monday"": 12, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 1, ""August"": 9, ""December"": 5, ""February"": 4, ""January"": 6, ""July"": 5, ""June"": 4, ""March"": 7, ""May"": 4, ""November"": 5, ""October"": 7, ""September"": 4}",17
7407,61,11/08/2020|29/08/2020|04/11/2020|18/12/2020|20/01/2021|05/02/2021|25/03/2021|27/04/2021|10/05/2021|11/05/2021|23/10/2021|23/11/2021|04/12/2021|24/12/2021|04/01/2022|22/01/2022|28/01/2022|10/02/2022|03/05/2022|29/07/2022|28/09/2022|06/11/2022|07/11/2022|02/12/2022|22/12/2022|12/02/2023|05/04/2023|18/04/2023|01/06/2023|11/08/2023|07/09/2023|28/09/2023|01/11/2023|07/12/2023|22/12/2023|29/12/2023|14/02/2024|23/02/2024|06/03/2024|29/03/2024|09/04/2024|25/04/2024|17/05/2024|25/09/2024|16/10/2024|24/10/2024|13/12/2024|17/02/2025|21/02/2025|01/03/2025|20/03/2025|31/03/2025|13/04/2025|28/04/2025|30/04/2025|30/05/2025|31/05/2025|28/07/2025|31/07/2025|12/10/2025|04/12/2025,32.35,"{""Friday"": 15, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 12, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 8, ""August"": 3, ""December"": 10, ""February"": 7, ""January"": 4, ""July"": 3, ""June"": 1, ""March"": 6, ""May"": 6, ""November"": 5, ""October"": 4, ""September"": 4}",17
