serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2008,6702,5,8,25/11/2021|16/10/2022|22/03/2023|16/04/2023|24/03/2025,303.75,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'October': 1, 'April': 1}"
2009,6712,5,8,10/03/2024|01/06/2024|31/10/2024|05/03/2025|08/07/2025,121.25,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'October': 1, 'July': 1}"
2010,6717,5,8,02/03/2023|14/03/2024|26/06/2025|30/07/2025|28/09/2025,235.25,"{'Thursday': 3, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1, 'July': 1, 'September': 1}"
2011,6744,5,8,18/11/2020|05/12/2022|04/03/2023|05/05/2025|11/09/2025,439.5,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'March': 1, 'May': 1, 'September': 1}"
2012,6752,5,8,17/08/2020|18/12/2022|02/02/2023|13/10/2023|27/10/2024,383.0,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'December': 1, 'February': 1}"
2013,6766,5,8,05/03/2021|04/06/2022|22/07/2023|26/09/2023|29/08/2025,409.5,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'June': 1, 'July': 1, 'September': 1, 'August': 1}"
2014,6776,5,8,24/12/2021|09/12/2022|15/05/2023|30/01/2024|21/11/2025,357.0,"{'Friday': 3, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'May': 1, 'January': 1, 'November': 1}"
2015,6777,5,8,23/04/2022|20/08/2022|01/04/2024|02/01/2025|14/06/2025,287.0,"{'Saturday': 3, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'August': 1, 'January': 1, 'June': 1}"
2016,6778,5,8,04/01/2023|02/08/2023|26/10/2023|25/08/2024|06/07/2025,228.5,"{'Wednesday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'January': 1, 'October': 1, 'July': 1}"
2017,6780,5,8,30/08/2021|05/02/2022|07/02/2024|14/08/2024|13/12/2025,391.5,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1}","{'August': 2, 'February': 2, 'December': 1}"
2018,6781,5,8,05/11/2021|08/01/2022|12/01/2022|04/09/2024|27/11/2024,279.5,"{'Wednesday': 3, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'January': 2, 'September': 1}"
2019,6785,5,8,17/09/2021|03/09/2022|14/10/2023|28/08/2024|11/01/2026,394.25,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'October': 1, 'August': 1, 'January': 1}"
2020,6804,5,8,15/09/2021|21/04/2023|18/10/2023|22/07/2024|24/08/2024,268.5,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'October': 1, 'July': 1, 'August': 1}"
2021,6807,5,8,08/12/2021|17/12/2021|27/09/2022|13/02/2023|10/02/2024,198.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'February': 2, 'September': 1}"
2022,6825,5,8,25/02/2021|13/03/2024|23/06/2024|06/08/2025|12/03/2026,460.25,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'March': 2, 'February': 1, 'June': 1, 'August': 1}"
2023,6828,5,8,06/03/2021|20/10/2021|07/10/2022|16/10/2022|27/02/2025,363.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 3, 'March': 1, 'February': 1}"
2024,6835,5,8,25/01/2022|24/02/2022|03/11/2022|14/11/2024|31/05/2025,305.5,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'February': 1, 'May': 1}"
2025,6838,5,8,09/08/2021|30/10/2021|04/12/2022|18/07/2023|28/08/2024,278.75,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'December': 1, 'July': 1}"
2026,6839,5,8,02/03/2022|07/11/2022|06/01/2024|11/02/2024|04/09/2025,320.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'January': 1, 'February': 1, 'September': 1}"
2027,6848,5,8,15/09/2021|24/09/2022|12/03/2023|03/02/2024|09/09/2025,363.75,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 3, 'March': 1, 'February': 1}"
2028,6850,5,8,21/06/2023|09/04/2024|19/09/2024|21/02/2025|17/05/2025,174.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 1, 'April': 1, 'September': 1, 'February': 1, 'May': 1}"
2029,6859,5,8,16/01/2021|09/12/2023|13/12/2023|10/05/2024|31/08/2025,422.0,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'May': 1, 'August': 1}"
2030,6865,5,8,19/08/2020|24/09/2021|12/08/2023|29/07/2024|17/12/2025,486.5,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'July': 1, 'December': 1}"
2031,6873,5,8,01/10/2021|30/12/2021|05/01/2023|31/07/2025|20/09/2025,362.5,"{'Thursday': 3, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'January': 1, 'July': 1, 'September': 1}"
2032,6874,5,8,13/08/2021|22/11/2021|08/03/2023|01/07/2023|06/03/2025,325.25,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'November': 1, 'July': 1}"
2033,6879,5,8,06/11/2023|31/10/2024|11/11/2024|01/12/2024|11/02/2026,207.0,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'December': 1, 'February': 1}"
2034,6883,5,8,26/02/2022|31/01/2025|30/08/2025|25/11/2025|05/12/2025,344.5,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 1}","{'February': 1, 'January': 1, 'August': 1, 'November': 1, 'December': 1}"
2035,6884,5,8,05/10/2021|26/02/2023|18/05/2023|02/05/2024|16/01/2025,299.75,"{'Thursday': 3, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'October': 1, 'February': 1, 'January': 1}"
2036,6888,5,8,18/01/2022|25/06/2024|20/09/2024|05/04/2025|09/01/2026,363.0,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1}","{'January': 2, 'June': 1, 'September': 1, 'April': 1}"
2037,6898,5,8,05/10/2022|03/01/2023|31/01/2023|08/03/2024|08/11/2024,191.25,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1, 'March': 1, 'November': 1}"
2038,6903,5,8,06/01/2022|21/04/2022|12/11/2022|03/07/2023|20/04/2025,300.0,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'January': 1, 'November': 1, 'July': 1}"
2039,6910,5,8,18/03/2021|10/03/2022|28/04/2023|02/06/2023|15/03/2026,455.75,"{'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'March': 3, 'April': 1, 'June': 1}"
2040,6913,5,8,23/05/2022|01/03/2023|20/03/2023|04/05/2023|05/06/2024,186.0,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'May': 2, 'March': 2, 'June': 1}"
2041,6914,5,8,20/09/2021|11/09/2022|15/12/2023|29/07/2024|12/07/2025,347.75,"{'Monday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'July': 2, 'December': 1}"
2042,6926,5,8,22/04/2022|14/05/2022|12/02/2023|02/07/2023|08/09/2023,126.0,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'April': 1, 'May': 1, 'February': 1, 'July': 1, 'September': 1}"
2043,6930,5,8,25/11/2022|22/08/2023|22/09/2023|28/03/2025|29/05/2025,229.0,"{'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'August': 1, 'September': 1, 'March': 1, 'May': 1}"
2044,6932,5,8,07/08/2022|24/07/2025|13/08/2025|23/08/2025|07/09/2025,281.75,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 3, 'July': 1, 'September': 1}"
2045,6934,5,8,01/03/2021|04/04/2024|06/07/2025|26/07/2025|09/01/2026,443.75,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'July': 2, 'March': 1, 'April': 1, 'January': 1}"
2046,6940,5,8,03/01/2022|26/07/2022|28/01/2023|23/02/2024|03/01/2026,365.25,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 3, 'July': 1, 'February': 1}"
2047,6941,5,8,19/02/2021|28/03/2022|27/12/2022|31/03/2024|09/04/2025,377.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1, 'December': 1, 'April': 1}"
2048,6945,5,8,17/12/2021|16/06/2022|05/01/2023|06/09/2024|11/05/2025,310.25,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'December': 1, 'June': 1, 'January': 1, 'September': 1, 'May': 1}"
2049,6957,5,8,02/12/2020|23/04/2021|22/10/2021|11/02/2024|31/05/2025,410.25,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'October': 1, 'February': 1, 'May': 1}"
2050,6958,5,8,19/04/2021|24/11/2022|04/01/2023|14/05/2023|12/05/2024,279.75,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'April': 1, 'November': 1, 'January': 1}"
2051,6959,5,8,05/01/2022|12/02/2022|03/09/2023|16/05/2024|10/12/2025,358.75,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'September': 1, 'May': 1, 'December': 1}"
2052,6966,5,8,29/12/2020|30/12/2020|03/06/2023|15/04/2024|01/06/2025,403.75,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'June': 2, 'April': 1}"
2053,6973,5,8,28/07/2022|16/07/2023|18/01/2024|16/08/2024|26/03/2025,243.0,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'January': 1, 'August': 1, 'March': 1}"
2054,6980,5,8,08/09/2021|05/03/2022|19/08/2023|23/05/2024|19/10/2024,284.25,"{'Saturday': 3, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'March': 1, 'August': 1, 'May': 1, 'October': 1}"
2055,6982,5,8,11/09/2021|03/04/2023|13/02/2024|15/03/2024|11/05/2024,243.25,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'April': 1, 'February': 1, 'March': 1, 'May': 1}"
2056,7001,5,8,09/10/2022|19/11/2023|14/07/2024|18/11/2024|18/02/2025,215.75,"{'Sunday': 3, 'Monday': 1, 'Tuesday': 1}","{'November': 2, 'October': 1, 'July': 1, 'February': 1}"
2057,7003,5,8,28/04/2021|01/04/2023|19/02/2024|12/11/2024|30/04/2025,365.75,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 3, 'February': 1, 'November': 1}"
2058,7006,5,8,18/07/2020|12/10/2021|29/11/2022|28/07/2024|14/10/2024,387.25,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'October': 2, 'November': 1}"
2059,7010,5,8,22/12/2020|23/04/2021|06/10/2022|19/07/2023|25/07/2023,236.25,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'April': 1, 'October': 1}"
2060,7012,5,8,30/12/2021|03/07/2024|16/08/2025|28/10/2025|23/02/2026,379.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'August': 1, 'October': 1, 'February': 1}"
2061,7017,5,8,04/06/2023|11/07/2023|13/07/2023|25/05/2024|01/02/2026,243.25,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'May': 1, 'February': 1}"
2062,7019,5,8,14/10/2020|05/02/2022|01/12/2022|22/06/2023|22/09/2023,268.25,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'December': 1, 'June': 1, 'September': 1}"
2063,7028,5,8,20/03/2023|16/09/2023|25/10/2023|04/02/2025|02/02/2026,262.5,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 2, 'March': 1, 'September': 1, 'October': 1}"
2064,7036,5,8,16/11/2022|06/12/2022|03/03/2023|25/08/2023|31/12/2023,102.5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'November': 1, 'March': 1, 'August': 1}"
2065,7039,5,8,05/12/2020|26/02/2021|05/12/2022|28/03/2025|22/08/2025,430.25,"{'Friday': 3, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'March': 1, 'August': 1}"
2066,7046,5,8,12/09/2020|05/12/2020|22/09/2021|10/02/2024|01/03/2025,407.75,"{'Saturday': 4, 'Wednesday': 1}","{'September': 2, 'December': 1, 'February': 1, 'March': 1}"
2067,7049,5,8,19/08/2020|11/08/2021|10/06/2022|16/06/2022|28/03/2024,329.25,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 2, 'June': 2, 'March': 1}"
2068,7050,5,8,03/05/2022|26/10/2023|11/02/2024|23/08/2025|29/12/2025,334.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'October': 1, 'February': 1, 'August': 1, 'December': 1}"
2069,7053,5,8,28/06/2022|13/12/2022|16/01/2023|29/07/2023|19/01/2025,234.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'June': 1, 'December': 1, 'July': 1}"
2070,7055,5,8,06/11/2020|23/11/2020|08/01/2022|02/08/2023|29/10/2023,271.75,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 2, 'January': 1, 'August': 1, 'October': 1}"
2071,7057,5,8,05/03/2022|02/04/2023|21/08/2023|10/12/2024|27/03/2025,279.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'April': 1, 'August': 1, 'December': 1}"
2072,7059,5,8,13/01/2022|13/08/2024|29/11/2024|12/02/2025|30/06/2025,316.0,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'August': 1, 'November': 1, 'February': 1, 'June': 1}"
2073,7062,5,8,09/06/2022|24/09/2022|24/02/2023|25/10/2024|05/11/2025,311.25,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'February': 1, 'October': 1, 'November': 1}"
2074,7063,5,8,28/09/2020|09/08/2021|23/09/2024|03/04/2025|23/06/2025,432.25,"{'Monday': 4, 'Thursday': 1}","{'September': 2, 'August': 1, 'April': 1, 'June': 1}"
2075,7067,5,8,20/01/2023|05/05/2024|13/07/2024|01/11/2024|15/12/2025,265.0,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'July': 1, 'November': 1, 'December': 1}"
2076,7080,5,8,09/10/2020|16/03/2021|10/08/2023|05/02/2024|14/11/2025,465.5,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'August': 1, 'February': 1, 'November': 1}"
2077,7082,5,8,30/04/2021|24/08/2023|11/11/2023|18/01/2025|07/10/2025,405.25,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'November': 1, 'January': 1, 'October': 1}"
2078,7084,5,8,13/05/2022|07/09/2022|19/09/2022|10/09/2024|24/02/2025,254.5,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 3, 'May': 1, 'February': 1}"
2079,7089,5,8,08/12/2020|11/12/2021|22/03/2023|13/10/2024|08/02/2025,380.75,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'March': 1, 'October': 1, 'February': 1}"
2080,7102,5,8,08/04/2021|26/11/2022|13/12/2024|06/09/2025|08/01/2026,434.0,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1}","{'April': 1, 'November': 1, 'December': 1, 'September': 1, 'January': 1}"
2081,7103,5,8,06/02/2021|03/09/2022|18/10/2023|19/01/2025|16/08/2025,413.0,"{'Saturday': 3, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'September': 1, 'October': 1, 'January': 1, 'August': 1}"
2082,7105,5,8,08/12/2020|05/03/2022|21/04/2022|05/06/2024|04/12/2025,455.5,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'March': 1, 'April': 1, 'June': 1}"
2083,7117,5,8,09/12/2022|21/04/2023|21/10/2023|13/02/2024|27/08/2024,156.75,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'April': 1, 'October': 1, 'February': 1, 'August': 1}"
2084,7120,5,8,21/08/2020|29/03/2022|14/08/2022|21/06/2023|21/09/2023,281.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'March': 1, 'June': 1, 'September': 1}"
2085,7121,5,8,18/03/2021|29/07/2023|15/11/2023|27/06/2024|02/12/2025,430.0,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1, 'November': 1, 'June': 1, 'December': 1}"
2086,7125,5,8,21/11/2022|26/04/2023|21/01/2024|12/07/2024|11/02/2025,203.25,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'January': 1, 'July': 1, 'February': 1}"
2087,7143,5,8,09/10/2022|01/07/2023|25/07/2023|13/11/2025|17/01/2026,299.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'October': 1, 'November': 1, 'January': 1}"
2088,7147,5,8,16/10/2021|24/11/2021|16/01/2025|30/01/2025|24/02/2025,306.75,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 2, 'October': 1, 'November': 1, 'February': 1}"
2089,7153,5,8,16/10/2020|08/01/2021|21/12/2021|09/03/2022|16/07/2024,342.25,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'December': 1, 'March': 1, 'July': 1}"
2090,7157,5,8,02/12/2020|22/02/2022|11/08/2022|27/08/2022|13/05/2023,223.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'December': 1, 'February': 1, 'May': 1}"
2091,7161,5,8,06/11/2021|26/04/2023|08/08/2023|17/05/2025|16/12/2025,375.25,"{'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'April': 1, 'August': 1, 'May': 1, 'December': 1}"
2092,7170,5,8,23/03/2022|21/12/2022|11/01/2025|04/08/2025|01/09/2025,314.5,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 1}","{'March': 1, 'December': 1, 'January': 1, 'August': 1, 'September': 1}"
2093,7190,5,8,12/02/2021|22/03/2022|07/08/2022|30/08/2022|15/12/2023,259.0,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'February': 1, 'March': 1, 'December': 1}"
2094,7195,5,8,14/09/2020|29/12/2021|18/04/2024|05/08/2024|08/09/2025,455.0,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'April': 1, 'August': 1}"
2095,7196,5,8,27/04/2021|29/10/2021|14/05/2023|25/01/2024|25/10/2025,410.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'April': 1, 'May': 1, 'January': 1}"
2096,7214,5,8,27/05/2023|02/03/2024|11/07/2024|15/01/2025|24/03/2025,166.75,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'May': 1, 'July': 1, 'January': 1}"
2097,7217,5,8,31/03/2021|11/11/2021|29/07/2022|28/09/2024|29/05/2025,380.0,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'July': 1, 'September': 1, 'May': 1}"
2098,7223,5,8,16/03/2022|21/02/2023|03/11/2023|18/06/2024|10/08/2025,310.75,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'November': 1, 'June': 1, 'August': 1}"
2099,7270,5,8,25/12/2020|12/01/2023|10/04/2024|22/11/2024|14/08/2025,423.25,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1}","{'December': 1, 'January': 1, 'April': 1, 'November': 1, 'August': 1}"
2100,7271,5,8,30/06/2022|29/07/2022|07/09/2022|12/03/2023|07/07/2023,93.0,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'June': 1, 'September': 1, 'March': 1}"
2101,7299,5,8,04/07/2022|25/05/2023|25/10/2023|12/07/2025|23/12/2025,317.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'May': 1, 'October': 1, 'December': 1}"
2102,7300,5,8,13/11/2020|07/03/2022|28/03/2024|06/08/2025|14/10/2025,449.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'November': 1, 'August': 1, 'October': 1}"
2103,7306,5,8,04/03/2022|02/09/2022|25/09/2022|28/12/2023|07/10/2025,328.25,"{'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'March': 1, 'December': 1, 'October': 1}"
2104,7310,5,8,19/10/2021|14/04/2023|01/02/2024|29/04/2024|03/06/2024,239.5,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'October': 1, 'February': 1, 'June': 1}"
2105,7326,5,8,19/10/2021|25/11/2021|17/10/2022|27/01/2023|02/12/2025,376.25,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'November': 1, 'January': 1, 'December': 1}"
2106,7331,5,8,04/09/2022|11/09/2023|29/02/2024|18/04/2024|24/12/2024,210.5,"{'Thursday': 2, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'February': 1, 'April': 1, 'December': 1}"
2107,7332,5,8,23/05/2022|05/10/2022|18/11/2022|08/04/2024|30/10/2024,222.75,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1}","{'October': 2, 'May': 1, 'November': 1, 'April': 1}"
2108,7337,5,8,30/10/2020|25/01/2021|22/02/2022|26/11/2024|29/12/2025,471.5,"{'Monday': 2, 'Tuesday': 2, 'Friday': 1}","{'October': 1, 'January': 1, 'February': 1, 'November': 1, 'December': 1}"
2109,7338,5,8,02/11/2022|24/12/2022|17/06/2023|05/07/2023|01/07/2025,243.0,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1}","{'July': 2, 'November': 1, 'December': 1, 'June': 1}"
2110,7345,5,8,07/08/2020|07/10/2022|15/12/2023|03/10/2025|10/12/2025,487.75,"{'Friday': 4, 'Wednesday': 1}","{'October': 2, 'December': 2, 'August': 1}"
2111,7358,5,8,10/03/2021|07/09/2021|06/07/2022|02/06/2024|12/06/2024,297.5,"{'Wednesday': 3, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'September': 1, 'July': 1}"
2112,7362,5,8,02/08/2022|24/03/2023|30/11/2024|20/11/2025|31/12/2025,311.75,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'March': 1, 'December': 1}"
2113,7371,5,8,12/12/2020|16/10/2021|13/11/2022|30/07/2023|07/03/2025,386.5,"{'Saturday': 2, 'Sunday': 2, 'Friday': 1}","{'December': 1, 'October': 1, 'November': 1, 'July': 1, 'March': 1}"
2114,7372,5,8,25/04/2022|03/06/2023|07/12/2024|22/06/2025|20/09/2025,311.0,"{'Saturday': 3, 'Monday': 1, 'Sunday': 1}","{'June': 2, 'April': 1, 'December': 1, 'September': 1}"
2115,7381,5,8,17/09/2021|11/02/2023|01/01/2024|16/05/2024|12/12/2024,295.5,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'January': 1, 'May': 1, 'December': 1}"
2116,7391,5,8,01/08/2023|18/09/2023|14/04/2024|20/08/2024|30/01/2025,137.0,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'September': 1, 'April': 1, 'January': 1}"
2117,7403,5,8,20/08/2022|26/12/2022|11/06/2024|26/06/2024|03/05/2025,246.75,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1, 'December': 1, 'May': 1}"
2118,7405,5,8,10/09/2022|06/11/2022|13/01/2023|21/07/2023|23/09/2024,186.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'November': 1, 'January': 1, 'July': 1}"
2119,7407,5,8,05/02/2021|27/04/2021|23/11/2021|01/11/2023|28/04/2025,385.75,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'November': 2, 'February': 1}"
2120,7408,5,8,15/12/2020|23/11/2022|12/10/2023|10/05/2024|23/10/2025,443.25,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'December': 1, 'November': 1, 'May': 1}"
2121,7411,5,8,04/11/2021|29/01/2022|10/09/2022|07/03/2023|25/08/2025,347.5,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'September': 1, 'March': 1, 'August': 1}"
2122,7416,5,8,24/01/2022|05/10/2022|08/02/2024|11/03/2024|12/05/2024,209.75,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'February': 1, 'March': 1, 'May': 1}"
2123,7417,5,8,02/02/2022|08/02/2022|13/01/2025|03/09/2025|20/10/2025,339.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'February': 2, 'January': 1, 'September': 1, 'October': 1}"
