serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
554,0374,5,6,14/09/2021|01/10/2024|14/09/2025|22/09/2025|09/12/2025,386.75,"{'Tuesday': 3, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'October': 1, 'December': 1}"
555,0387,5,6,05/07/2022|06/09/2022|30/07/2024|21/06/2025|05/10/2025,297.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'September': 1, 'June': 1, 'October': 1}"
556,0390,5,6,28/12/2021|04/02/2025|22/04/2025|30/07/2025|28/08/2025,334.75,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'April': 1, 'July': 1, 'August': 1}"
557,0404,5,6,04/04/2023|14/06/2025|27/07/2025|28/11/2025|17/12/2025,247.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1, 'July': 1, 'November': 1, 'December': 1}"
558,0438,5,6,28/01/2025|18/07/2025|12/10/2025|30/10/2025|01/11/2025,69.25,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'January': 1, 'July': 1, 'November': 1}"
559,0504,5,6,15/02/2022|07/05/2024|03/07/2025|25/10/2025|08/12/2025,348.0,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'May': 1, 'July': 1, 'October': 1, 'December': 1}"
560,0516,5,6,22/11/2022|21/02/2023|19/11/2024|11/02/2025|17/07/2025,242.0,"{'Tuesday': 4, 'Thursday': 1}","{'November': 2, 'February': 2, 'July': 1}"
561,0523,5,6,28/06/2022|10/09/2024|14/06/2025|30/09/2025|22/10/2025,303.0,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'September': 2, 'October': 1}"
562,0525,5,6,15/07/2025|01/09/2025|03/09/2025|05/12/2025|16/12/2025,38.5,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'December': 2, 'July': 1}"
563,0527,5,6,03/10/2023|20/06/2025|22/09/2025|04/12/2025|09/12/2025,199.5,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'June': 1, 'September': 1}"
564,0537,5,6,22/09/2020|18/04/2023|29/07/2025|16/08/2025|03/09/2025,451.75,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'April': 1, 'July': 1, 'August': 1}"
565,0538,5,6,02/02/2021|21/05/2024|02/09/2025|10/09/2025|06/11/2025,434.5,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'February': 1, 'May': 1, 'November': 1}"
566,0542,5,6,28/03/2023|22/04/2025|27/07/2025|03/08/2025|10/10/2025,231.75,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'March': 1, 'April': 1, 'July': 1, 'August': 1, 'October': 1}"
567,0557,5,6,04/10/2022|31/12/2024|24/09/2025|14/12/2025|17/12/2025,292.5,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'December': 3, 'October': 1, 'September': 1}"
568,0558,5,6,24/10/2023|30/07/2024|10/12/2024|17/07/2025|25/09/2025,175.5,"{'Tuesday': 3, 'Thursday': 2}","{'July': 2, 'October': 1, 'December': 1, 'September': 1}"
569,0572,5,6,13/09/2022|14/11/2023|11/02/2025|02/08/2025|08/12/2025,295.5,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'February': 1, 'August': 1, 'December': 1}"
570,0595,5,6,16/03/2021|20/09/2025|22/10/2025|29/10/2025|10/12/2025,432.5,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1}","{'October': 2, 'March': 1, 'September': 1, 'December': 1}"
571,0597,5,6,10/01/2023|17/01/2023|08/08/2023|25/08/2025|08/12/2025,265.75,"{'Tuesday': 3, 'Monday': 2}","{'January': 2, 'August': 2, 'December': 1}"
572,0606,5,6,16/02/2021|06/02/2024|26/08/2025|18/10/2025|27/10/2025,428.5,"{'Tuesday': 3, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'October': 2, 'August': 1}"
573,0623,5,6,29/08/2025|07/09/2025|10/09/2025|17/10/2025|30/11/2025,23.25,"{'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'September': 2, 'August': 1, 'October': 1, 'November': 1}"
574,0636,5,6,08/02/2022|14/02/2023|30/07/2025|23/09/2025|12/11/2025,343.25,"{'Tuesday': 3, 'Wednesday': 2}","{'February': 2, 'July': 1, 'September': 1, 'November': 1}"
575,0650,5,6,23/04/2024|24/07/2025|02/08/2025|23/09/2025|01/10/2025,131.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1, 'August': 1, 'September': 1, 'October': 1}"
576,0657,5,6,16/08/2022|11/10/2022|25/06/2025|04/10/2025|15/10/2025,289.0,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'October': 3, 'August': 1, 'June': 1}"
577,0658,5,6,15/03/2022|12/12/2023|16/07/2024|29/04/2025|26/06/2025,299.75,"{'Tuesday': 4, 'Thursday': 1}","{'March': 1, 'December': 1, 'July': 1, 'April': 1, 'June': 1}"
578,0664,5,6,10/12/2024|06/07/2025|16/11/2025|01/12/2025|02/12/2025,89.25,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 3, 'July': 1, 'November': 1}"
579,0696,5,6,23/06/2025|20/08/2025|26/08/2025|03/09/2025|18/09/2025,21.75,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'September': 2, 'June': 1}"
580,0721,5,6,07/09/2021|28/09/2021|24/09/2024|14/08/2025|15/12/2025,390.0,"{'Tuesday': 3, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'August': 1, 'December': 1}"
581,0727,5,6,14/12/2021|21/02/2023|01/04/2025|24/07/2025|05/11/2025,355.5,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1, 'April': 1, 'July': 1, 'November': 1}"
582,0734,5,6,06/02/2024|11/07/2025|06/11/2025|18/11/2025|03/12/2025,166.5,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'February': 1, 'July': 1, 'December': 1}"
583,0807,5,6,28/06/2025|03/08/2025|18/09/2025|03/11/2025|15/12/2025,42.5,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'September': 1, 'November': 1, 'December': 1}"
584,0820,5,6,05/01/2021|11/08/2025|20/08/2025|30/08/2025|02/11/2025,440.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'January': 1, 'November': 1}"
585,0828,5,6,30/11/2021|02/07/2024|28/08/2025|19/11/2025|15/12/2025,369.0,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'August': 1, 'December': 1}"
586,0849,5,6,16/03/2021|21/03/2023|22/07/2025|08/08/2025|04/10/2025,415.75,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1}","{'March': 2, 'July': 1, 'August': 1, 'October': 1}"
587,0854,5,6,21/12/2021|19/06/2025|09/07/2025|31/10/2025|20/11/2025,357.5,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'June': 1, 'July': 1, 'October': 1, 'November': 1}"
588,0865,5,6,13/04/2021|31/05/2022|19/12/2023|07/09/2025|15/11/2025,419.25,"{'Tuesday': 3, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'December': 1, 'September': 1, 'November': 1}"
589,0875,5,6,14/09/2021|12/03/2024|01/07/2025|31/07/2025|14/10/2025,372.75,"{'Tuesday': 4, 'Thursday': 1}","{'July': 2, 'September': 1, 'March': 1, 'October': 1}"
590,0878,5,6,13/08/2024|16/07/2025|28/07/2025|11/08/2025|10/12/2025,121.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'August': 2, 'July': 2, 'December': 1}"
591,0896,5,6,27/04/2021|14/06/2022|19/06/2025|28/07/2025|09/09/2025,399.0,"{'Tuesday': 3, 'Thursday': 1, 'Monday': 1}","{'June': 2, 'April': 1, 'July': 1, 'September': 1}"
592,0905,5,6,23/04/2024|18/03/2025|20/08/2025|23/10/2025|12/12/2025,149.5,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'March': 1, 'August': 1, 'October': 1, 'December': 1}"
593,0922,5,6,16/04/2024|23/04/2024|10/12/2024|11/07/2025|15/11/2025,144.5,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'December': 1, 'July': 1, 'November': 1}"
594,0944,5,6,07/12/2021|14/06/2022|16/01/2024|16/09/2025|26/10/2025,354.75,"{'Tuesday': 4, 'Sunday': 1}","{'December': 1, 'June': 1, 'January': 1, 'September': 1, 'October': 1}"
595,0948,5,6,27/04/2021|03/05/2022|05/03/2024|05/08/2025|12/10/2025,407.25,"{'Tuesday': 4, 'Sunday': 1}","{'April': 1, 'May': 1, 'March': 1, 'August': 1, 'October': 1}"
596,0989,5,6,28/06/2022|25/07/2023|23/09/2025|25/10/2025|16/12/2025,316.75,"{'Tuesday': 4, 'Saturday': 1}","{'June': 1, 'July': 1, 'September': 1, 'October': 1, 'December': 1}"
597,0992,5,6,07/02/2023|27/08/2025|20/09/2025|30/09/2025|11/12/2025,259.5,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'February': 1, 'August': 1, 'December': 1}"
598,0996,5,6,23/03/2021|13/02/2024|04/03/2025|05/11/2025|21/11/2025,426.0,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'November': 2, 'February': 1}"
599,1011,5,6,09/02/2021|23/06/2025|24/08/2025|07/10/2025|25/10/2025,429.75,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'February': 1, 'June': 1, 'August': 1}"
600,1018,5,6,01/08/2023|18/07/2025|30/07/2025|16/08/2025|16/11/2025,209.5,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'July': 2, 'November': 1}"
601,1019,5,6,22/02/2022|22/10/2024|29/10/2024|08/07/2025|14/12/2025,347.75,"{'Tuesday': 4, 'Sunday': 1}","{'October': 2, 'February': 1, 'July': 1, 'December': 1}"
602,1029,5,6,20/08/2024|07/08/2025|19/08/2025|30/09/2025|19/10/2025,106.25,"{'Tuesday': 3, 'Thursday': 1, 'Sunday': 1}","{'August': 3, 'September': 1, 'October': 1}"
603,1031,5,6,14/03/2023|04/03/2025|18/07/2025|11/08/2025|10/12/2025,250.5,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1, 'August': 1, 'December': 1}"
604,1036,5,6,08/10/2024|06/08/2025|26/08/2025|12/09/2025|27/11/2025,103.75,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 2, 'October': 1, 'September': 1, 'November': 1}"
605,1038,5,6,19/04/2022|22/10/2024|12/11/2024|03/11/2025|17/11/2025,327.0,"{'Tuesday': 3, 'Monday': 2}","{'November': 3, 'April': 1, 'October': 1}"
606,1040,5,6,22/07/2025|29/07/2025|07/09/2025|12/09/2025|14/09/2025,13.5,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'September': 3, 'July': 2}"
607,1048,5,6,26/03/2024|01/04/2025|22/09/2025|11/11/2025|25/11/2025,152.25,"{'Tuesday': 4, 'Monday': 1}","{'November': 2, 'March': 1, 'April': 1, 'September': 1}"
608,1071,5,6,22/09/2020|18/10/2022|28/02/2023|07/07/2025|26/10/2025,465.0,"{'Tuesday': 3, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'September': 1, 'February': 1, 'July': 1}"
609,1093,5,6,11/08/2020|23/06/2025|07/07/2025|05/08/2025|10/09/2025,464.0,"{'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'August': 2, 'June': 1, 'July': 1, 'September': 1}"
610,1097,5,6,29/10/2024|08/04/2025|05/07/2025|11/07/2025|30/08/2025,76.25,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1}","{'July': 2, 'October': 1, 'April': 1, 'August': 1}"
611,1109,5,6,08/11/2022|07/01/2025|10/08/2025|05/11/2025|20/11/2025,277.0,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'January': 1, 'August': 1}"
612,1119,5,6,09/05/2023|13/07/2025|21/10/2025|06/12/2025|18/12/2025,238.5,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'May': 1, 'July': 1, 'October': 1}"
613,1122,5,6,07/09/2021|15/11/2022|20/06/2023|11/07/2023|09/07/2025,350.25,"{'Tuesday': 4, 'Wednesday': 1}","{'July': 2, 'September': 1, 'November': 1, 'June': 1}"
614,1181,5,6,06/07/2025|18/07/2025|11/08/2025|26/08/2025|13/11/2025,32.5,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'August': 2, 'November': 1}"
615,1192,5,6,20/09/2022|10/09/2024|13/06/2025|16/08/2025|13/11/2025,287.5,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'June': 1, 'August': 1, 'November': 1}"
616,1202,5,6,23/08/2022|23/04/2024|16/07/2025|20/07/2025|22/08/2025,273.75,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'July': 2, 'April': 1}"
617,1203,5,6,19/10/2021|21/06/2025|01/09/2025|06/09/2025|01/11/2025,368.5,"{'Saturday': 3, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'June': 1, 'November': 1}"
618,1219,5,6,21/06/2022|12/03/2024|03/07/2025|09/08/2025|12/12/2025,317.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'March': 1, 'July': 1, 'August': 1, 'December': 1}"
619,1233,5,6,19/09/2023|28/11/2023|03/09/2025|07/10/2025|09/10/2025,187.75,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 2, 'November': 1}"
620,1239,5,6,08/03/2022|08/11/2022|06/08/2024|12/11/2024|11/03/2025,274.75,{'Tuesday': 5},"{'March': 2, 'November': 2, 'August': 1}"
621,1243,5,6,02/07/2024|22/10/2024|31/07/2025|22/10/2025|11/11/2025,124.25,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'October': 2, 'November': 1}"
622,1247,5,6,09/11/2021|09/07/2024|01/10/2024|27/06/2025|06/10/2025,356.75,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1}","{'October': 2, 'November': 1, 'July': 1, 'June': 1}"
623,1260,5,6,22/02/2022|03/09/2025|19/09/2025|14/10/2025|10/11/2025,339.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'October': 1, 'November': 1}"
624,1262,5,6,08/09/2020|02/05/2023|27/06/2023|06/08/2025|07/09/2025,456.25,"{'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'May': 1, 'June': 1, 'August': 1}"
625,1302,5,6,05/04/2022|20/12/2022|11/07/2025|28/08/2025|02/12/2025,334.25,"{'Tuesday': 3, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'April': 1, 'July': 1, 'August': 1}"
626,1311,5,6,21/01/2025|28/06/2025|29/10/2025|30/10/2025|03/11/2025,71.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'June': 1, 'November': 1}"
627,1313,5,6,31/01/2023|21/07/2025|20/08/2025|04/12/2025|07/12/2025,260.25,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'July': 1, 'August': 1}"
628,1357,5,6,12/09/2025|26/09/2025|08/10/2025|18/10/2025|07/12/2025,21.5,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'October': 2, 'December': 1}"
629,1398,5,6,15/12/2020|25/02/2025|31/07/2025|01/09/2025|04/10/2025,438.5,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'February': 1, 'July': 1, 'September': 1, 'October': 1}"
630,1401,5,6,12/01/2021|01/03/2022|30/04/2024|02/07/2024|12/10/2025,433.5,"{'Tuesday': 4, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1, 'July': 1, 'October': 1}"
631,1402,5,6,28/09/2021|11/09/2025|25/09/2025|13/11/2025|12/12/2025,384.0,"{'Thursday': 3, 'Tuesday': 1, 'Friday': 1}","{'September': 3, 'November': 1, 'December': 1}"
632,1405,5,6,22/12/2020|10/10/2023|01/07/2025|22/07/2025|06/09/2025,429.75,"{'Tuesday': 4, 'Saturday': 1}","{'July': 2, 'December': 1, 'October': 1, 'September': 1}"
633,1419,5,6,01/11/2022|17/01/2023|07/05/2024|16/07/2025|20/11/2025,278.75,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'January': 1, 'May': 1, 'July': 1}"
634,1430,5,6,26/09/2023|19/11/2024|08/09/2025|09/10/2025|23/11/2025,197.25,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'November': 2, 'October': 1}"
635,1433,5,6,19/04/2022|06/12/2022|31/01/2023|25/03/2025|17/09/2025,311.75,"{'Tuesday': 4, 'Wednesday': 1}","{'April': 1, 'December': 1, 'January': 1, 'March': 1, 'September': 1}"
636,1447,5,6,17/10/2023|09/08/2025|26/08/2025|16/10/2025|29/10/2025,185.75,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 3, 'August': 2}"
637,1470,5,6,26/12/2023|18/07/2025|26/07/2025|17/08/2025|18/08/2025,150.25,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'August': 2, 'December': 1}"
638,1473,5,6,22/10/2024|25/02/2025|11/07/2025|09/08/2025|01/11/2025,93.75,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1}","{'October': 1, 'February': 1, 'July': 1, 'August': 1, 'November': 1}"
639,1483,5,6,21/12/2021|06/09/2022|24/10/2023|18/09/2025|08/10/2025,346.75,"{'Tuesday': 3, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'October': 2, 'December': 1}"
640,1504,5,6,13/06/2023|09/01/2024|20/09/2025|04/11/2025|06/12/2025,226.75,"{'Tuesday': 3, 'Saturday': 2}","{'June': 1, 'January': 1, 'September': 1, 'November': 1, 'December': 1}"
641,1508,5,6,04/05/2021|24/06/2025|03/10/2025|13/10/2025|19/10/2025,407.25,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 3, 'May': 1, 'June': 1}"
642,1517,5,6,01/12/2020|26/11/2024|07/09/2025|13/10/2025|24/11/2025,454.75,"{'Tuesday': 2, 'Monday': 2, 'Sunday': 1}","{'November': 2, 'December': 1, 'September': 1, 'October': 1}"
643,1530,5,6,23/02/2021|11/04/2023|02/07/2025|22/08/2025|11/09/2025,415.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'July': 1, 'August': 1, 'September': 1}"
644,1532,5,6,27/04/2021|31/07/2025|07/10/2025|18/10/2025|02/12/2025,420.0,"{'Tuesday': 3, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'April': 1, 'July': 1, 'December': 1}"
645,1537,5,6,09/08/2022|08/08/2023|21/01/2025|30/08/2025|14/09/2025,283.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'January': 1, 'September': 1}"
646,1592,5,6,21/03/2023|23/01/2024|24/08/2025|10/10/2025|23/11/2025,244.5,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'March': 1, 'January': 1, 'August': 1, 'October': 1, 'November': 1}"
647,1604,5,6,27/04/2021|27/12/2022|30/06/2025|24/10/2025|04/12/2025,420.5,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'April': 1, 'June': 1, 'October': 1}"
648,1607,5,6,28/11/2023|13/02/2024|26/07/2025|14/08/2025|27/10/2025,174.75,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'July': 1, 'August': 1, 'October': 1}"
649,1609,5,6,29/10/2024|26/11/2024|26/08/2025|28/09/2025|02/11/2025,92.25,"{'Tuesday': 3, 'Sunday': 2}","{'November': 2, 'October': 1, 'August': 1, 'September': 1}"
650,1612,5,6,22/09/2020|14/09/2021|11/02/2025|27/07/2025|16/09/2025,455.0,"{'Tuesday': 4, 'Sunday': 1}","{'September': 3, 'February': 1, 'July': 1}"
651,1616,5,6,12/01/2021|26/09/2023|03/07/2025|26/10/2025|07/12/2025,447.5,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'January': 1, 'September': 1, 'July': 1, 'October': 1, 'December': 1}"
652,1632,5,6,04/05/2021|01/11/2022|22/11/2022|18/02/2025|26/10/2025,409.0,"{'Tuesday': 4, 'Sunday': 1}","{'November': 2, 'May': 1, 'February': 1, 'October': 1}"
653,1646,5,6,17/05/2022|12/12/2023|03/08/2025|20/09/2025|13/11/2025,319.0,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1, 'September': 1, 'November': 1}"
654,1664,5,6,04/02/2025|07/08/2025|17/08/2025|07/11/2025|17/12/2025,79.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'February': 1, 'November': 1, 'December': 1}"
655,1671,5,6,26/04/2022|28/03/2023|21/06/2025|05/10/2025|22/10/2025,318.75,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'April': 1, 'March': 1, 'June': 1}"
656,1675,5,6,07/06/2022|24/10/2023|04/07/2025|28/07/2025|20/09/2025,300.25,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'October': 1, 'September': 1}"
657,1683,5,6,22/12/2020|26/10/2021|21/03/2023|01/08/2025|19/08/2025,425.25,"{'Tuesday': 4, 'Friday': 1}","{'August': 2, 'December': 1, 'October': 1, 'March': 1}"
658,1692,5,6,16/01/2024|24/12/2024|21/06/2025|05/10/2025|18/10/2025,160.25,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 2, 'January': 1, 'December': 1, 'June': 1}"
659,1695,5,6,30/01/2024|09/04/2024|17/09/2025|13/12/2025|17/12/2025,171.75,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'December': 2, 'January': 1, 'April': 1, 'September': 1}"
660,1698,5,6,05/10/2021|15/02/2022|29/03/2022|16/09/2025|04/11/2025,372.75,{'Tuesday': 5},"{'October': 1, 'February': 1, 'March': 1, 'September': 1, 'November': 1}"
661,1704,5,6,07/05/2024|28/08/2025|07/09/2025|21/09/2025|05/11/2025,136.75,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'May': 1, 'August': 1, 'November': 1}"
662,1712,5,6,17/01/2023|25/07/2023|06/02/2024|24/08/2025|10/09/2025,241.75,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'February': 1, 'August': 1, 'September': 1}"
663,1718,5,6,25/08/2020|13/06/2025|31/08/2025|06/09/2025|17/10/2025,469.75,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'June': 1, 'September': 1, 'October': 1}"
664,1747,5,6,08/09/2020|08/11/2022|01/10/2024|02/11/2025|02/12/2025,477.75,"{'Tuesday': 4, 'Sunday': 1}","{'November': 2, 'September': 1, 'October': 1, 'December': 1}"
665,1752,5,6,04/10/2022|04/07/2025|29/07/2025|11/10/2025|28/11/2025,287.75,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1}","{'October': 2, 'July': 2, 'November': 1}"
666,1769,5,6,25/10/2022|28/03/2023|05/07/2025|30/08/2025|25/10/2025,274.0,"{'Saturday': 3, 'Tuesday': 2}","{'October': 2, 'March': 1, 'July': 1, 'August': 1}"
667,1822,5,6,08/09/2020|28/07/2025|24/09/2025|28/10/2025|14/12/2025,480.75,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'July': 1, 'October': 1, 'December': 1}"
668,1823,5,6,27/12/2022|22/04/2025|29/07/2025|12/10/2025|19/10/2025,256.75,"{'Tuesday': 3, 'Sunday': 2}","{'October': 2, 'December': 1, 'April': 1, 'July': 1}"
669,1830,5,6,15/06/2025|20/06/2025|01/09/2025|10/10/2025|16/10/2025,30.75,"{'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 2, 'October': 2, 'September': 1}"
670,1833,5,6,10/05/2022|01/08/2023|03/10/2023|21/07/2025|11/12/2025,327.75,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'October': 1, 'July': 1, 'December': 1}"
671,1837,5,6,11/07/2023|07/08/2025|25/10/2025|26/10/2025|08/12/2025,220.25,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'July': 1, 'August': 1, 'December': 1}"
672,1856,5,6,25/08/2020|10/01/2023|25/08/2025|19/09/2025|28/09/2025,465.0,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'September': 2, 'January': 1}"
673,1864,5,6,06/12/2022|18/07/2023|08/10/2024|24/12/2024|21/06/2025,232.0,"{'Tuesday': 4, 'Saturday': 1}","{'December': 2, 'July': 1, 'October': 1, 'June': 1}"
674,1865,5,6,16/07/2024|29/08/2025|29/10/2025|03/11/2025|15/11/2025,121.75,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'July': 1, 'August': 1, 'October': 1}"
675,1925,5,6,13/04/2021|31/12/2024|21/08/2025|15/10/2025|01/11/2025,415.75,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'December': 1, 'August': 1, 'October': 1, 'November': 1}"
676,1980,5,6,07/09/2021|12/06/2025|16/08/2025|27/11/2025|05/12/2025,387.5,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'June': 1, 'August': 1, 'November': 1, 'December': 1}"
