number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
4302,26/12/2020,30/11/2020,08/12/2021,24/10/2022,27,0,30/11/2020 (₹500) → 26/12/2020 (₹100) → 08/02/2021 (₹100) → 09/02/2021 (₹100) → 23/07/2021 (₹100) → 24/11/2021 (₹100) → 08/12/2021 (₹1000) → 24/03/2022 (₹500) → 06/06/2022 (₹100) → 03/08/2022 (₹500) → 23/08/2022 (₹100) → 24/10/2022 (₹5000) → 14/12/2022 (₹1000) → 21/12/2022 (₹5000) → 28/12/2022 (₹5000) → 01/03/2023 (₹100) → 16/03/2023 (₹100) → 14/04/2023 (₹500) → 08/04/2024 (₹500) → 05/05/2024 (₹500) → 26/02/2025 (₹5000) → 06/04/2025 (₹500) → 04/05/2025 (₹100) → 09/08/2025 (₹500) → 09/09/2025 (₹100) → 18/10/2025 (₹500) → 20/10/2025 (₹100),12,9,2,4,159.9090909090909,222.875,371.0,285.3333333333333,"{100: {'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}, 500: {'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}, 1000: {'Wednesday': 2}, 5000: {'Wednesday': 3, 'Monday': 1}}","{100: {'February': 2, 'March': 2, 'December': 1, 'July': 1, 'June': 1, 'November': 1, 'August': 1, 'May': 1, 'September': 1, 'October': 1}, 500: {'April': 3, 'August': 2, 'March': 1, 'November': 1, 'May': 1, 'October': 1}, 1000: {'December': 2}, 5000: {'December': 2, 'October': 1, 'February': 1}}"
5806,23/11/2020,14/09/2020,13/10/2021,24/10/2022,42,0,14/09/2020 (₹500) → 23/11/2020 (₹100) → 16/08/2021 (₹100) → 13/10/2021 (₹1000) → 01/11/2021 (₹100) → 04/11/2021 (₹500) → 07/07/2022 (₹100) → 21/07/2022 (₹100) → 03/08/2022 (₹100) → 20/09/2022 (₹1000) → 24/10/2022 (₹5000) → 25/12/2022 (₹100) → 13/03/2023 (₹500) → 31/03/2023 (₹100) → 06/04/2023 (₹100) → 30/12/2023 (₹500) → 01/01/2024 (₹500) → 17/01/2024 (₹100) → 28/03/2024 (₹1000) → 29/03/2024 (₹500) → 11/04/2024 (₹1000) → 02/05/2024 (₹100) → 16/05/2024 (₹5000) → 21/09/2024 (₹100) → 03/10/2024 (₹5000) → 07/10/2024 (₹100) → 02/11/2024 (₹100) → 09/11/2024 (₹500) → 11/12/2024 (₹100) → 05/01/2025 (₹100) → 17/02/2025 (₹100) → 02/03/2025 (₹5000) → 18/03/2025 (₹100) → 29/03/2025 (₹1000) → 07/04/2025 (₹100) → 04/05/2025 (₹100) → 30/06/2025 (₹100) → 14/08/2025 (₹100) → 12/09/2025 (₹100) → 18/09/2025 (₹100) → 24/09/2025 (₹100) → 06/11/2025 (₹1000),25,7,6,4,73.58333333333333,252.83333333333334,297.0,286.6666666666667,"{100: {'Monday': 7, 'Thursday': 6, 'Wednesday': 4, 'Sunday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1}, 500: {'Monday': 3, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}, 1000: {'Thursday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}, 5000: {'Thursday': 2, 'Monday': 1, 'Sunday': 1}}","{100: {'September': 4, 'November': 3, 'August': 3, 'July': 2, 'December': 2, 'March': 2, 'January': 2, 'April': 2, 'May': 2, 'October': 1, 'February': 1, 'June': 1}, 500: {'November': 2, 'March': 2, 'September': 1, 'December': 1, 'January': 1}, 1000: {'March': 2, 'October': 1, 'September': 1, 'April': 1, 'November': 1}, 5000: {'October': 2, 'May': 1, 'March': 1}}"
2478,27/08/2021,06/11/2020,16/04/2021,25/10/2022,48,0,06/11/2020 (₹500) → 16/04/2021 (₹1000) → 27/08/2021 (₹100) → 29/09/2021 (₹500) → 19/10/2021 (₹100) → 25/10/2022 (₹5000) → 30/11/2022 (₹100) → 06/01/2023 (₹5000) → 14/01/2023 (₹100) → 27/02/2023 (₹100) → 30/05/2023 (₹100) → 02/07/2023 (₹100) → 06/07/2023 (₹100) → 16/07/2023 (₹100) → 19/07/2023 (₹100) → 20/07/2023 (₹100) → 28/07/2023 (₹500) → 01/08/2023 (₹500) → 30/08/2023 (₹500) → 08/09/2023 (₹100) → 17/09/2023 (₹100) → 18/10/2023 (₹500) → 23/10/2023 (₹100) → 25/11/2023 (₹100) → 12/12/2023 (₹100) → 17/12/2023 (₹100) → 25/01/2024 (₹500) → 31/01/2024 (₹100) → 17/02/2024 (₹500) → 23/02/2024 (₹500) → 21/04/2024 (₹100) → 30/04/2024 (₹100) → 03/08/2024 (₹100) → 10/10/2024 (₹100) → 11/11/2024 (₹500) → 14/11/2024 (₹500) → 02/12/2024 (₹100) → 14/01/2025 (₹100) → 12/02/2025 (₹500) → 19/03/2025 (₹1000) → 21/06/2025 (₹100) → 24/06/2025 (₹100) → 03/07/2025 (₹100) → 10/07/2025 (₹100) → 10/08/2025 (₹100) → 20/08/2025 (₹100) → 26/09/2025 (₹500) → 21/10/2025 (₹100),31,13,2,2,50.53333333333333,148.75,1433.0,73.0,"{100: {'Tuesday': 7, 'Sunday': 6, 'Thursday': 5, 'Saturday': 4, 'Wednesday': 4, 'Monday': 3, 'Friday': 2}, 500: {'Friday': 4, 'Wednesday': 4, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}, 1000: {'Friday': 1, 'Wednesday': 1}, 5000: {'Tuesday': 1, 'Friday': 1}}","{100: {'July': 7, 'October': 4, 'August': 4, 'December': 3, 'January': 3, 'November': 2, 'September': 2, 'April': 2, 'June': 2, 'May': 1, 'February': 1}, 500: {'November': 3, 'February': 3, 'September': 2, 'August': 2, 'July': 1, 'October': 1, 'January': 1}, 1000: {'April': 1, 'March': 1}, 5000: {'October': 1, 'January': 1}}"
7868,20/02/2021,07/10/2020,19/07/2022,25/10/2022,46,0,07/10/2020 (₹500) → 22/01/2021 (₹500) → 20/02/2021 (₹100) → 03/03/2021 (₹100) → 29/03/2021 (₹100) → 30/07/2021 (₹500) → 20/11/2021 (₹100) → 10/01/2022 (₹100) → 08/03/2022 (₹100) → 08/04/2022 (₹500) → 31/05/2022 (₹500) → 28/06/2022 (₹100) → 19/07/2022 (₹1000) → 31/07/2022 (₹500) → 02/09/2022 (₹500) → 22/09/2022 (₹500) → 10/10/2022 (₹100) → 25/10/2022 (₹5000) → 05/12/2022 (₹500) → 09/12/2022 (₹100) → 23/01/2023 (₹100) → 10/06/2023 (₹500) → 30/06/2023 (₹100) → 03/07/2023 (₹100) → 27/08/2023 (₹100) → 30/08/2023 (₹500) → 09/10/2023 (₹500) → 09/11/2023 (₹100) → 23/01/2024 (₹5000) → 29/01/2024 (₹1000) → 14/03/2024 (₹100) → 29/03/2024 (₹100) → 25/05/2024 (₹500) → 14/06/2024 (₹100) → 03/09/2024 (₹100) → 27/10/2024 (₹500) → 13/11/2024 (₹1000) → 22/01/2025 (₹100) → 04/03/2025 (₹5000) → 12/04/2025 (₹500) → 27/05/2025 (₹100) → 13/06/2025 (₹1000) → 20/06/2025 (₹100) → 01/09/2025 (₹100) → 01/10/2025 (₹100) → 14/10/2025 (₹100),24,15,4,3,73.78260869565217,117.71428571428571,353.3333333333333,430.5,"{100: {'Monday': 6, 'Friday': 5, 'Tuesday': 5, 'Wednesday': 3, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1}, 500: {'Friday': 4, 'Saturday': 3, 'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}, 1000: {'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}, 5000: {'Tuesday': 3}}","{100: {'March': 5, 'June': 4, 'January': 3, 'October': 3, 'November': 2, 'September': 2, 'February': 1, 'December': 1, 'July': 1, 'August': 1, 'May': 1}, 500: {'October': 3, 'July': 2, 'April': 2, 'May': 2, 'September': 2, 'January': 1, 'December': 1, 'June': 1, 'August': 1}, 1000: {'July': 1, 'January': 1, 'November': 1, 'June': 1}, 5000: {'October': 1, 'January': 1, 'March': 1}}"
4071,06/03/2021,04/01/2021,24/09/2021,25/10/2022,38,0,04/01/2021 (₹500) → 06/03/2021 (₹100) → 04/08/2021 (₹500) → 06/09/2021 (₹500) → 24/09/2021 (₹1000) → 06/10/2021 (₹100) → 12/01/2022 (₹100) → 03/03/2022 (₹100) → 18/03/2022 (₹100) → 03/05/2022 (₹100) → 05/05/2022 (₹1000) → 03/07/2022 (₹100) → 09/07/2022 (₹100) → 24/08/2022 (₹100) → 28/08/2022 (₹500) → 25/10/2022 (₹5000) → 30/10/2022 (₹500) → 07/12/2022 (₹100) → 07/03/2023 (₹100) → 23/03/2023 (₹1000) → 06/05/2023 (₹100) → 11/05/2023 (₹100) → 16/06/2023 (₹500) → 03/07/2023 (₹100) → 12/09/2023 (₹100) → 11/10/2023 (₹500) → 07/06/2024 (₹100) → 23/08/2024 (₹100) → 28/08/2024 (₹5000) → 26/09/2024 (₹1000) → 12/12/2024 (₹500) → 21/12/2024 (₹100) → 06/03/2025 (₹100) → 14/06/2025 (₹500) → 26/06/2025 (₹500) → 28/09/2025 (₹500) → 20/10/2025 (₹500) → 06/11/2025 (₹100),20,12,4,2,89.78947368421052,159.0909090909091,366.0,673.0,"{100: {'Saturday': 4, 'Wednesday': 4, 'Thursday': 4, 'Friday': 3, 'Tuesday': 3, 'Sunday': 1, 'Monday': 1}, 500: {'Monday': 3, 'Sunday': 3, 'Wednesday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 1}, 1000: {'Thursday': 3, 'Friday': 1}, 5000: {'Tuesday': 1, 'Wednesday': 1}}","{100: {'March': 5, 'May': 3, 'July': 3, 'August': 2, 'December': 2, 'October': 1, 'January': 1, 'September': 1, 'June': 1, 'November': 1}, 500: {'June': 3, 'October': 3, 'September': 2, 'August': 2, 'January': 1, 'December': 1}, 1000: {'September': 2, 'May': 1, 'March': 1}, 5000: {'October': 1, 'August': 1}}"
1212,16/11/2020,18/11/2020,14/11/2022,25/10/2022,41,0,16/11/2020 (₹100) → 18/11/2020 (₹500) → 18/01/2021 (₹100) → 04/03/2021 (₹500) → 17/01/2022 (₹500) → 20/01/2022 (₹500) → 11/02/2022 (₹500) → 15/02/2022 (₹500) → 29/03/2022 (₹500) → 06/04/2022 (₹500) → 17/10/2022 (₹100) → 25/10/2022 (₹5000) → 26/10/2022 (₹100) → 14/11/2022 (₹1000) → 27/11/2022 (₹500) → 10/12/2022 (₹500) → 31/12/2022 (₹100) → 18/02/2023 (₹500) → 24/02/2023 (₹500) → 27/02/2023 (₹100) → 14/03/2023 (₹5000) → 11/05/2023 (₹100) → 03/06/2023 (₹100) → 28/06/2023 (₹100) → 03/07/2023 (₹100) → 15/11/2023 (₹5000) → 13/12/2023 (₹100) → 02/02/2024 (₹500) → 04/07/2024 (₹100) → 13/07/2024 (₹100) → 15/07/2024 (₹500) → 25/11/2024 (₹100) → 08/02/2025 (₹100) → 29/05/2025 (₹100) → 02/06/2025 (₹500) → 15/06/2025 (₹100) → 27/07/2025 (₹1000) → 06/08/2025 (₹500) → 24/08/2025 (₹100) → 26/09/2025 (₹500) → 06/11/2025 (₹100),19,17,2,3,100.88888888888889,110.8125,986.0,193.0,"{100: {'Monday': 6, 'Saturday': 4, 'Thursday': 4, 'Wednesday': 3, 'Sunday': 2}, 500: {'Friday': 4, 'Monday': 3, 'Wednesday': 3, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}, 1000: {'Monday': 1, 'Sunday': 1}, 5000: {'Tuesday': 2, 'Wednesday': 1}}","{100: {'November': 3, 'July': 3, 'June': 3, 'October': 2, 'December': 2, 'May': 2, 'February': 2, 'January': 1, 'August': 1}, 500: {'February': 5, 'November': 2, 'March': 2, 'January': 2, 'April': 1, 'December': 1, 'July': 1, 'June': 1, 'August': 1, 'September': 1}, 1000: {'November': 1, 'July': 1}, 5000: {'October': 1, 'March': 1, 'November': 1}}"
9519,04/12/2020,11/07/2020,09/11/2021,25/10/2022,47,0,11/07/2020 (₹500) → 02/12/2020 (₹500) → 04/12/2020 (₹100) → 16/08/2021 (₹100) → 08/10/2021 (₹100) → 04/11/2021 (₹100) → 09/11/2021 (₹1000) → 10/11/2021 (₹100) → 15/11/2021 (₹500) → 08/12/2021 (₹100) → 17/12/2021 (₹100) → 21/01/2022 (₹500) → 12/03/2022 (₹100) → 09/05/2022 (₹100) → 05/06/2022 (₹100) → 11/06/2022 (₹500) → 02/08/2022 (₹100) → 17/08/2022 (₹100) → 26/08/2022 (₹100) → 29/08/2022 (₹100) → 21/09/2022 (₹100) → 25/10/2022 (₹5000) → 22/12/2022 (₹5000) → 09/03/2023 (₹100) → 23/03/2023 (₹100) → 17/06/2023 (₹500) → 13/10/2023 (₹100) → 28/10/2023 (₹100) → 05/11/2023 (₹500) → 10/01/2024 (₹100) → 28/02/2024 (₹500) → 04/03/2024 (₹100) → 21/03/2024 (₹500) → 05/04/2024 (₹1000) → 18/05/2024 (₹100) → 26/06/2024 (₹100) → 29/08/2024 (₹5000) → 12/11/2024 (₹100) → 25/12/2024 (₹100) → 20/04/2025 (₹100) → 08/05/2025 (₹100) → 10/05/2025 (₹1000) → 22/05/2025 (₹100) → 19/07/2025 (₹100) → 27/08/2025 (₹500) → 23/09/2025 (₹100) → 08/10/2025 (₹5000),30,10,3,4,60.48275862068966,208.11111111111111,639.0,359.6666666666667,"{100: {'Wednesday': 7, 'Thursday': 5, 'Friday': 5, 'Monday': 4, 'Saturday': 4, 'Tuesday': 3, 'Sunday': 2}, 500: {'Saturday': 3, 'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}, 1000: {'Tuesday': 1, 'Friday': 1, 'Saturday': 1}, 5000: {'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}}","{100: {'August': 5, 'December': 4, 'March': 4, 'May': 4, 'October': 3, 'November': 3, 'June': 2, 'September': 2, 'January': 1, 'April': 1, 'July': 1}, 500: {'November': 2, 'June': 2, 'December': 1, 'July': 1, 'January': 1, 'February': 1, 'March': 1, 'August': 1}, 1000: {'November': 1, 'April': 1, 'May': 1}, 5000: {'October': 2, 'December': 1, 'August': 1}}"
1133,23/11/2020,23/12/2020,21/02/2023,25/10/2022,45,0,23/11/2020 (₹100) → 14/12/2020 (₹100) → 23/12/2020 (₹500) → 18/03/2021 (₹100) → 27/07/2021 (₹100) → 08/09/2021 (₹500) → 24/09/2021 (₹100) → 13/10/2021 (₹100) → 16/10/2021 (₹100) → 19/01/2022 (₹100) → 02/05/2022 (₹100) → 03/07/2022 (₹100) → 08/07/2022 (₹500) → 10/08/2022 (₹100) → 03/10/2022 (₹500) → 23/10/2022 (₹100) → 25/10/2022 (₹5000) → 28/11/2022 (₹500) → 13/12/2022 (₹100) → 10/01/2023 (₹500) → 21/02/2023 (₹1000) → 04/03/2023 (₹500) → 10/04/2023 (₹100) → 12/04/2023 (₹500) → 08/07/2023 (₹5000) → 18/07/2023 (₹100) → 21/08/2023 (₹100) → 30/09/2023 (₹500) → 01/10/2023 (₹100) → 29/10/2023 (₹5000) → 12/12/2023 (₹1000) → 11/01/2024 (₹500) → 18/01/2024 (₹500) → 25/02/2024 (₹500) → 14/04/2024 (₹1000) → 03/07/2024 (₹500) → 09/08/2024 (₹100) → 29/08/2024 (₹1000) → 11/09/2024 (₹500) → 21/11/2024 (₹100) → 27/12/2024 (₹1000) → 29/01/2025 (₹100) → 12/04/2025 (₹500) → 19/06/2025 (₹100) → 07/09/2025 (₹100),22,15,5,3,83.28571428571429,112.21428571428571,168.75,184.5,"{100: {'Monday': 5, 'Sunday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Thursday': 3, 'Friday': 2, 'Saturday': 1}, 500: {'Wednesday': 5, 'Saturday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}, 1000: {'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}, 5000: {'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}}","{100: {'October': 4, 'July': 3, 'August': 3, 'January': 2, 'December': 2, 'November': 2, 'September': 2, 'March': 1, 'May': 1, 'April': 1, 'June': 1}, 500: {'September': 3, 'January': 3, 'April': 2, 'July': 2, 'December': 1, 'November': 1, 'October': 1, 'March': 1, 'February': 1}, 1000: {'December': 2, 'February': 1, 'April': 1, 'August': 1}, 5000: {'October': 2, 'July': 1}}"
3456,09/12/2021,26/10/2020,28/11/2022,25/10/2022,29,0,26/10/2020 (₹500) → 13/11/2020 (₹500) → 09/12/2021 (₹100) → 14/02/2022 (₹100) → 24/02/2022 (₹100) → 28/04/2022 (₹100) → 09/06/2022 (₹100) → 01/08/2022 (₹500) → 25/10/2022 (₹5000) → 05/11/2022 (₹100) → 28/11/2022 (₹1000) → 01/12/2022 (₹5000) → 09/02/2023 (₹100) → 01/03/2023 (₹100) → 05/04/2023 (₹500) → 23/10/2023 (₹500) → 10/11/2023 (₹100) → 15/11/2023 (₹100) → 09/01/2024 (₹100) → 25/04/2024 (₹100) → 31/05/2024 (₹100) → 18/06/2024 (₹500) → 04/07/2024 (₹5000) → 14/07/2024 (₹500) → 14/11/2024 (₹1000) → 21/01/2025 (₹500) → 22/01/2025 (₹500) → 28/01/2025 (₹500) → 23/10/2025 (₹500),13,11,2,3,75.33333333333333,182.3,717.0,309.0,"{100: {'Thursday': 6, 'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}, 500: {'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}, 1000: {'Monday': 1, 'Thursday': 1}, 5000: {'Thursday': 2, 'Tuesday': 1}}","{100: {'February': 3, 'November': 3, 'April': 2, 'December': 1, 'June': 1, 'March': 1, 'January': 1, 'May': 1}, 500: {'October': 3, 'January': 3, 'November': 1, 'August': 1, 'April': 1, 'June': 1, 'July': 1}, 1000: {'November': 2}, 5000: {'October': 1, 'December': 1, 'July': 1}}"
3263,17/04/2021,09/10/2020,06/01/2023,26/10/2022,39,0,09/10/2020 (₹500) → 28/10/2020 (₹500) → 17/04/2021 (₹100) → 20/08/2021 (₹500) → 13/12/2021 (₹500) → 30/03/2022 (₹100) → 18/04/2022 (₹500) → 28/04/2022 (₹500) → 12/05/2022 (₹500) → 02/06/2022 (₹100) → 26/10/2022 (₹5000) → 05/11/2022 (₹100) → 26/12/2022 (₹500) → 28/12/2022 (₹100) → 06/01/2023 (₹1000) → 14/02/2023 (₹100) → 18/04/2023 (₹100) → 29/05/2023 (₹100) → 04/06/2023 (₹500) → 12/07/2023 (₹100) → 14/08/2023 (₹100) → 08/09/2023 (₹100) → 04/11/2023 (₹100) → 20/12/2023 (₹500) → 20/01/2024 (₹5000) → 13/02/2024 (₹5000) → 24/03/2024 (₹100) → 14/07/2024 (₹100) → 19/08/2024 (₹100) → 18/10/2024 (₹500) → 13/11/2024 (₹500) → 18/11/2024 (₹500) → 13/01/2025 (₹100) → 12/03/2025 (₹500) → 20/04/2025 (₹500) → 10/08/2025 (₹500) → 13/08/2025 (₹100) → 21/09/2025 (₹100) → 15/10/2025 (₹500),18,17,1,3,95.17647058823529,114.5,,237.5,"{100: {'Wednesday': 4, 'Monday': 4, 'Saturday': 3, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}, 500: {'Wednesday': 5, 'Monday': 4, 'Friday': 3, 'Sunday': 3, 'Thursday': 2}, 1000: {'Friday': 1}, 5000: {'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}}","{100: {'August': 3, 'March': 2, 'April': 2, 'July': 2, 'November': 2, 'September': 2, 'June': 1, 'May': 1, 'February': 1, 'December': 1, 'January': 1}, 500: {'October': 4, 'December': 3, 'April': 3, 'August': 2, 'November': 2, 'May': 1, 'June': 1, 'March': 1}, 1000: {'January': 1}, 5000: {'October': 1, 'January': 1, 'February': 1}}"
2745,04/01/2021,04/12/2021,27/11/2020,26/10/2022,40,0,27/11/2020 (₹1000) → 04/01/2021 (₹100) → 04/12/2021 (₹500) → 28/12/2021 (₹500) → 17/02/2022 (₹100) → 01/03/2022 (₹100) → 14/03/2022 (₹500) → 12/04/2022 (₹500) → 18/04/2022 (₹500) → 22/06/2022 (₹500) → 23/06/2022 (₹100) → 09/09/2022 (₹100) → 14/10/2022 (₹500) → 22/10/2022 (₹500) → 26/10/2022 (₹5000) → 25/11/2022 (₹500) → 08/12/2022 (₹500) → 04/04/2023 (₹500) → 08/05/2023 (₹100) → 11/11/2023 (₹100) → 01/12/2023 (₹500) → 07/12/2023 (₹100) → 13/12/2023 (₹500) → 13/01/2024 (₹500) → 14/01/2024 (₹100) → 31/01/2024 (₹5000) → 26/03/2024 (₹1000) → 22/06/2024 (₹100) → 27/07/2024 (₹100) → 19/09/2024 (₹100) → 26/09/2024 (₹100) → 27/09/2024 (₹500) → 10/12/2024 (₹1000) → 02/02/2025 (₹500) → 09/03/2025 (₹100) → 24/05/2025 (₹100) → 30/05/2025 (₹100) → 29/06/2025 (₹100) → 29/07/2025 (₹500) → 07/09/2025 (₹100),18,17,3,2,100.41176470588235,83.3125,737.0,462.0,"{100: {'Thursday': 5, 'Sunday': 4, 'Saturday': 4, 'Monday': 2, 'Friday': 2, 'Tuesday': 1}, 500: {'Tuesday': 4, 'Friday': 4, 'Saturday': 3, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}, 1000: {'Tuesday': 2, 'Friday': 1}, 5000: {'Wednesday': 2}}","{100: {'September': 4, 'May': 3, 'June': 3, 'January': 2, 'March': 2, 'February': 1, 'November': 1, 'December': 1, 'July': 1}, 500: {'December': 5, 'April': 3, 'October': 2, 'March': 1, 'June': 1, 'November': 1, 'January': 1, 'September': 1, 'February': 1, 'July': 1}, 1000: {'November': 1, 'March': 1, 'December': 1}, 5000: {'October': 1, 'January': 1}}"
3880,16/08/2021,02/09/2020,05/02/2022,26/10/2022,39,0,02/09/2020 (₹500) → 11/12/2020 (₹500) → 27/04/2021 (₹500) → 29/04/2021 (₹500) → 23/07/2021 (₹500) → 16/08/2021 (₹100) → 18/09/2021 (₹100) → 20/10/2021 (₹500) → 05/02/2022 (₹1000) → 17/02/2022 (₹500) → 02/04/2022 (₹100) → 19/04/2022 (₹100) → 04/06/2022 (₹100) → 29/07/2022 (₹1000) → 26/10/2022 (₹5000) → 15/07/2023 (₹100) → 11/09/2023 (₹100) → 15/09/2023 (₹500) → 28/09/2023 (₹100) → 23/10/2023 (₹100) → 18/11/2023 (₹1000) → 18/12/2023 (₹100) → 29/01/2024 (₹500) → 16/02/2024 (₹1000) → 16/04/2024 (₹1000) → 28/04/2024 (₹500) → 20/05/2024 (₹500) → 08/07/2024 (₹1000) → 11/07/2024 (₹5000) → 17/09/2024 (₹500) → 29/10/2024 (₹5000) → 26/12/2024 (₹100) → 19/01/2025 (₹100) → 10/05/2025 (₹500) → 25/05/2025 (₹100) → 11/07/2025 (₹1000) → 24/09/2025 (₹100) → 14/10/2025 (₹500) → 31/10/2025 (₹100),15,14,7,3,109.78571428571429,143.69230769230768,208.66666666666666,367.0,"{100: {'Monday': 4, 'Saturday': 4, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}, 500: {'Friday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Saturday': 1}, 1000: {'Friday': 3, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1}, 5000: {'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}}","{100: {'September': 4, 'December': 2, 'April': 2, 'October': 2, 'August': 1, 'July': 1, 'June': 1, 'January': 1, 'May': 1}, 500: {'September': 3, 'April': 3, 'May': 2, 'October': 2, 'July': 1, 'December': 1, 'February': 1, 'January': 1}, 1000: {'July': 3, 'February': 2, 'November': 1, 'April': 1}, 5000: {'October': 2, 'July': 1}}"
0910,19/08/2020,22/04/2021,30/04/2021,26/10/2022,39,0,19/08/2020 (₹100) → 11/11/2020 (₹100) → 27/01/2021 (₹100) → 22/04/2021 (₹500) → 30/04/2021 (₹1000) → 10/12/2021 (₹100) → 12/07/2022 (₹500) → 27/08/2022 (₹100) → 26/10/2022 (₹5000) → 16/11/2022 (₹100) → 06/01/2023 (₹100) → 01/02/2023 (₹500) → 03/03/2023 (₹100) → 27/05/2023 (₹100) → 16/09/2023 (₹100) → 14/11/2023 (₹100) → 25/11/2023 (₹100) → 08/12/2023 (₹1000) → 21/12/2023 (₹500) → 25/12/2023 (₹1000) → 08/01/2024 (₹100) → 04/05/2024 (₹500) → 17/05/2024 (₹100) → 26/06/2024 (₹500) → 06/07/2024 (₹100) → 23/08/2024 (₹5000) → 18/09/2024 (₹500) → 08/10/2024 (₹1000) → 28/11/2024 (₹1000) → 08/12/2024 (₹100) → 18/02/2025 (₹100) → 22/05/2025 (₹500) → 29/05/2025 (₹100) → 30/05/2025 (₹500) → 14/06/2025 (₹100) → 24/06/2025 (₹1000) → 13/07/2025 (₹5000) → 22/09/2025 (₹5000) → 27/10/2025 (₹100),20,9,6,4,99.73684210526316,187.375,303.2,354.0,"{100: {'Saturday': 6, 'Wednesday': 4, 'Friday': 4, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1, 'Thursday': 1}, 500: {'Thursday': 3, 'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}, 1000: {'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}, 5000: {'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}}","{100: {'November': 4, 'January': 3, 'May': 3, 'August': 2, 'December': 2, 'March': 1, 'September': 1, 'July': 1, 'February': 1, 'June': 1, 'October': 1}, 500: {'May': 3, 'July': 1, 'April': 1, 'February': 1, 'December': 1, 'June': 1, 'September': 1}, 1000: {'December': 2, 'April': 1, 'October': 1, 'November': 1, 'June': 1}, 5000: {'October': 1, 'August': 1, 'July': 1, 'September': 1}}"
