year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2021,9694,9,23/01/2021|27/02/2021|16/03/2021|30/07/2021|02/11/2021|10/11/2021|11/11/2021|15/11/2021|19/11/2021,37.5,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 5, ""October"": 0, ""September"": 0}",7
2021,1699,9,06/02/2021|17/02/2021|08/03/2021|12/03/2021|24/09/2021|20/10/2021|24/11/2021|03/12/2021|04/12/2021,37.625,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,2674,9,23/01/2021|23/02/2021|20/03/2021|26/04/2021|28/04/2021|06/09/2021|11/10/2021|13/11/2021|20/11/2021,37.625,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",7
2021,6420,9,08/02/2021|13/03/2021|10/04/2021|10/05/2021|18/09/2021|04/10/2021|01/11/2021|11/11/2021|06/12/2021,37.625,"{""Friday"": 0, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",7
2021,8569,9,16/02/2021|05/03/2021|11/03/2021|16/03/2021|30/03/2021|20/04/2021|13/09/2021|06/11/2021|14/12/2021,37.625,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",7
2021,1847,9,12/01/2021|17/02/2021|24/02/2021|01/03/2021|20/03/2021|30/03/2021|11/09/2021|09/11/2021|10/11/2021,37.75,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",7
2021,2103,9,03/02/2021|24/02/2021|03/03/2021|17/03/2021|24/03/2021|27/04/2021|12/05/2021|20/11/2021|02/12/2021,37.75,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 6}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",7
2021,7624,9,03/03/2021|19/03/2021|31/03/2021|19/04/2021|21/09/2021|07/10/2021|03/12/2021|14/12/2021|30/12/2021,37.75,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",7
2021,8253,9,25/01/2021|10/02/2021|13/04/2021|22/04/2021|27/07/2021|11/08/2021|13/09/2021|17/11/2021|23/11/2021,37.75,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",7
2021,0714,9,02/01/2021|20/01/2021|23/01/2021|09/03/2021|11/03/2021|12/03/2021|30/08/2021|08/10/2021|01/11/2021,37.875,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",7
2021,2645,9,30/01/2021|04/02/2021|05/02/2021|17/04/2021|22/04/2021|25/08/2021|24/09/2021|25/11/2021|29/11/2021,37.875,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",7
2021,2890,9,27/02/2021|12/03/2021|23/03/2021|28/09/2021|12/11/2021|26/11/2021|30/11/2021|11/12/2021|27/12/2021,37.875,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 1}",7
2021,3535,9,09/01/2021|23/02/2021|04/03/2021|11/03/2021|03/04/2021|03/09/2021|30/09/2021|13/10/2021|08/11/2021,37.875,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",7
2021,4619,9,06/01/2021|08/01/2021|08/03/2021|26/03/2021|04/05/2021|30/07/2021|04/08/2021|21/09/2021|05/11/2021,37.875,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",7
2021,5927,9,03/03/2021|10/03/2021|13/03/2021|25/08/2021|21/09/2021|02/11/2021|03/11/2021|09/11/2021|31/12/2021,37.875,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 1}",7
2021,5929,9,23/02/2021|10/04/2021|18/09/2021|27/10/2021|17/11/2021|18/11/2021|14/12/2021|15/12/2021|23/12/2021,37.875,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",7
2021,8018,9,18/02/2021|20/02/2021|11/03/2021|13/04/2021|10/09/2021|06/10/2021|15/10/2021|12/11/2021|18/12/2021,37.875,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,8638,9,20/02/2021|23/04/2021|16/09/2021|06/10/2021|25/10/2021|03/11/2021|08/11/2021|29/11/2021|20/12/2021,37.875,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 1}",7
2021,0096,9,01/02/2021|01/04/2021|27/04/2021|27/08/2021|04/09/2021|15/09/2021|01/11/2021|02/11/2021|02/12/2021,38.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 2}",7
2021,2552,9,27/02/2021|05/03/2021|16/09/2021|27/09/2021|22/10/2021|02/12/2021|04/12/2021|22/12/2021|28/12/2021,38.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",7
2021,3426,9,23/02/2021|04/03/2021|01/10/2021|21/10/2021|23/10/2021|28/10/2021|08/11/2021|22/11/2021|24/12/2021,38.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 4, ""September"": 0}",7
2021,4539,9,19/02/2021|10/04/2021|12/04/2021|14/04/2021|17/04/2021|05/10/2021|10/11/2021|22/11/2021|20/12/2021,38.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 4, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",7
2021,4810,9,24/02/2021|13/03/2021|07/04/2021|14/04/2021|30/07/2021|04/09/2021|10/09/2021|22/10/2021|25/12/2021,38.0,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",7
2021,6075,9,22/01/2021|03/02/2021|10/03/2021|01/04/2021|21/04/2021|22/04/2021|24/04/2021|02/11/2021|22/11/2021,38.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 4, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",7
2021,6492,9,08/02/2021|29/03/2021|30/08/2021|21/10/2021|22/10/2021|30/11/2021|01/12/2021|07/12/2021|09/12/2021,38.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",7
2021,7162,9,29/01/2021|13/02/2021|09/03/2021|17/03/2021|04/05/2021|03/09/2021|01/10/2021|14/10/2021|29/11/2021,38.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,8108,9,06/01/2021|06/03/2021|24/03/2021|11/05/2021|18/08/2021|20/10/2021|26/10/2021|30/10/2021|06/11/2021,38.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 0}",7
2021,3355,9,12/01/2021|31/03/2021|08/04/2021|30/04/2021|06/08/2021|16/08/2021|11/09/2021|06/11/2021|13/11/2021,38.125,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",7
2021,3972,9,11/02/2021|18/03/2021|16/04/2021|02/08/2021|27/08/2021|28/09/2021|18/10/2021|15/11/2021|13/12/2021,38.125,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,5113,9,29/01/2021|03/02/2021|06/03/2021|05/04/2021|12/04/2021|14/09/2021|12/10/2021|25/10/2021|30/11/2021,38.125,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,5272,9,16/01/2021|20/01/2021|11/02/2021|15/03/2021|16/03/2021|30/04/2021|18/10/2021|16/11/2021|17/11/2021,38.125,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",7
2021,7366,9,22/02/2021|25/02/2021|25/03/2021|18/08/2021|15/09/2021|28/09/2021|29/09/2021|18/12/2021|24/12/2021,38.125,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",7
2021,8123,9,16/02/2021|19/04/2021|04/09/2021|18/10/2021|08/11/2021|11/11/2021|26/11/2021|09/12/2021|18/12/2021,38.125,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 1}",7
2021,8863,9,16/01/2021|02/02/2021|18/02/2021|24/03/2021|08/04/2021|30/07/2021|07/09/2021|08/11/2021|17/11/2021,38.125,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",7
2021,0113,9,13/02/2021|25/02/2021|06/03/2021|23/04/2021|13/09/2021|23/10/2021|28/10/2021|09/11/2021|16/12/2021,38.25,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,0635,9,22/02/2021|15/03/2021|05/04/2021|21/04/2021|18/08/2021|09/09/2021|29/10/2021|19/11/2021|25/12/2021,38.25,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,1911,9,30/01/2021|09/02/2021|20/02/2021|27/02/2021|05/05/2021|08/09/2021|11/10/2021|12/11/2021|02/12/2021,38.25,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,6147,9,27/02/2021|10/05/2021|30/09/2021|27/10/2021|29/10/2021|06/11/2021|09/11/2021|10/11/2021|30/12/2021,38.25,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 1}",7
2021,6616,9,27/02/2021|26/03/2021|01/04/2021|23/07/2021|04/09/2021|05/10/2021|19/10/2021|12/11/2021|30/12/2021,38.25,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",7
2021,6719,9,20/01/2021|05/03/2021|09/03/2021|20/04/2021|07/05/2021|30/07/2021|11/08/2021|28/10/2021|22/11/2021,38.25,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",7
2021,7077,9,01/01/2021|08/01/2021|01/02/2021|05/03/2021|24/04/2021|30/08/2021|05/10/2021|11/10/2021|03/11/2021,38.25,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",7
2021,2548,9,12/01/2021|12/04/2021|30/04/2021|11/08/2021|18/09/2021|19/10/2021|20/10/2021|11/11/2021|15/11/2021,38.375,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",7
2021,3701,9,10/02/2021|08/03/2021|27/03/2021|09/04/2021|07/05/2021|16/08/2021|06/09/2021|25/09/2021|14/12/2021,38.375,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",7
2021,0527,9,03/02/2021|25/03/2021|23/07/2021|24/09/2021|01/10/2021|06/10/2021|08/10/2021|07/12/2021|08/12/2021,38.5,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 1}",7
2021,1781,9,23/01/2021|03/04/2021|03/09/2021|14/09/2021|25/09/2021|29/09/2021|13/10/2021|03/11/2021|27/11/2021,38.5,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 4}",7
2021,3237,9,09/02/2021|19/02/2021|20/02/2021|02/03/2021|05/04/2021|09/04/2021|07/09/2021|28/10/2021|14/12/2021,38.5,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",7
2021,7666,9,13/02/2021|30/08/2021|16/09/2021|25/09/2021|27/09/2021|20/10/2021|19/11/2021|04/12/2021|18/12/2021,38.5,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 3}",7
2021,7683,9,06/01/2021|05/02/2021|19/02/2021|24/03/2021|29/03/2021|18/08/2021|01/09/2021|08/11/2021|10/11/2021,38.5,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 5}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",7
2021,7726,9,29/01/2021|01/02/2021|10/03/2021|11/03/2021|11/08/2021|22/09/2021|12/11/2021|23/11/2021|03/12/2021,38.5,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",7
2021,2386,9,12/01/2021|10/02/2021|09/03/2021|03/04/2021|04/05/2021|30/07/2021|14/09/2021|15/10/2021|17/11/2021,38.625,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,2750,9,15/01/2021|10/02/2021|29/04/2021|12/05/2021|09/08/2021|13/08/2021|14/09/2021|09/10/2021|20/11/2021,38.625,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",7
2021,4471,9,06/01/2021|05/02/2021|06/02/2021|17/02/2021|07/05/2021|22/09/2021|28/09/2021|23/10/2021|11/11/2021,38.625,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",7
2021,4605,9,04/02/2021|20/02/2021|22/03/2021|04/09/2021|06/10/2021|12/11/2021|23/11/2021|25/11/2021|10/12/2021,38.625,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 1}",7
2021,7316,9,13/01/2021|30/01/2021|12/04/2021|06/08/2021|09/08/2021|30/08/2021|07/09/2021|29/09/2021|18/11/2021,38.625,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",7
2021,7334,9,18/02/2021|05/03/2021|11/03/2021|23/03/2021|05/04/2021|08/04/2021|16/09/2021|17/12/2021|24/12/2021,38.625,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",7
