date,new_numbers_count,new_numbers
26/11/2021,11,0425|3833|3964|4587|5160|5204|5537|6352|7763|9306|9835
27/11/2021,8,0335|0897|1473|2126|2243|3072|9164|9972
29/11/2021,15,0693|2350|2585|2999|3291|3454|3491|5867|5868|6514|7482|7919|8899|9047|9868
30/11/2021,13,3154|4303|4703|5113|5141|5946|6011|6038|6387|7512|7614|7706|9521
01/12/2021,8,0435|2911|4606|4822|5164|6492|7248|7540
02/12/2021,10,0720|2552|2773|3580|6101|7184|7558|7582|8235|8442
03/12/2021,10,0902|1064|1555|1699|2789|4567|4945|5415|6513|7543
04/12/2021,9,0014|2105|3490|3817|3888|4591|4790|8354|9900
06/12/2021,13,0440|1252|1521|1820|2066|3978|4258|4583|5085|5341|6955|7410|8087
07/12/2021,12,0456|1146|2670|2976|3114|3345|4506|4579|6032|7604|7705|8878
08/12/2021,10,2094|2956|3187|5020|5838|6534|6807|8265|8467|9171
09/12/2021,8,1341|1605|5363|6502|8409|8925|9525|9745
10/12/2021,12,0684|0894|1134|4185|4429|5506|5768|6096|8421|9288|9393|9446
11/12/2021,10,0167|1428|1827|2070|3112|3318|6229|6233|9366|9388
13/12/2021,14,1053|1793|2498|2873|4065|4541|5422|5474|8012|9205|9350|9667|9970|9988
14/12/2021,13,0389|0460|1716|2966|3158|4277|4376|5147|7670|8205|8909|9323|9783
15/12/2021,15,0608|1566|2089|3077|4189|5779|6196|6386|6497|6708|7892|8739|9009|9592|9617
16/12/2021,12,1045|1117|1540|2211|5115|5220|5380|5429|7638|7842|8263|9716
17/12/2021,10,0271|0406|2148|2567|2615|4830|5258|6945|7158|8444
18/12/2021,11,1286|1548|4388|4423|4669|5720|7290|7375|7836|8589|9065
20/12/2021,9,0385|0575|0956|1333|1629|5679|7788|8341|8926
21/12/2021,10,2667|2863|3473|4713|5697|6152|7018|9624|9780|9890
22/12/2021,14,0547|0667|1409|2346|3221|3926|4361|5948|6443|7716|7929|9128|9415|9980
23/12/2021,11,2623|3500|3639|4552|5742|7054|7472|7806|8985|9026|9658
24/12/2021,12,0690|2374|2723|2912|3423|3871|4327|6456|6776|9016|9190|9635
25/12/2021,12,1535|1979|3151|4193|5795|6332|6511|7483|7922|8511|8977|9449
27/12/2021,9,1398|2647|3615|4560|6743|7291|9078|9280|9365
28/12/2021,9,0890|2509|2726|4832|6259|6674|7360|7769|9097
29/12/2021,13,0881|2217|2556|3533|4735|4903|6225|6428|6984|7317|8438|8854|8997
30/12/2021,14,0223|0328|1413|1417|4536|5200|5240|5861|6367|7012|7566|7674|8247|8826
31/12/2021,9,0949|1469|2325|2381|2581|2739|5487|5990|9854
01/01/2022,9,0490|1225|3422|4569|5211|5778|7508|8212|9411
03/01/2022,10,1342|1872|4000|4752|6380|6940|8410|8747|8770|9462
04/01/2022,10,2701|3006|3434|3578|4364|5950|7107|7255|7915|8538
05/01/2022,11,1458|2406|2551|4113|5665|6959|7510|7612|8983|9398|9401
06/01/2022,11,0041|1726|4530|6759|6797|6903|7148|8660|8945|9143|9759
07/01/2022,11,0024|1741|3692|5045|5296|5406|7144|8249|8251|8555|9340
08/01/2022,9,0855|1363|2543|3388|3810|5365|7904|8427|9756
10/01/2022,14,0221|1838|3354|3843|4297|5059|6257|7420|7567|7951|8332|8521|8855|9540
11/01/2022,10,0231|0687|1807|2291|2681|7698|8155|9313|9563|9941
12/01/2022,8,0376|0871|2576|4470|4800|6840|7119|8420
13/01/2022,9,2636|2919|3127|5066|6186|6517|7059|8238|9920
14/01/2022,9,0607|2833|7181|7531|8512|9029|9692|9768|9933
15/01/2022,13,1211|2262|2985|4456|5384|6307|7498|7885|8131|8695|8886|8974|9251
17/01/2022,8,1515|4555|6250|7492|7618|8099|9036|9690
18/01/2022,14,0168|0534|2373|2809|3199|4533|6289|6888|7833|8345|8377|9307|9632|9867
19/01/2022,9,2619|2817|4401|6361|7630|8270|8714|8788|9845
20/01/2022,6,2251|3061|6411|7418|7680|9586
21/01/2022,8,0676|1439|1982|2541|5245|5294|8544|8865
22/01/2022,6,3884|5377|6557|8314|8331|8585
24/01/2022,10,0253|1836|2861|3326|3544|3998|4843|7199|7416|8937
25/01/2022,12,2591|3362|6193|6835|7871|8033|8510|8978|8987|9096|9552|9802
27/01/2022,9,2970|3976|4558|6854|6902|7436|8031|8478|8969
28/01/2022,7,1326|1532|2604|4987|5556|9017|9456
29/01/2022,9,0576|2520|2606|5269|7159|7301|7925|8674|8956
31/01/2022,11,0678|1578|1642|2823|4517|5669|5708|5851|6194|7374|8296
01/02/2022,12,1681|2377|2663|2768|3886|4407|4826|5973|6929|7244|7356|8860
02/02/2022,10,0315|0400|5309|7194|7417|8108|8600|9613|9727|9918
03/02/2022,10,1112|1809|3229|4248|6462|6881|7239|8648|8918|8962
04/02/2022,8,1606|4625|6678|7193|8019|8130|8264|8889
05/02/2022,9,1960|2402|2528|3323|3630|3735|4039|9276|9862
07/02/2022,10,0158|0794|1479|3334|4920|6043|6278|7241|8474|9022
08/02/2022,9,2697|3275|3287|5388|6629|7268|8202|8364|8508
09/02/2022,10,0714|1517|2991|6331|7456|7587|8891|8994|9631|9698
10/02/2022,7,2037|3679|5520|7556|8129|9196|9593
11/02/2022,9,0430|2391|3196|5232|6537|6641|7246|8057|8671
12/02/2022,9,0723|0940|0944|1552|1946|4995|6725|7273|8664
14/02/2022,10,0544|5233|5874|5912|5976|6621|6968|7809|9343|9781
15/02/2022,10,0998|1554|2281|2982|3033|4803|5558|6265|7164|7187
16/02/2022,7,0955|1616|1772|5408|7076|7081|9347
17/02/2022,12,1198|1294|2877|3673|3848|4622|4896|5193|6051|7303|9131|9270
18/02/2022,10,1855|1896|3872|5817|6077|6124|6619|6691|9297|9647
19/02/2022,6,0275|1185|1930|2474|5148|8602
21/02/2022,13,0426|1140|1405|2440|3476|5583|5884|6282|7029|7994|8006|9305|9590
22/02/2022,6,0173|1269|1483|5701|8743|9697
23/02/2022,7,0016|1195|1444|4145|5050|6014|6463
24/02/2022,8,0459|1039|2147|3816|3829|5052|8169|9099
25/02/2022,10,0099|0263|1835|2981|4733|6160|9056|9088|9798|9870
26/02/2022,11,3147|4750|5910|6633|6883|7138|7671|8056|8719|9410|9611
28/02/2022,7,2732|3254|5680|7312|8088|8862|9488
01/03/2022,14,0648|0661|0965|1728|2267|2906|3010|3302|4775|5260|5285|5753|6810|7167
02/03/2022,10,1534|1631|2100|2710|3675|4721|6374|6839|7756|9664
03/03/2022,10,0154|0414|0817|4352|4508|5444|8193|8611|9351|9500
04/03/2022,11,0324|2806|4178|6971|7152|7306|7928|8245|8594|8690|8875
05/03/2022,9,0918|1041|1463|4687|5451|7057|8230|8507|9791
07/03/2022,8,0750|0941|1551|2026|4432|4651|6640|8282
08/03/2022,5,0882|2733|3867|4478|6128
09/03/2022,8,1561|2224|4146|4993|7622|8020|8160|8533
10/03/2022,11,2214|2503|2643|2909|3073|4730|5229|6504|7466|8733|9960
11/03/2022,6,0166|1312|2071|4233|9175|9494
12/03/2022,6,1893|2140|2686|3542|5438|6524
14/03/2022,12,1046|3495|5356|5848|5875|6548|6653|6821|7229|7770|8071|8334
15/03/2022,7,0035|3901|5057|7288|8118|8143|9032
16/03/2022,11,1049|1988|1995|2316|3091|3134|3651|4767|7109|7223|8842
17/03/2022,10,0594|0712|2651|3110|5499|5821|8231|8307|8673|9585
18/03/2022,7,3555|5427|5465|7903|8944|9902|9984
19/03/2022,12,0600|0737|1380|3070|3311|4160|4201|5051|5118|6070|6414|9346
21/03/2022,9,0351|0914|1494|2016|2439|5478|8151|9265|9649
22/03/2022,11,0971|1676|1713|1742|3297|3512|4307|6360|7151|8439|8738
23/03/2022,13,0326|0660|2363|2530|3550|4288|5217|5252|5387|7170|8876|9014|9754
24/03/2022,12,0557|0859|1188|2563|4012|5494|5540|6846|6855|6992|8273|9700
25/03/2022,8,0353|1219|1257|1969|2535|6823|8560|8965
26/03/2022,9,0813|1762|1936|6054|6896|7250|7601|9396|9554
28/03/2022,3,0134|4020|8931
29/03/2022,9,0092|0323|1604|2479|3891|5263|6396|8092|8287
30/03/2022,9,1623|2473|3156|4159|4779|5454|5563|7295|8877
31/03/2022,12,0048|0297|0989|1220|1226|1255|1553|1705|4003|6176|6817|9644
01/04/2022,10,0135|0837|2255|2841|3722|4789|6366|7287|7859|8274
02/04/2022,9,0208|2564|3060|3552|3637|4074|6953|8465|8990
04/04/2022,7,0728|1281|1952|2178|2438|3007|7441
05/04/2022,8,1237|3516|4527|4611|6270|7413|8774|9386
06/04/2022,12,0485|0985|1006|1761|2289|2347|4524|4562|5565|6046|9126|9676
07/04/2022,9,0156|0562|0782|2031|2208|2827|3012|5542|8117
08/04/2022,9,0171|0636|1519|3589|4386|5549|6816|9068|9797
09/04/2022,6,3646|6403|7160|7625|7920|8972
11/04/2022,10,0578|1806|2158|2320|2451|2950|3329|4103|4534|5788
12/04/2022,10,3374|3496|4816|6052|6565|6822|6857|8153|9094|9562
13/04/2022,7,0592|1826|2061|5831|6482|9789|9821
14/04/2022,5,0739|1156|5576|6056|8701
15/04/2022,6,0280|0867|3364|6227|7948|8094
16/04/2022,9,0105|0427|0858|2400|3980|5573|6615|7383|8858
18/04/2022,10,2284|3480|4209|4294|5733|6354|7549|8034|8414|8501
19/04/2022,5,1293|1506|4087|9049|9598
20/04/2022,12,1574|2343|2540|3534|3609|3890|4575|6033|6405|8197|8325|8848
21/04/2022,9,0450|1814|3074|3694|3950|3971|5816|6506|6832
22/04/2022,7,0200|2527|3752|5636|6030|6926|8346
23/04/2022,11,0291|0665|1210|3036|3447|5369|5855|6231|6777|7256|8763
25/04/2022,8,0969|1531|2477|3211|3662|6889|7372|9625
26/04/2022,5,0212|0500|0711|4988|6721
27/04/2022,10,2159|2433|3775|5071|6059|6345|6988|7145|7653|8746
28/04/2022,10,1051|1594|1669|1999|2082|3042|4026|7106|7598|9379
29/04/2022,8,1169|1938|2348|2836|4070|4628|4858|6034
30/04/2022,11,1684|4033|5129|5490|6791|7264|7488|8447|9363|9670|9961
02/05/2022,7,3212|3442|3689|6141|7180|9536|9959
03/05/2022,8,1491|2146|2369|3222|7050|8134|8613|8849
04/05/2022,10,0198|0367|0840|1258|2389|3138|3501|5281|7261|9907
05/05/2022,11,0246|0390|1957|2588|2625|4167|5083|5971|7918|8713|9555
06/05/2022,10,0370|0645|1438|2103|3729|4574|6486|8266|8569|9052
07/05/2022,11,0447|0560|0710|0752|1942|3737|4081|5800|6788|7480|9689
09/05/2022,7,2379|3463|4358|7079|7814|8449|9639
10/05/2022,6,3557|4672|4731|5850|5926|9806
11/05/2022,8,0065|0726|1050|2227|6646|9133|9486|9707
12/05/2022,11,0050|0254|0776|1850|5382|5893|6048|6616|7155|7900|8527
13/05/2022,7,5986|6082|7084|7649|8741|9012|9734
14/05/2022,7,2053|3052|4834|5653|6477|8579|8961
16/05/2022,10,0958|1736|3596|3599|4714|5215|5687|6505|7967|8290
17/05/2022,11,0772|1123|2266|3017|4192|5208|6351|7778|7852|8328|9071
18/05/2022,8,0481|0628|3435|3804|4688|4845|7548|9883
19/05/2022,9,1091|2653|3133|4668|4828|5594|5999|6985|9735
20/05/2022,10,1596|3314|4325|4434|4923|5890|7026|7058|9089|9138
21/05/2022,9,0086|2499|4227|4392|4402|5043|7075|7762|9935
23/05/2022,10,2506|5651|5953|5969|6343|6609|6913|7332|8525|8821
24/05/2022,7,2164|3095|3944|3986|5151|6531|6724
25/05/2022,11,0043|0987|1583|3612|4833|7142|7435|7968|8267|8318|8769
26/05/2022,4,1644|3398|6408|7442
27/05/2022,6,0384|1828|3150|4763|6488|8137
28/05/2022,8,0359|1792|4196|4589|6493|9588|9771|9785
29/05/2022,7,0501|1256|5419|7513|7888|7978|9952
30/05/2022,9,0038|2867|4264|4309|4768|5182|5299|6723|9940
31/05/2022,9,0445|0651|0884|1234|3876|5315|5561|6987|9225
01/06/2022,11,1797|3128|3172|4322|4797|5414|5416|5773|6720|9165|9924
02/06/2022,8,1436|1482|2338|2415|2944|3627|4525|6325
03/06/2022,12,0061|0132|0850|2170|2519|3161|4126|4231|4933|5155|5684|6730
04/06/2022,11,1125|2099|3026|4996|6063|6612|6897|7728|7818|8919|9587
05/06/2022,14,0073|0804|0891|0908|2143|2996|3346|3938|5102|6147|7027|7546|8174|8350
06/06/2022,10,0122|3668|4718|5391|5447|6732|8050|8486|8491|9790
07/06/2022,10,0313|2544|3204|3943|4045|4053|5411|6261|7309|8428
08/06/2022,8,1737|4443|5357|5900|6625|7198|7644|8805
09/06/2022,7,0570|1634|2043|6136|7062|7539|8115
10/06/2022,5,5119|5582|6148|8043|8880
11/06/2022,11,0612|1652|2046|4220|4765|4897|4926|6267|6419|7284|7867
12/06/2022,11,0743|0810|1411|1918|2550|2934|4925|5641|6223|6655|9469
13/06/2022,9,0148|1073|3504|3806|5394|6098|7266|8836|9400
14/06/2022,8,0163|1303|3815|3889|4261|4359|6603|8040
15/06/2022,7,0671|0917|3296|3746|8561|9430|9765
16/06/2022,7,1484|2171|2586|5598|9062|9259|9602
17/06/2022,5,1278|1677|4924|7865|8958
18/06/2022,6,1194|1235|4338|5845|6273|6875
19/06/2022,11,0283|2979|3640|4055|6044|6508|7154|7832|8973|9512|9840
20/06/2022,7,0149|0185|1264|1314|1435|3809|4957
21/06/2022,8,1102|1300|5305|5398|6738|7525|8917|9976
22/06/2022,8,1805|2248|2303|2376|3189|3968|5364|6440
23/06/2022,7,0193|0975|3065|3494|6610|8061|8380
24/06/2022,9,1331|3466|5337|5673|5805|7382|7505|7586|8514
25/06/2022,10,0249|0701|0713|2481|3380|4444|5120|6662|8120|8425
26/06/2022,8,0474|1685|3949|4811|5184|5392|6770|9423
27/06/2022,4,0093|0153|1854|5571
28/06/2022,8,1782|2718|4360|4424|7053|7887|8894|9383
29/06/2022,6,0751|3999|6393|8048|8096|8219
30/06/2022,8,0330|2536|3877|4138|4362|5231|5235|7271
01/07/2022,8,1007|1430|3395|4172|4862|6235|7130|8188
02/07/2022,11,1920|5585|5693|6037|6468|6538|6626|8126|8227|9040|9232
03/07/2022,7,0392|0863|1356|1889|3241|4736|6737
04/07/2022,7,0827|1470|1718|3895|6113|7299|7533
05/07/2022,10,1090|2554|4076|4634|5336|6071|6811|8500|8995|9095
06/07/2022,10,0266|1129|1273|1801|2786|5914|6165|7283|7725|8225
07/07/2022,3,0779|2940|3574
08/07/2022,9,0552|2747|3252|3649|3723|5078|6665|8023|8535
09/07/2022,5,0581|1443|1844|5870|9668
10/07/2022,10,1087|2811|3043|3800|7162|7532|8207|8757|9548|9550
11/07/2022,8,1689|2131|2201|4237|4835|7878|8457|9073
12/07/2022,10,3566|3860|5596|6844|6923|7443|7690|7747|7963|9817
13/07/2022,9,0053|0656|0722|2539|3772|4280|7425|8014|8572
14/07/2022,10,0205|0304|1399|4539|5009|5949|7364|7453|8176|9296
15/07/2022,3,2715|5308|5360
16/07/2022,8,1908|2220|4170|5031|5146|5270|7527|9640
17/07/2022,7,1057|2153|3741|4932|7973|8363|9470
18/07/2022,7,0103|1190|1603|2924|4485|6774|9372
19/07/2022,8,1104|3808|4962|6346|7464|7501|8531|8879
20/07/2022,8,0072|0437|0748|1296|2416|3711|7702|7993
21/07/2022,9,1031|1113|1422|1643|1907|5070|6311|8257|8547
22/07/2022,11,0052|0344|0574|0795|1490|2918|4514|6454|6688|7489|8362
23/07/2022,8,0217|4486|4686|6652|6916|7218|7781|7908
24/07/2022,8,0629|2174|2945|3281|3546|6471|6683|8246
25/07/2022,6,0615|4528|5547|5741|9154|9852
26/07/2022,8,0784|2018|3105|3347|5725|5763|6078|9906
27/07/2022,7,1966|3917|5819|6446|7260|7634|9491
28/07/2022,9,0634|2344|4377|6220|6973|7886|8116|8473|8568
29/07/2022,8,0536|1981|2571|4969|5143|5807|7252|7635
30/07/2022,6,5732|6240|6491|6860|6862|8157
31/07/2022,13,0679|1148|2879|3563|3626|4673|5124|5699|6383|6624|7206|8817|9630
01/08/2022,10,0213|0457|0583|2505|4096|5836|6143|6525|6789|7568
02/08/2022,9,1068|1549|2561|2897|3457|4831|5196|6572|7362
03/08/2022,9,2624|3982|4112|4948|5291|7000|7463|7854|8644
04/08/2022,8,0789|2842|3760|4311|5505|6687|7961|9871
05/08/2022,12,0059|0822|0852|1712|2577|2749|3930|4902|7742|8161|9108|9889
06/08/2022,7,4340|4649|5625|6007|6017|6092|7494
07/08/2022,10,1092|3209|4512|5136|6118|6125|6932|7065|7123|9478
08/08/2022,9,1061|4726|4864|4981|6127|7319|7718|8460|9885
09/08/2022,8,0717|2024|2960|3014|3483|5046|7007|8152
10/08/2022,10,2212|2282|2668|3927|4321|4413|4431|6474|7368|8780
11/08/2022,5,4349|4623|6643|9281|9287
12/08/2022,7,2184|3148|4326|5967|6084|7031|8466
13/08/2022,7,1240|2102|2756|5860|7278|7895|9549
14/08/2022,8,0694|1315|1357|2864|3159|6771|7015|9448
16/08/2022,9,2004|2114|5578|5989|6422|6758|7236|8300|8814
17/08/2022,7,5300|6069|6733|7578|7891|8275|9908
18/08/2022,9,0187|0197|2107|3618|3918|6050|6219|9119|9192
19/08/2022,7,0833|5664|7682|7905|9223|9558|9898
20/08/2022,4,1242|3795|6782|7403
21/08/2022,10,0128|0306|2993|4609|4798|5063|6228|6413|6833|7986
22/08/2022,7,1178|1299|2060|2122|3368|4067|4573
23/08/2022,4,2117|4629|4980|8911
24/08/2022,8,0209|0818|2196|2646|3519|4368|5306|5353
25/08/2022,7,0521|1075|1659|2511|4207|5873|7462
26/08/2022,4,2968|3994|7715|9233
27/08/2022,4,4942|6558|6680|8601
28/08/2022,6,0893|0990|2629|2992|4105|6866
29/08/2022,6,0511|1191|3828|5452|8923|9623
30/08/2022,6,2333|3728|4997|5393|8165|9485
31/08/2022,8,0976|1271|1848|2072|2269|5580|6417|9942
01/09/2022,6,1628|2765|2843|5086|5972|8801
02/09/2022,3,0143|0819|2352
03/09/2022,9,1362|2397|3721|3921|3934|4197|5177|7761|9526
04/09/2022,7,0843|1366|4453|6130|7331|7454|7745
05/09/2022,5,5027|5477|6480|6553|7538
06/09/2022,7,2461|3424|4022|4206|5033|6627|7890
07/09/2022,8,1287|2633|3353|5984|6596|8001|8869|9153
09/09/2022,7,3714|3935|4495|5879|6775|9086|9495
10/09/2022,6,2954|5883|7405|9064|9662|9776
11/09/2022,8,0641|2297|4373|4480|4787|5192|8989|9932
12/09/2022,4,0811|3382|4582|7481
13/09/2022,9,2161|2938|4483|4501|5091|5927|7576|7585|8074
14/09/2022,7,0411|0692|0798|2592|5140|5935|6095
15/09/2022,8,1096|1788|2058|4389|5589|6349|6597|7822
16/09/2022,9,1217|1715|1739|1915|3633|5144|6162|6917|7311
17/09/2022,8,0621|2025|2630|4847|4891|6412|6763|8933
19/09/2022,6,0659|1171|1311|3680|6438|8128
20/09/2022,4,2014|2341|4048|9657
21/09/2022,12,0178|0553|2015|2367|3244|5998|6064|6731|8045|8109|9145|9715
22/09/2022,6,3636|5351|5667|5929|7906|9283
23/09/2022,9,0033|0417|2500|4017|4136|4959|7328|8657|9335
24/09/2022,5,1298|2008|2671|7225|8748
25/09/2022,9,0031|0953|1159|3787|5153|6210|6382|6887|7200
26/09/2022,7,0478|0825|2875|2953|5891|9547|9866
27/09/2022,3,1650|7427|9955
28/09/2022,8,0366|1471|1902|4950|6161|6991|7955|9147
29/09/2022,3,0157|6242|8338
30/09/2022,5,0006|0512|2003|2365|5997
01/10/2022,7,2172|2678|3791|4088|4276|7837|9342
03/10/2022,7,0078|3912|4205|4958|6478|7212|7927
04/10/2022,3,4273|5572|6644
05/10/2022,3,2030|6898|9271
06/10/2022,6,1776|2829|2923|4214|5898|9111
07/10/2022,8,1731|2317|5055|5880|6566|6861|8496|9584
08/10/2022,8,0199|2603|5466|5538|6121|6252|9480|9661
09/10/2022,9,0992|1174|2975|3419|3502|7001|7143|9155|9994
10/10/2022,9,1588|3119|3575|3665|4343|5322|5512|6679|8620
11/10/2022,6,0532|4046|4683|6015|7629|8764
12/10/2022,7,0060|0841|1711|4588|6239|7656|9302
13/10/2022,9,0472|1680|2611|3226|4219|5286|7619|9440|9543
14/10/2022,8,1944|2854|3879|4041|4230|5878|6211|8259
15/10/2022,7,5042|5162|5911|6632|6820|9187|9888
16/10/2022,7,0422|2521|4428|4795|7610|7866|9200
17/10/2022,6,0498|1984|3631|5016|5265|8618
18/10/2022,6,0234|0707|1205|2394|8098|8781
19/10/2022,7,1958|2062|2460|5154|5782|6445|6886
20/10/2022,5,2040|2983|3703|5371|8761
21/10/2022,5,3543|7108|7960|9246|9724
22/10/2022,7,0785|1453|4283|4503|5173|5843|7384
23/10/2022,7,3308|3349|3564|4500|4702|5924|8394
24/10/2022,9,1656|1661|1812|3251|3369|4015|4302|5806|7340
25/10/2022,7,1133|1212|2478|3456|4071|7868|9519
26/10/2022,5,0910|2745|3263|3880|9641
27/10/2022,7,2283|2522|2600|2794|3046|3611|7535
28/10/2022,11,0538|0887|2134|2719|3024|3030|3163|5082|5681|6207|9329
29/10/2022,4,3140|4057|7064|9243
30/10/2022,8,0423|1867|2728|2808|3830|4936|6907|6925
31/10/2022,6,0355|1609|7322|7808|7910|8663
01/11/2022,6,4449|6251|7966|8154|8302|9675
02/11/2022,8,0274|0783|5966|6115|7338|7574|7938|9484
03/11/2022,8,0172|2977|3905|3948|8062|9046|9600|9643
04/11/2022,10,2886|3166|3588|3990|4073|4617|4808|6177|8280|9539
05/11/2022,10,0140|0412|3013|3802|3840|4656|5515|6510|6762|7502
06/11/2022,10,0138|2627|2658|4632|4935|5552|6120|7238|8853|9801
07/11/2022,7,1143|3173|5672|7876|8170|8650|9773
08/11/2022,6,1584|3556|5723|7609|8571|8617
09/11/2022,6,1851|3878|4786|5678|6842|9322
10/11/2022,5,1392|2359|6824|7710|9436
11/11/2022,8,2790|3475|4229|5122|5423|5566|5597|8042
12/11/2022,3,0017|3536|3842
13/11/2022,9,0226|0505|0515|0709|1247|6299|6654|6726|9820
14/11/2022,7,1155|1922|2009|2175|2334|4254|4600
15/11/2022,4,3410|4129|6908|8627
16/11/2022,8,0030|1621|3451|6803|7036|7104|8461|8717
17/11/2022,5,1974|2095|2444|6093|8493
18/11/2022,3,0809|6340|8395
19/11/2022,3,7203|7659|8803
21/11/2022,7,1562|5793|6272|6317|6815|7125|8262
22/11/2022,5,4157|7376|7943|8342|9501
23/11/2022,8,0141|0753|1509|1949|2793|3411|4298|9303
24/11/2022,10,0111|0550|1069|2410|3801|3893|5548|5886|7924|8370
25/11/2022,8,2952|2963|3056|3498|5476|6930|7687|8580
26/11/2022,3,4044|4188|9751
27/11/2022,6,1179|3946|5632|6088|7307|7552
28/11/2022,7,0219|1787|2091|2380|4221|4612|8592
29/11/2022,5,3638|4814|4886|5013|6716
30/11/2022,10,2414|2452|3338|3686|5080|6704|7595|8382|9709|9849
01/12/2022,7,2705|2853|4027|4208|4809|8641|9530
02/12/2022,7,1137|2064|2233|2832|3514|5956|9948
03/12/2022,6,1640|4310|5067|5440|6870|7226
04/12/2022,5,2090|3357|4507|6568|7750
05/12/2022,4,0089|3517|3528|9483
06/12/2022,5,0248|4204|8358|8367|8841
07/12/2022,9,0627|1004|4006|6333|6416|7911|8285|9295|9405
08/12/2022,5,0846|3116|4384|9148|9474
09/12/2022,6,0597|0731|3836|4465|7117|8299
10/12/2022,5,4620|5019|6392|7771|9102
11/12/2022,3,0889|5030|8964
12/12/2022,6,1618|3247|5197|6281|9795|9809
13/12/2022,4,2292|4107|6719|9886
14/12/2022,9,1238|2709|4019|4655|4764|5275|7093|7315|8213
15/12/2022,9,0664|1545|2746|3438|5500|6255|6666|7988|9951
16/12/2022,5,2645|3286|4481|5627|6100
17/12/2022,9,0968|2355|2622|4492|4661|5032|5064|5780|6699
18/12/2022,7,0365|1167|1899|4266|7077|7776|9872
19/12/2022,5,3376|6002|6104|7386|8680
20/12/2022,5,0179|3837|6041|7872|8433
21/12/2022,11,0289|1313|1910|2254|3455|4289|4319|4496|5830|8179|8718
22/12/2022,4,0260|7524|9362|9499
23/12/2022,7,0860|3518|4677|4921|5354|7723|8498
24/12/2022,3,4341|9011|9572
25/12/2022,4,6768|7438|8662|9496
26/12/2022,2,2230|6450
27/12/2022,4,0662|0962|3155|4692
28/12/2022,7,1740|2757|3235|6178|6303|7293|9575
29/12/2022,6,2932|6639|7917|8039|8083|8806
30/12/2022,7,0238|0824|1790|5249|6138|6344|7827
31/12/2022,9,0018|2382|4931|7191|7651|7780|7828|8638|9425
01/01/2023,6,1868|1991|3393|4009|6275|9045
02/01/2023,5,1302|1556|1871|7014|8859
03/01/2023,5,2700|2776|3089|6587|8361
04/01/2023,7,0088|4174|4947|5944|6706|6778|9140
05/01/2023,6,1660|2572|4287|4471|5765|7740
06/01/2023,2,2885|3894
07/01/2023,6,0672|1429|3284|4135|4350|8828
08/01/2023,5,0144|0619|2270|3240|9291
09/01/2023,6,0107|3025|3794|5521|6116|7851
10/01/2023,3,2011|2176|5543
11/01/2023,9,0951|2067|2682|2955|5841|6159|9059|9479|9847
12/01/2023,3,4653|8452|9578
13/01/2023,3,1733|5721|6426
14/01/2023,6,0110|0911|1866|1886|2295|9035
15/01/2023,4,1874|3298|8075|9528
16/01/2023,2,3321|7875
17/01/2023,4,1799|3169|4728|4737
18/01/2023,7,3125|3658|4296|6305|6312|8773|9761
20/01/2023,6,0439|4917|5089|7067|8164|8656
21/01/2023,2,3849|9874
22/01/2023,6,1310|2319|5343|5705|9702|9824
23/01/2023,5,0587|1612|2253|5647|8936
24/01/2023,10,1503|2537|2819|4457|4916|5005|7579|8082|9084|9937
25/01/2023,7,0151|0658|3841|5317|6397|8359|9508
27/01/2023,5,0316|6142|8463|8857|9986
28/01/2023,3,1803|8113|8910
29/01/2023,5,0854|2915|5277|6195|8293
30/01/2023,7,1094|1233|1493|7979|9080|9634|9652
31/01/2023,7,0314|0703|3396|3954|4839|7782|8495
01/02/2023,7,0418|2308|6103|6154|8633|9160|9531
02/02/2023,5,1883|2272|3499|7677|8975
03/02/2023,10,0311|0653|1485|1819|1943|2731|5714|5931|6144|7722
04/02/2023,5,0529|2712|3660|6182|8209
05/02/2023,4,2231|5174|6010|9195
06/02/2023,4,0424|3176|7941|9277
07/02/2023,7,1626|2980|3606|3681|4316|8553|8655
08/02/2023,6,0791|2614|5531|7341|7611|8807
09/02/2023,4,0771|3358|9188|9742
10/02/2023,4,0535|3925|5012|7693
11/02/2023,4,2209|2662|3704|9909
12/02/2023,2,5511|9537
13/02/2023,4,5170|5645|6203|6853
14/02/2023,6,0161|1529|1745|4854|7397|8873
15/02/2023,9,2192|3051|3745|4148|4792|4961|7755|7824|9669
16/02/2023,6,1158|2034|2088|2432|5934|9105
17/02/2023,6,0683|1021|3778|3983|9262|9954
18/02/2023,6,5764|5903|6567|7175|8139|8939
19/02/2023,6,0123|0486|3433|3913|4239|4333
20/02/2023,5,0933|1160|1322|5894|9309
21/02/2023,6,0780|1695|2973|5284|5771|7465
22/02/2023,7,1351|3317|4755|6872|6921|8308|9477
23/02/2023,2,0721|1538
24/02/2023,2,4515|6943
25/02/2023,8,1449|1897|2326|2582|3814|3989|4049|9574
26/02/2023,6,1412|1476|6460|7518|8258|9711
27/02/2023,6,1325|3584|6398|7724|8320|9467
28/02/2023,3,2101|3139|8723
01/03/2023,6,2052|3991|6005|7276|7570|7708
02/03/2023,5,5347|5611|6717|7748|8687
03/03/2023,5,1978|2012|5330|7583|8145
04/03/2023,4,1181|4014|4636|7663
05/03/2023,6,1514|2524|3539|7457|8060|9466
06/03/2023,6,1505|2926|4079|4427|8689|9301
07/03/2023,4,1791|3258|4751|7764
