serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
764,7935,6,6,25/10/2021|16/11/2021|07/07/2022|05/11/2022|21/11/2022|28/05/2023,116.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 3, 'October': 1, 'July': 1, 'May': 1}"
765,7942,6,6,20/03/2021|02/08/2022|22/08/2022|03/05/2023|02/07/2024|27/10/2024,263.4,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'May': 1, 'July': 1, 'October': 1}"
766,7947,6,6,30/11/2020|07/07/2022|21/01/2023|28/06/2024|30/10/2024|13/08/2025,343.4,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1, 'June': 1, 'October': 1, 'August': 1}"
767,7950,6,6,02/11/2021|25/11/2021|05/10/2022|03/04/2023|03/06/2025|11/08/2025,275.6,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'April': 1, 'June': 1, 'August': 1}"
768,7955,6,6,28/09/2022|09/12/2022|05/02/2023|29/04/2023|07/12/2023|21/01/2024,96.0,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'February': 1, 'April': 1, 'January': 1}"
769,7959,6,6,30/03/2021|15/03/2023|02/01/2024|19/06/2024|02/08/2024|27/07/2025,316.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'June': 1, 'August': 1, 'July': 1}"
770,7963,6,6,12/07/2022|04/09/2022|10/11/2022|21/08/2023|18/11/2023|05/03/2024,120.4,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'July': 1, 'September': 1, 'August': 1, 'March': 1}"
771,7967,6,6,16/05/2022|11/09/2023|08/06/2024|11/11/2024|19/02/2025|05/04/2025,211.0,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1}","{'May': 1, 'September': 1, 'June': 1, 'November': 1, 'February': 1, 'April': 1}"
772,7969,6,6,06/11/2020|22/04/2021|25/08/2022|24/09/2023|15/12/2023|10/03/2025,317.0,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
773,7981,6,6,23/11/2020|27/02/2023|06/08/2023|08/05/2024|04/06/2024|19/03/2025,315.4,"{'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'August': 1, 'May': 1, 'June': 1, 'March': 1}"
774,7989,6,6,24/03/2021|02/03/2022|19/04/2022|12/06/2023|13/01/2025|17/08/2025,321.4,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'June': 1, 'January': 1, 'August': 1}"
775,7993,6,6,20/07/2022|16/01/2023|29/04/2024|21/07/2024|29/04/2025|23/09/2025,232.2,"{'Monday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'April': 2, 'January': 1, 'September': 1}"
776,8012,6,6,13/12/2021|11/01/2023|17/05/2023|25/05/2023|08/03/2024|30/04/2024,173.8,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'December': 1, 'January': 1, 'March': 1, 'April': 1}"
777,8027,6,6,09/02/2021|23/04/2021|16/03/2022|28/12/2022|22/06/2024|03/06/2025,315.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'February': 1, 'April': 1, 'March': 1, 'December': 1}"
778,8046,6,6,14/09/2021|30/10/2022|12/07/2023|04/07/2024|20/12/2024|03/03/2025,253.2,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'September': 1, 'October': 1, 'December': 1, 'March': 1}"
779,8054,6,6,05/10/2020|01/04/2021|30/08/2023|09/09/2023|13/08/2025|22/10/2025,368.6,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'August': 2, 'April': 1, 'September': 1}"
780,8060,6,6,05/03/2023|08/11/2023|04/05/2024|09/02/2025|09/07/2025|18/10/2025,191.6,"{'Sunday': 2, 'Wednesday': 2, 'Saturday': 2}","{'March': 1, 'November': 1, 'May': 1, 'February': 1, 'July': 1, 'October': 1}"
781,8061,6,6,23/06/2022|23/01/2023|19/01/2024|06/04/2024|12/08/2024|15/01/2025,187.4,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 3, 'June': 1, 'April': 1, 'August': 1}"
782,8062,6,6,03/11/2022|02/07/2023|06/11/2023|17/07/2024|21/04/2025|21/06/2025,192.2,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1}"
783,8065,6,6,30/04/2023|15/06/2023|25/09/2023|11/12/2024|23/02/2025|22/04/2025,144.6,"{'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'June': 1, 'September': 1, 'December': 1, 'February': 1}"
784,8077,6,6,08/04/2021|30/10/2021|14/01/2023|21/04/2023|18/02/2024|11/07/2024,238.0,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'October': 1, 'January': 1, 'February': 1, 'July': 1}"
785,8087,6,6,06/12/2021|11/04/2022|01/08/2022|24/09/2023|26/04/2024|11/09/2025,275.0,"{'Monday': 3, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 2, 'December': 1, 'August': 1}"
786,8121,6,6,20/11/2020|05/10/2022|10/05/2023|21/02/2025|10/06/2025|25/07/2025,341.6,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'October': 1, 'May': 1, 'February': 1, 'June': 1, 'July': 1}"
787,8125,6,6,06/09/2021|09/09/2022|07/05/2024|23/08/2024|10/06/2025|11/08/2025,287.0,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2}","{'September': 2, 'August': 2, 'May': 1, 'June': 1}"
788,8134,6,6,03/05/2022|20/12/2022|09/02/2023|06/03/2023|03/09/2024|24/06/2025,229.6,"{'Tuesday': 4, 'Thursday': 1, 'Monday': 1}","{'May': 1, 'December': 1, 'February': 1, 'March': 1, 'September': 1, 'June': 1}"
789,8152,6,6,09/08/2022|11/10/2023|14/02/2024|10/04/2025|11/06/2025|25/09/2025,228.6,"{'Wednesday': 3, 'Thursday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'February': 1, 'April': 1, 'June': 1, 'September': 1}"
790,8156,6,6,10/09/2021|04/05/2023|09/05/2023|15/04/2024|14/09/2024|11/12/2024,237.6,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'April': 1, 'December': 1}"
791,8165,6,6,30/08/2022|14/09/2023|07/01/2024|27/10/2024|11/03/2025|27/05/2025,200.2,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 1}","{'August': 1, 'September': 1, 'January': 1, 'October': 1, 'March': 1, 'May': 1}"
792,8202,6,6,08/02/2022|28/05/2022|07/03/2023|29/11/2023|26/07/2025|28/08/2025,259.4,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'May': 1, 'March': 1, 'November': 1, 'July': 1, 'August': 1}"
793,8248,6,6,14/10/2021|13/10/2022|23/10/2022|03/06/2024|08/06/2024|16/10/2025,292.6,"{'Thursday': 3, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 4, 'June': 2}"
794,8259,6,6,14/10/2022|26/11/2022|07/03/2023|31/05/2023|20/06/2024|09/08/2025,206.0,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'March': 1, 'May': 1, 'June': 1, 'August': 1}"
795,8299,6,6,09/12/2022|25/03/2023|18/06/2023|01/11/2024|13/12/2024|19/07/2025,190.6,"{'Friday': 3, 'Saturday': 2, 'Sunday': 1}","{'December': 2, 'March': 1, 'June': 1, 'November': 1, 'July': 1}"
796,8307,6,6,17/03/2022|21/06/2022|25/06/2022|03/08/2023|15/03/2024|30/01/2025,210.0,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'June': 2, 'August': 1, 'January': 1}"
797,8311,6,6,23/09/2021|25/12/2022|04/11/2023|17/12/2023|25/05/2025|06/10/2025,294.8,"{'Sunday': 3, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'September': 1, 'November': 1, 'May': 1, 'October': 1}"
798,8323,6,6,05/10/2020|18/08/2021|05/04/2023|16/08/2024|23/04/2025|28/04/2025,333.2,"{'Wednesday': 3, 'Monday': 2, 'Friday': 1}","{'April': 3, 'August': 2, 'October': 1}"
799,8331,6,6,22/01/2022|14/05/2022|12/01/2024|21/02/2024|29/07/2025|16/10/2025,272.6,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'May': 1, 'February': 1, 'July': 1, 'October': 1}"
800,8332,6,6,10/01/2022|02/01/2024|29/01/2024|08/05/2024|05/09/2024|15/03/2025,232.0,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 3, 'May': 1, 'September': 1, 'March': 1}"
801,8388,6,6,29/10/2021|25/11/2021|10/12/2022|13/03/2024|16/05/2025|11/06/2025,264.2,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'December': 1, 'March': 1, 'May': 1, 'June': 1}"
802,8413,6,6,17/04/2021|25/07/2024|04/10/2024|16/12/2024|27/03/2025|06/06/2025,302.2,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1, 'December': 1, 'March': 1, 'June': 1}"
803,8419,6,6,25/12/2020|07/12/2021|22/09/2024|24/10/2024|30/10/2024|05/08/2025,336.8,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'October': 2, 'September': 1, 'August': 1}"
804,8424,6,6,24/02/2021|09/10/2021|06/11/2022|28/12/2022|05/06/2024|10/10/2025,337.8,"{'Wednesday': 3, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'February': 1, 'November': 1, 'December': 1, 'June': 1}"
805,8431,6,6,23/09/2021|22/02/2022|28/04/2022|04/08/2022|26/04/2024|26/09/2025,292.8,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 1}","{'September': 2, 'April': 2, 'February': 1, 'August': 1}"
806,8433,6,6,20/12/2022|27/02/2023|14/05/2023|18/05/2023|27/09/2023|28/02/2025,160.2,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'December': 1, 'September': 1}"
807,8444,6,6,17/12/2021|11/09/2022|19/10/2022|09/09/2023|21/10/2023|26/06/2025,257.4,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 2, 'December': 1, 'June': 1}"
808,8448,6,6,25/11/2020|30/12/2020|18/03/2021|23/04/2023|05/05/2025|05/10/2025,355.0,"{'Wednesday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'March': 1, 'April': 1, 'May': 1, 'October': 1}"
809,8469,6,6,03/03/2021|03/02/2022|16/08/2023|26/03/2024|22/12/2024|24/04/2025,302.6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'August': 1, 'December': 1, 'April': 1}"
810,8472,6,6,16/11/2021|17/11/2021|22/01/2022|23/11/2022|10/12/2023|30/07/2025,270.4,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 3, 'January': 1, 'December': 1, 'July': 1}"
811,8491,6,6,06/06/2022|07/03/2024|28/08/2024|07/10/2024|10/04/2025|05/08/2025,231.2,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'June': 1, 'March': 1, 'October': 1, 'April': 1}"
812,8589,6,6,18/12/2021|10/02/2022|09/02/2023|04/03/2024|13/06/2025|02/08/2025,264.6,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'March': 1, 'June': 1, 'August': 1}"
813,8594,6,6,04/03/2022|23/02/2023|19/04/2023|16/11/2024|21/04/2025|12/08/2025,251.4,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'March': 1, 'February': 1, 'November': 1, 'August': 1}"
814,8635,6,6,25/09/2021|25/10/2021|27/12/2022|18/05/2023|28/06/2023|13/08/2023,137.4,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'December': 1, 'May': 1, 'June': 1, 'August': 1}"
815,8652,6,6,18/03/2021|03/12/2021|27/07/2023|06/06/2024|16/11/2024|30/01/2025,282.8,"{'Thursday': 4, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'December': 1, 'July': 1, 'June': 1, 'November': 1, 'January': 1}"
816,8658,6,6,02/11/2020|12/11/2021|25/09/2022|04/08/2023|21/11/2023|10/02/2025,312.2,"{'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 3, 'September': 1, 'August': 1, 'February': 1}"
817,8676,6,6,04/12/2020|09/08/2023|09/09/2023|06/10/2023|28/01/2025|11/09/2025,348.4,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'August': 1, 'October': 1, 'January': 1}"
818,8728,6,6,09/12/2020|24/05/2022|30/12/2023|27/02/2025|09/06/2025|30/07/2025,338.8,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'May': 1, 'February': 1, 'June': 1, 'July': 1}"
819,8735,6,6,13/02/2021|24/02/2022|22/01/2023|19/04/2024|11/04/2025|26/10/2025,343.2,"{'Friday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'April': 2, 'January': 1, 'October': 1}"
820,8746,6,6,27/04/2022|12/01/2023|22/02/2023|19/04/2024|28/06/2025|09/10/2025,252.2,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'January': 1, 'February': 1, 'June': 1, 'October': 1}"
821,8749,6,6,18/12/2020|12/02/2022|24/02/2022|31/10/2022|11/07/2024|20/02/2025,305.0,"{'Thursday': 3, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 3, 'December': 1, 'October': 1, 'July': 1}"
822,8755,6,6,09/11/2020|26/02/2021|06/02/2023|28/04/2024|20/02/2025|23/03/2025,319.0,"{'Monday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 3, 'November': 1, 'April': 1, 'March': 1}"
823,8758,6,6,13/03/2021|09/10/2021|09/06/2022|12/03/2023|29/03/2025|27/07/2025,319.4,"{'Saturday': 3, 'Sunday': 2, 'Thursday': 1}","{'March': 3, 'October': 1, 'June': 1, 'July': 1}"
824,8816,6,6,25/02/2021|11/12/2021|26/05/2022|30/05/2022|10/06/2022|16/07/2024,247.4,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'February': 1, 'December': 1, 'June': 1, 'July': 1}"
825,8856,6,6,16/10/2021|03/07/2022|29/09/2022|31/12/2022|31/07/2023|12/11/2023,151.4,"{'Saturday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'October': 1, 'September': 1, 'December': 1, 'November': 1}"
826,8865,6,6,21/01/2022|07/03/2022|12/10/2024|29/01/2025|17/04/2025|09/10/2025,271.4,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'October': 2, 'March': 1, 'April': 1}"
827,8876,6,6,23/03/2022|18/01/2023|09/02/2023|18/01/2024|28/05/2024|24/05/2025,231.6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'March': 1, 'February': 1}"
828,8910,6,6,28/01/2023|16/02/2023|16/05/2023|07/12/2023|22/01/2025|02/03/2025,152.8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'May': 1, 'December': 1, 'March': 1}"
829,8916,6,6,02/03/2021|05/04/2021|06/07/2022|28/01/2023|03/05/2023|24/09/2023,187.2,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'July': 1, 'January': 1, 'May': 1, 'September': 1}"
830,8925,6,6,09/12/2021|04/05/2022|15/09/2022|13/10/2023|22/12/2023|14/10/2025,281.0,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'October': 2, 'May': 1, 'September': 1}"
831,8926,6,6,20/12/2021|09/01/2023|12/04/2023|22/06/2023|01/10/2023|04/02/2024,155.2,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'April': 1, 'June': 1, 'October': 1, 'February': 1}"
832,8929,6,6,11/07/2020|27/01/2021|07/08/2024|30/04/2025|04/10/2025|18/10/2025,385.0,"{'Saturday': 3, 'Wednesday': 3}","{'October': 2, 'July': 1, 'January': 1, 'August': 1, 'April': 1}"
833,8953,6,6,21/10/2021|01/08/2022|02/03/2023|06/04/2023|21/08/2024|25/10/2024,220.0,"{'Thursday': 3, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'August': 2, 'March': 1, 'April': 1}"
834,8963,6,6,27/07/2021|20/01/2022|10/04/2023|21/06/2023|24/06/2023|21/10/2025,309.4,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'July': 1, 'January': 1, 'April': 1, 'October': 1}"
835,8966,6,6,19/12/2020|11/05/2021|07/10/2021|18/09/2024|15/12/2024|05/10/2025,350.2,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'October': 2, 'May': 1, 'September': 1}"
836,8973,6,6,19/06/2022|27/12/2022|30/04/2023|19/05/2023|05/06/2024|07/05/2025,210.6,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'May': 2, 'December': 1, 'April': 1}"
837,8976,6,6,18/11/2020|02/04/2021|15/11/2021|26/11/2021|28/03/2022|18/10/2023,212.8,"{'Wednesday': 2, 'Friday': 2, 'Monday': 2}","{'November': 3, 'April': 1, 'March': 1, 'October': 1}"
838,9021,6,6,16/11/2020|16/02/2021|08/09/2024|12/11/2024|18/02/2025|08/09/2025,351.4,"{'Tuesday': 3, 'Monday': 2, 'Sunday': 1}","{'November': 2, 'February': 2, 'September': 2}"
839,9022,6,6,07/02/2022|16/06/2023|04/04/2024|11/09/2024|21/12/2024|26/02/2025,223.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'June': 1, 'April': 1, 'September': 1, 'December': 1}"
840,9031,6,6,22/09/2020|13/04/2022|30/09/2022|23/03/2023|08/12/2024|26/05/2025,341.4,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'March': 1, 'December': 1, 'May': 1}"
841,9036,6,6,17/01/2022|13/09/2022|14/11/2023|25/01/2025|16/09/2025|29/09/2025,270.2,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 1}","{'September': 3, 'January': 2, 'November': 1}"
842,9043,6,6,15/10/2021|02/11/2021|12/06/2022|30/10/2022|14/06/2023|22/06/2023,123.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 3, 'October': 2, 'November': 1}"
843,9044,6,6,11/08/2020|04/10/2022|12/10/2022|10/01/2023|29/01/2023|04/07/2025,357.6,"{'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'January': 2, 'August': 1, 'July': 1}"
844,9054,6,6,03/11/2021|04/04/2022|04/02/2023|20/12/2024|20/07/2025|10/08/2025,275.2,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'February': 1, 'December': 1, 'July': 1, 'August': 1}"
845,9057,6,6,13/11/2020|10/05/2022|19/11/2022|12/05/2023|07/01/2025|08/09/2025,352.0,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'May': 2, 'January': 1, 'September': 1}"
846,9067,6,6,08/12/2020|02/01/2023|29/01/2023|24/02/2023|20/11/2023|24/11/2024,289.4,"{'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'November': 2, 'December': 1, 'February': 1}"
847,9099,6,6,24/02/2022|28/02/2022|27/06/2023|23/10/2024|01/11/2024|27/07/2025,249.8,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'June': 1, 'October': 1, 'November': 1, 'July': 1}"
848,9140,6,6,04/01/2023|09/03/2023|14/05/2024|06/07/2024|24/10/2024|23/12/2024,143.8,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'May': 1, 'July': 1, 'October': 1, 'December': 1}"
849,9144,6,6,11/02/2021|12/02/2021|15/11/2021|16/05/2023|16/09/2023|18/12/2024,281.2,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'November': 1, 'May': 1, 'September': 1, 'December': 1}"
850,9180,6,6,04/02/2021|08/04/2021|11/08/2021|14/12/2021|28/06/2022|08/10/2024,268.4,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 1}","{'February': 1, 'April': 1, 'August': 1, 'December': 1, 'June': 1, 'October': 1}"
851,9193,6,6,12/02/2021|28/03/2022|18/08/2022|27/09/2022|04/09/2023|13/04/2025,304.2,"{'Monday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'March': 1, 'August': 1, 'April': 1}"
852,9216,6,6,11/07/2020|15/12/2021|26/05/2024|07/02/2025|27/07/2025|08/08/2025,370.8,"{'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'December': 1, 'May': 1, 'February': 1, 'August': 1}"
853,9219,6,6,19/01/2021|22/08/2022|28/08/2023|03/12/2024|21/12/2024|15/07/2025,327.6,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 1}","{'August': 2, 'December': 2, 'January': 1, 'July': 1}"
854,9248,6,6,22/01/2021|16/09/2022|29/12/2022|18/07/2024|09/09/2024|29/08/2025,336.0,"{'Friday': 3, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'December': 1, 'July': 1, 'August': 1}"
855,9259,6,6,16/06/2022|30/11/2022|20/03/2023|05/04/2024|15/10/2024|27/06/2025,221.4,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'March': 1, 'April': 1, 'October': 1}"
856,9273,6,6,25/07/2020|08/01/2021|29/01/2022|01/06/2023|18/07/2024|20/01/2025,328.0,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'January': 3, 'July': 2, 'June': 1}"
857,9287,6,6,11/08/2022|24/11/2022|16/12/2023|14/03/2024|03/09/2024|14/01/2025,177.4,"{'Thursday': 3, 'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'November': 1, 'December': 1, 'March': 1, 'September': 1, 'January': 1}"
858,9288,6,6,10/12/2021|13/01/2022|19/02/2022|06/10/2022|20/11/2023|20/10/2025,282.0,"{'Thursday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'January': 1, 'February': 1, 'November': 1}"
859,9293,6,6,02/02/2021|01/03/2021|22/06/2022|07/08/2023|29/09/2024|17/02/2025,295.2,"{'Monday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'March': 1, 'June': 1, 'August': 1, 'September': 1}"
860,9311,6,6,24/04/2021|26/08/2022|10/12/2022|13/02/2023|02/05/2023|11/12/2024,265.4,"{'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'August': 1, 'February': 1, 'May': 1}"
861,9320,6,6,22/04/2021|29/05/2022|26/08/2022|06/12/2022|23/10/2024|08/02/2025,277.6,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'August': 1, 'December': 1, 'October': 1, 'February': 1}"
862,9324,6,6,25/02/2021|02/03/2022|05/12/2023|24/04/2024|15/11/2024|24/03/2025,297.6,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 2, 'February': 1, 'December': 1, 'April': 1, 'November': 1}"
863,9325,6,6,16/03/2021|20/10/2021|26/07/2022|18/10/2023|06/11/2023|22/05/2024,232.6,"{'Wednesday': 3, 'Tuesday': 2, 'Monday': 1}","{'October': 2, 'March': 1, 'July': 1, 'November': 1, 'May': 1}"
864,9337,6,6,27/04/2021|20/05/2022|11/12/2022|05/01/2024|12/12/2024|21/04/2025,291.0,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'December': 2, 'May': 1, 'January': 1}"
865,9343,6,6,14/02/2022|03/05/2022|22/10/2022|24/03/2023|12/06/2023|02/07/2023,100.6,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'October': 1, 'March': 1, 'June': 1, 'July': 1}"
866,9349,6,6,25/08/2020|25/11/2021|23/10/2022|10/05/2023|22/08/2023|29/07/2024,286.8,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'November': 1, 'October': 1, 'May': 1, 'July': 1}"
