number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
1403,55,07/10/2020|26/10/2020|16/12/2020|26/12/2020|26/02/2021|26/04/2021|05/05/2021|17/09/2021|22/11/2021|27/11/2021|22/01/2022|12/02/2022|21/02/2022|13/04/2022|19/04/2022|30/05/2022|14/07/2022|05/08/2022|04/10/2022|08/10/2022|18/01/2023|27/01/2023|19/02/2023|24/03/2023|15/05/2023|03/07/2023|16/12/2023|14/01/2024|22/01/2024|09/05/2024|27/05/2024|16/06/2024|13/08/2024|14/08/2024|20/08/2024|04/09/2024|06/09/2024|02/11/2024|10/11/2024|20/11/2024|02/02/2025|06/02/2025|07/02/2025|04/04/2025|23/04/2025|25/04/2025|05/05/2025|29/05/2025|16/06/2025|01/07/2025|20/07/2025|22/09/2025|19/10/2025|31/10/2025|08/11/2025,34.407407407407405,"{""Friday"": 10, ""Monday"": 12, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 6, ""August"": 4, ""December"": 3, ""February"": 7, ""January"": 5, ""July"": 4, ""June"": 2, ""March"": 1, ""May"": 7, ""November"": 6, ""October"": 6, ""September"": 4}",24
1419,55,13/08/2020|19/10/2020|04/03/2021|31/03/2021|05/04/2021|06/10/2021|06/11/2021|12/11/2021|13/11/2021|08/12/2021|16/12/2021|02/06/2022|05/06/2022|18/08/2022|07/09/2022|17/09/2022|28/09/2022|11/10/2022|01/11/2022|07/11/2022|15/11/2022|10/12/2022|13/12/2022|17/01/2023|09/02/2023|11/02/2023|23/02/2023|11/04/2023|28/06/2023|18/07/2023|06/09/2023|17/09/2023|01/10/2023|17/10/2023|30/11/2023|21/12/2023|07/05/2024|10/06/2024|27/06/2024|27/07/2024|14/08/2024|01/09/2024|30/09/2024|13/10/2024|19/10/2024|31/10/2024|16/11/2024|06/03/2025|08/03/2025|26/03/2025|05/04/2025|12/06/2025|16/07/2025|05/08/2025|20/11/2025,35.648148148148145,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 14, ""Tuesday"": 10, ""Wednesday"": 10}","{""April"": 3, ""August"": 4, ""December"": 5, ""February"": 3, ""January"": 1, ""July"": 3, ""June"": 6, ""March"": 5, ""May"": 1, ""November"": 9, ""October"": 8, ""September"": 7}",24
1494,55,11/01/2021|22/02/2021|26/03/2021|18/10/2021|19/10/2021|03/12/2021|28/12/2021|01/02/2022|04/02/2022|09/03/2022|21/03/2022|25/03/2022|07/04/2022|22/06/2022|26/09/2022|26/10/2022|23/11/2022|02/12/2022|04/12/2022|06/12/2022|10/12/2022|17/01/2023|03/06/2023|19/07/2023|09/10/2023|17/12/2023|29/12/2023|03/05/2024|04/06/2024|22/06/2024|03/07/2024|11/07/2024|06/08/2024|04/09/2024|08/12/2024|11/01/2025|20/01/2025|24/01/2025|04/03/2025|05/03/2025|17/04/2025|21/05/2025|24/06/2025|25/06/2025|03/07/2025|14/07/2025|01/08/2025|07/08/2025|25/09/2025|08/10/2025|09/10/2025|10/11/2025|18/11/2025|20/11/2025|28/11/2025,33.0,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 11}","{""April"": 2, ""August"": 3, ""December"": 9, ""February"": 3, ""January"": 5, ""July"": 5, ""June"": 6, ""March"": 6, ""May"": 2, ""November"": 5, ""October"": 6, ""September"": 3}",24
1499,55,18/07/2020|08/09/2020|18/11/2020|06/02/2021|10/03/2021|08/04/2021|23/09/2021|09/10/2021|06/12/2021|09/12/2021|19/01/2022|15/02/2022|11/03/2022|14/04/2022|02/06/2022|20/07/2022|29/10/2022|21/12/2022|10/01/2023|11/02/2023|25/02/2023|18/07/2023|20/07/2023|17/09/2023|27/09/2023|14/10/2023|16/10/2023|21/11/2023|07/12/2023|02/01/2024|03/01/2024|21/01/2024|05/02/2024|17/03/2024|31/03/2024|16/04/2024|14/06/2024|02/09/2024|18/09/2024|05/10/2024|22/12/2024|26/02/2025|04/03/2025|19/03/2025|04/05/2025|06/06/2025|10/07/2025|14/07/2025|31/07/2025|06/08/2025|16/09/2025|21/09/2025|24/09/2025|31/10/2025|20/12/2025,36.68518518518518,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 12}","{""April"": 3, ""August"": 1, ""December"": 6, ""February"": 6, ""January"": 5, ""July"": 7, ""June"": 3, ""March"": 6, ""May"": 1, ""November"": 2, ""October"": 6, ""September"": 9}",24
1502,55,22/09/2020|21/04/2021|18/08/2021|09/09/2021|27/11/2021|23/02/2022|05/04/2022|06/06/2022|01/07/2022|15/07/2022|24/07/2022|29/08/2022|14/09/2022|28/09/2022|27/11/2022|11/01/2023|12/02/2023|04/03/2023|10/04/2023|21/05/2023|13/08/2023|25/10/2023|30/11/2023|18/12/2023|08/02/2024|15/02/2024|18/02/2024|18/03/2024|12/05/2024|31/05/2024|19/06/2024|28/06/2024|02/07/2024|05/07/2024|21/07/2024|11/09/2024|12/09/2024|20/09/2024|22/09/2024|29/11/2024|25/01/2025|05/03/2025|06/03/2025|09/04/2025|14/04/2025|09/05/2025|21/05/2025|06/06/2025|12/06/2025|15/06/2025|02/07/2025|05/08/2025|09/08/2025|27/08/2025|26/09/2025,33.888888888888886,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 14}","{""April"": 5, ""August"": 6, ""December"": 1, ""February"": 5, ""January"": 2, ""July"": 7, ""June"": 6, ""March"": 4, ""May"": 5, ""November"": 4, ""October"": 1, ""September"": 9}",24
1513,55,25/08/2020|10/09/2020|14/10/2020|21/10/2020|11/03/2021|10/04/2021|20/09/2021|24/11/2021|15/01/2022|01/02/2022|22/03/2022|27/04/2022|30/05/2022|16/06/2022|26/06/2022|02/09/2022|04/10/2022|22/11/2022|02/12/2022|29/03/2023|05/04/2023|28/04/2023|12/10/2023|05/03/2024|04/04/2024|05/05/2024|07/07/2024|24/08/2024|18/09/2024|19/09/2024|08/10/2024|11/10/2024|13/10/2024|31/10/2024|08/11/2024|10/11/2024|20/12/2024|28/01/2025|10/02/2025|04/04/2025|09/04/2025|12/04/2025|19/05/2025|29/05/2025|22/06/2025|26/06/2025|03/07/2025|18/07/2025|06/08/2025|10/08/2025|03/09/2025|06/09/2025|19/09/2025|29/09/2025|21/11/2025,35.44444444444444,"{""Friday"": 10, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 8, ""August"": 4, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 8, ""September"": 9}",24
1516,55,27/08/2020|18/09/2020|26/09/2020|18/12/2020|11/02/2021|16/02/2021|22/02/2021|15/03/2021|23/04/2021|01/09/2021|06/10/2021|26/10/2021|27/10/2021|15/01/2022|20/01/2022|24/01/2022|05/02/2022|09/04/2022|11/05/2022|22/06/2022|27/06/2022|20/07/2022|05/10/2022|20/01/2023|21/03/2023|18/06/2023|15/09/2023|24/09/2023|26/09/2023|20/12/2023|20/03/2024|09/04/2024|11/04/2024|19/07/2024|26/08/2024|05/09/2024|17/09/2024|06/10/2024|13/10/2024|16/11/2024|10/12/2024|19/12/2024|03/01/2025|07/01/2025|16/01/2025|09/02/2025|24/02/2025|10/04/2025|11/04/2025|12/05/2025|20/05/2025|07/06/2025|28/07/2025|09/08/2025|06/09/2025,34.0,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 6, ""August"": 3, ""December"": 4, ""February"": 6, ""January"": 7, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 1, ""October"": 6, ""September"": 9}",24
1629,55,19/08/2020|26/10/2020|01/01/2021|08/01/2021|09/04/2021|20/09/2021|20/12/2021|31/12/2021|28/02/2022|04/07/2022|05/07/2022|06/07/2022|02/08/2022|12/08/2022|16/09/2022|30/10/2022|17/11/2022|17/12/2022|27/12/2022|20/03/2023|03/07/2023|14/08/2023|31/08/2023|02/09/2023|22/09/2023|19/12/2023|22/12/2023|08/01/2024|13/02/2024|19/02/2024|14/03/2024|03/04/2024|04/04/2024|03/06/2024|30/06/2024|24/07/2024|18/08/2024|10/09/2024|19/11/2024|27/11/2024|29/11/2024|27/12/2024|13/02/2025|23/02/2025|27/03/2025|16/04/2025|10/06/2025|28/06/2025|17/07/2025|25/08/2025|15/10/2025|24/10/2025|20/11/2025|24/11/2025|01/01/2026,36.31481481481482,"{""Friday"": 11, ""Monday"": 13, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 4, ""August"": 7, ""December"": 7, ""February"": 5, ""January"": 4, ""July"": 6, ""June"": 4, ""March"": 3, ""May"": 0, ""November"": 6, ""October"": 4, ""September"": 5}",24
1677,55,18/07/2020|09/10/2020|28/10/2020|19/04/2021|27/04/2021|10/12/2021|29/12/2021|20/01/2022|31/01/2022|28/04/2022|04/05/2022|28/05/2022|17/06/2022|11/07/2022|27/07/2022|30/08/2022|03/10/2022|09/10/2022|10/10/2022|31/10/2022|30/12/2022|06/01/2023|13/03/2023|15/03/2023|21/06/2023|16/08/2023|19/08/2023|10/11/2023|14/02/2024|16/02/2024|03/03/2024|02/05/2024|21/05/2024|19/06/2024|07/07/2024|21/07/2024|27/07/2024|29/08/2024|18/12/2024|09/02/2025|29/04/2025|08/05/2025|16/05/2025|07/06/2025|21/06/2025|30/06/2025|02/07/2025|08/07/2025|19/08/2025|20/09/2025|20/10/2025|17/11/2025|18/11/2025|30/11/2025|02/12/2025,36.351851851851855,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 11}","{""April"": 4, ""August"": 5, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 8, ""June"": 6, ""March"": 3, ""May"": 6, ""November"": 4, ""October"": 7, ""September"": 1}",24
1821,55,01/08/2020|02/12/2020|14/12/2020|18/12/2020|23/12/2020|06/02/2021|22/02/2021|10/03/2021|18/08/2021|14/09/2021|08/11/2021|14/01/2022|25/01/2022|12/02/2022|08/03/2022|14/04/2022|16/04/2022|28/04/2022|09/05/2022|28/05/2022|22/06/2022|25/06/2022|03/07/2022|07/09/2022|23/09/2022|27/10/2022|13/11/2022|30/12/2022|05/01/2023|11/01/2023|13/06/2023|01/07/2023|13/07/2023|24/07/2023|03/09/2023|10/09/2023|20/10/2023|07/06/2024|30/06/2024|23/10/2024|11/11/2024|23/11/2024|30/11/2024|08/03/2025|12/03/2025|06/05/2025|14/05/2025|25/05/2025|08/07/2025|02/08/2025|24/11/2025|07/12/2025|14/12/2025|24/12/2025|01/01/2026,36.648148148148145,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 11, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 3, ""August"": 3, ""December"": 8, ""February"": 3, ""January"": 5, ""July"": 5, ""June"": 5, ""March"": 4, ""May"": 5, ""November"": 6, ""October"": 3, ""September"": 5}",24
1839,55,30/01/2021|06/05/2021|02/08/2021|06/10/2021|13/12/2021|08/01/2022|19/03/2022|21/03/2022|02/04/2022|12/06/2022|11/08/2022|04/09/2022|21/09/2022|29/09/2022|13/10/2022|29/10/2022|14/11/2022|24/11/2022|08/12/2022|22/12/2022|23/03/2023|04/04/2023|07/04/2023|16/04/2023|21/05/2023|12/06/2023|23/06/2023|31/08/2023|25/09/2023|31/10/2023|01/11/2023|11/02/2024|20/02/2024|08/03/2024|13/03/2024|10/05/2024|22/05/2024|24/05/2024|29/06/2024|30/06/2024|30/08/2024|10/09/2024|06/11/2024|09/12/2024|14/12/2024|01/02/2025|28/03/2025|24/05/2025|27/05/2025|01/06/2025|09/07/2025|28/07/2025|21/09/2025|29/11/2025|19/12/2025,33.03703703703704,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 2, ""July"": 2, ""June"": 6, ""March"": 6, ""May"": 7, ""November"": 5, ""October"": 4, ""September"": 6}",24
1845,55,25/07/2020|13/01/2021|19/01/2021|16/02/2021|09/03/2021|16/03/2021|16/04/2021|26/04/2021|27/07/2021|27/08/2021|27/10/2021|26/03/2022|20/04/2022|16/06/2022|14/07/2022|09/11/2022|13/01/2023|23/02/2023|23/04/2023|07/05/2023|09/07/2023|18/07/2023|16/08/2023|27/08/2023|06/10/2023|20/10/2023|18/11/2023|28/11/2023|03/01/2024|10/06/2024|15/06/2024|04/07/2024|14/08/2024|22/08/2024|06/09/2024|17/09/2024|25/10/2024|05/11/2024|26/12/2024|29/12/2024|09/01/2025|22/01/2025|01/02/2025|28/02/2025|15/03/2025|08/05/2025|08/08/2025|22/08/2025|28/08/2025|07/09/2025|05/10/2025|10/10/2025|12/11/2025|15/11/2025|05/01/2026,36.851851851851855,"{""Friday"": 11, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 4, ""August"": 8, ""December"": 2, ""February"": 4, ""January"": 7, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 6, ""September"": 3}",24
1849,55,10/09/2020|04/11/2020|11/12/2020|02/01/2021|26/02/2021|27/02/2021|07/05/2021|04/08/2021|06/10/2021|15/11/2021|24/12/2021|08/02/2022|15/04/2022|26/05/2022|12/06/2022|14/07/2022|23/09/2022|13/12/2022|24/12/2022|02/02/2023|03/04/2023|05/05/2023|12/05/2023|25/05/2023|23/06/2023|12/10/2023|26/10/2023|20/12/2023|31/12/2023|22/01/2024|03/03/2024|06/03/2024|28/04/2024|26/05/2024|22/09/2024|25/09/2024|27/11/2024|06/12/2024|10/12/2024|24/12/2024|24/01/2025|26/02/2025|05/05/2025|24/05/2025|29/05/2025|20/06/2025|07/08/2025|22/08/2025|10/09/2025|15/09/2025|10/10/2025|18/10/2025|20/10/2025|22/10/2025|05/12/2025,35.407407407407405,"{""Friday"": 15, ""Monday"": 6, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 10}","{""April"": 3, ""August"": 3, ""December"": 10, ""February"": 5, ""January"": 3, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 9, ""November"": 3, ""October"": 7, ""September"": 6}",24
1900,55,16/09/2020|18/11/2020|01/12/2020|05/12/2020|13/01/2021|06/02/2021|10/03/2021|31/03/2021|10/04/2021|15/04/2021|26/04/2021|16/08/2021|06/09/2021|08/09/2021|05/10/2021|09/12/2021|20/12/2021|25/03/2022|21/04/2022|10/05/2022|01/08/2022|21/08/2022|25/09/2022|28/09/2022|13/12/2022|21/01/2023|06/03/2023|06/06/2023|16/06/2023|09/07/2023|13/07/2023|17/07/2023|10/09/2023|24/10/2023|27/11/2023|08/01/2024|04/02/2024|22/05/2024|18/07/2024|12/08/2024|01/09/2024|13/10/2024|18/10/2024|20/10/2024|05/01/2025|08/04/2025|22/04/2025|13/05/2025|05/07/2025|17/07/2025|12/10/2025|26/11/2025|09/12/2025|23/12/2025|03/01/2026,35.833333333333336,"{""Friday"": 3, ""Monday"": 10, ""Saturday"": 6, ""Sunday"": 10, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 6, ""August"": 4, ""December"": 7, ""February"": 2, ""January"": 5, ""July"": 6, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 6, ""September"": 7}",24
1946,55,13/11/2020|29/01/2021|20/04/2021|28/04/2021|25/08/2021|29/09/2021|10/11/2021|18/12/2021|12/02/2022|26/04/2022|06/06/2022|13/08/2022|07/10/2022|21/10/2022|06/11/2022|01/12/2022|13/03/2023|31/03/2023|27/04/2023|03/05/2023|05/05/2023|31/07/2023|16/08/2023|12/09/2023|20/12/2023|30/12/2023|08/01/2024|22/01/2024|17/03/2024|26/03/2024|12/04/2024|28/04/2024|30/04/2024|02/06/2024|16/06/2024|19/09/2024|17/11/2024|06/12/2024|13/12/2024|20/12/2024|26/12/2024|31/12/2024|12/04/2025|22/04/2025|24/06/2025|01/07/2025|02/09/2025|24/09/2025|25/09/2025|14/10/2025|19/10/2025|22/10/2025|03/11/2025|18/12/2025|03/01/2026,34.75925925925926,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 9, ""August"": 3, ""December"": 10, ""February"": 1, ""January"": 4, ""July"": 2, ""June"": 4, ""March"": 4, ""May"": 2, ""November"": 5, ""October"": 5, ""September"": 6}",24
1966,55,02/12/2020|08/01/2021|11/02/2021|31/03/2021|16/04/2021|06/08/2021|11/08/2021|05/11/2021|26/11/2021|04/12/2021|20/01/2022|16/02/2022|22/04/2022|02/06/2022|10/06/2022|27/07/2022|11/08/2022|03/01/2023|04/01/2023|28/01/2023|29/01/2023|28/02/2023|01/04/2023|26/04/2023|27/05/2023|11/07/2023|14/07/2023|12/10/2023|17/10/2023|04/11/2023|01/12/2023|16/12/2023|18/12/2023|21/02/2024|01/04/2024|17/05/2024|07/06/2024|26/06/2024|09/08/2024|02/09/2024|19/09/2024|27/09/2024|22/10/2024|08/01/2025|25/03/2025|11/04/2025|19/06/2025|25/06/2025|20/07/2025|01/08/2025|01/09/2025|07/09/2025|25/09/2025|28/10/2025|03/12/2025,33.833333333333336,"{""Friday"": 15, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 12}","{""April"": 6, ""August"": 5, ""December"": 6, ""February"": 4, ""January"": 7, ""July"": 4, ""June"": 6, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 6}",24
2029,55,07/10/2020|19/10/2020|02/02/2021|25/02/2021|18/03/2021|30/07/2021|22/09/2021|27/11/2021|03/12/2021|11/12/2021|14/01/2022|02/02/2022|29/03/2022|16/05/2022|08/11/2022|12/11/2022|21/12/2022|27/02/2023|14/07/2023|04/08/2023|05/08/2023|08/08/2023|18/08/2023|08/11/2023|26/12/2023|12/01/2024|02/02/2024|15/02/2024|09/03/2024|21/03/2024|02/04/2024|03/04/2024|29/04/2024|26/05/2024|28/05/2024|05/06/2024|15/06/2024|07/09/2024|14/11/2024|15/01/2025|19/02/2025|08/03/2025|29/03/2025|03/04/2025|24/04/2025|04/05/2025|02/06/2025|05/06/2025|12/06/2025|12/07/2025|26/07/2025|13/08/2025|26/10/2025|03/01/2026|07/01/2026,35.51851851851852,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 12, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 5, ""August"": 5, ""December"": 4, ""February"": 7, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 6, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 2}",24
2053,55,02/09/2020|16/12/2020|08/04/2021|15/04/2021|12/10/2021|20/10/2021|04/11/2021|25/11/2021|06/12/2021|25/01/2022|14/05/2022|28/09/2022|29/09/2022|05/11/2022|24/11/2022|30/11/2022|03/12/2022|17/02/2023|25/03/2023|04/04/2023|26/04/2023|17/05/2023|02/06/2023|05/07/2023|20/07/2023|22/08/2023|02/09/2023|26/10/2023|04/01/2024|27/01/2024|16/02/2024|11/03/2024|16/05/2024|26/07/2024|17/08/2024|30/08/2024|05/11/2024|07/11/2024|24/01/2025|27/03/2025|26/04/2025|30/05/2025|12/06/2025|17/06/2025|20/06/2025|25/06/2025|17/07/2025|23/08/2025|26/08/2025|13/09/2025|30/09/2025|10/11/2025|21/11/2025|02/12/2025|21/12/2025,35.851851851851855,"{""Friday"": 9, ""Monday"": 3, ""Saturday"": 10, ""Sunday"": 1, ""Thursday"": 14, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 5, ""August"": 5, ""December"": 5, ""February"": 2, ""January"": 4, ""July"": 4, ""June"": 5, ""March"": 3, ""May"": 4, ""November"": 9, ""October"": 3, ""September"": 6}",24
2066,55,09/10/2020|24/02/2021|09/03/2021|14/04/2021|20/04/2021|07/09/2021|18/09/2021|06/11/2021|23/11/2021|06/12/2021|07/12/2021|17/12/2021|01/02/2022|22/02/2022|28/03/2022|23/04/2022|02/06/2022|19/07/2022|05/08/2022|02/09/2022|06/09/2022|06/10/2022|21/10/2022|08/12/2022|12/01/2023|06/03/2023|28/03/2023|29/04/2023|08/05/2023|08/07/2023|14/08/2023|08/12/2023|12/03/2024|08/05/2024|28/05/2024|19/12/2024|29/12/2024|02/02/2025|07/02/2025|20/02/2025|23/02/2025|26/02/2025|28/04/2025|06/05/2025|30/05/2025|15/06/2025|10/07/2025|16/08/2025|18/08/2025|28/08/2025|13/09/2025|24/10/2025|15/11/2025|21/11/2025|15/12/2025,35.05555555555556,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 13, ""Wednesday"": 4}","{""April"": 5, ""August"": 5, ""December"": 8, ""February"": 8, ""January"": 1, ""July"": 3, ""June"": 2, ""March"": 5, ""May"": 5, ""November"": 4, ""October"": 4, ""September"": 5}",24
2091,55,30/12/2020|01/03/2021|17/03/2021|03/04/2021|11/09/2021|12/11/2021|25/11/2021|07/12/2021|15/12/2021|10/02/2022|07/03/2022|29/03/2022|18/05/2022|07/08/2022|24/08/2022|26/09/2022|28/11/2022|25/03/2023|03/05/2023|15/05/2023|19/05/2023|23/06/2023|04/07/2023|24/08/2023|28/09/2023|24/10/2023|05/11/2023|28/11/2023|01/04/2024|05/05/2024|31/05/2024|16/06/2024|17/08/2024|03/11/2024|20/12/2024|23/02/2025|23/03/2025|25/04/2025|28/04/2025|02/05/2025|09/06/2025|30/06/2025|06/07/2025|13/07/2025|16/07/2025|29/07/2025|14/08/2025|19/08/2025|11/09/2025|17/09/2025|18/10/2025|02/12/2025|03/12/2025|13/12/2025|24/12/2025,33.7037037037037,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 9, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 4, ""August"": 6, ""December"": 8, ""February"": 2, ""January"": 0, ""July"": 5, ""June"": 4, ""March"": 6, ""May"": 7, ""November"": 6, ""October"": 2, ""September"": 5}",24
2103,55,22/09/2020|21/10/2020|03/02/2021|24/02/2021|03/03/2021|17/03/2021|24/03/2021|27/04/2021|12/05/2021|20/11/2021|02/12/2021|01/03/2022|14/03/2022|21/03/2022|31/03/2022|08/04/2022|06/05/2022|13/10/2022|05/11/2022|27/11/2022|05/12/2022|09/12/2022|11/12/2022|02/02/2023|14/05/2023|20/05/2023|29/05/2023|08/06/2023|11/06/2023|10/09/2023|02/11/2023|15/11/2023|04/12/2023|15/01/2024|20/01/2024|22/02/2024|07/03/2024|06/04/2024|21/05/2024|15/07/2024|13/09/2024|05/12/2024|05/01/2025|17/03/2025|21/03/2025|12/04/2025|28/07/2025|13/08/2025|12/09/2025|25/09/2025|30/09/2025|14/10/2025|10/11/2025|14/11/2025|02/12/2025,35.129629629629626,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 4, ""August"": 1, ""December"": 7, ""February"": 4, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 10, ""May"": 6, ""November"": 7, ""October"": 3, ""September"": 6}",24
2105,55,27/08/2020|30/09/2020|23/01/2021|29/01/2021|06/02/2021|11/03/2021|27/07/2021|20/09/2021|01/10/2021|09/11/2021|22/11/2021|04/12/2021|08/04/2022|18/05/2022|05/06/2022|06/08/2022|25/09/2022|14/10/2022|25/10/2022|04/12/2022|08/12/2022|23/12/2022|29/01/2023|13/03/2023|04/04/2023|05/05/2023|25/12/2023|09/02/2024|20/03/2024|21/03/2024|22/04/2024|16/08/2024|17/08/2024|23/08/2024|19/09/2024|17/11/2024|19/11/2024|25/12/2024|10/02/2025|13/03/2025|15/04/2025|07/05/2025|27/05/2025|08/06/2025|22/07/2025|27/07/2025|08/08/2025|10/08/2025|14/08/2025|02/09/2025|18/09/2025|15/10/2025|06/11/2025|08/11/2025|10/11/2025,35.2037037037037,"{""Friday"": 10, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 4, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 5, ""May"": 4, ""November"": 7, ""October"": 4, ""September"": 6}",24
2106,55,24/09/2020|18/01/2021|09/04/2021|23/09/2021|19/10/2021|26/10/2021|27/10/2021|02/12/2021|04/12/2021|10/02/2022|27/04/2022|28/05/2022|26/06/2022|21/07/2022|24/07/2022|27/07/2022|14/08/2022|23/08/2022|19/09/2022|13/01/2023|23/04/2023|08/05/2023|22/06/2023|23/06/2023|10/08/2023|02/09/2023|26/09/2023|29/10/2023|30/11/2023|02/12/2023|10/12/2023|09/01/2024|14/01/2024|22/02/2024|15/03/2024|03/04/2024|30/06/2024|23/07/2024|30/07/2024|28/08/2024|16/11/2024|30/11/2024|24/02/2025|25/02/2025|23/04/2025|03/05/2025|07/05/2025|07/07/2025|08/08/2025|26/08/2025|24/09/2025|23/10/2025|03/11/2025|23/11/2025|04/01/2026,35.7037037037037,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 10, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 5, ""August"": 6, ""December"": 4, ""February"": 4, ""January"": 5, ""July"": 6, ""June"": 4, ""March"": 1, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 6}",24
2128,55,22/09/2020|04/01/2021|18/01/2021|15/10/2021|12/11/2021|26/11/2021|18/12/2021|27/12/2021|19/01/2022|25/04/2022|06/05/2022|30/05/2022|22/06/2022|11/07/2022|24/07/2022|18/10/2022|12/11/2022|13/11/2022|24/11/2022|07/01/2023|05/02/2023|15/02/2023|17/03/2023|17/04/2023|08/05/2023|23/09/2023|29/09/2023|16/10/2023|08/11/2023|12/11/2023|29/04/2024|15/05/2024|10/06/2024|12/06/2024|01/07/2024|03/08/2024|19/08/2024|28/08/2024|12/09/2024|29/09/2024|26/10/2024|10/11/2024|12/11/2024|23/11/2024|09/12/2024|06/01/2025|10/02/2025|21/03/2025|09/05/2025|15/05/2025|20/05/2025|25/05/2025|09/08/2025|27/08/2025|05/11/2025,34.629629629629626,"{""Friday"": 8, ""Monday"": 16, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 9}","{""April"": 3, ""August"": 5, ""December"": 3, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 8, ""November"": 11, ""October"": 4, ""September"": 5}",24
