date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2021-04-18,2524,9.69,30.0,"4914,3300,8800,0533,4252,9314,2763,9770,3363,7596"
2021-04-19,2536,9.7,30.0,"0533,3300,8800,4914,9314,4252,2190,0461,1637,8448"
2021-04-20,2549,9.71,30.0,"4914,8800,3300,0533,9314,4252,7596,3272,7902,7296"
2021-04-21,2564,9.71,30.0,"3300,8800,4914,0533,9314,4252,8874,9522,1933,4953"
2021-04-22,2580,9.71,30.0,"8800,3300,4914,0533,9314,4252,1245,3363,1132,7902"
2021-04-23,2588,9.74,30.0,"8800,4252,3300,4914,0533,9314,2774,1520,4400,2044"
2021-04-24,2600,9.75,30.0,"0533,8800,4914,3300,9314,4252,3363,1933,8369,4181"
2021-04-25,2600,9.75,30.0,"0533,8800,4914,3300,9314,4252,3363,1933,8369,4181"
2021-04-26,2615,9.75,30.0,"3300,0533,4252,4914,9314,8800,1879,7620,1132,2190"
2021-04-27,2624,9.78,30.0,"3300,9314,4914,0533,4252,8800,2362,8874,0461,7627"
2021-04-28,2639,9.78,30.0,"3300,8800,4914,4252,0533,9314,7736,5412,3915,7296"
2021-04-29,2652,9.79,30.83,"9314,8800,0533,3306,3300,4914,4252,2362,1933,4181"
2021-04-30,2663,9.8,30.83,"8800,3300,4914,4252,3306,0533,9314,7597,6155,4400"
2021-05-01,2663,9.8,30.83,"8800,3300,4914,4252,3306,0533,9314,7597,6155,4400"
2021-05-02,2663,9.8,30.83,"8800,3300,4914,4252,3306,0533,9314,7597,6155,4400"
2021-05-03,2663,9.8,30.83,"8800,3300,4914,4252,3306,0533,9314,7597,6155,4400"
2021-05-04,2677,9.81,31.67,"4252,3300,4914,2795,8800,3306,0533,9314,7296,2774"
2021-05-05,2691,9.81,31.67,"4914,3300,8800,4252,2795,3306,0533,9314,3915,5213"
2021-05-06,2704,9.82,31.67,"0533,2795,3306,9314,4914,3300,4252,8800,1810,7296"
2021-05-07,2719,9.82,31.67,"3306,3300,9314,2795,4914,0533,4252,8800,1879,8979"
2021-05-08,2719,9.82,31.67,"3306,3300,9314,2795,4914,0533,4252,8800,1879,8979"
2021-05-09,2719,9.82,31.67,"3306,3300,9314,2795,4914,0533,4252,8800,1879,8979"
2021-05-10,2733,9.82,31.67,"9314,2795,3300,0533,4252,4914,8800,3306,5213,3272"
2021-05-11,2747,9.83,31.67,"9314,0533,3300,4252,2795,4914,8800,3306,8448,8426"
2021-05-12,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-13,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-14,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-15,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-16,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-17,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-18,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-19,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-20,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-21,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-22,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-23,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-24,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-25,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-26,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-27,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-28,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-29,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-30,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-31,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-01,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-02,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-03,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-04,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-05,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-06,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-07,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-08,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-09,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-10,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-11,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-12,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-13,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-14,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-15,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-16,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-17,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-18,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-19,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-20,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-21,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-22,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-23,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-24,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-25,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-26,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-27,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-28,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-29,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-30,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-01,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-02,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-03,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-04,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-05,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-06,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-07,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-08,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-09,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-10,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-11,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-12,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-13,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-14,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-15,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-16,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-17,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-18,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-19,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-20,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-21,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-22,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-23,2770,9.86,31.67,"3300,0533,9314,4914,4252,3306,8800,2795,1879,2742"
2021-07-24,2770,9.86,31.67,"3300,0533,9314,4914,4252,3306,8800,2795,1879,2742"
2021-07-25,2770,9.86,31.67,"3300,0533,9314,4914,4252,3306,8800,2795,1879,2742"
2021-07-26,2770,9.86,31.67,"3300,0533,9314,4914,4252,3306,8800,2795,1879,2742"
2021-07-27,2785,9.86,31.67,"4914,9314,0533,3300,4252,3306,8800,2795,1879,4680"
2021-07-28,2785,9.86,31.67,"4914,9314,0533,3300,4252,3306,8800,2795,1879,4680"
2021-07-29,2785,9.86,31.67,"4914,9314,0533,3300,4252,3306,8800,2795,1879,4680"
2021-07-30,2797,9.87,31.67,"4914,4252,9314,3300,8800,2795,3306,0533,6155,2602"
2021-07-31,2797,9.87,31.67,"4914,4252,9314,3300,8800,2795,3306,0533,6155,2602"
2021-08-01,2797,9.87,31.67,"4914,4252,9314,3300,8800,2795,3306,0533,6155,2602"
2021-08-02,2812,9.87,31.67,"0533,8800,3306,2795,3300,9314,4252,4914,3272,1879"
2021-08-03,2812,9.87,31.67,"0533,8800,3306,2795,3300,9314,4252,4914,3272,1879"
2021-08-04,2825,9.88,32.5,"3306,9314,2795,0533,3300,4252,8800,4914,2362,3363"
2021-08-05,2825,9.88,32.5,"3306,9314,2795,0533,3300,4252,8800,4914,2362,3363"
2021-08-06,2833,9.9,32.5,"3306,0533,9314,2795,4914,4252,8800,3300,4680,1933"
2021-08-07,2833,9.9,32.5,"3306,0533,9314,2795,4914,4252,8800,3300,4680,1933"
2021-08-08,2833,9.9,32.5,"3306,0533,9314,2795,4914,4252,8800,3300,4680,1933"
2021-08-09,2847,9.91,32.5,"3306,2795,0533,3300,9314,4914,4252,8800,9522,5902"
2021-08-10,2847,9.91,32.5,"3306,2795,0533,3300,9314,4914,4252,8800,9522,5902"
2021-08-11,2860,9.91,32.5,"3306,9314,2795,0533,4914,3300,4252,8800,5902,1933"
2021-08-12,2860,9.91,32.5,"3306,9314,2795,0533,4914,3300,4252,8800,5902,1933"
2021-08-13,2874,9.92,32.5,"3306,3300,9314,2795,4252,8800,4914,0533,9522,8882"
2021-08-14,2874,9.92,32.5,"3306,3300,9314,2795,4252,8800,4914,0533,9522,8882"
2021-08-15,2874,9.92,32.5,"3306,3300,9314,2795,4252,8800,4914,0533,9522,8882"
2021-08-16,2886,9.93,32.5,"3306,3300,9314,2795,4252,8800,4914,0533,9522,6197"
2021-08-17,2886,9.93,32.5,"3306,3300,9314,2795,4252,8800,4914,0533,9522,6197"
2021-08-18,2899,9.93,32.5,"3306,9314,2795,3300,4252,8800,4914,0533,1933,5412"
2021-08-19,2899,9.93,32.5,"3306,9314,2795,3300,4252,8800,4914,0533,1933,5412"
2021-08-20,2911,9.95,33.33,"3306,4252,9314,3300,2795,1933,8800,4914,0533,2763"
2021-08-21,2911,9.95,33.33,"3306,4252,9314,3300,2795,1933,8800,4914,0533,2763"
2021-08-22,2911,9.95,33.33,"3306,4252,9314,3300,2795,1933,8800,4914,0533,2763"
2021-08-23,2911,9.95,33.33,"3306,4252,9314,3300,2795,1933,8800,4914,0533,2763"
2021-08-24,2911,9.95,33.33,"3306,4252,9314,3300,2795,1933,8800,4914,0533,2763"
2021-08-25,2923,9.96,33.33,"3306,4914,9314,2795,1933,0533,8800,3300,4252,5902"
2021-08-26,2923,9.96,33.33,"3306,4914,9314,2795,1933,0533,8800,3300,4252,5902"
2021-08-27,2939,9.95,33.33,"3306,9314,1933,3300,4914,4252,2795,8800,0533,2362"
2021-08-28,2939,9.95,33.33,"3306,9314,1933,3300,4914,4252,2795,8800,0533,2362"
2021-08-29,2939,9.95,33.33,"3306,9314,1933,3300,4914,4252,2795,8800,0533,2362"
2021-08-30,2955,9.95,33.33,"3306,2795,9314,1933,3300,4914,4252,0533,8800,7902"
2021-08-31,2955,9.95,33.33,"3306,2795,9314,1933,3300,4914,4252,0533,8800,7902"
2021-09-01,2969,9.95,33.33,"3306,9314,4252,3300,8800,4914,0533,2795,1933,7736"
2021-09-02,2983,9.96,33.33,"3306,9314,4252,3300,8800,4914,2795,0533,1933,7736"
2021-09-03,2997,9.96,33.33,"3306,9314,8800,4252,1933,4914,0533,2795,3300,1520"
2021-09-04,3009,9.97,33.33,"3306,9314,4914,3300,4252,8800,2795,1933,0533,4181"
2021-09-05,3009,9.97,33.33,"3306,9314,4914,3300,4252,8800,2795,1933,0533,4181"
2021-09-06,3022,9.98,33.33,"3306,3300,8800,4252,4914,1933,2795,9314,0533,4278"
2021-09-07,3034,9.99,33.33,"3306,0533,9314,2795,4252,3300,4914,8800,1933,0461"
2021-09-08,3049,9.99,33.33,"3306,9314,0533,1933,4252,3300,8800,4914,2795,7736"
2021-09-09,3060,10.0,33.33,"3306,9314,0533,2795,4252,8800,4914,1933,3300,7736"
2021-09-10,3075,10.0,33.33,"3306,9314,4914,1933,2795,0533,4252,3300,8800,4181"
2021-09-11,3091,10.0,33.33,"3306,4252,3300,8800,4914,1933,2795,0533,9314,1746"
2021-09-12,3091,10.0,33.33,"3306,4252,3300,8800,4914,1933,2795,0533,9314,1746"
2021-09-13,3103,10.01,33.33,"3306,0533,1933,2795,9314,4252,8800,3300,4914,7736"
2021-09-14,3115,10.02,33.33,"3306,3300,0533,1933,2795,9314,4914,8800,4252,7736"
2021-09-15,3130,10.02,34.17,"3306,0533,6318,4252,8800,3300,9314,4914,2795,1933"
2021-09-16,3141,10.03,34.17,"3306,0533,6318,3300,4914,1933,2795,9314,8800,4252"
2021-09-17,3158,10.02,34.17,"3306,0533,9314,6318,3300,8800,2795,4252,4914,1933"
2021-09-18,3168,10.04,34.17,"3306,6318,4914,0533,3300,4252,9314,8800,2795,1933"
2021-09-19,3168,10.04,34.17,"3306,6318,4914,0533,3300,4252,9314,8800,2795,1933"
2021-09-20,3181,10.04,34.17,"3306,4914,9314,8800,1933,4252,0533,2795,6318,3300"
2021-09-21,3194,10.05,34.17,"3306,3300,6318,8800,4252,1933,4914,2795,9314,0533"
2021-09-22,3207,10.06,34.17,"3306,6318,8800,4914,4252,9314,0533,3300,2795,1933"
2021-09-23,3220,10.06,34.17,"3306,0533,2795,4914,9314,8800,4252,3300,6318,1933"
2021-09-24,3224,10.1,34.17,"3306,8800,3300,6318,0533,4252,4914,2795,1933,9314"
2021-09-25,3239,10.1,34.17,"3306,0533,2795,3300,8800,1933,4914,9314,6318,4252"
2021-09-26,3239,10.1,34.17,"3306,0533,2795,3300,8800,1933,4914,9314,6318,4252"
2021-09-27,3252,10.1,34.17,"3306,3300,4252,6318,2795,0533,8800,4914,1933,9314"
2021-09-28,3263,10.11,34.17,"3306,2795,0533,4252,6318,4914,8800,3300,1933,9314"
2021-09-29,3274,10.13,34.17,"3306,0533,2795,4252,3300,6318,8800,1933,4914,9314"
2021-09-30,3287,10.13,34.17,"3306,0533,2795,8800,4252,6318,3300,9314,1933,4914"
2021-10-01,3302,10.13,34.17,"3306,3300,8800,6318,4914,0533,4252,2795,1933,9314"
2021-10-02,3302,10.13,34.17,"3306,3300,8800,6318,4914,0533,4252,2795,1933,9314"
2021-10-03,3302,10.13,34.17,"3306,3300,8800,6318,4914,0533,4252,2795,1933,9314"
2021-10-04,3312,10.14,35.0,"3306,1933,0533,4914,4252,3300,6318,8800,2795,9314"
2021-10-05,3326,10.15,35.0,"3306,1933,2795,0533,8800,4252,3300,6318,4914,9314"
2021-10-06,3337,10.16,35.0,"3306,1933,2795,9314,0533,8800,4252,6318,3300,4914"
2021-10-07,3350,10.16,35.0,"3306,1933,3300,8800,6318,4252,2795,4914,9314,0533"
2021-10-08,3362,10.17,35.0,"3306,1933,2795,9314,4914,0533,8800,4252,6318,3300"
2021-10-09,3371,10.19,35.0,"1933,3306,3300,4252,8800,6318,9314,4914,2795,0533"
2021-10-10,3371,10.19,35.0,"1933,3306,3300,4252,8800,6318,9314,4914,2795,0533"
2021-10-11,3384,10.2,35.0,"3306,1933,3300,6318,8800,2795,4252,9314,0533,4914"
2021-10-12,3397,10.2,35.0,"1933,3306,8800,4252,3300,6318,9314,2795,4914,7596"
2021-10-13,3409,10.21,35.0,"1933,3306,4252,6318,8800,3300,9314,4914,2795,7596"
2021-10-14,3423,10.21,35.0,"3306,1933,4914,2795,7596,6318,8800,4252,9314,0533"
2021-10-15,3433,10.22,35.0,"3306,1933,0533,4914,7596,8800,6318,3300,4252,2795"
2021-10-16,3441,10.24,35.0,"1933,3306,3300,8800,6318,4252,9314,4914,7596,2795"
2021-10-17,3441,10.24,35.0,"1933,3306,3300,8800,6318,4252,9314,4914,7596,2795"
2021-10-18,3453,10.25,35.0,"3306,1933,0533,4914,7596,8800,9314,2795,4252,3300"
2021-10-19,3461,10.27,35.0,"3306,1933,0533,7596,4914,4252,9314,2795,8800,6318"
2021-10-20,3472,10.28,35.0,"1933,3306,6318,4252,8800,3300,9314,4914,7596,2795"
2021-10-21,3488,10.28,35.0,"1933,3306,7596,8800,2795,6318,3300,4914,4252,0533"
2021-10-22,3499,10.29,35.0,"3306,1933,7596,2795,4914,4252,8800,6318,3300,9314"
2021-10-23,3512,10.29,35.0,"1933,3306,8800,6318,3300,9533,4252,9314,4914,7596"
2021-10-24,3512,10.29,35.0,"1933,3306,8800,6318,3300,9533,4252,9314,4914,7596"
2021-10-25,3523,10.3,35.0,"3306,1933,2795,7596,4914,1131,0533,4252,8800,3300"
2021-10-26,3534,10.31,35.0,"3306,1933,2795,7736,4914,7596,1131,0533,6318,8800"
2021-10-27,3546,10.32,35.0,"1933,3306,4252,7296,9533,6318,9314,7736,3300,8800"
2021-10-28,3557,10.33,35.0,"1933,3306,3300,7736,4252,7296,1131,2795,9533,0533"
2021-10-29,3570,10.34,35.0,"3306,1933,7596,2795,4914,8800,0533,7736,9533,9314"
2021-10-30,3582,10.34,35.0,"3306,1933,0533,7596,2795,1131,7296,4252,7736,3300"
2021-10-31,3582,10.34,35.0,"3306,1933,0533,7596,2795,1131,7296,4252,7736,3300"
2021-11-01,3594,10.35,35.0,"3306,1933,1131,7296,8800,4914,0533,3300,4252,7596"
2021-11-02,3608,10.35,35.0,"3306,1933,1131,7296,4914,2795,4252,8800,7736,6318"
2021-11-03,3619,10.36,35.0,"3306,1933,1131,7596,7296,9533,4914,0533,9314,4252"
2021-11-04,3631,10.37,35.0,"3306,1933,7296,7736,4914,1131,7596,2795,8800,4252"
2021-11-05,3644,10.37,35.83,"1933,3306,7296,3300,8800,4252,9314,1131,9533,6318"
2021-11-06,3659,10.37,35.83,"1933,3306,4252,8800,7736,1131,6318,7296,9533,3300"
2021-11-07,3659,10.37,35.83,"1933,3306,4252,8800,7736,1131,6318,7296,9533,3300"
2021-11-08,3673,10.37,35.83,"1933,3306,9314,1131,8800,6318,7296,3300,4252,9533"
2021-11-09,3689,10.37,35.83,"1933,3306,2795,1131,4914,7596,7296,9533,9314,0533"
2021-11-10,3703,10.37,35.83,"1933,3306,0533,4252,9314,8800,7296,3300,6318,9533"
2021-11-11,3710,10.39,35.83,"1933,3306,7296,9533,8800,0533,7736,6318,4252,1131"
2021-11-12,3721,10.4,35.83,"1933,3306,7736,7596,2795,4914,7296,6318,3300,0533"
2021-11-13,3730,10.42,35.83,"1933,3306,3300,7296,8800,4252,4914,0533,1131,6318"
2021-11-14,3730,10.42,35.83,"1933,3306,3300,7296,8800,4252,4914,0533,1131,6318"
2021-11-15,3739,10.43,35.83,"1933,3306,3300,9314,6318,1131,4252,8800,7296,9533"
2021-11-16,3750,10.44,35.83,"1933,3306,0533,4914,8800,6318,1131,2795,6481,7296"
2021-11-17,3764,10.44,35.83,"1933,3306,7296,3300,0533,7596,6481,6318,4252,9533"
2021-11-18,3778,10.44,35.83,"1933,3306,7736,1131,0533,2795,7296,8369,8800,6318"
2021-11-19,3791,10.45,35.83,"1933,3306,1131,2795,9533,7296,4914,7596,8800,9314"
2021-11-20,3802,10.46,35.83,"1933,3306,6481,2795,1131,7596,0533,7296,4252,8800"
2021-11-21,3802,10.46,35.83,"1933,3306,6481,2795,1131,7596,0533,7296,4252,8800"
2021-11-22,3808,10.48,35.83,"1933,3306,2795,6481,6184,7296,3300,8369,1131,8800"
2021-11-23,3816,10.5,35.83,"1933,3306,1131,7296,7736,3300,8800,4252,8369,9314"
2021-11-24,3827,10.5,35.83,"1933,3306,8800,6318,1131,7296,4914,6184,6481,0533"
2021-11-25,3837,10.52,35.83,"1933,3306,0533,7296,1131,7736,4252,6481,4914,6184"
2021-11-26,3848,10.52,35.83,"1933,3306,9533,1131,8369,5213,8800,9314,4252,3300"
2021-11-27,3856,10.54,35.83,"1933,3306,9314,8369,6318,5213,1131,3300,4252,9533"
2021-11-28,3856,10.54,35.83,"1933,3306,9314,8369,6318,5213,1131,3300,4252,9533"
2021-11-29,3871,10.54,35.83,"1933,3306,8976,1131,8369,5213,2795,3300,8800,4252"
2021-11-30,3884,10.54,35.83,"1933,3306,8369,7736,9314,5213,8800,7296,4252,7596"
2021-12-01,3892,10.56,35.83,"1933,3306,2795,7736,1131,9314,6318,4691,2922,6184"
2021-12-02,3902,10.57,35.83,"1933,3306,7596,4914,0533,8976,6184,6481,9533,4691"
2021-12-03,3912,10.58,35.83,"1933,3306,8976,4914,1131,5213,2922,9314,8369,4252"
2021-12-04,3921,10.6,36.67,"3306,1933,2795,4914,7596,8976,7736,4691,8800,2922"
2021-12-05,3921,10.6,36.67,"3306,1933,2795,4914,7596,8976,7736,4691,8800,2922"
2021-12-06,3934,10.6,36.67,"3306,1933,2795,7596,4914,8976,7736,1131,0533,6481"
2021-12-07,3946,10.61,36.67,"3306,1933,2795,8976,1131,6481,0533,7296,8800,7596"
2021-12-08,3956,10.62,36.67,"1933,3306,3300,9533,2044,5213,8800,1131,7296,4252"
2021-12-09,3964,10.63,36.67,"1933,3306,6318,8369,9314,3300,2922,7296,9533,4252"
2021-12-10,3976,10.64,36.67,"3306,1933,1131,2795,4914,8976,3300,7596,6481,4691"
2021-12-11,3986,10.65,36.67,"1933,3306,9533,7296,2922,2044,6318,1131,8800,4252"
2021-12-12,3986,10.65,36.67,"1933,3306,9533,7296,2922,2044,6318,1131,8800,4252"
2021-12-13,4000,10.65,36.67,"1933,3306,8369,8800,3300,6481,4252,6318,1817,2795"
2021-12-14,4013,10.65,36.67,"3306,1933,7596,8976,4914,2795,1131,3300,8369,2044"
2021-12-15,4028,10.65,36.67,"3306,1933,7736,1131,2795,8976,4914,6318,9314,8369"
2021-12-16,4040,10.66,37.5,"3306,1933,2417,2795,8976,7596,6481,2044,9314,5213"
2021-12-17,4050,10.67,37.5,"3306,1933,2417,8976,2795,4914,7596,6481,2044,2922"
2021-12-18,4061,10.67,37.5,"3306,1933,2417,7596,7296,8976,7736,1131,2044,6318"
2021-12-19,4061,10.67,37.5,"3306,1933,2417,7596,7296,8976,7736,1131,2044,6318"
2021-12-20,4070,10.69,37.5,"1933,3306,2417,5213,8369,4252,6481,7596,7296,2044"
2021-12-21,4080,10.7,37.5,"3306,1933,2417,8976,2795,6184,4914,1131,7296,7596"
2021-12-22,4094,10.7,37.5,"3306,1933,2417,2795,6184,4914,0533,6481,9180,8976"
2021-12-23,4105,10.71,37.5,"3306,1933,2417,7736,6184,2795,8976,9533,0533,7296"
2021-12-24,4117,10.71,37.5,"3306,1933,2417,7736,2795,8976,6184,1817,0533,9180"
2021-12-25,4129,10.72,37.5,"1933,3306,2417,6184,8976,3300,9314,1131,2922,4252"
2021-12-26,4129,10.72,37.5,"1933,3306,2417,6184,8976,3300,9314,1131,2922,4252"
2021-12-27,4138,10.73,38.33,"3306,1933,2417,6318,6164,4914,6184,8976,9180,1817"
2021-12-28,4147,10.74,38.33,"3306,1933,2417,6318,7596,2795,9180,7736,6184,1817"
2021-12-29,4160,10.75,38.33,"1933,3306,6318,2417,8800,9180,9533,2044,1131,9314"
2021-12-30,4174,10.75,38.33,"3306,1933,2417,6318,6164,1131,8976,6184,2795,2044"
2021-12-31,4183,10.76,38.33,"1933,3306,2417,6318,2044,4252,4691,8369,7736,8800"
2022-01-01,4192,10.77,38.33,"3306,1933,6318,2417,6164,2795,6184,3300,2922,9314"
2022-01-02,4192,10.77,38.33,"3306,1933,6318,2417,6164,2795,6184,3300,2922,9314"
2022-01-03,4202,10.78,38.33,"1933,3306,6318,2417,9314,2922,4914,4252,8369,7296"
2022-01-04,4212,10.79,39.17,"1933,3306,6318,2417,7596,4252,5213,2044,3300,2922"
2022-01-05,4223,10.8,39.17,"1933,3306,6318,2417,7596,1131,2922,8800,3300,4252"
2022-01-06,4234,10.81,39.17,"1933,3306,7596,6318,2417,8976,7736,6184,5213,1131"
2022-01-07,4245,10.81,39.17,"1933,3306,6318,2417,7596,4252,9314,2922,5213,8369"
2022-01-08,4254,10.83,39.17,"3306,1933,6318,2417,7596,7296,6184,6164,7323,4914"
2022-01-09,4254,10.83,39.17,"3306,1933,6318,2417,7596,7296,6184,6164,7323,4914"
2022-01-10,4268,10.82,39.17,"3306,1933,2417,6318,7596,2795,6184,6164,4914,1131"
2022-01-11,4278,10.83,39.17,"1933,3306,6318,2417,7596,1131,8369,4691,5213,2922"
2022-01-12,4286,10.85,39.17,"1933,3306,2417,6318,7596,1131,7296,9314,2922,5213"
2022-01-13,4295,10.86,39.17,"1933,3306,6318,7596,2417,1131,4252,5213,9533,6184"
2022-01-14,4304,10.87,39.17,"1933,3306,7596,6318,2417,1131,8369,6164,2044,6184"
2022-01-15,4317,10.88,39.17,"3306,1933,7596,2417,6318,6184,7296,8976,2795,1131"
2022-01-16,4317,10.88,39.17,"3306,1933,7596,2417,6318,6184,7296,8976,2795,1131"
2022-01-17,4325,10.89,39.17,"3306,1933,7596,6318,2417,7323,7736,4914,7296,8976"
2022-01-18,4339,10.89,39.17,"3306,1933,7596,6318,2417,8800,4914,5213,1131,3300"
2022-01-19,4348,10.9,39.17,"3306,1933,2417,6318,7596,4914,8976,6184,1131,7323"
2022-01-20,4354,10.92,39.17,"3306,1933,7596,2417,6318,7296,8874,4914,2795,8976"
2022-01-21,4362,10.94,39.17,"3306,1933,6318,7596,2417,5213,8369,6164,8800,8874"
