date,serialNumber,number1,number2,match_type
25/08/2022,KN-435,0521,1075,2-digit permutation
25/08/2022,KN-435,0521,2511,3-digit permutation
25/08/2022,KN-435,0521,4207,2-digit permutation
25/08/2022,KN-435,1075,2511,2-digit permutation
25/08/2022,KN-435,1075,4207,2-digit permutation
25/08/2022,KN-435,1075,7184,2-digit permutation
25/08/2022,KN-435,1659,1933,2-digit permutation
25/08/2022,KN-435,1659,2511,2-digit permutation
25/08/2022,KN-435,1659,5608,2-digit permutation
25/08/2022,KN-435,1659,7969,2-digit permutation
25/08/2022,KN-435,1933,3181,2-digit permutation
25/08/2022,KN-435,3181,7184,2-digit permutation
25/08/2022,KN-435,4207,7462,2-digit permutation
25/08/2022,KN-435,4207,8874,2-digit permutation
25/08/2022,KN-435,5608,5873,2-digit permutation
25/08/2022,KN-435,5608,6032,2-digit permutation
25/08/2022,KN-435,5873,7364,2-digit permutation
25/08/2022,KN-435,5873,8874,2-digit permutation
25/08/2022,KN-435,6032,6328,3-digit permutation
25/08/2022,KN-435,6032,7364,2-digit permutation
25/08/2022,KN-435,6032,7462,2-digit permutation
25/08/2022,KN-435,6328,7364,2-digit permutation
25/08/2022,KN-435,6328,7462,2-digit permutation
25/08/2022,KN-435,7184,7462,2-digit permutation
25/08/2022,KN-435,7184,7948,2-digit permutation
25/08/2022,KN-435,7184,8874,3-digit permutation
25/08/2022,KN-435,7364,7462,3-digit permutation
25/08/2022,KN-435,7364,8874,2-digit permutation
25/08/2022,KN-435,7462,8874,2-digit permutation
25/08/2022,KN-435,7948,7969,2-digit permutation
25/08/2022,KN-435,7948,8874,3-digit permutation
26/08/2022,NR-291,0416,2216,2-digit permutation
26/08/2022,NR-291,0416,2403,2-digit permutation
26/08/2022,NR-291,0416,8149,2-digit permutation
26/08/2022,NR-291,0416,9165,2-digit permutation
26/08/2022,NR-291,2216,6296,2-digit permutation
26/08/2022,NR-291,2216,9165,2-digit permutation
26/08/2022,NR-291,2403,9233,2-digit permutation
26/08/2022,NR-291,2403,9320,3-digit permutation
26/08/2022,NR-291,2968,6296,3-digit permutation
26/08/2022,NR-291,2968,8678,2-digit permutation
26/08/2022,NR-291,2968,9233,2-digit permutation
26/08/2022,NR-291,2968,9865,3-digit permutation
26/08/2022,NR-291,3581,6751,2-digit permutation
26/08/2022,NR-291,3581,7715,2-digit permutation
26/08/2022,NR-291,3581,8149,2-digit permutation
26/08/2022,NR-291,3581,9311,2-digit permutation
26/08/2022,NR-291,3581,9913,2-digit permutation
26/08/2022,NR-291,3937,3994,2-digit permutation
26/08/2022,NR-291,3937,9233,2-digit permutation
26/08/2022,NR-291,3937,9311,2-digit permutation
26/08/2022,NR-291,3937,9320,2-digit permutation
26/08/2022,NR-291,3994,8149,2-digit permutation
26/08/2022,NR-291,3994,9311,2-digit permutation
26/08/2022,NR-291,3994,9320,2-digit permutation
26/08/2022,NR-291,3994,9913,2-digit permutation
26/08/2022,NR-291,6296,9233,2-digit permutation
26/08/2022,NR-291,6751,7715,3-digit permutation
26/08/2022,NR-291,6751,8678,2-digit permutation
26/08/2022,NR-291,6751,9165,3-digit permutation
26/08/2022,NR-291,6751,9865,2-digit permutation
26/08/2022,NR-291,8149,9165,2-digit permutation
26/08/2022,NR-291,8149,9865,2-digit permutation
26/08/2022,NR-291,8149,9913,2-digit permutation
26/08/2022,NR-291,8678,9865,2-digit permutation
26/08/2022,NR-291,9165,9865,2-digit permutation
26/08/2022,NR-291,9165,9913,2-digit permutation
26/08/2022,NR-291,9233,9311,2-digit permutation
26/08/2022,NR-291,9233,9320,3-digit permutation
26/08/2022,NR-291,9311,9320,2-digit permutation
26/08/2022,NR-291,9311,9913,3-digit permutation
27/08/2022,KR-564,0513,1080,2-digit permutation
27/08/2022,KR-564,0513,2350,3-digit permutation
27/08/2022,KR-564,0513,3143,2-digit permutation
27/08/2022,KR-564,0513,3174,2-digit permutation
27/08/2022,KR-564,0513,5052,2-digit permutation
27/08/2022,KR-564,0513,7157,2-digit permutation
27/08/2022,KR-564,0513,8601,2-digit permutation
27/08/2022,KR-564,1080,6680,2-digit permutation
27/08/2022,KR-564,1080,8601,2-digit permutation
27/08/2022,KR-564,2350,5052,3-digit permutation
27/08/2022,KR-564,2350,8207,2-digit permutation
27/08/2022,KR-564,3143,3174,2-digit permutation
27/08/2022,KR-564,3174,7157,2-digit permutation
27/08/2022,KR-564,4942,9894,2-digit permutation
27/08/2022,KR-564,5052,6558,2-digit permutation
27/08/2022,KR-564,5052,7558,2-digit permutation
27/08/2022,KR-564,5052,8207,2-digit permutation
27/08/2022,KR-564,6558,6680,2-digit permutation
27/08/2022,KR-564,6558,7558,3-digit permutation
27/08/2022,KR-564,6558,8601,2-digit permutation
27/08/2022,KR-564,6680,8601,3-digit permutation
27/08/2022,KR-564,7157,7558,2-digit permutation
27/08/2022,KR-564,7558,7836,2-digit permutation
27/08/2022,KR-564,7558,7898,2-digit permutation
27/08/2022,KR-564,7836,7898,2-digit permutation
27/08/2022,KR-564,7836,8601,2-digit permutation
27/08/2022,KR-564,7898,9894,2-digit permutation
27/08/2022,KR-564,8207,8282,2-digit permutation
28/08/2022,FF-14,0399,0893,2-digit permutation
28/08/2022,FF-14,0399,0990,3-digit permutation
28/08/2022,FF-14,0399,2899,2-digit permutation
28/08/2022,FF-14,0399,2992,2-digit permutation
28/08/2022,FF-14,0399,4998,2-digit permutation
28/08/2022,FF-14,0399,9096,3-digit permutation
28/08/2022,FF-14,0893,0990,2-digit permutation
28/08/2022,FF-14,0893,2208,2-digit permutation
28/08/2022,FF-14,0893,2899,2-digit permutation
28/08/2022,FF-14,0893,4998,2-digit permutation
28/08/2022,FF-14,0893,5583,2-digit permutation
28/08/2022,FF-14,0893,8944,2-digit permutation
28/08/2022,FF-14,0893,9096,2-digit permutation
28/08/2022,FF-14,0990,2899,2-digit permutation
28/08/2022,FF-14,0990,2992,2-digit permutation
28/08/2022,FF-14,0990,4998,2-digit permutation
28/08/2022,FF-14,0990,9096,3-digit permutation
28/08/2022,FF-14,2044,2208,2-digit permutation
28/08/2022,FF-14,2044,7246,2-digit permutation
28/08/2022,FF-14,2044,8944,2-digit permutation
28/08/2022,FF-14,2208,2899,2-digit permutation
28/08/2022,FF-14,2208,7682,2-digit permutation
28/08/2022,FF-14,2361,2629,2-digit permutation
28/08/2022,FF-14,2361,3232,2-digit permutation
28/08/2022,FF-14,2629,2992,2-digit permutation
28/08/2022,FF-14,2629,9096,2-digit permutation
28/08/2022,FF-14,2629,9697,2-digit permutation
28/08/2022,FF-14,2899,2992,3-digit permutation
28/08/2022,FF-14,2899,4998,3-digit permutation
28/08/2022,FF-14,2899,7682,2-digit permutation
28/08/2022,FF-14,2899,8944,2-digit permutation
28/08/2022,FF-14,2992,4998,2-digit permutation
28/08/2022,FF-14,4105,5079,2-digit permutation
28/08/2022,FF-14,4998,8944,3-digit permutation
28/08/2022,FF-14,5079,9096,2-digit permutation
28/08/2022,FF-14,5079,9588,2-digit permutation
28/08/2022,FF-14,5079,9697,2-digit permutation
28/08/2022,FF-14,5583,9588,2-digit permutation
28/08/2022,FF-14,6866,7682,2-digit permutation
28/08/2022,FF-14,7246,7252,2-digit permutation
28/08/2022,FF-14,7246,7682,2-digit permutation
28/08/2022,FF-14,7682,7878,2-digit permutation
28/08/2022,FF-14,7878,9588,2-digit permutation
28/08/2022,FF-14,9096,9697,3-digit permutation
29/08/2022,W-682,0335,0511,2-digit permutation
29/08/2022,W-682,0335,5337,3-digit permutation
29/08/2022,W-682,0335,5360,2-digit permutation
29/08/2022,W-682,0511,1191,2-digit permutation
29/08/2022,W-682,0511,1559,2-digit permutation
29/08/2022,W-682,1191,9819,2-digit permutation
29/08/2022,W-682,1559,2557,2-digit permutation
29/08/2022,W-682,1559,9819,2-digit permutation
29/08/2022,W-682,2557,5246,2-digit permutation
29/08/2022,W-682,2557,5452,2-digit permutation
29/08/2022,W-682,2557,8526,2-digit permutation
29/08/2022,W-682,3826,3828,3-digit permutation
29/08/2022,W-682,3826,5360,2-digit permutation
29/08/2022,W-682,3826,8526,2-digit permutation
29/08/2022,W-682,3826,8645,2-digit permutation
29/08/2022,W-682,3826,8923,2-digit permutation
29/08/2022,W-682,3826,9623,3-digit permutation
29/08/2022,W-682,3828,8923,2-digit permutation
29/08/2022,W-682,3828,9623,2-digit permutation
29/08/2022,W-682,3993,5337,2-digit permutation
29/08/2022,W-682,5246,5452,3-digit permutation
29/08/2022,W-682,5246,8526,3-digit permutation
29/08/2022,W-682,5246,8645,3-digit permutation
29/08/2022,W-682,5246,9623,2-digit permutation
29/08/2022,W-682,5337,5360,2-digit permutation
29/08/2022,W-682,5452,8526,2-digit permutation
29/08/2022,W-682,5452,8645,2-digit permutation
29/08/2022,W-682,8526,8645,2-digit permutation
29/08/2022,W-682,8526,9623,2-digit permutation
29/08/2022,W-682,8923,9623,2-digit permutation
29/08/2022,W-682,8923,9819,2-digit permutation
30/08/2022,SS-328,0810,0855,2-digit permutation
30/08/2022,SS-328,0810,8165,2-digit permutation
30/08/2022,SS-328,0810,8811,2-digit permutation
30/08/2022,SS-328,0855,4504,2-digit permutation
30/08/2022,SS-328,0855,9485,2-digit permutation
30/08/2022,SS-328,1452,4504,2-digit permutation
30/08/2022,SS-328,1990,3319,2-digit permutation
30/08/2022,SS-328,1990,4997,2-digit permutation
30/08/2022,SS-328,1990,7190,3-digit permutation
30/08/2022,SS-328,2320,2333,2-digit permutation
30/08/2022,SS-328,2333,3319,2-digit permutation
30/08/2022,SS-328,3319,5393,3-digit permutation
30/08/2022,SS-328,3319,7190,2-digit permutation
30/08/2022,SS-328,4997,9485,2-digit permutation
30/08/2022,SS-328,4997,9597,2-digit permutation
30/08/2022,SS-328,4997,9679,2-digit permutation
30/08/2022,SS-328,5393,9597,2-digit permutation
30/08/2022,SS-328,5393,9635,2-digit permutation
30/08/2022,SS-328,7190,9597,2-digit permutation
30/08/2022,SS-328,7190,9679,2-digit permutation
30/08/2022,SS-328,8165,8811,2-digit permutation
30/08/2022,SS-328,8165,9485,2-digit permutation
30/08/2022,SS-328,9485,9597,2-digit permutation
30/08/2022,SS-328,9597,9679,2-digit permutation
30/08/2022,SS-328,9635,9679,2-digit permutation
31/08/2022,AK-564,0487,1848,2-digit permutation
31/08/2022,AK-564,0487,2072,2-digit permutation
31/08/2022,AK-564,0487,5580,2-digit permutation
31/08/2022,AK-564,0487,7043,3-digit permutation
31/08/2022,AK-564,0976,2072,2-digit permutation
31/08/2022,AK-564,0976,2269,2-digit permutation
31/08/2022,AK-564,0976,7043,2-digit permutation
31/08/2022,AK-564,1271,2072,2-digit permutation
31/08/2022,AK-564,1271,2212,2-digit permutation
31/08/2022,AK-564,1271,6417,2-digit permutation
31/08/2022,AK-564,1531,2532,2-digit permutation
31/08/2022,AK-564,1531,3154,3-digit permutation
31/08/2022,AK-564,1531,7513,3-digit permutation
31/08/2022,AK-564,1848,6417,2-digit permutation
31/08/2022,AK-564,2072,2212,2-digit permutation
31/08/2022,AK-564,2072,2269,2-digit permutation
31/08/2022,AK-564,2072,7043,2-digit permutation
31/08/2022,AK-564,2212,2269,2-digit permutation
31/08/2022,AK-564,2269,4392,2-digit permutation
31/08/2022,AK-564,3154,4392,2-digit permutation
31/08/2022,AK-564,3154,6417,2-digit permutation
31/08/2022,AK-564,3154,7043,2-digit permutation
31/08/2022,AK-564,3154,7513,3-digit permutation
31/08/2022,AK-564,4392,6493,3-digit permutation
31/08/2022,AK-564,4392,7043,2-digit permutation
31/08/2022,AK-564,4392,9942,3-digit permutation
31/08/2022,AK-564,5580,7556,2-digit permutation
31/08/2022,AK-564,6417,6493,2-digit permutation
31/08/2022,AK-564,6493,7043,2-digit permutation
31/08/2022,AK-564,6493,9942,2-digit permutation
31/08/2022,AK-564,7513,7556,2-digit permutation
01/09/2022,KN-436,0053,1055,2-digit permutation
01/09/2022,KN-436,0053,2039,2-digit permutation
01/09/2022,KN-436,0053,2530,3-digit permutation
01/09/2022,KN-436,0053,3597,2-digit permutation
01/09/2022,KN-436,0053,5086,2-digit permutation
01/09/2022,KN-436,1055,5086,2-digit permutation
01/09/2022,KN-436,1055,8801,2-digit permutation
01/09/2022,KN-436,1628,1876,2-digit permutation
01/09/2022,KN-436,1628,2843,2-digit permutation
01/09/2022,KN-436,1628,5086,2-digit permutation
01/09/2022,KN-436,1876,2765,2-digit permutation
01/09/2022,KN-436,1876,5086,2-digit permutation
01/09/2022,KN-436,1876,6789,3-digit permutation
01/09/2022,KN-436,2039,2530,2-digit permutation
01/09/2022,KN-436,2039,2919,2-digit permutation
01/09/2022,KN-436,2039,6939,2-digit permutation
01/09/2022,KN-436,2039,9389,2-digit permutation
01/09/2022,KN-436,2530,3597,2-digit permutation
01/09/2022,KN-436,2530,5086,2-digit permutation
01/09/2022,KN-436,2765,5972,2-digit permutation
01/09/2022,KN-436,2765,6789,2-digit permutation
01/09/2022,KN-436,2843,3804,2-digit permutation
01/09/2022,KN-436,2843,9389,2-digit permutation
01/09/2022,KN-436,3597,5972,3-digit permutation
01/09/2022,KN-436,3597,6939,2-digit permutation
01/09/2022,KN-436,3597,9389,2-digit permutation
01/09/2022,KN-436,3804,5086,2-digit permutation
01/09/2022,KN-436,3804,8801,2-digit permutation
01/09/2022,KN-436,3804,9389,2-digit permutation
01/09/2022,KN-436,5086,8801,2-digit permutation
01/09/2022,KN-436,5086,8854,2-digit permutation
01/09/2022,KN-436,6789,6939,2-digit permutation
01/09/2022,KN-436,6789,9389,2-digit permutation
01/09/2022,KN-436,6939,9389,2-digit permutation
01/09/2022,KN-436,8801,8854,2-digit permutation
02/09/2022,NR-292,0143,2503,2-digit permutation
02/09/2022,NR-292,0143,5102,2-digit permutation
02/09/2022,NR-292,0143,7306,2-digit permutation
02/09/2022,NR-292,0143,8813,2-digit permutation
02/09/2022,NR-292,0143,9106,2-digit permutation
02/09/2022,NR-292,0819,1194,2-digit permutation
02/09/2022,NR-292,0819,4798,2-digit permutation
02/09/2022,NR-292,0819,5102,2-digit permutation
02/09/2022,NR-292,0819,8813,2-digit permutation
02/09/2022,NR-292,0819,8880,2-digit permutation
02/09/2022,NR-292,0819,9097,2-digit permutation
02/09/2022,NR-292,0819,9106,3-digit permutation
02/09/2022,NR-292,1194,9106,2-digit permutation
02/09/2022,NR-292,2333,2352,2-digit permutation
02/09/2022,NR-292,2333,3335,3-digit permutation
02/09/2022,NR-292,2352,2503,2-digit permutation
02/09/2022,NR-292,2352,3335,2-digit permutation
02/09/2022,NR-292,2503,3335,2-digit permutation
02/09/2022,NR-292,2503,5102,2-digit permutation
02/09/2022,NR-292,2503,7306,2-digit permutation
02/09/2022,NR-292,3627,7306,2-digit permutation
02/09/2022,NR-292,4574,4798,2-digit permutation
02/09/2022,NR-292,4798,9097,2-digit permutation
02/09/2022,NR-292,4798,9697,2-digit permutation
02/09/2022,NR-292,5102,7159,2-digit permutation
02/09/2022,NR-292,5102,9106,2-digit permutation
02/09/2022,NR-292,7159,9097,2-digit permutation
02/09/2022,NR-292,7159,9106,2-digit permutation
02/09/2022,NR-292,7159,9697,2-digit permutation
02/09/2022,NR-292,7306,9106,2-digit permutation
02/09/2022,NR-292,8813,8880,2-digit permutation
02/09/2022,NR-292,9097,9697,2-digit permutation
02/09/2022,NR-292,9106,9697,2-digit permutation
03/09/2022,KR-565,1362,1373,2-digit permutation
03/09/2022,KR-565,1362,2397,2-digit permutation
03/09/2022,KR-565,1362,3721,2-digit permutation
03/09/2022,KR-565,1362,3921,2-digit permutation
03/09/2022,KR-565,1362,4367,2-digit permutation
03/09/2022,KR-565,1362,7231,3-digit permutation
03/09/2022,KR-565,1362,7761,2-digit permutation
03/09/2022,KR-565,1362,9526,2-digit permutation
03/09/2022,KR-565,1373,1933,2-digit permutation
03/09/2022,KR-565,1373,3721,2-digit permutation
03/09/2022,KR-565,1373,4339,2-digit permutation
03/09/2022,KR-565,1373,5177,2-digit permutation
03/09/2022,KR-565,1373,7103,2-digit permutation
03/09/2022,KR-565,1373,7231,2-digit permutation
03/09/2022,KR-565,1933,2397,2-digit permutation
03/09/2022,KR-565,1933,3921,2-digit permutation
03/09/2022,KR-565,1933,3934,3-digit permutation
03/09/2022,KR-565,1933,4197,2-digit permutation
03/09/2022,KR-565,1933,4339,3-digit permutation
03/09/2022,KR-565,1933,7231,2-digit permutation
03/09/2022,KR-565,2397,3721,3-digit permutation
03/09/2022,KR-565,2397,3921,3-digit permutation
03/09/2022,KR-565,2397,3934,2-digit permutation
03/09/2022,KR-565,2397,4197,2-digit permutation
03/09/2022,KR-565,2397,4339,2-digit permutation
03/09/2022,KR-565,2397,7231,3-digit permutation
03/09/2022,KR-565,3721,3921,2-digit permutation
03/09/2022,KR-565,3721,5177,2-digit permutation
03/09/2022,KR-565,3721,7103,2-digit permutation
03/09/2022,KR-565,3721,7231,4-digit permutation
03/09/2022,KR-565,3921,3934,2-digit permutation
03/09/2022,KR-565,3921,4197,2-digit permutation
03/09/2022,KR-565,3921,4339,2-digit permutation
03/09/2022,KR-565,3921,7231,3-digit permutation
03/09/2022,KR-565,3934,4339,4-digit permutation
03/09/2022,KR-565,3934,4367,2-digit permutation
03/09/2022,KR-565,4197,5177,2-digit permutation
03/09/2022,KR-565,4197,7103,2-digit permutation
03/09/2022,KR-565,4339,4367,2-digit permutation
03/09/2022,KR-565,4367,6785,2-digit permutation
03/09/2022,KR-565,4367,7761,2-digit permutation
03/09/2022,KR-565,5177,7103,2-digit permutation
03/09/2022,KR-565,5177,7761,2-digit permutation
03/09/2022,KR-565,6785,7761,2-digit permutation
03/09/2022,KR-565,7103,7231,2-digit permutation
03/09/2022,KR-565,7103,8901,2-digit permutation
03/09/2022,KR-565,9526,9952,3-digit permutation
04/09/2022,FF-15,0397,3053,2-digit permutation
04/09/2022,FF-15,0397,3098,3-digit permutation
04/09/2022,FF-15,0397,4407,2-digit permutation
04/09/2022,FF-15,0397,6130,2-digit permutation
04/09/2022,FF-15,0397,6377,2-digit permutation
04/09/2022,FF-15,0397,7331,2-digit permutation
04/09/2022,FF-15,0397,7963,2-digit permutation
04/09/2022,FF-15,0397,8078,2-digit permutation
04/09/2022,FF-15,0397,9744,2-digit permutation
04/09/2022,FF-15,0843,2042,2-digit permutation
04/09/2022,FF-15,0843,3053,2-digit permutation
04/09/2022,FF-15,0843,3098,2-digit permutation
04/09/2022,FF-15,0843,4407,2-digit permutation
04/09/2022,FF-15,0843,6130,2-digit permutation
04/09/2022,FF-15,0843,7401,2-digit permutation
04/09/2022,FF-15,0843,8078,2-digit permutation
04/09/2022,FF-15,1366,6130,3-digit permutation
04/09/2022,FF-15,1366,6377,2-digit permutation
04/09/2022,FF-15,1366,7331,2-digit permutation
04/09/2022,FF-15,1366,7963,2-digit permutation
04/09/2022,FF-15,1524,2042,2-digit permutation
04/09/2022,FF-15,1524,2417,3-digit permutation
04/09/2022,FF-15,1524,4453,2-digit permutation
04/09/2022,FF-15,1524,5467,2-digit permutation
04/09/2022,FF-15,1524,7454,2-digit permutation
04/09/2022,FF-15,1524,7745,2-digit permutation
04/09/2022,FF-15,2042,2417,2-digit permutation
04/09/2022,FF-15,2042,4407,2-digit permutation
04/09/2022,FF-15,2042,7401,2-digit permutation
04/09/2022,FF-15,2417,6727,2-digit permutation
04/09/2022,FF-15,2417,7401,2-digit permutation
04/09/2022,FF-15,2417,7454,2-digit permutation
04/09/2022,FF-15,2417,7745,2-digit permutation
04/09/2022,FF-15,2417,9744,2-digit permutation
04/09/2022,FF-15,3053,3098,2-digit permutation
04/09/2022,FF-15,3053,4453,2-digit permutation
04/09/2022,FF-15,3053,6130,2-digit permutation
04/09/2022,FF-15,3053,6533,3-digit permutation
04/09/2022,FF-15,3053,7331,2-digit permutation
04/09/2022,FF-15,3098,6130,2-digit permutation
04/09/2022,FF-15,3098,8078,2-digit permutation
04/09/2022,FF-15,4407,4453,2-digit permutation
04/09/2022,FF-15,4407,7401,3-digit permutation
04/09/2022,FF-15,4407,7454,2-digit permutation
04/09/2022,FF-15,4407,7745,2-digit permutation
04/09/2022,FF-15,4407,8078,2-digit permutation
04/09/2022,FF-15,4407,9744,3-digit permutation
04/09/2022,FF-15,4453,5467,2-digit permutation
04/09/2022,FF-15,4453,6533,2-digit permutation
04/09/2022,FF-15,4453,7454,3-digit permutation
04/09/2022,FF-15,4453,7745,2-digit permutation
04/09/2022,FF-15,4453,9744,2-digit permutation
04/09/2022,FF-15,5467,6533,2-digit permutation
04/09/2022,FF-15,5467,6727,2-digit permutation
04/09/2022,FF-15,5467,7401,2-digit permutation
04/09/2022,FF-15,5467,7454,3-digit permutation
04/09/2022,FF-15,5467,7745,3-digit permutation
04/09/2022,FF-15,5467,9744,2-digit permutation
04/09/2022,FF-15,6130,6377,2-digit permutation
04/09/2022,FF-15,6130,7331,2-digit permutation
04/09/2022,FF-15,6130,7401,2-digit permutation
04/09/2022,FF-15,6130,7963,2-digit permutation
04/09/2022,FF-15,6377,6727,2-digit permutation
04/09/2022,FF-15,6377,7331,2-digit permutation
04/09/2022,FF-15,6377,7745,2-digit permutation
04/09/2022,FF-15,6377,7963,2-digit permutation
04/09/2022,FF-15,6533,7331,2-digit permutation
04/09/2022,FF-15,6533,7963,2-digit permutation
04/09/2022,FF-15,6727,7745,2-digit permutation
04/09/2022,FF-15,7401,7454,2-digit permutation
04/09/2022,FF-15,7401,7745,2-digit permutation
04/09/2022,FF-15,7401,8078,2-digit permutation
04/09/2022,FF-15,7401,9744,2-digit permutation
04/09/2022,FF-15,7454,7745,3-digit permutation
04/09/2022,FF-15,7454,9744,3-digit permutation
04/09/2022,FF-15,7745,9744,2-digit permutation
04/09/2022,FF-15,7888,8078,2-digit permutation
04/09/2022,FF-15,7963,9744,2-digit permutation
05/09/2022,W-683,1331,6533,2-digit permutation
05/09/2022,W-683,1331,7135,2-digit permutation
05/09/2022,W-683,1673,6573,2-digit permutation
05/09/2022,W-683,1673,7135,3-digit permutation
05/09/2022,W-683,1673,9365,2-digit permutation
05/09/2022,W-683,1938,7135,2-digit permutation
05/09/2022,W-683,1938,7538,2-digit permutation
05/09/2022,W-683,1938,9365,2-digit permutation
05/09/2022,W-683,1938,9878,2-digit permutation
05/09/2022,W-683,2408,4845,2-digit permutation
05/09/2022,W-683,2408,5027,2-digit permutation
05/09/2022,W-683,2408,6480,3-digit permutation
05/09/2022,W-683,4845,5477,2-digit permutation
05/09/2022,W-683,4845,6480,2-digit permutation
05/09/2022,W-683,4845,6854,3-digit permutation
05/09/2022,W-683,4955,5477,2-digit permutation
05/09/2022,W-683,4955,6553,2-digit permutation
05/09/2022,W-683,4955,6854,2-digit permutation
05/09/2022,W-683,5027,6573,2-digit permutation
05/09/2022,W-683,5027,7538,2-digit permutation
05/09/2022,W-683,5027,9770,2-digit permutation
05/09/2022,W-683,5477,6573,2-digit permutation
05/09/2022,W-683,5477,6854,2-digit permutation
05/09/2022,W-683,5477,7538,2-digit permutation
05/09/2022,W-683,5477,9770,2-digit permutation
05/09/2022,W-683,6480,6854,2-digit permutation
05/09/2022,W-683,6533,6553,2-digit permutation
05/09/2022,W-683,6533,6573,2-digit permutation
05/09/2022,W-683,6533,7135,2-digit permutation
05/09/2022,W-683,6533,7538,2-digit permutation
05/09/2022,W-683,6533,9365,3-digit permutation
05/09/2022,W-683,6553,6573,2-digit permutation
05/09/2022,W-683,6553,7135,2-digit permutation
05/09/2022,W-683,6553,7538,2-digit permutation
05/09/2022,W-683,6553,9365,3-digit permutation
05/09/2022,W-683,6573,7135,2-digit permutation
05/09/2022,W-683,6573,7538,3-digit permutation
05/09/2022,W-683,6573,9365,3-digit permutation
05/09/2022,W-683,6854,9365,2-digit permutation
05/09/2022,W-683,7135,7538,3-digit permutation
05/09/2022,W-683,7538,9878,2-digit permutation
06/09/2022,SS-329,2066,2607,3-digit permutation
06/09/2022,SS-329,2066,4022,2-digit permutation
06/09/2022,SS-329,2066,4206,3-digit permutation
06/09/2022,SS-329,2066,6259,2-digit permutation
06/09/2022,SS-329,2066,6627,3-digit permutation
06/09/2022,SS-329,2461,2607,2-digit permutation
06/09/2022,SS-329,2461,3424,2-digit permutation
06/09/2022,SS-329,2461,4206,2-digit permutation
06/09/2022,SS-329,2461,5364,2-digit permutation
06/09/2022,SS-329,2461,6259,2-digit permutation
06/09/2022,SS-329,2461,6627,2-digit permutation
06/09/2022,SS-329,2607,4022,2-digit permutation
06/09/2022,SS-329,2607,4206,3-digit permutation
06/09/2022,SS-329,2607,4872,2-digit permutation
06/09/2022,SS-329,2607,6259,2-digit permutation
06/09/2022,SS-329,2607,6627,3-digit permutation
06/09/2022,SS-329,3424,4206,2-digit permutation
06/09/2022,SS-329,3547,5364,2-digit permutation
06/09/2022,SS-329,3547,9257,2-digit permutation
06/09/2022,SS-329,4022,4206,3-digit permutation
06/09/2022,SS-329,4206,5364,2-digit permutation
06/09/2022,SS-329,4206,6259,2-digit permutation
06/09/2022,SS-329,4206,6627,2-digit permutation
06/09/2022,SS-329,4872,5684,2-digit permutation
06/09/2022,SS-329,4872,6627,2-digit permutation
06/09/2022,SS-329,4872,7890,2-digit permutation
06/09/2022,SS-329,5033,5364,2-digit permutation
06/09/2022,SS-329,5364,5683,2-digit permutation
06/09/2022,SS-329,5364,5684,2-digit permutation
06/09/2022,SS-329,5683,5684,3-digit permutation
06/09/2022,SS-329,5683,8698,2-digit permutation
06/09/2022,SS-329,5684,8698,2-digit permutation
06/09/2022,SS-329,6259,6627,2-digit permutation
06/09/2022,SS-329,6259,8698,2-digit permutation
06/09/2022,SS-329,6259,9257,3-digit permutation
06/09/2022,SS-329,7890,8698,2-digit permutation
06/09/2022,SS-329,7890,9109,2-digit permutation
07/09/2022,AK-565,0858,1889,2-digit permutation
07/09/2022,AK-565,0858,5045,2-digit permutation
07/09/2022,AK-565,0858,7084,2-digit permutation
07/09/2022,AK-565,0858,8001,2-digit permutation
07/09/2022,AK-565,0858,8869,2-digit permutation
07/09/2022,AK-565,1287,1889,2-digit permutation
07/09/2022,AK-565,1287,7271,3-digit permutation
07/09/2022,AK-565,1287,9815,2-digit permutation
07/09/2022,AK-565,1889,5984,2-digit permutation
07/09/2022,AK-565,1889,8869,2-digit permutation
07/09/2022,AK-565,1889,9153,2-digit permutation
07/09/2022,AK-565,1889,9815,3-digit permutation
07/09/2022,AK-565,2633,2660,2-digit permutation
07/09/2022,AK-565,2633,3310,2-digit permutation
07/09/2022,AK-565,2633,3353,2-digit permutation
07/09/2022,AK-565,3310,3353,2-digit permutation
07/09/2022,AK-565,3310,8001,2-digit permutation
07/09/2022,AK-565,3353,9153,2-digit permutation
07/09/2022,AK-565,5984,6596,2-digit permutation
07/09/2022,AK-565,5984,7084,2-digit permutation
07/09/2022,AK-565,5984,9446,2-digit permutation
07/09/2022,AK-565,5984,9815,2-digit permutation
07/09/2022,AK-565,6596,8869,2-digit permutation
07/09/2022,AK-565,7079,7084,2-digit permutation
07/09/2022,AK-565,7084,8001,2-digit permutation
07/09/2022,AK-565,8001,9815,2-digit permutation
07/09/2022,AK-565,8869,9815,2-digit permutation
07/09/2022,AK-565,9153,9815,2-digit permutation
09/09/2022,NR-293,1422,2165,2-digit permutation
09/09/2022,NR-293,1422,3225,2-digit permutation
09/09/2022,NR-293,1422,3714,2-digit permutation
09/09/2022,NR-293,1422,8125,2-digit permutation
09/09/2022,NR-293,1718,3714,2-digit permutation
09/09/2022,NR-293,1718,5879,2-digit permutation
09/09/2022,NR-293,1718,8125,2-digit permutation
09/09/2022,NR-293,1718,9378,2-digit permutation
09/09/2022,NR-293,2165,3225,2-digit permutation
09/09/2022,NR-293,2165,5107,2-digit permutation
09/09/2022,NR-293,2165,8125,3-digit permutation
