date,number,has_pattern,wd_fit,mo_fit,both_fit
2021-01-20,4211,True,False,False,False
2021-01-20,5379,True,False,True,False
2021-01-20,7700,True,False,True,False
2021-01-20,7807,True,False,True,False
2021-01-20,8629,True,True,True,True
2021-01-20,9087,True,False,True,False
2021-01-20,9215,True,True,True,True
2021-01-22,0929,True,True,True,True
2021-01-22,1420,True,True,False,False
2021-01-22,1834,True,True,True,True
2021-01-22,2226,True,True,True,True
2021-01-22,2782,True,True,False,False
2021-01-22,6183,True,True,True,True
2021-01-22,6805,True,True,True,True
2021-01-22,7302,True,True,False,False
2021-01-22,7793,True,True,True,True
2021-01-22,8138,True,True,True,True
2021-01-22,8200,True,True,True,True
2021-01-22,8565,True,True,True,True
2021-01-22,9248,True,True,False,False
2021-01-22,9356,True,True,False,False
2021-01-23,0001,True,False,True,False
2021-01-23,0325,True,True,False,False
2021-01-23,0345,True,True,True,True
2021-01-23,1461,True,True,True,True
2021-01-23,1615,True,True,True,True
2021-01-23,1653,True,True,True,True
2021-01-23,3413,True,True,False,False
2021-01-23,3653,True,True,True,True
2021-01-23,3797,True,False,False,False
2021-01-23,3977,True,True,True,True
2021-01-23,4885,True,True,True,True
2021-01-23,5933,True,True,True,True
2021-01-23,7766,True,True,True,True
2021-01-23,9678,True,True,True,True
2021-01-23,9792,True,True,True,True
2021-01-25,0458,True,True,True,True
2021-01-25,1003,True,True,True,True
2021-01-25,1355,True,True,True,True
2021-01-25,2136,True,True,True,True
2021-01-25,3274,True,True,True,True
2021-01-25,3605,True,True,True,True
2021-01-25,3952,True,True,True,True
2021-01-25,4400,True,True,False,False
2021-01-25,5321,True,False,True,False
2021-01-25,5448,True,True,True,True
2021-01-25,7597,True,False,True,False
2021-01-25,8305,True,True,True,True
2021-01-25,8513,True,True,True,True
2021-01-25,8896,True,True,True,True
2021-01-25,9139,True,True,False,False
2021-01-27,0416,True,False,False,False
2021-01-27,1523,True,True,True,True
2021-01-27,1542,True,True,True,True
2021-01-27,1840,True,True,True,True
2021-01-27,1977,True,True,True,True
2021-01-27,2454,True,True,True,True
2021-01-27,4134,True,True,True,True
2021-01-27,6455,True,True,False,False
2021-01-27,6787,True,True,True,True
2021-01-27,7113,True,True,True,True
2021-01-27,9256,True,True,True,True
2021-01-27,9515,True,False,False,False
2021-01-29,1044,True,True,True,True
2021-01-29,1266,True,True,True,True
2021-01-29,2597,True,True,True,True
2021-01-29,3075,True,True,False,False
2021-01-29,3383,True,True,True,True
2021-01-29,3965,True,True,True,True
2021-01-29,4353,True,True,True,True
2021-01-29,4520,True,True,True,True
2021-01-29,4807,True,True,True,True
2021-01-29,5629,True,True,True,True
2021-01-29,6212,True,True,False,False
2021-01-29,7045,True,True,True,True
2021-01-29,8185,True,True,True,True
2021-01-29,9255,True,True,True,True
2021-01-29,9929,True,False,True,False
2021-01-30,0398,True,True,True,True
2021-01-30,1800,True,True,True,True
2021-01-30,2722,True,True,True,True
2021-01-30,2939,True,False,True,False
2021-01-30,4028,True,True,True,True
2021-01-30,4502,True,True,True,True
2021-01-30,5616,True,True,False,False
2021-01-30,6556,True,True,True,True
2021-01-30,6760,True,True,False,False
2021-01-30,7982,True,False,False,False
2021-01-30,9191,True,True,True,True
2021-01-30,9369,True,True,True,True
2021-02-01,0293,True,False,True,False
2021-02-01,1005,True,True,False,False
2021-02-01,1043,True,True,True,True
2021-02-01,1348,True,False,True,False
2021-02-01,1497,True,True,True,True
2021-02-01,1901,True,True,True,True
2021-02-01,4598,True,False,True,False
2021-02-01,5527,True,True,True,True
2021-02-01,7896,True,True,False,False
2021-02-01,8198,True,True,False,False
2021-02-01,8540,True,True,True,True
2021-02-01,9374,True,True,True,True
2021-02-01,9848,True,True,True,True
2021-02-01,9891,True,True,True,True
2021-02-02,0206,True,True,True,True
2021-02-02,0276,True,True,True,True
2021-02-02,1434,True,True,True,True
2021-02-02,1720,True,True,True,True
2021-02-02,3260,True,True,True,True
2021-02-02,3299,True,True,True,True
2021-02-02,4143,True,False,True,False
2021-02-02,4151,True,True,True,True
2021-02-02,4477,True,True,True,True
2021-02-02,5707,True,False,True,False
2021-02-02,6700,True,True,True,True
2021-02-02,7048,True,False,True,False
2021-02-02,7686,True,False,True,False
2021-02-02,9293,True,False,True,False
2021-02-03,0097,True,True,True,True
2021-02-03,0115,True,False,True,False
2021-02-03,0787,True,True,True,True
2021-02-03,2596,True,True,True,True
2021-02-03,3468,True,True,True,True
2021-02-03,3510,True,True,True,True
2021-02-03,3766,True,False,True,False
2021-02-03,4191,True,True,True,True
2021-02-03,4459,True,True,True,True
2021-02-03,4599,True,True,True,True
2021-02-03,4841,True,False,True,False
2021-02-03,5619,True,True,True,True
2021-02-03,5906,True,False,True,False
2021-02-03,5954,True,True,True,True
2021-02-03,7507,True,True,True,True
2021-02-03,8289,True,False,True,False
2021-02-04,0464,True,True,True,True
2021-02-04,1166,True,False,True,False
2021-02-04,1664,True,True,True,True
2021-02-04,1824,True,True,True,True
2021-02-04,4542,True,True,True,True
2021-02-04,4665,True,True,True,True
2021-02-04,4788,True,True,True,True
2021-02-04,6253,True,False,True,False
2021-02-04,6499,True,True,True,True
2021-02-04,7387,True,True,True,True
2021-02-04,7794,True,True,True,True
2021-02-04,9180,True,True,False,False
2021-02-04,9428,True,True,True,True
2021-02-05,0136,True,True,False,False
2021-02-05,0259,True,True,True,True
2021-02-05,1817,True,True,True,True
2021-02-05,3009,True,True,True,True
2021-02-05,3288,True,True,True,True
2021-02-05,3290,True,True,True,True
2021-02-05,3406,True,True,True,True
2021-02-05,5262,True,True,True,True
2021-02-05,6350,True,True,True,True
2021-02-05,6355,True,True,True,True
2021-02-05,7407,True,True,False,False
2021-02-05,8250,True,True,True,True
2021-02-05,9041,True,True,True,True
2021-02-06,0616,True,True,True,True
2021-02-06,0963,True,True,True,True
2021-02-06,1175,True,True,True,True
2021-02-06,1347,True,True,True,True
2021-02-06,1914,True,True,False,False
2021-02-06,2000,True,False,False,False
2021-02-06,2487,True,True,True,True
2021-02-06,4395,True,True,True,True
2021-02-06,4440,True,True,True,True
2021-02-06,5652,True,True,True,True
2021-02-06,6260,True,True,True,True
2021-02-06,7103,True,True,True,True
2021-02-06,8089,True,True,True,True
2021-02-06,9533,True,True,False,False
2021-02-06,9561,True,True,True,True
2021-02-06,9645,True,True,True,True
2021-02-08,0487,True,True,True,True
2021-02-08,1119,True,True,True,True
2021-02-08,1860,True,True,True,True
2021-02-08,2360,True,True,False,False
2021-02-08,3099,True,True,True,True
2021-02-08,5010,True,True,False,False
2021-02-08,6569,True,True,True,True
2021-02-08,7550,True,True,True,True
2021-02-08,7817,True,True,True,True
2021-02-08,7946,True,True,True,True
2021-02-08,8464,True,True,True,True
2021-02-08,9336,True,True,True,True
2021-02-09,0029,True,False,True,False
2021-02-09,1265,True,True,False,False
2021-02-09,2057,True,False,True,False
2021-02-09,2442,True,True,True,True
2021-02-09,2620,True,False,True,False
2021-02-09,3237,True,True,True,True
2021-02-09,4091,True,False,True,False
2021-02-09,4195,True,False,True,False
2021-02-09,4823,True,True,True,True
2021-02-09,5044,True,False,True,False
2021-02-09,5649,True,True,True,True
2021-02-09,5751,True,True,True,True
2021-02-09,6155,True,True,True,True
2021-02-09,6431,True,True,True,True
2021-02-09,7831,True,True,True,True
2021-02-09,8027,True,True,False,False
2021-02-10,0116,True,True,True,True
2021-02-10,0262,True,True,True,True
2021-02-10,2275,True,True,False,False
2021-02-10,3505,True,True,True,True
2021-02-10,3559,True,True,True,True
2021-02-10,4144,True,True,True,True
2021-02-10,4448,True,False,True,False
2021-02-10,4585,True,False,True,False
2021-02-10,4724,True,False,True,False
2021-02-10,6560,True,True,True,True
2021-02-10,6617,True,True,True,True
2021-02-10,6806,True,False,True,False
2021-02-10,7367,True,True,True,True
2021-02-10,7451,True,False,True,False
2021-02-10,7455,True,True,True,True
2021-02-10,8845,True,True,True,True
2021-02-11,0540,True,True,True,True
2021-02-11,1530,True,True,False,False
2021-02-11,1891,True,True,True,True
2021-02-11,3215,True,True,True,True
2021-02-11,3628,True,True,True,True
2021-02-11,4318,True,False,True,False
2021-02-11,5198,True,True,True,True
2021-02-11,6586,True,True,False,False
2021-02-11,8239,True,True,True,True
2021-02-11,8712,True,True,True,True
2021-02-11,9144,True,False,True,False
2021-02-11,9158,True,True,True,True
2021-02-11,9444,True,True,True,True
2021-02-12,1693,True,True,True,True
2021-02-12,1757,True,True,True,True
2021-02-12,2349,True,True,True,True
2021-02-12,3493,True,True,True,True
2021-02-12,3939,True,True,True,True
2021-02-12,4217,True,True,True,True
2021-02-12,5107,True,True,True,True
2021-02-12,5715,True,True,True,True
2021-02-12,7190,True,True,False,False
2021-02-12,7592,True,True,False,False
2021-02-12,7668,True,True,True,True
2021-02-12,8184,True,True,False,False
2021-02-12,8445,True,True,True,True
2021-02-12,9151,True,True,True,True
2021-02-12,9193,True,True,False,False
2021-02-12,9608,True,True,True,True
2021-02-13,0028,True,True,True,True
2021-02-13,0150,True,True,True,True
2021-02-13,0924,True,False,True,False
2021-02-13,1759,True,True,True,True
2021-02-13,2084,True,True,True,True
2021-02-13,3597,True,True,True,True
2021-02-13,4173,True,True,True,True
2021-02-13,6501,True,False,True,False
2021-02-13,7285,True,False,True,False
2021-02-13,7694,True,True,True,True
2021-02-13,7850,True,True,True,True
2021-02-13,7931,True,True,True,True
2021-02-13,8735,True,False,True,False
2021-02-13,8740,True,True,True,True
2021-02-15,0005,True,True,True,True
2021-02-15,0407,True,True,True,True
2021-02-15,1704,True,True,True,True
2021-02-15,2396,True,False,True,False
2021-02-15,3103,True,True,True,True
2021-02-15,4008,True,True,True,True
2021-02-15,4085,True,True,True,True
2021-02-15,4410,True,False,False,False
2021-02-15,4820,True,True,False,False
2021-02-15,5510,True,True,True,True
2021-02-15,6149,True,True,True,True
2021-02-15,6302,True,True,True,True
2021-02-15,8068,True,True,True,True
2021-02-15,8112,True,True,True,True
2021-02-15,8294,True,True,True,True
2021-02-16,1395,True,True,True,True
2021-02-16,1462,True,True,True,True
2021-02-16,1679,True,True,True,True
2021-02-16,2065,True,True,True,True
2021-02-16,2683,True,True,True,True
2021-02-16,3733,True,True,True,True
2021-02-16,4171,True,False,False,False
2021-02-16,6368,True,True,True,True
2021-02-16,6634,True,True,True,True
2021-02-16,6920,True,False,True,False
2021-02-16,8028,True,False,True,False
2021-02-16,8348,True,True,True,True
2021-02-16,9457,True,True,True,True
2021-02-17,0318,True,True,True,True
2021-02-17,1028,True,False,True,False
2021-02-17,1253,True,False,True,False
2021-02-17,1570,True,False,True,False
2021-02-17,2378,True,True,True,True
2021-02-17,3307,True,False,True,False
2021-02-17,5079,True,True,False,False
2021-02-17,7580,True,True,True,True
2021-02-17,7934,True,False,True,False
2021-02-17,8051,True,True,True,True
2021-02-17,8468,True,True,True,True
2021-02-17,8615,True,False,False,False
2021-02-17,8736,True,False,True,False
2021-02-17,9142,True,False,True,False
2021-02-18,0361,True,True,True,True
2021-02-18,0415,True,False,True,False
2021-02-18,0605,True,False,True,False
2021-02-18,2189,True,True,True,True
2021-02-18,5471,True,True,True,True
2021-02-18,5602,True,True,True,True
2021-02-18,5663,True,False,True,False
2021-02-18,7333,True,True,True,True
2021-02-18,7392,True,True,True,True
2021-02-18,8277,True,True,True,True
2021-02-18,8846,True,False,True,False
2021-02-18,9726,True,True,True,True
2021-02-18,9856,True,True,True,True
2021-02-18,9919,True,False,True,False
2021-02-19,0160,True,True,True,True
2021-02-19,0371,True,True,True,True
2021-02-19,0489,True,True,True,True
2021-02-19,0974,True,True,True,True
2021-02-19,3122,True,True,True,True
2021-02-19,3132,True,True,True,True
2021-02-19,4455,True,True,True,True
2021-02-19,4875,True,True,True,True
2021-02-19,5295,True,True,True,True
2021-02-19,5960,True,True,True,True
2021-02-19,6158,True,True,True,True
2021-02-19,6248,True,True,False,False
2021-02-19,6941,True,True,False,False
2021-02-19,7450,True,True,True,True
2021-02-20,0633,True,True,True,True
2021-02-20,1823,True,True,True,True
2021-02-20,2044,True,True,True,True
2021-02-20,2372,True,True,True,True
2021-02-20,2514,True,True,False,False
2021-02-20,2818,True,True,True,True
2021-02-20,4593,True,True,True,True
2021-02-20,7389,True,True,False,False
2021-02-20,7954,True,True,False,False
2021-02-20,8847,True,True,True,True
2021-02-20,9127,True,False,True,False
2021-02-20,9146,True,True,True,True
2021-02-20,9275,True,True,True,True
2021-02-22,0098,True,True,True,True
2021-02-22,0244,True,True,True,True
2021-02-22,1334,True,True,True,True
2021-02-22,1965,True,True,True,True
2021-02-22,2219,True,True,True,True
2021-02-22,2298,True,True,True,True
2021-02-22,2878,True,True,True,True
2021-02-22,3217,True,True,True,True
2021-02-22,5417,True,True,True,True
2021-02-22,8784,True,True,True,True
2021-02-22,8892,True,True,True,True
2021-02-22,9207,True,False,False,False
2021-02-22,9732,True,True,True,True
2021-02-22,9949,True,True,True,True
2021-02-23,0926,True,True,True,True
2021-02-23,1452,True,True,True,True
2021-02-23,2027,True,False,True,False
2021-02-23,2247,True,False,True,False
2021-02-23,2736,True,True,True,True
2021-02-23,3428,True,False,True,False
2021-02-23,4372,True,True,True,True
2021-02-23,4884,True,False,True,False
2021-02-23,5804,True,False,False,False
2021-02-23,7551,True,False,False,False
2021-02-23,7631,True,False,True,False
2021-02-23,8423,True,True,True,True
2021-02-23,8639,True,True,True,True
2021-02-23,9514,True,False,True,False
2021-02-23,9861,True,True,False,False
2021-02-24,0077,True,True,True,True
2021-02-24,0100,True,True,True,True
2021-02-24,0862,True,True,False,False
2021-02-24,1222,True,True,True,True
2021-02-24,2573,True,True,True,True
2021-02-24,2942,True,True,False,False
2021-02-24,3280,True,True,True,True
2021-02-24,4658,True,True,True,True
2021-02-24,4872,True,False,True,False
2021-02-24,5835,True,False,True,False
2021-02-24,5938,True,True,True,True
2021-02-24,6969,True,True,True,True
2021-02-24,7088,True,True,True,True
2021-02-24,7279,True,True,True,True
2021-02-24,8344,True,True,True,True
2021-02-24,8424,True,True,False,False
2021-02-25,1083,True,True,True,True
2021-02-25,2650,True,False,True,False
2021-02-25,3664,True,True,True,True
2021-02-25,3844,True,False,True,False
2021-02-25,4083,True,False,True,False
2021-02-25,4200,True,False,True,False
2021-02-25,4741,True,False,True,False
2021-02-25,5840,True,False,True,False
2021-02-25,6097,True,False,False,False
2021-02-25,6112,True,True,False,False
2021-02-25,6406,True,False,True,False
2021-02-25,6825,True,False,True,False
2021-02-25,7379,True,True,False,False
2021-02-25,8816,True,True,False,False
2021-02-25,9324,True,False,False,False
2021-02-26,0146,True,True,True,True
2021-02-26,1116,True,True,True,True
2021-02-26,2069,True,True,True,True
2021-02-26,2476,True,True,True,True
2021-02-26,2951,True,True,True,True
2021-02-26,3739,True,True,True,True
2021-02-26,4966,True,True,True,True
2021-02-26,6696,True,True,True,True
2021-02-26,7783,True,True,False,False
2021-02-26,8765,True,True,True,True
2021-02-26,9370,True,True,True,True
2021-02-26,9713,True,True,False,False
2021-02-26,9786,True,True,False,False
2021-02-27,0062,True,True,True,True
2021-02-27,0828,True,True,True,True
2021-02-27,1951,True,True,True,True
2021-02-27,1968,True,True,True,True
2021-02-27,2507,True,True,True,True
2021-02-27,3623,True,True,True,True
2021-02-27,3966,True,True,True,True
2021-02-27,4572,True,True,False,False
2021-02-27,4877,True,True,True,True
2021-02-27,5239,True,True,True,True
2021-02-27,5603,True,True,False,False
2021-02-27,6611,True,True,False,False
2021-02-27,7051,True,True,True,True
2021-02-27,7097,True,True,True,True
2021-02-27,8971,True,False,True,False
2021-03-01,0851,True,False,False,False
2021-03-01,1560,True,True,False,False
2021-03-01,1830,True,True,True,True
2021-03-01,2518,True,True,False,False
2021-03-01,3124,True,False,False,False
2021-03-01,4278,True,True,True,True
2021-03-01,5006,True,True,True,True
2021-03-01,5564,True,True,False,False
2021-03-01,5951,True,True,True,True
2021-03-01,6927,True,True,True,True
2021-03-01,6934,True,True,False,False
2021-03-01,8008,True,False,True,False
2021-03-01,8952,True,True,True,True
2021-03-01,9813,True,True,True,True
2021-03-02,0334,True,True,True,True
2021-03-02,0409,True,False,False,False
2021-03-02,2428,True,True,True,True
2021-03-02,2805,True,False,True,False
2021-03-02,3181,True,True,True,True
2021-03-02,3666,True,True,True,True
2021-03-02,3677,True,True,False,False
2021-03-02,3854,True,True,False,False
2021-03-02,5130,True,True,True,True
2021-03-02,5373,True,False,False,False
2021-03-02,7478,True,False,True,False
2021-03-02,7839,True,True,True,True
2021-03-02,8916,True,False,False,False
2021-03-02,9612,True,False,False,False
2021-03-02,9985,True,True,True,True
2021-03-03,0900,True,True,True,True
2021-03-03,1263,True,False,True,False
2021-03-03,1825,True,False,True,False
2021-03-03,4337,True,False,True,False
2021-03-03,4489,True,True,False,False
2021-03-03,4690,True,False,False,False
2021-03-03,4799,True,True,True,True
2021-03-03,5339,True,True,False,False
2021-03-03,5979,True,True,True,True
2021-03-03,6936,True,True,True,True
2021-03-03,7016,True,False,True,False
2021-03-03,7573,True,True,True,True
2021-03-03,7823,True,False,True,False
2021-03-03,8469,True,True,True,True
2021-03-04,0236,True,True,True,True
2021-03-04,0516,True,True,False,False
2021-03-04,0799,True,False,True,False
2021-03-04,2545,True,True,False,False
2021-03-04,3044,True,False,True,False
2021-03-04,3426,True,True,True,True
2021-03-04,3508,True,True,True,True
2021-03-04,4405,True,True,True,True
2021-03-04,4882,True,True,True,True
2021-03-04,5219,True,False,True,False
2021-03-04,7815,True,True,True,True
2021-03-04,8240,True,False,True,False
2021-03-04,8908,True,True,True,True
2021-03-04,9429,True,False,False,False
2021-03-05,0011,True,True,True,True
2021-03-05,1172,True,True,True,True
2021-03-05,2246,True,True,True,True
2021-03-05,2902,True,True,False,False
2021-03-05,3053,True,True,False,False
2021-03-05,3123,True,True,False,False
2021-03-05,4498,True,True,True,True
2021-03-05,4596,True,True,True,True
2021-03-05,4909,True,True,True,True
2021-03-05,5247,True,True,False,False
2021-03-05,5668,True,True,False,False
2021-03-05,6485,True,True,False,False
2021-03-05,6530,True,True,True,True
2021-03-05,6766,True,True,False,False
2021-03-05,8509,True,True,True,True
2021-03-06,0023,True,True,True,True
2021-03-06,2007,True,True,True,True
2021-03-06,2228,True,True,True,True
2021-03-06,2276,True,True,False,False
2021-03-06,4023,True,True,False,False
2021-03-06,4603,True,True,True,True
2021-03-06,5974,True,True,True,True
2021-03-06,6828,True,True,False,False
2021-03-06,7537,True,True,True,True
2021-03-06,7588,True,True,True,True
2021-03-06,8158,True,True,True,True
2021-03-06,9079,True,True,False,False
2021-03-06,9100,True,True,False,False
2021-03-06,9527,True,True,False,False
2021-03-06,9945,True,True,True,True
2021-03-08,0268,True,True,False,False
2021-03-08,1040,True,True,False,False
2021-03-08,1393,True,True,False,False
2021-03-08,2180,True,True,False,False
2021-03-08,2472,True,True,False,False
2021-03-08,2887,True,True,True,True
2021-03-08,3822,True,True,True,True
2021-03-08,3864,True,False,True,False
2021-03-08,4556,True,True,True,True
2021-03-08,7178,True,True,True,True
2021-03-08,7406,True,True,True,True
2021-03-08,7940,True,True,False,False
2021-03-08,8768,True,True,True,True
2021-03-09,0290,True,False,False,False
2021-03-09,0525,True,True,True,True
2021-03-09,0923,True,True,True,True
2021-03-09,1481,True,False,False,False
2021-03-09,1511,True,True,True,True
2021-03-09,2098,True,False,False,False
2021-03-09,2127,True,True,True,True
2021-03-09,4825,True,False,True,False
2021-03-09,5809,True,True,True,True
2021-03-09,6076,True,False,False,False
2021-03-09,6180,True,False,True,False
2021-03-09,6439,True,True,True,True
2021-03-09,6593,True,True,True,True
2021-03-09,7936,True,True,True,True
2021-03-10,1900,True,True,True,True
2021-03-10,2880,True,True,False,False
2021-03-10,3342,True,False,True,False
2021-03-10,3404,True,True,False,False
2021-03-10,5541,True,False,False,False
2021-03-10,6079,True,False,False,False
2021-03-10,6336,True,False,False,False
2021-03-10,7358,True,True,False,False
2021-03-10,7519,True,False,False,False
2021-03-10,7741,True,False,True,False
2021-03-10,8015,True,False,False,False
2021-03-10,8144,True,True,True,True
2021-03-10,8233,True,False,True,False
2021-03-10,8312,True,True,True,True
2021-03-10,8559,True,True,True,True
2021-03-10,9967,True,True,False,False
2021-03-11,0069,True,True,True,True
2021-03-11,0071,True,False,True,False
2021-03-11,0169,True,False,False,False
2021-03-11,2612,True,True,False,False
2021-03-11,3896,True,True,True,True
2021-03-11,3956,True,True,True,True
2021-03-11,4806,True,False,True,False
2021-03-11,5613,True,True,True,True
2021-03-11,5822,True,False,True,False
2021-03-11,6254,True,True,False,False
2021-03-11,6399,True,True,False,False
2021-03-11,7135,True,False,False,False
2021-03-11,8838,True,False,True,False
2021-03-11,8992,True,True,True,True
2021-03-11,9808,True,True,True,True
2021-03-12,0047,True,True,True,True
2021-03-12,0948,True,True,False,False
2021-03-12,1054,True,True,True,True
2021-03-12,1060,True,True,False,False
2021-03-12,1109,True,True,True,True
2021-03-12,3184,True,False,False,False
2021-03-12,4291,True,True,True,True
2021-03-12,4716,True,True,True,True
2021-03-12,4937,True,True,False,False
2021-03-12,8497,True,True,True,True
2021-03-13,1579,True,True,True,True
2021-03-13,1856,True,True,True,True
2021-03-13,2557,True,False,False,False
2021-03-13,3750,True,True,True,True
2021-03-13,4102,True,True,False,False
2021-03-13,4850,True,True,True,True
2021-03-13,4860,True,True,False,False
2021-03-13,5469,True,True,True,True
2021-03-13,5618,True,True,True,True
2021-03-13,5815,True,True,True,True
2021-03-13,7090,True,True,True,True
2021-03-13,7790,True,False,True,False
2021-03-13,7861,True,True,True,True
2021-03-13,7980,True,True,True,True
2021-03-13,8758,True,True,True,True
2021-03-15,1822,True,True,True,True
2021-03-15,2039,True,False,False,False
2021-03-15,2244,True,True,True,True
2021-03-15,2665,True,True,False,False
2021-03-15,4031,True,True,True,True
2021-03-15,4474,True,True,True,True
2021-03-15,5272,True,True,True,True
2021-03-15,5789,True,True,False,False
2021-03-15,6173,True,True,True,True
2021-03-15,8539,True,True,True,True
2021-03-15,9217,True,True,True,True
2021-03-15,9279,True,True,True,True
2021-03-16,0202,True,True,False,False
2021-03-16,0247,True,False,True,False
2021-03-16,1127,True,True,False,False
2021-03-16,1186,True,True,False,False
2021-03-16,1931,True,False,False,False
2021-03-16,1956,True,False,True,False
2021-03-16,3460,True,True,False,False
2021-03-16,3796,True,True,True,True
2021-03-16,3813,True,True,False,False
2021-03-16,4546,True,True,False,False
2021-03-16,4662,True,False,True,False
2021-03-16,8795,True,True,True,True
2021-03-16,8890,True,True,False,False
2021-03-16,9231,True,False,True,False
2021-03-16,9325,True,True,False,False
2021-03-16,9685,True,False,False,False
2021-03-17,1008,True,False,False,False
2021-03-17,1630,True,False,True,False
2021-03-17,2361,True,True,True,True
2021-03-17,3576,True,False,True,False
2021-03-17,3945,True,True,True,True
2021-03-17,4698,True,False,True,False
2021-03-17,4844,True,True,False,False
2021-03-17,6062,True,True,False,False
2021-03-17,6799,True,True,False,False
2021-03-17,6989,True,True,True,True
2021-03-17,7752,True,True,True,True
2021-03-17,9729,True,False,True,False
2021-03-18,0298,True,True,False,False
2021-03-18,1903,True,True,True,True
2021-03-18,3341,True,True,True,True
2021-03-18,6910,True,True,True,True
2021-03-18,7094,True,True,True,True
2021-03-18,7121,True,True,False,False
2021-03-18,7346,True,False,False,False
2021-03-18,7795,True,True,True,True
2021-03-18,8454,True,True,True,True
2021-03-18,8652,True,True,False,False
2021-03-18,8776,True,False,False,False
2021-03-18,8809,True,True,True,True
2021-03-18,9203,True,True,True,True
2021-03-18,9264,True,False,True,False
2021-03-18,9603,True,True,True,True
2021-03-19,3608,True,True,True,True
2021-03-19,3786,True,True,False,False
2021-03-19,3887,True,True,True,True
2021-03-19,5207,True,True,True,True
2021-03-19,5712,True,True,True,True
2021-03-19,6453,True,True,False,False
2021-03-19,8146,True,True,True,True
2021-03-19,8417,True,True,False,False
2021-03-19,9069,True,True,False,False
2021-03-19,9125,True,True,True,True
2021-03-19,9214,True,True,False,False
2021-03-19,9740,True,True,True,True
2021-03-20,0730,True,True,True,True
2021-03-20,1358,True,True,False,False
2021-03-20,2751,True,True,True,True
2021-03-20,3319,True,True,True,True
2021-03-20,3709,True,True,True,True
2021-03-20,4166,True,True,True,True
2021-03-20,4290,True,True,False,False
2021-03-20,5790,True,True,True,True
2021-03-20,6111,True,True,False,False
2021-03-20,6329,True,False,True,False
2021-03-20,6826,True,True,True,True
2021-03-20,7942,True,False,False,False
2021-03-20,8905,True,True,True,True
2021-03-20,9274,True,True,True,True
2021-03-20,9332,True,True,True,True
2021-03-20,9695,True,True,True,True
2021-03-22,0363,True,True,False,False
2021-03-22,4529,True,True,False,False
2021-03-22,4548,True,True,False,False
2021-03-22,4747,True,True,True,True
2021-03-22,4873,True,True,True,True
2021-03-22,5036,True,True,True,True
2021-03-22,5560,True,True,False,False
2021-03-22,5767,True,True,True,True
2021-03-22,6421,True,True,False,False
2021-03-22,6709,True,False,False,False
2021-03-22,6764,True,True,True,True
2021-03-22,9258,True,True,True,True
2021-03-23,0372,True,True,False,False
2021-03-23,0568,True,True,False,False
2021-03-23,0680,True,True,False,False
2021-03-23,1184,True,True,True,True
2021-03-23,1576,True,True,False,False
2021-03-23,1765,True,True,False,False
2021-03-23,2713,True,True,True,True
2021-03-23,3028,True,False,True,False
2021-03-23,3366,True,False,False,False
2021-03-23,3450,True,True,False,False
2021-03-23,3670,True,False,True,False
2021-03-23,4744,True,False,False,False
2021-03-23,6918,True,False,False,False
2021-03-23,7799,True,False,True,False
2021-03-23,9010,True,True,True,True
2021-03-23,9211,True,True,False,False
2021-03-23,9437,True,True,True,True
2021-03-24,1106,True,True,True,True
2021-03-24,3067,True,True,True,True
2021-03-24,3581,True,False,False,False
2021-03-24,3593,True,False,True,False
2021-03-24,4175,True,True,True,True
2021-03-24,5659,True,False,False,False
2021-03-24,5694,True,False,False,False
2021-03-24,6630,True,True,False,False
2021-03-24,7704,True,True,True,True
2021-03-24,7810,True,False,True,False
2021-03-24,7989,True,True,True,True
2021-03-24,8790,True,True,True,True
2021-03-24,9825,True,False,False,False
2021-03-25,0397,True,True,True,True
2021-03-25,0473,True,False,True,False
2021-03-25,1149,True,False,True,False
2021-03-25,1344,True,False,False,False
2021-03-25,1610,True,False,True,False
2021-03-25,3094,True,False,False,False
2021-03-25,3993,True,True,False,False
2021-03-25,4190,True,True,True,True
2021-03-25,5062,True,True,False,False
2021-03-25,5507,True,True,True,True
2021-03-25,7458,True,True,True,True
2021-03-25,9104,True,True,True,True
2021-03-25,9208,True,False,False,False
2021-03-25,9220,True,False,True,False
2021-03-25,9375,True,False,False,False
2021-03-26,1708,True,True,True,True
2021-03-26,2368,True,True,True,True
2021-03-26,2418,True,True,True,True
2021-03-26,2542,True,True,True,True
2021-03-26,3000,True,True,False,False
2021-03-26,5829,True,True,False,False
2021-03-26,6085,True,True,False,False
2021-03-26,8405,True,True,True,True
2021-03-26,8649,True,True,True,True
2021-03-26,9946,True,True,True,True
2021-03-27,0057,True,True,True,True
2021-03-27,0510,True,True,False,False
2021-03-27,1162,True,True,True,True
2021-03-27,1206,True,True,True,True
2021-03-27,1365,True,True,True,True
2021-03-27,1953,True,True,True,True
2021-03-27,3266,True,True,False,False
2021-03-27,3439,True,True,True,True
2021-03-27,4330,True,True,True,True
2021-03-27,4985,True,True,True,True
2021-03-27,5608,True,True,False,False
2021-03-27,8692,True,True,True,True
2021-03-27,9380,True,True,True,True
2021-03-27,9439,True,True,True,True
2021-03-29,0368,True,True,True,True
2021-03-29,0632,True,True,False,False
2021-03-29,1416,True,True,False,False
2021-03-29,1947,True,True,True,True
2021-03-29,2238,True,True,True,True
2021-03-29,2425,True,True,True,True
2021-03-29,2862,True,True,True,True
2021-03-29,5188,True,True,True,True
