date,unique_numbers_seen,top_numbers
2022-04-18,5025,"3306,1933,8976,7296,7596,6318,7242,2417,7736,7620,2927,3525,4691,6631,7153,6663,5902,6481,4998,2044"
2022-04-19,5030,"3306,1933,2417,7242,8976,6318,7596,7296,2927,1879,9314,6663,7153,4691,6481,0995,4998,5902,8543,4953"
2022-04-20,5042,"3306,1933,6318,2417,7596,7296,8976,7242,7620,3628,9173,0877,2855,9314,9220,6020,4739,3525,2922,6164"
2022-04-21,5051,"3306,1933,6318,2417,7242,8976,7296,7596,7153,1879,0593,6631,3525,9314,3300,2922,8369,8800,9804,6663"
2022-04-22,5058,"3306,1933,9314,6318,7242,7296,2417,8976,7596,7153,8543,8369,5902,1879,1025,6663,5213,6631,2922,4998"
2022-04-23,5069,"3306,1933,8976,6318,7296,7596,9314,7242,2417,7736,9180,0877,2044,6020,4739,8369,5213,9595,3525,1099"
2022-04-25,5077,"3306,1933,2417,7242,8976,9314,7596,6318,7296,4691,9804,6631,2922,5213,2927,7153,8543,5902,6481,4998"
2022-04-26,5082,"3306,1933,7296,7596,9314,2417,6318,7242,8976,9220,9595,4739,6631,2922,4691,7323,2903,6184,2927,1131"
2022-04-27,5092,"3306,1933,9314,2417,7242,8976,7596,6318,7296,2922,6631,8369,6663,2927,5902,6481,4691,4998,8543,0995"
2022-04-28,5102,"3306,1933,8976,6318,9314,2417,7296,7242,7596,8369,6631,2927,6663,1879,4998,8543,9173,5213,2922,9180"
2022-04-29,5110,"3306,1933,7296,6318,7596,8976,7242,2417,9314,9533,3628,7597,0877,3300,1079,2044,6455,9180,1817,9220"
2022-04-30,5121,"3306,1933,7242,2417,7596,8976,7296,9314,6318,6455,1817,3628,9533,9180,9220,6184,7323,4739,6291,6164"
2022-05-02,5128,"3306,1933,7596,7296,6318,8976,7242,9314,2417,3628,1131,6291,4914,2903,9595,0877,7736,2044,6020,1817"
2022-05-03,5136,"3306,1933,7242,7296,6318,7596,8976,2417,9314,4739,7597,0877,2044,1079,1817,7323,7185,3300,7423,3628"
2022-05-04,5146,"3306,1933,7596,6318,7296,8976,9314,7242,2417,9533,3710,6184,2903,1099,6455,1131,1079,7597,9595,6503"
2022-05-05,5157,"3306,1933,9314,7242,6318,7596,7296,8976,2417,4914,6164,6455,1099,1079,7185,5213,2044,6020,3525,7597"
2022-05-06,5167,"3306,1933,9314,7596,6318,7296,8976,7242,2417,6164,6184,2044,9220,7423,9804,5213,7185,3525,4739,2922"
2022-05-07,5178,"3306,1933,6318,9314,8976,2417,7242,7296,7596,0593,2922,7736,0995,6522,8874,8800,8543,4998,7171,3300"
2022-05-09,5185,"3306,1933,6318,9314,8976,7596,2417,7296,7242,1817,9533,9220,9595,3628,6455,2903,9180,2044,4739,6020"
2022-05-10,5191,"3306,1933,9314,7242,6318,7296,8976,2417,7596,4252,3710,5892,7736,6481,7171,0593,8369,5902,4998,9173"
2022-05-11,5199,"3306,1933,7296,6318,7242,9314,8976,2417,7596,3525,1025,1131,6522,1879,2922,3710,5213,2927,4953,7736"
2022-05-12,5210,"3306,1933,6503,7242,9314,7596,6318,2417,8976,7296,7620,9804,2903,6481,5902,6522,8543,1879,4691,7736"
2022-05-13,5217,"3306,1933,6318,2417,8976,9314,7242,7296,7596,6503,0995,2922,7736,3710,9804,2927,3300,2044,5892,6455"
2022-05-14,5224,"3306,1933,7596,6318,7296,8976,7242,2417,9314,6503,1131,9180,9804,6455,2044,0188,7736,9220,7323,7423"
2022-05-16,5234,"3306,1933,9314,2417,6503,7296,7242,6318,7596,8976,7736,2903,3628,3710,7620,9804,6663,6631,2293,1817"
2022-05-17,5245,"3306,1933,6503,2417,7242,9314,7296,6318,8976,7596,2293,3628,7620,7736,3710,7153,6663,6481,5902,9533"
2022-05-18,5253,"3306,1933,7596,2417,7296,7242,8976,6318,9314,6503,6481,2293,6631,4691,7153,1879,6522,9180,5892,2044"
2022-05-19,5262,"3306,1933,8976,2417,7242,7596,7296,9314,6503,6318,6455,9180,2044,1817,9533,3710,2612,7597,6184,7323"
2022-05-20,5272,"3306,1933,7242,7596,7296,2417,6503,9314,8976,6318,7171,2293,7153,9804,8369,4252,8543,6481,9173,4691"
2022-05-21,5281,"3306,1933,9314,2417,7242,7296,7596,8976,6318,6503,7171,1131,7620,3628,9804,2293,6631,8543,5902,6481"
2022-05-23,5291,"3306,1933,7596,6318,8976,7296,7242,6503,2417,9314,4953,3710,5493,2903,1879,5213,6631,2795,4998,6663"
2022-05-24,5298,"3306,1933,7242,9314,2417,7596,8976,7296,6503,6318,1817,9533,3628,2903,2044,7736,3710,9180,0188,9595"
2022-05-25,5309,"3306,1933,9314,8976,7596,7296,7242,2417,6503,6318,6663,2293,1817,9533,6631,7620,7736,3710,3628,4998"
2022-05-26,5313,"3306,1933,7296,9533,8976,7596,2417,7242,6503,6318,9314,7153,6631,8845,1131,2293,7736,2903,7620,6663"
2022-05-27,5319,"3306,1933,6503,8976,9314,6318,2417,9533,7296,7596,7242,7620,0533,6455,1817,3710,3554,6164,2903,3300"
2022-05-28,5327,"3306,1933,2417,9533,9314,7296,7596,7242,8976,6503,6318,7153,6663,6481,7736,3525,3710,5213,7171,7620"
2022-05-29,5334,"3306,1933,9314,2417,6503,8976,7596,9533,7242,7296,6318,6631,4691,2922,5213,7171,6663,7620,3525,7153"
2022-05-30,5343,"3306,1933,6503,7296,9533,9314,6318,7596,8976,7242,2417,4691,9180,2044,2903,8816,1131,6631,0877,9220"
2022-05-31,5352,"3306,1933,9314,2417,6503,7296,6318,7596,8976,7242,9533,4691,7736,6663,8845,3628,2922,6631,3710,1131"
2022-06-01,5363,"3306,1933,7296,7596,6318,9533,8976,4691,7242,2417,9314,6503,3554,2903,7323,1131,8845,2855,8927,2268"
2022-06-02,5371,"3306,1933,9314,2417,6503,7296,7242,7596,8976,4691,9533,6318,7171,6481,2293,6631,2922,3628,5213,2903"
2022-06-03,5383,"3306,1933,6503,9533,6318,7296,8976,9314,7242,4691,2417,7596,9173,9180,3710,1099,1879,5902,2293,2922"
2022-06-04,5394,"3306,1933,7296,9533,6318,7596,8976,7242,2417,4691,9314,6503,6291,2268,9595,3300,7185,5493,7171,7323"
2022-06-05,5408,"3306,1933,6503,2417,7296,4691,9314,7323,7596,9533,8976,7242,6318,7620,3525,5902,4493,2293,6481,7153"
2022-06-06,5418,"3306,1933,9533,6318,7323,7296,7596,8976,9314,7242,2417,4691,6503,2268,0593,7597,2612,4739,4252,1817"
2022-06-07,5428,"3306,1933,7596,9314,7296,6318,7242,2417,8976,4691,7323,9533,6503,4493,0995,7736,5892,2795,9182,3300"
2022-06-08,5436,"3306,1933,9533,6503,7296,7323,2417,6318,7596,8976,7242,4691,9314,7185,9595,7736,3710,3554,7620,4252"
2022-06-09,5443,"3306,1933,9314,2417,7596,8976,7242,4691,6318,1025,9533,7296,6503,7323,7171,6631,3710,8543,5902,4493"
2022-06-10,5448,"3306,1933,9533,6503,8976,6318,9314,8816,7296,7242,1025,4691,2417,7596,7323,6631,7736,2903,3710,4493"
2022-06-11,5459,"3306,1933,8816,6503,7242,7323,7596,8976,9314,1025,6318,9533,7296,2417,4691,7620,2044,6663,6631,7171"
2022-06-12,5470,"3306,1933,6318,4691,7296,2417,6503,8976,7242,8816,1025,9314,7596,7323,9533,9173,8543,4493,6663,4998"
2022-06-13,5479,"3306,1933,8976,1025,4691,9314,7242,6318,2417,7296,7596,7323,9533,8816,6503,6498,2795,3554,9804,2927"
2022-06-14,5487,"3306,1933,7296,7242,2417,9314,1025,4691,6503,7323,9533,7596,8976,6318,8816,4493,6481,6631,9804,9527"
2022-06-15,5494,"3306,1933,7242,7296,2417,1025,9314,8976,4691,6503,7323,9533,7596,6318,8816,7419,5213,7171,7153,5902"
2022-06-16,5501,"3306,1933,9314,7596,1025,9533,8976,7296,6318,4691,6503,8816,7323,2417,7242,9180,6020,3554,2922,9173"
2022-06-17,5506,"3306,1933,9314,7323,1025,7296,6318,7242,4691,6503,9533,2417,8976,7596,8816,1079,7982,7049,2268,7736"
2022-06-18,5512,"3306,1933,2044,9314,7242,2417,8976,8816,6503,7323,7596,7296,1025,4691,9533,6318,5902,8543,2612,7419"
2022-06-19,5523,"3306,1933,7323,2417,1025,6503,7242,8976,7296,9314,4691,6318,7596,9533,2044,8816,8543,7185,2795,7049"
2022-06-20,5530,"3306,1933,7323,7296,7242,2417,6318,7596,4691,1025,9314,8976,2698,9533,2044,8816,6503,8874,2922,6631"
2022-06-21,5538,"3306,1933,7323,4691,8976,9314,7242,2417,9533,8816,7296,2698,1025,7596,2044,6318,6503,0995,7419,5213"
2022-06-22,5546,"3306,7323,1933,7296,2044,9533,2698,6318,7596,1025,8976,9314,7242,2417,4691,6503,8816,3554,5734,0593"
2022-06-23,5553,"3306,1933,7323,2417,6318,7596,7242,4691,7296,8976,1025,9314,2698,9533,2044,8816,6503,2855,5444,7736"
2022-06-24,5562,"3306,1933,7323,6318,6503,7296,8976,9314,2417,1025,7596,4691,7242,9533,2044,2698,8816,9180,7807,3710"
2022-06-25,5572,"3306,7323,1933,4691,2044,7296,1025,9314,7242,8976,7596,6503,2417,2698,6318,9533,8816,5902,7153,0677"
2022-06-26,5580,"3306,1933,7323,8976,7242,2044,9314,7596,9533,2698,1025,7296,6318,6503,8816,2417,4691,3710,6481,9804"
2022-06-27,5584,"3306,1933,7323,2417,8816,6503,1025,9314,2044,7242,7296,7596,4691,8976,9533,6318,2698,7665,7620,7736"
2022-06-28,5592,"3306,7323,1933,9180,6318,2698,7296,2044,8816,9533,7596,1025,9314,8976,7242,2417,4691,6503,2903,3554"
2022-06-29,5598,"3306,7323,1933,7296,2698,6318,9220,2044,9533,9180,8816,4691,7596,1025,6503,9314,8976,7242,2417,7597"
2022-06-30,5606,"3306,1933,7323,4691,1025,7296,8816,2417,8976,2044,9180,2698,9314,7596,7242,6318,9533,6503,9220,1060"
2022-07-01,5614,"3306,1933,7323,9314,2044,7296,4691,7242,1025,8816,8976,6318,9180,2698,7596,9220,2417,6503,9533,1131"
2022-07-02,5625,"3306,1933,7323,8976,2417,1025,8816,7296,9314,6503,2044,9220,6318,9180,7596,2698,7242,4691,9533,1060"
2022-07-03,5632,"3306,1933,7323,2417,7242,6503,8976,9314,1025,2698,7596,9180,9533,8816,2044,9220,6318,7296,4691,0677"
2022-07-04,5639,"3306,7323,1933,4691,9220,2698,9533,9180,8816,6318,7296,2044,7596,9314,1025,7242,8976,6503,2417,6498"
2022-07-05,5649,"3306,7323,1933,7296,2044,8816,9180,9533,2698,9220,6318,7596,1025,8976,9314,7242,6503,4691,2417,5493"
2022-07-06,5659,"3306,7323,1933,9220,7296,2044,9180,2698,9533,8816,6318,7596,9314,1025,8976,7242,6503,2417,4691,5444"
2022-07-07,5662,"3306,7323,1933,7296,8976,2417,6503,1025,8816,2044,9314,7596,2698,9220,7242,6318,4691,9533,9180,0188"
2022-07-08,5671,"3306,1933,7323,6503,8976,1025,7596,7242,7296,8816,6318,0188,2044,2698,9220,9314,2417,9533,9180,4691"
2022-07-09,5676,"3306,7323,1933,8816,2698,6318,9180,9220,0188,7296,2044,7596,9533,9314,1025,8976,2417,7242,6503,4691"
2022-07-10,5686,"3306,1933,7323,7596,7296,1025,9220,8816,9314,0533,9180,4691,0188,2698,2044,0877,8976,7242,6503,9533"
2022-07-11,5694,"3306,7323,1933,9220,6318,9180,7296,2044,9533,0877,8816,0188,2417,2698,7596,9314,1025,8976,0533,7242"
2022-07-12,5704,"3306,7323,1933,0877,9220,8976,8816,7296,7596,9314,1025,7242,2417,2044,0188,2698,0533,4691,6318,9180"
2022-07-13,5713,"3306,1933,7323,7296,7242,0533,9220,8976,6503,0877,1025,9314,8816,2417,0188,2698,2044,7596,9180,6318"
2022-07-14,5723,"3306,1933,7323,0533,9314,7242,9220,8976,4691,1025,7296,8816,2417,0188,0877,2698,2044,7596,9180,6503"
2022-07-15,5726,"3306,7323,1933,4691,2698,6503,8976,6318,2417,7242,0533,0188,9220,0877,8816,7296,2044,7596,9533,1025"
2022-07-16,5734,"3306,7323,1933,0877,9533,7296,2698,0188,8816,9220,1025,0533,2417,7242,7596,8976,9180,2044,6503,4691"
2022-07-17,5741,"3306,7323,1933,0533,7242,7296,9314,7596,1025,9220,9180,6318,2044,8816,2698,0188,0877,8976,6503,2417"
2022-07-18,5748,"3306,7323,1933,0533,7596,7296,8816,9314,0877,1025,7242,2044,9180,9533,9220,2698,0188,2417,8976,6318"
2022-07-19,5756,"3306,7323,1933,9220,6318,8816,9533,9180,2044,0877,7296,2698,0188,9314,7596,1025,8976,0533,7242,4691"
2022-07-20,5764,"3306,7323,1933,7242,0877,7296,7596,9314,1025,8976,4691,6318,6455,9180,8816,2044,0188,2698,9220,0533"
2022-07-21,5773,"3306,1933,7323,2417,0533,7242,7596,9314,7296,0877,1025,8976,2044,9533,9180,8816,0188,2698,6503,9220"
2022-07-22,5784,"3306,1933,7323,4691,2044,8816,9314,9533,7296,6318,6455,9180,0877,0188,2698,7596,1025,8976,0533,7242"
2022-07-23,5792,"3306,7323,1933,7242,0533,8976,7596,7296,9314,0877,1025,4691,2417,2044,6455,9180,9533,6318,8816,0188"
2022-07-24,5800,"3306,7323,1933,0533,1025,0877,7242,7296,7596,9314,9180,4691,6503,7736,2417,9220,6318,9533,2044,0188"
2022-07-25,5806,"3306,1933,7323,6318,7296,1025,7242,2417,7736,9314,4691,0533,7596,8976,2698,0188,9533,6455,9180,2044"
2022-07-26,5814,"3306,7323,1933,6503,0533,8976,4691,2417,0877,7596,7296,9314,7736,9220,2044,9180,6455,9533,6318,8816"
2022-07-27,5821,"3306,7323,1933,7242,0533,0877,8976,9220,1025,7296,7596,9314,9533,9180,6318,4691,7736,2417,6455,2044"
2022-07-28,5830,"3306,1933,7323,0877,6455,9533,2044,6318,7296,2417,9180,8816,9220,6503,0188,2698,9314,7596,1025,8976"
2022-07-29,5838,"3306,7323,1933,7736,0533,7596,0188,6455,9180,6318,9533,9314,2044,8816,7242,4691,0877,2417,9220,6503"
2022-07-30,5844,"3306,1933,7323,9533,6455,0877,2417,9180,7296,8816,6318,2044,0188,2698,9314,7596,1025,8976,0533,4691"
2022-07-31,5857,"3306,7323,1933,9220,2417,0877,8976,1025,7296,2698,9314,7596,0533,9180,9533,2044,4691,6318,6503,8816"
2022-08-01,5867,"3306,1933,7323,6318,4691,2417,7736,8976,7296,2698,0533,9314,1025,7596,7242,0188,6503,6455,9180,9533"
2022-08-02,5876,"3306,1933,7323,7296,6318,2044,8976,9533,1025,6455,6503,7736,9220,0877,7596,9314,7242,8816,9180,0533"
2022-08-03,5885,"3306,1933,7323,6318,2417,6455,8816,9180,9533,7296,2044,0877,0188,2698,9314,7596,7736,1025,8976,0533"
2022-08-04,5893,"3306,1933,7323,7242,4691,8976,2698,9314,0533,1025,7736,2417,6318,7296,7596,0188,6455,9180,9533,9220"
2022-08-05,5905,"3306,7323,1933,9180,9533,0877,0533,4691,8976,9220,1025,0362,0188,2698,9314,2417,7596,7296,6318,6455"
2022-08-06,5912,"3306,1933,7323,0877,9180,9533,2044,8816,9220,6318,6455,7296,6503,0188,2698,9314,0362,7596,1025,8976"
2022-08-07,5922,"3306,7323,1933,7242,6318,4691,2417,8976,0877,9220,7596,9314,0362,0188,7296,2698,1025,0533,7736,9180"
2022-08-08,5931,"3306,7323,1933,6503,6318,9220,4691,0533,7296,7242,1025,8976,0188,0362,9314,2698,7596,0877,8816,9180"
2022-08-09,5939,"3306,1933,7323,7242,6455,8816,0877,2044,9533,7296,6318,9180,0188,9314,0362,2698,7596,1025,8976,4691"
2022-08-10,5949,"3306,7323,1933,6318,9533,9220,2417,8976,1025,0533,7242,7596,0362,9314,0188,7296,2698,6455,4691,2044"
2022-08-11,5954,"3306,1933,7323,9314,0533,2698,7242,8976,7596,6503,2417,6318,4691,0362,1025,7296,0188,6455,9180,9533"
2022-08-12,5961,"3306,7323,1933,6318,9220,4691,2698,7296,0362,6455,9314,9533,0188,0877,6503,2044,7736,7242,0533,2417"
2022-08-13,5968,"3306,1933,7323,6318,7736,6455,9180,9533,7296,7242,8816,2044,9220,0188,9314,0362,2698,4739,7596,1025"
2022-08-14,5976,"3306,1933,7323,6369,2044,6455,9220,9180,2698,7296,8816,6318,9533,9314,0362,0188,4739,7242,7596,1025"
2022-08-16,5985,"3306,7323,1933,0533,6369,6503,9533,6318,7736,8976,1025,2417,4691,7596,0362,0188,9314,2698,4739,9220"
2022-08-17,5992,"3306,1933,7323,6318,4739,8976,4691,6369,0533,7736,7296,9314,2417,7242,7596,0362,1025,2698,0188,6455"
2022-08-18,6001,"3306,1933,7323,8976,1025,4739,6318,7242,4691,2417,6369,7596,7736,0533,7296,9314,0362,2698,0188,6455"
2022-08-19,6008,"3306,7323,1933,8976,6420,2417,7242,7736,0362,9314,1025,7596,4739,6369,6503,0533,6318,7296,4691,2698"
2022-08-20,6012,"3306,1933,7323,6420,0877,7296,9220,9533,2044,7242,6318,6455,6369,8816,9180,9314,0362,0188,2698,4739"
2022-08-21,6022,"3306,1933,7323,7736,6369,0877,9220,2044,9180,6455,7296,3554,6503,9533,6318,8816,7242,9314,0362,0188"
2022-08-22,6029,"3306,1933,7736,7323,3554,7296,8816,9220,9180,2698,2044,6318,6455,9533,6369,9314,0362,0188,4739,1025"
2022-08-23,6033,"3306,7323,1933,7736,6503,6369,0533,1025,7242,6420,9314,6318,6455,9533,8816,0877,9180,2044,9220,9739"
2022-08-24,6041,"3306,1933,7323,7736,6503,0877,8816,9533,1060,9180,7296,6420,6455,3554,6318,9220,6369,2044,9314,0362"
2022-08-25,6048,"3306,1933,7323,6503,7736,9739,7242,8976,7296,6420,9314,1060,9180,9533,0533,8816,2044,1025,6369,4691"
2022-08-26,6052,"3306,1933,7323,7736,6503,7296,6455,0877,0533,7242,9533,9220,1060,3554,9180,6318,6369,2044,8816,9314"
2022-08-27,6056,"3306,1933,7323,7736,6503,8816,6369,6455,0362,9314,9180,7296,6318,9533,9220,1060,3554,2044,0533,0188"
2022-08-28,6062,"3306,1933,7736,6503,2044,7323,1060,6318,9220,6369,9180,3554,6455,9533,9314,0362,0188,2698,7296,4739"
2022-08-29,6068,"3306,1933,2044,7323,6503,7736,4998,3554,9533,6369,6455,1060,9180,6420,9314,6318,0362,0188,9220,2698"
2022-08-30,6074,"3306,1933,7736,7323,2044,6503,3554,6318,6420,8816,1060,0533,9180,6369,6455,9220,7296,9533,2698,0188"
2022-08-31,6082,"3306,1933,2044,7323,7736,6503,3554,6369,7296,6455,9180,1060,6318,8816,0362,0188,2698,4739,0877,2417"
2022-09-01,6088,"3306,1933,6503,7323,2044,7736,8874,4739,4998,8976,0533,1025,9739,3554,2417,6420,2698,0188,9220,9314"
2022-09-02,6091,"3306,1933,6503,7323,2044,7736,7296,1060,9220,1025,0188,8816,9533,6369,6455,4739,2698,7596,0877,8874"
2022-09-03,6100,"3306,1933,2044,6503,7736,7323,0877,7296,6369,9314,0362,9220,3554,6318,8816,1060,9533,9180,6455,2698"
2022-09-04,6107,"1933,3306,7323,7736,2417,6503,2044,9220,8816,6455,0188,3554,2698,9180,9739,1025,7596,9533,6369,1060"
2022-09-05,6112,"3306,1933,6503,2044,7736,7323,2417,6318,4998,9739,0877,1060,7596,8874,6369,0533,7296,3554,8816,9314"
2022-09-06,6119,"3306,1933,7736,2417,2044,7323,6503,0877,8874,6369,4998,4739,7296,3554,0362,2698,9220,0188,9314,7596"
2022-09-07,6127,"3306,1933,2417,7736,7323,2044,6503,8976,1025,6369,7296,0533,0188,7596,4739,2698,9314,3554,9220,0362"
2022-09-09,6134,"1933,3306,6503,2044,7323,2417,7736,0533,6369,9220,0362,0877,7296,9533,8816,9180,9314,3554,4739,2698"
2022-09-10,6140,"3306,1933,2417,7323,7736,2044,6503,0877,0533,6420,8976,7242,1025,4739,4691,2698,7296,7596,9314,0362"
2022-09-11,6148,"1933,3306,2417,2044,6503,7323,7736,7296,0533,6318,7596,8976,4691,3554,1025,4739,7242,6369,9314,0362"
2022-09-12,6152,"1933,3306,7736,6503,2044,2417,7323,4691,9314,6420,9180,7296,6369,7242,9533,9739,8816,6455,1025,0188"
2022-09-13,6161,"3306,1933,7323,2044,2417,7736,6503,7242,6369,7596,7296,4691,1060,8976,6420,8874,1025,9739,3554,4739"
2022-09-14,6168,"3306,1933,6503,7736,7323,2417,2044,2698,3554,7596,4739,6420,4998,9314,0533,0188,8874,6369,9739,4691"
2022-09-15,6176,"3306,1933,6503,7323,2417,2044,7736,7242,7596,4998,6420,0877,4739,9739,8976,7296,8874,9180,6455,6318"
2022-09-16,6185,"1933,3306,7323,2417,2044,7736,6503,7596,6420,6369,0362,3554,0188,7242,9739,4998,9314,6318,9180,9220"
2022-09-17,6193,"3306,1933,2417,7323,6503,2044,7736,7242,7596,6420,9739,6455,9314,7296,4739,6369,4998,9533,6318,9180"
2022-09-19,6199,"3306,1933,6503,2044,7736,2417,7323,3554,7296,0533,9220,1060,0362,8874,6318,8816,0877,9180,6455,4691"
2022-09-20,6203,"1933,3306,2417,7323,6503,2044,7736,1025,0533,8874,7242,7596,3554,9533,6455,6318,9314,0362,4691,4739"
2022-09-21,6215,"1933,3306,6503,7323,2417,7736,2044,9314,2698,8874,0362,6369,4691,1025,7296,7596,0533,7242,6420,9739"
2022-09-22,6221,"3306,1933,2417,7323,7736,6503,4739,2044,8976,0533,8874,6369,1025,0188,3554,4691,2698,0877,0362,9314"
2022-09-23,6230,"1933,3306,2044,7323,7736,6503,2417,4739,1025,8976,7242,2698,0362,0188,8874,3554,7296,9739,4998,0533"
2022-09-24,6235,"1933,3306,2417,7323,2044,4739,6503,7736,0188,6318,9314,6369,1025,0362,7242,0533,6727,7596,6420,8874"
2022-09-25,6244,"1933,3306,7323,4739,6503,2044,7736,2417,1025,6369,8976,0533,9739,7242,0188,3554,4691,2698,0877,9533"
2022-09-26,6251,"3306,1933,6503,7736,2417,4739,2044,7323,8874,6727,7242,9739,7296,6420,7596,0533,4998,4691,0877,0188"
2022-09-27,6254,"1933,3306,7736,6503,2044,7323,4739,2417,9220,9533,6318,1060,8976,9180,6369,7296,0362,9314,6455,4691"
2022-09-28,6262,"1933,3306,6503,2044,2417,7323,4739,7736,6369,9533,0877,1060,8874,9220,9314,9180,1005,8816,6455,4691"
2022-09-29,6265,"1933,3306,7736,6503,2417,4739,7323,2044,0533,7296,4691,6369,2698,7242,7596,8976,1025,9739,6420,8874"
2022-09-30,6270,"3306,1933,4739,2417,7736,6503,2044,7323,8874,6369,1025,0533,6727,7242,2698,0188,4998,6420,7596,9739"
2022-10-01,6277,"3306,1933,6503,2417,7736,4739,7323,2044,8874,7296,6727,2698,9739,4998,8976,6369,6318,7596,3554,0188"
2022-10-03,6284,"1933,3306,6503,4739,2417,7736,7323,2044,0188,2698,4691,6369,1025,0533,8874,3554,4998,0362,7296,6420"
2022-10-04,6287,"1933,3306,6503,7736,7323,4739,2417,2044,0362,6369,4998,7296,4691,8976,1025,2698,9739,7242,6318,0533"
2022-10-05,6290,"3306,1933,7323,6503,2417,2044,4739,7736,8874,9739,6369,1025,2698,6420,7242,6727,8816,1060,0877,1005"
2022-10-06,6296,"3306,1933,6503,7323,2044,2417,4739,7736,6727,7242,2698,6420,4998,8874,6369,0188,6318,7982,9220,8816"
2022-10-07,6304,"3306,1933,4739,6503,2044,2417,7323,7736,7242,2698,6727,0533,7596,8874,1025,6455,7982,0877,6318,8369"
2022-10-08,6312,"3306,1933,7323,4739,2417,7736,6503,2044,8874,9739,8976,7296,7596,2698,7242,0188,4691,4998,6727,0533"
2022-10-09,6321,"3306,1933,6503,4739,2044,2417,7323,7736,6420,2698,6727,7296,8976,9739,8874,0188,7242,0877,9314,8816"
2022-10-10,6330,"1933,3306,7736,4739,6503,2417,7323,2044,6727,2698,7296,8874,7596,0533,8976,9739,6455,6318,7982,1005"
2022-10-11,6336,"3306,1933,6503,7736,7323,4739,2044,2417,9180,1005,9533,0877,8369,0362,9314,1060,7296,8816,6369,8976"
2022-10-12,6343,"3306,1933,4739,7323,2417,7736,6503,2044,8976,4998,7596,9739,6727,0188,4691,6455,7982,6420,7242,2698"
2022-10-13,6352,"3306,1933,2044,7323,6503,7736,4739,2417,6369,9533,9180,7296,6318,4998,8369,0362,9314,1005,8816,4691"
2022-10-14,6360,"3306,1933,2044,4739,6503,7736,7323,2417,9533,1005,9180,7296,6727,0533,8369,0362,9314,0877,8816,4691"
2022-10-15,6367,"3306,1933,4739,7323,7736,6503,2417,2044,6727,2698,7296,6420,7242,6369,0533,4998,0188,1025,8874,7596"
2022-10-16,6374,"3306,1933,4739,7736,2044,2417,7323,6503,0188,7242,2698,0533,7296,8976,7596,6727,4998,6184,3554,9739"
2022-10-17,6380,"3306,1933,7323,2417,4739,7736,2044,6503,9739,6420,4998,7242,2698,6727,0188,6184,1025,7982,3554,4691"
2022-10-18,6386,"3306,1933,4739,2417,7323,7736,2044,6503,9739,3554,2698,6184,4998,6727,0533,8976,6369,6420,0188,4691"
2022-10-19,6393,"1933,3306,2044,2417,7323,4739,6503,7736,1060,3554,0877,6455,1025,8816,6318,9314,8874,9533,9180,1005"
2022-10-20,6398,"3306,1933,4739,6503,7323,2044,2417,7736,1025,8976,3554,7596,6420,0188,0533,2698,6727,4998,6184,7242"
2022-10-21,6403,"3306,1933,7323,4739,7736,6503,2417,2044,6369,8976,1025,7596,7296,8874,7242,6727,4998,2698,0533,3554"
2022-10-22,6410,"3306,1933,4739,6184,7323,7736,6503,2044,2417,3554,7596,8976,6727,9739,6318,6369,7296,4998,0533,6420"
2022-10-23,6417,"3306,1933,4739,7323,7736,2417,6503,6184,2044,8816,9180,7296,1060,6369,0877,9220,9739,7596,1005,6455"
2022-10-24,6426,"3306,1933,6503,7736,4739,6184,7323,2417,2044,6232,2698,7596,1025,3554,6369,6318,0533,7242,8976,6420"
2022-10-25,6433,"3306,1933,6184,4739,7736,2044,2417,6503,7323,8976,7242,3554,8874,1025,7296,2698,0533,0188,6420,4998"
2022-10-26,6438,"3306,1933,6503,7323,6184,4739,7736,2417,2044,1025,0188,4998,3554,0533,2698,7296,8874,6727,8976,6369"
2022-10-27,6445,"3306,1933,4739,7323,2044,2417,6184,6503,7736,0533,6727,7242,4998,3554,6318,1025,7296,2698,0188,6420"
2022-10-28,6456,"1933,3306,7323,2417,6184,6503,7736,4739,2044,0188,2698,4691,3554,0533,9739,8369,6420,6232,7242,8976"
2022-10-29,6460,"3306,1933,6184,4739,7323,2044,6503,2417,7736,7296,3554,2698,0188,6318,7242,6420,4998,6369,0533,6727"
2022-10-30,6468,"3306,1933,4739,7736,6184,7323,2417,6503,2044,8874,8976,6727,7296,2698,4998,0533,3554,6420,7242,0188"
2022-10-31,6474,"3306,1933,7323,4739,6184,7736,2417,2044,6503,7296,1025,6727,8874,3554,0533,0188,4998,6318,7242,6420"
2022-11-01,6480,"3306,1933,6184,7323,4739,2417,6503,2044,7736,3554,1025,0188,8976,6369,8874,7242,4998,0533,6420,6318"
2022-11-02,6488,"1933,3306,4739,2044,7323,7736,6503,2417,6184,9314,8369,0877,7296,6318,1060,7596,8816,3554,0362,6369"
2022-11-03,6496,"3306,1933,7323,6184,4739,6503,2044,7736,2417,7242,7296,8976,0188,6727,1025,8874,6369,2698,6420,4998"
2022-11-04,6506,"1933,3306,7736,6184,2044,6503,2417,7323,4739,3554,9220,1060,7296,6369,8369,8816,9314,0362,6232,7451"
2022-11-05,6516,"3306,1933,6503,7323,4739,6184,7736,2417,2044,6369,7596,0188,2698,6727,8976,8874,1025,7296,7242,6420"
2022-11-06,6526,"3306,1933,6184,7323,4739,6503,2044,7736,2417,7242,1025,3554,4998,0188,8976,7296,0533,2698,6455,6420"
