serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1381,4351,5,7,10/11/2021|08/05/2024|06/02/2025|17/03/2025|04/04/2025,310.25,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'February': 1, 'March': 1, 'April': 1}"
1382,4352,5,7,03/03/2022|15/04/2023|20/06/2023|08/09/2024|20/12/2024,255.75,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'June': 1, 'September': 1, 'December': 1}"
1383,4361,5,7,22/12/2021|04/12/2022|12/06/2023|11/12/2023|28/04/2024,214.5,"{'Sunday': 2, 'Monday': 2, 'Wednesday': 1}","{'December': 3, 'June': 1, 'April': 1}"
1384,4366,5,7,30/03/2021|19/11/2021|26/04/2023|31/01/2024|25/02/2024,265.5,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'April': 1, 'January': 1, 'February': 1}"
1385,4371,5,7,07/09/2021|23/11/2021|10/05/2023|20/07/2024|06/11/2024,289.0,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'November': 2, 'September': 1, 'May': 1, 'July': 1}"
1386,4374,5,7,11/11/2020|23/05/2022|16/10/2022|21/04/2025|19/05/2025,412.5,"{'Monday': 3, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'November': 1, 'October': 1, 'April': 1}"
1387,4386,5,7,08/04/2022|01/11/2022|05/05/2023|28/02/2024|13/11/2024,237.5,"{'Friday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 2, 'April': 1, 'May': 1, 'February': 1}"
1388,4391,5,7,12/03/2023|01/02/2024|02/04/2024|07/07/2024|10/09/2024,137.0,"{'Sunday': 2, 'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'February': 1, 'April': 1, 'July': 1, 'September': 1}"
1389,4392,5,7,21/05/2022|31/08/2022|08/07/2023|27/05/2025|13/10/2025,310.25,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'August': 1, 'July': 1, 'October': 1}"
1390,4400,5,7,25/01/2021|08/02/2021|01/03/2021|03/04/2023|28/06/2023,221.0,"{'Monday': 4, 'Wednesday': 1}","{'January': 1, 'February': 1, 'March': 1, 'April': 1, 'June': 1}"
1391,4409,5,7,09/09/2021|27/09/2021|08/01/2024|02/03/2024|11/06/2024,251.5,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'March': 1, 'June': 1}"
1392,4414,5,7,27/08/2020|30/11/2021|25/07/2023|28/12/2024|24/09/2025,463.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'July': 1, 'December': 1, 'September': 1}"
1393,4422,5,7,01/12/2020|24/03/2021|09/12/2021|13/08/2022|09/06/2025,412.75,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'August': 1, 'June': 1}"
1394,4434,5,7,20/05/2022|04/04/2023|30/07/2023|07/07/2024|16/08/2024,204.75,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'July': 2, 'May': 1, 'April': 1, 'August': 1}"
1395,4435,5,7,04/05/2021|16/10/2022|30/07/2023|19/05/2024|08/12/2024,328.5,"{'Sunday': 4, 'Tuesday': 1}","{'May': 2, 'October': 1, 'July': 1, 'December': 1}"
1396,4455,5,7,19/02/2021|14/03/2023|10/08/2023|07/09/2023|19/07/2024,311.5,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 1, 'March': 1, 'August': 1, 'September': 1, 'July': 1}"
1397,4456,5,7,15/01/2022|26/02/2022|08/03/2022|17/05/2023|09/09/2024,242.0,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'March': 1, 'May': 1, 'September': 1}"
1398,4459,5,7,03/02/2021|04/04/2023|04/10/2023|19/06/2024|14/07/2025,405.5,"{'Wednesday': 3, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'October': 1, 'June': 1, 'July': 1}"
1399,4465,5,7,09/12/2022|01/07/2023|11/02/2024|22/10/2024|10/10/2025,259.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 1, 'July': 1, 'February': 1}"
1400,4489,5,7,03/03/2021|23/08/2023|09/02/2024|14/05/2024|12/05/2025,382.75,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'March': 1, 'August': 1, 'February': 1}"
1401,4491,5,7,17/06/2023|22/10/2023|15/10/2024|16/12/2024|27/08/2025,200.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'June': 1, 'December': 1, 'August': 1}"
1402,4493,5,7,21/10/2020|23/04/2021|28/03/2022|03/06/2022|16/12/2024,379.25,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'October': 1, 'April': 1, 'March': 1, 'June': 1, 'December': 1}"
1403,4516,5,7,24/09/2020|27/01/2022|20/09/2022|22/09/2022|28/11/2022,198.75,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1}","{'September': 3, 'January': 1, 'November': 1}"
1404,4529,5,7,22/03/2021|09/09/2021|30/04/2022|08/10/2024|10/09/2025,408.25,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'March': 1, 'April': 1, 'October': 1}"
1405,4530,5,7,06/01/2022|19/12/2022|26/11/2023|30/08/2024|20/01/2025,277.5,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'December': 1, 'November': 1, 'August': 1}"
1406,4534,5,7,11/04/2022|14/02/2024|14/03/2024|13/07/2024|24/08/2025,307.75,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'February': 1, 'March': 1, 'July': 1, 'August': 1}"
1407,4536,5,7,30/12/2021|01/11/2022|13/05/2023|18/05/2025|19/10/2025,347.25,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'December': 1, 'November': 1, 'October': 1}"
1408,4540,5,7,30/04/2021|15/01/2024|05/12/2024|04/09/2025|11/10/2025,406.25,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'December': 1, 'September': 1, 'October': 1}"
1409,4546,5,7,16/03/2021|28/06/2022|13/08/2022|10/09/2024|08/10/2024,325.5,"{'Tuesday': 4, 'Saturday': 1}","{'March': 1, 'June': 1, 'August': 1, 'September': 1, 'October': 1}"
1410,4571,5,7,26/10/2021|20/04/2022|08/04/2025|21/09/2025|10/10/2025,361.25,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'April': 2, 'September': 1}"
1411,4572,5,7,27/02/2021|08/04/2021|04/08/2024|17/05/2025|30/05/2025,388.25,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'February': 1, 'April': 1, 'August': 1}"
1412,4593,5,7,20/02/2021|04/03/2022|01/10/2022|14/12/2023|12/05/2025,385.5,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'October': 1, 'December': 1, 'May': 1}"
1413,4626,5,7,18/10/2021|19/10/2021|19/02/2022|03/03/2025|04/08/2025,346.5,"{'Monday': 3, 'Tuesday': 1, 'Saturday': 1}","{'October': 2, 'February': 1, 'March': 1, 'August': 1}"
1414,4639,5,7,10/10/2020|15/03/2021|29/09/2021|28/01/2023|15/12/2024,381.75,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'March': 1, 'September': 1, 'January': 1, 'December': 1}"
1415,4651,5,7,07/03/2022|26/11/2022|27/07/2023|14/09/2023|04/06/2025,296.25,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'July': 1, 'September': 1, 'June': 1}"
1416,4652,5,7,05/08/2024|20/11/2024|13/02/2025|14/02/2025|15/04/2025,63.25,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1, 'November': 1, 'April': 1}"
1417,4670,5,7,30/09/2021|16/02/2022|27/12/2022|19/02/2023|10/12/2024,291.75,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'December': 2, 'September': 1}"
1418,4677,5,7,23/12/2022|18/01/2023|08/05/2023|01/11/2024|08/05/2025,216.75,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'January': 1, 'November': 1}"
1419,4681,5,7,17/11/2021|22/11/2021|04/09/2023|21/09/2023|05/02/2024,202.5,"{'Monday': 3, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'September': 2, 'February': 1}"
1420,4683,5,7,11/10/2022|24/04/2024|14/06/2024|25/06/2024|28/03/2025,224.75,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1}","{'June': 2, 'October': 1, 'April': 1, 'March': 1}"
1421,4702,5,7,23/10/2022|21/03/2024|04/05/2024|02/11/2025|03/11/2025,276.75,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'October': 1, 'March': 1, 'May': 1}"
1422,4710,5,7,10/04/2021|06/02/2023|13/03/2023|19/07/2025|03/08/2025,394.0,"{'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'April': 1, 'February': 1, 'March': 1, 'July': 1, 'August': 1}"
1423,4714,5,7,16/05/2022|13/01/2023|14/06/2024|05/07/2024|03/07/2025,286.0,"{'Friday': 3, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'January': 1, 'June': 1}"
1424,4721,5,7,02/03/2022|14/04/2022|27/06/2022|19/07/2024|15/01/2025,262.5,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'June': 1, 'July': 1, 'January': 1}"
1425,4728,5,7,17/01/2023|20/11/2023|25/02/2024|25/07/2024|30/10/2024,163.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1, 'February': 1, 'July': 1, 'October': 1}"
1426,4741,5,7,25/02/2021|24/04/2021|30/07/2023|29/10/2023|20/09/2024,325.75,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'July': 1, 'October': 1, 'September': 1}"
1427,4744,5,7,23/03/2021|15/01/2022|08/04/2023|03/06/2023|15/01/2024,257.0,"{'Saturday': 3, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'March': 1, 'April': 1, 'June': 1}"
1428,4749,5,7,07/04/2021|12/07/2022|28/04/2023|15/07/2025|24/09/2025,407.75,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1}","{'April': 2, 'July': 2, 'September': 1}"
1429,4757,5,7,27/08/2020|25/10/2024|28/10/2024|29/06/2025|05/07/2025,443.25,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'August': 1, 'June': 1, 'July': 1}"
1430,4774,5,7,01/09/2021|07/10/2022|13/01/2023|13/02/2023|25/10/2024,287.5,"{'Friday': 3, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'September': 1, 'January': 1, 'February': 1}"
1431,4786,5,7,09/11/2022|08/08/2023|13/08/2023|13/09/2023|18/01/2025,200.25,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'November': 1, 'September': 1, 'January': 1}"
1432,4793,5,7,08/12/2020|31/05/2022|01/10/2024|28/10/2024|22/11/2024,361.25,"{'Tuesday': 3, 'Monday': 1, 'Friday': 1}","{'October': 2, 'December': 1, 'May': 1, 'November': 1}"
1433,4812,5,7,09/09/2021|04/03/2022|07/08/2024|21/08/2024|20/10/2025,375.5,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'March': 1, 'October': 1}"
1434,4814,5,7,29/11/2022|09/08/2023|02/04/2024|30/06/2024|30/07/2025,243.5,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'August': 1, 'April': 1, 'June': 1, 'July': 1}"
1435,4817,5,7,17/03/2023|23/05/2024|12/12/2024|27/02/2025|16/07/2025,213.0,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'December': 1, 'February': 1, 'July': 1}"
1436,4819,5,7,23/10/2021|11/03/2024|30/08/2024|09/06/2025|14/06/2025,332.5,"{'Saturday': 2, 'Monday': 2, 'Friday': 1}","{'June': 2, 'October': 1, 'March': 1, 'August': 1}"
1437,4823,5,7,09/02/2021|12/10/2021|02/02/2022|30/09/2023|08/11/2023,250.5,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'November': 1}"
1438,4827,5,7,25/12/2020|14/12/2022|26/04/2023|27/11/2024|19/10/2025,439.75,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'April': 1, 'November': 1, 'October': 1}"
1439,4845,5,7,18/05/2022|05/09/2022|11/08/2023|27/05/2025|24/09/2025,306.25,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'September': 2, 'August': 1}"
1440,4871,5,7,14/10/2020|12/04/2023|30/08/2023|20/05/2024|09/12/2024,379.25,"{'Wednesday': 3, 'Monday': 2}","{'October': 1, 'April': 1, 'August': 1, 'May': 1, 'December': 1}"
1441,4888,5,7,25/06/2023|14/12/2023|09/02/2024|16/04/2025|15/09/2025,203.25,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'December': 1, 'February': 1, 'April': 1, 'September': 1}"
1442,4889,5,7,08/09/2023|07/11/2023|14/12/2023|04/05/2024|01/08/2025,173.25,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1}"
1443,4896,5,7,17/02/2022|14/04/2022|14/06/2023|07/01/2024|20/05/2024,205.75,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'June': 1, 'January': 1, 'May': 1}"
1444,4910,5,7,08/12/2020|01/12/2021|17/01/2022|15/02/2023|18/06/2025,413.25,"{'Wednesday': 3, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'February': 1, 'June': 1}"
1445,4914,5,7,07/12/2020|22/12/2020|19/01/2021|02/04/2021|17/06/2024,322.0,"{'Monday': 2, 'Tuesday': 2, 'Friday': 1}","{'December': 2, 'January': 1, 'April': 1, 'June': 1}"
1446,4920,5,7,07/02/2022|22/07/2022|27/11/2022|16/12/2023|04/01/2025,265.5,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'November': 1, 'December': 1, 'January': 1}"
1447,4945,5,7,03/12/2021|12/03/2022|02/05/2023|15/11/2023|16/02/2024,201.25,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'May': 1, 'November': 1, 'February': 1}"
1448,4955,5,7,20/09/2021|08/10/2021|05/09/2022|15/07/2024|21/06/2025,342.5,"{'Monday': 3, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'October': 1, 'July': 1, 'June': 1}"
1449,4971,5,7,05/05/2021|08/01/2022|28/11/2022|24/04/2023|15/01/2024,246.25,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'November': 1, 'April': 1}"
1450,4975,5,7,02/01/2021|05/01/2023|11/07/2023|28/05/2024|24/03/2025,385.5,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'July': 1, 'May': 1, 'March': 1}"
1451,5010,5,7,08/02/2021|05/04/2022|09/10/2023|27/10/2024|20/03/2025,375.25,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'February': 1, 'April': 1, 'March': 1}"
1452,5011,5,7,03/08/2020|18/12/2022|08/05/2024|10/10/2024|09/11/2024,389.75,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'May': 1, 'October': 1, 'November': 1}"
1453,5016,5,7,17/10/2022|02/06/2023|03/04/2024|15/10/2024|15/10/2025,273.5,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 3, 'June': 1, 'April': 1}"
1454,5039,5,7,21/03/2023|02/11/2023|01/10/2024|08/10/2024|25/10/2024,146.0,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1}","{'October': 3, 'March': 1, 'November': 1}"
1455,5072,5,7,16/09/2021|20/12/2021|28/09/2022|14/08/2023|10/07/2024,257.0,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'September': 2, 'December': 1, 'August': 1, 'July': 1}"
1456,5079,5,7,17/02/2021|28/08/2022|12/08/2023|25/12/2024|11/03/2025,370.75,"{'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'December': 1, 'March': 1}"
1457,5108,5,7,12/09/2020|11/03/2021|21/06/2024|07/03/2025|24/07/2025,444.0,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1}","{'March': 2, 'September': 1, 'June': 1, 'July': 1}"
1458,5121,5,7,02/01/2021|23/02/2021|01/02/2023|05/01/2025|20/09/2025,430.5,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'February': 2, 'September': 1}"
1459,5153,5,7,25/09/2022|05/05/2023|26/02/2024|21/04/2024|21/10/2024,189.25,"{'Sunday': 2, 'Monday': 2, 'Friday': 1}","{'September': 1, 'May': 1, 'February': 1, 'April': 1, 'October': 1}"
1460,5154,5,7,19/10/2022|03/05/2023|21/06/2023|24/05/2024|10/08/2025,256.5,"{'Wednesday': 3, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'October': 1, 'June': 1, 'August': 1}"
1461,5164,5,7,01/12/2021|19/12/2022|07/01/2023|10/05/2024|16/09/2024,255.0,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'January': 1, 'May': 1, 'September': 1}"
1462,5166,5,7,08/09/2020|20/04/2021|28/11/2022|27/04/2023|01/07/2024,348.0,"{'Tuesday': 2, 'Monday': 2, 'Thursday': 1}","{'April': 2, 'September': 1, 'November': 1, 'July': 1}"
1463,5176,5,7,27/08/2021|12/04/2022|12/12/2022|06/12/2023|14/07/2024,263.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'August': 1, 'April': 1, 'July': 1}"
1464,5183,5,7,09/08/2021|11/01/2022|09/07/2024|17/07/2024|28/03/2025,331.75,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'August': 1, 'January': 1, 'March': 1}"
1465,5190,5,7,17/08/2020|09/02/2022|07/08/2023|26/11/2023|01/09/2024,369.0,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'August': 2, 'February': 1, 'November': 1, 'September': 1}"
1466,5196,5,7,02/08/2022|10/09/2023|22/12/2023|30/12/2023|22/01/2025,226.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'September': 1, 'January': 1}"
1467,5202,5,7,29/08/2020|08/10/2021|24/01/2023|05/08/2024|16/04/2025,422.75,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'January': 1, 'April': 1}"
1468,5211,5,7,01/01/2022|01/02/2022|10/12/2022|22/03/2023|03/02/2025,282.25,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'January': 1, 'December': 1, 'March': 1}"
1469,5212,5,7,06/11/2020|30/12/2020|15/11/2021|08/07/2024|22/02/2025,392.25,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'December': 1, 'July': 1, 'February': 1}"
1470,5229,5,7,10/03/2022|23/11/2023|23/09/2024|18/11/2024|24/01/2025,262.75,"{'Thursday': 2, 'Monday': 2, 'Friday': 1}","{'November': 2, 'March': 1, 'September': 1, 'January': 1}"
1471,5247,5,7,05/03/2021|23/02/2022|09/05/2022|06/05/2024|02/05/2025,379.75,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'May': 3, 'March': 1, 'February': 1}"
1472,5252,5,7,23/03/2022|10/08/2023|31/01/2024|15/11/2024|22/01/2025,259.0,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'August': 1, 'November': 1}"
1473,5263,5,7,29/03/2022|20/12/2022|01/06/2023|11/05/2024|15/05/2024,194.5,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'December': 1, 'June': 1}"
1474,5267,5,7,09/01/2021|17/12/2021|01/12/2023|25/03/2024|23/08/2024,330.5,"{'Friday': 3, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'March': 1, 'August': 1}"
1475,5307,5,7,04/09/2020|29/11/2022|07/06/2023|01/02/2025|18/09/2025,460.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'November': 1, 'June': 1, 'February': 1}"
1476,5311,5,7,16/10/2023|15/02/2024|11/08/2024|21/08/2024|27/10/2025,185.5,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'August': 2, 'February': 1}"
1477,5326,5,7,07/08/2020|24/11/2021|26/11/2022|20/01/2024|06/11/2025,479.25,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 3, 'August': 1, 'January': 1}"
1478,5335,5,7,04/11/2020|04/11/2022|10/06/2023|18/07/2023|11/12/2023,283.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'June': 1, 'July': 1, 'December': 1}"
1479,5343,5,7,22/01/2023|03/03/2023|06/02/2024|12/04/2024|02/07/2025,223.0,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'February': 1, 'April': 1, 'July': 1}"
1480,5352,5,7,02/06/2023|19/10/2023|31/12/2023|09/04/2024|06/03/2025,160.75,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'December': 1, 'April': 1, 'March': 1}"
1481,5369,5,7,23/04/2022|09/05/2022|02/07/2022|06/11/2022|08/02/2023,72.75,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1, 'July': 1, 'November': 1, 'February': 1}"
1482,5373,5,7,02/03/2021|08/10/2022|14/11/2022|11/01/2023|30/06/2025,395.25,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'November': 1, 'January': 1, 'June': 1}"
1483,5380,5,7,16/12/2021|10/08/2022|01/12/2023|18/02/2024|25/03/2024,207.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'August': 1, 'February': 1, 'March': 1}"
1484,5381,5,7,27/11/2020|07/07/2023|31/08/2023|16/03/2025|06/08/2025,428.25,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'November': 1, 'July': 1, 'March': 1}"
1485,5384,5,7,15/01/2022|21/03/2022|17/08/2022|05/01/2024|14/05/2025,303.75,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'August': 1, 'May': 1}"
1486,5393,5,7,30/08/2022|21/12/2022|19/09/2024|19/12/2024|22/09/2025,279.75,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'September': 2, 'August': 1}"
1487,5396,5,7,19/11/2021|29/05/2022|19/09/2023|23/01/2024|14/11/2024,272.75,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'May': 1, 'September': 1, 'January': 1}"
1488,5401,5,7,18/07/2020|02/04/2021|04/01/2023|14/11/2024|04/07/2025,453.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'April': 1, 'January': 1, 'November': 1}"
1489,5416,5,7,01/06/2022|08/12/2022|29/11/2023|22/05/2025|21/10/2025,309.5,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1}","{'June': 1, 'December': 1, 'November': 1, 'May': 1, 'October': 1}"
1490,5421,5,7,31/03/2021|30/09/2022|10/02/2024|01/07/2024|25/09/2025,409.75,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'February': 1, 'July': 1}"
1491,5426,5,7,12/12/2020|04/05/2022|16/05/2025|04/06/2025|29/06/2025,415.0,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'June': 2, 'December': 1}"
1492,5439,5,7,06/01/2021|04/03/2021|29/09/2022|13/01/2025|12/03/2025,381.5,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 2, 'March': 2, 'September': 1}"
1493,5440,5,7,03/12/2022|24/02/2023|20/03/2023|02/08/2024|13/12/2024,185.25,"{'Friday': 3, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'February': 1, 'March': 1, 'August': 1}"
1494,5443,5,7,16/11/2021|21/05/2022|27/05/2023|22/07/2023|17/06/2025,327.25,"{'Saturday': 3, 'Tuesday': 2}","{'May': 2, 'November': 1, 'July': 1, 'June': 1}"
1495,5475,5,7,06/04/2023|22/01/2024|04/02/2025|21/02/2025|14/05/2025,192.25,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'January': 1, 'May': 1}"
1496,5479,5,7,04/06/2023|28/04/2024|21/07/2024|14/01/2025|24/09/2025,210.75,"{'Sunday': 3, 'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1, 'July': 1, 'January': 1, 'September': 1}"
1497,5489,5,7,02/11/2021|07/12/2021|28/02/2023|11/05/2024|16/01/2025,292.75,"{'Tuesday': 3, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'February': 1, 'May': 1, 'January': 1}"
