number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7450,53,25,02/11/2020|19/02/2021|21/04/2021|23/04/2021|18/09/2021|23/10/2021|03/01/2022|12/01/2022|09/03/2022|14/04/2022|07/05/2022|10/05/2022|01/06/2022|03/07/2022|12/09/2022|24/09/2022|04/10/2022|12/10/2022|22/12/2022|03/02/2023|08/03/2023|18/03/2023|28/03/2023|31/05/2023|02/07/2023|08/10/2023|01/11/2023|09/12/2023|08/02/2024|06/05/2024|23/05/2024|28/05/2024|04/06/2024|02/08/2024|26/08/2024|19/10/2024|21/10/2024|09/11/2024|31/12/2024|18/01/2025|01/02/2025|23/03/2025|06/04/2025|03/05/2025|17/05/2025|04/06/2025|19/06/2025|11/07/2025|13/07/2025|30/07/2025|25/08/2025|12/09/2025|06/10/2025,34.59615384615385,"{'Saturday': 12, 'Wednesday': 10, 'Monday': 8, 'Friday': 6, 'Tuesday': 6, 'Sunday': 6, 'Thursday': 5}","{'May': 8, 'October': 7, 'March': 5, 'July': 5, 'February': 4, 'April': 4, 'September': 4, 'June': 4, 'November': 3, 'January': 3, 'December': 3, 'August': 3}"
7460,53,25,11/07/2020|21/08/2020|14/10/2020|23/12/2020|04/02/2021|10/02/2021|10/03/2021|08/09/2021|12/11/2021|25/12/2021|07/02/2022|23/02/2022|21/03/2022|06/05/2022|26/05/2022|22/06/2022|11/09/2022|25/09/2022|18/10/2022|27/10/2022|19/11/2022|17/12/2022|08/07/2023|06/09/2023|09/09/2023|22/09/2023|20/11/2023|08/12/2023|28/01/2024|08/03/2024|18/03/2024|11/04/2024|10/05/2024|27/06/2024|24/09/2024|22/10/2024|02/11/2024|08/01/2025|12/01/2025|25/01/2025|04/03/2025|06/03/2025|23/03/2025|18/05/2025|06/06/2025|15/06/2025|04/07/2025|14/08/2025|16/08/2025|19/08/2025|30/09/2025|30/10/2025|07/11/2025,37.40384615384615,"{'Friday': 10, 'Saturday': 9, 'Wednesday': 9, 'Thursday': 8, 'Sunday': 7, 'Tuesday': 6, 'Monday': 4}","{'September': 8, 'March': 7, 'October': 5, 'November': 5, 'August': 4, 'December': 4, 'February': 4, 'May': 4, 'June': 4, 'January': 4, 'July': 3, 'April': 1}"
7462,53,25,11/07/2020|18/07/2020|06/11/2020|14/12/2020|24/02/2021|05/03/2021|14/04/2021|17/04/2021|11/11/2021|16/11/2021|15/01/2022|08/02/2022|02/04/2022|27/04/2022|05/05/2022|05/06/2022|25/07/2022|24/08/2022|25/08/2022|31/08/2022|03/09/2022|04/09/2022|14/01/2023|23/01/2023|27/04/2023|06/05/2023|17/09/2023|06/11/2023|13/12/2023|06/01/2024|19/01/2024|29/04/2024|10/06/2024|14/07/2024|06/09/2024|12/09/2024|06/11/2024|27/12/2024|30/12/2024|17/01/2025|11/03/2025|15/04/2025|29/05/2025|30/06/2025|06/07/2025|10/07/2025|28/07/2025|05/08/2025|14/08/2025|22/08/2025|28/08/2025|06/09/2025|24/10/2025,37.13461538461539,"{'Saturday': 10, 'Monday': 9, 'Thursday': 9, 'Friday': 8, 'Wednesday': 7, 'Tuesday': 5, 'Sunday': 5}","{'July': 7, 'April': 7, 'August': 7, 'January': 6, 'September': 6, 'November': 5, 'December': 4, 'May': 3, 'June': 3, 'February': 2, 'March': 2, 'October': 1}"
7486,53,25,18/09/2020|28/12/2020|19/01/2021|13/03/2021|13/09/2021|21/10/2021|12/11/2021|04/12/2021|13/01/2022|17/01/2022|29/01/2022|15/04/2022|25/04/2022|14/05/2022|23/05/2022|05/06/2022|25/06/2022|26/06/2022|05/07/2022|10/07/2022|10/08/2022|13/08/2022|10/09/2022|22/10/2022|27/10/2022|06/11/2022|17/11/2022|24/11/2022|07/12/2022|03/01/2023|10/02/2023|16/04/2023|30/04/2023|06/05/2023|03/10/2023|27/10/2023|03/11/2023|14/06/2024|13/07/2024|20/08/2024|08/10/2024|17/10/2024|19/10/2024|30/10/2024|21/11/2024|10/12/2024|03/04/2025|11/05/2025|16/05/2025|22/07/2025|08/09/2025|19/09/2025|13/10/2025,35.59615384615385,"{'Saturday': 11, 'Friday': 9, 'Tuesday': 8, 'Thursday': 8, 'Monday': 7, 'Sunday': 7, 'Wednesday': 3}","{'October': 10, 'November': 6, 'September': 5, 'January': 5, 'April': 5, 'May': 5, 'December': 4, 'June': 4, 'July': 4, 'August': 3, 'March': 1, 'February': 1}"
7493,53,25,11/08/2020|17/08/2020|01/12/2020|12/12/2020|08/02/2021|01/03/2021|06/08/2021|01/09/2021|18/09/2021|23/10/2021|27/10/2021|04/11/2021|17/12/2021|19/01/2022|29/03/2022|12/09/2022|13/09/2022|28/10/2022|11/11/2022|26/11/2022|02/12/2022|04/03/2023|07/04/2023|13/04/2023|28/04/2023|22/06/2023|04/07/2023|11/07/2023|01/08/2023|01/09/2023|08/09/2023|18/09/2023|27/09/2023|07/10/2023|12/11/2023|30/12/2023|14/01/2024|28/01/2024|20/02/2024|20/03/2024|18/04/2024|25/06/2024|16/07/2024|03/08/2024|17/12/2024|14/01/2025|07/02/2025|03/05/2025|29/05/2025|21/07/2025|24/07/2025|09/09/2025|07/10/2025,36.21153846153846,"{'Tuesday': 14, 'Friday': 10, 'Saturday': 9, 'Monday': 6, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 3}","{'September': 9, 'December': 6, 'August': 5, 'October': 5, 'July': 5, 'March': 4, 'November': 4, 'January': 4, 'April': 4, 'February': 3, 'June': 2, 'May': 2}"
7504,53,25,03/08/2020|28/09/2020|02/12/2020|30/01/2021|19/02/2021|02/09/2021|11/09/2021|15/09/2021|19/10/2021|05/05/2022|24/05/2022|28/05/2022|11/06/2022|07/08/2022|25/09/2022|25/12/2022|02/01/2023|05/01/2023|18/01/2023|07/03/2023|21/04/2023|30/08/2023|10/09/2023|16/09/2023|04/12/2023|02/01/2024|10/03/2024|03/04/2024|24/05/2024|23/06/2024|28/06/2024|27/07/2024|29/08/2024|17/09/2024|25/09/2024|15/10/2024|01/12/2024|11/12/2024|27/12/2024|02/02/2025|23/02/2025|05/04/2025|24/04/2025|23/05/2025|19/06/2025|03/07/2025|16/07/2025|12/08/2025|11/09/2025|13/09/2025|16/09/2025|10/10/2025|17/11/2025,37.15384615384615,"{'Sunday': 9, 'Wednesday': 8, 'Saturday': 8, 'Thursday': 8, 'Tuesday': 8, 'Friday': 7, 'Monday': 5}","{'September': 12, 'December': 6, 'August': 5, 'January': 5, 'May': 5, 'June': 4, 'April': 4, 'February': 3, 'October': 3, 'July': 3, 'March': 2, 'November': 1}"
7512,53,25,02/12/2020|19/03/2021|02/04/2021|30/07/2021|17/09/2021|21/09/2021|23/10/2021|29/11/2021|30/11/2021|15/12/2021|22/02/2022|09/04/2022|12/04/2022|29/04/2022|12/05/2022|13/06/2022|06/09/2022|13/09/2022|14/09/2022|15/09/2022|16/10/2022|02/02/2023|05/02/2023|08/02/2023|06/04/2023|26/04/2023|02/06/2023|15/09/2023|24/03/2024|26/04/2024|16/05/2024|27/05/2024|13/07/2024|02/08/2024|07/08/2024|23/09/2024|29/10/2024|27/02/2025|18/03/2025|16/04/2025|03/05/2025|11/05/2025|17/05/2025|30/05/2025|25/06/2025|03/08/2025|07/08/2025|17/08/2025|31/08/2025|23/09/2025|28/09/2025|16/10/2025|23/11/2025,34.94230769230769,"{'Friday': 10, 'Tuesday': 9, 'Sunday': 9, 'Wednesday': 8, 'Thursday': 8, 'Saturday': 5, 'Monday': 4}","{'September': 10, 'April': 8, 'May': 7, 'August': 6, 'February': 5, 'October': 4, 'March': 3, 'November': 3, 'June': 3, 'December': 2, 'July': 2}"
7522,53,25,11/08/2020|22/09/2020|26/09/2020|23/02/2021|22/03/2021|10/09/2021|24/09/2021|30/09/2021|06/10/2021|08/11/2021|15/11/2021|03/12/2021|15/12/2021|24/12/2021|24/01/2022|28/03/2022|06/06/2022|17/07/2022|02/09/2022|13/09/2022|09/10/2022|29/11/2022|22/01/2023|03/02/2023|07/02/2023|04/03/2023|07/03/2023|26/04/2023|06/05/2023|14/06/2023|20/06/2023|02/07/2023|09/07/2023|15/07/2023|18/08/2023|10/09/2023|23/09/2023|11/11/2023|16/12/2023|18/01/2024|10/02/2024|03/04/2024|11/09/2024|30/09/2024|18/10/2024|22/11/2024|25/01/2025|11/04/2025|06/05/2025|18/06/2025|10/07/2025|10/09/2025|20/10/2025,36.46153846153846,"{'Friday': 10, 'Tuesday': 9, 'Saturday': 9, 'Monday': 8, 'Wednesday': 8, 'Sunday': 6, 'Thursday': 3}","{'September': 12, 'November': 5, 'July': 5, 'February': 4, 'March': 4, 'October': 4, 'December': 4, 'January': 4, 'June': 4, 'April': 3, 'August': 2, 'May': 2}"
7536,53,25,11/08/2020|29/08/2020|12/09/2020|03/10/2020|14/10/2020|13/01/2021|23/01/2021|13/02/2021|11/08/2021|17/09/2021|18/11/2021|01/12/2021|10/01/2022|18/01/2022|07/03/2022|30/03/2022|03/05/2022|22/06/2022|19/08/2022|23/09/2022|04/10/2022|08/10/2022|09/11/2022|01/12/2022|07/04/2023|13/04/2023|02/07/2023|20/07/2023|27/07/2023|06/08/2023|14/08/2023|20/08/2023|22/08/2023|09/11/2023|24/12/2023|12/01/2024|10/02/2024|09/03/2024|16/03/2024|28/06/2024|03/07/2024|14/07/2024|18/07/2024|23/08/2024|25/09/2024|08/11/2024|10/01/2025|27/03/2025|09/05/2025|16/06/2025|03/08/2025|10/10/2025|24/10/2025,36.53846153846154,"{'Friday': 12, 'Saturday': 9, 'Wednesday': 9, 'Thursday': 8, 'Sunday': 6, 'Tuesday': 5, 'Monday': 4}","{'August': 10, 'October': 6, 'January': 6, 'July': 6, 'March': 5, 'September': 4, 'November': 4, 'December': 3, 'June': 3, 'February': 2, 'May': 2, 'April': 2}"
7545,53,25,14/09/2020|16/09/2020|02/12/2020|05/02/2021|20/04/2021|12/05/2021|09/08/2021|15/09/2021|31/03/2022|04/05/2022|31/05/2022|19/07/2022|06/08/2022|16/08/2022|23/08/2022|12/10/2022|31/10/2022|19/11/2022|24/11/2022|11/02/2023|13/03/2023|16/03/2023|29/03/2023|05/04/2023|13/04/2023|15/04/2023|23/06/2023|07/07/2023|27/07/2023|31/07/2023|08/08/2023|26/08/2023|06/09/2023|29/10/2023|12/12/2023|18/01/2024|02/02/2024|05/04/2024|26/04/2024|19/05/2024|23/07/2024|21/08/2024|04/10/2024|16/11/2024|02/01/2025|26/04/2025|30/06/2025|16/08/2025|04/09/2025|18/09/2025|10/11/2025|13/11/2025|19/11/2025,36.38461538461539,"{'Wednesday': 11, 'Thursday': 10, 'Tuesday': 8, 'Saturday': 8, 'Monday': 7, 'Friday': 7, 'Sunday': 2}","{'August': 8, 'April': 7, 'September': 6, 'November': 6, 'July': 5, 'May': 4, 'March': 4, 'October': 4, 'February': 3, 'December': 2, 'June': 2, 'January': 2}"
7582,53,25,03/08/2020|04/11/2020|22/12/2020|29/03/2021|07/10/2021|28/10/2021|26/11/2021|01/12/2021|02/12/2021|16/12/2021|27/12/2021|30/04/2022|28/05/2022|24/06/2022|17/08/2022|20/08/2022|27/08/2022|22/09/2022|24/10/2022|29/10/2022|13/11/2022|25/12/2022|04/01/2023|11/01/2023|26/02/2023|29/03/2023|19/04/2023|07/06/2023|11/06/2023|16/06/2023|07/08/2023|27/08/2023|06/10/2023|18/01/2024|27/05/2024|08/06/2024|23/10/2024|29/10/2024|03/11/2024|05/11/2024|08/12/2024|24/12/2024|20/04/2025|10/05/2025|27/05/2025|06/06/2025|09/06/2025|24/07/2025|28/09/2025|29/09/2025|05/10/2025|25/10/2025|04/11/2025,36.90384615384615,"{'Sunday': 10, 'Wednesday': 9, 'Monday': 8, 'Saturday': 8, 'Thursday': 7, 'Tuesday': 6, 'Friday': 5}","{'October': 9, 'December': 8, 'June': 7, 'August': 6, 'November': 6, 'May': 4, 'April': 3, 'September': 3, 'January': 3, 'March': 2, 'February': 1, 'July': 1}"
7670,53,25,11/08/2020|03/10/2020|24/02/2021|31/03/2021|14/12/2021|29/12/2021|27/04/2022|09/05/2022|17/05/2022|23/05/2022|16/06/2022|27/06/2022|05/07/2022|10/07/2022|21/08/2022|25/09/2022|06/10/2022|27/12/2022|06/01/2023|09/01/2023|23/01/2023|13/03/2023|30/04/2023|08/05/2023|07/06/2023|23/08/2023|05/09/2023|03/10/2023|07/11/2023|21/11/2023|23/11/2023|14/12/2023|09/01/2024|25/02/2024|27/02/2024|19/03/2024|20/04/2024|07/08/2024|08/10/2024|29/12/2024|14/04/2025|16/04/2025|23/04/2025|18/05/2025|20/06/2025|13/07/2025|12/08/2025|18/09/2025|30/09/2025|08/10/2025|29/10/2025|01/11/2025|25/11/2025,37.15384615384615,"{'Tuesday': 16, 'Wednesday': 11, 'Monday': 8, 'Sunday': 8, 'Thursday': 5, 'Saturday': 3, 'Friday': 2}","{'October': 6, 'April': 6, 'August': 5, 'December': 5, 'May': 5, 'November': 5, 'June': 4, 'September': 4, 'January': 4, 'February': 3, 'March': 3, 'July': 3}"
7693,53,25,12/12/2020|15/01/2021|20/03/2021|28/04/2021|12/11/2021|06/04/2022|07/11/2022|10/11/2022|24/11/2022|29/12/2022|06/02/2023|10/02/2023|03/03/2023|04/03/2023|15/03/2023|24/04/2023|30/05/2023|31/07/2023|03/08/2023|08/08/2023|18/08/2023|16/10/2023|29/10/2023|11/11/2023|16/11/2023|23/11/2023|01/12/2023|08/12/2023|16/12/2023|24/12/2023|07/03/2024|16/03/2024|29/03/2024|01/04/2024|16/04/2024|27/04/2024|06/05/2024|06/08/2024|20/08/2024|23/08/2024|26/08/2024|28/08/2024|16/09/2024|03/01/2025|18/01/2025|01/02/2025|12/02/2025|04/03/2025|20/09/2025|09/10/2025|17/10/2025|19/10/2025|09/11/2025,34.48076923076923,"{'Friday': 11, 'Saturday': 10, 'Monday': 9, 'Thursday': 8, 'Tuesday': 6, 'Wednesday': 5, 'Sunday': 4}","{'March': 8, 'November': 8, 'August': 8, 'December': 6, 'April': 6, 'October': 5, 'February': 4, 'January': 3, 'May': 2, 'September': 2, 'July': 1}"
7794,53,25,03/08/2020|05/08/2020|17/08/2020|10/10/2020|04/02/2021|11/05/2021|02/08/2021|11/11/2021|01/12/2021|01/02/2022|17/06/2022|03/07/2022|20/07/2022|24/07/2022|10/10/2022|07/11/2022|16/12/2022|07/01/2023|09/02/2023|30/05/2023|04/06/2023|29/07/2023|22/08/2023|26/08/2023|06/09/2023|09/10/2023|07/11/2023|02/12/2023|03/12/2023|25/01/2024|13/02/2024|13/03/2024|07/04/2024|03/05/2024|14/05/2024|18/07/2024|29/08/2024|19/09/2024|19/10/2024|30/10/2024|13/11/2024|30/11/2024|01/04/2025|08/04/2025|31/05/2025|10/06/2025|01/07/2025|12/07/2025|16/07/2025|08/10/2025|20/10/2025|16/11/2025|17/11/2025,37.15384615384615,"{'Tuesday': 11, 'Wednesday': 9, 'Saturday': 9, 'Monday': 8, 'Thursday': 7, 'Sunday': 6, 'Friday': 3}","{'July': 8, 'August': 7, 'October': 7, 'November': 7, 'May': 5, 'February': 4, 'December': 4, 'June': 3, 'April': 3, 'January': 2, 'September': 2, 'March': 1}"
7812,53,25,07/08/2020|29/08/2020|07/10/2020|02/12/2020|21/04/2021|08/09/2021|25/09/2021|07/12/2021|24/01/2022|08/03/2022|09/03/2022|18/03/2022|03/06/2022|06/08/2022|04/09/2022|10/09/2022|23/09/2022|13/11/2022|27/11/2022|06/12/2022|29/12/2022|03/03/2023|08/05/2023|23/05/2023|08/07/2023|27/08/2023|12/12/2023|03/01/2024|09/02/2024|04/09/2024|13/09/2024|24/09/2024|24/11/2024|08/12/2024|16/03/2025|24/03/2025|28/04/2025|13/05/2025|30/05/2025|02/06/2025|06/07/2025|11/07/2025|07/08/2025|22/08/2025|26/08/2025|23/09/2025|25/09/2025|28/09/2025|14/10/2025|17/10/2025|18/10/2025|10/11/2025|13/11/2025,37.0,"{'Friday': 11, 'Tuesday': 10, 'Sunday': 9, 'Wednesday': 7, 'Saturday': 6, 'Monday': 6, 'Thursday': 4}","{'September': 11, 'August': 7, 'December': 6, 'March': 6, 'November': 5, 'October': 4, 'May': 4, 'July': 3, 'April': 2, 'January': 2, 'June': 2, 'February': 1}"
7827,53,25,10/10/2020|04/01/2021|08/01/2021|18/02/2021|01/04/2021|12/05/2021|14/10/2021|04/12/2021|01/03/2022|27/04/2022|04/05/2022|16/05/2022|23/05/2022|02/08/2022|20/08/2022|06/09/2022|11/09/2022|19/11/2022|01/12/2022|30/12/2022|12/04/2023|06/05/2023|09/05/2023|01/06/2023|22/07/2023|25/07/2023|13/08/2023|10/09/2023|26/10/2023|31/10/2023|28/11/2023|29/12/2023|11/01/2024|08/02/2024|05/03/2024|31/03/2024|20/04/2024|23/04/2024|16/08/2024|19/08/2024|06/09/2024|27/09/2024|28/10/2024|06/11/2024|25/11/2024|21/05/2025|21/06/2025|21/07/2025|29/08/2025|11/09/2025|15/10/2025|15/11/2025|30/11/2025,36.09615384615385,"{'Saturday': 9, 'Thursday': 9, 'Tuesday': 9, 'Monday': 7, 'Friday': 7, 'Wednesday': 7, 'Sunday': 5}","{'May': 7, 'October': 6, 'August': 6, 'September': 6, 'November': 6, 'April': 5, 'December': 4, 'January': 3, 'March': 3, 'July': 3, 'February': 2, 'June': 2}"
7837,53,25,07/08/2020|04/09/2020|13/11/2020|04/12/2020|22/12/2020|12/01/2021|10/02/2021|23/02/2021|25/08/2021|18/09/2021|05/10/2021|25/10/2021|18/11/2021|19/11/2021|24/06/2022|17/07/2022|02/09/2022|01/10/2022|04/10/2022|01/12/2022|14/01/2023|08/03/2023|05/07/2023|24/08/2023|08/10/2023|02/11/2023|08/11/2023|28/11/2023|29/12/2023|08/03/2024|03/04/2024|31/05/2024|07/07/2024|18/08/2024|23/08/2024|29/08/2024|14/10/2024|19/10/2024|22/10/2024|07/12/2024|12/12/2024|06/01/2025|15/03/2025|20/04/2025|12/05/2025|16/05/2025|08/07/2025|14/07/2025|17/07/2025|05/08/2025|24/08/2025|12/09/2025|22/09/2025,36.0,"{'Friday': 13, 'Tuesday': 9, 'Thursday': 7, 'Wednesday': 6, 'Saturday': 6, 'Monday': 6, 'Sunday': 6}","{'August': 8, 'October': 8, 'November': 6, 'December': 6, 'July': 6, 'September': 5, 'January': 3, 'March': 3, 'May': 3, 'February': 2, 'April': 2, 'June': 1}"
7881,53,25,18/07/2020|12/10/2020|06/11/2020|16/12/2020|25/12/2020|06/01/2021|27/04/2021|10/05/2021|16/08/2021|02/11/2021|05/11/2021|16/11/2021|07/02/2022|07/05/2022|30/05/2022|21/07/2022|01/08/2022|09/08/2022|22/10/2022|07/12/2022|21/12/2022|03/02/2023|28/02/2023|30/03/2023|19/04/2023|21/06/2023|26/06/2023|12/07/2023|04/08/2023|07/08/2023|20/10/2023|25/10/2023|13/12/2023|17/12/2023|19/01/2024|07/02/2024|08/03/2024|12/03/2024|26/03/2024|06/05/2024|22/05/2024|05/06/2024|03/08/2024|06/10/2024|27/11/2024|11/12/2024|14/12/2024|15/12/2024|16/12/2024|26/02/2025|26/05/2025|20/08/2025|23/10/2025,36.98076923076923,"{'Wednesday': 16, 'Monday': 11, 'Friday': 8, 'Tuesday': 7, 'Saturday': 5, 'Thursday': 3, 'Sunday': 3}","{'December': 10, 'August': 7, 'October': 6, 'May': 6, 'November': 5, 'February': 5, 'March': 4, 'July': 3, 'June': 3, 'January': 2, 'April': 2}"
7893,53,25,05/08/2020|16/09/2020|14/10/2020|02/11/2020|09/11/2020|11/12/2020|15/01/2021|09/04/2021|07/09/2021|10/09/2021|15/09/2021|04/11/2021|12/11/2021|03/03/2022|13/04/2022|15/04/2022|06/06/2022|21/06/2022|06/09/2022|19/09/2022|09/10/2022|14/10/2022|09/12/2022|10/12/2022|01/01/2023|24/01/2023|25/05/2023|30/05/2023|08/06/2023|20/06/2023|07/08/2023|19/09/2023|05/10/2023|08/10/2023|20/11/2023|25/12/2023|25/01/2024|01/02/2024|18/03/2024|25/03/2024|10/05/2024|20/08/2024|01/10/2024|22/10/2024|30/12/2024|01/01/2025|03/01/2025|23/01/2025|10/04/2025|15/05/2025|05/07/2025|28/09/2025|06/11/2025,36.90384615384615,"{'Thursday': 11, 'Monday': 10, 'Friday': 10, 'Tuesday': 10, 'Wednesday': 6, 'Sunday': 4, 'Saturday': 2}","{'September': 8, 'October': 7, 'January': 7, 'November': 6, 'December': 5, 'April': 4, 'June': 4, 'May': 4, 'August': 3, 'March': 3, 'February': 1, 'July': 1}"
7909,53,25,12/09/2020|14/09/2020|05/12/2020|01/02/2021|03/02/2021|25/02/2021|26/02/2021|12/03/2021|15/03/2021|22/09/2021|09/10/2021|22/11/2021|25/01/2022|10/03/2022|31/03/2022|08/04/2022|21/04/2022|08/06/2022|03/07/2022|04/08/2022|17/11/2022|10/12/2022|10/02/2023|26/03/2023|02/04/2023|22/04/2023|17/07/2023|13/09/2023|17/09/2023|21/09/2023|21/10/2023|03/11/2023|16/12/2023|30/12/2023|10/02/2024|23/03/2024|29/04/2024|07/09/2024|12/09/2024|17/09/2024|27/09/2024|24/10/2024|20/12/2024|12/01/2025|23/01/2025|29/03/2025|03/07/2025|08/07/2025|13/07/2025|19/08/2025|13/09/2025|17/09/2025|03/11/2025,36.11538461538461,"{'Saturday': 13, 'Thursday': 11, 'Monday': 7, 'Friday': 7, 'Sunday': 6, 'Wednesday': 5, 'Tuesday': 4}","{'September': 12, 'March': 7, 'February': 6, 'December': 5, 'April': 5, 'July': 5, 'November': 4, 'October': 3, 'January': 3, 'August': 2, 'June': 1}"
7914,53,25,05/08/2020|16/12/2020|03/03/2021|06/03/2021|02/04/2021|19/04/2021|24/04/2021|04/08/2021|09/10/2021|05/11/2021|23/11/2021|24/12/2021|02/03/2022|15/03/2022|29/03/2022|20/04/2022|08/07/2022|10/08/2022|14/08/2022|27/08/2022|09/09/2022|20/09/2022|22/12/2022|13/04/2023|09/06/2023|07/07/2023|11/07/2023|13/10/2023|09/11/2023|30/11/2023|09/12/2023|05/01/2024|27/01/2024|17/03/2024|17/04/2024|21/04/2024|31/05/2024|20/09/2024|13/11/2024|23/12/2024|11/03/2025|09/04/2025|24/04/2025|07/05/2025|12/05/2025|15/05/2025|21/05/2025|17/06/2025|01/08/2025|02/08/2025|28/09/2025|29/10/2025|29/11/2025,37.34615384615385,"{'Wednesday': 13, 'Friday': 12, 'Saturday': 8, 'Tuesday': 7, 'Thursday': 6, 'Sunday': 4, 'Monday': 3}","{'April': 9, 'August': 7, 'March': 7, 'November': 6, 'December': 5, 'May': 5, 'September': 4, 'October': 3, 'July': 3, 'June': 2, 'January': 2}"
7920,53,25,22/01/2021|30/01/2021|17/02/2021|11/03/2021|23/03/2021|24/03/2021|23/11/2021|27/11/2021|10/02/2022|07/03/2022|10/03/2022|09/04/2022|29/04/2022|10/06/2022|19/07/2022|08/10/2022|17/11/2022|07/01/2023|12/01/2023|31/01/2023|15/02/2023|08/03/2023|09/03/2023|23/03/2023|01/04/2023|14/05/2023|15/05/2023|30/07/2023|16/08/2023|01/09/2023|19/09/2023|09/10/2023|30/10/2023|16/11/2023|11/01/2024|22/01/2024|27/01/2024|24/02/2024|30/03/2024|13/04/2024|24/04/2024|02/07/2024|25/11/2024|23/01/2025|14/03/2025|21/05/2025|07/06/2025|18/06/2025|21/06/2025|23/06/2025|30/06/2025|01/09/2025|22/09/2025,32.76923076923077,"{'Saturday': 12, 'Thursday': 10, 'Monday': 10, 'Wednesday': 8, 'Tuesday': 6, 'Friday': 5, 'Sunday': 2}","{'March': 10, 'January': 9, 'June': 6, 'November': 5, 'April': 5, 'February': 4, 'September': 4, 'July': 3, 'October': 3, 'May': 3, 'August': 1}"
7943,53,25,13/11/2020|27/11/2020|01/12/2020|22/03/2021|27/03/2021|31/03/2021|24/04/2021|06/08/2021|30/08/2021|18/09/2021|30/09/2021|28/10/2021|23/11/2021|09/12/2021|08/03/2022|04/05/2022|13/05/2022|20/05/2022|29/06/2022|22/11/2022|14/12/2022|16/12/2022|30/12/2022|20/02/2023|18/03/2023|25/03/2023|05/04/2023|25/04/2023|30/06/2023|04/07/2023|22/09/2023|05/02/2024|15/04/2024|09/06/2024|30/09/2024|26/10/2024|28/10/2024|21/11/2024|15/12/2024|25/12/2024|29/12/2024|23/01/2025|12/02/2025|29/04/2025|05/05/2025|16/05/2025|21/05/2025|26/09/2025|20/10/2025|15/11/2025|18/11/2025|26/11/2025|27/11/2025,35.38461538461539,"{'Friday': 11, 'Monday': 9, 'Wednesday': 9, 'Tuesday': 8, 'Saturday': 7, 'Thursday': 6, 'Sunday': 3}","{'November': 9, 'December': 8, 'March': 6, 'May': 6, 'April': 5, 'September': 5, 'October': 4, 'June': 3, 'February': 3, 'August': 2, 'July': 1, 'January': 1}"
7969,53,25,06/11/2020|30/11/2020|16/12/2020|01/02/2021|18/03/2021|16/04/2021|22/04/2021|07/10/2021|18/11/2021|29/11/2021|18/12/2021|31/12/2021|10/01/2022|04/02/2022|17/02/2022|22/02/2022|09/04/2022|21/08/2022|25/08/2022|26/08/2022|13/10/2022|28/11/2022|04/01/2023|24/01/2023|19/02/2023|23/02/2023|16/03/2023|05/04/2023|20/04/2023|31/05/2023|20/06/2023|05/07/2023|20/08/2023|24/09/2023|26/09/2023|15/12/2023|18/12/2023|19/01/2024|13/03/2024|07/04/2024|22/04/2024|05/06/2024|09/07/2024|26/09/2024|12/12/2024|04/01/2025|21/02/2025|25/02/2025|10/03/2025|19/03/2025|06/06/2025|12/07/2025|15/10/2025,34.69230769230769,"{'Thursday': 12, 'Friday': 9, 'Wednesday': 9, 'Monday': 8, 'Tuesday': 6, 'Sunday': 5, 'Saturday': 4}","{'February': 8, 'April': 7, 'December': 6, 'November': 5, 'March': 5, 'January': 5, 'August': 4, 'October': 3, 'June': 3, 'July': 3, 'September': 3, 'May': 1}"
7976,53,25,05/12/2020|18/12/2020|02/01/2021|13/01/2021|27/01/2021|30/01/2021|18/02/2021|15/09/2021|18/10/2021|22/10/2021|09/11/2021|15/03/2022|08/04/2022|30/05/2022|13/09/2022|06/10/2022|12/10/2022|23/10/2022|10/12/2022|11/01/2023|10/02/2023|13/02/2023|07/03/2023|13/04/2023|05/05/2023|13/05/2023|06/07/2023|24/09/2023|19/11/2023|30/01/2024|05/02/2024|07/02/2024|02/05/2024|13/06/2024|02/08/2024|22/08/2024|28/08/2024|29/08/2024|30/08/2024|12/09/2024|19/11/2024|21/11/2024|30/11/2024|19/12/2024|01/01/2025|10/01/2025|22/03/2025|05/06/2025|16/06/2025|20/06/2025|02/09/2025|25/09/2025|14/11/2025,34.71153846153846,"{'Thursday': 13, 'Friday': 10, 'Wednesday': 8, 'Saturday': 7, 'Tuesday': 7, 'Monday': 5, 'Sunday': 3}","{'January': 8, 'September': 6, 'November': 6, 'February': 5, 'October': 5, 'August': 5, 'December': 4, 'May': 4, 'June': 4, 'March': 3, 'April': 2, 'July': 1}"
