number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6083,2,4,01/01/2021|23/11/2021,326.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1}"
6094,2,4,29/10/2021|14/12/2021,46.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
6166,2,4,16/10/2020|26/10/2020,10.0,"{'Friday': 1, 'Monday': 1}",{'October': 2}
6174,2,4,28/12/2020|22/01/2021,25.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
6237,2,4,23/10/2020|11/12/2021,414.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
6243,2,4,28/04/2021|26/11/2021,212.0,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'November': 1}"
6248,2,4,19/02/2021|02/11/2021,256.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1}"
6260,2,4,06/02/2021|06/05/2021,89.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'May': 1}"
6292,2,4,29/08/2020|27/04/2021,241.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
6297,2,4,02/11/2020|13/01/2021,72.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}"
6313,2,4,08/09/2021|13/09/2021,5.0,"{'Wednesday': 1, 'Monday': 1}",{'September': 2}
6322,2,4,03/09/2021|21/10/2021,48.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
6329,2,4,20/03/2021|13/04/2021,24.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1}"
6335,2,4,12/04/2021|27/04/2021,15.0,"{'Monday': 1, 'Tuesday': 1}",{'April': 2}
6365,2,4,12/01/2021|06/03/2021,53.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
6369,2,4,03/08/2020|25/12/2021,509.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'December': 1}"
6372,2,4,12/10/2021|27/10/2021,15.0,"{'Tuesday': 1, 'Wednesday': 1}",{'October': 2}
6377,2,4,08/09/2020|26/10/2021,413.0,{'Tuesday': 2},"{'September': 1, 'October': 1}"
6399,2,4,11/03/2021|22/12/2021,286.0,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
6400,2,4,09/01/2021|25/10/2021,289.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'October': 1}"
6420,2,4,30/10/2020|10/05/2021,192.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'May': 1}"
6421,2,4,22/03/2021|24/11/2021,247.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1}"
6439,2,4,09/03/2021|17/09/2021,192.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
6455,2,4,27/01/2021|30/04/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
6457,2,4,07/04/2021|04/09/2021,150.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1}"
6467,2,4,21/08/2020|16/11/2021,452.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1}"
6498,2,4,25/08/2020|29/12/2021,491.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
6500,2,4,08/12/2020|03/12/2021,360.0,"{'Tuesday': 1, 'Friday': 1}",{'December': 2}
6528,2,4,04/11/2020|26/04/2021,173.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'April': 1}"
6530,2,4,05/03/2021|22/11/2021,262.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6535,2,4,10/04/2021|16/11/2021,220.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1}"
6536,2,4,13/08/2020|20/08/2021,372.0,"{'Thursday': 1, 'Friday': 1}",{'August': 2}
6541,2,4,27/08/2020|03/04/2021,219.0,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'April': 1}"
6546,2,4,16/12/2020|08/12/2021,357.0,{'Wednesday': 2},{'December': 2}
6560,2,4,10/02/2021|26/02/2021,16.0,"{'Wednesday': 1, 'Friday': 1}",{'February': 2}
6564,2,4,05/01/2021|02/04/2021,87.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
6576,2,4,07/08/2020|26/10/2020,80.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
6599,2,4,29/08/2020|23/11/2021,451.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1}"
6605,2,4,02/11/2020|09/01/2021,68.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'January': 1}"
6617,2,4,10/02/2021|25/10/2021,257.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'October': 1}"
6630,2,4,24/03/2021|22/09/2021,182.0,{'Wednesday': 2},"{'March': 1, 'September': 1}"
6647,2,4,21/10/2020|05/02/2021,107.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'February': 1}"
6669,2,4,23/10/2020|04/02/2021,104.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'February': 1}"
6695,2,4,02/09/2021|22/10/2021,50.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
6700,2,4,02/02/2021|23/12/2021,324.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
6750,2,4,30/10/2020|08/02/2021,101.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'February': 1}"
6751,2,4,21/10/2020|20/12/2021,425.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
6756,2,4,18/07/2020|08/02/2021,205.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
6792,2,4,06/11/2021|21/12/2021,45.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
6807,2,4,08/12/2021|17/12/2021,9.0,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
6813,2,4,08/09/2021|23/11/2021,76.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1}"
6826,2,4,20/03/2021|12/10/2021,206.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
6828,2,4,06/03/2021|20/10/2021,228.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
6831,2,4,04/09/2020|17/12/2021,469.0,{'Friday': 2},"{'September': 1, 'December': 1}"
6838,2,4,09/08/2021|30/10/2021,82.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
6851,2,4,25/08/2020|30/08/2021,370.0,"{'Tuesday': 1, 'Monday': 1}",{'August': 2}
6864,2,4,28/09/2020|04/09/2021,341.0,"{'Monday': 1, 'Saturday': 1}",{'September': 2}
6865,2,4,19/08/2020|24/09/2021,401.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'September': 1}"
6873,2,4,01/10/2021|30/12/2021,90.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
6874,2,4,13/08/2021|22/11/2021,101.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
6877,2,4,07/05/2021|23/11/2021,200.0,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1}"
6882,2,4,09/11/2020|11/11/2021,367.0,"{'Monday': 1, 'Thursday': 1}",{'November': 2}
6891,2,4,15/01/2021|26/11/2021,315.0,{'Friday': 2},"{'January': 1, 'November': 1}"
6900,2,4,09/12/2020|18/12/2020,9.0,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
6920,2,4,16/02/2021|17/11/2021,274.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
6927,2,4,01/03/2021|11/11/2021,255.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
6964,2,4,16/10/2020|16/09/2021,335.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
6966,2,4,29/12/2020|30/12/2020,1.0,"{'Tuesday': 1, 'Wednesday': 1}",{'December': 2}
6989,2,4,17/03/2021|23/04/2021,37.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
7006,2,4,18/07/2020|12/10/2021,451.0,"{'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
7009,2,4,11/07/2020|20/11/2020,132.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
7010,2,4,22/12/2020|23/04/2021,122.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
7016,2,4,03/03/2021|08/10/2021,219.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
7020,2,4,25/12/2020|09/04/2021,105.0,{'Friday': 2},"{'December': 1, 'April': 1}"
7039,2,4,05/12/2020|26/02/2021,83.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
7040,2,4,01/01/2021|09/03/2021,67.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
7049,2,4,19/08/2020|11/08/2021,357.0,{'Wednesday': 2},{'August': 2}
7051,2,4,27/02/2021|26/10/2021,241.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
7055,2,4,06/11/2020|23/11/2020,17.0,"{'Friday': 1, 'Monday': 1}",{'November': 2}
7063,2,4,28/09/2020|09/08/2021,315.0,{'Monday': 2},"{'September': 1, 'August': 1}"
7080,2,4,09/10/2020|16/03/2021,158.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1}"
7086,2,4,03/11/2021|13/11/2021,10.0,"{'Wednesday': 1, 'Saturday': 1}",{'November': 2}
7089,2,4,08/12/2020|11/12/2021,368.0,"{'Tuesday': 1, 'Saturday': 1}",{'December': 2}
7091,2,4,16/10/2020|30/09/2021,349.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
7134,2,4,18/09/2020|17/12/2021,455.0,{'Friday': 2},"{'September': 1, 'December': 1}"
7137,2,4,03/09/2021|23/09/2021,20.0,"{'Friday': 1, 'Thursday': 1}",{'September': 2}
7147,2,4,16/10/2021|24/11/2021,39.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
7195,2,4,14/09/2020|29/12/2021,471.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
7196,2,4,27/04/2021|29/10/2021,185.0,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
7217,2,4,31/03/2021|11/11/2021,225.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
7242,2,4,30/10/2020|15/11/2021,381.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
7254,2,4,11/09/2021|18/12/2021,98.0,{'Saturday': 2},"{'September': 1, 'December': 1}"
7262,2,4,30/08/2021|17/12/2021,109.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
7279,2,4,24/02/2021|06/08/2021,163.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'August': 1}"
7285,2,4,13/02/2021|05/10/2021,234.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
7297,2,4,11/08/2020|12/03/2021,213.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'March': 1}"
7304,2,4,30/03/2021|05/10/2021,189.0,{'Tuesday': 2},"{'March': 1, 'October': 1}"
7320,2,4,25/08/2020|08/11/2021,440.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
7326,2,4,19/10/2021|25/11/2021,37.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
7333,2,4,18/02/2021|30/07/2021,162.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
7337,2,4,30/10/2020|25/01/2021,87.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
7344,2,4,02/11/2020|10/05/2021,189.0,{'Monday': 2},"{'November': 1, 'May': 1}"
7358,2,4,10/03/2021|07/09/2021,181.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
7371,2,4,12/12/2020|16/10/2021,308.0,{'Saturday': 2},"{'December': 1, 'October': 1}"
7379,2,4,25/02/2021|01/03/2021,4.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
7389,2,4,20/02/2021|07/09/2021,199.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
7394,2,4,23/10/2021|04/12/2021,42.0,{'Saturday': 2},"{'October': 1, 'December': 1}"
7399,2,4,30/12/2020|20/10/2021,294.0,{'Wednesday': 2},"{'December': 1, 'October': 1}"
7400,2,4,05/12/2020|15/10/2021,314.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'October': 1}"
7419,2,4,13/11/2021|11/12/2021,28.0,{'Saturday': 2},"{'November': 1, 'December': 1}"
7433,2,4,28/10/2020|29/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
7439,2,4,07/10/2020|04/09/2021,332.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'September': 1}"
7445,2,4,12/10/2020|12/05/2021,212.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
7449,2,4,28/09/2020|15/03/2021,168.0,{'Monday': 2},"{'September': 1, 'March': 1}"
7451,2,4,10/02/2021|12/05/2021,91.0,{'Wednesday': 2},"{'February': 1, 'May': 1}"
7458,2,4,25/03/2021|03/09/2021,162.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
7474,2,4,29/03/2021|19/10/2021,204.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
7475,2,4,28/09/2021|04/10/2021,6.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
7487,2,4,30/03/2021|28/10/2021,212.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'October': 1}"
7500,2,4,07/10/2020|27/02/2021,143.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'February': 1}"
7507,2,4,03/02/2021|29/10/2021,268.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'October': 1}"
7536,2,4,29/08/2020|14/10/2020,46.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
7559,2,4,22/12/2020|13/02/2021,53.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
7569,2,4,26/09/2020|30/01/2021,126.0,{'Saturday': 2},"{'September': 1, 'January': 1}"
7577,2,4,04/09/2020|18/02/2021,167.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
7580,2,4,17/02/2021|18/08/2021,182.0,{'Wednesday': 2},"{'February': 1, 'August': 1}"
7581,2,4,01/01/2021|13/08/2021,224.0,{'Friday': 2},"{'January': 1, 'August': 1}"
7592,2,4,12/02/2021|08/12/2021,299.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
7594,2,4,22/04/2021|04/11/2021,196.0,{'Thursday': 2},"{'April': 1, 'November': 1}"
7615,2,4,17/08/2020|22/02/2021,189.0,{'Monday': 2},"{'August': 1, 'February': 1}"
7624,2,4,19/08/2020|21/09/2021,398.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
7626,2,4,25/12/2020|06/02/2021,43.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
7661,2,4,11/12/2020|10/11/2021,334.0,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
7665,2,4,07/10/2020|06/03/2021,150.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
7666,2,4,18/12/2020|27/09/2021,283.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'September': 1}"
7683,2,4,18/08/2021|08/11/2021,82.0,"{'Wednesday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
7686,2,4,02/02/2021|02/12/2021,303.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
7694,2,4,13/02/2021|20/02/2021,7.0,{'Saturday': 2},{'February': 2}
7700,2,4,20/01/2021|18/10/2021,271.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'October': 1}"
7713,2,4,08/11/2021|30/11/2021,22.0,"{'Monday': 1, 'Tuesday': 1}",{'November': 2}
7799,2,4,23/03/2021|20/11/2021,242.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
7800,2,4,25/12/2020|05/03/2021,70.0,{'Friday': 2},"{'December': 1, 'March': 1}"
7807,2,4,20/01/2021|24/04/2021,94.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
7812,2,4,08/09/2021|25/09/2021,17.0,"{'Wednesday': 1, 'Saturday': 1}",{'September': 2}
7823,2,4,03/03/2021|16/04/2021,44.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
7840,2,4,16/04/2021|01/11/2021,199.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
7849,2,4,17/08/2020|21/10/2021,430.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'October': 1}"
7870,2,4,28/10/2020|28/12/2020,61.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
7879,2,4,17/09/2021|09/12/2021,83.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'December': 1}"
7893,2,4,11/12/2020|04/11/2021,328.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
7894,2,4,19/01/2021|03/09/2021,227.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'September': 1}"
7898,2,4,07/05/2021|25/08/2021,110.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1}"
7907,2,4,05/12/2020|03/09/2021,272.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
7909,2,4,14/09/2020|03/02/2021,142.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1}"
7935,2,4,25/10/2021|16/11/2021,22.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
7940,2,4,08/03/2021|01/11/2021,238.0,{'Monday': 2},"{'March': 1, 'November': 1}"
7950,2,4,02/11/2021|25/11/2021,23.0,"{'Tuesday': 1, 'Thursday': 1}",{'November': 2}
7969,2,4,06/11/2020|22/04/2021,167.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'April': 1}"
7980,2,4,13/03/2021|27/11/2021,259.0,{'Saturday': 2},"{'March': 1, 'November': 1}"
7982,2,4,30/01/2021|27/09/2021,240.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'September': 1}"
7984,2,4,29/10/2021|30/10/2021,1.0,"{'Friday': 1, 'Saturday': 1}",{'October': 2}
7991,2,4,25/08/2020|17/02/2021,176.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1}"
7997,2,4,30/09/2020|30/11/2021,426.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1}"
8008,2,4,01/03/2021|26/03/2021,25.0,"{'Monday': 1, 'Friday': 1}",{'March': 2}
8009,2,4,29/09/2021|25/12/2021,87.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1}"
8011,2,4,15/12/2020|23/04/2021,129.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
8017,2,4,12/01/2021|26/04/2021,104.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'April': 1}"
8027,2,4,09/02/2021|23/04/2021,73.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'April': 1}"
8036,2,4,06/11/2020|11/09/2021,309.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
8037,2,4,23/04/2021|28/09/2021,158.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1}"
8054,2,4,05/10/2020|01/04/2021,178.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
8077,2,4,08/04/2021|30/10/2021,205.0,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'October': 1}"
8090,2,4,28/12/2020|25/12/2021,362.0,"{'Monday': 1, 'Saturday': 1}",{'December': 2}
8095,2,4,06/11/2020|20/02/2021,106.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'February': 1}"
8136,2,4,25/07/2020|18/03/2021,236.0,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'March': 1}"
8144,2,4,10/03/2021|18/03/2021,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'March': 2}
8146,2,4,19/03/2021|23/12/2021,279.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
8166,2,4,04/12/2020|03/12/2021,364.0,{'Friday': 2},{'December': 2}
8171,2,4,21/10/2020|19/10/2021,363.0,"{'Wednesday': 1, 'Tuesday': 1}",{'October': 2}
8182,2,4,30/10/2020|02/12/2020,33.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
8195,2,4,18/11/2020|01/02/2021,75.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
8203,2,4,04/05/2021|07/09/2021,126.0,{'Tuesday': 2},"{'May': 1, 'September': 1}"
8208,2,4,20/11/2020|12/03/2021,112.0,{'Friday': 2},"{'November': 1, 'March': 1}"
8223,2,4,23/07/2021|25/10/2021,94.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'October': 1}"
8239,2,4,11/02/2021|16/10/2021,247.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
8301,2,4,02/09/2020|04/08/2021,336.0,{'Wednesday': 2},"{'September': 1, 'August': 1}"
8304,2,4,07/10/2020|17/03/2021,161.0,{'Wednesday': 2},"{'October': 1, 'March': 1}"
8305,2,4,25/01/2021|27/09/2021,245.0,{'Monday': 2},"{'January': 1, 'September': 1}"
8317,2,4,08/04/2021|20/08/2021,134.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
8323,2,4,05/10/2020|18/08/2021,317.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1}"
8343,2,4,01/12/2020|15/04/2021,135.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'April': 1}"
8355,2,4,02/09/2021|11/11/2021,70.0,{'Thursday': 2},"{'September': 1, 'November': 1}"
8357,2,4,04/12/2020|27/02/2021,85.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
8381,2,4,23/10/2020|27/01/2021,96.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1}"
8383,2,4,05/10/2020|08/03/2021,154.0,{'Monday': 2},"{'October': 1, 'March': 1}"
8385,2,4,10/09/2021|24/11/2021,75.0,"{'Friday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
8388,2,4,29/10/2021|25/11/2021,27.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
8418,2,4,08/04/2021|18/10/2021,193.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
8419,2,4,25/12/2020|07/12/2021,347.0,"{'Friday': 1, 'Tuesday': 1}",{'December': 2}
8424,2,4,24/02/2021|09/10/2021,227.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
8430,2,4,20/10/2021|27/10/2021,7.0,{'Wednesday': 2},{'October': 2}
8432,2,4,11/10/2021|20/11/2021,40.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
8446,2,4,23/12/2020|24/04/2021,122.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1}"
8454,2,4,18/03/2021|02/12/2021,259.0,{'Thursday': 2},"{'March': 1, 'December': 1}"
8472,2,4,16/11/2021|17/11/2021,1.0,"{'Tuesday': 1, 'Wednesday': 1}",{'November': 2}
8482,2,4,14/09/2020|24/12/2021,466.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
8487,2,4,16/09/2020|04/02/2021,141.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
8520,2,4,07/08/2020|11/08/2021,369.0,"{'Friday': 1, 'Wednesday': 1}",{'August': 2}
8537,2,4,21/12/2020|01/11/2021,315.0,{'Monday': 2},"{'December': 1, 'November': 1}"
8549,2,4,10/10/2020|28/12/2021,444.0,"{'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
8562,2,4,12/05/2021|06/10/2021,147.0,{'Wednesday': 2},"{'May': 1, 'October': 1}"
8564,2,4,22/09/2020|29/11/2021,433.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
8567,2,4,17/09/2021|30/09/2021,13.0,"{'Friday': 1, 'Thursday': 1}",{'September': 2}
8577,2,4,30/07/2021|09/08/2021,10.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
8591,2,4,12/09/2020|08/12/2021,452.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
8603,2,4,04/01/2021|18/12/2021,348.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
8622,2,4,27/08/2021|06/11/2021,71.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
8635,2,4,25/09/2021|25/10/2021,30.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
8639,2,4,23/02/2021|27/03/2021,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
8645,2,4,01/09/2021|06/09/2021,5.0,"{'Wednesday': 1, 'Monday': 1}",{'September': 2}
8652,2,4,18/03/2021|03/12/2021,260.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
8658,2,4,02/11/2020|12/11/2021,375.0,"{'Monday': 1, 'Friday': 1}",{'November': 2}
8679,2,4,22/12/2020|10/09/2021,262.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
8702,2,4,07/09/2021|09/11/2021,63.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
8705,2,4,04/01/2021|16/01/2021,12.0,"{'Monday': 1, 'Saturday': 1}",{'January': 2}
8726,2,4,27/07/2021|25/08/2021,29.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1}"
8732,2,4,04/01/2021|25/03/2021,80.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
8755,2,4,09/11/2020|26/02/2021,109.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
8758,2,4,13/03/2021|09/10/2021,210.0,{'Saturday': 2},"{'March': 1, 'October': 1}"
8779,2,4,13/11/2020|05/01/2021,53.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1}"
8809,2,4,18/03/2021|15/11/2021,242.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
8813,2,4,13/01/2021|24/09/2021,254.0,"{'Wednesday': 1, 'Friday': 1}","{'January': 1, 'September': 1}"
8816,2,4,25/02/2021|11/12/2021,289.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'December': 1}"
