serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
708,3374,6,7,12/04/2022|08/12/2022|12/04/2023|27/12/2023|14/02/2025|03/05/2025,223.4,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'December': 2, 'February': 1, 'May': 1}"
709,3385,6,7,30/10/2020|23/09/2021|16/02/2022|09/02/2024|12/06/2024|02/08/2025,347.4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'October': 1, 'September': 1, 'June': 1, 'August': 1}"
710,3393,6,7,01/01/2023|01/06/2023|17/06/2023|16/08/2024|30/09/2024|21/07/2025,186.4,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 2, 'January': 1, 'August': 1, 'September': 1, 'July': 1}"
711,3395,6,7,01/07/2022|04/08/2023|05/08/2023|30/01/2025|28/08/2025|26/12/2025,254.8,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1}","{'August': 3, 'July': 1, 'January': 1, 'December': 1}"
712,3453,6,7,22/09/2020|09/03/2021|04/10/2021|20/09/2022|03/10/2023|24/05/2025,341.0,"{'Tuesday': 4, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'October': 2, 'March': 1, 'May': 1}"
713,3460,6,7,16/03/2021|20/05/2022|07/09/2023|07/08/2024|15/04/2025|09/05/2025,303.0,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'September': 1, 'August': 1, 'April': 1}"
714,3468,6,7,03/02/2021|06/01/2023|04/03/2023|11/05/2023|14/05/2023|18/10/2023,197.4,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 2, 'February': 1, 'January': 1, 'March': 1, 'October': 1}"
715,3469,6,7,21/03/2023|26/04/2023|18/08/2024|26/04/2025|10/05/2025|06/02/2026,210.6,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'August': 1, 'May': 1, 'February': 1}"
716,3494,6,7,23/06/2022|27/08/2023|04/09/2023|27/01/2024|15/06/2024|17/12/2024,181.6,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'August': 1, 'September': 1, 'January': 1, 'December': 1}"
717,3518,6,7,23/12/2022|30/04/2023|18/11/2023|05/06/2024|13/10/2024|05/11/2024,136.6,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'December': 1, 'April': 1, 'June': 1, 'October': 1}"
718,3524,6,7,18/08/2021|10/02/2023|12/03/2023|11/12/2023|03/11/2024|21/09/2025,299.0,"{'Sunday': 3, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'March': 1, 'December': 1, 'November': 1, 'September': 1}"
719,3533,6,7,29/12/2021|07/03/2022|14/08/2023|16/04/2024|24/05/2025|24/10/2025,279.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'August': 1, 'April': 1, 'May': 1, 'October': 1}"
720,3537,6,7,26/09/2020|21/12/2020|16/10/2021|25/07/2023|23/03/2024|10/01/2025,313.4,"{'Saturday': 3, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'October': 1, 'July': 1, 'March': 1, 'January': 1}"
721,3555,6,7,18/03/2022|25/11/2022|31/12/2023|12/02/2024|05/05/2024|21/02/2026,287.2,"{'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'November': 1, 'December': 1, 'May': 1}"
722,3643,6,7,09/10/2020|10/11/2021|25/07/2023|31/10/2024|22/10/2025|04/02/2026,388.8,"{'Wednesday': 3, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 3, 'November': 1, 'July': 1, 'February': 1}"
723,3671,6,7,09/10/2020|09/11/2022|12/07/2023|01/10/2024|17/11/2024|19/02/2025,318.8,"{'Wednesday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'July': 1, 'February': 1}"
724,3685,6,7,05/10/2021|10/05/2022|14/10/2022|31/05/2023|05/03/2025|01/02/2026,316.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'May': 2, 'March': 1, 'February': 1}"
725,3710,6,7,11/07/2020|30/01/2021|16/12/2021|04/05/2022|21/02/2023|01/02/2026,406.2,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 2, 'July': 1, 'January': 1, 'December': 1, 'May': 1}"
726,3720,6,7,12/10/2021|15/06/2022|02/07/2023|16/07/2023|18/07/2024|29/07/2025,277.2,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'July': 4, 'October': 1, 'June': 1}"
727,3725,6,7,08/12/2020|02/04/2021|07/07/2024|09/01/2025|08/03/2025|24/12/2025,368.4,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'July': 1, 'January': 1, 'March': 1}"
728,3742,6,7,25/04/2023|12/02/2024|10/03/2024|17/04/2024|26/03/2025|12/06/2025,155.8,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'March': 2, 'February': 1, 'June': 1}"
729,3764,6,7,10/10/2020|13/09/2021|01/11/2021|27/11/2022|17/03/2024|11/05/2025,334.8,"{'Sunday': 3, 'Monday': 2, 'Saturday': 1}","{'November': 2, 'October': 1, 'September': 1, 'March': 1, 'May': 1}"
730,3786,6,7,19/03/2021|20/11/2021|21/07/2022|14/11/2023|11/12/2024|05/05/2025,301.6,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'July': 1, 'December': 1, 'May': 1}"
731,3807,6,7,04/09/2020|15/02/2023|05/04/2023|04/02/2024|31/03/2024|18/08/2024,288.8,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1, 'April': 1, 'March': 1, 'August': 1}"
732,3826,6,7,17/08/2020|03/12/2021|29/08/2022|09/12/2022|03/11/2024|31/12/2025,392.4,"{'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 3, 'August': 2, 'November': 1}"
733,3853,6,7,01/04/2021|04/07/2022|31/07/2023|18/09/2023|22/10/2025|04/02/2026,354.0,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 1}","{'July': 2, 'April': 1, 'September': 1, 'October': 1, 'February': 1}"
734,3864,6,7,08/03/2021|04/01/2022|02/06/2023|28/03/2025|28/10/2025|09/02/2026,359.8,"{'Monday': 2, 'Tuesday': 2, 'Friday': 2}","{'March': 2, 'January': 1, 'June': 1, 'October': 1, 'February': 1}"
735,3870,6,7,03/10/2020|09/03/2021|19/02/2023|01/08/2023|27/08/2023|21/03/2024,253.0,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1}"
736,3879,6,7,14/10/2022|23/03/2023|13/09/2023|09/01/2024|03/12/2025|18/01/2026,238.4,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'March': 1, 'September': 1, 'December': 1}"
737,3888,6,7,04/12/2021|18/12/2021|22/10/2022|16/12/2022|12/10/2024|15/02/2025,233.8,"{'Saturday': 5, 'Friday': 1}","{'December': 3, 'October': 2, 'February': 1}"
738,3893,6,7,24/11/2022|02/11/2023|22/04/2024|11/01/2025|21/06/2025|14/02/2026,235.6,"{'Saturday': 3, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'April': 1, 'January': 1, 'June': 1, 'February': 1}"
739,3899,6,7,06/11/2020|25/06/2022|30/01/2024|02/05/2024|09/08/2025|19/09/2025,355.6,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'January': 1, 'May': 1, 'August': 1, 'September': 1}"
740,3919,6,7,20/10/2021|10/12/2021|27/09/2023|20/05/2025|11/10/2025|05/12/2025,301.4,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'October': 2, 'December': 2, 'September': 1, 'May': 1}"
741,3937,6,7,26/12/2020|26/08/2022|14/12/2022|28/08/2024|13/12/2024|25/05/2025,322.2,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'August': 2, 'May': 1}"
742,3947,6,7,13/10/2021|14/07/2024|21/08/2025|09/09/2025|29/09/2025|02/11/2025,296.2,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'July': 1, 'August': 1, 'November': 1}"
743,3964,6,7,26/11/2021|24/05/2022|08/06/2022|01/12/2023|02/01/2024|14/01/2025,229.0,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1}","{'January': 2, 'November': 1, 'May': 1, 'June': 1, 'December': 1}"
744,3970,6,7,18/12/2020|09/09/2021|24/04/2024|26/12/2024|07/08/2025|07/09/2025,344.8,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'September': 2, 'April': 1, 'August': 1}"
745,3990,6,7,04/11/2022|17/01/2024|06/02/2024|15/06/2024|13/01/2026|02/02/2026,237.2,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'February': 2, 'November': 1, 'June': 1}"
746,3993,6,7,25/03/2021|14/09/2021|29/08/2022|28/01/2024|06/02/2025|04/02/2026,355.4,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 2, 'March': 1, 'September': 1, 'August': 1, 'January': 1}"
747,4008,6,7,15/02/2021|29/06/2022|02/06/2023|20/05/2024|25/01/2025|24/07/2025,324.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'February': 1, 'May': 1, 'January': 1, 'July': 1}"
748,4016,6,7,02/04/2021|23/09/2023|19/01/2024|28/08/2024|26/09/2024|07/10/2025,329.8,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1, 'January': 1, 'August': 1, 'October': 1}"
749,4035,6,7,19/08/2020|03/04/2024|14/07/2024|31/12/2024|22/10/2025|30/01/2026,398.0,"{'Wednesday': 3, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 1, 'April': 1, 'July': 1, 'December': 1, 'October': 1, 'January': 1}"
750,4053,6,7,07/06/2022|21/02/2023|13/05/2023|30/08/2023|21/07/2024|24/07/2024,155.6,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'June': 1, 'February': 1, 'May': 1, 'August': 1}"
751,4067,6,7,22/08/2022|13/12/2022|03/01/2023|11/02/2025|09/09/2025|11/11/2025,235.4,"{'Tuesday': 5, 'Monday': 1}","{'August': 1, 'December': 1, 'January': 1, 'February': 1, 'September': 1, 'November': 1}"
752,4074,6,7,02/04/2022|27/11/2022|13/04/2023|06/06/2024|30/08/2024|14/09/2024,179.2,"{'Saturday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'November': 1, 'June': 1, 'August': 1, 'September': 1}"
753,4093,6,7,30/04/2021|09/09/2021|18/11/2021|01/03/2023|19/10/2024|06/12/2024,263.2,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'November': 1, 'March': 1, 'October': 1, 'December': 1}"
754,4141,6,7,09/11/2021|26/06/2022|20/10/2022|20/02/2023|30/12/2024|25/08/2025,277.0,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'June': 1, 'October': 1, 'February': 1, 'December': 1, 'August': 1}"
755,4157,6,7,22/11/2022|27/07/2023|05/08/2023|19/05/2024|19/06/2024|17/04/2025,175.4,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1, 'August': 1, 'May': 1, 'June': 1, 'April': 1}"
756,4200,6,7,25/02/2021|10/09/2022|27/11/2022|06/03/2023|04/12/2025|22/12/2025,352.2,"{'Thursday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'February': 1, 'September': 1, 'November': 1, 'March': 1}"
757,4201,6,7,19/03/2022|12/04/2023|09/10/2023|28/05/2024|16/09/2025|01/10/2025,258.4,"{'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'October': 2, 'March': 1, 'April': 1, 'May': 1, 'September': 1}"
758,4217,6,7,12/02/2021|13/03/2024|21/07/2024|21/09/2024|12/01/2025|18/05/2025,311.2,"{'Sunday': 3, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'July': 1, 'September': 1, 'January': 1, 'May': 1}"
759,4218,6,7,01/01/2021|27/09/2021|11/06/2023|09/08/2024|16/12/2025|10/01/2026,367.0,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'September': 1, 'June': 1, 'August': 1, 'December': 1}"
760,4239,6,7,19/02/2023|24/03/2023|31/03/2023|31/05/2023|12/04/2024|11/10/2025,193.0,"{'Friday': 3, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'May': 1, 'April': 1, 'October': 1}"
761,4252,6,7,27/08/2020|24/09/2020|01/12/2020|30/12/2020|29/12/2023|05/01/2024,245.2,"{'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'August': 1, 'September': 1, 'January': 1}"
762,4255,6,7,14/01/2024|20/07/2024|29/11/2024|16/05/2025|22/05/2025|16/09/2025,122.2,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
763,4301,6,7,30/11/2020|05/01/2022|15/03/2022|09/03/2023|29/11/2023|22/09/2025,351.4,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'March': 2, 'January': 1, 'September': 1}"
764,4305,6,7,10/09/2021|21/05/2022|08/11/2023|31/12/2023|04/10/2024|28/08/2025,289.6,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'May': 1, 'November': 1, 'December': 1, 'October': 1, 'August': 1}"
765,4324,6,7,18/10/2021|11/07/2022|22/04/2023|11/11/2023|02/03/2024|21/02/2026,317.4,"{'Saturday': 4, 'Monday': 2}","{'October': 1, 'July': 1, 'April': 1, 'November': 1, 'March': 1, 'February': 1}"
766,4361,6,7,22/12/2021|04/12/2022|12/06/2023|11/12/2023|28/04/2024|28/12/2025,293.4,"{'Sunday': 3, 'Monday': 2, 'Wednesday': 1}","{'December': 4, 'June': 1, 'April': 1}"
767,4399,6,7,10/05/2021|27/01/2022|24/01/2023|19/07/2023|13/02/2024|02/11/2025,327.4,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'May': 1, 'July': 1, 'February': 1, 'November': 1}"
768,4434,6,7,20/05/2022|04/04/2023|30/07/2023|07/07/2024|16/08/2024|17/11/2025,255.4,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'May': 1, 'April': 1, 'August': 1, 'November': 1}"
769,4435,6,7,04/05/2021|16/10/2022|30/07/2023|19/05/2024|08/12/2024|11/12/2025,336.4,"{'Sunday': 4, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'December': 2, 'October': 1, 'July': 1}"
770,4440,6,7,06/02/2021|02/09/2021|26/06/2023|17/09/2023|04/05/2024|10/09/2025,335.4,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 3, 'February': 1, 'June': 1, 'May': 1}"
771,4443,6,7,08/06/2022|21/12/2022|10/03/2023|07/02/2024|29/11/2024|23/05/2025,216.0,"{'Wednesday': 3, 'Friday': 3}","{'June': 1, 'December': 1, 'March': 1, 'February': 1, 'November': 1, 'May': 1}"
772,4462,6,7,04/11/2020|28/12/2021|05/02/2022|02/03/2024|22/02/2025|25/10/2025,363.2,"{'Saturday': 4, 'Wednesday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'December': 1, 'March': 1, 'October': 1}"
773,4478,6,7,08/03/2022|30/10/2022|17/11/2022|15/01/2025|17/01/2025|15/02/2025,215.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'October': 1, 'November': 1, 'February': 1}"
774,4541,6,7,13/12/2021|11/05/2023|19/11/2023|08/05/2024|02/06/2024|13/07/2024,188.6,"{'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'December': 1, 'November': 1, 'June': 1, 'July': 1}"
775,4574,6,7,06/05/2022|02/09/2022|22/10/2022|27/05/2023|16/07/2024|25/05/2025,223.0,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'September': 1, 'October': 1, 'July': 1}"
776,4594,6,7,17/09/2021|27/05/2023|05/07/2023|01/03/2024|01/07/2024|16/09/2025,292.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'July': 2, 'May': 1, 'March': 1}"
777,4611,6,7,05/04/2022|15/09/2022|24/11/2023|30/11/2023|24/06/2024|10/06/2025,232.4,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'November': 2, 'June': 2, 'April': 1, 'September': 1}"
778,4629,6,7,23/08/2022|16/01/2023|03/02/2023|21/10/2024|28/01/2025|18/07/2025,212.0,"{'Tuesday': 2, 'Monday': 2, 'Friday': 2}","{'January': 2, 'August': 1, 'February': 1, 'October': 1, 'July': 1}"
779,4683,6,7,11/10/2022|24/04/2024|14/06/2024|25/06/2024|28/03/2025|11/01/2026,237.6,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'October': 1, 'April': 1, 'March': 1, 'January': 1}"
780,4691,6,7,14/10/2020|10/05/2021|24/09/2021|01/12/2021|30/05/2022|22/11/2024,300.0,"{'Wednesday': 2, 'Monday': 2, 'Friday': 2}","{'May': 2, 'October': 1, 'September': 1, 'December': 1, 'November': 1}"
781,4695,6,7,10/10/2020|14/11/2022|08/05/2023|01/08/2024|26/11/2024|07/07/2025,346.2,"{'Monday': 3, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'October': 1, 'May': 1, 'August': 1, 'July': 1}"
782,4698,6,7,17/03/2021|22/03/2021|13/01/2022|11/01/2024|16/04/2024|13/01/2025,279.6,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 3, 'March': 2, 'April': 1}"
783,4710,6,7,10/04/2021|06/02/2023|13/03/2023|19/07/2025|03/08/2025|10/12/2025,341.0,"{'Saturday': 2, 'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'March': 1, 'July': 1, 'August': 1, 'December': 1}"
784,4713,6,7,21/12/2021|01/04/2022|21/12/2023|18/09/2025|21/11/2025|22/01/2026,298.6,"{'Thursday': 3, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'April': 1, 'September': 1, 'November': 1, 'January': 1}"
785,4724,6,7,10/02/2021|05/04/2021|27/05/2024|21/06/2024|22/11/2024|19/07/2025,324.0,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1, 'June': 1, 'November': 1, 'July': 1}"
786,4742,6,7,16/11/2021|21/06/2022|10/03/2023|04/07/2023|10/06/2024|28/08/2024,203.2,"{'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'November': 1, 'March': 1, 'July': 1, 'August': 1}"
787,4757,6,7,27/08/2020|25/10/2024|28/10/2024|29/06/2025|05/07/2025|12/11/2025,380.6,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'June': 1, 'July': 1, 'November': 1}"
788,4762,6,7,09/10/2020|10/03/2022|13/05/2022|19/06/2023|13/12/2023|15/12/2023,232.4,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'March': 1, 'May': 1, 'June': 1}"
789,4800,6,7,12/01/2022|16/02/2022|22/12/2022|22/03/2023|17/01/2024|13/04/2025,237.4,"{'Wednesday': 4, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'December': 1, 'March': 1, 'April': 1}"
790,4820,6,7,15/02/2021|13/03/2021|27/12/2022|23/03/2024|30/07/2024|18/08/2025,329.0,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2}","{'March': 2, 'February': 1, 'December': 1, 'July': 1, 'August': 1}"
791,4822,6,7,01/12/2021|26/06/2023|07/10/2023|19/11/2023|03/03/2025|17/09/2025,277.2,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'June': 1, 'October': 1, 'November': 1, 'March': 1, 'September': 1}"
792,4836,6,7,20/10/2021|04/04/2022|15/07/2022|03/11/2023|09/06/2024|15/12/2024,230.4,"{'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'July': 1, 'November': 1, 'June': 1, 'December': 1}"
793,4845,6,7,18/05/2022|05/09/2022|11/08/2023|27/05/2025|24/09/2025|19/01/2026,268.4,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'September': 2, 'August': 1, 'January': 1}"
794,4889,6,7,08/09/2023|07/11/2023|14/12/2023|04/05/2024|01/08/2025|22/01/2026,173.4,"{'Friday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1, 'January': 1}"
795,4904,6,7,18/07/2020|30/09/2021|09/09/2023|27/01/2024|24/06/2025|03/08/2025,368.4,"{'Saturday': 3, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'July': 1, 'January': 1, 'June': 1, 'August': 1}"
796,4917,6,7,20/01/2023|25/04/2023|13/11/2023|11/07/2024|14/07/2024|17/04/2025,163.6,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'January': 1, 'November': 1}"
797,4919,6,7,03/09/2021|14/06/2022|28/07/2025|06/11/2025|10/01/2026|13/01/2026,318.6,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'September': 1, 'June': 1, 'July': 1, 'November': 1}"
798,4923,6,7,20/05/2022|12/08/2022|28/10/2022|26/02/2023|17/05/2024|17/08/2024,164.0,"{'Friday': 4, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'August': 2, 'October': 1, 'February': 1}"
799,4937,6,7,12/03/2021|11/04/2023|17/08/2023|10/10/2024|19/04/2025|30/04/2025,302.0,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 3, 'March': 1, 'August': 1, 'October': 1}"
800,4945,6,7,03/12/2021|12/03/2022|02/05/2023|15/11/2023|16/02/2024|23/01/2026,302.4,"{'Friday': 3, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'May': 1, 'November': 1, 'February': 1, 'January': 1}"
801,4946,6,7,30/10/2020|07/04/2022|14/12/2023|05/12/2024|07/02/2025|10/05/2025,330.6,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'October': 1, 'April': 1, 'February': 1, 'May': 1}"
802,4951,6,7,04/12/2020|20/09/2022|01/03/2023|21/07/2023|03/03/2024|25/04/2025,320.6,"{'Friday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'September': 1, 'July': 1, 'April': 1}"
803,4953,6,7,09/11/2020|25/11/2020|11/02/2021|09/03/2022|30/12/2023|21/05/2025,330.8,"{'Wednesday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'February': 1, 'March': 1, 'December': 1, 'May': 1}"
804,4973,6,7,15/09/2021|23/07/2022|06/04/2024|23/08/2024|20/03/2025|12/04/2025,261.0,"{'Saturday': 3, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 1, 'July': 1, 'August': 1, 'March': 1}"
805,5010,6,7,08/02/2021|05/04/2022|09/10/2023|27/10/2024|20/03/2025|22/12/2025,355.6,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'February': 1, 'April': 1, 'March': 1, 'December': 1}"
806,5016,6,7,17/10/2022|02/06/2023|03/04/2024|15/10/2024|15/10/2025|13/12/2025,230.6,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 3, 'June': 1, 'April': 1, 'December': 1}"
807,5046,6,7,09/08/2022|23/07/2023|03/01/2024|18/11/2024|22/07/2025|19/10/2025,233.4,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'January': 1, 'November': 1, 'October': 1}"
808,5058,6,7,15/09/2021|26/11/2023|04/02/2024|08/04/2025|02/07/2025|06/07/2025,278.0,"{'Sunday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'July': 2, 'September': 1, 'November': 1, 'February': 1, 'April': 1}"
809,5068,6,7,11/11/2020|24/03/2021|17/02/2022|19/05/2022|25/02/2023|08/08/2023,200.0,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'March': 1, 'May': 1, 'August': 1}"
810,5072,6,7,16/09/2021|20/12/2021|28/09/2022|14/08/2023|10/07/2024|06/01/2026,314.6,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'December': 1, 'August': 1, 'July': 1, 'January': 1}"
811,5108,6,7,12/09/2020|11/03/2021|21/06/2024|07/03/2025|24/07/2025|17/12/2025,384.4,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'September': 1, 'June': 1, 'July': 1, 'December': 1}"
