number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3182,48,28,21/08/2020|14/12/2020|17/03/2021|14/09/2021|18/09/2021|20/09/2021|23/09/2021|14/12/2021|19/03/2022|21/03/2022|30/06/2022|31/07/2022|13/08/2022|01/10/2022|08/11/2022|30/11/2022|21/12/2022|13/01/2023|13/04/2023|17/04/2023|04/08/2023|03/09/2023|06/10/2023|11/10/2023|30/10/2023|07/01/2024|08/02/2024|15/02/2024|06/03/2024|11/04/2024|02/05/2024|25/05/2024|18/06/2024|21/06/2024|23/06/2024|08/07/2024|09/07/2024|20/07/2024|04/08/2024|22/08/2024|15/10/2024|19/11/2024|02/05/2025|16/05/2025|22/05/2025|30/06/2025|17/10/2025|18/10/2025,40.08510638297872,"{'Thursday': 9, 'Friday': 8, 'Monday': 7, 'Saturday': 7, 'Tuesday': 7, 'Wednesday': 5, 'Sunday': 5}","{'October': 7, 'August': 5, 'June': 5, 'September': 5, 'May': 5, 'March': 4, 'July': 4, 'December': 3, 'November': 3, 'April': 3, 'January': 2, 'February': 2}"
3187,48,28,14/09/2020|06/01/2021|15/01/2021|09/02/2021|20/02/2021|27/02/2021|03/04/2021|20/08/2021|17/09/2021|20/10/2021|29/10/2021|03/12/2021|08/12/2021|09/12/2021|17/12/2021|12/04/2022|17/05/2022|12/08/2022|01/11/2022|02/11/2022|15/11/2022|29/01/2023|07/03/2023|11/03/2023|08/05/2023|01/09/2023|27/01/2024|06/02/2024|12/02/2024|17/07/2024|14/11/2024|29/01/2025|19/02/2025|22/02/2025|25/02/2025|02/03/2025|01/04/2025|23/04/2025|25/04/2025|09/05/2025|01/07/2025|10/07/2025|25/07/2025|28/07/2025|07/08/2025|08/08/2025|02/09/2025|08/10/2025,39.361702127659576,"{'Friday': 12, 'Tuesday': 11, 'Wednesday': 9, 'Saturday': 6, 'Monday': 4, 'Thursday': 4, 'Sunday': 2}","{'February': 8, 'January': 5, 'April': 5, 'July': 5, 'September': 4, 'December': 4, 'August': 4, 'November': 4, 'October': 3, 'May': 3, 'March': 3}"
3190,48,28,18/07/2020|12/09/2020|09/01/2021|04/02/2021|16/02/2021|09/04/2021|09/08/2021|01/09/2021|15/09/2021|18/01/2022|04/02/2022|15/03/2022|17/03/2022|24/03/2022|05/04/2022|23/04/2022|03/11/2022|22/02/2023|14/03/2023|20/03/2023|18/05/2023|22/05/2023|28/06/2023|31/10/2023|23/11/2023|19/01/2024|09/02/2024|22/02/2024|09/04/2024|13/04/2024|26/06/2024|16/07/2024|06/10/2024|24/10/2024|10/11/2024|23/11/2024|24/11/2024|25/11/2024|12/01/2025|14/02/2025|09/04/2025|29/05/2025|07/07/2025|07/08/2025|17/08/2025|04/09/2025|03/10/2025|17/10/2025,40.787234042553195,"{'Thursday': 11, 'Tuesday': 8, 'Friday': 7, 'Saturday': 6, 'Wednesday': 6, 'Monday': 5, 'Sunday': 5}","{'February': 7, 'April': 6, 'November': 6, 'October': 5, 'March': 5, 'September': 4, 'January': 4, 'July': 3, 'August': 3, 'May': 3, 'June': 2}"
3203,48,28,11/08/2020|14/10/2020|26/03/2021|31/03/2021|03/04/2021|12/04/2021|29/04/2021|04/09/2021|20/11/2021|24/01/2022|05/05/2022|25/05/2022|16/09/2022|25/09/2022|24/10/2022|29/11/2022|03/12/2022|27/01/2023|23/03/2023|26/03/2023|27/03/2023|14/06/2023|22/07/2023|16/08/2023|30/08/2023|08/09/2023|13/11/2023|12/01/2024|08/05/2024|01/06/2024|11/07/2024|23/09/2024|07/10/2024|05/11/2024|28/11/2024|17/01/2025|11/03/2025|28/03/2025|14/04/2025|21/05/2025|19/06/2025|28/07/2025|10/08/2025|24/08/2025|26/08/2025|29/08/2025|09/09/2025|17/09/2025,39.638297872340424,"{'Wednesday': 9, 'Monday': 9, 'Friday': 8, 'Tuesday': 6, 'Saturday': 6, 'Thursday': 6, 'Sunday': 4}","{'August': 7, 'March': 7, 'September': 7, 'November': 5, 'May': 4, 'April': 4, 'January': 4, 'October': 3, 'June': 3, 'July': 3, 'December': 1}"
3208,48,28,11/07/2020|14/10/2020|08/12/2020|26/03/2021|27/03/2021|08/04/2021|19/10/2021|07/03/2022|04/04/2022|18/07/2022|11/09/2022|22/10/2022|31/10/2022|08/11/2022|01/12/2022|31/12/2022|23/01/2023|01/03/2023|13/03/2023|08/04/2023|09/05/2023|11/05/2023|30/09/2023|04/11/2023|24/12/2023|05/02/2024|22/02/2024|03/03/2024|10/04/2024|14/04/2024|24/06/2024|27/11/2024|15/01/2025|28/01/2025|23/02/2025|30/03/2025|14/04/2025|09/05/2025|22/05/2025|11/06/2025|18/06/2025|14/07/2025|19/07/2025|24/07/2025|26/07/2025|05/08/2025|27/08/2025|31/08/2025,39.93617021276596,"{'Monday': 10, 'Saturday': 9, 'Wednesday': 8, 'Sunday': 7, 'Tuesday': 6, 'Thursday': 6, 'Friday': 2}","{'March': 7, 'July': 6, 'April': 6, 'October': 4, 'December': 4, 'May': 4, 'January': 3, 'November': 3, 'June': 3, 'February': 3, 'August': 3, 'September': 2}"
3214,48,28,12/09/2020|12/03/2021|06/05/2021|14/03/2022|15/03/2022|10/05/2022|04/06/2022|01/07/2022|12/07/2022|22/07/2022|28/09/2022|31/10/2022|12/01/2023|11/02/2023|26/02/2023|16/03/2023|03/04/2023|12/04/2023|13/05/2023|14/05/2023|04/06/2023|16/06/2023|25/08/2023|04/10/2023|15/10/2023|05/12/2023|11/12/2023|30/12/2023|10/01/2024|07/02/2024|18/08/2024|21/12/2024|12/01/2025|18/02/2025|19/02/2025|20/02/2025|15/03/2025|26/03/2025|01/04/2025|30/04/2025|02/05/2025|08/06/2025|23/06/2025|02/07/2025|13/07/2025|07/08/2025|19/09/2025|18/10/2025,39.61702127659574,"{'Wednesday': 9, 'Sunday': 8, 'Saturday': 8, 'Friday': 7, 'Tuesday': 6, 'Thursday': 5, 'Monday': 5}","{'March': 6, 'February': 6, 'May': 5, 'July': 5, 'June': 5, 'December': 4, 'October': 4, 'April': 4, 'September': 3, 'January': 3, 'August': 3}"
3255,48,28,11/08/2020|12/02/2021|19/02/2021|27/07/2021|13/09/2021|18/10/2021|15/11/2021|26/11/2021|10/12/2021|20/01/2022|22/02/2022|15/03/2022|19/03/2022|07/06/2022|26/07/2022|11/08/2022|20/09/2022|18/10/2022|30/10/2022|04/12/2022|10/02/2023|06/04/2023|15/04/2023|07/07/2023|11/09/2023|14/10/2023|16/11/2023|02/12/2023|28/12/2023|21/02/2024|29/02/2024|21/03/2024|14/04/2024|08/06/2024|08/07/2024|09/08/2024|23/08/2024|06/09/2024|07/12/2024|09/03/2025|31/03/2025|29/04/2025|10/06/2025|11/08/2025|13/08/2025|17/08/2025|23/08/2025|20/09/2025,39.702127659574465,"{'Tuesday': 10, 'Friday': 9, 'Saturday': 8, 'Monday': 7, 'Thursday': 7, 'Sunday': 5, 'Wednesday': 2}","{'August': 8, 'February': 6, 'September': 5, 'March': 5, 'December': 5, 'July': 4, 'October': 4, 'April': 4, 'November': 3, 'June': 3, 'January': 1}"
3310,48,28,19/12/2020|09/01/2021|02/02/2021|03/04/2021|10/05/2021|27/09/2021|04/11/2021|03/12/2021|10/02/2022|26/02/2022|24/03/2022|09/04/2022|29/04/2022|04/05/2022|11/05/2022|29/05/2022|13/06/2022|26/07/2022|07/08/2022|07/09/2022|22/09/2022|16/11/2022|25/02/2023|13/03/2023|18/03/2023|26/03/2023|15/04/2023|20/05/2023|26/05/2023|28/05/2023|01/06/2023|16/06/2023|27/06/2023|07/10/2023|31/12/2023|01/02/2024|07/03/2024|28/03/2024|18/07/2024|22/07/2024|30/09/2024|02/11/2024|02/01/2025|27/03/2025|10/05/2025|29/07/2025|12/08/2025|24/10/2025,37.659574468085104,"{'Saturday': 12, 'Thursday': 11, 'Monday': 6, 'Tuesday': 5, 'Friday': 5, 'Sunday': 5, 'Wednesday': 4}","{'May': 8, 'March': 7, 'February': 5, 'April': 4, 'July': 4, 'June': 4, 'September': 4, 'December': 3, 'November': 3, 'January': 2, 'August': 2, 'October': 2}"
3328,48,28,26/09/2020|06/01/2021|12/02/2021|03/03/2021|24/03/2021|27/08/2021|08/09/2021|21/12/2021|16/06/2022|29/07/2022|17/08/2022|16/09/2022|18/10/2022|22/11/2022|31/01/2023|07/02/2023|25/02/2023|02/03/2023|28/03/2023|29/05/2023|04/06/2023|11/07/2023|11/08/2023|23/08/2023|02/11/2023|07/11/2023|08/02/2024|24/02/2024|11/05/2024|20/05/2024|21/07/2024|18/08/2024|14/10/2024|26/10/2024|08/11/2024|02/12/2024|08/12/2024|09/12/2024|23/03/2025|23/04/2025|03/05/2025|12/05/2025|13/05/2025|15/06/2025|22/06/2025|02/07/2025|15/07/2025|17/10/2025,39.297872340425535,"{'Tuesday': 10, 'Wednesday': 8, 'Friday': 7, 'Sunday': 7, 'Saturday': 6, 'Monday': 6, 'Thursday': 4}","{'May': 6, 'March': 5, 'August': 5, 'February': 5, 'July': 5, 'October': 4, 'June': 4, 'December': 4, 'November': 4, 'September': 3, 'January': 2, 'April': 1}"
3339,48,28,07/08/2020|16/01/2021|19/01/2021|02/02/2021|24/03/2021|04/08/2021|07/10/2021|14/10/2021|16/11/2021|15/03/2022|31/05/2022|14/06/2022|03/07/2022|20/07/2022|25/07/2022|21/09/2022|18/10/2022|30/10/2022|17/01/2023|15/03/2023|07/04/2023|17/06/2023|11/09/2023|23/09/2023|30/09/2023|06/10/2023|26/10/2023|28/11/2023|09/01/2024|07/02/2024|17/02/2024|10/03/2024|16/03/2024|26/03/2024|05/04/2024|18/04/2024|08/05/2024|02/07/2024|09/07/2024|11/08/2024|20/11/2024|08/01/2025|02/02/2025|02/03/2025|26/03/2025|23/06/2025|20/07/2025|02/09/2025,39.40425531914894,"{'Tuesday': 14, 'Wednesday': 10, 'Sunday': 7, 'Saturday': 6, 'Friday': 4, 'Thursday': 4, 'Monday': 3}","{'March': 8, 'October': 6, 'July': 6, 'January': 5, 'September': 5, 'February': 4, 'August': 3, 'June': 3, 'November': 3, 'April': 3, 'May': 2}"
3390,48,28,09/10/2020|10/10/2020|01/12/2020|09/12/2020|12/12/2020|19/12/2020|22/09/2021|01/10/2021|25/10/2021|22/11/2021|30/11/2021|23/03/2022|21/05/2022|28/06/2022|01/07/2022|04/10/2022|07/10/2022|16/12/2022|03/02/2023|23/04/2023|17/05/2023|13/06/2023|19/09/2023|11/10/2023|29/11/2023|16/03/2024|29/03/2024|07/04/2024|14/05/2024|11/06/2024|12/07/2024|24/07/2024|05/10/2024|13/01/2025|28/02/2025|25/03/2025|28/03/2025|03/04/2025|06/05/2025|30/05/2025|31/05/2025|01/07/2025|16/07/2025|26/07/2025|27/07/2025|26/08/2025|27/08/2025|04/10/2025,38.744680851063826,"{'Tuesday': 12, 'Friday': 11, 'Saturday': 9, 'Wednesday': 9, 'Monday': 3, 'Sunday': 3, 'Thursday': 1}","{'October': 9, 'July': 7, 'May': 6, 'December': 5, 'March': 5, 'November': 3, 'April': 3, 'June': 3, 'September': 2, 'February': 2, 'August': 2, 'January': 1}"
3395,48,28,31/03/2021|08/04/2021|21/09/2021|30/09/2021|03/11/2021|10/11/2021|16/11/2021|09/12/2021|29/01/2022|19/06/2022|01/07/2022|03/07/2022|01/09/2022|06/09/2022|19/09/2022|28/09/2022|30/10/2022|31/12/2022|03/01/2023|18/02/2023|14/03/2023|28/04/2023|10/05/2023|13/07/2023|02/08/2023|04/08/2023|05/08/2023|21/08/2023|01/11/2023|22/04/2024|27/05/2024|05/08/2024|09/08/2024|30/08/2024|09/09/2024|03/10/2024|07/11/2024|16/01/2025|30/01/2025|05/03/2025|29/04/2025|31/05/2025|12/07/2025|28/08/2025|19/09/2025|13/10/2025|19/10/2025|28/10/2025,35.57446808510638,"{'Thursday': 10, 'Wednesday': 8, 'Tuesday': 7, 'Monday': 7, 'Saturday': 6, 'Friday': 6, 'Sunday': 4}","{'September': 8, 'August': 8, 'October': 5, 'November': 5, 'January': 4, 'April': 4, 'July': 4, 'March': 3, 'May': 3, 'December': 2, 'June': 1, 'February': 1}"
3436,48,28,30/11/2020|04/12/2020|02/01/2021|06/01/2021|24/02/2021|01/03/2021|23/03/2021|24/04/2021|04/10/2021|01/02/2022|24/03/2022|21/05/2022|28/05/2022|31/05/2022|11/06/2022|03/07/2022|13/07/2022|20/08/2022|19/11/2022|01/12/2022|15/01/2023|16/02/2023|23/05/2023|02/07/2023|29/11/2023|10/12/2023|16/12/2023|21/12/2023|27/12/2023|13/01/2024|30/03/2024|14/07/2024|09/09/2024|20/09/2024|13/11/2024|17/11/2024|16/01/2025|02/05/2025|06/05/2025|05/06/2025|24/07/2025|10/08/2025|12/08/2025|16/08/2025|11/09/2025|20/10/2025|23/10/2025|30/10/2025,38.191489361702125,"{'Saturday': 11, 'Thursday': 10, 'Sunday': 7, 'Tuesday': 6, 'Wednesday': 6, 'Monday': 5, 'Friday': 3}","{'December': 6, 'May': 6, 'January': 5, 'November': 5, 'July': 5, 'August': 4, 'October': 4, 'March': 4, 'February': 3, 'September': 3, 'June': 2, 'April': 1}"
3442,48,28,17/08/2020|25/11/2020|05/02/2021|15/02/2021|08/09/2021|21/10/2021|05/11/2021|08/11/2021|03/02/2022|02/05/2022|13/06/2022|17/06/2022|02/07/2022|18/08/2022|24/08/2022|04/09/2022|11/10/2022|18/10/2022|03/12/2022|30/12/2022|09/01/2023|14/02/2023|03/03/2023|21/03/2023|15/04/2023|17/05/2023|27/05/2023|03/08/2023|23/09/2023|27/10/2023|02/01/2024|23/01/2024|19/02/2024|09/04/2024|20/07/2024|26/08/2024|30/08/2024|06/09/2024|03/11/2024|25/11/2024|15/12/2024|14/02/2025|25/02/2025|18/03/2025|08/07/2025|20/08/2025|12/10/2025|18/10/2025,40.170212765957444,"{'Tuesday': 10, 'Friday': 9, 'Monday': 9, 'Saturday': 7, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 4}","{'August': 7, 'February': 7, 'October': 6, 'November': 5, 'September': 4, 'May': 3, 'July': 3, 'December': 3, 'March': 3, 'January': 3, 'June': 2, 'April': 2}"
3501,48,28,25/08/2020|18/11/2020|10/02/2021|06/03/2021|16/04/2021|15/09/2021|27/09/2021|18/01/2022|01/02/2022|16/02/2022|05/03/2022|26/03/2022|04/05/2022|05/05/2022|05/06/2022|13/06/2022|24/06/2022|29/06/2022|02/07/2022|27/07/2022|17/08/2022|08/10/2022|19/12/2022|16/01/2023|22/03/2023|04/04/2023|03/06/2023|15/06/2023|08/07/2023|17/07/2023|23/07/2023|19/10/2023|09/11/2023|20/11/2023|24/12/2023|31/12/2023|19/04/2024|21/04/2024|25/05/2024|24/07/2024|08/11/2024|08/01/2025|10/01/2025|16/03/2025|14/05/2025|04/06/2025|05/10/2025|09/10/2025,39.808510638297875,"{'Wednesday': 13, 'Saturday': 8, 'Sunday': 7, 'Monday': 6, 'Friday': 5, 'Thursday': 5, 'Tuesday': 4}","{'June': 7, 'July': 6, 'March': 5, 'November': 4, 'October': 4, 'May': 4, 'April': 4, 'January': 4, 'December': 3, 'February': 3, 'August': 2, 'September': 2}"
3504,48,28,02/09/2020|03/10/2020|13/01/2021|08/02/2021|22/02/2021|30/03/2021|27/07/2021|08/09/2021|07/10/2021|03/12/2021|05/02/2022|18/02/2022|10/03/2022|31/03/2022|09/04/2022|20/04/2022|16/05/2022|13/06/2022|14/07/2022|22/07/2022|24/07/2022|25/11/2022|13/12/2022|06/01/2023|25/03/2023|28/05/2023|03/08/2023|10/08/2023|21/10/2023|03/12/2023|03/04/2024|22/04/2024|03/06/2024|11/06/2024|15/07/2024|30/07/2024|08/10/2024|03/04/2025|07/05/2025|24/05/2025|10/07/2025|08/08/2025|11/09/2025|17/09/2025|10/10/2025|16/10/2025|18/10/2025|27/10/2025,40.02127659574468,"{'Thursday': 10, 'Monday': 8, 'Wednesday': 7, 'Saturday': 7, 'Friday': 7, 'Tuesday': 6, 'Sunday': 3}","{'October': 8, 'July': 7, 'April': 5, 'September': 4, 'March': 4, 'February': 4, 'May': 4, 'December': 3, 'August': 3, 'June': 3, 'January': 2, 'November': 1}"
3514,48,28,18/11/2020|22/12/2020|02/01/2021|22/01/2021|16/03/2021|27/03/2021|13/04/2021|11/08/2021|28/09/2021|28/10/2021|08/12/2021|06/01/2022|19/01/2022|14/03/2022|18/07/2022|24/09/2022|17/11/2022|19/11/2022|02/12/2022|12/01/2023|20/01/2023|06/02/2023|10/02/2023|17/02/2023|22/03/2023|02/05/2023|11/07/2023|08/08/2023|09/09/2023|25/09/2023|16/10/2023|26/12/2023|09/03/2024|14/03/2024|20/11/2024|26/11/2024|11/12/2024|24/12/2024|30/05/2025|07/06/2025|30/06/2025|08/07/2025|27/07/2025|18/08/2025|19/08/2025|02/09/2025|29/09/2025|22/10/2025,38.276595744680854,"{'Tuesday': 13, 'Wednesday': 8, 'Monday': 8, 'Saturday': 7, 'Friday': 6, 'Thursday': 5, 'Sunday': 1}","{'December': 6, 'January': 6, 'March': 6, 'September': 6, 'November': 5, 'August': 4, 'July': 4, 'October': 3, 'February': 3, 'May': 2, 'June': 2, 'April': 1}"
3521,48,28,25/11/2020|26/12/2020|05/01/2021|29/01/2021|04/03/2021|30/08/2021|14/10/2021|22/10/2021|16/11/2021|17/11/2021|20/11/2021|29/11/2021|11/12/2021|07/01/2022|16/03/2022|31/03/2022|16/07/2022|14/09/2022|19/10/2022|23/11/2022|28/01/2023|25/06/2023|03/08/2023|25/08/2023|16/09/2023|28/11/2023|24/03/2024|05/04/2024|17/04/2024|30/05/2024|15/06/2024|04/07/2024|09/07/2024|07/09/2024|11/10/2024|03/12/2024|01/01/2025|06/02/2025|28/02/2025|05/05/2025|06/06/2025|13/06/2025|09/08/2025|06/09/2025|16/09/2025|16/10/2025|22/10/2025|29/10/2025,38.276595744680854,"{'Wednesday': 10, 'Saturday': 10, 'Friday': 9, 'Thursday': 8, 'Tuesday': 6, 'Monday': 3, 'Sunday': 2}","{'November': 7, 'October': 7, 'September': 5, 'January': 5, 'August': 4, 'March': 4, 'June': 4, 'December': 3, 'July': 3, 'April': 2, 'May': 2, 'February': 2}"
3584,48,28,09/02/2021|25/08/2021|08/10/2021|12/10/2021|26/11/2021|03/12/2021|28/01/2022|11/02/2022|28/03/2022|06/05/2022|11/05/2022|13/05/2022|02/07/2022|23/07/2022|29/07/2022|25/08/2022|06/12/2022|08/01/2023|18/01/2023|27/02/2023|06/03/2023|10/04/2023|16/04/2023|13/06/2023|28/06/2023|10/08/2023|18/08/2023|01/10/2023|30/11/2023|27/02/2024|19/03/2024|17/07/2024|09/08/2024|12/09/2024|21/10/2024|04/11/2024|05/11/2024|26/11/2024|11/12/2024|09/01/2025|25/01/2025|23/02/2025|13/04/2025|16/05/2025|05/07/2025|04/08/2025|18/08/2025|29/10/2025,36.659574468085104,"{'Friday': 11, 'Tuesday': 8, 'Monday': 8, 'Wednesday': 7, 'Thursday': 5, 'Sunday': 5, 'Saturday': 4}","{'August': 7, 'February': 5, 'October': 5, 'November': 5, 'January': 5, 'July': 5, 'May': 4, 'December': 3, 'March': 3, 'April': 3, 'June': 2, 'September': 1}"
3590,48,28,19/12/2020|13/01/2021|27/03/2021|13/10/2021|07/01/2022|17/02/2022|30/04/2022|05/05/2022|20/05/2022|30/06/2022|28/07/2022|23/09/2022|16/10/2022|09/11/2022|18/11/2022|07/12/2022|14/03/2023|25/03/2023|03/04/2023|27/04/2023|20/05/2023|29/05/2023|23/06/2023|04/07/2023|29/09/2023|08/11/2023|14/11/2023|22/01/2024|08/04/2024|04/05/2024|05/06/2024|08/06/2024|06/09/2024|11/09/2024|22/09/2024|14/10/2024|21/11/2024|09/12/2024|26/12/2024|21/01/2025|12/02/2025|30/05/2025|31/05/2025|14/07/2025|14/09/2025|29/09/2025|06/10/2025|07/10/2025,37.297872340425535,"{'Monday': 9, 'Wednesday': 8, 'Saturday': 8, 'Friday': 8, 'Thursday': 7, 'Tuesday': 5, 'Sunday': 3}","{'May': 7, 'September': 7, 'November': 5, 'October': 5, 'June': 4, 'December': 4, 'January': 4, 'April': 4, 'March': 3, 'July': 3, 'February': 2}"
3591,48,28,05/10/2020|12/10/2020|21/10/2020|02/11/2020|27/08/2021|18/10/2021|06/12/2021|05/01/2022|08/01/2022|11/03/2022|15/03/2022|24/07/2022|16/08/2022|02/12/2022|09/01/2023|01/02/2023|10/02/2023|27/03/2023|08/05/2023|05/06/2023|18/06/2023|29/09/2023|04/10/2023|23/02/2024|05/03/2024|30/03/2024|08/04/2024|03/05/2024|01/09/2024|17/09/2024|30/10/2024|31/10/2024|13/11/2024|18/01/2025|30/01/2025|10/02/2025|19/02/2025|21/02/2025|09/04/2025|21/05/2025|29/05/2025|04/06/2025|16/06/2025|12/09/2025|19/09/2025|28/09/2025|21/10/2025|23/10/2025,39.234042553191486,"{'Monday': 12, 'Wednesday': 10, 'Friday': 10, 'Tuesday': 5, 'Sunday': 4, 'Thursday': 4, 'Saturday': 3}","{'October': 9, 'February': 6, 'September': 6, 'March': 5, 'January': 5, 'June': 4, 'May': 4, 'November': 2, 'December': 2, 'August': 2, 'April': 2, 'July': 1}"
3653,48,28,23/01/2021|06/09/2021|23/09/2021|05/10/2021|11/10/2021|05/11/2021|06/01/2022|18/01/2022|21/01/2022|22/02/2022|26/02/2022|20/04/2022|27/04/2022|29/04/2022|17/05/2022|14/07/2022|17/07/2022|22/08/2022|30/11/2022|07/04/2023|14/04/2023|09/05/2023|17/06/2023|22/06/2023|20/07/2023|30/07/2023|05/12/2023|15/01/2024|17/02/2024|26/02/2024|28/02/2024|04/03/2024|23/04/2024|06/05/2024|29/06/2024|17/08/2024|02/09/2024|07/10/2024|21/10/2024|01/01/2025|07/01/2025|26/05/2025|17/06/2025|18/06/2025|26/06/2025|11/07/2025|08/08/2025|30/10/2025,37.04255319148936,"{'Monday': 11, 'Tuesday': 9, 'Thursday': 7, 'Friday': 7, 'Saturday': 6, 'Wednesday': 6, 'Sunday': 2}","{'January': 7, 'April': 6, 'June': 6, 'October': 5, 'July': 5, 'February': 5, 'May': 4, 'September': 3, 'August': 3, 'November': 2, 'December': 1, 'March': 1}"
3664,48,28,02/09/2020|24/09/2020|06/11/2020|15/12/2020|17/02/2021|25/02/2021|06/03/2021|19/03/2021|01/04/2021|24/04/2021|25/08/2021|11/02/2022|23/02/2022|26/04/2022|10/05/2022|03/06/2022|07/07/2022|13/07/2022|04/01/2023|25/01/2023|05/02/2023|25/03/2023|02/04/2023|03/06/2023|24/06/2023|13/07/2023|12/09/2023|19/09/2023|28/12/2023|02/04/2024|08/04/2024|23/04/2024|11/05/2024|28/06/2024|17/08/2024|24/09/2024|06/11/2024|26/11/2024|03/03/2025|19/04/2025|09/05/2025|21/05/2025|22/05/2025|31/05/2025|17/06/2025|13/07/2025|20/09/2025|09/10/2025,39.638297872340424,"{'Tuesday': 10, 'Saturday': 10, 'Wednesday': 9, 'Thursday': 8, 'Friday': 6, 'Sunday': 3, 'Monday': 2}","{'April': 8, 'September': 6, 'May': 6, 'February': 5, 'June': 5, 'March': 4, 'July': 4, 'November': 3, 'December': 2, 'August': 2, 'January': 2, 'October': 1}"
3669,48,28,11/07/2020|18/09/2020|21/10/2020|08/12/2020|26/04/2021|16/09/2021|13/12/2021|15/12/2021|01/01/2022|11/01/2022|01/07/2022|18/07/2022|27/08/2022|11/09/2022|25/11/2022|28/11/2022|07/12/2022|28/01/2023|20/04/2023|07/05/2023|28/06/2023|12/07/2023|25/08/2023|30/09/2023|24/11/2023|26/11/2023|24/12/2023|10/01/2024|12/01/2024|17/04/2024|25/05/2024|15/06/2024|20/06/2024|27/08/2024|01/09/2024|17/10/2024|04/11/2024|14/11/2024|26/11/2024|22/01/2025|02/03/2025|15/03/2025|16/05/2025|07/06/2025|25/07/2025|17/08/2025|08/10/2025|09/10/2025,40.765957446808514,"{'Saturday': 9, 'Wednesday': 9, 'Friday': 8, 'Sunday': 7, 'Thursday': 6, 'Monday': 5, 'Tuesday': 4}","{'November': 7, 'January': 6, 'July': 5, 'December': 5, 'September': 5, 'October': 4, 'August': 4, 'June': 4, 'April': 3, 'May': 3, 'March': 2}"
3724,48,28,27/08/2020|24/09/2020|24/04/2021|25/12/2021|10/01/2022|12/01/2022|10/02/2022|08/03/2022|14/03/2022|29/03/2022|11/10/2022|12/10/2022|02/11/2022|23/12/2022|11/01/2023|09/04/2023|24/04/2023|31/05/2023|17/06/2023|28/06/2023|10/07/2023|30/08/2023|28/10/2023|10/01/2024|20/01/2024|11/03/2024|09/04/2024|30/05/2024|19/06/2024|25/06/2024|12/07/2024|06/09/2024|19/09/2024|19/10/2024|01/11/2024|08/11/2024|19/12/2024|24/02/2025|12/03/2025|10/05/2025|12/05/2025|01/06/2025|14/06/2025|09/07/2025|18/07/2025|25/08/2025|19/09/2025|22/09/2025,39.40425531914894,"{'Wednesday': 11, 'Monday': 9, 'Saturday': 8, 'Friday': 7, 'Thursday': 6, 'Tuesday': 5, 'Sunday': 2}","{'June': 6, 'September': 5, 'January': 5, 'March': 5, 'July': 4, 'May': 4, 'April': 4, 'October': 4, 'December': 3, 'August': 3, 'November': 3, 'February': 2}"
3791,48,28,13/11/2020|30/11/2020|30/12/2020|14/09/2021|04/03/2022|24/05/2022|03/06/2022|10/06/2022|15/07/2022|17/07/2022|18/08/2022|19/08/2022|02/09/2022|29/09/2022|30/09/2022|01/10/2022|11/11/2022|13/02/2023|09/05/2023|29/05/2023|30/07/2023|24/08/2023|12/09/2023|27/09/2023|04/10/2023|06/11/2023|19/11/2023|12/12/2023|06/03/2024|10/03/2024|16/04/2024|21/05/2024|07/06/2024|21/08/2024|05/09/2024|17/09/2024|21/10/2024|23/02/2025|13/03/2025|15/03/2025|25/03/2025|06/04/2025|19/04/2025|30/04/2025|15/06/2025|30/06/2025|29/07/2025|31/07/2025,36.61702127659574,"{'Friday': 10, 'Tuesday': 10, 'Sunday': 7, 'Wednesday': 6, 'Monday': 6, 'Thursday': 6, 'Saturday': 3}","{'September': 8, 'March': 6, 'November': 5, 'July': 5, 'June': 5, 'August': 4, 'May': 4, 'April': 4, 'October': 3, 'December': 2, 'February': 2}"
3860,48,28,10/02/2021|07/04/2021|27/01/2022|31/01/2022|12/02/2022|24/02/2022|05/06/2022|14/06/2022|12/07/2022|08/08/2022|01/09/2022|15/10/2022|22/10/2022|06/11/2022|22/04/2023|17/05/2023|20/05/2023|07/06/2023|15/06/2023|28/08/2023|11/11/2023|30/11/2023|14/01/2024|02/04/2024|03/04/2024|07/04/2024|09/04/2024|24/04/2024|20/05/2024|28/08/2024|12/09/2024|23/10/2024|12/11/2024|24/11/2024|02/12/2024|13/12/2024|04/01/2025|02/02/2025|22/03/2025|28/03/2025|10/06/2025|11/06/2025|14/07/2025|15/07/2025|29/07/2025|06/08/2025|16/08/2025|15/10/2025,36.340425531914896,"{'Wednesday': 11, 'Saturday': 9, 'Tuesday': 8, 'Monday': 6, 'Thursday': 6, 'Sunday': 6, 'Friday': 2}","{'April': 7, 'June': 6, 'November': 5, 'August': 5, 'January': 4, 'February': 4, 'October': 4, 'July': 4, 'May': 3, 'September': 2, 'December': 2, 'March': 2}"
