low_prize,number,first_seen_low,on_5000_date,gap_days
100,4100,12/12/2020,05/08/2023,966
100,4525,12/12/2020,02/06/2022,537
100,4645,12/12/2020,16/09/2021,278
100,5064,12/12/2020,17/12/2022,735
100,5388,12/12/2020,08/02/2022,423
100,5414,12/12/2020,01/06/2022,536
100,5431,12/12/2020,22/12/2020,10
100,5516,12/12/2020,11/03/2023,819
100,5659,12/12/2020,24/03/2021,102
100,5671,12/12/2020,19/07/2023,949
100,5809,12/12/2020,09/03/2021,87
100,6025,12/12/2020,02/11/2024,1421
100,6437,12/12/2020,23/05/2023,892
100,6452,12/12/2020,13/01/2024,1127
100,6585,12/12/2020,08/09/2021,270
100,6626,12/12/2020,02/07/2022,567
100,6719,12/12/2020,13/12/2022,731
100,6776,12/12/2020,24/12/2021,377
100,7068,12/12/2020,27/04/2023,866
100,7377,12/12/2020,08/03/2023,816
100,7489,12/12/2020,22/07/2022,587
100,7609,12/12/2020,08/11/2022,696
100,7722,12/12/2020,03/02/2023,783
100,8004,12/12/2020,11/09/2021,273
100,8236,12/12/2020,21/06/2023,921
100,8668,12/12/2020,07/08/2023,968
100,9017,12/12/2020,28/01/2022,412
100,9214,12/12/2020,19/03/2021,97
100,9233,12/12/2020,26/08/2022,622
100,9299,12/12/2020,18/08/2023,979
100,9344,12/12/2020,21/01/2024,1135
100,9455,12/12/2020,05/01/2021,24
100,9594,12/12/2020,01/02/2025,1512
100,9604,12/12/2020,21/07/2023,951
100,9781,12/12/2020,14/02/2022,429
100,9827,12/12/2020,02/09/2021,264
100,9900,12/12/2020,04/12/2021,357
100,0349,14/12/2020,19/01/2021,36
100,0839,14/12/2020,29/05/2023,896
100,0955,14/12/2020,16/02/2022,429
100,1235,14/12/2020,18/06/2022,551
100,1666,14/12/2020,21/12/2023,1102
100,1760,14/12/2020,27/06/2023,925
100,2291,14/12/2020,11/01/2022,393
100,2426,14/12/2020,14/10/2021,304
100,2658,14/12/2020,06/11/2022,692
100,3182,14/12/2020,17/04/2023,854
100,3247,14/12/2020,12/12/2022,728
100,3592,14/12/2020,19/09/2024,1375
100,3626,14/12/2020,31/07/2022,594
100,3646,14/12/2020,09/04/2022,481
100,3729,14/12/2020,06/05/2022,508
100,3776,14/12/2020,28/02/2024,1171
100,4217,14/12/2020,12/02/2021,60
100,4221,14/12/2020,28/11/2022,714
100,4654,14/12/2020,08/01/2021,25
100,4769,14/12/2020,27/09/2021,287
100,5392,14/12/2020,26/06/2022,559
100,6141,14/12/2020,02/05/2022,504
100,6247,14/12/2020,14/10/2021,304
100,6261,14/12/2020,07/06/2022,540
100,6784,14/12/2020,27/07/2023,955
100,6843,14/12/2020,27/07/2023,955
100,7360,14/12/2020,28/12/2021,379
100,7610,14/12/2020,16/10/2022,671
100,7612,14/12/2020,05/01/2022,387
100,7779,14/12/2020,15/09/2023,1005
100,8002,14/12/2020,12/05/2024,1245
100,8096,14/12/2020,29/06/2022,562
100,8173,14/12/2020,16/09/2025,1737
100,8233,14/12/2020,10/03/2021,86
100,8353,14/12/2020,03/04/2023,840
100,8868,14/12/2020,04/04/2023,841
100,9630,14/12/2020,31/07/2022,594
100,9966,14/12/2020,23/12/2020,9
100,0149,15/12/2020,20/06/2022,552
100,0263,15/12/2020,25/02/2022,437
100,0505,15/12/2020,13/11/2022,698
100,0686,15/12/2020,08/03/2023,813
100,0911,15/12/2020,14/01/2023,760
100,0977,15/12/2020,26/04/2025,1593
100,1380,15/12/2020,19/03/2022,459
100,1621,15/12/2020,16/11/2022,701
100,1730,15/12/2020,16/01/2024,1127
100,1744,15/12/2020,18/09/2025,1738
100,1817,15/12/2020,05/02/2021,52
100,2764,15/12/2020,27/09/2021,286
100,3508,15/12/2020,04/03/2021,79
100,3609,15/12/2020,20/04/2022,491
100,3794,15/12/2020,09/01/2023,755
100,4410,15/12/2020,15/02/2021,62
100,4481,15/12/2020,16/12/2022,731
100,4567,15/12/2020,03/12/2021,353
100,4719,15/12/2020,09/01/2021,25
100,4759,15/12/2020,31/10/2023,1050
100,4807,15/12/2020,29/01/2021,45
100,4856,15/12/2020,01/06/2023,898
100,5039,15/12/2020,21/03/2023,826
100,5121,15/12/2020,02/01/2021,18
100,5192,15/12/2020,11/09/2022,635
100,5490,15/12/2020,30/04/2022,501
100,5796,15/12/2020,10/04/2021,116
100,6060,15/12/2020,08/04/2024,1210
100,6116,15/12/2020,09/01/2023,755
100,6265,15/12/2020,15/02/2022,427
100,6283,15/12/2020,10/05/2021,146
100,6664,15/12/2020,01/10/2021,290
100,6785,15/12/2020,17/09/2021,276
100,7161,15/12/2020,06/11/2021,326
100,7353,15/12/2020,13/04/2021,119
100,7785,15/12/2020,21/12/2020,6
100,7970,15/12/2020,09/05/2024,1241
100,8013,15/12/2020,16/01/2021,32
100,8604,15/12/2020,28/07/2025,1686
100,8782,15/12/2020,07/02/2025,1515
100,8802,15/12/2020,09/05/2023,875
100,8914,15/12/2020,03/09/2021,262
100,8978,15/12/2020,25/01/2022,406
100,9132,15/12/2020,07/10/2023,1026
100,9580,15/12/2020,13/08/2024,1337
100,9670,15/12/2020,30/04/2022,501
100,9905,15/12/2020,24/06/2023,921
100,0129,16/12/2020,04/08/2021,231
100,0188,16/12/2020,28/12/2020,12
100,0260,16/12/2020,22/12/2022,736
100,0421,16/12/2020,06/09/2021,264
100,0727,16/12/2020,22/06/2024,1284
100,1032,16/12/2020,25/03/2023,829
100,1071,16/12/2020,12/10/2021,300
100,1855,16/12/2020,18/02/2022,429
100,2042,16/12/2020,18/08/2021,245
100,2247,16/12/2020,23/02/2021,69
100,2259,16/12/2020,15/11/2023,1064
100,2623,16/12/2020,23/12/2021,372
100,3108,16/12/2020,19/05/2024,1250
100,3261,16/12/2020,23/04/2021,128
100,3490,16/12/2020,04/12/2021,353
100,3677,16/12/2020,02/03/2021,76
100,3812,16/12/2020,19/05/2023,884
100,4816,16/12/2020,12/04/2022,482
100,4833,16/12/2020,25/05/2022,525
100,5122,16/12/2020,11/11/2022,695
100,5214,16/12/2020,03/06/2025,1630
100,5258,16/12/2020,17/12/2021,366
100,5548,16/12/2020,24/11/2022,708
100,5676,16/12/2020,01/11/2021,320
100,5688,16/12/2020,28/10/2024,1412
100,5818,16/12/2020,12/10/2024,1396
100,6047,16/12/2020,13/10/2021,301
100,6282,16/12/2020,21/02/2022,432
100,6404,16/12/2020,15/02/2024,1156
100,6633,16/12/2020,26/02/2022,437
100,7541,16/12/2020,29/09/2021,287
100,7871,16/12/2020,25/01/2022,405
100,8000,16/12/2020,11/02/2024,1152
100,8018,16/12/2020,15/10/2021,303
100,8370,16/12/2020,24/11/2022,708
100,8544,16/12/2020,21/01/2022,401
100,8660,16/12/2020,06/01/2022,386
100,9010,16/12/2020,23/03/2021,97
100,9179,16/12/2020,26/04/2021,131
100,9678,16/12/2020,23/01/2021,38
100,9813,16/12/2020,01/03/2021,75
100,0502,18/12/2020,24/03/2023,826
100,0694,18/12/2020,14/08/2022,604
100,1013,18/12/2020,26/05/2024,1255
100,1099,18/12/2020,18/01/2021,31
100,2095,18/12/2020,17/11/2022,699
100,2563,18/12/2020,24/03/2022,461
100,2702,18/12/2020,05/04/2021,108
100,2993,18/12/2020,21/08/2022,611
100,3011,18/12/2020,25/12/2020,7
100,3193,18/12/2020,08/11/2021,325
100,3344,18/12/2020,16/02/2025,1521
100,3571,18/12/2020,02/01/2021,15
100,3593,18/12/2020,24/03/2021,96
100,3749,18/12/2020,26/12/2020,8
100,3855,18/12/2020,31/01/2025,1505
100,3875,18/12/2020,10/11/2021,327
100,3919,18/12/2020,20/10/2021,306
100,3949,18/12/2020,26/06/2022,555
100,4282,18/12/2020,29/06/2025,1654
100,4598,18/12/2020,01/02/2021,45
100,4690,18/12/2020,03/03/2021,75
100,4903,18/12/2020,29/12/2021,376
100,5995,18/12/2020,30/08/2021,255
100,6259,18/12/2020,28/12/2021,375
100,6435,18/12/2020,10/08/2024,1331
100,6495,18/12/2020,09/02/2025,1514
100,6641,18/12/2020,11/02/2022,420
100,6665,18/12/2020,08/07/2022,567
100,6868,18/12/2020,21/06/2023,915
100,7143,18/12/2020,09/10/2022,660
100,7811,18/12/2020,24/07/2024,1314
100,8373,18/12/2020,04/08/2021,229
100,8421,18/12/2020,10/12/2021,357
100,8761,18/12/2020,20/10/2022,671
100,8826,18/12/2020,30/12/2021,377
100,8925,18/12/2020,09/12/2021,356
100,9052,18/12/2020,06/05/2022,504
100,9209,18/12/2020,27/01/2024,1135
100,9218,18/12/2020,16/08/2024,1337
100,9343,18/12/2020,14/02/2022,423
100,9551,18/12/2020,28/04/2023,861
100,9947,18/12/2020,25/04/2023,858
100,9986,18/12/2020,27/01/2023,770
100,0035,19/12/2020,15/03/2022,451
100,0445,19/12/2020,31/05/2022,528
100,0486,19/12/2020,19/02/2023,792
100,0678,19/12/2020,31/01/2022,408
100,0900,19/12/2020,03/03/2021,74
100,1506,19/12/2020,19/04/2022,486
100,1511,19/12/2020,09/03/2021,80
100,1908,19/12/2020,16/07/2022,574
100,2017,19/12/2020,18/04/2023,850
100,2428,19/12/2020,02/03/2021,73
100,2814,19/12/2020,04/11/2021,320
100,2920,19/12/2020,06/11/2023,1052
100,3682,19/12/2020,12/03/2025,1544
100,3763,19/12/2020,02/09/2021,257
100,3774,19/12/2020,15/04/2021,117
100,3830,19/12/2020,30/10/2022,680
100,4029,19/12/2020,20/10/2021,305
100,4069,19/12/2020,23/09/2021,278
100,4260,19/12/2020,06/06/2024,1265
100,4362,19/12/2020,30/06/2022,558
100,4826,19/12/2020,01/02/2022,409
100,4882,19/12/2020,04/03/2021,75
100,4899,19/12/2020,11/08/2023,965
100,4962,19/12/2020,19/07/2022,577
100,5001,19/12/2020,22/04/2024,1220
100,5269,19/12/2020,29/01/2022,406
100,5291,19/12/2020,03/08/2022,592
100,5549,19/12/2020,08/04/2022,475
100,5561,19/12/2020,31/05/2022,528
100,6146,19/12/2020,15/11/2023,1061
100,6268,19/12/2020,06/05/2023,868
100,6333,19/12/2020,07/12/2022,718
100,6918,19/12/2020,23/03/2021,94
100,7116,19/12/2020,03/11/2021,319
100,7972,19/12/2020,07/04/2021,109
100,8202,19/12/2020,08/02/2022,416
100,8234,19/12/2020,20/04/2021,122
100,8499,19/12/2020,30/08/2025,1715
100,9049,19/12/2020,19/04/2022,486
100,9077,19/12/2020,09/04/2021,111
100,9260,19/12/2020,29/04/2021,131
100,9831,19/12/2020,14/09/2024,1365
100,0889,21/12/2020,11/12/2022,720
100,1352,21/12/2020,09/11/2021,323
100,1482,21/12/2020,02/06/2022,528
100,1515,21/12/2020,17/01/2022,392
100,1594,21/12/2020,28/04/2022,493
100,2101,21/12/2020,28/02/2023,799
100,2162,21/12/2020,24/04/2021,124
100,2455,21/12/2020,28/04/2021,128
100,3036,21/12/2020,23/04/2022,488
100,3644,21/12/2020,26/09/2024,1375
100,3665,21/12/2020,10/10/2022,658
100,3890,21/12/2020,20/04/2022,485
100,4442,21/12/2020,20/05/2024,1246
100,4590,21/12/2020,07/04/2021,107
100,5038,21/12/2020,10/03/2023,809
100,5120,21/12/2020,25/06/2022,551
100,5157,21/12/2020,27/02/2024,1163
100,5618,21/12/2020,13/03/2021,82
100,5721,21/12/2020,13/01/2023,753
100,5879,21/12/2020,09/09/2022,627
100,5896,21/12/2020,20/04/2021,120
100,5961,21/12/2020,12/01/2021,22
100,6208,21/12/2020,13/02/2024,1149
100,6214,21/12/2020,04/06/2025,1626
100,6666,21/12/2020,15/12/2022,724
100,6999,21/12/2020,23/08/2023,975
100,7142,21/12/2020,25/05/2022,520
100,7191,21/12/2020,31/12/2022,740
100,7761,21/12/2020,03/09/2022,621
100,7801,21/12/2020,03/04/2021,103
100,8542,21/12/2020,10/10/2023,1023
100,8595,21/12/2020,10/07/2025,1662
100,8818,21/12/2020,04/05/2021,134
100,9222,21/12/2020,22/06/2025,1644
100,9317,21/12/2020,03/05/2023,863
100,9445,21/12/2020,19/11/2023,1063
100,9585,21/12/2020,17/03/2022,451
100,0074,22/12/2020,13/07/2023,933
100,0315,22/12/2020,02/02/2022,407
100,0334,22/12/2020,02/03/2021,70
100,0491,22/12/2020,11/08/2021,232
100,0565,22/12/2020,14/11/2023,1057
100,0712,22/12/2020,17/03/2022,450
100,1406,22/12/2020,17/02/2024,1152
100,1507,22/12/2020,09/09/2024,1357
100,1857,22/12/2020,12/01/2021,21
100,1979,22/12/2020,25/12/2021,368
100,2594,22/12/2020,06/08/2023,957
100,2625,22/12/2020,05/05/2022,499
100,2876,22/12/2020,29/08/2024,1346
100,2970,22/12/2020,27/01/2022,401
100,3104,22/12/2020,21/09/2021,273
100,3534,22/12/2020,20/04/2022,484
100,4108,22/12/2020,30/07/2023,950
100,4209,22/12/2020,18/04/2022,482
100,4258,22/12/2020,06/12/2021,349
100,4416,22/12/2020,19/03/2025,1548
100,5203,22/12/2020,26/12/2020,4
100,5741,22/12/2020,25/07/2022,580
100,5918,22/12/2020,29/09/2021,281
100,6256,22/12/2020,16/11/2021,329
100,6275,22/12/2020,01/01/2023,740
100,6340,22/12/2020,18/11/2022,696
100,6399,22/12/2020,11/03/2021,79
100,7036,22/12/2020,16/11/2022,694
100,7404,22/12/2020,26/03/2023,824
100,7582,22/12/2020,02/12/2021,345
100,7712,22/12/2020,23/08/2023,974
100,8005,22/12/2020,29/10/2021,311
100,8077,22/12/2020,08/04/2021,107
100,8318,22/12/2020,25/05/2022,519
100,8530,22/12/2020,07/04/2023,836
100,8607,22/12/2020,12/04/2023,841
100,8640,22/12/2020,12/11/2024,1421
100,8820,22/12/2020,27/09/2021,279
100,8905,22/12/2020,20/03/2021,88
100,8936,22/12/2020,23/01/2023,762
100,9096,22/12/2020,25/01/2022,399
100,9238,22/12/2020,24/04/2021,123
100,9357,22/12/2020,18/05/2023,877
100,9740,22/12/2020,19/03/2021,87
100,9963,22/12/2020,08/09/2021,260
100,9976,22/12/2020,21/06/2022,546
100,0392,23/12/2020,03/07/2022,557
100,0600,23/12/2020,19/03/2022,451
100,0875,23/12/2020,11/05/2021,139
100,0982,23/12/2020,20/01/2024,1123
100,0985,23/12/2020,06/04/2022,469
100,1005,23/12/2020,01/02/2021,40
100,1020,23/12/2020,11/04/2023,839
100,2016,23/12/2020,21/03/2022,453
100,2223,23/12/2020,22/09/2023,1003
100,2377,23/12/2020,01/02/2022,405
100,2828,23/12/2020,20/09/2021,271
100,3032,23/12/2020,24/08/2023,974
100,3161,23/12/2020,03/06/2022,527
100,3327,23/12/2020,11/11/2021,323
100,4802,23/12/2020,18/06/2023,907
100,4878,23/12/2020,04/10/2023,1015
100,5352,23/12/2020,02/06/2023,891
100,5630,23/12/2020,04/08/2021,224
100,5793,23/12/2020,21/11/2022,698
100,5898,23/12/2020,06/10/2022,652
100,6017,23/12/2020,06/08/2022,591
100,6032,23/12/2020,07/12/2021,349
100,6052,23/12/2020,12/04/2022,475
100,6223,23/12/2020,12/06/2022,536
100,6597,23/12/2020,15/09/2022,631
100,6603,23/12/2020,14/06/2022,538
100,7150,23/12/2020,14/08/2023,964
100,7725,23/12/2020,06/07/2022,560
100,8467,23/12/2020,08/12/2021,350
100,8496,23/12/2020,07/10/2022,653
100,8547,23/12/2020,21/07/2022,575
100,8561,23/12/2020,15/06/2022,539
100,8770,23/12/2020,03/01/2022,376
100,9403,23/12/2020,13/10/2024,1390
100,9717,23/12/2020,07/12/2023,1079
100,9782,23/12/2020,01/04/2021,99
100,0314,25/12/2020,31/01/2023,767
100,0917,25/12/2020,15/06/2022,537
100,1969,25/12/2020,25/03/2022,455
100,2008,25/12/2020,24/09/2022,638
100,2368,25/12/2020,26/03/2021,91
100,2540,25/12/2020,20/04/2022,481
100,2601,25/12/2020,11/05/2023,867
100,2611,25/12/2020,13/10/2022,657
100,2620,25/12/2020,09/02/2021,46
100,2656,25/12/2020,11/07/2023,928
100,3059,25/12/2020,23/06/2024,1276
100,3105,25/12/2020,26/07/2022,578
100,3404,25/12/2020,10/03/2021,75
100,3936,25/12/2020,29/12/2023,1099
100,4037,25/12/2020,23/11/2023,1063
100,4502,25/12/2020,30/01/2021,36
100,5036,25/12/2020,22/03/2021,87
100,5256,25/12/2020,14/01/2024,1115
100,5726,25/12/2020,23/07/2021,210
100,5840,25/12/2020,25/02/2021,62
100,6168,25/12/2020,29/12/2020,4
100,6219,25/12/2020,18/08/2022,601
100,6450,25/12/2020,26/12/2022,731
100,6451,25/12/2020,16/08/2024,1330
100,6557,25/12/2020,22/01/2022,393
100,6610,25/12/2020,23/06/2022,545
100,7022,25/12/2020,13/06/2023,900
100,7623,25/12/2020,29/04/2021,125
100,7641,25/12/2020,23/05/2023,879
100,7900,25/12/2020,12/05/2022,503
100,8038,25/12/2020,05/11/2021,315
100,8204,25/12/2020,05/06/2023,892
100,8339,25/12/2020,29/06/2023,916
100,8830,25/12/2020,06/09/2021,255
100,9335,25/12/2020,23/09/2022,637
100,9375,25/12/2020,25/03/2021,90
100,9536,25/12/2020,02/05/2022,493
100,9906,25/12/2020,26/07/2022,578
100,9946,25/12/2020,26/03/2021,91
100,0347,26/12/2020,29/07/2024,1311
100,1928,26/12/2020,28/09/2021,276
100,2009,26/12/2020,14/11/2022,688
100,3029,26/12/2020,16/08/2021,233
100,3040,26/12/2020,05/04/2025,1561
100,3471,26/12/2020,15/10/2021,293
100,3785,26/12/2020,18/10/2021,296
100,3907,26/12/2020,21/03/2024,1181
100,3915,26/12/2020,20/01/2021,25
100,4121,26/12/2020,11/09/2021,259
100,4159,26/12/2020,30/03/2022,459
100,4302,26/12/2020,24/10/2022,667
100,4893,26/12/2020,08/01/2021,13
100,5486,26/12/2020,26/10/2021,304
100,5701,26/12/2020,22/02/2022,423
100,5890,26/12/2020,20/05/2022,510
100,6270,26/12/2020,05/04/2022,465
100,6477,26/12/2020,14/05/2022,504
100,6617,26/12/2020,10/02/2021,46
100,6889,26/12/2020,25/04/2022,485
100,6943,26/12/2020,24/02/2023,790
100,7742,26/12/2020,05/08/2022,587
100,7806,26/12/2020,23/12/2021,362
100,8210,26/12/2020,06/04/2024,1197
100,9208,26/12/2020,25/03/2021,89
100,9435,26/12/2020,07/10/2021,285
100,0013,28/12/2020,17/07/2023,931
100,0136,28/12/2020,05/02/2021,39
100,0219,28/12/2020,28/11/2022,700
100,0242,28/12/2020,30/10/2021,306
100,0619,28/12/2020,08/01/2023,741
100,0641,28/12/2020,11/09/2022,622
100,0692,28/12/2020,14/09/2022,625
100,0703,28/12/2020,31/01/2023,764
100,0821,28/12/2020,21/09/2021,267
100,1473,28/12/2020,27/11/2021,334
100,1500,28/12/2020,06/10/2021,282
100,1574,28/12/2020,20/04/2022,478
100,1667,28/12/2020,07/10/2021,283
100,1733,28/12/2020,13/01/2023,746
100,2176,28/12/2020,10/01/2023,743
100,2340,28/12/2020,07/10/2021,283
100,2394,28/12/2020,18/10/2022,659
100,2749,28/12/2020,05/08/2022,585
100,3287,28/12/2020,08/02/2022,407
100,3337,28/12/2020,09/02/2024,1138
100,3428,28/12/2020,23/02/2021,57
100,3469,28/12/2020,21/03/2023,813
100,4554,28/12/2020,09/05/2023,862
100,4571,28/12/2020,26/10/2021,302
100,5113,28/12/2020,30/11/2021,337
100,5749,28/12/2020,22/05/2023,875
100,5835,28/12/2020,24/02/2021,58
100,6011,28/12/2020,30/11/2021,337
100,6629,28/12/2020,08/02/2022,407
100,6681,28/12/2020,31/07/2023,945
100,6702,28/12/2020,25/11/2021,332
100,6795,28/12/2020,28/10/2025,1765
100,7474,28/12/2020,29/03/2021,91
100,7635,28/12/2020,29/07/2022,578
100,8209,28/12/2020,04/02/2023,768
100,8223,28/12/2020,23/07/2021,207
100,8345,28/12/2020,18/01/2022,386
100,8586,28/12/2020,22/04/2021,115
100,8686,28/12/2020,09/08/2024,1320
100,9194,28/12/2020,04/05/2024,1223
100,9221,28/12/2020,16/03/2024,1174
100,9347,28/12/2020,16/02/2022,415
100,9410,28/12/2020,26/02/2022,425
100,9439,28/12/2020,27/03/2021,89
100,9587,28/12/2020,04/06/2022,523
100,9909,28/12/2020,11/02/2023,775
100,0099,29/12/2020,25/02/2022,423
100,0274,29/12/2020,02/11/2022,673
100,0450,29/12/2020,21/04/2022,478
100,0861,29/12/2020,19/01/2021,21
100,1080,29/12/2020,16/11/2021,322
100,1188,29/12/2020,24/03/2022,450
100,2300,29/12/2020,01/10/2021,276
100,2535,29/12/2020,25/03/2022,451
100,3336,29/12/2020,21/09/2023,996
100,3402,29/12/2020,11/04/2023,833
100,3451,29/12/2020,16/11/2022,687
100,3475,29/12/2020,11/11/2022,682
100,4085,29/12/2020,15/02/2021,48
100,4162,29/12/2020,03/01/2025,1466
100,4199,29/12/2020,21/09/2021,266
100,4371,29/12/2020,07/09/2021,252
100,4428,29/12/2020,16/10/2022,656
100,4733,29/12/2020,25/02/2022,423
100,5104,29/12/2020,13/01/2025,1476
100,5109,29/12/2020,11/08/2021,225
100,5247,29/12/2020,05/03/2021,66
100,5584,29/12/2020,01/09/2021,246
100,5786,29/12/2020,08/05/2025,1591
100,6136,29/12/2020,09/06/2022,527
100,6205,29/12/2020,01/09/2021,246
100,6411,29/12/2020,20/01/2022,387
100,6619,29/12/2020,18/02/2022,416
100,6730,29/12/2020,03/06/2022,521
100,6764,29/12/2020,22/03/2021,83
100,6926,29/12/2020,22/04/2022,479
100,7539,29/12/2020,09/06/2022,527
100,7858,29/12/2020,26/02/2025,1520
100,8140,29/12/2020,08/10/2021,283
100,8257,29/12/2020,21/07/2022,569
100,8300,29/12/2020,16/08/2022,595
100,8479,29/12/2020,09/10/2023,1014
100,8508,29/12/2020,08/02/2022,406
100,8557,29/12/2020,22/10/2021,297
100,8841,29/12/2020,06/12/2022,707
100,8892,29/12/2020,22/02/2021,55
100,9125,29/12/2020,19/03/2021,80
100,9414,29/12/2020,23/06/2023,906
100,9429,29/12/2020,04/03/2021,65
100,0184,30/12/2020,12/02/2025,1505
100,0213,30/12/2020,01/08/2022,579
100,0489,30/12/2020,19/02/2021,51
100,0700,30/12/2020,05/09/2023,979
100,0812,30/12/2020,03/06/2024,1251
100,0865,30/12/2020,11/04/2023,832
100,1205,30/12/2020,18/10/2022,657
100,1317,30/12/2020,21/04/2024,1208
100,1497,30/12/2020,01/02/2021,33
100,2044,30/12/2020,20/02/2021,52
100,2091,30/12/2020,28/11/2022,698
100,2127,30/12/2020,09/03/2021,69
100,2212,30/12/2020,10/08/2022,588
100,2663,30/12/2020,01/02/2022,398
100,3308,30/12/2020,23/10/2022,662
100,3877,30/12/2020,30/06/2022,547
100,4596,30/12/2020,05/03/2021,65
100,4746,30/12/2020,01/08/2023,944
100,4764,30/12/2020,14/12/2022,714
100,4845,30/12/2020,18/05/2022,504
100,4863,30/12/2020,14/06/2025,1627
100,5082,30/12/2020,28/10/2022,667
100,5151,30/12/2020,24/05/2022,510
100,5339,30/12/2020,03/03/2021,63
100,5578,30/12/2020,16/08/2022,594
100,5768,30/12/2020,10/12/2021,345
100,5988,30/12/2020,22/09/2021,266
100,5997,30/12/2020,30/09/2022,639
100,6012,30/12/2020,24/04/2021,115
100,6036,30/12/2020,16/09/2021,260
100,6081,30/12/2020,15/04/2021,106
100,6126,30/12/2020,14/09/2023,988
100,6722,30/12/2020,27/06/2023,909
100,7155,30/12/2020,12/05/2022,498
100,7281,30/12/2020,23/11/2024,1424
100,8188,30/12/2020,01/07/2022,548
100,8942,30/12/2020,22/03/2023,812
100,9141,30/12/2020,26/02/2025,1519
100,9171,30/12/2020,08/12/2021,343
100,9295,30/12/2020,07/12/2022,707
100,9494,30/12/2020,11/03/2022,436
100,9625,30/12/2020,25/04/2022,481
100,9810,30/12/2020,16/01/2021,17
100,9829,30/12/2020,12/01/2024,1108
100,9904,30/12/2020,20/05/2025,1602
100,0037,01/01/2021,09/05/2023,858
100,0085,01/01/2021,30/10/2021,302
100,0153,01/01/2021,27/06/2022,542
100,0172,01/01/2021,03/11/2022,671
100,0410,01/01/2021,16/01/2021,15
100,0653,01/01/2021,03/02/2023,763
100,0735,01/01/2021,04/06/2024,1250
100,0750,01/01/2021,07/03/2022,430
100,1291,01/01/2021,14/08/2023,955
100,1422,01/01/2021,21/07/2022,566
100,1580,01/01/2021,06/02/2024,1131
100,1925,01/01/2021,05/06/2023,885
100,2011,01/01/2021,10/01/2023,739
100,2027,01/01/2021,23/02/2021,53
100,2158,01/01/2021,11/04/2022,465
100,2472,01/01/2021,08/03/2021,66
100,2805,01/01/2021,02/03/2021,60
100,2817,01/01/2021,19/01/2022,383
100,3058,01/01/2021,02/03/2025,1521
100,3204,01/01/2021,07/06/2022,522
100,3601,01/01/2021,01/08/2024,1308
100,3889,01/01/2021,14/06/2022,529
100,4010,01/01/2021,05/08/2023,946
100,4032,01/01/2021,05/04/2024,1190
100,4197,01/01/2021,03/09/2022,610
100,4840,01/01/2021,13/08/2023,954
100,4855,01/01/2021,26/09/2023,998
100,4964,01/01/2021,30/09/2021,272
100,5005,01/01/2021,24/01/2023,753
100,5211,01/01/2021,01/01/2022,365
100,5686,01/01/2021,08/06/2023,888
100,5783,01/01/2021,08/10/2021,280
100,5894,01/01/2021,20/02/2023,780
100,7109,01/01/2021,16/03/2022,439
100,7335,01/01/2021,13/06/2024,1259
100,7356,01/01/2021,01/02/2022,396
100,7410,01/01/2021,06/12/2021,339
100,7585,01/01/2021,13/09/2022,620
100,7829,01/01/2021,30/09/2024,1368
100,7865,01/01/2021,17/06/2022,532
100,7915,01/01/2021,04/01/2022,368
100,7973,01/01/2021,17/07/2022,562
100,8199,01/01/2021,06/06/2024,1252
100,8273,01/01/2021,24/03/2022,447
100,9223,01/01/2021,19/08/2022,595
100,9291,01/01/2021,08/01/2023,737
100,9359,01/01/2021,01/10/2021,273
100,9421,01/01/2021,16/09/2021,258
100,9715,01/01/2021,21/09/2022,628
100,0264,02/01/2021,02/04/2021,90
100,0387,02/01/2021,07/05/2021,125
100,0397,02/01/2021,25/03/2021,82
100,0428,02/01/2021,17/09/2021,258
100,0430,02/01/2021,11/02/2022,405
100,0820,02/01/2021,29/07/2024,1304
100,0938,02/01/2021,29/04/2021,117
100,1083,02/01/2021,25/02/2021,54
100,1408,02/01/2021,24/04/2023,842
100,1498,02/01/2021,04/08/2021,214
100,1505,02/01/2021,06/03/2023,793
100,1556,02/01/2021,02/01/2023,730
100,1809,02/01/2021,03/02/2022,397
100,1906,02/01/2021,28/12/2023,1090
100,2071,02/01/2021,11/03/2022,433
100,2254,02/01/2021,21/12/2022,718
100,2879,02/01/2021,31/07/2022,575
100,3244,02/01/2021,21/09/2022,627
100,3436,02/01/2021,04/10/2021,275
100,3462,02/01/2021,10/04/2023,828
100,4332,02/01/2021,17/11/2021,319
100,4468,02/01/2021,07/11/2024,1405
100,4662,02/01/2021,16/03/2021,73
100,4922,02/01/2021,30/03/2024,1183
100,5051,02/01/2021,19/03/2022,441
100,5634,02/01/2021,25/01/2024,1118
100,5706,02/01/2021,25/10/2021,296
100,6419,02/01/2021,11/06/2022,525
100,6770,02/01/2021,26/06/2022,540
100,6892,02/01/2021,27/12/2023,1089
100,7256,02/01/2021,23/04/2022,476
100,7278,02/01/2021,13/08/2022,588
100,7499,02/01/2021,01/04/2021,89
100,7672,02/01/2021,26/04/2023,844
100,7933,02/01/2021,27/07/2021,206
100,8179,02/01/2021,21/12/2022,718
100,8225,02/01/2021,06/07/2022,550
100,8801,02/01/2021,01/09/2022,607
100,8918,02/01/2021,03/02/2022,397
100,9557,02/01/2021,29/04/2021,117
100,0055,04/01/2021,26/04/2021,112
100,0139,04/01/2021,16/08/2021,224
100,0560,04/01/2021,07/05/2022,488
100,0610,04/01/2021,13/04/2021,99
100,1110,04/01/2021,05/05/2021,121
